rep,t,pop1,pop2,k1,k2
60,420,0,1146,-1.00,3.78
60,421,0,934,-1.00,3.68
60,422,0,1522,-1.00,3.67
60,423,0,1242,-1.00,3.67
60,424,0,1045,-1.00,3.63
60,425,0,876,-1.00,3.64
60,426,0,1443,-1.00,3.56
60,427,0,1183,-1.00,3.58
60,428,0,1024,-1.00,3.52
60,429,0,879,-1.00,3.50
60,430,0,1479,-1.00,3.55
60,431,0,1259,-1.00,3.54
60,432,0,1111,-1.00,3.53
60,433,0,932,-1.00,3.54
60,434,0,1568,-1.00,3.50
60,435,0,1356,-1.00,3.51
60,436,0,1150,-1.00,3.56
60,437,0,988,-1.00,3.57
60,438,0,1666,-1.00,3.57
60,439,0,1354,-1.00,3.59
60,440,0,1124,-1.00,3.50
60,441,0,900,-1.00,3.49
60,442,0,1555,-1.00,3.40
60,443,0,1369,-1.00,3.47
60,444,0,1130,-1.00,3.55
60,445,0,944,-1.00,3.67
60,446,0,1587,-1.00,3.68
60,447,0,1354,-1.00,3.77
60,448,0,1128,-1.00,3.72
60,449,0,939,-1.00,3.70
60,450,0,1604,-1.00,3.66
60,451,0,1327,-1.00,3.75
60,452,0,1085,-1.00,3.75
60,453,0,927,-1.00,3.90
60,454,0,1550,-1.00,3.91
60,455,0,1283,-1.00,3.91
60,456,0,1043,-1.00,3.81
60,457,0,843,-1.00,3.73
60,458,0,1476,-1.00,3.71
60,459,0,1269,-1.00,3.79
60,460,0,1020,-1.00,3.82
60,461,0,845,-1.00,3.72
60,462,0,1397,-1.00,3.72
60,463,0,1181,-1.00,3.78
60,464,0,964,-1.00,3.80
60,465,0,1486,-1.00,3.77
60,466,0,1155,-1.00,3.75
60,467,0,959,-1.00,3.71
60,468,0,1626,-1.00,3.67
60,469,0,1295,-1.00,3.66
60,470,0,1047,-1.00,3.59
60,471,0,869,-1.00,3.66
60,472,0,1486,-1.00,3.60
60,473,0,1256,-1.00,3.68
60,474,0,979,-1.00,3.67
60,475,0,1654,-1.00,3.63
60,476,0,1337,-1.00,3.58
60,477,0,1089,-1.00,3.57
60,478,0,892,-1.00,3.55
60,479,0,1462,-1.00,3.55
60,480,0,1230,-1.00,3.57
60,481,0,1048,-1.00,3.58
60,482,0,874,-1.00,3.50
60,483,0,1483,-1.00,3.43
60,484,0,1272,-1.00,3.41
60,485,0,1126,-1.00,3.34
60,486,0,959,-1.00,3.34
60,487,0,1592,-1.00,3.29
60,488,0,1358,-1.00,3.24
60,489,0,1196,-1.00,3.28
60,490,0,984,-1.00,3.20
60,491,0,1782,-1.00,3.22
60,492,0,1521,-1.00,3.19
60,493,0,1302,-1.00,3.29
60,494,0,1110,-1.00,3.34
60,495,0,967,-1.00,3.26
60,496,0,1714,-1.00,3.28
60,497,0,1411,-1.00,3.30
60,498,0,1190,-1.00,3.25
60,499,0,1004,-1.00,3.36
60,500,0,878,-1.00,3.35
61,0,0,1000,0.00,0.00
61,1,0,969,-1.00,0.17
61,2,0,1950,-1.00,0.33
61,3,0,1959,-1.00,0.48
61,4,0,1933,-1.00,0.60
61,5,0,1961,-1.00,0.75
61,6,0,1950,-1.00,0.85
61,7,0,1825,-1.00,0.99
61,8,0,1704,-1.00,1.10
61,9,0,1575,-1.00,1.22
61,10,0,1433,-1.00,1.26
61,11,0,1317,-1.00,1.39
61,12,0,1272,-1.00,1.43
61,13,0,1141,-1.00,1.48
61,14,0,1083,-1.00,1.60
61,15,0,1002,-1.00,1.58
61,16,0,939,-1.00,1.68
61,17,0,1779,-1.00,1.75
61,18,0,1657,-1.00,1.82
61,19,0,1441,-1.00,1.94
61,20,0,1305,-1.00,1.94
61,21,0,1173,-1.00,2.02
61,22,0,1076,-1.00,2.13
61,23,0,894,-1.00,2.13
61,24,0,1676,-1.00,2.21
61,25,0,1540,-1.00,2.26
61,26,0,1337,-1.00,2.31
61,27,0,1137,-1.00,2.36
61,28,0,1046,-1.00,2.41
61,29,0,898,-1.00,2.58
61,30,0,1535,-1.00,2.60
61,31,0,1369,-1.00,2.63
61,32,0,1184,-1.00,2.71
61,33,0,1038,-1.00,2.83
61,34,0,910,-1.00,2.91
61,35,0,1478,-1.00,2.95
61,36,0,1280,-1.00,3.00
61,37,0,1149,-1.00,3.03
61,38,0,991,-1.00,3.05
61,39,0,1694,-1.00,3.09
61,40,0,1476,-1.00,3.13
61,41,0,1200,-1.00,3.13
61,42,0,1004,-1.00,3.12
61,43,0,858,-1.00,3.08
61,44,0,1487,-1.00,3.11
61,45,0,1222,-1.00,3.08
61,46,0,1023,-1.00,3.10
61,47,0,865,-1.00,3.17
61,48,0,1498,-1.00,3.15
61,49,0,1323,-1.00,3.07
61,50,0,1136,-1.00,3.12
61,51,0,940,-1.00,3.06
61,52,0,1611,-1.00,3.11
61,53,0,1396,-1.00,3.22
61,54,0,1211,-1.00,3.29
61,55,0,997,-1.00,3.43
61,56,0,1691,-1.00,3.41
61,57,0,1492,-1.00,3.33
61,58,0,1261,-1.00,3.40
61,59,0,1043,-1.00,3.40
61,60,0,877,-1.00,3.47
61,61,0,1465,-1.00,3.46
61,62,0,1285,-1.00,3.48
61,63,0,1058,-1.00,3.52
61,64,0,907,-1.00,3.51
61,65,0,1534,-1.00,3.51
61,66,0,1235,-1.00,3.47
61,67,0,1070,-1.00,3.51
61,68,0,878,-1.00,3.51
61,69,0,1481,-1.00,3.55
61,70,0,1238,-1.00,3.57
61,71,0,1026,-1.00,3.44
61,72,0,887,-1.00,3.49
61,73,0,1480,-1.00,3.42
61,74,0,1236,-1.00,3.43
61,75,0,1005,-1.00,3.38
61,76,0,853,-1.00,3.41
61,77,0,1442,-1.00,3.38
61,78,0,1156,-1.00,3.38
61,79,0,988,-1.00,3.44
61,80,0,1680,-1.00,3.43
61,81,0,1427,-1.00,3.41
61,82,0,1226,-1.00,3.40
61,83,0,972,-1.00,3.42
61,84,0,1643,-1.00,3.42
61,85,0,1401,-1.00,3.42
61,86,0,1196,-1.00,3.43
61,87,0,1032,-1.00,3.49
61,88,0,850,-1.00,3.59
61,89,0,1418,-1.00,3.49
61,90,0,1170,-1.00,3.45
61,91,0,947,-1.00,3.47
61,92,0,1602,-1.00,3.46
61,93,0,1289,-1.00,3.40
61,94,0,1068,-1.00,3.35
61,95,0,847,-1.00,3.43
61,96,0,1460,-1.00,3.47
61,97,0,1275,-1.00,3.48
61,98,0,1026,-1.00,3.40
61,99,0,853,-1.00,3.37
61,100,0,1397,-1.00,3.37
61,101,0,1216,-1.00,3.43
61,102,0,1014,-1.00,3.48
61,103,0,874,-1.00,3.55
61,104,0,1436,-1.00,3.53
61,105,0,1254,-1.00,3.46
61,106,0,1063,-1.00,3.53
61,107,0,902,-1.00,3.53
61,108,0,1519,-1.00,3.64
61,109,0,1283,-1.00,3.62
61,110,0,1098,-1.00,3.58
61,111,0,879,-1.00,3.61
61,112,0,1458,-1.00,3.56
61,113,0,1221,-1.00,3.54
61,114,0,1034,-1.00,3.58
61,115,0,808,-1.00,3.55
61,116,0,1413,-1.00,3.60
61,117,0,1151,-1.00,3.61
61,118,0,966,-1.00,3.60
61,119,0,1616,-1.00,3.66
61,120,0,1365,-1.00,3.62
61,121,0,1147,-1.00,3.70
61,122,0,989,-1.00,3.71
61,123,0,1655,-1.00,3.73
61,124,0,1326,-1.00,3.60
61,125,0,1162,-1.00,3.55
61,126,0,978,-1.00,3.62
61,127,0,1623,-1.00,3.65
61,128,0,1354,-1.00,3.69
61,129,0,1093,-1.00,3.71
61,130,0,936,-1.00,3.70
61,131,0,1567,-1.00,3.68
61,132,0,1280,-1.00,3.71
61,133,0,1059,-1.00,3.64
61,134,0,894,-1.00,3.51
61,135,0,1492,-1.00,3.49
61,136,0,1206,-1.00,3.56
61,137,0,1057,-1.00,3.66
61,138,0,834,-1.00,3.56
61,139,0,1355,-1.00,3.45
61,140,0,1097,-1.00,3.57
61,141,0,900,-1.00,3.63
61,142,0,1574,-1.00,3.62
61,143,0,1262,-1.00,3.68
61,144,0,1066,-1.00,3.70
61,145,0,856,-1.00,3.65
61,146,0,1407,-1.00,3.71
61,147,0,1166,-1.00,3.82
61,148,0,967,-1.00,3.90
61,149,0,1634,-1.00,3.94
61,150,0,1343,-1.00,3.95
61,151,0,1147,-1.00,3.93
61,152,0,937,-1.00,3.85
61,153,0,1515,-1.00,3.82
61,154,0,1178,-1.00,3.82
61,155,0,933,-1.00,3.89
61,156,0,1513,-1.00,3.95
61,157,0,1247,-1.00,4.02
61,158,0,1023,-1.00,3.99
61,159,0,902,-1.00,4.01
61,160,0,1434,-1.00,3.99
61,161,0,1219,-1.00,3.94
61,162,0,992,-1.00,3.96
61,163,0,1614,-1.00,3.96
61,164,0,1284,-1.00,3.97
61,165,0,974,-1.00,3.88
61,166,0,1665,-1.00,3.84
61,167,0,1388,-1.00,3.87
61,168,0,1142,-1.00,3.82
61,169,0,915,-1.00,3.75
61,170,0,1577,-1.00,3.72
61,171,0,1288,-1.00,3.82
61,172,0,1074,-1.00,3.69
61,173,0,925,-1.00,3.72
61,174,0,1565,-1.00,3.75
61,175,0,1333,-1.00,3.68
61,176,0,1136,-1.00,3.63
61,177,0,926,-1.00,3.46
61,178,0,1582,-1.00,3.43
61,179,0,1343,-1.00,3.44
61,180,0,1151,-1.00,3.51
61,181,0,993,-1.00,3.62
61,182,0,1727,-1.00,3.71
61,183,0,1384,-1.00,3.68
61,184,0,1099,-1.00,3.79
61,185,0,881,-1.00,3.78
61,186,0,1413,-1.00,3.80
61,187,0,1155,-1.00,3.80
61,188,0,975,-1.00,3.72
61,189,0,1684,-1.00,3.70
61,190,0,1337,-1.00,3.81
61,191,0,1137,-1.00,3.86
61,192,0,960,-1.00,3.83
61,193,0,1552,-1.00,3.77
61,194,0,1285,-1.00,3.74
61,195,0,1024,-1.00,3.71
61,196,0,840,-1.00,3.80
61,197,0,1389,-1.00,3.86
61,198,0,1131,-1.00,3.91
61,199,0,903,-1.00,3.83
61,200,0,1438,-1.00,3.78
61,201,0,1288,-1.00,3.72
61,202,0,1114,-1.00,3.69
61,203,0,911,-1.00,3.65
61,204,0,1473,-1.00,3.71
61,205,0,1245,-1.00,3.68
61,206,0,1096,-1.00,3.72
61,207,0,929,-1.00,3.78
61,208,0,1500,-1.00,3.67
61,209,0,1328,-1.00,3.67
61,210,0,1099,-1.00,3.60
61,211,0,916,-1.00,3.54
61,212,0,1516,-1.00,3.50
61,213,0,1271,-1.00,3.62
61,214,0,1068,-1.00,3.54
61,215,0,899,-1.00,3.50
61,216,0,1429,-1.00,3.50
61,217,0,1146,-1.00,3.46
61,218,0,926,-1.00,3.55
61,219,0,1527,-1.00,3.49
61,220,0,1272,-1.00,3.48
61,221,0,1038,-1.00,3.65
61,222,0,861,-1.00,3.56
61,223,0,1482,-1.00,3.60
61,224,0,1230,-1.00,3.62
61,225,0,1042,-1.00,3.62
61,226,0,848,-1.00,3.58
61,227,0,1401,-1.00,3.60
61,228,0,1184,-1.00,3.62
61,229,0,1043,-1.00,3.60
61,230,0,829,-1.00,3.65
61,231,0,1419,-1.00,3.62
61,232,0,1197,-1.00,3.52
61,233,0,996,-1.00,3.55
61,234,0,1620,-1.00,3.50
61,235,0,1341,-1.00,3.56
61,236,0,1103,-1.00,3.51
61,237,0,902,-1.00,3.42
61,238,0,1519,-1.00,3.44
61,239,0,1249,-1.00,3.53
61,240,0,1038,-1.00,3.54
61,241,0,878,-1.00,3.46
61,242,0,1434,-1.00,3.46
61,243,0,1190,-1.00,3.46
61,244,0,980,-1.00,3.42
61,245,0,1663,-1.00,3.47
61,246,0,1343,-1.00,3.50
61,247,0,1138,-1.00,3.45
61,248,0,993,-1.00,3.49
61,249,0,1638,-1.00,3.55
61,250,0,1314,-1.00,3.50
61,251,0,1144,-1.00,3.49
61,252,0,932,-1.00,3.50
61,253,0,1558,-1.00,3.50
61,254,0,1329,-1.00,3.56
61,255,0,1102,-1.00,3.54
61,256,0,942,-1.00,3.45
61,257,0,1603,-1.00,3.39
61,258,0,1416,-1.00,3.39
61,259,0,1154,-1.00,3.47
61,260,0,944,-1.00,3.41
61,261,0,1606,-1.00,3.49
61,262,0,1330,-1.00,3.49
61,263,0,1116,-1.00,3.32
61,264,0,969,-1.00,3.41
61,265,0,1610,-1.00,3.49
61,266,0,1406,-1.00,3.45
61,267,0,1187,-1.00,3.40
61,268,0,978,-1.00,3.55
61,269,0,1621,-1.00,3.54
61,270,0,1334,-1.00,3.46
61,271,0,1112,-1.00,3.51
61,272,0,934,-1.00,3.68
61,273,0,1584,-1.00,3.61
61,274,0,1283,-1.00,3.60
61,275,0,1090,-1.00,3.54
61,276,0,966,-1.00,3.57
61,277,0,1608,-1.00,3.56
61,278,0,1341,-1.00,3.50
61,279,0,1127,-1.00,3.50
61,280,0,915,-1.00,3.42
61,281,0,1560,-1.00,3.39
61,282,0,1336,-1.00,3.43
61,283,0,1050,-1.00,3.48
61,284,0,865,-1.00,3.45
61,285,0,1458,-1.00,3.42
61,286,0,1227,-1.00,3.37
61,287,0,987,-1.00,3.33
61,288,0,1757,-1.00,3.31
61,289,0,1469,-1.00,3.29
61,290,0,1259,-1.00,3.32
61,291,0,1058,-1.00,3.23
61,292,0,868,-1.00,3.19
61,293,0,1387,-1.00,3.28
61,294,0,1177,-1.00,3.25
61,295,0,990,-1.00,3.16
61,296,0,1706,-1.00,3.10
61,297,0,1521,-1.00,3.06
61,298,0,1331,-1.00,3.11
61,299,0,1115,-1.00,3.16
61,300,0,935,-1.00,3.01
61,301,0,1561,-1.00,3.11
61,302,0,1362,-1.00,3.10
61,303,0,1160,-1.00,3.06
61,304,0,979,-1.00,3.04
61,305,0,1643,-1.00,3.07
61,306,0,1478,-1.00,3.07
61,307,0,1337,-1.00,3.09
61,308,0,1194,-1.00,3.17
61,309,0,1035,-1.00,3.10
61,310,0,826,-1.00,3.12
61,311,0,1451,-1.00,3.16
61,312,0,1243,-1.00,3.17
61,313,0,1091,-1.00,3.20
61,314,0,908,-1.00,3.15
61,315,0,1557,-1.00,3.18
61,316,0,1336,-1.00,3.15
61,317,0,1162,-1.00,3.13
61,318,0,999,-1.00,3.11
61,319,0,1695,-1.00,3.06
61,320,0,1453,-1.00,3.06
61,321,0,1221,-1.00,3.01
61,322,0,1059,-1.00,2.97
61,323,0,941,-1.00,2.98
61,324,0,1584,-1.00,3.08
61,325,0,1359,-1.00,3.07
61,326,0,1196,-1.00,3.09
61,327,0,1042,-1.00,3.16
61,328,0,889,-1.00,3.10
61,329,0,1490,-1.00,3.19
61,330,0,1294,-1.00,3.09
61,331,0,1088,-1.00,3.08
61,332,0,886,-1.00,3.10
61,333,0,1466,-1.00,3.16
61,334,0,1222,-1.00,3.25
61,335,0,1043,-1.00,3.20
61,336,0,903,-1.00,3.23
61,337,0,1504,-1.00,3.26
61,338,0,1242,-1.00,3.28
61,339,0,1076,-1.00,3.36
61,340,0,963,-1.00,3.37
61,341,0,1624,-1.00,3.36
61,342,0,1368,-1.00,3.40
61,343,0,1183,-1.00,3.43
61,344,0,984,-1.00,3.42
61,345,0,1619,-1.00,3.39
61,346,0,1381,-1.00,3.42
61,347,0,1172,-1.00,3.35
61,348,0,949,-1.00,3.35
61,349,0,1635,-1.00,3.46
61,350,0,1353,-1.00,3.45
61,351,0,1155,-1.00,3.46
61,352,0,971,-1.00,3.42
61,353,0,1626,-1.00,3.37
61,354,0,1393,-1.00,3.42
61,355,0,1134,-1.00,3.45
61,356,0,978,-1.00,3.47
61,357,0,1634,-1.00,3.44
61,358,0,1372,-1.00,3.35
61,359,0,1121,-1.00,3.29
61,360,0,1025,-1.00,3.25
61,361,0,820,-1.00,3.14
61,362,0,1481,-1.00,3.09
61,363,0,1242,-1.00,3.10
61,364,0,1095,-1.00,3.15
61,365,0,959,-1.00,3.18
61,366,0,1669,-1.00,3.18
61,367,0,1390,-1.00,3.22
61,368,0,1200,-1.00,3.25
61,369,0,985,-1.00,3.37
61,370,0,1674,-1.00,3.38
61,371,0,1394,-1.00,3.39
61,372,0,1182,-1.00,3.40
61,373,0,1011,-1.00,3.46
61,374,0,907,-1.00,3.45
61,375,0,1521,-1.00,3.48
61,376,0,1315,-1.00,3.48
61,377,0,1125,-1.00,3.50
61,378,0,950,-1.00,3.49
61,379,0,1544,-1.00,3.54
61,380,0,1253,-1.00,3.57
61,381,0,1036,-1.00,3.55
61,382,0,866,-1.00,3.50
61,383,0,1383,-1.00,3.47
61,384,0,1253,-1.00,3.41
61,385,0,1033,-1.00,3.40
61,386,0,911,-1.00,3.45
61,387,0,1517,-1.00,3.40
61,388,0,1254,-1.00,3.37
61,389,0,1052,-1.00,3.34
61,390,0,913,-1.00,3.34
61,391,0,1559,-1.00,3.35
61,392,0,1320,-1.00,3.29
61,393,0,1115,-1.00,3.23
61,394,0,928,-1.00,3.32
61,395,0,1560,-1.00,3.36
61,396,0,1334,-1.00,3.32
61,397,0,1104,-1.00,3.32
61,398,0,907,-1.00,3.27
61,399,0,1551,-1.00,3.36
61,400,0,1296,-1.00,3.39
61,401,0,1151,-1.00,3.38
61,402,0,958,-1.00,3.43
61,403,0,1616,-1.00,3.40
61,404,0,1376,-1.00,3.44
61,405,0,1188,-1.00,3.41
61,406,0,1006,-1.00,3.42
61,407,0,833,-1.00,3.48
61,408,0,1448,-1.00,3.48
61,409,0,1205,-1.00,3.50
61,410,0,970,-1.00,3.50
61,411,0,1622,-1.00,3.51
61,412,0,1371,-1.00,3.56
61,413,0,1155,-1.00,3.64
61,414,0,985,-1.00,3.53
61,415,0,1688,-1.00,3.53
61,416,0,1499,-1.00,3.58
61,417,0,1234,-1.00,3.58
61,418,0,1066,-1.00,3.71
61,419,0,885,-1.00,3.74
61,420,0,1481,-1.00,3.77
61,421,0,1259,-1.00,3.71
61,422,0,1048,-1.00,3.71
61,423,0,847,-1.00,3.79
61,424,0,1370,-1.00,3.80
61,425,0,1133,-1.00,3.82
61,426,0,910,-1.00,3.83
61,427,0,1480,-1.00,3.83
61,428,0,1225,-1.00,3.86
61,429,0,1012,-1.00,3.85
61,430,0,846,-1.00,3.90
61,431,0,1418,-1.00,3.90
61,432,0,1106,-1.00,3.92
61,433,0,933,-1.00,3.93
61,434,0,1559,-1.00,3.98
61,435,0,1312,-1.00,4.02
61,436,0,1071,-1.00,4.05
61,437,0,851,-1.00,4.01
61,438,0,1399,-1.00,3.96
61,439,0,1138,-1.00,4.01
61,440,0,919,-1.00,4.06
61,441,0,1469,-1.00,4.03
61,442,0,1233,-1.00,3.98
61,443,0,1024,-1.00,3.95
61,444,0,848,-1.00,3.77
61,445,0,1430,-1.00,3.80
61,446,0,1234,-1.00,3.66
61,447,0,1053,-1.00,3.73
61,448,0,884,-1.00,3.71
61,449,0,1488,-1.00,3.66
61,450,0,1213,-1.00,3.71
61,451,0,1013,-1.00,3.67
61,452,0,834,-1.00,3.71
61,453,0,1337,-1.00,3.73
61,454,0,1173,-1.00,3.70
61,455,0,959,-1.00,3.78
61,456,0,1618,-1.00,3.89
61,457,0,1368,-1.00,3.95
61,458,0,1142,-1.00,3.96
61,459,0,899,-1.00,3.95
61,460,0,1557,-1.00,3.96
61,461,0,1295,-1.00,3.94
61,462,0,1081,-1.00,4.01
61,463,0,875,-1.00,3.93
61,464,0,1405,-1.00,4.02
61,465,0,1158,-1.00,4.03
61,466,0,962,-1.00,4.01
61,467,0,1570,-1.00,3.96
61,468,0,1280,-1.00,3.87
61,469,0,1058,-1.00,3.84
61,470,0,875,-1.00,3.85
61,471,0,1454,-1.00,3.94
61,472,0,1206,-1.00,3.83
61,473,0,979,-1.00,3.74
61,474,0,1655,-1.00,3.76
61,475,0,1342,-1.00,3.72
61,476,0,1055,-1.00,3.68
61,477,0,882,-1.00,3.55
61,478,0,1467,-1.00,3.54
61,479,0,1223,-1.00,3.40
61,480,0,985,-1.00,3.42
61,481,0,1699,-1.00,3.41
61,482,0,1437,-1.00,3.44
61,483,0,1159,-1.00,3.47
61,484,0,956,-1.00,3.48
61,485,0,1586,-1.00,3.42
61,486,0,1375,-1.00,3.39
61,487,0,1181,-1.00,3.48
61,488,0,976,-1.00,3.59
61,489,0,1532,-1.00,3.56
61,490,0,1288,-1.00,3.51
61,491,0,1121,-1.00,3.53
61,492,0,944,-1.00,3.56
61,493,0,1586,-1.00,3.55
61,494,0,1293,-1.00,3.61
61,495,0,1061,-1.00,3.62
61,496,0,887,-1.00,3.58
61,497,0,1463,-1.00,3.56
61,498,0,1200,-1.00,3.63
61,499,0,1033,-1.00,3.58
61,500,0,841,-1.00,3.53
62,0,0,1000,0.00,0.00
62,1,0,1052,-1.00,0.18
62,2,0,1020,-1.00,0.34
62,3,0,1054,-1.00,0.50
62,4,0,1029,-1.00,0.65
62,5,0,989,-1.00,0.80
62,6,0,1943,-1.00,0.95
62,7,0,1818,-1.00,1.07
62,8,0,1724,-1.00,1.17
62,9,0,1599,-1.00,1.26
62,10,0,1494,-1.00,1.35
62,11,0,1417,-1.00,1.47
62,12,0,1300,-1.00,1.64
62,13,0,1185,-1.00,1.74
62,14,0,1009,-1.00,1.78
62,15,0,914,-1.00,1.82
62,16,0,1622,-1.00,1.90
62,17,0,1459,-1.00,1.98
62,18,0,1303,-1.00,2.11
62,19,0,1193,-1.00,2.22
62,20,0,1043,-1.00,2.28
62,21,0,928,-1.00,2.41
62,22,0,1654,-1.00,2.44
62,23,0,1487,-1.00,2.45
62,24,0,1328,-1.00,2.52
62,25,0,1188,-1.00,2.51
62,26,0,1035,-1.00,2.62
62,27,0,892,-1.00,2.53
62,28,0,1591,-1.00,2.62
62,29,0,1411,-1.00,2.67
62,30,0,1265,-1.00,2.77
62,31,0,1082,-1.00,2.80
62,32,0,890,-1.00,2.84
62,33,0,1535,-1.00,2.84
62,34,0,1352,-1.00,2.81
62,35,0,1187,-1.00,2.78
62,36,0,1072,-1.00,2.75
62,37,0,904,-1.00,2.86
62,38,0,1568,-1.00,2.83
62,39,0,1418,-1.00,2.88
62,40,0,1206,-1.00,2.92
62,41,0,1086,-1.00,2.96
62,42,0,898,-1.00,2.98
62,43,0,1620,-1.00,3.03
62,44,0,1367,-1.00,3.09
62,45,0,1178,-1.00,3.14
62,46,0,1058,-1.00,3.09
62,47,0,909,-1.00,3.15
62,48,0,1593,-1.00,3.14
62,49,0,1289,-1.00,3.18
62,50,0,1106,-1.00,3.29
62,51,0,973,-1.00,3.36
62,52,0,1684,-1.00,3.37
62,53,0,1411,-1.00,3.48
62,54,0,1137,-1.00,3.61
62,55,0,1008,-1.00,3.55
62,56,0,811,-1.00,3.56
62,57,0,1329,-1.00,3.66
62,58,0,1161,-1.00,3.71
62,59,0,926,-1.00,3.71
62,60,0,1526,-1.00,3.71
62,61,0,1270,-1.00,3.64
62,62,0,1071,-1.00,3.62
62,63,0,906,-1.00,3.58
62,64,0,1429,-1.00,3.55
62,65,0,1222,-1.00,3.60
62,66,0,1013,-1.00,3.60
62,67,0,859,-1.00,3.61
62,68,0,1439,-1.00,3.54
62,69,0,1202,-1.00,3.51
62,70,0,1052,-1.00,3.54
62,71,0,861,-1.00,3.59
62,72,0,1471,-1.00,3.63
62,73,0,1255,-1.00,3.71
62,74,0,1031,-1.00,3.58
62,75,0,921,-1.00,3.59
62,76,0,1513,-1.00,3.58
62,77,0,1256,-1.00,3.61
62,78,0,1116,-1.00,3.57
62,79,0,941,-1.00,3.51
62,80,0,1608,-1.00,3.46
62,81,0,1266,-1.00,3.45
62,82,0,1075,-1.00,3.43
62,83,0,890,-1.00,3.42
62,84,0,1452,-1.00,3.42
62,85,0,1222,-1.00,3.34
62,86,0,1060,-1.00,3.29
62,87,0,866,-1.00,3.26
62,88,0,1420,-1.00,3.22
62,89,0,1212,-1.00,3.23
62,90,0,1022,-1.00,3.20
62,91,0,852,-1.00,3.21
62,92,0,1439,-1.00,3.19
62,93,0,1281,-1.00,3.23
62,94,0,1113,-1.00,3.20
62,95,0,929,-1.00,3.27
62,96,0,1588,-1.00,3.32
62,97,0,1345,-1.00,3.40
62,98,0,1110,-1.00,3.34
62,99,0,986,-1.00,3.30
62,100,0,1709,-1.00,3.24
62,101,0,1498,-1.00,3.20
62,102,0,1269,-1.00,3.19
62,103,0,1079,-1.00,3.24
62,104,0,900,-1.00,3.27
62,105,0,1589,-1.00,3.31
62,106,0,1339,-1.00,3.34
62,107,0,1138,-1.00,3.22
62,108,0,1001,-1.00,3.10
62,109,0,840,-1.00,3.23
62,110,0,1451,-1.00,3.16
62,111,0,1272,-1.00,3.08
62,112,0,1127,-1.00,3.10
62,113,0,960,-1.00,3.11
62,114,0,1642,-1.00,3.14
62,115,0,1392,-1.00,3.15
62,116,0,1172,-1.00,3.08
62,117,0,1062,-1.00,3.10
62,118,0,903,-1.00,3.10
62,119,0,1503,-1.00,3.14
62,120,0,1334,-1.00,3.17
62,121,0,1095,-1.00,3.29
62,122,0,892,-1.00,3.35
62,123,0,1523,-1.00,3.36
62,124,0,1297,-1.00,3.28
62,125,0,1083,-1.00,3.27
62,126,0,934,-1.00,3.30
62,127,0,1677,-1.00,3.29
62,128,0,1410,-1.00,3.26
62,129,0,1210,-1.00,3.19
62,130,0,1019,-1.00,3.21
62,131,0,863,-1.00,3.25
62,132,0,1499,-1.00,3.21
62,133,0,1272,-1.00,3.15
62,134,0,1097,-1.00,3.13
62,135,0,974,-1.00,3.19
62,136,0,1707,-1.00,3.14
62,137,0,1434,-1.00,3.15
62,138,0,1255,-1.00,3.23
62,139,0,1052,-1.00,3.20
62,140,0,892,-1.00,3.23
62,141,0,1473,-1.00,3.24
62,142,0,1293,-1.00,3.27
62,143,0,1075,-1.00,3.25
62,144,0,921,-1.00,3.33
62,145,0,1567,-1.00,3.37
62,146,0,1268,-1.00,3.47
62,147,0,1097,-1.00,3.57
62,148,0,906,-1.00,3.58
62,149,0,1526,-1.00,3.56
62,150,0,1258,-1.00,3.66
62,151,0,1129,-1.00,3.64
62,152,0,945,-1.00,3.54
62,153,0,1567,-1.00,3.63
62,154,0,1205,-1.00,3.64
62,155,0,994,-1.00,3.67
62,156,0,1626,-1.00,3.67
62,157,0,1347,-1.00,3.66
62,158,0,1069,-1.00,3.74
62,159,0,909,-1.00,3.67
62,160,0,1538,-1.00,3.65
62,161,0,1259,-1.00,3.66
62,162,0,1109,-1.00,3.63
62,163,0,891,-1.00,3.63
62,164,0,1460,-1.00,3.68
62,165,0,1271,-1.00,3.80
62,166,0,1033,-1.00,3.76
62,167,0,867,-1.00,3.89
62,168,0,1476,-1.00,3.84
62,169,0,1249,-1.00,3.90
62,170,0,968,-1.00,3.89
62,171,0,1511,-1.00,3.86
62,172,0,1248,-1.00,3.74
62,173,0,1046,-1.00,3.69
62,174,0,884,-1.00,3.78
62,175,0,1455,-1.00,3.68
62,176,0,1243,-1.00,3.68
62,177,0,1020,-1.00,3.74
62,178,0,854,-1.00,3.74
62,179,0,1395,-1.00,3.65
62,180,0,1197,-1.00,3.72
62,181,0,991,-1.00,3.84
62,182,0,1645,-1.00,3.87
62,183,0,1392,-1.00,3.91
62,184,0,1122,-1.00,3.83
62,185,0,944,-1.00,3.85
62,186,0,1556,-1.00,3.93
62,187,0,1287,-1.00,3.87
62,188,0,1069,-1.00,3.80
62,189,0,886,-1.00,3.79
62,190,0,1485,-1.00,3.86
62,191,0,1161,-1.00,3.89
62,192,0,969,-1.00,3.90
62,193,0,1543,-1.00,3.85
62,194,0,1273,-1.00,3.97
62,195,0,1029,-1.00,3.93
62,196,0,857,-1.00,3.94
62,197,0,1396,-1.00,3.91
62,198,0,1132,-1.00,3.95
62,199,0,869,-1.00,4.01
62,200,0,1415,-1.00,3.97
62,201,0,1115,-1.00,4.05
62,202,0,913,-1.00,3.95
62,203,0,1481,-1.00,3.92
62,204,0,1219,-1.00,3.90
