rep,t,pop1,pop2,k1,k2
62,354,1048,0,6.59,-1.00
62,355,767,0,6.55,-1.00
62,356,1019,0,6.48,-1.00
62,357,732,0,6.45,-1.00
62,358,1036,0,6.43,-1.00
62,359,782,0,6.59,-1.00
62,360,1155,0,6.65,-1.00
62,361,805,0,6.63,-1.00
62,362,1162,0,6.63,-1.00
62,363,795,0,6.57,-1.00
62,364,1127,0,6.59,-1.00
62,365,823,0,6.64,-1.00
62,366,1201,0,6.60,-1.00
62,367,863,0,6.52,-1.00
62,368,1233,0,6.67,-1.00
62,369,885,0,6.74,-1.00
62,370,1270,0,6.67,-1.00
62,371,917,0,6.69,-1.00
62,372,1299,0,6.79,-1.00
62,373,923,0,6.67,-1.00
62,374,1296,0,6.61,-1.00
62,375,922,0,6.67,-1.00
62,376,1349,0,6.70,-1.00
62,377,968,0,6.64,-1.00
62,378,1437,0,6.54,-1.00
62,379,1040,0,6.52,-1.00
62,380,712,0,6.58,-1.00
62,381,1049,0,6.64,-1.00
62,382,734,0,6.57,-1.00
62,383,1030,0,6.54,-1.00
62,384,750,0,6.53,-1.00
62,385,1123,0,6.54,-1.00
62,386,838,0,6.53,-1.00
62,387,1197,0,6.64,-1.00
62,388,872,0,6.80,-1.00
62,389,1223,0,6.74,-1.00
62,390,831,0,6.78,-1.00
62,391,1184,0,6.85,-1.00
62,392,788,0,6.82,-1.00
62,393,1120,0,6.81,-1.00
62,394,776,0,6.81,-1.00
62,395,1087,0,6.86,-1.00
62,396,770,0,6.77,-1.00
62,397,1121,0,6.74,-1.00
62,398,746,0,6.75,-1.00
62,399,1052,0,6.73,-1.00
62,400,751,0,6.71,-1.00
62,401,1035,0,6.68,-1.00
62,402,744,0,6.60,-1.00
62,403,1076,0,6.64,-1.00
62,404,767,0,6.57,-1.00
62,405,1110,0,6.59,-1.00
62,406,846,0,6.51,-1.00
62,407,1258,0,6.55,-1.00
62,408,932,0,6.52,-1.00
62,409,1352,0,6.53,-1.00
62,410,977,0,6.54,-1.00
62,411,1350,0,6.60,-1.00
62,412,946,0,6.65,-1.00
62,413,1360,0,6.71,-1.00
62,414,962,0,6.78,-1.00
62,415,1333,0,6.84,-1.00
62,416,916,0,6.86,-1.00
62,417,1261,0,6.92,-1.00
62,418,880,0,6.95,-1.00
62,419,1205,0,6.96,-1.00
62,420,831,0,7.00,-1.00
62,421,1162,0,7.11,-1.00
62,422,788,0,7.13,-1.00
62,423,1109,0,7.15,-1.00
62,424,744,0,7.20,-1.00
62,425,1047,0,7.24,-1.00
62,426,743,0,7.23,-1.00
62,427,1018,0,7.31,-1.00
62,428,657,0,7.44,-1.00
62,429,927,0,7.46,-1.00
62,430,1269,0,7.45,-1.00
62,431,890,0,7.47,-1.00
62,432,1217,0,7.45,-1.00
62,433,813,0,7.48,-1.00
62,434,1091,0,7.46,-1.00
62,435,724,0,7.33,-1.00
62,436,1055,0,7.44,-1.00
62,437,723,0,7.51,-1.00
62,438,1000,0,7.47,-1.00
62,439,702,0,7.41,-1.00
62,440,934,0,7.41,-1.00
62,441,1258,0,7.39,-1.00
62,442,860,0,7.47,-1.00
62,443,1178,0,7.42,-1.00
62,444,827,0,7.43,-1.00
62,445,1095,0,7.40,-1.00
62,446,793,0,7.38,-1.00
62,447,1131,0,7.39,-1.00
62,448,768,0,7.38,-1.00
62,449,1048,0,7.38,-1.00
62,450,689,0,7.36,-1.00
62,451,932,0,7.55,-1.00
62,452,1267,0,7.50,-1.00
62,453,879,0,7.50,-1.00
62,454,1167,0,7.61,-1.00
62,455,771,0,7.81,-1.00
62,456,1017,0,7.78,-1.00
62,457,626,0,7.77,-1.00
62,458,869,0,7.74,-1.00
62,459,1219,0,7.76,-1.00
62,460,804,0,7.84,-1.00
62,461,1041,0,7.81,-1.00
62,462,699,0,7.74,-1.00
62,463,978,0,7.72,-1.00
62,464,1323,0,7.76,-1.00
62,465,845,0,7.77,-1.00
62,466,1127,0,7.86,-1.00
62,467,742,0,7.85,-1.00
62,468,1024,0,7.80,-1.00
62,469,679,0,7.80,-1.00
62,470,939,0,7.83,-1.00
62,471,1230,0,7.93,-1.00
62,472,799,0,8.04,-1.00
62,473,1082,0,8.05,-1.00
62,474,729,0,8.17,-1.00
62,475,971,0,8.23,-1.00
62,476,1277,0,8.30,-1.00
62,477,828,0,8.25,-1.00
62,478,1079,0,8.26,-1.00
62,479,700,0,8.18,-1.00
62,480,875,0,8.20,-1.00
62,481,1099,0,8.05,-1.00
62,482,708,0,7.97,-1.00
62,483,952,0,7.88,-1.00
62,484,1271,0,7.88,-1.00
62,485,878,0,7.83,-1.00
62,486,1148,0,7.90,-1.00
62,487,799,0,7.92,-1.00
62,488,1059,0,7.79,-1.00
62,489,752,0,7.68,-1.00
62,490,1015,0,7.69,-1.00
62,491,703,0,7.72,-1.00
62,492,943,0,7.75,-1.00
62,493,1213,0,7.83,-1.00
62,494,796,0,7.96,-1.00
62,495,1024,0,8.04,-1.00
62,496,670,0,7.97,-1.00
62,497,921,0,7.98,-1.00
62,498,1209,0,8.11,-1.00
62,499,813,0,8.13,-1.00
62,500,1060,0,8.13,-1.00
63,0,1000,0,0.00,0.00
63,1,981,0,0.16,-1.00
63,2,1948,0,0.31,-1.00
63,3,1906,0,0.47,-1.00
63,4,1866,0,0.62,-1.00
63,5,1859,0,0.79,-1.00
63,6,1790,0,0.94,-1.00
63,7,1691,0,1.06,-1.00
63,8,1548,0,1.15,-1.00
63,9,1466,0,1.27,-1.00
63,10,1377,0,1.39,-1.00
63,11,1269,0,1.49,-1.00
63,12,1224,0,1.59,-1.00
63,13,1168,0,1.68,-1.00
63,14,987,0,1.73,-1.00
63,15,1818,0,1.82,-1.00
63,16,1588,0,1.90,-1.00
63,17,1437,0,2.02,-1.00
63,18,1302,0,2.13,-1.00
63,19,1154,0,2.22,-1.00
63,20,1029,0,2.29,-1.00
63,21,889,0,2.40,-1.00
63,22,1579,0,2.49,-1.00
63,23,1337,0,2.52,-1.00
63,24,1214,0,2.65,-1.00
63,25,1049,0,2.66,-1.00
63,26,905,0,2.69,-1.00
63,27,1545,0,2.74,-1.00
63,28,1325,0,2.76,-1.00
63,29,1132,0,2.74,-1.00
63,30,979,0,2.86,-1.00
63,31,1692,0,2.90,-1.00
63,32,1395,0,2.97,-1.00
63,33,1163,0,3.00,-1.00
63,34,1019,0,2.99,-1.00
63,35,835,0,3.07,-1.00
63,36,1359,0,3.07,-1.00
63,37,1198,0,3.15,-1.00
63,38,1060,0,3.17,-1.00
63,39,951,0,3.13,-1.00
63,40,1647,0,3.13,-1.00
63,41,1422,0,3.11,-1.00
63,42,1197,0,3.17,-1.00
63,43,1027,0,3.22,-1.00
63,44,884,0,3.24,-1.00
63,45,1480,0,3.20,-1.00
63,46,1174,0,3.25,-1.00
63,47,972,0,3.22,-1.00
63,48,1610,0,3.28,-1.00
63,49,1414,0,3.17,-1.00
63,50,1228,0,3.11,-1.00
63,51,1044,0,3.13,-1.00
63,52,938,0,3.09,-1.00
63,53,1624,0,3.25,-1.00
63,54,1385,0,3.29,-1.00
63,55,1155,0,3.31,-1.00
63,56,985,0,3.35,-1.00
63,57,1711,0,3.38,-1.00
63,58,1447,0,3.36,-1.00
63,59,1207,0,3.41,-1.00
63,60,972,0,3.51,-1.00
63,61,1585,0,3.55,-1.00
63,62,1363,0,3.53,-1.00
63,63,1086,0,3.49,-1.00
63,64,951,0,3.53,-1.00
63,65,1548,0,3.61,-1.00
63,66,1179,0,3.67,-1.00
63,67,969,0,3.70,-1.00
63,68,1546,0,3.70,-1.00
63,69,1270,0,3.71,-1.00
63,70,1030,0,3.69,-1.00
63,71,898,0,3.77,-1.00
63,72,1502,0,3.83,-1.00
63,73,1300,0,3.89,-1.00
63,74,1072,0,3.94,-1.00
63,75,909,0,4.03,-1.00
63,76,1501,0,3.93,-1.00
63,77,1251,0,4.09,-1.00
63,78,1071,0,4.13,-1.00
63,79,910,0,4.16,-1.00
63,80,1413,0,4.25,-1.00
63,81,1081,0,4.29,-1.00
63,82,904,0,4.32,-1.00
63,83,1415,0,4.32,-1.00
63,84,1156,0,4.37,-1.00
63,85,910,0,4.36,-1.00
63,86,1486,0,4.37,-1.00
63,87,1214,0,4.33,-1.00
63,88,981,0,4.45,-1.00
63,89,1635,0,4.46,-1.00
63,90,1225,0,4.43,-1.00
63,91,1034,0,4.52,-1.00
63,92,831,0,4.46,-1.00
63,93,1311,0,4.36,-1.00
63,94,1042,0,4.30,-1.00
63,95,837,0,4.36,-1.00
63,96,1405,0,4.44,-1.00
63,97,1147,0,4.39,-1.00
63,98,928,0,4.27,-1.00
63,99,1563,0,4.24,-1.00
63,100,1290,0,4.23,-1.00
63,101,978,0,4.26,-1.00
63,102,1556,0,4.35,-1.00
63,103,1169,0,4.32,-1.00
63,104,914,0,4.40,-1.00
63,105,1385,0,4.48,-1.00
63,106,1138,0,4.46,-1.00
63,107,873,0,4.42,-1.00
63,108,1402,0,4.46,-1.00
63,109,1100,0,4.47,-1.00
63,110,868,0,4.48,-1.00
63,111,1396,0,4.52,-1.00
63,112,1141,0,4.54,-1.00
63,113,909,0,4.46,-1.00
63,114,1401,0,4.49,-1.00
63,115,1071,0,4.48,-1.00
63,116,896,0,4.55,-1.00
63,117,1420,0,4.54,-1.00
63,118,1125,0,4.45,-1.00
63,119,901,0,4.48,-1.00
63,120,1408,0,4.53,-1.00
63,121,1117,0,4.54,-1.00
63,122,859,0,4.58,-1.00
63,123,1305,0,4.54,-1.00
63,124,1054,0,4.57,-1.00
63,125,817,0,4.52,-1.00
63,126,1291,0,4.63,-1.00
63,127,1012,0,4.81,-1.00
63,128,812,0,4.79,-1.00
63,129,1252,0,4.84,-1.00
63,130,1003,0,4.79,-1.00
63,131,825,0,4.90,-1.00
63,132,1231,0,4.92,-1.00
63,133,1042,0,4.90,-1.00
63,134,776,0,4.90,-1.00
63,135,1167,0,4.93,-1.00
63,136,890,0,5.03,-1.00
63,137,1409,0,5.09,-1.00
63,138,1090,0,5.19,-1.00
63,139,825,0,5.21,-1.00
63,140,1264,0,5.13,-1.00
63,141,934,0,5.21,-1.00
63,142,1382,0,5.11,-1.00
63,143,1025,0,5.15,-1.00
63,144,860,0,5.16,-1.00
63,145,1312,0,5.09,-1.00
63,146,1072,0,5.03,-1.00
63,147,845,0,5.01,-1.00
63,148,1270,0,4.90,-1.00
63,149,971,0,4.89,-1.00
63,150,1531,0,4.75,-1.00
63,151,1224,0,4.76,-1.00
63,152,962,0,4.76,-1.00
63,153,1517,0,4.62,-1.00
63,154,1245,0,4.58,-1.00
63,155,1003,0,4.55,-1.00
63,156,827,0,4.52,-1.00
63,157,1257,0,4.47,-1.00
63,158,997,0,4.46,-1.00
63,159,1656,0,4.50,-1.00
63,160,1282,0,4.58,-1.00
63,161,1044,0,4.55,-1.00
63,162,813,0,4.52,-1.00
63,163,1303,0,4.56,-1.00
63,164,1038,0,4.57,-1.00
63,165,831,0,4.58,-1.00
63,166,1291,0,4.59,-1.00
63,167,981,0,4.70,-1.00
63,168,1492,0,4.77,-1.00
63,169,1160,0,4.77,-1.00
63,170,906,0,4.81,-1.00
63,171,1443,0,4.90,-1.00
63,172,1133,0,4.92,-1.00
63,173,879,0,4.81,-1.00
63,174,1385,0,4.92,-1.00
63,175,1063,0,4.92,-1.00
63,176,814,0,5.04,-1.00
63,177,1280,0,4.93,-1.00
63,178,972,0,5.06,-1.00
63,179,1477,0,4.96,-1.00
63,180,1141,0,4.93,-1.00
63,181,887,0,4.99,-1.00
63,182,1426,0,4.99,-1.00
63,183,1133,0,5.05,-1.00
63,184,885,0,5.13,-1.00
63,185,1409,0,5.16,-1.00
63,186,1109,0,5.23,-1.00
63,187,902,0,5.19,-1.00
63,188,1414,0,5.27,-1.00
63,189,1065,0,5.28,-1.00
63,190,790,0,5.24,-1.00
63,191,1250,0,5.25,-1.00
63,192,954,0,5.34,-1.00
63,193,1470,0,5.21,-1.00
63,194,1113,0,5.19,-1.00
63,195,856,0,5.23,-1.00
63,196,1295,0,5.17,-1.00
63,197,964,0,5.12,-1.00
63,198,1472,0,5.19,-1.00
63,199,1106,0,5.17,-1.00
63,200,831,0,5.33,-1.00
63,201,1311,0,5.35,-1.00
63,202,1069,0,5.36,-1.00
63,203,823,0,5.30,-1.00
63,204,1262,0,5.33,-1.00
63,205,967,0,5.27,-1.00
63,206,1517,0,5.24,-1.00
63,207,1220,0,5.23,-1.00
63,208,1038,0,5.26,-1.00
63,209,817,0,5.08,-1.00
63,210,1300,0,5.03,-1.00
63,211,981,0,5.01,-1.00
63,212,1550,0,4.97,-1.00
63,213,1245,0,4.91,-1.00
63,214,1000,0,4.94,-1.00
63,215,767,0,5.04,-1.00
63,216,1172,0,5.03,-1.00
63,217,904,0,4.92,-1.00
63,218,1388,0,4.89,-1.00
63,219,1076,0,4.90,-1.00
63,220,836,0,4.91,-1.00
63,221,1349,0,4.93,-1.00
63,222,1040,0,5.00,-1.00
63,223,822,0,5.02,-1.00
63,224,1350,0,5.10,-1.00
63,225,1062,0,5.05,-1.00
63,226,830,0,5.04,-1.00
63,227,1336,0,5.00,-1.00
63,228,1002,0,4.93,-1.00
63,229,785,0,4.96,-1.00
63,230,1254,0,4.94,-1.00
63,231,981,0,5.01,-1.00
63,232,1564,0,4.98,-1.00
63,233,1214,0,4.96,-1.00
63,234,907,0,5.01,-1.00
63,235,1337,0,5.02,-1.00
63,236,984,0,5.15,-1.00
63,237,1540,0,5.17,-1.00
63,238,1182,0,5.20,-1.00
63,239,941,0,5.40,-1.00
63,240,1489,0,5.41,-1.00
63,241,1159,0,5.46,-1.00
63,242,915,0,5.49,-1.00
63,243,1371,0,5.57,-1.00
63,244,1052,0,5.63,-1.00
63,245,818,0,5.58,-1.00
63,246,1235,0,5.61,-1.00
63,247,952,0,5.60,-1.00
63,248,1475,0,5.60,-1.00
63,249,1140,0,5.62,-1.00
63,250,822,0,5.70,-1.00
63,251,1205,0,5.64,-1.00
63,252,905,0,5.59,-1.00
63,253,1347,0,5.61,-1.00
63,254,1009,0,5.67,-1.00
63,255,785,0,5.71,-1.00
63,256,1170,0,5.65,-1.00
63,257,934,0,5.81,-1.00
63,258,1376,0,5.70,-1.00
63,259,1077,0,5.67,-1.00
63,260,825,0,5.76,-1.00
63,261,1238,0,5.82,-1.00
63,262,947,0,5.69,-1.00
63,263,1386,0,5.66,-1.00
63,264,1067,0,5.66,-1.00
63,265,775,0,5.72,-1.00
63,266,1194,0,5.81,-1.00
63,267,899,0,5.86,-1.00
63,268,1472,0,5.92,-1.00
63,269,1069,0,5.95,-1.00
63,270,801,0,5.93,-1.00
63,271,1157,0,5.87,-1.00
63,272,869,0,5.88,-1.00
63,273,1271,0,5.88,-1.00
63,274,996,0,5.90,-1.00
63,275,1497,0,5.89,-1.00
63,276,1075,0,5.97,-1.00
63,277,824,0,5.89,-1.00
63,278,1254,0,5.83,-1.00
63,279,942,0,5.76,-1.00
63,280,1484,0,5.86,-1.00
63,281,1078,0,5.95,-1.00
63,282,805,0,6.03,-1.00
63,283,1169,0,6.04,-1.00
63,284,912,0,5.97,-1.00
63,285,1386,0,6.01,-1.00
63,286,1048,0,6.00,-1.00
63,287,817,0,6.02,-1.00
63,288,1213,0,6.04,-1.00
63,289,844,0,5.97,-1.00
63,290,1280,0,6.04,-1.00
63,291,917,0,6.07,-1.00
63,292,1362,0,6.10,-1.00
63,293,1022,0,6.07,-1.00
63,294,773,0,6.06,-1.00
63,295,1148,0,6.07,-1.00
63,296,798,0,6.10,-1.00
63,297,1130,0,6.10,-1.00
63,298,823,0,6.21,-1.00
63,299,1188,0,6.17,-1.00
63,300,862,0,6.24,-1.00
63,301,1261,0,6.31,-1.00
63,302,892,0,6.17,-1.00
63,303,1268,0,6.21,-1.00
63,304,885,0,6.21,-1.00
63,305,1275,0,6.17,-1.00
63,306,944,0,6.17,-1.00
63,307,1366,0,6.18,-1.00
63,308,992,0,6.21,-1.00
63,309,1433,0,6.21,-1.00
63,310,1006,0,6.27,-1.00
63,311,790,0,6.26,-1.00
63,312,1156,0,6.30,-1.00
63,313,837,0,6.40,-1.00
63,314,1209,0,6.42,-1.00
63,315,880,0,6.32,-1.00
63,316,1294,0,6.29,-1.00
63,317,962,0,6.26,-1.00
63,318,1406,0,6.31,-1.00
63,319,1092,0,6.22,-1.00
63,320,820,0,6.23,-1.00
63,321,1232,0,6.26,-1.00
63,322,883,0,6.30,-1.00
63,323,1279,0,6.29,-1.00
63,324,953,0,6.31,-1.00
63,325,1513,0,6.36,-1.00
63,326,1116,0,6.32,-1.00
63,327,825,0,6.33,-1.00
63,328,1199,0,6.32,-1.00
63,329,922,0,6.19,-1.00
63,330,1319,0,6.18,-1.00
63,331,948,0,6.23,-1.00
63,332,1365,0,6.17,-1.00
63,333,977,0,6.11,-1.00
63,334,1492,0,6.16,-1.00
63,335,1104,0,6.07,-1.00
63,336,788,0,6.10,-1.00
63,337,1103,0,6.10,-1.00
63,338,844,0,6.18,-1.00
63,339,1222,0,6.21,-1.00
63,340,867,0,6.13,-1.00
63,341,1244,0,6.13,-1.00
63,342,926,0,6.22,-1.00
63,343,1358,0,6.27,-1.00
63,344,987,0,6.25,-1.00
63,345,1385,0,6.24,-1.00
63,346,981,0,6.40,-1.00
63,347,1469,0,6.45,-1.00
63,348,1043,0,6.40,-1.00
63,349,707,0,6.43,-1.00
63,350,1013,0,6.49,-1.00
63,351,708,0,6.53,-1.00
63,352,993,0,6.55,-1.00
63,353,1543,0,6.56,-1.00
63,354,1098,0,6.56,-1.00
63,355,777,0,6.65,-1.00
63,356,1111,0,6.66,-1.00
63,357,762,0,6.73,-1.00
63,358,1077,0,6.57,-1.00
63,359,753,0,6.56,-1.00
63,360,1134,0,6.66,-1.00
63,361,856,0,6.57,-1.00
63,362,1225,0,6.58,-1.00
63,363,823,0,6.67,-1.00
63,364,1190,0,6.72,-1.00
63,365,821,0,6.79,-1.00
63,366,1166,0,6.89,-1.00
63,367,832,0,7.00,-1.00
63,368,1130,0,7.07,-1.00
63,369,825,0,7.07,-1.00
63,370,1164,0,7.23,-1.00
63,371,819,0,7.13,-1.00
63,372,1149,0,7.23,-1.00
63,373,773,0,7.36,-1.00
63,374,1058,0,7.45,-1.00
63,375,731,0,7.53,-1.00
63,376,981,0,7.49,-1.00
63,377,1368,0,7.56,-1.00
63,378,900,0,7.55,-1.00
63,379,1241,0,7.51,-1.00
63,380,858,0,7.58,-1.00
63,381,1160,0,7.71,-1.00
63,382,748,0,7.73,-1.00
63,383,999,0,7.77,-1.00
63,384,1322,0,7.84,-1.00
63,385,883,0,7.81,-1.00
63,386,1144,0,7.73,-1.00
63,387,786,0,7.71,-1.00
63,388,1085,0,7.78,-1.00
63,389,717,0,7.78,-1.00
63,390,977,0,7.81,-1.00
63,391,1324,0,7.79,-1.00
63,392,887,0,7.82,-1.00
63,393,1202,0,7.82,-1.00
63,394,831,0,7.96,-1.00
63,395,1136,0,7.98,-1.00
63,396,779,0,7.97,-1.00
63,397,1058,0,7.94,-1.00
63,398,737,0,7.90,-1.00
63,399,961,0,7.84,-1.00
63,400,1280,0,7.83,-1.00
63,401,854,0,7.85,-1.00
63,402,1151,0,7.95,-1.00
63,403,788,0,7.99,-1.00
63,404,1080,0,7.96,-1.00
63,405,707,0,8.12,-1.00
63,406,922,0,8.07,-1.00
63,407,1249,0,8.04,-1.00
63,408,790,0,8.10,-1.00
63,409,1006,0,8.12,-1.00
63,410,678,0,8.04,-1.00
63,411,940,0,8.03,-1.00
63,412,1241,0,8.02,-1.00
63,413,794,0,7.94,-1.00
63,414,1091,0,7.93,-1.00
63,415,714,0,7.99,-1.00
63,416,964,0,8.09,-1.00
63,417,1303,0,8.05,-1.00
63,418,821,0,8.12,-1.00
63,419,1031,0,8.20,-1.00
63,420,670,0,8.19,-1.00
63,421,869,0,8.23,-1.00
63,422,1137,0,8.16,-1.00
63,423,745,0,8.14,-1.00
63,424,982,0,8.12,-1.00
63,425,1282,0,8.11,-1.00
63,426,849,0,8.14,-1.00
63,427,1062,0,8.25,-1.00
63,428,705,0,8.25,-1.00
63,429,907,0,8.47,-1.00
63,430,1209,0,8.39,-1.00
63,431,837,0,8.49,-1.00
63,432,1099,0,8.36,-1.00
63,433,737,0,8.38,-1.00
63,434,977,0,8.26,-1.00
63,435,1284,0,8.30,-1.00
63,436,841,0,8.37,-1.00
63,437,1081,0,8.42,-1.00
63,438,705,0,8.48,-1.00
63,439,937,0,8.45,-1.00
63,440,1222,0,8.53,-1.00
63,441,788,0,8.65,-1.00
63,442,1080,0,8.73,-1.00
63,443,673,0,8.83,-1.00
63,444,800,0,8.79,-1.00
63,445,1027,0,8.75,-1.00
63,446,650,0,8.84,-1.00
63,447,878,0,8.88,-1.00
63,448,1106,0,8.85,-1.00
63,449,669,0,8.87,-1.00
63,450,833,0,8.93,-1.00
63,451,1104,0,8.83,-1.00
63,452,692,0,8.89,-1.00
63,453,925,0,8.84,-1.00
63,454,1188,0,8.91,-1.00
63,455,804,0,8.97,-1.00
63,456,958,0,8.99,-1.00
63,457,1211,0,9.02,-1.00
63,458,730,0,9.16,-1.00
63,459,967,0,9.20,-1.00
63,460,1228,0,9.15,-1.00
63,461,693,0,9.12,-1.00
63,462,890,0,9.05,-1.00
63,463,1107,0,9.06,-1.00
63,464,732,0,8.94,-1.00
63,465,968,0,8.92,-1.00
63,466,1222,0,8.95,-1.00
63,467,778,0,8.85,-1.00
63,468,962,0,8.81,-1.00
63,469,1230,0,8.90,-1.00
63,470,792,0,8.89,-1.00
63,471,1042,0,8.70,-1.00
63,472,684,0,8.61,-1.00
63,473,905,0,8.55,-1.00
63,474,1168,0,8.66,-1.00
63,475,780,0,8.74,-1.00
63,476,1015,0,8.74,-1.00
63,477,662,0,8.73,-1.00
63,478,845,0,8.67,-1.00
63,479,1194,0,8.64,-1.00
63,480,749,0,8.58,-1.00
63,481,1028,0,8.57,-1.00
63,482,663,0,8.62,-1.00
63,483,900,0,8.63,-1.00
63,484,1231,0,8.55,-1.00
63,485,814,0,8.53,-1.00
63,486,1068,0,8.57,-1.00
63,487,718,0,8.54,-1.00
63,488,944,0,8.57,-1.00
63,489,1213,0,8.60,-1.00
63,490,783,0,8.55,-1.00
63,491,1028,0,8.52,-1.00
63,492,662,0,8.48,-1.00
63,493,879,0,8.42,-1.00
63,494,1150,0,8.46,-1.00
63,495,745,0,8.54,-1.00
63,496,962,0,8.52,-1.00
63,497,1254,0,8.53,-1.00
63,498,779,0,8.54,-1.00
63,499,1008,0,8.57,-1.00
63,500,679,0,8.54,-1.00
64,0,1000,0,0.00,0.00
64,1,1021,0,0.18,-1.00
64,2,1027,0,0.35,-1.00
64,3,1004,0,0.51,-1.00
64,4,973,0,0.68,-1.00
64,5,1945,0,0.84,-1.00
64,6,1896,0,0.99,-1.00
64,7,1815,0,1.17,-1.00
64,8,1710,0,1.29,-1.00
64,9,1553,0,1.45,-1.00
64,10,1476,0,1.52,-1.00
64,11,1380,0,1.62,-1.00
64,12,1271,0,1.73,-1.00
64,13,1133,0,1.77,-1.00
64,14,1059,0,1.85,-1.00
64,15,964,0,1.93,-1.00
64,16,1754,0,2.06,-1.00
64,17,1550,0,2.18,-1.00
64,18,1361,0,2.30,-1.00
64,19,1191,0,2.49,-1.00
64,20,1096,0,2.55,-1.00
64,21,1010,0,2.66,-1.00
64,22,916,0,2.61,-1.00
64,23,1616,0,2.68,-1.00
64,24,1345,0,2.78,-1.00
64,25,1150,0,2.95,-1.00
64,26,994,0,2.96,-1.00
64,27,1745,0,3.02,-1.00
64,28,1461,0,2.99,-1.00
64,29,1219,0,3.07,-1.00
64,30,986,0,3.08,-1.00
64,31,1643,0,3.16,-1.00
64,32,1332,0,3.23,-1.00
64,33,1115,0,3.28,-1.00
64,34,993,0,3.36,-1.00
64,35,1682,0,3.36,-1.00
64,36,1358,0,3.35,-1.00
64,37,1146,0,3.48,-1.00
64,38,942,0,3.49,-1.00
64,39,1550,0,3.49,-1.00
64,40,1304,0,3.51,-1.00
64,41,1098,0,3.60,-1.00
64,42,889,0,3.57,-1.00
64,43,1460,0,3.67,-1.00
64,44,1198,0,3.72,-1.00
64,45,893,0,3.66,-1.00
64,46,1550,0,3.67,-1.00
64,47,1327,0,3.62,-1.00
64,48,1089,0,3.60,-1.00
64,49,875,0,3.53,-1.00
64,50,1472,0,3.46,-1.00
64,51,1268,0,3.37,-1.00
64,52,1080,0,3.39,-1.00
64,53,931,0,3.36,-1.00
64,54,1582,0,3.38,-1.00
64,55,1321,0,3.38,-1.00
64,56,1133,0,3.40,-1.00
64,57,970,0,3.38,-1.00
64,58,1588,0,3.45,-1.00
64,59,1406,0,3.42,-1.00
64,60,1110,0,3.39,-1.00
64,61,978,0,3.41,-1.00
64,62,1615,0,3.47,-1.00
64,63,1402,0,3.44,-1.00
64,64,1140,0,3.50,-1.00
64,65,918,0,3.59,-1.00
64,66,1514,0,3.61,-1.00
64,67,1227,0,3.60,-1.00
64,68,1079,0,3.62,-1.00
64,69,914,0,3.70,-1.00
64,70,1561,0,3.82,-1.00
64,71,1286,0,3.82,-1.00
64,72,1047,0,3.89,-1.00
64,73,885,0,3.87,-1.00
64,74,1526,0,3.84,-1.00
64,75,1226,0,3.76,-1.00
64,76,1038,0,3.69,-1.00
64,77,869,0,3.74,-1.00
64,78,1391,0,3.72,-1.00
64,79,1148,0,3.74,-1.00
64,80,999,0,3.66,-1.00
64,81,1615,0,3.70,-1.00
64,82,1352,0,3.76,-1.00
64,83,1103,0,3.82,-1.00
64,84,923,0,3.76,-1.00
64,85,1503,0,3.80,-1.00
64,86,1268,0,3.86,-1.00
64,87,1074,0,3.80,-1.00
64,88,879,0,3.87,-1.00
64,89,1495,0,3.73,-1.00
64,90,1238,0,3.77,-1.00
64,91,1014,0,3.78,-1.00
64,92,872,0,3.63,-1.00
64,93,1467,0,3.68,-1.00
64,94,1295,0,3.67,-1.00
64,95,1065,0,3.60,-1.00
64,96,886,0,3.56,-1.00
64,97,1532,0,3.42,-1.00
64,98,1284,0,3.45,-1.00
64,99,1014,0,3.40,-1.00
64,100,834,0,3.43,-1.00
64,101,1425,0,3.61,-1.00
64,102,1222,0,3.71,-1.00
64,103,965,0,3.63,-1.00
64,104,1680,0,3.64,-1.00
64,105,1434,0,3.65,-1.00
64,106,1188,0,3.66,-1.00
64,107,961,0,3.71,-1.00
64,108,1534,0,3.76,-1.00
64,109,1247,0,3.75,-1.00
64,110,999,0,3.73,-1.00
64,111,1620,0,3.83,-1.00
64,112,1297,0,3.80,-1.00
64,113,1117,0,3.79,-1.00
64,114,912,0,3.76,-1.00
64,115,1550,0,3.78,-1.00
64,116,1211,0,3.79,-1.00
64,117,992,0,3.78,-1.00
64,118,1602,0,3.80,-1.00
64,119,1322,0,3.79,-1.00
64,120,1065,0,3.69,-1.00
64,121,886,0,3.67,-1.00
64,122,1556,0,3.65,-1.00
64,123,1243,0,3.59,-1.00
64,124,960,0,3.64,-1.00
64,125,1620,0,3.62,-1.00
64,126,1321,0,3.59,-1.00
64,127,1116,0,3.54,-1.00
64,128,932,0,3.52,-1.00
64,129,1554,0,3.49,-1.00
64,130,1284,0,3.42,-1.00
64,131,1088,0,3.37,-1.00
64,132,901,0,3.37,-1.00
64,133,1461,0,3.38,-1.00
64,134,1297,0,3.43,-1.00
64,135,1097,0,3.55,-1.00
64,136,993,0,3.48,-1.00
64,137,1644,0,3.46,-1.00
64,138,1382,0,3.43,-1.00
64,139,1156,0,3.49,-1.00
64,140,1026,0,3.49,-1.00
64,141,880,0,3.50,-1.00
64,142,1471,0,3.51,-1.00
64,143,1208,0,3.59,-1.00
64,144,980,0,3.60,-1.00
64,145,1588,0,3.56,-1.00
