rep,t,pop1,pop2,k1,k2
57,196,717,0,8.52,-1.00
57,197,895,0,8.72,-1.00
57,198,1174,0,8.82,-1.00
57,199,756,0,8.89,-1.00
57,200,978,0,8.87,-1.00
57,201,1249,0,8.85,-1.00
57,202,800,0,8.86,-1.00
57,203,1050,0,8.85,-1.00
57,204,670,0,8.93,-1.00
57,205,835,0,9.00,-1.00
57,206,1041,0,9.07,-1.00
57,207,622,0,9.17,-1.00
57,208,868,0,9.31,-1.00
57,209,1127,0,9.34,-1.00
57,210,721,0,9.33,-1.00
57,211,883,0,9.30,-1.00
57,212,1084,0,9.27,-1.00
57,213,663,0,9.17,-1.00
57,214,835,0,9.23,-1.00
57,215,985,0,9.28,-1.00
57,216,1248,0,9.35,-1.00
57,217,817,0,9.41,-1.00
57,218,1005,0,9.51,-1.00
57,219,660,0,9.45,-1.00
57,220,852,0,9.49,-1.00
57,221,999,0,9.58,-1.00
57,222,1235,0,9.64,-1.00
57,223,756,0,9.65,-1.00
57,224,874,0,9.67,-1.00
57,225,1060,0,9.61,-1.00
57,226,714,0,9.72,-1.00
57,227,870,0,9.79,-1.00
57,228,1027,0,9.58,-1.00
57,229,634,0,9.56,-1.00
57,230,772,0,9.58,-1.00
57,231,1008,0,9.68,-1.00
57,232,564,0,9.80,-1.00
57,233,685,0,9.80,-1.00
57,234,801,0,9.86,-1.00
57,235,959,0,9.83,-1.00
57,236,1197,0,9.91,-1.00
57,237,746,0,9.93,-1.00
57,238,898,0,10.06,-1.00
57,239,1115,0,10.03,-1.00
57,240,668,0,10.03,-1.00
57,241,828,0,10.10,-1.00
57,242,1069,0,10.13,-1.00
57,243,637,0,10.01,-1.00
57,244,770,0,10.05,-1.00
57,245,916,0,10.14,-1.00
57,246,1125,0,10.15,-1.00
57,247,672,0,10.24,-1.00
57,248,843,0,10.18,-1.00
57,249,979,0,10.04,-1.00
57,250,1172,0,9.95,-1.00
57,251,713,0,9.55,-1.00
57,252,860,0,9.54,-1.00
57,253,1038,0,9.37,-1.00
57,254,657,0,9.11,-1.00
57,255,793,0,8.87,-1.00
57,256,1007,0,8.67,-1.00
57,257,670,0,8.63,-1.00
57,258,877,0,8.31,-1.00
57,259,1129,0,8.33,-1.00
57,260,730,0,8.17,-1.00
57,261,1010,0,8.14,-1.00
57,262,676,0,8.13,-1.00
57,263,895,0,8.07,-1.00
57,264,1209,0,8.04,-1.00
57,265,767,0,8.25,-1.00
57,266,1052,0,8.27,-1.00
57,267,683,0,8.46,-1.00
57,268,887,0,8.56,-1.00
57,269,1204,0,8.57,-1.00
57,270,781,0,8.65,-1.00
57,271,1075,0,8.60,-1.00
57,272,735,0,8.45,-1.00
57,273,969,0,8.58,-1.00
57,274,1287,0,8.44,-1.00
57,275,839,0,8.47,-1.00
57,276,1066,0,8.40,-1.00
57,277,705,0,8.37,-1.00
57,278,979,0,8.31,-1.00
57,279,1298,0,8.22,-1.00
57,280,877,0,8.19,-1.00
57,281,1108,0,8.20,-1.00
57,282,715,0,8.24,-1.00
57,283,889,0,8.31,-1.00
57,284,1175,0,8.26,-1.00
57,285,767,0,8.26,-1.00
57,286,998,0,8.33,-1.00
57,287,1294,0,8.36,-1.00
57,288,828,0,8.39,-1.00
57,289,1122,0,8.53,-1.00
57,290,794,0,8.58,-1.00
57,291,984,0,8.61,-1.00
57,292,1227,0,8.76,-1.00
57,293,800,0,8.82,-1.00
57,294,1038,0,8.86,-1.00
57,295,657,0,8.94,-1.00
57,296,812,0,9.04,-1.00
57,297,1113,0,9.13,-1.00
57,298,699,0,9.19,-1.00
57,299,872,0,9.16,-1.00
57,300,1050,0,9.16,-1.00
57,301,664,0,9.15,-1.00
57,302,862,0,9.09,-1.00
57,303,1028,0,9.13,-1.00
57,304,615,0,9.10,-1.00
57,305,747,0,9.01,-1.00
57,306,915,0,9.03,-1.00
57,307,1111,0,8.97,-1.00
57,308,729,0,8.94,-1.00
57,309,936,0,9.01,-1.00
57,310,1182,0,9.09,-1.00
57,311,700,0,9.06,-1.00
57,312,871,0,9.13,-1.00
57,313,1040,0,9.05,-1.00
57,314,624,0,8.95,-1.00
57,315,785,0,8.72,-1.00
57,316,1010,0,8.87,-1.00
57,317,641,0,8.75,-1.00
57,318,796,0,8.74,-1.00
57,319,1040,0,8.81,-1.00
57,320,707,0,8.66,-1.00
57,321,897,0,8.83,-1.00
57,322,1189,0,8.89,-1.00
57,323,753,0,8.98,-1.00
57,324,906,0,8.93,-1.00
57,325,1166,0,8.88,-1.00
57,326,766,0,8.89,-1.00
57,327,1004,0,8.80,-1.00
57,328,640,0,8.86,-1.00
57,329,826,0,8.66,-1.00
57,330,1111,0,8.61,-1.00
57,331,740,0,8.53,-1.00
57,332,926,0,8.48,-1.00
57,333,1217,0,8.27,-1.00
57,334,770,0,8.28,-1.00
57,335,965,0,8.25,-1.00
57,336,1242,0,8.25,-1.00
57,337,850,0,8.32,-1.00
57,338,1151,0,8.38,-1.00
57,339,746,0,8.39,-1.00
57,340,991,0,8.48,-1.00
57,341,1272,0,8.51,-1.00
57,342,832,0,8.46,-1.00
57,343,1132,0,8.45,-1.00
57,344,742,0,8.54,-1.00
57,345,988,0,8.65,-1.00
57,346,1303,0,8.73,-1.00
57,347,810,0,8.74,-1.00
57,348,986,0,8.70,-1.00
57,349,1237,0,8.76,-1.00
57,350,785,0,8.80,-1.00
57,351,981,0,8.77,-1.00
57,352,1276,0,8.78,-1.00
57,353,830,0,8.75,-1.00
57,354,1046,0,8.81,-1.00
57,355,670,0,8.99,-1.00
57,356,850,0,8.94,-1.00
57,357,1119,0,9.05,-1.00
57,358,729,0,9.05,-1.00
57,359,883,0,9.11,-1.00
57,360,1105,0,9.09,-1.00
57,361,708,0,9.15,-1.00
57,362,830,0,9.09,-1.00
57,363,1036,0,9.08,-1.00
57,364,638,0,9.11,-1.00
57,365,837,0,9.19,-1.00
57,366,1049,0,9.14,-1.00
57,367,652,0,9.16,-1.00
57,368,807,0,9.21,-1.00
57,369,1070,0,9.07,-1.00
57,370,674,0,9.19,-1.00
57,371,851,0,9.31,-1.00
57,372,1079,0,9.24,-1.00
57,373,698,0,9.06,-1.00
57,374,881,0,9.05,-1.00
57,375,1142,0,9.07,-1.00
57,376,696,0,9.09,-1.00
57,377,877,0,9.12,-1.00
57,378,1111,0,8.99,-1.00
57,379,705,0,8.87,-1.00
57,380,924,0,8.85,-1.00
57,381,1200,0,8.85,-1.00
57,382,768,0,8.71,-1.00
57,383,996,0,8.57,-1.00
57,384,1260,0,8.46,-1.00
57,385,857,0,8.44,-1.00
57,386,1080,0,8.55,-1.00
57,387,704,0,8.59,-1.00
57,388,884,0,8.60,-1.00
57,389,1157,0,8.58,-1.00
57,390,720,0,8.62,-1.00
57,391,931,0,8.60,-1.00
57,392,1196,0,8.75,-1.00
57,393,754,0,8.89,-1.00
57,394,915,0,9.06,-1.00
57,395,1176,0,9.00,-1.00
57,396,710,0,9.05,-1.00
57,397,910,0,9.16,-1.00
57,398,1160,0,9.17,-1.00
57,399,741,0,9.12,-1.00
57,400,823,0,9.14,-1.00
57,401,1051,0,9.11,-1.00
57,402,636,0,8.92,-1.00
57,403,772,0,8.99,-1.00
57,404,948,0,9.03,-1.00
57,405,1177,0,9.13,-1.00
57,406,713,0,8.96,-1.00
57,407,909,0,8.94,-1.00
57,408,1130,0,8.86,-1.00
57,409,735,0,8.88,-1.00
57,410,938,0,8.97,-1.00
57,411,1143,0,8.94,-1.00
57,412,741,0,8.84,-1.00
57,413,966,0,8.71,-1.00
57,414,1278,0,8.71,-1.00
57,415,858,0,8.62,-1.00
57,416,1164,0,8.58,-1.00
57,417,736,0,8.44,-1.00
57,418,935,0,8.54,-1.00
57,419,1226,0,8.36,-1.00
57,420,759,0,8.34,-1.00
57,421,985,0,8.32,-1.00
57,422,1332,0,8.36,-1.00
57,423,840,0,8.33,-1.00
57,424,1080,0,8.31,-1.00
57,425,685,0,8.38,-1.00
57,426,872,0,8.32,-1.00
57,427,1135,0,8.29,-1.00
57,428,756,0,8.34,-1.00
57,429,998,0,8.37,-1.00
57,430,1198,0,8.33,-1.00
57,431,751,0,8.33,-1.00
57,432,1009,0,8.34,-1.00
57,433,673,0,8.41,-1.00
57,434,910,0,8.36,-1.00
57,435,1160,0,8.44,-1.00
57,436,758,0,8.55,-1.00
57,437,1001,0,8.47,-1.00
57,438,671,0,8.37,-1.00
57,439,825,0,8.35,-1.00
57,440,1136,0,8.41,-1.00
57,441,782,0,8.35,-1.00
57,442,1057,0,8.38,-1.00
57,443,726,0,8.38,-1.00
57,444,938,0,8.38,-1.00
57,445,1249,0,8.51,-1.00
57,446,834,0,8.72,-1.00
57,447,1106,0,8.70,-1.00
57,448,667,0,8.74,-1.00
57,449,866,0,8.64,-1.00
57,450,1135,0,8.75,-1.00
57,451,719,0,8.71,-1.00
57,452,924,0,8.71,-1.00
57,453,1208,0,8.76,-1.00
57,454,737,0,8.73,-1.00
57,455,973,0,8.66,-1.00
57,456,1198,0,8.77,-1.00
57,457,791,0,8.72,-1.00
57,458,1024,0,8.86,-1.00
57,459,691,0,8.90,-1.00
57,460,920,0,8.95,-1.00
57,461,1187,0,9.07,-1.00
57,462,784,0,9.10,-1.00
57,463,979,0,9.18,-1.00
57,464,1291,0,9.13,-1.00
57,465,774,0,9.17,-1.00
57,466,1011,0,9.19,-1.00
57,467,648,0,9.23,-1.00
57,468,824,0,9.26,-1.00
57,469,1062,0,9.34,-1.00
57,470,659,0,9.38,-1.00
57,471,811,0,9.33,-1.00
57,472,1028,0,9.51,-1.00
57,473,648,0,9.64,-1.00
57,474,760,0,9.71,-1.00
57,475,908,0,9.69,-1.00
57,476,1111,0,9.72,-1.00
57,477,695,0,9.73,-1.00
57,478,867,0,9.72,-1.00
57,479,1065,0,9.80,-1.00
57,480,640,0,9.84,-1.00
57,481,778,0,9.75,-1.00
57,482,897,0,9.74,-1.00
57,483,1036,0,9.65,-1.00
57,484,582,0,9.68,-1.00
57,485,709,0,9.79,-1.00
57,486,893,0,9.75,-1.00
57,487,1112,0,9.59,-1.00
57,488,675,0,9.61,-1.00
57,489,854,0,9.64,-1.00
57,490,1090,0,9.56,-1.00
57,491,652,0,9.31,-1.00
57,492,746,0,9.41,-1.00
57,493,929,0,9.45,-1.00
57,494,1163,0,9.49,-1.00
57,495,716,0,9.53,-1.00
57,496,867,0,9.52,-1.00
57,497,1087,0,9.57,-1.00
57,498,654,0,9.78,-1.00
57,499,800,0,9.97,-1.00
57,500,951,0,10.12,-1.00
58,0,1000,0,0.00,0.00
58,1,997,0,0.31,-1.00
58,2,2039,0,0.58,-1.00
58,3,0,0,-1.00,-1.00
58,4,0,0,-1.00,-1.00
58,5,0,0,-1.00,-1.00
58,6,0,0,-1.00,-1.00
58,7,0,0,-1.00,-1.00
58,8,0,0,-1.00,-1.00
58,9,0,0,-1.00,-1.00
58,10,0,0,-1.00,-1.00
58,11,0,0,-1.00,-1.00
58,12,0,0,-1.00,-1.00
58,13,0,0,-1.00,-1.00
58,14,0,0,-1.00,-1.00
58,15,0,0,-1.00,-1.00
58,16,0,0,-1.00,-1.00
58,17,0,0,-1.00,-1.00
58,18,0,0,-1.00,-1.00
58,19,0,0,-1.00,-1.00
58,20,0,0,-1.00,-1.00
58,21,0,0,-1.00,-1.00
58,22,0,0,-1.00,-1.00
58,23,0,0,-1.00,-1.00
58,24,0,0,-1.00,-1.00
58,25,0,0,-1.00,-1.00
58,26,0,0,-1.00,-1.00
58,27,0,0,-1.00,-1.00
58,28,0,0,-1.00,-1.00
58,29,0,0,-1.00,-1.00
58,30,0,0,-1.00,-1.00
58,31,0,0,-1.00,-1.00
58,32,0,0,-1.00,-1.00
58,33,0,0,-1.00,-1.00
58,34,0,0,-1.00,-1.00
58,35,0,0,-1.00,-1.00
58,36,0,0,-1.00,-1.00
58,37,0,0,-1.00,-1.00
58,38,0,0,-1.00,-1.00
58,39,0,0,-1.00,-1.00
58,40,0,0,-1.00,-1.00
58,41,0,0,-1.00,-1.00
58,42,0,0,-1.00,-1.00
58,43,0,0,-1.00,-1.00
58,44,0,0,-1.00,-1.00
58,45,0,0,-1.00,-1.00
58,46,0,0,-1.00,-1.00
58,47,0,0,-1.00,-1.00
58,48,0,0,-1.00,-1.00
58,49,0,0,-1.00,-1.00
58,50,0,0,-1.00,-1.00
58,51,0,0,-1.00,-1.00
58,52,0,0,-1.00,-1.00
58,53,0,0,-1.00,-1.00
58,54,0,0,-1.00,-1.00
58,55,0,0,-1.00,-1.00
58,56,0,0,-1.00,-1.00
58,57,0,0,-1.00,-1.00
58,58,0,0,-1.00,-1.00
58,59,0,0,-1.00,-1.00
58,60,0,0,-1.00,-1.00
58,61,0,0,-1.00,-1.00
58,62,0,0,-1.00,-1.00
58,63,0,0,-1.00,-1.00
58,64,0,0,-1.00,-1.00
58,65,0,0,-1.00,-1.00
58,66,0,0,-1.00,-1.00
58,67,0,0,-1.00,-1.00
58,68,0,0,-1.00,-1.00
58,69,0,0,-1.00,-1.00
58,70,0,0,-1.00,-1.00
58,71,0,0,-1.00,-1.00
58,72,0,0,-1.00,-1.00
58,73,0,0,-1.00,-1.00
58,74,0,0,-1.00,-1.00
58,75,0,0,-1.00,-1.00
58,76,0,0,-1.00,-1.00
58,77,0,0,-1.00,-1.00
58,78,0,0,-1.00,-1.00
58,79,0,0,-1.00,-1.00
58,80,0,0,-1.00,-1.00
58,81,0,0,-1.00,-1.00
58,82,0,0,-1.00,-1.00
58,83,0,0,-1.00,-1.00
58,84,0,0,-1.00,-1.00
58,85,0,0,-1.00,-1.00
58,86,0,0,-1.00,-1.00
58,87,0,0,-1.00,-1.00
58,88,0,0,-1.00,-1.00
58,89,0,0,-1.00,-1.00
58,90,0,0,-1.00,-1.00
58,91,0,0,-1.00,-1.00
58,92,0,0,-1.00,-1.00
58,93,0,0,-1.00,-1.00
58,94,0,0,-1.00,-1.00
58,95,0,0,-1.00,-1.00
58,96,0,0,-1.00,-1.00
58,97,0,0,-1.00,-1.00
58,98,0,0,-1.00,-1.00
58,99,0,0,-1.00,-1.00
58,100,0,0,-1.00,-1.00
58,101,0,0,-1.00,-1.00
58,102,0,0,-1.00,-1.00
58,103,0,0,-1.00,-1.00
58,104,0,0,-1.00,-1.00
58,105,0,0,-1.00,-1.00
58,106,0,0,-1.00,-1.00
58,107,0,0,-1.00,-1.00
58,108,0,0,-1.00,-1.00
58,109,0,0,-1.00,-1.00
58,110,0,0,-1.00,-1.00
58,111,0,0,-1.00,-1.00
58,112,0,0,-1.00,-1.00
58,113,0,0,-1.00,-1.00
58,114,0,0,-1.00,-1.00
58,115,0,0,-1.00,-1.00
58,116,0,0,-1.00,-1.00
58,117,0,0,-1.00,-1.00
58,118,0,0,-1.00,-1.00
58,119,0,0,-1.00,-1.00
58,120,0,0,-1.00,-1.00
58,121,0,0,-1.00,-1.00
58,122,0,0,-1.00,-1.00
58,123,0,0,-1.00,-1.00
58,124,0,0,-1.00,-1.00
58,125,0,0,-1.00,-1.00
58,126,0,0,-1.00,-1.00
58,127,0,0,-1.00,-1.00
58,128,0,0,-1.00,-1.00
58,129,0,0,-1.00,-1.00
58,130,0,0,-1.00,-1.00
58,131,0,0,-1.00,-1.00
58,132,0,0,-1.00,-1.00
58,133,0,0,-1.00,-1.00
58,134,0,0,-1.00,-1.00
58,135,0,0,-1.00,-1.00
58,136,0,0,-1.00,-1.00
58,137,0,0,-1.00,-1.00
58,138,0,0,-1.00,-1.00
58,139,0,0,-1.00,-1.00
58,140,0,0,-1.00,-1.00
58,141,0,0,-1.00,-1.00
58,142,0,0,-1.00,-1.00
58,143,0,0,-1.00,-1.00
58,144,0,0,-1.00,-1.00
58,145,0,0,-1.00,-1.00
58,146,0,0,-1.00,-1.00
58,147,0,0,-1.00,-1.00
58,148,0,0,-1.00,-1.00
58,149,0,0,-1.00,-1.00
58,150,0,0,-1.00,-1.00
58,151,0,0,-1.00,-1.00
58,152,0,0,-1.00,-1.00
58,153,0,0,-1.00,-1.00
58,154,0,0,-1.00,-1.00
58,155,0,0,-1.00,-1.00
58,156,0,0,-1.00,-1.00
58,157,0,0,-1.00,-1.00
58,158,0,0,-1.00,-1.00
58,159,0,0,-1.00,-1.00
58,160,0,0,-1.00,-1.00
58,161,0,0,-1.00,-1.00
58,162,0,0,-1.00,-1.00
58,163,0,0,-1.00,-1.00
58,164,0,0,-1.00,-1.00
58,165,0,0,-1.00,-1.00
58,166,0,0,-1.00,-1.00
58,167,0,0,-1.00,-1.00
58,168,0,0,-1.00,-1.00
58,169,0,0,-1.00,-1.00
58,170,0,0,-1.00,-1.00
58,171,0,0,-1.00,-1.00
58,172,0,0,-1.00,-1.00
58,173,0,0,-1.00,-1.00
58,174,0,0,-1.00,-1.00
58,175,0,0,-1.00,-1.00
58,176,0,0,-1.00,-1.00
58,177,0,0,-1.00,-1.00
58,178,0,0,-1.00,-1.00
58,179,0,0,-1.00,-1.00
58,180,0,0,-1.00,-1.00
58,181,0,0,-1.00,-1.00
58,182,0,0,-1.00,-1.00
58,183,0,0,-1.00,-1.00
58,184,0,0,-1.00,-1.00
58,185,0,0,-1.00,-1.00
58,186,0,0,-1.00,-1.00
58,187,0,0,-1.00,-1.00
58,188,0,0,-1.00,-1.00
58,189,0,0,-1.00,-1.00
58,190,0,0,-1.00,-1.00
58,191,0,0,-1.00,-1.00
58,192,0,0,-1.00,-1.00
58,193,0,0,-1.00,-1.00
58,194,0,0,-1.00,-1.00
58,195,0,0,-1.00,-1.00
58,196,0,0,-1.00,-1.00
58,197,0,0,-1.00,-1.00
58,198,0,0,-1.00,-1.00
58,199,0,0,-1.00,-1.00
58,200,0,0,-1.00,-1.00
58,201,0,0,-1.00,-1.00
58,202,0,0,-1.00,-1.00
58,203,0,0,-1.00,-1.00
58,204,0,0,-1.00,-1.00
58,205,0,0,-1.00,-1.00
58,206,0,0,-1.00,-1.00
58,207,0,0,-1.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
