rep,t,pop1,pop2,k1,k2
55,350,0,740,-1.00,5.73
55,351,0,1165,-1.00,5.78
55,352,0,914,-1.00,5.62
55,353,0,1403,-1.00,5.61
55,354,0,1029,-1.00,5.55
55,355,0,770,-1.00,5.47
55,356,0,1179,-1.00,5.42
55,357,0,980,-1.00,5.45
55,358,0,1528,-1.00,5.42
55,359,0,1169,-1.00,5.47
55,360,0,925,-1.00,5.52
55,361,0,1408,-1.00,5.60
55,362,0,1080,-1.00,5.62
55,363,0,813,-1.00,5.58
55,364,0,1231,-1.00,5.58
55,365,0,923,-1.00,5.62
55,366,0,1413,-1.00,5.65
55,367,0,1054,-1.00,5.75
55,368,0,802,-1.00,5.60
55,369,0,1250,-1.00,5.53
55,370,0,943,-1.00,5.53
55,371,0,1408,-1.00,5.42
55,372,0,1027,-1.00,5.49
55,373,0,779,-1.00,5.37
55,374,0,1226,-1.00,5.29
55,375,0,957,-1.00,5.24
55,376,0,1443,-1.00,5.26
55,377,0,1121,-1.00,5.15
55,378,0,873,-1.00,5.27
55,379,0,1351,-1.00,5.18
55,380,0,1059,-1.00,5.20
55,381,0,838,-1.00,5.18
55,382,0,1272,-1.00,5.16
55,383,0,968,-1.00,5.09
55,384,0,1579,-1.00,5.05
55,385,0,1245,-1.00,4.93
55,386,0,991,-1.00,4.92
55,387,0,1558,-1.00,4.90
55,388,0,1187,-1.00,5.00
55,389,0,885,-1.00,4.94
55,390,0,1338,-1.00,5.01
55,391,0,997,-1.00,4.97
55,392,0,1551,-1.00,4.97
55,393,0,1238,-1.00,4.81
55,394,0,961,-1.00,4.74
55,395,0,1528,-1.00,4.71
55,396,0,1199,-1.00,4.85
55,397,0,897,-1.00,4.85
55,398,0,1446,-1.00,4.94
55,399,0,1145,-1.00,5.01
55,400,0,867,-1.00,4.94
55,401,0,1371,-1.00,5.01
55,402,0,1016,-1.00,4.94
55,403,0,823,-1.00,5.03
55,404,0,1284,-1.00,5.07
55,405,0,920,-1.00,4.98
55,406,0,1417,-1.00,5.03
55,407,0,1111,-1.00,5.11
55,408,0,854,-1.00,5.06
55,409,0,1259,-1.00,5.03
55,410,0,993,-1.00,4.97
55,411,0,1576,-1.00,4.98
55,412,0,1210,-1.00,5.05
55,413,0,917,-1.00,5.14
55,414,0,1405,-1.00,5.05
55,415,0,1130,-1.00,5.11
55,416,0,878,-1.00,5.22
55,417,0,1395,-1.00,5.29
55,418,0,1090,-1.00,5.19
55,419,0,794,-1.00,5.14
55,420,0,1254,-1.00,5.17
55,421,0,1007,-1.00,5.21
55,422,0,765,-1.00,5.25
55,423,0,1208,-1.00,5.17
55,424,0,877,-1.00,5.21
55,425,0,1309,-1.00,5.16
55,426,0,1000,-1.00,5.24
55,427,0,858,-1.00,5.24
55,428,0,1297,-1.00,5.13
55,429,0,1010,-1.00,5.17
55,430,0,776,-1.00,5.19
55,431,0,1151,-1.00,5.14
55,432,0,831,-1.00,5.17
55,433,0,1297,-1.00,5.15
55,434,0,1000,-1.00,5.10
55,435,0,720,-1.00,5.05
55,436,0,1132,-1.00,5.07
55,437,0,847,-1.00,4.95
55,438,0,1356,-1.00,4.89
55,439,0,994,-1.00,4.82
55,440,0,1632,-1.00,4.78
55,441,0,1244,-1.00,4.77
55,442,0,961,-1.00,4.86
55,443,0,1553,-1.00,4.88
55,444,0,1231,-1.00,4.93
55,445,0,949,-1.00,4.82
55,446,0,1451,-1.00,4.88
55,447,0,1166,-1.00,4.85
55,448,0,887,-1.00,4.72
55,449,0,1383,-1.00,4.70
55,450,0,1114,-1.00,4.80
55,451,0,839,-1.00,4.71
55,452,0,1323,-1.00,4.79
55,453,0,1015,-1.00,4.81
55,454,0,797,-1.00,4.76
55,455,0,1222,-1.00,4.67
55,456,0,939,-1.00,4.61
55,457,0,1462,-1.00,4.62
55,458,0,1171,-1.00,4.63
55,459,0,980,-1.00,4.50
55,460,0,1588,-1.00,4.50
55,461,0,1254,-1.00,4.51
55,462,0,1021,-1.00,4.47
55,463,0,793,-1.00,4.46
55,464,0,1266,-1.00,4.46
55,465,0,1008,-1.00,4.37
55,466,0,815,-1.00,4.43
55,467,0,1369,-1.00,4.43
55,468,0,1067,-1.00,4.45
55,469,0,823,-1.00,4.45
55,470,0,1350,-1.00,4.35
55,471,0,1076,-1.00,4.42
55,472,0,900,-1.00,4.51
55,473,0,1410,-1.00,4.50
55,474,0,1108,-1.00,4.60
55,475,0,969,-1.00,4.64
55,476,0,1522,-1.00,4.60
55,477,0,1246,-1.00,4.60
55,478,0,972,-1.00,4.50
55,479,0,1525,-1.00,4.53
55,480,0,1209,-1.00,4.60
55,481,0,972,-1.00,4.59
55,482,0,1466,-1.00,4.65
55,483,0,1206,-1.00,4.69
55,484,0,1012,-1.00,4.66
55,485,0,795,-1.00,4.63
55,486,0,1277,-1.00,4.54
55,487,0,1004,-1.00,4.61
55,488,0,712,-1.00,4.67
55,489,0,1126,-1.00,4.69
55,490,0,890,-1.00,4.70
55,491,0,1323,-1.00,4.83
55,492,0,1048,-1.00,4.90
55,493,0,854,-1.00,4.93
55,494,0,1316,-1.00,4.92
55,495,0,984,-1.00,4.85
55,496,0,1576,-1.00,4.85
55,497,0,1216,-1.00,4.94
55,498,0,955,-1.00,4.85
55,499,0,1499,-1.00,4.90
55,500,0,1179,-1.00,5.01
56,0,0,1000,0.00,0.00
56,1,0,989,-1.00,0.25
56,2,0,1922,-1.00,0.53
56,3,0,1907,-1.00,0.77
56,4,0,1873,-1.00,0.96
56,5,0,1783,-1.00,1.20
56,6,0,1643,-1.00,1.41
56,7,0,1514,-1.00,1.63
56,8,0,1348,-1.00,1.79
56,9,0,1230,-1.00,1.93
56,10,0,1110,-1.00,2.12
56,11,0,994,-1.00,2.22
56,12,0,1757,-1.00,2.37
56,13,0,1581,-1.00,2.48
56,14,0,1355,-1.00,2.61
56,15,0,1198,-1.00,2.80
56,16,0,1062,-1.00,2.94
56,17,0,940,-1.00,3.12
56,18,0,1660,-1.00,3.17
56,19,0,1394,-1.00,3.22
56,20,0,1187,-1.00,3.30
56,21,0,1000,-1.00,3.35
56,22,0,821,-1.00,3.51
56,23,0,1312,-1.00,3.54
56,24,0,1095,-1.00,3.65
56,25,0,870,-1.00,3.63
56,26,0,1470,-1.00,3.78
56,27,0,1208,-1.00,3.89
56,28,0,1029,-1.00,3.96
56,29,0,858,-1.00,4.04
56,30,0,1388,-1.00,4.06
56,31,0,1085,-1.00,4.17
56,32,0,855,-1.00,4.26
56,33,0,1371,-1.00,4.38
56,34,0,1058,-1.00,4.48
56,35,0,865,-1.00,4.53
56,36,0,1400,-1.00,4.51
56,37,0,1075,-1.00,4.59
56,38,0,849,-1.00,4.61
56,39,0,1325,-1.00,4.70
56,40,0,1101,-1.00,4.61
56,41,0,834,-1.00,4.64
56,42,0,1298,-1.00,4.69
56,43,0,1001,-1.00,4.69
56,44,0,767,-1.00,4.66
56,45,0,1196,-1.00,4.64
56,46,0,945,-1.00,4.72
56,47,0,1488,-1.00,4.74
56,48,0,1110,-1.00,4.67
56,49,0,901,-1.00,4.68
56,50,0,1426,-1.00,4.74
56,51,0,1118,-1.00,4.79
56,52,0,851,-1.00,4.71
56,53,0,1338,-1.00,4.81
56,54,0,1042,-1.00,4.72
56,55,0,867,-1.00,4.64
56,56,0,1319,-1.00,4.69
56,57,0,1062,-1.00,4.68
56,58,0,837,-1.00,4.73
56,59,0,1375,-1.00,4.65
56,60,0,1033,-1.00,4.67
56,61,0,834,-1.00,4.74
56,62,0,1392,-1.00,4.77
56,63,0,1067,-1.00,4.73
56,64,0,859,-1.00,4.63
56,65,0,1362,-1.00,4.70
56,66,0,1069,-1.00,4.72
56,67,0,852,-1.00,4.76
56,68,0,1341,-1.00,4.88
56,69,0,1082,-1.00,4.78
56,70,0,814,-1.00,4.72
56,71,0,1241,-1.00,4.72
56,72,0,971,-1.00,4.66
56,73,0,1540,-1.00,4.69
56,74,0,1271,-1.00,4.79
56,75,0,951,-1.00,4.94
56,76,0,1498,-1.00,4.85
56,77,0,1172,-1.00,4.90
56,78,0,936,-1.00,4.77
56,79,0,1483,-1.00,4.65
56,80,0,1150,-1.00,4.64
56,81,0,946,-1.00,4.66
56,82,0,1472,-1.00,4.58
56,83,0,1261,-1.00,4.56
56,84,0,988,-1.00,4.57
56,85,0,1550,-1.00,4.52
56,86,0,1255,-1.00,4.61
56,87,0,1011,-1.00,4.79
56,88,0,828,-1.00,4.67
56,89,0,1316,-1.00,4.67
56,90,0,1119,-1.00,4.50
56,91,0,884,-1.00,4.59
56,92,0,1433,-1.00,4.60
56,93,0,1110,-1.00,4.61
56,94,0,836,-1.00,4.75
56,95,0,1343,-1.00,4.73
56,96,0,1053,-1.00,4.82
56,97,0,805,-1.00,4.82
56,98,0,1286,-1.00,4.91
56,99,0,1005,-1.00,4.87
56,100,0,805,-1.00,4.79
56,101,0,1253,-1.00,4.81
56,102,0,1006,-1.00,4.81
56,103,0,724,-1.00,4.80
56,104,0,1175,-1.00,4.85
56,105,0,907,-1.00,4.87
56,106,0,1408,-1.00,4.90
56,107,0,1132,-1.00,4.88
56,108,0,924,-1.00,4.94
56,109,0,1478,-1.00,4.98
56,110,0,1167,-1.00,5.13
56,111,0,925,-1.00,5.14
56,112,0,1446,-1.00,5.18
56,113,0,1162,-1.00,5.24
56,114,0,890,-1.00,5.19
56,115,0,1352,-1.00,5.19
56,116,0,1018,-1.00,5.28
56,117,0,813,-1.00,5.28
56,118,0,1234,-1.00,5.23
56,119,0,935,-1.00,5.30
56,120,0,1461,-1.00,5.30
56,121,0,1135,-1.00,5.31
56,122,0,814,-1.00,5.41
56,123,0,1202,-1.00,5.59
56,124,0,913,-1.00,5.46
56,125,0,1359,-1.00,5.41
56,126,0,1033,-1.00,5.38
56,127,0,805,-1.00,5.33
56,128,0,1250,-1.00,5.26
56,129,0,930,-1.00,5.18
56,130,0,1475,-1.00,5.20
56,131,0,1129,-1.00,5.22
56,132,0,859,-1.00,5.08
56,133,0,1312,-1.00,5.00
56,134,0,1013,-1.00,4.88
56,135,0,787,-1.00,5.05
56,136,0,1198,-1.00,5.11
56,137,0,949,-1.00,4.99
56,138,0,1537,-1.00,4.95
56,139,0,1217,-1.00,4.92
56,140,0,955,-1.00,5.08
56,141,0,1535,-1.00,5.01
56,142,0,1231,-1.00,5.05
56,143,0,985,-1.00,5.10
56,144,0,1529,-1.00,5.12
56,145,0,1178,-1.00,5.16
56,146,0,951,-1.00,5.07
56,147,0,1491,-1.00,5.15
56,148,0,1093,-1.00,5.19
56,149,0,861,-1.00,5.25
56,150,0,1318,-1.00,5.22
56,151,0,1000,-1.00,5.10
56,152,0,740,-1.00,5.09
56,153,0,1128,-1.00,4.98
56,154,0,875,-1.00,4.84
56,155,0,1393,-1.00,4.94
56,156,0,1109,-1.00,4.96
56,157,0,822,-1.00,5.16
56,158,0,1216,-1.00,5.26
56,159,0,917,-1.00,5.37
56,160,0,1445,-1.00,5.41
56,161,0,1144,-1.00,5.32
56,162,0,910,-1.00,5.34
56,163,0,1465,-1.00,5.36
56,164,0,1106,-1.00,5.40
56,165,0,808,-1.00,5.28
56,166,0,1223,-1.00,5.30
56,167,0,919,-1.00,5.39
56,168,0,1336,-1.00,5.52
56,169,0,927,-1.00,5.42
56,170,0,1318,-1.00,5.36
56,171,0,1031,-1.00,5.37
56,172,0,832,-1.00,5.45
56,173,0,1250,-1.00,5.55
56,174,0,924,-1.00,5.55
56,175,0,1433,-1.00,5.51
56,176,0,1075,-1.00,5.53
56,177,0,863,-1.00,5.67
56,178,0,1281,-1.00,5.65
56,179,0,911,-1.00,5.54
56,180,0,1311,-1.00,5.50
56,181,0,997,-1.00,5.52
56,182,0,1485,-1.00,5.56
56,183,0,1061,-1.00,5.62
56,184,0,790,-1.00,5.73
56,185,0,1172,-1.00,5.74
56,186,0,913,-1.00,5.84
56,187,0,1389,-1.00,5.83
56,188,0,1035,-1.00,5.91
56,189,0,818,-1.00,5.77
56,190,0,1277,-1.00,5.77
56,191,0,952,-1.00,5.70
56,192,0,1449,-1.00,5.73
56,193,0,1083,-1.00,5.71
56,194,0,827,-1.00,5.89
56,195,0,1253,-1.00,6.01
56,196,0,931,-1.00,6.05
56,197,0,1332,-1.00,5.95
56,198,0,968,-1.00,5.98
56,199,0,1473,-1.00,5.99
56,200,0,1119,-1.00,6.10
56,201,0,887,-1.00,6.01
56,202,0,1310,-1.00,5.96
56,203,0,979,-1.00,5.98
56,204,0,1466,-1.00,5.95
56,205,0,1168,-1.00,5.82
56,206,0,869,-1.00,5.75
56,207,0,1303,-1.00,5.83
56,208,0,958,-1.00,5.73
56,209,0,1459,-1.00,5.56
56,210,0,1130,-1.00,5.60
56,211,0,871,-1.00,5.54
56,212,0,1314,-1.00,5.44
56,213,0,1040,-1.00,5.37
56,214,0,802,-1.00,5.47
56,215,0,1253,-1.00,5.54
56,216,0,972,-1.00,5.46
56,217,0,1444,-1.00,5.52
56,218,0,1062,-1.00,5.46
56,219,0,761,-1.00,5.60
56,220,0,1186,-1.00,5.67
56,221,0,889,-1.00,5.52
56,222,0,1348,-1.00,5.54
56,223,0,1045,-1.00,5.53
56,224,0,799,-1.00,5.46
56,225,0,1229,-1.00,5.34
56,226,0,943,-1.00,5.34
56,227,0,1434,-1.00,5.42
56,228,0,1067,-1.00,5.33
56,229,0,816,-1.00,5.25
56,230,0,1258,-1.00,5.17
56,231,0,984,-1.00,5.23
56,232,0,1523,-1.00,5.14
56,233,0,1145,-1.00,5.11
56,234,0,863,-1.00,5.26
56,235,0,1358,-1.00,5.20
56,236,0,1060,-1.00,5.23
56,237,0,845,-1.00,5.19
56,238,0,1295,-1.00,5.20
56,239,0,1037,-1.00,5.25
56,240,0,772,-1.00,5.19
56,241,0,1193,-1.00,5.23
56,242,0,918,-1.00,5.24
56,243,0,1459,-1.00,5.29
56,244,0,1082,-1.00,5.31
56,245,0,794,-1.00,5.31
56,246,0,1173,-1.00,5.21
56,247,0,930,-1.00,5.27
56,248,0,1360,-1.00,5.22
56,249,0,1093,-1.00,5.19
56,250,0,799,-1.00,5.31
56,251,0,1215,-1.00,5.31
56,252,0,900,-1.00,5.36
56,253,0,1337,-1.00,5.38
56,254,0,1023,-1.00,5.45
56,255,0,807,-1.00,5.27
56,256,0,1283,-1.00,5.28
56,257,0,960,-1.00,5.32
56,258,0,1487,-1.00,5.30
56,259,0,1075,-1.00,5.21
56,260,0,834,-1.00,5.19
56,261,0,1360,-1.00,5.25
56,262,0,1078,-1.00,5.19
56,263,0,812,-1.00,5.21
56,264,0,1316,-1.00,5.22
56,265,0,1026,-1.00,5.14
56,266,0,780,-1.00,5.25
56,267,0,1222,-1.00,5.26
56,268,0,930,-1.00,5.24
56,269,0,1417,-1.00,5.25
56,270,0,1091,-1.00,5.28
56,271,0,827,-1.00,5.30
56,272,0,1257,-1.00,5.30
56,273,0,974,-1.00,5.29
56,274,0,1533,-1.00,5.29
56,275,0,1224,-1.00,5.30
56,276,0,852,-1.00,5.26
56,277,0,1235,-1.00,5.31
56,278,0,897,-1.00,5.40
56,279,0,1386,-1.00,5.47
56,280,0,1089,-1.00,5.52
56,281,0,789,-1.00,5.50
56,282,0,1198,-1.00,5.47
56,283,0,921,-1.00,5.47
56,284,0,1400,-1.00,5.44
56,285,0,1057,-1.00,5.47
56,286,0,817,-1.00,5.41
56,287,0,1264,-1.00,5.29
56,288,0,974,-1.00,5.34
56,289,0,1417,-1.00,5.31
56,290,0,1078,-1.00,5.17
56,291,0,797,-1.00,5.23
56,292,0,1213,-1.00,5.27
56,293,0,897,-1.00,5.16
56,294,0,1423,-1.00,5.04
56,295,0,1151,-1.00,5.02
56,296,0,888,-1.00,4.97
56,297,0,1442,-1.00,4.89
56,298,0,1043,-1.00,4.94
56,299,0,816,-1.00,4.79
56,300,0,1300,-1.00,4.69
56,301,0,1015,-1.00,4.79
56,302,0,795,-1.00,4.84
56,303,0,1234,-1.00,4.95
56,304,0,943,-1.00,5.01
56,305,0,1376,-1.00,4.93
56,306,0,1076,-1.00,4.85
56,307,0,879,-1.00,4.90
56,308,0,1346,-1.00,4.85
56,309,0,1110,-1.00,4.71
56,310,0,877,-1.00,4.69
56,311,0,1324,-1.00,4.70
56,312,0,1057,-1.00,4.73
56,313,0,842,-1.00,4.77
56,314,0,1271,-1.00,4.72
56,315,0,1027,-1.00,4.73
56,316,0,763,-1.00,4.80
56,317,0,1195,-1.00,4.73
56,318,0,933,-1.00,4.80
56,319,0,1468,-1.00,4.84
56,320,0,1170,-1.00,4.96
56,321,0,916,-1.00,5.07
56,322,0,1513,-1.00,5.19
56,323,0,1176,-1.00,5.13
56,324,0,909,-1.00,5.17
56,325,0,1465,-1.00,5.17
56,326,0,1124,-1.00,5.12
56,327,0,845,-1.00,5.25
56,328,0,1280,-1.00,5.30
56,329,0,970,-1.00,5.31
56,330,0,1455,-1.00,5.34
56,331,0,1113,-1.00,5.28
56,332,0,902,-1.00,5.17
56,333,0,1348,-1.00,5.32
56,334,0,1053,-1.00,5.45
56,335,0,778,-1.00,5.37
56,336,0,1116,-1.00,5.37
56,337,0,866,-1.00,5.34
56,338,0,1361,-1.00,5.32
56,339,0,980,-1.00,5.41
56,340,0,1560,-1.00,5.55
56,341,0,1193,-1.00,5.51
56,342,0,931,-1.00,5.55
56,343,0,1396,-1.00,5.51
56,344,0,1075,-1.00,5.38
56,345,0,841,-1.00,5.29
56,346,0,1271,-1.00,5.30
56,347,0,990,-1.00,5.38
56,348,0,1474,-1.00,5.36
56,349,0,1137,-1.00,5.38
56,350,0,896,-1.00,5.44
56,351,0,1382,-1.00,5.53
56,352,0,988,-1.00,5.50
56,353,0,1613,-1.00,5.55
56,354,0,1234,-1.00,5.50
56,355,0,917,-1.00,5.42
56,356,0,1355,-1.00,5.40
56,357,0,1054,-1.00,5.39
56,358,0,789,-1.00,5.43
56,359,0,1215,-1.00,5.31
56,360,0,924,-1.00,5.32
56,361,0,1352,-1.00,5.32
56,362,0,1065,-1.00,5.37
56,363,0,754,-1.00,5.27
56,364,0,1208,-1.00,5.22
56,365,0,930,-1.00,5.14
56,366,0,1474,-1.00,5.12
56,367,0,1102,-1.00,5.05
56,368,0,764,-1.00,5.05
56,369,0,1181,-1.00,4.91
56,370,0,901,-1.00,4.94
56,371,0,1426,-1.00,4.94
56,372,0,1118,-1.00,5.03
56,373,0,830,-1.00,5.14
56,374,0,1237,-1.00,5.15
56,375,0,984,-1.00,5.16
56,376,0,1509,-1.00,5.11
56,377,0,1111,-1.00,5.05
56,378,0,856,-1.00,5.14
56,379,0,1312,-1.00,5.05
56,380,0,999,-1.00,5.10
56,381,0,1591,-1.00,5.12
56,382,0,1241,-1.00,5.12
56,383,0,954,-1.00,5.25
56,384,0,1477,-1.00,5.34
56,385,0,1113,-1.00,5.33
56,386,0,902,-1.00,5.47
56,387,0,1381,-1.00,5.49
56,388,0,1027,-1.00,5.57
56,389,0,741,-1.00,5.58
56,390,0,1141,-1.00,5.60
56,391,0,896,-1.00,5.63
56,392,0,1324,-1.00,5.75
56,393,0,1012,-1.00,5.77
56,394,0,765,-1.00,5.67
56,395,0,1095,-1.00,5.49
56,396,0,848,-1.00,5.41
56,397,0,1316,-1.00,5.38
56,398,0,1008,-1.00,5.48
56,399,0,786,-1.00,5.58
56,400,0,1177,-1.00,5.60
56,401,0,876,-1.00,5.65
56,402,0,1254,-1.00,5.63
56,403,0,966,-1.00,5.49
56,404,0,1514,-1.00,5.59
56,405,0,1157,-1.00,5.58
56,406,0,881,-1.00,5.61
56,407,0,1331,-1.00,5.77
56,408,0,1005,-1.00,5.75
56,409,0,743,-1.00,5.70
56,410,0,1136,-1.00,5.63
56,411,0,855,-1.00,5.63
56,412,0,1310,-1.00,5.55
56,413,0,968,-1.00,5.59
56,414,0,1508,-1.00,5.52
56,415,0,1177,-1.00,5.56
56,416,0,891,-1.00,5.50
56,417,0,1359,-1.00,5.51
56,418,0,1059,-1.00,5.58
56,419,0,774,-1.00,5.53
56,420,0,1167,-1.00,5.47
56,421,0,869,-1.00,5.48
56,422,0,1329,-1.00,5.43
56,423,0,982,-1.00,5.41
56,424,0,1508,-1.00,5.42
56,425,0,1183,-1.00,5.35
56,426,0,912,-1.00,5.29
56,427,0,1464,-1.00,5.23
56,428,0,1130,-1.00,5.19
56,429,0,840,-1.00,5.20
56,430,0,1261,-1.00,5.18
56,431,0,985,-1.00,5.12
56,432,0,1472,-1.00,5.04
56,433,0,1136,-1.00,4.97
56,434,0,880,-1.00,5.03
56,435,0,1400,-1.00,4.96
56,436,0,1113,-1.00,4.84
56,437,0,862,-1.00,4.85
56,438,0,1337,-1.00,4.84
56,439,0,1008,-1.00,4.68
56,440,0,781,-1.00,4.57
56,441,0,1226,-1.00,4.55
56,442,0,1013,-1.00,4.52
56,443,0,861,-1.00,4.47
56,444,0,1355,-1.00,4.45
56,445,0,1055,-1.00,4.52
56,446,0,852,-1.00,4.49
56,447,0,1410,-1.00,4.55
56,448,0,1082,-1.00,4.57
56,449,0,865,-1.00,4.55
56,450,0,1468,-1.00,4.60
56,451,0,1139,-1.00,4.63
56,452,0,926,-1.00,4.57
56,453,0,1495,-1.00,4.54
56,454,0,1181,-1.00,4.58
56,455,0,955,-1.00,4.61
56,456,0,1502,-1.00,4.56
56,457,0,1199,-1.00,4.65
56,458,0,971,-1.00,4.69
56,459,0,1517,-1.00,4.73
56,460,0,1134,-1.00,4.74
56,461,0,885,-1.00,4.71
56,462,0,1394,-1.00,4.72
56,463,0,1137,-1.00,4.78
56,464,0,908,-1.00,4.70
56,465,0,1407,-1.00,4.75
56,466,0,1123,-1.00,4.91
56,467,0,826,-1.00,4.94
56,468,0,1313,-1.00,4.96
56,469,0,997,-1.00,5.04
56,470,0,1545,-1.00,5.01
56,471,0,1218,-1.00,5.00
56,472,0,953,-1.00,5.02
56,473,0,1482,-1.00,5.13
56,474,0,1130,-1.00,5.27
56,475,0,872,-1.00,5.18
56,476,0,1333,-1.00,5.19
56,477,0,1061,-1.00,5.25
56,478,0,805,-1.00,5.20
56,479,0,1169,-1.00,5.11
56,480,0,926,-1.00,5.13
56,481,0,1366,-1.00,5.14
56,482,0,1054,-1.00,5.07
56,483,0,807,-1.00,5.14
56,484,0,1254,-1.00,5.12
56,485,0,972,-1.00,5.04
56,486,0,1543,-1.00,5.08
56,487,0,1193,-1.00,5.04
56,488,0,938,-1.00,5.10
56,489,0,1460,-1.00,5.17
56,490,0,1197,-1.00,5.24
56,491,0,954,-1.00,5.20
56,492,0,1539,-1.00,5.33
56,493,0,1127,-1.00,5.32
56,494,0,902,-1.00,5.41
56,495,0,1377,-1.00,5.38
56,496,0,1026,-1.00,5.21
56,497,0,798,-1.00,5.37
56,498,0,1204,-1.00,5.52
56,499,0,898,-1.00,5.55
56,500,0,1358,-1.00,5.49
57,0,0,1000,0.00,0.00
57,1,0,1012,-1.00,0.26
57,2,0,975,-1.00,0.55
57,3,0,2005,-1.00,0.79
57,4,0,0,-1.00,-1.00
57,5,0,0,-1.00,-1.00
57,6,0,0,-1.00,-1.00
57,7,0,0,-1.00,-1.00
57,8,0,0,-1.00,-1.00
57,9,0,0,-1.00,-1.00
57,10,0,0,-1.00,-1.00
57,11,0,0,-1.00,-1.00
57,12,0,0,-1.00,-1.00
57,13,0,0,-1.00,-1.00
57,14,0,0,-1.00,-1.00
57,15,0,0,-1.00,-1.00
57,16,0,0,-1.00,-1.00
57,17,0,0,-1.00,-1.00
57,18,0,0,-1.00,-1.00
57,19,0,0,-1.00,-1.00
57,20,0,0,-1.00,-1.00
57,21,0,0,-1.00,-1.00
57,22,0,0,-1.00,-1.00
57,23,0,0,-1.00,-1.00
57,24,0,0,-1.00,-1.00
57,25,0,0,-1.00,-1.00
57,26,0,0,-1.00,-1.00
57,27,0,0,-1.00,-1.00
57,28,0,0,-1.00,-1.00
57,29,0,0,-1.00,-1.00
57,30,0,0,-1.00,-1.00
57,31,0,0,-1.00,-1.00
57,32,0,0,-1.00,-1.00
57,33,0,0,-1.00,-1.00
57,34,0,0,-1.00,-1.00
57,35,0,0,-1.00,-1.00
57,36,0,0,-1.00,-1.00
57,37,0,0,-1.00,-1.00
57,38,0,0,-1.00,-1.00
57,39,0,0,-1.00,-1.00
57,40,0,0,-1.00,-1.00
57,41,0,0,-1.00,-1.00
57,42,0,0,-1.00,-1.00
57,43,0,0,-1.00,-1.00
57,44,0,0,-1.00,-1.00
57,45,0,0,-1.00,-1.00
57,46,0,0,-1.00,-1.00
57,47,0,0,-1.00,-1.00
57,48,0,0,-1.00,-1.00
57,49,0,0,-1.00,-1.00
57,50,0,0,-1.00,-1.00
57,51,0,0,-1.00,-1.00
57,52,0,0,-1.00,-1.00
57,53,0,0,-1.00,-1.00
57,54,0,0,-1.00,-1.00
57,55,0,0,-1.00,-1.00
57,56,0,0,-1.00,-1.00
57,57,0,0,-1.00,-1.00
57,58,0,0,-1.00,-1.00
57,59,0,0,-1.00,-1.00
57,60,0,0,-1.00,-1.00
57,61,0,0,-1.00,-1.00
57,62,0,0,-1.00,-1.00
57,63,0,0,-1.00,-1.00
57,64,0,0,-1.00,-1.00
57,65,0,0,-1.00,-1.00
57,66,0,0,-1.00,-1.00
57,67,0,0,-1.00,-1.00
57,68,0,0,-1.00,-1.00
57,69,0,0,-1.00,-1.00
57,70,0,0,-1.00,-1.00
57,71,0,0,-1.00,-1.00
57,72,0,0,-1.00,-1.00
57,73,0,0,-1.00,-1.00
57,74,0,0,-1.00,-1.00
57,75,0,0,-1.00,-1.00
57,76,0,0,-1.00,-1.00
57,77,0,0,-1.00,-1.00
57,78,0,0,-1.00,-1.00
57,79,0,0,-1.00,-1.00
57,80,0,0,-1.00,-1.00
57,81,0,0,-1.00,-1.00
57,82,0,0,-1.00,-1.00
57,83,0,0,-1.00,-1.00
57,84,0,0,-1.00,-1.00
57,85,0,0,-1.00,-1.00
57,86,0,0,-1.00,-1.00
57,87,0,0,-1.00,-1.00
57,88,0,0,-1.00,-1.00
57,89,0,0,-1.00,-1.00
57,90,0,0,-1.00,-1.00
57,91,0,0,-1.00,-1.00
57,92,0,0,-1.00,-1.00
57,93,0,0,-1.00,-1.00
57,94,0,0,-1.00,-1.00
57,95,0,0,-1.00,-1.00
57,96,0,0,-1.00,-1.00
57,97,0,0,-1.00,-1.00
57,98,0,0,-1.00,-1.00
57,99,0,0,-1.00,-1.00
57,100,0,0,-1.00,-1.00
57,101,0,0,-1.00,-1.00
57,102,0,0,-1.00,-1.00
57,103,0,0,-1.00,-1.00
57,104,0,0,-1.00,-1.00
57,105,0,0,-1.00,-1.00
57,106,0,0,-1.00,-1.00
57,107,0,0,-1.00,-1.00
57,108,0,0,-1.00,-1.00
57,109,0,0,-1.00,-1.00
57,110,0,0,-1.00,-1.00
57,111,0,0,-1.00,-1.00
57,112,0,0,-1.00,-1.00
57,113,0,0,-1.00,-1.00
57,114,0,0,-1.00,-1.00
57,115,0,0,-1.00,-1.00
57,116,0,0,-1.00,-1.00
57,117,0,0,-1.00,-1.00
57,118,0,0,-1.00,-1.00
57,119,0,0,-1.00,-1.00
57,120,0,0,-1.00,-1.00
57,121,0,0,-1.00,-1.00
57,122,0,0,-1.00,-1.00
57,123,0,0,-1.00,-1.00
57,124,0,0,-1.00,-1.00
57,125,0,0,-1.00,-1.00
57,126,0,0,-1.00,-1.00
57,127,0,0,-1.00,-1.00
57,128,0,0,-1.00,-1.00
57,129,0,0,-1.00,-1.00
57,130,0,0,-1.00,-1.00
57,131,0,0,-1.00,-1.00
57,132,0,0,-1.00,-1.00
57,133,0,0,-1.00,-1.00
57,134,0,0,-1.00,-1.00
57,135,0,0,-1.00,-1.00
57,136,0,0,-1.00,-1.00
57,137,0,0,-1.00,-1.00
