rep,t,pop1,pop2,k1,k2
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,1000,0,0.00,0.00
58,1,1011,0,0.38,-1.00
58,2,1040,0,0.71,-1.00
58,3,1018,0,1.13,-1.00
58,4,941,0,1.43,-1.00
58,5,1701,0,1.72,-1.00
58,6,1559,0,1.97,-1.00
58,7,1404,0,2.20,-1.00
58,8,1281,0,2.45,-1.00
58,9,1184,0,2.72,-1.00
58,10,992,0,3.02,-1.00
58,11,1722,0,3.17,-1.00
58,12,1565,0,3.39,-1.00
58,13,1329,0,3.57,-1.00
58,14,1104,0,3.84,-1.00
58,15,928,0,4.09,-1.00
58,16,1479,0,4.29,-1.00
58,17,1147,0,4.50,-1.00
58,18,911,0,4.71,-1.00
58,19,1388,0,4.94,-1.00
58,20,1171,0,5.06,-1.00
58,21,922,0,5.21,-1.00
58,22,1466,0,5.26,-1.00
58,23,1080,0,5.32,-1.00
58,24,815,0,5.45,-1.00
58,25,1239,0,5.63,-1.00
58,26,955,0,5.82,-1.00
58,27,1476,0,5.98,-1.00
58,28,1096,0,6.20,-1.00
58,29,807,0,6.22,-1.00
58,30,1153,0,6.33,-1.00
58,31,840,0,6.34,-1.00
58,32,1227,0,6.39,-1.00
58,33,883,0,6.52,-1.00
58,34,1278,0,6.59,-1.00
58,35,919,0,6.66,-1.00
58,36,1301,0,6.65,-1.00
58,37,944,0,6.63,-1.00
58,38,1383,0,6.69,-1.00
58,39,953,0,6.62,-1.00
58,40,1385,0,6.60,-1.00
58,41,989,0,6.83,-1.00
58,42,1398,0,6.88,-1.00
58,43,1002,0,6.94,-1.00
58,44,701,0,6.91,-1.00
58,45,963,0,6.76,-1.00
58,46,1419,0,6.76,-1.00
58,47,993,0,6.82,-1.00
58,48,1448,0,6.80,-1.00
58,49,1016,0,6.73,-1.00
58,50,658,0,6.82,-1.00
58,51,920,0,6.76,-1.00
58,52,1337,0,6.70,-1.00
58,53,954,0,6.90,-1.00
58,54,1380,0,6.76,-1.00
58,55,975,0,6.58,-1.00
58,56,1438,0,6.63,-1.00
58,57,1026,0,6.61,-1.00
58,58,708,0,6.64,-1.00
58,59,1023,0,6.54,-1.00
58,60,734,0,6.28,-1.00
58,61,1108,0,6.48,-1.00
58,62,822,0,6.48,-1.00
58,63,1250,0,6.57,-1.00
58,64,839,0,6.60,-1.00
58,65,1200,0,6.58,-1.00
58,66,915,0,6.71,-1.00
58,67,1344,0,6.89,-1.00
58,68,956,0,7.02,-1.00
58,69,1355,0,7.13,-1.00
58,70,931,0,7.27,-1.00
58,71,1287,0,7.20,-1.00
58,72,919,0,7.21,-1.00
58,73,1314,0,7.24,-1.00
58,74,920,0,7.10,-1.00
58,75,1312,0,7.13,-1.00
58,76,904,0,7.38,-1.00
58,77,1225,0,7.41,-1.00
58,78,848,0,7.37,-1.00
58,79,1109,0,7.27,-1.00
58,80,785,0,7.38,-1.00
58,81,1092,0,7.55,-1.00
58,82,732,0,7.62,-1.00
58,83,1057,0,7.73,-1.00
58,84,685,0,7.63,-1.00
58,85,937,0,7.48,-1.00
58,86,1305,0,7.56,-1.00
58,87,867,0,7.50,-1.00
58,88,1176,0,7.56,-1.00
58,89,775,0,7.58,-1.00
58,90,1037,0,7.59,-1.00
58,91,665,0,7.44,-1.00
58,92,962,0,7.44,-1.00
58,93,1386,0,7.48,-1.00
58,94,925,0,7.39,-1.00
58,95,1272,0,7.47,-1.00
58,96,924,0,7.39,-1.00
58,97,1224,0,7.36,-1.00
58,98,810,0,7.51,-1.00
58,99,1091,0,7.52,-1.00
58,100,731,0,7.53,-1.00
58,101,964,0,7.59,-1.00
58,102,1306,0,7.79,-1.00
58,103,847,0,7.91,-1.00
58,104,1110,0,7.86,-1.00
58,105,759,0,8.12,-1.00
58,106,1068,0,8.09,-1.00
58,107,691,0,8.15,-1.00
58,108,922,0,8.09,-1.00
58,109,1174,0,8.05,-1.00
58,110,771,0,8.13,-1.00
58,111,996,0,8.31,-1.00
58,112,1395,0,8.32,-1.00
58,113,917,0,8.11,-1.00
58,114,1226,0,8.22,-1.00
58,115,788,0,8.25,-1.00
58,116,1082,0,8.14,-1.00
58,117,707,0,7.95,-1.00
58,118,950,0,7.82,-1.00
58,119,1306,0,7.76,-1.00
58,120,934,0,7.84,-1.00
58,121,1325,0,7.73,-1.00
58,122,946,0,7.54,-1.00
58,123,1267,0,7.42,-1.00
58,124,874,0,7.48,-1.00
58,125,1228,0,7.51,-1.00
58,126,799,0,7.46,-1.00
58,127,1170,0,7.46,-1.00
58,128,772,0,7.50,-1.00
58,129,1043,0,7.49,-1.00
58,130,687,0,7.64,-1.00
58,131,922,0,7.79,-1.00
58,132,1234,0,7.86,-1.00
58,133,849,0,8.00,-1.00
58,134,1150,0,7.95,-1.00
58,135,762,0,7.95,-1.00
58,136,1013,0,8.00,-1.00
58,137,686,0,8.09,-1.00
58,138,887,0,8.02,-1.00
58,139,1224,0,8.10,-1.00
58,140,778,0,8.00,-1.00
58,141,1032,0,8.14,-1.00
58,142,651,0,8.22,-1.00
58,143,857,0,8.12,-1.00
58,144,1117,0,8.18,-1.00
58,145,705,0,8.34,-1.00
58,146,909,0,8.45,-1.00
58,147,1175,0,8.68,-1.00
58,148,787,0,8.73,-1.00
58,149,997,0,8.92,-1.00
58,150,1233,0,8.94,-1.00
58,151,824,0,9.08,-1.00
58,152,1013,0,9.31,-1.00
58,153,593,0,9.43,-1.00
58,154,743,0,9.72,-1.00
58,155,936,0,9.95,-1.00
58,156,1155,0,10.10,-1.00
58,157,686,0,10.23,-1.00
58,158,818,0,10.42,-1.00
58,159,980,0,10.55,-1.00
58,160,1119,0,10.63,-1.00
58,161,648,0,10.75,-1.00
58,162,732,0,10.91,-1.00
58,163,858,0,11.06,-1.00
58,164,969,0,11.00,-1.00
58,165,1056,0,10.98,-1.00
58,166,646,0,10.89,-1.00
58,167,747,0,10.91,-1.00
58,168,847,0,10.91,-1.00
58,169,938,0,10.92,-1.00
58,170,1138,0,11.04,-1.00
58,171,669,0,11.04,-1.00
58,172,782,0,11.05,-1.00
58,173,950,0,11.17,-1.00
58,174,1131,0,11.42,-1.00
58,175,662,0,11.46,-1.00
58,176,754,0,11.45,-1.00
58,177,854,0,11.54,-1.00
58,178,939,0,11.68,-1.00
58,179,1035,0,11.63,-1.00
58,180,592,0,11.69,-1.00
58,181,631,0,11.65,-1.00
58,182,715,0,11.57,-1.00
58,183,793,0,11.66,-1.00
58,184,906,0,11.75,-1.00
58,185,1008,0,11.79,-1.00
58,186,554,0,11.86,-1.00
58,187,587,0,11.98,-1.00
58,188,650,0,12.25,-1.00
58,189,656,0,12.32,-1.00
58,190,702,0,12.31,-1.00
58,191,774,0,12.44,-1.00
58,192,794,0,12.52,-1.00
58,193,847,0,12.55,-1.00
58,194,843,0,12.62,-1.00
58,195,870,0,12.91,-1.00
58,196,925,0,12.93,-1.00
58,197,1003,0,13.02,-1.00
58,198,518,0,13.15,-1.00
58,199,466,0,13.42,-1.00
58,200,459,0,13.61,-1.00
58,201,466,0,13.76,-1.00
58,202,485,0,13.82,-1.00
58,203,483,0,14.02,-1.00
58,204,480,0,14.09,-1.00
58,205,451,0,14.09,-1.00
58,206,433,0,14.24,-1.00
58,207,451,0,14.42,-1.00
58,208,436,0,14.62,-1.00
58,209,425,0,14.80,-1.00
58,210,363,0,14.73,-1.00
58,211,343,0,14.90,-1.00
58,212,293,0,15.16,-1.00
58,213,276,0,15.16,-1.00
58,214,274,0,15.19,-1.00
58,215,262,0,15.39,-1.00
58,216,229,0,15.65,-1.00
58,217,197,0,16.04,-1.00
58,218,177,0,16.08,-1.00
58,219,147,0,16.22,-1.00
58,220,138,0,16.00,-1.00
58,221,132,0,16.13,-1.00
58,222,124,0,16.41,-1.00
58,223,110,0,16.53,-1.00
58,224,96,0,16.85,-1.00
58,225,80,0,16.90,-1.00
58,226,65,0,17.15,-1.00
58,227,46,0,16.48,-1.00
58,228,44,0,16.14,-1.00
58,229,41,0,16.27,-1.00
58,230,42,0,16.29,-1.00
58,231,36,0,15.75,-1.00
58,232,29,0,14.79,-1.00
58,233,32,0,14.62,-1.00
58,234,35,0,14.77,-1.00
58,235,32,0,14.97,-1.00
58,236,31,0,15.39,-1.00
58,237,26,0,15.88,-1.00
58,238,21,0,16.00,-1.00
58,239,18,0,15.89,-1.00
58,240,20,0,16.40,-1.00
58,241,16,0,16.19,-1.00
58,242,9,0,15.89,-1.00
58,243,10,0,16.30,-1.00
58,244,8,0,16.88,-1.00
58,245,4,0,16.75,-1.00
58,246,2,0,17.00,-1.00
58,247,4,0,18.50,-1.00
58,248,5,0,19.40,-1.00
58,249,1,0,19.00,-1.00
58,250,1,0,19.00,-1.00
58,251,2,0,19.00,-1.00
58,252,1,0,20.00,-1.00
58,253,2,0,21.00,-1.00
58,254,1,0,22.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,0,1000,0,0.00,0.00
59,1,990,0,0.33,-1.00
59,2,1930,0,0.68,-1.00
59,3,1884,0,0.99,-1.00
59,4,1773,0,1.30,-1.00
59,5,1625,0,1.59,-1.00
59,6,1490,0,1.91,-1.00
59,7,1321,0,2.15,-1.00
59,8,1132,0,2.44,-1.00
59,9,1001,0,2.66,-1.00
59,10,854,0,2.86,-1.00
59,11,1404,0,3.18,-1.00
59,12,1146,0,3.41,-1.00
59,13,997,0,3.65,-1.00
59,14,1667,0,3.80,-1.00
59,15,1410,0,3.83,-1.00
59,16,1172,0,4.01,-1.00
59,17,1031,0,4.02,-1.00
59,18,825,0,4.33,-1.00
59,19,1276,0,4.53,-1.00
59,20,939,0,4.65,-1.00
59,21,1533,0,4.75,-1.00
59,22,1298,0,4.81,-1.00
59,23,1034,0,5.01,-1.00
59,24,767,0,5.07,-1.00
59,25,1187,0,5.33,-1.00
59,26,922,0,5.38,-1.00
59,27,1493,0,5.59,-1.00
59,28,1105,0,5.65,-1.00
59,29,761,0,5.93,-1.00
59,30,1126,0,5.91,-1.00
59,31,822,0,5.89,-1.00
59,32,1263,0,5.93,-1.00
59,33,938,0,6.11,-1.00
59,34,1406,0,6.13,-1.00
59,35,1040,0,6.24,-1.00
59,36,782,0,6.29,-1.00
59,37,1208,0,6.22,-1.00
59,38,896,0,6.15,-1.00
59,39,1329,0,6.16,-1.00
59,40,992,0,6.26,-1.00
59,41,1430,0,6.29,-1.00
59,42,987,0,6.28,-1.00
59,43,1420,0,6.38,-1.00
59,44,1047,0,6.35,-1.00
59,45,759,0,6.45,-1.00
59,46,1111,0,6.66,-1.00
59,47,837,0,6.69,-1.00
59,48,1214,0,6.77,-1.00
59,49,814,0,6.88,-1.00
59,50,1174,0,6.95,-1.00
59,51,852,0,7.09,-1.00
59,52,1125,0,7.06,-1.00
59,53,826,0,7.15,-1.00
59,54,1118,0,7.29,-1.00
59,55,760,0,7.40,-1.00
59,56,1068,0,7.52,-1.00
59,57,699,0,7.47,-1.00
59,58,991,0,7.62,-1.00
59,59,1346,0,7.79,-1.00
59,60,921,0,7.91,-1.00
59,61,1250,0,7.96,-1.00
59,62,851,0,7.91,-1.00
59,63,1139,0,8.04,-1.00
59,64,746,0,8.28,-1.00
59,65,998,0,8.41,-1.00
59,66,1312,0,8.41,-1.00
59,67,880,0,8.44,-1.00
59,68,1111,0,8.42,-1.00
59,69,725,0,8.51,-1.00
59,70,950,0,8.43,-1.00
