rep,t,pop1,pop2,k1,k2
50,250,789,0,6.43,-1.00
50,251,1160,0,6.24,-1.00
50,252,908,0,6.13,-1.00
50,253,1316,0,6.12,-1.00
50,254,983,0,6.07,-1.00
50,255,1469,0,6.07,-1.00
50,256,1126,0,6.01,-1.00
50,257,808,0,6.09,-1.00
50,258,1244,0,6.00,-1.00
50,259,870,0,6.17,-1.00
50,260,1269,0,6.16,-1.00
50,261,962,0,6.24,-1.00
50,262,1406,0,6.31,-1.00
50,263,1039,0,6.25,-1.00
50,264,775,0,6.40,-1.00
50,265,1107,0,6.47,-1.00
50,266,818,0,6.46,-1.00
50,267,1197,0,6.40,-1.00
50,268,868,0,6.34,-1.00
50,269,1286,0,6.30,-1.00
50,270,995,0,6.33,-1.00
50,271,1454,0,6.21,-1.00
50,272,1077,0,6.21,-1.00
50,273,795,0,6.21,-1.00
50,274,1177,0,6.09,-1.00
50,275,860,0,6.05,-1.00
50,276,1328,0,6.03,-1.00
50,277,1011,0,5.93,-1.00
50,278,748,0,6.09,-1.00
50,279,1097,0,6.13,-1.00
50,280,845,0,6.12,-1.00
50,281,1213,0,6.14,-1.00
50,282,895,0,6.12,-1.00
50,283,1309,0,6.04,-1.00
50,284,925,0,6.03,-1.00
50,285,1276,0,6.06,-1.00
50,286,943,0,5.99,-1.00
50,287,1438,0,6.07,-1.00
50,288,1085,0,6.04,-1.00
50,289,803,0,5.97,-1.00
50,290,1176,0,5.84,-1.00
50,291,874,0,5.76,-1.00
50,292,1311,0,5.79,-1.00
50,293,1040,0,5.85,-1.00
50,294,775,0,5.93,-1.00
50,295,1124,0,5.96,-1.00
50,296,861,0,6.00,-1.00
50,297,1257,0,5.96,-1.00
50,298,923,0,6.01,-1.00
50,299,1385,0,6.07,-1.00
50,300,973,0,6.17,-1.00
50,301,1342,0,6.22,-1.00
50,302,1005,0,6.18,-1.00
50,303,734,0,6.34,-1.00
50,304,1094,0,6.44,-1.00
50,305,825,0,6.46,-1.00
50,306,1233,0,6.47,-1.00
50,307,903,0,6.56,-1.00
50,308,1316,0,6.53,-1.00
50,309,884,0,6.61,-1.00
50,310,1277,0,6.70,-1.00
50,311,941,0,6.75,-1.00
50,312,1381,0,6.81,-1.00
50,313,1012,0,6.64,-1.00
50,314,696,0,6.76,-1.00
50,315,971,0,6.78,-1.00
50,316,1357,0,6.60,-1.00
50,317,982,0,6.57,-1.00
50,318,1340,0,6.50,-1.00
50,319,933,0,6.48,-1.00
50,320,1385,0,6.43,-1.00
50,321,998,0,6.37,-1.00
50,322,1455,0,6.36,-1.00
50,323,1052,0,6.30,-1.00
50,324,783,0,6.36,-1.00
50,325,1178,0,6.15,-1.00
50,326,884,0,6.16,-1.00
50,327,1305,0,6.13,-1.00
50,328,960,0,6.01,-1.00
50,329,1441,0,6.04,-1.00
50,330,1037,0,5.79,-1.00
50,331,753,0,5.60,-1.00
50,332,1132,0,5.60,-1.00
50,333,804,0,5.45,-1.00
50,334,1199,0,5.33,-1.00
50,335,917,0,5.30,-1.00
50,336,1432,0,5.16,-1.00
50,337,1090,0,5.08,-1.00
50,338,829,0,5.02,-1.00
50,339,1302,0,5.15,-1.00
50,340,990,0,5.10,-1.00
50,341,1563,0,5.16,-1.00
50,342,1183,0,5.15,-1.00
50,343,919,0,5.18,-1.00
50,344,1420,0,5.19,-1.00
50,345,1075,0,5.18,-1.00
50,346,876,0,5.33,-1.00
50,347,1389,0,5.34,-1.00
50,348,1015,0,5.28,-1.00
50,349,802,0,5.22,-1.00
50,350,1217,0,5.32,-1.00
50,351,961,0,5.19,-1.00
50,352,1496,0,5.08,-1.00
50,353,1187,0,5.02,-1.00
50,354,930,0,4.82,-1.00
50,355,1506,0,4.81,-1.00
50,356,1211,0,4.73,-1.00
50,357,943,0,4.53,-1.00
50,358,1539,0,4.30,-1.00
50,359,1227,0,4.16,-1.00
50,360,979,0,3.92,-1.00
50,361,1576,0,3.91,-1.00
50,362,1295,0,3.89,-1.00
50,363,1038,0,3.90,-1.00
50,364,832,0,3.86,-1.00
50,365,1369,0,3.85,-1.00
50,366,1154,0,3.89,-1.00
50,367,920,0,3.86,-1.00
50,368,1434,0,3.92,-1.00
50,369,1139,0,3.92,-1.00
50,370,957,0,3.79,-1.00
50,371,1559,0,3.73,-1.00
50,372,1286,0,3.63,-1.00
50,373,1074,0,3.61,-1.00
50,374,942,0,3.62,-1.00
50,375,1568,0,3.58,-1.00
50,376,1307,0,3.48,-1.00
50,377,1075,0,3.48,-1.00
50,378,828,0,3.51,-1.00
50,379,1397,0,3.48,-1.00
50,380,1192,0,3.47,-1.00
50,381,1023,0,3.48,-1.00
50,382,887,0,3.41,-1.00
50,383,1479,0,3.47,-1.00
50,384,1291,0,3.45,-1.00
50,385,1069,0,3.47,-1.00
50,386,912,0,3.49,-1.00
50,387,1525,0,3.50,-1.00
50,388,1290,0,3.56,-1.00
50,389,1086,0,3.66,-1.00
50,390,933,0,3.71,-1.00
50,391,1559,0,3.63,-1.00
50,392,1339,0,3.62,-1.00
50,393,1068,0,3.60,-1.00
50,394,877,0,3.57,-1.00
50,395,1442,0,3.64,-1.00
50,396,1202,0,3.74,-1.00
50,397,976,0,3.80,-1.00
50,398,1637,0,3.87,-1.00
50,399,1400,0,3.96,-1.00
50,400,1107,0,4.05,-1.00
50,401,929,0,4.06,-1.00
50,402,1536,0,4.06,-1.00
50,403,1277,0,4.09,-1.00
50,404,1049,0,4.21,-1.00
50,405,846,0,4.19,-1.00
50,406,1355,0,4.20,-1.00
50,407,1076,0,4.20,-1.00
50,408,895,0,4.41,-1.00
50,409,1426,0,4.44,-1.00
50,410,1106,0,4.42,-1.00
50,411,907,0,4.50,-1.00
50,412,1509,0,4.50,-1.00
50,413,1244,0,4.51,-1.00
50,414,981,0,4.58,-1.00
50,415,1513,0,4.62,-1.00
50,416,1205,0,4.69,-1.00
50,417,962,0,4.78,-1.00
50,418,1476,0,4.80,-1.00
50,419,1093,0,4.84,-1.00
50,420,816,0,4.80,-1.00
50,421,1309,0,4.79,-1.00
50,422,1012,0,4.80,-1.00
50,423,829,0,4.76,-1.00
50,424,1291,0,4.64,-1.00
50,425,1038,0,4.67,-1.00
50,426,807,0,4.62,-1.00
50,427,1303,0,4.64,-1.00
50,428,1035,0,4.64,-1.00
50,429,775,0,4.73,-1.00
50,430,1218,0,4.80,-1.00
50,431,968,0,4.81,-1.00
50,432,1521,0,4.86,-1.00
50,433,1203,0,4.80,-1.00
50,434,880,0,4.96,-1.00
50,435,1392,0,5.00,-1.00
50,436,1076,0,5.00,-1.00
50,437,851,0,5.01,-1.00
50,438,1310,0,5.08,-1.00
50,439,1008,0,5.08,-1.00
50,440,756,0,5.00,-1.00
50,441,1167,0,5.05,-1.00
50,442,879,0,5.06,-1.00
50,443,1302,0,5.13,-1.00
50,444,1001,0,5.07,-1.00
50,445,804,0,5.12,-1.00
50,446,1302,0,5.16,-1.00
50,447,989,0,5.16,-1.00
50,448,1442,0,5.15,-1.00
50,449,1101,0,5.27,-1.00
50,450,844,0,5.34,-1.00
50,451,1287,0,5.37,-1.00
50,452,973,0,5.37,-1.00
50,453,1502,0,5.29,-1.00
50,454,1133,0,5.34,-1.00
50,455,877,0,5.32,-1.00
50,456,1378,0,5.41,-1.00
50,457,1027,0,5.40,-1.00
50,458,798,0,5.41,-1.00
50,459,1247,0,5.53,-1.00
50,460,962,0,5.42,-1.00
50,461,1468,0,5.45,-1.00
50,462,1195,0,5.44,-1.00
50,463,974,0,5.42,-1.00
50,464,1480,0,5.53,-1.00
50,465,1086,0,5.40,-1.00
50,466,856,0,5.45,-1.00
50,467,1307,0,5.49,-1.00
50,468,1034,0,5.50,-1.00
50,469,786,0,5.41,-1.00
50,470,1228,0,5.39,-1.00
50,471,971,0,5.43,-1.00
50,472,1420,0,5.40,-1.00
50,473,1135,0,5.42,-1.00
50,474,894,0,5.33,-1.00
50,475,1395,0,5.22,-1.00
50,476,1069,0,5.28,-1.00
50,477,817,0,5.25,-1.00
50,478,1250,0,5.17,-1.00
50,479,969,0,5.25,-1.00
50,480,1516,0,5.33,-1.00
50,481,1201,0,5.30,-1.00
50,482,912,0,5.33,-1.00
50,483,1399,0,5.49,-1.00
50,484,1057,0,5.50,-1.00
50,485,777,0,5.56,-1.00
50,486,1161,0,5.62,-1.00
50,487,798,0,5.62,-1.00
50,488,1183,0,5.69,-1.00
50,489,903,0,5.77,-1.00
50,490,1329,0,5.77,-1.00
50,491,1053,0,5.74,-1.00
50,492,780,0,5.73,-1.00
50,493,1126,0,5.81,-1.00
50,494,886,0,5.82,-1.00
50,495,1288,0,5.88,-1.00
50,496,908,0,5.90,-1.00
50,497,1320,0,5.96,-1.00
50,498,960,0,5.95,-1.00
50,499,1491,0,6.00,-1.00
50,500,1121,0,6.06,-1.00
51,0,1000,0,0.00,0.00
51,1,1004,0,0.19,-1.00
51,2,1036,0,0.40,-1.00
51,3,1043,0,0.58,-1.00
51,4,1032,0,0.80,-1.00
51,5,1046,0,0.95,-1.00
51,6,994,0,1.14,-1.00
51,7,1879,0,1.30,-1.00
51,8,1727,0,1.44,-1.00
51,9,1595,0,1.49,-1.00
51,10,1489,0,1.58,-1.00
51,11,1383,0,1.75,-1.00
51,12,1226,0,1.86,-1.00
51,13,1154,0,1.94,-1.00
51,14,1096,0,2.03,-1.00
51,15,976,0,2.12,-1.00
51,16,1785,0,2.20,-1.00
51,17,1569,0,2.23,-1.00
51,18,1376,0,2.33,-1.00
51,19,1249,0,2.42,-1.00
51,20,1124,0,2.50,-1.00
51,21,1015,0,2.52,-1.00
51,22,878,0,2.69,-1.00
51,23,1582,0,2.69,-1.00
51,24,1347,0,2.83,-1.00
51,25,1181,0,2.96,-1.00
51,26,1063,0,3.02,-1.00
51,27,897,0,3.09,-1.00
51,28,1499,0,3.14,-1.00
51,29,1280,0,3.26,-1.00
51,30,1132,0,3.44,-1.00
51,31,966,0,3.39,-1.00
51,32,1602,0,3.37,-1.00
51,33,1392,0,3.45,-1.00
51,34,1193,0,3.47,-1.00
51,35,1027,0,3.50,-1.00
51,36,867,0,3.52,-1.00
51,37,1441,0,3.46,-1.00
51,38,1183,0,3.44,-1.00
51,39,1000,0,3.37,-1.00
51,40,838,0,3.48,-1.00
51,41,1415,0,3.47,-1.00
51,42,1226,0,3.50,-1.00
51,43,1087,0,3.46,-1.00
51,44,935,0,3.57,-1.00
51,45,1588,0,3.63,-1.00
51,46,1339,0,3.73,-1.00
51,47,1117,0,3.73,-1.00
51,48,919,0,3.61,-1.00
51,49,1607,0,3.67,-1.00
51,50,1330,0,3.69,-1.00
51,51,1127,0,3.64,-1.00
51,52,943,0,3.49,-1.00
51,53,1572,0,3.47,-1.00
51,54,1268,0,3.44,-1.00
51,55,1070,0,3.30,-1.00
51,56,879,0,3.36,-1.00
51,57,1445,0,3.38,-1.00
51,58,1227,0,3.26,-1.00
51,59,1067,0,3.26,-1.00
51,60,890,0,3.16,-1.00
51,61,1551,0,3.07,-1.00
51,62,1347,0,3.07,-1.00
51,63,1122,0,3.03,-1.00
51,64,950,0,3.04,-1.00
51,65,1639,0,3.07,-1.00
51,66,1355,0,3.14,-1.00
51,67,1195,0,3.11,-1.00
51,68,996,0,3.09,-1.00
51,69,1709,0,3.05,-1.00
51,70,1453,0,3.07,-1.00
51,71,1290,0,3.01,-1.00
51,72,1070,0,3.12,-1.00
51,73,924,0,3.25,-1.00
51,74,1579,0,3.31,-1.00
51,75,1321,0,3.43,-1.00
51,76,1136,0,3.54,-1.00
51,77,966,0,3.71,-1.00
51,78,1623,0,3.76,-1.00
51,79,1375,0,3.81,-1.00
51,80,1129,0,3.83,-1.00
51,81,971,0,3.79,-1.00
51,82,1573,0,3.92,-1.00
51,83,1256,0,4.02,-1.00
51,84,1044,0,4.12,-1.00
51,85,818,0,4.15,-1.00
51,86,1367,0,4.07,-1.00
51,87,1067,0,4.10,-1.00
51,88,823,0,4.18,-1.00
51,89,1300,0,4.20,-1.00
51,90,1075,0,4.24,-1.00
51,91,898,0,4.33,-1.00
51,92,1456,0,4.38,-1.00
51,93,1170,0,4.31,-1.00
51,94,969,0,4.34,-1.00
51,95,1530,0,4.37,-1.00
51,96,1273,0,4.41,-1.00
51,97,1001,0,4.45,-1.00
51,98,798,0,4.48,-1.00
51,99,1296,0,4.42,-1.00
51,100,1055,0,4.45,-1.00
51,101,828,0,4.52,-1.00
51,102,1332,0,4.59,-1.00
51,103,1087,0,4.59,-1.00
51,104,929,0,4.52,-1.00
51,105,1443,0,4.53,-1.00
51,106,1146,0,4.53,-1.00
51,107,906,0,4.53,-1.00
51,108,1419,0,4.57,-1.00
51,109,1178,0,4.61,-1.00
51,110,922,0,4.66,-1.00
51,111,1485,0,4.66,-1.00
51,112,1174,0,4.58,-1.00
51,113,954,0,4.57,-1.00
51,114,1495,0,4.56,-1.00
51,115,1158,0,4.49,-1.00
51,116,946,0,4.31,-1.00
51,117,1550,0,4.36,-1.00
51,118,1270,0,4.41,-1.00
51,119,975,0,4.43,-1.00
51,120,1615,0,4.42,-1.00
51,121,1332,0,4.24,-1.00
51,122,1115,0,4.21,-1.00
51,123,899,0,4.03,-1.00
51,124,1417,0,3.92,-1.00
51,125,1152,0,3.85,-1.00
51,126,912,0,3.76,-1.00
51,127,1452,0,3.79,-1.00
51,128,1244,0,3.75,-1.00
51,129,989,0,3.73,-1.00
51,130,1672,0,3.62,-1.00
51,131,1369,0,3.53,-1.00
51,132,1172,0,3.40,-1.00
51,133,943,0,3.38,-1.00
51,134,1612,0,3.32,-1.00
51,135,1400,0,3.22,-1.00
51,136,1204,0,3.12,-1.00
51,137,979,0,3.09,-1.00
51,138,1744,0,3.05,-1.00
51,139,1502,0,3.09,-1.00
51,140,1280,0,3.12,-1.00
51,141,1109,0,3.13,-1.00
51,142,927,0,3.14,-1.00
51,143,1617,0,3.12,-1.00
51,144,1348,0,3.13,-1.00
51,145,1132,0,3.18,-1.00
51,146,949,0,3.16,-1.00
51,147,1590,0,3.22,-1.00
51,148,1364,0,3.26,-1.00
51,149,1177,0,3.28,-1.00
51,150,972,0,3.30,-1.00
51,151,1700,0,3.35,-1.00
51,152,1479,0,3.40,-1.00
51,153,1190,0,3.56,-1.00
51,154,1044,0,3.54,-1.00
51,155,872,0,3.61,-1.00
51,156,1409,0,3.67,-1.00
51,157,1255,0,3.77,-1.00
51,158,1061,0,3.93,-1.00
51,159,890,0,3.98,-1.00
51,160,1376,0,3.98,-1.00
51,161,1122,0,3.89,-1.00
51,162,927,0,3.99,-1.00
51,163,1542,0,3.97,-1.00
51,164,1217,0,3.95,-1.00
51,165,995,0,3.96,-1.00
51,166,1594,0,3.97,-1.00
51,167,1257,0,4.00,-1.00
51,168,1002,0,4.02,-1.00
51,169,851,0,4.04,-1.00
51,170,1405,0,4.08,-1.00
51,171,1172,0,4.18,-1.00
51,172,967,0,4.24,-1.00
51,173,1620,0,4.29,-1.00
51,174,1317,0,4.36,-1.00
51,175,1036,0,4.33,-1.00
51,176,898,0,4.35,-1.00
51,177,1433,0,4.41,-1.00
51,178,1120,0,4.42,-1.00
51,179,889,0,4.41,-1.00
51,180,1461,0,4.48,-1.00
51,181,1147,0,4.53,-1.00
51,182,847,0,4.58,-1.00
51,183,1397,0,4.66,-1.00
51,184,1145,0,4.76,-1.00
51,185,896,0,4.67,-1.00
51,186,1398,0,4.58,-1.00
51,187,1062,0,4.57,-1.00
51,188,820,0,4.68,-1.00
51,189,1284,0,4.62,-1.00
51,190,958,0,4.58,-1.00
51,191,1512,0,4.52,-1.00
51,192,1190,0,4.53,-1.00
51,193,856,0,4.64,-1.00
51,194,1359,0,4.74,-1.00
51,195,1062,0,4.78,-1.00
51,196,798,0,4.72,-1.00
51,197,1208,0,4.76,-1.00
51,198,930,0,4.83,-1.00
51,199,1467,0,4.92,-1.00
51,200,1121,0,4.92,-1.00
51,201,891,0,4.90,-1.00
51,202,1455,0,4.87,-1.00
51,203,1192,0,4.93,-1.00
51,204,951,0,4.91,-1.00
51,205,1501,0,4.99,-1.00
51,206,1141,0,5.01,-1.00
51,207,886,0,4.97,-1.00
51,208,1414,0,5.07,-1.00
51,209,1090,0,5.05,-1.00
51,210,831,0,5.13,-1.00
51,211,1289,0,5.12,-1.00
51,212,982,0,5.11,-1.00
51,213,1580,0,5.21,-1.00
51,214,1133,0,5.14,-1.00
51,215,830,0,5.24,-1.00
51,216,1260,0,5.25,-1.00
51,217,944,0,5.28,-1.00
51,218,1429,0,5.22,-1.00
51,219,1150,0,5.14,-1.00
51,220,904,0,5.15,-1.00
51,221,1321,0,5.17,-1.00
51,222,1002,0,5.16,-1.00
51,223,769,0,5.06,-1.00
51,224,1202,0,4.94,-1.00
51,225,946,0,4.88,-1.00
51,226,1473,0,4.99,-1.00
51,227,1117,0,5.04,-1.00
51,228,858,0,5.03,-1.00
51,229,1383,0,4.95,-1.00
51,230,1111,0,5.01,-1.00
51,231,864,0,5.07,-1.00
51,232,1336,0,5.18,-1.00
51,233,1007,0,5.23,-1.00
51,234,812,0,5.33,-1.00
51,235,1159,0,5.33,-1.00
51,236,841,0,5.29,-1.00
51,237,1246,0,5.35,-1.00
51,238,963,0,5.30,-1.00
51,239,1508,0,5.34,-1.00
51,240,1141,0,5.29,-1.00
51,241,900,0,5.35,-1.00
51,242,1379,0,5.42,-1.00
51,243,1051,0,5.49,-1.00
51,244,790,0,5.41,-1.00
51,245,1171,0,5.51,-1.00
51,246,870,0,5.50,-1.00
51,247,1319,0,5.38,-1.00
51,248,952,0,5.22,-1.00
51,249,1445,0,5.11,-1.00
51,250,1156,0,5.00,-1.00
51,251,942,0,4.87,-1.00
51,252,1470,0,4.78,-1.00
51,253,1150,0,4.73,-1.00
51,254,952,0,4.62,-1.00
51,255,1536,0,4.43,-1.00
51,256,1276,0,4.37,-1.00
51,257,1027,0,4.29,-1.00
51,258,801,0,4.23,-1.00
51,259,1288,0,4.17,-1.00
51,260,1039,0,4.12,-1.00
51,261,902,0,4.09,-1.00
51,262,1453,0,4.01,-1.00
51,263,1125,0,3.96,-1.00
51,264,885,0,3.99,-1.00
51,265,1441,0,3.98,-1.00
51,266,1145,0,3.95,-1.00
51,267,940,0,4.03,-1.00
51,268,1492,0,4.10,-1.00
51,269,1245,0,4.06,-1.00
51,270,1029,0,3.98,-1.00
51,271,815,0,3.92,-1.00
51,272,1345,0,3.92,-1.00
51,273,1094,0,3.97,-1.00
51,274,809,0,3.97,-1.00
51,275,1324,0,4.01,-1.00
51,276,1011,0,4.10,-1.00
51,277,797,0,4.23,-1.00
51,278,1264,0,4.33,-1.00
51,279,996,0,4.41,-1.00
51,280,1644,0,4.51,-1.00
51,281,1317,0,4.60,-1.00
51,282,1073,0,4.61,-1.00
51,283,894,0,4.75,-1.00
51,284,1431,0,4.72,-1.00
51,285,1159,0,4.86,-1.00
51,286,900,0,4.99,-1.00
51,287,1348,0,5.04,-1.00
51,288,1055,0,4.95,-1.00
51,289,827,0,4.98,-1.00
51,290,1243,0,4.98,-1.00
51,291,1024,0,4.97,-1.00
51,292,810,0,4.91,-1.00
51,293,1234,0,4.94,-1.00
51,294,1000,0,5.08,-1.00
51,295,825,0,5.01,-1.00
51,296,1246,0,5.11,-1.00
51,297,1011,0,5.24,-1.00
51,298,789,0,5.18,-1.00
51,299,1210,0,5.16,-1.00
51,300,910,0,5.15,-1.00
51,301,1420,0,5.20,-1.00
51,302,1130,0,5.16,-1.00
51,303,891,0,5.13,-1.00
51,304,1403,0,5.13,-1.00
51,305,1076,0,5.17,-1.00
51,306,864,0,5.15,-1.00
51,307,1384,0,5.13,-1.00
51,308,1085,0,5.16,-1.00
51,309,808,0,5.08,-1.00
51,310,1216,0,5.01,-1.00
51,311,973,0,4.78,-1.00
51,312,1572,0,4.80,-1.00
51,313,1249,0,4.78,-1.00
51,314,914,0,4.82,-1.00
51,315,1431,0,4.78,-1.00
51,316,1152,0,4.65,-1.00
51,317,931,0,4.59,-1.00
51,318,1453,0,4.60,-1.00
51,319,1219,0,4.62,-1.00
51,320,966,0,4.52,-1.00
51,321,1551,0,4.48,-1.00
51,322,1294,0,4.52,-1.00
51,323,1034,0,4.60,-1.00
51,324,792,0,4.55,-1.00
51,325,1334,0,4.54,-1.00
51,326,1006,0,4.63,-1.00
51,327,786,0,4.59,-1.00
51,328,1239,0,4.53,-1.00
51,329,982,0,4.57,-1.00
51,330,1570,0,4.59,-1.00
51,331,1233,0,4.64,-1.00
51,332,959,0,4.73,-1.00
51,333,1541,0,4.75,-1.00
51,334,1212,0,4.79,-1.00
51,335,983,0,4.79,-1.00
51,336,1472,0,4.68,-1.00
51,337,1133,0,4.66,-1.00
51,338,895,0,4.61,-1.00
51,339,1457,0,4.73,-1.00
51,340,1169,0,4.79,-1.00
51,341,1018,0,4.74,-1.00
51,342,784,0,4.75,-1.00
51,343,1239,0,4.67,-1.00
51,344,948,0,4.69,-1.00
51,345,1458,0,4.69,-1.00
51,346,1135,0,4.72,-1.00
51,347,947,0,4.77,-1.00
51,348,1436,0,4.83,-1.00
51,349,1133,0,4.82,-1.00
51,350,920,0,4.92,-1.00
51,351,1486,0,5.01,-1.00
51,352,1197,0,4.98,-1.00
51,353,935,0,5.09,-1.00
51,354,1413,0,5.06,-1.00
51,355,1035,0,5.05,-1.00
51,356,800,0,5.01,-1.00
51,357,1308,0,4.96,-1.00
51,358,1037,0,4.98,-1.00
51,359,837,0,4.92,-1.00
51,360,1313,0,4.91,-1.00
51,361,1001,0,4.89,-1.00
51,362,817,0,5.07,-1.00
51,363,1289,0,5.11,-1.00
51,364,951,0,5.12,-1.00
51,365,1412,0,5.00,-1.00
51,366,1068,0,5.09,-1.00
51,367,849,0,5.06,-1.00
51,368,1396,0,5.09,-1.00
51,369,1060,0,4.98,-1.00
51,370,867,0,4.99,-1.00
51,371,1317,0,5.01,-1.00
51,372,1064,0,5.23,-1.00
51,373,793,0,5.30,-1.00
51,374,1231,0,5.10,-1.00
51,375,915,0,5.02,-1.00
51,376,1352,0,4.89,-1.00
51,377,1113,0,4.88,-1.00
51,378,848,0,4.90,-1.00
51,379,1307,0,4.97,-1.00
51,380,1071,0,4.98,-1.00
51,381,765,0,4.88,-1.00
51,382,1210,0,4.98,-1.00
51,383,923,0,5.01,-1.00
51,384,1431,0,4.95,-1.00
51,385,1120,0,5.00,-1.00
51,386,889,0,5.09,-1.00
51,387,1302,0,5.11,-1.00
51,388,996,0,5.10,-1.00
51,389,1514,0,5.13,-1.00
51,390,1158,0,5.19,-1.00
51,391,840,0,5.20,-1.00
51,392,1261,0,5.23,-1.00
51,393,995,0,5.22,-1.00
51,394,1527,0,5.30,-1.00
51,395,1097,0,5.29,-1.00
51,396,801,0,5.27,-1.00
51,397,1276,0,5.30,-1.00
51,398,984,0,5.35,-1.00
51,399,1496,0,5.34,-1.00
51,400,1166,0,5.35,-1.00
51,401,875,0,5.31,-1.00
51,402,1331,0,5.29,-1.00
51,403,1045,0,5.34,-1.00
51,404,804,0,5.21,-1.00
51,405,1198,0,5.18,-1.00
51,406,887,0,5.16,-1.00
51,407,1415,0,5.11,-1.00
51,408,1135,0,4.96,-1.00
51,409,930,0,4.81,-1.00
51,410,1470,0,4.79,-1.00
51,411,1172,0,4.76,-1.00
51,412,957,0,4.78,-1.00
51,413,1490,0,4.79,-1.00
51,414,1188,0,4.71,-1.00
51,415,906,0,4.73,-1.00
51,416,1441,0,4.70,-1.00
51,417,1107,0,4.77,-1.00
51,418,854,0,4.84,-1.00
51,419,1225,0,4.78,-1.00
51,420,980,0,4.81,-1.00
51,421,1528,0,4.75,-1.00
51,422,1232,0,4.69,-1.00
51,423,994,0,4.77,-1.00
51,424,1532,0,4.78,-1.00
51,425,1218,0,4.80,-1.00
51,426,993,0,4.92,-1.00
51,427,1514,0,5.05,-1.00
51,428,1191,0,5.13,-1.00
51,429,940,0,5.11,-1.00
51,430,1419,0,5.23,-1.00
51,431,1067,0,5.22,-1.00
51,432,846,0,5.17,-1.00
51,433,1299,0,5.24,-1.00
51,434,1022,0,5.33,-1.00
51,435,819,0,5.15,-1.00
51,436,1280,0,5.20,-1.00
51,437,920,0,5.24,-1.00
51,438,1434,0,5.24,-1.00
51,439,1095,0,5.29,-1.00
51,440,899,0,5.32,-1.00
51,441,1357,0,5.26,-1.00
51,442,1030,0,5.30,-1.00
51,443,785,0,5.29,-1.00
51,444,1261,0,5.28,-1.00
51,445,978,0,5.44,-1.00
51,446,1563,0,5.42,-1.00
51,447,1193,0,5.40,-1.00
51,448,899,0,5.39,-1.00
51,449,1359,0,5.48,-1.00
51,450,1053,0,5.50,-1.00
51,451,800,0,5.51,-1.00
51,452,1237,0,5.58,-1.00
51,453,971,0,5.59,-1.00
51,454,1510,0,5.48,-1.00
51,455,1130,0,5.60,-1.00
51,456,799,0,5.53,-1.00
51,457,1265,0,5.59,-1.00
51,458,982,0,5.65,-1.00
51,459,1520,0,5.73,-1.00
51,460,1074,0,5.75,-1.00
51,461,828,0,5.69,-1.00
51,462,1209,0,5.73,-1.00
51,463,925,0,5.78,-1.00
51,464,1273,0,5.79,-1.00
51,465,963,0,5.78,-1.00
51,466,1443,0,5.81,-1.00
51,467,1112,0,5.89,-1.00
51,468,836,0,5.91,-1.00
51,469,1270,0,5.91,-1.00
51,470,903,0,5.96,-1.00
51,471,1276,0,6.07,-1.00
51,472,929,0,6.00,-1.00
51,473,1343,0,6.08,-1.00
51,474,1007,0,5.98,-1.00
51,475,764,0,6.01,-1.00
51,476,1056,0,6.03,-1.00
51,477,798,0,6.07,-1.00
51,478,1209,0,6.10,-1.00
51,479,896,0,6.10,-1.00
51,480,1315,0,6.12,-1.00
51,481,978,0,6.08,-1.00
51,482,1428,0,6.09,-1.00
51,483,1065,0,6.07,-1.00
51,484,780,0,5.99,-1.00
51,485,1188,0,6.09,-1.00
51,486,903,0,6.05,-1.00
51,487,1353,0,6.12,-1.00
51,488,963,0,6.14,-1.00
51,489,1402,0,6.05,-1.00
51,490,1051,0,5.91,-1.00
51,491,762,0,5.85,-1.00
51,492,1121,0,5.98,-1.00
51,493,838,0,6.02,-1.00
51,494,1173,0,6.07,-1.00
51,495,959,0,6.09,-1.00
51,496,1484,0,6.20,-1.00
51,497,1070,0,6.15,-1.00
51,498,826,0,6.15,-1.00
51,499,1200,0,6.13,-1.00
51,500,843,0,6.12,-1.00
52,0,1000,0,0.00,0.00
52,1,909,0,0.19,-1.00
52,2,1816,0,0.40,-1.00
52,3,1796,0,0.56,-1.00
52,4,1735,0,0.78,-1.00
52,5,1669,0,0.93,-1.00
52,6,1653,0,1.07,-1.00
52,7,1574,0,1.27,-1.00
52,8,1445,0,1.45,-1.00
52,9,1289,0,1.58,-1.00
52,10,1171,0,1.69,-1.00
52,11,1009,0,1.84,-1.00
52,12,934,0,2.00,-1.00
52,13,1748,0,2.12,-1.00
52,14,1539,0,2.23,-1.00
52,15,1398,0,2.37,-1.00
52,16,1261,0,2.47,-1.00
52,17,1079,0,2.55,-1.00
52,18,931,0,2.60,-1.00
52,19,1656,0,2.74,-1.00
52,20,1526,0,2.85,-1.00
52,21,1319,0,2.99,-1.00
52,22,1158,0,3.10,-1.00
52,23,1008,0,3.03,-1.00
52,24,873,0,3.13,-1.00
52,25,1518,0,3.17,-1.00
52,26,1250,0,3.12,-1.00
52,27,1101,0,3.21,-1.00
52,28,971,0,3.20,-1.00
52,29,1691,0,3.20,-1.00
52,30,1401,0,3.19,-1.00
52,31,1199,0,3.18,-1.00
52,32,1058,0,3.26,-1.00
52,33,934,0,3.23,-1.00
52,34,1524,0,3.31,-1.00
52,35,1275,0,3.39,-1.00
52,36,1182,0,3.48,-1.00
52,37,1008,0,3.49,-1.00
52,38,842,0,3.56,-1.00
