rep,t,pop1,pop2,k1,k2
57,300,1325,0,3.38,-1.00
57,301,1070,0,3.44,-1.00
57,302,911,0,3.52,-1.00
57,303,1522,0,3.56,-1.00
57,304,1249,0,3.63,-1.00
57,305,996,0,3.66,-1.00
57,306,1592,0,3.64,-1.00
57,307,1298,0,3.64,-1.00
57,308,1121,0,3.70,-1.00
57,309,915,0,3.73,-1.00
57,310,1547,0,3.80,-1.00
57,311,1281,0,3.83,-1.00
57,312,1081,0,3.83,-1.00
57,313,897,0,3.84,-1.00
57,314,1494,0,3.93,-1.00
57,315,1157,0,3.95,-1.00
57,316,894,0,4.05,-1.00
57,317,1516,0,4.21,-1.00
57,318,1247,0,4.25,-1.00
57,319,986,0,4.32,-1.00
57,320,1568,0,4.35,-1.00
57,321,1246,0,4.35,-1.00
57,322,1028,0,4.36,-1.00
57,323,824,0,4.43,-1.00
57,324,1300,0,4.44,-1.00
57,325,1046,0,4.48,-1.00
57,326,886,0,4.35,-1.00
57,327,1421,0,4.32,-1.00
57,328,1158,0,4.31,-1.00
57,329,948,0,4.38,-1.00
57,330,1462,0,4.37,-1.00
57,331,1161,0,4.30,-1.00
57,332,891,0,4.29,-1.00
57,333,1413,0,4.21,-1.00
57,334,1203,0,4.20,-1.00
57,335,947,0,4.20,-1.00
57,336,1475,0,4.26,-1.00
57,337,1199,0,4.37,-1.00
57,338,956,0,4.38,-1.00
57,339,1546,0,4.40,-1.00
57,340,1208,0,4.34,-1.00
57,341,954,0,4.42,-1.00
57,342,1473,0,4.40,-1.00
57,343,1229,0,4.34,-1.00
57,344,931,0,4.37,-1.00
57,345,1474,0,4.40,-1.00
57,346,1158,0,4.31,-1.00
57,347,892,0,4.24,-1.00
57,348,1472,0,4.15,-1.00
57,349,1199,0,4.21,-1.00
57,350,965,0,4.18,-1.00
57,351,1552,0,4.17,-1.00
57,352,1289,0,4.14,-1.00
57,353,1096,0,4.13,-1.00
57,354,892,0,4.17,-1.00
57,355,1386,0,4.12,-1.00
57,356,1089,0,4.09,-1.00
57,357,918,0,4.06,-1.00
57,358,1465,0,4.02,-1.00
57,359,1222,0,3.94,-1.00
57,360,990,0,3.95,-1.00
57,361,1657,0,3.89,-1.00
57,362,1360,0,3.92,-1.00
57,363,1157,0,3.89,-1.00
57,364,980,0,3.88,-1.00
57,365,1652,0,3.87,-1.00
57,366,1408,0,3.89,-1.00
57,367,1198,0,3.99,-1.00
57,368,939,0,4.06,-1.00
57,369,1573,0,4.13,-1.00
57,370,1283,0,4.25,-1.00
57,371,948,0,4.24,-1.00
57,372,1499,0,4.30,-1.00
57,373,1193,0,4.25,-1.00
57,374,1003,0,4.35,-1.00
57,375,798,0,4.45,-1.00
57,376,1243,0,4.41,-1.00
57,377,987,0,4.47,-1.00
57,378,1581,0,4.48,-1.00
57,379,1286,0,4.55,-1.00
57,380,1020,0,4.55,-1.00
57,381,773,0,4.55,-1.00
57,382,1215,0,4.61,-1.00
57,383,947,0,4.64,-1.00
57,384,1479,0,4.71,-1.00
57,385,1128,0,4.75,-1.00
57,386,842,0,4.76,-1.00
57,387,1238,0,4.65,-1.00
57,388,1015,0,4.61,-1.00
57,389,789,0,4.61,-1.00
57,390,1292,0,4.63,-1.00
57,391,1049,0,4.57,-1.00
57,392,902,0,4.52,-1.00
57,393,1365,0,4.44,-1.00
57,394,1146,0,4.37,-1.00
57,395,904,0,4.37,-1.00
57,396,1488,0,4.40,-1.00
57,397,1229,0,4.36,-1.00
57,398,961,0,4.40,-1.00
57,399,1551,0,4.47,-1.00
57,400,1256,0,4.50,-1.00
57,401,1014,0,4.42,-1.00
57,402,807,0,4.43,-1.00
57,403,1295,0,4.41,-1.00
57,404,1039,0,4.39,-1.00
57,405,836,0,4.44,-1.00
57,406,1333,0,4.47,-1.00
57,407,1062,0,4.47,-1.00
57,408,854,0,4.48,-1.00
57,409,1400,0,4.56,-1.00
57,410,1094,0,4.49,-1.00
57,411,858,0,4.54,-1.00
57,412,1323,0,4.57,-1.00
57,413,1098,0,4.61,-1.00
57,414,824,0,4.64,-1.00
57,415,1307,0,4.61,-1.00
57,416,1064,0,4.57,-1.00
57,417,776,0,4.62,-1.00
57,418,1225,0,4.61,-1.00
57,419,969,0,4.68,-1.00
57,420,1532,0,4.73,-1.00
57,421,1151,0,4.74,-1.00
57,422,866,0,4.76,-1.00
57,423,1317,0,4.72,-1.00
57,424,1106,0,4.81,-1.00
57,425,858,0,4.83,-1.00
57,426,1328,0,4.76,-1.00
57,427,1075,0,4.75,-1.00
57,428,851,0,4.76,-1.00
57,429,1330,0,4.69,-1.00
57,430,1106,0,4.74,-1.00
57,431,844,0,4.81,-1.00
57,432,1418,0,4.77,-1.00
57,433,1095,0,4.77,-1.00
57,434,891,0,4.81,-1.00
57,435,1445,0,4.82,-1.00
57,436,1105,0,4.82,-1.00
57,437,826,0,4.78,-1.00
57,438,1308,0,4.93,-1.00
57,439,985,0,4.99,-1.00
57,440,1595,0,4.95,-1.00
57,441,1275,0,4.92,-1.00
57,442,969,0,4.88,-1.00
57,443,1475,0,4.86,-1.00
57,444,1137,0,4.95,-1.00
57,445,941,0,4.91,-1.00
57,446,1488,0,4.93,-1.00
57,447,1217,0,4.92,-1.00
57,448,983,0,4.85,-1.00
57,449,1544,0,4.87,-1.00
57,450,1179,0,4.86,-1.00
57,451,887,0,4.84,-1.00
57,452,1394,0,4.77,-1.00
57,453,1108,0,4.82,-1.00
57,454,906,0,4.85,-1.00
57,455,1420,0,4.82,-1.00
57,456,1094,0,4.76,-1.00
57,457,912,0,4.84,-1.00
57,458,1469,0,4.84,-1.00
57,459,1181,0,4.94,-1.00
57,460,904,0,4.96,-1.00
57,461,1430,0,5.01,-1.00
57,462,1122,0,5.01,-1.00
57,463,849,0,5.07,-1.00
57,464,1285,0,4.99,-1.00
57,465,967,0,4.92,-1.00
57,466,1470,0,4.84,-1.00
57,467,1147,0,4.91,-1.00
57,468,944,0,5.03,-1.00
57,469,1467,0,5.11,-1.00
57,470,1152,0,5.17,-1.00
57,471,872,0,5.23,-1.00
57,472,1312,0,5.25,-1.00
57,473,985,0,5.16,-1.00
57,474,1522,0,5.18,-1.00
57,475,1146,0,5.14,-1.00
57,476,869,0,5.14,-1.00
57,477,1306,0,5.20,-1.00
57,478,1010,0,5.28,-1.00
57,479,763,0,5.32,-1.00
57,480,1213,0,5.28,-1.00
57,481,949,0,5.19,-1.00
57,482,1424,0,5.29,-1.00
57,483,1110,0,5.33,-1.00
57,484,867,0,5.42,-1.00
57,485,1333,0,5.38,-1.00
57,486,1044,0,5.31,-1.00
57,487,791,0,5.34,-1.00
57,488,1171,0,5.35,-1.00
57,489,892,0,5.44,-1.00
57,490,1365,0,5.46,-1.00
57,491,1065,0,5.52,-1.00
57,492,777,0,5.51,-1.00
57,493,1178,0,5.60,-1.00
57,494,775,0,5.51,-1.00
57,495,1182,0,5.53,-1.00
57,496,921,0,5.52,-1.00
57,497,1371,0,5.53,-1.00
57,498,1084,0,5.60,-1.00
57,499,783,0,5.58,-1.00
57,500,1202,0,5.69,-1.00
58,0,1000,0,0.00,0.00
58,1,994,0,0.15,-1.00
58,2,1908,0,0.30,-1.00
58,3,1883,0,0.44,-1.00
58,4,1840,0,0.56,-1.00
58,5,1784,0,0.68,-1.00
58,6,1773,0,0.78,-1.00
58,7,1709,0,0.89,-1.00
58,8,1605,0,0.96,-1.00
58,9,1542,0,1.05,-1.00
58,10,1497,0,1.14,-1.00
58,11,1477,0,1.22,-1.00
58,12,1441,0,1.36,-1.00
58,13,1319,0,1.49,-1.00
58,14,1266,0,1.56,-1.00
58,15,1187,0,1.61,-1.00
58,16,1094,0,1.70,-1.00
58,17,1010,0,1.74,-1.00
58,18,948,0,1.85,-1.00
58,19,1716,0,1.93,-1.00
58,20,1541,0,2.04,-1.00
58,21,1376,0,2.14,-1.00
58,22,1166,0,2.22,-1.00
58,23,1089,0,2.24,-1.00
58,24,972,0,2.29,-1.00
58,25,1763,0,2.42,-1.00
58,26,1534,0,2.54,-1.00
58,27,1323,0,2.63,-1.00
58,28,1167,0,2.69,-1.00
58,29,1003,0,2.72,-1.00
58,30,872,0,2.78,-1.00
58,31,1559,0,2.86,-1.00
58,32,1396,0,2.92,-1.00
58,33,1276,0,2.97,-1.00
58,34,1028,0,2.98,-1.00
58,35,895,0,3.00,-1.00
58,36,1483,0,2.96,-1.00
58,37,1308,0,2.99,-1.00
58,38,1150,0,3.00,-1.00
58,39,965,0,3.10,-1.00
58,40,1642,0,3.09,-1.00
58,41,1406,0,3.05,-1.00
58,42,1149,0,3.05,-1.00
58,43,946,0,3.21,-1.00
58,44,1649,0,3.20,-1.00
58,45,1466,0,3.28,-1.00
58,46,1205,0,3.37,-1.00
58,47,1051,0,3.39,-1.00
58,48,913,0,3.36,-1.00
58,49,1543,0,3.39,-1.00
58,50,1278,0,3.38,-1.00
58,51,1114,0,3.44,-1.00
58,52,948,0,3.50,-1.00
58,53,1494,0,3.49,-1.00
58,54,1204,0,3.50,-1.00
58,55,997,0,3.47,-1.00
58,56,1670,0,3.45,-1.00
58,57,1362,0,3.56,-1.00
58,58,1120,0,3.50,-1.00
58,59,912,0,3.58,-1.00
58,60,1500,0,3.60,-1.00
58,61,1235,0,3.62,-1.00
58,62,1077,0,3.66,-1.00
58,63,905,0,3.63,-1.00
58,64,1538,0,3.64,-1.00
58,65,1203,0,3.66,-1.00
58,66,959,0,3.67,-1.00
58,67,1599,0,3.68,-1.00
58,68,1336,0,3.74,-1.00
58,69,1035,0,3.78,-1.00
58,70,852,0,3.77,-1.00
58,71,1364,0,3.89,-1.00
58,72,1117,0,3.92,-1.00
58,73,969,0,3.91,-1.00
58,74,1594,0,3.94,-1.00
58,75,1265,0,3.89,-1.00
58,76,1046,0,3.84,-1.00
58,77,941,0,3.90,-1.00
58,78,1579,0,3.91,-1.00
58,79,1291,0,3.81,-1.00
58,80,1084,0,3.87,-1.00
58,81,880,0,3.87,-1.00
58,82,1453,0,3.83,-1.00
58,83,1182,0,3.76,-1.00
58,84,950,0,3.74,-1.00
58,85,1537,0,3.79,-1.00
58,86,1338,0,3.73,-1.00
58,87,1091,0,3.69,-1.00
58,88,913,0,3.67,-1.00
58,89,1550,0,3.63,-1.00
58,90,1289,0,3.54,-1.00
58,91,1136,0,3.63,-1.00
58,92,957,0,3.63,-1.00
58,93,1526,0,3.57,-1.00
58,94,1275,0,3.58,-1.00
58,95,1046,0,3.56,-1.00
58,96,857,0,3.56,-1.00
58,97,1467,0,3.57,-1.00
58,98,1211,0,3.55,-1.00
58,99,975,0,3.67,-1.00
58,100,1685,0,3.68,-1.00
58,101,1391,0,3.65,-1.00
58,102,1173,0,3.60,-1.00
58,103,1011,0,3.57,-1.00
58,104,789,0,3.60,-1.00
58,105,1338,0,3.61,-1.00
58,106,1097,0,3.71,-1.00
58,107,920,0,3.70,-1.00
58,108,1544,0,3.62,-1.00
58,109,1251,0,3.56,-1.00
58,110,1082,0,3.54,-1.00
58,111,903,0,3.51,-1.00
58,112,1544,0,3.56,-1.00
58,113,1294,0,3.56,-1.00
58,114,1041,0,3.65,-1.00
58,115,890,0,3.59,-1.00
58,116,1509,0,3.60,-1.00
58,117,1245,0,3.48,-1.00
58,118,1015,0,3.47,-1.00
58,119,811,0,3.50,-1.00
58,120,1327,0,3.47,-1.00
58,121,1168,0,3.46,-1.00
58,122,947,0,3.45,-1.00
58,123,1579,0,3.48,-1.00
58,124,1373,0,3.50,-1.00
58,125,1107,0,3.52,-1.00
58,126,836,0,3.49,-1.00
58,127,1450,0,3.53,-1.00
58,128,1187,0,3.56,-1.00
58,129,991,0,3.53,-1.00
58,130,1606,0,3.55,-1.00
58,131,1364,0,3.60,-1.00
58,132,1182,0,3.61,-1.00
58,133,993,0,3.60,-1.00
58,134,1638,0,3.59,-1.00
58,135,1414,0,3.50,-1.00
58,136,1180,0,3.58,-1.00
58,137,963,0,3.57,-1.00
58,138,1596,0,3.53,-1.00
58,139,1382,0,3.47,-1.00
58,140,1158,0,3.40,-1.00
58,141,940,0,3.49,-1.00
58,142,1530,0,3.50,-1.00
58,143,1281,0,3.48,-1.00
58,144,1062,0,3.50,-1.00
58,145,912,0,3.54,-1.00
58,146,1496,0,3.57,-1.00
58,147,1244,0,3.51,-1.00
58,148,970,0,3.59,-1.00
58,149,1677,0,3.58,-1.00
58,150,1414,0,3.55,-1.00
58,151,1184,0,3.59,-1.00
58,152,957,0,3.66,-1.00
58,153,1624,0,3.66,-1.00
58,154,1422,0,3.65,-1.00
58,155,1242,0,3.64,-1.00
58,156,1091,0,3.60,-1.00
58,157,911,0,3.59,-1.00
58,158,1461,0,3.62,-1.00
58,159,1222,0,3.63,-1.00
58,160,1065,0,3.58,-1.00
58,161,855,0,3.60,-1.00
58,162,1396,0,3.58,-1.00
58,163,1195,0,3.67,-1.00
58,164,954,0,3.71,-1.00
58,165,1619,0,3.70,-1.00
58,166,1249,0,3.68,-1.00
58,167,1030,0,3.69,-1.00
58,168,844,0,3.64,-1.00
58,169,1390,0,3.66,-1.00
58,170,1146,0,3.65,-1.00
58,171,930,0,3.60,-1.00
58,172,1529,0,3.65,-1.00
58,173,1269,0,3.65,-1.00
58,174,1054,0,3.66,-1.00
58,175,884,0,3.63,-1.00
58,176,1495,0,3.60,-1.00
58,177,1254,0,3.62,-1.00
58,178,1049,0,3.65,-1.00
58,179,901,0,3.63,-1.00
58,180,1509,0,3.68,-1.00
58,181,1283,0,3.74,-1.00
58,182,1063,0,3.76,-1.00
58,183,903,0,3.74,-1.00
58,184,1454,0,3.76,-1.00
58,185,1185,0,3.72,-1.00
58,186,1012,0,3.77,-1.00
58,187,761,0,3.92,-1.00
58,188,1258,0,3.98,-1.00
58,189,1046,0,3.94,-1.00
58,190,855,0,3.89,-1.00
58,191,1374,0,3.94,-1.00
58,192,1198,0,3.97,-1.00
58,193,962,0,3.99,-1.00
58,194,1565,0,4.05,-1.00
58,195,1251,0,4.00,-1.00
58,196,1064,0,4.00,-1.00
58,197,838,0,4.05,-1.00
58,198,1374,0,3.96,-1.00
58,199,1107,0,3.96,-1.00
58,200,920,0,4.01,-1.00
58,201,1547,0,4.02,-1.00
58,202,1232,0,4.02,-1.00
58,203,999,0,4.02,-1.00
58,204,1592,0,3.95,-1.00
58,205,1253,0,3.96,-1.00
58,206,1000,0,3.92,-1.00
58,207,800,0,3.98,-1.00
58,208,1285,0,3.99,-1.00
58,209,1060,0,4.02,-1.00
58,210,844,0,4.09,-1.00
58,211,1328,0,4.09,-1.00
58,212,1080,0,4.14,-1.00
58,213,914,0,4.07,-1.00
58,214,1433,0,3.94,-1.00
58,215,1172,0,3.84,-1.00
58,216,949,0,3.79,-1.00
58,217,1635,0,3.77,-1.00
58,218,1321,0,3.75,-1.00
58,219,1073,0,3.78,-1.00
58,220,908,0,3.78,-1.00
58,221,1516,0,3.75,-1.00
58,222,1292,0,3.80,-1.00
58,223,1055,0,3.86,-1.00
58,224,826,0,3.85,-1.00
58,225,1413,0,3.85,-1.00
58,226,1160,0,3.78,-1.00
58,227,939,0,3.73,-1.00
58,228,1538,0,3.67,-1.00
58,229,1215,0,3.69,-1.00
58,230,978,0,3.70,-1.00
58,231,1605,0,3.64,-1.00
58,232,1336,0,3.72,-1.00
58,233,1177,0,3.72,-1.00
58,234,991,0,3.66,-1.00
58,235,1613,0,3.66,-1.00
58,236,1315,0,3.66,-1.00
58,237,1044,0,3.69,-1.00
58,238,859,0,3.73,-1.00
58,239,1387,0,3.72,-1.00
58,240,1143,0,3.75,-1.00
58,241,962,0,3.79,-1.00
58,242,1645,0,3.80,-1.00
58,243,1345,0,3.75,-1.00
58,244,1123,0,3.80,-1.00
58,245,887,0,3.72,-1.00
58,246,1443,0,3.72,-1.00
58,247,1202,0,3.71,-1.00
58,248,1034,0,3.68,-1.00
58,249,858,0,3.63,-1.00
58,250,1436,0,3.62,-1.00
58,251,1163,0,3.66,-1.00
58,252,988,0,3.67,-1.00
58,253,1646,0,3.62,-1.00
58,254,1474,0,3.57,-1.00
58,255,1278,0,3.62,-1.00
58,256,1074,0,3.54,-1.00
58,257,907,0,3.52,-1.00
58,258,1513,0,3.53,-1.00
58,259,1266,0,3.50,-1.00
58,260,1047,0,3.57,-1.00
58,261,862,0,3.54,-1.00
58,262,1462,0,3.59,-1.00
58,263,1275,0,3.52,-1.00
58,264,1053,0,3.49,-1.00
58,265,914,0,3.55,-1.00
58,266,1487,0,3.60,-1.00
58,267,1201,0,3.57,-1.00
58,268,999,0,3.63,-1.00
58,269,1696,0,3.72,-1.00
58,270,1429,0,3.71,-1.00
58,271,1159,0,3.67,-1.00
58,272,936,0,3.59,-1.00
58,273,1498,0,3.59,-1.00
58,274,1274,0,3.60,-1.00
58,275,1030,0,3.70,-1.00
58,276,869,0,3.63,-1.00
58,277,1407,0,3.70,-1.00
58,278,1188,0,3.65,-1.00
58,279,1004,0,3.69,-1.00
58,280,842,0,3.72,-1.00
58,281,1393,0,3.72,-1.00
58,282,1106,0,3.76,-1.00
58,283,940,0,3.84,-1.00
58,284,1544,0,3.78,-1.00
58,285,1291,0,3.76,-1.00
58,286,1055,0,3.86,-1.00
58,287,845,0,3.82,-1.00
58,288,1424,0,3.89,-1.00
58,289,1113,0,3.91,-1.00
58,290,864,0,3.93,-1.00
58,291,1371,0,3.93,-1.00
58,292,1175,0,3.95,-1.00
58,293,967,0,4.00,-1.00
58,294,1549,0,4.00,-1.00
58,295,1243,0,3.96,-1.00
58,296,1010,0,3.86,-1.00
58,297,820,0,3.90,-1.00
58,298,1309,0,3.94,-1.00
58,299,1085,0,3.90,-1.00
58,300,902,0,3.91,-1.00
58,301,1437,0,3.86,-1.00
58,302,1195,0,3.88,-1.00
58,303,971,0,3.87,-1.00
58,304,1545,0,3.89,-1.00
58,305,1285,0,3.89,-1.00
58,306,1043,0,3.97,-1.00
58,307,872,0,4.01,-1.00
58,308,1380,0,4.01,-1.00
58,309,1119,0,4.00,-1.00
58,310,940,0,3.99,-1.00
58,311,1495,0,4.05,-1.00
58,312,1246,0,4.12,-1.00
58,313,1019,0,4.11,-1.00
58,314,833,0,4.12,-1.00
58,315,1327,0,4.15,-1.00
58,316,1066,0,4.21,-1.00
58,317,835,0,4.27,-1.00
58,318,1370,0,4.23,-1.00
58,319,1052,0,4.16,-1.00
58,320,804,0,4.13,-1.00
58,321,1289,0,4.03,-1.00
58,322,1017,0,3.97,-1.00
58,323,869,0,3.95,-1.00
58,324,1463,0,3.95,-1.00
58,325,1240,0,3.96,-1.00
58,326,1069,0,3.95,-1.00
58,327,914,0,3.92,-1.00
58,328,1518,0,3.91,-1.00
58,329,1177,0,3.81,-1.00
58,330,975,0,3.77,-1.00
58,331,1578,0,3.84,-1.00
58,332,1270,0,3.79,-1.00
58,333,1077,0,3.78,-1.00
58,334,910,0,3.82,-1.00
58,335,1516,0,3.79,-1.00
58,336,1223,0,3.80,-1.00
58,337,989,0,3.85,-1.00
58,338,1707,0,3.89,-1.00
58,339,1394,0,3.89,-1.00
58,340,1098,0,3.87,-1.00
58,341,896,0,3.98,-1.00
58,342,1455,0,3.99,-1.00
58,343,1225,0,4.08,-1.00
58,344,1043,0,4.08,-1.00
58,345,927,0,4.03,-1.00
58,346,1474,0,4.00,-1.00
58,347,1251,0,4.06,-1.00
58,348,1043,0,3.98,-1.00
58,349,808,0,3.93,-1.00
58,350,1317,0,3.96,-1.00
58,351,1140,0,4.03,-1.00
58,352,893,0,4.05,-1.00
58,353,1476,0,3.95,-1.00
58,354,1193,0,4.01,-1.00
58,355,1006,0,4.01,-1.00
58,356,849,0,4.04,-1.00
58,357,1353,0,4.02,-1.00
58,358,1131,0,3.99,-1.00
58,359,906,0,4.05,-1.00
58,360,1491,0,4.05,-1.00
58,361,1210,0,4.06,-1.00
58,362,1026,0,4.07,-1.00
58,363,860,0,4.09,-1.00
58,364,1389,0,4.15,-1.00
58,365,1147,0,4.11,-1.00
58,366,908,0,4.10,-1.00
58,367,1464,0,4.16,-1.00
58,368,1127,0,4.16,-1.00
58,369,950,0,4.33,-1.00
58,370,1527,0,4.34,-1.00
58,371,1219,0,4.48,-1.00
58,372,965,0,4.54,-1.00
58,373,1518,0,4.57,-1.00
58,374,1197,0,4.57,-1.00
58,375,944,0,4.58,-1.00
58,376,1470,0,4.67,-1.00
58,377,1145,0,4.70,-1.00
58,378,907,0,4.73,-1.00
58,379,1367,0,4.64,-1.00
58,380,1079,0,4.61,-1.00
58,381,856,0,4.65,-1.00
58,382,1321,0,4.58,-1.00
58,383,1006,0,4.49,-1.00
58,384,750,0,4.57,-1.00
58,385,1137,0,4.52,-1.00
58,386,882,0,4.57,-1.00
58,387,1441,0,4.69,-1.00
58,388,1118,0,4.64,-1.00
58,389,888,0,4.60,-1.00
58,390,1399,0,4.48,-1.00
58,391,1119,0,4.40,-1.00
58,392,867,0,4.51,-1.00
58,393,1369,0,4.51,-1.00
58,394,1111,0,4.50,-1.00
58,395,875,0,4.57,-1.00
58,396,1379,0,4.52,-1.00
58,397,1060,0,4.57,-1.00
58,398,848,0,4.68,-1.00
58,399,1348,0,4.66,-1.00
58,400,1055,0,4.65,-1.00
58,401,837,0,4.72,-1.00
58,402,1359,0,4.76,-1.00
58,403,1088,0,4.73,-1.00
58,404,913,0,4.69,-1.00
58,405,1428,0,4.68,-1.00
58,406,1179,0,4.72,-1.00
58,407,943,0,4.63,-1.00
58,408,1475,0,4.60,-1.00
58,409,1147,0,4.56,-1.00
58,410,941,0,4.63,-1.00
58,411,1460,0,4.68,-1.00
58,412,1137,0,4.66,-1.00
58,413,859,0,4.82,-1.00
58,414,1319,0,4.82,-1.00
58,415,996,0,4.84,-1.00
58,416,1498,0,4.92,-1.00
58,417,1189,0,4.94,-1.00
58,418,901,0,4.98,-1.00
58,419,1360,0,5.00,-1.00
58,420,1069,0,5.03,-1.00
58,421,818,0,5.08,-1.00
58,422,1229,0,5.08,-1.00
58,423,972,0,5.08,-1.00
58,424,1452,0,5.10,-1.00
58,425,1122,0,5.11,-1.00
58,426,899,0,5.17,-1.00
58,427,1348,0,5.13,-1.00
58,428,1049,0,5.13,-1.00
58,429,845,0,5.15,-1.00
58,430,1308,0,5.19,-1.00
58,431,1002,0,5.27,-1.00
58,432,797,0,5.31,-1.00
58,433,1184,0,5.37,-1.00
58,434,914,0,5.41,-1.00
58,435,1342,0,5.38,-1.00
58,436,1002,0,5.37,-1.00
58,437,730,0,5.35,-1.00
58,438,1100,0,5.23,-1.00
58,439,757,0,5.17,-1.00
58,440,1201,0,5.25,-1.00
58,441,896,0,5.20,-1.00
58,442,1317,0,5.28,-1.00
58,443,1009,0,5.31,-1.00
58,444,752,0,5.30,-1.00
58,445,1112,0,5.28,-1.00
58,446,873,0,5.25,-1.00
58,447,1255,0,5.35,-1.00
58,448,976,0,5.44,-1.00
58,449,1499,0,5.38,-1.00
58,450,1067,0,5.46,-1.00
58,451,830,0,5.45,-1.00
58,452,1235,0,5.40,-1.00
58,453,978,0,5.42,-1.00
58,454,1445,0,5.39,-1.00
58,455,1063,0,5.36,-1.00
58,456,845,0,5.35,-1.00
58,457,1243,0,5.32,-1.00
58,458,968,0,5.31,-1.00
58,459,1509,0,5.30,-1.00
58,460,1092,0,5.35,-1.00
58,461,880,0,5.31,-1.00
58,462,1361,0,5.33,-1.00
58,463,1022,0,5.33,-1.00
58,464,783,0,5.22,-1.00
58,465,1247,0,5.18,-1.00
58,466,949,0,5.19,-1.00
58,467,1489,0,5.14,-1.00
58,468,1142,0,5.17,-1.00
58,469,864,0,5.12,-1.00
58,470,1331,0,5.08,-1.00
58,471,1077,0,5.07,-1.00
58,472,816,0,5.14,-1.00
58,473,1297,0,5.15,-1.00
58,474,993,0,5.10,-1.00
58,475,1540,0,5.04,-1.00
58,476,1185,0,5.02,-1.00
58,477,915,0,4.96,-1.00
58,478,1431,0,4.98,-1.00
58,479,1130,0,5.00,-1.00
58,480,854,0,5.04,-1.00
58,481,1383,0,5.01,-1.00
58,482,1025,0,4.93,-1.00
58,483,768,0,4.82,-1.00
58,484,1241,0,4.84,-1.00
58,485,963,0,4.95,-1.00
58,486,1495,0,4.90,-1.00
58,487,1128,0,4.82,-1.00
58,488,886,0,4.86,-1.00
58,489,1349,0,4.79,-1.00
58,490,1028,0,4.81,-1.00
58,491,812,0,4.82,-1.00
58,492,1355,0,4.76,-1.00
58,493,1079,0,4.80,-1.00
58,494,894,0,4.88,-1.00
58,495,1434,0,4.82,-1.00
58,496,1069,0,4.80,-1.00
58,497,849,0,4.88,-1.00
58,498,1301,0,4.89,-1.00
58,499,1048,0,4.85,-1.00
58,500,817,0,4.90,-1.00
59,0,1000,0,0.00,0.00
59,1,1011,0,0.17,-1.00
59,2,1004,0,0.31,-1.00
59,3,954,0,0.47,-1.00
59,4,1872,0,0.64,-1.00
59,5,1829,0,0.77,-1.00
59,6,1741,0,0.87,-1.00
59,7,1631,0,0.99,-1.00
59,8,1604,0,1.09,-1.00
59,9,1471,0,1.25,-1.00
59,10,1389,0,1.36,-1.00
59,11,1293,0,1.44,-1.00
59,12,1162,0,1.55,-1.00
59,13,1060,0,1.56,-1.00
59,14,930,0,1.65,-1.00
59,15,1676,0,1.69,-1.00
59,16,1478,0,1.79,-1.00
59,17,1413,0,1.77,-1.00
59,18,1298,0,1.81,-1.00
59,19,1217,0,1.88,-1.00
59,20,1091,0,2.02,-1.00
59,21,978,0,2.00,-1.00
59,22,1734,0,2.05,-1.00
59,23,1544,0,2.09,-1.00
59,24,1380,0,2.12,-1.00
59,25,1321,0,2.17,-1.00
59,26,1221,0,2.20,-1.00
59,27,1129,0,2.22,-1.00
59,28,1032,0,2.26,-1.00
59,29,868,0,2.30,-1.00
59,30,1504,0,2.28,-1.00
59,31,1320,0,2.32,-1.00
59,32,1152,0,2.27,-1.00
59,33,1013,0,2.29,-1.00
59,34,964,0,2.32,-1.00
59,35,1766,0,2.36,-1.00
59,36,1567,0,2.49,-1.00
59,37,1403,0,2.50,-1.00
59,38,1232,0,2.53,-1.00
59,39,1057,0,2.48,-1.00
59,40,1026,0,2.55,-1.00
59,41,886,0,2.58,-1.00
59,42,1645,0,2.60,-1.00
59,43,1487,0,2.67,-1.00
59,44,1259,0,2.74,-1.00
59,45,1087,0,2.73,-1.00
59,46,923,0,2.78,-1.00
59,47,1606,0,2.83,-1.00
59,48,1378,0,2.85,-1.00
59,49,1263,0,2.77,-1.00
59,50,1055,0,2.71,-1.00
59,51,880,0,2.71,-1.00
59,52,1483,0,2.70,-1.00
59,53,1309,0,2.75,-1.00
59,54,1120,0,2.78,-1.00
59,55,1006,0,2.71,-1.00
59,56,879,0,2.71,-1.00
59,57,1588,0,2.73,-1.00
59,58,1360,0,2.73,-1.00
59,59,1193,0,2.69,-1.00
59,60,1049,0,2.78,-1.00
59,61,907,0,2.84,-1.00
59,62,1569,0,2.86,-1.00
59,63,1439,0,2.79,-1.00
59,64,1236,0,2.82,-1.00
59,65,1131,0,2.78,-1.00
59,66,961,0,2.74,-1.00
59,67,1713,0,2.65,-1.00
59,68,1540,0,2.64,-1.00
59,69,1379,0,2.65,-1.00
59,70,1191,0,2.53,-1.00
59,71,1007,0,2.47,-1.00
59,72,855,0,2.52,-1.00
59,73,1519,0,2.40,-1.00
59,74,1367,0,2.44,-1.00
59,75,1180,0,2.48,-1.00
59,76,1064,0,2.38,-1.00
59,77,977,0,2.34,-1.00
59,78,1738,0,2.45,-1.00
59,79,1538,0,2.43,-1.00
59,80,1421,0,2.41,-1.00
59,81,1248,0,2.36,-1.00
59,82,1058,0,2.35,-1.00
59,83,955,0,2.43,-1.00
59,84,1610,0,2.45,-1.00
59,85,1357,0,2.49,-1.00
59,86,1183,0,2.42,-1.00
