rep,t,pop1,pop2,k1,k2
49,252,0,1569,-1.00,3.56
49,253,0,1356,-1.00,3.60
49,254,0,1164,-1.00,3.56
49,255,0,975,-1.00,3.62
49,256,0,1566,-1.00,3.63
49,257,0,1355,-1.00,3.57
49,258,0,1093,-1.00,3.58
49,259,0,915,-1.00,3.41
49,260,0,1530,-1.00,3.45
49,261,0,1343,-1.00,3.44
49,262,0,1104,-1.00,3.32
49,263,0,894,-1.00,3.31
49,264,0,1502,-1.00,3.32
49,265,0,1249,-1.00,3.28
49,266,0,1090,-1.00,3.25
49,267,0,896,-1.00,3.27
49,268,0,1598,-1.00,3.22
49,269,0,1409,-1.00,3.19
49,270,0,1136,-1.00,3.17
49,271,0,977,-1.00,3.20
49,272,0,1681,-1.00,3.22
49,273,0,1407,-1.00,3.25
49,274,0,1195,-1.00,3.30
49,275,0,1023,-1.00,3.22
49,276,0,857,-1.00,3.18
49,277,0,1394,-1.00,3.19
49,278,0,1237,-1.00,3.25
49,279,0,974,-1.00,3.18
49,280,0,1651,-1.00,3.20
49,281,0,1433,-1.00,3.26
49,282,0,1282,-1.00,3.29
49,283,0,1104,-1.00,3.27
49,284,0,946,-1.00,3.25
49,285,0,1653,-1.00,3.22
49,286,0,1323,-1.00,3.21
49,287,0,1205,-1.00,3.24
49,288,0,1007,-1.00,3.23
49,289,0,864,-1.00,3.19
49,290,0,1469,-1.00,3.29
49,291,0,1230,-1.00,3.29
49,292,0,1072,-1.00,3.19
49,293,0,857,-1.00,3.21
49,294,0,1479,-1.00,3.17
49,295,0,1278,-1.00,3.07
49,296,0,1064,-1.00,3.11
49,297,0,914,-1.00,3.13
49,298,0,1608,-1.00,3.06
49,299,0,1409,-1.00,3.05
49,300,0,1184,-1.00,3.17
49,301,0,1013,-1.00,3.25
49,302,0,832,-1.00,3.16
49,303,0,1467,-1.00,3.20
49,304,0,1270,-1.00,3.11
49,305,0,1047,-1.00,3.06
49,306,0,914,-1.00,3.01
49,307,0,1534,-1.00,2.95
49,308,0,1272,-1.00,3.00
49,309,0,1085,-1.00,3.03
49,310,0,916,-1.00,3.00
49,311,0,1589,-1.00,3.06
49,312,0,1316,-1.00,3.05
49,313,0,1139,-1.00,3.07
49,314,0,917,-1.00,3.04
49,315,0,1495,-1.00,3.06
49,316,0,1259,-1.00,2.99
49,317,0,1081,-1.00,2.98
49,318,0,949,-1.00,3.02
49,319,0,1638,-1.00,3.01
49,320,0,1472,-1.00,3.10
49,321,0,1222,-1.00,3.17
49,322,0,1027,-1.00,3.24
49,323,0,833,-1.00,3.16
49,324,0,1397,-1.00,3.14
49,325,0,1179,-1.00,3.17
49,326,0,1022,-1.00,3.15
49,327,0,890,-1.00,3.27
49,328,0,1524,-1.00,3.29
49,329,0,1311,-1.00,3.22
49,330,0,1124,-1.00,3.25
49,331,0,990,-1.00,3.33
49,332,0,1703,-1.00,3.38
49,333,0,1461,-1.00,3.37
49,334,0,1233,-1.00,3.25
49,335,0,1019,-1.00,3.26
49,336,0,866,-1.00,3.30
49,337,0,1414,-1.00,3.28
49,338,0,1189,-1.00,3.34
49,339,0,1024,-1.00,3.30
49,340,0,898,-1.00,3.40
49,341,0,1497,-1.00,3.40
49,342,0,1250,-1.00,3.31
49,343,0,1133,-1.00,3.22
49,344,0,969,-1.00,3.21
49,345,0,1695,-1.00,3.09
49,346,0,1460,-1.00,3.12
49,347,0,1203,-1.00,3.24
49,348,0,1014,-1.00,3.22
49,349,0,836,-1.00,3.27
49,350,0,1429,-1.00,3.25
49,351,0,1254,-1.00,3.23
49,352,0,1095,-1.00,3.19
49,353,0,958,-1.00,3.16
49,354,0,1678,-1.00,3.12
49,355,0,1388,-1.00,3.14
49,356,0,1190,-1.00,3.18
49,357,0,969,-1.00,3.19
49,358,0,1656,-1.00,3.22
49,359,0,1379,-1.00,3.16
49,360,0,1134,-1.00,3.15
49,361,0,930,-1.00,3.23
49,362,0,1589,-1.00,3.27
49,363,0,1313,-1.00,3.41
49,364,0,1075,-1.00,3.44
49,365,0,849,-1.00,3.45
49,366,0,1418,-1.00,3.57
49,367,0,1218,-1.00,3.64
49,368,0,992,-1.00,3.71
49,369,0,1628,-1.00,3.74
49,370,0,1342,-1.00,3.78
49,371,0,1176,-1.00,3.87
49,372,0,983,-1.00,3.89
49,373,0,1634,-1.00,3.95
49,374,0,1323,-1.00,3.91
49,375,0,1046,-1.00,3.95
49,376,0,815,-1.00,3.89
49,377,0,1331,-1.00,3.86
49,378,0,1106,-1.00,3.90
49,379,0,914,-1.00,3.87
49,380,0,1576,-1.00,3.93
49,381,0,1339,-1.00,3.83
49,382,0,1094,-1.00,3.86
49,383,0,909,-1.00,3.94
49,384,0,1385,-1.00,3.81
49,385,0,1140,-1.00,3.74
49,386,0,951,-1.00,3.70
49,387,0,1562,-1.00,3.66
49,388,0,1384,-1.00,3.55
49,389,0,1166,-1.00,3.47
49,390,0,1036,-1.00,3.42
49,391,0,877,-1.00,3.46
49,392,0,1451,-1.00,3.42
49,393,0,1190,-1.00,3.44
49,394,0,1007,-1.00,3.39
49,395,0,878,-1.00,3.36
49,396,0,1541,-1.00,3.35
49,397,0,1332,-1.00,3.39
49,398,0,1100,-1.00,3.35
49,399,0,908,-1.00,3.41
49,400,0,1535,-1.00,3.35
49,401,0,1301,-1.00,3.31
49,402,0,1086,-1.00,3.27
49,403,0,922,-1.00,3.28
49,404,0,1471,-1.00,3.28
49,405,0,1227,-1.00,3.31
49,406,0,1033,-1.00,3.31
49,407,0,869,-1.00,3.27
49,408,0,1507,-1.00,3.30
49,409,0,1205,-1.00,3.28
49,410,0,1013,-1.00,3.37
49,411,0,780,-1.00,3.42
49,412,0,1233,-1.00,3.44
49,413,0,990,-1.00,3.53
49,414,0,1675,-1.00,3.52
49,415,0,1324,-1.00,3.55
49,416,0,1093,-1.00,3.63
49,417,0,852,-1.00,3.59
49,418,0,1423,-1.00,3.58
49,419,0,1173,-1.00,3.55
49,420,0,1025,-1.00,3.61
49,421,0,870,-1.00,3.67
49,422,0,1463,-1.00,3.66
49,423,0,1226,-1.00,3.69
49,424,0,1026,-1.00,3.57
49,425,0,827,-1.00,3.53
49,426,0,1408,-1.00,3.47
49,427,0,1182,-1.00,3.55
49,428,0,1045,-1.00,3.52
49,429,0,886,-1.00,3.52
49,430,0,1452,-1.00,3.70
49,431,0,1168,-1.00,3.65
49,432,0,998,-1.00,3.64
49,433,0,1631,-1.00,3.64
49,434,0,1413,-1.00,3.59
49,435,0,1229,-1.00,3.62
49,436,0,1059,-1.00,3.61
49,437,0,895,-1.00,3.64
49,438,0,1410,-1.00,3.61
49,439,0,1175,-1.00,3.71
49,440,0,959,-1.00,3.66
49,441,0,1615,-1.00,3.60
49,442,0,1345,-1.00,3.62
49,443,0,1128,-1.00,3.62
49,444,0,925,-1.00,3.60
49,445,0,1464,-1.00,3.53
49,446,0,1216,-1.00,3.56
49,447,0,996,-1.00,3.57
49,448,0,1676,-1.00,3.61
49,449,0,1441,-1.00,3.61
49,450,0,1192,-1.00,3.54
49,451,0,961,-1.00,3.53
49,452,0,1610,-1.00,3.52
49,453,0,1379,-1.00,3.55
49,454,0,1200,-1.00,3.66
49,455,0,958,-1.00,3.58
49,456,0,1627,-1.00,3.65
49,457,0,1372,-1.00,3.72
49,458,0,1102,-1.00,3.70
49,459,0,933,-1.00,3.70
49,460,0,1563,-1.00,3.71
49,461,0,1312,-1.00,3.78
49,462,0,1034,-1.00,3.82
49,463,0,815,-1.00,3.81
49,464,0,1335,-1.00,3.79
49,465,0,1074,-1.00,3.90
49,466,0,920,-1.00,4.00
49,467,0,1503,-1.00,4.08
49,468,0,1216,-1.00,4.09
49,469,0,995,-1.00,4.06
49,470,0,1634,-1.00,4.09
49,471,0,1254,-1.00,4.08
49,472,0,1048,-1.00,4.13
49,473,0,838,-1.00,4.29
49,474,0,1296,-1.00,4.31
49,475,0,1058,-1.00,4.27
49,476,0,849,-1.00,4.24
49,477,0,1374,-1.00,4.21
49,478,0,1164,-1.00,4.26
49,479,0,931,-1.00,4.28
49,480,0,1554,-1.00,4.22
49,481,0,1260,-1.00,4.19
49,482,0,984,-1.00,4.11
49,483,0,1596,-1.00,4.19
49,484,0,1218,-1.00,4.23
49,485,0,961,-1.00,4.26
49,486,0,1557,-1.00,4.22
49,487,0,1277,-1.00,4.26
49,488,0,1008,-1.00,4.35
49,489,0,820,-1.00,4.34
49,490,0,1300,-1.00,4.40
49,491,0,1036,-1.00,4.51
49,492,0,826,-1.00,4.50
49,493,0,1233,-1.00,4.53
49,494,0,971,-1.00,4.60
49,495,0,1555,-1.00,4.65
49,496,0,1242,-1.00,4.72
49,497,0,960,-1.00,4.73
49,498,0,1530,-1.00,4.76
49,499,0,1207,-1.00,4.80
49,500,0,943,-1.00,4.71
50,0,0,1000,0.00,0.00
50,1,0,982,-1.00,0.16
50,2,0,1984,-1.00,0.29
50,3,0,1925,-1.00,0.39
50,4,0,2003,-1.00,0.52
50,5,0,0,-1.00,-1.00
50,6,0,0,-1.00,-1.00
50,7,0,0,-1.00,-1.00
50,8,0,0,-1.00,-1.00
50,9,0,0,-1.00,-1.00
50,10,0,0,-1.00,-1.00
50,11,0,0,-1.00,-1.00
50,12,0,0,-1.00,-1.00
50,13,0,0,-1.00,-1.00
50,14,0,0,-1.00,-1.00
50,15,0,0,-1.00,-1.00
50,16,0,0,-1.00,-1.00
50,17,0,0,-1.00,-1.00
50,18,0,0,-1.00,-1.00
50,19,0,0,-1.00,-1.00
50,20,0,0,-1.00,-1.00
50,21,0,0,-1.00,-1.00
50,22,0,0,-1.00,-1.00
50,23,0,0,-1.00,-1.00
50,24,0,0,-1.00,-1.00
50,25,0,0,-1.00,-1.00
50,26,0,0,-1.00,-1.00
50,27,0,0,-1.00,-1.00
50,28,0,0,-1.00,-1.00
50,29,0,0,-1.00,-1.00
50,30,0,0,-1.00,-1.00
50,31,0,0,-1.00,-1.00
50,32,0,0,-1.00,-1.00
50,33,0,0,-1.00,-1.00
50,34,0,0,-1.00,-1.00
50,35,0,0,-1.00,-1.00
50,36,0,0,-1.00,-1.00
50,37,0,0,-1.00,-1.00
50,38,0,0,-1.00,-1.00
50,39,0,0,-1.00,-1.00
50,40,0,0,-1.00,-1.00
50,41,0,0,-1.00,-1.00
50,42,0,0,-1.00,-1.00
50,43,0,0,-1.00,-1.00
50,44,0,0,-1.00,-1.00
50,45,0,0,-1.00,-1.00
50,46,0,0,-1.00,-1.00
50,47,0,0,-1.00,-1.00
50,48,0,0,-1.00,-1.00
50,49,0,0,-1.00,-1.00
50,50,0,0,-1.00,-1.00
50,51,0,0,-1.00,-1.00
50,52,0,0,-1.00,-1.00
50,53,0,0,-1.00,-1.00
50,54,0,0,-1.00,-1.00
50,55,0,0,-1.00,-1.00
50,56,0,0,-1.00,-1.00
50,57,0,0,-1.00,-1.00
50,58,0,0,-1.00,-1.00
50,59,0,0,-1.00,-1.00
50,60,0,0,-1.00,-1.00
50,61,0,0,-1.00,-1.00
50,62,0,0,-1.00,-1.00
50,63,0,0,-1.00,-1.00
50,64,0,0,-1.00,-1.00
50,65,0,0,-1.00,-1.00
50,66,0,0,-1.00,-1.00
50,67,0,0,-1.00,-1.00
50,68,0,0,-1.00,-1.00
50,69,0,0,-1.00,-1.00
50,70,0,0,-1.00,-1.00
50,71,0,0,-1.00,-1.00
50,72,0,0,-1.00,-1.00
50,73,0,0,-1.00,-1.00
50,74,0,0,-1.00,-1.00
50,75,0,0,-1.00,-1.00
50,76,0,0,-1.00,-1.00
50,77,0,0,-1.00,-1.00
50,78,0,0,-1.00,-1.00
50,79,0,0,-1.00,-1.00
50,80,0,0,-1.00,-1.00
50,81,0,0,-1.00,-1.00
50,82,0,0,-1.00,-1.00
50,83,0,0,-1.00,-1.00
50,84,0,0,-1.00,-1.00
50,85,0,0,-1.00,-1.00
50,86,0,0,-1.00,-1.00
50,87,0,0,-1.00,-1.00
50,88,0,0,-1.00,-1.00
50,89,0,0,-1.00,-1.00
50,90,0,0,-1.00,-1.00
50,91,0,0,-1.00,-1.00
50,92,0,0,-1.00,-1.00
50,93,0,0,-1.00,-1.00
50,94,0,0,-1.00,-1.00
50,95,0,0,-1.00,-1.00
50,96,0,0,-1.00,-1.00
50,97,0,0,-1.00,-1.00
50,98,0,0,-1.00,-1.00
50,99,0,0,-1.00,-1.00
50,100,0,0,-1.00,-1.00
50,101,0,0,-1.00,-1.00
50,102,0,0,-1.00,-1.00
50,103,0,0,-1.00,-1.00
50,104,0,0,-1.00,-1.00
50,105,0,0,-1.00,-1.00
50,106,0,0,-1.00,-1.00
50,107,0,0,-1.00,-1.00
50,108,0,0,-1.00,-1.00
50,109,0,0,-1.00,-1.00
50,110,0,0,-1.00,-1.00
50,111,0,0,-1.00,-1.00
50,112,0,0,-1.00,-1.00
50,113,0,0,-1.00,-1.00
50,114,0,0,-1.00,-1.00
50,115,0,0,-1.00,-1.00
50,116,0,0,-1.00,-1.00
50,117,0,0,-1.00,-1.00
50,118,0,0,-1.00,-1.00
50,119,0,0,-1.00,-1.00
50,120,0,0,-1.00,-1.00
50,121,0,0,-1.00,-1.00
50,122,0,0,-1.00,-1.00
50,123,0,0,-1.00,-1.00
50,124,0,0,-1.00,-1.00
50,125,0,0,-1.00,-1.00
50,126,0,0,-1.00,-1.00
50,127,0,0,-1.00,-1.00
50,128,0,0,-1.00,-1.00
50,129,0,0,-1.00,-1.00
50,130,0,0,-1.00,-1.00
50,131,0,0,-1.00,-1.00
50,132,0,0,-1.00,-1.00
50,133,0,0,-1.00,-1.00
50,134,0,0,-1.00,-1.00
50,135,0,0,-1.00,-1.00
50,136,0,0,-1.00,-1.00
50,137,0,0,-1.00,-1.00
50,138,0,0,-1.00,-1.00
50,139,0,0,-1.00,-1.00
50,140,0,0,-1.00,-1.00
50,141,0,0,-1.00,-1.00
50,142,0,0,-1.00,-1.00
50,143,0,0,-1.00,-1.00
50,144,0,0,-1.00,-1.00
50,145,0,0,-1.00,-1.00
50,146,0,0,-1.00,-1.00
50,147,0,0,-1.00,-1.00
50,148,0,0,-1.00,-1.00
50,149,0,0,-1.00,-1.00
50,150,0,0,-1.00,-1.00
50,151,0,0,-1.00,-1.00
50,152,0,0,-1.00,-1.00
50,153,0,0,-1.00,-1.00
50,154,0,0,-1.00,-1.00
50,155,0,0,-1.00,-1.00
50,156,0,0,-1.00,-1.00
50,157,0,0,-1.00,-1.00
50,158,0,0,-1.00,-1.00
50,159,0,0,-1.00,-1.00
50,160,0,0,-1.00,-1.00
50,161,0,0,-1.00,-1.00
50,162,0,0,-1.00,-1.00
50,163,0,0,-1.00,-1.00
50,164,0,0,-1.00,-1.00
50,165,0,0,-1.00,-1.00
50,166,0,0,-1.00,-1.00
50,167,0,0,-1.00,-1.00
50,168,0,0,-1.00,-1.00
50,169,0,0,-1.00,-1.00
50,170,0,0,-1.00,-1.00
50,171,0,0,-1.00,-1.00
50,172,0,0,-1.00,-1.00
50,173,0,0,-1.00,-1.00
50,174,0,0,-1.00,-1.00
50,175,0,0,-1.00,-1.00
50,176,0,0,-1.00,-1.00
50,177,0,0,-1.00,-1.00
50,178,0,0,-1.00,-1.00
50,179,0,0,-1.00,-1.00
50,180,0,0,-1.00,-1.00
50,181,0,0,-1.00,-1.00
50,182,0,0,-1.00,-1.00
50,183,0,0,-1.00,-1.00
50,184,0,0,-1.00,-1.00
50,185,0,0,-1.00,-1.00
50,186,0,0,-1.00,-1.00
50,187,0,0,-1.00,-1.00
50,188,0,0,-1.00,-1.00
50,189,0,0,-1.00,-1.00
50,190,0,0,-1.00,-1.00
50,191,0,0,-1.00,-1.00
50,192,0,0,-1.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,0,1000,0.00,0.00
51,1,0,992,-1.00,0.14
51,2,0,1974,-1.00,0.26
51,3,0,2018,-1.00,0.40
51,4,0,0,-1.00,-1.00
51,5,0,0,-1.00,-1.00
51,6,0,0,-1.00,-1.00
51,7,0,0,-1.00,-1.00
51,8,0,0,-1.00,-1.00
51,9,0,0,-1.00,-1.00
51,10,0,0,-1.00,-1.00
51,11,0,0,-1.00,-1.00
51,12,0,0,-1.00,-1.00
51,13,0,0,-1.00,-1.00
51,14,0,0,-1.00,-1.00
51,15,0,0,-1.00,-1.00
51,16,0,0,-1.00,-1.00
51,17,0,0,-1.00,-1.00
51,18,0,0,-1.00,-1.00
51,19,0,0,-1.00,-1.00
51,20,0,0,-1.00,-1.00
51,21,0,0,-1.00,-1.00
51,22,0,0,-1.00,-1.00
51,23,0,0,-1.00,-1.00
51,24,0,0,-1.00,-1.00
51,25,0,0,-1.00,-1.00
51,26,0,0,-1.00,-1.00
51,27,0,0,-1.00,-1.00
51,28,0,0,-1.00,-1.00
51,29,0,0,-1.00,-1.00
