rep,t,pop1,pop2,k1,k2
53,23,1157,0,2.65,-1.00
53,24,1012,0,2.73,-1.00
53,25,882,0,2.80,-1.00
53,26,1517,0,2.84,-1.00
53,27,1318,0,2.86,-1.00
53,28,1184,0,2.85,-1.00
53,29,978,0,2.89,-1.00
53,30,1705,0,2.96,-1.00
53,31,1504,0,2.99,-1.00
53,32,1276,0,3.00,-1.00
53,33,1161,0,3.05,-1.00
53,34,1039,0,3.11,-1.00
53,35,916,0,3.13,-1.00
53,36,1498,0,3.21,-1.00
53,37,1218,0,3.28,-1.00
53,38,1097,0,3.33,-1.00
53,39,910,0,3.39,-1.00
53,40,1606,0,3.49,-1.00
53,41,1355,0,3.54,-1.00
53,42,1145,0,3.69,-1.00
53,43,909,0,3.69,-1.00
53,44,1568,0,3.77,-1.00
53,45,1297,0,3.76,-1.00
53,46,1056,0,3.82,-1.00
53,47,868,0,3.86,-1.00
53,48,1411,0,3.87,-1.00
53,49,1177,0,3.87,-1.00
53,50,977,0,3.88,-1.00
53,51,1616,0,3.98,-1.00
53,52,1307,0,3.94,-1.00
53,53,1067,0,4.11,-1.00
53,54,912,0,4.12,-1.00
53,55,1456,0,4.17,-1.00
53,56,1177,0,4.41,-1.00
53,57,950,0,4.48,-1.00
53,58,1590,0,4.56,-1.00
53,59,1270,0,4.62,-1.00
53,60,952,0,4.59,-1.00
53,61,1561,0,4.58,-1.00
53,62,1269,0,4.69,-1.00
53,63,996,0,4.66,-1.00
53,64,1518,0,4.61,-1.00
53,65,1254,0,4.59,-1.00
53,66,1007,0,4.56,-1.00
53,67,830,0,4.47,-1.00
53,68,1398,0,4.42,-1.00
53,69,1125,0,4.35,-1.00
53,70,994,0,4.39,-1.00
53,71,1621,0,4.45,-1.00
53,72,1277,0,4.44,-1.00
53,73,1039,0,4.30,-1.00
53,74,846,0,4.36,-1.00
53,75,1371,0,4.28,-1.00
53,76,1063,0,4.26,-1.00
53,77,863,0,4.21,-1.00
53,78,1389,0,4.20,-1.00
53,79,1091,0,4.12,-1.00
53,80,891,0,4.20,-1.00
53,81,1431,0,4.18,-1.00
53,82,1134,0,4.16,-1.00
53,83,994,0,4.16,-1.00
53,84,1585,0,4.10,-1.00
53,85,1232,0,4.10,-1.00
53,86,987,0,3.98,-1.00
53,87,1633,0,3.96,-1.00
53,88,1271,0,4.01,-1.00
53,89,1036,0,4.07,-1.00
53,90,791,0,4.04,-1.00
53,91,1213,0,4.13,-1.00
53,92,1016,0,4.23,-1.00
53,93,789,0,4.32,-1.00
53,94,1266,0,4.31,-1.00
53,95,1067,0,4.26,-1.00
53,96,879,0,4.34,-1.00
53,97,1360,0,4.41,-1.00
53,98,1060,0,4.30,-1.00
53,99,843,0,4.33,-1.00
53,100,1381,0,4.31,-1.00
53,101,1114,0,4.21,-1.00
53,102,913,0,4.21,-1.00
53,103,1434,0,4.27,-1.00
53,104,1104,0,4.30,-1.00
53,105,852,0,4.37,-1.00
53,106,1406,0,4.32,-1.00
53,107,1141,0,4.30,-1.00
53,108,892,0,4.26,-1.00
53,109,1460,0,4.32,-1.00
53,110,1210,0,4.39,-1.00
53,111,964,0,4.43,-1.00
53,112,1447,0,4.36,-1.00
53,113,1190,0,4.49,-1.00
53,114,939,0,4.61,-1.00
53,115,1495,0,4.66,-1.00
53,116,1194,0,4.60,-1.00
53,117,934,0,4.72,-1.00
53,118,1498,0,4.73,-1.00
53,119,1202,0,4.86,-1.00
53,120,954,0,4.85,-1.00
53,121,1561,0,4.88,-1.00
53,122,1263,0,4.87,-1.00
53,123,916,0,4.82,-1.00
53,124,1440,0,4.85,-1.00
53,125,1109,0,5.00,-1.00
53,126,866,0,4.92,-1.00
53,127,1294,0,4.96,-1.00
53,128,1024,0,5.00,-1.00
53,129,801,0,5.05,-1.00
53,130,1164,0,4.91,-1.00
53,131,915,0,4.85,-1.00
53,132,1452,0,4.93,-1.00
53,133,1157,0,4.97,-1.00
53,134,889,0,4.98,-1.00
53,135,1356,0,5.00,-1.00
53,136,1066,0,5.07,-1.00
53,137,849,0,5.09,-1.00
53,138,1294,0,5.07,-1.00
53,139,978,0,5.10,-1.00
53,140,1427,0,5.08,-1.00
53,141,1167,0,5.16,-1.00
53,142,914,0,5.07,-1.00
53,143,1434,0,5.07,-1.00
53,144,1093,0,5.03,-1.00
53,145,862,0,4.99,-1.00
53,146,1317,0,5.01,-1.00
53,147,1028,0,5.12,-1.00
53,148,808,0,4.98,-1.00
53,149,1321,0,4.98,-1.00
53,150,1023,0,4.94,-1.00
53,151,796,0,4.93,-1.00
53,152,1212,0,4.85,-1.00
53,153,920,0,4.82,-1.00
53,154,1436,0,4.88,-1.00
53,155,1128,0,4.91,-1.00
53,156,879,0,5.00,-1.00
53,157,1397,0,4.92,-1.00
53,158,1058,0,4.85,-1.00
53,159,807,0,4.75,-1.00
53,160,1285,0,4.70,-1.00
53,161,1029,0,4.64,-1.00
53,162,850,0,4.48,-1.00
53,163,1415,0,4.47,-1.00
53,164,1135,0,4.49,-1.00
53,165,950,0,4.54,-1.00
53,166,1505,0,4.48,-1.00
53,167,1221,0,4.52,-1.00
53,168,991,0,4.50,-1.00
53,169,1596,0,4.51,-1.00
53,170,1265,0,4.48,-1.00
53,171,1022,0,4.55,-1.00
53,172,768,0,4.58,-1.00
53,173,1225,0,4.57,-1.00
53,174,951,0,4.66,-1.00
53,175,1481,0,4.68,-1.00
53,176,1217,0,4.72,-1.00
53,177,988,0,4.70,-1.00
53,178,1566,0,4.78,-1.00
53,179,1220,0,4.85,-1.00
53,180,957,0,4.82,-1.00
53,181,1465,0,4.92,-1.00
53,182,1105,0,4.93,-1.00
53,183,882,0,5.03,-1.00
53,184,1330,0,5.03,-1.00
53,185,1014,0,5.03,-1.00
53,186,778,0,4.89,-1.00
53,187,1188,0,4.84,-1.00
53,188,961,0,4.75,-1.00
53,189,1493,0,4.80,-1.00
53,190,1197,0,4.75,-1.00
53,191,924,0,4.81,-1.00
53,192,1474,0,4.76,-1.00
53,193,1098,0,4.80,-1.00
53,194,879,0,4.73,-1.00
53,195,1388,0,4.76,-1.00
53,196,1100,0,4.84,-1.00
53,197,895,0,4.78,-1.00
53,198,1343,0,4.75,-1.00
53,199,974,0,4.71,-1.00
53,200,1581,0,4.79,-1.00
53,201,1211,0,4.89,-1.00
53,202,975,0,4.91,-1.00
53,203,1564,0,4.95,-1.00
53,204,1197,0,5.04,-1.00
53,205,930,0,5.03,-1.00
53,206,1441,0,5.11,-1.00
53,207,1098,0,5.27,-1.00
53,208,792,0,5.36,-1.00
53,209,1187,0,5.33,-1.00
53,210,904,0,5.35,-1.00
53,211,1431,0,5.37,-1.00
53,212,1094,0,5.30,-1.00
53,213,838,0,5.43,-1.00
53,214,1295,0,5.41,-1.00
53,215,998,0,5.33,-1.00
53,216,1485,0,5.31,-1.00
53,217,1152,0,5.26,-1.00
53,218,882,0,5.26,-1.00
53,219,1384,0,5.25,-1.00
53,220,1045,0,5.38,-1.00
53,221,828,0,5.45,-1.00
53,222,1264,0,5.50,-1.00
53,223,944,0,5.44,-1.00
53,224,1469,0,5.44,-1.00
53,225,1128,0,5.56,-1.00
53,226,839,0,5.58,-1.00
53,227,1295,0,5.62,-1.00
53,228,946,0,5.58,-1.00
53,229,1488,0,5.74,-1.00
53,230,1089,0,5.77,-1.00
53,231,834,0,5.84,-1.00
53,232,1219,0,5.93,-1.00
53,233,924,0,5.99,-1.00
53,234,1428,0,6.02,-1.00
53,235,1064,0,6.06,-1.00
53,236,750,0,6.05,-1.00
53,237,1172,0,6.11,-1.00
53,238,918,0,6.09,-1.00
53,239,1300,0,6.08,-1.00
53,240,983,0,6.08,-1.00
53,241,1401,0,6.13,-1.00
53,242,1052,0,6.09,-1.00
53,243,785,0,6.13,-1.00
53,244,1149,0,6.12,-1.00
53,245,856,0,6.08,-1.00
53,246,1208,0,6.09,-1.00
53,247,892,0,6.05,-1.00
53,248,1320,0,6.05,-1.00
53,249,962,0,6.08,-1.00
53,250,1404,0,6.07,-1.00
53,251,1040,0,6.02,-1.00
53,252,733,0,5.92,-1.00
53,253,1128,0,5.77,-1.00
53,254,877,0,5.81,-1.00
53,255,1242,0,5.72,-1.00
53,256,935,0,5.67,-1.00
53,257,1475,0,5.58,-1.00
53,258,1105,0,5.52,-1.00
53,259,859,0,5.41,-1.00
53,260,1296,0,5.44,-1.00
53,261,979,0,5.40,-1.00
53,262,1415,0,5.41,-1.00
53,263,1046,0,5.36,-1.00
53,264,829,0,5.30,-1.00
53,265,1266,0,5.33,-1.00
53,266,918,0,5.37,-1.00
53,267,1369,0,5.43,-1.00
53,268,1016,0,5.48,-1.00
53,269,785,0,5.46,-1.00
53,270,1212,0,5.59,-1.00
53,271,937,0,5.59,-1.00
53,272,1406,0,5.58,-1.00
53,273,986,0,5.66,-1.00
53,274,1429,0,5.77,-1.00
53,275,1094,0,5.78,-1.00
53,276,801,0,5.87,-1.00
53,277,1155,0,5.87,-1.00
53,278,847,0,6.06,-1.00
53,279,1251,0,6.09,-1.00
53,280,898,0,6.16,-1.00
53,281,1332,0,6.23,-1.00
53,282,1003,0,6.13,-1.00
53,283,736,0,6.12,-1.00
53,284,1108,0,6.09,-1.00
53,285,838,0,6.18,-1.00
53,286,1223,0,6.24,-1.00
53,287,901,0,6.28,-1.00
53,288,1333,0,6.35,-1.00
53,289,990,0,6.39,-1.00
53,290,1423,0,6.42,-1.00
53,291,1012,0,6.40,-1.00
53,292,713,0,6.34,-1.00
53,293,1028,0,6.37,-1.00
53,294,731,0,6.42,-1.00
53,295,1074,0,6.48,-1.00
53,296,777,0,6.49,-1.00
53,297,1110,0,6.52,-1.00
53,298,771,0,6.68,-1.00
53,299,1075,0,6.78,-1.00
53,300,760,0,6.81,-1.00
53,301,1054,0,6.86,-1.00
53,302,746,0,6.96,-1.00
53,303,1048,0,7.09,-1.00
53,304,744,0,7.20,-1.00
53,305,1025,0,7.21,-1.00
53,306,694,0,7.01,-1.00
53,307,1009,0,6.83,-1.00
53,308,708,0,6.93,-1.00
53,309,962,0,6.87,-1.00
53,310,1330,0,6.79,-1.00
53,311,912,0,6.72,-1.00
53,312,1298,0,6.67,-1.00
53,313,902,0,6.65,-1.00
53,314,1300,0,6.60,-1.00
53,315,895,0,6.45,-1.00
53,316,1335,0,6.55,-1.00
53,317,947,0,6.40,-1.00
53,318,1375,0,6.28,-1.00
53,319,1003,0,6.27,-1.00
53,320,812,0,6.29,-1.00
53,321,1242,0,6.22,-1.00
53,322,928,0,6.20,-1.00
53,323,1347,0,6.20,-1.00
53,324,955,0,6.20,-1.00
53,325,1401,0,6.05,-1.00
53,326,964,0,5.95,-1.00
53,327,1426,0,5.92,-1.00
53,328,1047,0,5.92,-1.00
53,329,740,0,5.72,-1.00
53,330,1129,0,5.77,-1.00
53,331,857,0,5.78,-1.00
53,332,1252,0,5.78,-1.00
53,333,904,0,5.75,-1.00
53,334,1372,0,5.72,-1.00
53,335,1053,0,5.76,-1.00
53,336,781,0,5.82,-1.00
53,337,1198,0,5.95,-1.00
53,338,869,0,6.00,-1.00
53,339,1259,0,5.97,-1.00
53,340,967,0,5.94,-1.00
53,341,1473,0,6.01,-1.00
53,342,1029,0,6.03,-1.00
53,343,777,0,6.10,-1.00
53,344,1150,0,6.07,-1.00
53,345,855,0,6.16,-1.00
53,346,1262,0,6.22,-1.00
53,347,925,0,6.26,-1.00
53,348,1384,0,6.29,-1.00
53,349,1000,0,6.32,-1.00
53,350,738,0,6.37,-1.00
53,351,1071,0,6.48,-1.00
53,352,754,0,6.55,-1.00
53,353,1076,0,6.54,-1.00
53,354,765,0,6.68,-1.00
53,355,1071,0,6.48,-1.00
53,356,762,0,6.44,-1.00
53,357,1125,0,6.58,-1.00
53,358,823,0,6.45,-1.00
53,359,1167,0,6.18,-1.00
53,360,856,0,6.23,-1.00
53,361,1269,0,6.25,-1.00
53,362,925,0,6.15,-1.00
53,363,1376,0,6.02,-1.00
53,364,1050,0,6.04,-1.00
53,365,786,0,5.99,-1.00
53,366,1144,0,6.06,-1.00
53,367,803,0,6.01,-1.00
53,368,1184,0,6.04,-1.00
53,369,871,0,6.05,-1.00
53,370,1247,0,6.17,-1.00
53,371,903,0,6.15,-1.00
53,372,1282,0,6.22,-1.00
53,373,928,0,6.22,-1.00
53,374,1279,0,6.20,-1.00
53,375,868,0,6.19,-1.00
53,376,1253,0,6.26,-1.00
53,377,886,0,6.26,-1.00
53,378,1219,0,6.22,-1.00
53,379,897,0,6.11,-1.00
53,380,1254,0,6.18,-1.00
53,381,920,0,6.14,-1.00
53,382,1355,0,6.14,-1.00
53,383,974,0,6.11,-1.00
53,384,1443,0,6.11,-1.00
53,385,1048,0,6.17,-1.00
53,386,781,0,6.15,-1.00
53,387,1097,0,6.25,-1.00
53,388,803,0,6.32,-1.00
53,389,1192,0,6.25,-1.00
53,390,860,0,6.33,-1.00
53,391,1208,0,6.36,-1.00
53,392,889,0,6.42,-1.00
53,393,1342,0,6.48,-1.00
53,394,978,0,6.38,-1.00
53,395,1399,0,6.39,-1.00
53,396,939,0,6.38,-1.00
53,397,1334,0,6.43,-1.00
53,398,980,0,6.43,-1.00
53,399,1431,0,6.46,-1.00
53,400,1068,0,6.46,-1.00
53,401,767,0,6.52,-1.00
53,402,1069,0,6.71,-1.00
53,403,800,0,6.62,-1.00
53,404,1147,0,6.54,-1.00
53,405,809,0,6.53,-1.00
53,406,1115,0,6.60,-1.00
53,407,784,0,6.61,-1.00
53,408,1114,0,6.60,-1.00
53,409,812,0,6.63,-1.00
53,410,1141,0,6.71,-1.00
53,411,798,0,6.63,-1.00
53,412,1089,0,6.58,-1.00
53,413,718,0,6.56,-1.00
53,414,1042,0,6.58,-1.00
53,415,749,0,6.61,-1.00
53,416,1104,0,6.56,-1.00
53,417,800,0,6.60,-1.00
53,418,1115,0,6.55,-1.00
53,419,822,0,6.64,-1.00
53,420,1214,0,6.60,-1.00
53,421,862,0,6.53,-1.00
53,422,1203,0,6.55,-1.00
53,423,855,0,6.53,-1.00
53,424,1185,0,6.55,-1.00
53,425,848,0,6.55,-1.00
53,426,1295,0,6.45,-1.00
53,427,930,0,6.36,-1.00
53,428,1306,0,6.36,-1.00
53,429,943,0,6.43,-1.00
53,430,1411,0,6.41,-1.00
53,431,1009,0,6.36,-1.00
53,432,719,0,6.30,-1.00
53,433,1106,0,6.33,-1.00
53,434,810,0,6.22,-1.00
53,435,1165,0,6.20,-1.00
53,436,880,0,6.06,-1.00
53,437,1285,0,6.06,-1.00
53,438,990,0,5.97,-1.00
53,439,1440,0,6.01,-1.00
53,440,1046,0,5.96,-1.00
53,441,751,0,5.99,-1.00
53,442,1041,0,6.08,-1.00
53,443,774,0,6.03,-1.00
53,444,1127,0,6.00,-1.00
53,445,786,0,6.05,-1.00
53,446,1127,0,5.98,-1.00
53,447,849,0,6.00,-1.00
53,448,1182,0,5.91,-1.00
53,449,842,0,5.99,-1.00
53,450,1155,0,6.04,-1.00
53,451,836,0,6.16,-1.00
53,452,1186,0,6.13,-1.00
53,453,869,0,6.07,-1.00
53,454,1259,0,6.01,-1.00
53,455,921,0,6.07,-1.00
53,456,1332,0,6.06,-1.00
53,457,1032,0,6.06,-1.00
53,458,749,0,6.04,-1.00
53,459,1109,0,5.95,-1.00
53,460,822,0,6.00,-1.00
53,461,1253,0,6.06,-1.00
53,462,918,0,6.08,-1.00
53,463,1360,0,6.15,-1.00
53,464,964,0,6.29,-1.00
53,465,1396,0,6.39,-1.00
53,466,1031,0,6.34,-1.00
53,467,698,0,6.53,-1.00
53,468,1048,0,6.47,-1.00
53,469,807,0,6.42,-1.00
53,470,1156,0,6.54,-1.00
53,471,844,0,6.62,-1.00
53,472,1182,0,6.59,-1.00
53,473,885,0,6.66,-1.00
53,474,1327,0,6.66,-1.00
53,475,954,0,6.67,-1.00
53,476,1327,0,6.77,-1.00
53,477,978,0,6.81,-1.00
53,478,1368,0,6.85,-1.00
53,479,934,0,6.81,-1.00
53,480,1324,0,6.81,-1.00
53,481,914,0,6.75,-1.00
53,482,1344,0,6.64,-1.00
53,483,923,0,6.58,-1.00
53,484,1273,0,6.57,-1.00
53,485,946,0,6.63,-1.00
53,486,1378,0,6.56,-1.00
53,487,952,0,6.38,-1.00
53,488,1395,0,6.51,-1.00
53,489,1060,0,6.50,-1.00
53,490,784,0,6.49,-1.00
53,491,1148,0,6.54,-1.00
53,492,812,0,6.46,-1.00
53,493,1110,0,6.39,-1.00
53,494,863,0,6.54,-1.00
53,495,1213,0,6.59,-1.00
53,496,827,0,6.70,-1.00
53,497,1220,0,6.68,-1.00
53,498,913,0,6.72,-1.00
53,499,1302,0,6.87,-1.00
53,500,956,0,6.80,-1.00
54,0,1000,0,0.00,0.00
54,1,969,0,0.22,-1.00
54,2,1949,0,0.40,-1.00
54,3,1920,0,0.57,-1.00
54,4,1795,0,0.78,-1.00
54,5,1626,0,0.96,-1.00
54,6,1582,0,1.20,-1.00
54,7,1463,0,1.32,-1.00
54,8,1390,0,1.52,-1.00
54,9,1215,0,1.66,-1.00
54,10,1105,0,1.84,-1.00
54,11,961,0,2.06,-1.00
54,12,1715,0,2.14,-1.00
54,13,1545,0,2.32,-1.00
54,14,1344,0,2.35,-1.00
54,15,1192,0,2.48,-1.00
54,16,1058,0,2.57,-1.00
54,17,890,0,2.62,-1.00
54,18,1553,0,2.63,-1.00
54,19,1331,0,2.69,-1.00
54,20,1175,0,2.71,-1.00
54,21,1011,0,2.82,-1.00
54,22,870,0,2.86,-1.00
54,23,1551,0,2.90,-1.00
54,24,1342,0,2.93,-1.00
54,25,1149,0,2.99,-1.00
54,26,939,0,3.05,-1.00
54,27,1589,0,3.08,-1.00
54,28,1415,0,3.07,-1.00
54,29,1212,0,3.12,-1.00
54,30,1061,0,3.07,-1.00
54,31,875,0,3.18,-1.00
54,32,1499,0,3.21,-1.00
54,33,1295,0,3.22,-1.00
54,34,1139,0,3.31,-1.00
54,35,921,0,3.25,-1.00
54,36,1575,0,3.23,-1.00
54,37,1275,0,3.19,-1.00
54,38,1089,0,3.19,-1.00
54,39,946,0,3.33,-1.00
54,40,1551,0,3.37,-1.00
54,41,1361,0,3.50,-1.00
54,42,1183,0,3.54,-1.00
54,43,949,0,3.66,-1.00
54,44,1632,0,3.74,-1.00
54,45,1348,0,3.77,-1.00
54,46,1122,0,3.80,-1.00
54,47,984,0,3.91,-1.00
54,48,1631,0,3.93,-1.00
54,49,1291,0,3.93,-1.00
54,50,1078,0,3.94,-1.00
54,51,908,0,3.95,-1.00
54,52,1521,0,3.93,-1.00
54,53,1253,0,3.91,-1.00
54,54,997,0,4.00,-1.00
54,55,1579,0,4.07,-1.00
54,56,1269,0,3.99,-1.00
54,57,993,0,3.92,-1.00
54,58,1566,0,3.93,-1.00
54,59,1299,0,3.88,-1.00
54,60,1052,0,3.92,-1.00
54,61,899,0,3.95,-1.00
54,62,1509,0,4.01,-1.00
54,63,1213,0,3.95,-1.00
54,64,994,0,3.98,-1.00
54,65,1635,0,4.00,-1.00
54,66,1300,0,3.91,-1.00
54,67,1107,0,3.99,-1.00
54,68,858,0,4.03,-1.00
54,69,1419,0,4.06,-1.00
54,70,1198,0,4.11,-1.00
54,71,935,0,4.16,-1.00
54,72,1511,0,4.15,-1.00
54,73,1263,0,4.22,-1.00
54,74,1050,0,4.23,-1.00
54,75,873,0,4.21,-1.00
54,76,1435,0,4.21,-1.00
54,77,1140,0,4.19,-1.00
54,78,902,0,4.27,-1.00
54,79,1426,0,4.32,-1.00
54,80,1202,0,4.41,-1.00
54,81,929,0,4.53,-1.00
54,82,1452,0,4.51,-1.00
54,83,1234,0,4.50,-1.00
54,84,1013,0,4.48,-1.00
54,85,791,0,4.50,-1.00
54,86,1195,0,4.51,-1.00
54,87,920,0,4.43,-1.00
54,88,1470,0,4.43,-1.00
54,89,1200,0,4.29,-1.00
54,90,963,0,4.23,-1.00
54,91,1501,0,4.19,-1.00
54,92,1137,0,4.19,-1.00
54,93,934,0,4.19,-1.00
54,94,1474,0,4.14,-1.00
54,95,1216,0,4.08,-1.00
54,96,1018,0,4.07,-1.00
54,97,850,0,4.08,-1.00
54,98,1383,0,4.07,-1.00
54,99,1085,0,3.97,-1.00
54,100,895,0,3.97,-1.00
54,101,1475,0,3.85,-1.00
54,102,1201,0,3.67,-1.00
54,103,1043,0,3.63,-1.00
54,104,880,0,3.51,-1.00
54,105,1451,0,3.53,-1.00
54,106,1242,0,3.34,-1.00
54,107,973,0,3.41,-1.00
54,108,1714,0,3.39,-1.00
54,109,1394,0,3.55,-1.00
54,110,1161,0,3.68,-1.00
54,111,930,0,3.66,-1.00
54,112,1564,0,3.63,-1.00
54,113,1320,0,3.55,-1.00
54,114,1071,0,3.51,-1.00
54,115,893,0,3.62,-1.00
54,116,1421,0,3.62,-1.00
54,117,1200,0,3.60,-1.00
54,118,1067,0,3.60,-1.00
54,119,893,0,3.64,-1.00
54,120,1436,0,3.58,-1.00
54,121,1185,0,3.57,-1.00
54,122,1037,0,3.59,-1.00
54,123,880,0,3.58,-1.00
54,124,1445,0,3.76,-1.00
54,125,1171,0,3.79,-1.00
54,126,971,0,3.81,-1.00
54,127,1568,0,3.82,-1.00
54,128,1338,0,3.71,-1.00
54,129,1135,0,3.74,-1.00
54,130,930,0,3.64,-1.00
54,131,1562,0,3.61,-1.00
54,132,1303,0,3.60,-1.00
54,133,1104,0,3.63,-1.00
54,134,917,0,3.77,-1.00
54,135,1533,0,3.80,-1.00
54,136,1269,0,3.85,-1.00
54,137,1024,0,3.98,-1.00
54,138,904,0,4.03,-1.00
54,139,1470,0,4.08,-1.00
54,140,1226,0,4.14,-1.00
54,141,1041,0,4.16,-1.00
54,142,892,0,4.13,-1.00
54,143,1457,0,4.10,-1.00
54,144,1247,0,4.12,-1.00
54,145,962,0,4.06,-1.00
54,146,1576,0,4.03,-1.00
54,147,1355,0,4.02,-1.00
54,148,1126,0,4.03,-1.00
54,149,899,0,4.07,-1.00
54,150,1491,0,4.10,-1.00
54,151,1152,0,4.12,-1.00
54,152,893,0,4.07,-1.00
54,153,1466,0,4.09,-1.00
54,154,1188,0,4.09,-1.00
54,155,994,0,4.03,-1.00
54,156,1608,0,4.08,-1.00
54,157,1355,0,4.06,-1.00
54,158,1036,0,4.21,-1.00
54,159,875,0,4.10,-1.00
54,160,1374,0,3.99,-1.00
54,161,1116,0,3.98,-1.00
54,162,888,0,3.93,-1.00
54,163,1498,0,3.93,-1.00
54,164,1258,0,4.02,-1.00
54,165,986,0,4.11,-1.00
54,166,1583,0,4.18,-1.00
54,167,1299,0,4.19,-1.00
54,168,1113,0,4.18,-1.00
54,169,901,0,4.22,-1.00
54,170,1386,0,4.18,-1.00
54,171,1131,0,4.22,-1.00
54,172,937,0,4.16,-1.00
54,173,1614,0,4.20,-1.00
54,174,1219,0,4.18,-1.00
54,175,976,0,4.23,-1.00
54,176,1539,0,4.24,-1.00
54,177,1241,0,4.21,-1.00
54,178,994,0,4.21,-1.00
54,179,1589,0,4.29,-1.00
54,180,1317,0,4.31,-1.00
54,181,1029,0,4.40,-1.00
54,182,809,0,4.48,-1.00
54,183,1335,0,4.50,-1.00
54,184,1058,0,4.58,-1.00
54,185,874,0,4.59,-1.00
54,186,1363,0,4.66,-1.00
54,187,1080,0,4.65,-1.00
54,188,857,0,4.69,-1.00
54,189,1419,0,4.74,-1.00
54,190,1132,0,4.85,-1.00
54,191,889,0,5.01,-1.00
54,192,1414,0,4.99,-1.00
54,193,1078,0,5.00,-1.00
54,194,890,0,4.99,-1.00
54,195,1402,0,5.08,-1.00
54,196,1078,0,5.15,-1.00
54,197,840,0,5.19,-1.00
54,198,1281,0,5.31,-1.00
54,199,955,0,5.29,-1.00
54,200,1469,0,5.34,-1.00
54,201,1145,0,5.35,-1.00
54,202,928,0,5.41,-1.00
54,203,1472,0,5.39,-1.00
54,204,1099,0,5.37,-1.00
54,205,790,0,5.45,-1.00
54,206,1265,0,5.30,-1.00
54,207,1010,0,5.39,-1.00
54,208,752,0,5.47,-1.00
54,209,1142,0,5.43,-1.00
54,210,862,0,5.26,-1.00
54,211,1315,0,5.20,-1.00
54,212,1008,0,5.23,-1.00
54,213,781,0,5.18,-1.00
54,214,1208,0,5.20,-1.00
54,215,955,0,5.11,-1.00
54,216,1503,0,5.06,-1.00
54,217,1206,0,5.09,-1.00
54,218,906,0,4.94,-1.00
54,219,1405,0,4.84,-1.00
54,220,1088,0,4.79,-1.00
54,221,858,0,4.66,-1.00
54,222,1312,0,4.62,-1.00
54,223,1013,0,4.67,-1.00
54,224,792,0,4.62,-1.00
54,225,1221,0,4.58,-1.00
54,226,919,0,4.57,-1.00
54,227,1473,0,4.51,-1.00
54,228,1138,0,4.54,-1.00
54,229,895,0,4.43,-1.00
54,230,1375,0,4.43,-1.00
54,231,1128,0,4.46,-1.00
54,232,935,0,4.43,-1.00
54,233,1546,0,4.48,-1.00
54,234,1217,0,4.46,-1.00
54,235,1003,0,4.53,-1.00
54,236,735,0,4.44,-1.00
54,237,1170,0,4.52,-1.00
54,238,941,0,4.54,-1.00
54,239,1449,0,4.57,-1.00
54,240,1107,0,4.65,-1.00
54,241,929,0,4.63,-1.00
54,242,1347,0,4.78,-1.00
54,243,1044,0,4.80,-1.00
54,244,796,0,4.85,-1.00
54,245,1205,0,4.83,-1.00
54,246,965,0,4.82,-1.00
54,247,1533,0,4.80,-1.00
54,248,1207,0,4.76,-1.00
54,249,992,0,4.82,-1.00
54,250,1593,0,4.83,-1.00
54,251,1344,0,4.91,-1.00
54,252,1078,0,4.92,-1.00
54,253,855,0,4.99,-1.00
54,254,1343,0,4.98,-1.00
54,255,1028,0,4.93,-1.00
54,256,793,0,4.99,-1.00
54,257,1215,0,4.95,-1.00
54,258,950,0,4.93,-1.00
54,259,1514,0,4.90,-1.00
54,260,1119,0,4.98,-1.00
54,261,841,0,4.92,-1.00
54,262,1333,0,4.85,-1.00
54,263,1048,0,4.84,-1.00
54,264,853,0,4.84,-1.00
54,265,1351,0,4.85,-1.00
54,266,1026,0,4.93,-1.00
54,267,776,0,4.82,-1.00
54,268,1202,0,4.76,-1.00
54,269,971,0,4.72,-1.00
54,270,1502,0,4.71,-1.00
54,271,1183,0,4.75,-1.00
54,272,919,0,4.65,-1.00
54,273,1495,0,4.73,-1.00
54,274,1126,0,4.75,-1.00
54,275,863,0,4.70,-1.00
54,276,1392,0,4.71,-1.00
54,277,1052,0,4.73,-1.00
54,278,831,0,4.65,-1.00
54,279,1258,0,4.76,-1.00
54,280,933,0,4.63,-1.00
54,281,1496,0,4.75,-1.00
54,282,1196,0,4.82,-1.00
54,283,968,0,4.91,-1.00
54,284,1544,0,4.95,-1.00
54,285,1185,0,5.03,-1.00
54,286,918,0,5.03,-1.00
54,287,1461,0,5.08,-1.00
54,288,1143,0,5.21,-1.00
54,289,888,0,5.36,-1.00
54,290,1327,0,5.39,-1.00
54,291,1002,0,5.43,-1.00
54,292,754,0,5.43,-1.00
54,293,1160,0,5.52,-1.00
54,294,875,0,5.37,-1.00
54,295,1369,0,5.41,-1.00
54,296,1041,0,5.39,-1.00
54,297,768,0,5.40,-1.00
54,298,1190,0,5.28,-1.00
54,299,949,0,5.37,-1.00
54,300,1447,0,5.41,-1.00
54,301,1101,0,5.44,-1.00
54,302,881,0,5.57,-1.00
54,303,1295,0,5.53,-1.00
54,304,940,0,5.54,-1.00
54,305,1461,0,5.54,-1.00
54,306,1107,0,5.55,-1.00
54,307,876,0,5.66,-1.00
54,308,1327,0,5.62,-1.00
54,309,1031,0,5.70,-1.00
54,310,805,0,5.76,-1.00
54,311,1190,0,5.81,-1.00
54,312,837,0,5.84,-1.00
54,313,1255,0,5.74,-1.00
