rep,t,pop1,pop2,k1,k2
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,1001,0,0.25,-1.00
47,2,1008,0,0.49,-1.00
47,3,977,0,0.69,-1.00
47,4,1864,0,0.94,-1.00
47,5,1835,0,1.18,-1.00
47,6,1693,0,1.40,-1.00
47,7,1588,0,1.57,-1.00
47,8,1485,0,1.81,-1.00
47,9,1305,0,1.94,-1.00
47,10,1195,0,2.06,-1.00
47,11,1102,0,2.22,-1.00
47,12,954,0,2.32,-1.00
47,13,1687,0,2.51,-1.00
47,14,1528,0,2.60,-1.00
47,15,1373,0,2.72,-1.00
47,16,1180,0,2.86,-1.00
47,17,1015,0,2.91,-1.00
47,18,832,0,3.10,-1.00
47,19,1449,0,3.18,-1.00
47,20,1261,0,3.24,-1.00
47,21,1048,0,3.35,-1.00
47,22,846,0,3.38,-1.00
47,23,1455,0,3.52,-1.00
47,24,1233,0,3.49,-1.00
47,25,1034,0,3.55,-1.00
47,26,881,0,3.73,-1.00
47,27,1469,0,3.83,-1.00
47,28,1238,0,3.92,-1.00
47,29,1039,0,3.92,-1.00
47,30,861,0,3.94,-1.00
47,31,1467,0,4.04,-1.00
47,32,1159,0,4.17,-1.00
47,33,946,0,4.29,-1.00
47,34,1552,0,4.42,-1.00
47,35,1203,0,4.36,-1.00
47,36,935,0,4.51,-1.00
47,37,1534,0,4.55,-1.00
47,38,1214,0,4.54,-1.00
47,39,962,0,4.56,-1.00
47,40,1499,0,4.63,-1.00
47,41,1116,0,4.78,-1.00
47,42,850,0,4.88,-1.00
47,43,1318,0,4.92,-1.00
47,44,1065,0,5.00,-1.00
47,45,774,0,5.02,-1.00
47,46,1252,0,5.00,-1.00
47,47,959,0,4.88,-1.00
47,48,1523,0,4.86,-1.00
47,49,1225,0,4.82,-1.00
47,50,977,0,4.77,-1.00
47,51,1545,0,4.74,-1.00
47,52,1183,0,4.76,-1.00
47,53,910,0,4.57,-1.00
47,54,1348,0,4.60,-1.00
47,55,986,0,4.70,-1.00
47,56,1588,0,4.78,-1.00
47,57,1263,0,4.82,-1.00
47,58,963,0,4.95,-1.00
47,59,1462,0,5.10,-1.00
47,60,1139,0,5.18,-1.00
47,61,911,0,5.13,-1.00
47,62,1347,0,5.06,-1.00
47,63,1030,0,5.09,-1.00
47,64,804,0,5.13,-1.00
47,65,1225,0,5.13,-1.00
47,66,968,0,5.19,-1.00
47,67,1523,0,5.31,-1.00
47,68,1221,0,5.38,-1.00
47,69,940,0,5.33,-1.00
47,70,1470,0,5.39,-1.00
47,71,1093,0,5.33,-1.00
47,72,880,0,5.38,-1.00
47,73,1441,0,5.38,-1.00
47,74,1113,0,5.40,-1.00
47,75,834,0,5.40,-1.00
47,76,1255,0,5.41,-1.00
47,77,952,0,5.51,-1.00
47,78,1464,0,5.54,-1.00
47,79,1145,0,5.63,-1.00
47,80,856,0,5.65,-1.00
47,81,1300,0,5.78,-1.00
47,82,966,0,5.83,-1.00
47,83,1449,0,5.85,-1.00
47,84,1032,0,5.86,-1.00
47,85,787,0,5.90,-1.00
47,86,1158,0,5.82,-1.00
47,87,905,0,5.87,-1.00
47,88,1314,0,5.92,-1.00
47,89,950,0,6.05,-1.00
47,90,1466,0,6.13,-1.00
47,91,1117,0,6.09,-1.00
47,92,841,0,6.18,-1.00
47,93,1267,0,6.16,-1.00
47,94,960,0,6.10,-1.00
47,95,1407,0,6.11,-1.00
47,96,1080,0,6.16,-1.00
47,97,791,0,6.17,-1.00
47,98,1195,0,6.23,-1.00
47,99,856,0,6.38,-1.00
47,100,1151,0,6.50,-1.00
47,101,841,0,6.59,-1.00
47,102,1220,0,6.74,-1.00
47,103,891,0,6.76,-1.00
47,104,1213,0,6.75,-1.00
47,105,877,0,6.79,-1.00
47,106,1263,0,6.89,-1.00
47,107,923,0,6.88,-1.00
47,108,1373,0,6.90,-1.00
47,109,985,0,6.82,-1.00
47,110,1448,0,6.84,-1.00
47,111,1061,0,6.79,-1.00
47,112,750,0,6.91,-1.00
47,113,995,0,7.02,-1.00
47,114,1376,0,7.00,-1.00
47,115,938,0,7.01,-1.00
47,116,1373,0,6.86,-1.00
47,117,944,0,6.84,-1.00
47,118,1367,0,6.83,-1.00
47,119,973,0,6.72,-1.00
47,120,1359,0,6.76,-1.00
47,121,965,0,6.63,-1.00
47,122,1303,0,6.66,-1.00
47,123,918,0,6.63,-1.00
47,124,1331,0,6.40,-1.00
47,125,946,0,6.53,-1.00
47,126,1323,0,6.57,-1.00
47,127,900,0,6.65,-1.00
47,128,1249,0,6.62,-1.00
47,129,853,0,6.52,-1.00
47,130,1241,0,6.52,-1.00
47,131,874,0,6.52,-1.00
47,132,1290,0,6.45,-1.00
47,133,992,0,6.44,-1.00
47,134,1367,0,6.29,-1.00
47,135,1002,0,6.34,-1.00
47,136,735,0,6.41,-1.00
47,137,1090,0,6.42,-1.00
47,138,754,0,6.31,-1.00
47,139,1111,0,6.33,-1.00
47,140,827,0,6.41,-1.00
47,141,1205,0,6.46,-1.00
47,142,893,0,6.46,-1.00
47,143,1303,0,6.47,-1.00
47,144,943,0,6.52,-1.00
47,145,1358,0,6.51,-1.00
47,146,998,0,6.33,-1.00
47,147,1497,0,6.24,-1.00
47,148,1080,0,6.31,-1.00
47,149,752,0,6.44,-1.00
47,150,1101,0,6.41,-1.00
47,151,783,0,6.29,-1.00
47,152,1120,0,6.29,-1.00
47,153,820,0,6.44,-1.00
47,154,1183,0,6.47,-1.00
47,155,820,0,6.66,-1.00
47,156,1144,0,6.76,-1.00
47,157,815,0,6.72,-1.00
47,158,1183,0,6.77,-1.00
47,159,833,0,6.75,-1.00
47,160,1171,0,6.77,-1.00
47,161,837,0,6.66,-1.00
47,162,1151,0,6.54,-1.00
47,163,860,0,6.47,-1.00
47,164,1217,0,6.60,-1.00
47,165,908,0,6.69,-1.00
47,166,1315,0,6.74,-1.00
47,167,930,0,6.88,-1.00
47,168,1322,0,6.89,-1.00
47,169,926,0,6.94,-1.00
47,170,1328,0,6.94,-1.00
47,171,916,0,7.00,-1.00
47,172,1292,0,7.05,-1.00
47,173,895,0,7.24,-1.00
47,174,1217,0,7.26,-1.00
47,175,887,0,7.33,-1.00
47,176,1212,0,7.50,-1.00
47,177,820,0,7.54,-1.00
47,178,1149,0,7.64,-1.00
47,179,784,0,7.51,-1.00
47,180,1030,0,7.57,-1.00
47,181,675,0,7.52,-1.00
47,182,848,0,7.52,-1.00
47,183,1127,0,7.62,-1.00
47,184,745,0,7.59,-1.00
47,185,992,0,7.63,-1.00
47,186,1386,0,7.50,-1.00
47,187,953,0,7.51,-1.00
47,188,1305,0,7.53,-1.00
47,189,883,0,7.49,-1.00
47,190,1273,0,7.50,-1.00
47,191,830,0,7.45,-1.00
47,192,1124,0,7.40,-1.00
47,193,778,0,7.43,-1.00
47,194,1103,0,7.40,-1.00
47,195,746,0,7.34,-1.00
47,196,1046,0,7.21,-1.00
47,197,702,0,7.30,-1.00
47,198,1035,0,7.34,-1.00
47,199,713,0,7.63,-1.00
47,200,1009,0,7.79,-1.00
47,201,644,0,7.87,-1.00
47,202,858,0,7.84,-1.00
47,203,1155,0,7.85,-1.00
47,204,754,0,7.85,-1.00
47,205,991,0,7.89,-1.00
47,206,1280,0,7.96,-1.00
47,207,804,0,8.13,-1.00
47,208,1076,0,8.05,-1.00
47,209,717,0,8.13,-1.00
47,210,973,0,8.04,-1.00
47,211,1283,0,8.11,-1.00
47,212,906,0,8.12,-1.00
47,213,1177,0,8.26,-1.00
47,214,764,0,8.41,-1.00
47,215,998,0,8.51,-1.00
47,216,1280,0,8.54,-1.00
47,217,911,0,8.63,-1.00
47,218,1180,0,8.63,-1.00
47,219,806,0,8.76,-1.00
47,220,1078,0,8.87,-1.00
47,221,664,0,8.86,-1.00
47,222,845,0,8.87,-1.00
47,223,1117,0,8.93,-1.00
47,224,712,0,8.88,-1.00
47,225,897,0,8.84,-1.00
47,226,1152,0,8.80,-1.00
47,227,691,0,8.85,-1.00
47,228,883,0,8.85,-1.00
47,229,1177,0,8.90,-1.00
47,230,736,0,8.74,-1.00
47,231,915,0,8.83,-1.00
47,232,1148,0,8.91,-1.00
47,233,737,0,8.93,-1.00
47,234,907,0,8.98,-1.00
47,235,1085,0,9.03,-1.00
47,236,701,0,8.99,-1.00
47,237,865,0,8.94,-1.00
47,238,1120,0,8.93,-1.00
47,239,680,0,9.06,-1.00
47,240,880,0,9.20,-1.00
47,241,1085,0,9.36,-1.00
47,242,678,0,9.47,-1.00
47,243,852,0,9.65,-1.00
47,244,1042,0,9.65,-1.00
47,245,617,0,9.80,-1.00
47,246,707,0,9.91,-1.00
47,247,861,0,10.00,-1.00
47,248,1055,0,9.93,-1.00
47,249,637,0,9.82,-1.00
47,250,764,0,9.90,-1.00
47,251,938,0,9.87,-1.00
47,252,1170,0,10.04,-1.00
47,253,682,0,10.08,-1.00
47,254,821,0,10.20,-1.00
47,255,975,0,10.32,-1.00
47,256,1119,0,10.30,-1.00
47,257,676,0,10.30,-1.00
47,258,820,0,10.28,-1.00
47,259,950,0,10.34,-1.00
47,260,1079,0,10.46,-1.00
47,261,688,0,10.45,-1.00
47,262,803,0,10.48,-1.00
47,263,944,0,10.49,-1.00
47,264,1081,0,10.68,-1.00
47,265,627,0,10.51,-1.00
47,266,760,0,10.48,-1.00
47,267,876,0,10.45,-1.00
47,268,1034,0,10.41,-1.00
47,269,605,0,10.47,-1.00
47,270,748,0,10.52,-1.00
47,271,809,0,10.63,-1.00
47,272,957,0,10.69,-1.00
47,273,1115,0,10.86,-1.00
47,274,617,0,10.80,-1.00
47,275,726,0,10.80,-1.00
47,276,780,0,10.93,-1.00
47,277,840,0,10.99,-1.00
47,278,940,0,11.12,-1.00
47,279,1147,0,11.23,-1.00
47,280,670,0,11.23,-1.00
47,281,769,0,11.20,-1.00
47,282,894,0,11.27,-1.00
47,283,1076,0,11.31,-1.00
47,284,608,0,11.40,-1.00
47,285,708,0,11.35,-1.00
47,286,829,0,11.31,-1.00
47,287,914,0,11.27,-1.00
47,288,1023,0,11.27,-1.00
47,289,589,0,11.36,-1.00
47,290,679,0,11.47,-1.00
47,291,850,0,11.45,-1.00
47,292,968,0,11.62,-1.00
47,293,1079,0,11.76,-1.00
47,294,596,0,11.69,-1.00
47,295,648,0,11.65,-1.00
47,296,740,0,11.59,-1.00
47,297,765,0,11.49,-1.00
47,298,840,0,11.48,-1.00
47,299,868,0,11.48,-1.00
47,300,970,0,11.55,-1.00
47,301,1071,0,11.61,-1.00
47,302,579,0,11.72,-1.00
47,303,642,0,11.87,-1.00
47,304,727,0,12.04,-1.00
47,305,828,0,12.07,-1.00
47,306,879,0,12.08,-1.00
47,307,934,0,12.23,-1.00
47,308,1030,0,12.28,-1.00
47,309,589,0,12.36,-1.00
47,310,635,0,12.32,-1.00
47,311,670,0,12.50,-1.00
47,312,749,0,12.60,-1.00
47,313,756,0,12.63,-1.00
47,314,773,0,12.65,-1.00
47,315,840,0,12.80,-1.00
47,316,912,0,12.80,-1.00
47,317,953,0,12.81,-1.00
47,318,926,0,12.99,-1.00
47,319,977,0,13.17,-1.00
47,320,989,0,13.37,-1.00
47,321,1026,0,13.29,-1.00
47,322,546,0,13.18,-1.00
47,323,493,0,13.14,-1.00
47,324,490,0,13.14,-1.00
47,325,534,0,13.21,-1.00
47,326,547,0,13.15,-1.00
47,327,585,0,13.10,-1.00
47,328,629,0,13.10,-1.00
47,329,652,0,12.98,-1.00
47,330,631,0,13.10,-1.00
47,331,624,0,13.08,-1.00
47,332,634,0,13.14,-1.00
47,333,677,0,13.30,-1.00
47,334,697,0,13.35,-1.00
47,335,736,0,13.26,-1.00
47,336,724,0,13.39,-1.00
47,337,733,0,13.45,-1.00
47,338,733,0,13.44,-1.00
47,339,721,0,13.41,-1.00
47,340,726,0,13.35,-1.00
47,341,710,0,13.44,-1.00
47,342,690,0,13.41,-1.00
47,343,652,0,13.46,-1.00
47,344,683,0,13.48,-1.00
47,345,668,0,13.48,-1.00
47,346,670,0,13.46,-1.00
47,347,671,0,13.62,-1.00
47,348,682,0,13.67,-1.00
47,349,672,0,13.65,-1.00
47,350,661,0,13.56,-1.00
47,351,616,0,13.63,-1.00
47,352,609,0,13.57,-1.00
47,353,625,0,13.71,-1.00
47,354,626,0,13.75,-1.00
47,355,589,0,13.79,-1.00
47,356,593,0,13.84,-1.00
47,357,581,0,13.68,-1.00
47,358,601,0,13.69,-1.00
47,359,554,0,13.69,-1.00
47,360,551,0,13.67,-1.00
47,361,522,0,13.86,-1.00
47,362,554,0,14.01,-1.00
47,363,570,0,14.03,-1.00
47,364,575,0,13.88,-1.00
47,365,556,0,13.89,-1.00
47,366,559,0,13.87,-1.00
47,367,550,0,13.83,-1.00
47,368,571,0,14.02,-1.00
47,369,562,0,14.13,-1.00
47,370,552,0,14.29,-1.00
47,371,564,0,14.39,-1.00
47,372,567,0,14.46,-1.00
47,373,509,0,14.49,-1.00
47,374,469,0,14.74,-1.00
47,375,430,0,14.76,-1.00
47,376,387,0,14.86,-1.00
47,377,357,0,14.83,-1.00
47,378,314,0,15.08,-1.00
47,379,269,0,15.14,-1.00
47,380,244,0,15.38,-1.00
47,381,236,0,15.48,-1.00
47,382,227,0,15.78,-1.00
47,383,199,0,15.64,-1.00
47,384,174,0,15.87,-1.00
47,385,140,0,15.86,-1.00
47,386,112,0,16.27,-1.00
47,387,94,0,16.60,-1.00
47,388,86,0,16.42,-1.00
47,389,77,0,16.51,-1.00
47,390,67,0,16.10,-1.00
47,391,70,0,16.43,-1.00
47,392,74,0,16.64,-1.00
47,393,62,0,16.66,-1.00
47,394,52,0,16.71,-1.00
47,395,41,0,16.66,-1.00
47,396,38,0,15.58,-1.00
47,397,45,0,15.64,-1.00
47,398,36,0,15.94,-1.00
47,399,18,0,15.89,-1.00
47,400,16,0,16.38,-1.00
47,401,14,0,16.50,-1.00
47,402,11,0,16.55,-1.00
47,403,11,0,16.18,-1.00
47,404,11,0,16.36,-1.00
47,405,13,0,17.62,-1.00
47,406,12,0,17.67,-1.00
47,407,6,0,17.00,-1.00
47,408,5,0,17.20,-1.00
47,409,3,0,18.67,-1.00
47,410,4,0,20.00,-1.00
47,411,3,0,16.67,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,1000,0,0.00,0.00
48,1,993,0,0.23,-1.00
48,2,2058,0,0.47,-1.00
48,3,0,0,-1.00,-1.00
48,4,0,0,-1.00,-1.00
48,5,0,0,-1.00,-1.00
48,6,0,0,-1.00,-1.00
48,7,0,0,-1.00,-1.00
48,8,0,0,-1.00,-1.00
48,9,0,0,-1.00,-1.00
48,10,0,0,-1.00,-1.00
48,11,0,0,-1.00,-1.00
48,12,0,0,-1.00,-1.00
48,13,0,0,-1.00,-1.00
48,14,0,0,-1.00,-1.00
48,15,0,0,-1.00,-1.00
48,16,0,0,-1.00,-1.00
48,17,0,0,-1.00,-1.00
48,18,0,0,-1.00,-1.00
48,19,0,0,-1.00,-1.00
48,20,0,0,-1.00,-1.00
48,21,0,0,-1.00,-1.00
48,22,0,0,-1.00,-1.00
48,23,0,0,-1.00,-1.00
48,24,0,0,-1.00,-1.00
48,25,0,0,-1.00,-1.00
48,26,0,0,-1.00,-1.00
48,27,0,0,-1.00,-1.00
48,28,0,0,-1.00,-1.00
48,29,0,0,-1.00,-1.00
48,30,0,0,-1.00,-1.00
48,31,0,0,-1.00,-1.00
48,32,0,0,-1.00,-1.00
48,33,0,0,-1.00,-1.00
48,34,0,0,-1.00,-1.00
48,35,0,0,-1.00,-1.00
48,36,0,0,-1.00,-1.00
48,37,0,0,-1.00,-1.00
48,38,0,0,-1.00,-1.00
48,39,0,0,-1.00,-1.00
48,40,0,0,-1.00,-1.00
48,41,0,0,-1.00,-1.00
48,42,0,0,-1.00,-1.00
48,43,0,0,-1.00,-1.00
48,44,0,0,-1.00,-1.00
48,45,0,0,-1.00,-1.00
48,46,0,0,-1.00,-1.00
48,47,0,0,-1.00,-1.00
48,48,0,0,-1.00,-1.00
48,49,0,0,-1.00,-1.00
48,50,0,0,-1.00,-1.00
48,51,0,0,-1.00,-1.00
48,52,0,0,-1.00,-1.00
48,53,0,0,-1.00,-1.00
48,54,0,0,-1.00,-1.00
48,55,0,0,-1.00,-1.00
48,56,0,0,-1.00,-1.00
48,57,0,0,-1.00,-1.00
48,58,0,0,-1.00,-1.00
48,59,0,0,-1.00,-1.00
48,60,0,0,-1.00,-1.00
48,61,0,0,-1.00,-1.00
48,62,0,0,-1.00,-1.00
48,63,0,0,-1.00,-1.00
48,64,0,0,-1.00,-1.00
48,65,0,0,-1.00,-1.00
48,66,0,0,-1.00,-1.00
48,67,0,0,-1.00,-1.00
48,68,0,0,-1.00,-1.00
48,69,0,0,-1.00,-1.00
48,70,0,0,-1.00,-1.00
48,71,0,0,-1.00,-1.00
48,72,0,0,-1.00,-1.00
48,73,0,0,-1.00,-1.00
48,74,0,0,-1.00,-1.00
48,75,0,0,-1.00,-1.00
48,76,0,0,-1.00,-1.00
48,77,0,0,-1.00,-1.00
48,78,0,0,-1.00,-1.00
48,79,0,0,-1.00,-1.00
48,80,0,0,-1.00,-1.00
48,81,0,0,-1.00,-1.00
48,82,0,0,-1.00,-1.00
48,83,0,0,-1.00,-1.00
48,84,0,0,-1.00,-1.00
48,85,0,0,-1.00,-1.00
48,86,0,0,-1.00,-1.00
48,87,0,0,-1.00,-1.00
48,88,0,0,-1.00,-1.00
48,89,0,0,-1.00,-1.00
48,90,0,0,-1.00,-1.00
48,91,0,0,-1.00,-1.00
48,92,0,0,-1.00,-1.00
48,93,0,0,-1.00,-1.00
48,94,0,0,-1.00,-1.00
48,95,0,0,-1.00,-1.00
48,96,0,0,-1.00,-1.00
48,97,0,0,-1.00,-1.00
48,98,0,0,-1.00,-1.00
48,99,0,0,-1.00,-1.00
48,100,0,0,-1.00,-1.00
48,101,0,0,-1.00,-1.00
48,102,0,0,-1.00,-1.00
48,103,0,0,-1.00,-1.00
48,104,0,0,-1.00,-1.00
48,105,0,0,-1.00,-1.00
48,106,0,0,-1.00,-1.00
48,107,0,0,-1.00,-1.00
48,108,0,0,-1.00,-1.00
48,109,0,0,-1.00,-1.00
48,110,0,0,-1.00,-1.00
48,111,0,0,-1.00,-1.00
48,112,0,0,-1.00,-1.00
48,113,0,0,-1.00,-1.00
48,114,0,0,-1.00,-1.00
48,115,0,0,-1.00,-1.00
48,116,0,0,-1.00,-1.00
48,117,0,0,-1.00,-1.00
48,118,0,0,-1.00,-1.00
48,119,0,0,-1.00,-1.00
48,120,0,0,-1.00,-1.00
48,121,0,0,-1.00,-1.00
48,122,0,0,-1.00,-1.00
48,123,0,0,-1.00,-1.00
48,124,0,0,-1.00,-1.00
48,125,0,0,-1.00,-1.00
48,126,0,0,-1.00,-1.00
48,127,0,0,-1.00,-1.00
48,128,0,0,-1.00,-1.00
48,129,0,0,-1.00,-1.00
48,130,0,0,-1.00,-1.00
48,131,0,0,-1.00,-1.00
48,132,0,0,-1.00,-1.00
48,133,0,0,-1.00,-1.00
48,134,0,0,-1.00,-1.00
48,135,0,0,-1.00,-1.00
48,136,0,0,-1.00,-1.00
48,137,0,0,-1.00,-1.00
48,138,0,0,-1.00,-1.00
48,139,0,0,-1.00,-1.00
48,140,0,0,-1.00,-1.00
48,141,0,0,-1.00,-1.00
48,142,0,0,-1.00,-1.00
48,143,0,0,-1.00,-1.00
48,144,0,0,-1.00,-1.00
48,145,0,0,-1.00,-1.00
48,146,0,0,-1.00,-1.00
48,147,0,0,-1.00,-1.00
48,148,0,0,-1.00,-1.00
48,149,0,0,-1.00,-1.00
48,150,0,0,-1.00,-1.00
48,151,0,0,-1.00,-1.00
48,152,0,0,-1.00,-1.00
48,153,0,0,-1.00,-1.00
48,154,0,0,-1.00,-1.00
48,155,0,0,-1.00,-1.00
48,156,0,0,-1.00,-1.00
48,157,0,0,-1.00,-1.00
48,158,0,0,-1.00,-1.00
48,159,0,0,-1.00,-1.00
48,160,0,0,-1.00,-1.00
48,161,0,0,-1.00,-1.00
48,162,0,0,-1.00,-1.00
48,163,0,0,-1.00,-1.00
48,164,0,0,-1.00,-1.00
48,165,0,0,-1.00,-1.00
48,166,0,0,-1.00,-1.00
48,167,0,0,-1.00,-1.00
48,168,0,0,-1.00,-1.00
48,169,0,0,-1.00,-1.00
48,170,0,0,-1.00,-1.00
48,171,0,0,-1.00,-1.00
48,172,0,0,-1.00,-1.00
48,173,0,0,-1.00,-1.00
48,174,0,0,-1.00,-1.00
48,175,0,0,-1.00,-1.00
48,176,0,0,-1.00,-1.00
48,177,0,0,-1.00,-1.00
48,178,0,0,-1.00,-1.00
48,179,0,0,-1.00,-1.00
48,180,0,0,-1.00,-1.00
48,181,0,0,-1.00,-1.00
48,182,0,0,-1.00,-1.00
48,183,0,0,-1.00,-1.00
48,184,0,0,-1.00,-1.00
48,185,0,0,-1.00,-1.00
48,186,0,0,-1.00,-1.00
48,187,0,0,-1.00,-1.00
48,188,0,0,-1.00,-1.00
48,189,0,0,-1.00,-1.00
48,190,0,0,-1.00,-1.00
48,191,0,0,-1.00,-1.00
48,192,0,0,-1.00,-1.00
48,193,0,0,-1.00,-1.00
48,194,0,0,-1.00,-1.00
48,195,0,0,-1.00,-1.00
48,196,0,0,-1.00,-1.00
48,197,0,0,-1.00,-1.00
48,198,0,0,-1.00,-1.00
48,199,0,0,-1.00,-1.00
48,200,0,0,-1.00,-1.00
48,201,0,0,-1.00,-1.00
48,202,0,0,-1.00,-1.00
48,203,0,0,-1.00,-1.00
48,204,0,0,-1.00,-1.00
48,205,0,0,-1.00,-1.00
48,206,0,0,-1.00,-1.00
48,207,0,0,-1.00,-1.00
48,208,0,0,-1.00,-1.00
48,209,0,0,-1.00,-1.00
48,210,0,0,-1.00,-1.00
48,211,0,0,-1.00,-1.00
48,212,0,0,-1.00,-1.00
48,213,0,0,-1.00,-1.00
48,214,0,0,-1.00,-1.00
48,215,0,0,-1.00,-1.00
48,216,0,0,-1.00,-1.00
48,217,0,0,-1.00,-1.00
48,218,0,0,-1.00,-1.00
48,219,0,0,-1.00,-1.00
48,220,0,0,-1.00,-1.00
48,221,0,0,-1.00,-1.00
48,222,0,0,-1.00,-1.00
48,223,0,0,-1.00,-1.00
48,224,0,0,-1.00,-1.00
48,225,0,0,-1.00,-1.00
48,226,0,0,-1.00,-1.00
48,227,0,0,-1.00,-1.00
48,228,0,0,-1.00,-1.00
48,229,0,0,-1.00,-1.00
48,230,0,0,-1.00,-1.00
48,231,0,0,-1.00,-1.00
