rep,t,pop1,pop2,k1,k2
57,12,0,1555,-1.00,0.84
57,13,0,1476,-1.00,0.85
57,14,0,1388,-1.00,0.91
57,15,0,1350,-1.00,0.98
57,16,0,1278,-1.00,1.03
57,17,0,1235,-1.00,1.09
57,18,0,1205,-1.00,1.14
57,19,0,1143,-1.00,1.14
57,20,0,1032,-1.00,1.18
57,21,0,952,-1.00,1.17
57,22,0,1855,-1.00,1.21
57,23,0,1809,-1.00,1.25
57,24,0,1653,-1.00,1.27
57,25,0,1517,-1.00,1.32
57,26,0,1400,-1.00,1.40
57,27,0,1313,-1.00,1.42
57,28,0,1211,-1.00,1.48
57,29,0,1164,-1.00,1.53
57,30,0,1053,-1.00,1.53
57,31,0,975,-1.00,1.50
57,32,0,1796,-1.00,1.54
57,33,0,1692,-1.00,1.55
57,34,0,1546,-1.00,1.57
57,35,0,1435,-1.00,1.63
57,36,0,1292,-1.00,1.65
57,37,0,1153,-1.00,1.67
57,38,0,1086,-1.00,1.65
57,39,0,970,-1.00,1.71
57,40,0,1784,-1.00,1.70
57,41,0,1620,-1.00,1.64
57,42,0,1422,-1.00,1.65
57,43,0,1300,-1.00,1.62
57,44,0,1228,-1.00,1.61
57,45,0,1078,-1.00,1.57
57,46,0,1060,-1.00,1.68
57,47,0,937,-1.00,1.81
57,48,0,1634,-1.00,1.75
57,49,0,1443,-1.00,1.72
57,50,0,1272,-1.00,1.66
57,51,0,1214,-1.00,1.67
57,52,0,1139,-1.00,1.72
57,53,0,1015,-1.00,1.70
57,54,0,914,-1.00,1.72
57,55,0,1647,-1.00,1.76
57,56,0,1565,-1.00,1.81
57,57,0,1432,-1.00,1.82
57,58,0,1305,-1.00,1.81
57,59,0,1165,-1.00,1.78
57,60,0,1047,-1.00,1.78
57,61,0,957,-1.00,1.80
57,62,0,1687,-1.00,1.85
57,63,0,1606,-1.00,1.88
57,64,0,1449,-1.00,1.89
57,65,0,1335,-1.00,1.86
57,66,0,1271,-1.00,1.86
57,67,0,1144,-1.00,1.93
57,68,0,1100,-1.00,1.97
57,69,0,1072,-1.00,1.99
57,70,0,959,-1.00,2.03
57,71,0,1717,-1.00,1.99
57,72,0,1536,-1.00,1.99
57,73,0,1350,-1.00,1.97
57,74,0,1200,-1.00,1.97
57,75,0,1102,-1.00,1.99
57,76,0,999,-1.00,1.98
57,77,0,1795,-1.00,1.96
57,78,0,1619,-1.00,1.96
57,79,0,1507,-1.00,1.96
57,80,0,1402,-1.00,1.94
57,81,0,1292,-1.00,1.98
57,82,0,1123,-1.00,1.95
57,83,0,965,-1.00,1.93
57,84,0,1815,-1.00,1.88
57,85,0,1693,-1.00,1.86
57,86,0,1544,-1.00,1.83
57,87,0,1396,-1.00,1.81
57,88,0,1213,-1.00,1.85
57,89,0,1053,-1.00,1.85
57,90,0,977,-1.00,1.83
57,91,0,1770,-1.00,1.80
57,92,0,1623,-1.00,1.81
57,93,0,1490,-1.00,1.74
57,94,0,1307,-1.00,1.75
57,95,0,1161,-1.00,1.78
57,96,0,1061,-1.00,1.78
57,97,0,1025,-1.00,1.78
57,98,0,917,-1.00,1.71
57,99,0,1704,-1.00,1.72
57,100,0,1609,-1.00,1.75
57,101,0,1378,-1.00,1.77
57,102,0,1321,-1.00,1.76
57,103,0,1215,-1.00,1.79
57,104,0,1090,-1.00,1.81
57,105,0,960,-1.00,1.78
57,106,0,1746,-1.00,1.79
57,107,0,1619,-1.00,1.82
57,108,0,1493,-1.00,1.84
57,109,0,1328,-1.00,1.80
57,110,0,1253,-1.00,1.73
57,111,0,1151,-1.00,1.72
57,112,0,1021,-1.00,1.74
57,113,0,938,-1.00,1.81
57,114,0,1736,-1.00,1.82
57,115,0,1540,-1.00,1.83
57,116,0,1441,-1.00,1.91
57,117,0,1309,-1.00,1.92
57,118,0,1185,-1.00,1.94
57,119,0,1060,-1.00,1.89
57,120,0,962,-1.00,1.93
57,121,0,1761,-1.00,1.95
57,122,0,1577,-1.00,1.92
57,123,0,1357,-1.00,1.95
57,124,0,1173,-1.00,1.94
57,125,0,1075,-1.00,1.94
57,126,0,951,-1.00,1.95
57,127,0,1706,-1.00,1.98
57,128,0,1543,-1.00,1.92
57,129,0,1412,-1.00,1.94
57,130,0,1256,-1.00,1.91
57,131,0,1185,-1.00,1.93
57,132,0,1028,-1.00,2.02
57,133,0,938,-1.00,1.97
57,134,0,1736,-1.00,1.96
57,135,0,1602,-1.00,1.99
57,136,0,1464,-1.00,1.95
57,137,0,1354,-1.00,1.92
57,138,0,1204,-1.00,1.89
57,139,0,1093,-1.00,1.89
57,140,0,975,-1.00,1.89
57,141,0,1728,-1.00,1.97
57,142,0,1581,-1.00,1.97
57,143,0,1464,-1.00,1.97
57,144,0,1342,-1.00,1.96
57,145,0,1225,-1.00,1.94
57,146,0,1105,-1.00,1.98
57,147,0,1030,-1.00,2.03
57,148,0,953,-1.00,2.01
57,149,0,1704,-1.00,1.99
57,150,0,1526,-1.00,2.04
57,151,0,1295,-1.00,2.03
57,152,0,1125,-1.00,1.99
57,153,0,957,-1.00,1.91
57,154,0,1755,-1.00,1.86
57,155,0,1552,-1.00,1.90
57,156,0,1425,-1.00,1.92
57,157,0,1335,-1.00,1.87
57,158,0,1253,-1.00,1.85
57,159,0,1153,-1.00,1.85
57,160,0,1045,-1.00,1.77
57,161,0,954,-1.00,1.73
57,162,0,1749,-1.00,1.75
57,163,0,1581,-1.00,1.76
57,164,0,1499,-1.00,1.81
57,165,0,1368,-1.00,1.81
57,166,0,1265,-1.00,1.80
57,167,0,1134,-1.00,1.82
57,168,0,1021,-1.00,1.87
57,169,0,947,-1.00,1.91
57,170,0,1800,-1.00,1.94
57,171,0,1666,-1.00,1.93
57,172,0,1534,-1.00,1.95
57,173,0,1395,-1.00,1.91
57,174,0,1282,-1.00,1.95
57,175,0,1167,-1.00,1.99
57,176,0,1039,-1.00,2.02
57,177,0,941,-1.00,2.06
57,178,0,1682,-1.00,2.04
57,179,0,1448,-1.00,2.03
57,180,0,1343,-1.00,1.97
57,181,0,1275,-1.00,2.00
57,182,0,1189,-1.00,2.04
57,183,0,1039,-1.00,1.96
57,184,0,933,-1.00,1.93
57,185,0,1707,-1.00,1.85
57,186,0,1524,-1.00,1.84
57,187,0,1367,-1.00,1.84
57,188,0,1190,-1.00,1.85
57,189,0,1124,-1.00,1.80
57,190,0,1019,-1.00,1.87
57,191,0,962,-1.00,1.83
57,192,0,1834,-1.00,1.85
57,193,0,1695,-1.00,1.91
57,194,0,1552,-1.00,1.91
57,195,0,1340,-1.00,1.92
57,196,0,1169,-1.00,1.94
57,197,0,1063,-1.00,1.96
57,198,0,971,-1.00,1.90
57,199,0,1801,-1.00,1.85
57,200,0,1661,-1.00,1.84
57,201,0,1527,-1.00,1.84
57,202,0,1331,-1.00,1.77
57,203,0,1199,-1.00,1.74
57,204,0,1096,-1.00,1.80
57,205,0,1063,-1.00,1.82
57,206,0,976,-1.00,1.70
57,207,0,1819,-1.00,1.69
57,208,0,1656,-1.00,1.69
57,209,0,1547,-1.00,1.73
57,210,0,1380,-1.00,1.70
57,211,0,1301,-1.00,1.65
57,212,0,1255,-1.00,1.70
57,213,0,1154,-1.00,1.69
57,214,0,1069,-1.00,1.71
57,215,0,956,-1.00,1.72
57,216,0,1812,-1.00,1.73
57,217,0,1653,-1.00,1.70
57,218,0,1510,-1.00,1.73
57,219,0,1364,-1.00,1.65
57,220,0,1277,-1.00,1.60
57,221,0,1091,-1.00,1.65
57,222,0,1021,-1.00,1.64
57,223,0,1031,-1.00,1.70
57,224,0,993,-1.00,1.77
57,225,0,1786,-1.00,1.79
57,226,0,1596,-1.00,1.86
57,227,0,1478,-1.00,1.87
57,228,0,1364,-1.00,1.89
57,229,0,1228,-1.00,1.81
57,230,0,1128,-1.00,1.79
57,231,0,1012,-1.00,1.79
57,232,0,917,-1.00,1.77
57,233,0,1763,-1.00,1.78
57,234,0,1578,-1.00,1.85
57,235,0,1466,-1.00,1.91
57,236,0,1304,-1.00,1.92
57,237,0,1221,-1.00,1.88
57,238,0,1115,-1.00,1.91
57,239,0,1040,-1.00,1.92
57,240,0,949,-1.00,1.93
57,241,0,1714,-1.00,1.88
57,242,0,1580,-1.00,1.79
57,243,0,1490,-1.00,1.75
57,244,0,1354,-1.00,1.67
57,245,0,1248,-1.00,1.64
57,246,0,1203,-1.00,1.68
57,247,0,1036,-1.00,1.65
57,248,0,981,-1.00,1.59
57,249,0,1759,-1.00,1.58
57,250,0,1561,-1.00,1.56
57,251,0,1461,-1.00,1.59
57,252,0,1317,-1.00,1.61
57,253,0,1213,-1.00,1.66
57,254,0,1145,-1.00,1.68
57,255,0,1040,-1.00,1.73
57,256,0,928,-1.00,1.70
57,257,0,1798,-1.00,1.75
57,258,0,1637,-1.00,1.76
57,259,0,1454,-1.00,1.78
57,260,0,1271,-1.00,1.80
57,261,0,1141,-1.00,1.76
57,262,0,1056,-1.00,1.69
57,263,0,992,-1.00,1.71
57,264,0,1872,-1.00,1.71
57,265,0,1655,-1.00,1.67
57,266,0,1501,-1.00,1.58
57,267,0,1387,-1.00,1.62
57,268,0,1259,-1.00,1.65
57,269,0,1098,-1.00,1.68
57,270,0,1034,-1.00,1.59
57,271,0,954,-1.00,1.59
57,272,0,1739,-1.00,1.59
57,273,0,1623,-1.00,1.60
57,274,0,1505,-1.00,1.64
57,275,0,1427,-1.00,1.62
57,276,0,1312,-1.00,1.63
57,277,0,1201,-1.00,1.63
57,278,0,1124,-1.00,1.61
57,279,0,1055,-1.00,1.54
57,280,0,923,-1.00,1.54
57,281,0,1640,-1.00,1.56
57,282,0,1533,-1.00,1.53
57,283,0,1444,-1.00,1.49
57,284,0,1316,-1.00,1.56
57,285,0,1221,-1.00,1.52
57,286,0,1130,-1.00,1.47
57,287,0,982,-1.00,1.41
57,288,0,1838,-1.00,1.39
57,289,0,1657,-1.00,1.40
57,290,0,1481,-1.00,1.41
57,291,0,1407,-1.00,1.44
57,292,0,1310,-1.00,1.38
57,293,0,1179,-1.00,1.34
57,294,0,1086,-1.00,1.47
57,295,0,995,-1.00,1.41
57,296,0,1891,-1.00,1.41
57,297,0,1753,-1.00,1.41
57,298,0,1717,-1.00,1.41
57,299,0,1565,-1.00,1.37
57,300,0,1514,-1.00,1.33
57,301,0,1385,-1.00,1.33
57,302,0,1341,-1.00,1.35
57,303,0,1228,-1.00,1.40
57,304,0,1111,-1.00,1.41
57,305,0,1081,-1.00,1.45
57,306,0,1036,-1.00,1.44
57,307,0,930,-1.00,1.42
57,308,0,1684,-1.00,1.39
57,309,0,1620,-1.00,1.39
57,310,0,1537,-1.00,1.41
57,311,0,1465,-1.00,1.42
57,312,0,1322,-1.00,1.42
57,313,0,1183,-1.00,1.39
57,314,0,1112,-1.00,1.43
57,315,0,1000,-1.00,1.47
57,316,0,936,-1.00,1.49
57,317,0,1746,-1.00,1.46
57,318,0,1603,-1.00,1.46
57,319,0,1530,-1.00,1.48
57,320,0,1434,-1.00,1.49
57,321,0,1324,-1.00,1.47
57,322,0,1268,-1.00,1.53
57,323,0,1169,-1.00,1.54
57,324,0,1094,-1.00,1.62
57,325,0,966,-1.00,1.69
57,326,0,1807,-1.00,1.67
57,327,0,1647,-1.00,1.70
57,328,0,1490,-1.00,1.74
57,329,0,1336,-1.00,1.78
57,330,0,1152,-1.00,1.76
57,331,0,1113,-1.00,1.77
57,332,0,1044,-1.00,1.75
57,333,0,928,-1.00,1.71
57,334,0,1691,-1.00,1.69
57,335,0,1527,-1.00,1.67
57,336,0,1422,-1.00,1.73
57,337,0,1257,-1.00,1.72
57,338,0,1137,-1.00,1.69
57,339,0,1009,-1.00,1.69
57,340,0,978,-1.00,1.71
57,341,0,1800,-1.00,1.68
57,342,0,1653,-1.00,1.72
57,343,0,1453,-1.00,1.75
57,344,0,1288,-1.00,1.80
57,345,0,1207,-1.00,1.79
57,346,0,1089,-1.00,1.81
57,347,0,1009,-1.00,1.83
57,348,0,922,-1.00,1.81
57,349,0,1671,-1.00,1.87
57,350,0,1532,-1.00,1.86
57,351,0,1405,-1.00,1.84
57,352,0,1212,-1.00,1.80
57,353,0,1133,-1.00,1.83
57,354,0,978,-1.00,1.75
57,355,0,1788,-1.00,1.73
57,356,0,1695,-1.00,1.72
57,357,0,1568,-1.00,1.76
57,358,0,1436,-1.00,1.78
57,359,0,1327,-1.00,1.80
57,360,0,1243,-1.00,1.85
57,361,0,1162,-1.00,1.89
57,362,0,1096,-1.00,1.87
57,363,0,984,-1.00,1.96
57,364,0,1697,-1.00,1.99
57,365,0,1509,-1.00,2.00
57,366,0,1394,-1.00,1.95
57,367,0,1213,-1.00,2.03
57,368,0,1088,-1.00,2.04
57,369,0,982,-1.00,2.06
57,370,0,1803,-1.00,2.08
57,371,0,1637,-1.00,2.03
57,372,0,1450,-1.00,2.03
57,373,0,1344,-1.00,1.97
57,374,0,1204,-1.00,1.97
57,375,0,1074,-1.00,1.96
57,376,0,961,-1.00,1.98
57,377,0,1737,-1.00,1.96
57,378,0,1641,-1.00,1.97
57,379,0,1480,-1.00,1.98
57,380,0,1328,-1.00,1.99
57,381,0,1220,-1.00,1.95
57,382,0,1127,-1.00,1.90
57,383,0,1040,-1.00,1.85
57,384,0,900,-1.00,1.84
57,385,0,1666,-1.00,1.90
57,386,0,1544,-1.00,1.85
57,387,0,1385,-1.00,1.81
57,388,0,1217,-1.00,1.82
57,389,0,1099,-1.00,1.85
57,390,0,990,-1.00,1.78
57,391,0,1827,-1.00,1.80
57,392,0,1659,-1.00,1.76
57,393,0,1475,-1.00,1.78
57,394,0,1334,-1.00,1.76
57,395,0,1189,-1.00,1.74
57,396,0,1096,-1.00,1.86
57,397,0,960,-1.00,1.82
57,398,0,1744,-1.00,1.88
57,399,0,1581,-1.00,1.90
57,400,0,1420,-1.00,1.87
57,401,0,1358,-1.00,1.79
57,402,0,1300,-1.00,1.72
57,403,0,1217,-1.00,1.76
57,404,0,1118,-1.00,1.76
57,405,0,1026,-1.00,1.71
57,406,0,926,-1.00,1.68
57,407,0,1741,-1.00,1.64
57,408,0,1548,-1.00,1.67
57,409,0,1420,-1.00,1.70
57,410,0,1312,-1.00,1.63
57,411,0,1257,-1.00,1.61
57,412,0,1166,-1.00,1.66
57,413,0,1090,-1.00,1.68
57,414,0,1043,-1.00,1.69
57,415,0,923,-1.00,1.71
57,416,0,1745,-1.00,1.74
57,417,0,1611,-1.00,1.76
57,418,0,1568,-1.00,1.85
57,419,0,1396,-1.00,1.80
57,420,0,1326,-1.00,1.76
57,421,0,1180,-1.00,1.72
57,422,0,1058,-1.00,1.69
57,423,0,994,-1.00,1.70
57,424,0,1765,-1.00,1.67
57,425,0,1582,-1.00,1.64
57,426,0,1494,-1.00,1.60
57,427,0,1361,-1.00,1.64
57,428,0,1279,-1.00,1.61
57,429,0,1197,-1.00,1.57
57,430,0,1136,-1.00,1.66
57,431,0,1095,-1.00,1.69
57,432,0,984,-1.00,1.75
57,433,0,1779,-1.00,1.80
57,434,0,1661,-1.00,1.77
57,435,0,1553,-1.00,1.74
57,436,0,1381,-1.00,1.77
57,437,0,1240,-1.00,1.79
57,438,0,1149,-1.00,1.76
57,439,0,1054,-1.00,1.78
57,440,0,1000,-1.00,1.77
57,441,0,912,-1.00,1.77
57,442,0,1756,-1.00,1.82
57,443,0,1546,-1.00,1.81
57,444,0,1448,-1.00,1.85
57,445,0,1349,-1.00,1.87
57,446,0,1279,-1.00,1.88
57,447,0,1242,-1.00,1.94
57,448,0,1130,-1.00,1.88
57,449,0,1014,-1.00,1.87
57,450,0,953,-1.00,1.83
57,451,0,1751,-1.00,1.81
57,452,0,1665,-1.00,1.82
57,453,0,1463,-1.00,1.77
57,454,0,1316,-1.00,1.72
57,455,0,1282,-1.00,1.73
57,456,0,1207,-1.00,1.76
57,457,0,1036,-1.00,1.82
57,458,0,928,-1.00,1.75
57,459,0,1708,-1.00,1.80
57,460,0,1623,-1.00,1.84
57,461,0,1471,-1.00,1.82
57,462,0,1386,-1.00,1.79
57,463,0,1284,-1.00,1.76
57,464,0,1197,-1.00,1.89
57,465,0,1042,-1.00,1.94
57,466,0,946,-1.00,1.84
57,467,0,1756,-1.00,1.82
57,468,0,1598,-1.00,1.78
57,469,0,1477,-1.00,1.77
57,470,0,1372,-1.00,1.76
57,471,0,1259,-1.00,1.77
57,472,0,1082,-1.00,1.73
57,473,0,1028,-1.00,1.74
57,474,0,935,-1.00,1.72
57,475,0,1752,-1.00,1.73
57,476,0,1579,-1.00,1.73
57,477,0,1471,-1.00,1.79
57,478,0,1408,-1.00,1.76
57,479,0,1274,-1.00,1.77
57,480,0,1156,-1.00,1.76
57,481,0,1120,-1.00,1.76
57,482,0,1033,-1.00,1.80
57,483,0,933,-1.00,1.75
57,484,0,1750,-1.00,1.75
57,485,0,1573,-1.00,1.80
57,486,0,1422,-1.00,1.81
57,487,0,1286,-1.00,1.75
57,488,0,1220,-1.00,1.74
57,489,0,1127,-1.00,1.64
57,490,0,1024,-1.00,1.67
57,491,0,955,-1.00,1.68
57,492,0,1745,-1.00,1.66
57,493,0,1630,-1.00,1.64
57,494,0,1494,-1.00,1.62
57,495,0,1376,-1.00,1.65
57,496,0,1245,-1.00,1.66
57,497,0,1101,-1.00,1.65
57,498,0,996,-1.00,1.72
57,499,0,1897,-1.00,1.72
57,500,0,1743,-1.00,1.73
58,0,0,1000,0.00,0.00
58,1,0,930,-1.00,0.07
58,2,0,1845,-1.00,0.17
58,3,0,1832,-1.00,0.25
58,4,0,1877,-1.00,0.30
58,5,0,1839,-1.00,0.37
58,6,0,1840,-1.00,0.45
58,7,0,1840,-1.00,0.54
58,8,0,1754,-1.00,0.62
58,9,0,1659,-1.00,0.70
58,10,0,1628,-1.00,0.73
58,11,0,1669,-1.00,0.79
58,12,0,1572,-1.00,0.88
58,13,0,1518,-1.00,0.97
58,14,0,1344,-1.00,0.98
58,15,0,1287,-1.00,1.02
58,16,0,1243,-1.00,1.10
58,17,0,1143,-1.00,1.14
58,18,0,1075,-1.00,1.23
58,19,0,1029,-1.00,1.26
58,20,0,994,-1.00,1.38
58,21,0,1848,-1.00,1.41
58,22,0,1755,-1.00,1.46
58,23,0,1693,-1.00,1.53
58,24,0,1589,-1.00,1.50
58,25,0,1445,-1.00,1.48
58,26,0,1387,-1.00,1.50
58,27,0,1287,-1.00,1.47
58,28,0,1248,-1.00,1.50
58,29,0,1156,-1.00,1.54
58,30,0,1074,-1.00,1.55
58,31,0,1000,-1.00,1.56
58,32,0,1009,-1.00,1.59
58,33,0,901,-1.00,1.59
58,34,0,1586,-1.00,1.57
58,35,0,1465,-1.00,1.52
58,36,0,1377,-1.00,1.50
58,37,0,1264,-1.00,1.51
58,38,0,1110,-1.00,1.56
58,39,0,1002,-1.00,1.61
58,40,0,944,-1.00,1.64
58,41,0,1731,-1.00,1.62
58,42,0,1635,-1.00,1.64
58,43,0,1560,-1.00,1.68
58,44,0,1425,-1.00,1.68
58,45,0,1379,-1.00,1.74
58,46,0,1265,-1.00,1.72
58,47,0,1204,-1.00,1.76
58,48,0,1199,-1.00,1.78
58,49,0,1068,-1.00,1.84
58,50,0,977,-1.00,1.92
58,51,0,1798,-1.00,1.97
58,52,0,1643,-1.00,1.97
58,53,0,1448,-1.00,1.96
58,54,0,1348,-1.00,1.94
58,55,0,1220,-1.00,1.95
58,56,0,1147,-1.00,1.99
58,57,0,1054,-1.00,2.00
58,58,0,945,-1.00,2.01
58,59,0,1636,-1.00,2.03
58,60,0,1423,-1.00,2.06
58,61,0,1256,-1.00,2.07
58,62,0,1136,-1.00,2.06
58,63,0,995,-1.00,2.14
58,64,0,1739,-1.00,2.16
58,65,0,1538,-1.00,2.16
58,66,0,1369,-1.00,2.15
58,67,0,1213,-1.00,2.15
58,68,0,1106,-1.00,2.15
58,69,0,979,-1.00,2.09
58,70,0,1780,-1.00,2.11
58,71,0,1586,-1.00,2.15
58,72,0,1460,-1.00,2.14
58,73,0,1357,-1.00,2.09
58,74,0,1272,-1.00,2.04
58,75,0,1134,-1.00,2.00
58,76,0,1009,-1.00,2.00
58,77,0,924,-1.00,1.99
58,78,0,1629,-1.00,1.98
58,79,0,1442,-1.00,1.95
58,80,0,1323,-1.00,1.92
58,81,0,1310,-1.00,1.92
58,82,0,1233,-1.00,1.90
58,83,0,1102,-1.00,2.00
58,84,0,957,-1.00,2.04
58,85,0,1795,-1.00,2.08
58,86,0,1609,-1.00,2.05
58,87,0,1462,-1.00,2.06
58,88,0,1316,-1.00,2.03
58,89,0,1158,-1.00,2.02
58,90,0,1020,-1.00,2.02
58,91,0,925,-1.00,1.96
58,92,0,1719,-1.00,1.90
58,93,0,1541,-1.00,1.81
58,94,0,1427,-1.00,1.81
58,95,0,1370,-1.00,1.82
58,96,0,1238,-1.00,1.74
58,97,0,1182,-1.00,1.74
58,98,0,1106,-1.00,1.72
58,99,0,1004,-1.00,1.77
58,100,0,904,-1.00,1.84
58,101,0,1642,-1.00,1.91
58,102,0,1455,-1.00,1.98
58,103,0,1280,-1.00,1.99
58,104,0,1166,-1.00,2.04
58,105,0,1064,-1.00,2.07
58,106,0,916,-1.00,2.14
58,107,0,1616,-1.00,2.09
58,108,0,1387,-1.00,2.11
58,109,0,1280,-1.00,2.12
58,110,0,1139,-1.00,2.12
58,111,0,1017,-1.00,2.15
58,112,0,900,-1.00,2.12
58,113,0,1613,-1.00,2.09
58,114,0,1390,-1.00,2.14
58,115,0,1226,-1.00,2.18
58,116,0,1120,-1.00,2.13
58,117,0,1014,-1.00,2.18
58,118,0,857,-1.00,2.19
58,119,0,1561,-1.00,2.19
58,120,0,1395,-1.00,2.21
58,121,0,1244,-1.00,2.22
58,122,0,1194,-1.00,2.22
58,123,0,1095,-1.00,2.17
58,124,0,985,-1.00,2.13
58,125,0,1766,-1.00,2.18
58,126,0,1524,-1.00,2.19
58,127,0,1426,-1.00,2.17
58,128,0,1280,-1.00,2.17
58,129,0,1174,-1.00,2.18
58,130,0,1056,-1.00,2.18
58,131,0,966,-1.00,2.19
58,132,0,1699,-1.00,2.22
58,133,0,1464,-1.00,2.20
58,134,0,1319,-1.00,2.19
58,135,0,1194,-1.00,2.27
58,136,0,1035,-1.00,2.22
58,137,0,921,-1.00,2.20
58,138,0,1663,-1.00,2.19
58,139,0,1520,-1.00,2.22
58,140,0,1385,-1.00,2.23
58,141,0,1265,-1.00,2.29
58,142,0,1103,-1.00,2.27
58,143,0,989,-1.00,2.28
58,144,0,1809,-1.00,2.29
58,145,0,1679,-1.00,2.29
58,146,0,1480,-1.00,2.27
58,147,0,1331,-1.00,2.29
58,148,0,1221,-1.00,2.33
58,149,0,1075,-1.00,2.38
58,150,0,928,-1.00,2.29
58,151,0,1703,-1.00,2.28
58,152,0,1574,-1.00,2.31
58,153,0,1390,-1.00,2.31
58,154,0,1224,-1.00,2.33
58,155,0,1065,-1.00,2.29
58,156,0,973,-1.00,2.24
58,157,0,1790,-1.00,2.22
58,158,0,1576,-1.00,2.17
58,159,0,1371,-1.00,2.18
58,160,0,1173,-1.00,2.20
58,161,0,1011,-1.00,2.18
58,162,0,851,-1.00,2.15
58,163,0,1561,-1.00,2.18
58,164,0,1359,-1.00,2.21
58,165,0,1181,-1.00,2.17
58,166,0,1018,-1.00,2.22
58,167,0,930,-1.00,2.15
58,168,0,1626,-1.00,2.15
58,169,0,1498,-1.00,2.10
58,170,0,1374,-1.00,2.14
58,171,0,1229,-1.00,2.06
58,172,0,1151,-1.00,2.06
58,173,0,1056,-1.00,2.06
58,174,0,923,-1.00,2.08
58,175,0,1584,-1.00,2.08
58,176,0,1462,-1.00,2.07
58,177,0,1335,-1.00,2.16
58,178,0,1211,-1.00,2.15
58,179,0,1109,-1.00,2.15
58,180,0,1001,-1.00,2.18
58,181,0,900,-1.00,2.19
58,182,0,1586,-1.00,2.23
58,183,0,1436,-1.00,2.21
58,184,0,1294,-1.00,2.25
58,185,0,1227,-1.00,2.23
58,186,0,1070,-1.00,2.27
58,187,0,955,-1.00,2.23
58,188,0,1666,-1.00,2.23
58,189,0,1493,-1.00,2.22
58,190,0,1322,-1.00,2.14
58,191,0,1179,-1.00,2.12
58,192,0,1101,-1.00,2.08
58,193,0,970,-1.00,2.05
58,194,0,1694,-1.00,2.01
58,195,0,1553,-1.00,1.97
58,196,0,1459,-1.00,1.97
58,197,0,1333,-1.00,1.96
58,198,0,1227,-1.00,1.91
58,199,0,1115,-1.00,1.97
58,200,0,1048,-1.00,1.94
58,201,0,982,-1.00,1.90
58,202,0,1737,-1.00,1.87
58,203,0,1625,-1.00,1.89
58,204,0,1508,-1.00,1.87
58,205,0,1307,-1.00,1.83
58,206,0,1243,-1.00,1.85
58,207,0,1139,-1.00,1.86
58,208,0,1027,-1.00,1.91
58,209,0,930,-1.00,1.95
58,210,0,1697,-1.00,1.96
58,211,0,1516,-1.00,2.03
58,212,0,1363,-1.00,2.04
58,213,0,1236,-1.00,2.12
58,214,0,1168,-1.00,2.09
58,215,0,1072,-1.00,2.08
58,216,0,1014,-1.00,2.15
58,217,0,940,-1.00,2.11
58,218,0,1688,-1.00,2.06
58,219,0,1506,-1.00,2.05
58,220,0,1376,-1.00,2.02
58,221,0,1196,-1.00,1.99
58,222,0,1065,-1.00,1.96
58,223,0,967,-1.00,1.96
58,224,0,1766,-1.00,1.91
58,225,0,1608,-1.00,1.93
58,226,0,1488,-1.00,1.94
58,227,0,1342,-1.00,1.94
58,228,0,1195,-1.00,1.95
58,229,0,1096,-1.00,1.93
58,230,0,1048,-1.00,1.98
58,231,0,971,-1.00,1.95
58,232,0,1744,-1.00,1.95
58,233,0,1611,-1.00,2.00
58,234,0,1428,-1.00,1.99
58,235,0,1258,-1.00,1.98
58,236,0,1125,-1.00,1.98
58,237,0,1037,-1.00,1.94
58,238,0,946,-1.00,1.97
58,239,0,1709,-1.00,1.98
58,240,0,1496,-1.00,1.99
58,241,0,1377,-1.00,1.90
58,242,0,1254,-1.00,1.91
58,243,0,1096,-1.00,1.86
58,244,0,1006,-1.00,1.85
58,245,0,912,-1.00,1.88
58,246,0,1634,-1.00,1.86
58,247,0,1433,-1.00,1.87
58,248,0,1293,-1.00,1.86
58,249,0,1199,-1.00,1.83
58,250,0,1127,-1.00,1.85
58,251,0,1018,-1.00,1.88
58,252,0,941,-1.00,1.87
58,253,0,1730,-1.00,1.84
58,254,0,1669,-1.00,1.90
58,255,0,1549,-1.00,1.85
58,256,0,1453,-1.00,1.90
58,257,0,1299,-1.00,1.90
58,258,0,1164,-1.00,1.93
58,259,0,1068,-1.00,1.83
58,260,0,939,-1.00,1.85
58,261,0,1748,-1.00,1.82
58,262,0,1576,-1.00,1.82
58,263,0,1476,-1.00,1.81
58,264,0,1374,-1.00,1.80
58,265,0,1225,-1.00,1.77
58,266,0,1171,-1.00,1.82
58,267,0,1075,-1.00,1.90
58,268,0,941,-1.00,1.94
58,269,0,1744,-1.00,1.97
58,270,0,1582,-1.00,2.02
58,271,0,1461,-1.00,2.02
58,272,0,1330,-1.00,1.99
58,273,0,1166,-1.00,1.94
58,274,0,1066,-1.00,1.94
58,275,0,979,-1.00,1.91
58,276,0,1755,-1.00,1.86
58,277,0,1568,-1.00,1.83
58,278,0,1532,-1.00,1.77
58,279,0,1444,-1.00,1.76
58,280,0,1325,-1.00,1.81
58,281,0,1199,-1.00,1.77
58,282,0,1081,-1.00,1.78
58,283,0,1018,-1.00,1.78
58,284,0,850,-1.00,1.83
58,285,0,1575,-1.00,1.81
58,286,0,1480,-1.00,1.79
58,287,0,1358,-1.00,1.77
58,288,0,1293,-1.00,1.73
58,289,0,1184,-1.00,1.73
58,290,0,1120,-1.00,1.80
58,291,0,1001,-1.00,1.86
58,292,0,880,-1.00,1.90
