rep,t,pop1,pop2,k1,k2
61,206,0,1454,-1.00,2.08
61,207,0,1359,-1.00,2.10
61,208,0,1187,-1.00,2.14
61,209,0,1067,-1.00,2.10
61,210,0,949,-1.00,2.21
61,211,0,1626,-1.00,2.15
61,212,0,1509,-1.00,2.20
61,213,0,1302,-1.00,2.23
61,214,0,1195,-1.00,2.22
61,215,0,1112,-1.00,2.26
61,216,0,994,-1.00,2.28
61,217,0,1768,-1.00,2.33
61,218,0,1527,-1.00,2.34
61,219,0,1462,-1.00,2.38
61,220,0,1329,-1.00,2.35
61,221,0,1172,-1.00,2.35
61,222,0,1071,-1.00,2.34
61,223,0,967,-1.00,2.34
61,224,0,1708,-1.00,2.37
61,225,0,1506,-1.00,2.35
61,226,0,1295,-1.00,2.38
61,227,0,1148,-1.00,2.34
61,228,0,1058,-1.00,2.26
61,229,0,973,-1.00,2.25
61,230,0,1669,-1.00,2.22
61,231,0,1428,-1.00,2.22
61,232,0,1305,-1.00,2.22
61,233,0,1214,-1.00,2.18
61,234,0,1097,-1.00,2.26
61,235,0,987,-1.00,2.24
61,236,0,1815,-1.00,2.32
61,237,0,1619,-1.00,2.35
61,238,0,1423,-1.00,2.30
61,239,0,1259,-1.00,2.27
61,240,0,1124,-1.00,2.23
61,241,0,1020,-1.00,2.23
61,242,0,880,-1.00,2.19
61,243,0,1548,-1.00,2.22
61,244,0,1418,-1.00,2.18
61,245,0,1273,-1.00,2.15
61,246,0,1126,-1.00,2.11
61,247,0,965,-1.00,2.10
61,248,0,1767,-1.00,2.11
61,249,0,1552,-1.00,2.07
61,250,0,1346,-1.00,2.12
61,251,0,1236,-1.00,2.20
61,252,0,1074,-1.00,2.17
61,253,0,967,-1.00,2.22
61,254,0,1697,-1.00,2.20
61,255,0,1520,-1.00,2.18
61,256,0,1401,-1.00,2.19
61,257,0,1170,-1.00,2.26
61,258,0,1082,-1.00,2.27
61,259,0,1012,-1.00,2.34
61,260,0,888,-1.00,2.40
61,261,0,1566,-1.00,2.42
61,262,0,1355,-1.00,2.45
61,263,0,1231,-1.00,2.44
61,264,0,1037,-1.00,2.41
61,265,0,914,-1.00,2.44
61,266,0,1620,-1.00,2.38
61,267,0,1443,-1.00,2.36
61,268,0,1282,-1.00,2.42
61,269,0,1120,-1.00,2.44
61,270,0,915,-1.00,2.46
61,271,0,1618,-1.00,2.46
61,272,0,1418,-1.00,2.43
61,273,0,1289,-1.00,2.54
61,274,0,1068,-1.00,2.58
61,275,0,994,-1.00,2.59
61,276,0,1706,-1.00,2.58
61,277,0,1530,-1.00,2.64
61,278,0,1306,-1.00,2.56
61,279,0,1134,-1.00,2.47
61,280,0,1002,-1.00,2.43
61,281,0,920,-1.00,2.44
61,282,0,1619,-1.00,2.41
61,283,0,1382,-1.00,2.45
61,284,0,1182,-1.00,2.43
61,285,0,1032,-1.00,2.34
61,286,0,946,-1.00,2.36
61,287,0,1677,-1.00,2.37
61,288,0,1445,-1.00,2.38
61,289,0,1258,-1.00,2.39
61,290,0,1149,-1.00,2.30
61,291,0,1024,-1.00,2.24
61,292,0,890,-1.00,2.26
61,293,0,1515,-1.00,2.29
61,294,0,1365,-1.00,2.37
61,295,0,1206,-1.00,2.43
61,296,0,1046,-1.00,2.38
61,297,0,964,-1.00,2.36
61,298,0,1695,-1.00,2.34
61,299,0,1509,-1.00,2.38
61,300,0,1335,-1.00,2.44
61,301,0,1217,-1.00,2.38
61,302,0,1133,-1.00,2.32
61,303,0,1021,-1.00,2.25
61,304,0,966,-1.00,2.27
61,305,0,1720,-1.00,2.25
61,306,0,1563,-1.00,2.31
61,307,0,1361,-1.00,2.36
61,308,0,1213,-1.00,2.31
61,309,0,1104,-1.00,2.30
61,310,0,1024,-1.00,2.34
61,311,0,973,-1.00,2.44
61,312,0,1646,-1.00,2.40
61,313,0,1510,-1.00,2.49
61,314,0,1351,-1.00,2.48
61,315,0,1140,-1.00,2.52
61,316,0,1110,-1.00,2.50
61,317,0,1004,-1.00,2.47
61,318,0,886,-1.00,2.49
61,319,0,1570,-1.00,2.46
61,320,0,1353,-1.00,2.44
61,321,0,1175,-1.00,2.45
61,322,0,1037,-1.00,2.46
61,323,0,900,-1.00,2.54
61,324,0,1573,-1.00,2.55
61,325,0,1414,-1.00,2.60
61,326,0,1242,-1.00,2.60
61,327,0,1040,-1.00,2.56
61,328,0,918,-1.00,2.59
61,329,0,1689,-1.00,2.58
61,330,0,1513,-1.00,2.53
61,331,0,1300,-1.00,2.54
61,332,0,1103,-1.00,2.53
61,333,0,972,-1.00,2.52
61,334,0,1692,-1.00,2.48
61,335,0,1512,-1.00,2.53
61,336,0,1326,-1.00,2.53
61,337,0,1174,-1.00,2.57
61,338,0,977,-1.00,2.57
61,339,0,1648,-1.00,2.60
61,340,0,1378,-1.00,2.60
61,341,0,1232,-1.00,2.62
61,342,0,1070,-1.00,2.62
61,343,0,908,-1.00,2.58
61,344,0,1517,-1.00,2.54
61,345,0,1328,-1.00,2.45
61,346,0,1132,-1.00,2.45
61,347,0,983,-1.00,2.36
61,348,0,1836,-1.00,2.37
61,349,0,1611,-1.00,2.40
61,350,0,1405,-1.00,2.39
61,351,0,1218,-1.00,2.39
61,352,0,1111,-1.00,2.46
61,353,0,1012,-1.00,2.50
61,354,0,879,-1.00,2.55
61,355,0,1576,-1.00,2.58
61,356,0,1385,-1.00,2.63
61,357,0,1232,-1.00,2.69
61,358,0,1052,-1.00,2.74
61,359,0,903,-1.00,2.74
61,360,0,1497,-1.00,2.75
61,361,0,1320,-1.00,2.80
61,362,0,1128,-1.00,2.81
61,363,0,881,-1.00,2.79
61,364,0,1554,-1.00,2.82
61,365,0,1335,-1.00,2.90
61,366,0,1225,-1.00,2.97
61,367,0,1036,-1.00,2.98
61,368,0,928,-1.00,3.00
61,369,0,1653,-1.00,3.06
61,370,0,1432,-1.00,3.05
61,371,0,1320,-1.00,3.03
61,372,0,1066,-1.00,3.09
61,373,0,905,-1.00,3.04
61,374,0,1541,-1.00,3.02
61,375,0,1331,-1.00,2.92
61,376,0,1120,-1.00,2.92
61,377,0,1008,-1.00,2.91
61,378,0,840,-1.00,2.84
61,379,0,1510,-1.00,2.83
61,380,0,1367,-1.00,2.83
61,381,0,1150,-1.00,2.76
61,382,0,1022,-1.00,2.64
61,383,0,926,-1.00,2.62
61,384,0,1703,-1.00,2.58
61,385,0,1505,-1.00,2.52
61,386,0,1268,-1.00,2.54
61,387,0,1132,-1.00,2.51
61,388,0,1043,-1.00,2.53
61,389,0,925,-1.00,2.58
61,390,0,1584,-1.00,2.57
61,391,0,1420,-1.00,2.59
61,392,0,1212,-1.00,2.63
61,393,0,1117,-1.00,2.69
61,394,0,1013,-1.00,2.71
61,395,0,851,-1.00,2.72
61,396,0,1517,-1.00,2.61
61,397,0,1318,-1.00,2.62
61,398,0,1172,-1.00,2.64
61,399,0,1045,-1.00,2.59
61,400,0,857,-1.00,2.57
61,401,0,1530,-1.00,2.53
61,402,0,1337,-1.00,2.57
61,403,0,1180,-1.00,2.58
61,404,0,1003,-1.00,2.60
61,405,0,937,-1.00,2.60
61,406,0,1609,-1.00,2.57
61,407,0,1361,-1.00,2.53
61,408,0,1244,-1.00,2.53
61,409,0,1077,-1.00,2.57
61,410,0,948,-1.00,2.59
61,411,0,1729,-1.00,2.58
61,412,0,1509,-1.00,2.57
61,413,0,1285,-1.00,2.52
61,414,0,1111,-1.00,2.47
61,415,0,974,-1.00,2.47
61,416,0,1647,-1.00,2.48
61,417,0,1463,-1.00,2.52
61,418,0,1259,-1.00,2.49
61,419,0,1089,-1.00,2.54
61,420,0,948,-1.00,2.63
61,421,0,1603,-1.00,2.59
61,422,0,1404,-1.00,2.63
61,423,0,1204,-1.00,2.56
61,424,0,1111,-1.00,2.59
61,425,0,993,-1.00,2.64
61,426,0,1794,-1.00,2.65
61,427,0,1606,-1.00,2.52
61,428,0,1335,-1.00,2.44
61,429,0,1229,-1.00,2.44
61,430,0,1086,-1.00,2.44
61,431,0,974,-1.00,2.36
61,432,0,1707,-1.00,2.37
61,433,0,1499,-1.00,2.45
61,434,0,1341,-1.00,2.40
61,435,0,1257,-1.00,2.47
61,436,0,1172,-1.00,2.48
61,437,0,1013,-1.00,2.39
61,438,0,880,-1.00,2.42
61,439,0,1584,-1.00,2.45
61,440,0,1403,-1.00,2.49
61,441,0,1190,-1.00,2.37
61,442,0,1067,-1.00,2.37
61,443,0,945,-1.00,2.36
61,444,0,1648,-1.00,2.37
61,445,0,1476,-1.00,2.33
61,446,0,1287,-1.00,2.31
61,447,0,1169,-1.00,2.32
61,448,0,1036,-1.00,2.37
61,449,0,882,-1.00,2.37
61,450,0,1587,-1.00,2.40
61,451,0,1390,-1.00,2.34
61,452,0,1220,-1.00,2.35
61,453,0,1069,-1.00,2.32
61,454,0,907,-1.00,2.31
61,455,0,1711,-1.00,2.32
61,456,0,1492,-1.00,2.32
61,457,0,1296,-1.00,2.33
61,458,0,1125,-1.00,2.36
61,459,0,1004,-1.00,2.34
61,460,0,881,-1.00,2.28
61,461,0,1554,-1.00,2.24
61,462,0,1394,-1.00,2.22
61,463,0,1236,-1.00,2.25
61,464,0,1093,-1.00,2.23
61,465,0,972,-1.00,2.19
61,466,0,1763,-1.00,2.28
61,467,0,1570,-1.00,2.29
61,468,0,1407,-1.00,2.38
61,469,0,1212,-1.00,2.38
61,470,0,1081,-1.00,2.42
61,471,0,990,-1.00,2.30
61,472,0,1672,-1.00,2.32
61,473,0,1464,-1.00,2.29
61,474,0,1353,-1.00,2.18
61,475,0,1200,-1.00,2.13
61,476,0,1071,-1.00,2.12
61,477,0,1004,-1.00,2.17
61,478,0,876,-1.00,2.24
61,479,0,1509,-1.00,2.23
61,480,0,1345,-1.00,2.22
61,481,0,1222,-1.00,2.29
61,482,0,1085,-1.00,2.29
61,483,0,900,-1.00,2.29
61,484,0,1652,-1.00,2.27
61,485,0,1439,-1.00,2.26
61,486,0,1284,-1.00,2.22
61,487,0,1142,-1.00,2.21
61,488,0,1014,-1.00,2.15
61,489,0,936,-1.00,2.12
61,490,0,1663,-1.00,2.15
61,491,0,1490,-1.00,2.19
61,492,0,1336,-1.00,2.27
61,493,0,1157,-1.00,2.27
61,494,0,1058,-1.00,2.32
61,495,0,950,-1.00,2.31
61,496,0,1700,-1.00,2.41
61,497,0,1528,-1.00,2.33
61,498,0,1351,-1.00,2.39
61,499,0,1202,-1.00,2.41
61,500,0,1072,-1.00,2.29
62,0,0,1000,0.00,0.00
62,1,0,1063,-1.00,0.13
62,2,0,1037,-1.00,0.25
62,3,0,1022,-1.00,0.34
62,4,0,1040,-1.00,0.49
62,5,0,1024,-1.00,0.59
62,6,0,981,-1.00,0.66
62,7,0,1881,-1.00,0.73
62,8,0,1755,-1.00,0.80
62,9,0,1616,-1.00,0.86
62,10,0,1533,-1.00,0.99
62,11,0,1388,-1.00,1.05
62,12,0,1293,-1.00,1.12
62,13,0,1202,-1.00,1.18
62,14,0,1108,-1.00,1.27
62,15,0,1058,-1.00,1.29
62,16,0,921,-1.00,1.39
62,17,0,1715,-1.00,1.50
62,18,0,1478,-1.00,1.54
62,19,0,1381,-1.00,1.53
62,20,0,1288,-1.00,1.52
62,21,0,1251,-1.00,1.53
62,22,0,1144,-1.00,1.58
62,23,0,1097,-1.00,1.61
62,24,0,949,-1.00,1.66
62,25,0,1751,-1.00,1.75
62,26,0,1580,-1.00,1.80
62,27,0,1504,-1.00,1.84
62,28,0,1382,-1.00,1.82
62,29,0,1230,-1.00,1.83
62,30,0,1097,-1.00,1.80
62,31,0,1004,-1.00,1.81
62,32,0,935,-1.00,1.91
62,33,0,1646,-1.00,1.86
62,34,0,1548,-1.00,1.89
62,35,0,1448,-1.00,1.83
62,36,0,1311,-1.00,1.83
62,37,0,1133,-1.00,1.87
62,38,0,1006,-1.00,1.84
62,39,0,904,-1.00,1.88
62,40,0,1695,-1.00,1.92
62,41,0,1558,-1.00,1.91
62,42,0,1433,-1.00,1.93
62,43,0,1300,-1.00,1.96
62,44,0,1229,-1.00,2.06
62,45,0,1118,-1.00,2.04
62,46,0,1033,-1.00,2.09
62,47,0,930,-1.00,2.11
62,48,0,1690,-1.00,2.15
62,49,0,1529,-1.00,2.19
62,50,0,1428,-1.00,2.22
62,51,0,1253,-1.00,2.28
62,52,0,1112,-1.00,2.33
62,53,0,954,-1.00,2.34
62,54,0,1691,-1.00,2.30
62,55,0,1518,-1.00,2.30
62,56,0,1419,-1.00,2.27
62,57,0,1198,-1.00,2.27
62,58,0,1076,-1.00,2.29
62,59,0,1033,-1.00,2.31
62,60,0,912,-1.00,2.38
62,61,0,1601,-1.00,2.38
62,62,0,1457,-1.00,2.38
62,63,0,1270,-1.00,2.46
62,64,0,1131,-1.00,2.43
62,65,0,963,-1.00,2.59
62,66,0,1736,-1.00,2.58
62,67,0,1600,-1.00,2.54
62,68,0,1411,-1.00,2.55
62,69,0,1231,-1.00,2.66
62,70,0,1032,-1.00,2.70
62,71,0,886,-1.00,2.67
62,72,0,1540,-1.00,2.65
62,73,0,1377,-1.00,2.61
62,74,0,1199,-1.00,2.56
62,75,0,1063,-1.00,2.55
62,76,0,969,-1.00,2.43
62,77,0,1737,-1.00,2.49
62,78,0,1455,-1.00,2.57
62,79,0,1279,-1.00,2.60
62,80,0,1130,-1.00,2.63
62,81,0,1041,-1.00,2.58
62,82,0,907,-1.00,2.60
62,83,0,1619,-1.00,2.64
62,84,0,1370,-1.00,2.57
62,85,0,1188,-1.00,2.54
62,86,0,1053,-1.00,2.53
62,87,0,976,-1.00,2.48
62,88,0,1631,-1.00,2.54
62,89,0,1459,-1.00,2.50
62,90,0,1285,-1.00,2.52
62,91,0,1164,-1.00,2.44
62,92,0,994,-1.00,2.46
62,93,0,1709,-1.00,2.48
62,94,0,1487,-1.00,2.52
62,95,0,1286,-1.00,2.54
62,96,0,1073,-1.00,2.55
62,97,0,946,-1.00,2.57
62,98,0,1644,-1.00,2.58
62,99,0,1400,-1.00,2.55
62,100,0,1243,-1.00,2.50
62,101,0,1114,-1.00,2.42
62,102,0,993,-1.00,2.37
62,103,0,1735,-1.00,2.34
62,104,0,1533,-1.00,2.39
62,105,0,1301,-1.00,2.36
62,106,0,1189,-1.00,2.31
62,107,0,1015,-1.00,2.29
62,108,0,867,-1.00,2.31
62,109,0,1609,-1.00,2.40
62,110,0,1445,-1.00,2.50
62,111,0,1276,-1.00,2.48
62,112,0,1080,-1.00,2.43
62,113,0,1005,-1.00,2.42
62,114,0,840,-1.00,2.42
62,115,0,1399,-1.00,2.40
62,116,0,1192,-1.00,2.37
62,117,0,1066,-1.00,2.42
62,118,0,947,-1.00,2.32
62,119,0,1694,-1.00,2.31
62,120,0,1495,-1.00,2.28
62,121,0,1399,-1.00,2.25
62,122,0,1210,-1.00,2.23
62,123,0,1037,-1.00,2.19
62,124,0,913,-1.00,2.18
62,125,0,1657,-1.00,2.21
62,126,0,1500,-1.00,2.22
62,127,0,1356,-1.00,2.21
62,128,0,1170,-1.00,2.24
62,129,0,1083,-1.00,2.16
62,130,0,951,-1.00,2.20
62,131,0,1696,-1.00,2.13
62,132,0,1592,-1.00,2.13
62,133,0,1410,-1.00,2.08
62,134,0,1331,-1.00,2.08
62,135,0,1159,-1.00,2.01
62,136,0,1057,-1.00,1.98
62,137,0,974,-1.00,1.97
62,138,0,1785,-1.00,1.93
62,139,0,1634,-1.00,1.99
62,140,0,1449,-1.00,2.01
62,141,0,1355,-1.00,2.03
62,142,0,1151,-1.00,2.05
62,143,0,1028,-1.00,2.09
62,144,0,944,-1.00,2.15
62,145,0,1703,-1.00,2.19
62,146,0,1574,-1.00,2.21
62,147,0,1438,-1.00,2.23
62,148,0,1276,-1.00,2.16
62,149,0,1175,-1.00,2.24
62,150,0,1035,-1.00,2.29
62,151,0,956,-1.00,2.34
62,152,0,1739,-1.00,2.32
62,153,0,1495,-1.00,2.31
62,154,0,1384,-1.00,2.30
62,155,0,1223,-1.00,2.41
62,156,0,1078,-1.00,2.39
62,157,0,936,-1.00,2.34
62,158,0,1631,-1.00,2.25
62,159,0,1408,-1.00,2.26
62,160,0,1217,-1.00,2.24
62,161,0,1052,-1.00,2.14
62,162,0,990,-1.00,2.13
62,163,0,1746,-1.00,2.16
62,164,0,1604,-1.00,2.20
62,165,0,1402,-1.00,2.21
62,166,0,1277,-1.00,2.17
62,167,0,1105,-1.00,2.15
62,168,0,1044,-1.00,2.17
62,169,0,952,-1.00,2.21
62,170,0,1743,-1.00,2.24
62,171,0,1582,-1.00,2.24
62,172,0,1442,-1.00,2.30
62,173,0,1260,-1.00,2.29
62,174,0,1090,-1.00,2.28
62,175,0,995,-1.00,2.17
62,176,0,1805,-1.00,2.16
62,177,0,1639,-1.00,2.18
62,178,0,1475,-1.00,2.17
62,179,0,1378,-1.00,2.24
62,180,0,1245,-1.00,2.31
62,181,0,1139,-1.00,2.29
62,182,0,1108,-1.00,2.34
62,183,0,983,-1.00,2.26
62,184,0,1807,-1.00,2.24
62,185,0,1635,-1.00,2.23
62,186,0,1452,-1.00,2.24
62,187,0,1293,-1.00,2.30
62,188,0,1156,-1.00,2.23
62,189,0,993,-1.00,2.25
62,190,0,1772,-1.00,2.26
62,191,0,1602,-1.00,2.28
62,192,0,1381,-1.00,2.24
62,193,0,1163,-1.00,2.21
62,194,0,1121,-1.00,2.26
62,195,0,1039,-1.00,2.27
62,196,0,911,-1.00,2.25
62,197,0,1586,-1.00,2.26
62,198,0,1406,-1.00,2.31
62,199,0,1258,-1.00,2.38
62,200,0,1148,-1.00,2.34
62,201,0,991,-1.00,2.34
62,202,0,1829,-1.00,2.36
62,203,0,1661,-1.00,2.34
62,204,0,1511,-1.00,2.34
62,205,0,1377,-1.00,2.36
62,206,0,1232,-1.00,2.32
62,207,0,1062,-1.00,2.29
62,208,0,926,-1.00,2.29
62,209,0,1681,-1.00,2.33
62,210,0,1457,-1.00,2.35
62,211,0,1332,-1.00,2.34
62,212,0,1158,-1.00,2.36
62,213,0,1033,-1.00,2.41
62,214,0,893,-1.00,2.42
62,215,0,1560,-1.00,2.39
62,216,0,1454,-1.00,2.38
62,217,0,1268,-1.00,2.27
62,218,0,1169,-1.00,2.28
62,219,0,1012,-1.00,2.28
62,220,0,906,-1.00,2.31
62,221,0,1606,-1.00,2.32
62,222,0,1489,-1.00,2.35
62,223,0,1302,-1.00,2.36
62,224,0,1230,-1.00,2.29
62,225,0,1058,-1.00,2.27
62,226,0,929,-1.00,2.23
62,227,0,1577,-1.00,2.27
62,228,0,1422,-1.00,2.25
62,229,0,1319,-1.00,2.32
62,230,0,1209,-1.00,2.27
62,231,0,1099,-1.00,2.28
62,232,0,961,-1.00,2.31
62,233,0,1632,-1.00,2.23
62,234,0,1453,-1.00,2.20
62,235,0,1331,-1.00,2.13
62,236,0,1176,-1.00,2.13
62,237,0,1130,-1.00,2.14
62,238,0,958,-1.00,2.15
62,239,0,1637,-1.00,2.19
62,240,0,1496,-1.00,2.21
62,241,0,1313,-1.00,2.27
62,242,0,1205,-1.00,2.28
62,243,0,1100,-1.00,2.28
62,244,0,990,-1.00,2.35
62,245,0,1679,-1.00,2.40
62,246,0,1514,-1.00,2.44
62,247,0,1346,-1.00,2.44
62,248,0,1199,-1.00,2.46
62,249,0,1165,-1.00,2.44
62,250,0,1073,-1.00,2.45
62,251,0,956,-1.00,2.50
62,252,0,1714,-1.00,2.49
62,253,0,1533,-1.00,2.50
62,254,0,1326,-1.00,2.47
62,255,0,1178,-1.00,2.53
62,256,0,992,-1.00,2.57
62,257,0,1854,-1.00,2.53
62,258,0,1596,-1.00,2.50
62,259,0,1398,-1.00,2.46
62,260,0,1272,-1.00,2.46
62,261,0,1149,-1.00,2.48
62,262,0,1028,-1.00,2.57
62,263,0,925,-1.00,2.48
62,264,0,1628,-1.00,2.44
62,265,0,1469,-1.00,2.47
62,266,0,1367,-1.00,2.48
62,267,0,1186,-1.00,2.51
62,268,0,1016,-1.00,2.49
62,269,0,861,-1.00,2.50
62,270,0,1474,-1.00,2.54
62,271,0,1309,-1.00,2.54
62,272,0,1191,-1.00,2.51
62,273,0,1041,-1.00,2.57
62,274,0,941,-1.00,2.61
62,275,0,1594,-1.00,2.61
62,276,0,1332,-1.00,2.60
62,277,0,1184,-1.00,2.64
62,278,0,1026,-1.00,2.63
62,279,0,916,-1.00,2.66
62,280,0,1610,-1.00,2.69
62,281,0,1384,-1.00,2.81
62,282,0,1164,-1.00,2.94
62,283,0,1020,-1.00,2.92
62,284,0,910,-1.00,2.89
62,285,0,1563,-1.00,2.92
62,286,0,1352,-1.00,2.92
62,287,0,1179,-1.00,2.91
62,288,0,995,-1.00,2.95
62,289,0,1710,-1.00,2.93
62,290,0,1412,-1.00,2.96
62,291,0,1313,-1.00,3.01
62,292,0,1136,-1.00,3.11
62,293,0,1020,-1.00,3.07
62,294,0,903,-1.00,3.07
62,295,0,1556,-1.00,2.93
62,296,0,1324,-1.00,2.88
62,297,0,1142,-1.00,2.91
62,298,0,988,-1.00,2.86
62,299,0,1789,-1.00,2.80
62,300,0,1528,-1.00,2.78
62,301,0,1303,-1.00,2.78
62,302,0,1141,-1.00,2.79
62,303,0,1039,-1.00,2.77
62,304,0,878,-1.00,2.80
62,305,0,1484,-1.00,2.82
62,306,0,1315,-1.00,2.79
62,307,0,1155,-1.00,2.72
62,308,0,1026,-1.00,2.72
62,309,0,866,-1.00,2.73
62,310,0,1489,-1.00,2.78
62,311,0,1312,-1.00,2.80
62,312,0,1106,-1.00,2.93
62,313,0,1012,-1.00,2.94
62,314,0,831,-1.00,2.94
62,315,0,1476,-1.00,2.88
62,316,0,1301,-1.00,2.82
62,317,0,1146,-1.00,2.88
62,318,0,959,-1.00,2.95
62,319,0,1647,-1.00,2.89
62,320,0,1434,-1.00,2.88
62,321,0,1225,-1.00,2.87
62,322,0,1071,-1.00,2.83
62,323,0,951,-1.00,2.85
62,324,0,1681,-1.00,2.85
62,325,0,1429,-1.00,2.80
62,326,0,1246,-1.00,2.85
62,327,0,1088,-1.00,2.80
62,328,0,974,-1.00,2.93
62,329,0,1758,-1.00,2.89
62,330,0,1485,-1.00,2.80
62,331,0,1372,-1.00,2.79
62,332,0,1207,-1.00,2.81
62,333,0,1077,-1.00,2.80
62,334,0,953,-1.00,2.75
62,335,0,1632,-1.00,2.58
62,336,0,1500,-1.00,2.55
62,337,0,1302,-1.00,2.51
62,338,0,1108,-1.00,2.47
62,339,0,973,-1.00,2.41
62,340,0,1734,-1.00,2.47
62,341,0,1455,-1.00,2.51
62,342,0,1237,-1.00,2.45
62,343,0,1060,-1.00,2.37
62,344,0,948,-1.00,2.32
62,345,0,1695,-1.00,2.35
62,346,0,1484,-1.00,2.35
62,347,0,1267,-1.00,2.42
62,348,0,1144,-1.00,2.48
62,349,0,1004,-1.00,2.49
62,350,0,853,-1.00,2.45
62,351,0,1505,-1.00,2.45
62,352,0,1340,-1.00,2.47
62,353,0,1213,-1.00,2.52
62,354,0,1044,-1.00,2.47
62,355,0,928,-1.00,2.51
62,356,0,1649,-1.00,2.43
62,357,0,1508,-1.00,2.40
62,358,0,1331,-1.00,2.37
62,359,0,1148,-1.00,2.38
62,360,0,1059,-1.00,2.34
62,361,0,958,-1.00,2.35
62,362,0,1685,-1.00,2.33
62,363,0,1569,-1.00,2.31
62,364,0,1400,-1.00,2.23
62,365,0,1327,-1.00,2.24
62,366,0,1207,-1.00,2.22
62,367,0,1131,-1.00,2.16
62,368,0,1002,-1.00,2.11
62,369,0,867,-1.00,2.16
62,370,0,1606,-1.00,2.10
62,371,0,1427,-1.00,2.11
62,372,0,1320,-1.00,2.18
62,373,0,1184,-1.00,2.27
62,374,0,1051,-1.00,2.23
62,375,0,928,-1.00,2.23
62,376,0,1636,-1.00,2.18
62,377,0,1417,-1.00,2.20
62,378,0,1216,-1.00,2.18
62,379,0,1121,-1.00,2.29
62,380,0,940,-1.00,2.28
62,381,0,1682,-1.00,2.29
62,382,0,1510,-1.00,2.30
62,383,0,1323,-1.00,2.32
62,384,0,1136,-1.00,2.35
62,385,0,1022,-1.00,2.34
62,386,0,945,-1.00,2.40
62,387,0,1611,-1.00,2.38
62,388,0,1368,-1.00,2.39
62,389,0,1149,-1.00,2.45
62,390,0,1046,-1.00,2.50
62,391,0,931,-1.00,2.46
62,392,0,1624,-1.00,2.44
62,393,0,1470,-1.00,2.47
62,394,0,1336,-1.00,2.54
62,395,0,1151,-1.00,2.47
62,396,0,1051,-1.00,2.37
62,397,0,966,-1.00,2.31
62,398,0,1735,-1.00,2.36
62,399,0,1522,-1.00,2.44
62,400,0,1341,-1.00,2.42
62,401,0,1172,-1.00,2.38
62,402,0,1039,-1.00,2.44
62,403,0,964,-1.00,2.53
62,404,0,1606,-1.00,2.59
62,405,0,1402,-1.00,2.61
62,406,0,1264,-1.00,2.65
62,407,0,1140,-1.00,2.62
62,408,0,1001,-1.00,2.57
62,409,0,861,-1.00,2.53
62,410,0,1493,-1.00,2.51
62,411,0,1336,-1.00,2.53
62,412,0,1180,-1.00,2.53
62,413,0,1032,-1.00,2.59
62,414,0,937,-1.00,2.61
62,415,0,1656,-1.00,2.60
62,416,0,1409,-1.00,2.55
62,417,0,1247,-1.00,2.54
62,418,0,1106,-1.00,2.56
62,419,0,924,-1.00,2.58
62,420,0,1639,-1.00,2.51
62,421,0,1499,-1.00,2.55
62,422,0,1297,-1.00,2.59
62,423,0,1136,-1.00,2.63
62,424,0,996,-1.00,2.55
62,425,0,1722,-1.00,2.47
62,426,0,1500,-1.00,2.50
62,427,0,1290,-1.00,2.43
62,428,0,1105,-1.00,2.38
62,429,0,939,-1.00,2.35
62,430,0,1705,-1.00,2.36
62,431,0,1497,-1.00,2.28
62,432,0,1369,-1.00,2.28
62,433,0,1226,-1.00,2.23
62,434,0,1095,-1.00,2.18
62,435,0,1027,-1.00,2.11
62,436,0,903,-1.00,2.16
62,437,0,1634,-1.00,2.19
62,438,0,1484,-1.00,2.23
62,439,0,1339,-1.00,2.24
62,440,0,1221,-1.00,2.24
62,441,0,1093,-1.00,2.35
62,442,0,1006,-1.00,2.34
62,443,0,939,-1.00,2.28
62,444,0,1676,-1.00,2.32
62,445,0,1519,-1.00,2.37
62,446,0,1330,-1.00,2.34
62,447,0,1191,-1.00,2.31
62,448,0,1052,-1.00,2.32
62,449,0,996,-1.00,2.31
62,450,0,1798,-1.00,2.35
62,451,0,1709,-1.00,2.30
62,452,0,1511,-1.00,2.29
62,453,0,1353,-1.00,2.32
62,454,0,1244,-1.00,2.40
62,455,0,1094,-1.00,2.39
62,456,0,998,-1.00,2.37
62,457,0,1794,-1.00,2.39
62,458,0,1544,-1.00,2.34
62,459,0,1303,-1.00,2.34
62,460,0,1172,-1.00,2.35
62,461,0,983,-1.00,2.34
62,462,0,1843,-1.00,2.35
62,463,0,1650,-1.00,2.33
62,464,0,1487,-1.00,2.33
62,465,0,1315,-1.00,2.36
62,466,0,1142,-1.00,2.33
62,467,0,1001,-1.00,2.28
62,468,0,874,-1.00,2.21
62,469,0,1544,-1.00,2.28
62,470,0,1418,-1.00,2.34
62,471,0,1255,-1.00,2.35
62,472,0,1106,-1.00,2.33
62,473,0,1038,-1.00,2.32
62,474,0,897,-1.00,2.41
62,475,0,1628,-1.00,2.32
62,476,0,1512,-1.00,2.35
62,477,0,1299,-1.00,2.36
62,478,0,1205,-1.00,2.35
62,479,0,1090,-1.00,2.32
62,480,0,976,-1.00,2.27
62,481,0,1702,-1.00,2.28
62,482,0,1580,-1.00,2.25
62,483,0,1371,-1.00,2.24
62,484,0,1254,-1.00,2.24
62,485,0,1107,-1.00,2.14
62,486,0,1058,-1.00,2.13
62,487,0,956,-1.00,2.16
62,488,0,1716,-1.00,2.11
