rep,t,pop1,pop2,k1,k2
62,247,0,1306,-1.00,5.87
62,248,0,985,-1.00,5.85
62,249,0,1509,-1.00,5.93
62,250,0,1153,-1.00,5.86
62,251,0,826,-1.00,5.78
62,252,0,1211,-1.00,5.82
62,253,0,902,-1.00,5.82
62,254,0,1374,-1.00,5.76
62,255,0,1033,-1.00,5.84
62,256,0,791,-1.00,5.81
62,257,0,1214,-1.00,5.80
62,258,0,920,-1.00,5.68
62,259,0,1392,-1.00,5.66
62,260,0,1017,-1.00,5.63
62,261,0,743,-1.00,5.61
62,262,0,1086,-1.00,5.58
62,263,0,828,-1.00,5.63
62,264,0,1276,-1.00,5.48
62,265,0,948,-1.00,5.42
62,266,0,1464,-1.00,5.41
62,267,0,1140,-1.00,5.41
62,268,0,819,-1.00,5.42
62,269,0,1254,-1.00,5.47
62,270,0,919,-1.00,5.54
62,271,0,1339,-1.00,5.68
62,272,0,961,-1.00,5.77
62,273,0,1445,-1.00,5.72
62,274,0,1143,-1.00,5.77
62,275,0,844,-1.00,5.72
62,276,0,1244,-1.00,5.62
62,277,0,869,-1.00,5.54
62,278,0,1281,-1.00,5.65
62,279,0,917,-1.00,5.66
62,280,0,1379,-1.00,5.59
62,281,0,1075,-1.00,5.74
62,282,0,746,-1.00,5.81
62,283,0,1115,-1.00,5.82
62,284,0,859,-1.00,5.76
62,285,0,1318,-1.00,5.80
62,286,0,1004,-1.00,5.72
62,287,0,814,-1.00,5.77
62,288,0,1190,-1.00,5.83
62,289,0,897,-1.00,5.93
62,290,0,1307,-1.00,5.82
62,291,0,1014,-1.00,5.85
62,292,0,724,-1.00,5.88
62,293,0,1082,-1.00,6.04
62,294,0,781,-1.00,6.04
62,295,0,1116,-1.00,5.92
62,296,0,845,-1.00,5.91
62,297,0,1230,-1.00,5.80
62,298,0,914,-1.00,5.71
62,299,0,1384,-1.00,5.66
62,300,0,1057,-1.00,5.63
62,301,0,818,-1.00,5.71
62,302,0,1197,-1.00,5.71
62,303,0,918,-1.00,5.72
62,304,0,1378,-1.00,5.79
62,305,0,1040,-1.00,5.93
62,306,0,806,-1.00,5.87
62,307,0,1243,-1.00,5.95
62,308,0,923,-1.00,5.87
62,309,0,1429,-1.00,5.82
62,310,0,1150,-1.00,5.69
62,311,0,901,-1.00,5.55
62,312,0,1335,-1.00,5.55
62,313,0,1009,-1.00,5.59
62,314,0,768,-1.00,5.51
62,315,0,1152,-1.00,5.65
62,316,0,880,-1.00,5.81
62,317,0,1269,-1.00,5.69
62,318,0,948,-1.00,5.61
62,319,0,1416,-1.00,5.56
62,320,0,1111,-1.00,5.57
62,321,0,839,-1.00,5.52
62,322,0,1249,-1.00,5.47
62,323,0,956,-1.00,5.38
62,324,0,1512,-1.00,5.34
62,325,0,1115,-1.00,5.27
62,326,0,865,-1.00,5.21
62,327,0,1307,-1.00,5.18
62,328,0,988,-1.00,5.06
62,329,0,1607,-1.00,5.01
62,330,0,1225,-1.00,5.10
62,331,0,925,-1.00,5.18
62,332,0,1437,-1.00,5.15
62,333,0,1112,-1.00,5.01
62,334,0,826,-1.00,4.90
62,335,0,1326,-1.00,4.93
62,336,0,1009,-1.00,4.86
62,337,0,752,-1.00,4.86
62,338,0,1176,-1.00,4.78
62,339,0,908,-1.00,4.80
62,340,0,1423,-1.00,4.82
62,341,0,1115,-1.00,4.71
62,342,0,915,-1.00,4.77
62,343,0,1429,-1.00,4.73
62,344,0,1132,-1.00,4.87
62,345,0,861,-1.00,4.93
62,346,0,1380,-1.00,4.76
62,347,0,1055,-1.00,4.79
62,348,0,830,-1.00,4.87
62,349,0,1306,-1.00,4.85
62,350,0,1026,-1.00,4.76
62,351,0,785,-1.00,4.78
62,352,0,1257,-1.00,4.80
62,353,0,913,-1.00,4.77
62,354,0,1427,-1.00,4.84
62,355,0,1118,-1.00,4.82
62,356,0,913,-1.00,4.84
62,357,0,1363,-1.00,4.82
62,358,0,1108,-1.00,4.69
62,359,0,873,-1.00,4.59
62,360,0,1355,-1.00,4.70
62,361,0,1060,-1.00,4.83
62,362,0,828,-1.00,4.89
62,363,0,1262,-1.00,4.91
62,364,0,998,-1.00,4.91
62,365,0,1534,-1.00,4.92
62,366,0,1211,-1.00,4.98
62,367,0,901,-1.00,4.98
62,368,0,1399,-1.00,4.97
62,369,0,1045,-1.00,4.96
62,370,0,841,-1.00,4.81
62,371,0,1270,-1.00,4.73
62,372,0,1046,-1.00,4.84
62,373,0,813,-1.00,4.71
62,374,0,1265,-1.00,4.66
62,375,0,960,-1.00,4.63
62,376,0,1442,-1.00,4.65
62,377,0,1126,-1.00,4.67
62,378,0,858,-1.00,4.55
62,379,0,1373,-1.00,4.69
62,380,0,1038,-1.00,4.66
62,381,0,808,-1.00,4.66
62,382,0,1332,-1.00,4.62
62,383,0,1010,-1.00,4.64
62,384,0,779,-1.00,4.74
62,385,0,1228,-1.00,4.70
62,386,0,981,-1.00,4.75
62,387,0,1593,-1.00,4.82
62,388,0,1306,-1.00,4.85
62,389,0,1018,-1.00,4.93
62,390,0,827,-1.00,5.01
62,391,0,1290,-1.00,5.00
62,392,0,1026,-1.00,5.04
62,393,0,850,-1.00,5.05
62,394,0,1286,-1.00,5.04
62,395,0,921,-1.00,4.91
62,396,0,1406,-1.00,4.90
62,397,0,1073,-1.00,4.87
62,398,0,877,-1.00,4.89
62,399,0,1422,-1.00,4.93
62,400,0,1142,-1.00,5.13
62,401,0,896,-1.00,5.03
62,402,0,1406,-1.00,5.03
62,403,0,1103,-1.00,5.17
62,404,0,879,-1.00,5.04
62,405,0,1332,-1.00,5.04
62,406,0,1035,-1.00,4.97
62,407,0,810,-1.00,5.07
62,408,0,1219,-1.00,5.06
62,409,0,962,-1.00,5.06
62,410,0,1523,-1.00,5.07
62,411,0,1232,-1.00,5.09
62,412,0,922,-1.00,5.00
62,413,0,1473,-1.00,4.91
62,414,0,1151,-1.00,4.89
62,415,0,884,-1.00,4.82
62,416,0,1433,-1.00,4.88
62,417,0,1140,-1.00,4.80
62,418,0,873,-1.00,4.82
62,419,0,1379,-1.00,4.74
62,420,0,1036,-1.00,4.61
62,421,0,830,-1.00,4.68
62,422,0,1261,-1.00,4.72
62,423,0,1030,-1.00,4.69
62,424,0,813,-1.00,4.66
62,425,0,1387,-1.00,4.70
62,426,0,1100,-1.00,4.64
62,427,0,843,-1.00,4.57
62,428,0,1308,-1.00,4.64
62,429,0,1039,-1.00,4.57
62,430,0,816,-1.00,4.58
62,431,0,1330,-1.00,4.55
62,432,0,1047,-1.00,4.32
62,433,0,754,-1.00,4.39
62,434,0,1227,-1.00,4.46
62,435,0,967,-1.00,4.42
62,436,0,1544,-1.00,4.53
62,437,0,1221,-1.00,4.55
62,438,0,963,-1.00,4.62
62,439,0,1559,-1.00,4.62
62,440,0,1182,-1.00,4.69
62,441,0,973,-1.00,4.70
62,442,0,1481,-1.00,4.74
62,443,0,1116,-1.00,4.73
62,444,0,909,-1.00,4.62
62,445,0,1512,-1.00,4.61
62,446,0,1260,-1.00,4.76
62,447,0,930,-1.00,4.86
62,448,0,1454,-1.00,4.81
62,449,0,1093,-1.00,4.82
62,450,0,834,-1.00,4.83
62,451,0,1314,-1.00,4.96
62,452,0,1044,-1.00,4.98
62,453,0,791,-1.00,4.96
62,454,0,1201,-1.00,4.96
62,455,0,917,-1.00,4.97
62,456,0,1474,-1.00,4.95
62,457,0,1133,-1.00,4.99
62,458,0,916,-1.00,5.01
62,459,0,1412,-1.00,4.94
62,460,0,1113,-1.00,4.95
62,461,0,903,-1.00,5.04
62,462,0,1366,-1.00,5.12
62,463,0,1085,-1.00,5.16
62,464,0,816,-1.00,5.25
62,465,0,1263,-1.00,5.24
62,466,0,978,-1.00,5.19
62,467,0,1460,-1.00,5.17
62,468,0,1121,-1.00,5.11
62,469,0,898,-1.00,4.95
62,470,0,1418,-1.00,4.89
62,471,0,1107,-1.00,4.79
62,472,0,933,-1.00,4.87
62,473,0,1458,-1.00,4.84
62,474,0,1126,-1.00,4.72
62,475,0,902,-1.00,4.62
62,476,0,1442,-1.00,4.50
62,477,0,1221,-1.00,4.48
62,478,0,985,-1.00,4.48
62,479,0,1562,-1.00,4.43
62,480,0,1194,-1.00,4.39
62,481,0,950,-1.00,4.30
62,482,0,1608,-1.00,4.28
62,483,0,1313,-1.00,4.31
62,484,0,1102,-1.00,4.31
62,485,0,875,-1.00,4.32
62,486,0,1463,-1.00,4.44
62,487,0,1171,-1.00,4.44
62,488,0,921,-1.00,4.55
62,489,0,1475,-1.00,4.60
62,490,0,1184,-1.00,4.59
62,491,0,952,-1.00,4.56
62,492,0,1530,-1.00,4.52
62,493,0,1252,-1.00,4.43
62,494,0,953,-1.00,4.45
62,495,0,1606,-1.00,4.44
62,496,0,1333,-1.00,4.40
62,497,0,1113,-1.00,4.45
62,498,0,901,-1.00,4.36
62,499,0,1436,-1.00,4.43
62,500,0,1137,-1.00,4.45
63,0,0,1000,0.00,0.00
63,1,0,1046,-1.00,0.24
63,2,0,957,-1.00,0.44
63,3,0,1887,-1.00,0.62
63,4,0,1866,-1.00,0.85
63,5,0,1706,-1.00,1.10
63,6,0,1611,-1.00,1.28
63,7,0,1493,-1.00,1.47
63,8,0,1390,-1.00,1.62
63,9,0,1280,-1.00,1.85
63,10,0,1148,-1.00,1.99
63,11,0,1056,-1.00,2.11
63,12,0,969,-1.00,2.24
63,13,0,1734,-1.00,2.34
63,14,0,1554,-1.00,2.39
63,15,0,1403,-1.00,2.48
63,16,0,1258,-1.00,2.54
63,17,0,1170,-1.00,2.57
63,18,0,1032,-1.00,2.72
63,19,0,914,-1.00,2.87
63,20,0,1551,-1.00,2.98
63,21,0,1386,-1.00,3.11
63,22,0,1218,-1.00,3.15
63,23,0,1036,-1.00,3.28
63,24,0,901,-1.00,3.41
63,25,0,1582,-1.00,3.52
63,26,0,1313,-1.00,3.61
63,27,0,1139,-1.00,3.62
63,28,0,987,-1.00,3.66
63,29,0,1658,-1.00,3.70
63,30,0,1403,-1.00,3.81
63,31,0,1176,-1.00,3.94
63,32,0,955,-1.00,3.89
63,33,0,1603,-1.00,4.01
63,34,0,1328,-1.00,4.04
63,35,0,1006,-1.00,4.05
63,36,0,821,-1.00,4.11
63,37,0,1348,-1.00,4.12
63,38,0,1075,-1.00,4.11
63,39,0,884,-1.00,4.23
63,40,0,1371,-1.00,4.22
63,41,0,1130,-1.00,4.38
63,42,0,880,-1.00,4.30
63,43,0,1450,-1.00,4.28
63,44,0,1123,-1.00,4.34
63,45,0,916,-1.00,4.49
63,46,0,1520,-1.00,4.58
63,47,0,1222,-1.00,4.56
63,48,0,963,-1.00,4.50
63,49,0,1534,-1.00,4.49
63,50,0,1241,-1.00,4.56
63,51,0,982,-1.00,4.68
63,52,0,1593,-1.00,4.69
63,53,0,1292,-1.00,4.71
63,54,0,1011,-1.00,4.72
63,55,0,799,-1.00,4.62
63,56,0,1264,-1.00,4.70
63,57,0,947,-1.00,4.71
63,58,0,1470,-1.00,4.65
63,59,0,1153,-1.00,4.57
63,60,0,929,-1.00,4.62
63,61,0,1449,-1.00,4.64
63,62,0,1140,-1.00,4.62
63,63,0,889,-1.00,4.70
63,64,0,1414,-1.00,4.67
63,65,0,1146,-1.00,4.71
63,66,0,951,-1.00,4.70
63,67,0,1487,-1.00,4.78
63,68,0,1162,-1.00,4.89
63,69,0,947,-1.00,4.94
63,70,0,1464,-1.00,4.95
63,71,0,1130,-1.00,4.92
63,72,0,868,-1.00,4.97
63,73,0,1387,-1.00,5.02
63,74,0,1083,-1.00,5.00
63,75,0,873,-1.00,5.03
63,76,0,1353,-1.00,4.92
63,77,0,1024,-1.00,4.89
63,78,0,852,-1.00,4.87
63,79,0,1287,-1.00,4.85
63,80,0,990,-1.00,4.90
63,81,0,1554,-1.00,5.01
63,82,0,1228,-1.00,5.07
63,83,0,918,-1.00,5.17
63,84,0,1463,-1.00,5.16
63,85,0,1174,-1.00,5.15
63,86,0,913,-1.00,5.23
63,87,0,1426,-1.00,5.21
63,88,0,1118,-1.00,5.18
63,89,0,858,-1.00,5.22
63,90,0,1335,-1.00,5.21
63,91,0,1060,-1.00,5.16
63,92,0,827,-1.00,5.28
63,93,0,1294,-1.00,5.24
63,94,0,1011,-1.00,5.11
63,95,0,776,-1.00,5.15
63,96,0,1237,-1.00,4.99
63,97,0,984,-1.00,5.01
63,98,0,1506,-1.00,4.98
63,99,0,1158,-1.00,4.95
63,100,0,913,-1.00,4.92
63,101,0,1420,-1.00,5.01
63,102,0,1092,-1.00,4.99
63,103,0,830,-1.00,4.94
63,104,0,1237,-1.00,4.92
63,105,0,936,-1.00,4.76
63,106,0,1495,-1.00,4.59
63,107,0,1206,-1.00,4.68
63,108,0,920,-1.00,4.64
63,109,0,1421,-1.00,4.56
63,110,0,1119,-1.00,4.59
63,111,0,892,-1.00,4.65
63,112,0,1391,-1.00,4.52
63,113,0,1080,-1.00,4.46
63,114,0,912,-1.00,4.58
63,115,0,1473,-1.00,4.56
63,116,0,1154,-1.00,4.52
63,117,0,957,-1.00,4.38
63,118,0,1566,-1.00,4.36
63,119,0,1242,-1.00,4.28
63,120,0,1027,-1.00,4.30
63,121,0,812,-1.00,4.25
63,122,0,1295,-1.00,4.20
63,123,0,1042,-1.00,4.22
63,124,0,890,-1.00,4.30
63,125,0,1477,-1.00,4.35
63,126,0,1219,-1.00,4.33
63,127,0,966,-1.00,4.31
63,128,0,1533,-1.00,4.34
63,129,0,1269,-1.00,4.37
63,130,0,1037,-1.00,4.40
63,131,0,866,-1.00,4.63
63,132,0,1411,-1.00,4.58
63,133,0,1158,-1.00,4.56
63,134,0,1003,-1.00,4.70
63,135,0,804,-1.00,4.69
63,136,0,1238,-1.00,4.70
63,137,0,959,-1.00,4.67
63,138,0,1494,-1.00,4.62
63,139,0,1156,-1.00,4.60
63,140,0,914,-1.00,4.50
63,141,0,1453,-1.00,4.56
63,142,0,1154,-1.00,4.50
63,143,0,952,-1.00,4.44
63,144,0,1528,-1.00,4.37
63,145,0,1284,-1.00,4.35
63,146,0,1037,-1.00,4.40
63,147,0,833,-1.00,4.46
63,148,0,1328,-1.00,4.54
63,149,0,1003,-1.00,4.32
63,150,0,812,-1.00,4.40
63,151,0,1286,-1.00,4.52
63,152,0,1031,-1.00,4.51
63,153,0,812,-1.00,4.53
63,154,0,1317,-1.00,4.49
63,155,0,1065,-1.00,4.40
63,156,0,892,-1.00,4.43
63,157,0,1410,-1.00,4.31
63,158,0,1121,-1.00,4.35
63,159,0,875,-1.00,4.46
63,160,0,1386,-1.00,4.48
63,161,0,1083,-1.00,4.41
63,162,0,848,-1.00,4.44
63,163,0,1368,-1.00,4.43
63,164,0,1044,-1.00,4.41
63,165,0,809,-1.00,4.48
63,166,0,1286,-1.00,4.53
63,167,0,1002,-1.00,4.66
63,168,0,802,-1.00,4.70
63,169,0,1317,-1.00,4.80
63,170,0,1038,-1.00,4.97
63,171,0,756,-1.00,4.95
63,172,0,1110,-1.00,4.94
63,173,0,849,-1.00,4.93
63,174,0,1274,-1.00,4.93
63,175,0,958,-1.00,5.04
63,176,0,1507,-1.00,5.07
63,177,0,1158,-1.00,5.13
63,178,0,903,-1.00,5.07
63,179,0,1365,-1.00,5.10
63,180,0,1037,-1.00,5.06
63,181,0,787,-1.00,5.03
63,182,0,1195,-1.00,4.96
63,183,0,924,-1.00,5.03
63,184,0,1472,-1.00,5.03
63,185,0,1223,-1.00,5.01
63,186,0,937,-1.00,5.11
63,187,0,1469,-1.00,5.14
63,188,0,1154,-1.00,5.14
63,189,0,903,-1.00,5.28
63,190,0,1308,-1.00,5.22
63,191,0,1017,-1.00,5.07
63,192,0,823,-1.00,5.13
63,193,0,1265,-1.00,5.15
63,194,0,984,-1.00,5.04
63,195,0,1499,-1.00,4.97
63,196,0,1154,-1.00,4.93
63,197,0,917,-1.00,5.03
63,198,0,1395,-1.00,5.03
63,199,0,1097,-1.00,4.98
63,200,0,840,-1.00,5.05
63,201,0,1345,-1.00,5.08
63,202,0,991,-1.00,5.15
63,203,0,1547,-1.00,5.10
63,204,0,1172,-1.00,5.04
63,205,0,922,-1.00,5.05
63,206,0,1468,-1.00,5.09
63,207,0,1076,-1.00,5.16
63,208,0,828,-1.00,5.06
63,209,0,1331,-1.00,5.11
63,210,0,1055,-1.00,5.18
63,211,0,725,-1.00,5.22
63,212,0,1069,-1.00,5.34
63,213,0,790,-1.00,5.37
63,214,0,1215,-1.00,5.33
63,215,0,915,-1.00,5.24
63,216,0,1399,-1.00,5.26
63,217,0,1098,-1.00,5.36
63,218,0,831,-1.00,5.35
63,219,0,1286,-1.00,5.40
63,220,0,1006,-1.00,5.37
63,221,0,759,-1.00,5.41
63,222,0,1144,-1.00,5.24
63,223,0,881,-1.00,5.11
63,224,0,1404,-1.00,5.10
63,225,0,1039,-1.00,4.97
63,226,0,815,-1.00,4.93
63,227,0,1231,-1.00,4.94
63,228,0,935,-1.00,4.83
63,229,0,1477,-1.00,4.75
63,230,0,1128,-1.00,4.74
63,231,0,871,-1.00,4.75
63,232,0,1363,-1.00,4.73
63,233,0,1108,-1.00,4.76
63,234,0,862,-1.00,4.69
63,235,0,1350,-1.00,4.71
63,236,0,1096,-1.00,4.79
63,237,0,870,-1.00,4.80
63,238,0,1356,-1.00,4.76
63,239,0,1044,-1.00,4.83
63,240,0,796,-1.00,4.74
63,241,0,1226,-1.00,4.70
63,242,0,940,-1.00,4.60
63,243,0,1504,-1.00,4.53
63,244,0,1197,-1.00,4.58
63,245,0,1002,-1.00,4.68
63,246,0,770,-1.00,4.71
63,247,0,1220,-1.00,4.80
63,248,0,966,-1.00,4.79
63,249,0,1552,-1.00,4.68
63,250,0,1230,-1.00,4.64
63,251,0,932,-1.00,4.71
63,252,0,1436,-1.00,4.56
63,253,0,1137,-1.00,4.46
63,254,0,942,-1.00,4.49
63,255,0,1475,-1.00,4.39
63,256,0,1214,-1.00,4.30
63,257,0,977,-1.00,4.19
63,258,0,1624,-1.00,4.13
63,259,0,1302,-1.00,4.10
63,260,0,1055,-1.00,4.12
63,261,0,845,-1.00,4.06
63,262,0,1385,-1.00,4.08
63,263,0,1114,-1.00,3.97
63,264,0,890,-1.00,4.03
63,265,0,1480,-1.00,4.05
63,266,0,1210,-1.00,4.00
63,267,0,1020,-1.00,4.08
63,268,0,847,-1.00,4.13
63,269,0,1422,-1.00,4.16
63,270,0,1102,-1.00,4.28
63,271,0,916,-1.00,4.18
63,272,0,1477,-1.00,4.28
63,273,0,1134,-1.00,4.37
63,274,0,867,-1.00,4.42
63,275,0,1411,-1.00,4.46
63,276,0,1100,-1.00,4.52
63,277,0,841,-1.00,4.50
63,278,0,1318,-1.00,4.33
63,279,0,1073,-1.00,4.32
63,280,0,856,-1.00,4.37
63,281,0,1384,-1.00,4.35
63,282,0,1114,-1.00,4.38
63,283,0,918,-1.00,4.39
63,284,0,1467,-1.00,4.45
63,285,0,1137,-1.00,4.45
63,286,0,907,-1.00,4.48
63,287,0,1483,-1.00,4.44
63,288,0,1124,-1.00,4.37
63,289,0,915,-1.00,4.39
63,290,0,1459,-1.00,4.43
63,291,0,1176,-1.00,4.49
63,292,0,956,-1.00,4.46
63,293,0,1643,-1.00,4.48
63,294,0,1317,-1.00,4.58
63,295,0,1076,-1.00,4.63
63,296,0,801,-1.00,4.70
63,297,0,1266,-1.00,4.65
63,298,0,1017,-1.00,4.65
63,299,0,842,-1.00,4.79
63,300,0,1351,-1.00,4.81
63,301,0,1094,-1.00,4.80
63,302,0,844,-1.00,4.69
63,303,0,1388,-1.00,4.74
63,304,0,1051,-1.00,4.75
63,305,0,835,-1.00,4.70
63,306,0,1251,-1.00,4.76
63,307,0,1029,-1.00,4.75
63,308,0,769,-1.00,4.66
63,309,0,1248,-1.00,4.61
63,310,0,940,-1.00,4.62
63,311,0,1474,-1.00,4.61
63,312,0,1136,-1.00,4.65
63,313,0,900,-1.00,4.62
63,314,0,1425,-1.00,4.70
63,315,0,1192,-1.00,4.73
63,316,0,941,-1.00,4.59
63,317,0,1501,-1.00,4.67
63,318,0,1207,-1.00,4.76
63,319,0,934,-1.00,4.72
63,320,0,1495,-1.00,4.65
63,321,0,1212,-1.00,4.70
63,322,0,966,-1.00,4.60
63,323,0,1527,-1.00,4.68
63,324,0,1175,-1.00,4.71
63,325,0,920,-1.00,4.86
63,326,0,1461,-1.00,4.86
63,327,0,1120,-1.00,4.88
63,328,0,886,-1.00,4.88
63,329,0,1378,-1.00,4.79
63,330,0,1134,-1.00,4.88
63,331,0,890,-1.00,4.79
63,332,0,1387,-1.00,4.84
63,333,0,1155,-1.00,4.83
63,334,0,893,-1.00,4.88
63,335,0,1340,-1.00,4.88
63,336,0,1062,-1.00,4.93
63,337,0,819,-1.00,4.89
63,338,0,1264,-1.00,4.78
63,339,0,985,-1.00,4.81
63,340,0,1544,-1.00,4.72
63,341,0,1201,-1.00,4.65
63,342,0,942,-1.00,4.68
63,343,0,1502,-1.00,4.65
63,344,0,1237,-1.00,4.74
63,345,0,1002,-1.00,4.60
63,346,0,776,-1.00,4.64
63,347,0,1256,-1.00,4.59
63,348,0,1062,-1.00,4.66
63,349,0,853,-1.00,4.57
63,350,0,1333,-1.00,4.62
63,351,0,1075,-1.00,4.64
63,352,0,844,-1.00,4.69
63,353,0,1337,-1.00,4.58
63,354,0,1103,-1.00,4.66
63,355,0,872,-1.00,4.54
63,356,0,1402,-1.00,4.48
63,357,0,1082,-1.00,4.55
63,358,0,866,-1.00,4.55
63,359,0,1475,-1.00,4.50
63,360,0,1212,-1.00,4.40
63,361,0,999,-1.00,4.32
63,362,0,1574,-1.00,4.38
63,363,0,1259,-1.00,4.41
63,364,0,996,-1.00,4.39
63,365,0,1547,-1.00,4.47
63,366,0,1191,-1.00,4.49
63,367,0,963,-1.00,4.37
63,368,0,1568,-1.00,4.40
63,369,0,1297,-1.00,4.43
63,370,0,1051,-1.00,4.44
63,371,0,882,-1.00,4.45
63,372,0,1375,-1.00,4.50
63,373,0,1102,-1.00,4.49
63,374,0,846,-1.00,4.61
63,375,0,1307,-1.00,4.66
63,376,0,1071,-1.00,4.71
63,377,0,866,-1.00,4.76
63,378,0,1315,-1.00,4.70
63,379,0,1051,-1.00,4.62
63,380,0,864,-1.00,4.64
63,381,0,1435,-1.00,4.67
63,382,0,1133,-1.00,4.69
63,383,0,896,-1.00,4.67
63,384,0,1410,-1.00,4.73
63,385,0,1157,-1.00,4.68
63,386,0,937,-1.00,4.69
63,387,0,1471,-1.00,4.78
63,388,0,1127,-1.00,4.92
63,389,0,846,-1.00,4.94
63,390,0,1278,-1.00,4.92
63,391,0,983,-1.00,4.94
63,392,0,1614,-1.00,4.99
63,393,0,1239,-1.00,5.09
63,394,0,954,-1.00,5.03
63,395,0,1447,-1.00,4.96
63,396,0,1110,-1.00,4.89
63,397,0,826,-1.00,4.95
63,398,0,1260,-1.00,4.84
63,399,0,920,-1.00,4.79
63,400,0,1470,-1.00,4.78
63,401,0,1159,-1.00,4.79
63,402,0,919,-1.00,4.94
63,403,0,1457,-1.00,4.96
63,404,0,1078,-1.00,5.06
63,405,0,845,-1.00,5.04
63,406,0,1289,-1.00,5.08
63,407,0,1027,-1.00,5.10
63,408,0,769,-1.00,5.04
63,409,0,1212,-1.00,5.03
63,410,0,929,-1.00,5.20
63,411,0,1451,-1.00,5.10
63,412,0,1122,-1.00,5.20
63,413,0,861,-1.00,5.26
63,414,0,1327,-1.00,5.11
63,415,0,1048,-1.00,5.10
63,416,0,795,-1.00,4.98
63,417,0,1237,-1.00,4.88
63,418,0,973,-1.00,4.79
63,419,0,1463,-1.00,4.70
63,420,0,1123,-1.00,4.63
63,421,0,847,-1.00,4.63
63,422,0,1332,-1.00,4.74
63,423,0,1020,-1.00,4.71
63,424,0,817,-1.00,4.77
63,425,0,1325,-1.00,4.66
63,426,0,1075,-1.00,4.75
63,427,0,829,-1.00,4.71
63,428,0,1244,-1.00,4.61
63,429,0,1029,-1.00,4.55
63,430,0,835,-1.00,4.67
63,431,0,1338,-1.00,4.66
63,432,0,1106,-1.00,4.60
63,433,0,865,-1.00,4.63
63,434,0,1372,-1.00,4.60
63,435,0,1033,-1.00,4.59
63,436,0,826,-1.00,4.62
63,437,0,1325,-1.00,4.67
63,438,0,1068,-1.00,4.62
63,439,0,801,-1.00,4.59
63,440,0,1354,-1.00,4.65
63,441,0,1126,-1.00,4.65
63,442,0,859,-1.00,4.54
63,443,0,1431,-1.00,4.60
63,444,0,1120,-1.00,4.51
63,445,0,874,-1.00,4.46
63,446,0,1429,-1.00,4.42
63,447,0,1147,-1.00,4.45
63,448,0,905,-1.00,4.58
63,449,0,1495,-1.00,4.54
63,450,0,1117,-1.00,4.50
63,451,0,909,-1.00,4.55
63,452,0,1406,-1.00,4.61
63,453,0,1040,-1.00,4.65
63,454,0,822,-1.00,4.72
63,455,0,1312,-1.00,4.75
63,456,0,988,-1.00,4.82
63,457,0,1562,-1.00,4.86
63,458,0,1253,-1.00,4.82
63,459,0,1019,-1.00,4.85
63,460,0,786,-1.00,4.86
63,461,0,1238,-1.00,4.84
63,462,0,951,-1.00,4.75
63,463,0,1472,-1.00,4.62
63,464,0,1149,-1.00,4.56
63,465,0,955,-1.00,4.64
63,466,0,1530,-1.00,4.61
63,467,0,1215,-1.00,4.48
63,468,0,984,-1.00,4.42
63,469,0,1573,-1.00,4.42
63,470,0,1360,-1.00,4.46
63,471,0,1075,-1.00,4.65
63,472,0,885,-1.00,4.63
63,473,0,1441,-1.00,4.79
63,474,0,1089,-1.00,4.72
63,475,0,904,-1.00,4.72
63,476,0,1342,-1.00,4.77
63,477,0,1115,-1.00,4.80
63,478,0,870,-1.00,4.82
63,479,0,1377,-1.00,4.73
63,480,0,1090,-1.00,4.73
63,481,0,874,-1.00,4.64
63,482,0,1401,-1.00,4.71
63,483,0,1111,-1.00,4.68
63,484,0,875,-1.00,4.56
63,485,0,1440,-1.00,4.62
63,486,0,1151,-1.00,4.64
63,487,0,943,-1.00,4.62
63,488,0,1455,-1.00,4.59
63,489,0,1232,-1.00,4.70
63,490,0,984,-1.00,4.65
63,491,0,1672,-1.00,4.64
63,492,0,1333,-1.00,4.60
63,493,0,1095,-1.00,4.65
63,494,0,844,-1.00,4.60
63,495,0,1387,-1.00,4.56
63,496,0,1178,-1.00,4.66
63,497,0,927,-1.00,4.63
63,498,0,1501,-1.00,4.71
63,499,0,1186,-1.00,4.80
63,500,0,981,-1.00,4.76
64,0,0,1000,0.00,0.00
64,1,0,1043,-1.00,0.22
64,2,0,1037,-1.00,0.47
64,3,0,1054,-1.00,0.69
64,4,0,1064,-1.00,0.94
64,5,0,1015,-1.00,1.16
64,6,0,969,-1.00,1.36
64,7,0,1802,-1.00,1.51
64,8,0,1627,-1.00,1.68
64,9,0,1502,-1.00,1.82
64,10,0,1406,-1.00,1.96
64,11,0,1304,-1.00,2.18
64,12,0,1220,-1.00,2.37
64,13,0,1078,-1.00,2.56
64,14,0,914,-1.00,2.66
64,15,0,1629,-1.00,2.81
64,16,0,1448,-1.00,2.92
64,17,0,1291,-1.00,2.97
64,18,0,1125,-1.00,3.02
64,19,0,971,-1.00,3.08
64,20,0,1658,-1.00,3.20
64,21,0,1374,-1.00,3.27
64,22,0,1172,-1.00,3.39
64,23,0,956,-1.00,3.50
64,24,0,1635,-1.00,3.54
64,25,0,1364,-1.00,3.60
64,26,0,1119,-1.00,3.69
64,27,0,990,-1.00,3.88
64,28,0,1629,-1.00,3.86
64,29,0,1281,-1.00,3.91
64,30,0,1088,-1.00,3.85
64,31,0,877,-1.00,3.96
64,32,0,1494,-1.00,3.95
64,33,0,1202,-1.00,3.99
64,34,0,969,-1.00,4.04
64,35,0,1567,-1.00,4.18
