rep,t,pop1,pop2,k1,k2
41,113,0,767,-1.00,4.77
41,114,0,1263,-1.00,4.77
41,115,0,1024,-1.00,4.77
41,116,0,765,-1.00,4.91
41,117,0,1191,-1.00,4.89
41,118,0,873,-1.00,4.86
41,119,0,1364,-1.00,4.84
41,120,0,1080,-1.00,4.82
41,121,0,839,-1.00,4.79
41,122,0,1309,-1.00,4.82
41,123,0,1053,-1.00,4.81
41,124,0,853,-1.00,4.78
41,125,0,1369,-1.00,4.81
41,126,0,1069,-1.00,4.88
41,127,0,843,-1.00,4.93
41,128,0,1305,-1.00,4.94
41,129,0,1090,-1.00,4.99
41,130,0,843,-1.00,5.00
41,131,0,1293,-1.00,4.92
41,132,0,965,-1.00,4.83
41,133,0,1523,-1.00,4.82
41,134,0,1226,-1.00,4.93
41,135,0,906,-1.00,4.91
41,136,0,1359,-1.00,4.88
41,137,0,1051,-1.00,4.81
41,138,0,813,-1.00,4.80
41,139,0,1269,-1.00,4.76
41,140,0,952,-1.00,4.73
41,141,0,1497,-1.00,4.79
41,142,0,1218,-1.00,4.82
41,143,0,963,-1.00,4.91
41,144,0,1508,-1.00,4.91
41,145,0,1188,-1.00,4.97
41,146,0,956,-1.00,4.93
41,147,0,1450,-1.00,4.96
41,148,0,1058,-1.00,4.77
41,149,0,863,-1.00,4.77
41,150,0,1348,-1.00,4.76
41,151,0,1080,-1.00,4.76
41,152,0,873,-1.00,4.73
41,153,0,1361,-1.00,4.78
41,154,0,1030,-1.00,4.68
41,155,0,852,-1.00,4.71
41,156,0,1381,-1.00,4.65
41,157,0,1061,-1.00,4.70
41,158,0,832,-1.00,4.78
41,159,0,1316,-1.00,4.71
41,160,0,1062,-1.00,4.86
41,161,0,834,-1.00,4.78
41,162,0,1310,-1.00,4.86
41,163,0,1069,-1.00,4.92
41,164,0,790,-1.00,4.97
41,165,0,1227,-1.00,5.01
41,166,0,960,-1.00,4.99
41,167,0,1531,-1.00,4.97
41,168,0,1168,-1.00,4.88
41,169,0,924,-1.00,4.86
41,170,0,1459,-1.00,4.94
41,171,0,1141,-1.00,4.90
41,172,0,914,-1.00,4.88
41,173,0,1465,-1.00,4.87
41,174,0,1138,-1.00,4.97
41,175,0,909,-1.00,4.95
41,176,0,1416,-1.00,5.06
41,177,0,1128,-1.00,5.15
41,178,0,789,-1.00,5.13
41,179,0,1246,-1.00,5.20
41,180,0,907,-1.00,5.22
41,181,0,1377,-1.00,5.25
41,182,0,1088,-1.00,5.23
41,183,0,840,-1.00,5.18
41,184,0,1298,-1.00,5.19
41,185,0,981,-1.00,5.16
41,186,0,1490,-1.00,5.24
41,187,0,1102,-1.00,5.20
41,188,0,915,-1.00,5.18
41,189,0,1358,-1.00,5.22
41,190,0,1043,-1.00,5.25
41,191,0,796,-1.00,5.19
41,192,0,1239,-1.00,5.26
41,193,0,938,-1.00,5.34
41,194,0,1438,-1.00,5.39
41,195,0,1125,-1.00,5.39
41,196,0,805,-1.00,5.30
41,197,0,1219,-1.00,5.38
41,198,0,902,-1.00,5.34
41,199,0,1348,-1.00,5.39
41,200,0,1023,-1.00,5.41
41,201,0,760,-1.00,5.49
41,202,0,1188,-1.00,5.57
41,203,0,925,-1.00,5.59
41,204,0,1369,-1.00,5.57
41,205,0,958,-1.00,5.60
41,206,0,1451,-1.00,5.67
41,207,0,1076,-1.00,5.70
41,208,0,812,-1.00,5.69
41,209,0,1204,-1.00,5.76
41,210,0,872,-1.00,5.84
41,211,0,1301,-1.00,5.87
41,212,0,1019,-1.00,5.82
41,213,0,742,-1.00,5.84
41,214,0,1151,-1.00,5.82
41,215,0,862,-1.00,5.95
41,216,0,1344,-1.00,5.97
41,217,0,966,-1.00,6.03
41,218,0,1426,-1.00,6.02
41,219,0,1034,-1.00,6.01
41,220,0,715,-1.00,5.87
41,221,0,1064,-1.00,5.90
41,222,0,852,-1.00,5.83
41,223,0,1310,-1.00,5.92
41,224,0,968,-1.00,5.87
41,225,0,1409,-1.00,5.94
41,226,0,1103,-1.00,5.95
41,227,0,796,-1.00,6.04
41,228,0,1152,-1.00,6.10
41,229,0,856,-1.00,5.96
41,230,0,1274,-1.00,5.89
41,231,0,921,-1.00,5.87
41,232,0,1387,-1.00,5.88
41,233,0,1082,-1.00,5.89
41,234,0,782,-1.00,5.89
41,235,0,1211,-1.00,5.87
41,236,0,920,-1.00,5.87
41,237,0,1372,-1.00,5.91
41,238,0,1064,-1.00,5.87
41,239,0,803,-1.00,5.84
41,240,0,1190,-1.00,5.87
41,241,0,869,-1.00,5.80
41,242,0,1256,-1.00,5.79
41,243,0,958,-1.00,5.88
41,244,0,1399,-1.00,5.92
41,245,0,979,-1.00,5.95
41,246,0,1443,-1.00,5.98
41,247,0,1055,-1.00,6.07
41,248,0,759,-1.00,5.97
41,249,0,1078,-1.00,6.00
41,250,0,807,-1.00,6.09
41,251,0,1166,-1.00,5.99
41,252,0,842,-1.00,5.90
41,253,0,1185,-1.00,5.88
41,254,0,922,-1.00,5.85
41,255,0,1372,-1.00,5.88
41,256,0,996,-1.00,5.94
41,257,0,1551,-1.00,5.89
41,258,0,1200,-1.00,5.87
41,259,0,859,-1.00,5.78
41,260,0,1194,-1.00,5.80
41,261,0,949,-1.00,5.69
41,262,0,1426,-1.00,5.56
41,263,0,1077,-1.00,5.41
41,264,0,806,-1.00,5.29
41,265,0,1244,-1.00,5.26
41,266,0,951,-1.00,5.26
41,267,0,1507,-1.00,5.26
41,268,0,1171,-1.00,5.18
41,269,0,926,-1.00,5.20
41,270,0,1428,-1.00,5.11
41,271,0,1162,-1.00,5.01
41,272,0,881,-1.00,5.02
41,273,0,1278,-1.00,5.10
41,274,0,964,-1.00,5.10
41,275,0,1532,-1.00,5.12
41,276,0,1160,-1.00,5.08
41,277,0,875,-1.00,5.02
41,278,0,1321,-1.00,5.04
41,279,0,1026,-1.00,5.10
41,280,0,788,-1.00,5.04
41,281,0,1237,-1.00,5.07
41,282,0,979,-1.00,5.12
41,283,0,1508,-1.00,5.19
41,284,0,1202,-1.00,5.31
41,285,0,905,-1.00,5.36
41,286,0,1390,-1.00,5.45
41,287,0,1058,-1.00,5.44
41,288,0,839,-1.00,5.47
41,289,0,1240,-1.00,5.53
41,290,0,943,-1.00,5.49
41,291,0,1486,-1.00,5.50
41,292,0,1137,-1.00,5.58
41,293,0,839,-1.00,5.54
41,294,0,1280,-1.00,5.58
41,295,0,954,-1.00,5.64
41,296,0,1413,-1.00,5.77
41,297,0,1062,-1.00,5.71
41,298,0,748,-1.00,5.75
41,299,0,1090,-1.00,5.80
41,300,0,834,-1.00,5.85
41,301,0,1231,-1.00,5.92
41,302,0,915,-1.00,5.96
41,303,0,1297,-1.00,5.97
41,304,0,934,-1.00,6.01
41,305,0,1405,-1.00,6.13
41,306,0,1019,-1.00,6.06
41,307,0,779,-1.00,6.11
41,308,0,1105,-1.00,6.14
41,309,0,827,-1.00,6.17
41,310,0,1168,-1.00,6.19
41,311,0,837,-1.00,6.23
41,312,0,1191,-1.00,6.33
41,313,0,821,-1.00,6.40
41,314,0,1165,-1.00,6.40
41,315,0,862,-1.00,6.47
41,316,0,1302,-1.00,6.51
41,317,0,993,-1.00,6.42
41,318,0,1441,-1.00,6.40
41,319,0,1032,-1.00,6.38
41,320,0,713,-1.00,6.30
41,321,0,1055,-1.00,6.37
41,322,0,783,-1.00,6.40
41,323,0,1082,-1.00,6.44
41,324,0,768,-1.00,6.51
41,325,0,1154,-1.00,6.52
41,326,0,853,-1.00,6.53
41,327,0,1205,-1.00,6.50
41,328,0,835,-1.00,6.39
41,329,0,1219,-1.00,6.41
41,330,0,935,-1.00,6.33
41,331,0,1390,-1.00,6.27
41,332,0,1051,-1.00,6.28
41,333,0,765,-1.00,6.27
41,334,0,1083,-1.00,6.26
41,335,0,770,-1.00,6.27
41,336,0,1094,-1.00,6.30
41,337,0,817,-1.00,6.47
41,338,0,1133,-1.00,6.55
41,339,0,784,-1.00,6.49
41,340,0,1091,-1.00,6.51
41,341,0,769,-1.00,6.56
41,342,0,1139,-1.00,6.64
41,343,0,806,-1.00,6.71
41,344,0,1185,-1.00,6.76
41,345,0,845,-1.00,6.88
41,346,0,1161,-1.00,6.94
41,347,0,818,-1.00,7.02
41,348,0,1181,-1.00,7.03
41,349,0,799,-1.00,7.07
41,350,0,1125,-1.00,7.09
41,351,0,788,-1.00,6.96
41,352,0,1106,-1.00,6.85
41,353,0,767,-1.00,6.80
41,354,0,1085,-1.00,6.86
41,355,0,722,-1.00,6.78
41,356,0,1070,-1.00,6.82
41,357,0,759,-1.00,6.82
41,358,0,1132,-1.00,6.92
41,359,0,846,-1.00,6.82
41,360,0,1272,-1.00,6.75
41,361,0,869,-1.00,6.71
41,362,0,1220,-1.00,6.68
41,363,0,867,-1.00,6.90
41,364,0,1181,-1.00,6.83
41,365,0,815,-1.00,6.75
41,366,0,1135,-1.00,6.81
41,367,0,843,-1.00,6.75
41,368,0,1172,-1.00,6.88
41,369,0,820,-1.00,6.94
41,370,0,1156,-1.00,7.02
41,371,0,812,-1.00,7.01
41,372,0,1159,-1.00,7.03
41,373,0,774,-1.00,7.15
41,374,0,1125,-1.00,7.11
41,375,0,798,-1.00,7.13
41,376,0,1076,-1.00,7.08
41,377,0,761,-1.00,7.13
41,378,0,1063,-1.00,7.18
41,379,0,734,-1.00,7.19
41,380,0,1028,-1.00,7.20
41,381,0,696,-1.00,7.36
41,382,0,983,-1.00,7.40
41,383,0,1342,-1.00,7.44
41,384,0,932,-1.00,7.46
41,385,0,1281,-1.00,7.40
41,386,0,835,-1.00,7.42
41,387,0,1171,-1.00,7.48
41,388,0,830,-1.00,7.58
41,389,0,1137,-1.00,7.56
41,390,0,767,-1.00,7.52
41,391,0,1055,-1.00,7.55
41,392,0,710,-1.00,7.61
41,393,0,994,-1.00,7.64
41,394,0,1286,-1.00,7.60
41,395,0,890,-1.00,7.67
41,396,0,1222,-1.00,7.63
41,397,0,830,-1.00,7.68
41,398,0,1144,-1.00,7.78
41,399,0,744,-1.00,7.84
41,400,0,1010,-1.00,7.81
41,401,0,694,-1.00,7.85
41,402,0,948,-1.00,7.85
41,403,0,1268,-1.00,7.82
41,404,0,877,-1.00,7.89
41,405,0,1150,-1.00,7.85
41,406,0,726,-1.00,7.71
41,407,0,941,-1.00,7.81
41,408,0,1262,-1.00,7.81
41,409,0,863,-1.00,7.81
41,410,0,1215,-1.00,7.86
41,411,0,850,-1.00,7.81
41,412,0,1206,-1.00,7.91
41,413,0,779,-1.00,7.90
41,414,0,1055,-1.00,7.99
41,415,0,709,-1.00,8.06
41,416,0,937,-1.00,8.09
41,417,0,1232,-1.00,8.07
41,418,0,763,-1.00,8.06
41,419,0,1016,-1.00,8.05
41,420,0,671,-1.00,8.11
41,421,0,890,-1.00,8.17
41,422,0,1177,-1.00,8.20
41,423,0,833,-1.00,8.28
41,424,0,1165,-1.00,8.28
41,425,0,748,-1.00,8.38
41,426,0,1018,-1.00,8.27
41,427,0,686,-1.00,8.28
41,428,0,921,-1.00,8.28
41,429,0,1221,-1.00,8.30
41,430,0,777,-1.00,8.30
41,431,0,997,-1.00,8.24
41,432,0,1291,-1.00,8.22
41,433,0,851,-1.00,8.22
41,434,0,1151,-1.00,8.20
41,435,0,765,-1.00,8.14
41,436,0,1006,-1.00,8.22
41,437,0,671,-1.00,8.24
41,438,0,873,-1.00,8.28
41,439,0,1184,-1.00,8.39
41,440,0,738,-1.00,8.32
41,441,0,961,-1.00,8.20
41,442,0,1272,-1.00,8.19
41,443,0,821,-1.00,8.14
41,444,0,1043,-1.00,8.14
41,445,0,714,-1.00,8.12
41,446,0,958,-1.00,8.11
41,447,0,1249,-1.00,8.25
41,448,0,855,-1.00,8.31
41,449,0,1106,-1.00,8.37
41,450,0,758,-1.00,8.33
41,451,0,985,-1.00,8.33
41,452,0,1287,-1.00,8.26
41,453,0,878,-1.00,8.33
41,454,0,1125,-1.00,8.33
41,455,0,778,-1.00,8.21
41,456,0,1001,-1.00,8.22
41,457,0,690,-1.00,8.33
41,458,0,901,-1.00,8.29
41,459,0,1152,-1.00,8.17
41,460,0,706,-1.00,8.32
41,461,0,1002,-1.00,8.40
41,462,0,634,-1.00,8.35
41,463,0,855,-1.00,8.38
41,464,0,1172,-1.00,8.44
41,465,0,723,-1.00,8.54
41,466,0,896,-1.00,8.46
41,467,0,1204,-1.00,8.41
41,468,0,730,-1.00,8.38
41,469,0,947,-1.00,8.44
41,470,0,1294,-1.00,8.41
41,471,0,828,-1.00,8.51
41,472,0,1082,-1.00,8.50
41,473,0,759,-1.00,8.56
41,474,0,992,-1.00,8.58
41,475,0,1264,-1.00,8.55
41,476,0,839,-1.00,8.51
41,477,0,1044,-1.00,8.50
41,478,0,650,-1.00,8.33
41,479,0,792,-1.00,8.21
41,480,0,1077,-1.00,8.26
41,481,0,727,-1.00,8.32
41,482,0,962,-1.00,8.34
41,483,0,1324,-1.00,8.26
41,484,0,861,-1.00,8.27
41,485,0,1110,-1.00,8.22
41,486,0,770,-1.00,8.23
41,487,0,999,-1.00,8.21
41,488,0,1279,-1.00,8.23
41,489,0,850,-1.00,8.28
41,490,0,1124,-1.00,8.21
41,491,0,732,-1.00,8.30
41,492,0,953,-1.00,8.25
41,493,0,1178,-1.00,8.28
41,494,0,798,-1.00,8.21
41,495,0,1015,-1.00,8.17
41,496,0,703,-1.00,8.24
41,497,0,920,-1.00,8.23
41,498,0,1205,-1.00,8.13
41,499,0,804,-1.00,8.09
41,500,0,1004,-1.00,8.02
42,0,0,1000,0.00,0.00
42,1,0,1056,-1.00,0.17
42,2,0,1029,-1.00,0.35
42,3,0,1014,-1.00,0.54
42,4,0,964,-1.00,0.67
42,5,0,1918,-1.00,0.83
42,6,0,1867,-1.00,0.96
42,7,0,1762,-1.00,1.08
42,8,0,1614,-1.00,1.20
42,9,0,1511,-1.00,1.30
42,10,0,1470,-1.00,1.38
42,11,0,1370,-1.00,1.53
42,12,0,1230,-1.00,1.62
42,13,0,1149,-1.00,1.79
42,14,0,1074,-1.00,1.84
42,15,0,1059,-1.00,1.93
42,16,0,983,-1.00,2.03
42,17,0,1778,-1.00,2.11
42,18,0,1536,-1.00,2.16
42,19,0,1411,-1.00,2.18
42,20,0,1180,-1.00,2.28
42,21,0,1154,-1.00,2.43
42,22,0,1074,-1.00,2.51
42,23,0,901,-1.00,2.51
42,24,0,1600,-1.00,2.49
42,25,0,1414,-1.00,2.54
42,26,0,1272,-1.00,2.64
42,27,0,1114,-1.00,2.67
42,28,0,935,-1.00,2.69
42,29,0,1610,-1.00,2.74
42,30,0,1463,-1.00,2.74
42,31,0,1268,-1.00,2.77
42,32,0,1080,-1.00,2.83
42,33,0,897,-1.00,2.84
42,34,0,1464,-1.00,2.88
42,35,0,1281,-1.00,2.97
42,36,0,1145,-1.00,3.02
42,37,0,916,-1.00,3.08
42,38,0,1573,-1.00,3.16
42,39,0,1335,-1.00,3.15
42,40,0,1094,-1.00,3.19
42,41,0,940,-1.00,3.15
42,42,0,1591,-1.00,3.24
42,43,0,1362,-1.00,3.25
42,44,0,1219,-1.00,3.29
42,45,0,993,-1.00,3.33
42,46,0,1659,-1.00,3.25
42,47,0,1414,-1.00,3.26
42,48,0,1200,-1.00,3.32
42,49,0,1019,-1.00,3.38
42,50,0,781,-1.00,3.38
42,51,0,1369,-1.00,3.36
42,52,0,1206,-1.00,3.34
42,53,0,1050,-1.00,3.30
42,54,0,840,-1.00,3.23
42,55,0,1388,-1.00,3.38
42,56,0,1146,-1.00,3.36
42,57,0,1003,-1.00,3.50
42,58,0,850,-1.00,3.51
42,59,0,1470,-1.00,3.51
42,60,0,1213,-1.00,3.51
42,61,0,1015,-1.00,3.52
42,62,0,861,-1.00,3.58
42,63,0,1437,-1.00,3.63
42,64,0,1181,-1.00,3.70
42,65,0,962,-1.00,3.65
42,66,0,1630,-1.00,3.70
42,67,0,1356,-1.00,3.54
42,68,0,1157,-1.00,3.59
42,69,0,907,-1.00,3.58
42,70,0,1469,-1.00,3.54
42,71,0,1245,-1.00,3.57
42,72,0,1052,-1.00,3.61
42,73,0,857,-1.00,3.59
42,74,0,1467,-1.00,3.68
42,75,0,1215,-1.00,3.72
42,76,0,1012,-1.00,3.62
42,77,0,816,-1.00,3.63
42,78,0,1291,-1.00,3.68
42,79,0,1055,-1.00,3.62
42,80,0,869,-1.00,3.66
42,81,0,1509,-1.00,3.66
42,82,0,1289,-1.00,3.70
42,83,0,1049,-1.00,3.66
42,84,0,926,-1.00,3.59
42,85,0,1598,-1.00,3.61
42,86,0,1318,-1.00,3.61
42,87,0,1048,-1.00,3.66
42,88,0,907,-1.00,3.60
42,89,0,1520,-1.00,3.61
42,90,0,1283,-1.00,3.66
42,91,0,1050,-1.00,3.65
42,92,0,875,-1.00,3.59
42,93,0,1456,-1.00,3.68
42,94,0,1211,-1.00,3.80
42,95,0,999,-1.00,3.80
42,96,0,1688,-1.00,3.90
42,97,0,1395,-1.00,3.91
42,98,0,1134,-1.00,3.93
42,99,0,906,-1.00,3.92
42,100,0,1455,-1.00,3.98
42,101,0,1142,-1.00,3.99
42,102,0,905,-1.00,4.09
42,103,0,1483,-1.00,4.11
42,104,0,1222,-1.00,4.13
42,105,0,957,-1.00,4.15
42,106,0,1534,-1.00,4.13
42,107,0,1264,-1.00,4.13
42,108,0,1006,-1.00,4.14
42,109,0,821,-1.00,4.29
42,110,0,1379,-1.00,4.31
42,111,0,1059,-1.00,4.32
42,112,0,877,-1.00,4.26
42,113,0,1437,-1.00,4.32
42,114,0,1186,-1.00,4.42
42,115,0,927,-1.00,4.36
42,116,0,1506,-1.00,4.35
42,117,0,1174,-1.00,4.35
42,118,0,913,-1.00,4.47
42,119,0,1452,-1.00,4.47
42,120,0,1122,-1.00,4.40
42,121,0,889,-1.00,4.40
42,122,0,1364,-1.00,4.51
42,123,0,1140,-1.00,4.53
42,124,0,874,-1.00,4.55
42,125,0,1406,-1.00,4.65
42,126,0,1130,-1.00,4.71
42,127,0,860,-1.00,4.74
42,128,0,1375,-1.00,4.81
42,129,0,1017,-1.00,4.80
42,130,0,839,-1.00,4.76
42,131,0,1232,-1.00,4.82
42,132,0,999,-1.00,4.98
42,133,0,1521,-1.00,5.03
42,134,0,1170,-1.00,5.04
42,135,0,921,-1.00,4.99
42,136,0,1472,-1.00,5.04
42,137,0,1153,-1.00,5.00
42,138,0,936,-1.00,5.09
42,139,0,1370,-1.00,5.22
42,140,0,1048,-1.00,5.33
42,141,0,758,-1.00,5.36
42,142,0,1090,-1.00,5.30
42,143,0,834,-1.00,5.24
42,144,0,1283,-1.00,5.22
42,145,0,957,-1.00,5.29
42,146,0,1450,-1.00,5.24
42,147,0,1093,-1.00,5.21
42,148,0,906,-1.00,5.29
42,149,0,1473,-1.00,5.31
42,150,0,1133,-1.00,5.30
42,151,0,812,-1.00,5.35
42,152,0,1199,-1.00,5.36
42,153,0,911,-1.00,5.33
42,154,0,1379,-1.00,5.41
42,155,0,1097,-1.00,5.43
42,156,0,841,-1.00,5.48
42,157,0,1289,-1.00,5.46
42,158,0,954,-1.00,5.44
42,159,0,1471,-1.00,5.51
42,160,0,1084,-1.00,5.51
42,161,0,867,-1.00,5.57
42,162,0,1345,-1.00,5.57
42,163,0,983,-1.00,5.63
42,164,0,1477,-1.00,5.58
42,165,0,1132,-1.00,5.63
42,166,0,853,-1.00,5.72
42,167,0,1251,-1.00,5.86
42,168,0,910,-1.00,5.74
42,169,0,1367,-1.00,5.71
42,170,0,988,-1.00,5.74
42,171,0,1519,-1.00,5.71
42,172,0,1133,-1.00,5.77
42,173,0,853,-1.00,5.56
42,174,0,1314,-1.00,5.58
42,175,0,984,-1.00,5.68
42,176,0,1464,-1.00,5.57
42,177,0,1138,-1.00,5.59
42,178,0,870,-1.00,5.56
42,179,0,1317,-1.00,5.55
42,180,0,982,-1.00,5.52
42,181,0,1523,-1.00,5.56
42,182,0,1169,-1.00,5.57
42,183,0,894,-1.00,5.59
42,184,0,1312,-1.00,5.69
42,185,0,978,-1.00,5.67
42,186,0,1447,-1.00,5.62
42,187,0,1142,-1.00,5.66
42,188,0,885,-1.00,5.66
42,189,0,1347,-1.00,5.71
42,190,0,968,-1.00,5.75
42,191,0,1484,-1.00,5.77
42,192,0,1094,-1.00,5.79
42,193,0,803,-1.00,5.74
42,194,0,1164,-1.00,5.80
42,195,0,912,-1.00,5.88
42,196,0,1358,-1.00,5.88
42,197,0,968,-1.00,5.92
42,198,0,1360,-1.00,5.85
42,199,0,947,-1.00,5.93
42,200,0,1431,-1.00,5.85
42,201,0,1089,-1.00,5.89
42,202,0,859,-1.00,5.94
42,203,0,1225,-1.00,5.92
42,204,0,928,-1.00,5.87
42,205,0,1346,-1.00,5.87
42,206,0,1001,-1.00,5.83
42,207,0,776,-1.00,5.83
42,208,0,1117,-1.00,5.76
42,209,0,804,-1.00,5.63
42,210,0,1190,-1.00,5.63
42,211,0,949,-1.00,5.77
42,212,0,1360,-1.00,5.72
42,213,0,986,-1.00,5.73
42,214,0,1469,-1.00,5.82
42,215,0,1111,-1.00,5.84
42,216,0,822,-1.00,5.86
42,217,0,1241,-1.00,5.86
42,218,0,901,-1.00,5.80
42,219,0,1333,-1.00,5.80
42,220,0,965,-1.00,5.82
42,221,0,1398,-1.00,5.73
42,222,0,1012,-1.00,5.79
42,223,0,772,-1.00,5.88
42,224,0,1122,-1.00,5.88
42,225,0,899,-1.00,5.87
42,226,0,1374,-1.00,5.84
42,227,0,1003,-1.00,5.92
42,228,0,778,-1.00,5.98
42,229,0,1170,-1.00,5.93
42,230,0,885,-1.00,5.90
42,231,0,1275,-1.00,5.86
42,232,0,986,-1.00,5.84
42,233,0,1389,-1.00,5.80
42,234,0,1007,-1.00,5.78
42,235,0,779,-1.00,5.83
42,236,0,1116,-1.00,5.79
42,237,0,837,-1.00,5.68
42,238,0,1246,-1.00,5.66
42,239,0,963,-1.00,5.52
42,240,0,1445,-1.00,5.55
42,241,0,1086,-1.00,5.46
42,242,0,798,-1.00,5.32
42,243,0,1230,-1.00,5.15
42,244,0,972,-1.00,5.11
42,245,0,1515,-1.00,5.12
42,246,0,1213,-1.00,4.98
42,247,0,955,-1.00,4.90
42,248,0,1512,-1.00,4.89
42,249,0,1208,-1.00,4.75
42,250,0,970,-1.00,4.79
42,251,0,1520,-1.00,4.81
42,252,0,1197,-1.00,4.83
42,253,0,994,-1.00,4.77
42,254,0,1626,-1.00,4.80
42,255,0,1280,-1.00,4.81
42,256,0,988,-1.00,4.84
42,257,0,1572,-1.00,4.83
42,258,0,1196,-1.00,4.83
42,259,0,898,-1.00,4.94
42,260,0,1442,-1.00,4.93
42,261,0,1094,-1.00,4.86
42,262,0,832,-1.00,4.85
42,263,0,1300,-1.00,4.85
42,264,0,990,-1.00,4.84
42,265,0,1606,-1.00,4.77
42,266,0,1243,-1.00,4.75
42,267,0,1001,-1.00,4.77
42,268,0,806,-1.00,4.80
42,269,0,1244,-1.00,4.88
42,270,0,953,-1.00,4.87
42,271,0,1433,-1.00,4.84
42,272,0,1058,-1.00,4.86
42,273,0,838,-1.00,4.96
42,274,0,1314,-1.00,5.04
42,275,0,1035,-1.00,5.07
42,276,0,807,-1.00,4.96
42,277,0,1325,-1.00,4.99
42,278,0,1073,-1.00,4.98
42,279,0,751,-1.00,4.92
42,280,0,1179,-1.00,4.92
42,281,0,890,-1.00,4.93
42,282,0,1414,-1.00,4.98
42,283,0,1077,-1.00,5.07
42,284,0,818,-1.00,5.14
42,285,0,1215,-1.00,5.22
42,286,0,948,-1.00,5.30
42,287,0,1504,-1.00,5.28
42,288,0,1136,-1.00,5.26
42,289,0,838,-1.00,5.39
42,290,0,1206,-1.00,5.44
42,291,0,923,-1.00,5.27
42,292,0,1430,-1.00,5.25
42,293,0,1124,-1.00,5.29
42,294,0,871,-1.00,5.24
42,295,0,1356,-1.00,5.32
42,296,0,1074,-1.00,5.30
42,297,0,833,-1.00,5.32
42,298,0,1275,-1.00,5.49
42,299,0,992,-1.00,5.59
42,300,0,1513,-1.00,5.60
42,301,0,1143,-1.00,5.56
42,302,0,884,-1.00,5.54
42,303,0,1302,-1.00,5.61
42,304,0,1071,-1.00,5.64
42,305,0,781,-1.00,5.62
42,306,0,1160,-1.00,5.71
42,307,0,816,-1.00,5.76
42,308,0,1215,-1.00,5.82
42,309,0,854,-1.00,5.88
42,310,0,1237,-1.00,5.91
42,311,0,922,-1.00,5.93
42,312,0,1346,-1.00,5.95
42,313,0,992,-1.00,6.00
42,314,0,1498,-1.00,5.97
42,315,0,1126,-1.00,5.87
42,316,0,799,-1.00,5.81
42,317,0,1234,-1.00,5.82
42,318,0,936,-1.00,5.84
42,319,0,1394,-1.00,5.83
42,320,0,1017,-1.00,5.80
42,321,0,758,-1.00,5.79
42,322,0,1179,-1.00,5.91
42,323,0,888,-1.00,5.81
42,324,0,1335,-1.00,5.87
42,325,0,928,-1.00,5.83
42,326,0,1389,-1.00,5.78
42,327,0,1047,-1.00,5.75
42,328,0,770,-1.00,5.89
42,329,0,1131,-1.00,5.89
42,330,0,866,-1.00,5.98
42,331,0,1229,-1.00,5.99
42,332,0,873,-1.00,5.99
42,333,0,1253,-1.00,6.02
42,334,0,933,-1.00,6.17
42,335,0,1342,-1.00,6.13
42,336,0,961,-1.00,6.12
42,337,0,1359,-1.00,6.09
42,338,0,982,-1.00,5.95
42,339,0,1435,-1.00,5.98
42,340,0,1058,-1.00,5.96
42,341,0,744,-1.00,5.98
42,342,0,1126,-1.00,5.89
42,343,0,893,-1.00,5.85
42,344,0,1349,-1.00,5.85
42,345,0,927,-1.00,5.87
42,346,0,1335,-1.00,5.85
42,347,0,976,-1.00,5.76
42,348,0,1452,-1.00,5.65
42,349,0,1133,-1.00,5.70
42,350,0,849,-1.00,5.67
42,351,0,1302,-1.00,5.72
42,352,0,992,-1.00,5.73
42,353,0,1427,-1.00,5.68
42,354,0,1058,-1.00,5.71
42,355,0,777,-1.00,5.68
42,356,0,1095,-1.00,5.65
42,357,0,824,-1.00,5.63
42,358,0,1242,-1.00,5.65
42,359,0,956,-1.00,5.60
42,360,0,1468,-1.00,5.55
42,361,0,1130,-1.00,5.52
42,362,0,882,-1.00,5.53
42,363,0,1354,-1.00,5.44
42,364,0,974,-1.00,5.44
42,365,0,1442,-1.00,5.52
42,366,0,1112,-1.00,5.58
42,367,0,794,-1.00,5.56
42,368,0,1228,-1.00,5.56
42,369,0,920,-1.00,5.58
42,370,0,1355,-1.00,5.66
42,371,0,1022,-1.00,5.62
42,372,0,813,-1.00,5.61
42,373,0,1243,-1.00,5.60
42,374,0,961,-1.00,5.54
42,375,0,1398,-1.00,5.58
42,376,0,1055,-1.00,5.53
42,377,0,799,-1.00,5.53
42,378,0,1206,-1.00,5.54
42,379,0,923,-1.00,5.56
42,380,0,1380,-1.00,5.51
42,381,0,1058,-1.00,5.53
42,382,0,839,-1.00,5.40
42,383,0,1276,-1.00,5.39
42,384,0,931,-1.00,5.42
42,385,0,1387,-1.00,5.34
42,386,0,1064,-1.00,5.26
42,387,0,839,-1.00,5.27
42,388,0,1273,-1.00,5.36
42,389,0,908,-1.00,5.37
42,390,0,1325,-1.00,5.43
42,391,0,1025,-1.00,5.39
42,392,0,791,-1.00,5.40
42,393,0,1194,-1.00,5.44
42,394,0,899,-1.00,5.46
42,395,0,1389,-1.00,5.39
42,396,0,1022,-1.00,5.44
42,397,0,738,-1.00,5.45
42,398,0,1142,-1.00,5.40
42,399,0,869,-1.00,5.47
42,400,0,1320,-1.00,5.56
42,401,0,991,-1.00,5.64
42,402,0,1466,-1.00,5.62
42,403,0,1227,-1.00,5.51
42,404,0,912,-1.00,5.45
42,405,0,1452,-1.00,5.38
