rep,t,pop1,pop2,k1,k2
66,125,0,1215,-1.00,2.86
66,126,0,1088,-1.00,2.80
66,127,0,976,-1.00,2.77
66,128,0,1668,-1.00,2.78
66,129,0,1510,-1.00,2.75
66,130,0,1333,-1.00,2.69
66,131,0,1177,-1.00,2.64
66,132,0,1042,-1.00,2.58
66,133,0,940,-1.00,2.64
66,134,0,1639,-1.00,2.64
66,135,0,1436,-1.00,2.56
66,136,0,1259,-1.00,2.50
66,137,0,1123,-1.00,2.50
66,138,0,1025,-1.00,2.51
66,139,0,873,-1.00,2.46
66,140,0,1543,-1.00,2.36
66,141,0,1387,-1.00,2.35
66,142,0,1268,-1.00,2.23
66,143,0,1191,-1.00,2.30
66,144,0,1076,-1.00,2.29
66,145,0,957,-1.00,2.28
66,146,0,1671,-1.00,2.26
66,147,0,1504,-1.00,2.26
66,148,0,1318,-1.00,2.23
66,149,0,1138,-1.00,2.25
66,150,0,960,-1.00,2.27
66,151,0,1746,-1.00,2.27
66,152,0,1554,-1.00,2.26
66,153,0,1315,-1.00,2.17
66,154,0,1168,-1.00,2.19
66,155,0,1082,-1.00,2.20
66,156,0,941,-1.00,2.18
66,157,0,1618,-1.00,2.23
66,158,0,1376,-1.00,2.20
66,159,0,1224,-1.00,2.29
66,160,0,1096,-1.00,2.30
66,161,0,930,-1.00,2.29
66,162,0,1660,-1.00,2.31
66,163,0,1521,-1.00,2.32
66,164,0,1388,-1.00,2.34
66,165,0,1249,-1.00,2.37
66,166,0,1123,-1.00,2.47
66,167,0,1003,-1.00,2.49
66,168,0,864,-1.00,2.53
66,169,0,1553,-1.00,2.56
66,170,0,1398,-1.00,2.53
66,171,0,1198,-1.00,2.51
66,172,0,1066,-1.00,2.44
66,173,0,973,-1.00,2.40
66,174,0,1705,-1.00,2.37
66,175,0,1511,-1.00,2.39
66,176,0,1355,-1.00,2.49
66,177,0,1197,-1.00,2.49
66,178,0,1032,-1.00,2.56
66,179,0,903,-1.00,2.55
66,180,0,1594,-1.00,2.56
66,181,0,1400,-1.00,2.44
66,182,0,1227,-1.00,2.42
66,183,0,1080,-1.00,2.48
66,184,0,967,-1.00,2.40
66,185,0,1720,-1.00,2.43
66,186,0,1499,-1.00,2.45
66,187,0,1339,-1.00,2.44
66,188,0,1172,-1.00,2.38
66,189,0,1046,-1.00,2.35
66,190,0,921,-1.00,2.33
66,191,0,1634,-1.00,2.34
66,192,0,1450,-1.00,2.34
66,193,0,1259,-1.00,2.36
66,194,0,1106,-1.00,2.44
66,195,0,938,-1.00,2.41
66,196,0,1664,-1.00,2.40
66,197,0,1469,-1.00,2.38
66,198,0,1335,-1.00,2.37
66,199,0,1212,-1.00,2.40
66,200,0,1126,-1.00,2.36
66,201,0,1004,-1.00,2.39
66,202,0,866,-1.00,2.37
66,203,0,1473,-1.00,2.39
66,204,0,1278,-1.00,2.40
66,205,0,1137,-1.00,2.37
66,206,0,1055,-1.00,2.40
66,207,0,917,-1.00,2.38
66,208,0,1586,-1.00,2.40
66,209,0,1398,-1.00,2.41
66,210,0,1276,-1.00,2.37
66,211,0,1187,-1.00,2.30
66,212,0,1077,-1.00,2.35
66,213,0,937,-1.00,2.35
66,214,0,1656,-1.00,2.38
66,215,0,1464,-1.00,2.36
66,216,0,1343,-1.00,2.49
66,217,0,1196,-1.00,2.44
66,218,0,1049,-1.00,2.44
66,219,0,943,-1.00,2.46
66,220,0,1644,-1.00,2.46
66,221,0,1481,-1.00,2.52
66,222,0,1281,-1.00,2.48
66,223,0,1169,-1.00,2.50
66,224,0,1015,-1.00,2.42
66,225,0,899,-1.00,2.42
66,226,0,1548,-1.00,2.45
66,227,0,1361,-1.00,2.50
66,228,0,1215,-1.00,2.51
66,229,0,1030,-1.00,2.55
66,230,0,866,-1.00,2.56
66,231,0,1484,-1.00,2.57
66,232,0,1295,-1.00,2.57
66,233,0,1143,-1.00,2.54
66,234,0,989,-1.00,2.53
66,235,0,1783,-1.00,2.55
66,236,0,1584,-1.00,2.52
66,237,0,1410,-1.00,2.49
66,238,0,1184,-1.00,2.58
66,239,0,1029,-1.00,2.70
66,240,0,910,-1.00,2.61
66,241,0,1593,-1.00,2.57
66,242,0,1437,-1.00,2.54
66,243,0,1234,-1.00,2.56
66,244,0,1068,-1.00,2.53
66,245,0,967,-1.00,2.51
66,246,0,1737,-1.00,2.40
66,247,0,1507,-1.00,2.35
66,248,0,1382,-1.00,2.41
66,249,0,1243,-1.00,2.41
66,250,0,1111,-1.00,2.33
66,251,0,1019,-1.00,2.32
66,252,0,885,-1.00,2.30
66,253,0,1606,-1.00,2.26
66,254,0,1389,-1.00,2.19
66,255,0,1259,-1.00,2.25
66,256,0,1187,-1.00,2.28
66,257,0,1075,-1.00,2.25
66,258,0,935,-1.00,2.26
66,259,0,1589,-1.00,2.20
66,260,0,1526,-1.00,2.27
66,261,0,1422,-1.00,2.32
66,262,0,1249,-1.00,2.33
66,263,0,1096,-1.00,2.27
66,264,0,985,-1.00,2.29
66,265,0,1816,-1.00,2.36
66,266,0,1666,-1.00,2.29
66,267,0,1542,-1.00,2.32
66,268,0,1331,-1.00,2.37
66,269,0,1180,-1.00,2.40
66,270,0,1013,-1.00,2.37
66,271,0,846,-1.00,2.35
66,272,0,1558,-1.00,2.34
66,273,0,1339,-1.00,2.28
66,274,0,1213,-1.00,2.24
66,275,0,1079,-1.00,2.30
66,276,0,852,-1.00,2.31
66,277,0,1472,-1.00,2.33
66,278,0,1256,-1.00,2.33
66,279,0,1078,-1.00,2.36
66,280,0,927,-1.00,2.44
66,281,0,1643,-1.00,2.45
66,282,0,1495,-1.00,2.47
66,283,0,1333,-1.00,2.46
66,284,0,1176,-1.00,2.44
66,285,0,1048,-1.00,2.44
66,286,0,883,-1.00,2.37
66,287,0,1611,-1.00,2.35
66,288,0,1416,-1.00,2.37
66,289,0,1191,-1.00,2.42
66,290,0,1056,-1.00,2.45
66,291,0,1003,-1.00,2.53
66,292,0,891,-1.00,2.50
66,293,0,1614,-1.00,2.56
66,294,0,1407,-1.00,2.62
66,295,0,1222,-1.00,2.70
66,296,0,1022,-1.00,2.80
66,297,0,872,-1.00,2.76
66,298,0,1503,-1.00,2.70
66,299,0,1340,-1.00,2.71
66,300,0,1156,-1.00,2.69
66,301,0,972,-1.00,2.70
66,302,0,1717,-1.00,2.73
66,303,0,1488,-1.00,2.69
66,304,0,1260,-1.00,2.67
66,305,0,1121,-1.00,2.65
66,306,0,966,-1.00,2.72
66,307,0,1690,-1.00,2.66
66,308,0,1480,-1.00,2.74
66,309,0,1281,-1.00,2.72
66,310,0,1131,-1.00,2.72
66,311,0,987,-1.00,2.73
66,312,0,1703,-1.00,2.71
66,313,0,1478,-1.00,2.74
66,314,0,1274,-1.00,2.75
66,315,0,1065,-1.00,2.76
66,316,0,943,-1.00,2.70
66,317,0,1637,-1.00,2.63
66,318,0,1438,-1.00,2.69
66,319,0,1268,-1.00,2.68
66,320,0,1124,-1.00,2.75
66,321,0,971,-1.00,2.74
66,322,0,1673,-1.00,2.73
66,323,0,1468,-1.00,2.70
66,324,0,1300,-1.00,2.70
66,325,0,1184,-1.00,2.73
66,326,0,1037,-1.00,2.81
66,327,0,853,-1.00,2.76
66,328,0,1494,-1.00,2.79
66,329,0,1270,-1.00,2.81
66,330,0,1124,-1.00,2.77
66,331,0,1023,-1.00,2.84
66,332,0,891,-1.00,2.84
66,333,0,1478,-1.00,2.83
66,334,0,1272,-1.00,2.79
66,335,0,1100,-1.00,2.87
66,336,0,966,-1.00,2.89
66,337,0,1599,-1.00,2.96
66,338,0,1332,-1.00,3.03
66,339,0,1132,-1.00,3.06
66,340,0,975,-1.00,3.07
66,341,0,1687,-1.00,3.14
66,342,0,1430,-1.00,3.13
66,343,0,1233,-1.00,3.21
66,344,0,1108,-1.00,3.27
66,345,0,923,-1.00,3.31
66,346,0,1496,-1.00,3.32
66,347,0,1250,-1.00,3.37
66,348,0,1045,-1.00,3.36
66,349,0,853,-1.00,3.31
66,350,0,1489,-1.00,3.28
66,351,0,1259,-1.00,3.28
66,352,0,1069,-1.00,3.33
66,353,0,921,-1.00,3.45
66,354,0,1545,-1.00,3.43
66,355,0,1340,-1.00,3.39
66,356,0,1091,-1.00,3.42
66,357,0,893,-1.00,3.43
66,358,0,1531,-1.00,3.45
66,359,0,1313,-1.00,3.42
66,360,0,1124,-1.00,3.41
66,361,0,930,-1.00,3.47
66,362,0,1537,-1.00,3.46
66,363,0,1317,-1.00,3.50
66,364,0,1132,-1.00,3.48
66,365,0,1017,-1.00,3.52
66,366,0,879,-1.00,3.54
66,367,0,1487,-1.00,3.52
66,368,0,1189,-1.00,3.59
66,369,0,982,-1.00,3.62
66,370,0,1631,-1.00,3.52
66,371,0,1346,-1.00,3.52
66,372,0,1132,-1.00,3.51
66,373,0,1008,-1.00,3.50
66,374,0,828,-1.00,3.52
66,375,0,1349,-1.00,3.60
66,376,0,1116,-1.00,3.57
66,377,0,976,-1.00,3.54
66,378,0,1636,-1.00,3.60
66,379,0,1319,-1.00,3.60
66,380,0,1074,-1.00,3.58
66,381,0,837,-1.00,3.65
66,382,0,1363,-1.00,3.63
66,383,0,1189,-1.00,3.60
66,384,0,1009,-1.00,3.65
66,385,0,873,-1.00,3.72
66,386,0,1408,-1.00,3.70
66,387,0,1154,-1.00,3.65
66,388,0,917,-1.00,3.73
66,389,0,1550,-1.00,3.78
66,390,0,1309,-1.00,3.75
66,391,0,1014,-1.00,3.67
66,392,0,867,-1.00,3.64
66,393,0,1435,-1.00,3.62
66,394,0,1256,-1.00,3.69
66,395,0,1038,-1.00,3.67
66,396,0,862,-1.00,3.65
66,397,0,1390,-1.00,3.72
66,398,0,1117,-1.00,3.74
66,399,0,927,-1.00,3.82
66,400,0,1505,-1.00,3.88
66,401,0,1237,-1.00,3.84
66,402,0,1109,-1.00,3.92
66,403,0,902,-1.00,3.98
66,404,0,1430,-1.00,3.90
66,405,0,1205,-1.00,3.90
66,406,0,1004,-1.00,3.88
66,407,0,856,-1.00,3.88
66,408,0,1476,-1.00,3.87
66,409,0,1164,-1.00,3.81
66,410,0,1008,-1.00,3.87
66,411,0,825,-1.00,3.83
66,412,0,1341,-1.00,3.85
66,413,0,1092,-1.00,3.82
66,414,0,914,-1.00,3.77
66,415,0,1494,-1.00,3.86
66,416,0,1201,-1.00,3.74
66,417,0,1020,-1.00,3.80
66,418,0,835,-1.00,3.83
66,419,0,1417,-1.00,3.81
66,420,0,1173,-1.00,3.83
66,421,0,957,-1.00,3.84
66,422,0,1625,-1.00,3.81
66,423,0,1354,-1.00,3.83
66,424,0,1098,-1.00,3.85
66,425,0,880,-1.00,3.86
66,426,0,1418,-1.00,3.92
66,427,0,1168,-1.00,3.94
66,428,0,964,-1.00,3.85
66,429,0,1594,-1.00,3.87
66,430,0,1320,-1.00,3.86
66,431,0,1042,-1.00,3.80
66,432,0,835,-1.00,3.86
66,433,0,1370,-1.00,3.83
66,434,0,1168,-1.00,3.84
66,435,0,971,-1.00,3.86
66,436,0,1671,-1.00,3.90
66,437,0,1404,-1.00,3.88
66,438,0,1226,-1.00,3.89
66,439,0,1008,-1.00,3.88
66,440,0,786,-1.00,3.90
66,441,0,1343,-1.00,3.93
66,442,0,1096,-1.00,3.97
66,443,0,924,-1.00,3.95
66,444,0,1489,-1.00,3.96
66,445,0,1231,-1.00,3.90
66,446,0,1055,-1.00,3.92
66,447,0,890,-1.00,3.84
66,448,0,1507,-1.00,3.79
66,449,0,1234,-1.00,3.79
66,450,0,1037,-1.00,3.80
66,451,0,833,-1.00,3.71
66,452,0,1421,-1.00,3.66
66,453,0,1197,-1.00,3.69
66,454,0,976,-1.00,3.64
66,455,0,1616,-1.00,3.63
66,456,0,1387,-1.00,3.67
66,457,0,1186,-1.00,3.71
66,458,0,991,-1.00,3.81
66,459,0,1615,-1.00,3.82
66,460,0,1345,-1.00,3.81
66,461,0,1096,-1.00,3.83
66,462,0,867,-1.00,3.90
66,463,0,1479,-1.00,3.91
66,464,0,1170,-1.00,3.91
66,465,0,978,-1.00,3.88
66,466,0,1531,-1.00,3.87
66,467,0,1295,-1.00,3.94
66,468,0,1052,-1.00,3.91
66,469,0,837,-1.00,4.04
66,470,0,1359,-1.00,4.12
66,471,0,1071,-1.00,4.12
66,472,0,819,-1.00,4.17
66,473,0,1271,-1.00,4.14
66,474,0,1051,-1.00,4.14
66,475,0,844,-1.00,4.17
66,476,0,1374,-1.00,4.22
66,477,0,1080,-1.00,4.30
66,478,0,879,-1.00,4.29
66,479,0,1428,-1.00,4.30
66,480,0,1160,-1.00,4.35
66,481,0,1019,-1.00,4.33
66,482,0,847,-1.00,4.44
66,483,0,1388,-1.00,4.47
66,484,0,1158,-1.00,4.47
66,485,0,947,-1.00,4.38
66,486,0,1555,-1.00,4.35
66,487,0,1193,-1.00,4.35
66,488,0,908,-1.00,4.31
66,489,0,1415,-1.00,4.33
66,490,0,1170,-1.00,4.30
66,491,0,924,-1.00,4.33
66,492,0,1505,-1.00,4.35
66,493,0,1213,-1.00,4.33
66,494,0,957,-1.00,4.22
66,495,0,1615,-1.00,4.21
66,496,0,1303,-1.00,4.20
66,497,0,1075,-1.00,4.10
66,498,0,856,-1.00,4.01
66,499,0,1360,-1.00,3.97
66,500,0,1111,-1.00,4.02
67,0,0,1000,0.00,0.00
67,1,0,983,-1.00,0.13
67,2,0,1936,-1.00,0.25
67,3,0,1915,-1.00,0.34
67,4,0,1897,-1.00,0.43
67,5,0,1829,-1.00,0.51
67,6,0,1747,-1.00,0.59
67,7,0,1760,-1.00,0.70
67,8,0,1664,-1.00,0.76
67,9,0,1609,-1.00,0.85
67,10,0,1544,-1.00,0.90
67,11,0,1478,-1.00,1.00
67,12,0,1431,-1.00,1.11
67,13,0,1343,-1.00,1.16
67,14,0,1240,-1.00,1.24
67,15,0,1175,-1.00,1.30
67,16,0,1062,-1.00,1.30
67,17,0,950,-1.00,1.34
67,18,0,1805,-1.00,1.36
67,19,0,1684,-1.00,1.37
67,20,0,1578,-1.00,1.46
67,21,0,1435,-1.00,1.56
67,22,0,1315,-1.00,1.58
67,23,0,1233,-1.00,1.65
67,24,0,1131,-1.00,1.73
67,25,0,1047,-1.00,1.77
67,26,0,916,-1.00,1.75
67,27,0,1722,-1.00,1.79
67,28,0,1628,-1.00,1.86
67,29,0,1512,-1.00,1.90
67,30,0,1377,-1.00,1.86
67,31,0,1293,-1.00,1.87
67,32,0,1204,-1.00,1.94
67,33,0,1042,-1.00,2.00
67,34,0,937,-1.00,2.01
67,35,0,1765,-1.00,2.10
67,36,0,1603,-1.00,2.06
67,37,0,1441,-1.00,2.06
67,38,0,1237,-1.00,2.10
67,39,0,1097,-1.00,2.12
67,40,0,992,-1.00,2.15
67,41,0,1830,-1.00,2.13
67,42,0,1626,-1.00,2.18
67,43,0,1429,-1.00,2.18
67,44,0,1256,-1.00,2.22
67,45,0,1129,-1.00,2.19
67,46,0,1002,-1.00,2.16
67,47,0,878,-1.00,2.24
67,48,0,1562,-1.00,2.24
67,49,0,1427,-1.00,2.25
67,50,0,1254,-1.00,2.28
67,51,0,1082,-1.00,2.39
67,52,0,952,-1.00,2.43
67,53,0,1694,-1.00,2.45
67,54,0,1453,-1.00,2.42
67,55,0,1247,-1.00,2.45
67,56,0,1095,-1.00,2.51
67,57,0,971,-1.00,2.47
67,58,0,1710,-1.00,2.50
67,59,0,1445,-1.00,2.57
67,60,0,1358,-1.00,2.51
67,61,0,1223,-1.00,2.47
67,62,0,1123,-1.00,2.48
67,63,0,1018,-1.00,2.44
67,64,0,958,-1.00,2.44
67,65,0,1722,-1.00,2.40
67,66,0,1516,-1.00,2.48
67,67,0,1335,-1.00,2.43
67,68,0,1170,-1.00,2.46
67,69,0,1034,-1.00,2.36
67,70,0,933,-1.00,2.37
67,71,0,1637,-1.00,2.36
67,72,0,1446,-1.00,2.34
67,73,0,1255,-1.00,2.35
67,74,0,1141,-1.00,2.30
67,75,0,1027,-1.00,2.29
67,76,0,928,-1.00,2.21
67,77,0,1688,-1.00,2.23
67,78,0,1484,-1.00,2.24
67,79,0,1394,-1.00,2.30
67,80,0,1255,-1.00,2.37
67,81,0,1099,-1.00,2.41
67,82,0,1013,-1.00,2.42
67,83,0,917,-1.00,2.47
67,84,0,1611,-1.00,2.45
67,85,0,1471,-1.00,2.44
67,86,0,1326,-1.00,2.46
67,87,0,1217,-1.00,2.53
67,88,0,1156,-1.00,2.50
67,89,0,982,-1.00,2.57
67,90,0,1760,-1.00,2.56
67,91,0,1544,-1.00,2.57
67,92,0,1383,-1.00,2.53
67,93,0,1212,-1.00,2.55
67,94,0,1012,-1.00,2.60
67,95,0,861,-1.00,2.53
67,96,0,1580,-1.00,2.60
67,97,0,1426,-1.00,2.54
67,98,0,1322,-1.00,2.49
67,99,0,1187,-1.00,2.48
67,100,0,1027,-1.00,2.47
67,101,0,892,-1.00,2.50
67,102,0,1468,-1.00,2.55
67,103,0,1280,-1.00,2.59
67,104,0,1142,-1.00,2.59
67,105,0,974,-1.00,2.64
67,106,0,1772,-1.00,2.63
67,107,0,1498,-1.00,2.68
67,108,0,1295,-1.00,2.72
67,109,0,1120,-1.00,2.72
67,110,0,979,-1.00,2.74
67,111,0,1670,-1.00,2.71
67,112,0,1411,-1.00,2.71
67,113,0,1186,-1.00,2.71
67,114,0,1045,-1.00,2.74
67,115,0,865,-1.00,2.72
67,116,0,1480,-1.00,2.75
67,117,0,1289,-1.00,2.71
67,118,0,1121,-1.00,2.72
67,119,0,980,-1.00,2.70
67,120,0,1675,-1.00,2.69
67,121,0,1498,-1.00,2.74
67,122,0,1359,-1.00,2.70
67,123,0,1219,-1.00,2.67
67,124,0,1060,-1.00,2.68
67,125,0,900,-1.00,2.75
67,126,0,1618,-1.00,2.81
67,127,0,1465,-1.00,2.79
67,128,0,1261,-1.00,2.76
67,129,0,1101,-1.00,2.69
67,130,0,926,-1.00,2.63
67,131,0,1632,-1.00,2.60
67,132,0,1434,-1.00,2.58
67,133,0,1244,-1.00,2.56
67,134,0,1070,-1.00,2.63
67,135,0,924,-1.00,2.71
67,136,0,1579,-1.00,2.66
67,137,0,1390,-1.00,2.66
67,138,0,1237,-1.00,2.71
67,139,0,1103,-1.00,2.67
67,140,0,945,-1.00,2.67
67,141,0,1620,-1.00,2.68
67,142,0,1417,-1.00,2.72
67,143,0,1279,-1.00,2.80
67,144,0,1099,-1.00,2.73
67,145,0,953,-1.00,2.73
67,146,0,1683,-1.00,2.61
67,147,0,1489,-1.00,2.63
67,148,0,1322,-1.00,2.65
67,149,0,1131,-1.00,2.63
67,150,0,951,-1.00,2.53
67,151,0,1659,-1.00,2.46
67,152,0,1490,-1.00,2.42
67,153,0,1339,-1.00,2.35
67,154,0,1223,-1.00,2.33
67,155,0,1042,-1.00,2.31
67,156,0,908,-1.00,2.25
67,157,0,1663,-1.00,2.32
67,158,0,1486,-1.00,2.30
67,159,0,1355,-1.00,2.34
67,160,0,1242,-1.00,2.26
67,161,0,1045,-1.00,2.37
67,162,0,916,-1.00,2.36
67,163,0,1639,-1.00,2.39
67,164,0,1493,-1.00,2.35
67,165,0,1314,-1.00,2.30
67,166,0,1173,-1.00,2.23
67,167,0,1068,-1.00,2.28
67,168,0,896,-1.00,2.33
67,169,0,1613,-1.00,2.36
67,170,0,1400,-1.00,2.31
67,171,0,1228,-1.00,2.30
67,172,0,1118,-1.00,2.31
67,173,0,1053,-1.00,2.30
67,174,0,904,-1.00,2.28
67,175,0,1654,-1.00,2.17
67,176,0,1488,-1.00,2.19
67,177,0,1315,-1.00,2.11
67,178,0,1158,-1.00,2.17
67,179,0,1009,-1.00,2.23
67,180,0,949,-1.00,2.29
67,181,0,1632,-1.00,2.30
67,182,0,1481,-1.00,2.31
67,183,0,1332,-1.00,2.32
67,184,0,1170,-1.00,2.31
67,185,0,1096,-1.00,2.32
67,186,0,937,-1.00,2.33
67,187,0,1703,-1.00,2.35
67,188,0,1452,-1.00,2.41
67,189,0,1298,-1.00,2.42
67,190,0,1150,-1.00,2.44
67,191,0,1019,-1.00,2.41
67,192,0,882,-1.00,2.39
67,193,0,1524,-1.00,2.44
67,194,0,1385,-1.00,2.41
67,195,0,1244,-1.00,2.33
67,196,0,1046,-1.00,2.21
67,197,0,965,-1.00,2.19
67,198,0,1735,-1.00,2.18
67,199,0,1631,-1.00,2.22
67,200,0,1409,-1.00,2.20
67,201,0,1330,-1.00,2.23
67,202,0,1201,-1.00,2.30
67,203,0,1044,-1.00,2.24
67,204,0,927,-1.00,2.33
67,205,0,1674,-1.00,2.40
67,206,0,1483,-1.00,2.35
67,207,0,1296,-1.00,2.43
67,208,0,1111,-1.00,2.44
67,209,0,1006,-1.00,2.45
67,210,0,870,-1.00,2.50
67,211,0,1547,-1.00,2.56
67,212,0,1339,-1.00,2.62
67,213,0,1213,-1.00,2.52
67,214,0,1068,-1.00,2.50
67,215,0,965,-1.00,2.53
67,216,0,1754,-1.00,2.53
67,217,0,1561,-1.00,2.51
67,218,0,1438,-1.00,2.53
67,219,0,1316,-1.00,2.57
67,220,0,1088,-1.00,2.47
67,221,0,896,-1.00,2.46
67,222,0,1541,-1.00,2.47
67,223,0,1337,-1.00,2.47
67,224,0,1223,-1.00,2.51
67,225,0,1028,-1.00,2.43
67,226,0,920,-1.00,2.38
67,227,0,1628,-1.00,2.39
67,228,0,1446,-1.00,2.41
67,229,0,1314,-1.00,2.43
67,230,0,1148,-1.00,2.38
67,231,0,1004,-1.00,2.40
67,232,0,862,-1.00,2.43
67,233,0,1585,-1.00,2.45
67,234,0,1425,-1.00,2.48
67,235,0,1173,-1.00,2.52
67,236,0,1069,-1.00,2.52
67,237,0,964,-1.00,2.49
67,238,0,1707,-1.00,2.53
67,239,0,1530,-1.00,2.54
67,240,0,1371,-1.00,2.58
67,241,0,1249,-1.00,2.53
67,242,0,1095,-1.00,2.54
67,243,0,960,-1.00,2.54
67,244,0,1678,-1.00,2.58
67,245,0,1499,-1.00,2.52
67,246,0,1384,-1.00,2.59
67,247,0,1246,-1.00,2.56
67,248,0,1049,-1.00,2.63
67,249,0,934,-1.00,2.57
67,250,0,1675,-1.00,2.50
67,251,0,1482,-1.00,2.53
67,252,0,1399,-1.00,2.54
67,253,0,1166,-1.00,2.53
67,254,0,1034,-1.00,2.56
67,255,0,952,-1.00,2.59
67,256,0,1661,-1.00,2.61
67,257,0,1454,-1.00,2.62
67,258,0,1221,-1.00,2.66
67,259,0,1103,-1.00,2.69
67,260,0,982,-1.00,2.69
67,261,0,1702,-1.00,2.66
67,262,0,1453,-1.00,2.65
67,263,0,1249,-1.00,2.74
67,264,0,1073,-1.00,2.75
67,265,0,966,-1.00,2.79
67,266,0,1742,-1.00,2.80
67,267,0,1586,-1.00,2.79
67,268,0,1306,-1.00,2.86
67,269,0,1095,-1.00,2.79
67,270,0,962,-1.00,2.82
67,271,0,1693,-1.00,2.83
67,272,0,1444,-1.00,2.84
67,273,0,1266,-1.00,2.88
67,274,0,1096,-1.00,2.93
67,275,0,952,-1.00,2.89
67,276,0,1628,-1.00,2.85
67,277,0,1456,-1.00,2.79
67,278,0,1245,-1.00,2.80
67,279,0,1125,-1.00,2.83
67,280,0,1012,-1.00,2.92
67,281,0,816,-1.00,2.98
67,282,0,1412,-1.00,3.00
67,283,0,1153,-1.00,3.03
67,284,0,1015,-1.00,3.05
67,285,0,838,-1.00,3.02
67,286,0,1483,-1.00,3.06
67,287,0,1261,-1.00,3.08
67,288,0,1058,-1.00,3.03
67,289,0,883,-1.00,3.10
67,290,0,1476,-1.00,3.06
67,291,0,1253,-1.00,3.08
67,292,0,1045,-1.00,3.14
67,293,0,859,-1.00,3.14
67,294,0,1491,-1.00,3.12
67,295,0,1292,-1.00,3.06
67,296,0,1053,-1.00,3.06
67,297,0,953,-1.00,2.98
67,298,0,1669,-1.00,2.96
67,299,0,1404,-1.00,3.00
67,300,0,1274,-1.00,2.95
67,301,0,1082,-1.00,2.94
67,302,0,954,-1.00,3.00
67,303,0,1682,-1.00,2.95
67,304,0,1419,-1.00,3.02
67,305,0,1240,-1.00,3.08
67,306,0,1070,-1.00,3.19
67,307,0,909,-1.00,3.15
67,308,0,1648,-1.00,3.20
67,309,0,1389,-1.00,3.20
67,310,0,1098,-1.00,3.15
67,311,0,919,-1.00,3.27
67,312,0,1558,-1.00,3.33
67,313,0,1334,-1.00,3.36
67,314,0,1122,-1.00,3.37
67,315,0,931,-1.00,3.41
67,316,0,1616,-1.00,3.41
67,317,0,1344,-1.00,3.45
67,318,0,1074,-1.00,3.49
67,319,0,919,-1.00,3.45
67,320,0,1479,-1.00,3.45
67,321,0,1231,-1.00,3.46
67,322,0,1071,-1.00,3.42
67,323,0,893,-1.00,3.37
67,324,0,1549,-1.00,3.35
67,325,0,1253,-1.00,3.36
67,326,0,1079,-1.00,3.42
67,327,0,917,-1.00,3.33
67,328,0,1616,-1.00,3.39
67,329,0,1378,-1.00,3.41
67,330,0,1122,-1.00,3.31
67,331,0,933,-1.00,3.30
67,332,0,1530,-1.00,3.33
67,333,0,1344,-1.00,3.32
67,334,0,1127,-1.00,3.43
67,335,0,930,-1.00,3.41
67,336,0,1536,-1.00,3.42
67,337,0,1310,-1.00,3.38
67,338,0,992,-1.00,3.33
67,339,0,1722,-1.00,3.35
67,340,0,1428,-1.00,3.29
67,341,0,1223,-1.00,3.33
67,342,0,1002,-1.00,3.40
67,343,0,832,-1.00,3.33
67,344,0,1418,-1.00,3.35
67,345,0,1206,-1.00,3.36
67,346,0,1081,-1.00,3.35
67,347,0,890,-1.00,3.36
67,348,0,1504,-1.00,3.41
67,349,0,1266,-1.00,3.40
67,350,0,1073,-1.00,3.40
67,351,0,950,-1.00,3.40
67,352,0,1645,-1.00,3.47
67,353,0,1325,-1.00,3.50
67,354,0,1063,-1.00,3.53
67,355,0,968,-1.00,3.64
67,356,0,1616,-1.00,3.67
67,357,0,1431,-1.00,3.73
67,358,0,1194,-1.00,3.75
67,359,0,987,-1.00,3.73
67,360,0,1651,-1.00,3.78
67,361,0,1327,-1.00,3.89
67,362,0,1056,-1.00,3.93
67,363,0,863,-1.00,3.93
67,364,0,1358,-1.00,3.91
67,365,0,1080,-1.00,3.97
67,366,0,903,-1.00,4.00
67,367,0,1462,-1.00,3.97
67,368,0,1222,-1.00,3.99
67,369,0,1010,-1.00,3.98
67,370,0,849,-1.00,4.06
67,371,0,1405,-1.00,4.09
67,372,0,1078,-1.00,4.10
67,373,0,864,-1.00,4.12
67,374,0,1398,-1.00,4.12
67,375,0,1082,-1.00,4.17
67,376,0,838,-1.00,4.22
67,377,0,1373,-1.00,4.18
67,378,0,1090,-1.00,4.25
67,379,0,888,-1.00,4.08
67,380,0,1393,-1.00,4.05
67,381,0,1142,-1.00,4.05
67,382,0,940,-1.00,3.94
67,383,0,1554,-1.00,3.93
67,384,0,1305,-1.00,3.92
67,385,0,1107,-1.00,3.90
67,386,0,907,-1.00,3.84
67,387,0,1539,-1.00,3.76
67,388,0,1295,-1.00,3.76
67,389,0,1060,-1.00,3.84
67,390,0,865,-1.00,3.85
67,391,0,1409,-1.00,3.81
67,392,0,1154,-1.00,3.75
67,393,0,958,-1.00,3.83
67,394,0,1590,-1.00,3.79
67,395,0,1391,-1.00,3.78
67,396,0,1133,-1.00,3.73
67,397,0,941,-1.00,3.64
67,398,0,1511,-1.00,3.65
67,399,0,1243,-1.00,3.60
67,400,0,1019,-1.00,3.60
67,401,0,920,-1.00,3.57
67,402,0,1501,-1.00,3.57
67,403,0,1233,-1.00,3.50
67,404,0,1004,-1.00,3.53
67,405,0,845,-1.00,3.60
67,406,0,1411,-1.00,3.65
67,407,0,1197,-1.00,3.64
67,408,0,987,-1.00,3.59
