rep,t,pop1,pop2,k1,k2
56,196,715,0,8.19,-1.00
56,197,972,0,8.22,-1.00
56,198,1280,0,8.30,-1.00
56,199,815,0,8.36,-1.00
56,200,1088,0,8.39,-1.00
56,201,761,0,8.38,-1.00
56,202,1007,0,8.37,-1.00
56,203,674,0,8.48,-1.00
56,204,868,0,8.43,-1.00
56,205,1195,0,8.52,-1.00
56,206,788,0,8.49,-1.00
56,207,1092,0,8.38,-1.00
56,208,701,0,8.38,-1.00
56,209,951,0,8.33,-1.00
56,210,1290,0,8.45,-1.00
56,211,825,0,8.45,-1.00
56,212,1032,0,8.39,-1.00
56,213,695,0,8.42,-1.00
56,214,928,0,8.65,-1.00
56,215,1192,0,8.79,-1.00
56,216,769,0,8.77,-1.00
56,217,1058,0,8.80,-1.00
56,218,653,0,8.63,-1.00
56,219,823,0,8.71,-1.00
56,220,1026,0,8.78,-1.00
56,221,642,0,8.88,-1.00
56,222,785,0,8.98,-1.00
56,223,1040,0,9.13,-1.00
56,224,662,0,9.27,-1.00
56,225,807,0,9.34,-1.00
56,226,1003,0,9.55,-1.00
56,227,600,0,9.68,-1.00
56,228,740,0,9.78,-1.00
56,229,917,0,9.78,-1.00
56,230,1150,0,9.86,-1.00
56,231,699,0,9.90,-1.00
56,232,811,0,9.93,-1.00
56,233,1048,0,10.02,-1.00
56,234,632,0,10.06,-1.00
56,235,745,0,10.17,-1.00
56,236,871,0,10.29,-1.00
56,237,1032,0,10.34,-1.00
56,238,634,0,10.53,-1.00
56,239,713,0,10.59,-1.00
56,240,850,0,10.68,-1.00
56,241,978,0,10.79,-1.00
56,242,1065,0,10.80,-1.00
56,243,637,0,10.76,-1.00
56,244,733,0,10.80,-1.00
56,245,804,0,10.66,-1.00
56,246,956,0,10.67,-1.00
56,247,1108,0,10.74,-1.00
56,248,604,0,10.84,-1.00
56,249,695,0,10.96,-1.00
56,250,794,0,11.06,-1.00
56,251,882,0,11.06,-1.00
56,252,1011,0,11.17,-1.00
56,253,553,0,11.30,-1.00
56,254,612,0,11.34,-1.00
56,255,708,0,11.36,-1.00
56,256,774,0,11.34,-1.00
56,257,839,0,11.32,-1.00
56,258,927,0,11.38,-1.00
56,259,1035,0,11.47,-1.00
56,260,552,0,11.52,-1.00
56,261,607,0,11.54,-1.00
56,262,692,0,11.48,-1.00
56,263,763,0,11.61,-1.00
56,264,878,0,11.66,-1.00
56,265,982,0,11.69,-1.00
56,266,1107,0,11.72,-1.00
56,267,613,0,11.85,-1.00
56,268,633,0,11.88,-1.00
56,269,691,0,11.79,-1.00
56,270,769,0,11.85,-1.00
56,271,781,0,11.96,-1.00
56,272,841,0,11.97,-1.00
56,273,877,0,11.95,-1.00
56,274,935,0,12.04,-1.00
56,275,1045,0,12.12,-1.00
56,276,578,0,12.21,-1.00
56,277,580,0,12.16,-1.00
56,278,637,0,12.23,-1.00
56,279,685,0,12.36,-1.00
56,280,745,0,12.41,-1.00
56,281,796,0,12.64,-1.00
56,282,825,0,12.72,-1.00
56,283,857,0,12.67,-1.00
56,284,870,0,12.80,-1.00
56,285,955,0,12.88,-1.00
56,286,996,0,12.87,-1.00
56,287,997,0,12.86,-1.00
56,288,1090,0,12.91,-1.00
56,289,575,0,12.89,-1.00
56,290,566,0,12.89,-1.00
56,291,591,0,12.92,-1.00
56,292,608,0,12.93,-1.00
56,293,645,0,12.95,-1.00
56,294,707,0,12.88,-1.00
56,295,768,0,12.81,-1.00
56,296,794,0,12.69,-1.00
56,297,846,0,12.57,-1.00
56,298,900,0,12.54,-1.00
56,299,922,0,12.56,-1.00
56,300,962,0,12.32,-1.00
56,301,1009,0,12.43,-1.00
56,302,566,0,12.50,-1.00
56,303,572,0,12.28,-1.00
56,304,604,0,12.34,-1.00
56,305,625,0,12.32,-1.00
56,306,656,0,12.31,-1.00
56,307,693,0,12.25,-1.00
56,308,783,0,12.15,-1.00
56,309,833,0,12.21,-1.00
56,310,907,0,12.13,-1.00
56,311,950,0,12.04,-1.00
56,312,996,0,11.99,-1.00
56,313,1052,0,12.04,-1.00
56,314,552,0,12.02,-1.00
56,315,629,0,11.99,-1.00
56,316,695,0,11.80,-1.00
56,317,758,0,11.77,-1.00
56,318,804,0,11.79,-1.00
56,319,891,0,11.78,-1.00
56,320,1017,0,11.77,-1.00
56,321,544,0,11.78,-1.00
56,322,649,0,11.73,-1.00
56,323,713,0,11.82,-1.00
56,324,769,0,11.96,-1.00
56,325,863,0,11.89,-1.00
56,326,921,0,11.84,-1.00
56,327,1026,0,11.73,-1.00
56,328,579,0,11.83,-1.00
56,329,635,0,11.85,-1.00
56,330,704,0,11.92,-1.00
56,331,742,0,11.99,-1.00
56,332,768,0,12.06,-1.00
56,333,793,0,12.08,-1.00
56,334,863,0,12.01,-1.00
56,335,956,0,12.11,-1.00
56,336,1002,0,12.00,-1.00
56,337,503,0,12.01,-1.00
56,338,560,0,12.02,-1.00
56,339,603,0,12.02,-1.00
56,340,703,0,12.03,-1.00
56,341,768,0,11.96,-1.00
56,342,812,0,12.11,-1.00
56,343,804,0,11.99,-1.00
56,344,877,0,12.03,-1.00
56,345,933,0,11.86,-1.00
56,346,1066,0,11.61,-1.00
56,347,603,0,11.43,-1.00
56,348,667,0,11.49,-1.00
56,349,706,0,11.47,-1.00
56,350,814,0,11.42,-1.00
56,351,916,0,11.39,-1.00
56,352,1026,0,11.43,-1.00
56,353,569,0,11.43,-1.00
56,354,651,0,11.43,-1.00
56,355,759,0,11.45,-1.00
56,356,861,0,11.55,-1.00
56,357,983,0,11.63,-1.00
56,358,1092,0,11.67,-1.00
56,359,593,0,11.68,-1.00
56,360,680,0,11.76,-1.00
56,361,752,0,11.87,-1.00
56,362,804,0,11.83,-1.00
56,363,870,0,11.81,-1.00
56,364,922,0,11.80,-1.00
56,365,1020,0,11.66,-1.00
56,366,599,0,11.65,-1.00
56,367,647,0,11.66,-1.00
56,368,673,0,11.61,-1.00
56,369,769,0,11.51,-1.00
56,370,820,0,11.49,-1.00
56,371,936,0,11.46,-1.00
56,372,990,0,11.57,-1.00
56,373,1143,0,11.60,-1.00
56,374,667,0,11.53,-1.00
56,375,722,0,11.56,-1.00
56,376,857,0,11.72,-1.00
56,377,972,0,11.88,-1.00
56,378,1081,0,11.90,-1.00
56,379,601,0,11.88,-1.00
56,380,673,0,11.98,-1.00
56,381,737,0,11.91,-1.00
56,382,778,0,11.97,-1.00
56,383,788,0,12.01,-1.00
56,384,799,0,12.04,-1.00
56,385,889,0,12.20,-1.00
56,386,958,0,12.16,-1.00
56,387,1042,0,12.17,-1.00
56,388,579,0,12.16,-1.00
56,389,641,0,12.19,-1.00
56,390,747,0,12.17,-1.00
56,391,819,0,12.30,-1.00
56,392,869,0,12.31,-1.00
56,393,1011,0,12.30,-1.00
56,394,537,0,12.21,-1.00
56,395,572,0,12.34,-1.00
56,396,603,0,12.32,-1.00
56,397,652,0,12.41,-1.00
56,398,706,0,12.37,-1.00
56,399,738,0,12.39,-1.00
56,400,854,0,12.40,-1.00
56,401,891,0,12.35,-1.00
56,402,918,0,12.52,-1.00
56,403,1050,0,12.64,-1.00
56,404,555,0,12.56,-1.00
56,405,563,0,12.55,-1.00
56,406,603,0,12.78,-1.00
56,407,626,0,12.81,-1.00
56,408,626,0,12.62,-1.00
56,409,662,0,12.37,-1.00
56,410,756,0,12.18,-1.00
56,411,788,0,12.28,-1.00
56,412,856,0,12.26,-1.00
56,413,868,0,12.26,-1.00
56,414,907,0,12.25,-1.00
56,415,1008,0,12.21,-1.00
56,416,534,0,12.13,-1.00
56,417,621,0,12.19,-1.00
56,418,645,0,12.06,-1.00
56,419,729,0,12.07,-1.00
56,420,805,0,12.12,-1.00
56,421,831,0,12.16,-1.00
56,422,901,0,12.18,-1.00
56,423,985,0,12.19,-1.00
56,424,1104,0,12.27,-1.00
56,425,588,0,12.23,-1.00
56,426,599,0,12.16,-1.00
56,427,673,0,12.10,-1.00
56,428,706,0,12.17,-1.00
56,429,729,0,12.32,-1.00
56,430,727,0,12.34,-1.00
56,431,799,0,12.44,-1.00
56,432,863,0,12.58,-1.00
56,433,914,0,12.55,-1.00
56,434,949,0,12.62,-1.00
56,435,993,0,12.75,-1.00
56,436,1037,0,12.76,-1.00
56,437,549,0,12.87,-1.00
56,438,600,0,12.87,-1.00
56,439,612,0,12.94,-1.00
56,440,625,0,12.82,-1.00
56,441,644,0,12.87,-1.00
56,442,614,0,12.77,-1.00
56,443,644,0,12.73,-1.00
56,444,640,0,12.70,-1.00
56,445,688,0,12.66,-1.00
56,446,712,0,12.54,-1.00
56,447,753,0,12.54,-1.00
56,448,813,0,12.49,-1.00
56,449,858,0,12.59,-1.00
56,450,957,0,12.57,-1.00
56,451,1004,0,12.42,-1.00
56,452,554,0,12.51,-1.00
56,453,577,0,12.51,-1.00
56,454,658,0,12.55,-1.00
56,455,694,0,12.53,-1.00
56,456,731,0,12.51,-1.00
56,457,757,0,12.64,-1.00
56,458,764,0,12.55,-1.00
56,459,827,0,12.57,-1.00
56,460,828,0,12.60,-1.00
56,461,875,0,12.64,-1.00
56,462,901,0,12.64,-1.00
56,463,967,0,12.73,-1.00
56,464,995,0,12.76,-1.00
56,465,1003,0,12.78,-1.00
56,466,543,0,12.98,-1.00
56,467,553,0,13.14,-1.00
56,468,530,0,13.35,-1.00
56,469,523,0,13.54,-1.00
56,470,520,0,13.67,-1.00
56,471,548,0,13.65,-1.00
56,472,570,0,13.73,-1.00
56,473,583,0,13.89,-1.00
56,474,575,0,13.80,-1.00
56,475,550,0,13.90,-1.00
56,476,543,0,13.89,-1.00
56,477,561,0,14.12,-1.00
56,478,571,0,14.01,-1.00
56,479,559,0,14.04,-1.00
56,480,535,0,13.92,-1.00
56,481,508,0,13.88,-1.00
56,482,530,0,14.05,-1.00
56,483,519,0,14.13,-1.00
56,484,524,0,14.01,-1.00
56,485,496,0,13.87,-1.00
56,486,513,0,14.00,-1.00
56,487,499,0,13.99,-1.00
56,488,498,0,13.95,-1.00
56,489,510,0,13.95,-1.00
56,490,524,0,13.98,-1.00
56,491,529,0,13.94,-1.00
56,492,518,0,14.01,-1.00
56,493,525,0,14.08,-1.00
56,494,520,0,14.10,-1.00
56,495,501,0,14.05,-1.00
56,496,507,0,14.26,-1.00
56,497,508,0,14.26,-1.00
56,498,513,0,14.33,-1.00
56,499,522,0,14.41,-1.00
56,500,524,0,14.44,-1.00
57,0,1000,0,0.00,0.00
57,1,979,0,0.30,-1.00
57,2,1945,0,0.61,-1.00
57,3,1910,0,0.89,-1.00
57,4,1836,0,1.13,-1.00
57,5,1734,0,1.33,-1.00
57,6,1581,0,1.54,-1.00
57,7,1478,0,1.75,-1.00
57,8,1345,0,1.96,-1.00
57,9,1255,0,2.11,-1.00
57,10,1117,0,2.30,-1.00
57,11,1012,0,2.56,-1.00
57,12,856,0,2.74,-1.00
57,13,1469,0,2.85,-1.00
57,14,1261,0,3.01,-1.00
57,15,1048,0,3.13,-1.00
57,16,883,0,3.14,-1.00
57,17,1521,0,3.25,-1.00
57,18,1249,0,3.36,-1.00
57,19,1028,0,3.48,-1.00
57,20,860,0,3.59,-1.00
57,21,1479,0,3.65,-1.00
57,22,1200,0,3.71,-1.00
57,23,1011,0,3.80,-1.00
57,24,798,0,3.86,-1.00
57,25,1235,0,4.01,-1.00
57,26,1039,0,4.15,-1.00
57,27,930,0,4.14,-1.00
57,28,1524,0,4.28,-1.00
57,29,1259,0,4.34,-1.00
57,30,1063,0,4.53,-1.00
57,31,864,0,4.62,-1.00
57,32,1327,0,4.66,-1.00
57,33,1094,0,4.72,-1.00
57,34,818,0,4.79,-1.00
57,35,1282,0,4.88,-1.00
57,36,990,0,5.01,-1.00
57,37,1471,0,4.93,-1.00
57,38,1128,0,4.79,-1.00
57,39,880,0,4.81,-1.00
57,40,1384,0,4.81,-1.00
57,41,1118,0,4.77,-1.00
57,42,845,0,4.62,-1.00
57,43,1369,0,4.75,-1.00
57,44,1131,0,4.67,-1.00
57,45,833,0,4.71,-1.00
57,46,1294,0,4.76,-1.00
57,47,1058,0,4.65,-1.00
57,48,869,0,4.77,-1.00
57,49,1291,0,4.69,-1.00
57,50,1006,0,4.79,-1.00
57,51,785,0,4.82,-1.00
57,52,1277,0,4.87,-1.00
57,53,994,0,4.75,-1.00
57,54,1589,0,4.83,-1.00
57,55,1295,0,4.80,-1.00
57,56,999,0,4.88,-1.00
57,57,1513,0,5.06,-1.00
57,58,1196,0,5.15,-1.00
57,59,965,0,5.13,-1.00
57,60,1457,0,5.25,-1.00
57,61,1161,0,5.31,-1.00
57,62,919,0,5.20,-1.00
57,63,1436,0,5.10,-1.00
57,64,1106,0,5.22,-1.00
57,65,892,0,5.30,-1.00
57,66,1394,0,5.41,-1.00
57,67,1037,0,5.55,-1.00
57,68,822,0,5.63,-1.00
57,69,1189,0,5.67,-1.00
57,70,840,0,5.77,-1.00
57,71,1221,0,5.89,-1.00
57,72,889,0,5.97,-1.00
57,73,1365,0,5.90,-1.00
57,74,1064,0,5.90,-1.00
57,75,772,0,6.07,-1.00
57,76,1147,0,6.05,-1.00
57,77,828,0,5.96,-1.00
57,78,1301,0,5.94,-1.00
57,79,1009,0,5.94,-1.00
57,80,778,0,6.01,-1.00
57,81,1129,0,6.10,-1.00
57,82,851,0,6.15,-1.00
57,83,1221,0,6.16,-1.00
57,84,846,0,6.33,-1.00
57,85,1181,0,6.33,-1.00
57,86,841,0,6.39,-1.00
57,87,1242,0,6.43,-1.00
57,88,898,0,6.50,-1.00
57,89,1298,0,6.55,-1.00
57,90,915,0,6.57,-1.00
57,91,1379,0,6.49,-1.00
57,92,979,0,6.45,-1.00
57,93,1458,0,6.33,-1.00
57,94,1054,0,6.30,-1.00
57,95,712,0,6.08,-1.00
57,96,1053,0,6.21,-1.00
57,97,779,0,6.18,-1.00
57,98,1083,0,6.22,-1.00
57,99,765,0,6.25,-1.00
57,100,1107,0,6.22,-1.00
57,101,794,0,6.20,-1.00
57,102,1161,0,6.20,-1.00
57,103,843,0,5.98,-1.00
57,104,1255,0,6.00,-1.00
57,105,929,0,5.96,-1.00
57,106,1397,0,6.01,-1.00
57,107,1052,0,6.10,-1.00
57,108,772,0,6.00,-1.00
57,109,1164,0,6.06,-1.00
57,110,829,0,6.19,-1.00
57,111,1248,0,6.13,-1.00
57,112,898,0,6.27,-1.00
57,113,1283,0,6.30,-1.00
57,114,963,0,6.10,-1.00
57,115,1454,0,6.18,-1.00
57,116,1087,0,6.19,-1.00
57,117,785,0,6.23,-1.00
57,118,1165,0,6.30,-1.00
57,119,836,0,6.31,-1.00
57,120,1212,0,6.33,-1.00
57,121,909,0,6.22,-1.00
57,122,1336,0,6.29,-1.00
57,123,964,0,6.35,-1.00
57,124,1380,0,6.24,-1.00
57,125,978,0,6.27,-1.00
57,126,1447,0,6.25,-1.00
57,127,991,0,6.36,-1.00
57,128,1416,0,6.44,-1.00
57,129,1077,0,6.51,-1.00
57,130,750,0,6.52,-1.00
57,131,1114,0,6.52,-1.00
57,132,835,0,6.68,-1.00
57,133,1176,0,6.76,-1.00
57,134,813,0,6.67,-1.00
57,135,1155,0,6.73,-1.00
57,136,787,0,6.92,-1.00
57,137,1109,0,7.03,-1.00
57,138,751,0,7.08,-1.00
57,139,1063,0,7.09,-1.00
57,140,732,0,7.13,-1.00
57,141,969,0,7.17,-1.00
57,142,1408,0,7.17,-1.00
57,143,1025,0,7.28,-1.00
57,144,705,0,7.49,-1.00
57,145,1005,0,7.60,-1.00
57,146,705,0,7.80,-1.00
57,147,951,0,7.73,-1.00
57,148,1255,0,7.71,-1.00
57,149,896,0,7.77,-1.00
57,150,1135,0,7.86,-1.00
57,151,763,0,7.93,-1.00
57,152,978,0,7.82,-1.00
57,153,1386,0,7.86,-1.00
57,154,864,0,8.02,-1.00
57,155,1119,0,7.99,-1.00
57,156,731,0,8.10,-1.00
57,157,1035,0,8.13,-1.00
57,158,661,0,8.15,-1.00
57,159,871,0,8.28,-1.00
57,160,1165,0,8.32,-1.00
57,161,750,0,8.21,-1.00
57,162,1022,0,8.32,-1.00
57,163,694,0,8.32,-1.00
57,164,872,0,8.38,-1.00
57,165,1132,0,8.50,-1.00
57,166,713,0,8.65,-1.00
57,167,903,0,8.77,-1.00
57,168,1156,0,8.73,-1.00
57,169,765,0,8.75,-1.00
57,170,971,0,8.75,-1.00
57,171,1240,0,8.87,-1.00
57,172,790,0,8.91,-1.00
57,173,1043,0,8.86,-1.00
57,174,676,0,8.91,-1.00
57,175,847,0,8.89,-1.00
57,176,1126,0,8.71,-1.00
57,177,732,0,8.70,-1.00
57,178,922,0,8.77,-1.00
57,179,1219,0,8.77,-1.00
57,180,789,0,8.79,-1.00
57,181,1045,0,8.93,-1.00
57,182,647,0,8.94,-1.00
57,183,804,0,8.84,-1.00
57,184,1093,0,8.80,-1.00
57,185,665,0,8.88,-1.00
57,186,844,0,8.99,-1.00
57,187,1055,0,9.02,-1.00
57,188,675,0,9.09,-1.00
57,189,860,0,9.15,-1.00
57,190,1133,0,9.20,-1.00
57,191,696,0,9.16,-1.00
57,192,860,0,9.11,-1.00
57,193,1112,0,9.17,-1.00
57,194,742,0,9.21,-1.00
57,195,936,0,9.28,-1.00
57,196,1197,0,9.40,-1.00
57,197,734,0,9.47,-1.00
57,198,950,0,9.37,-1.00
57,199,1096,0,9.49,-1.00
57,200,698,0,9.47,-1.00
57,201,828,0,9.57,-1.00
57,202,1052,0,9.73,-1.00
57,203,635,0,9.83,-1.00
57,204,777,0,9.83,-1.00
57,205,986,0,9.77,-1.00
57,206,1260,0,9.85,-1.00
57,207,701,0,9.78,-1.00
57,208,843,0,9.90,-1.00
57,209,1081,0,9.91,-1.00
57,210,648,0,10.03,-1.00
57,211,751,0,10.08,-1.00
57,212,940,0,10.09,-1.00
57,213,1117,0,10.21,-1.00
57,214,663,0,10.26,-1.00
57,215,766,0,10.35,-1.00
57,216,920,0,10.38,-1.00
57,217,1157,0,10.30,-1.00
57,218,663,0,10.18,-1.00
57,219,792,0,10.20,-1.00
57,220,987,0,10.27,-1.00
57,221,1195,0,10.29,-1.00
57,222,744,0,10.48,-1.00
57,223,869,0,10.53,-1.00
57,224,1015,0,10.51,-1.00
57,225,593,0,10.60,-1.00
57,226,667,0,10.59,-1.00
57,227,812,0,10.66,-1.00
57,228,926,0,10.75,-1.00
57,229,1040,0,10.70,-1.00
57,230,581,0,10.93,-1.00
57,231,636,0,10.95,-1.00
57,232,780,0,10.95,-1.00
57,233,929,0,11.05,-1.00
57,234,1080,0,11.04,-1.00
57,235,635,0,10.90,-1.00
57,236,767,0,10.68,-1.00
57,237,913,0,10.75,-1.00
57,238,1000,0,10.70,-1.00
57,239,577,0,10.84,-1.00
57,240,692,0,10.88,-1.00
57,241,816,0,10.87,-1.00
57,242,950,0,10.74,-1.00
57,243,1171,0,10.66,-1.00
57,244,644,0,10.84,-1.00
57,245,754,0,10.86,-1.00
57,246,863,0,10.86,-1.00
57,247,937,0,10.94,-1.00
57,248,1055,0,10.99,-1.00
57,249,633,0,11.00,-1.00
57,250,724,0,11.29,-1.00
57,251,792,0,11.31,-1.00
57,252,879,0,11.32,-1.00
57,253,1028,0,11.31,-1.00
57,254,547,0,11.39,-1.00
57,255,632,0,11.32,-1.00
57,256,733,0,11.48,-1.00
57,257,895,0,11.41,-1.00
57,258,984,0,11.56,-1.00
57,259,1114,0,11.60,-1.00
57,260,615,0,11.59,-1.00
57,261,675,0,11.67,-1.00
57,262,710,0,11.73,-1.00
57,263,791,0,11.74,-1.00
57,264,883,0,11.67,-1.00
57,265,958,0,11.67,-1.00
57,266,1130,0,11.52,-1.00
57,267,635,0,11.58,-1.00
57,268,712,0,11.41,-1.00
57,269,802,0,11.39,-1.00
57,270,847,0,11.30,-1.00
57,271,1002,0,11.31,-1.00
57,272,605,0,11.02,-1.00
57,273,745,0,11.08,-1.00
57,274,835,0,11.11,-1.00
57,275,966,0,11.22,-1.00
57,276,1114,0,11.23,-1.00
57,277,619,0,11.25,-1.00
57,278,700,0,11.19,-1.00
57,279,783,0,11.27,-1.00
57,280,918,0,11.26,-1.00
57,281,1008,0,11.40,-1.00
57,282,583,0,11.58,-1.00
57,283,648,0,11.55,-1.00
57,284,695,0,11.59,-1.00
57,285,795,0,11.70,-1.00
57,286,886,0,11.73,-1.00
57,287,987,0,11.64,-1.00
57,288,995,0,11.70,-1.00
57,289,1069,0,11.83,-1.00
57,290,607,0,11.91,-1.00
57,291,670,0,11.96,-1.00
57,292,706,0,12.04,-1.00
57,293,786,0,12.09,-1.00
57,294,859,0,12.17,-1.00
57,295,934,0,12.18,-1.00
57,296,1022,0,12.21,-1.00
57,297,506,0,12.36,-1.00
57,298,571,0,12.51,-1.00
57,299,598,0,12.70,-1.00
57,300,622,0,12.64,-1.00
57,301,665,0,12.57,-1.00
57,302,718,0,12.62,-1.00
57,303,728,0,12.72,-1.00
57,304,782,0,12.81,-1.00
57,305,779,0,12.83,-1.00
57,306,845,0,12.96,-1.00
57,307,855,0,13.13,-1.00
57,308,889,0,13.10,-1.00
57,309,893,0,13.03,-1.00
57,310,892,0,13.08,-1.00
57,311,937,0,13.24,-1.00
57,312,951,0,13.22,-1.00
57,313,925,0,13.24,-1.00
57,314,911,0,13.18,-1.00
57,315,945,0,13.34,-1.00
57,316,919,0,13.31,-1.00
57,317,944,0,13.38,-1.00
57,318,994,0,13.37,-1.00
57,319,954,0,13.38,-1.00
57,320,963,0,13.41,-1.00
57,321,995,0,13.53,-1.00
57,322,1040,0,13.49,-1.00
57,323,543,0,13.60,-1.00
57,324,490,0,13.82,-1.00
57,325,475,0,14.07,-1.00
57,326,469,0,13.89,-1.00
57,327,450,0,13.90,-1.00
57,328,443,0,13.95,-1.00
57,329,415,0,13.80,-1.00
57,330,426,0,13.96,-1.00
57,331,426,0,14.02,-1.00
57,332,435,0,13.74,-1.00
57,333,390,0,13.68,-1.00
57,334,367,0,13.61,-1.00
57,335,374,0,13.56,-1.00
57,336,348,0,13.64,-1.00
57,337,350,0,13.47,-1.00
57,338,366,0,13.56,-1.00
57,339,382,0,13.52,-1.00
57,340,400,0,13.45,-1.00
57,341,417,0,13.19,-1.00
57,342,431,0,13.19,-1.00
57,343,456,0,12.95,-1.00
57,344,482,0,12.71,-1.00
57,345,478,0,12.68,-1.00
57,346,515,0,12.83,-1.00
57,347,508,0,12.64,-1.00
57,348,553,0,12.80,-1.00
57,349,551,0,12.84,-1.00
57,350,611,0,13.02,-1.00
57,351,628,0,13.05,-1.00
57,352,613,0,13.29,-1.00
57,353,643,0,13.40,-1.00
57,354,714,0,13.43,-1.00
57,355,728,0,13.35,-1.00
57,356,761,0,13.34,-1.00
57,357,799,0,13.36,-1.00
57,358,805,0,13.18,-1.00
57,359,816,0,13.07,-1.00
57,360,862,0,13.01,-1.00
57,361,913,0,12.98,-1.00
57,362,972,0,12.90,-1.00
57,363,1004,0,12.85,-1.00
57,364,502,0,12.90,-1.00
57,365,583,0,12.98,-1.00
57,366,603,0,13.15,-1.00
57,367,615,0,13.11,-1.00
57,368,619,0,13.09,-1.00
57,369,667,0,13.03,-1.00
57,370,711,0,13.07,-1.00
57,371,694,0,13.00,-1.00
57,372,687,0,13.02,-1.00
57,373,707,0,12.86,-1.00
57,374,754,0,12.86,-1.00
57,375,819,0,12.96,-1.00
57,376,861,0,12.92,-1.00
57,377,851,0,13.08,-1.00
57,378,906,0,13.11,-1.00
57,379,906,0,13.01,-1.00
57,380,913,0,13.11,-1.00
57,381,1044,0,13.24,-1.00
57,382,531,0,13.17,-1.00
57,383,538,0,13.11,-1.00
57,384,587,0,12.92,-1.00
57,385,631,0,12.94,-1.00
57,386,639,0,12.96,-1.00
57,387,618,0,12.95,-1.00
57,388,626,0,13.14,-1.00
57,389,606,0,13.07,-1.00
57,390,583,0,13.16,-1.00
57,391,526,0,13.23,-1.00
57,392,485,0,13.26,-1.00
57,393,484,0,13.21,-1.00
57,394,517,0,13.18,-1.00
57,395,529,0,13.31,-1.00
57,396,581,0,13.42,-1.00
57,397,612,0,13.44,-1.00
57,398,597,0,13.63,-1.00
57,399,611,0,13.64,-1.00
57,400,603,0,13.61,-1.00
57,401,587,0,13.74,-1.00
57,402,597,0,13.78,-1.00
57,403,594,0,13.77,-1.00
57,404,605,0,13.82,-1.00
57,405,602,0,13.90,-1.00
57,406,597,0,14.06,-1.00
57,407,614,0,13.89,-1.00
57,408,604,0,13.81,-1.00
57,409,553,0,13.82,-1.00
57,410,544,0,13.87,-1.00
57,411,549,0,13.93,-1.00
57,412,545,0,14.09,-1.00
57,413,498,0,14.23,-1.00
57,414,443,0,14.49,-1.00
57,415,442,0,14.50,-1.00
57,416,404,0,14.50,-1.00
57,417,372,0,14.48,-1.00
57,418,333,0,14.66,-1.00
57,419,331,0,14.85,-1.00
57,420,330,0,14.94,-1.00
57,421,314,0,14.95,-1.00
57,422,274,0,14.90,-1.00
57,423,263,0,15.02,-1.00
57,424,241,0,15.16,-1.00
57,425,216,0,15.31,-1.00
57,426,205,0,15.44,-1.00
57,427,185,0,15.51,-1.00
57,428,151,0,15.64,-1.00
57,429,144,0,15.69,-1.00
57,430,122,0,15.88,-1.00
57,431,106,0,16.16,-1.00
57,432,88,0,16.15,-1.00
57,433,68,0,16.34,-1.00
57,434,53,0,15.85,-1.00
57,435,48,0,15.98,-1.00
57,436,46,0,15.91,-1.00
57,437,41,0,16.07,-1.00
57,438,35,0,15.94,-1.00
57,439,34,0,16.18,-1.00
57,440,32,0,16.53,-1.00
57,441,21,0,16.48,-1.00
57,442,17,0,16.12,-1.00
57,443,19,0,15.63,-1.00
57,444,17,0,15.94,-1.00
57,445,16,0,16.50,-1.00
57,446,15,0,16.80,-1.00
57,447,12,0,16.00,-1.00
57,448,10,0,15.20,-1.00
57,449,6,0,14.67,-1.00
57,450,3,0,14.67,-1.00
57,451,4,0,14.75,-1.00
57,452,5,0,14.80,-1.00
57,453,5,0,14.60,-1.00
57,454,3,0,15.00,-1.00
57,455,4,0,15.00,-1.00
57,456,3,0,15.00,-1.00
57,457,2,0,15.00,-1.00
57,458,1,0,15.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,1000,0,0.00,0.00
58,1,1019,0,0.34,-1.00
58,2,999,0,0.64,-1.00
