rep,t,pop1,pop2,k1,k2
46,72,0,1348,-1.00,1.96
46,73,0,1227,-1.00,1.90
46,74,0,1146,-1.00,1.84
46,75,0,1036,-1.00,1.81
46,76,0,934,-1.00,1.85
46,77,0,1772,-1.00,1.86
46,78,0,1601,-1.00,1.90
46,79,0,1420,-1.00,1.84
46,80,0,1234,-1.00,1.83
46,81,0,1130,-1.00,1.86
46,82,0,1059,-1.00,1.85
46,83,0,949,-1.00,1.85
46,84,0,1673,-1.00,1.88
46,85,0,1503,-1.00,1.92
46,86,0,1353,-1.00,1.87
46,87,0,1222,-1.00,1.88
46,88,0,1117,-1.00,1.92
46,89,0,1023,-1.00,1.88
46,90,0,921,-1.00,1.83
46,91,0,1661,-1.00,1.84
46,92,0,1534,-1.00,1.84
46,93,0,1356,-1.00,1.83
46,94,0,1224,-1.00,1.86
46,95,0,1106,-1.00,1.83
46,96,0,986,-1.00,1.85
46,97,0,1742,-1.00,1.84
46,98,0,1519,-1.00,1.87
46,99,0,1383,-1.00,1.84
46,100,0,1307,-1.00,1.83
46,101,0,1156,-1.00,1.79
46,102,0,1078,-1.00,1.85
46,103,0,1030,-1.00,1.89
46,104,0,904,-1.00,1.94
46,105,0,1636,-1.00,1.93
46,106,0,1459,-1.00,1.89
46,107,0,1344,-1.00,1.90
46,108,0,1258,-1.00,1.95
46,109,0,1090,-1.00,1.95
46,110,0,961,-1.00,2.02
46,111,0,1760,-1.00,2.01
46,112,0,1659,-1.00,2.01
46,113,0,1503,-1.00,2.01
46,114,0,1403,-1.00,2.07
46,115,0,1256,-1.00,2.01
46,116,0,1163,-1.00,1.99
46,117,0,1054,-1.00,2.00
46,118,0,962,-1.00,2.02
46,119,0,1710,-1.00,2.04
46,120,0,1553,-1.00,2.00
46,121,0,1428,-1.00,1.95
46,122,0,1317,-1.00,1.88
46,123,0,1178,-1.00,1.86
46,124,0,1058,-1.00,1.85
46,125,0,967,-1.00,1.85
46,126,0,1690,-1.00,1.85
46,127,0,1552,-1.00,1.88
46,128,0,1380,-1.00,1.84
46,129,0,1281,-1.00,1.82
46,130,0,1123,-1.00,1.83
46,131,0,1043,-1.00,1.84
46,132,0,948,-1.00,1.87
46,133,0,1747,-1.00,1.88
46,134,0,1564,-1.00,1.86
46,135,0,1432,-1.00,1.90
46,136,0,1281,-1.00,1.91
46,137,0,1155,-1.00,1.93
46,138,0,1029,-1.00,1.87
46,139,0,909,-1.00,1.90
46,140,0,1660,-1.00,1.94
46,141,0,1530,-1.00,1.97
46,142,0,1368,-1.00,1.99
46,143,0,1209,-1.00,2.03
46,144,0,1151,-1.00,2.02
46,145,0,1039,-1.00,2.09
46,146,0,936,-1.00,2.06
46,147,0,1679,-1.00,2.01
46,148,0,1527,-1.00,1.99
46,149,0,1364,-1.00,1.95
46,150,0,1212,-1.00,1.95
46,151,0,1056,-1.00,2.01
46,152,0,929,-1.00,1.96
46,153,0,1643,-1.00,1.98
46,154,0,1486,-1.00,1.99
46,155,0,1307,-1.00,2.04
46,156,0,1185,-1.00,2.05
46,157,0,1069,-1.00,2.03
46,158,0,944,-1.00,2.06
46,159,0,1702,-1.00,2.04
46,160,0,1644,-1.00,2.07
46,161,0,1536,-1.00,2.04
46,162,0,1352,-1.00,1.99
46,163,0,1281,-1.00,1.94
46,164,0,1240,-1.00,1.93
46,165,0,1143,-1.00,1.93
46,166,0,1039,-1.00,1.90
46,167,0,891,-1.00,1.81
46,168,0,1592,-1.00,1.77
46,169,0,1418,-1.00,1.71
46,170,0,1299,-1.00,1.71
46,171,0,1159,-1.00,1.85
46,172,0,1046,-1.00,1.89
46,173,0,928,-1.00,1.84
46,174,0,1680,-1.00,1.81
46,175,0,1544,-1.00,1.82
46,176,0,1398,-1.00,1.83
46,177,0,1252,-1.00,1.84
46,178,0,1190,-1.00,1.82
46,179,0,1088,-1.00,1.78
46,180,0,976,-1.00,1.81
46,181,0,1789,-1.00,1.78
46,182,0,1747,-1.00,1.74
46,183,0,1609,-1.00,1.81
46,184,0,1516,-1.00,1.79
46,185,0,1442,-1.00,1.85
46,186,0,1277,-1.00,1.92
46,187,0,1182,-1.00,1.90
46,188,0,1118,-1.00,1.88
46,189,0,998,-1.00,1.88
46,190,0,1753,-1.00,1.88
46,191,0,1626,-1.00,1.89
46,192,0,1411,-1.00,1.88
46,193,0,1219,-1.00,1.84
46,194,0,1064,-1.00,1.78
46,195,0,1015,-1.00,1.78
46,196,0,950,-1.00,1.75
46,197,0,1769,-1.00,1.73
46,198,0,1735,-1.00,1.70
46,199,0,1611,-1.00,1.72
46,200,0,1481,-1.00,1.77
46,201,0,1368,-1.00,1.76
46,202,0,1222,-1.00,1.78
46,203,0,1113,-1.00,1.75
46,204,0,1064,-1.00,1.73
46,205,0,948,-1.00,1.78
46,206,0,1657,-1.00,1.78
46,207,0,1525,-1.00,1.79
46,208,0,1401,-1.00,1.84
46,209,0,1316,-1.00,1.85
46,210,0,1193,-1.00,1.76
46,211,0,1093,-1.00,1.78
46,212,0,988,-1.00,1.76
46,213,0,1825,-1.00,1.79
46,214,0,1615,-1.00,1.83
46,215,0,1434,-1.00,1.82
46,216,0,1342,-1.00,1.85
46,217,0,1142,-1.00,1.84
46,218,0,998,-1.00,1.83
46,219,0,1784,-1.00,1.85
46,220,0,1636,-1.00,1.90
46,221,0,1481,-1.00,1.84
46,222,0,1349,-1.00,1.93
46,223,0,1179,-1.00,1.92
46,224,0,1087,-1.00,1.79
46,225,0,965,-1.00,1.86
46,226,0,1771,-1.00,1.89
46,227,0,1652,-1.00,1.90
46,228,0,1532,-1.00,1.86
46,229,0,1363,-1.00,1.84
46,230,0,1298,-1.00,1.85
46,231,0,1239,-1.00,1.91
46,232,0,1140,-1.00,1.97
46,233,0,1028,-1.00,2.01
46,234,0,891,-1.00,2.01
46,235,0,1592,-1.00,2.02
46,236,0,1359,-1.00,2.02
46,237,0,1232,-1.00,1.99
46,238,0,1022,-1.00,2.00
46,239,0,908,-1.00,2.01
46,240,0,1628,-1.00,2.04
46,241,0,1420,-1.00,1.96
46,242,0,1318,-1.00,1.96
46,243,0,1187,-1.00,1.90
46,244,0,1057,-1.00,1.95
46,245,0,992,-1.00,1.96
46,246,0,1797,-1.00,1.89
46,247,0,1701,-1.00,1.83
46,248,0,1578,-1.00,1.78
46,249,0,1463,-1.00,1.80
46,250,0,1334,-1.00,1.74
46,251,0,1248,-1.00,1.67
46,252,0,1127,-1.00,1.71
46,253,0,1088,-1.00,1.66
46,254,0,1018,-1.00,1.62
46,255,0,941,-1.00,1.59
46,256,0,1749,-1.00,1.63
46,257,0,1557,-1.00,1.66
46,258,0,1397,-1.00,1.66
46,259,0,1277,-1.00,1.62
46,260,0,1183,-1.00,1.70
46,261,0,1105,-1.00,1.65
46,262,0,941,-1.00,1.68
46,263,0,1751,-1.00,1.69
46,264,0,1679,-1.00,1.71
46,265,0,1489,-1.00,1.69
46,266,0,1325,-1.00,1.66
46,267,0,1247,-1.00,1.68
46,268,0,1182,-1.00,1.65
46,269,0,1041,-1.00,1.69
46,270,0,960,-1.00,1.74
46,271,0,1799,-1.00,1.77
46,272,0,1747,-1.00,1.79
46,273,0,1561,-1.00,1.77
46,274,0,1525,-1.00,1.78
46,275,0,1389,-1.00,1.79
46,276,0,1232,-1.00,1.73
46,277,0,1104,-1.00,1.79
46,278,0,1005,-1.00,1.84
46,279,0,930,-1.00,1.88
46,280,0,1713,-1.00,1.85
46,281,0,1593,-1.00,1.79
46,282,0,1469,-1.00,1.81
46,283,0,1323,-1.00,1.83
46,284,0,1161,-1.00,1.87
46,285,0,1063,-1.00,1.84
46,286,0,933,-1.00,1.85
46,287,0,1655,-1.00,1.84
46,288,0,1472,-1.00,1.88
46,289,0,1341,-1.00,1.92
46,290,0,1203,-1.00,1.89
46,291,0,1051,-1.00,1.83
46,292,0,969,-1.00,1.78
46,293,0,1720,-1.00,1.74
46,294,0,1518,-1.00,1.79
46,295,0,1410,-1.00,1.77
46,296,0,1285,-1.00,1.80
46,297,0,1227,-1.00,1.83
46,298,0,1115,-1.00,1.80
46,299,0,1025,-1.00,1.84
46,300,0,885,-1.00,1.78
46,301,0,1575,-1.00,1.80
46,302,0,1432,-1.00,1.80
46,303,0,1324,-1.00,1.79
46,304,0,1257,-1.00,1.73
46,305,0,1147,-1.00,1.80
46,306,0,1065,-1.00,1.80
46,307,0,967,-1.00,1.74
46,308,0,1796,-1.00,1.72
46,309,0,1640,-1.00,1.73
46,310,0,1431,-1.00,1.68
46,311,0,1320,-1.00,1.67
46,312,0,1223,-1.00,1.63
46,313,0,1121,-1.00,1.67
46,314,0,1018,-1.00,1.66
46,315,0,969,-1.00,1.69
46,316,0,1839,-1.00,1.71
46,317,0,1705,-1.00,1.70
46,318,0,1512,-1.00,1.71
46,319,0,1363,-1.00,1.67
46,320,0,1254,-1.00,1.65
46,321,0,1177,-1.00,1.64
46,322,0,1034,-1.00,1.69
46,323,0,1025,-1.00,1.69
46,324,0,905,-1.00,1.67
46,325,0,1683,-1.00,1.65
46,326,0,1491,-1.00,1.69
46,327,0,1422,-1.00,1.73
46,328,0,1287,-1.00,1.76
46,329,0,1205,-1.00,1.76
46,330,0,1103,-1.00,1.80
46,331,0,1053,-1.00,1.76
46,332,0,948,-1.00,1.82
46,333,0,1768,-1.00,1.80
46,334,0,1622,-1.00,1.84
46,335,0,1511,-1.00,1.85
46,336,0,1454,-1.00,1.89
46,337,0,1249,-1.00,1.91
46,338,0,1138,-1.00,1.93
46,339,0,1070,-1.00,1.92
46,340,0,993,-1.00,1.90
46,341,0,1782,-1.00,1.94
46,342,0,1706,-1.00,1.92
46,343,0,1523,-1.00,1.92
46,344,0,1432,-1.00,1.95
46,345,0,1272,-1.00,1.85
46,346,0,1112,-1.00,1.92
46,347,0,1031,-1.00,1.95
46,348,0,937,-1.00,1.92
46,349,0,1635,-1.00,1.97
46,350,0,1513,-1.00,1.90
46,351,0,1366,-1.00,1.86
46,352,0,1275,-1.00,1.86
46,353,0,1117,-1.00,1.84
46,354,0,1029,-1.00,1.91
46,355,0,957,-1.00,1.83
46,356,0,1861,-1.00,1.82
46,357,0,1676,-1.00,1.81
46,358,0,1504,-1.00,1.76
46,359,0,1402,-1.00,1.78
46,360,0,1278,-1.00,1.80
46,361,0,1113,-1.00,1.80
46,362,0,1006,-1.00,1.83
46,363,0,955,-1.00,1.83
46,364,0,1807,-1.00,1.79
46,365,0,1638,-1.00,1.81
46,366,0,1525,-1.00,1.83
46,367,0,1435,-1.00,1.83
46,368,0,1232,-1.00,1.79
46,369,0,1178,-1.00,1.80
46,370,0,1105,-1.00,1.81
46,371,0,1016,-1.00,1.83
46,372,0,921,-1.00,1.86
46,373,0,1633,-1.00,1.91
46,374,0,1501,-1.00,1.91
46,375,0,1414,-1.00,1.87
46,376,0,1318,-1.00,1.86
46,377,0,1267,-1.00,1.86
46,378,0,1121,-1.00,1.87
46,379,0,1021,-1.00,1.84
46,380,0,914,-1.00,1.89
46,381,0,1572,-1.00,1.87
46,382,0,1386,-1.00,1.91
46,383,0,1253,-1.00,1.83
46,384,0,1202,-1.00,1.76
46,385,0,1088,-1.00,1.78
46,386,0,982,-1.00,1.76
46,387,0,1722,-1.00,1.81
46,388,0,1587,-1.00,1.83
46,389,0,1401,-1.00,1.88
46,390,0,1300,-1.00,1.84
46,391,0,1186,-1.00,1.83
46,392,0,1075,-1.00,1.93
46,393,0,975,-1.00,1.97
46,394,0,1728,-1.00,1.91
46,395,0,1526,-1.00,1.87
46,396,0,1446,-1.00,1.80
46,397,0,1304,-1.00,1.79
46,398,0,1199,-1.00,1.80
46,399,0,1128,-1.00,1.82
46,400,0,1064,-1.00,1.83
46,401,0,962,-1.00,1.81
46,402,0,1807,-1.00,1.83
46,403,0,1657,-1.00,1.83
46,404,0,1491,-1.00,1.82
46,405,0,1318,-1.00,1.82
46,406,0,1187,-1.00,1.77
46,407,0,1027,-1.00,1.79
46,408,0,939,-1.00,1.81
46,409,0,1694,-1.00,1.84
46,410,0,1621,-1.00,1.86
46,411,0,1496,-1.00,1.85
46,412,0,1358,-1.00,1.97
46,413,0,1233,-1.00,1.94
46,414,0,1078,-1.00,1.88
46,415,0,957,-1.00,1.89
46,416,0,1754,-1.00,1.90
46,417,0,1606,-1.00,1.92
46,418,0,1490,-1.00,1.89
46,419,0,1432,-1.00,1.91
46,420,0,1270,-1.00,1.91
46,421,0,1180,-1.00,1.87
46,422,0,1083,-1.00,1.83
46,423,0,960,-1.00,1.78
46,424,0,1727,-1.00,1.79
46,425,0,1581,-1.00,1.83
46,426,0,1453,-1.00,1.82
46,427,0,1311,-1.00,1.76
46,428,0,1200,-1.00,1.85
46,429,0,1151,-1.00,1.88
46,430,0,990,-1.00,1.89
46,431,0,1803,-1.00,1.88
46,432,0,1660,-1.00,1.94
46,433,0,1466,-1.00,2.03
46,434,0,1315,-1.00,2.06
46,435,0,1174,-1.00,2.14
46,436,0,1063,-1.00,2.12
46,437,0,974,-1.00,2.06
46,438,0,1767,-1.00,2.08
46,439,0,1643,-1.00,2.05
46,440,0,1597,-1.00,2.00
46,441,0,1486,-1.00,1.96
46,442,0,1380,-1.00,1.95
46,443,0,1209,-1.00,1.99
46,444,0,1127,-1.00,1.96
46,445,0,1020,-1.00,1.96
46,446,0,912,-1.00,1.94
46,447,0,1708,-1.00,1.94
46,448,0,1495,-1.00,1.91
46,449,0,1367,-1.00,1.89
46,450,0,1247,-1.00,1.87
46,451,0,1143,-1.00,1.83
46,452,0,1039,-1.00,1.84
46,453,0,930,-1.00,1.82
46,454,0,1775,-1.00,1.85
46,455,0,1619,-1.00,1.83
46,456,0,1565,-1.00,1.84
46,457,0,1436,-1.00,1.86
46,458,0,1333,-1.00,1.82
46,459,0,1206,-1.00,1.82
46,460,0,1068,-1.00,1.85
46,461,0,960,-1.00,1.90
46,462,0,1742,-1.00,1.93
46,463,0,1591,-1.00,1.87
46,464,0,1495,-1.00,1.94
46,465,0,1414,-1.00,1.97
46,466,0,1296,-1.00,1.96
46,467,0,1208,-1.00,2.02
46,468,0,1077,-1.00,1.99
46,469,0,1014,-1.00,1.92
46,470,0,852,-1.00,2.00
46,471,0,1594,-1.00,1.95
46,472,0,1490,-1.00,1.89
46,473,0,1355,-1.00,1.92
46,474,0,1263,-1.00,1.87
46,475,0,1113,-1.00,1.93
46,476,0,1002,-1.00,1.93
46,477,0,909,-1.00,1.98
46,478,0,1700,-1.00,1.98
46,479,0,1501,-1.00,1.94
46,480,0,1418,-1.00,1.90
46,481,0,1283,-1.00,1.95
46,482,0,1201,-1.00,1.89
46,483,0,1121,-1.00,1.91
46,484,0,1018,-1.00,1.87
46,485,0,964,-1.00,1.92
46,486,0,1747,-1.00,1.91
46,487,0,1503,-1.00,1.91
46,488,0,1348,-1.00,1.93
46,489,0,1137,-1.00,1.93
46,490,0,1096,-1.00,1.93
46,491,0,1033,-1.00,1.84
46,492,0,917,-1.00,1.80
46,493,0,1704,-1.00,1.86
46,494,0,1547,-1.00,1.79
46,495,0,1416,-1.00,1.82
46,496,0,1314,-1.00,1.80
46,497,0,1238,-1.00,1.82
46,498,0,1182,-1.00,1.84
46,499,0,1080,-1.00,1.79
46,500,0,940,-1.00,1.79
47,0,0,1000,0.00,0.00
47,1,0,945,-1.00,0.10
47,2,0,1867,-1.00,0.17
47,3,0,1775,-1.00,0.27
47,4,0,1679,-1.00,0.35
47,5,0,1645,-1.00,0.43
47,6,0,1650,-1.00,0.49
47,7,0,1667,-1.00,0.57
47,8,0,1713,-1.00,0.62
47,9,0,1670,-1.00,0.70
47,10,0,1597,-1.00,0.74
47,11,0,1477,-1.00,0.75
47,12,0,1523,-1.00,0.82
47,13,0,1521,-1.00,0.85
47,14,0,1463,-1.00,0.88
47,15,0,1358,-1.00,0.96
47,16,0,1328,-1.00,0.99
47,17,0,1254,-1.00,1.03
47,18,0,1244,-1.00,1.14
47,19,0,1149,-1.00,1.11
47,20,0,1096,-1.00,1.19
47,21,0,1037,-1.00,1.20
47,22,0,1009,-1.00,1.29
47,23,0,985,-1.00,1.29
47,24,0,1854,-1.00,1.30
47,25,0,1696,-1.00,1.36
47,26,0,1568,-1.00,1.42
47,27,0,1516,-1.00,1.49
47,28,0,1409,-1.00,1.55
47,29,0,1313,-1.00,1.55
47,30,0,1171,-1.00,1.57
47,31,0,1145,-1.00,1.61
47,32,0,1018,-1.00,1.62
47,33,0,898,-1.00,1.59
47,34,0,1573,-1.00,1.56
47,35,0,1443,-1.00,1.56
47,36,0,1354,-1.00,1.63
47,37,0,1209,-1.00,1.69
47,38,0,1111,-1.00,1.69
47,39,0,1007,-1.00,1.78
47,40,0,931,-1.00,1.78
47,41,0,1662,-1.00,1.79
47,42,0,1441,-1.00,1.78
47,43,0,1324,-1.00,1.84
47,44,0,1241,-1.00,1.82
47,45,0,1247,-1.00,1.85
47,46,0,1118,-1.00,1.87
47,47,0,1031,-1.00,1.89
47,48,0,941,-1.00,1.90
47,49,0,1687,-1.00,1.91
47,50,0,1556,-1.00,1.89
47,51,0,1465,-1.00,1.89
47,52,0,1269,-1.00,1.95
47,53,0,1120,-1.00,1.92
47,54,0,1012,-1.00,1.94
47,55,0,921,-1.00,1.88
47,56,0,1715,-1.00,1.87
47,57,0,1591,-1.00,1.81
47,58,0,1521,-1.00,1.85
47,59,0,1472,-1.00,1.83
47,60,0,1364,-1.00,1.83
47,61,0,1241,-1.00,1.86
47,62,0,1158,-1.00,1.88
47,63,0,1066,-1.00,1.88
47,64,0,939,-1.00,1.80
47,65,0,1676,-1.00,1.78
47,66,0,1485,-1.00,1.78
47,67,0,1405,-1.00,1.80
47,68,0,1221,-1.00,1.77
47,69,0,1118,-1.00,1.81
47,70,0,999,-1.00,1.81
47,71,0,1821,-1.00,1.82
47,72,0,1734,-1.00,1.88
47,73,0,1605,-1.00,1.87
47,74,0,1468,-1.00,1.84
47,75,0,1307,-1.00,1.83
47,76,0,1206,-1.00,1.88
47,77,0,1109,-1.00,1.91
47,78,0,1024,-1.00,1.95
47,79,0,866,-1.00,1.90
47,80,0,1542,-1.00,1.94
47,81,0,1345,-1.00,1.94
47,82,0,1236,-1.00,1.96
47,83,0,1130,-1.00,1.95
47,84,0,1064,-1.00,1.99
47,85,0,921,-1.00,1.90
47,86,0,1659,-1.00,1.88
47,87,0,1557,-1.00,1.89
47,88,0,1428,-1.00,1.85
47,89,0,1272,-1.00,1.77
47,90,0,1141,-1.00,1.75
47,91,0,1019,-1.00,1.65
47,92,0,923,-1.00,1.65
47,93,0,1728,-1.00,1.63
47,94,0,1582,-1.00,1.58
47,95,0,1457,-1.00,1.54
47,96,0,1341,-1.00,1.51
47,97,0,1263,-1.00,1.48
47,98,0,1142,-1.00,1.54
47,99,0,1033,-1.00,1.58
47,100,0,988,-1.00,1.58
47,101,0,1815,-1.00,1.60
47,102,0,1748,-1.00,1.58
47,103,0,1695,-1.00,1.56
47,104,0,1512,-1.00,1.57
47,105,0,1381,-1.00,1.52
47,106,0,1296,-1.00,1.56
47,107,0,1220,-1.00,1.55
47,108,0,1143,-1.00,1.53
47,109,0,1027,-1.00,1.54
47,110,0,998,-1.00,1.52
47,111,0,1945,-1.00,1.58
47,112,0,1841,-1.00,1.56
47,113,0,1762,-1.00,1.53
47,114,0,1699,-1.00,1.60
47,115,0,1596,-1.00,1.60
47,116,0,1444,-1.00,1.54
47,117,0,1329,-1.00,1.55
47,118,0,1219,-1.00,1.56
47,119,0,1132,-1.00,1.62
47,120,0,1077,-1.00,1.66
47,121,0,1017,-1.00,1.66
47,122,0,977,-1.00,1.60
47,123,0,1770,-1.00,1.58
47,124,0,1691,-1.00,1.57
47,125,0,1549,-1.00,1.61
47,126,0,1420,-1.00,1.59
47,127,0,1361,-1.00,1.65
47,128,0,1201,-1.00,1.68
47,129,0,1069,-1.00,1.68
47,130,0,1025,-1.00,1.76
47,131,0,910,-1.00,1.73
47,132,0,1665,-1.00,1.66
47,133,0,1571,-1.00,1.64
47,134,0,1508,-1.00,1.68
47,135,0,1455,-1.00,1.68
47,136,0,1357,-1.00,1.70
47,137,0,1198,-1.00,1.67
47,138,0,1102,-1.00,1.70
47,139,0,1010,-1.00,1.69
47,140,0,917,-1.00,1.65
47,141,0,1642,-1.00,1.57
47,142,0,1507,-1.00,1.59
47,143,0,1369,-1.00,1.64
47,144,0,1305,-1.00,1.60
47,145,0,1246,-1.00,1.62
47,146,0,1135,-1.00,1.62
47,147,0,1085,-1.00,1.66
47,148,0,1034,-1.00,1.70
47,149,0,1022,-1.00,1.70
47,150,0,955,-1.00,1.68
47,151,0,1688,-1.00,1.68
47,152,0,1468,-1.00,1.66
47,153,0,1382,-1.00,1.73
47,154,0,1247,-1.00,1.77
47,155,0,1124,-1.00,1.72
47,156,0,1062,-1.00,1.73
47,157,0,1000,-1.00,1.76
47,158,0,956,-1.00,1.81
47,159,0,1782,-1.00,1.82
47,160,0,1697,-1.00,1.78
47,161,0,1522,-1.00,1.73
47,162,0,1424,-1.00,1.78
47,163,0,1309,-1.00,1.83
47,164,0,1193,-1.00,1.81
47,165,0,1149,-1.00,1.80
47,166,0,1019,-1.00,1.75
47,167,0,957,-1.00,1.72
47,168,0,1800,-1.00,1.71
47,169,0,1703,-1.00,1.69
47,170,0,1614,-1.00,1.74
47,171,0,1465,-1.00,1.77
47,172,0,1352,-1.00,1.78
47,173,0,1262,-1.00,1.78
47,174,0,1170,-1.00,1.85
47,175,0,1010,-1.00,1.76
47,176,0,922,-1.00,1.70
47,177,0,1647,-1.00,1.65
47,178,0,1497,-1.00,1.63
47,179,0,1407,-1.00,1.61
47,180,0,1304,-1.00,1.61
47,181,0,1221,-1.00,1.58
47,182,0,1079,-1.00,1.66
47,183,0,1014,-1.00,1.69
47,184,0,955,-1.00,1.63
47,185,0,1803,-1.00,1.67
47,186,0,1691,-1.00,1.64
47,187,0,1585,-1.00,1.64
47,188,0,1506,-1.00,1.64
47,189,0,1412,-1.00,1.58
47,190,0,1319,-1.00,1.61
47,191,0,1242,-1.00,1.60
47,192,0,1176,-1.00,1.65
47,193,0,1125,-1.00,1.65
47,194,0,1090,-1.00,1.65
47,195,0,1019,-1.00,1.68
47,196,0,952,-1.00,1.73
47,197,0,1720,-1.00,1.75
47,198,0,1530,-1.00,1.77
47,199,0,1386,-1.00,1.75
47,200,0,1280,-1.00,1.69
47,201,0,1153,-1.00,1.78
47,202,0,992,-1.00,1.75
47,203,0,1842,-1.00,1.78
47,204,0,1707,-1.00,1.84
47,205,0,1532,-1.00,1.82
47,206,0,1362,-1.00,1.82
47,207,0,1156,-1.00,1.82
47,208,0,1087,-1.00,1.80
47,209,0,976,-1.00,1.75
47,210,0,1755,-1.00,1.72
47,211,0,1558,-1.00,1.73
47,212,0,1400,-1.00,1.77
47,213,0,1259,-1.00,1.73
47,214,0,1172,-1.00,1.77
47,215,0,1058,-1.00,1.76
47,216,0,981,-1.00,1.78
47,217,0,1805,-1.00,1.78
47,218,0,1684,-1.00,1.83
47,219,0,1511,-1.00,1.85
47,220,0,1388,-1.00,1.83
47,221,0,1228,-1.00,1.80
47,222,0,1142,-1.00,1.75
47,223,0,1100,-1.00,1.68
47,224,0,1021,-1.00,1.65
47,225,0,894,-1.00,1.73
47,226,0,1590,-1.00,1.79
47,227,0,1485,-1.00,1.83
47,228,0,1376,-1.00,1.84
47,229,0,1243,-1.00,1.88
47,230,0,1187,-1.00,1.84
47,231,0,1102,-1.00,1.91
47,232,0,1108,-1.00,1.93
47,233,0,1004,-1.00,1.95
47,234,0,935,-1.00,2.00
47,235,0,1645,-1.00,2.09
47,236,0,1518,-1.00,2.07
47,237,0,1367,-1.00,2.05
47,238,0,1247,-1.00,2.06
47,239,0,1045,-1.00,2.20
47,240,0,926,-1.00,2.17
47,241,0,1699,-1.00,2.15
47,242,0,1516,-1.00,2.17
47,243,0,1344,-1.00,2.21
47,244,0,1210,-1.00,2.18
47,245,0,1093,-1.00,2.18
47,246,0,976,-1.00,2.22
47,247,0,1757,-1.00,2.18
47,248,0,1558,-1.00,2.17
47,249,0,1380,-1.00,2.17
47,250,0,1250,-1.00,2.16
47,251,0,1127,-1.00,2.08
47,252,0,1032,-1.00,2.05
47,253,0,906,-1.00,2.13
47,254,0,1633,-1.00,2.03
47,255,0,1429,-1.00,2.07
47,256,0,1223,-1.00,1.98
47,257,0,1141,-1.00,1.97
47,258,0,1054,-1.00,1.89
47,259,0,1019,-1.00,1.92
47,260,0,981,-1.00,1.93
47,261,0,1758,-1.00,1.95
47,262,0,1594,-1.00,1.92
47,263,0,1364,-1.00,1.99
47,264,0,1219,-1.00,1.95
47,265,0,1095,-1.00,1.96
47,266,0,1001,-1.00,2.01
47,267,0,900,-1.00,1.98
47,268,0,1694,-1.00,2.00
47,269,0,1555,-1.00,2.00
47,270,0,1459,-1.00,1.97
47,271,0,1406,-1.00,1.91
47,272,0,1303,-1.00,1.92
47,273,0,1176,-1.00,1.83
47,274,0,1024,-1.00,1.87
47,275,0,914,-1.00,1.94
47,276,0,1628,-1.00,1.95
47,277,0,1541,-1.00,1.97
47,278,0,1450,-1.00,1.92
47,279,0,1372,-1.00,1.91
47,280,0,1245,-1.00,1.93
47,281,0,1149,-1.00,1.99
47,282,0,987,-1.00,1.98
47,283,0,1768,-1.00,1.93
47,284,0,1581,-1.00,1.91
47,285,0,1436,-1.00,1.89
47,286,0,1267,-1.00,1.87
47,287,0,1137,-1.00,1.83
47,288,0,1020,-1.00,1.82
47,289,0,936,-1.00,1.78
47,290,0,1722,-1.00,1.78
47,291,0,1643,-1.00,1.77
47,292,0,1483,-1.00,1.78
47,293,0,1340,-1.00,1.74
47,294,0,1208,-1.00,1.76
47,295,0,1065,-1.00,1.69
47,296,0,934,-1.00,1.71
47,297,0,1680,-1.00,1.74
47,298,0,1504,-1.00,1.72
47,299,0,1313,-1.00,1.72
47,300,0,1195,-1.00,1.72
47,301,0,1075,-1.00,1.70
47,302,0,1021,-1.00,1.67
47,303,0,959,-1.00,1.70
47,304,0,1726,-1.00,1.70
47,305,0,1597,-1.00,1.71
47,306,0,1426,-1.00,1.71
47,307,0,1249,-1.00,1.67
47,308,0,1132,-1.00,1.75
47,309,0,1050,-1.00,1.75
47,310,0,933,-1.00,1.81
47,311,0,1728,-1.00,1.78
47,312,0,1582,-1.00,1.82
47,313,0,1481,-1.00,1.82
47,314,0,1420,-1.00,1.76
47,315,0,1323,-1.00,1.77
47,316,0,1160,-1.00,1.76
47,317,0,1076,-1.00,1.78
47,318,0,947,-1.00,1.83
47,319,0,1725,-1.00,1.84
47,320,0,1557,-1.00,1.84
47,321,0,1428,-1.00,1.77
47,322,0,1353,-1.00,1.78
47,323,0,1283,-1.00,1.69
47,324,0,1188,-1.00,1.70
47,325,0,1073,-1.00,1.71
47,326,0,974,-1.00,1.72
47,327,0,1837,-1.00,1.70
47,328,0,1661,-1.00,1.71
47,329,0,1534,-1.00,1.61
47,330,0,1436,-1.00,1.58
47,331,0,1336,-1.00,1.55
47,332,0,1258,-1.00,1.55
47,333,0,1172,-1.00,1.52
47,334,0,1079,-1.00,1.45
47,335,0,987,-1.00,1.43
47,336,0,1786,-1.00,1.46
47,337,0,1679,-1.00,1.50
47,338,0,1492,-1.00,1.54
47,339,0,1357,-1.00,1.51
47,340,0,1295,-1.00,1.54
47,341,0,1203,-1.00,1.55
47,342,0,1170,-1.00,1.57
47,343,0,1099,-1.00,1.62
47,344,0,967,-1.00,1.65
47,345,0,1729,-1.00,1.63
47,346,0,1514,-1.00,1.66
47,347,0,1435,-1.00,1.68
47,348,0,1262,-1.00,1.67
47,349,0,1251,-1.00,1.66
47,350,0,1217,-1.00,1.59
47,351,0,1164,-1.00,1.58
47,352,0,1091,-1.00,1.57
