rep,t,pop1,pop2,k1,k2
47,494,829,0,4.19,-1.00
47,495,1327,0,4.23,-1.00
47,496,1085,0,4.13,-1.00
47,497,881,0,4.00,-1.00
47,498,1440,0,4.02,-1.00
47,499,1186,0,4.04,-1.00
47,500,932,0,4.05,-1.00
48,0,1000,0,0.00,0.00
48,1,1009,0,0.13,-1.00
48,2,968,0,0.28,-1.00
48,3,1831,0,0.37,-1.00
48,4,1821,0,0.49,-1.00
48,5,1821,0,0.63,-1.00
48,6,1804,0,0.74,-1.00
48,7,1739,0,0.84,-1.00
48,8,1636,0,0.92,-1.00
48,9,1503,0,1.04,-1.00
48,10,1449,0,1.13,-1.00
48,11,1374,0,1.21,-1.00
48,12,1351,0,1.21,-1.00
48,13,1328,0,1.33,-1.00
48,14,1265,0,1.40,-1.00
48,15,1100,0,1.44,-1.00
48,16,995,0,1.48,-1.00
48,17,1779,0,1.61,-1.00
48,18,1672,0,1.63,-1.00
48,19,1560,0,1.68,-1.00
48,20,1390,0,1.72,-1.00
48,21,1277,0,1.79,-1.00
48,22,1229,0,1.85,-1.00
48,23,1147,0,1.96,-1.00
48,24,991,0,2.03,-1.00
48,25,1772,0,2.08,-1.00
48,26,1617,0,2.14,-1.00
48,27,1507,0,2.24,-1.00
48,28,1279,0,2.26,-1.00
48,29,1122,0,2.36,-1.00
48,30,978,0,2.47,-1.00
48,31,1803,0,2.54,-1.00
48,32,1579,0,2.59,-1.00
48,33,1356,0,2.61,-1.00
48,34,1207,0,2.62,-1.00
48,35,1066,0,2.67,-1.00
48,36,949,0,2.53,-1.00
48,37,1636,0,2.49,-1.00
48,38,1459,0,2.54,-1.00
48,39,1240,0,2.58,-1.00
48,40,1118,0,2.63,-1.00
48,41,1040,0,2.73,-1.00
48,42,939,0,2.71,-1.00
48,43,1609,0,2.70,-1.00
48,44,1392,0,2.64,-1.00
48,45,1202,0,2.68,-1.00
48,46,1075,0,2.64,-1.00
48,47,987,0,2.59,-1.00
48,48,1771,0,2.51,-1.00
48,49,1569,0,2.49,-1.00
48,50,1407,0,2.54,-1.00
48,51,1246,0,2.53,-1.00
48,52,1123,0,2.59,-1.00
48,53,989,0,2.58,-1.00
48,54,1807,0,2.59,-1.00
48,55,1620,0,2.64,-1.00
48,56,1427,0,2.63,-1.00
48,57,1287,0,2.60,-1.00
48,58,1135,0,2.65,-1.00
48,59,1026,0,2.71,-1.00
48,60,929,0,2.76,-1.00
48,61,1578,0,2.80,-1.00
48,62,1332,0,2.74,-1.00
48,63,1152,0,2.70,-1.00
48,64,1013,0,2.69,-1.00
48,65,870,0,2.70,-1.00
48,66,1488,0,2.64,-1.00
48,67,1268,0,2.61,-1.00
48,68,1118,0,2.61,-1.00
48,69,1028,0,2.70,-1.00
48,70,929,0,2.76,-1.00
48,71,1586,0,2.77,-1.00
48,72,1417,0,2.66,-1.00
48,73,1230,0,2.71,-1.00
48,74,1078,0,2.65,-1.00
48,75,965,0,2.65,-1.00
48,76,1759,0,2.68,-1.00
48,77,1528,0,2.69,-1.00
48,78,1316,0,2.71,-1.00
48,79,1133,0,2.80,-1.00
48,80,986,0,2.84,-1.00
48,81,1700,0,2.85,-1.00
48,82,1384,0,2.89,-1.00
48,83,1195,0,2.91,-1.00
48,84,1054,0,2.91,-1.00
48,85,942,0,2.95,-1.00
48,86,1625,0,2.93,-1.00
48,87,1354,0,3.01,-1.00
48,88,1173,0,3.08,-1.00
48,89,1009,0,3.09,-1.00
48,90,870,0,3.19,-1.00
48,91,1413,0,3.20,-1.00
48,92,1182,0,3.22,-1.00
48,93,992,0,3.23,-1.00
48,94,1675,0,3.28,-1.00
48,95,1504,0,3.33,-1.00
48,96,1313,0,3.28,-1.00
48,97,1107,0,3.29,-1.00
48,98,922,0,3.24,-1.00
48,99,1600,0,3.23,-1.00
48,100,1329,0,3.19,-1.00
48,101,1093,0,3.16,-1.00
48,102,998,0,3.19,-1.00
48,103,1679,0,3.22,-1.00
48,104,1453,0,3.21,-1.00
48,105,1255,0,3.20,-1.00
48,106,1044,0,3.16,-1.00
48,107,946,0,3.08,-1.00
48,108,1664,0,3.13,-1.00
48,109,1453,0,3.15,-1.00
48,110,1266,0,3.16,-1.00
48,111,1091,0,3.19,-1.00
48,112,964,0,3.18,-1.00
48,113,1610,0,3.22,-1.00
48,114,1338,0,3.30,-1.00
48,115,1120,0,3.35,-1.00
48,116,964,0,3.39,-1.00
48,117,1612,0,3.40,-1.00
48,118,1334,0,3.44,-1.00
48,119,1141,0,3.46,-1.00
48,120,957,0,3.50,-1.00
48,121,1583,0,3.54,-1.00
48,122,1330,0,3.62,-1.00
48,123,1161,0,3.64,-1.00
48,124,968,0,3.84,-1.00
48,125,1633,0,3.80,-1.00
48,126,1374,0,3.89,-1.00
48,127,1156,0,3.91,-1.00
48,128,997,0,3.80,-1.00
48,129,1696,0,3.83,-1.00
48,130,1410,0,3.84,-1.00
48,131,1142,0,3.83,-1.00
48,132,971,0,3.79,-1.00
48,133,1623,0,3.90,-1.00
48,134,1361,0,3.93,-1.00
48,135,1143,0,3.93,-1.00
48,136,951,0,3.91,-1.00
48,137,1535,0,3.84,-1.00
48,138,1256,0,3.84,-1.00
48,139,987,0,3.88,-1.00
48,140,1617,0,3.92,-1.00
48,141,1412,0,3.91,-1.00
48,142,1153,0,3.87,-1.00
48,143,928,0,3.85,-1.00
48,144,1536,0,3.88,-1.00
48,145,1268,0,3.90,-1.00
48,146,1065,0,3.89,-1.00
48,147,870,0,3.86,-1.00
48,148,1518,0,3.79,-1.00
48,149,1196,0,3.79,-1.00
48,150,1000,0,3.77,-1.00
48,151,801,0,3.77,-1.00
48,152,1238,0,3.76,-1.00
48,153,1002,0,3.70,-1.00
48,154,862,0,3.57,-1.00
48,155,1463,0,3.52,-1.00
48,156,1269,0,3.56,-1.00
48,157,1058,0,3.46,-1.00
48,158,915,0,3.43,-1.00
48,159,1610,0,3.44,-1.00
48,160,1352,0,3.47,-1.00
48,161,1173,0,3.54,-1.00
48,162,1034,0,3.60,-1.00
48,163,870,0,3.61,-1.00
48,164,1478,0,3.64,-1.00
48,165,1230,0,3.66,-1.00
48,166,1026,0,3.77,-1.00
48,167,889,0,3.76,-1.00
48,168,1405,0,3.71,-1.00
48,169,1122,0,3.80,-1.00
48,170,971,0,3.77,-1.00
48,171,1629,0,3.79,-1.00
48,172,1321,0,3.69,-1.00
48,173,1069,0,3.65,-1.00
48,174,892,0,3.63,-1.00
48,175,1538,0,3.64,-1.00
48,176,1271,0,3.58,-1.00
48,177,1081,0,3.57,-1.00
48,178,914,0,3.52,-1.00
48,179,1511,0,3.51,-1.00
48,180,1297,0,3.50,-1.00
48,181,1062,0,3.53,-1.00
48,182,888,0,3.59,-1.00
48,183,1489,0,3.53,-1.00
48,184,1190,0,3.51,-1.00
48,185,996,0,3.65,-1.00
48,186,1644,0,3.62,-1.00
48,187,1384,0,3.67,-1.00
48,188,1132,0,3.67,-1.00
48,189,947,0,3.73,-1.00
48,190,1592,0,3.76,-1.00
48,191,1299,0,3.73,-1.00
48,192,1067,0,3.75,-1.00
48,193,880,0,3.71,-1.00
48,194,1444,0,3.73,-1.00
48,195,1173,0,3.73,-1.00
48,196,972,0,3.82,-1.00
48,197,1628,0,3.85,-1.00
48,198,1331,0,3.84,-1.00
48,199,1075,0,3.84,-1.00
48,200,861,0,3.86,-1.00
48,201,1416,0,3.86,-1.00
48,202,1227,0,3.81,-1.00
48,203,997,0,3.80,-1.00
48,204,1658,0,3.83,-1.00
48,205,1329,0,3.86,-1.00
48,206,1084,0,3.86,-1.00
48,207,960,0,3.83,-1.00
48,208,1599,0,3.84,-1.00
48,209,1355,0,3.85,-1.00
48,210,1102,0,3.89,-1.00
48,211,918,0,3.97,-1.00
48,212,1511,0,4.05,-1.00
48,213,1255,0,4.03,-1.00
48,214,990,0,4.04,-1.00
48,215,1547,0,4.06,-1.00
48,216,1293,0,4.06,-1.00
48,217,1077,0,4.11,-1.00
48,218,835,0,4.15,-1.00
48,219,1382,0,4.27,-1.00
48,220,1075,0,4.28,-1.00
48,221,825,0,4.33,-1.00
48,222,1287,0,4.32,-1.00
48,223,1007,0,4.35,-1.00
48,224,810,0,4.29,-1.00
48,225,1283,0,4.34,-1.00
48,226,1019,0,4.31,-1.00
48,227,843,0,4.16,-1.00
48,228,1328,0,4.10,-1.00
48,229,1082,0,4.17,-1.00
48,230,889,0,4.02,-1.00
48,231,1437,0,4.15,-1.00
48,232,1235,0,4.08,-1.00
48,233,1011,0,4.18,-1.00
48,234,777,0,4.17,-1.00
48,235,1258,0,4.19,-1.00
48,236,1036,0,4.18,-1.00
48,237,808,0,4.18,-1.00
48,238,1284,0,4.21,-1.00
48,239,1014,0,4.13,-1.00
48,240,796,0,4.05,-1.00
48,241,1347,0,3.96,-1.00
48,242,1084,0,3.94,-1.00
48,243,903,0,4.00,-1.00
48,244,1399,0,3.99,-1.00
48,245,1092,0,3.97,-1.00
48,246,887,0,3.91,-1.00
48,247,1431,0,3.90,-1.00
48,248,1173,0,3.78,-1.00
48,249,1005,0,3.75,-1.00
48,250,805,0,3.64,-1.00
48,251,1367,0,3.65,-1.00
48,252,1154,0,3.53,-1.00
48,253,987,0,3.48,-1.00
48,254,1650,0,3.52,-1.00
48,255,1397,0,3.53,-1.00
48,256,1199,0,3.46,-1.00
48,257,916,0,3.40,-1.00
48,258,1495,0,3.39,-1.00
48,259,1231,0,3.35,-1.00
48,260,1017,0,3.33,-1.00
48,261,801,0,3.26,-1.00
48,262,1337,0,3.27,-1.00
48,263,1113,0,3.46,-1.00
48,264,942,0,3.55,-1.00
48,265,1571,0,3.59,-1.00
48,266,1309,0,3.57,-1.00
48,267,1114,0,3.52,-1.00
48,268,917,0,3.47,-1.00
48,269,1517,0,3.50,-1.00
48,270,1281,0,3.59,-1.00
48,271,1057,0,3.55,-1.00
48,272,882,0,3.57,-1.00
48,273,1422,0,3.59,-1.00
48,274,1171,0,3.68,-1.00
48,275,979,0,3.73,-1.00
48,276,1698,0,3.74,-1.00
48,277,1464,0,3.71,-1.00
48,278,1179,0,3.64,-1.00
48,279,941,0,3.58,-1.00
48,280,1498,0,3.62,-1.00
48,281,1216,0,3.69,-1.00
48,282,960,0,3.76,-1.00
48,283,1619,0,3.73,-1.00
48,284,1343,0,3.76,-1.00
48,285,1007,0,3.78,-1.00
48,286,782,0,3.78,-1.00
48,287,1309,0,3.87,-1.00
48,288,1074,0,3.94,-1.00
48,289,928,0,4.00,-1.00
48,290,1494,0,4.01,-1.00
48,291,1189,0,4.09,-1.00
48,292,958,0,4.13,-1.00
48,293,1536,0,4.07,-1.00
48,294,1272,0,4.10,-1.00
48,295,1039,0,4.14,-1.00
48,296,843,0,4.18,-1.00
48,297,1307,0,4.20,-1.00
48,298,1072,0,4.15,-1.00
48,299,886,0,4.14,-1.00
48,300,1491,0,4.15,-1.00
48,301,1189,0,4.15,-1.00
48,302,925,0,4.12,-1.00
48,303,1532,0,4.21,-1.00
48,304,1235,0,4.22,-1.00
48,305,976,0,4.21,-1.00
48,306,1530,0,4.22,-1.00
48,307,1186,0,4.20,-1.00
48,308,966,0,4.21,-1.00
48,309,1576,0,4.24,-1.00
48,310,1221,0,4.11,-1.00
48,311,1025,0,4.06,-1.00
48,312,854,0,4.09,-1.00
48,313,1351,0,4.11,-1.00
48,314,1107,0,4.11,-1.00
48,315,933,0,4.12,-1.00
48,316,1419,0,4.21,-1.00
48,317,1161,0,4.23,-1.00
48,318,934,0,4.18,-1.00
48,319,1520,0,4.19,-1.00
48,320,1249,0,4.01,-1.00
48,321,959,0,4.11,-1.00
48,322,1492,0,4.15,-1.00
48,323,1199,0,4.24,-1.00
48,324,1017,0,4.27,-1.00
48,325,838,0,4.45,-1.00
48,326,1363,0,4.42,-1.00
48,327,1095,0,4.47,-1.00
48,328,911,0,4.48,-1.00
48,329,1412,0,4.44,-1.00
48,330,1120,0,4.32,-1.00
48,331,888,0,4.47,-1.00
48,332,1398,0,4.52,-1.00
48,333,1095,0,4.51,-1.00
48,334,890,0,4.31,-1.00
48,335,1427,0,4.27,-1.00
48,336,1166,0,4.23,-1.00
48,337,916,0,4.25,-1.00
48,338,1493,0,4.23,-1.00
48,339,1214,0,4.20,-1.00
48,340,1027,0,4.05,-1.00
48,341,820,0,3.96,-1.00
48,342,1361,0,3.91,-1.00
48,343,1141,0,3.83,-1.00
48,344,939,0,3.84,-1.00
48,345,1498,0,3.82,-1.00
48,346,1242,0,3.79,-1.00
48,347,1026,0,3.78,-1.00
48,348,848,0,3.71,-1.00
48,349,1436,0,3.68,-1.00
48,350,1174,0,3.74,-1.00
48,351,971,0,3.72,-1.00
48,352,1623,0,3.68,-1.00
48,353,1426,0,3.73,-1.00
48,354,1201,0,3.69,-1.00
48,355,1067,0,3.56,-1.00
48,356,858,0,3.56,-1.00
48,357,1388,0,3.52,-1.00
48,358,1076,0,3.44,-1.00
48,359,927,0,3.25,-1.00
48,360,1588,0,3.25,-1.00
48,361,1417,0,3.20,-1.00
48,362,1211,0,3.22,-1.00
48,363,1078,0,3.07,-1.00
48,364,873,0,3.01,-1.00
48,365,1499,0,2.99,-1.00
48,366,1316,0,3.04,-1.00
48,367,1137,0,2.95,-1.00
48,368,1003,0,2.75,-1.00
48,369,873,0,2.67,-1.00
48,370,1528,0,2.69,-1.00
48,371,1282,0,2.68,-1.00
48,372,1145,0,2.63,-1.00
48,373,1000,0,2.73,-1.00
48,374,854,0,2.68,-1.00
48,375,1498,0,2.69,-1.00
48,376,1271,0,2.65,-1.00
48,377,1129,0,2.75,-1.00
48,378,969,0,2.76,-1.00
48,379,1692,0,2.81,-1.00
48,380,1462,0,2.79,-1.00
48,381,1234,0,2.80,-1.00
48,382,1069,0,2.79,-1.00
48,383,909,0,2.73,-1.00
48,384,1555,0,2.68,-1.00
48,385,1375,0,2.71,-1.00
48,386,1124,0,2.69,-1.00
48,387,956,0,2.72,-1.00
48,388,1716,0,2.67,-1.00
48,389,1529,0,2.61,-1.00
48,390,1337,0,2.62,-1.00
48,391,1130,0,2.68,-1.00
48,392,989,0,2.72,-1.00
48,393,1688,0,2.67,-1.00
48,394,1476,0,2.59,-1.00
48,395,1307,0,2.54,-1.00
48,396,1113,0,2.56,-1.00
48,397,970,0,2.62,-1.00
48,398,1715,0,2.68,-1.00
48,399,1555,0,2.66,-1.00
48,400,1325,0,2.63,-1.00
48,401,1131,0,2.57,-1.00
48,402,1039,0,2.49,-1.00
48,403,933,0,2.55,-1.00
48,404,1614,0,2.55,-1.00
48,405,1487,0,2.45,-1.00
48,406,1327,0,2.47,-1.00
48,407,1191,0,2.41,-1.00
48,408,1053,0,2.45,-1.00
48,409,991,0,2.39,-1.00
48,410,1860,0,2.37,-1.00
48,411,1578,0,2.43,-1.00
48,412,1376,0,2.47,-1.00
48,413,1224,0,2.48,-1.00
48,414,1096,0,2.51,-1.00
48,415,982,0,2.57,-1.00
48,416,1733,0,2.55,-1.00
48,417,1657,0,2.62,-1.00
48,418,1410,0,2.66,-1.00
48,419,1219,0,2.66,-1.00
48,420,1058,0,2.72,-1.00
48,421,938,0,2.61,-1.00
48,422,1654,0,2.62,-1.00
48,423,1478,0,2.55,-1.00
48,424,1300,0,2.64,-1.00
48,425,1151,0,2.64,-1.00
48,426,1012,0,2.63,-1.00
48,427,803,0,2.58,-1.00
48,428,1418,0,2.50,-1.00
48,429,1252,0,2.45,-1.00
48,430,1173,0,2.39,-1.00
48,431,1054,0,2.45,-1.00
48,432,979,0,2.51,-1.00
48,433,1745,0,2.52,-1.00
48,434,1585,0,2.60,-1.00
48,435,1409,0,2.64,-1.00
48,436,1268,0,2.57,-1.00
48,437,1055,0,2.60,-1.00
48,438,968,0,2.62,-1.00
48,439,1747,0,2.62,-1.00
48,440,1514,0,2.59,-1.00
48,441,1386,0,2.67,-1.00
48,442,1255,0,2.72,-1.00
48,443,1111,0,2.77,-1.00
48,444,925,0,2.76,-1.00
48,445,1603,0,2.66,-1.00
48,446,1455,0,2.62,-1.00
48,447,1329,0,2.58,-1.00
48,448,1171,0,2.61,-1.00
48,449,984,0,2.75,-1.00
48,450,1774,0,2.76,-1.00
48,451,1497,0,2.79,-1.00
48,452,1329,0,2.79,-1.00
48,453,1154,0,2.87,-1.00
48,454,993,0,2.82,-1.00
48,455,1794,0,2.84,-1.00
48,456,1579,0,2.86,-1.00
48,457,1299,0,2.95,-1.00
48,458,1113,0,2.97,-1.00
48,459,996,0,3.01,-1.00
48,460,1653,0,2.93,-1.00
48,461,1429,0,2.83,-1.00
48,462,1190,0,2.73,-1.00
48,463,1074,0,2.66,-1.00
48,464,947,0,2.74,-1.00
48,465,1617,0,2.70,-1.00
48,466,1420,0,2.69,-1.00
48,467,1241,0,2.70,-1.00
48,468,1033,0,2.68,-1.00
48,469,870,0,2.67,-1.00
48,470,1547,0,2.71,-1.00
48,471,1434,0,2.69,-1.00
48,472,1291,0,2.72,-1.00
48,473,1127,0,2.73,-1.00
48,474,985,0,2.88,-1.00
48,475,1644,0,2.87,-1.00
48,476,1468,0,2.93,-1.00
48,477,1274,0,2.92,-1.00
48,478,1080,0,2.97,-1.00
48,479,938,0,2.94,-1.00
48,480,1572,0,2.96,-1.00
48,481,1346,0,2.98,-1.00
48,482,1186,0,2.96,-1.00
48,483,1053,0,2.91,-1.00
48,484,922,0,2.92,-1.00
48,485,1565,0,2.93,-1.00
48,486,1358,0,2.88,-1.00
48,487,1210,0,2.80,-1.00
48,488,1030,0,2.81,-1.00
48,489,916,0,2.81,-1.00
48,490,1599,0,2.80,-1.00
48,491,1368,0,2.83,-1.00
48,492,1188,0,2.88,-1.00
48,493,1008,0,2.93,-1.00
48,494,884,0,2.97,-1.00
48,495,1541,0,3.03,-1.00
48,496,1321,0,3.08,-1.00
48,497,1116,0,3.04,-1.00
48,498,893,0,3.07,-1.00
48,499,1516,0,3.07,-1.00
48,500,1369,0,3.11,-1.00
49,0,1000,0,0.00,0.00
49,1,1002,0,0.15,-1.00
49,2,1050,0,0.30,-1.00
49,3,1052,0,0.44,-1.00
49,4,1007,0,0.59,-1.00
49,5,1051,0,0.74,-1.00
49,6,1012,0,0.84,-1.00
49,7,998,0,0.96,-1.00
49,8,1928,0,1.07,-1.00
49,9,1758,0,1.13,-1.00
49,10,1722,0,1.21,-1.00
49,11,1522,0,1.31,-1.00
49,12,1425,0,1.49,-1.00
49,13,1334,0,1.63,-1.00
49,14,1227,0,1.74,-1.00
49,15,1164,0,1.83,-1.00
49,16,1053,0,1.90,-1.00
49,17,980,0,1.95,-1.00
49,18,1718,0,2.00,-1.00
49,19,1618,0,2.10,-1.00
49,20,1427,0,2.10,-1.00
49,21,1236,0,2.07,-1.00
49,22,1128,0,2.12,-1.00
49,23,928,0,2.26,-1.00
49,24,1651,0,2.32,-1.00
49,25,1465,0,2.34,-1.00
49,26,1260,0,2.41,-1.00
49,27,1111,0,2.43,-1.00
49,28,947,0,2.38,-1.00
49,29,1716,0,2.33,-1.00
49,30,1513,0,2.38,-1.00
49,31,1339,0,2.27,-1.00
49,32,1168,0,2.39,-1.00
49,33,1033,0,2.44,-1.00
49,34,921,0,2.41,-1.00
49,35,1601,0,2.38,-1.00
49,36,1377,0,2.39,-1.00
49,37,1210,0,2.41,-1.00
49,38,1105,0,2.36,-1.00
49,39,992,0,2.36,-1.00
49,40,1723,0,2.41,-1.00
49,41,1593,0,2.49,-1.00
49,42,1498,0,2.55,-1.00
49,43,1318,0,2.52,-1.00
49,44,1178,0,2.57,-1.00
49,45,1016,0,2.64,-1.00
49,46,868,0,2.73,-1.00
49,47,1503,0,2.68,-1.00
49,48,1322,0,2.59,-1.00
49,49,1158,0,2.59,-1.00
49,50,1030,0,2.73,-1.00
49,51,831,0,2.67,-1.00
49,52,1501,0,2.70,-1.00
49,53,1309,0,2.65,-1.00
49,54,1118,0,2.70,-1.00
49,55,975,0,2.69,-1.00
49,56,1689,0,2.69,-1.00
49,57,1478,0,2.73,-1.00
49,58,1296,0,2.63,-1.00
49,59,1094,0,2.67,-1.00
49,60,971,0,2.69,-1.00
49,61,1696,0,2.71,-1.00
49,62,1431,0,2.68,-1.00
49,63,1323,0,2.72,-1.00
49,64,1134,0,2.63,-1.00
49,65,1000,0,2.57,-1.00
49,66,909,0,2.59,-1.00
49,67,1575,0,2.70,-1.00
49,68,1338,0,2.74,-1.00
49,69,1171,0,2.89,-1.00
49,70,1031,0,2.91,-1.00
49,71,916,0,3.08,-1.00
49,72,1603,0,3.07,-1.00
49,73,1374,0,3.12,-1.00
49,74,1191,0,3.16,-1.00
49,75,1031,0,3.24,-1.00
49,76,801,0,3.25,-1.00
49,77,1317,0,3.26,-1.00
49,78,1132,0,3.29,-1.00
49,79,895,0,3.30,-1.00
49,80,1562,0,3.25,-1.00
49,81,1310,0,3.34,-1.00
49,82,1132,0,3.24,-1.00
49,83,940,0,3.33,-1.00
49,84,1467,0,3.31,-1.00
49,85,1239,0,3.32,-1.00
49,86,1009,0,3.27,-1.00
49,87,880,0,3.21,-1.00
49,88,1495,0,3.19,-1.00
49,89,1284,0,3.24,-1.00
49,90,1062,0,3.27,-1.00
49,91,908,0,3.23,-1.00
49,92,1582,0,3.27,-1.00
49,93,1298,0,3.28,-1.00
49,94,1103,0,3.27,-1.00
49,95,932,0,3.17,-1.00
49,96,1615,0,3.19,-1.00
49,97,1371,0,3.18,-1.00
49,98,1156,0,3.13,-1.00
49,99,952,0,3.17,-1.00
49,100,1606,0,3.23,-1.00
49,101,1351,0,3.22,-1.00
49,102,1110,0,3.20,-1.00
49,103,915,0,3.04,-1.00
49,104,1563,0,3.12,-1.00
49,105,1298,0,3.17,-1.00
49,106,1077,0,3.20,-1.00
49,107,993,0,3.22,-1.00
49,108,1737,0,3.19,-1.00
49,109,1439,0,3.23,-1.00
49,110,1257,0,3.22,-1.00
49,111,1046,0,3.22,-1.00
49,112,907,0,3.13,-1.00
49,113,1629,0,3.13,-1.00
49,114,1387,0,3.18,-1.00
49,115,1193,0,3.22,-1.00
49,116,990,0,3.24,-1.00
49,117,1680,0,3.26,-1.00
49,118,1370,0,3.23,-1.00
49,119,1153,0,3.28,-1.00
49,120,1029,0,3.22,-1.00
49,121,873,0,3.21,-1.00
49,122,1530,0,3.24,-1.00
49,123,1299,0,3.25,-1.00
49,124,1103,0,3.15,-1.00
49,125,894,0,3.14,-1.00
49,126,1486,0,3.18,-1.00
49,127,1285,0,3.25,-1.00
49,128,1094,0,3.28,-1.00
49,129,892,0,3.20,-1.00
49,130,1499,0,3.19,-1.00
49,131,1277,0,3.32,-1.00
49,132,1075,0,3.24,-1.00
49,133,1005,0,3.17,-1.00
49,134,834,0,3.23,-1.00
49,135,1460,0,3.20,-1.00
49,136,1274,0,3.23,-1.00
49,137,1038,0,3.28,-1.00
49,138,846,0,3.31,-1.00
49,139,1440,0,3.29,-1.00
49,140,1203,0,3.30,-1.00
49,141,1023,0,3.28,-1.00
49,142,876,0,3.22,-1.00
49,143,1504,0,3.27,-1.00
49,144,1284,0,3.24,-1.00
49,145,1077,0,3.19,-1.00
49,146,937,0,3.16,-1.00
49,147,1564,0,3.17,-1.00
49,148,1329,0,3.18,-1.00
49,149,1155,0,3.20,-1.00
49,150,956,0,3.17,-1.00
49,151,1633,0,3.18,-1.00
49,152,1391,0,3.29,-1.00
49,153,1140,0,3.35,-1.00
49,154,986,0,3.39,-1.00
49,155,1682,0,3.38,-1.00
49,156,1479,0,3.39,-1.00
49,157,1287,0,3.37,-1.00
49,158,1073,0,3.35,-1.00
49,159,889,0,3.39,-1.00
49,160,1450,0,3.41,-1.00
49,161,1239,0,3.48,-1.00
49,162,994,0,3.48,-1.00
49,163,1675,0,3.52,-1.00
49,164,1423,0,3.46,-1.00
49,165,1280,0,3.50,-1.00
49,166,1078,0,3.51,-1.00
49,167,962,0,3.48,-1.00
49,168,1582,0,3.40,-1.00
49,169,1286,0,3.43,-1.00
49,170,1030,0,3.39,-1.00
49,171,906,0,3.33,-1.00
49,172,1561,0,3.32,-1.00
49,173,1303,0,3.39,-1.00
49,174,1075,0,3.44,-1.00
49,175,877,0,3.49,-1.00
49,176,1492,0,3.46,-1.00
49,177,1266,0,3.52,-1.00
49,178,1048,0,3.50,-1.00
49,179,896,0,3.46,-1.00
49,180,1556,0,3.54,-1.00
49,181,1321,0,3.47,-1.00
49,182,1092,0,3.56,-1.00
49,183,926,0,3.57,-1.00
49,184,1520,0,3.49,-1.00
49,185,1239,0,3.59,-1.00
49,186,1035,0,3.66,-1.00
49,187,802,0,3.65,-1.00
49,188,1313,0,3.76,-1.00
49,189,1073,0,3.73,-1.00
49,190,854,0,3.77,-1.00
49,191,1427,0,3.70,-1.00
49,192,1130,0,3.72,-1.00
49,193,988,0,3.68,-1.00
49,194,1687,0,3.63,-1.00
49,195,1420,0,3.56,-1.00
49,196,1146,0,3.61,-1.00
49,197,906,0,3.61,-1.00
49,198,1515,0,3.57,-1.00
49,199,1232,0,3.52,-1.00
49,200,1048,0,3.34,-1.00
49,201,865,0,3.26,-1.00
49,202,1459,0,3.15,-1.00
49,203,1268,0,3.21,-1.00
49,204,1067,0,3.13,-1.00
49,205,939,0,3.11,-1.00
49,206,1618,0,3.19,-1.00
49,207,1445,0,3.03,-1.00
49,208,1205,0,3.08,-1.00
49,209,1026,0,3.12,-1.00
49,210,877,0,3.13,-1.00
49,211,1505,0,3.20,-1.00
49,212,1281,0,3.25,-1.00
49,213,1165,0,3.16,-1.00
49,214,1010,0,3.08,-1.00
49,215,918,0,3.15,-1.00
49,216,1573,0,3.10,-1.00
49,217,1383,0,3.09,-1.00
49,218,1170,0,3.10,-1.00
49,219,1028,0,3.05,-1.00
49,220,928,0,2.95,-1.00
49,221,1521,0,2.99,-1.00
49,222,1317,0,3.01,-1.00
49,223,1201,0,2.98,-1.00
49,224,1003,0,3.06,-1.00
49,225,877,0,3.15,-1.00
49,226,1498,0,3.11,-1.00
49,227,1354,0,3.08,-1.00
49,228,1160,0,3.12,-1.00
49,229,1007,0,3.15,-1.00
49,230,932,0,3.17,-1.00
49,231,1642,0,3.16,-1.00
49,232,1385,0,3.09,-1.00
49,233,1181,0,3.14,-1.00
49,234,990,0,3.16,-1.00
49,235,1717,0,3.18,-1.00
49,236,1464,0,3.13,-1.00
49,237,1205,0,3.06,-1.00
49,238,1059,0,3.07,-1.00
49,239,956,0,3.06,-1.00
49,240,1621,0,3.09,-1.00
49,241,1412,0,3.07,-1.00
49,242,1270,0,3.00,-1.00
49,243,1024,0,3.05,-1.00
49,244,889,0,2.97,-1.00
49,245,1629,0,2.90,-1.00
49,246,1387,0,2.92,-1.00
49,247,1187,0,2.98,-1.00
49,248,977,0,3.13,-1.00
49,249,1684,0,3.22,-1.00
49,250,1461,0,3.22,-1.00
49,251,1237,0,3.28,-1.00
49,252,1043,0,3.36,-1.00
49,253,861,0,3.32,-1.00
49,254,1523,0,3.26,-1.00
49,255,1306,0,3.24,-1.00
49,256,1104,0,3.22,-1.00
49,257,996,0,3.22,-1.00
49,258,1634,0,3.24,-1.00
49,259,1388,0,3.21,-1.00
49,260,1212,0,3.29,-1.00
49,261,1013,0,3.31,-1.00
49,262,845,0,3.38,-1.00
49,263,1380,0,3.36,-1.00
49,264,1174,0,3.39,-1.00
49,265,1049,0,3.43,-1.00
49,266,884,0,3.34,-1.00
49,267,1459,0,3.40,-1.00
49,268,1207,0,3.45,-1.00
49,269,1003,0,3.47,-1.00
49,270,850,0,3.58,-1.00
49,271,1450,0,3.54,-1.00
49,272,1252,0,3.59,-1.00
49,273,1042,0,3.56,-1.00
49,274,865,0,3.62,-1.00
49,275,1468,0,3.56,-1.00
49,276,1226,0,3.50,-1.00
49,277,1006,0,3.47,-1.00
