rep,t,pop1,pop2,k1,k2
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,0,0,1000,0.00,0.00
65,1,0,990,-1.00,0.33
65,2,0,1953,-1.00,0.64
65,3,0,1912,-1.00,0.99
65,4,0,1819,-1.00,1.29
65,5,0,1707,-1.00,1.55
65,6,0,1632,-1.00,1.81
65,7,0,1455,-1.00,2.03
65,8,0,1320,-1.00,2.31
65,9,0,1246,-1.00,2.52
65,10,0,1099,-1.00,2.74
65,11,0,969,-1.00,2.98
65,12,0,1686,-1.00,3.20
65,13,0,1410,-1.00,3.43
65,14,0,1185,-1.00,3.62
65,15,0,975,-1.00,3.79
65,16,0,1576,-1.00,4.01
65,17,0,1275,-1.00,4.14
65,18,0,1044,-1.00,4.20
65,19,0,834,-1.00,4.33
65,20,0,1350,-1.00,4.38
65,21,0,1130,-1.00,4.42
65,22,0,862,-1.00,4.41
65,23,0,1400,-1.00,4.56
65,24,0,1104,-1.00,4.71
65,25,0,863,-1.00,4.77
65,26,0,1404,-1.00,4.68
65,27,0,1083,-1.00,4.56
65,28,0,819,-1.00,4.58
65,29,0,1314,-1.00,4.66
65,30,0,1066,-1.00,4.59
65,31,0,864,-1.00,4.48
65,32,0,1347,-1.00,4.52
65,33,0,1075,-1.00,4.70
65,34,0,860,-1.00,4.78
65,35,0,1339,-1.00,4.87
65,36,0,1044,-1.00,4.94
65,37,0,865,-1.00,4.94
65,38,0,1421,-1.00,5.01
65,39,0,1080,-1.00,5.12
65,40,0,833,-1.00,5.19
65,41,0,1248,-1.00,5.34
65,42,0,991,-1.00,5.45
65,43,0,1588,-1.00,5.64
65,44,0,1172,-1.00,5.65
65,45,0,914,-1.00,5.68
65,46,0,1333,-1.00,5.79
65,47,0,987,-1.00,5.76
65,48,0,1517,-1.00,5.85
65,49,0,1185,-1.00,5.94
65,50,0,880,-1.00,5.98
65,51,0,1307,-1.00,6.04
65,52,0,971,-1.00,6.05
65,53,0,1472,-1.00,6.04
65,54,0,1104,-1.00,5.98
65,55,0,816,-1.00,6.07
65,56,0,1182,-1.00,6.05
65,57,0,847,-1.00,6.01
65,58,0,1287,-1.00,5.99
65,59,0,920,-1.00,6.12
65,60,0,1333,-1.00,6.19
65,61,0,992,-1.00,6.12
65,62,0,1469,-1.00,6.29
65,63,0,1102,-1.00,6.29
65,64,0,826,-1.00,6.33
65,65,0,1298,-1.00,6.43
65,66,0,933,-1.00,6.48
65,67,0,1341,-1.00,6.47
65,68,0,985,-1.00,6.45
65,69,0,1402,-1.00,6.53
65,70,0,1020,-1.00,6.54
65,71,0,761,-1.00,6.49
65,72,0,1051,-1.00,6.62
65,73,0,761,-1.00,6.58
65,74,0,1098,-1.00,6.78
65,75,0,791,-1.00,6.78
65,76,0,1066,-1.00,7.01
65,77,0,747,-1.00,7.18
65,78,0,1041,-1.00,7.27
65,79,0,727,-1.00,7.37
65,80,0,1006,-1.00,7.48
65,81,0,726,-1.00,7.60
65,82,0,974,-1.00,7.74
65,83,0,1289,-1.00,7.79
65,84,0,910,-1.00,7.67
65,85,0,1234,-1.00,7.69
65,86,0,808,-1.00,7.60
65,87,0,1091,-1.00,7.69
65,88,0,748,-1.00,7.64
65,89,0,976,-1.00,7.52
65,90,0,1301,-1.00,7.51
65,91,0,875,-1.00,7.49
65,92,0,1133,-1.00,7.50
65,93,0,761,-1.00,7.61
65,94,0,1027,-1.00,7.69
65,95,0,679,-1.00,7.84
65,96,0,850,-1.00,7.90
65,97,0,1172,-1.00,7.84
65,98,0,774,-1.00,7.81
65,99,0,977,-1.00,7.76
65,100,0,1433,-1.00,7.83
65,101,0,935,-1.00,7.75
65,102,0,1243,-1.00,7.89
65,103,0,818,-1.00,7.86
65,104,0,1050,-1.00,7.95
65,105,0,716,-1.00,8.22
65,106,0,940,-1.00,8.17
65,107,0,1257,-1.00,8.25
65,108,0,842,-1.00,8.38
65,109,0,1062,-1.00,8.37
65,110,0,709,-1.00,8.43
65,111,0,930,-1.00,8.44
65,112,0,1176,-1.00,8.44
65,113,0,748,-1.00,8.64
65,114,0,983,-1.00,8.58
65,115,0,1267,-1.00,8.56
65,116,0,860,-1.00,8.69
65,117,0,1105,-1.00,8.82
65,118,0,737,-1.00,8.81
65,119,0,926,-1.00,8.94
65,120,0,1249,-1.00,9.01
65,121,0,830,-1.00,9.05
65,122,0,1014,-1.00,8.95
65,123,0,662,-1.00,9.06
65,124,0,860,-1.00,9.03
65,125,0,1079,-1.00,9.01
65,126,0,725,-1.00,9.02
65,127,0,918,-1.00,9.15
65,128,0,1194,-1.00,9.04
65,129,0,770,-1.00,9.03
65,130,0,1004,-1.00,9.09
65,131,0,662,-1.00,9.03
65,132,0,794,-1.00,9.18
65,133,0,981,-1.00,9.27
65,134,0,1212,-1.00,9.43
65,135,0,790,-1.00,9.35
65,136,0,998,-1.00,9.40
65,137,0,1200,-1.00,9.50
65,138,0,698,-1.00,9.55
65,139,0,812,-1.00,9.67
65,140,0,1017,-1.00,9.72
65,141,0,617,-1.00,9.76
65,142,0,780,-1.00,9.90
65,143,0,960,-1.00,9.84
65,144,0,1197,-1.00,9.92
65,145,0,711,-1.00,9.90
65,146,0,850,-1.00,9.84
65,147,0,1076,-1.00,9.89
65,148,0,683,-1.00,9.98
65,149,0,839,-1.00,10.13
65,150,0,1027,-1.00,10.26
65,151,0,613,-1.00,10.36
65,152,0,730,-1.00,10.33
65,153,0,852,-1.00,10.54
65,154,0,958,-1.00,10.56
65,155,0,1088,-1.00,10.59
65,156,0,595,-1.00,10.63
65,157,0,708,-1.00,10.71
65,158,0,837,-1.00,10.76
65,159,0,953,-1.00,10.68
65,160,0,1093,-1.00,10.79
65,161,0,646,-1.00,10.78
65,162,0,736,-1.00,10.89
65,163,0,880,-1.00,11.04
65,164,0,1003,-1.00,11.03
65,165,0,552,-1.00,11.14
65,166,0,655,-1.00,11.16
65,167,0,728,-1.00,11.14
65,168,0,835,-1.00,11.22
65,169,0,926,-1.00,11.15
65,170,0,1037,-1.00,11.22
65,171,0,584,-1.00,11.27
65,172,0,618,-1.00,11.24
65,173,0,731,-1.00,11.43
65,174,0,772,-1.00,11.36
65,175,0,863,-1.00,11.46
65,176,0,997,-1.00,11.71
65,177,0,1084,-1.00,11.78
65,178,0,588,-1.00,11.87
65,179,0,654,-1.00,11.93
65,180,0,797,-1.00,12.23
65,181,0,855,-1.00,12.24
65,182,0,925,-1.00,12.38
65,183,0,950,-1.00,12.44
65,184,0,1024,-1.00,12.53
65,185,0,509,-1.00,12.67
65,186,0,541,-1.00,12.88
65,187,0,584,-1.00,12.92
65,188,0,579,-1.00,13.05
65,189,0,593,-1.00,12.99
65,190,0,596,-1.00,13.20
65,191,0,617,-1.00,13.17
65,192,0,628,-1.00,13.39
65,193,0,677,-1.00,13.49
65,194,0,675,-1.00,13.60
65,195,0,690,-1.00,13.61
65,196,0,690,-1.00,13.72
65,197,0,702,-1.00,13.90
65,198,0,741,-1.00,13.88
65,199,0,748,-1.00,14.00
65,200,0,719,-1.00,14.13
65,201,0,702,-1.00,14.23
65,202,0,736,-1.00,14.29
65,203,0,691,-1.00,14.49
65,204,0,679,-1.00,14.68
65,205,0,626,-1.00,14.69
65,206,0,615,-1.00,14.69
65,207,0,612,-1.00,14.68
65,208,0,600,-1.00,14.71
65,209,0,608,-1.00,14.90
65,210,0,590,-1.00,14.99
65,211,0,560,-1.00,15.13
65,212,0,520,-1.00,15.30
65,213,0,495,-1.00,15.43
65,214,0,439,-1.00,15.41
65,215,0,394,-1.00,15.28
65,216,0,373,-1.00,15.42
65,217,0,339,-1.00,15.47
65,218,0,317,-1.00,15.86
65,219,0,294,-1.00,15.47
65,220,0,253,-1.00,15.36
65,221,0,246,-1.00,15.20
65,222,0,239,-1.00,15.27
65,223,0,213,-1.00,15.31
65,224,0,197,-1.00,15.58
65,225,0,163,-1.00,15.52
65,226,0,151,-1.00,15.80
65,227,0,133,-1.00,16.04
65,228,0,118,-1.00,16.25
65,229,0,124,-1.00,16.32
65,230,0,131,-1.00,16.47
65,231,0,116,-1.00,16.39
65,232,0,94,-1.00,15.83
65,233,0,78,-1.00,15.95
65,234,0,63,-1.00,16.08
65,235,0,63,-1.00,16.46
65,236,0,61,-1.00,16.30
65,237,0,57,-1.00,16.33
65,238,0,50,-1.00,16.72
65,239,0,43,-1.00,17.37
65,240,0,37,-1.00,16.27
65,241,0,34,-1.00,16.26
65,242,0,29,-1.00,16.93
65,243,0,36,-1.00,16.64
65,244,0,23,-1.00,16.52
65,245,0,19,-1.00,17.26
65,246,0,25,-1.00,17.12
65,247,0,29,-1.00,17.72
65,248,0,16,-1.00,17.94
65,249,0,13,-1.00,17.62
65,250,0,5,-1.00,17.20
65,251,0,4,-1.00,17.75
65,252,0,4,-1.00,18.50
65,253,0,4,-1.00,19.00
65,254,0,2,-1.00,19.00
65,255,0,3,-1.00,20.00
65,256,0,1,-1.00,21.00
65,257,0,0,-1.00,-1.00
65,258,0,0,-1.00,-1.00
65,259,0,0,-1.00,-1.00
65,260,0,0,-1.00,-1.00
65,261,0,0,-1.00,-1.00
65,262,0,0,-1.00,-1.00
65,263,0,0,-1.00,-1.00
65,264,0,0,-1.00,-1.00
65,265,0,0,-1.00,-1.00
65,266,0,0,-1.00,-1.00
65,267,0,0,-1.00,-1.00
65,268,0,0,-1.00,-1.00
65,269,0,0,-1.00,-1.00
65,270,0,0,-1.00,-1.00
65,271,0,0,-1.00,-1.00
65,272,0,0,-1.00,-1.00
65,273,0,0,-1.00,-1.00
65,274,0,0,-1.00,-1.00
65,275,0,0,-1.00,-1.00
65,276,0,0,-1.00,-1.00
65,277,0,0,-1.00,-1.00
65,278,0,0,-1.00,-1.00
65,279,0,0,-1.00,-1.00
65,280,0,0,-1.00,-1.00
65,281,0,0,-1.00,-1.00
65,282,0,0,-1.00,-1.00
65,283,0,0,-1.00,-1.00
65,284,0,0,-1.00,-1.00
65,285,0,0,-1.00,-1.00
65,286,0,0,-1.00,-1.00
65,287,0,0,-1.00,-1.00
65,288,0,0,-1.00,-1.00
65,289,0,0,-1.00,-1.00
65,290,0,0,-1.00,-1.00
65,291,0,0,-1.00,-1.00
65,292,0,0,-1.00,-1.00
65,293,0,0,-1.00,-1.00
65,294,0,0,-1.00,-1.00
65,295,0,0,-1.00,-1.00
65,296,0,0,-1.00,-1.00
65,297,0,0,-1.00,-1.00
65,298,0,0,-1.00,-1.00
65,299,0,0,-1.00,-1.00
65,300,0,0,-1.00,-1.00
65,301,0,0,-1.00,-1.00
65,302,0,0,-1.00,-1.00
65,303,0,0,-1.00,-1.00
65,304,0,0,-1.00,-1.00
65,305,0,0,-1.00,-1.00
65,306,0,0,-1.00,-1.00
65,307,0,0,-1.00,-1.00
65,308,0,0,-1.00,-1.00
65,309,0,0,-1.00,-1.00
65,310,0,0,-1.00,-1.00
65,311,0,0,-1.00,-1.00
65,312,0,0,-1.00,-1.00
65,313,0,0,-1.00,-1.00
65,314,0,0,-1.00,-1.00
65,315,0,0,-1.00,-1.00
65,316,0,0,-1.00,-1.00
65,317,0,0,-1.00,-1.00
65,318,0,0,-1.00,-1.00
65,319,0,0,-1.00,-1.00
65,320,0,0,-1.00,-1.00
65,321,0,0,-1.00,-1.00
65,322,0,0,-1.00,-1.00
65,323,0,0,-1.00,-1.00
65,324,0,0,-1.00,-1.00
65,325,0,0,-1.00,-1.00
65,326,0,0,-1.00,-1.00
65,327,0,0,-1.00,-1.00
65,328,0,0,-1.00,-1.00
65,329,0,0,-1.00,-1.00
65,330,0,0,-1.00,-1.00
65,331,0,0,-1.00,-1.00
65,332,0,0,-1.00,-1.00
65,333,0,0,-1.00,-1.00
65,334,0,0,-1.00,-1.00
65,335,0,0,-1.00,-1.00
65,336,0,0,-1.00,-1.00
65,337,0,0,-1.00,-1.00
65,338,0,0,-1.00,-1.00
65,339,0,0,-1.00,-1.00
65,340,0,0,-1.00,-1.00
65,341,0,0,-1.00,-1.00
65,342,0,0,-1.00,-1.00
65,343,0,0,-1.00,-1.00
65,344,0,0,-1.00,-1.00
65,345,0,0,-1.00,-1.00
65,346,0,0,-1.00,-1.00
65,347,0,0,-1.00,-1.00
65,348,0,0,-1.00,-1.00
65,349,0,0,-1.00,-1.00
65,350,0,0,-1.00,-1.00
65,351,0,0,-1.00,-1.00
65,352,0,0,-1.00,-1.00
65,353,0,0,-1.00,-1.00
65,354,0,0,-1.00,-1.00
65,355,0,0,-1.00,-1.00
65,356,0,0,-1.00,-1.00
65,357,0,0,-1.00,-1.00
65,358,0,0,-1.00,-1.00
65,359,0,0,-1.00,-1.00
65,360,0,0,-1.00,-1.00
65,361,0,0,-1.00,-1.00
65,362,0,0,-1.00,-1.00
65,363,0,0,-1.00,-1.00
65,364,0,0,-1.00,-1.00
65,365,0,0,-1.00,-1.00
65,366,0,0,-1.00,-1.00
65,367,0,0,-1.00,-1.00
65,368,0,0,-1.00,-1.00
65,369,0,0,-1.00,-1.00
65,370,0,0,-1.00,-1.00
65,371,0,0,-1.00,-1.00
65,372,0,0,-1.00,-1.00
65,373,0,0,-1.00,-1.00
65,374,0,0,-1.00,-1.00
65,375,0,0,-1.00,-1.00
65,376,0,0,-1.00,-1.00
65,377,0,0,-1.00,-1.00
65,378,0,0,-1.00,-1.00
65,379,0,0,-1.00,-1.00
65,380,0,0,-1.00,-1.00
65,381,0,0,-1.00,-1.00
65,382,0,0,-1.00,-1.00
65,383,0,0,-1.00,-1.00
65,384,0,0,-1.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
65,452,0,0,-1.00,-1.00
65,453,0,0,-1.00,-1.00
65,454,0,0,-1.00,-1.00
65,455,0,0,-1.00,-1.00
65,456,0,0,-1.00,-1.00
65,457,0,0,-1.00,-1.00
65,458,0,0,-1.00,-1.00
65,459,0,0,-1.00,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,0,0,1000,0.00,0.00
66,1,0,1008,-1.00,0.31
66,2,0,994,-1.00,0.61
66,3,0,1919,-1.00,0.86
66,4,0,1815,-1.00,1.14
66,5,0,1695,-1.00,1.46
66,6,0,1597,-1.00,1.68
66,7,0,1474,-1.00,1.94
66,8,0,1293,-1.00,2.22
66,9,0,1107,-1.00,2.43
66,10,0,1019,-1.00,2.63
66,11,0,885,-1.00,2.88
66,12,0,1558,-1.00,3.03
66,13,0,1340,-1.00,3.25
66,14,0,1153,-1.00,3.57
66,15,0,905,-1.00,3.77
66,16,0,1488,-1.00,3.97
66,17,0,1200,-1.00,4.19
66,18,0,998,-1.00,4.19
66,19,0,1700,-1.00,4.30
66,20,0,1374,-1.00,4.42
66,21,0,1128,-1.00,4.69
66,22,0,949,-1.00,4.79
66,23,0,1509,-1.00,4.94
66,24,0,1190,-1.00,5.18
66,25,0,926,-1.00,5.28
66,26,0,1480,-1.00,5.36
66,27,0,1096,-1.00,5.57
66,28,0,820,-1.00,5.79
66,29,0,1182,-1.00,5.94
66,30,0,931,-1.00,6.08
66,31,0,1397,-1.00,6.23
66,32,0,1065,-1.00,6.38
66,33,0,749,-1.00,6.53
66,34,0,1136,-1.00,6.56
66,35,0,796,-1.00,6.58
66,36,0,1126,-1.00,6.51
66,37,0,828,-1.00,6.71
66,38,0,1183,-1.00,6.92
66,39,0,845,-1.00,7.05
66,40,0,1099,-1.00,7.13
66,41,0,770,-1.00,7.27
66,42,0,1121,-1.00,7.36
66,43,0,808,-1.00,7.31
66,44,0,1133,-1.00,7.50
66,45,0,783,-1.00,7.59
66,46,0,1034,-1.00,7.67
66,47,0,676,-1.00,7.75
66,48,0,934,-1.00,7.93
66,49,0,1194,-1.00,8.11
66,50,0,802,-1.00,8.18
66,51,0,1026,-1.00,8.20
66,52,0,727,-1.00,8.26
66,53,0,909,-1.00,8.42
66,54,0,1125,-1.00,8.51
66,55,0,763,-1.00,8.67
66,56,0,996,-1.00,8.81
66,57,0,1284,-1.00,8.90
66,58,0,792,-1.00,8.93
66,59,0,1030,-1.00,8.91
66,60,0,664,-1.00,8.92
66,61,0,822,-1.00,9.15
66,62,0,1106,-1.00,9.20
66,63,0,698,-1.00,9.28
66,64,0,882,-1.00,9.19
66,65,0,1153,-1.00,9.13
66,66,0,724,-1.00,9.13
66,67,0,886,-1.00,9.21
66,68,0,1193,-1.00,9.36
66,69,0,740,-1.00,9.41
66,70,0,915,-1.00,9.37
66,71,0,1147,-1.00,9.40
66,72,0,711,-1.00,9.50
66,73,0,856,-1.00,9.58
66,74,0,999,-1.00,9.46
66,75,0,1198,-1.00,9.55
66,76,0,734,-1.00,9.61
66,77,0,889,-1.00,9.53
66,78,0,1075,-1.00,9.48
66,79,0,663,-1.00,9.47
66,80,0,778,-1.00,9.27
66,81,0,947,-1.00,9.36
66,82,0,1136,-1.00,9.30
66,83,0,753,-1.00,9.39
66,84,0,983,-1.00,9.55
66,85,0,1234,-1.00,9.49
66,86,0,703,-1.00,9.40
66,87,0,823,-1.00,9.28
66,88,0,1030,-1.00,9.28
66,89,0,605,-1.00,9.33
66,90,0,788,-1.00,9.33
66,91,0,1014,-1.00,9.44
66,92,0,650,-1.00,9.49
66,93,0,812,-1.00,9.45
66,94,0,1063,-1.00,9.37
66,95,0,615,-1.00,9.12
66,96,0,800,-1.00,9.21
66,97,0,995,-1.00,9.15
66,98,0,1279,-1.00,9.08
66,99,0,812,-1.00,9.07
66,100,0,1052,-1.00,9.08
66,101,0,609,-1.00,9.08
66,102,0,775,-1.00,8.98
66,103,0,944,-1.00,8.98
66,104,0,1212,-1.00,9.00
66,105,0,735,-1.00,9.00
66,106,0,920,-1.00,9.08
66,107,0,1120,-1.00,9.07
66,108,0,707,-1.00,9.09
66,109,0,884,-1.00,9.09
66,110,0,1081,-1.00,9.12
66,111,0,662,-1.00,9.31
66,112,0,828,-1.00,9.42
66,113,0,1054,-1.00,9.58
66,114,0,610,-1.00,9.79
66,115,0,724,-1.00,9.94
66,116,0,873,-1.00,10.11
66,117,0,1028,-1.00,10.10
66,118,0,642,-1.00,10.03
66,119,0,787,-1.00,10.11
66,120,0,904,-1.00,10.11
66,121,0,1080,-1.00,10.35
66,122,0,610,-1.00,10.42
66,123,0,714,-1.00,10.58
66,124,0,855,-1.00,10.67
66,125,0,976,-1.00,10.81
66,126,0,1142,-1.00,10.85
66,127,0,655,-1.00,10.95
66,128,0,759,-1.00,11.09
66,129,0,837,-1.00,11.09
66,130,0,1018,-1.00,11.13
66,131,0,628,-1.00,11.42
66,132,0,712,-1.00,11.27
66,133,0,810,-1.00,11.30
66,134,0,907,-1.00,11.33
66,135,0,1019,-1.00,11.43
66,136,0,546,-1.00,11.34
66,137,0,609,-1.00,11.47
66,138,0,710,-1.00,11.51
66,139,0,803,-1.00,11.45
66,140,0,921,-1.00,11.47
66,141,0,1087,-1.00,11.52
66,142,0,584,-1.00,11.56
66,143,0,701,-1.00,11.73
66,144,0,806,-1.00,11.67
66,145,0,906,-1.00,11.88
66,146,0,977,-1.00,11.96
66,147,0,1020,-1.00,11.93
66,148,0,620,-1.00,11.81
66,149,0,689,-1.00,11.77
66,150,0,820,-1.00,11.91
66,151,0,867,-1.00,12.10
66,152,0,895,-1.00,12.14
66,153,0,914,-1.00,12.21
66,154,0,982,-1.00,12.23
66,155,0,1037,-1.00,12.34
66,156,0,519,-1.00,12.34
66,157,0,587,-1.00,12.58
66,158,0,570,-1.00,12.58
66,159,0,613,-1.00,12.82
66,160,0,628,-1.00,12.88
66,161,0,680,-1.00,12.79
66,162,0,717,-1.00,12.95
66,163,0,698,-1.00,13.00
66,164,0,709,-1.00,13.02
66,165,0,713,-1.00,13.05
66,166,0,755,-1.00,13.19
66,167,0,773,-1.00,13.16
66,168,0,812,-1.00,13.28
66,169,0,781,-1.00,13.18
66,170,0,784,-1.00,13.16
