rep,t,pop1,pop2,k1,k2
54,160,0,900,-1.00,8.51
54,161,0,1177,-1.00,8.37
54,162,0,807,-1.00,8.56
54,163,0,1056,-1.00,8.54
54,164,0,664,-1.00,8.41
54,165,0,808,-1.00,8.29
54,166,0,1116,-1.00,8.16
54,167,0,764,-1.00,8.35
54,168,0,1014,-1.00,8.38
54,169,0,685,-1.00,8.25
54,170,0,929,-1.00,8.19
54,171,0,1212,-1.00,8.20
54,172,0,825,-1.00,8.34
54,173,0,1053,-1.00,8.25
54,174,0,708,-1.00,8.17
54,175,0,955,-1.00,8.28
54,176,0,1274,-1.00,8.34
54,177,0,852,-1.00,8.23
54,178,0,1086,-1.00,8.19
54,179,0,713,-1.00,8.33
54,180,0,918,-1.00,8.25
54,181,0,1223,-1.00,8.30
54,182,0,845,-1.00,8.48
54,183,0,1124,-1.00,8.56
54,184,0,701,-1.00,8.59
54,185,0,870,-1.00,8.58
54,186,0,1084,-1.00,8.78
54,187,0,710,-1.00,8.81
54,188,0,952,-1.00,8.84
54,189,0,1187,-1.00,8.82
54,190,0,728,-1.00,8.95
54,191,0,940,-1.00,8.93
54,192,0,1145,-1.00,8.92
54,193,0,737,-1.00,8.92
54,194,0,915,-1.00,8.72
54,195,0,1192,-1.00,8.75
54,196,0,730,-1.00,8.71
54,197,0,922,-1.00,8.61
54,198,0,1164,-1.00,8.59
54,199,0,805,-1.00,8.42
54,200,0,1046,-1.00,8.54
54,201,0,661,-1.00,8.53
54,202,0,855,-1.00,8.49
54,203,0,1065,-1.00,8.43
54,204,0,660,-1.00,8.61
54,205,0,822,-1.00,8.58
54,206,0,1079,-1.00,8.62
54,207,0,687,-1.00,8.73
54,208,0,892,-1.00,8.67
54,209,0,1194,-1.00,8.60
54,210,0,788,-1.00,8.61
54,211,0,1020,-1.00,8.57
54,212,0,673,-1.00,8.58
54,213,0,951,-1.00,8.60
54,214,0,1151,-1.00,8.60
54,215,0,755,-1.00,8.70
54,216,0,1002,-1.00,8.80
54,217,0,616,-1.00,8.90
54,218,0,759,-1.00,8.85
54,219,0,1013,-1.00,8.86
54,220,0,666,-1.00,8.82
54,221,0,871,-1.00,8.86
54,222,0,1086,-1.00,8.82
54,223,0,668,-1.00,8.83
54,224,0,858,-1.00,8.85
54,225,0,1079,-1.00,8.86
54,226,0,682,-1.00,8.99
54,227,0,798,-1.00,9.10
54,228,0,996,-1.00,9.11
54,229,0,1196,-1.00,9.14
54,230,0,757,-1.00,9.23
54,231,0,974,-1.00,9.36
54,232,0,1233,-1.00,9.35
54,233,0,763,-1.00,9.27
54,234,0,897,-1.00,9.28
54,235,0,1034,-1.00,9.32
54,236,0,633,-1.00,9.30
54,237,0,808,-1.00,9.18
54,238,0,996,-1.00,9.18
54,239,0,1267,-1.00,9.24
54,240,0,832,-1.00,9.31
54,241,0,1054,-1.00,9.30
54,242,0,681,-1.00,9.35
54,243,0,817,-1.00,9.48
54,244,0,999,-1.00,9.47
54,245,0,1232,-1.00,9.51
54,246,0,749,-1.00,9.54
54,247,0,902,-1.00,9.68
54,248,0,1111,-1.00,9.53
54,249,0,670,-1.00,9.48
54,250,0,862,-1.00,9.27
54,251,0,1102,-1.00,9.24
54,252,0,701,-1.00,9.31
54,253,0,862,-1.00,9.29
54,254,0,1097,-1.00,9.18
54,255,0,726,-1.00,9.00
54,256,0,976,-1.00,8.93
54,257,0,1262,-1.00,8.85
54,258,0,814,-1.00,8.82
54,259,0,1062,-1.00,8.79
54,260,0,672,-1.00,8.59
54,261,0,856,-1.00,8.63
54,262,0,1068,-1.00,8.62
54,263,0,699,-1.00,8.67
54,264,0,930,-1.00,8.44
54,265,0,1210,-1.00,8.53
54,266,0,794,-1.00,8.54
54,267,0,1035,-1.00,8.60
54,268,0,671,-1.00,8.49
54,269,0,892,-1.00,8.45
54,270,0,1202,-1.00,8.52
54,271,0,804,-1.00,8.55
54,272,0,1079,-1.00,8.54
54,273,0,706,-1.00,8.60
54,274,0,910,-1.00,8.67
54,275,0,1139,-1.00,8.81
54,276,0,735,-1.00,8.90
54,277,0,1033,-1.00,8.98
54,278,0,680,-1.00,9.08
54,279,0,885,-1.00,9.17
54,280,0,1104,-1.00,9.21
54,281,0,658,-1.00,9.43
54,282,0,835,-1.00,9.56
54,283,0,995,-1.00,9.58
54,284,0,1204,-1.00,9.65
54,285,0,739,-1.00,9.63
54,286,0,849,-1.00,9.65
54,287,0,1052,-1.00,9.80
54,288,0,627,-1.00,9.91
54,289,0,774,-1.00,9.85
54,290,0,948,-1.00,9.84
54,291,0,1189,-1.00,9.88
54,292,0,743,-1.00,9.79
54,293,0,910,-1.00,9.89
54,294,0,1154,-1.00,10.04
54,295,0,650,-1.00,10.06
54,296,0,800,-1.00,10.17
54,297,0,978,-1.00,10.14
54,298,0,1139,-1.00,10.22
54,299,0,661,-1.00,10.17
54,300,0,773,-1.00,10.15
54,301,0,940,-1.00,10.14
54,302,0,1062,-1.00,10.13
54,303,0,679,-1.00,9.86
54,304,0,830,-1.00,9.87
54,305,0,1001,-1.00,9.81
54,306,0,613,-1.00,9.87
54,307,0,753,-1.00,9.91
54,308,0,926,-1.00,9.85
54,309,0,1093,-1.00,9.73
54,310,0,675,-1.00,9.82
54,311,0,782,-1.00,9.85
54,312,0,956,-1.00,9.79
54,313,0,1191,-1.00,9.85
54,314,0,763,-1.00,9.83
54,315,0,945,-1.00,9.75
54,316,0,1141,-1.00,9.87
54,317,0,689,-1.00,10.05
54,318,0,835,-1.00,10.00
54,319,0,963,-1.00,10.11
54,320,0,1088,-1.00,10.16
54,321,0,671,-1.00,10.12
54,322,0,780,-1.00,10.11
54,323,0,937,-1.00,10.09
54,324,0,1069,-1.00,10.08
54,325,0,635,-1.00,10.31
54,326,0,761,-1.00,10.44
54,327,0,889,-1.00,10.44
54,328,0,1048,-1.00,10.55
54,329,0,606,-1.00,10.72
54,330,0,685,-1.00,10.83
54,331,0,831,-1.00,10.78
54,332,0,973,-1.00,10.87
54,333,0,1112,-1.00,10.85
54,334,0,655,-1.00,10.85
54,335,0,763,-1.00,10.84
54,336,0,899,-1.00,10.91
54,337,0,1010,-1.00,10.98
54,338,0,556,-1.00,10.91
54,339,0,625,-1.00,10.94
54,340,0,706,-1.00,11.00
54,341,0,816,-1.00,11.13
54,342,0,916,-1.00,11.09
54,343,0,1083,-1.00,11.25
54,344,0,603,-1.00,11.36
54,345,0,645,-1.00,11.51
54,346,0,714,-1.00,11.58
54,347,0,774,-1.00,11.75
54,348,0,809,-1.00,11.85
54,349,0,939,-1.00,11.89
54,350,0,1023,-1.00,11.89
54,351,0,551,-1.00,12.09
54,352,0,623,-1.00,12.25
54,353,0,696,-1.00,12.36
54,354,0,731,-1.00,12.51
54,355,0,759,-1.00,12.47
54,356,0,774,-1.00,12.54
54,357,0,858,-1.00,12.56
54,358,0,867,-1.00,12.72
54,359,0,892,-1.00,12.76
54,360,0,937,-1.00,12.80
54,361,0,919,-1.00,12.83
54,362,0,931,-1.00,12.86
54,363,0,987,-1.00,12.96
54,364,0,1056,-1.00,12.92
54,365,0,563,-1.00,12.95
54,366,0,547,-1.00,12.69
54,367,0,515,-1.00,12.81
54,368,0,536,-1.00,12.96
54,369,0,537,-1.00,12.91
54,370,0,574,-1.00,12.97
54,371,0,554,-1.00,13.03
54,372,0,622,-1.00,13.05
54,373,0,635,-1.00,13.29
54,374,0,677,-1.00,13.29
54,375,0,636,-1.00,13.22
54,376,0,696,-1.00,13.32
54,377,0,690,-1.00,13.21
54,378,0,694,-1.00,13.31
54,379,0,649,-1.00,13.25
54,380,0,687,-1.00,13.22
54,381,0,698,-1.00,13.33
54,382,0,700,-1.00,13.34
54,383,0,739,-1.00,13.46
54,384,0,740,-1.00,13.51
54,385,0,778,-1.00,13.66
54,386,0,788,-1.00,13.68
54,387,0,787,-1.00,13.77
54,388,0,760,-1.00,13.74
54,389,0,757,-1.00,13.76
54,390,0,806,-1.00,13.73
54,391,0,824,-1.00,13.97
54,392,0,808,-1.00,14.05
54,393,0,793,-1.00,14.13
54,394,0,763,-1.00,14.24
54,395,0,743,-1.00,14.22
54,396,0,661,-1.00,14.29
54,397,0,652,-1.00,14.24
54,398,0,620,-1.00,14.31
54,399,0,583,-1.00,14.34
54,400,0,554,-1.00,14.30
54,401,0,526,-1.00,14.19
54,402,0,489,-1.00,14.10
54,403,0,451,-1.00,14.09
54,404,0,427,-1.00,13.92
54,405,0,398,-1.00,13.85
54,406,0,378,-1.00,13.79
54,407,0,389,-1.00,13.77
54,408,0,397,-1.00,13.81
54,409,0,394,-1.00,13.83
54,410,0,415,-1.00,13.64
54,411,0,392,-1.00,13.54
54,412,0,383,-1.00,13.57
54,413,0,375,-1.00,13.66
54,414,0,386,-1.00,13.83
54,415,0,371,-1.00,13.64
54,416,0,398,-1.00,13.90
54,417,0,364,-1.00,13.74
54,418,0,346,-1.00,13.77
54,419,0,337,-1.00,13.93
54,420,0,345,-1.00,13.86
54,421,0,362,-1.00,13.96
54,422,0,330,-1.00,14.08
54,423,0,312,-1.00,14.42
54,424,0,307,-1.00,14.36
54,425,0,299,-1.00,14.39
54,426,0,290,-1.00,14.25
54,427,0,291,-1.00,14.42
54,428,0,255,-1.00,14.31
54,429,0,248,-1.00,14.31
54,430,0,230,-1.00,14.51
54,431,0,212,-1.00,14.51
54,432,0,211,-1.00,14.20
54,433,0,183,-1.00,14.30
54,434,0,154,-1.00,14.50
54,435,0,139,-1.00,14.84
54,436,0,135,-1.00,14.73
54,437,0,137,-1.00,14.77
54,438,0,121,-1.00,14.60
54,439,0,110,-1.00,14.63
54,440,0,89,-1.00,14.85
54,441,0,92,-1.00,15.02
54,442,0,72,-1.00,15.40
54,443,0,87,-1.00,15.45
54,444,0,91,-1.00,15.13
54,445,0,77,-1.00,15.47
54,446,0,75,-1.00,15.59
54,447,0,63,-1.00,15.86
54,448,0,59,-1.00,15.80
54,449,0,57,-1.00,15.47
54,450,0,60,-1.00,16.08
54,451,0,60,-1.00,16.50
54,452,0,45,-1.00,16.51
54,453,0,44,-1.00,16.36
54,454,0,39,-1.00,16.54
54,455,0,32,-1.00,16.94
54,456,0,29,-1.00,17.00
54,457,0,27,-1.00,17.59
54,458,0,24,-1.00,17.96
54,459,0,21,-1.00,17.95
54,460,0,15,-1.00,18.00
54,461,0,17,-1.00,17.59
54,462,0,15,-1.00,17.80
54,463,0,11,-1.00,18.55
54,464,0,8,-1.00,17.88
54,465,0,12,-1.00,18.25
54,466,0,4,-1.00,19.00
54,467,0,3,-1.00,19.67
54,468,0,1,-1.00,20.00
54,469,0,1,-1.00,20.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,0,1000,0.00,0.00
55,1,0,1012,-1.00,0.23
55,2,0,1034,-1.00,0.45
55,3,0,989,-1.00,0.67
55,4,0,1923,-1.00,0.89
55,5,0,1796,-1.00,1.13
55,6,0,1745,-1.00,1.37
55,7,0,1542,-1.00,1.59
55,8,0,1375,-1.00,1.76
55,9,0,1189,-1.00,1.95
55,10,0,1124,-1.00,2.13
55,11,0,987,-1.00,2.29
55,12,0,1779,-1.00,2.45
55,13,0,1471,-1.00,2.55
55,14,0,1364,-1.00,2.68
55,15,0,1186,-1.00,2.78
55,16,0,1023,-1.00,2.99
55,17,0,878,-1.00,3.15
55,18,0,1518,-1.00,3.30
55,19,0,1233,-1.00,3.40
55,20,0,1017,-1.00,3.56
55,21,0,875,-1.00,3.67
55,22,0,1493,-1.00,3.86
55,23,0,1292,-1.00,3.98
55,24,0,1016,-1.00,4.04
55,25,0,821,-1.00,4.08
55,26,0,1373,-1.00,4.13
55,27,0,1155,-1.00,4.31
55,28,0,910,-1.00,4.43
55,29,0,1453,-1.00,4.50
55,30,0,1136,-1.00,4.58
55,31,0,959,-1.00,4.63
55,32,0,1454,-1.00,4.69
55,33,0,1131,-1.00,4.71
55,34,0,948,-1.00,4.84
55,35,0,1502,-1.00,4.94
55,36,0,1172,-1.00,4.98
55,37,0,918,-1.00,5.04
55,38,0,1434,-1.00,5.01
55,39,0,1158,-1.00,5.09
55,40,0,919,-1.00,5.27
55,41,0,1405,-1.00,5.33
55,42,0,1035,-1.00,5.35
55,43,0,792,-1.00,5.34
55,44,0,1195,-1.00,5.42
55,45,0,928,-1.00,5.47
55,46,0,1402,-1.00,5.50
55,47,0,1053,-1.00,5.69
55,48,0,795,-1.00,5.74
55,49,0,1152,-1.00,5.72
55,50,0,887,-1.00,5.79
55,51,0,1352,-1.00,5.92
55,52,0,963,-1.00,6.00
55,53,0,1457,-1.00,6.02
55,54,0,1110,-1.00,6.25
55,55,0,822,-1.00,6.31
55,56,0,1206,-1.00,6.36
55,57,0,917,-1.00,6.43
55,58,0,1369,-1.00,6.41
55,59,0,942,-1.00,6.35
55,60,0,1383,-1.00,6.42
55,61,0,966,-1.00,6.49
55,62,0,1377,-1.00,6.46
55,63,0,1010,-1.00,6.40
55,64,0,747,-1.00,6.48
55,65,0,1105,-1.00,6.53
55,66,0,789,-1.00,6.68
55,67,0,1115,-1.00,6.75
55,68,0,822,-1.00,6.80
55,69,0,1199,-1.00,6.90
55,70,0,878,-1.00,7.04
55,71,0,1222,-1.00,7.16
55,72,0,810,-1.00,7.14
55,73,0,1131,-1.00,7.17
55,74,0,846,-1.00,7.30
55,75,0,1164,-1.00,7.28
55,76,0,832,-1.00,7.24
55,77,0,1179,-1.00,7.33
55,78,0,832,-1.00,7.38
55,79,0,1190,-1.00,7.43
55,80,0,809,-1.00,7.66
55,81,0,1120,-1.00,7.76
55,82,0,698,-1.00,7.71
55,83,0,944,-1.00,7.84
55,84,0,1294,-1.00,7.90
55,85,0,910,-1.00,7.92
55,86,0,1226,-1.00,7.83
55,87,0,842,-1.00,8.04
55,88,0,1142,-1.00,8.08
55,89,0,779,-1.00,8.19
55,90,0,1068,-1.00,8.10
55,91,0,711,-1.00,8.22
55,92,0,962,-1.00,8.22
55,93,0,1217,-1.00,8.31
55,94,0,788,-1.00,8.33
55,95,0,1034,-1.00,8.29
55,96,0,676,-1.00,8.27
55,97,0,859,-1.00,8.41
55,98,0,1089,-1.00,8.46
55,99,0,736,-1.00,8.58
55,100,0,986,-1.00,8.59
55,101,0,1257,-1.00,8.68
55,102,0,802,-1.00,8.69
55,103,0,1029,-1.00,8.78
55,104,0,611,-1.00,8.91
55,105,0,761,-1.00,8.83
55,106,0,958,-1.00,8.87
55,107,0,1182,-1.00,8.80
55,108,0,741,-1.00,8.94
55,109,0,940,-1.00,8.92
55,110,0,1209,-1.00,9.02
55,111,0,815,-1.00,8.97
55,112,0,997,-1.00,8.92
55,113,0,1213,-1.00,8.89
55,114,0,799,-1.00,9.01
55,115,0,999,-1.00,8.86
55,116,0,1328,-1.00,8.88
55,117,0,915,-1.00,8.76
55,118,0,1211,-1.00,8.83
55,119,0,755,-1.00,8.99
55,120,0,912,-1.00,9.14
55,121,0,1174,-1.00,9.13
55,122,0,765,-1.00,9.06
55,123,0,950,-1.00,9.16
55,124,0,1192,-1.00,9.15
55,125,0,715,-1.00,9.29
55,126,0,859,-1.00,9.35
55,127,0,1047,-1.00,9.49
55,128,0,667,-1.00,9.60
55,129,0,803,-1.00,9.68
55,130,0,988,-1.00,9.65
55,131,0,1170,-1.00,9.71
55,132,0,709,-1.00,9.84
55,133,0,855,-1.00,9.81
55,134,0,1000,-1.00,9.95
55,135,0,532,-1.00,10.05
55,136,0,613,-1.00,10.07
55,137,0,690,-1.00,10.19
55,138,0,858,-1.00,10.36
55,139,0,987,-1.00,10.35
55,140,0,1184,-1.00,10.47
55,141,0,670,-1.00,10.60
55,142,0,757,-1.00,10.63
55,143,0,852,-1.00,10.71
55,144,0,964,-1.00,10.68
55,145,0,1163,-1.00,10.61
55,146,0,678,-1.00,10.70
55,147,0,785,-1.00,10.68
55,148,0,918,-1.00,10.78
55,149,0,1004,-1.00,10.98
55,150,0,557,-1.00,10.94
55,151,0,626,-1.00,10.86
55,152,0,699,-1.00,10.89
55,153,0,781,-1.00,10.92
55,154,0,886,-1.00,10.90
55,155,0,1041,-1.00,10.87
55,156,0,594,-1.00,10.80
55,157,0,656,-1.00,10.62
55,158,0,724,-1.00,10.73
55,159,0,823,-1.00,10.52
55,160,0,962,-1.00,10.14
55,161,0,1158,-1.00,10.08
55,162,0,724,-1.00,10.06
55,163,0,833,-1.00,10.06
55,164,0,991,-1.00,10.00
55,165,0,1210,-1.00,9.82
55,166,0,675,-1.00,9.66
55,167,0,869,-1.00,9.55
55,168,0,1054,-1.00,9.28
55,169,0,708,-1.00,9.08
55,170,0,895,-1.00,9.01
55,171,0,1129,-1.00,8.98
55,172,0,763,-1.00,9.07
55,173,0,959,-1.00,9.09
55,174,0,1249,-1.00,9.11
55,175,0,787,-1.00,8.96
55,176,0,999,-1.00,9.08
55,177,0,1251,-1.00,9.11
55,178,0,824,-1.00,9.13
55,179,0,1017,-1.00,9.18
55,180,0,640,-1.00,9.21
55,181,0,787,-1.00,9.20
55,182,0,1028,-1.00,9.25
55,183,0,575,-1.00,9.18
55,184,0,729,-1.00,9.35
55,185,0,921,-1.00,9.48
55,186,0,1125,-1.00,9.47
55,187,0,741,-1.00,9.55
55,188,0,908,-1.00,9.65
55,189,0,1048,-1.00,9.77
55,190,0,688,-1.00,9.88
55,191,0,858,-1.00,10.00
55,192,0,1055,-1.00,10.08
55,193,0,641,-1.00,10.02
55,194,0,763,-1.00,10.05
55,195,0,965,-1.00,10.00
55,196,0,1177,-1.00,10.11
55,197,0,718,-1.00,10.15
55,198,0,847,-1.00,10.27
55,199,0,964,-1.00,10.36
55,200,0,1185,-1.00,10.38
55,201,0,697,-1.00,10.49
55,202,0,810,-1.00,10.50
55,203,0,1005,-1.00,10.59
55,204,0,568,-1.00,10.71
55,205,0,657,-1.00,10.79
55,206,0,799,-1.00,10.87
55,207,0,865,-1.00,11.00
55,208,0,1007,-1.00,11.04
55,209,0,582,-1.00,11.01
55,210,0,699,-1.00,11.06
55,211,0,742,-1.00,11.24
55,212,0,814,-1.00,11.25
55,213,0,896,-1.00,11.27
55,214,0,1026,-1.00,11.32
55,215,0,567,-1.00,11.25
55,216,0,642,-1.00,11.45
55,217,0,759,-1.00,11.51
55,218,0,820,-1.00,11.67
55,219,0,887,-1.00,11.76
55,220,0,1016,-1.00,11.76
55,221,0,533,-1.00,11.76
55,222,0,570,-1.00,11.84
55,223,0,617,-1.00,11.97
55,224,0,649,-1.00,12.02
55,225,0,716,-1.00,12.13
55,226,0,788,-1.00,12.16
55,227,0,839,-1.00,12.24
55,228,0,897,-1.00,12.27
55,229,0,928,-1.00,12.22
55,230,0,923,-1.00,12.33
55,231,0,974,-1.00,12.38
55,232,0,1017,-1.00,12.54
55,233,0,523,-1.00,12.37
55,234,0,530,-1.00,12.49
55,235,0,627,-1.00,12.56
55,236,0,689,-1.00,12.54
55,237,0,764,-1.00,12.68
55,238,0,854,-1.00,12.69
55,239,0,879,-1.00,12.64
55,240,0,969,-1.00,12.80
55,241,0,1004,-1.00,12.78
55,242,0,495,-1.00,12.90
55,243,0,501,-1.00,13.19
55,244,0,528,-1.00,13.07
55,245,0,542,-1.00,12.96
55,246,0,563,-1.00,13.01
55,247,0,541,-1.00,13.11
55,248,0,534,-1.00,13.11
55,249,0,542,-1.00,13.07
55,250,0,605,-1.00,13.25
55,251,0,646,-1.00,13.22
55,252,0,641,-1.00,13.19
55,253,0,667,-1.00,13.14
55,254,0,677,-1.00,13.10
55,255,0,740,-1.00,13.19
55,256,0,783,-1.00,13.28
55,257,0,824,-1.00,13.32
55,258,0,830,-1.00,13.36
55,259,0,851,-1.00,13.56
55,260,0,773,-1.00,13.70
55,261,0,807,-1.00,13.75
55,262,0,798,-1.00,13.75
55,263,0,839,-1.00,13.80
55,264,0,843,-1.00,13.74
55,265,0,862,-1.00,13.75
55,266,0,870,-1.00,13.74
55,267,0,835,-1.00,13.72
55,268,0,833,-1.00,13.70
55,269,0,835,-1.00,13.63
55,270,0,831,-1.00,13.70
55,271,0,769,-1.00,13.72
55,272,0,806,-1.00,13.75
55,273,0,771,-1.00,13.83
55,274,0,700,-1.00,13.79
55,275,0,638,-1.00,13.84
55,276,0,649,-1.00,13.74
55,277,0,673,-1.00,13.87
55,278,0,704,-1.00,13.71
55,279,0,689,-1.00,13.72
55,280,0,734,-1.00,13.74
55,281,0,729,-1.00,13.81
55,282,0,704,-1.00,13.85
55,283,0,734,-1.00,13.93
55,284,0,717,-1.00,13.89
55,285,0,663,-1.00,13.99
55,286,0,614,-1.00,13.96
55,287,0,637,-1.00,13.97
55,288,0,692,-1.00,14.05
55,289,0,687,-1.00,14.12
55,290,0,654,-1.00,14.19
55,291,0,602,-1.00,14.18
55,292,0,580,-1.00,14.25
55,293,0,540,-1.00,13.99
55,294,0,526,-1.00,13.85
55,295,0,539,-1.00,13.75
55,296,0,512,-1.00,13.62
55,297,0,507,-1.00,13.68
55,298,0,533,-1.00,13.73
55,299,0,472,-1.00,13.83
55,300,0,486,-1.00,13.87
55,301,0,474,-1.00,14.04
55,302,0,476,-1.00,13.99
55,303,0,451,-1.00,14.04
55,304,0,428,-1.00,14.16
55,305,0,449,-1.00,14.15
55,306,0,464,-1.00,14.28
55,307,0,474,-1.00,14.34
55,308,0,471,-1.00,14.29
55,309,0,469,-1.00,14.31
55,310,0,422,-1.00,14.21
55,311,0,349,-1.00,14.18
55,312,0,341,-1.00,14.08
55,313,0,322,-1.00,14.14
55,314,0,324,-1.00,13.75
55,315,0,311,-1.00,13.67
55,316,0,325,-1.00,13.59
55,317,0,306,-1.00,13.21
55,318,0,293,-1.00,13.29
55,319,0,289,-1.00,13.15
55,320,0,266,-1.00,13.32
55,321,0,283,-1.00,13.25
55,322,0,290,-1.00,13.36
55,323,0,308,-1.00,13.55
55,324,0,305,-1.00,13.34
55,325,0,328,-1.00,13.44
55,326,0,342,-1.00,13.35
55,327,0,361,-1.00,13.28
55,328,0,376,-1.00,13.24
55,329,0,387,-1.00,13.14
55,330,0,418,-1.00,13.04
55,331,0,398,-1.00,13.07
55,332,0,425,-1.00,13.24
55,333,0,397,-1.00,13.19
55,334,0,372,-1.00,13.46
55,335,0,403,-1.00,13.65
55,336,0,405,-1.00,13.67
55,337,0,390,-1.00,13.76
55,338,0,406,-1.00,13.85
55,339,0,415,-1.00,13.98
55,340,0,427,-1.00,14.22
55,341,0,414,-1.00,14.37
55,342,0,423,-1.00,14.51
55,343,0,376,-1.00,14.55
55,344,0,327,-1.00,14.85
55,345,0,344,-1.00,15.14
55,346,0,308,-1.00,15.33
55,347,0,277,-1.00,15.27
55,348,0,250,-1.00,15.19
55,349,0,223,-1.00,15.12
55,350,0,194,-1.00,15.09
55,351,0,168,-1.00,15.02
55,352,0,138,-1.00,15.05
55,353,0,123,-1.00,15.16
55,354,0,109,-1.00,15.52
55,355,0,85,-1.00,15.75
55,356,0,59,-1.00,15.97
55,357,0,56,-1.00,16.20
55,358,0,48,-1.00,15.98
55,359,0,42,-1.00,15.98
55,360,0,29,-1.00,16.34
55,361,0,25,-1.00,16.80
55,362,0,13,-1.00,16.85
55,363,0,5,-1.00,17.00
55,364,0,4,-1.00,17.25
55,365,0,2,-1.00,17.00
55,366,0,1,-1.00,17.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
