rep,t,pop1,pop2,k1,k2
52,279,1342,0,4.17,-1.00
52,280,1058,0,4.17,-1.00
52,281,856,0,4.05,-1.00
52,282,1391,0,4.14,-1.00
52,283,1083,0,4.20,-1.00
52,284,858,0,4.26,-1.00
52,285,1336,0,4.31,-1.00
52,286,1033,0,4.21,-1.00
52,287,871,0,4.26,-1.00
52,288,1419,0,4.23,-1.00
52,289,1182,0,4.21,-1.00
52,290,982,0,4.28,-1.00
52,291,1533,0,4.20,-1.00
52,292,1259,0,4.19,-1.00
52,293,1013,0,4.17,-1.00
52,294,822,0,4.14,-1.00
52,295,1328,0,4.07,-1.00
52,296,1088,0,4.04,-1.00
52,297,962,0,4.10,-1.00
52,298,1566,0,4.07,-1.00
52,299,1269,0,4.07,-1.00
52,300,1031,0,4.00,-1.00
52,301,881,0,4.09,-1.00
52,302,1435,0,4.04,-1.00
52,303,1133,0,4.07,-1.00
52,304,971,0,4.11,-1.00
52,305,1533,0,4.14,-1.00
52,306,1218,0,4.24,-1.00
52,307,983,0,4.11,-1.00
52,308,1622,0,4.09,-1.00
52,309,1339,0,4.03,-1.00
52,310,1114,0,3.92,-1.00
52,311,1001,0,3.91,-1.00
52,312,816,0,3.96,-1.00
52,313,1377,0,3.89,-1.00
52,314,1165,0,3.90,-1.00
52,315,913,0,4.00,-1.00
52,316,1517,0,3.98,-1.00
52,317,1150,0,3.96,-1.00
52,318,944,0,3.92,-1.00
52,319,1542,0,3.85,-1.00
52,320,1304,0,3.78,-1.00
52,321,1084,0,3.69,-1.00
52,322,911,0,3.69,-1.00
52,323,1594,0,3.45,-1.00
52,324,1336,0,3.41,-1.00
52,325,1103,0,3.38,-1.00
52,326,936,0,3.22,-1.00
52,327,1568,0,3.24,-1.00
52,328,1286,0,3.12,-1.00
52,329,1079,0,3.05,-1.00
52,330,954,0,2.97,-1.00
52,331,1653,0,2.91,-1.00
52,332,1464,0,2.95,-1.00
52,333,1301,0,2.85,-1.00
52,334,1129,0,2.90,-1.00
52,335,1001,0,2.97,-1.00
52,336,903,0,2.95,-1.00
52,337,1571,0,2.90,-1.00
52,338,1423,0,2.85,-1.00
52,339,1228,0,2.81,-1.00
52,340,1053,0,2.84,-1.00
52,341,826,0,2.91,-1.00
52,342,1429,0,2.84,-1.00
52,343,1247,0,2.96,-1.00
52,344,1053,0,2.95,-1.00
52,345,954,0,3.02,-1.00
52,346,1671,0,2.98,-1.00
52,347,1461,0,3.03,-1.00
52,348,1243,0,3.01,-1.00
52,349,1102,0,3.04,-1.00
52,350,956,0,3.05,-1.00
52,351,1647,0,3.05,-1.00
52,352,1403,0,3.07,-1.00
52,353,1247,0,3.19,-1.00
52,354,1060,0,3.21,-1.00
52,355,875,0,3.28,-1.00
52,356,1445,0,3.24,-1.00
52,357,1222,0,3.14,-1.00
52,358,1041,0,3.13,-1.00
52,359,908,0,3.14,-1.00
52,360,1542,0,3.19,-1.00
52,361,1284,0,3.26,-1.00
52,362,1073,0,3.33,-1.00
52,363,954,0,3.22,-1.00
52,364,1679,0,3.22,-1.00
52,365,1436,0,3.15,-1.00
52,366,1213,0,3.16,-1.00
52,367,1024,0,3.13,-1.00
52,368,891,0,3.04,-1.00
52,369,1528,0,3.09,-1.00
52,370,1272,0,3.10,-1.00
52,371,1120,0,3.18,-1.00
52,372,990,0,3.17,-1.00
52,373,1717,0,3.16,-1.00
52,374,1477,0,3.20,-1.00
52,375,1219,0,3.26,-1.00
52,376,1009,0,3.25,-1.00
52,377,853,0,3.27,-1.00
52,378,1398,0,3.37,-1.00
52,379,1170,0,3.36,-1.00
52,380,964,0,3.35,-1.00
52,381,1638,0,3.39,-1.00
52,382,1407,0,3.36,-1.00
52,383,1148,0,3.38,-1.00
52,384,961,0,3.45,-1.00
52,385,1575,0,3.45,-1.00
52,386,1330,0,3.30,-1.00
52,387,1167,0,3.34,-1.00
52,388,1023,0,3.26,-1.00
52,389,859,0,3.25,-1.00
52,390,1444,0,3.21,-1.00
52,391,1232,0,3.15,-1.00
52,392,1012,0,3.13,-1.00
52,393,898,0,3.10,-1.00
52,394,1574,0,3.07,-1.00
52,395,1355,0,3.12,-1.00
52,396,1153,0,3.13,-1.00
52,397,965,0,3.12,-1.00
52,398,1654,0,3.12,-1.00
52,399,1369,0,3.16,-1.00
52,400,1088,0,3.07,-1.00
52,401,955,0,3.04,-1.00
52,402,1640,0,3.01,-1.00
52,403,1399,0,2.97,-1.00
52,404,1154,0,2.93,-1.00
52,405,959,0,2.92,-1.00
52,406,1673,0,2.95,-1.00
52,407,1444,0,2.96,-1.00
52,408,1271,0,2.99,-1.00
52,409,1107,0,2.96,-1.00
52,410,968,0,2.94,-1.00
52,411,1619,0,2.92,-1.00
52,412,1404,0,2.91,-1.00
52,413,1194,0,2.87,-1.00
52,414,1039,0,2.87,-1.00
52,415,953,0,2.83,-1.00
52,416,1723,0,2.84,-1.00
52,417,1490,0,2.81,-1.00
52,418,1282,0,2.79,-1.00
52,419,1073,0,2.72,-1.00
52,420,970,0,2.88,-1.00
52,421,1763,0,2.78,-1.00
52,422,1563,0,2.79,-1.00
52,423,1354,0,2.78,-1.00
52,424,1204,0,2.80,-1.00
52,425,1045,0,2.76,-1.00
52,426,919,0,2.83,-1.00
52,427,1606,0,2.87,-1.00
52,428,1393,0,2.89,-1.00
52,429,1230,0,2.90,-1.00
52,430,1055,0,2.98,-1.00
52,431,921,0,3.05,-1.00
52,432,1592,0,3.18,-1.00
52,433,1273,0,3.20,-1.00
52,434,1102,0,3.24,-1.00
52,435,953,0,3.27,-1.00
52,436,1577,0,3.35,-1.00
52,437,1383,0,3.31,-1.00
52,438,1195,0,3.39,-1.00
52,439,1022,0,3.46,-1.00
52,440,823,0,3.42,-1.00
52,441,1413,0,3.41,-1.00
52,442,1181,0,3.49,-1.00
52,443,1051,0,3.51,-1.00
52,444,895,0,3.55,-1.00
52,445,1462,0,3.47,-1.00
52,446,1228,0,3.45,-1.00
52,447,1006,0,3.43,-1.00
52,448,865,0,3.51,-1.00
52,449,1385,0,3.47,-1.00
52,450,1156,0,3.48,-1.00
52,451,1062,0,3.49,-1.00
52,452,899,0,3.52,-1.00
52,453,1484,0,3.56,-1.00
52,454,1233,0,3.62,-1.00
52,455,1006,0,3.64,-1.00
52,456,837,0,3.68,-1.00
52,457,1390,0,3.68,-1.00
52,458,1177,0,3.73,-1.00
52,459,1004,0,3.67,-1.00
52,460,879,0,3.74,-1.00
52,461,1475,0,3.68,-1.00
52,462,1181,0,3.73,-1.00
52,463,982,0,3.81,-1.00
52,464,1642,0,3.81,-1.00
52,465,1319,0,3.84,-1.00
52,466,1044,0,3.87,-1.00
52,467,870,0,3.94,-1.00
52,468,1497,0,3.87,-1.00
52,469,1294,0,3.90,-1.00
52,470,1041,0,3.93,-1.00
52,471,840,0,3.96,-1.00
52,472,1368,0,3.92,-1.00
52,473,1141,0,3.91,-1.00
52,474,913,0,3.84,-1.00
52,475,1436,0,3.91,-1.00
52,476,1202,0,3.80,-1.00
52,477,966,0,3.66,-1.00
52,478,1627,0,3.74,-1.00
52,479,1310,0,3.75,-1.00
52,480,1138,0,3.70,-1.00
52,481,1042,0,3.61,-1.00
52,482,866,0,3.44,-1.00
52,483,1475,0,3.43,-1.00
52,484,1285,0,3.31,-1.00
52,485,1080,0,3.25,-1.00
52,486,930,0,3.35,-1.00
52,487,1621,0,3.34,-1.00
52,488,1416,0,3.39,-1.00
52,489,1137,0,3.37,-1.00
52,490,926,0,3.35,-1.00
52,491,1524,0,3.41,-1.00
52,492,1302,0,3.46,-1.00
52,493,1146,0,3.47,-1.00
52,494,921,0,3.38,-1.00
52,495,1552,0,3.37,-1.00
52,496,1250,0,3.39,-1.00
52,497,1032,0,3.40,-1.00
52,498,834,0,3.43,-1.00
52,499,1392,0,3.38,-1.00
52,500,1157,0,3.39,-1.00
53,0,1000,0,0.00,0.00
53,1,997,0,0.17,-1.00
53,2,1985,0,0.32,-1.00
53,3,1998,0,0.47,-1.00
53,4,1866,0,0.61,-1.00
53,5,1807,0,0.73,-1.00
53,6,1665,0,0.88,-1.00
53,7,1525,0,1.02,-1.00
53,8,1509,0,1.10,-1.00
53,9,1536,0,1.22,-1.00
53,10,1470,0,1.31,-1.00
53,11,1436,0,1.40,-1.00
53,12,1297,0,1.46,-1.00
53,13,1168,0,1.44,-1.00
53,14,1101,0,1.56,-1.00
53,15,1072,0,1.63,-1.00
53,16,998,0,1.76,-1.00
53,17,1747,0,1.81,-1.00
53,18,1562,0,1.89,-1.00
53,19,1420,0,1.98,-1.00
53,20,1331,0,2.05,-1.00
53,21,1263,0,2.15,-1.00
53,22,1179,0,2.14,-1.00
53,23,1066,0,2.20,-1.00
53,24,949,0,2.30,-1.00
53,25,1702,0,2.27,-1.00
53,26,1524,0,2.29,-1.00
53,27,1376,0,2.33,-1.00
53,28,1262,0,2.38,-1.00
53,29,1185,0,2.45,-1.00
53,30,1069,0,2.54,-1.00
53,31,974,0,2.51,-1.00
53,32,1723,0,2.60,-1.00
53,33,1592,0,2.56,-1.00
53,34,1411,0,2.59,-1.00
53,35,1196,0,2.66,-1.00
53,36,1000,0,2.73,-1.00
53,37,857,0,2.81,-1.00
53,38,1503,0,2.91,-1.00
53,39,1298,0,2.92,-1.00
53,40,1164,0,3.05,-1.00
53,41,909,0,3.17,-1.00
53,42,1566,0,3.23,-1.00
53,43,1305,0,3.35,-1.00
53,44,1081,0,3.33,-1.00
53,45,908,0,3.46,-1.00
53,46,1549,0,3.49,-1.00
53,47,1350,0,3.59,-1.00
53,48,1076,0,3.61,-1.00
53,49,929,0,3.64,-1.00
53,50,1500,0,3.55,-1.00
53,51,1259,0,3.56,-1.00
53,52,1007,0,3.48,-1.00
53,53,790,0,3.47,-1.00
53,54,1371,0,3.51,-1.00
53,55,1091,0,3.54,-1.00
53,56,899,0,3.56,-1.00
53,57,1487,0,3.64,-1.00
53,58,1177,0,3.65,-1.00
53,59,979,0,3.69,-1.00
53,60,1589,0,3.73,-1.00
53,61,1353,0,3.74,-1.00
53,62,1182,0,3.81,-1.00
53,63,952,0,3.76,-1.00
53,64,1589,0,3.74,-1.00
53,65,1362,0,3.80,-1.00
53,66,1128,0,3.85,-1.00
53,67,957,0,3.88,-1.00
53,68,1547,0,3.95,-1.00
53,69,1241,0,3.97,-1.00
53,70,962,0,4.05,-1.00
53,71,1536,0,4.08,-1.00
53,72,1253,0,4.23,-1.00
53,73,1010,0,4.28,-1.00
53,74,803,0,4.31,-1.00
53,75,1271,0,4.31,-1.00
53,76,1070,0,4.36,-1.00
53,77,865,0,4.43,-1.00
53,78,1406,0,4.46,-1.00
53,79,1135,0,4.50,-1.00
53,80,949,0,4.52,-1.00
53,81,1444,0,4.46,-1.00
53,82,1092,0,4.51,-1.00
53,83,901,0,4.32,-1.00
53,84,1422,0,4.30,-1.00
53,85,1167,0,4.32,-1.00
53,86,934,0,4.39,-1.00
53,87,1484,0,4.37,-1.00
53,88,1195,0,4.46,-1.00
53,89,943,0,4.56,-1.00
53,90,1512,0,4.60,-1.00
53,91,1126,0,4.62,-1.00
53,92,856,0,4.64,-1.00
53,93,1282,0,4.57,-1.00
53,94,1043,0,4.63,-1.00
53,95,835,0,4.56,-1.00
53,96,1373,0,4.47,-1.00
53,97,1161,0,4.56,-1.00
53,98,876,0,4.57,-1.00
53,99,1363,0,4.49,-1.00
53,100,1118,0,4.41,-1.00
53,101,846,0,4.34,-1.00
53,102,1391,0,4.35,-1.00
53,103,1070,0,4.41,-1.00
53,104,849,0,4.36,-1.00
53,105,1374,0,4.23,-1.00
53,106,1061,0,4.29,-1.00
53,107,879,0,4.11,-1.00
53,108,1426,0,4.12,-1.00
53,109,1162,0,4.06,-1.00
53,110,946,0,4.08,-1.00
53,111,1509,0,4.07,-1.00
53,112,1279,0,4.14,-1.00
53,113,1044,0,4.16,-1.00
53,114,871,0,4.20,-1.00
53,115,1375,0,4.28,-1.00
53,116,1074,0,4.38,-1.00
53,117,911,0,4.32,-1.00
53,118,1465,0,4.34,-1.00
53,119,1207,0,4.25,-1.00
53,120,979,0,4.28,-1.00
53,121,1600,0,4.29,-1.00
53,122,1265,0,4.26,-1.00
53,123,1078,0,4.34,-1.00
53,124,855,0,4.40,-1.00
53,125,1383,0,4.35,-1.00
53,126,1115,0,4.36,-1.00
53,127,884,0,4.32,-1.00
53,128,1502,0,4.45,-1.00
53,129,1246,0,4.54,-1.00
53,130,995,0,4.53,-1.00
53,131,1533,0,4.37,-1.00
53,132,1173,0,4.36,-1.00
53,133,931,0,4.33,-1.00
53,134,1515,0,4.39,-1.00
53,135,1187,0,4.30,-1.00
53,136,972,0,4.12,-1.00
53,137,1618,0,4.07,-1.00
53,138,1283,0,4.06,-1.00
53,139,1073,0,4.01,-1.00
53,140,877,0,3.90,-1.00
53,141,1481,0,3.84,-1.00
53,142,1251,0,3.81,-1.00
53,143,1060,0,3.71,-1.00
53,144,862,0,3.72,-1.00
53,145,1430,0,3.64,-1.00
53,146,1143,0,3.54,-1.00
53,147,975,0,3.40,-1.00
53,148,1591,0,3.38,-1.00
53,149,1305,0,3.43,-1.00
53,150,1067,0,3.39,-1.00
53,151,887,0,3.30,-1.00
53,152,1588,0,3.19,-1.00
53,153,1389,0,3.26,-1.00
53,154,1146,0,3.31,-1.00
53,155,1015,0,3.28,-1.00
53,156,902,0,3.25,-1.00
53,157,1585,0,3.19,-1.00
53,158,1359,0,3.33,-1.00
53,159,1151,0,3.33,-1.00
53,160,943,0,3.30,-1.00
53,161,1680,0,3.33,-1.00
53,162,1427,0,3.46,-1.00
53,163,1143,0,3.52,-1.00
53,164,967,0,3.53,-1.00
53,165,1561,0,3.52,-1.00
53,166,1260,0,3.49,-1.00
53,167,1065,0,3.46,-1.00
53,168,874,0,3.47,-1.00
53,169,1498,0,3.51,-1.00
53,170,1218,0,3.54,-1.00
53,171,1024,0,3.49,-1.00
53,172,896,0,3.37,-1.00
53,173,1534,0,3.41,-1.00
53,174,1332,0,3.40,-1.00
53,175,1135,0,3.40,-1.00
53,176,919,0,3.38,-1.00
53,177,1523,0,3.36,-1.00
53,178,1295,0,3.34,-1.00
53,179,1085,0,3.30,-1.00
53,180,959,0,3.30,-1.00
53,181,1622,0,3.33,-1.00
53,182,1342,0,3.35,-1.00
53,183,1112,0,3.37,-1.00
53,184,916,0,3.27,-1.00
53,185,1560,0,3.33,-1.00
53,186,1268,0,3.34,-1.00
53,187,1050,0,3.34,-1.00
53,188,880,0,3.38,-1.00
53,189,1514,0,3.44,-1.00
53,190,1247,0,3.41,-1.00
53,191,1042,0,3.45,-1.00
53,192,896,0,3.34,-1.00
53,193,1514,0,3.34,-1.00
53,194,1311,0,3.27,-1.00
53,195,1069,0,3.16,-1.00
53,196,931,0,3.16,-1.00
53,197,1628,0,3.14,-1.00
53,198,1437,0,3.11,-1.00
53,199,1240,0,3.15,-1.00
53,200,1056,0,3.18,-1.00
53,201,922,0,3.24,-1.00
53,202,1520,0,3.21,-1.00
53,203,1357,0,3.17,-1.00
53,204,1179,0,3.21,-1.00
53,205,978,0,3.22,-1.00
53,206,1683,0,3.25,-1.00
53,207,1472,0,3.23,-1.00
53,208,1248,0,3.24,-1.00
53,209,1031,0,3.24,-1.00
53,210,889,0,3.25,-1.00
53,211,1492,0,3.25,-1.00
53,212,1265,0,3.19,-1.00
53,213,1082,0,3.23,-1.00
53,214,942,0,3.26,-1.00
53,215,1635,0,3.32,-1.00
53,216,1325,0,3.34,-1.00
53,217,1112,0,3.22,-1.00
53,218,985,0,3.18,-1.00
53,219,1689,0,3.22,-1.00
53,220,1423,0,3.15,-1.00
53,221,1184,0,3.18,-1.00
53,222,1042,0,3.15,-1.00
53,223,913,0,2.99,-1.00
53,224,1594,0,3.05,-1.00
53,225,1383,0,3.05,-1.00
53,226,1188,0,3.03,-1.00
53,227,1013,0,3.06,-1.00
53,228,839,0,3.15,-1.00
53,229,1438,0,3.14,-1.00
53,230,1256,0,3.09,-1.00
53,231,1093,0,3.12,-1.00
53,232,929,0,3.12,-1.00
53,233,1618,0,3.11,-1.00
53,234,1308,0,2.99,-1.00
53,235,1092,0,2.98,-1.00
53,236,978,0,2.99,-1.00
53,237,1694,0,3.03,-1.00
53,238,1445,0,3.00,-1.00
53,239,1262,0,2.92,-1.00
53,240,1063,0,3.07,-1.00
53,241,854,0,3.07,-1.00
53,242,1478,0,3.02,-1.00
53,243,1253,0,2.93,-1.00
53,244,1109,0,2.95,-1.00
53,245,987,0,2.90,-1.00
53,246,1699,0,2.81,-1.00
53,247,1485,0,2.69,-1.00
53,248,1357,0,2.70,-1.00
53,249,1198,0,2.68,-1.00
53,250,1084,0,2.77,-1.00
53,251,988,0,2.80,-1.00
53,252,1781,0,2.79,-1.00
53,253,1580,0,2.80,-1.00
53,254,1385,0,2.83,-1.00
53,255,1178,0,2.87,-1.00
53,256,1032,0,2.99,-1.00
53,257,861,0,3.11,-1.00
53,258,1507,0,3.18,-1.00
53,259,1279,0,3.24,-1.00
53,260,1142,0,3.30,-1.00
53,261,957,0,3.39,-1.00
53,262,1671,0,3.46,-1.00
53,263,1368,0,3.52,-1.00
53,264,1130,0,3.55,-1.00
53,265,940,0,3.44,-1.00
53,266,1594,0,3.46,-1.00
53,267,1322,0,3.44,-1.00
53,268,1241,0,3.47,-1.00
53,269,1077,0,3.52,-1.00
53,270,898,0,3.57,-1.00
53,271,1482,0,3.64,-1.00
53,272,1184,0,3.65,-1.00
53,273,964,0,3.64,-1.00
53,274,1626,0,3.62,-1.00
53,275,1306,0,3.65,-1.00
53,276,1061,0,3.64,-1.00
53,277,883,0,3.74,-1.00
53,278,1507,0,3.77,-1.00
53,279,1220,0,3.81,-1.00
53,280,970,0,3.78,-1.00
53,281,1607,0,3.88,-1.00
53,282,1333,0,3.96,-1.00
53,283,1062,0,3.96,-1.00
53,284,850,0,3.90,-1.00
53,285,1398,0,3.81,-1.00
53,286,1112,0,3.89,-1.00
53,287,932,0,3.87,-1.00
53,288,1513,0,3.89,-1.00
53,289,1222,0,4.01,-1.00
53,290,980,0,3.83,-1.00
53,291,1603,0,3.82,-1.00
53,292,1287,0,3.84,-1.00
53,293,1086,0,3.91,-1.00
53,294,926,0,3.92,-1.00
53,295,1522,0,3.94,-1.00
53,296,1256,0,3.89,-1.00
53,297,1087,0,3.87,-1.00
53,298,873,0,3.79,-1.00
53,299,1412,0,3.77,-1.00
53,300,1151,0,3.87,-1.00
53,301,954,0,3.85,-1.00
53,302,1492,0,3.79,-1.00
53,303,1214,0,3.84,-1.00
53,304,987,0,3.88,-1.00
53,305,1646,0,3.84,-1.00
53,306,1298,0,3.76,-1.00
53,307,1146,0,3.75,-1.00
53,308,858,0,3.67,-1.00
53,309,1427,0,3.67,-1.00
53,310,1245,0,3.75,-1.00
53,311,1055,0,3.76,-1.00
53,312,798,0,3.87,-1.00
53,313,1249,0,3.80,-1.00
53,314,1067,0,3.77,-1.00
53,315,942,0,3.78,-1.00
53,316,1554,0,3.76,-1.00
53,317,1247,0,3.70,-1.00
53,318,959,0,3.67,-1.00
53,319,1556,0,3.67,-1.00
53,320,1319,0,3.62,-1.00
53,321,1044,0,3.68,-1.00
53,322,865,0,3.66,-1.00
53,323,1403,0,3.67,-1.00
53,324,1193,0,3.79,-1.00
53,325,1009,0,3.80,-1.00
53,326,808,0,3.86,-1.00
53,327,1357,0,3.85,-1.00
53,328,1086,0,3.90,-1.00
53,329,914,0,3.91,-1.00
53,330,1495,0,3.94,-1.00
53,331,1233,0,3.96,-1.00
53,332,1038,0,3.97,-1.00
53,333,831,0,4.06,-1.00
53,334,1348,0,4.13,-1.00
53,335,1135,0,4.09,-1.00
53,336,859,0,4.11,-1.00
53,337,1383,0,4.04,-1.00
53,338,1110,0,4.16,-1.00
53,339,899,0,4.19,-1.00
53,340,1454,0,4.26,-1.00
53,341,1159,0,4.32,-1.00
53,342,989,0,4.46,-1.00
53,343,1556,0,4.46,-1.00
53,344,1280,0,4.41,-1.00
53,345,1055,0,4.46,-1.00
53,346,789,0,4.50,-1.00
53,347,1303,0,4.53,-1.00
53,348,1030,0,4.51,-1.00
53,349,800,0,4.48,-1.00
53,350,1265,0,4.49,-1.00
53,351,966,0,4.38,-1.00
53,352,1535,0,4.38,-1.00
53,353,1225,0,4.41,-1.00
53,354,1014,0,4.43,-1.00
53,355,826,0,4.38,-1.00
53,356,1322,0,4.34,-1.00
53,357,1016,0,4.34,-1.00
53,358,845,0,4.33,-1.00
53,359,1330,0,4.21,-1.00
53,360,1062,0,4.20,-1.00
53,361,838,0,4.15,-1.00
53,362,1447,0,4.18,-1.00
53,363,1223,0,4.09,-1.00
53,364,982,0,4.09,-1.00
53,365,1588,0,4.14,-1.00
53,366,1317,0,4.09,-1.00
53,367,1097,0,4.12,-1.00
53,368,878,0,4.22,-1.00
53,369,1383,0,4.15,-1.00
53,370,1080,0,4.08,-1.00
53,371,870,0,3.97,-1.00
53,372,1364,0,3.91,-1.00
53,373,1122,0,3.85,-1.00
53,374,914,0,3.86,-1.00
53,375,1442,0,3.70,-1.00
53,376,1209,0,3.65,-1.00
53,377,1041,0,3.59,-1.00
53,378,840,0,3.54,-1.00
53,379,1427,0,3.63,-1.00
53,380,1179,0,3.66,-1.00
53,381,956,0,3.66,-1.00
53,382,1593,0,3.62,-1.00
53,383,1252,0,3.60,-1.00
53,384,1061,0,3.63,-1.00
53,385,884,0,3.75,-1.00
53,386,1522,0,3.68,-1.00
53,387,1307,0,3.71,-1.00
53,388,1091,0,3.74,-1.00
53,389,873,0,3.85,-1.00
53,390,1391,0,3.93,-1.00
53,391,1129,0,3.96,-1.00
53,392,967,0,3.99,-1.00
53,393,1499,0,4.03,-1.00
53,394,1282,0,4.05,-1.00
53,395,1134,0,4.04,-1.00
53,396,977,0,4.01,-1.00
53,397,1633,0,3.97,-1.00
53,398,1292,0,3.85,-1.00
53,399,1031,0,3.90,-1.00
53,400,871,0,3.94,-1.00
53,401,1364,0,3.96,-1.00
53,402,1156,0,4.04,-1.00
53,403,905,0,4.01,-1.00
53,404,1494,0,4.06,-1.00
53,405,1200,0,4.10,-1.00
53,406,992,0,4.11,-1.00
53,407,1618,0,4.18,-1.00
53,408,1279,0,4.18,-1.00
53,409,1102,0,4.28,-1.00
53,410,868,0,4.39,-1.00
53,411,1368,0,4.48,-1.00
53,412,1053,0,4.52,-1.00
53,413,833,0,4.53,-1.00
53,414,1308,0,4.55,-1.00
53,415,1011,0,4.53,-1.00
53,416,865,0,4.51,-1.00
53,417,1372,0,4.49,-1.00
53,418,1063,0,4.55,-1.00
53,419,836,0,4.53,-1.00
53,420,1368,0,4.53,-1.00
53,421,1063,0,4.47,-1.00
53,422,869,0,4.49,-1.00
53,423,1415,0,4.58,-1.00
53,424,1176,0,4.66,-1.00
53,425,938,0,4.63,-1.00
53,426,1476,0,4.61,-1.00
53,427,1167,0,4.64,-1.00
53,428,940,0,4.64,-1.00
53,429,1469,0,4.62,-1.00
53,430,1106,0,4.58,-1.00
53,431,893,0,4.71,-1.00
53,432,1488,0,4.77,-1.00
53,433,1189,0,4.84,-1.00
53,434,877,0,4.90,-1.00
53,435,1391,0,4.91,-1.00
53,436,1131,0,5.01,-1.00
53,437,875,0,5.07,-1.00
53,438,1359,0,5.09,-1.00
53,439,1089,0,5.13,-1.00
53,440,812,0,5.25,-1.00
53,441,1225,0,5.27,-1.00
53,442,907,0,5.28,-1.00
53,443,1330,0,5.28,-1.00
53,444,1002,0,5.44,-1.00
53,445,752,0,5.49,-1.00
53,446,1151,0,5.47,-1.00
53,447,857,0,5.49,-1.00
53,448,1259,0,5.57,-1.00
53,449,973,0,5.65,-1.00
53,450,1463,0,5.70,-1.00
53,451,1099,0,5.70,-1.00
53,452,810,0,5.59,-1.00
53,453,1264,0,5.61,-1.00
53,454,949,0,5.61,-1.00
53,455,1409,0,5.55,-1.00
53,456,1086,0,5.58,-1.00
53,457,832,0,5.55,-1.00
53,458,1252,0,5.57,-1.00
53,459,946,0,5.57,-1.00
53,460,1407,0,5.56,-1.00
53,461,1103,0,5.55,-1.00
53,462,814,0,5.64,-1.00
53,463,1262,0,5.63,-1.00
53,464,954,0,5.59,-1.00
53,465,1399,0,5.50,-1.00
53,466,1138,0,5.55,-1.00
53,467,851,0,5.48,-1.00
53,468,1336,0,5.50,-1.00
53,469,983,0,5.42,-1.00
53,470,1499,0,5.39,-1.00
53,471,1119,0,5.36,-1.00
53,472,838,0,5.23,-1.00
53,473,1246,0,5.14,-1.00
53,474,947,0,5.06,-1.00
53,475,1456,0,5.04,-1.00
53,476,1072,0,4.97,-1.00
53,477,805,0,4.87,-1.00
53,478,1317,0,4.89,-1.00
53,479,1006,0,4.91,-1.00
53,480,774,0,4.89,-1.00
53,481,1192,0,4.88,-1.00
53,482,918,0,4.92,-1.00
53,483,1440,0,4.91,-1.00
53,484,1157,0,4.97,-1.00
53,485,928,0,4.99,-1.00
53,486,1488,0,5.08,-1.00
53,487,1134,0,5.10,-1.00
53,488,854,0,5.05,-1.00
53,489,1332,0,5.05,-1.00
53,490,1040,0,5.06,-1.00
53,491,791,0,5.10,-1.00
53,492,1261,0,5.04,-1.00
53,493,981,0,5.02,-1.00
53,494,1539,0,5.00,-1.00
53,495,1216,0,4.92,-1.00
53,496,940,0,4.91,-1.00
53,497,1421,0,4.96,-1.00
53,498,1087,0,5.04,-1.00
53,499,869,0,4.92,-1.00
53,500,1345,0,4.96,-1.00
54,0,1000,0,0.00,0.00
54,1,1027,0,0.13,-1.00
54,2,1026,0,0.29,-1.00
54,3,1004,0,0.40,-1.00
54,4,951,0,0.54,-1.00
54,5,1793,0,0.69,-1.00
54,6,1703,0,0.80,-1.00
54,7,1649,0,0.94,-1.00
54,8,1616,0,1.07,-1.00
54,9,1515,0,1.22,-1.00
54,10,1393,0,1.37,-1.00
54,11,1303,0,1.57,-1.00
54,12,1220,0,1.64,-1.00
54,13,1180,0,1.68,-1.00
54,14,1085,0,1.81,-1.00
54,15,1014,0,1.88,-1.00
54,16,917,0,1.96,-1.00
54,17,1613,0,2.02,-1.00
54,18,1454,0,2.13,-1.00
54,19,1242,0,2.18,-1.00
54,20,1194,0,2.23,-1.00
54,21,1051,0,2.16,-1.00
54,22,937,0,2.21,-1.00
54,23,1677,0,2.27,-1.00
54,24,1579,0,2.32,-1.00
54,25,1431,0,2.34,-1.00
54,26,1304,0,2.41,-1.00
54,27,1188,0,2.44,-1.00
54,28,1098,0,2.46,-1.00
54,29,1003,0,2.51,-1.00
54,30,892,0,2.66,-1.00
54,31,1482,0,2.61,-1.00
54,32,1277,0,2.66,-1.00
54,33,1132,0,2.77,-1.00
54,34,974,0,2.80,-1.00
54,35,1709,0,2.83,-1.00
54,36,1443,0,2.90,-1.00
54,37,1214,0,3.02,-1.00
54,38,1026,0,3.08,-1.00
54,39,931,0,3.20,-1.00
54,40,1581,0,3.20,-1.00
54,41,1402,0,3.22,-1.00
54,42,1204,0,3.21,-1.00
54,43,1034,0,3.31,-1.00
54,44,843,0,3.31,-1.00
54,45,1405,0,3.23,-1.00
54,46,1187,0,3.28,-1.00
54,47,1079,0,3.35,-1.00
54,48,885,0,3.30,-1.00
54,49,1537,0,3.30,-1.00
54,50,1296,0,3.32,-1.00
54,51,1087,0,3.29,-1.00
54,52,932,0,3.38,-1.00
54,53,1565,0,3.35,-1.00
54,54,1324,0,3.30,-1.00
54,55,1116,0,3.36,-1.00
54,56,926,0,3.39,-1.00
54,57,1545,0,3.41,-1.00
54,58,1260,0,3.40,-1.00
54,59,1121,0,3.33,-1.00
54,60,999,0,3.36,-1.00
54,61,1691,0,3.31,-1.00
54,62,1519,0,3.39,-1.00
54,63,1328,0,3.41,-1.00
54,64,1122,0,3.40,-1.00
