rep,t,pop1,pop2,k1,k2
58,494,880,0,9.10,-1.00
58,495,1133,0,9.15,-1.00
58,496,713,0,9.11,-1.00
58,497,885,0,9.08,-1.00
58,498,1143,0,9.05,-1.00
58,499,715,0,9.09,-1.00
58,500,899,0,8.99,-1.00
59,0,1000,0,0.00,0.00
59,1,987,0,0.28,-1.00
59,2,1906,0,0.50,-1.00
59,3,1889,0,0.69,-1.00
59,4,1904,0,0.84,-1.00
59,5,1798,0,1.07,-1.00
59,6,1654,0,1.29,-1.00
59,7,1547,0,1.40,-1.00
59,8,1429,0,1.62,-1.00
59,9,1292,0,1.78,-1.00
59,10,1249,0,1.90,-1.00
59,11,1099,0,2.08,-1.00
59,12,1042,0,2.21,-1.00
59,13,945,0,2.39,-1.00
59,14,1679,0,2.52,-1.00
59,15,1460,0,2.61,-1.00
59,16,1323,0,2.75,-1.00
59,17,1106,0,2.82,-1.00
59,18,985,0,2.89,-1.00
59,19,1772,0,2.97,-1.00
59,20,1568,0,3.05,-1.00
59,21,1303,0,3.12,-1.00
59,22,1114,0,3.21,-1.00
59,23,951,0,3.35,-1.00
59,24,1566,0,3.48,-1.00
59,25,1304,0,3.49,-1.00
59,26,1124,0,3.59,-1.00
59,27,925,0,3.59,-1.00
59,28,1473,0,3.61,-1.00
59,29,1243,0,3.72,-1.00
59,30,997,0,3.79,-1.00
59,31,1667,0,3.90,-1.00
59,32,1398,0,3.97,-1.00
59,33,1185,0,3.95,-1.00
59,34,1001,0,4.15,-1.00
59,35,770,0,4.21,-1.00
59,36,1251,0,4.19,-1.00
59,37,1016,0,4.14,-1.00
59,38,816,0,4.23,-1.00
59,39,1372,0,4.25,-1.00
59,40,1149,0,4.21,-1.00
59,41,900,0,4.18,-1.00
59,42,1333,0,4.22,-1.00
59,43,1111,0,4.25,-1.00
59,44,911,0,4.27,-1.00
59,45,1488,0,4.35,-1.00
59,46,1201,0,4.31,-1.00
59,47,991,0,4.48,-1.00
59,48,1650,0,4.47,-1.00
59,49,1354,0,4.57,-1.00
59,50,1064,0,4.63,-1.00
59,51,833,0,4.69,-1.00
59,52,1336,0,4.73,-1.00
59,53,1044,0,4.72,-1.00
59,54,825,0,4.77,-1.00
59,55,1305,0,4.77,-1.00
59,56,1048,0,4.79,-1.00
59,57,814,0,4.64,-1.00
59,58,1275,0,4.63,-1.00
59,59,987,0,4.69,-1.00
59,60,1615,0,4.70,-1.00
59,61,1243,0,4.77,-1.00
59,62,1000,0,4.91,-1.00
59,63,746,0,4.81,-1.00
59,64,1195,0,4.92,-1.00
59,65,949,0,4.99,-1.00
59,66,1495,0,5.05,-1.00
59,67,1181,0,5.04,-1.00
59,68,960,0,5.15,-1.00
59,69,1474,0,5.23,-1.00
59,70,1142,0,5.27,-1.00
59,71,914,0,5.32,-1.00
59,72,1404,0,5.44,-1.00
59,73,1073,0,5.60,-1.00
59,74,858,0,5.56,-1.00
59,75,1356,0,5.58,-1.00
59,76,1031,0,5.63,-1.00
59,77,778,0,5.60,-1.00
59,78,1202,0,5.56,-1.00
59,79,915,0,5.68,-1.00
59,80,1343,0,5.64,-1.00
59,81,971,0,5.70,-1.00
59,82,1394,0,5.65,-1.00
59,83,1031,0,5.55,-1.00
59,84,767,0,5.52,-1.00
59,85,1131,0,5.61,-1.00
59,86,833,0,5.70,-1.00
59,87,1219,0,5.76,-1.00
59,88,949,0,5.68,-1.00
59,89,1447,0,5.64,-1.00
59,90,1051,0,5.61,-1.00
59,91,777,0,5.75,-1.00
59,92,1162,0,5.78,-1.00
59,93,878,0,5.79,-1.00
59,94,1336,0,5.82,-1.00
59,95,968,0,5.90,-1.00
59,96,1414,0,5.78,-1.00
59,97,1037,0,5.85,-1.00
59,98,744,0,5.82,-1.00
59,99,1136,0,5.76,-1.00
59,100,859,0,5.70,-1.00
59,101,1301,0,5.64,-1.00
59,102,1040,0,5.62,-1.00
59,103,780,0,5.60,-1.00
59,104,1209,0,5.54,-1.00
59,105,905,0,5.62,-1.00
59,106,1359,0,5.69,-1.00
59,107,1033,0,5.70,-1.00
59,108,761,0,5.83,-1.00
59,109,1088,0,5.88,-1.00
59,110,748,0,5.99,-1.00
59,111,1159,0,6.04,-1.00
59,112,877,0,6.00,-1.00
59,113,1278,0,6.01,-1.00
59,114,888,0,6.03,-1.00
59,115,1295,0,6.04,-1.00
59,116,984,0,6.17,-1.00
59,117,1465,0,6.27,-1.00
59,118,1065,0,6.40,-1.00
59,119,730,0,6.41,-1.00
59,120,1033,0,6.37,-1.00
59,121,757,0,6.48,-1.00
59,122,1071,0,6.56,-1.00
59,123,796,0,6.61,-1.00
59,124,1173,0,6.66,-1.00
59,125,804,0,6.53,-1.00
59,126,1202,0,6.56,-1.00
59,127,918,0,6.60,-1.00
59,128,1306,0,6.61,-1.00
59,129,935,0,6.66,-1.00
59,130,1333,0,6.73,-1.00
59,131,929,0,6.78,-1.00
59,132,1269,0,6.78,-1.00
59,133,891,0,6.63,-1.00
59,134,1278,0,6.61,-1.00
59,135,878,0,6.67,-1.00
59,136,1259,0,6.77,-1.00
59,137,879,0,6.72,-1.00
59,138,1236,0,6.77,-1.00
59,139,896,0,6.78,-1.00
59,140,1239,0,6.68,-1.00
59,141,887,0,6.76,-1.00
59,142,1324,0,6.71,-1.00
59,143,905,0,6.68,-1.00
59,144,1311,0,6.74,-1.00
59,145,969,0,6.70,-1.00
59,146,1379,0,6.75,-1.00
59,147,1025,0,6.82,-1.00
59,148,727,0,6.93,-1.00
59,149,1032,0,7.08,-1.00
59,150,737,0,7.12,-1.00
59,151,985,0,7.10,-1.00
59,152,1419,0,7.15,-1.00
59,153,980,0,7.07,-1.00
59,154,1350,0,7.03,-1.00
59,155,944,0,7.08,-1.00
59,156,1285,0,7.14,-1.00
59,157,920,0,7.25,-1.00
59,158,1252,0,7.27,-1.00
59,159,845,0,7.43,-1.00
59,160,1137,0,7.51,-1.00
59,161,703,0,7.57,-1.00
59,162,978,0,7.65,-1.00
59,163,1329,0,7.65,-1.00
59,164,902,0,7.76,-1.00
59,165,1247,0,7.82,-1.00
59,166,855,0,7.94,-1.00
59,167,1170,0,7.98,-1.00
59,168,769,0,8.00,-1.00
59,169,1042,0,7.97,-1.00
59,170,699,0,7.83,-1.00
59,171,937,0,7.89,-1.00
59,172,1190,0,7.95,-1.00
59,173,760,0,7.84,-1.00
59,174,963,0,7.82,-1.00
59,175,1343,0,7.79,-1.00
59,176,900,0,7.82,-1.00
59,177,1232,0,7.74,-1.00
59,178,812,0,7.70,-1.00
59,179,1094,0,7.77,-1.00
59,180,722,0,7.79,-1.00
59,181,956,0,7.80,-1.00
59,182,1261,0,7.85,-1.00
59,183,861,0,7.91,-1.00
59,184,1151,0,7.90,-1.00
59,185,714,0,7.90,-1.00
59,186,873,0,7.89,-1.00
59,187,1151,0,8.01,-1.00
59,188,796,0,8.19,-1.00
59,189,1008,0,8.25,-1.00
59,190,676,0,8.32,-1.00
59,191,953,0,8.42,-1.00
59,192,1196,0,8.42,-1.00
59,193,763,0,8.48,-1.00
59,194,1019,0,8.54,-1.00
59,195,677,0,8.52,-1.00
59,196,852,0,8.52,-1.00
59,197,1162,0,8.54,-1.00
59,198,731,0,8.62,-1.00
59,199,892,0,8.65,-1.00
59,200,1087,0,8.60,-1.00
59,201,714,0,8.81,-1.00
59,202,895,0,8.74,-1.00
59,203,1226,0,8.70,-1.00
59,204,760,0,8.85,-1.00
59,205,923,0,8.82,-1.00
59,206,1081,0,8.79,-1.00
59,207,720,0,8.75,-1.00
59,208,924,0,8.80,-1.00
59,209,1212,0,8.77,-1.00
59,210,822,0,8.80,-1.00
59,211,1071,0,8.87,-1.00
59,212,698,0,8.87,-1.00
59,213,892,0,8.66,-1.00
59,214,1142,0,8.61,-1.00
59,215,695,0,8.70,-1.00
59,216,900,0,8.71,-1.00
59,217,1087,0,8.69,-1.00
59,218,663,0,8.63,-1.00
59,219,861,0,8.66,-1.00
59,220,1001,0,8.66,-1.00
59,221,610,0,8.80,-1.00
59,222,740,0,8.73,-1.00
59,223,999,0,8.70,-1.00
59,224,1327,0,8.67,-1.00
59,225,898,0,8.64,-1.00
59,226,1195,0,8.54,-1.00
59,227,789,0,8.63,-1.00
59,228,992,0,8.57,-1.00
59,229,1315,0,8.59,-1.00
59,230,842,0,8.67,-1.00
59,231,1130,0,8.65,-1.00
59,232,734,0,8.67,-1.00
59,233,961,0,8.74,-1.00
59,234,1265,0,8.59,-1.00
59,235,813,0,8.60,-1.00
59,236,1015,0,8.42,-1.00
59,237,688,0,8.36,-1.00
59,238,925,0,8.29,-1.00
59,239,1193,0,8.18,-1.00
59,240,807,0,8.20,-1.00
59,241,1034,0,8.11,-1.00
59,242,709,0,8.10,-1.00
59,243,947,0,8.10,-1.00
59,244,1287,0,8.02,-1.00
59,245,852,0,8.02,-1.00
59,246,1105,0,7.84,-1.00
59,247,720,0,7.96,-1.00
59,248,949,0,7.83,-1.00
59,249,1261,0,7.83,-1.00
59,250,874,0,7.70,-1.00
59,251,1187,0,7.68,-1.00
59,252,811,0,7.72,-1.00
59,253,1120,0,7.65,-1.00
59,254,717,0,7.67,-1.00
59,255,962,0,7.75,-1.00
59,256,1340,0,7.77,-1.00
59,257,919,0,7.68,-1.00
59,258,1230,0,7.81,-1.00
59,259,754,0,7.80,-1.00
59,260,1045,0,7.80,-1.00
59,261,701,0,7.77,-1.00
59,262,944,0,7.92,-1.00
59,263,1190,0,7.97,-1.00
59,264,750,0,8.02,-1.00
59,265,1032,0,8.01,-1.00
59,266,706,0,8.04,-1.00
59,267,917,0,8.13,-1.00
59,268,1217,0,8.11,-1.00
59,269,790,0,8.21,-1.00
59,270,1018,0,8.22,-1.00
59,271,665,0,8.29,-1.00
59,272,859,0,8.31,-1.00
59,273,1147,0,8.37,-1.00
59,274,752,0,8.38,-1.00
59,275,1024,0,8.37,-1.00
59,276,634,0,8.42,-1.00
59,277,812,0,8.59,-1.00
59,278,1073,0,8.56,-1.00
59,279,699,0,8.53,-1.00
59,280,914,0,8.45,-1.00
59,281,1180,0,8.49,-1.00
59,282,773,0,8.59,-1.00
59,283,968,0,8.58,-1.00
59,284,1290,0,8.60,-1.00
59,285,888,0,8.58,-1.00
59,286,1147,0,8.58,-1.00
59,287,705,0,8.46,-1.00
59,288,879,0,8.53,-1.00
59,289,1089,0,8.61,-1.00
59,290,740,0,8.76,-1.00
59,291,1004,0,8.77,-1.00
59,292,576,0,8.77,-1.00
59,293,745,0,8.97,-1.00
59,294,991,0,8.85,-1.00
59,295,1239,0,8.74,-1.00
59,296,810,0,8.56,-1.00
59,297,1059,0,8.43,-1.00
59,298,659,0,8.49,-1.00
59,299,835,0,8.33,-1.00
59,300,1095,0,8.26,-1.00
59,301,736,0,8.23,-1.00
59,302,960,0,8.18,-1.00
59,303,1296,0,8.16,-1.00
59,304,845,0,8.11,-1.00
59,305,1133,0,8.18,-1.00
59,306,690,0,8.20,-1.00
59,307,926,0,8.19,-1.00
59,308,1244,0,8.21,-1.00
59,309,836,0,8.13,-1.00
59,310,1065,0,8.10,-1.00
59,311,701,0,8.14,-1.00
59,312,940,0,8.22,-1.00
59,313,1242,0,8.34,-1.00
59,314,777,0,8.41,-1.00
59,315,1016,0,8.40,-1.00
59,316,692,0,8.53,-1.00
59,317,908,0,8.61,-1.00
59,318,1170,0,8.73,-1.00
59,319,744,0,8.72,-1.00
59,320,949,0,8.92,-1.00
59,321,1229,0,8.98,-1.00
59,322,730,0,9.09,-1.00
59,323,911,0,9.14,-1.00
59,324,1153,0,9.09,-1.00
59,325,720,0,9.20,-1.00
59,326,919,0,9.12,-1.00
59,327,1161,0,9.12,-1.00
59,328,747,0,9.20,-1.00
59,329,954,0,9.19,-1.00
59,330,1190,0,9.23,-1.00
59,331,770,0,9.29,-1.00
59,332,1002,0,9.38,-1.00
59,333,664,0,9.43,-1.00
59,334,840,0,9.33,-1.00
59,335,1054,0,9.39,-1.00
59,336,673,0,9.43,-1.00
59,337,828,0,9.60,-1.00
59,338,1003,0,9.62,-1.00
59,339,617,0,9.79,-1.00
59,340,757,0,9.89,-1.00
59,341,914,0,9.89,-1.00
59,342,1111,0,10.02,-1.00
59,343,665,0,10.08,-1.00
59,344,786,0,10.05,-1.00
59,345,953,0,10.19,-1.00
59,346,1137,0,10.14,-1.00
59,347,648,0,10.21,-1.00
59,348,788,0,10.27,-1.00
59,349,956,0,10.26,-1.00
59,350,1123,0,10.29,-1.00
59,351,666,0,10.18,-1.00
59,352,803,0,10.20,-1.00
59,353,934,0,10.24,-1.00
59,354,1109,0,10.25,-1.00
59,355,693,0,10.36,-1.00
59,356,828,0,10.40,-1.00
59,357,960,0,10.37,-1.00
59,358,1126,0,10.36,-1.00
59,359,682,0,10.46,-1.00
59,360,821,0,10.34,-1.00
59,361,955,0,10.33,-1.00
59,362,1152,0,10.35,-1.00
59,363,705,0,10.46,-1.00
59,364,864,0,10.50,-1.00
59,365,997,0,10.60,-1.00
59,366,1189,0,10.53,-1.00
59,367,698,0,10.43,-1.00
59,368,824,0,10.48,-1.00
59,369,1005,0,10.49,-1.00
59,370,573,0,10.51,-1.00
59,371,681,0,10.44,-1.00
59,372,794,0,10.53,-1.00
59,373,932,0,10.51,-1.00
59,374,1016,0,10.52,-1.00
59,375,626,0,10.63,-1.00
59,376,755,0,10.62,-1.00
59,377,903,0,10.74,-1.00
59,378,993,0,10.84,-1.00
59,379,1100,0,10.85,-1.00
59,380,633,0,10.94,-1.00
59,381,731,0,10.79,-1.00
59,382,824,0,10.64,-1.00
59,383,982,0,10.64,-1.00
59,384,1176,0,10.72,-1.00
59,385,701,0,10.73,-1.00
59,386,786,0,10.80,-1.00
59,387,909,0,10.86,-1.00
59,388,1049,0,10.78,-1.00
59,389,606,0,10.97,-1.00
59,390,664,0,11.01,-1.00
59,391,767,0,11.08,-1.00
59,392,834,0,11.12,-1.00
59,393,972,0,11.12,-1.00
59,394,1105,0,11.21,-1.00
59,395,624,0,11.20,-1.00
59,396,699,0,11.11,-1.00
59,397,807,0,11.16,-1.00
59,398,955,0,11.26,-1.00
59,399,1060,0,11.33,-1.00
59,400,607,0,11.32,-1.00
59,401,631,0,11.27,-1.00
59,402,674,0,11.23,-1.00
59,403,804,0,11.32,-1.00
59,404,919,0,11.28,-1.00
59,405,1008,0,11.27,-1.00
59,406,592,0,11.43,-1.00
59,407,699,0,11.41,-1.00
59,408,821,0,11.39,-1.00
59,409,911,0,11.44,-1.00
59,410,1038,0,11.52,-1.00
59,411,577,0,11.52,-1.00
59,412,656,0,11.69,-1.00
59,413,730,0,11.72,-1.00
59,414,790,0,11.65,-1.00
59,415,854,0,11.55,-1.00
59,416,934,0,11.56,-1.00
59,417,1075,0,11.61,-1.00
59,418,609,0,11.56,-1.00
59,419,660,0,11.61,-1.00
59,420,742,0,11.62,-1.00
59,421,770,0,11.68,-1.00
59,422,862,0,11.62,-1.00
59,423,1013,0,11.74,-1.00
59,424,570,0,11.64,-1.00
59,425,651,0,11.81,-1.00
59,426,714,0,11.80,-1.00
59,427,812,0,11.75,-1.00
59,428,838,0,11.81,-1.00
59,429,896,0,11.92,-1.00
59,430,923,0,11.98,-1.00
59,431,1011,0,12.01,-1.00
59,432,589,0,12.15,-1.00
59,433,625,0,12.18,-1.00
59,434,650,0,12.07,-1.00
59,435,670,0,12.13,-1.00
59,436,772,0,12.09,-1.00
59,437,869,0,11.98,-1.00
59,438,935,0,11.88,-1.00
59,439,1045,0,11.86,-1.00
59,440,574,0,11.81,-1.00
59,441,601,0,11.74,-1.00
59,442,684,0,11.78,-1.00
59,443,751,0,11.67,-1.00
59,444,848,0,11.70,-1.00
59,445,897,0,11.56,-1.00
59,446,1048,0,11.50,-1.00
59,447,552,0,11.47,-1.00
59,448,576,0,11.45,-1.00
59,449,632,0,11.23,-1.00
59,450,688,0,11.16,-1.00
59,451,737,0,11.18,-1.00
59,452,785,0,11.28,-1.00
59,453,842,0,11.30,-1.00
59,454,952,0,11.25,-1.00
59,455,1053,0,11.28,-1.00
59,456,553,0,11.34,-1.00
59,457,618,0,11.34,-1.00
59,458,703,0,11.34,-1.00
59,459,795,0,11.39,-1.00
59,460,881,0,11.43,-1.00
59,461,917,0,11.47,-1.00
59,462,1095,0,11.47,-1.00
59,463,580,0,11.64,-1.00
59,464,639,0,11.79,-1.00
59,465,710,0,11.79,-1.00
59,466,788,0,11.88,-1.00
59,467,877,0,12.01,-1.00
59,468,957,0,12.03,-1.00
59,469,1028,0,12.09,-1.00
59,470,552,0,12.16,-1.00
59,471,587,0,12.21,-1.00
59,472,649,0,12.16,-1.00
59,473,665,0,12.11,-1.00
59,474,738,0,12.12,-1.00
59,475,786,0,12.23,-1.00
59,476,876,0,12.28,-1.00
59,477,938,0,12.31,-1.00
59,478,998,0,12.26,-1.00
59,479,1138,0,12.18,-1.00
59,480,654,0,12.22,-1.00
59,481,678,0,12.20,-1.00
59,482,765,0,12.25,-1.00
59,483,809,0,12.23,-1.00
59,484,846,0,12.33,-1.00
59,485,901,0,12.39,-1.00
59,486,913,0,12.37,-1.00
59,487,979,0,12.46,-1.00
59,488,1060,0,12.43,-1.00
59,489,608,0,12.50,-1.00
59,490,653,0,12.51,-1.00
59,491,705,0,12.49,-1.00
59,492,739,0,12.51,-1.00
59,493,799,0,12.53,-1.00
59,494,800,0,12.67,-1.00
59,495,841,0,12.68,-1.00
59,496,867,0,12.73,-1.00
59,497,918,0,12.58,-1.00
59,498,948,0,12.61,-1.00
59,499,937,0,12.71,-1.00
59,500,981,0,12.67,-1.00
60,0,1000,0,0.00,0.00
60,1,1063,0,0.24,-1.00
60,2,1044,0,0.46,-1.00
60,3,992,0,0.63,-1.00
60,4,1972,0,0.84,-1.00
60,5,1927,0,1.02,-1.00
60,6,1771,0,1.20,-1.00
60,7,1757,0,1.32,-1.00
60,8,1647,0,1.53,-1.00
60,9,1539,0,1.72,-1.00
60,10,1475,0,1.85,-1.00
60,11,1349,0,2.04,-1.00
60,12,1254,0,2.13,-1.00
60,13,1118,0,2.33,-1.00
60,14,1002,0,2.51,-1.00
60,15,879,0,2.71,-1.00
60,16,1567,0,2.81,-1.00
60,17,1339,0,2.91,-1.00
60,18,1135,0,3.07,-1.00
60,19,1003,0,3.07,-1.00
60,20,845,0,3.11,-1.00
60,21,1435,0,3.11,-1.00
60,22,1175,0,3.19,-1.00
60,23,1043,0,3.23,-1.00
60,24,866,0,3.46,-1.00
60,25,1473,0,3.58,-1.00
60,26,1214,0,3.63,-1.00
60,27,988,0,3.73,-1.00
60,28,1630,0,3.82,-1.00
60,29,1312,0,3.95,-1.00
60,30,1055,0,4.11,-1.00
60,31,840,0,4.15,-1.00
60,32,1374,0,4.26,-1.00
60,33,1113,0,4.40,-1.00
60,34,859,0,4.56,-1.00
60,35,1392,0,4.56,-1.00
60,36,1164,0,4.54,-1.00
60,37,973,0,4.62,-1.00
60,38,1585,0,4.73,-1.00
60,39,1274,0,4.76,-1.00
60,40,980,0,4.75,-1.00
60,41,1553,0,4.81,-1.00
60,42,1225,0,4.83,-1.00
60,43,972,0,4.86,-1.00
60,44,1539,0,4.82,-1.00
60,45,1219,0,4.84,-1.00
60,46,946,0,4.96,-1.00
60,47,1526,0,5.00,-1.00
60,48,1211,0,5.13,-1.00
60,49,913,0,5.10,-1.00
60,50,1367,0,5.16,-1.00
60,51,1073,0,5.03,-1.00
60,52,852,0,5.13,-1.00
60,53,1307,0,5.29,-1.00
60,54,1037,0,5.23,-1.00
60,55,786,0,5.28,-1.00
60,56,1200,0,5.21,-1.00
60,57,844,0,5.24,-1.00
60,58,1296,0,5.32,-1.00
60,59,1009,0,5.42,-1.00
60,60,752,0,5.59,-1.00
60,61,1101,0,5.56,-1.00
60,62,832,0,5.64,-1.00
60,63,1163,0,5.63,-1.00
60,64,878,0,5.63,-1.00
60,65,1378,0,5.75,-1.00
60,66,1017,0,5.75,-1.00
60,67,775,0,5.91,-1.00
60,68,1196,0,5.90,-1.00
60,69,924,0,5.92,-1.00
60,70,1441,0,5.86,-1.00
60,71,1122,0,5.91,-1.00
60,72,858,0,5.85,-1.00
60,73,1275,0,5.99,-1.00
60,74,939,0,6.04,-1.00
60,75,1460,0,6.06,-1.00
60,76,1084,0,6.02,-1.00
60,77,809,0,6.07,-1.00
60,78,1147,0,6.04,-1.00
60,79,830,0,5.94,-1.00
60,80,1209,0,5.98,-1.00
60,81,899,0,6.02,-1.00
60,82,1261,0,6.03,-1.00
60,83,991,0,5.95,-1.00
60,84,1385,0,6.01,-1.00
60,85,1037,0,6.03,-1.00
60,86,783,0,6.14,-1.00
60,87,1158,0,6.23,-1.00
60,88,812,0,6.38,-1.00
60,89,1181,0,6.36,-1.00
60,90,837,0,6.42,-1.00
60,91,1215,0,6.49,-1.00
60,92,953,0,6.51,-1.00
60,93,1340,0,6.50,-1.00
60,94,973,0,6.46,-1.00
60,95,1386,0,6.50,-1.00
60,96,1024,0,6.48,-1.00
60,97,736,0,6.50,-1.00
60,98,1071,0,6.58,-1.00
60,99,749,0,6.60,-1.00
60,100,1117,0,6.48,-1.00
60,101,761,0,6.43,-1.00
60,102,1085,0,6.31,-1.00
60,103,819,0,6.40,-1.00
60,104,1170,0,6.39,-1.00
60,105,834,0,6.34,-1.00
60,106,1200,0,6.42,-1.00
60,107,839,0,6.34,-1.00
60,108,1224,0,6.46,-1.00
60,109,930,0,6.54,-1.00
60,110,1347,0,6.62,-1.00
60,111,942,0,6.63,-1.00
60,112,1394,0,6.65,-1.00
60,113,1014,0,6.64,-1.00
60,114,704,0,6.57,-1.00
60,115,1006,0,6.42,-1.00
60,116,790,0,6.45,-1.00
60,117,1120,0,6.31,-1.00
60,118,799,0,6.20,-1.00
60,119,1171,0,6.21,-1.00
60,120,878,0,6.17,-1.00
60,121,1189,0,6.15,-1.00
60,122,869,0,6.13,-1.00
60,123,1310,0,6.14,-1.00
60,124,964,0,6.16,-1.00
60,125,1387,0,6.20,-1.00
60,126,977,0,6.29,-1.00
60,127,1451,0,6.30,-1.00
60,128,1085,0,6.22,-1.00
60,129,837,0,6.30,-1.00
60,130,1237,0,6.27,-1.00
60,131,923,0,6.23,-1.00
60,132,1298,0,6.17,-1.00
60,133,954,0,6.11,-1.00
60,134,1476,0,6.01,-1.00
60,135,1069,0,6.05,-1.00
60,136,754,0,5.99,-1.00
60,137,1161,0,6.02,-1.00
60,138,889,0,6.04,-1.00
60,139,1405,0,6.00,-1.00
60,140,1032,0,6.07,-1.00
60,141,795,0,6.17,-1.00
60,142,1179,0,6.17,-1.00
60,143,852,0,6.11,-1.00
60,144,1231,0,6.20,-1.00
60,145,885,0,6.19,-1.00
60,146,1265,0,6.21,-1.00
60,147,931,0,6.20,-1.00
60,148,1395,0,6.27,-1.00
60,149,1032,0,6.27,-1.00
60,150,743,0,6.38,-1.00
60,151,1055,0,6.47,-1.00
60,152,756,0,6.56,-1.00
60,153,1068,0,6.68,-1.00
60,154,753,0,6.64,-1.00
60,155,1116,0,6.73,-1.00
60,156,817,0,6.73,-1.00
60,157,1171,0,6.91,-1.00
60,158,785,0,6.93,-1.00
60,159,1125,0,6.93,-1.00
60,160,824,0,7.02,-1.00
60,161,1119,0,7.11,-1.00
60,162,809,0,7.14,-1.00
60,163,1102,0,7.15,-1.00
60,164,783,0,7.15,-1.00
60,165,1084,0,7.27,-1.00
60,166,786,0,7.29,-1.00
60,167,1092,0,7.38,-1.00
60,168,763,0,7.44,-1.00
60,169,1090,0,7.42,-1.00
60,170,756,0,7.40,-1.00
60,171,1063,0,7.44,-1.00
60,172,722,0,7.50,-1.00
60,173,990,0,7.61,-1.00
60,174,1359,0,7.66,-1.00
60,175,924,0,7.66,-1.00
60,176,1247,0,7.71,-1.00
60,177,899,0,7.77,-1.00
60,178,1239,0,7.83,-1.00
60,179,847,0,7.94,-1.00
60,180,1211,0,8.05,-1.00
60,181,782,0,8.12,-1.00
60,182,1061,0,8.11,-1.00
60,183,658,0,8.10,-1.00
60,184,872,0,8.03,-1.00
60,185,1150,0,8.05,-1.00
60,186,800,0,7.99,-1.00
60,187,1052,0,8.04,-1.00
60,188,676,0,7.96,-1.00
60,189,951,0,7.93,-1.00
60,190,1228,0,7.98,-1.00
60,191,886,0,7.87,-1.00
60,192,1154,0,7.82,-1.00
60,193,765,0,7.79,-1.00
60,194,1031,0,7.73,-1.00
60,195,727,0,7.69,-1.00
60,196,950,0,7.73,-1.00
60,197,1266,0,7.61,-1.00
60,198,877,0,7.55,-1.00
60,199,1169,0,7.49,-1.00
60,200,795,0,7.46,-1.00
60,201,1098,0,7.48,-1.00
60,202,766,0,7.29,-1.00
60,203,1046,0,7.27,-1.00
60,204,730,0,7.51,-1.00
60,205,972,0,7.54,-1.00
60,206,1306,0,7.46,-1.00
60,207,920,0,7.40,-1.00
60,208,1296,0,7.33,-1.00
60,209,899,0,7.38,-1.00
60,210,1185,0,7.46,-1.00
60,211,831,0,7.54,-1.00
60,212,1119,0,7.43,-1.00
60,213,756,0,7.63,-1.00
60,214,1023,0,7.51,-1.00
60,215,714,0,7.47,-1.00
60,216,940,0,7.32,-1.00
60,217,1318,0,7.23,-1.00
60,218,874,0,7.31,-1.00
60,219,1256,0,7.20,-1.00
60,220,845,0,7.25,-1.00
60,221,1166,0,7.21,-1.00
60,222,825,0,7.23,-1.00
60,223,1105,0,7.31,-1.00
60,224,779,0,7.39,-1.00
60,225,1070,0,7.45,-1.00
60,226,733,0,7.45,-1.00
60,227,954,0,7.53,-1.00
60,228,1320,0,7.43,-1.00
60,229,874,0,7.48,-1.00
60,230,1217,0,7.54,-1.00
60,231,784,0,7.55,-1.00
60,232,1063,0,7.53,-1.00
60,233,723,0,7.49,-1.00
60,234,958,0,7.52,-1.00
60,235,1293,0,7.62,-1.00
60,236,914,0,7.64,-1.00
60,237,1315,0,7.74,-1.00
60,238,904,0,7.86,-1.00
60,239,1237,0,7.76,-1.00
60,240,848,0,7.82,-1.00
60,241,1113,0,7.87,-1.00
60,242,773,0,7.80,-1.00
60,243,1055,0,7.86,-1.00
60,244,698,0,7.79,-1.00
60,245,988,0,7.91,-1.00
60,246,1243,0,7.91,-1.00
60,247,813,0,7.89,-1.00
60,248,1098,0,7.85,-1.00
60,249,729,0,7.81,-1.00
60,250,1010,0,7.85,-1.00
60,251,703,0,7.88,-1.00
60,252,996,0,7.79,-1.00
60,253,1324,0,7.92,-1.00
60,254,908,0,7.86,-1.00
60,255,1136,0,7.94,-1.00
60,256,703,0,7.84,-1.00
60,257,882,0,8.04,-1.00
60,258,1114,0,7.93,-1.00
60,259,813,0,8.02,-1.00
60,260,1081,0,7.93,-1.00
60,261,692,0,8.06,-1.00
60,262,932,0,8.09,-1.00
60,263,1188,0,8.10,-1.00
60,264,798,0,8.06,-1.00
60,265,1091,0,8.13,-1.00
60,266,752,0,8.17,-1.00
60,267,970,0,8.33,-1.00
60,268,1277,0,8.40,-1.00
60,269,836,0,8.44,-1.00
60,270,1077,0,8.48,-1.00
60,271,704,0,8.38,-1.00
60,272,912,0,8.35,-1.00
60,273,1174,0,8.36,-1.00
60,274,788,0,8.38,-1.00
60,275,1044,0,8.57,-1.00
60,276,655,0,8.44,-1.00
60,277,845,0,8.29,-1.00
60,278,1109,0,8.26,-1.00
60,279,808,0,8.05,-1.00
60,280,1067,0,8.02,-1.00
60,281,723,0,8.11,-1.00
60,282,918,0,8.11,-1.00
60,283,1257,0,7.99,-1.00
60,284,828,0,7.95,-1.00
60,285,1103,0,7.90,-1.00
60,286,718,0,7.84,-1.00
60,287,956,0,7.83,-1.00
60,288,1245,0,7.84,-1.00
60,289,904,0,7.81,-1.00
60,290,1227,0,7.70,-1.00
60,291,789,0,7.70,-1.00
60,292,1041,0,7.60,-1.00
