rep,t,pop1,pop2,k1,k2
51,188,0,924,-1.00,7.34
51,189,0,1246,-1.00,7.28
51,190,0,849,-1.00,7.17
51,191,0,1195,-1.00,7.12
51,192,0,805,-1.00,7.12
51,193,0,1042,-1.00,6.96
51,194,0,732,-1.00,7.00
51,195,0,1003,-1.00,6.93
51,196,0,681,-1.00,6.80
51,197,0,977,-1.00,6.80
51,198,0,1351,-1.00,6.78
51,199,0,1002,-1.00,6.69
51,200,0,767,-1.00,6.82
51,201,0,1129,-1.00,7.06
51,202,0,797,-1.00,6.96
51,203,0,1181,-1.00,6.82
51,204,0,815,-1.00,6.64
51,205,0,1203,-1.00,6.72
51,206,0,806,-1.00,6.61
51,207,0,1223,-1.00,6.51
51,208,0,884,-1.00,6.57
51,209,0,1237,-1.00,6.68
51,210,0,869,-1.00,6.66
51,211,0,1243,-1.00,6.77
51,212,0,886,-1.00,6.71
51,213,0,1269,-1.00,6.70
51,214,0,958,-1.00,6.62
51,215,0,1366,-1.00,6.66
51,216,0,938,-1.00,6.67
51,217,0,1380,-1.00,6.74
51,218,0,948,-1.00,6.55
51,219,0,1353,-1.00,6.37
51,220,0,949,-1.00,6.47
51,221,0,1340,-1.00,6.52
51,222,0,958,-1.00,6.53
51,223,0,1388,-1.00,6.48
51,224,0,987,-1.00,6.47
51,225,0,1487,-1.00,6.48
51,226,0,1041,-1.00,6.44
51,227,0,729,-1.00,6.40
51,228,0,1048,-1.00,6.33
51,229,0,780,-1.00,6.23
51,230,0,1079,-1.00,6.21
51,231,0,853,-1.00,6.30
51,232,0,1214,-1.00,6.33
51,233,0,902,-1.00,6.39
51,234,0,1347,-1.00,6.38
51,235,0,991,-1.00,6.35
51,236,0,1501,-1.00,6.42
51,237,0,1047,-1.00,6.46
51,238,0,773,-1.00,6.57
51,239,0,1101,-1.00,6.61
51,240,0,783,-1.00,6.68
51,241,0,1141,-1.00,6.68
51,242,0,835,-1.00,6.73
51,243,0,1211,-1.00,6.77
51,244,0,869,-1.00,6.74
51,245,0,1247,-1.00,6.77
51,246,0,884,-1.00,6.66
51,247,0,1323,-1.00,6.62
51,248,0,938,-1.00,6.55
51,249,0,1351,-1.00,6.47
51,250,0,962,-1.00,6.41
51,251,0,1381,-1.00,6.47
51,252,0,1017,-1.00,6.46
51,253,0,735,-1.00,6.64
51,254,0,1036,-1.00,6.74
51,255,0,715,-1.00,6.59
51,256,0,957,-1.00,6.63
51,257,0,1389,-1.00,6.53
51,258,0,997,-1.00,6.50
51,259,0,1430,-1.00,6.59
51,260,0,995,-1.00,6.52
51,261,0,1523,-1.00,6.56
51,262,0,1158,-1.00,6.70
51,263,0,745,-1.00,6.86
51,264,0,1031,-1.00,6.81
51,265,0,694,-1.00,6.74
51,266,0,1083,-1.00,6.89
51,267,0,764,-1.00,6.83
51,268,0,1065,-1.00,6.70
51,269,0,768,-1.00,6.89
51,270,0,1079,-1.00,6.95
51,271,0,743,-1.00,6.91
51,272,0,1044,-1.00,6.76
51,273,0,773,-1.00,6.63
51,274,0,1141,-1.00,6.42
51,275,0,844,-1.00,6.45
51,276,0,1267,-1.00,6.41
51,277,0,939,-1.00,6.45
51,278,0,1360,-1.00,6.56
51,279,0,980,-1.00,6.48
51,280,0,1454,-1.00,6.52
51,281,0,1072,-1.00,6.53
51,282,0,775,-1.00,6.49
51,283,0,1162,-1.00,6.45
51,284,0,793,-1.00,6.34
51,285,0,1177,-1.00,6.43
51,286,0,860,-1.00,6.51
51,287,0,1232,-1.00,6.43
51,288,0,928,-1.00,6.37
51,289,0,1417,-1.00,6.34
51,290,0,1085,-1.00,6.31
51,291,0,791,-1.00,6.46
51,292,0,1187,-1.00,6.52
51,293,0,846,-1.00,6.31
51,294,0,1295,-1.00,6.29
51,295,0,990,-1.00,6.17
51,296,0,1501,-1.00,6.13
51,297,0,1088,-1.00,6.11
51,298,0,806,-1.00,6.18
51,299,0,1187,-1.00,6.21
51,300,0,861,-1.00,6.29
51,301,0,1260,-1.00,6.32
51,302,0,859,-1.00,6.49
51,303,0,1249,-1.00,6.54
51,304,0,921,-1.00,6.53
51,305,0,1351,-1.00,6.59
51,306,0,1028,-1.00,6.56
51,307,0,715,-1.00,6.65
51,308,0,1110,-1.00,6.64
51,309,0,798,-1.00,6.58
51,310,0,1139,-1.00,6.57
51,311,0,815,-1.00,6.63
51,312,0,1216,-1.00,6.74
51,313,0,818,-1.00,6.84
51,314,0,1132,-1.00,6.85
51,315,0,824,-1.00,6.85
51,316,0,1153,-1.00,6.93
51,317,0,859,-1.00,6.88
51,318,0,1262,-1.00,6.88
51,319,0,861,-1.00,6.88
51,320,0,1171,-1.00,6.79
51,321,0,899,-1.00,6.81
51,322,0,1279,-1.00,6.84
51,323,0,914,-1.00,6.78
51,324,0,1289,-1.00,6.77
51,325,0,927,-1.00,6.84
51,326,0,1319,-1.00,6.87
51,327,0,992,-1.00,6.89
51,328,0,1429,-1.00,6.91
51,329,0,986,-1.00,6.95
51,330,0,1355,-1.00,7.18
51,331,0,966,-1.00,7.29
51,332,0,1405,-1.00,7.21
51,333,0,964,-1.00,7.29
51,334,0,1283,-1.00,7.35
51,335,0,855,-1.00,7.48
51,336,0,1100,-1.00,7.37
51,337,0,761,-1.00,7.31
51,338,0,1006,-1.00,7.25
51,339,0,738,-1.00,7.31
51,340,0,1033,-1.00,7.30
51,341,0,754,-1.00,7.38
51,342,0,1053,-1.00,7.38
51,343,0,679,-1.00,7.36
51,344,0,977,-1.00,7.23
51,345,0,1377,-1.00,7.18
51,346,0,930,-1.00,7.21
51,347,0,1263,-1.00,7.13
51,348,0,873,-1.00,7.04
51,349,0,1192,-1.00,6.91
51,350,0,816,-1.00,6.79
51,351,0,1174,-1.00,6.83
51,352,0,846,-1.00,6.75
51,353,0,1252,-1.00,6.71
51,354,0,925,-1.00,6.72
51,355,0,1381,-1.00,6.70
51,356,0,1025,-1.00,6.74
51,357,0,747,-1.00,6.74
51,358,0,1066,-1.00,6.55
51,359,0,767,-1.00,6.62
51,360,0,1153,-1.00,6.62
51,361,0,853,-1.00,6.80
51,362,0,1243,-1.00,6.92
51,363,0,969,-1.00,7.01
51,364,0,1347,-1.00,7.05
51,365,0,938,-1.00,7.06
51,366,0,1314,-1.00,7.10
51,367,0,873,-1.00,7.16
51,368,0,1240,-1.00,7.29
51,369,0,863,-1.00,7.29
51,370,0,1203,-1.00,7.19
51,371,0,808,-1.00,7.25
51,372,0,1103,-1.00,7.29
51,373,0,794,-1.00,7.33
51,374,0,1091,-1.00,7.17
51,375,0,793,-1.00,7.11
51,376,0,1065,-1.00,7.09
51,377,0,795,-1.00,6.92
51,378,0,1197,-1.00,6.98
51,379,0,856,-1.00,6.82
51,380,0,1258,-1.00,6.86
51,381,0,856,-1.00,6.79
51,382,0,1211,-1.00,6.85
51,383,0,897,-1.00,6.83
51,384,0,1314,-1.00,6.84
51,385,0,956,-1.00,6.85
51,386,0,1310,-1.00,6.92
51,387,0,952,-1.00,6.68
51,388,0,1377,-1.00,6.72
51,389,0,934,-1.00,6.70
51,390,0,1300,-1.00,6.82
51,391,0,997,-1.00,6.93
51,392,0,1416,-1.00,6.94
51,393,0,999,-1.00,7.02
51,394,0,1386,-1.00,7.06
51,395,0,1015,-1.00,7.06
51,396,0,713,-1.00,7.18
51,397,0,1020,-1.00,7.08
51,398,0,721,-1.00,7.15
51,399,0,993,-1.00,7.05
51,400,0,1408,-1.00,6.98
51,401,0,1023,-1.00,6.93
51,402,0,711,-1.00,6.90
51,403,0,1032,-1.00,6.93
51,404,0,732,-1.00,6.99
51,405,0,1004,-1.00,7.05
51,406,0,686,-1.00,7.06
51,407,0,995,-1.00,7.06
51,408,0,1392,-1.00,7.32
51,409,0,1012,-1.00,7.27
51,410,0,687,-1.00,7.18
51,411,0,945,-1.00,7.23
51,412,0,1321,-1.00,7.18
51,413,0,941,-1.00,7.22
51,414,0,1282,-1.00,7.19
51,415,0,918,-1.00,7.25
51,416,0,1262,-1.00,7.17
51,417,0,911,-1.00,7.22
51,418,0,1279,-1.00,7.17
51,419,0,872,-1.00,7.01
51,420,0,1180,-1.00,6.92
51,421,0,829,-1.00,6.93
51,422,0,1116,-1.00,6.93
51,423,0,715,-1.00,6.94
51,424,0,1061,-1.00,6.87
51,425,0,755,-1.00,6.76
51,426,0,1051,-1.00,6.79
51,427,0,740,-1.00,6.69
51,428,0,1061,-1.00,6.75
51,429,0,755,-1.00,6.71
51,430,0,1147,-1.00,6.77
51,431,0,831,-1.00,6.82
51,432,0,1134,-1.00,6.81
51,433,0,833,-1.00,6.76
51,434,0,1238,-1.00,6.82
51,435,0,923,-1.00,6.88
51,436,0,1316,-1.00,7.05
51,437,0,877,-1.00,6.93
51,438,0,1283,-1.00,7.00
51,439,0,886,-1.00,6.87
51,440,0,1248,-1.00,6.90
51,441,0,876,-1.00,6.99
51,442,0,1210,-1.00,6.88
51,443,0,873,-1.00,6.76
51,444,0,1321,-1.00,6.82
51,445,0,948,-1.00,6.83
51,446,0,1307,-1.00,6.75
51,447,0,845,-1.00,6.65
51,448,0,1204,-1.00,6.59
51,449,0,852,-1.00,6.50
51,450,0,1208,-1.00,6.45
51,451,0,850,-1.00,6.46
51,452,0,1253,-1.00,6.43
51,453,0,870,-1.00,6.52
51,454,0,1213,-1.00,6.48
51,455,0,914,-1.00,6.48
51,456,0,1269,-1.00,6.35
51,457,0,946,-1.00,6.30
51,458,0,1410,-1.00,6.34
51,459,0,968,-1.00,6.34
51,460,0,1323,-1.00,6.36
51,461,0,947,-1.00,6.40
51,462,0,1439,-1.00,6.37
51,463,0,964,-1.00,6.37
51,464,0,1384,-1.00,6.30
51,465,0,1022,-1.00,6.15
51,466,0,785,-1.00,6.32
51,467,0,1136,-1.00,6.34
51,468,0,875,-1.00,6.35
51,469,0,1316,-1.00,6.29
51,470,0,968,-1.00,6.31
51,471,0,1458,-1.00,6.21
51,472,0,1067,-1.00,6.02
51,473,0,810,-1.00,6.11
51,474,0,1228,-1.00,6.09
51,475,0,880,-1.00,6.10
51,476,0,1271,-1.00,6.02
51,477,0,934,-1.00,5.94
51,478,0,1423,-1.00,5.77
51,479,0,1066,-1.00,5.83
51,480,0,775,-1.00,5.81
51,481,0,1109,-1.00,5.85
51,482,0,802,-1.00,5.80
51,483,0,1262,-1.00,5.82
51,484,0,995,-1.00,5.72
51,485,0,1455,-1.00,5.83
51,486,0,1167,-1.00,5.69
51,487,0,903,-1.00,5.70
51,488,0,1345,-1.00,5.77
51,489,0,975,-1.00,5.76
51,490,0,1450,-1.00,5.65
51,491,0,1129,-1.00,5.77
51,492,0,873,-1.00,5.72
51,493,0,1303,-1.00,5.74
51,494,0,1022,-1.00,5.75
51,495,0,795,-1.00,5.79
51,496,0,1190,-1.00,5.80
51,497,0,893,-1.00,5.80
51,498,0,1300,-1.00,5.88
51,499,0,1012,-1.00,5.84
51,500,0,791,-1.00,5.86
52,0,0,1000,0.00,0.00
52,1,0,994,-1.00,0.34
52,2,0,1976,-1.00,0.68
52,3,0,1909,-1.00,1.00
52,4,0,1818,-1.00,1.30
52,5,0,1846,-1.00,1.58
52,6,0,1752,-1.00,1.80
52,7,0,1585,-1.00,2.08
52,8,0,1404,-1.00,2.26
52,9,0,1255,-1.00,2.43
52,10,0,1139,-1.00,2.57
52,11,0,1035,-1.00,2.89
52,12,0,898,-1.00,3.08
52,13,0,1496,-1.00,3.16
52,14,0,1232,-1.00,3.30
52,15,0,1089,-1.00,3.43
52,16,0,962,-1.00,3.56
52,17,0,1616,-1.00,3.75
52,18,0,1336,-1.00,3.96
52,19,0,1102,-1.00,4.04
52,20,0,951,-1.00,4.29
52,21,0,1559,-1.00,4.42
52,22,0,1299,-1.00,4.57
52,23,0,1062,-1.00,4.69
52,24,0,862,-1.00,4.74
52,25,0,1314,-1.00,4.79
52,26,0,1123,-1.00,4.89
52,27,0,874,-1.00,4.91
52,28,0,1309,-1.00,4.91
52,29,0,984,-1.00,4.96
52,30,0,1533,-1.00,4.99
52,31,0,1217,-1.00,5.01
52,32,0,988,-1.00,5.09
52,33,0,1640,-1.00,5.10
52,34,0,1316,-1.00,5.16
52,35,0,1025,-1.00,5.31
52,36,0,774,-1.00,5.42
52,37,0,1182,-1.00,5.42
52,38,0,875,-1.00,5.55
52,39,0,1392,-1.00,5.63
52,40,0,1068,-1.00,5.74
52,41,0,812,-1.00,5.75
52,42,0,1178,-1.00,5.85
52,43,0,900,-1.00,5.95
52,44,0,1368,-1.00,5.95
52,45,0,1003,-1.00,5.88
52,46,0,770,-1.00,5.97
52,47,0,1124,-1.00,6.12
52,48,0,826,-1.00,6.24
52,49,0,1178,-1.00,6.29
52,50,0,836,-1.00,6.21
52,51,0,1248,-1.00,6.40
52,52,0,925,-1.00,6.35
52,53,0,1335,-1.00,6.33
52,54,0,1019,-1.00,6.23
52,55,0,754,-1.00,6.25
52,56,0,1079,-1.00,6.35
52,57,0,773,-1.00,6.32
52,58,0,1136,-1.00,6.39
52,59,0,780,-1.00,6.47
52,60,0,1107,-1.00,6.46
52,61,0,789,-1.00,6.57
52,62,0,1127,-1.00,6.59
52,63,0,793,-1.00,6.66
52,64,0,1176,-1.00,6.60
52,65,0,855,-1.00,6.69
52,66,0,1231,-1.00,6.65
52,67,0,932,-1.00,6.56
52,68,0,1369,-1.00,6.37
52,69,0,929,-1.00,6.25
52,70,0,1373,-1.00,6.19
52,71,0,1033,-1.00,6.24
52,72,0,805,-1.00,6.35
52,73,0,1134,-1.00,6.36
52,74,0,805,-1.00,6.51
52,75,0,1174,-1.00,6.57
52,76,0,805,-1.00,6.55
52,77,0,1123,-1.00,6.65
52,78,0,819,-1.00,6.84
52,79,0,1160,-1.00,6.90
52,80,0,844,-1.00,6.87
52,81,0,1185,-1.00,6.88
52,82,0,860,-1.00,6.66
52,83,0,1218,-1.00,6.62
52,84,0,865,-1.00,6.75
52,85,0,1257,-1.00,6.76
52,86,0,927,-1.00,6.80
52,87,0,1273,-1.00,6.58
52,88,0,909,-1.00,6.51
52,89,0,1270,-1.00,6.54
52,90,0,928,-1.00,6.54
52,91,0,1332,-1.00,6.62
52,92,0,961,-1.00,6.73
52,93,0,1409,-1.00,6.78
52,94,0,997,-1.00,6.81
52,95,0,1436,-1.00,6.79
52,96,0,1026,-1.00,6.74
52,97,0,695,-1.00,6.86
52,98,0,951,-1.00,6.83
52,99,0,1404,-1.00,6.93
52,100,0,1016,-1.00,6.89
52,101,0,704,-1.00,6.95
52,102,0,998,-1.00,6.98
52,103,0,1414,-1.00,6.79
52,104,0,1022,-1.00,6.77
52,105,0,739,-1.00,6.71
52,106,0,1049,-1.00,6.61
52,107,0,722,-1.00,6.54
52,108,0,1045,-1.00,6.55
52,109,0,787,-1.00,6.61
52,110,0,1136,-1.00,6.54
52,111,0,788,-1.00,6.56
52,112,0,1132,-1.00,6.52
52,113,0,788,-1.00,6.30
52,114,0,1150,-1.00,6.32
52,115,0,828,-1.00,6.40
52,116,0,1194,-1.00,6.36
52,117,0,784,-1.00,6.42
52,118,0,1137,-1.00,6.43
52,119,0,878,-1.00,6.51
52,120,0,1203,-1.00,6.47
52,121,0,871,-1.00,6.52
52,122,0,1211,-1.00,6.55
52,123,0,887,-1.00,6.58
52,124,0,1208,-1.00,6.59
52,125,0,940,-1.00,6.56
52,126,0,1343,-1.00,6.63
52,127,0,952,-1.00,6.61
52,128,0,1375,-1.00,6.62
52,129,0,932,-1.00,6.59
52,130,0,1349,-1.00,6.67
52,131,0,972,-1.00,6.45
52,132,0,1454,-1.00,6.38
52,133,0,1087,-1.00,6.34
52,134,0,827,-1.00,6.43
52,135,0,1206,-1.00,6.33
52,136,0,901,-1.00,6.28
52,137,0,1349,-1.00,6.18
52,138,0,1073,-1.00,6.32
52,139,0,807,-1.00,6.35
52,140,0,1186,-1.00,6.38
52,141,0,839,-1.00,6.42
52,142,0,1207,-1.00,6.36
52,143,0,870,-1.00,6.42
52,144,0,1348,-1.00,6.44
52,145,0,990,-1.00,6.54
52,146,0,1446,-1.00,6.45
52,147,0,1084,-1.00,6.46
52,148,0,791,-1.00,6.62
52,149,0,1195,-1.00,6.55
52,150,0,895,-1.00,6.46
52,151,0,1282,-1.00,6.38
52,152,0,950,-1.00,6.36
52,153,0,1385,-1.00,6.29
52,154,0,1000,-1.00,6.25
52,155,0,739,-1.00,6.18
52,156,0,1047,-1.00,5.93
52,157,0,782,-1.00,6.13
52,158,0,1251,-1.00,6.16
52,159,0,918,-1.00,6.11
52,160,0,1330,-1.00,6.05
52,161,0,972,-1.00,6.07
52,162,0,1424,-1.00,6.05
52,163,0,1015,-1.00,6.04
52,164,0,775,-1.00,6.22
52,165,0,1114,-1.00,6.22
52,166,0,851,-1.00,6.20
52,167,0,1268,-1.00,6.14
52,168,0,918,-1.00,6.18
52,169,0,1342,-1.00,6.22
52,170,0,982,-1.00,6.26
52,171,0,1468,-1.00,6.24
52,172,0,1049,-1.00,6.14
52,173,0,762,-1.00,6.23
52,174,0,1151,-1.00,6.24
52,175,0,796,-1.00,6.21
52,176,0,1189,-1.00,6.24
52,177,0,844,-1.00,6.28
52,178,0,1266,-1.00,6.29
52,179,0,946,-1.00,6.24
52,180,0,1401,-1.00,6.14
52,181,0,1058,-1.00,6.18
52,182,0,788,-1.00,6.21
52,183,0,1233,-1.00,6.18
52,184,0,932,-1.00,6.09
52,185,0,1343,-1.00,6.21
52,186,0,1048,-1.00,6.04
52,187,0,780,-1.00,5.93
52,188,0,1193,-1.00,5.80
52,189,0,908,-1.00,5.83
52,190,0,1350,-1.00,5.79
52,191,0,1008,-1.00,5.73
52,192,0,710,-1.00,5.57
52,193,0,1089,-1.00,5.45
52,194,0,879,-1.00,5.51
52,195,0,1360,-1.00,5.48
52,196,0,1080,-1.00,5.46
52,197,0,791,-1.00,5.47
52,198,0,1168,-1.00,5.38
52,199,0,920,-1.00,5.24
52,200,0,1438,-1.00,5.33
52,201,0,1155,-1.00,5.39
52,202,0,868,-1.00,5.53
52,203,0,1332,-1.00,5.53
52,204,0,1025,-1.00,5.54
52,205,0,728,-1.00,5.74
52,206,0,1114,-1.00,5.82
52,207,0,844,-1.00,5.88
52,208,0,1252,-1.00,6.02
52,209,0,951,-1.00,5.89
52,210,0,1396,-1.00,5.84
52,211,0,1078,-1.00,5.87
52,212,0,786,-1.00,5.91
52,213,0,1145,-1.00,5.96
52,214,0,820,-1.00,5.88
52,215,0,1209,-1.00,5.70
52,216,0,944,-1.00,5.79
52,217,0,1402,-1.00,5.81
52,218,0,991,-1.00,5.82
52,219,0,1448,-1.00,5.67
52,220,0,1062,-1.00,5.48
52,221,0,817,-1.00,5.59
52,222,0,1323,-1.00,5.68
52,223,0,959,-1.00,5.73
52,224,0,1464,-1.00,5.77
52,225,0,1109,-1.00,5.88
52,226,0,816,-1.00,5.95
52,227,0,1223,-1.00,6.11
52,228,0,902,-1.00,6.11
52,229,0,1299,-1.00,6.11
52,230,0,1011,-1.00,6.06
52,231,0,722,-1.00,6.01
52,232,0,1063,-1.00,6.01
52,233,0,775,-1.00,6.00
52,234,0,1200,-1.00,6.00
52,235,0,885,-1.00,5.95
52,236,0,1284,-1.00,5.86
52,237,0,975,-1.00,5.94
52,238,0,1431,-1.00,5.93
52,239,0,1072,-1.00,5.99
52,240,0,788,-1.00,5.84
52,241,0,1186,-1.00,5.90
52,242,0,895,-1.00,6.02
52,243,0,1397,-1.00,6.13
52,244,0,1031,-1.00,6.08
52,245,0,792,-1.00,6.03
52,246,0,1152,-1.00,6.16
52,247,0,866,-1.00,6.27
52,248,0,1253,-1.00,6.25
52,249,0,943,-1.00,6.40
52,250,0,1362,-1.00,6.42
52,251,0,997,-1.00,6.33
52,252,0,1400,-1.00,6.31
52,253,0,983,-1.00,6.28
52,254,0,1439,-1.00,6.27
52,255,0,959,-1.00,6.47
52,256,0,1388,-1.00,6.55
52,257,0,1009,-1.00,6.63
52,258,0,728,-1.00,6.67
52,259,0,1032,-1.00,6.50
52,260,0,739,-1.00,6.59
52,261,0,1043,-1.00,6.59
52,262,0,718,-1.00,6.61
52,263,0,1073,-1.00,6.63
52,264,0,773,-1.00,6.67
52,265,0,1145,-1.00,6.61
52,266,0,860,-1.00,6.54
52,267,0,1251,-1.00,6.40
52,268,0,921,-1.00,6.39
52,269,0,1392,-1.00,6.47
52,270,0,977,-1.00,6.52
52,271,0,1425,-1.00,6.48
52,272,0,1001,-1.00,6.24
52,273,0,760,-1.00,6.24
52,274,0,1118,-1.00,6.17
52,275,0,789,-1.00,6.06
52,276,0,1163,-1.00,6.06
52,277,0,900,-1.00,6.03
52,278,0,1315,-1.00,5.97
52,279,0,987,-1.00,5.94
52,280,0,1432,-1.00,6.09
52,281,0,1079,-1.00,6.10
52,282,0,766,-1.00,6.13
52,283,0,1109,-1.00,6.19
52,284,0,752,-1.00,6.31
52,285,0,1079,-1.00,6.27
52,286,0,764,-1.00,6.31
52,287,0,1097,-1.00,6.28
52,288,0,817,-1.00,6.39
52,289,0,1184,-1.00,6.37
52,290,0,797,-1.00,6.34
52,291,0,1141,-1.00,6.34
52,292,0,850,-1.00,6.46
52,293,0,1241,-1.00,6.57
52,294,0,834,-1.00,6.53
52,295,0,1207,-1.00,6.55
52,296,0,827,-1.00,6.67
52,297,0,1160,-1.00,6.81
52,298,0,849,-1.00,6.86
52,299,0,1199,-1.00,6.91
52,300,0,850,-1.00,7.00
52,301,0,1226,-1.00,7.04
52,302,0,949,-1.00,7.13
52,303,0,1331,-1.00,7.16
52,304,0,907,-1.00,7.09
52,305,0,1218,-1.00,7.11
52,306,0,881,-1.00,7.11
52,307,0,1178,-1.00,7.18
52,308,0,805,-1.00,7.05
52,309,0,1084,-1.00,7.12
52,310,0,757,-1.00,7.03
52,311,0,1062,-1.00,7.10
52,312,0,740,-1.00,7.14
52,313,0,1054,-1.00,7.15
52,314,0,734,-1.00,7.07
52,315,0,1064,-1.00,7.09
52,316,0,681,-1.00,7.01
52,317,0,962,-1.00,7.08
52,318,0,1334,-1.00,7.10
52,319,0,938,-1.00,7.20
52,320,0,1362,-1.00,7.24
52,321,0,945,-1.00,7.10
52,322,0,1272,-1.00,7.15
52,323,0,854,-1.00,7.13
52,324,0,1186,-1.00,7.11
52,325,0,851,-1.00,7.28
52,326,0,1144,-1.00,7.28
52,327,0,762,-1.00,7.29
52,328,0,1044,-1.00,7.31
52,329,0,754,-1.00,7.35
52,330,0,1085,-1.00,7.33
52,331,0,729,-1.00,7.37
52,332,0,994,-1.00,7.47
52,333,0,1400,-1.00,7.44
52,334,0,1007,-1.00,7.56
52,335,0,679,-1.00,7.64
52,336,0,858,-1.00,7.58
52,337,0,1187,-1.00,7.48
52,338,0,737,-1.00,7.46
52,339,0,1034,-1.00,7.48
52,340,0,661,-1.00,7.70
52,341,0,906,-1.00,7.56
52,342,0,1259,-1.00,7.54
52,343,0,837,-1.00,7.53
52,344,0,1149,-1.00,7.55
52,345,0,807,-1.00,7.45
52,346,0,1101,-1.00,7.27
52,347,0,762,-1.00,7.20
52,348,0,1010,-1.00,7.22
52,349,0,698,-1.00,7.30
52,350,0,1057,-1.00,7.32
52,351,0,705,-1.00,7.40
52,352,0,989,-1.00,7.34
52,353,0,1300,-1.00,7.41
52,354,0,908,-1.00,7.35
52,355,0,1250,-1.00,7.36
52,356,0,890,-1.00,7.37
52,357,0,1213,-1.00,7.31
52,358,0,823,-1.00,7.30
52,359,0,1109,-1.00,7.33
52,360,0,759,-1.00,7.34
52,361,0,1035,-1.00,7.46
52,362,0,714,-1.00,7.46
52,363,0,972,-1.00,7.49
52,364,0,1309,-1.00,7.52
52,365,0,921,-1.00,7.50
52,366,0,1287,-1.00,7.39
52,367,0,903,-1.00,7.52
52,368,0,1237,-1.00,7.44
52,369,0,864,-1.00,7.33
52,370,0,1157,-1.00,7.43
52,371,0,803,-1.00,7.58
52,372,0,1071,-1.00,7.60
52,373,0,702,-1.00,7.64
52,374,0,970,-1.00,7.59
52,375,0,1350,-1.00,7.68
52,376,0,921,-1.00,7.73
52,377,0,1278,-1.00,7.73
52,378,0,896,-1.00,7.80
52,379,0,1208,-1.00,7.80
52,380,0,853,-1.00,7.95
52,381,0,1146,-1.00,7.91
52,382,0,770,-1.00,7.86
52,383,0,1034,-1.00,7.90
52,384,0,735,-1.00,7.99
52,385,0,1005,-1.00,8.22
52,386,0,623,-1.00,8.36
52,387,0,839,-1.00,8.39
52,388,0,1084,-1.00,8.53
52,389,0,751,-1.00,8.64
52,390,0,999,-1.00,8.71
52,391,0,1336,-1.00,8.76
52,392,0,840,-1.00,8.95
52,393,0,1103,-1.00,8.94
52,394,0,636,-1.00,9.07
52,395,0,802,-1.00,9.06
52,396,0,1086,-1.00,9.19
52,397,0,718,-1.00,9.23
52,398,0,898,-1.00,9.27
52,399,0,1138,-1.00,9.30
52,400,0,670,-1.00,9.41
52,401,0,795,-1.00,9.58
52,402,0,927,-1.00,9.79
52,403,0,1132,-1.00,9.84
52,404,0,700,-1.00,9.94
52,405,0,806,-1.00,9.98
52,406,0,984,-1.00,10.12
52,407,0,1241,-1.00,10.38
52,408,0,754,-1.00,10.41
52,409,0,932,-1.00,10.41
52,410,0,1065,-1.00,10.30
52,411,0,645,-1.00,10.34
52,412,0,782,-1.00,10.33
52,413,0,959,-1.00,10.42
52,414,0,1208,-1.00,10.54
52,415,0,753,-1.00,10.41
52,416,0,804,-1.00,10.40
52,417,0,880,-1.00,10.19
52,418,0,1021,-1.00,10.13
52,419,0,623,-1.00,10.00
52,420,0,754,-1.00,9.86
52,421,0,973,-1.00,9.78
52,422,0,1168,-1.00,9.72
52,423,0,694,-1.00,9.68
52,424,0,873,-1.00,9.77
52,425,0,1116,-1.00,9.85
52,426,0,734,-1.00,9.89
52,427,0,918,-1.00,9.85
52,428,0,1146,-1.00,9.78
52,429,0,697,-1.00,9.87
52,430,0,846,-1.00,9.76
52,431,0,1011,-1.00,9.71
52,432,0,632,-1.00,9.78
52,433,0,797,-1.00,9.79
52,434,0,949,-1.00,9.78
52,435,0,1178,-1.00,9.79
52,436,0,718,-1.00,9.68
52,437,0,905,-1.00,9.70
52,438,0,1099,-1.00,9.56
52,439,0,674,-1.00,9.55
52,440,0,840,-1.00,9.60
52,441,0,1070,-1.00,9.69
52,442,0,651,-1.00,9.64
52,443,0,780,-1.00,9.73
52,444,0,964,-1.00,9.50
52,445,0,1214,-1.00,9.51
52,446,0,744,-1.00,9.62
52,447,0,921,-1.00,9.68
52,448,0,1133,-1.00,9.57
52,449,0,732,-1.00,9.52
52,450,0,882,-1.00,9.50
52,451,0,1167,-1.00,9.43
52,452,0,730,-1.00,9.41
52,453,0,917,-1.00,9.34
52,454,0,1158,-1.00,9.51
52,455,0,702,-1.00,9.46
52,456,0,835,-1.00,9.42
52,457,0,1048,-1.00,9.41
52,458,0,632,-1.00,9.31
52,459,0,819,-1.00,9.35
52,460,0,1040,-1.00,9.42
52,461,0,622,-1.00,9.38
52,462,0,768,-1.00,9.46
52,463,0,940,-1.00,9.43
52,464,0,1184,-1.00,9.35
52,465,0,786,-1.00,9.25
52,466,0,986,-1.00,9.26
52,467,0,1226,-1.00,9.14
52,468,0,795,-1.00,9.08
52,469,0,1029,-1.00,8.90
52,470,0,648,-1.00,8.94
52,471,0,850,-1.00,9.03
52,472,0,1083,-1.00,8.82
52,473,0,649,-1.00,8.70
52,474,0,815,-1.00,8.78
52,475,0,1081,-1.00,8.83
52,476,0,694,-1.00,8.63
52,477,0,957,-1.00,8.57
52,478,0,1298,-1.00,8.58
52,479,0,867,-1.00,8.67
52,480,0,1127,-1.00,8.72
52,481,0,718,-1.00,8.62
52,482,0,930,-1.00,8.61
52,483,0,1212,-1.00,8.67
52,484,0,788,-1.00,8.74
