rep,t,pop1,pop2,k1,k2
50,205,1015,0,7.22,-1.00
50,206,691,0,7.30,-1.00
50,207,973,0,7.38,-1.00
50,208,1295,0,7.42,-1.00
50,209,876,0,7.55,-1.00
50,210,1174,0,7.56,-1.00
50,211,770,0,7.50,-1.00
50,212,1066,0,7.41,-1.00
50,213,778,0,7.14,-1.00
50,214,1076,0,7.06,-1.00
50,215,763,0,7.18,-1.00
50,216,1046,0,7.16,-1.00
50,217,742,0,7.20,-1.00
50,218,1044,0,7.16,-1.00
50,219,729,0,7.27,-1.00
50,220,988,0,7.28,-1.00
50,221,1338,0,7.33,-1.00
50,222,973,0,7.35,-1.00
50,223,1319,0,7.43,-1.00
50,224,906,0,7.53,-1.00
50,225,1240,0,7.49,-1.00
50,226,894,0,7.57,-1.00
50,227,1192,0,7.66,-1.00
50,228,819,0,7.63,-1.00
50,229,1130,0,7.78,-1.00
50,230,763,0,7.78,-1.00
50,231,1040,0,7.87,-1.00
50,232,688,0,7.84,-1.00
50,233,918,0,7.93,-1.00
50,234,1240,0,7.89,-1.00
50,235,825,0,8.22,-1.00
50,236,1122,0,8.29,-1.00
50,237,766,0,8.18,-1.00
50,238,1008,0,8.11,-1.00
50,239,650,0,8.09,-1.00
50,240,831,0,8.09,-1.00
50,241,1124,0,8.13,-1.00
50,242,712,0,8.30,-1.00
50,243,940,0,8.30,-1.00
50,244,1183,0,8.34,-1.00
50,245,721,0,8.26,-1.00
50,246,940,0,8.32,-1.00
50,247,1268,0,8.47,-1.00
50,248,817,0,8.55,-1.00
50,249,1065,0,8.54,-1.00
50,250,705,0,8.63,-1.00
50,251,973,0,8.62,-1.00
50,252,1306,0,8.52,-1.00
50,253,824,0,8.50,-1.00
50,254,1090,0,8.49,-1.00
50,255,725,0,8.61,-1.00
50,256,944,0,8.66,-1.00
50,257,1253,0,8.75,-1.00
50,258,819,0,8.77,-1.00
50,259,1071,0,8.64,-1.00
50,260,679,0,8.61,-1.00
50,261,861,0,8.59,-1.00
50,262,1157,0,8.57,-1.00
50,263,712,0,8.68,-1.00
50,264,920,0,8.67,-1.00
50,265,1181,0,8.64,-1.00
50,266,745,0,8.66,-1.00
50,267,992,0,8.78,-1.00
50,268,1253,0,8.83,-1.00
50,269,751,0,8.91,-1.00
50,270,1025,0,8.82,-1.00
50,271,657,0,8.86,-1.00
50,272,828,0,8.85,-1.00
50,273,1077,0,8.82,-1.00
50,274,676,0,8.88,-1.00
50,275,891,0,8.94,-1.00
50,276,1124,0,8.85,-1.00
50,277,709,0,8.77,-1.00
50,278,907,0,8.83,-1.00
50,279,1171,0,8.96,-1.00
50,280,764,0,9.10,-1.00
50,281,1027,0,9.02,-1.00
50,282,651,0,9.15,-1.00
50,283,805,0,8.99,-1.00
50,284,1027,0,8.87,-1.00
50,285,658,0,8.80,-1.00
50,286,848,0,8.86,-1.00
50,287,1115,0,8.78,-1.00
50,288,724,0,8.80,-1.00
50,289,889,0,8.79,-1.00
50,290,1170,0,8.72,-1.00
50,291,699,0,8.69,-1.00
50,292,896,0,8.57,-1.00
50,293,1197,0,8.70,-1.00
50,294,791,0,8.76,-1.00
50,295,1005,0,8.73,-1.00
50,296,639,0,8.60,-1.00
50,297,859,0,8.58,-1.00
50,298,1168,0,8.56,-1.00
50,299,729,0,8.58,-1.00
50,300,922,0,8.54,-1.00
50,301,1189,0,8.54,-1.00
50,302,717,0,8.40,-1.00
50,303,960,0,8.50,-1.00
50,304,1223,0,8.46,-1.00
50,305,806,0,8.49,-1.00
50,306,1000,0,8.47,-1.00
50,307,684,0,8.48,-1.00
50,308,877,0,8.40,-1.00
50,309,1112,0,8.43,-1.00
50,310,679,0,8.46,-1.00
50,311,891,0,8.55,-1.00
50,312,1148,0,8.52,-1.00
50,313,722,0,8.57,-1.00
50,314,925,0,8.56,-1.00
50,315,1166,0,8.61,-1.00
50,316,742,0,8.64,-1.00
50,317,940,0,8.66,-1.00
50,318,1222,0,8.80,-1.00
50,319,779,0,8.92,-1.00
50,320,969,0,8.86,-1.00
50,321,1193,0,8.99,-1.00
50,322,792,0,9.03,-1.00
50,323,954,0,9.08,-1.00
50,324,1215,0,9.07,-1.00
50,325,804,0,9.17,-1.00
50,326,1010,0,9.27,-1.00
50,327,619,0,9.27,-1.00
50,328,806,0,9.40,-1.00
50,329,989,0,9.48,-1.00
50,330,1201,0,9.54,-1.00
50,331,737,0,9.61,-1.00
50,332,913,0,9.66,-1.00
50,333,1140,0,9.72,-1.00
50,334,735,0,9.77,-1.00
50,335,895,0,9.84,-1.00
50,336,1095,0,9.90,-1.00
50,337,676,0,9.82,-1.00
50,338,810,0,9.78,-1.00
50,339,980,0,9.77,-1.00
50,340,1171,0,9.86,-1.00
50,341,768,0,9.90,-1.00
50,342,922,0,9.99,-1.00
50,343,1067,0,10.02,-1.00
50,344,622,0,10.20,-1.00
50,345,751,0,10.15,-1.00
50,346,903,0,10.12,-1.00
50,347,1039,0,10.09,-1.00
50,348,601,0,10.33,-1.00
50,349,681,0,10.19,-1.00
50,350,799,0,10.28,-1.00
50,351,923,0,10.14,-1.00
50,352,1130,0,10.25,-1.00
50,353,711,0,10.20,-1.00
50,354,882,0,10.23,-1.00
50,355,1046,0,10.25,-1.00
50,356,635,0,10.26,-1.00
50,357,732,0,10.43,-1.00
50,358,875,0,10.38,-1.00
50,359,1065,0,10.48,-1.00
50,360,640,0,10.67,-1.00
50,361,779,0,10.60,-1.00
50,362,937,0,10.59,-1.00
50,363,1057,0,10.52,-1.00
50,364,620,0,10.63,-1.00
50,365,698,0,10.52,-1.00
50,366,817,0,10.50,-1.00
50,367,961,0,10.60,-1.00
50,368,1104,0,10.58,-1.00
50,369,614,0,10.57,-1.00
50,370,712,0,10.46,-1.00
50,371,861,0,10.55,-1.00
50,372,1021,0,10.59,-1.00
50,373,571,0,10.57,-1.00
50,374,640,0,10.52,-1.00
50,375,728,0,10.44,-1.00
50,376,891,0,10.60,-1.00
50,377,997,0,10.60,-1.00
50,378,1101,0,10.57,-1.00
50,379,664,0,10.62,-1.00
50,380,729,0,10.60,-1.00
50,381,874,0,10.66,-1.00
50,382,1024,0,10.72,-1.00
50,383,589,0,10.78,-1.00
50,384,661,0,10.85,-1.00
50,385,800,0,10.80,-1.00
50,386,900,0,10.84,-1.00
50,387,1078,0,10.91,-1.00
50,388,635,0,10.82,-1.00
50,389,756,0,10.93,-1.00
50,390,875,0,10.99,-1.00
50,391,1022,0,10.89,-1.00
50,392,575,0,10.93,-1.00
50,393,650,0,11.05,-1.00
50,394,763,0,11.10,-1.00
50,395,848,0,11.24,-1.00
50,396,911,0,11.36,-1.00
50,397,1062,0,11.46,-1.00
50,398,625,0,11.52,-1.00
50,399,720,0,11.67,-1.00
50,400,771,0,11.77,-1.00
50,401,833,0,11.75,-1.00
50,402,931,0,11.76,-1.00
50,403,1123,0,11.92,-1.00
50,404,603,0,11.92,-1.00
50,405,661,0,11.97,-1.00
50,406,730,0,12.16,-1.00
50,407,831,0,12.26,-1.00
50,408,859,0,12.34,-1.00
50,409,914,0,12.36,-1.00
50,410,957,0,12.36,-1.00
50,411,1008,0,12.53,-1.00
50,412,576,0,12.58,-1.00
50,413,620,0,12.63,-1.00
50,414,631,0,12.46,-1.00
50,415,662,0,12.46,-1.00
50,416,696,0,12.50,-1.00
50,417,742,0,12.56,-1.00
50,418,830,0,12.57,-1.00
50,419,884,0,12.60,-1.00
50,420,906,0,12.66,-1.00
50,421,873,0,12.67,-1.00
50,422,900,0,12.75,-1.00
50,423,923,0,12.81,-1.00
50,424,949,0,12.85,-1.00
50,425,1069,0,12.87,-1.00
50,426,534,0,12.99,-1.00
50,427,543,0,13.05,-1.00
50,428,548,0,13.10,-1.00
50,429,589,0,13.17,-1.00
50,430,613,0,13.35,-1.00
50,431,612,0,13.39,-1.00
50,432,618,0,13.42,-1.00
50,433,695,0,13.41,-1.00
50,434,756,0,13.46,-1.00
50,435,699,0,13.52,-1.00
50,436,724,0,13.46,-1.00
50,437,737,0,13.52,-1.00
50,438,739,0,13.56,-1.00
50,439,757,0,13.51,-1.00
50,440,753,0,13.60,-1.00
50,441,763,0,13.60,-1.00
50,442,757,0,13.62,-1.00
50,443,753,0,13.69,-1.00
50,444,752,0,13.61,-1.00
50,445,744,0,13.67,-1.00
50,446,761,0,13.85,-1.00
50,447,702,0,13.95,-1.00
50,448,686,0,14.01,-1.00
50,449,657,0,14.06,-1.00
50,450,635,0,14.25,-1.00
50,451,611,0,14.27,-1.00
50,452,618,0,14.34,-1.00
50,453,623,0,14.37,-1.00
50,454,641,0,14.42,-1.00
50,455,568,0,14.51,-1.00
50,456,524,0,14.57,-1.00
50,457,527,0,14.73,-1.00
50,458,541,0,14.75,-1.00
50,459,498,0,14.80,-1.00
50,460,427,0,14.77,-1.00
50,461,419,0,14.64,-1.00
50,462,396,0,14.65,-1.00
50,463,383,0,14.75,-1.00
50,464,388,0,14.80,-1.00
50,465,376,0,14.82,-1.00
50,466,335,0,15.04,-1.00
50,467,330,0,14.95,-1.00
50,468,316,0,14.78,-1.00
50,469,292,0,14.62,-1.00
50,470,285,0,14.42,-1.00
50,471,275,0,14.23,-1.00
50,472,291,0,14.35,-1.00
50,473,279,0,14.21,-1.00
50,474,273,0,14.19,-1.00
50,475,284,0,14.31,-1.00
50,476,263,0,14.33,-1.00
50,477,224,0,14.36,-1.00
50,478,225,0,14.35,-1.00
50,479,209,0,14.52,-1.00
50,480,218,0,14.44,-1.00
50,481,193,0,14.39,-1.00
50,482,165,0,14.22,-1.00
50,483,170,0,14.33,-1.00
50,484,170,0,14.28,-1.00
50,485,160,0,14.07,-1.00
50,486,157,0,14.02,-1.00
50,487,168,0,14.35,-1.00
50,488,175,0,14.45,-1.00
50,489,190,0,14.28,-1.00
50,490,177,0,14.38,-1.00
50,491,152,0,14.22,-1.00
50,492,141,0,14.23,-1.00
50,493,123,0,14.41,-1.00
50,494,136,0,14.50,-1.00
50,495,128,0,14.75,-1.00
50,496,135,0,14.82,-1.00
50,497,112,0,14.86,-1.00
50,498,81,0,14.94,-1.00
50,499,62,0,15.08,-1.00
50,500,58,0,15.53,-1.00
51,0,1000,0,0.00,0.00
51,1,958,0,0.25,-1.00
51,2,1941,0,0.46,-1.00
51,3,1896,0,0.67,-1.00
51,4,1745,0,0.85,-1.00
51,5,1699,0,1.04,-1.00
51,6,1605,0,1.20,-1.00
51,7,1533,0,1.42,-1.00
51,8,1379,0,1.63,-1.00
51,9,1249,0,1.73,-1.00
51,10,1173,0,1.94,-1.00
51,11,1047,0,2.08,-1.00
51,12,1004,0,2.17,-1.00
51,13,917,0,2.38,-1.00
51,14,1656,0,2.50,-1.00
51,15,1455,0,2.63,-1.00
51,16,1269,0,2.77,-1.00
51,17,1123,0,2.89,-1.00
51,18,1005,0,2.94,-1.00
51,19,889,0,2.97,-1.00
51,20,1524,0,3.12,-1.00
51,21,1249,0,3.21,-1.00
51,22,1008,0,3.37,-1.00
51,23,848,0,3.40,-1.00
51,24,1313,0,3.44,-1.00
51,25,1151,0,3.48,-1.00
51,26,942,0,3.57,-1.00
51,27,1543,0,3.67,-1.00
51,28,1310,0,3.77,-1.00
51,29,1054,0,3.88,-1.00
51,30,897,0,3.90,-1.00
51,31,1432,0,3.96,-1.00
51,32,1122,0,4.00,-1.00
51,33,925,0,4.07,-1.00
51,34,1480,0,4.07,-1.00
51,35,1238,0,4.19,-1.00
51,36,1003,0,4.22,-1.00
51,37,793,0,4.20,-1.00
51,38,1240,0,4.24,-1.00
51,39,1036,0,4.26,-1.00
51,40,804,0,4.30,-1.00
51,41,1327,0,4.34,-1.00
51,42,1081,0,4.40,-1.00
51,43,874,0,4.50,-1.00
51,44,1409,0,4.55,-1.00
51,45,1090,0,4.48,-1.00
51,46,872,0,4.47,-1.00
51,47,1373,0,4.55,-1.00
51,48,1091,0,4.56,-1.00
51,49,905,0,4.43,-1.00
51,50,1428,0,4.58,-1.00
51,51,1122,0,4.54,-1.00
51,52,874,0,4.59,-1.00
51,53,1395,0,4.56,-1.00
51,54,1093,0,4.47,-1.00
51,55,830,0,4.61,-1.00
51,56,1338,0,4.60,-1.00
51,57,1126,0,4.63,-1.00
51,58,892,0,4.44,-1.00
51,59,1423,0,4.35,-1.00
51,60,1137,0,4.40,-1.00
51,61,886,0,4.31,-1.00
51,62,1480,0,4.35,-1.00
51,63,1254,0,4.25,-1.00
51,64,984,0,4.21,-1.00
51,65,1542,0,4.18,-1.00
51,66,1244,0,4.35,-1.00
51,67,975,0,4.32,-1.00
51,68,1498,0,4.30,-1.00
51,69,1214,0,4.33,-1.00
51,70,986,0,4.13,-1.00
51,71,1614,0,4.09,-1.00
51,72,1362,0,4.12,-1.00
51,73,1087,0,4.19,-1.00
51,74,836,0,4.06,-1.00
51,75,1304,0,4.06,-1.00
51,76,1058,0,4.09,-1.00
51,77,841,0,4.11,-1.00
51,78,1404,0,4.10,-1.00
51,79,1118,0,4.26,-1.00
51,80,861,0,4.33,-1.00
51,81,1379,0,4.35,-1.00
51,82,1074,0,4.35,-1.00
51,83,826,0,4.37,-1.00
51,84,1358,0,4.38,-1.00
51,85,1064,0,4.38,-1.00
51,86,849,0,4.35,-1.00
51,87,1355,0,4.43,-1.00
51,88,1096,0,4.46,-1.00
51,89,879,0,4.43,-1.00
51,90,1388,0,4.43,-1.00
51,91,1073,0,4.53,-1.00
51,92,901,0,4.57,-1.00
51,93,1441,0,4.53,-1.00
51,94,1211,0,4.61,-1.00
51,95,916,0,4.62,-1.00
51,96,1465,0,4.57,-1.00
51,97,1167,0,4.65,-1.00
51,98,983,0,4.71,-1.00
51,99,1529,0,4.54,-1.00
51,100,1220,0,4.65,-1.00
51,101,988,0,4.66,-1.00
51,102,1528,0,4.65,-1.00
51,103,1224,0,4.67,-1.00
51,104,995,0,4.63,-1.00
51,105,1552,0,4.72,-1.00
51,106,1303,0,4.81,-1.00
51,107,1032,0,4.75,-1.00
51,108,816,0,4.76,-1.00
51,109,1316,0,4.70,-1.00
51,110,1087,0,4.76,-1.00
51,111,883,0,4.81,-1.00
51,112,1356,0,4.85,-1.00
51,113,1076,0,4.77,-1.00
51,114,887,0,4.95,-1.00
51,115,1361,0,4.95,-1.00
51,116,996,0,5.00,-1.00
51,117,1494,0,4.97,-1.00
51,118,1156,0,5.07,-1.00
51,119,901,0,5.06,-1.00
51,120,1384,0,5.01,-1.00
51,121,1113,0,5.08,-1.00
51,122,840,0,5.12,-1.00
51,123,1341,0,5.12,-1.00
51,124,1008,0,4.97,-1.00
51,125,761,0,5.08,-1.00
51,126,1221,0,5.00,-1.00
51,127,959,0,4.95,-1.00
51,128,1406,0,4.99,-1.00
51,129,1126,0,5.20,-1.00
51,130,908,0,5.32,-1.00
51,131,1414,0,5.36,-1.00
51,132,1080,0,5.31,-1.00
51,133,834,0,5.27,-1.00
51,134,1295,0,5.26,-1.00
51,135,1046,0,5.29,-1.00
51,136,785,0,5.45,-1.00
51,137,1199,0,5.46,-1.00
51,138,898,0,5.60,-1.00
51,139,1361,0,5.59,-1.00
51,140,1028,0,5.55,-1.00
51,141,775,0,5.52,-1.00
51,142,1142,0,5.51,-1.00
51,143,888,0,5.52,-1.00
51,144,1405,0,5.45,-1.00
51,145,1031,0,5.48,-1.00
51,146,799,0,5.59,-1.00
51,147,1204,0,5.52,-1.00
51,148,905,0,5.58,-1.00
51,149,1409,0,5.53,-1.00
51,150,1080,0,5.65,-1.00
51,151,766,0,5.69,-1.00
51,152,1188,0,5.68,-1.00
51,153,876,0,5.74,-1.00
51,154,1257,0,5.69,-1.00
51,155,953,0,5.69,-1.00
51,156,1472,0,5.49,-1.00
51,157,1133,0,5.41,-1.00
51,158,904,0,5.17,-1.00
51,159,1387,0,5.04,-1.00
51,160,1097,0,4.80,-1.00
51,161,858,0,4.75,-1.00
51,162,1349,0,4.73,-1.00
51,163,1046,0,4.84,-1.00
51,164,846,0,4.51,-1.00
51,165,1343,0,4.34,-1.00
51,166,1100,0,4.30,-1.00
51,167,968,0,4.31,-1.00
51,168,1485,0,4.37,-1.00
51,169,1173,0,4.29,-1.00
51,170,965,0,4.36,-1.00
51,171,1622,0,4.39,-1.00
51,172,1323,0,4.49,-1.00
51,173,1056,0,4.46,-1.00
51,174,852,0,4.41,-1.00
51,175,1371,0,4.56,-1.00
51,176,1076,0,4.53,-1.00
51,177,874,0,4.55,-1.00
51,178,1465,0,4.57,-1.00
51,179,1193,0,4.61,-1.00
51,180,960,0,4.83,-1.00
51,181,1545,0,4.78,-1.00
51,182,1244,0,4.83,-1.00
51,183,1043,0,4.88,-1.00
51,184,879,0,5.04,-1.00
51,185,1362,0,5.27,-1.00
51,186,1042,0,5.33,-1.00
51,187,811,0,5.40,-1.00
51,188,1290,0,5.45,-1.00
51,189,992,0,5.44,-1.00
51,190,1502,0,5.56,-1.00
51,191,1127,0,5.67,-1.00
51,192,877,0,5.67,-1.00
51,193,1324,0,5.77,-1.00
51,194,982,0,5.78,-1.00
51,195,1442,0,5.81,-1.00
51,196,1064,0,5.78,-1.00
51,197,791,0,5.92,-1.00
51,198,1134,0,5.96,-1.00
51,199,815,0,6.11,-1.00
51,200,1263,0,6.11,-1.00
51,201,927,0,6.19,-1.00
51,202,1362,0,6.22,-1.00
51,203,1005,0,6.23,-1.00
51,204,761,0,6.27,-1.00
51,205,1155,0,6.30,-1.00
51,206,818,0,6.31,-1.00
51,207,1218,0,6.32,-1.00
51,208,852,0,6.31,-1.00
51,209,1238,0,6.31,-1.00
51,210,924,0,6.40,-1.00
51,211,1318,0,6.33,-1.00
51,212,897,0,6.28,-1.00
51,213,1277,0,6.33,-1.00
51,214,922,0,6.42,-1.00
51,215,1323,0,6.31,-1.00
51,216,995,0,6.35,-1.00
51,217,1459,0,6.35,-1.00
51,218,1083,0,6.34,-1.00
51,219,790,0,6.34,-1.00
51,220,1185,0,6.32,-1.00
51,221,896,0,6.19,-1.00
51,222,1327,0,6.18,-1.00
51,223,1031,0,6.19,-1.00
51,224,712,0,6.31,-1.00
51,225,1034,0,6.27,-1.00
51,226,786,0,6.24,-1.00
51,227,1157,0,6.17,-1.00
51,228,781,0,6.21,-1.00
51,229,1161,0,6.10,-1.00
51,230,851,0,6.16,-1.00
51,231,1281,0,6.09,-1.00
51,232,941,0,6.15,-1.00
51,233,1373,0,6.11,-1.00
51,234,1026,0,6.09,-1.00
51,235,759,0,6.14,-1.00
51,236,1165,0,6.22,-1.00
51,237,858,0,6.40,-1.00
51,238,1212,0,6.42,-1.00
51,239,910,0,6.49,-1.00
51,240,1283,0,6.50,-1.00
51,241,889,0,6.57,-1.00
51,242,1253,0,6.60,-1.00
51,243,908,0,6.53,-1.00
51,244,1301,0,6.58,-1.00
51,245,963,0,6.47,-1.00
51,246,1347,0,6.52,-1.00
51,247,927,0,6.51,-1.00
51,248,1321,0,6.63,-1.00
51,249,979,0,6.65,-1.00
51,250,1445,0,6.75,-1.00
51,251,971,0,6.71,-1.00
51,252,1409,0,6.67,-1.00
51,253,1022,0,6.70,-1.00
51,254,728,0,6.84,-1.00
51,255,970,0,6.73,-1.00
51,256,1313,0,6.88,-1.00
51,257,879,0,6.89,-1.00
51,258,1175,0,6.92,-1.00
51,259,799,0,6.89,-1.00
51,260,1104,0,6.97,-1.00
51,261,694,0,6.94,-1.00
51,262,959,0,7.02,-1.00
51,263,1382,0,7.00,-1.00
51,264,982,0,7.12,-1.00
51,265,1368,0,7.15,-1.00
51,266,985,0,7.24,-1.00
51,267,1386,0,7.29,-1.00
51,268,893,0,7.28,-1.00
51,269,1206,0,7.15,-1.00
51,270,855,0,7.15,-1.00
51,271,1219,0,7.17,-1.00
51,272,824,0,7.14,-1.00
51,273,1125,0,7.05,-1.00
51,274,767,0,7.07,-1.00
51,275,1072,0,7.15,-1.00
51,276,767,0,7.15,-1.00
51,277,1093,0,7.30,-1.00
51,278,725,0,7.29,-1.00
51,279,1026,0,7.33,-1.00
51,280,750,0,7.43,-1.00
51,281,1069,0,7.55,-1.00
51,282,739,0,7.63,-1.00
51,283,1029,0,7.62,-1.00
51,284,712,0,7.74,-1.00
51,285,1014,0,7.83,-1.00
51,286,653,0,7.86,-1.00
51,287,842,0,7.95,-1.00
51,288,1116,0,8.06,-1.00
51,289,744,0,8.17,-1.00
51,290,939,0,8.15,-1.00
51,291,1247,0,8.12,-1.00
51,292,843,0,8.17,-1.00
51,293,1105,0,8.14,-1.00
51,294,688,0,8.22,-1.00
51,295,931,0,8.21,-1.00
51,296,1187,0,8.28,-1.00
51,297,769,0,8.27,-1.00
51,298,991,0,8.28,-1.00
51,299,1364,0,8.40,-1.00
51,300,879,0,8.55,-1.00
51,301,1126,0,8.65,-1.00
51,302,710,0,8.66,-1.00
51,303,879,0,8.71,-1.00
51,304,1191,0,8.90,-1.00
51,305,752,0,9.02,-1.00
51,306,920,0,9.12,-1.00
51,307,1144,0,9.21,-1.00
51,308,738,0,9.20,-1.00
51,309,924,0,9.22,-1.00
51,310,1072,0,9.25,-1.00
51,311,680,0,9.18,-1.00
51,312,890,0,9.19,-1.00
51,313,1096,0,9.24,-1.00
51,314,689,0,9.17,-1.00
51,315,857,0,9.10,-1.00
51,316,1071,0,9.16,-1.00
51,317,682,0,9.18,-1.00
51,318,835,0,9.08,-1.00
51,319,1082,0,9.12,-1.00
51,320,716,0,9.12,-1.00
51,321,906,0,9.34,-1.00
51,322,1091,0,9.40,-1.00
51,323,693,0,9.49,-1.00
51,324,841,0,9.61,-1.00
51,325,1030,0,9.61,-1.00
51,326,639,0,9.63,-1.00
51,327,745,0,9.72,-1.00
51,328,898,0,9.68,-1.00
51,329,1122,0,9.67,-1.00
51,330,697,0,9.79,-1.00
51,331,815,0,9.95,-1.00
51,332,950,0,10.00,-1.00
51,333,1139,0,10.05,-1.00
51,334,748,0,9.83,-1.00
51,335,889,0,9.96,-1.00
51,336,1037,0,9.89,-1.00
51,337,651,0,9.91,-1.00
51,338,790,0,9.99,-1.00
51,339,991,0,10.09,-1.00
51,340,1146,0,10.06,-1.00
51,341,735,0,10.04,-1.00
51,342,907,0,10.00,-1.00
51,343,1138,0,9.97,-1.00
51,344,681,0,10.11,-1.00
51,345,808,0,10.26,-1.00
51,346,966,0,10.35,-1.00
51,347,1189,0,10.34,-1.00
51,348,727,0,10.33,-1.00
51,349,907,0,10.37,-1.00
51,350,1048,0,10.37,-1.00
51,351,612,0,10.48,-1.00
51,352,734,0,10.52,-1.00
51,353,832,0,10.46,-1.00
51,354,947,0,10.38,-1.00
51,355,1111,0,10.33,-1.00
51,356,677,0,10.38,-1.00
51,357,792,0,10.38,-1.00
51,358,926,0,10.44,-1.00
51,359,1108,0,10.39,-1.00
51,360,661,0,10.36,-1.00
51,361,817,0,10.28,-1.00
51,362,925,0,10.29,-1.00
51,363,1073,0,10.43,-1.00
51,364,604,0,10.29,-1.00
51,365,719,0,10.20,-1.00
51,366,838,0,10.25,-1.00
51,367,1013,0,10.32,-1.00
51,368,566,0,10.28,-1.00
51,369,711,0,10.43,-1.00
51,370,811,0,10.57,-1.00
51,371,984,0,10.76,-1.00
51,372,1170,0,10.81,-1.00
51,373,650,0,10.87,-1.00
51,374,748,0,10.86,-1.00
51,375,862,0,11.02,-1.00
51,376,996,0,11.07,-1.00
51,377,1113,0,11.20,-1.00
51,378,611,0,11.31,-1.00
51,379,681,0,11.40,-1.00
51,380,789,0,11.43,-1.00
51,381,865,0,11.43,-1.00
51,382,1003,0,11.48,-1.00
51,383,596,0,11.67,-1.00
51,384,674,0,11.68,-1.00
51,385,722,0,11.66,-1.00
51,386,775,0,11.85,-1.00
51,387,832,0,11.80,-1.00
51,388,930,0,11.90,-1.00
51,389,1022,0,11.95,-1.00
51,390,541,0,11.92,-1.00
51,391,561,0,11.94,-1.00
51,392,649,0,12.00,-1.00
51,393,682,0,12.12,-1.00
51,394,745,0,12.15,-1.00
51,395,823,0,12.17,-1.00
51,396,909,0,12.18,-1.00
51,397,953,0,12.27,-1.00
51,398,1020,0,12.24,-1.00
51,399,550,0,12.30,-1.00
51,400,567,0,12.37,-1.00
51,401,615,0,12.38,-1.00
51,402,672,0,12.33,-1.00
51,403,774,0,12.46,-1.00
51,404,797,0,12.34,-1.00
51,405,825,0,12.43,-1.00
51,406,830,0,12.42,-1.00
51,407,956,0,12.43,-1.00
51,408,1017,0,12.48,-1.00
51,409,528,0,12.55,-1.00
51,410,535,0,12.57,-1.00
51,411,565,0,12.59,-1.00
51,412,619,0,12.60,-1.00
51,413,641,0,12.52,-1.00
51,414,693,0,12.62,-1.00
51,415,704,0,12.60,-1.00
51,416,722,0,12.73,-1.00
51,417,705,0,12.70,-1.00
51,418,745,0,12.77,-1.00
51,419,762,0,12.70,-1.00
51,420,833,0,12.73,-1.00
51,421,826,0,12.75,-1.00
51,422,871,0,12.92,-1.00
51,423,895,0,13.01,-1.00
51,424,874,0,13.07,-1.00
51,425,861,0,12.92,-1.00
51,426,824,0,13.04,-1.00
51,427,872,0,13.04,-1.00
51,428,877,0,13.12,-1.00
51,429,901,0,13.13,-1.00
51,430,938,0,13.25,-1.00
51,431,949,0,13.33,-1.00
51,432,933,0,13.24,-1.00
51,433,974,0,13.34,-1.00
51,434,925,0,13.30,-1.00
51,435,945,0,13.41,-1.00
51,436,1043,0,13.54,-1.00
51,437,535,0,13.59,-1.00
51,438,538,0,13.78,-1.00
51,439,580,0,13.98,-1.00
51,440,565,0,14.02,-1.00
51,441,529,0,14.08,-1.00
51,442,517,0,14.14,-1.00
51,443,523,0,14.36,-1.00
51,444,507,0,14.51,-1.00
51,445,523,0,14.43,-1.00
51,446,499,0,14.63,-1.00
51,447,469,0,14.63,-1.00
51,448,435,0,14.73,-1.00
51,449,409,0,14.78,-1.00
51,450,389,0,14.88,-1.00
51,451,378,0,15.05,-1.00
51,452,313,0,15.07,-1.00
51,453,287,0,15.16,-1.00
51,454,281,0,15.17,-1.00
51,455,251,0,15.12,-1.00
51,456,227,0,15.42,-1.00
51,457,187,0,15.45,-1.00
51,458,161,0,15.61,-1.00
51,459,167,0,15.69,-1.00
51,460,151,0,15.84,-1.00
51,461,137,0,16.01,-1.00
51,462,130,0,15.82,-1.00
51,463,130,0,15.75,-1.00
51,464,121,0,15.39,-1.00
51,465,113,0,15.35,-1.00
51,466,104,0,15.47,-1.00
51,467,107,0,15.57,-1.00
51,468,107,0,15.83,-1.00
51,469,87,0,16.07,-1.00
51,470,83,0,16.29,-1.00
51,471,61,0,16.46,-1.00
51,472,51,0,16.82,-1.00
51,473,47,0,17.17,-1.00
51,474,33,0,16.97,-1.00
51,475,21,0,16.90,-1.00
51,476,17,0,17.76,-1.00
51,477,10,0,18.70,-1.00
51,478,7,0,17.86,-1.00
51,479,4,0,18.50,-1.00
51,480,2,0,18.50,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,1006,0,0.26,-1.00
52,2,1034,0,0.48,-1.00
52,3,1016,0,0.70,-1.00
52,4,1004,0,0.95,-1.00
52,5,946,0,1.10,-1.00
52,6,1759,0,1.28,-1.00
