rep,t,pop1,pop2,k1,k2
52,329,0,1685,-1.00,3.04
52,330,0,1441,-1.00,3.01
52,331,0,1266,-1.00,3.07
52,332,0,1164,-1.00,3.10
52,333,0,989,-1.00,3.12
52,334,0,1679,-1.00,3.11
52,335,0,1407,-1.00,3.11
52,336,0,1216,-1.00,3.06
52,337,0,1028,-1.00,2.99
52,338,0,912,-1.00,2.92
52,339,0,1582,-1.00,2.97
52,340,0,1303,-1.00,2.92
52,341,0,1065,-1.00,2.80
52,342,0,929,-1.00,2.75
52,343,0,1677,-1.00,2.77
52,344,0,1470,-1.00,2.74
52,345,0,1295,-1.00,2.76
52,346,0,1106,-1.00,2.73
52,347,0,959,-1.00,2.76
52,348,0,1658,-1.00,2.71
52,349,0,1446,-1.00,2.69
52,350,0,1300,-1.00,2.77
52,351,0,1133,-1.00,2.78
52,352,0,991,-1.00,2.79
52,353,0,1719,-1.00,2.77
52,354,0,1512,-1.00,2.73
52,355,0,1322,-1.00,2.78
52,356,0,1165,-1.00,2.79
52,357,0,1029,-1.00,2.72
52,358,0,925,-1.00,2.72
52,359,0,1657,-1.00,2.72
52,360,0,1478,-1.00,2.74
52,361,0,1335,-1.00,2.74
52,362,0,1106,-1.00,2.72
52,363,0,986,-1.00,2.83
52,364,0,1701,-1.00,2.83
52,365,0,1455,-1.00,2.79
52,366,0,1286,-1.00,2.84
52,367,0,1043,-1.00,2.73
52,368,0,953,-1.00,2.69
52,369,0,1660,-1.00,2.69
52,370,0,1436,-1.00,2.69
52,371,0,1239,-1.00,2.74
52,372,0,1106,-1.00,2.68
52,373,0,957,-1.00,2.71
52,374,0,1695,-1.00,2.76
52,375,0,1457,-1.00,2.77
52,376,0,1285,-1.00,2.75
52,377,0,1178,-1.00,2.71
52,378,0,987,-1.00,2.73
52,379,0,1775,-1.00,2.70
52,380,0,1610,-1.00,2.70
52,381,0,1450,-1.00,2.73
52,382,0,1217,-1.00,2.77
52,383,0,1085,-1.00,2.78
52,384,0,965,-1.00,2.83
52,385,0,1635,-1.00,2.78
52,386,0,1420,-1.00,2.75
52,387,0,1245,-1.00,2.74
52,388,0,1048,-1.00,2.78
52,389,0,884,-1.00,2.80
52,390,0,1504,-1.00,2.77
52,391,0,1272,-1.00,2.75
52,392,0,1155,-1.00,2.74
52,393,0,984,-1.00,2.72
52,394,0,1710,-1.00,2.68
52,395,0,1438,-1.00,2.74
52,396,0,1223,-1.00,2.73
52,397,0,1059,-1.00,2.76
52,398,0,921,-1.00,2.82
52,399,0,1659,-1.00,2.84
52,400,0,1481,-1.00,2.88
52,401,0,1270,-1.00,2.87
52,402,0,1101,-1.00,2.88
52,403,0,958,-1.00,2.86
52,404,0,1689,-1.00,2.96
52,405,0,1435,-1.00,2.90
52,406,0,1213,-1.00,2.88
52,407,0,1045,-1.00,2.92
52,408,0,889,-1.00,2.91
52,409,0,1572,-1.00,2.92
52,410,0,1360,-1.00,2.99
52,411,0,1218,-1.00,2.96
52,412,0,982,-1.00,2.97
52,413,0,1689,-1.00,2.97
52,414,0,1435,-1.00,2.97
52,415,0,1256,-1.00,3.02
52,416,0,1065,-1.00,3.05
52,417,0,869,-1.00,3.12
52,418,0,1511,-1.00,3.17
52,419,0,1292,-1.00,3.16
52,420,0,1093,-1.00,3.23
52,421,0,923,-1.00,3.24
52,422,0,1605,-1.00,3.31
52,423,0,1371,-1.00,3.35
52,424,0,1178,-1.00,3.37
52,425,0,998,-1.00,3.43
52,426,0,1817,-1.00,3.44
52,427,0,1501,-1.00,3.39
52,428,0,1211,-1.00,3.40
52,429,0,1013,-1.00,3.42
52,430,0,840,-1.00,3.34
52,431,0,1421,-1.00,3.31
52,432,0,1173,-1.00,3.29
52,433,0,920,-1.00,3.25
52,434,0,1575,-1.00,3.21
52,435,0,1362,-1.00,3.20
52,436,0,1159,-1.00,3.17
52,437,0,1003,-1.00,3.16
52,438,0,842,-1.00,3.26
52,439,0,1494,-1.00,3.22
52,440,0,1257,-1.00,3.28
52,441,0,1110,-1.00,3.26
52,442,0,954,-1.00,3.24
52,443,0,1638,-1.00,3.20
52,444,0,1408,-1.00,3.15
52,445,0,1245,-1.00,3.15
52,446,0,1071,-1.00,3.14
52,447,0,870,-1.00,3.10
52,448,0,1492,-1.00,3.16
52,449,0,1278,-1.00,3.15
52,450,0,1089,-1.00,3.24
52,451,0,927,-1.00,3.25
52,452,0,1526,-1.00,3.21
52,453,0,1316,-1.00,3.15
52,454,0,1116,-1.00,3.22
52,455,0,944,-1.00,3.31
52,456,0,1614,-1.00,3.36
52,457,0,1398,-1.00,3.34
52,458,0,1208,-1.00,3.29
52,459,0,1031,-1.00,3.31
52,460,0,869,-1.00,3.34
52,461,0,1501,-1.00,3.33
52,462,0,1293,-1.00,3.31
52,463,0,1142,-1.00,3.25
52,464,0,1065,-1.00,3.24
52,465,0,888,-1.00,3.21
52,466,0,1481,-1.00,3.12
52,467,0,1280,-1.00,3.02
52,468,0,1144,-1.00,3.09
52,469,0,984,-1.00,3.02
52,470,0,1697,-1.00,3.01
52,471,0,1456,-1.00,2.94
52,472,0,1336,-1.00,2.98
52,473,0,1175,-1.00,2.96
52,474,0,1012,-1.00,3.02
52,475,0,835,-1.00,3.03
52,476,0,1369,-1.00,3.07
52,477,0,1166,-1.00,3.08
52,478,0,1009,-1.00,3.01
52,479,0,836,-1.00,2.96
52,480,0,1436,-1.00,2.95
52,481,0,1201,-1.00,2.94
52,482,0,1080,-1.00,3.02
52,483,0,869,-1.00,3.07
52,484,0,1425,-1.00,2.99
52,485,0,1203,-1.00,2.94
52,486,0,979,-1.00,2.89
52,487,0,1677,-1.00,2.89
52,488,0,1395,-1.00,2.90
52,489,0,1209,-1.00,2.88
52,490,0,980,-1.00,2.87
52,491,0,1681,-1.00,2.88
52,492,0,1445,-1.00,2.82
52,493,0,1325,-1.00,2.75
52,494,0,1199,-1.00,2.82
52,495,0,1006,-1.00,2.87
52,496,0,889,-1.00,2.96
52,497,0,1552,-1.00,2.92
52,498,0,1351,-1.00,2.88
52,499,0,1132,-1.00,2.92
52,500,0,967,-1.00,2.94
53,0,0,1000,0.00,0.00
53,1,0,992,-1.00,0.19
53,2,0,1986,-1.00,0.34
53,3,0,1920,-1.00,0.48
53,4,0,1897,-1.00,0.59
53,5,0,1808,-1.00,0.71
53,6,0,1790,-1.00,0.83
53,7,0,1717,-1.00,0.92
53,8,0,1644,-1.00,1.02
53,9,0,1607,-1.00,1.14
53,10,0,1514,-1.00,1.28
53,11,0,1407,-1.00,1.39
53,12,0,1321,-1.00,1.51
53,13,0,1219,-1.00,1.54
53,14,0,1109,-1.00,1.61
53,15,0,1004,-1.00,1.69
53,16,0,933,-1.00,1.80
53,17,0,1746,-1.00,1.84
53,18,0,1600,-1.00,1.90
53,19,0,1439,-1.00,1.92
53,20,0,1332,-1.00,1.97
53,21,0,1189,-1.00,2.04
53,22,0,1099,-1.00,2.06
53,23,0,971,-1.00,2.15
53,24,0,1726,-1.00,2.19
53,25,0,1578,-1.00,2.22
53,26,0,1491,-1.00,2.24
53,27,0,1293,-1.00,2.30
53,28,0,1224,-1.00,2.35
53,29,0,1037,-1.00,2.31
53,30,0,888,-1.00,2.28
53,31,0,1565,-1.00,2.28
53,32,0,1373,-1.00,2.32
53,33,0,1165,-1.00,2.31
53,34,0,1006,-1.00,2.39
53,35,0,833,-1.00,2.41
53,36,0,1481,-1.00,2.42
53,37,0,1334,-1.00,2.37
53,38,0,1178,-1.00,2.44
53,39,0,1030,-1.00,2.49
53,40,0,881,-1.00,2.49
53,41,0,1489,-1.00,2.59
53,42,0,1302,-1.00,2.57
53,43,0,1121,-1.00,2.53
53,44,0,1033,-1.00,2.50
53,45,0,873,-1.00,2.53
53,46,0,1508,-1.00,2.59
53,47,0,1340,-1.00,2.61
53,48,0,1156,-1.00,2.64
53,49,0,967,-1.00,2.70
53,50,0,1695,-1.00,2.72
53,51,0,1437,-1.00,2.73
53,52,0,1308,-1.00,2.76
53,53,0,1126,-1.00,2.79
53,54,0,1010,-1.00,2.83
53,55,0,938,-1.00,2.81
53,56,0,1623,-1.00,2.91
53,57,0,1375,-1.00,2.90
53,58,0,1214,-1.00,2.93
53,59,0,1073,-1.00,3.00
53,60,0,891,-1.00,3.00
53,61,0,1558,-1.00,3.06
53,62,0,1357,-1.00,2.95
53,63,0,1230,-1.00,2.95
53,64,0,1035,-1.00,2.94
53,65,0,888,-1.00,2.89
53,66,0,1450,-1.00,2.88
53,67,0,1266,-1.00,2.90
53,68,0,1153,-1.00,2.88
53,69,0,957,-1.00,2.86
53,70,0,1687,-1.00,2.88
53,71,0,1459,-1.00,2.96
53,72,0,1189,-1.00,2.99
53,73,0,1003,-1.00,2.88
53,74,0,851,-1.00,2.91
53,75,0,1463,-1.00,2.97
53,76,0,1252,-1.00,3.06
53,77,0,1122,-1.00,3.16
53,78,0,940,-1.00,3.25
53,79,0,1569,-1.00,3.23
53,80,0,1348,-1.00,3.29
53,81,0,1136,-1.00,3.28
53,82,0,947,-1.00,3.25
53,83,0,1616,-1.00,3.27
53,84,0,1392,-1.00,3.24
53,85,0,1156,-1.00,3.12
53,86,0,1008,-1.00,3.09
53,87,0,835,-1.00,3.16
53,88,0,1415,-1.00,3.09
53,89,0,1195,-1.00,3.14
53,90,0,999,-1.00,3.14
53,91,0,1644,-1.00,3.13
53,92,0,1457,-1.00,3.17
53,93,0,1252,-1.00,3.15
53,94,0,1107,-1.00,3.19
53,95,0,964,-1.00,3.19
53,96,0,1633,-1.00,3.13
53,97,0,1400,-1.00,3.11
53,98,0,1235,-1.00,3.11
53,99,0,1076,-1.00,3.08
53,100,0,931,-1.00,3.13
53,101,0,1611,-1.00,3.18
53,102,0,1365,-1.00,3.12
53,103,0,1185,-1.00,3.13
53,104,0,978,-1.00,3.07
53,105,0,1646,-1.00,3.07
53,106,0,1391,-1.00,3.05
53,107,0,1171,-1.00,3.10
53,108,0,1016,-1.00,3.08
53,109,0,902,-1.00,3.04
53,110,0,1518,-1.00,2.92
53,111,0,1273,-1.00,2.96
53,112,0,1134,-1.00,2.92
53,113,0,1000,-1.00,2.93
53,114,0,911,-1.00,3.03
53,115,0,1538,-1.00,3.06
53,116,0,1282,-1.00,3.16
53,117,0,1099,-1.00,3.14
53,118,0,989,-1.00,3.22
53,119,0,1674,-1.00,3.23
53,120,0,1327,-1.00,3.32
53,121,0,1190,-1.00,3.29
53,122,0,977,-1.00,3.27
53,123,0,1670,-1.00,3.25
53,124,0,1384,-1.00,3.31
53,125,0,1231,-1.00,3.33
53,126,0,1056,-1.00,3.32
53,127,0,831,-1.00,3.26
53,128,0,1399,-1.00,3.22
53,129,0,1179,-1.00,3.30
53,130,0,1016,-1.00,3.31
53,131,0,892,-1.00,3.44
53,132,0,1506,-1.00,3.43
53,133,0,1193,-1.00,3.41
53,134,0,960,-1.00,3.50
53,135,0,1606,-1.00,3.42
53,136,0,1331,-1.00,3.40
53,137,0,1109,-1.00,3.43
53,138,0,920,-1.00,3.46
53,139,0,1545,-1.00,3.46
53,140,0,1321,-1.00,3.42
53,141,0,1148,-1.00,3.29
53,142,0,1007,-1.00,3.26
53,143,0,810,-1.00,3.29
53,144,0,1317,-1.00,3.23
53,145,0,1112,-1.00,3.35
53,146,0,938,-1.00,3.37
53,147,0,1496,-1.00,3.41
53,148,0,1232,-1.00,3.43
53,149,0,1014,-1.00,3.44
53,150,0,789,-1.00,3.43
53,151,0,1320,-1.00,3.39
53,152,0,1165,-1.00,3.38
53,153,0,978,-1.00,3.35
53,154,0,1587,-1.00,3.40
53,155,0,1340,-1.00,3.39
53,156,0,1145,-1.00,3.44
53,157,0,969,-1.00,3.46
53,158,0,1636,-1.00,3.45
53,159,0,1336,-1.00,3.50
53,160,0,1156,-1.00,3.46
53,161,0,1004,-1.00,3.54
53,162,0,835,-1.00,3.53
53,163,0,1402,-1.00,3.60
53,164,0,1129,-1.00,3.58
53,165,0,939,-1.00,3.55
53,166,0,1539,-1.00,3.63
53,167,0,1354,-1.00,3.58
53,168,0,1079,-1.00,3.62
53,169,0,893,-1.00,3.42
53,170,0,1471,-1.00,3.37
53,171,0,1258,-1.00,3.28
53,172,0,1046,-1.00,3.34
53,173,0,894,-1.00,3.23
53,174,0,1495,-1.00,3.24
53,175,0,1264,-1.00,3.24
53,176,0,1087,-1.00,3.21
53,177,0,921,-1.00,3.12
53,178,0,1552,-1.00,3.22
53,179,0,1269,-1.00,3.29
53,180,0,1081,-1.00,3.25
53,181,0,944,-1.00,3.30
53,182,0,1626,-1.00,3.24
53,183,0,1355,-1.00,3.26
53,184,0,1138,-1.00,3.30
53,185,0,945,-1.00,3.28
53,186,0,1573,-1.00,3.26
53,187,0,1322,-1.00,3.29
53,188,0,1110,-1.00,3.29
53,189,0,905,-1.00,3.30
53,190,0,1565,-1.00,3.27
53,191,0,1328,-1.00,3.28
53,192,0,1192,-1.00,3.30
53,193,0,928,-1.00,3.31
53,194,0,1575,-1.00,3.31
53,195,0,1280,-1.00,3.36
53,196,0,1033,-1.00,3.43
53,197,0,874,-1.00,3.37
53,198,0,1488,-1.00,3.35
53,199,0,1206,-1.00,3.39
53,200,0,1003,-1.00,3.39
53,201,0,814,-1.00,3.33
53,202,0,1399,-1.00,3.28
53,203,0,1193,-1.00,3.26
53,204,0,999,-1.00,3.26
53,205,0,1737,-1.00,3.25
53,206,0,1536,-1.00,3.18
53,207,0,1382,-1.00,3.16
53,208,0,1203,-1.00,3.10
53,209,0,1041,-1.00,3.04
53,210,0,938,-1.00,3.02
53,211,0,1615,-1.00,2.97
53,212,0,1394,-1.00,2.87
53,213,0,1202,-1.00,2.96
53,214,0,1041,-1.00,2.91
53,215,0,905,-1.00,2.91
53,216,0,1600,-1.00,2.86
53,217,0,1363,-1.00,2.87
53,218,0,1146,-1.00,2.97
53,219,0,987,-1.00,3.02
53,220,0,1687,-1.00,3.06
53,221,0,1476,-1.00,3.08
53,222,0,1264,-1.00,3.09
53,223,0,1116,-1.00,3.20
53,224,0,985,-1.00,3.15
53,225,0,1701,-1.00,3.20
53,226,0,1434,-1.00,3.25
53,227,0,1183,-1.00,3.31
53,228,0,992,-1.00,3.29
53,229,0,1643,-1.00,3.34
53,230,0,1361,-1.00,3.34
53,231,0,1180,-1.00,3.29
53,232,0,1035,-1.00,3.32
53,233,0,866,-1.00,3.18
53,234,0,1509,-1.00,3.16
53,235,0,1368,-1.00,3.18
53,236,0,1212,-1.00,3.27
53,237,0,1055,-1.00,3.25
53,238,0,871,-1.00,3.24
53,239,0,1433,-1.00,3.26
53,240,0,1224,-1.00,3.28
53,241,0,1057,-1.00,3.15
53,242,0,908,-1.00,3.09
53,243,0,1548,-1.00,3.05
53,244,0,1326,-1.00,3.00
53,245,0,1087,-1.00,3.02
53,246,0,888,-1.00,2.97
53,247,0,1536,-1.00,3.01
53,248,0,1388,-1.00,3.02
53,249,0,1180,-1.00,3.09
53,250,0,1011,-1.00,3.05
53,251,0,853,-1.00,3.09
53,252,0,1443,-1.00,3.14
53,253,0,1201,-1.00,3.11
53,254,0,1090,-1.00,3.01
53,255,0,924,-1.00,2.92
53,256,0,1497,-1.00,2.90
53,257,0,1298,-1.00,2.87
53,258,0,1072,-1.00,2.80
53,259,0,906,-1.00,2.79
53,260,0,1589,-1.00,2.87
53,261,0,1343,-1.00,2.91
53,262,0,1129,-1.00,2.92
53,263,0,952,-1.00,2.97
53,264,0,1605,-1.00,3.05
53,265,0,1486,-1.00,3.04
53,266,0,1228,-1.00,3.09
53,267,0,1027,-1.00,3.11
53,268,0,896,-1.00,3.07
53,269,0,1472,-1.00,3.12
53,270,0,1252,-1.00,3.14
53,271,0,1084,-1.00,3.20
53,272,0,867,-1.00,3.21
53,273,0,1432,-1.00,3.20
53,274,0,1181,-1.00,3.23
53,275,0,954,-1.00,3.24
53,276,0,1558,-1.00,3.27
53,277,0,1305,-1.00,3.20
53,278,0,1144,-1.00,3.31
53,279,0,957,-1.00,3.34
53,280,0,1627,-1.00,3.32
53,281,0,1387,-1.00,3.33
53,282,0,1126,-1.00,3.34
53,283,0,931,-1.00,3.27
53,284,0,1507,-1.00,3.26
53,285,0,1321,-1.00,3.23
53,286,0,1153,-1.00,3.26
53,287,0,963,-1.00,3.31
53,288,0,1590,-1.00,3.27
53,289,0,1358,-1.00,3.25
53,290,0,1164,-1.00,3.29
53,291,0,1007,-1.00,3.26
53,292,0,885,-1.00,3.21
53,293,0,1461,-1.00,3.17
53,294,0,1211,-1.00,3.13
53,295,0,1037,-1.00,3.13
53,296,0,912,-1.00,3.07
53,297,0,1619,-1.00,3.13
53,298,0,1395,-1.00,3.11
53,299,0,1138,-1.00,3.10
53,300,0,1031,-1.00,3.08
53,301,0,884,-1.00,3.16
53,302,0,1496,-1.00,3.21
53,303,0,1297,-1.00,3.28
53,304,0,1122,-1.00,3.32
53,305,0,915,-1.00,3.38
53,306,0,1538,-1.00,3.33
53,307,0,1306,-1.00,3.36
53,308,0,1116,-1.00,3.36
53,309,0,937,-1.00,3.39
53,310,0,1543,-1.00,3.37
53,311,0,1298,-1.00,3.47
53,312,0,1111,-1.00,3.51
53,313,0,943,-1.00,3.42
53,314,0,1588,-1.00,3.39
53,315,0,1359,-1.00,3.42
53,316,0,1120,-1.00,3.43
53,317,0,936,-1.00,3.46
53,318,0,1612,-1.00,3.38
53,319,0,1327,-1.00,3.41
53,320,0,1117,-1.00,3.39
53,321,0,959,-1.00,3.41
53,322,0,1603,-1.00,3.31
53,323,0,1396,-1.00,3.29
53,324,0,1212,-1.00,3.24
53,325,0,1044,-1.00,3.18
53,326,0,896,-1.00,3.22
53,327,0,1517,-1.00,3.21
53,328,0,1266,-1.00,3.12
53,329,0,1083,-1.00,3.14
53,330,0,923,-1.00,3.12
53,331,0,1600,-1.00,3.08
53,332,0,1284,-1.00,3.07
53,333,0,1072,-1.00,3.17
53,334,0,877,-1.00,3.20
53,335,0,1493,-1.00,3.13
53,336,0,1256,-1.00,2.99
53,337,0,1052,-1.00,2.96
53,338,0,876,-1.00,3.01
53,339,0,1434,-1.00,3.10
53,340,0,1215,-1.00,3.14
53,341,0,1037,-1.00,3.16
53,342,0,890,-1.00,3.21
53,343,0,1546,-1.00,3.15
53,344,0,1342,-1.00,3.13
53,345,0,1178,-1.00,3.01
53,346,0,993,-1.00,3.14
53,347,0,1735,-1.00,3.13
53,348,0,1469,-1.00,3.08
53,349,0,1228,-1.00,3.07
53,350,0,1100,-1.00,3.11
53,351,0,974,-1.00,3.15
53,352,0,1667,-1.00,3.16
53,353,0,1390,-1.00,3.08
53,354,0,1192,-1.00,3.14
53,355,0,945,-1.00,3.16
53,356,0,1584,-1.00,3.12
53,357,0,1356,-1.00,3.11
53,358,0,1092,-1.00,3.16
53,359,0,952,-1.00,3.19
53,360,0,1633,-1.00,3.19
53,361,0,1409,-1.00,3.21
53,362,0,1178,-1.00,3.26
53,363,0,958,-1.00,3.30
53,364,0,1635,-1.00,3.25
53,365,0,1371,-1.00,3.23
53,366,0,1169,-1.00,3.26
53,367,0,980,-1.00,3.21
53,368,0,1662,-1.00,3.21
53,369,0,1386,-1.00,3.29
53,370,0,1180,-1.00,3.28
53,371,0,982,-1.00,3.16
53,372,0,1674,-1.00,3.17
53,373,0,1418,-1.00,3.12
53,374,0,1236,-1.00,3.22
53,375,0,1077,-1.00,3.25
53,376,0,971,-1.00,3.29
53,377,0,1651,-1.00,3.19
53,378,0,1410,-1.00,3.19
53,379,0,1188,-1.00,3.11
53,380,0,1052,-1.00,3.15
53,381,0,879,-1.00,3.21
53,382,0,1535,-1.00,3.20
53,383,0,1304,-1.00,3.23
53,384,0,1110,-1.00,3.22
53,385,0,930,-1.00,3.22
53,386,0,1517,-1.00,3.26
53,387,0,1243,-1.00,3.24
53,388,0,1036,-1.00,3.21
53,389,0,885,-1.00,3.20
53,390,0,1408,-1.00,3.23
53,391,0,1226,-1.00,3.22
53,392,0,1043,-1.00,3.19
53,393,0,907,-1.00,3.21
53,394,0,1587,-1.00,3.29
53,395,0,1325,-1.00,3.23
53,396,0,1114,-1.00,3.18
53,397,0,965,-1.00,3.29
53,398,0,1724,-1.00,3.32
53,399,0,1473,-1.00,3.26
53,400,0,1239,-1.00,3.33
53,401,0,1058,-1.00,3.42
53,402,0,893,-1.00,3.38
53,403,0,1511,-1.00,3.46
53,404,0,1274,-1.00,3.49
53,405,0,1040,-1.00,3.48
53,406,0,844,-1.00,3.48
53,407,0,1420,-1.00,3.37
53,408,0,1221,-1.00,3.29
53,409,0,1021,-1.00,3.19
53,410,0,859,-1.00,3.18
53,411,0,1482,-1.00,3.17
53,412,0,1219,-1.00,3.11
53,413,0,1038,-1.00,3.05
53,414,0,886,-1.00,3.16
53,415,0,1565,-1.00,3.15
53,416,0,1288,-1.00,3.14
53,417,0,1050,-1.00,3.08
53,418,0,894,-1.00,3.04
53,419,0,1581,-1.00,3.08
53,420,0,1375,-1.00,3.06
53,421,0,1219,-1.00,3.15
53,422,0,1055,-1.00,3.14
53,423,0,935,-1.00,3.18
53,424,0,1623,-1.00,3.20
53,425,0,1339,-1.00,3.17
53,426,0,1080,-1.00,3.11
53,427,0,994,-1.00,3.20
53,428,0,1698,-1.00,3.16
53,429,0,1415,-1.00,3.14
53,430,0,1158,-1.00,3.08
53,431,0,995,-1.00,3.08
53,432,0,1729,-1.00,3.09
53,433,0,1509,-1.00,3.12
53,434,0,1279,-1.00,3.16
53,435,0,1072,-1.00,3.16
53,436,0,909,-1.00,3.15
53,437,0,1608,-1.00,3.18
53,438,0,1478,-1.00,3.16
53,439,0,1251,-1.00,3.16
53,440,0,1032,-1.00,3.27
53,441,0,843,-1.00,3.29
53,442,0,1446,-1.00,3.31
53,443,0,1224,-1.00,3.28
53,444,0,1026,-1.00,3.26
53,445,0,882,-1.00,3.22
53,446,0,1526,-1.00,3.15
53,447,0,1315,-1.00,3.16
53,448,0,1102,-1.00,3.09
53,449,0,879,-1.00,3.07
53,450,0,1532,-1.00,3.09
53,451,0,1338,-1.00,3.11
53,452,0,1133,-1.00,3.03
53,453,0,957,-1.00,3.13
53,454,0,1668,-1.00,3.07
53,455,0,1390,-1.00,3.12
53,456,0,1235,-1.00,3.16
53,457,0,1045,-1.00,3.26
53,458,0,856,-1.00,3.31
53,459,0,1424,-1.00,3.29
53,460,0,1248,-1.00,3.41
53,461,0,1011,-1.00,3.43
53,462,0,865,-1.00,3.48
53,463,0,1424,-1.00,3.47
53,464,0,1165,-1.00,3.48
53,465,0,954,-1.00,3.55
53,466,0,1554,-1.00,3.51
53,467,0,1341,-1.00,3.51
53,468,0,1101,-1.00,3.48
53,469,0,953,-1.00,3.52
53,470,0,1571,-1.00,3.61
53,471,0,1287,-1.00,3.60
53,472,0,1035,-1.00,3.63
53,473,0,845,-1.00,3.64
53,474,0,1424,-1.00,3.64
53,475,0,1171,-1.00,3.57
53,476,0,933,-1.00,3.63
53,477,0,1544,-1.00,3.63
53,478,0,1278,-1.00,3.71
53,479,0,1069,-1.00,3.72
53,480,0,911,-1.00,3.72
53,481,0,1605,-1.00,3.70
53,482,0,1288,-1.00,3.70
53,483,0,1105,-1.00,3.71
53,484,0,945,-1.00,3.66
53,485,0,1701,-1.00,3.64
53,486,0,1430,-1.00,3.52
53,487,0,1165,-1.00,3.53
53,488,0,984,-1.00,3.45
53,489,0,1646,-1.00,3.44
53,490,0,1415,-1.00,3.46
53,491,0,1183,-1.00,3.46
53,492,0,964,-1.00,3.50
53,493,0,1626,-1.00,3.53
53,494,0,1330,-1.00,3.55
53,495,0,1092,-1.00,3.54
53,496,0,931,-1.00,3.63
53,497,0,1562,-1.00,3.62
53,498,0,1252,-1.00,3.63
53,499,0,1101,-1.00,3.60
53,500,0,931,-1.00,3.50
54,0,0,1000,0.00,0.00
54,1,0,956,-1.00,0.21
54,2,0,1840,-1.00,0.35
54,3,0,1784,-1.00,0.45
54,4,0,1736,-1.00,0.59
54,5,0,1728,-1.00,0.73
54,6,0,1667,-1.00,0.89
54,7,0,1606,-1.00,0.99
54,8,0,1565,-1.00,1.13
54,9,0,1454,-1.00,1.21
54,10,0,1365,-1.00,1.30
54,11,0,1288,-1.00,1.37
54,12,0,1207,-1.00,1.45
54,13,0,1096,-1.00,1.58
54,14,0,1038,-1.00,1.64
54,15,0,924,-1.00,1.79
54,16,0,1596,-1.00,1.85
54,17,0,1446,-1.00,1.87
54,18,0,1356,-1.00,1.97
54,19,0,1172,-1.00,1.96
54,20,0,1063,-1.00,2.03
54,21,0,962,-1.00,2.19
54,22,0,1703,-1.00,2.19
54,23,0,1479,-1.00,2.24
54,24,0,1376,-1.00,2.28
54,25,0,1185,-1.00,2.36
54,26,0,1075,-1.00,2.38
54,27,0,960,-1.00,2.44
54,28,0,1668,-1.00,2.48
54,29,0,1470,-1.00,2.54
54,30,0,1340,-1.00,2.66
54,31,0,1146,-1.00,2.74
54,32,0,962,-1.00,2.82
54,33,0,1674,-1.00,2.79
54,34,0,1442,-1.00,2.83
54,35,0,1222,-1.00,2.83
54,36,0,1015,-1.00,2.84
54,37,0,852,-1.00,2.95
54,38,0,1472,-1.00,2.98
54,39,0,1301,-1.00,2.94
54,40,0,1113,-1.00,3.03
54,41,0,992,-1.00,3.00
54,42,0,1640,-1.00,2.98
54,43,0,1405,-1.00,2.92
54,44,0,1200,-1.00,2.94
54,45,0,1020,-1.00,3.01
54,46,0,867,-1.00,2.91
54,47,0,1543,-1.00,2.92
54,48,0,1359,-1.00,2.98
54,49,0,1081,-1.00,3.06
54,50,0,916,-1.00,3.13
54,51,0,1549,-1.00,3.16
54,52,0,1338,-1.00,3.17
54,53,0,1216,-1.00,3.12
54,54,0,1012,-1.00,3.06
54,55,0,829,-1.00,2.94
54,56,0,1484,-1.00,2.89
54,57,0,1295,-1.00,2.85
54,58,0,1136,-1.00,2.86
54,59,0,956,-1.00,2.94
54,60,0,1643,-1.00,2.92
54,61,0,1414,-1.00,3.02
54,62,0,1212,-1.00,3.05
54,63,0,1052,-1.00,3.09
54,64,0,888,-1.00,3.00
54,65,0,1565,-1.00,2.98
54,66,0,1336,-1.00,3.03
54,67,0,1166,-1.00,2.94
54,68,0,995,-1.00,2.95
54,69,0,1691,-1.00,2.94
54,70,0,1501,-1.00,3.00
54,71,0,1258,-1.00,3.00
54,72,0,1097,-1.00,3.04
54,73,0,923,-1.00,2.92
54,74,0,1586,-1.00,2.88
54,75,0,1393,-1.00,2.79
54,76,0,1169,-1.00,2.75
54,77,0,1049,-1.00,2.75
54,78,0,879,-1.00,2.79
54,79,0,1618,-1.00,2.75
54,80,0,1377,-1.00,2.75
54,81,0,1211,-1.00,2.84
54,82,0,1030,-1.00,2.75
54,83,0,950,-1.00,2.76
54,84,0,1675,-1.00,2.76
54,85,0,1496,-1.00,2.81
54,86,0,1264,-1.00,2.80
54,87,0,1096,-1.00,2.80
54,88,0,969,-1.00,2.83
54,89,0,1655,-1.00,2.75
54,90,0,1533,-1.00,2.77
54,91,0,1299,-1.00,2.72
54,92,0,1117,-1.00,2.67
54,93,0,954,-1.00,2.63
54,94,0,1596,-1.00,2.62
54,95,0,1416,-1.00,2.68
54,96,0,1235,-1.00,2.72
54,97,0,1122,-1.00,2.82
54,98,0,971,-1.00,2.86
54,99,0,1555,-1.00,2.83
54,100,0,1341,-1.00,2.88
54,101,0,1173,-1.00,2.91
54,102,0,975,-1.00,3.02
54,103,0,1638,-1.00,3.00
54,104,0,1410,-1.00,3.08
54,105,0,1198,-1.00,3.06
54,106,0,991,-1.00,3.04
54,107,0,1734,-1.00,3.04
54,108,0,1516,-1.00,2.98
54,109,0,1297,-1.00,2.91
54,110,0,1059,-1.00,2.90
54,111,0,863,-1.00,2.89
54,112,0,1545,-1.00,2.88
