rep,t,pop1,pop2,k1,k2
38,448,0,1108,-1.00,10.80
38,449,0,706,-1.00,10.77
38,450,0,800,-1.00,10.79
38,451,0,883,-1.00,10.89
38,452,0,1023,-1.00,10.89
38,453,0,579,-1.00,10.96
38,454,0,624,-1.00,10.92
38,455,0,681,-1.00,10.88
38,456,0,823,-1.00,10.82
38,457,0,971,-1.00,10.70
38,458,0,1138,-1.00,10.80
38,459,0,645,-1.00,10.88
38,460,0,771,-1.00,10.89
38,461,0,900,-1.00,10.85
38,462,0,1033,-1.00,10.90
38,463,0,596,-1.00,10.88
38,464,0,703,-1.00,10.95
38,465,0,806,-1.00,11.01
38,466,0,915,-1.00,10.96
38,467,0,1090,-1.00,10.81
38,468,0,600,-1.00,10.81
38,469,0,723,-1.00,10.86
38,470,0,820,-1.00,10.89
38,471,0,944,-1.00,10.74
38,472,0,1092,-1.00,10.75
38,473,0,671,-1.00,10.68
38,474,0,787,-1.00,10.53
38,475,0,894,-1.00,10.43
38,476,0,1079,-1.00,10.61
38,477,0,635,-1.00,10.56
38,478,0,762,-1.00,10.31
38,479,0,890,-1.00,10.24
38,480,0,1033,-1.00,10.12
38,481,0,679,-1.00,10.11
38,482,0,784,-1.00,10.11
38,483,0,918,-1.00,10.06
38,484,0,1134,-1.00,9.89
38,485,0,727,-1.00,9.80
38,486,0,889,-1.00,9.74
38,487,0,1066,-1.00,9.72
38,488,0,631,-1.00,9.65
38,489,0,744,-1.00,9.66
38,490,0,897,-1.00,9.60
38,491,0,1113,-1.00,9.58
38,492,0,740,-1.00,9.74
38,493,0,869,-1.00,9.87
38,494,0,1013,-1.00,10.07
38,495,0,579,-1.00,10.19
38,496,0,670,-1.00,10.25
38,497,0,772,-1.00,10.25
38,498,0,901,-1.00,10.43
38,499,0,1100,-1.00,10.45
38,500,0,624,-1.00,10.55
39,0,0,1000,0.00,0.00
39,1,0,936,-1.00,0.21
39,2,0,1943,-1.00,0.44
39,3,0,1830,-1.00,0.63
39,4,0,1813,-1.00,0.86
39,5,0,1704,-1.00,1.04
39,6,0,1704,-1.00,1.27
39,7,0,1630,-1.00,1.48
39,8,0,1545,-1.00,1.68
39,9,0,1470,-1.00,1.85
39,10,0,1377,-1.00,1.98
39,11,0,1289,-1.00,2.11
39,12,0,1158,-1.00,2.34
39,13,0,1052,-1.00,2.46
39,14,0,985,-1.00,2.60
39,15,0,1829,-1.00,2.69
39,16,0,1570,-1.00,2.86
39,17,0,1415,-1.00,2.88
39,18,0,1198,-1.00,2.91
39,19,0,1047,-1.00,3.06
39,20,0,870,-1.00,3.22
39,21,0,1441,-1.00,3.24
39,22,0,1266,-1.00,3.31
39,23,0,1077,-1.00,3.40
39,24,0,936,-1.00,3.44
39,25,0,1602,-1.00,3.50
39,26,0,1328,-1.00,3.74
39,27,0,1099,-1.00,3.85
39,28,0,954,-1.00,3.92
39,29,0,1612,-1.00,3.97
39,30,0,1265,-1.00,4.00
39,31,0,1055,-1.00,4.05
39,32,0,833,-1.00,4.11
39,33,0,1302,-1.00,4.15
39,34,0,1055,-1.00,4.26
39,35,0,866,-1.00,4.31
39,36,0,1298,-1.00,4.38
39,37,0,1000,-1.00,4.55
39,38,0,836,-1.00,4.64
39,39,0,1359,-1.00,4.71
39,40,0,1072,-1.00,4.75
39,41,0,876,-1.00,4.79
39,42,0,1319,-1.00,4.78
39,43,0,1029,-1.00,4.85
39,44,0,788,-1.00,4.96
39,45,0,1259,-1.00,4.97
39,46,0,951,-1.00,5.01
39,47,0,1500,-1.00,5.09
39,48,0,1108,-1.00,5.10
39,49,0,897,-1.00,5.07
39,50,0,1402,-1.00,5.11
39,51,0,1107,-1.00,5.01
39,52,0,817,-1.00,5.12
39,53,0,1242,-1.00,5.10
39,54,0,912,-1.00,5.08
39,55,0,1423,-1.00,4.93
39,56,0,1156,-1.00,5.01
39,57,0,906,-1.00,4.94
39,58,0,1416,-1.00,5.03
39,59,0,1123,-1.00,5.07
39,60,0,865,-1.00,5.08
39,61,0,1355,-1.00,4.99
39,62,0,1055,-1.00,4.91
39,63,0,809,-1.00,4.97
39,64,0,1296,-1.00,5.10
39,65,0,965,-1.00,5.18
39,66,0,1535,-1.00,5.09
39,67,0,1156,-1.00,5.20
39,68,0,881,-1.00,5.27
39,69,0,1336,-1.00,5.29
39,70,0,1017,-1.00,5.33
39,71,0,761,-1.00,5.34
39,72,0,1197,-1.00,5.36
39,73,0,934,-1.00,5.45
39,74,0,1414,-1.00,5.49
39,75,0,1048,-1.00,5.56
39,76,0,841,-1.00,5.60
39,77,0,1299,-1.00,5.61
39,78,0,1004,-1.00,5.62
39,79,0,734,-1.00,5.67
39,80,0,1091,-1.00,5.81
39,81,0,780,-1.00,5.86
39,82,0,1206,-1.00,5.98
39,83,0,859,-1.00,6.00
39,84,0,1284,-1.00,6.12
39,85,0,965,-1.00,6.25
39,86,0,1415,-1.00,6.28
39,87,0,988,-1.00,6.40
39,88,0,1421,-1.00,6.42
39,89,0,1015,-1.00,6.38
39,90,0,738,-1.00,6.46
39,91,0,1062,-1.00,6.53
39,92,0,724,-1.00,6.50
39,93,0,1057,-1.00,6.65
39,94,0,744,-1.00,6.66
39,95,0,1104,-1.00,6.66
39,96,0,828,-1.00,6.53
39,97,0,1161,-1.00,6.39
39,98,0,911,-1.00,6.30
39,99,0,1327,-1.00,6.37
39,100,0,891,-1.00,6.53
39,101,0,1264,-1.00,6.50
39,102,0,946,-1.00,6.49
39,103,0,1339,-1.00,6.53
39,104,0,967,-1.00,6.55
39,105,0,1420,-1.00,6.59
39,106,0,977,-1.00,6.61
39,107,0,1338,-1.00,6.67
39,108,0,896,-1.00,6.74
39,109,0,1283,-1.00,6.73
39,110,0,969,-1.00,6.79
39,111,0,1356,-1.00,6.87
39,112,0,910,-1.00,6.80
39,113,0,1306,-1.00,6.92
39,114,0,978,-1.00,6.91
39,115,0,1400,-1.00,6.95
39,116,0,968,-1.00,6.93
39,117,0,1400,-1.00,6.97
39,118,0,929,-1.00,7.10
39,119,0,1280,-1.00,7.11
39,120,0,906,-1.00,7.17
39,121,0,1215,-1.00,7.27
39,122,0,809,-1.00,7.38
39,123,0,1155,-1.00,7.47
39,124,0,824,-1.00,7.55
39,125,0,1141,-1.00,7.74
39,126,0,747,-1.00,7.83
39,127,0,1002,-1.00,7.73
39,128,0,710,-1.00,7.75
39,129,0,943,-1.00,7.79
39,130,0,1274,-1.00,7.83
39,131,0,808,-1.00,7.80
39,132,0,1087,-1.00,7.88
39,133,0,731,-1.00,7.94
39,134,0,1039,-1.00,7.97
39,135,0,659,-1.00,8.02
39,136,0,873,-1.00,8.04
39,137,0,1222,-1.00,8.25
39,138,0,861,-1.00,8.34
39,139,0,1176,-1.00,8.39
39,140,0,761,-1.00,8.42
39,141,0,947,-1.00,8.45
39,142,0,1223,-1.00,8.47
39,143,0,795,-1.00,8.44
39,144,0,1057,-1.00,8.47
39,145,0,709,-1.00,8.54
39,146,0,918,-1.00,8.45
39,147,0,1209,-1.00,8.28
39,148,0,790,-1.00,8.34
39,149,0,1110,-1.00,8.08
39,150,0,761,-1.00,8.14
39,151,0,985,-1.00,8.06
39,152,0,1291,-1.00,8.04
39,153,0,838,-1.00,7.93
39,154,0,1129,-1.00,7.96
39,155,0,735,-1.00,7.93
39,156,0,985,-1.00,7.82
39,157,0,1336,-1.00,7.80
39,158,0,893,-1.00,7.82
39,159,0,1200,-1.00,8.00
39,160,0,833,-1.00,8.15
39,161,0,1132,-1.00,8.14
39,162,0,755,-1.00,8.23
39,163,0,966,-1.00,8.25
39,164,0,1220,-1.00,8.30
39,165,0,752,-1.00,8.37
39,166,0,1049,-1.00,8.40
39,167,0,664,-1.00,8.37
39,168,0,879,-1.00,8.43
39,169,0,1176,-1.00,8.40
39,170,0,778,-1.00,8.57
39,171,0,1053,-1.00,8.69
39,172,0,652,-1.00,8.53
39,173,0,841,-1.00,8.54
39,174,0,1040,-1.00,8.49
39,175,0,659,-1.00,8.57
39,176,0,846,-1.00,8.49
39,177,0,1153,-1.00,8.57
39,178,0,744,-1.00,8.56
39,179,0,1030,-1.00,8.58
39,180,0,653,-1.00,8.55
39,181,0,876,-1.00,8.47
39,182,0,1172,-1.00,8.55
39,183,0,798,-1.00,8.57
39,184,0,1030,-1.00,8.65
39,185,0,642,-1.00,8.42
39,186,0,855,-1.00,8.62
39,187,0,1049,-1.00,8.65
39,188,0,647,-1.00,8.53
39,189,0,831,-1.00,8.57
39,190,0,1035,-1.00,8.61
39,191,0,625,-1.00,8.69
39,192,0,773,-1.00,8.73
39,193,0,976,-1.00,8.70
39,194,0,1197,-1.00,8.76
39,195,0,763,-1.00,8.91
39,196,0,999,-1.00,8.95
39,197,0,1319,-1.00,8.96
39,198,0,875,-1.00,9.08
39,199,0,1101,-1.00,9.19
39,200,0,705,-1.00,9.31
39,201,0,928,-1.00,9.20
39,202,0,1147,-1.00,9.31
39,203,0,657,-1.00,9.40
39,204,0,807,-1.00,9.44
39,205,0,996,-1.00,9.59
39,206,0,1184,-1.00,9.65
39,207,0,688,-1.00,9.59
39,208,0,865,-1.00,9.60
39,209,0,1025,-1.00,9.70
39,210,0,619,-1.00,9.89
39,211,0,729,-1.00,9.90
39,212,0,876,-1.00,10.08
39,213,0,1036,-1.00,10.17
39,214,0,561,-1.00,10.12
39,215,0,671,-1.00,10.14
39,216,0,850,-1.00,10.16
39,217,0,985,-1.00,10.21
39,218,0,1153,-1.00,10.31
39,219,0,643,-1.00,10.26
39,220,0,783,-1.00,10.20
39,221,0,933,-1.00,10.29
39,222,0,1086,-1.00,10.40
39,223,0,640,-1.00,10.44
39,224,0,751,-1.00,10.51
39,225,0,899,-1.00,10.54
39,226,0,1095,-1.00,10.52
39,227,0,656,-1.00,10.55
39,228,0,741,-1.00,10.48
39,229,0,878,-1.00,10.54
39,230,0,1023,-1.00,10.65
39,231,0,601,-1.00,10.66
39,232,0,701,-1.00,10.66
39,233,0,804,-1.00,10.67
39,234,0,990,-1.00,10.56
39,235,0,1167,-1.00,10.56
39,236,0,684,-1.00,10.66
39,237,0,806,-1.00,10.69
39,238,0,918,-1.00,10.69
39,239,0,1080,-1.00,10.79
39,240,0,604,-1.00,10.81
39,241,0,689,-1.00,10.89
39,242,0,777,-1.00,10.91
39,243,0,922,-1.00,10.91
39,244,0,1056,-1.00,10.90
39,245,0,623,-1.00,10.87
39,246,0,670,-1.00,10.99
39,247,0,782,-1.00,11.02
39,248,0,853,-1.00,11.09
39,249,0,974,-1.00,11.11
39,250,0,1145,-1.00,11.13
39,251,0,650,-1.00,11.21
39,252,0,779,-1.00,11.25
39,253,0,883,-1.00,11.23
39,254,0,1026,-1.00,11.34
39,255,0,574,-1.00,11.31
39,256,0,660,-1.00,11.41
39,257,0,730,-1.00,11.46
39,258,0,733,-1.00,11.51
39,259,0,847,-1.00,11.56
39,260,0,911,-1.00,11.66
39,261,0,957,-1.00,11.72
39,262,0,998,-1.00,11.83
39,263,0,1130,-1.00,11.81
39,264,0,605,-1.00,11.82
39,265,0,682,-1.00,11.89
39,266,0,715,-1.00,11.97
39,267,0,801,-1.00,12.06
39,268,0,900,-1.00,12.03
39,269,0,991,-1.00,12.18
39,270,0,1051,-1.00,12.16
39,271,0,570,-1.00,12.15
39,272,0,595,-1.00,12.04
39,273,0,634,-1.00,12.12
39,274,0,691,-1.00,12.18
39,275,0,745,-1.00,12.16
39,276,0,809,-1.00,12.04
39,277,0,895,-1.00,12.02
39,278,0,946,-1.00,11.94
39,279,0,987,-1.00,11.88
39,280,0,1078,-1.00,11.95
39,281,0,623,-1.00,11.87
39,282,0,658,-1.00,12.06
39,283,0,756,-1.00,12.05
39,284,0,840,-1.00,12.04
39,285,0,922,-1.00,12.02
39,286,0,973,-1.00,11.97
39,287,0,1080,-1.00,11.95
39,288,0,551,-1.00,11.97
39,289,0,569,-1.00,12.03
39,290,0,610,-1.00,12.15
39,291,0,674,-1.00,12.11
39,292,0,716,-1.00,12.10
39,293,0,734,-1.00,12.01
39,294,0,849,-1.00,12.02
39,295,0,924,-1.00,12.08
39,296,0,1022,-1.00,12.09
39,297,0,513,-1.00,12.04
39,298,0,581,-1.00,12.01
39,299,0,632,-1.00,11.97
39,300,0,675,-1.00,11.96
39,301,0,781,-1.00,11.95
39,302,0,838,-1.00,12.03
39,303,0,892,-1.00,11.86
39,304,0,951,-1.00,11.91
39,305,0,1024,-1.00,11.94
39,306,0,572,-1.00,11.88
39,307,0,603,-1.00,12.03
39,308,0,655,-1.00,12.06
39,309,0,671,-1.00,12.08
39,310,0,725,-1.00,12.21
39,311,0,831,-1.00,12.38
39,312,0,973,-1.00,12.51
39,313,0,1041,-1.00,12.63
39,314,0,562,-1.00,12.80
39,315,0,611,-1.00,12.83
39,316,0,700,-1.00,12.95
39,317,0,672,-1.00,13.01
39,318,0,720,-1.00,13.04
39,319,0,714,-1.00,13.10
39,320,0,743,-1.00,13.06
39,321,0,703,-1.00,13.10
39,322,0,770,-1.00,13.06
39,323,0,761,-1.00,13.12
39,324,0,816,-1.00,13.11
39,325,0,837,-1.00,13.06
39,326,0,881,-1.00,12.96
39,327,0,921,-1.00,13.01
39,328,0,971,-1.00,12.94
39,329,0,1027,-1.00,12.96
39,330,0,540,-1.00,12.90
39,331,0,589,-1.00,12.80
39,332,0,648,-1.00,12.68
39,333,0,668,-1.00,12.73
39,334,0,656,-1.00,12.78
39,335,0,710,-1.00,12.82
39,336,0,737,-1.00,12.72
39,337,0,760,-1.00,12.62
39,338,0,813,-1.00,12.60
39,339,0,882,-1.00,12.48
39,340,0,966,-1.00,12.54
39,341,0,989,-1.00,12.60
39,342,0,1053,-1.00,12.60
39,343,0,606,-1.00,12.52
39,344,0,633,-1.00,12.70
39,345,0,675,-1.00,12.54
39,346,0,678,-1.00,12.23
39,347,0,720,-1.00,12.17
39,348,0,792,-1.00,11.99
39,349,0,852,-1.00,11.86
39,350,0,921,-1.00,11.83
39,351,0,1005,-1.00,11.82
39,352,0,548,-1.00,11.82
39,353,0,635,-1.00,11.74
39,354,0,635,-1.00,11.68
39,355,0,730,-1.00,11.66
39,356,0,817,-1.00,11.69
39,357,0,907,-1.00,11.76
39,358,0,1008,-1.00,11.80
39,359,0,548,-1.00,11.77
39,360,0,630,-1.00,11.77
39,361,0,673,-1.00,11.81
39,362,0,710,-1.00,11.90
39,363,0,723,-1.00,11.91
39,364,0,795,-1.00,11.90
39,365,0,877,-1.00,12.00
39,366,0,971,-1.00,12.01
39,367,0,1104,-1.00,12.02
39,368,0,602,-1.00,12.01
39,369,0,616,-1.00,12.04
39,370,0,691,-1.00,12.06
39,371,0,768,-1.00,12.22
39,372,0,851,-1.00,12.25
39,373,0,892,-1.00,12.31
39,374,0,924,-1.00,12.48
39,375,0,990,-1.00,12.56
39,376,0,1065,-1.00,12.67
39,377,0,542,-1.00,12.60
39,378,0,564,-1.00,12.61
39,379,0,605,-1.00,12.83
39,380,0,587,-1.00,12.94
39,381,0,585,-1.00,12.96
39,382,0,628,-1.00,13.05
39,383,0,667,-1.00,13.13
39,384,0,678,-1.00,13.19
39,385,0,688,-1.00,13.40
39,386,0,703,-1.00,13.46
39,387,0,729,-1.00,13.57
39,388,0,788,-1.00,13.62
39,389,0,790,-1.00,13.72
39,390,0,792,-1.00,13.70
39,391,0,811,-1.00,13.85
39,392,0,744,-1.00,13.71
39,393,0,717,-1.00,13.80
39,394,0,690,-1.00,13.86
39,395,0,685,-1.00,13.71
39,396,0,671,-1.00,13.56
39,397,0,734,-1.00,13.54
39,398,0,723,-1.00,13.52
39,399,0,744,-1.00,13.45
39,400,0,811,-1.00,13.37
39,401,0,833,-1.00,13.40
39,402,0,836,-1.00,13.33
39,403,0,818,-1.00,13.21
39,404,0,822,-1.00,13.08
39,405,0,820,-1.00,13.09
39,406,0,795,-1.00,13.04
39,407,0,849,-1.00,13.00
39,408,0,866,-1.00,12.96
39,409,0,873,-1.00,12.89
39,410,0,886,-1.00,12.80
39,411,0,981,-1.00,12.87
39,412,0,1019,-1.00,12.86
39,413,0,542,-1.00,12.97
39,414,0,526,-1.00,13.02
39,415,0,486,-1.00,13.20
39,416,0,493,-1.00,13.37
39,417,0,467,-1.00,13.51
39,418,0,451,-1.00,13.44
39,419,0,443,-1.00,13.45
39,420,0,448,-1.00,13.62
39,421,0,421,-1.00,13.57
39,422,0,404,-1.00,13.85
39,423,0,380,-1.00,14.05
39,424,0,364,-1.00,14.20
39,425,0,374,-1.00,14.20
39,426,0,351,-1.00,14.09
39,427,0,336,-1.00,14.14
39,428,0,290,-1.00,14.10
39,429,0,288,-1.00,13.93
39,430,0,266,-1.00,14.05
39,431,0,262,-1.00,14.25
39,432,0,256,-1.00,14.30
39,433,0,251,-1.00,14.49
39,434,0,203,-1.00,14.62
39,435,0,169,-1.00,14.83
39,436,0,170,-1.00,15.04
39,437,0,145,-1.00,15.04
39,438,0,124,-1.00,15.20
39,439,0,140,-1.00,15.42
39,440,0,119,-1.00,15.44
39,441,0,106,-1.00,15.31
39,442,0,96,-1.00,15.60
39,443,0,80,-1.00,15.57
39,444,0,78,-1.00,15.49
39,445,0,84,-1.00,15.74
39,446,0,70,-1.00,16.09
39,447,0,59,-1.00,16.24
39,448,0,55,-1.00,16.80
39,449,0,54,-1.00,16.59
39,450,0,47,-1.00,17.11
39,451,0,38,-1.00,17.16
39,452,0,38,-1.00,17.53
39,453,0,27,-1.00,17.11
39,454,0,29,-1.00,17.28
39,455,0,21,-1.00,17.57
39,456,0,25,-1.00,17.36
39,457,0,19,-1.00,17.84
39,458,0,20,-1.00,17.90
39,459,0,11,-1.00,17.64
39,460,0,5,-1.00,19.00
39,461,0,3,-1.00,19.00
39,462,0,5,-1.00,19.20
39,463,0,2,-1.00,20.00
39,464,0,1,-1.00,20.00
39,465,0,3,-1.00,20.00
39,466,0,2,-1.00,20.50
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,0,1000,0.00,0.00
40,1,0,1078,-1.00,0.26
40,2,0,1075,-1.00,0.50
40,3,0,1052,-1.00,0.69
40,4,0,1019,-1.00,0.85
40,5,0,963,-1.00,1.03
40,6,0,1875,-1.00,1.23
40,7,0,1755,-1.00,1.46
40,8,0,1608,-1.00,1.64
40,9,0,1438,-1.00,1.78
40,10,0,1245,-1.00,1.88
40,11,0,1146,-1.00,1.99
40,12,0,1045,-1.00,2.15
40,13,0,915,-1.00,2.29
40,14,0,1660,-1.00,2.44
40,15,0,1513,-1.00,2.53
40,16,0,1342,-1.00,2.69
40,17,0,1098,-1.00,2.81
40,18,0,988,-1.00,2.98
40,19,0,1724,-1.00,3.09
40,20,0,1466,-1.00,3.20
40,21,0,1272,-1.00,3.28
40,22,0,1108,-1.00,3.54
40,23,0,904,-1.00,3.64
40,24,0,1504,-1.00,3.69
40,25,0,1237,-1.00,3.81
40,26,0,1023,-1.00,3.85
40,27,0,879,-1.00,3.87
40,28,0,1467,-1.00,3.94
40,29,0,1182,-1.00,3.93
40,30,0,944,-1.00,3.89
40,31,0,1586,-1.00,3.93
40,32,0,1311,-1.00,3.94
40,33,0,1086,-1.00,4.09
40,34,0,914,-1.00,4.17
40,35,0,1455,-1.00,4.20
40,36,0,1195,-1.00,4.27
40,37,0,1013,-1.00,4.30
40,38,0,808,-1.00,4.24
40,39,0,1346,-1.00,4.22
40,40,0,1077,-1.00,4.25
40,41,0,873,-1.00,4.38
40,42,0,1356,-1.00,4.38
40,43,0,1036,-1.00,4.32
40,44,0,839,-1.00,4.34
40,45,0,1344,-1.00,4.30
40,46,0,1105,-1.00,4.45
40,47,0,864,-1.00,4.39
40,48,0,1391,-1.00,4.55
40,49,0,1102,-1.00,4.52
40,50,0,919,-1.00,4.49
40,51,0,1443,-1.00,4.51
40,52,0,1190,-1.00,4.53
40,53,0,940,-1.00,4.56
40,54,0,1496,-1.00,4.71
40,55,0,1136,-1.00,4.68
40,56,0,883,-1.00,4.65
40,57,0,1409,-1.00,4.69
40,58,0,1061,-1.00,4.63
40,59,0,783,-1.00,4.80
40,60,0,1261,-1.00,4.76
40,61,0,990,-1.00,4.78
40,62,0,1588,-1.00,4.77
40,63,0,1256,-1.00,4.76
40,64,0,1004,-1.00,4.71
40,65,0,788,-1.00,4.69
40,66,0,1272,-1.00,4.78
40,67,0,1039,-1.00,4.75
40,68,0,815,-1.00,4.69
40,69,0,1276,-1.00,4.73
40,70,0,1030,-1.00,4.80
40,71,0,812,-1.00,4.83
40,72,0,1295,-1.00,4.81
40,73,0,1078,-1.00,4.85
40,74,0,846,-1.00,4.74
40,75,0,1336,-1.00,4.80
40,76,0,1020,-1.00,4.96
40,77,0,812,-1.00,4.96
40,78,0,1247,-1.00,5.02
40,79,0,882,-1.00,5.18
40,80,0,1346,-1.00,5.20
40,81,0,1048,-1.00,5.30
40,82,0,838,-1.00,5.31
40,83,0,1297,-1.00,5.34
40,84,0,1017,-1.00,5.37
40,85,0,729,-1.00,5.49
40,86,0,1094,-1.00,5.64
40,87,0,829,-1.00,5.70
40,88,0,1239,-1.00,5.69
40,89,0,945,-1.00,5.71
40,90,0,1422,-1.00,5.71
40,91,0,1019,-1.00,5.75
40,92,0,735,-1.00,5.80
40,93,0,1091,-1.00,5.92
40,94,0,762,-1.00,5.91
40,95,0,1136,-1.00,5.96
40,96,0,807,-1.00,6.11
40,97,0,1241,-1.00,6.12
40,98,0,906,-1.00,6.23
40,99,0,1393,-1.00,6.40
40,100,0,1030,-1.00,6.42
40,101,0,755,-1.00,6.38
40,102,0,1086,-1.00,6.43
40,103,0,814,-1.00,6.49
40,104,0,1257,-1.00,6.50
40,105,0,896,-1.00,6.45
40,106,0,1264,-1.00,6.52
40,107,0,893,-1.00,6.54
40,108,0,1190,-1.00,6.62
40,109,0,842,-1.00,6.59
40,110,0,1194,-1.00,6.63
40,111,0,872,-1.00,6.67
40,112,0,1222,-1.00,6.58
40,113,0,908,-1.00,6.64
40,114,0,1340,-1.00,6.71
40,115,0,959,-1.00,6.65
40,116,0,1307,-1.00,6.66
40,117,0,923,-1.00,6.65
40,118,0,1334,-1.00,6.73
40,119,0,974,-1.00,6.73
40,120,0,1368,-1.00,6.82
40,121,0,981,-1.00,6.80
40,122,0,1451,-1.00,6.84
40,123,0,1038,-1.00,6.88
40,124,0,758,-1.00,6.94
40,125,0,1047,-1.00,6.94
40,126,0,756,-1.00,6.89
40,127,0,1090,-1.00,7.01
40,128,0,736,-1.00,7.04
40,129,0,1032,-1.00,7.09
40,130,0,690,-1.00,7.11
40,131,0,981,-1.00,7.08
40,132,0,1311,-1.00,7.15
40,133,0,945,-1.00,7.14
40,134,0,1379,-1.00,7.25
40,135,0,957,-1.00,7.28
40,136,0,1353,-1.00,7.33
40,137,0,915,-1.00,7.16
40,138,0,1308,-1.00,7.11
40,139,0,915,-1.00,7.08
40,140,0,1224,-1.00,7.19
40,141,0,791,-1.00,7.15
40,142,0,1160,-1.00,7.21
40,143,0,788,-1.00,7.39
40,144,0,1117,-1.00,7.34
40,145,0,759,-1.00,7.35
40,146,0,1022,-1.00,7.44
40,147,0,726,-1.00,7.56
40,148,0,991,-1.00,7.56
40,149,0,1351,-1.00,7.58
40,150,0,925,-1.00,7.64
40,151,0,1267,-1.00,7.76
40,152,0,853,-1.00,7.85
40,153,0,1106,-1.00,7.88
40,154,0,766,-1.00,7.99
40,155,0,1004,-1.00,8.00
40,156,0,659,-1.00,7.86
40,157,0,862,-1.00,7.95
40,158,0,1147,-1.00,8.06
40,159,0,806,-1.00,8.08
40,160,0,1046,-1.00,8.18
40,161,0,635,-1.00,8.33
40,162,0,773,-1.00,8.43
40,163,0,988,-1.00,8.51
40,164,0,1284,-1.00,8.64
40,165,0,821,-1.00,8.69
40,166,0,1066,-1.00,8.74
40,167,0,671,-1.00,8.72
40,168,0,871,-1.00,8.69
40,169,0,1104,-1.00,8.71
40,170,0,657,-1.00,8.69
40,171,0,878,-1.00,8.77
40,172,0,1168,-1.00,8.68
40,173,0,743,-1.00,8.64
40,174,0,980,-1.00,8.67
40,175,0,1282,-1.00,8.65
40,176,0,859,-1.00,8.62
40,177,0,1123,-1.00,8.63
40,178,0,701,-1.00,8.66
40,179,0,894,-1.00,8.67
40,180,0,1115,-1.00,8.57
40,181,0,735,-1.00,8.60
40,182,0,899,-1.00,8.52
40,183,0,1137,-1.00,8.59
40,184,0,777,-1.00,8.62
40,185,0,987,-1.00,8.63
40,186,0,1265,-1.00,8.58
40,187,0,798,-1.00,8.60
40,188,0,1044,-1.00,8.59
40,189,0,687,-1.00,8.72
40,190,0,868,-1.00,8.75
40,191,0,1060,-1.00,8.80
40,192,0,643,-1.00,8.85
40,193,0,771,-1.00,8.89
40,194,0,964,-1.00,9.01
40,195,0,1239,-1.00,8.97
40,196,0,793,-1.00,9.07
40,197,0,984,-1.00,9.13
40,198,0,1214,-1.00,9.17
40,199,0,780,-1.00,9.17
40,200,0,961,-1.00,9.22
40,201,0,1224,-1.00,9.16
40,202,0,736,-1.00,9.14
40,203,0,991,-1.00,9.19
40,204,0,1190,-1.00,9.23
40,205,0,712,-1.00,9.27
40,206,0,849,-1.00,9.24
40,207,0,1047,-1.00,9.18
40,208,0,667,-1.00,9.27
40,209,0,835,-1.00,9.35
40,210,0,1032,-1.00,9.41
40,211,0,663,-1.00,9.55
40,212,0,850,-1.00,9.61
40,213,0,1002,-1.00,9.59
40,214,0,614,-1.00,9.52
40,215,0,731,-1.00,9.64
40,216,0,892,-1.00,9.69
40,217,0,1079,-1.00,9.77
40,218,0,665,-1.00,10.02
40,219,0,821,-1.00,9.94
40,220,0,1027,-1.00,9.91
40,221,0,659,-1.00,9.77
40,222,0,851,-1.00,9.86
40,223,0,1036,-1.00,9.78
40,224,0,648,-1.00,9.67
40,225,0,798,-1.00,9.90
40,226,0,995,-1.00,9.83
40,227,0,1225,-1.00,9.71
40,228,0,763,-1.00,9.82
40,229,0,904,-1.00,9.88
40,230,0,1133,-1.00,9.94
40,231,0,678,-1.00,9.92
40,232,0,822,-1.00,9.94
40,233,0,1002,-1.00,10.06
40,234,0,560,-1.00,10.08
40,235,0,632,-1.00,10.03
40,236,0,749,-1.00,9.95
40,237,0,883,-1.00,9.74
40,238,0,1067,-1.00,9.78
40,239,0,697,-1.00,9.80
40,240,0,891,-1.00,9.78
40,241,0,1110,-1.00,9.71
40,242,0,639,-1.00,9.74
40,243,0,738,-1.00,9.71
40,244,0,869,-1.00,9.82
40,245,0,1034,-1.00,9.78
40,246,0,602,-1.00,9.86
40,247,0,783,-1.00,9.93
40,248,0,930,-1.00,9.96
40,249,0,1061,-1.00,10.01
