rep,t,pop1,pop2,k1,k2
62,129,0,1052,-1.00,5.84
62,130,0,740,-1.00,5.74
62,131,0,1154,-1.00,5.56
62,132,0,908,-1.00,5.50
62,133,0,1382,-1.00,5.54
62,134,0,1050,-1.00,5.48
62,135,0,825,-1.00,5.37
62,136,0,1210,-1.00,5.41
62,137,0,973,-1.00,5.49
62,138,0,1462,-1.00,5.48
62,139,0,1144,-1.00,5.52
62,140,0,832,-1.00,5.54
62,141,0,1315,-1.00,5.64
62,142,0,1045,-1.00,5.58
62,143,0,743,-1.00,5.69
62,144,0,1119,-1.00,5.74
62,145,0,816,-1.00,5.61
62,146,0,1257,-1.00,5.56
62,147,0,958,-1.00,5.54
62,148,0,1437,-1.00,5.43
62,149,0,1101,-1.00,5.15
62,150,0,864,-1.00,5.19
62,151,0,1294,-1.00,5.18
62,152,0,1053,-1.00,5.16
62,153,0,853,-1.00,5.13
62,154,0,1311,-1.00,5.23
62,155,0,967,-1.00,5.06
62,156,0,1496,-1.00,5.03
62,157,0,1136,-1.00,5.06
62,158,0,895,-1.00,5.00
62,159,0,1416,-1.00,5.05
62,160,0,1127,-1.00,5.03
62,161,0,847,-1.00,5.09
62,162,0,1330,-1.00,4.99
62,163,0,1039,-1.00,5.06
62,164,0,809,-1.00,5.22
62,165,0,1238,-1.00,5.24
62,166,0,981,-1.00,5.09
62,167,0,1519,-1.00,5.20
62,168,0,1177,-1.00,5.26
62,169,0,897,-1.00,5.21
62,170,0,1383,-1.00,5.27
62,171,0,1054,-1.00,5.46
62,172,0,803,-1.00,5.46
62,173,0,1271,-1.00,5.36
62,174,0,974,-1.00,5.43
62,175,0,1421,-1.00,5.40
62,176,0,1095,-1.00,5.40
62,177,0,857,-1.00,5.50
62,178,0,1339,-1.00,5.51
62,179,0,996,-1.00,5.60
62,180,0,1557,-1.00,5.56
62,181,0,1202,-1.00,5.49
62,182,0,936,-1.00,5.51
62,183,0,1444,-1.00,5.52
62,184,0,1017,-1.00,5.40
62,185,0,751,-1.00,5.44
62,186,0,1112,-1.00,5.42
62,187,0,875,-1.00,5.41
62,188,0,1372,-1.00,5.41
62,189,0,1058,-1.00,5.35
62,190,0,832,-1.00,5.30
62,191,0,1326,-1.00,5.32
62,192,0,953,-1.00,5.33
62,193,0,1461,-1.00,5.30
62,194,0,1093,-1.00,5.41
62,195,0,790,-1.00,5.36
62,196,0,1197,-1.00,5.38
62,197,0,893,-1.00,5.23
62,198,0,1382,-1.00,5.27
62,199,0,1059,-1.00,5.28
62,200,0,748,-1.00,5.37
62,201,0,1199,-1.00,5.39
62,202,0,930,-1.00,5.34
62,203,0,1436,-1.00,5.38
62,204,0,1095,-1.00,5.38
62,205,0,807,-1.00,5.40
62,206,0,1325,-1.00,5.57
62,207,0,1001,-1.00,5.58
62,208,0,732,-1.00,5.70
62,209,0,1076,-1.00,5.78
62,210,0,796,-1.00,5.77
62,211,0,1150,-1.00,5.69
62,212,0,837,-1.00,5.66
62,213,0,1258,-1.00,5.71
62,214,0,956,-1.00,5.66
62,215,0,1446,-1.00,5.68
62,216,0,1069,-1.00,5.67
62,217,0,847,-1.00,5.87
62,218,0,1258,-1.00,5.89
62,219,0,933,-1.00,5.91
62,220,0,1443,-1.00,5.97
62,221,0,1012,-1.00,5.99
62,222,0,729,-1.00,6.06
62,223,0,1085,-1.00,6.23
62,224,0,741,-1.00,6.09
62,225,0,1122,-1.00,6.29
62,226,0,821,-1.00,6.30
62,227,0,1156,-1.00,6.25
62,228,0,898,-1.00,6.33
62,229,0,1229,-1.00,6.42
62,230,0,892,-1.00,6.28
62,231,0,1328,-1.00,6.29
62,232,0,980,-1.00,6.44
62,233,0,1454,-1.00,6.51
62,234,0,1062,-1.00,6.51
62,235,0,774,-1.00,6.46
62,236,0,1087,-1.00,6.56
62,237,0,782,-1.00,6.70
62,238,0,1122,-1.00,6.69
62,239,0,799,-1.00,6.81
62,240,0,1125,-1.00,6.73
62,241,0,777,-1.00,6.68
62,242,0,1111,-1.00,6.63
62,243,0,777,-1.00,6.53
62,244,0,1152,-1.00,6.45
62,245,0,788,-1.00,6.38
62,246,0,1160,-1.00,6.37
62,247,0,825,-1.00,6.35
62,248,0,1174,-1.00,6.43
62,249,0,895,-1.00,6.28
62,250,0,1302,-1.00,6.23
62,251,0,916,-1.00,6.27
62,252,0,1344,-1.00,6.29
62,253,0,995,-1.00,6.27
62,254,0,1451,-1.00,6.28
62,255,0,1096,-1.00,6.29
62,256,0,853,-1.00,6.20
62,257,0,1220,-1.00,6.19
62,258,0,945,-1.00,6.24
62,259,0,1366,-1.00,6.32
62,260,0,1028,-1.00,6.34
62,261,0,710,-1.00,6.45
62,262,0,982,-1.00,6.35
62,263,0,1444,-1.00,6.05
62,264,0,1030,-1.00,6.02
62,265,0,772,-1.00,5.96
62,266,0,1138,-1.00,6.05
62,267,0,893,-1.00,6.19
62,268,0,1322,-1.00,6.12
62,269,0,980,-1.00,6.18
62,270,0,1473,-1.00,6.19
62,271,0,1085,-1.00,6.22
62,272,0,794,-1.00,6.32
62,273,0,1133,-1.00,6.34
62,274,0,847,-1.00,6.34
62,275,0,1187,-1.00,6.36
62,276,0,878,-1.00,6.15
62,277,0,1224,-1.00,6.13
62,278,0,900,-1.00,6.18
62,279,0,1257,-1.00,6.15
62,280,0,953,-1.00,6.16
62,281,0,1392,-1.00,6.20
62,282,0,1019,-1.00,6.17
62,283,0,730,-1.00,6.20
62,284,0,1059,-1.00,6.01
62,285,0,755,-1.00,6.02
62,286,0,1149,-1.00,6.17
62,287,0,844,-1.00,6.14
62,288,0,1227,-1.00,6.16
62,289,0,902,-1.00,6.13
62,290,0,1312,-1.00,6.10
62,291,0,898,-1.00,6.07
62,292,0,1267,-1.00,6.00
62,293,0,1004,-1.00,5.87
62,294,0,790,-1.00,5.69
62,295,0,1184,-1.00,5.60
62,296,0,893,-1.00,5.51
62,297,0,1347,-1.00,5.54
62,298,0,984,-1.00,5.61
62,299,0,1541,-1.00,5.52
62,300,0,1183,-1.00,5.62
62,301,0,922,-1.00,5.66
62,302,0,1387,-1.00,5.56
62,303,0,1071,-1.00,5.63
62,304,0,797,-1.00,5.58
62,305,0,1227,-1.00,5.59
62,306,0,944,-1.00,5.59
62,307,0,1466,-1.00,5.54
62,308,0,1144,-1.00,5.58
62,309,0,867,-1.00,5.58
62,310,0,1307,-1.00,5.61
62,311,0,906,-1.00,5.64
62,312,0,1423,-1.00,5.68
62,313,0,1072,-1.00,5.82
62,314,0,764,-1.00,5.87
62,315,0,1068,-1.00,5.99
62,316,0,792,-1.00,5.97
62,317,0,1152,-1.00,5.96
62,318,0,835,-1.00,5.96
62,319,0,1237,-1.00,6.13
62,320,0,940,-1.00,6.17
62,321,0,1362,-1.00,6.23
62,322,0,1029,-1.00,6.28
62,323,0,767,-1.00,6.27
62,324,0,1104,-1.00,6.37
62,325,0,854,-1.00,6.44
62,326,0,1212,-1.00,6.49
62,327,0,865,-1.00,6.50
62,328,0,1231,-1.00,6.49
62,329,0,886,-1.00,6.57
62,330,0,1299,-1.00,6.61
62,331,0,963,-1.00,6.58
62,332,0,1409,-1.00,6.64
62,333,0,1042,-1.00,6.61
62,334,0,781,-1.00,6.74
62,335,0,1082,-1.00,6.77
62,336,0,764,-1.00,6.87
62,337,0,1097,-1.00,6.83
62,338,0,797,-1.00,6.89
62,339,0,1142,-1.00,7.02
62,340,0,777,-1.00,7.02
62,341,0,1093,-1.00,6.91
62,342,0,748,-1.00,6.92
62,343,0,1084,-1.00,6.80
62,344,0,784,-1.00,6.79
62,345,0,1051,-1.00,6.72
62,346,0,766,-1.00,6.58
62,347,0,1105,-1.00,6.55
62,348,0,813,-1.00,6.63
62,349,0,1166,-1.00,6.54
62,350,0,838,-1.00,6.76
62,351,0,1197,-1.00,6.76
62,352,0,807,-1.00,6.64
62,353,0,1165,-1.00,6.70
62,354,0,858,-1.00,6.59
62,355,0,1262,-1.00,6.51
62,356,0,865,-1.00,6.55
62,357,0,1211,-1.00,6.30
62,358,0,874,-1.00,6.15
62,359,0,1318,-1.00,6.08
62,360,0,955,-1.00,6.17
62,361,0,1362,-1.00,6.11
62,362,0,963,-1.00,6.04
62,363,0,1471,-1.00,5.99
62,364,0,1122,-1.00,6.09
62,365,0,806,-1.00,6.00
62,366,0,1232,-1.00,6.01
62,367,0,915,-1.00,6.01
62,368,0,1355,-1.00,5.96
62,369,0,987,-1.00,5.94
62,370,0,1479,-1.00,5.91
62,371,0,1091,-1.00,5.93
62,372,0,809,-1.00,6.06
62,373,0,1183,-1.00,6.14
62,374,0,851,-1.00,6.26
62,375,0,1257,-1.00,6.31
62,376,0,921,-1.00,6.28
62,377,0,1350,-1.00,6.22
62,378,0,1018,-1.00,6.22
62,379,0,765,-1.00,6.22
62,380,0,1095,-1.00,6.10
62,381,0,787,-1.00,6.03
62,382,0,1161,-1.00,6.09
62,383,0,824,-1.00,6.04
62,384,0,1275,-1.00,6.03
62,385,0,950,-1.00,6.14
62,386,0,1368,-1.00,6.09
62,387,0,973,-1.00,5.95
62,388,0,1506,-1.00,5.91
62,389,0,1103,-1.00,5.95
62,390,0,834,-1.00,5.94
62,391,0,1229,-1.00,5.88
62,392,0,884,-1.00,5.87
62,393,0,1366,-1.00,5.85
62,394,0,1017,-1.00,5.88
62,395,0,777,-1.00,5.90
62,396,0,1164,-1.00,6.01
62,397,0,857,-1.00,5.99
62,398,0,1271,-1.00,6.00
62,399,0,998,-1.00,5.89
62,400,0,1500,-1.00,5.87
62,401,0,1143,-1.00,5.99
62,402,0,866,-1.00,6.04
62,403,0,1228,-1.00,6.04
62,404,0,898,-1.00,6.03
62,405,0,1212,-1.00,6.05
62,406,0,832,-1.00,6.02
62,407,0,1230,-1.00,6.12
62,408,0,908,-1.00,6.13
62,409,0,1304,-1.00,6.18
62,410,0,907,-1.00,6.25
62,411,0,1326,-1.00,6.21
62,412,0,950,-1.00,6.18
62,413,0,1382,-1.00,6.09
62,414,0,1020,-1.00,6.14
62,415,0,752,-1.00,6.09
62,416,0,1133,-1.00,5.95
62,417,0,841,-1.00,5.91
62,418,0,1253,-1.00,6.13
62,419,0,901,-1.00,6.22
62,420,0,1257,-1.00,6.21
62,421,0,910,-1.00,6.21
62,422,0,1341,-1.00,6.21
62,423,0,978,-1.00,6.20
62,424,0,1436,-1.00,6.17
62,425,0,1047,-1.00,6.25
62,426,0,750,-1.00,6.25
62,427,0,1092,-1.00,6.32
62,428,0,751,-1.00,6.28
62,429,0,1122,-1.00,6.24
62,430,0,834,-1.00,6.18
62,431,0,1218,-1.00,6.11
62,432,0,831,-1.00,6.15
62,433,0,1241,-1.00,6.06
62,434,0,910,-1.00,6.07
62,435,0,1327,-1.00,6.01
62,436,0,985,-1.00,6.18
62,437,0,1472,-1.00,6.26
62,438,0,1055,-1.00,6.26
62,439,0,752,-1.00,6.31
62,440,0,1119,-1.00,6.40
62,441,0,845,-1.00,6.33
62,442,0,1203,-1.00,6.26
62,443,0,889,-1.00,6.12
62,444,0,1299,-1.00,6.08
62,445,0,975,-1.00,6.11
62,446,0,1469,-1.00,5.98
62,447,0,1095,-1.00,5.90
62,448,0,811,-1.00,5.78
62,449,0,1158,-1.00,5.75
62,450,0,875,-1.00,5.81
62,451,0,1316,-1.00,5.84
62,452,0,990,-1.00,5.85
62,453,0,1464,-1.00,5.80
62,454,0,1070,-1.00,5.76
62,455,0,810,-1.00,5.83
62,456,0,1215,-1.00,5.68
62,457,0,968,-1.00,5.68
62,458,0,1419,-1.00,5.77
62,459,0,1009,-1.00,5.78
62,460,0,656,-1.00,5.77
62,461,0,984,-1.00,5.79
62,462,0,1465,-1.00,5.82
62,463,0,1087,-1.00,6.00
62,464,0,784,-1.00,6.04
62,465,0,1223,-1.00,6.01
62,466,0,944,-1.00,6.01
62,467,0,1356,-1.00,6.11
62,468,0,1025,-1.00,6.14
62,469,0,770,-1.00,6.13
62,470,0,1086,-1.00,6.16
62,471,0,813,-1.00,6.18
62,472,0,1202,-1.00,6.19
62,473,0,935,-1.00,6.20
62,474,0,1340,-1.00,6.25
62,475,0,1012,-1.00,6.48
62,476,0,749,-1.00,6.48
62,477,0,1095,-1.00,6.51
62,478,0,789,-1.00,6.53
62,479,0,1167,-1.00,6.67
62,480,0,836,-1.00,6.74
62,481,0,1223,-1.00,6.76
62,482,0,824,-1.00,6.85
62,483,0,1135,-1.00,6.91
62,484,0,827,-1.00,6.93
62,485,0,1199,-1.00,7.00
62,486,0,853,-1.00,6.97
62,487,0,1205,-1.00,6.91
62,488,0,835,-1.00,7.02
62,489,0,1173,-1.00,7.03
62,490,0,812,-1.00,6.90
62,491,0,1108,-1.00,6.90
62,492,0,791,-1.00,6.89
62,493,0,1117,-1.00,6.93
62,494,0,766,-1.00,7.01
62,495,0,1054,-1.00,7.07
62,496,0,746,-1.00,6.95
62,497,0,1062,-1.00,7.05
62,498,0,730,-1.00,7.04
62,499,0,1002,-1.00,6.91
62,500,0,698,-1.00,6.79
63,0,0,1000,0.00,0.00
63,1,0,998,-1.00,0.36
63,2,0,1954,-1.00,0.63
63,3,0,1924,-1.00,0.93
63,4,0,1727,-1.00,1.16
63,5,0,1641,-1.00,1.39
63,6,0,1519,-1.00,1.55
63,7,0,1420,-1.00,1.78
63,8,0,1300,-1.00,2.09
63,9,0,1238,-1.00,2.25
63,10,0,1111,-1.00,2.30
63,11,0,1039,-1.00,2.47
63,12,0,889,-1.00,2.67
63,13,0,1533,-1.00,2.81
63,14,0,1359,-1.00,3.01
63,15,0,1210,-1.00,3.22
63,16,0,1023,-1.00,3.32
63,17,0,859,-1.00,3.42
63,18,0,1420,-1.00,3.62
63,19,0,1092,-1.00,3.74
63,20,0,928,-1.00,3.88
63,21,0,1484,-1.00,4.09
63,22,0,1210,-1.00,4.23
63,23,0,1047,-1.00,4.39
63,24,0,840,-1.00,4.47
63,25,0,1377,-1.00,4.51
63,26,0,1139,-1.00,4.57
63,27,0,878,-1.00,4.71
63,28,0,1376,-1.00,4.76
63,29,0,1127,-1.00,4.81
63,30,0,862,-1.00,4.76
63,31,0,1347,-1.00,4.79
63,32,0,1119,-1.00,4.85
63,33,0,887,-1.00,4.94
63,34,0,1356,-1.00,5.05
63,35,0,1069,-1.00,5.13
63,36,0,812,-1.00,5.20
63,37,0,1279,-1.00,5.35
63,38,0,989,-1.00,5.48
63,39,0,1414,-1.00,5.55
63,40,0,1078,-1.00,5.59
63,41,0,745,-1.00,5.52
63,42,0,1012,-1.00,5.60
63,43,0,782,-1.00,5.55
63,44,0,1169,-1.00,5.51
63,45,0,956,-1.00,5.42
63,46,0,1454,-1.00,5.55
63,47,0,1207,-1.00,5.65
63,48,0,993,-1.00,5.67
63,49,0,1428,-1.00,5.54
63,50,0,1044,-1.00,5.47
63,51,0,819,-1.00,5.52
63,52,0,1211,-1.00,5.43
63,53,0,863,-1.00,5.44
63,54,0,1278,-1.00,5.36
63,55,0,1004,-1.00,5.51
63,56,0,748,-1.00,5.60
63,57,0,1195,-1.00,5.61
63,58,0,915,-1.00,5.64
63,59,0,1428,-1.00,5.70
63,60,0,1013,-1.00,5.86
63,61,0,718,-1.00,5.83
63,62,0,1075,-1.00,5.90
63,63,0,785,-1.00,6.03
63,64,0,1161,-1.00,5.96
63,65,0,850,-1.00,5.86
63,66,0,1249,-1.00,5.85
63,67,0,971,-1.00,5.96
63,68,0,1435,-1.00,5.88
63,69,0,1085,-1.00,5.94
63,70,0,787,-1.00,5.76
63,71,0,1133,-1.00,5.85
63,72,0,842,-1.00,5.83
63,73,0,1293,-1.00,5.86
63,74,0,939,-1.00,5.90
63,75,0,1451,-1.00,5.89
63,76,0,1147,-1.00,5.86
63,77,0,834,-1.00,6.00
63,78,0,1196,-1.00,5.97
63,79,0,846,-1.00,5.95
63,80,0,1235,-1.00,5.91
63,81,0,947,-1.00,5.69
63,82,0,1419,-1.00,5.78
63,83,0,1060,-1.00,5.67
63,84,0,790,-1.00,5.60
63,85,0,1192,-1.00,5.62
63,86,0,885,-1.00,5.50
63,87,0,1303,-1.00,5.53
63,88,0,963,-1.00,5.40
63,89,0,1446,-1.00,5.46
63,90,0,1089,-1.00,5.33
63,91,0,869,-1.00,5.43
63,92,0,1299,-1.00,5.48
63,93,0,969,-1.00,5.40
63,94,0,1475,-1.00,5.33
63,95,0,1043,-1.00,5.25
63,96,0,817,-1.00,5.42
63,97,0,1156,-1.00,5.47
63,98,0,871,-1.00,5.49
63,99,0,1267,-1.00,5.54
63,100,0,964,-1.00,5.50
63,101,0,1499,-1.00,5.49
63,102,0,1118,-1.00,5.45
63,103,0,837,-1.00,5.47
63,104,0,1202,-1.00,5.45
63,105,0,921,-1.00,5.46
63,106,0,1442,-1.00,5.45
63,107,0,1151,-1.00,5.48
63,108,0,860,-1.00,5.32
63,109,0,1347,-1.00,5.24
63,110,0,988,-1.00,5.27
63,111,0,1541,-1.00,5.19
63,112,0,1198,-1.00,5.15
63,113,0,918,-1.00,5.25
63,114,0,1404,-1.00,5.26
63,115,0,1128,-1.00,5.28
63,116,0,884,-1.00,5.25
63,117,0,1344,-1.00,5.22
63,118,0,1050,-1.00,5.29
63,119,0,821,-1.00,5.39
63,120,0,1312,-1.00,5.40
63,121,0,977,-1.00,5.34
63,122,0,1485,-1.00,5.31
63,123,0,1089,-1.00,5.35
63,124,0,868,-1.00,5.30
63,125,0,1325,-1.00,5.37
63,126,0,1091,-1.00,5.44
63,127,0,823,-1.00,5.47
63,128,0,1263,-1.00,5.43
63,129,0,916,-1.00,5.36
63,130,0,1356,-1.00,5.38
63,131,0,1059,-1.00,5.22
63,132,0,810,-1.00,5.18
63,133,0,1262,-1.00,5.32
63,134,0,966,-1.00,5.24
63,135,0,1496,-1.00,5.21
63,136,0,1153,-1.00,5.15
63,137,0,869,-1.00,5.11
63,138,0,1282,-1.00,5.21
63,139,0,1035,-1.00,5.31
63,140,0,737,-1.00,5.35
63,141,0,1101,-1.00,5.44
63,142,0,849,-1.00,5.49
63,143,0,1308,-1.00,5.60
63,144,0,1037,-1.00,5.58
63,145,0,746,-1.00,5.64
63,146,0,1114,-1.00,5.66
63,147,0,835,-1.00,5.58
63,148,0,1265,-1.00,5.58
63,149,0,926,-1.00,5.60
63,150,0,1380,-1.00,5.51
63,151,0,1032,-1.00,5.52
63,152,0,783,-1.00,5.57
63,153,0,1126,-1.00,5.55
63,154,0,932,-1.00,5.65
63,155,0,1387,-1.00,5.61
63,156,0,1043,-1.00,5.76
63,157,0,812,-1.00,5.76
63,158,0,1247,-1.00,5.73
63,159,0,937,-1.00,5.88
63,160,0,1349,-1.00,5.83
63,161,0,938,-1.00,5.92
63,162,0,1436,-1.00,5.93
63,163,0,1076,-1.00,5.85
63,164,0,747,-1.00,5.89
63,165,0,1091,-1.00,5.86
63,166,0,825,-1.00,5.88
63,167,0,1319,-1.00,5.94
63,168,0,984,-1.00,5.89
63,169,0,1413,-1.00,5.81
63,170,0,1025,-1.00,5.75
63,171,0,737,-1.00,5.81
63,172,0,1114,-1.00,5.75
63,173,0,814,-1.00,5.63
63,174,0,1183,-1.00,5.60
63,175,0,870,-1.00,5.70
63,176,0,1324,-1.00,5.80
63,177,0,993,-1.00,5.85
63,178,0,1530,-1.00,5.90
63,179,0,1218,-1.00,5.86
63,180,0,890,-1.00,5.89
63,181,0,1261,-1.00,5.94
63,182,0,937,-1.00,5.91
63,183,0,1445,-1.00,5.90
63,184,0,1031,-1.00,5.92
63,185,0,719,-1.00,5.92
63,186,0,1082,-1.00,5.84
63,187,0,777,-1.00,5.79
63,188,0,1137,-1.00,5.74
63,189,0,803,-1.00,5.70
63,190,0,1167,-1.00,5.75
63,191,0,830,-1.00,5.78
63,192,0,1270,-1.00,5.74
63,193,0,921,-1.00,5.82
63,194,0,1335,-1.00,5.95
63,195,0,1026,-1.00,5.85
63,196,0,792,-1.00,5.73
63,197,0,1256,-1.00,5.82
63,198,0,952,-1.00,5.76
63,199,0,1381,-1.00,5.69
63,200,0,1005,-1.00,5.59
63,201,0,723,-1.00,5.67
63,202,0,1080,-1.00,5.51
63,203,0,826,-1.00,5.62
63,204,0,1228,-1.00,5.51
63,205,0,926,-1.00,5.60
63,206,0,1433,-1.00,5.58
63,207,0,1085,-1.00,5.47
63,208,0,836,-1.00,5.57
63,209,0,1247,-1.00,5.59
63,210,0,992,-1.00,5.51
63,211,0,1452,-1.00,5.50
63,212,0,1128,-1.00,5.38
63,213,0,869,-1.00,5.41
63,214,0,1327,-1.00,5.40
63,215,0,1014,-1.00,5.33
63,216,0,779,-1.00,5.35
63,217,0,1165,-1.00,5.46
63,218,0,900,-1.00,5.51
63,219,0,1383,-1.00,5.54
63,220,0,1002,-1.00,5.55
63,221,0,772,-1.00,5.54
63,222,0,1186,-1.00,5.64
63,223,0,918,-1.00,5.73
63,224,0,1409,-1.00,5.81
63,225,0,1010,-1.00,5.80
63,226,0,727,-1.00,5.85
63,227,0,1130,-1.00,5.84
63,228,0,825,-1.00,5.75
63,229,0,1277,-1.00,5.71
63,230,0,946,-1.00,5.58
63,231,0,1440,-1.00,5.56
63,232,0,1036,-1.00,5.63
63,233,0,768,-1.00,5.67
63,234,0,1105,-1.00,5.63
63,235,0,823,-1.00,5.67
63,236,0,1300,-1.00,5.62
63,237,0,1010,-1.00,5.55
63,238,0,725,-1.00,5.62
63,239,0,1051,-1.00,5.63
63,240,0,782,-1.00,5.70
63,241,0,1224,-1.00,5.66
63,242,0,950,-1.00,5.72
63,243,0,1456,-1.00,5.77
63,244,0,1046,-1.00,5.57
63,245,0,791,-1.00,5.71
63,246,0,1097,-1.00,5.76
63,247,0,833,-1.00,5.82
63,248,0,1279,-1.00,5.79
63,249,0,915,-1.00,5.84
63,250,0,1396,-1.00,5.86
63,251,0,1043,-1.00,5.78
63,252,0,755,-1.00,5.87
63,253,0,1130,-1.00,5.86
63,254,0,827,-1.00,5.88
63,255,0,1273,-1.00,5.94
63,256,0,937,-1.00,6.03
63,257,0,1387,-1.00,6.05
63,258,0,1010,-1.00,6.09
63,259,0,730,-1.00,5.99
63,260,0,1030,-1.00,6.02
63,261,0,746,-1.00,6.15
63,262,0,1048,-1.00,6.18
63,263,0,781,-1.00,6.24
63,264,0,1150,-1.00,6.28
63,265,0,846,-1.00,6.34
63,266,0,1222,-1.00,6.45
63,267,0,829,-1.00,6.52
63,268,0,1213,-1.00,6.55
63,269,0,890,-1.00,6.59
63,270,0,1284,-1.00,6.59
63,271,0,920,-1.00,6.69
63,272,0,1286,-1.00,6.80
63,273,0,945,-1.00,6.79
63,274,0,1404,-1.00,6.83
63,275,0,1018,-1.00,6.92
63,276,0,724,-1.00,6.93
63,277,0,1046,-1.00,7.03
63,278,0,709,-1.00,6.94
63,279,0,1013,-1.00,6.84
63,280,0,746,-1.00,6.86
63,281,0,1086,-1.00,6.87
63,282,0,727,-1.00,6.80
63,283,0,1001,-1.00,6.84
63,284,0,683,-1.00,6.77
63,285,0,1015,-1.00,6.83
63,286,0,755,-1.00,6.73
63,287,0,1067,-1.00,6.78
63,288,0,803,-1.00,6.82
63,289,0,1157,-1.00,7.07
63,290,0,809,-1.00,7.13
63,291,0,1107,-1.00,7.11
63,292,0,756,-1.00,6.98
63,293,0,1094,-1.00,7.05
63,294,0,758,-1.00,7.09
63,295,0,1045,-1.00,6.99
63,296,0,759,-1.00,6.94
63,297,0,1056,-1.00,6.90
63,298,0,725,-1.00,6.89
63,299,0,1080,-1.00,6.98
63,300,0,717,-1.00,7.09
63,301,0,981,-1.00,7.17
63,302,0,1353,-1.00,7.27
63,303,0,964,-1.00,7.25
63,304,0,1359,-1.00,7.22
63,305,0,967,-1.00,7.20
63,306,0,1315,-1.00,7.24
63,307,0,956,-1.00,7.35
63,308,0,1317,-1.00,7.42
63,309,0,890,-1.00,7.37
63,310,0,1243,-1.00,7.42
63,311,0,857,-1.00,7.49
63,312,0,1161,-1.00,7.50
63,313,0,783,-1.00,7.57
63,314,0,1099,-1.00,7.60
63,315,0,732,-1.00,7.66
63,316,0,1040,-1.00,7.76
63,317,0,721,-1.00,7.72
63,318,0,936,-1.00,7.74
63,319,0,1248,-1.00,7.75
63,320,0,815,-1.00,7.75
63,321,0,1168,-1.00,7.84
63,322,0,773,-1.00,7.97
63,323,0,1002,-1.00,8.01
63,324,0,685,-1.00,7.93
63,325,0,938,-1.00,7.76
63,326,0,1324,-1.00,7.74
63,327,0,952,-1.00,7.66
63,328,0,1321,-1.00,7.58
63,329,0,928,-1.00,7.30
63,330,0,1333,-1.00,7.23
63,331,0,915,-1.00,7.15
63,332,0,1295,-1.00,7.05
63,333,0,951,-1.00,6.94
63,334,0,1322,-1.00,6.94
63,335,0,968,-1.00,6.74
63,336,0,1347,-1.00,6.74
63,337,0,953,-1.00,6.67
63,338,0,1457,-1.00,6.58
63,339,0,1018,-1.00,6.54
63,340,0,752,-1.00,6.36
63,341,0,1118,-1.00,6.32
63,342,0,763,-1.00,6.25
63,343,0,1105,-1.00,6.28
63,344,0,772,-1.00,6.18
63,345,0,1087,-1.00,6.18
63,346,0,770,-1.00,6.17
63,347,0,1124,-1.00,6.23
63,348,0,846,-1.00,6.24
63,349,0,1211,-1.00,6.18
63,350,0,905,-1.00,6.02
63,351,0,1356,-1.00,6.01
63,352,0,943,-1.00,6.06
63,353,0,1370,-1.00,6.04
63,354,0,1036,-1.00,6.02
63,355,0,774,-1.00,6.08
63,356,0,1148,-1.00,6.20
63,357,0,800,-1.00,6.26
63,358,0,1179,-1.00,6.30
63,359,0,821,-1.00,6.23
63,360,0,1191,-1.00,6.21
63,361,0,887,-1.00,6.16
63,362,0,1287,-1.00,6.23
63,363,0,939,-1.00,6.17
63,364,0,1387,-1.00,6.22
63,365,0,1058,-1.00,6.33
63,366,0,816,-1.00,6.46
63,367,0,1191,-1.00,6.58
63,368,0,832,-1.00,6.69
63,369,0,1216,-1.00,6.67
63,370,0,891,-1.00,6.74
63,371,0,1285,-1.00,6.78
63,372,0,856,-1.00,6.86
63,373,0,1204,-1.00,6.84
63,374,0,800,-1.00,6.89
63,375,0,1120,-1.00,7.00
63,376,0,761,-1.00,7.09
63,377,0,1045,-1.00,7.09
63,378,0,771,-1.00,7.06
63,379,0,1118,-1.00,7.10
63,380,0,796,-1.00,7.08
63,381,0,1093,-1.00,7.14
63,382,0,738,-1.00,7.19
63,383,0,1068,-1.00,7.18
63,384,0,760,-1.00,7.11
63,385,0,1048,-1.00,7.07
63,386,0,702,-1.00,7.08
63,387,0,971,-1.00,7.12
63,388,0,1319,-1.00,7.09
63,389,0,893,-1.00,7.06
63,390,0,1277,-1.00,7.00
63,391,0,962,-1.00,6.97
63,392,0,1302,-1.00,6.80
63,393,0,920,-1.00,6.88
63,394,0,1277,-1.00,6.71
63,395,0,952,-1.00,6.70
63,396,0,1305,-1.00,6.62
63,397,0,950,-1.00,6.58
63,398,0,1347,-1.00,6.58
63,399,0,1006,-1.00,6.39
63,400,0,691,-1.00,6.34
63,401,0,1038,-1.00,6.32
63,402,0,778,-1.00,6.26
63,403,0,1139,-1.00,6.22
63,404,0,830,-1.00,6.25
63,405,0,1259,-1.00,6.23
63,406,0,898,-1.00,6.27
63,407,0,1332,-1.00,6.29
63,408,0,997,-1.00,6.34
63,409,0,1459,-1.00,6.28
63,410,0,1055,-1.00,6.24
63,411,0,774,-1.00,6.20
63,412,0,1111,-1.00,6.14
63,413,0,847,-1.00,6.12
63,414,0,1271,-1.00,6.27
63,415,0,899,-1.00,6.33
63,416,0,1271,-1.00,6.24
63,417,0,973,-1.00,6.16
63,418,0,1421,-1.00,6.20
63,419,0,1013,-1.00,6.19
63,420,0,755,-1.00,6.18
63,421,0,1109,-1.00,6.12
63,422,0,856,-1.00,6.16
