rep,t,pop1,pop2,k1,k2
39,265,0,776,-1.00,9.57
39,266,0,936,-1.00,9.57
39,267,0,1135,-1.00,9.51
39,268,0,753,-1.00,9.54
39,269,0,953,-1.00,9.50
39,270,0,1109,-1.00,9.58
39,271,0,681,-1.00,9.61
39,272,0,892,-1.00,9.76
39,273,0,1085,-1.00,9.86
39,274,0,663,-1.00,9.79
39,275,0,802,-1.00,9.82
39,276,0,923,-1.00,9.82
39,277,0,1145,-1.00,9.91
39,278,0,743,-1.00,9.74
39,279,0,888,-1.00,9.83
39,280,0,1089,-1.00,9.78
39,281,0,674,-1.00,9.76
39,282,0,808,-1.00,9.83
39,283,0,1006,-1.00,9.88
39,284,0,623,-1.00,9.78
39,285,0,789,-1.00,9.69
39,286,0,940,-1.00,9.64
39,287,0,1148,-1.00,9.69
39,288,0,721,-1.00,9.77
39,289,0,881,-1.00,9.79
39,290,0,1105,-1.00,9.79
39,291,0,690,-1.00,9.94
39,292,0,814,-1.00,10.08
39,293,0,979,-1.00,10.02
39,294,0,1138,-1.00,10.01
39,295,0,670,-1.00,9.97
39,296,0,849,-1.00,10.00
39,297,0,1012,-1.00,10.01
39,298,0,594,-1.00,10.10
39,299,0,694,-1.00,10.15
39,300,0,805,-1.00,10.23
39,301,0,964,-1.00,10.26
39,302,0,1104,-1.00,10.24
39,303,0,663,-1.00,10.28
39,304,0,819,-1.00,10.27
39,305,0,941,-1.00,10.34
39,306,0,1144,-1.00,10.37
39,307,0,663,-1.00,10.41
39,308,0,757,-1.00,10.42
39,309,0,863,-1.00,10.39
39,310,0,1021,-1.00,10.47
39,311,0,605,-1.00,10.48
39,312,0,735,-1.00,10.52
39,313,0,912,-1.00,10.47
39,314,0,1029,-1.00,10.52
39,315,0,604,-1.00,10.55
39,316,0,726,-1.00,10.52
39,317,0,850,-1.00,10.57
39,318,0,972,-1.00,10.58
39,319,0,1130,-1.00,10.47
39,320,0,668,-1.00,10.44
39,321,0,855,-1.00,10.49
39,322,0,1051,-1.00,10.46
39,323,0,612,-1.00,10.32
39,324,0,702,-1.00,10.20
39,325,0,825,-1.00,10.17
39,326,0,983,-1.00,10.17
39,327,0,1209,-1.00,10.16
39,328,0,670,-1.00,10.18
39,329,0,802,-1.00,10.11
39,330,0,948,-1.00,10.14
39,331,0,1107,-1.00,10.07
39,332,0,674,-1.00,10.12
39,333,0,790,-1.00,10.09
39,334,0,962,-1.00,10.11
39,335,0,1157,-1.00,10.15
39,336,0,676,-1.00,10.17
39,337,0,838,-1.00,10.25
39,338,0,1016,-1.00,10.19
39,339,0,592,-1.00,10.05
39,340,0,712,-1.00,10.24
39,341,0,848,-1.00,10.22
39,342,0,1005,-1.00,10.33
39,343,0,564,-1.00,10.45
39,344,0,696,-1.00,10.52
39,345,0,788,-1.00,10.51
39,346,0,957,-1.00,10.43
39,347,0,1157,-1.00,10.43
39,348,0,662,-1.00,10.38
39,349,0,752,-1.00,10.41
39,350,0,871,-1.00,10.32
39,351,0,943,-1.00,10.30
39,352,0,1133,-1.00,10.36
39,353,0,650,-1.00,10.26
39,354,0,743,-1.00,10.23
39,355,0,891,-1.00,10.16
39,356,0,1049,-1.00,10.08
39,357,0,655,-1.00,10.14
39,358,0,822,-1.00,10.08
39,359,0,998,-1.00,10.04
39,360,0,1193,-1.00,10.02
39,361,0,706,-1.00,10.11
39,362,0,832,-1.00,10.00
39,363,0,989,-1.00,9.96
39,364,0,1236,-1.00,9.94
39,365,0,750,-1.00,9.96
39,366,0,968,-1.00,10.11
39,367,0,1194,-1.00,10.15
39,368,0,686,-1.00,10.30
39,369,0,868,-1.00,10.29
39,370,0,982,-1.00,10.49
39,371,0,1118,-1.00,10.63
39,372,0,656,-1.00,10.80
39,373,0,786,-1.00,10.95
39,374,0,908,-1.00,11.02
39,375,0,1046,-1.00,11.08
39,376,0,608,-1.00,11.15
39,377,0,686,-1.00,11.07
39,378,0,787,-1.00,11.26
39,379,0,880,-1.00,11.31
39,380,0,957,-1.00,11.29
39,381,0,1020,-1.00,11.32
39,382,0,584,-1.00,11.31
39,383,0,615,-1.00,11.31
39,384,0,655,-1.00,11.24
39,385,0,748,-1.00,11.23
39,386,0,775,-1.00,11.37
39,387,0,880,-1.00,11.44
39,388,0,922,-1.00,11.46
39,389,0,976,-1.00,11.54
39,390,0,1059,-1.00,11.51
39,391,0,575,-1.00,11.58
39,392,0,650,-1.00,11.68
39,393,0,683,-1.00,11.72
39,394,0,779,-1.00,11.71
39,395,0,845,-1.00,11.79
39,396,0,972,-1.00,11.78
39,397,0,1055,-1.00,11.87
39,398,0,552,-1.00,11.86
39,399,0,596,-1.00,11.79
39,400,0,657,-1.00,11.78
39,401,0,748,-1.00,11.77
39,402,0,757,-1.00,11.78
39,403,0,768,-1.00,11.77
39,404,0,815,-1.00,11.81
39,405,0,879,-1.00,11.75
39,406,0,1005,-1.00,11.70
39,407,0,570,-1.00,11.64
39,408,0,625,-1.00,11.62
39,409,0,682,-1.00,11.53
39,410,0,721,-1.00,11.63
39,411,0,807,-1.00,11.47
39,412,0,906,-1.00,11.44
39,413,0,1002,-1.00,11.49
39,414,0,529,-1.00,11.49
39,415,0,614,-1.00,11.47
39,416,0,692,-1.00,11.41
39,417,0,741,-1.00,11.55
39,418,0,801,-1.00,11.46
39,419,0,950,-1.00,11.56
39,420,0,1100,-1.00,11.64
39,421,0,585,-1.00,11.74
39,422,0,612,-1.00,11.72
39,423,0,680,-1.00,11.70
39,424,0,777,-1.00,11.76
39,425,0,854,-1.00,11.71
39,426,0,936,-1.00,11.78
39,427,0,1039,-1.00,11.77
39,428,0,576,-1.00,11.80
39,429,0,654,-1.00,11.93
39,430,0,679,-1.00,11.96
39,431,0,731,-1.00,11.90
39,432,0,773,-1.00,12.00
39,433,0,828,-1.00,11.99
39,434,0,904,-1.00,12.01
39,435,0,932,-1.00,11.97
39,436,0,1004,-1.00,12.04
39,437,0,536,-1.00,11.97
39,438,0,601,-1.00,12.05
39,439,0,685,-1.00,12.09
39,440,0,700,-1.00,12.10
39,441,0,757,-1.00,12.14
39,442,0,792,-1.00,12.12
39,443,0,846,-1.00,12.16
39,444,0,892,-1.00,12.26
39,445,0,994,-1.00,12.20
39,446,0,1047,-1.00,12.24
39,447,0,570,-1.00,12.24
39,448,0,612,-1.00,12.18
39,449,0,613,-1.00,12.21
39,450,0,665,-1.00,12.18
39,451,0,705,-1.00,12.21
39,452,0,748,-1.00,12.21
39,453,0,853,-1.00,12.25
39,454,0,926,-1.00,12.30
39,455,0,998,-1.00,12.37
39,456,0,1046,-1.00,12.40
39,457,0,557,-1.00,12.49
39,458,0,600,-1.00,12.50
39,459,0,563,-1.00,12.60
39,460,0,572,-1.00,12.85
39,461,0,590,-1.00,12.85
39,462,0,647,-1.00,12.91
39,463,0,665,-1.00,13.06
39,464,0,687,-1.00,13.12
39,465,0,707,-1.00,13.14
39,466,0,726,-1.00,13.11
39,467,0,787,-1.00,13.26
39,468,0,739,-1.00,13.32
39,469,0,754,-1.00,13.42
39,470,0,741,-1.00,13.35
39,471,0,749,-1.00,13.37
39,472,0,789,-1.00,13.43
39,473,0,813,-1.00,13.47
39,474,0,787,-1.00,13.65
39,475,0,827,-1.00,13.65
39,476,0,829,-1.00,13.71
39,477,0,807,-1.00,13.67
39,478,0,790,-1.00,13.73
39,479,0,791,-1.00,13.74
39,480,0,791,-1.00,13.74
39,481,0,810,-1.00,13.80
39,482,0,858,-1.00,13.82
39,483,0,906,-1.00,13.91
39,484,0,910,-1.00,13.93
39,485,0,933,-1.00,13.88
39,486,0,913,-1.00,13.95
39,487,0,882,-1.00,13.91
39,488,0,921,-1.00,13.90
39,489,0,879,-1.00,14.04
39,490,0,856,-1.00,14.08
39,491,0,773,-1.00,14.04
39,492,0,750,-1.00,14.10
39,493,0,699,-1.00,14.17
39,494,0,668,-1.00,14.34
39,495,0,618,-1.00,14.24
39,496,0,684,-1.00,14.25
39,497,0,736,-1.00,14.28
39,498,0,752,-1.00,14.32
39,499,0,721,-1.00,14.23
39,500,0,742,-1.00,14.22
40,0,0,1000,0.00,0.00
40,1,0,938,-1.00,0.20
40,2,0,1825,-1.00,0.40
40,3,0,1749,-1.00,0.61
40,4,0,1746,-1.00,0.79
40,5,0,1723,-1.00,0.96
40,6,0,1637,-1.00,1.10
40,7,0,1556,-1.00,1.26
40,8,0,1470,-1.00,1.37
40,9,0,1435,-1.00,1.47
40,10,0,1284,-1.00,1.60
40,11,0,1116,-1.00,1.73
40,12,0,1024,-1.00,1.83
40,13,0,929,-1.00,1.98
40,14,0,1681,-1.00,2.07
40,15,0,1459,-1.00,2.15
40,16,0,1267,-1.00,2.22
40,17,0,1162,-1.00,2.35
40,18,0,1009,-1.00,2.50
40,19,0,915,-1.00,2.59
40,20,0,1578,-1.00,2.76
40,21,0,1403,-1.00,2.89
40,22,0,1185,-1.00,2.92
40,23,0,1012,-1.00,2.95
40,24,0,905,-1.00,3.04
40,25,0,1573,-1.00,3.14
40,26,0,1375,-1.00,3.25
40,27,0,1168,-1.00,3.36
40,28,0,957,-1.00,3.35
40,29,0,1546,-1.00,3.42
40,30,0,1321,-1.00,3.54
40,31,0,1138,-1.00,3.55
40,32,0,937,-1.00,3.62
40,33,0,1554,-1.00,3.75
40,34,0,1315,-1.00,3.70
40,35,0,1107,-1.00,3.80
40,36,0,904,-1.00,3.85
40,37,0,1474,-1.00,3.81
40,38,0,1214,-1.00,3.82
40,39,0,1022,-1.00,3.87
40,40,0,812,-1.00,3.99
40,41,0,1329,-1.00,4.09
40,42,0,1061,-1.00,4.15
40,43,0,825,-1.00,4.07
40,44,0,1301,-1.00,4.02
40,45,0,1141,-1.00,4.05
40,46,0,893,-1.00,4.10
40,47,0,1445,-1.00,4.15
40,48,0,1186,-1.00,4.16
40,49,0,985,-1.00,4.04
40,50,0,1583,-1.00,4.06
40,51,0,1280,-1.00,4.03
40,52,0,1014,-1.00,4.03
40,53,0,843,-1.00,4.09
40,54,0,1446,-1.00,4.08
40,55,0,1089,-1.00,4.07
40,56,0,919,-1.00,4.01
40,57,0,1579,-1.00,3.96
40,58,0,1319,-1.00,3.93
40,59,0,1127,-1.00,3.97
40,60,0,911,-1.00,3.92
40,61,0,1368,-1.00,3.85
40,62,0,1183,-1.00,3.82
40,63,0,984,-1.00,3.70
40,64,0,1672,-1.00,3.75
40,65,0,1456,-1.00,3.77
40,66,0,1273,-1.00,3.84
40,67,0,1026,-1.00,3.86
40,68,0,823,-1.00,3.81
40,69,0,1411,-1.00,3.77
40,70,0,1137,-1.00,3.78
40,71,0,926,-1.00,3.84
40,72,0,1540,-1.00,3.87
40,73,0,1240,-1.00,3.71
40,74,0,1022,-1.00,3.89
40,75,0,845,-1.00,3.86
40,76,0,1362,-1.00,3.91
40,77,0,1137,-1.00,3.85
40,78,0,966,-1.00,3.81
40,79,0,1640,-1.00,3.81
40,80,0,1348,-1.00,3.81
40,81,0,1153,-1.00,3.82
40,82,0,966,-1.00,3.72
40,83,0,1591,-1.00,3.64
40,84,0,1315,-1.00,3.75
40,85,0,1082,-1.00,3.80
40,86,0,867,-1.00,3.92
40,87,0,1409,-1.00,3.97
40,88,0,1203,-1.00,4.07
40,89,0,951,-1.00,4.04
40,90,0,1580,-1.00,4.01
40,91,0,1309,-1.00,4.01
40,92,0,1064,-1.00,4.04
40,93,0,853,-1.00,4.05
40,94,0,1344,-1.00,4.05
40,95,0,1122,-1.00,4.01
40,96,0,911,-1.00,3.97
40,97,0,1461,-1.00,4.01
40,98,0,1213,-1.00,4.16
40,99,0,1025,-1.00,4.20
40,100,0,824,-1.00,4.28
40,101,0,1360,-1.00,4.32
40,102,0,1113,-1.00,4.29
40,103,0,887,-1.00,4.29
40,104,0,1443,-1.00,4.23
40,105,0,1161,-1.00,4.21
40,106,0,922,-1.00,4.29
40,107,0,1527,-1.00,4.31
40,108,0,1261,-1.00,4.30
40,109,0,1000,-1.00,4.36
40,110,0,808,-1.00,4.36
40,111,0,1318,-1.00,4.31
40,112,0,1047,-1.00,4.36
40,113,0,876,-1.00,4.27
40,114,0,1377,-1.00,4.28
40,115,0,1089,-1.00,4.24
40,116,0,854,-1.00,4.32
40,117,0,1369,-1.00,4.36
40,118,0,1096,-1.00,4.35
40,119,0,876,-1.00,4.42
40,120,0,1421,-1.00,4.42
40,121,0,1128,-1.00,4.39
40,122,0,882,-1.00,4.29
40,123,0,1456,-1.00,4.23
40,124,0,1158,-1.00,4.23
40,125,0,925,-1.00,4.31
40,126,0,1568,-1.00,4.28
40,127,0,1268,-1.00,4.09
40,128,0,1063,-1.00,4.06
40,129,0,870,-1.00,3.75
40,130,0,1388,-1.00,3.73
40,131,0,1139,-1.00,3.77
40,132,0,924,-1.00,3.68
40,133,0,1577,-1.00,3.64
40,134,0,1293,-1.00,3.53
40,135,0,1060,-1.00,3.49
40,136,0,971,-1.00,3.51
40,137,0,1588,-1.00,3.51
40,138,0,1299,-1.00,3.37
40,139,0,1100,-1.00,3.44
40,140,0,938,-1.00,3.41
40,141,0,1624,-1.00,3.48
40,142,0,1344,-1.00,3.38
40,143,0,1108,-1.00,3.38
40,144,0,949,-1.00,3.30
40,145,0,1635,-1.00,3.31
40,146,0,1400,-1.00,3.23
40,147,0,1195,-1.00,3.16
40,148,0,1059,-1.00,2.97
40,149,0,884,-1.00,2.90
40,150,0,1547,-1.00,2.87
40,151,0,1406,-1.00,2.87
40,152,0,1286,-1.00,2.89
40,153,0,1162,-1.00,2.94
40,154,0,989,-1.00,3.03
40,155,0,1734,-1.00,3.04
40,156,0,1470,-1.00,3.02
40,157,0,1283,-1.00,3.14
40,158,0,1118,-1.00,3.19
40,159,0,920,-1.00,3.22
40,160,0,1527,-1.00,3.26
40,161,0,1311,-1.00,3.22
40,162,0,1098,-1.00,3.29
40,163,0,947,-1.00,3.28
40,164,0,1610,-1.00,3.18
40,165,0,1349,-1.00,3.25
40,166,0,1174,-1.00,3.26
40,167,0,1007,-1.00,3.19
40,168,0,846,-1.00,3.22
40,169,0,1458,-1.00,3.22
40,170,0,1270,-1.00,3.22
40,171,0,1031,-1.00,3.30
40,172,0,897,-1.00,3.33
40,173,0,1540,-1.00,3.22
40,174,0,1334,-1.00,3.34
40,175,0,1154,-1.00,3.34
40,176,0,947,-1.00,3.42
40,177,0,1563,-1.00,3.50
40,178,0,1300,-1.00,3.55
40,179,0,1093,-1.00,3.56
40,180,0,877,-1.00,3.63
40,181,0,1466,-1.00,3.65
40,182,0,1272,-1.00,3.58
40,183,0,1096,-1.00,3.63
40,184,0,944,-1.00,3.67
40,185,0,1527,-1.00,3.71
40,186,0,1256,-1.00,3.82
40,187,0,1067,-1.00,3.80
40,188,0,862,-1.00,3.76
40,189,0,1437,-1.00,3.76
40,190,0,1127,-1.00,3.87
40,191,0,935,-1.00,3.98
40,192,0,1481,-1.00,4.02
40,193,0,1214,-1.00,4.09
40,194,0,984,-1.00,4.17
40,195,0,1610,-1.00,4.22
40,196,0,1276,-1.00,4.36
40,197,0,1052,-1.00,4.43
40,198,0,824,-1.00,4.46
40,199,0,1364,-1.00,4.61
40,200,0,1075,-1.00,4.69
40,201,0,860,-1.00,4.73
40,202,0,1322,-1.00,4.70
40,203,0,1048,-1.00,4.73
40,204,0,805,-1.00,4.89
40,205,0,1311,-1.00,4.85
40,206,0,1003,-1.00,4.86
40,207,0,767,-1.00,4.85
40,208,0,1205,-1.00,4.86
40,209,0,921,-1.00,4.80
40,210,0,1446,-1.00,4.79
40,211,0,1109,-1.00,4.72
40,212,0,894,-1.00,4.75
40,213,0,1373,-1.00,4.77
40,214,0,1065,-1.00,4.73
40,215,0,886,-1.00,4.82
40,216,0,1399,-1.00,4.65
40,217,0,1125,-1.00,4.56
40,218,0,897,-1.00,4.43
40,219,0,1510,-1.00,4.44
40,220,0,1231,-1.00,4.42
40,221,0,1030,-1.00,4.38
40,222,0,834,-1.00,4.38
40,223,0,1351,-1.00,4.47
40,224,0,1114,-1.00,4.47
40,225,0,916,-1.00,4.44
40,226,0,1465,-1.00,4.38
40,227,0,1213,-1.00,4.42
40,228,0,904,-1.00,4.29
40,229,0,1471,-1.00,4.24
40,230,0,1175,-1.00,4.28
40,231,0,910,-1.00,4.16
40,232,0,1483,-1.00,4.25
40,233,0,1264,-1.00,4.23
40,234,0,1063,-1.00,4.29
40,235,0,820,-1.00,4.23
40,236,0,1321,-1.00,4.30
40,237,0,1088,-1.00,4.27
40,238,0,939,-1.00,4.24
40,239,0,1476,-1.00,4.21
40,240,0,1213,-1.00,4.13
40,241,0,994,-1.00,4.01
40,242,0,1588,-1.00,4.05
40,243,0,1313,-1.00,4.10
40,244,0,1103,-1.00,4.01
40,245,0,916,-1.00,3.99
40,246,0,1448,-1.00,3.99
40,247,0,1131,-1.00,3.98
40,248,0,937,-1.00,4.08
40,249,0,1534,-1.00,4.17
40,250,0,1274,-1.00,4.34
40,251,0,946,-1.00,4.46
40,252,0,1481,-1.00,4.39
40,253,0,1226,-1.00,4.46
40,254,0,894,-1.00,4.42
40,255,0,1447,-1.00,4.24
40,256,0,1161,-1.00,4.28
40,257,0,945,-1.00,4.29
40,258,0,1510,-1.00,4.34
40,259,0,1229,-1.00,4.23
40,260,0,998,-1.00,4.26
40,261,0,1688,-1.00,4.23
40,262,0,1364,-1.00,4.14
40,263,0,1159,-1.00,4.19
40,264,0,945,-1.00,4.35
40,265,0,1479,-1.00,4.40
40,266,0,1158,-1.00,4.35
40,267,0,911,-1.00,4.27
40,268,0,1461,-1.00,4.22
40,269,0,1174,-1.00,4.23
40,270,0,997,-1.00,4.29
40,271,0,1680,-1.00,4.24
40,272,0,1366,-1.00,4.28
40,273,0,1112,-1.00,4.22
40,274,0,864,-1.00,4.32
40,275,0,1353,-1.00,4.31
40,276,0,1081,-1.00,4.33
40,277,0,878,-1.00,4.41
40,278,0,1442,-1.00,4.30
40,279,0,1127,-1.00,4.29
40,280,0,912,-1.00,4.23
40,281,0,1464,-1.00,4.22
40,282,0,1268,-1.00,4.18
40,283,0,1033,-1.00,4.18
40,284,0,815,-1.00,4.22
40,285,0,1295,-1.00,4.23
40,286,0,1009,-1.00,4.13
40,287,0,796,-1.00,4.21
40,288,0,1341,-1.00,4.15
40,289,0,1099,-1.00,4.11
40,290,0,946,-1.00,4.08
40,291,0,1495,-1.00,4.17
40,292,0,1176,-1.00,4.09
40,293,0,936,-1.00,4.13
40,294,0,1528,-1.00,4.16
40,295,0,1274,-1.00,4.25
40,296,0,1054,-1.00,4.17
40,297,0,801,-1.00,4.04
40,298,0,1321,-1.00,4.10
40,299,0,1045,-1.00,4.04
40,300,0,839,-1.00,4.04
40,301,0,1335,-1.00,4.05
40,302,0,1042,-1.00,4.15
40,303,0,839,-1.00,4.13
40,304,0,1333,-1.00,4.22
40,305,0,1078,-1.00,4.24
40,306,0,887,-1.00,4.32
40,307,0,1472,-1.00,4.29
40,308,0,1136,-1.00,4.31
40,309,0,928,-1.00,4.39
40,310,0,1528,-1.00,4.34
40,311,0,1174,-1.00,4.32
40,312,0,966,-1.00,4.21
40,313,0,1557,-1.00,4.26
40,314,0,1245,-1.00,4.21
40,315,0,974,-1.00,4.20
40,316,0,1591,-1.00,4.19
40,317,0,1252,-1.00,4.21
40,318,0,1000,-1.00,4.23
40,319,0,803,-1.00,4.38
40,320,0,1321,-1.00,4.30
40,321,0,1035,-1.00,4.34
40,322,0,821,-1.00,4.28
40,323,0,1281,-1.00,4.27
40,324,0,1017,-1.00,4.18
40,325,0,803,-1.00,4.22
40,326,0,1317,-1.00,4.19
40,327,0,1047,-1.00,4.20
40,328,0,884,-1.00,4.07
40,329,0,1497,-1.00,4.10
40,330,0,1248,-1.00,4.08
40,331,0,1007,-1.00,4.08
40,332,0,808,-1.00,4.17
40,333,0,1339,-1.00,4.25
40,334,0,1138,-1.00,4.28
40,335,0,942,-1.00,4.33
40,336,0,1539,-1.00,4.33
40,337,0,1224,-1.00,4.30
40,338,0,935,-1.00,4.22
40,339,0,1509,-1.00,4.22
40,340,0,1193,-1.00,4.31
40,341,0,985,-1.00,4.36
40,342,0,1613,-1.00,4.27
40,343,0,1356,-1.00,4.25
40,344,0,1084,-1.00,4.27
40,345,0,914,-1.00,4.13
40,346,0,1546,-1.00,4.15
40,347,0,1217,-1.00,4.22
40,348,0,959,-1.00,4.23
40,349,0,1501,-1.00,4.11
40,350,0,1277,-1.00,4.09
40,351,0,1040,-1.00,4.15
40,352,0,831,-1.00,4.06
40,353,0,1406,-1.00,3.97
40,354,0,1168,-1.00,4.04
40,355,0,981,-1.00,4.03
40,356,0,1590,-1.00,4.08
40,357,0,1307,-1.00,4.10
40,358,0,1087,-1.00,4.10
40,359,0,877,-1.00,4.33
40,360,0,1335,-1.00,4.38
40,361,0,1071,-1.00,4.49
40,362,0,865,-1.00,4.52
40,363,0,1427,-1.00,4.67
40,364,0,1034,-1.00,4.64
40,365,0,812,-1.00,4.58
40,366,0,1358,-1.00,4.65
40,367,0,1104,-1.00,4.78
40,368,0,853,-1.00,4.75
40,369,0,1291,-1.00,4.86
40,370,0,1011,-1.00,4.75
40,371,0,780,-1.00,4.76
40,372,0,1240,-1.00,4.83
40,373,0,966,-1.00,4.93
40,374,0,1549,-1.00,4.95
40,375,0,1175,-1.00,5.06
40,376,0,909,-1.00,5.10
40,377,0,1445,-1.00,5.21
40,378,0,1112,-1.00,5.35
40,379,0,880,-1.00,5.46
40,380,0,1309,-1.00,5.56
40,381,0,1012,-1.00,5.57
40,382,0,783,-1.00,5.68
40,383,0,1186,-1.00,5.66
40,384,0,945,-1.00,5.66
40,385,0,1439,-1.00,5.60
40,386,0,1094,-1.00,5.55
40,387,0,803,-1.00,5.55
40,388,0,1199,-1.00,5.56
40,389,0,874,-1.00,5.51
40,390,0,1314,-1.00,5.47
40,391,0,996,-1.00,5.44
40,392,0,1537,-1.00,5.51
40,393,0,1144,-1.00,5.55
40,394,0,875,-1.00,5.49
40,395,0,1338,-1.00,5.40
40,396,0,979,-1.00,5.34
40,397,0,1508,-1.00,5.33
40,398,0,1090,-1.00,5.52
40,399,0,854,-1.00,5.66
40,400,0,1307,-1.00,5.66
40,401,0,1020,-1.00,5.70
40,402,0,780,-1.00,5.72
40,403,0,1148,-1.00,5.65
40,404,0,850,-1.00,5.65
40,405,0,1281,-1.00,5.62
40,406,0,993,-1.00,5.50
40,407,0,1522,-1.00,5.50
40,408,0,1197,-1.00,5.42
40,409,0,871,-1.00,5.31
40,410,0,1330,-1.00,5.24
40,411,0,1006,-1.00,5.46
40,412,0,752,-1.00,5.42
40,413,0,1185,-1.00,5.37
40,414,0,896,-1.00,5.42
40,415,0,1361,-1.00,5.52
40,416,0,940,-1.00,5.46
40,417,0,1410,-1.00,5.40
40,418,0,1101,-1.00,5.40
40,419,0,831,-1.00,5.24
40,420,0,1208,-1.00,5.25
40,421,0,919,-1.00,5.32
40,422,0,1421,-1.00,5.36
40,423,0,1099,-1.00,5.29
40,424,0,849,-1.00,5.40
40,425,0,1336,-1.00,5.45
40,426,0,1029,-1.00,5.51
40,427,0,800,-1.00,5.45
40,428,0,1300,-1.00,5.49
40,429,0,1011,-1.00,5.53
40,430,0,761,-1.00,5.51
40,431,0,1124,-1.00,5.62
40,432,0,887,-1.00,5.68
40,433,0,1324,-1.00,5.70
40,434,0,1023,-1.00,5.67
40,435,0,737,-1.00,5.80
40,436,0,1167,-1.00,5.83
40,437,0,858,-1.00,5.83
40,438,0,1293,-1.00,5.73
40,439,0,946,-1.00,5.72
40,440,0,1400,-1.00,5.76
40,441,0,1011,-1.00,5.91
40,442,0,757,-1.00,6.09
40,443,0,1102,-1.00,6.15
40,444,0,777,-1.00,6.21
40,445,0,1098,-1.00,6.24
40,446,0,791,-1.00,6.31
40,447,0,1161,-1.00,6.34
40,448,0,840,-1.00,6.49
40,449,0,1227,-1.00,6.51
40,450,0,874,-1.00,6.55
40,451,0,1287,-1.00,6.63
40,452,0,927,-1.00,6.56
40,453,0,1272,-1.00,6.66
40,454,0,903,-1.00,6.66
40,455,0,1302,-1.00,6.62
40,456,0,949,-1.00,6.61
40,457,0,1310,-1.00,6.63
40,458,0,926,-1.00,6.61
40,459,0,1246,-1.00,6.70
40,460,0,829,-1.00,6.78
40,461,0,1173,-1.00,6.81
40,462,0,845,-1.00,6.81
40,463,0,1167,-1.00,6.84
40,464,0,860,-1.00,6.82
40,465,0,1201,-1.00,6.69
40,466,0,907,-1.00,6.61
40,467,0,1330,-1.00,6.53
40,468,0,954,-1.00,6.31
40,469,0,1393,-1.00,6.25
40,470,0,1035,-1.00,6.24
40,471,0,719,-1.00,6.17
40,472,0,1040,-1.00,6.07
40,473,0,777,-1.00,6.05
40,474,0,1129,-1.00,5.92
40,475,0,834,-1.00,5.81
40,476,0,1207,-1.00,5.76
40,477,0,871,-1.00,5.64
40,478,0,1317,-1.00,5.65
40,479,0,941,-1.00,5.56
40,480,0,1458,-1.00,5.47
40,481,0,1119,-1.00,5.36
40,482,0,885,-1.00,5.40
40,483,0,1321,-1.00,5.39
40,484,0,952,-1.00,5.45
40,485,0,1496,-1.00,5.39
40,486,0,1120,-1.00,5.47
40,487,0,844,-1.00,5.47
40,488,0,1324,-1.00,5.51
40,489,0,1052,-1.00,5.50
40,490,0,765,-1.00,5.62
40,491,0,1099,-1.00,5.62
40,492,0,828,-1.00,5.67
40,493,0,1232,-1.00,5.68
40,494,0,896,-1.00,5.83
40,495,0,1292,-1.00,5.77
40,496,0,975,-1.00,5.88
40,497,0,1378,-1.00,5.92
40,498,0,1084,-1.00,6.01
40,499,0,808,-1.00,5.99
40,500,0,1167,-1.00,6.10
41,0,0,1000,0.00,0.00
41,1,0,1023,-1.00,0.21
41,2,0,956,-1.00,0.43
41,3,0,1897,-1.00,0.61
41,4,0,1811,-1.00,0.78
41,5,0,1751,-1.00,0.99
41,6,0,1659,-1.00,1.20
41,7,0,1608,-1.00,1.30
41,8,0,1510,-1.00,1.48
41,9,0,1379,-1.00,1.61
41,10,0,1251,-1.00,1.85
41,11,0,1167,-1.00,2.05
41,12,0,1058,-1.00,2.07
41,13,0,1042,-1.00,2.18
41,14,0,970,-1.00,2.21
41,15,0,1695,-1.00,2.25
41,16,0,1528,-1.00,2.36
41,17,0,1346,-1.00,2.45
41,18,0,1175,-1.00,2.56
41,19,0,1005,-1.00,2.63
41,20,0,931,-1.00,2.58
41,21,0,1628,-1.00,2.71
41,22,0,1439,-1.00,2.79
41,23,0,1281,-1.00,2.85
41,24,0,1121,-1.00,2.99
41,25,0,1001,-1.00,3.08
41,26,0,853,-1.00,3.15
41,27,0,1475,-1.00,3.20
41,28,0,1205,-1.00,3.28
41,29,0,1017,-1.00,3.30
41,30,0,842,-1.00,3.32
41,31,0,1387,-1.00,3.42
41,32,0,1210,-1.00,3.53
41,33,0,1032,-1.00,3.61
41,34,0,760,-1.00,3.73
41,35,0,1270,-1.00,3.82
41,36,0,1025,-1.00,3.93
41,37,0,867,-1.00,4.03
41,38,0,1379,-1.00,4.10
41,39,0,1138,-1.00,4.13
41,40,0,912,-1.00,4.04
41,41,0,1563,-1.00,4.05
41,42,0,1250,-1.00,4.00
41,43,0,1018,-1.00,4.11
41,44,0,842,-1.00,4.07
41,45,0,1443,-1.00,4.12
41,46,0,1192,-1.00,4.15
41,47,0,966,-1.00,4.11
41,48,0,1600,-1.00,4.14
41,49,0,1313,-1.00,4.17
41,50,0,1056,-1.00,4.23
41,51,0,840,-1.00,4.19
41,52,0,1315,-1.00,4.22
41,53,0,1049,-1.00,4.33
41,54,0,825,-1.00,4.34
41,55,0,1346,-1.00,4.39
41,56,0,1053,-1.00,4.43
41,57,0,850,-1.00,4.42
41,58,0,1295,-1.00,4.37
41,59,0,1069,-1.00,4.28
