rep,t,pop1,pop2,k1,k2
46,35,0,0,-1.00,-1.00
46,36,0,0,-1.00,-1.00
46,37,0,0,-1.00,-1.00
46,38,0,0,-1.00,-1.00
46,39,0,0,-1.00,-1.00
46,40,0,0,-1.00,-1.00
46,41,0,0,-1.00,-1.00
46,42,0,0,-1.00,-1.00
46,43,0,0,-1.00,-1.00
46,44,0,0,-1.00,-1.00
46,45,0,0,-1.00,-1.00
46,46,0,0,-1.00,-1.00
46,47,0,0,-1.00,-1.00
46,48,0,0,-1.00,-1.00
46,49,0,0,-1.00,-1.00
46,50,0,0,-1.00,-1.00
46,51,0,0,-1.00,-1.00
46,52,0,0,-1.00,-1.00
46,53,0,0,-1.00,-1.00
46,54,0,0,-1.00,-1.00
46,55,0,0,-1.00,-1.00
46,56,0,0,-1.00,-1.00
46,57,0,0,-1.00,-1.00
46,58,0,0,-1.00,-1.00
46,59,0,0,-1.00,-1.00
46,60,0,0,-1.00,-1.00
46,61,0,0,-1.00,-1.00
46,62,0,0,-1.00,-1.00
46,63,0,0,-1.00,-1.00
46,64,0,0,-1.00,-1.00
46,65,0,0,-1.00,-1.00
46,66,0,0,-1.00,-1.00
46,67,0,0,-1.00,-1.00
46,68,0,0,-1.00,-1.00
46,69,0,0,-1.00,-1.00
46,70,0,0,-1.00,-1.00
46,71,0,0,-1.00,-1.00
46,72,0,0,-1.00,-1.00
46,73,0,0,-1.00,-1.00
46,74,0,0,-1.00,-1.00
46,75,0,0,-1.00,-1.00
46,76,0,0,-1.00,-1.00
46,77,0,0,-1.00,-1.00
46,78,0,0,-1.00,-1.00
46,79,0,0,-1.00,-1.00
46,80,0,0,-1.00,-1.00
46,81,0,0,-1.00,-1.00
46,82,0,0,-1.00,-1.00
46,83,0,0,-1.00,-1.00
46,84,0,0,-1.00,-1.00
46,85,0,0,-1.00,-1.00
46,86,0,0,-1.00,-1.00
46,87,0,0,-1.00,-1.00
46,88,0,0,-1.00,-1.00
46,89,0,0,-1.00,-1.00
46,90,0,0,-1.00,-1.00
46,91,0,0,-1.00,-1.00
46,92,0,0,-1.00,-1.00
46,93,0,0,-1.00,-1.00
46,94,0,0,-1.00,-1.00
46,95,0,0,-1.00,-1.00
46,96,0,0,-1.00,-1.00
46,97,0,0,-1.00,-1.00
46,98,0,0,-1.00,-1.00
46,99,0,0,-1.00,-1.00
46,100,0,0,-1.00,-1.00
46,101,0,0,-1.00,-1.00
46,102,0,0,-1.00,-1.00
46,103,0,0,-1.00,-1.00
46,104,0,0,-1.00,-1.00
46,105,0,0,-1.00,-1.00
46,106,0,0,-1.00,-1.00
46,107,0,0,-1.00,-1.00
46,108,0,0,-1.00,-1.00
46,109,0,0,-1.00,-1.00
46,110,0,0,-1.00,-1.00
46,111,0,0,-1.00,-1.00
46,112,0,0,-1.00,-1.00
46,113,0,0,-1.00,-1.00
46,114,0,0,-1.00,-1.00
46,115,0,0,-1.00,-1.00
46,116,0,0,-1.00,-1.00
46,117,0,0,-1.00,-1.00
46,118,0,0,-1.00,-1.00
46,119,0,0,-1.00,-1.00
46,120,0,0,-1.00,-1.00
46,121,0,0,-1.00,-1.00
46,122,0,0,-1.00,-1.00
46,123,0,0,-1.00,-1.00
46,124,0,0,-1.00,-1.00
46,125,0,0,-1.00,-1.00
46,126,0,0,-1.00,-1.00
46,127,0,0,-1.00,-1.00
46,128,0,0,-1.00,-1.00
46,129,0,0,-1.00,-1.00
46,130,0,0,-1.00,-1.00
46,131,0,0,-1.00,-1.00
46,132,0,0,-1.00,-1.00
46,133,0,0,-1.00,-1.00
46,134,0,0,-1.00,-1.00
46,135,0,0,-1.00,-1.00
46,136,0,0,-1.00,-1.00
46,137,0,0,-1.00,-1.00
46,138,0,0,-1.00,-1.00
46,139,0,0,-1.00,-1.00
46,140,0,0,-1.00,-1.00
46,141,0,0,-1.00,-1.00
46,142,0,0,-1.00,-1.00
46,143,0,0,-1.00,-1.00
46,144,0,0,-1.00,-1.00
46,145,0,0,-1.00,-1.00
46,146,0,0,-1.00,-1.00
46,147,0,0,-1.00,-1.00
46,148,0,0,-1.00,-1.00
46,149,0,0,-1.00,-1.00
46,150,0,0,-1.00,-1.00
46,151,0,0,-1.00,-1.00
46,152,0,0,-1.00,-1.00
46,153,0,0,-1.00,-1.00
46,154,0,0,-1.00,-1.00
46,155,0,0,-1.00,-1.00
46,156,0,0,-1.00,-1.00
46,157,0,0,-1.00,-1.00
46,158,0,0,-1.00,-1.00
46,159,0,0,-1.00,-1.00
46,160,0,0,-1.00,-1.00
46,161,0,0,-1.00,-1.00
46,162,0,0,-1.00,-1.00
46,163,0,0,-1.00,-1.00
46,164,0,0,-1.00,-1.00
46,165,0,0,-1.00,-1.00
46,166,0,0,-1.00,-1.00
46,167,0,0,-1.00,-1.00
46,168,0,0,-1.00,-1.00
46,169,0,0,-1.00,-1.00
46,170,0,0,-1.00,-1.00
46,171,0,0,-1.00,-1.00
46,172,0,0,-1.00,-1.00
46,173,0,0,-1.00,-1.00
46,174,0,0,-1.00,-1.00
46,175,0,0,-1.00,-1.00
46,176,0,0,-1.00,-1.00
46,177,0,0,-1.00,-1.00
46,178,0,0,-1.00,-1.00
46,179,0,0,-1.00,-1.00
46,180,0,0,-1.00,-1.00
46,181,0,0,-1.00,-1.00
46,182,0,0,-1.00,-1.00
46,183,0,0,-1.00,-1.00
46,184,0,0,-1.00,-1.00
46,185,0,0,-1.00,-1.00
46,186,0,0,-1.00,-1.00
46,187,0,0,-1.00,-1.00
46,188,0,0,-1.00,-1.00
46,189,0,0,-1.00,-1.00
46,190,0,0,-1.00,-1.00
46,191,0,0,-1.00,-1.00
46,192,0,0,-1.00,-1.00
46,193,0,0,-1.00,-1.00
46,194,0,0,-1.00,-1.00
46,195,0,0,-1.00,-1.00
46,196,0,0,-1.00,-1.00
46,197,0,0,-1.00,-1.00
46,198,0,0,-1.00,-1.00
46,199,0,0,-1.00,-1.00
46,200,0,0,-1.00,-1.00
46,201,0,0,-1.00,-1.00
46,202,0,0,-1.00,-1.00
46,203,0,0,-1.00,-1.00
46,204,0,0,-1.00,-1.00
46,205,0,0,-1.00,-1.00
46,206,0,0,-1.00,-1.00
46,207,0,0,-1.00,-1.00
46,208,0,0,-1.00,-1.00
46,209,0,0,-1.00,-1.00
46,210,0,0,-1.00,-1.00
46,211,0,0,-1.00,-1.00
46,212,0,0,-1.00,-1.00
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,976,0,0.09,-1.00
47,2,1980,0,0.17,-1.00
47,3,2030,0,0.24,-1.00
47,4,0,0,-1.00,-1.00
47,5,0,0,-1.00,-1.00
47,6,0,0,-1.00,-1.00
47,7,0,0,-1.00,-1.00
47,8,0,0,-1.00,-1.00
47,9,0,0,-1.00,-1.00
47,10,0,0,-1.00,-1.00
47,11,0,0,-1.00,-1.00
47,12,0,0,-1.00,-1.00
47,13,0,0,-1.00,-1.00
47,14,0,0,-1.00,-1.00
47,15,0,0,-1.00,-1.00
47,16,0,0,-1.00,-1.00
47,17,0,0,-1.00,-1.00
47,18,0,0,-1.00,-1.00
47,19,0,0,-1.00,-1.00
47,20,0,0,-1.00,-1.00
47,21,0,0,-1.00,-1.00
47,22,0,0,-1.00,-1.00
47,23,0,0,-1.00,-1.00
47,24,0,0,-1.00,-1.00
47,25,0,0,-1.00,-1.00
47,26,0,0,-1.00,-1.00
47,27,0,0,-1.00,-1.00
47,28,0,0,-1.00,-1.00
47,29,0,0,-1.00,-1.00
47,30,0,0,-1.00,-1.00
47,31,0,0,-1.00,-1.00
47,32,0,0,-1.00,-1.00
47,33,0,0,-1.00,-1.00
47,34,0,0,-1.00,-1.00
47,35,0,0,-1.00,-1.00
47,36,0,0,-1.00,-1.00
47,37,0,0,-1.00,-1.00
47,38,0,0,-1.00,-1.00
47,39,0,0,-1.00,-1.00
47,40,0,0,-1.00,-1.00
47,41,0,0,-1.00,-1.00
47,42,0,0,-1.00,-1.00
47,43,0,0,-1.00,-1.00
47,44,0,0,-1.00,-1.00
47,45,0,0,-1.00,-1.00
47,46,0,0,-1.00,-1.00
47,47,0,0,-1.00,-1.00
47,48,0,0,-1.00,-1.00
47,49,0,0,-1.00,-1.00
47,50,0,0,-1.00,-1.00
47,51,0,0,-1.00,-1.00
47,52,0,0,-1.00,-1.00
47,53,0,0,-1.00,-1.00
47,54,0,0,-1.00,-1.00
47,55,0,0,-1.00,-1.00
47,56,0,0,-1.00,-1.00
47,57,0,0,-1.00,-1.00
47,58,0,0,-1.00,-1.00
47,59,0,0,-1.00,-1.00
47,60,0,0,-1.00,-1.00
47,61,0,0,-1.00,-1.00
47,62,0,0,-1.00,-1.00
47,63,0,0,-1.00,-1.00
47,64,0,0,-1.00,-1.00
47,65,0,0,-1.00,-1.00
47,66,0,0,-1.00,-1.00
47,67,0,0,-1.00,-1.00
47,68,0,0,-1.00,-1.00
47,69,0,0,-1.00,-1.00
47,70,0,0,-1.00,-1.00
47,71,0,0,-1.00,-1.00
47,72,0,0,-1.00,-1.00
47,73,0,0,-1.00,-1.00
47,74,0,0,-1.00,-1.00
47,75,0,0,-1.00,-1.00
47,76,0,0,-1.00,-1.00
47,77,0,0,-1.00,-1.00
47,78,0,0,-1.00,-1.00
47,79,0,0,-1.00,-1.00
47,80,0,0,-1.00,-1.00
47,81,0,0,-1.00,-1.00
47,82,0,0,-1.00,-1.00
47,83,0,0,-1.00,-1.00
47,84,0,0,-1.00,-1.00
47,85,0,0,-1.00,-1.00
47,86,0,0,-1.00,-1.00
47,87,0,0,-1.00,-1.00
47,88,0,0,-1.00,-1.00
47,89,0,0,-1.00,-1.00
47,90,0,0,-1.00,-1.00
47,91,0,0,-1.00,-1.00
47,92,0,0,-1.00,-1.00
47,93,0,0,-1.00,-1.00
47,94,0,0,-1.00,-1.00
47,95,0,0,-1.00,-1.00
47,96,0,0,-1.00,-1.00
47,97,0,0,-1.00,-1.00
47,98,0,0,-1.00,-1.00
47,99,0,0,-1.00,-1.00
47,100,0,0,-1.00,-1.00
47,101,0,0,-1.00,-1.00
47,102,0,0,-1.00,-1.00
47,103,0,0,-1.00,-1.00
47,104,0,0,-1.00,-1.00
47,105,0,0,-1.00,-1.00
47,106,0,0,-1.00,-1.00
47,107,0,0,-1.00,-1.00
47,108,0,0,-1.00,-1.00
47,109,0,0,-1.00,-1.00
47,110,0,0,-1.00,-1.00
47,111,0,0,-1.00,-1.00
47,112,0,0,-1.00,-1.00
47,113,0,0,-1.00,-1.00
47,114,0,0,-1.00,-1.00
47,115,0,0,-1.00,-1.00
47,116,0,0,-1.00,-1.00
47,117,0,0,-1.00,-1.00
47,118,0,0,-1.00,-1.00
47,119,0,0,-1.00,-1.00
47,120,0,0,-1.00,-1.00
47,121,0,0,-1.00,-1.00
47,122,0,0,-1.00,-1.00
47,123,0,0,-1.00,-1.00
47,124,0,0,-1.00,-1.00
47,125,0,0,-1.00,-1.00
47,126,0,0,-1.00,-1.00
47,127,0,0,-1.00,-1.00
47,128,0,0,-1.00,-1.00
47,129,0,0,-1.00,-1.00
47,130,0,0,-1.00,-1.00
47,131,0,0,-1.00,-1.00
47,132,0,0,-1.00,-1.00
47,133,0,0,-1.00,-1.00
47,134,0,0,-1.00,-1.00
47,135,0,0,-1.00,-1.00
47,136,0,0,-1.00,-1.00
47,137,0,0,-1.00,-1.00
47,138,0,0,-1.00,-1.00
47,139,0,0,-1.00,-1.00
47,140,0,0,-1.00,-1.00
47,141,0,0,-1.00,-1.00
47,142,0,0,-1.00,-1.00
47,143,0,0,-1.00,-1.00
47,144,0,0,-1.00,-1.00
47,145,0,0,-1.00,-1.00
47,146,0,0,-1.00,-1.00
47,147,0,0,-1.00,-1.00
47,148,0,0,-1.00,-1.00
47,149,0,0,-1.00,-1.00
47,150,0,0,-1.00,-1.00
47,151,0,0,-1.00,-1.00
47,152,0,0,-1.00,-1.00
47,153,0,0,-1.00,-1.00
47,154,0,0,-1.00,-1.00
47,155,0,0,-1.00,-1.00
47,156,0,0,-1.00,-1.00
47,157,0,0,-1.00,-1.00
47,158,0,0,-1.00,-1.00
47,159,0,0,-1.00,-1.00
47,160,0,0,-1.00,-1.00
47,161,0,0,-1.00,-1.00
47,162,0,0,-1.00,-1.00
47,163,0,0,-1.00,-1.00
47,164,0,0,-1.00,-1.00
47,165,0,0,-1.00,-1.00
47,166,0,0,-1.00,-1.00
47,167,0,0,-1.00,-1.00
47,168,0,0,-1.00,-1.00
47,169,0,0,-1.00,-1.00
47,170,0,0,-1.00,-1.00
47,171,0,0,-1.00,-1.00
47,172,0,0,-1.00,-1.00
47,173,0,0,-1.00,-1.00
47,174,0,0,-1.00,-1.00
47,175,0,0,-1.00,-1.00
47,176,0,0,-1.00,-1.00
47,177,0,0,-1.00,-1.00
47,178,0,0,-1.00,-1.00
47,179,0,0,-1.00,-1.00
47,180,0,0,-1.00,-1.00
47,181,0,0,-1.00,-1.00
47,182,0,0,-1.00,-1.00
47,183,0,0,-1.00,-1.00
47,184,0,0,-1.00,-1.00
47,185,0,0,-1.00,-1.00
47,186,0,0,-1.00,-1.00
47,187,0,0,-1.00,-1.00
47,188,0,0,-1.00,-1.00
47,189,0,0,-1.00,-1.00
47,190,0,0,-1.00,-1.00
47,191,0,0,-1.00,-1.00
47,192,0,0,-1.00,-1.00
47,193,0,0,-1.00,-1.00
47,194,0,0,-1.00,-1.00
47,195,0,0,-1.00,-1.00
47,196,0,0,-1.00,-1.00
47,197,0,0,-1.00,-1.00
47,198,0,0,-1.00,-1.00
47,199,0,0,-1.00,-1.00
47,200,0,0,-1.00,-1.00
47,201,0,0,-1.00,-1.00
47,202,0,0,-1.00,-1.00
47,203,0,0,-1.00,-1.00
47,204,0,0,-1.00,-1.00
47,205,0,0,-1.00,-1.00
47,206,0,0,-1.00,-1.00
47,207,0,0,-1.00,-1.00
47,208,0,0,-1.00,-1.00
47,209,0,0,-1.00,-1.00
47,210,0,0,-1.00,-1.00
47,211,0,0,-1.00,-1.00
47,212,0,0,-1.00,-1.00
47,213,0,0,-1.00,-1.00
47,214,0,0,-1.00,-1.00
47,215,0,0,-1.00,-1.00
47,216,0,0,-1.00,-1.00
47,217,0,0,-1.00,-1.00
47,218,0,0,-1.00,-1.00
47,219,0,0,-1.00,-1.00
47,220,0,0,-1.00,-1.00
47,221,0,0,-1.00,-1.00
47,222,0,0,-1.00,-1.00
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
