rep,t,pop1,pop2,k1,k2
60,93,0,977,-1.00,6.79
60,94,0,1389,-1.00,6.87
60,95,0,994,-1.00,6.87
60,96,0,1485,-1.00,6.79
60,97,0,1016,-1.00,6.67
60,98,0,725,-1.00,6.82
60,99,0,1017,-1.00,6.87
60,100,0,682,-1.00,6.90
60,101,0,949,-1.00,6.84
60,102,0,1311,-1.00,6.73
60,103,0,933,-1.00,6.72
60,104,0,1337,-1.00,6.69
60,105,0,996,-1.00,6.65
60,106,0,1474,-1.00,6.81
60,107,0,999,-1.00,6.75
60,108,0,1412,-1.00,6.68
60,109,0,1015,-1.00,6.75
60,110,0,701,-1.00,6.84
60,111,0,940,-1.00,6.76
60,112,0,1260,-1.00,6.76
60,113,0,895,-1.00,6.87
60,114,0,1280,-1.00,6.96
60,115,0,933,-1.00,6.94
60,116,0,1401,-1.00,6.97
60,117,0,971,-1.00,7.04
60,118,0,1341,-1.00,7.09
60,119,0,943,-1.00,7.22
60,120,0,1265,-1.00,7.22
60,121,0,876,-1.00,7.27
60,122,0,1231,-1.00,7.44
60,123,0,825,-1.00,7.37
60,124,0,1167,-1.00,7.42
60,125,0,777,-1.00,7.52
60,126,0,1033,-1.00,7.53
60,127,0,669,-1.00,7.58
60,128,0,936,-1.00,7.66
60,129,0,1291,-1.00,7.56
60,130,0,901,-1.00,7.48
60,131,0,1306,-1.00,7.44
60,132,0,882,-1.00,7.49
60,133,0,1162,-1.00,7.47
60,134,0,793,-1.00,7.60
60,135,0,1119,-1.00,7.65
60,136,0,739,-1.00,7.59
60,137,0,1015,-1.00,7.52
60,138,0,694,-1.00,7.36
60,139,0,965,-1.00,7.30
60,140,0,1315,-1.00,7.34
60,141,0,912,-1.00,7.42
60,142,0,1264,-1.00,7.43
60,143,0,855,-1.00,7.41
60,144,0,1219,-1.00,7.50
60,145,0,870,-1.00,7.47
60,146,0,1215,-1.00,7.59
60,147,0,828,-1.00,7.60
60,148,0,1115,-1.00,7.59
60,149,0,719,-1.00,7.57
60,150,0,963,-1.00,7.47
60,151,0,1312,-1.00,7.54
60,152,0,840,-1.00,7.56
60,153,0,1135,-1.00,7.51
60,154,0,772,-1.00,7.29
60,155,0,1128,-1.00,7.20
60,156,0,799,-1.00,7.26
60,157,0,1082,-1.00,7.23
60,158,0,708,-1.00,7.07
60,159,0,1020,-1.00,7.06
60,160,0,703,-1.00,6.86
60,161,0,1030,-1.00,6.95
60,162,0,757,-1.00,6.79
60,163,0,1086,-1.00,6.78
60,164,0,781,-1.00,6.78
60,165,0,1039,-1.00,6.77
60,166,0,731,-1.00,6.90
60,167,0,1053,-1.00,6.92
60,168,0,746,-1.00,6.77
60,169,0,1061,-1.00,6.85
60,170,0,759,-1.00,6.85
60,171,0,1084,-1.00,6.77
60,172,0,805,-1.00,6.90
60,173,0,1137,-1.00,7.03
60,174,0,808,-1.00,6.96
60,175,0,1136,-1.00,6.95
60,176,0,820,-1.00,7.05
60,177,0,1134,-1.00,7.10
60,178,0,758,-1.00,7.24
60,179,0,1076,-1.00,7.30
60,180,0,708,-1.00,7.29
60,181,0,961,-1.00,7.32
60,182,0,1340,-1.00,7.29
60,183,0,1013,-1.00,7.28
60,184,0,684,-1.00,7.38
60,185,0,962,-1.00,7.38
60,186,0,1315,-1.00,7.31
60,187,0,867,-1.00,7.31
60,188,0,1158,-1.00,7.33
60,189,0,838,-1.00,7.23
60,190,0,1154,-1.00,7.19
60,191,0,836,-1.00,7.19
60,192,0,1153,-1.00,7.39
60,193,0,852,-1.00,7.47
60,194,0,1269,-1.00,7.50
60,195,0,883,-1.00,7.50
60,196,0,1208,-1.00,7.44
60,197,0,834,-1.00,7.54
60,198,0,1198,-1.00,7.75
60,199,0,789,-1.00,7.63
60,200,0,1061,-1.00,7.55
60,201,0,717,-1.00,7.59
60,202,0,992,-1.00,7.57
60,203,0,1325,-1.00,7.64
60,204,0,949,-1.00,7.49
60,205,0,1346,-1.00,7.51
60,206,0,936,-1.00,7.38
60,207,0,1270,-1.00,7.50
60,208,0,811,-1.00,7.34
60,209,0,1153,-1.00,7.37
60,210,0,808,-1.00,7.34
60,211,0,1083,-1.00,7.27
60,212,0,763,-1.00,7.30
60,213,0,1103,-1.00,7.27
60,214,0,763,-1.00,7.19
60,215,0,1109,-1.00,7.27
60,216,0,746,-1.00,7.09
60,217,0,1017,-1.00,7.03
60,218,0,752,-1.00,6.88
60,219,0,1064,-1.00,6.92
60,220,0,740,-1.00,7.02
60,221,0,1057,-1.00,6.97
60,222,0,683,-1.00,7.02
60,223,0,941,-1.00,7.07
60,224,0,1358,-1.00,7.09
60,225,0,938,-1.00,7.04
60,226,0,1361,-1.00,7.12
60,227,0,962,-1.00,7.19
60,228,0,1301,-1.00,7.33
60,229,0,932,-1.00,7.43
60,230,0,1301,-1.00,7.51
60,231,0,892,-1.00,7.60
60,232,0,1229,-1.00,7.70
60,233,0,853,-1.00,7.79
60,234,0,1178,-1.00,7.96
60,235,0,799,-1.00,8.03
60,236,0,1124,-1.00,8.02
60,237,0,769,-1.00,8.13
60,238,0,1082,-1.00,8.41
60,239,0,707,-1.00,8.42
60,240,0,934,-1.00,8.55
60,241,0,1201,-1.00,8.59
60,242,0,743,-1.00,8.65
60,243,0,966,-1.00,8.67
60,244,0,1316,-1.00,8.61
60,245,0,843,-1.00,8.66
60,246,0,1008,-1.00,8.74
60,247,0,638,-1.00,8.78
60,248,0,820,-1.00,8.74
60,249,0,1061,-1.00,8.84
60,250,0,660,-1.00,9.08
60,251,0,822,-1.00,9.20
60,252,0,1008,-1.00,9.10
60,253,0,596,-1.00,9.25
60,254,0,735,-1.00,9.26
60,255,0,936,-1.00,9.19
60,256,0,1144,-1.00,9.15
60,257,0,711,-1.00,9.26
60,258,0,882,-1.00,9.16
60,259,0,1161,-1.00,9.07
60,260,0,756,-1.00,8.91
60,261,0,943,-1.00,8.98
60,262,0,1261,-1.00,8.98
60,263,0,786,-1.00,8.99
60,264,0,1010,-1.00,8.77
60,265,0,637,-1.00,8.63
60,266,0,802,-1.00,8.55
60,267,0,1109,-1.00,8.55
60,268,0,714,-1.00,8.38
60,269,0,935,-1.00,8.30
60,270,0,1223,-1.00,8.42
60,271,0,812,-1.00,8.58
60,272,0,1112,-1.00,8.74
60,273,0,717,-1.00,8.74
60,274,0,954,-1.00,8.91
60,275,0,1217,-1.00,8.99
60,276,0,751,-1.00,9.03
60,277,0,993,-1.00,9.05
60,278,0,1249,-1.00,9.09
60,279,0,812,-1.00,9.15
60,280,0,964,-1.00,9.05
60,281,0,1127,-1.00,9.17
60,282,0,724,-1.00,9.21
60,283,0,903,-1.00,9.08
60,284,0,1110,-1.00,9.07
60,285,0,675,-1.00,9.06
60,286,0,881,-1.00,9.19
60,287,0,1108,-1.00,9.24
60,288,0,694,-1.00,9.40
60,289,0,852,-1.00,9.46
60,290,0,1008,-1.00,9.44
60,291,0,595,-1.00,9.49
60,292,0,741,-1.00,9.54
60,293,0,919,-1.00,9.54
60,294,0,1153,-1.00,9.57
60,295,0,713,-1.00,9.46
60,296,0,886,-1.00,9.38
60,297,0,1099,-1.00,9.42
60,298,0,676,-1.00,9.48
60,299,0,836,-1.00,9.57
60,300,0,995,-1.00,9.47
60,301,0,1235,-1.00,9.55
60,302,0,794,-1.00,9.43
60,303,0,981,-1.00,9.44
60,304,0,1207,-1.00,9.38
60,305,0,719,-1.00,9.34
60,306,0,851,-1.00,9.53
60,307,0,1128,-1.00,9.44
60,308,0,716,-1.00,9.43
60,309,0,950,-1.00,9.28
60,310,0,1186,-1.00,9.30
60,311,0,756,-1.00,9.23
60,312,0,951,-1.00,9.20
60,313,0,1209,-1.00,9.13
60,314,0,792,-1.00,9.02
60,315,0,1010,-1.00,9.12
60,316,0,671,-1.00,9.06
60,317,0,800,-1.00,9.13
60,318,0,990,-1.00,9.12
60,319,0,1241,-1.00,9.00
60,320,0,855,-1.00,8.95
60,321,0,1137,-1.00,8.97
60,322,0,754,-1.00,8.82
60,323,0,993,-1.00,8.67
60,324,0,1267,-1.00,8.69
60,325,0,799,-1.00,8.79
60,326,0,1065,-1.00,8.81
60,327,0,664,-1.00,8.88
60,328,0,807,-1.00,8.83
60,329,0,1045,-1.00,8.67
60,330,0,711,-1.00,8.84
60,331,0,921,-1.00,8.78
60,332,0,1146,-1.00,8.62
60,333,0,742,-1.00,8.67
60,334,0,974,-1.00,8.80
60,335,0,1278,-1.00,8.91
60,336,0,868,-1.00,9.02
60,337,0,1088,-1.00,8.98
60,338,0,632,-1.00,8.87
60,339,0,823,-1.00,8.87
60,340,0,1103,-1.00,8.87
60,341,0,676,-1.00,8.95
60,342,0,875,-1.00,9.11
60,343,0,1041,-1.00,9.27
60,344,0,639,-1.00,9.28
60,345,0,791,-1.00,9.31
60,346,0,967,-1.00,9.51
60,347,0,1203,-1.00,9.49
60,348,0,787,-1.00,9.44
60,349,0,1035,-1.00,9.47
60,350,0,653,-1.00,9.43
60,351,0,795,-1.00,9.40
60,352,0,956,-1.00,9.46
60,353,0,1117,-1.00,9.45
60,354,0,673,-1.00,9.56
60,355,0,838,-1.00,9.60
60,356,0,1088,-1.00,9.64
60,357,0,678,-1.00,9.75
60,358,0,860,-1.00,9.79
60,359,0,1069,-1.00,9.79
60,360,0,710,-1.00,9.78
60,361,0,871,-1.00,9.78
60,362,0,1079,-1.00,9.75
60,363,0,669,-1.00,9.67
60,364,0,806,-1.00,9.48
60,365,0,990,-1.00,9.42
60,366,0,1294,-1.00,9.31
60,367,0,829,-1.00,9.22
60,368,0,1092,-1.00,9.23
60,369,0,661,-1.00,9.17
60,370,0,829,-1.00,9.03
60,371,0,1038,-1.00,9.15
60,372,0,663,-1.00,9.18
60,373,0,821,-1.00,9.21
60,374,0,1062,-1.00,9.24
60,375,0,652,-1.00,9.22
60,376,0,887,-1.00,9.19
60,377,0,1159,-1.00,9.08
60,378,0,722,-1.00,8.92
60,379,0,889,-1.00,8.99
60,380,0,1081,-1.00,8.99
60,381,0,657,-1.00,8.82
60,382,0,886,-1.00,8.69
60,383,0,1129,-1.00,8.72
60,384,0,702,-1.00,8.62
60,385,0,914,-1.00,8.57
60,386,0,1163,-1.00,8.35
60,387,0,784,-1.00,8.49
60,388,0,1053,-1.00,8.50
60,389,0,683,-1.00,8.55
60,390,0,912,-1.00,8.41
60,391,0,1214,-1.00,8.46
60,392,0,839,-1.00,8.44
60,393,0,1104,-1.00,8.37
60,394,0,757,-1.00,8.23
60,395,0,1003,-1.00,8.11
60,396,0,691,-1.00,8.03
60,397,0,889,-1.00,8.00
60,398,0,1228,-1.00,7.83
60,399,0,787,-1.00,7.83
60,400,0,1048,-1.00,7.85
60,401,0,735,-1.00,7.56
60,402,0,1001,-1.00,7.60
60,403,0,693,-1.00,7.71
60,404,0,963,-1.00,7.73
60,405,0,1370,-1.00,7.68
60,406,0,865,-1.00,7.75
60,407,0,1234,-1.00,7.84
60,408,0,859,-1.00,7.75
60,409,0,1180,-1.00,7.61
60,410,0,818,-1.00,7.61
60,411,0,1131,-1.00,7.37
60,412,0,756,-1.00,7.23
60,413,0,1113,-1.00,7.38
60,414,0,799,-1.00,7.23
60,415,0,1106,-1.00,7.10
60,416,0,792,-1.00,7.24
60,417,0,1126,-1.00,7.26
60,418,0,751,-1.00,7.38
60,419,0,1052,-1.00,7.37
60,420,0,723,-1.00,7.33
60,421,0,938,-1.00,7.43
60,422,0,1287,-1.00,7.49
60,423,0,876,-1.00,7.47
60,424,0,1251,-1.00,7.41
60,425,0,919,-1.00,7.38
60,426,0,1301,-1.00,7.31
60,427,0,931,-1.00,7.14
60,428,0,1273,-1.00,7.09
60,429,0,872,-1.00,7.00
60,430,0,1287,-1.00,7.14
60,431,0,867,-1.00,7.10
60,432,0,1215,-1.00,7.06
60,433,0,908,-1.00,7.05
60,434,0,1275,-1.00,7.14
60,435,0,881,-1.00,7.03
60,436,0,1300,-1.00,6.92
60,437,0,901,-1.00,7.01
60,438,0,1322,-1.00,7.05
60,439,0,938,-1.00,7.06
60,440,0,1274,-1.00,7.09
60,441,0,954,-1.00,7.31
60,442,0,1431,-1.00,7.30
60,443,0,927,-1.00,7.47
60,444,0,1262,-1.00,7.48
60,445,0,910,-1.00,7.44
60,446,0,1279,-1.00,7.54
60,447,0,841,-1.00,7.54
60,448,0,1111,-1.00,7.74
60,449,0,728,-1.00,7.68
60,450,0,917,-1.00,7.85
60,451,0,1242,-1.00,7.97
60,452,0,789,-1.00,8.08
60,453,0,1067,-1.00,8.12
60,454,0,737,-1.00,8.10
60,455,0,969,-1.00,8.11
60,456,0,1280,-1.00,8.05
60,457,0,843,-1.00,8.17
60,458,0,1142,-1.00,8.26
60,459,0,781,-1.00,8.37
60,460,0,1010,-1.00,8.42
60,461,0,695,-1.00,8.40
60,462,0,862,-1.00,8.49
60,463,0,1142,-1.00,8.47
60,464,0,781,-1.00,8.47
60,465,0,1016,-1.00,8.48
60,466,0,625,-1.00,8.48
60,467,0,797,-1.00,8.49
60,468,0,1013,-1.00,8.53
60,469,0,675,-1.00,8.50
60,470,0,870,-1.00,8.47
60,471,0,1104,-1.00,8.49
60,472,0,706,-1.00,8.67
60,473,0,893,-1.00,8.72
60,474,0,1159,-1.00,8.74
60,475,0,718,-1.00,8.72
60,476,0,885,-1.00,8.66
60,477,0,1063,-1.00,8.55
60,478,0,720,-1.00,8.51
60,479,0,963,-1.00,8.41
60,480,0,1271,-1.00,8.54
60,481,0,796,-1.00,8.59
60,482,0,1032,-1.00,8.54
60,483,0,709,-1.00,8.61
60,484,0,861,-1.00,8.64
60,485,0,1106,-1.00,8.76
60,486,0,712,-1.00,8.82
60,487,0,916,-1.00,8.77
60,488,0,1139,-1.00,8.95
60,489,0,713,-1.00,9.15
60,490,0,861,-1.00,9.21
60,491,0,1095,-1.00,9.18
60,492,0,626,-1.00,9.29
60,493,0,737,-1.00,9.38
60,494,0,855,-1.00,9.34
60,495,0,1107,-1.00,9.14
60,496,0,701,-1.00,9.24
60,497,0,910,-1.00,9.45
60,498,0,1135,-1.00,9.42
60,499,0,711,-1.00,9.55
60,500,0,893,-1.00,9.67
61,0,0,1000,0.00,0.00
61,1,0,990,-1.00,0.35
61,2,0,1923,-1.00,0.69
61,3,0,1829,-1.00,1.05
61,4,0,1712,-1.00,1.35
61,5,0,1573,-1.00,1.60
61,6,0,1446,-1.00,1.87
61,7,0,1389,-1.00,2.12
61,8,0,1190,-1.00,2.44
61,9,0,1070,-1.00,2.63
61,10,0,953,-1.00,2.88
61,11,0,1568,-1.00,3.11
61,12,0,1419,-1.00,3.30
61,13,0,1194,-1.00,3.44
61,14,0,967,-1.00,3.60
61,15,0,1614,-1.00,3.74
61,16,0,1363,-1.00,3.83
61,17,0,1132,-1.00,4.05
61,18,0,932,-1.00,4.24
61,19,0,1480,-1.00,4.42
61,20,0,1203,-1.00,4.63
61,21,0,964,-1.00,4.79
61,22,0,1533,-1.00,4.90
61,23,0,1248,-1.00,4.95
61,24,0,988,-1.00,5.13
61,25,0,1561,-1.00,5.22
61,26,0,1151,-1.00,5.37
61,27,0,855,-1.00,5.46
61,28,0,1347,-1.00,5.58
61,29,0,1030,-1.00,5.70
61,30,0,743,-1.00,5.65
61,31,0,1087,-1.00,5.66
61,32,0,745,-1.00,5.64
61,33,0,1141,-1.00,5.71
61,34,0,833,-1.00,5.83
61,35,0,1202,-1.00,5.87
61,36,0,890,-1.00,6.03
61,37,0,1240,-1.00,6.06
61,38,0,965,-1.00,6.15
61,39,0,1413,-1.00,6.28
61,40,0,1020,-1.00,6.28
61,41,0,759,-1.00,6.35
61,42,0,1127,-1.00,6.42
61,43,0,763,-1.00,6.53
61,44,0,1143,-1.00,6.62
61,45,0,863,-1.00,6.75
61,46,0,1243,-1.00,6.81
61,47,0,898,-1.00,6.88
61,48,0,1265,-1.00,6.89
61,49,0,859,-1.00,7.05
61,50,0,1251,-1.00,7.08
61,51,0,918,-1.00,7.16
61,52,0,1258,-1.00,7.12
61,53,0,899,-1.00,7.04
61,54,0,1260,-1.00,7.03
61,55,0,890,-1.00,7.16
61,56,0,1228,-1.00,7.15
61,57,0,871,-1.00,7.10
61,58,0,1220,-1.00,7.04
61,59,0,926,-1.00,7.13
61,60,0,1299,-1.00,7.19
61,61,0,889,-1.00,7.29
61,62,0,1284,-1.00,7.40
61,63,0,851,-1.00,7.38
61,64,0,1195,-1.00,7.39
61,65,0,789,-1.00,7.47
61,66,0,1033,-1.00,7.19
61,67,0,755,-1.00,7.10
61,68,0,1037,-1.00,7.10
61,69,0,741,-1.00,7.06
61,70,0,1056,-1.00,6.86
61,71,0,762,-1.00,6.76
61,72,0,1010,-1.00,6.65
61,73,0,747,-1.00,6.83
61,74,0,1040,-1.00,6.85
61,75,0,753,-1.00,6.92
61,76,0,1063,-1.00,7.04
61,77,0,774,-1.00,7.24
61,78,0,1096,-1.00,7.27
61,79,0,752,-1.00,7.18
61,80,0,1063,-1.00,7.24
61,81,0,718,-1.00,7.37
61,82,0,948,-1.00,7.58
61,83,0,1269,-1.00,7.58
61,84,0,803,-1.00,7.61
61,85,0,1107,-1.00,7.58
61,86,0,746,-1.00,7.56
61,87,0,994,-1.00,7.77
61,88,0,1317,-1.00,7.75
61,89,0,891,-1.00,7.99
61,90,0,1211,-1.00,7.91
61,91,0,816,-1.00,7.90
61,92,0,1114,-1.00,7.93
61,93,0,769,-1.00,7.84
61,94,0,1066,-1.00,7.89
61,95,0,748,-1.00,7.79
61,96,0,1075,-1.00,7.70
61,97,0,717,-1.00,7.85
61,98,0,983,-1.00,7.82
61,99,0,1301,-1.00,7.81
61,100,0,888,-1.00,7.72
61,101,0,1172,-1.00,7.79
61,102,0,777,-1.00,7.82
61,103,0,1106,-1.00,7.84
61,104,0,762,-1.00,7.87
61,105,0,1037,-1.00,7.81
61,106,0,723,-1.00,7.83
61,107,0,1003,-1.00,7.68
61,108,0,715,-1.00,7.37
61,109,0,981,-1.00,7.52
61,110,0,1352,-1.00,7.49
61,111,0,925,-1.00,7.58
61,112,0,1303,-1.00,7.60
61,113,0,885,-1.00,7.50
61,114,0,1224,-1.00,7.60
61,115,0,833,-1.00,7.62
61,116,0,1070,-1.00,7.66
61,117,0,702,-1.00,7.75
61,118,0,896,-1.00,7.77
61,119,0,1154,-1.00,7.79
61,120,0,793,-1.00,7.83
61,121,0,1079,-1.00,7.85
61,122,0,737,-1.00,7.96
61,123,0,961,-1.00,8.05
61,124,0,1271,-1.00,7.99
61,125,0,868,-1.00,8.06
61,126,0,1209,-1.00,8.00
61,127,0,789,-1.00,8.14
61,128,0,1019,-1.00,8.09
61,129,0,675,-1.00,7.98
61,130,0,898,-1.00,8.08
61,131,0,1247,-1.00,8.15
61,132,0,798,-1.00,8.18
61,133,0,1040,-1.00,8.26
61,134,0,694,-1.00,8.20
61,135,0,932,-1.00,8.27
61,136,0,1230,-1.00,8.20
61,137,0,854,-1.00,8.16
61,138,0,1118,-1.00,8.05
61,139,0,712,-1.00,8.00
61,140,0,902,-1.00,7.95
61,141,0,1171,-1.00,8.06
61,142,0,767,-1.00,8.08
61,143,0,1020,-1.00,8.18
61,144,0,673,-1.00,8.07
61,145,0,926,-1.00,7.77
61,146,0,1286,-1.00,7.61
61,147,0,833,-1.00,7.64
61,148,0,1063,-1.00,7.62
61,149,0,717,-1.00,7.66
61,150,0,956,-1.00,7.63
61,151,0,1284,-1.00,7.73
61,152,0,848,-1.00,7.71
61,153,0,1178,-1.00,7.76
61,154,0,820,-1.00,7.78
61,155,0,1106,-1.00,7.80
61,156,0,762,-1.00,7.72
61,157,0,1080,-1.00,7.64
61,158,0,729,-1.00,7.52
61,159,0,987,-1.00,7.59
61,160,0,1349,-1.00,7.53
61,161,0,947,-1.00,7.64
61,162,0,1297,-1.00,7.68
61,163,0,932,-1.00,7.61
61,164,0,1225,-1.00,7.58
61,165,0,826,-1.00,7.71
61,166,0,1138,-1.00,7.71
61,167,0,739,-1.00,7.69
61,168,0,993,-1.00,7.79
61,169,0,1306,-1.00,7.94
61,170,0,900,-1.00,7.98
61,171,0,1181,-1.00,7.98
61,172,0,753,-1.00,8.04
61,173,0,1025,-1.00,8.11
61,174,0,694,-1.00,8.04
61,175,0,913,-1.00,8.10
61,176,0,1175,-1.00,8.14
61,177,0,798,-1.00,8.24
61,178,0,1087,-1.00,8.18
61,179,0,738,-1.00,8.17
61,180,0,953,-1.00,8.19
61,181,0,1304,-1.00,8.14
61,182,0,800,-1.00,8.20
61,183,0,1049,-1.00,8.25
61,184,0,702,-1.00,8.22
61,185,0,961,-1.00,8.23
61,186,0,1255,-1.00,8.30
61,187,0,830,-1.00,8.21
61,188,0,1098,-1.00,8.35
61,189,0,719,-1.00,8.20
61,190,0,893,-1.00,8.06
61,191,0,1136,-1.00,8.06
61,192,0,779,-1.00,8.06
61,193,0,1018,-1.00,8.11
61,194,0,704,-1.00,8.05
61,195,0,988,-1.00,8.16
61,196,0,1299,-1.00,8.31
61,197,0,860,-1.00,8.43
61,198,0,1115,-1.00,8.39
61,199,0,775,-1.00,8.34
61,200,0,1026,-1.00,8.35
61,201,0,651,-1.00,8.29
61,202,0,884,-1.00,8.28
61,203,0,1178,-1.00,8.32
61,204,0,763,-1.00,8.38
61,205,0,1060,-1.00,8.33
61,206,0,653,-1.00,8.25
61,207,0,847,-1.00,8.21
61,208,0,1119,-1.00,8.16
61,209,0,734,-1.00,8.17
61,210,0,983,-1.00,7.98
61,211,0,1332,-1.00,7.93
61,212,0,865,-1.00,7.93
61,213,0,1138,-1.00,7.80
61,214,0,773,-1.00,7.86
61,215,0,1026,-1.00,7.75
61,216,0,712,-1.00,7.98
61,217,0,979,-1.00,7.84
61,218,0,1332,-1.00,7.87
61,219,0,856,-1.00,7.95
61,220,0,1148,-1.00,7.88
61,221,0,765,-1.00,7.84
61,222,0,1034,-1.00,7.93
61,223,0,723,-1.00,7.86
61,224,0,895,-1.00,7.92
61,225,0,1212,-1.00,7.90
61,226,0,802,-1.00,8.05
61,227,0,1066,-1.00,8.16
61,228,0,695,-1.00,8.21
61,229,0,950,-1.00,8.26
61,230,0,1254,-1.00,8.23
61,231,0,809,-1.00,8.37
61,232,0,1070,-1.00,8.34
61,233,0,715,-1.00,8.39
61,234,0,901,-1.00,8.31
61,235,0,1174,-1.00,8.30
61,236,0,803,-1.00,8.33
61,237,0,1013,-1.00,8.17
61,238,0,659,-1.00,8.16
61,239,0,859,-1.00,8.01
61,240,0,1165,-1.00,8.07
61,241,0,796,-1.00,8.12
61,242,0,1030,-1.00,8.24
61,243,0,652,-1.00,8.06
61,244,0,851,-1.00,7.80
61,245,0,1108,-1.00,7.79
61,246,0,770,-1.00,7.70
61,247,0,1043,-1.00,7.67
61,248,0,752,-1.00,7.78
61,249,0,993,-1.00,7.78
61,250,0,1353,-1.00,7.67
61,251,0,953,-1.00,7.58
61,252,0,1322,-1.00,7.72
61,253,0,921,-1.00,7.69
61,254,0,1306,-1.00,7.63
61,255,0,896,-1.00,7.54
61,256,0,1180,-1.00,7.69
61,257,0,836,-1.00,7.58
61,258,0,1146,-1.00,7.61
61,259,0,797,-1.00,7.84
61,260,0,1039,-1.00,7.86
61,261,0,727,-1.00,7.75
61,262,0,1030,-1.00,7.81
61,263,0,728,-1.00,7.85
61,264,0,961,-1.00,7.88
61,265,0,1266,-1.00,7.97
61,266,0,822,-1.00,7.91
61,267,0,1132,-1.00,8.04
61,268,0,747,-1.00,7.97
61,269,0,980,-1.00,7.81
61,270,0,1309,-1.00,7.82
61,271,0,870,-1.00,7.71
61,272,0,1143,-1.00,7.66
61,273,0,784,-1.00,7.68
61,274,0,1023,-1.00,7.61
61,275,0,733,-1.00,7.43
61,276,0,1044,-1.00,7.34
61,277,0,730,-1.00,7.38
61,278,0,1013,-1.00,7.40
61,279,0,658,-1.00,7.47
61,280,0,903,-1.00,7.49
61,281,0,1272,-1.00,7.60
61,282,0,820,-1.00,7.71
61,283,0,1123,-1.00,7.53
61,284,0,808,-1.00,7.43
61,285,0,1088,-1.00,7.45
61,286,0,741,-1.00,7.49
61,287,0,1016,-1.00,7.65
61,288,0,703,-1.00,7.69
61,289,0,944,-1.00,7.74
61,290,0,1334,-1.00,7.64
61,291,0,960,-1.00,7.61
61,292,0,1310,-1.00,7.64
61,293,0,879,-1.00,7.75
61,294,0,1145,-1.00,7.92
61,295,0,747,-1.00,8.00
61,296,0,1036,-1.00,7.97
61,297,0,679,-1.00,8.01
61,298,0,900,-1.00,8.15
61,299,0,1223,-1.00,8.15
61,300,0,773,-1.00,8.18
61,301,0,1034,-1.00,8.24
61,302,0,685,-1.00,8.02
61,303,0,937,-1.00,8.06
61,304,0,1304,-1.00,8.10
61,305,0,878,-1.00,8.03
61,306,0,1194,-1.00,8.08
61,307,0,805,-1.00,8.11
61,308,0,1060,-1.00,7.94
61,309,0,708,-1.00,7.88
61,310,0,901,-1.00,7.84
61,311,0,1198,-1.00,7.74
61,312,0,785,-1.00,7.68
61,313,0,1051,-1.00,7.54
61,314,0,711,-1.00,7.52
61,315,0,961,-1.00,7.57
61,316,0,1281,-1.00,7.46
61,317,0,923,-1.00,7.40
61,318,0,1254,-1.00,7.33
61,319,0,874,-1.00,7.48
61,320,0,1176,-1.00,7.38
61,321,0,808,-1.00,7.26
61,322,0,1132,-1.00,7.28
61,323,0,801,-1.00,7.26
61,324,0,1176,-1.00,7.28
61,325,0,854,-1.00,7.28
61,326,0,1171,-1.00,7.25
61,327,0,854,-1.00,7.20
61,328,0,1184,-1.00,7.39
61,329,0,843,-1.00,7.22
61,330,0,1195,-1.00,7.26
61,331,0,830,-1.00,7.40
61,332,0,1161,-1.00,7.52
61,333,0,772,-1.00,7.60
61,334,0,1098,-1.00,7.74
61,335,0,730,-1.00,7.73
61,336,0,961,-1.00,7.67
61,337,0,1371,-1.00,7.63
61,338,0,955,-1.00,7.55
61,339,0,1304,-1.00,7.53
61,340,0,947,-1.00,7.47
61,341,0,1313,-1.00,7.54
61,342,0,901,-1.00,7.53
61,343,0,1177,-1.00,7.46
61,344,0,809,-1.00,7.24
61,345,0,1144,-1.00,7.06
61,346,0,832,-1.00,7.16
61,347,0,1148,-1.00,7.16
61,348,0,738,-1.00,7.20
61,349,0,1033,-1.00,7.18
61,350,0,649,-1.00,7.28
61,351,0,889,-1.00,7.18
61,352,0,1223,-1.00,7.11
61,353,0,959,-1.00,7.09
61,354,0,1319,-1.00,7.13
61,355,0,967,-1.00,7.21
61,356,0,1322,-1.00,7.25
61,357,0,916,-1.00,7.41
61,358,0,1278,-1.00,7.45
61,359,0,840,-1.00,7.41
61,360,0,1185,-1.00,7.58
61,361,0,825,-1.00,7.59
61,362,0,1215,-1.00,7.68
61,363,0,799,-1.00,7.73
61,364,0,1115,-1.00,7.72
61,365,0,742,-1.00,7.69
61,366,0,948,-1.00,7.84
61,367,0,1313,-1.00,7.74
61,368,0,866,-1.00,7.62
61,369,0,1160,-1.00,7.63
61,370,0,808,-1.00,7.61
61,371,0,1098,-1.00,7.71
61,372,0,738,-1.00,7.72
61,373,0,955,-1.00,7.74
61,374,0,1312,-1.00,7.77
61,375,0,888,-1.00,7.89
61,376,0,1188,-1.00,7.79
61,377,0,802,-1.00,7.74
61,378,0,1098,-1.00,7.73
61,379,0,729,-1.00,7.73
61,380,0,1014,-1.00,7.66
61,381,0,709,-1.00,7.65
61,382,0,922,-1.00,7.84
61,383,0,1242,-1.00,7.84
61,384,0,914,-1.00,7.77
61,385,0,1267,-1.00,7.67
61,386,0,871,-1.00,7.71
61,387,0,1162,-1.00,7.66
61,388,0,801,-1.00,7.63
61,389,0,1095,-1.00,7.74
61,390,0,705,-1.00,7.80
61,391,0,963,-1.00,7.68
61,392,0,1314,-1.00,7.66
