rep,t,pop1,pop2,k1,k2
57,16,0,1016,-1.00,1.34
57,17,0,955,-1.00,1.42
57,18,0,1842,-1.00,1.46
57,19,0,1720,-1.00,1.48
57,20,0,1561,-1.00,1.57
57,21,0,1488,-1.00,1.63
57,22,0,1435,-1.00,1.66
57,23,0,1293,-1.00,1.63
57,24,0,1194,-1.00,1.69
57,25,0,1089,-1.00,1.74
57,26,0,969,-1.00,1.72
57,27,0,1742,-1.00,1.77
57,28,0,1615,-1.00,1.84
57,29,0,1492,-1.00,1.89
57,30,0,1285,-1.00,2.02
57,31,0,1159,-1.00,2.18
57,32,0,1035,-1.00,2.18
57,33,0,904,-1.00,2.10
57,34,0,1612,-1.00,2.11
57,35,0,1481,-1.00,2.12
57,36,0,1289,-1.00,2.14
57,37,0,1105,-1.00,2.22
57,38,0,990,-1.00,2.20
57,39,0,1711,-1.00,2.18
57,40,0,1583,-1.00,2.20
57,41,0,1328,-1.00,2.14
57,42,0,1172,-1.00,2.13
57,43,0,1119,-1.00,2.09
57,44,0,1014,-1.00,2.14
57,45,0,932,-1.00,2.20
57,46,0,1668,-1.00,2.21
57,47,0,1499,-1.00,2.26
57,48,0,1366,-1.00,2.28
57,49,0,1263,-1.00,2.27
57,50,0,1170,-1.00,2.34
57,51,0,1033,-1.00,2.38
57,52,0,910,-1.00,2.50
57,53,0,1537,-1.00,2.43
57,54,0,1390,-1.00,2.50
57,55,0,1303,-1.00,2.56
57,56,0,1227,-1.00,2.60
57,57,0,1058,-1.00,2.61
57,58,0,959,-1.00,2.73
57,59,0,1708,-1.00,2.74
57,60,0,1497,-1.00,2.68
57,61,0,1258,-1.00,2.67
57,62,0,1156,-1.00,2.71
57,63,0,1023,-1.00,2.82
57,64,0,889,-1.00,2.85
57,65,0,1542,-1.00,2.85
57,66,0,1340,-1.00,2.87
57,67,0,1104,-1.00,2.80
57,68,0,978,-1.00,2.68
57,69,0,1717,-1.00,2.63
57,70,0,1543,-1.00,2.72
57,71,0,1310,-1.00,2.69
57,72,0,1133,-1.00,2.63
57,73,0,952,-1.00,2.59
57,74,0,1671,-1.00,2.58
57,75,0,1458,-1.00,2.56
57,76,0,1331,-1.00,2.46
57,77,0,1217,-1.00,2.40
57,78,0,1115,-1.00,2.40
57,79,0,988,-1.00,2.41
57,80,0,1729,-1.00,2.48
57,81,0,1508,-1.00,2.45
57,82,0,1365,-1.00,2.33
57,83,0,1308,-1.00,2.35
57,84,0,1180,-1.00,2.45
57,85,0,1039,-1.00,2.48
57,86,0,948,-1.00,2.47
57,87,0,1639,-1.00,2.51
57,88,0,1498,-1.00,2.47
57,89,0,1310,-1.00,2.55
57,90,0,1170,-1.00,2.60
57,91,0,1092,-1.00,2.59
57,92,0,968,-1.00,2.64
57,93,0,1659,-1.00,2.62
57,94,0,1479,-1.00,2.57
57,95,0,1323,-1.00,2.56
57,96,0,1132,-1.00,2.55
57,97,0,1038,-1.00,2.56
57,98,0,908,-1.00,2.56
57,99,0,1591,-1.00,2.58
57,100,0,1415,-1.00,2.58
57,101,0,1231,-1.00,2.57
57,102,0,1079,-1.00,2.60
57,103,0,961,-1.00,2.52
57,104,0,1730,-1.00,2.58
57,105,0,1549,-1.00,2.57
57,106,0,1364,-1.00,2.61
57,107,0,1207,-1.00,2.61
57,108,0,1084,-1.00,2.59
57,109,0,1003,-1.00,2.61
57,110,0,897,-1.00,2.44
57,111,0,1588,-1.00,2.49
57,112,0,1415,-1.00,2.42
57,113,0,1262,-1.00,2.42
57,114,0,1102,-1.00,2.41
57,115,0,945,-1.00,2.38
57,116,0,1663,-1.00,2.37
57,117,0,1519,-1.00,2.34
57,118,0,1346,-1.00,2.37
57,119,0,1238,-1.00,2.45
57,120,0,1089,-1.00,2.49
57,121,0,975,-1.00,2.52
57,122,0,1743,-1.00,2.53
57,123,0,1490,-1.00,2.49
57,124,0,1307,-1.00,2.51
57,125,0,1225,-1.00,2.54
57,126,0,1093,-1.00,2.48
57,127,0,937,-1.00,2.42
57,128,0,1630,-1.00,2.43
57,129,0,1440,-1.00,2.42
57,130,0,1235,-1.00,2.40
57,131,0,1060,-1.00,2.43
57,132,0,944,-1.00,2.50
57,133,0,1708,-1.00,2.51
57,134,0,1497,-1.00,2.54
57,135,0,1350,-1.00,2.57
57,136,0,1161,-1.00,2.64
57,137,0,992,-1.00,2.63
57,138,0,1681,-1.00,2.67
57,139,0,1456,-1.00,2.64
57,140,0,1300,-1.00,2.62
57,141,0,1167,-1.00,2.62
57,142,0,1003,-1.00,2.54
57,143,0,854,-1.00,2.47
57,144,0,1502,-1.00,2.43
57,145,0,1338,-1.00,2.43
57,146,0,1183,-1.00,2.33
57,147,0,1057,-1.00,2.25
57,148,0,973,-1.00,2.19
57,149,0,1757,-1.00,2.15
57,150,0,1588,-1.00,2.11
57,151,0,1372,-1.00,2.14
57,152,0,1199,-1.00,2.12
57,153,0,1061,-1.00,2.10
57,154,0,932,-1.00,2.07
57,155,0,1638,-1.00,2.06
57,156,0,1453,-1.00,2.01
57,157,0,1305,-1.00,2.02
57,158,0,1177,-1.00,2.06
57,159,0,1091,-1.00,2.00
57,160,0,1034,-1.00,1.96
57,161,0,932,-1.00,1.90
57,162,0,1621,-1.00,1.97
57,163,0,1394,-1.00,1.93
57,164,0,1245,-1.00,1.97
57,165,0,1051,-1.00,1.92
57,166,0,922,-1.00,1.91
57,167,0,1621,-1.00,1.85
57,168,0,1428,-1.00,1.87
57,169,0,1246,-1.00,1.90
57,170,0,1106,-1.00,1.92
57,171,0,1003,-1.00,2.03
57,172,0,933,-1.00,2.02
57,173,0,1680,-1.00,1.99
57,174,0,1542,-1.00,1.99
57,175,0,1318,-1.00,2.00
57,176,0,1205,-1.00,1.99
57,177,0,1119,-1.00,1.95
57,178,0,1014,-1.00,1.93
57,179,0,952,-1.00,1.81
57,180,0,1728,-1.00,1.81
57,181,0,1650,-1.00,1.79
57,182,0,1576,-1.00,1.80
57,183,0,1498,-1.00,1.81
57,184,0,1408,-1.00,1.77
57,185,0,1234,-1.00,1.87
57,186,0,1107,-1.00,1.83
57,187,0,993,-1.00,1.78
57,188,0,1816,-1.00,1.78
57,189,0,1654,-1.00,1.77
57,190,0,1492,-1.00,1.77
57,191,0,1341,-1.00,1.80
57,192,0,1243,-1.00,1.85
57,193,0,1113,-1.00,1.85
57,194,0,1011,-1.00,1.86
57,195,0,935,-1.00,1.96
57,196,0,1717,-1.00,1.97
57,197,0,1511,-1.00,1.95
57,198,0,1378,-1.00,2.02
57,199,0,1281,-1.00,2.03
57,200,0,1135,-1.00,2.11
57,201,0,995,-1.00,2.16
57,202,0,1765,-1.00,2.18
57,203,0,1589,-1.00,2.23
57,204,0,1422,-1.00,2.24
57,205,0,1324,-1.00,2.27
57,206,0,1190,-1.00,2.28
57,207,0,1050,-1.00,2.22
57,208,0,980,-1.00,2.15
57,209,0,1712,-1.00,2.16
57,210,0,1513,-1.00,2.09
57,211,0,1381,-1.00,2.09
57,212,0,1293,-1.00,1.96
57,213,0,1171,-1.00,1.94
57,214,0,1083,-1.00,1.94
57,215,0,1006,-1.00,2.00
57,216,0,915,-1.00,1.93
57,217,0,1667,-1.00,1.78
57,218,0,1501,-1.00,1.72
57,219,0,1338,-1.00,1.75
57,220,0,1265,-1.00,1.71
57,221,0,1114,-1.00,1.66
57,222,0,999,-1.00,1.65
57,223,0,1823,-1.00,1.61
57,224,0,1690,-1.00,1.50
57,225,0,1561,-1.00,1.39
57,226,0,1496,-1.00,1.32
57,227,0,1360,-1.00,1.32
57,228,0,1301,-1.00,1.23
57,229,0,1286,-1.00,1.20
57,230,0,1272,-1.00,1.20
57,231,0,1311,-1.00,1.15
57,232,0,1185,-1.00,1.12
57,233,0,1065,-1.00,1.06
57,234,0,1026,-1.00,1.10
57,235,0,940,-1.00,1.07
57,236,0,1782,-1.00,1.07
57,237,0,1710,-1.00,1.05
57,238,0,1551,-1.00,1.09
57,239,0,1470,-1.00,1.01
57,240,0,1403,-1.00,1.05
57,241,0,1400,-1.00,1.02
57,242,0,1264,-1.00,1.05
57,243,0,1209,-1.00,1.00
57,244,0,1120,-1.00,1.03
57,245,0,1077,-1.00,1.01
57,246,0,999,-1.00,0.97
57,247,0,1855,-1.00,0.98
57,248,0,1717,-1.00,1.00
57,249,0,1575,-1.00,0.95
57,250,0,1497,-1.00,0.93
57,251,0,1411,-1.00,0.91
57,252,0,1348,-1.00,1.03
57,253,0,1227,-1.00,0.93
57,254,0,1202,-1.00,0.87
57,255,0,1153,-1.00,0.84
57,256,0,1081,-1.00,0.86
57,257,0,1011,-1.00,0.75
57,258,0,1005,-1.00,0.73
57,259,0,972,-1.00,0.71
57,260,0,1758,-1.00,0.71
57,261,0,1728,-1.00,0.71
57,262,0,1682,-1.00,0.68
57,263,0,1688,-1.00,0.65
57,264,0,1572,-1.00,0.57
57,265,0,1558,-1.00,0.54
57,266,0,1551,-1.00,0.48
57,267,0,1537,-1.00,0.45
57,268,0,1527,-1.00,0.38
57,269,0,1599,-1.00,0.39
57,270,0,1571,-1.00,0.39
57,271,0,1504,-1.00,0.35
57,272,0,1520,-1.00,0.31
57,273,0,1445,-1.00,0.29
57,274,0,1345,-1.00,0.32
57,275,0,1377,-1.00,0.32
57,276,0,1381,-1.00,0.33
57,277,0,1307,-1.00,0.27
57,278,0,1356,-1.00,0.31
57,279,0,1370,-1.00,0.37
57,280,0,1340,-1.00,0.40
57,281,0,1273,-1.00,0.38
57,282,0,1235,-1.00,0.32
57,283,0,1221,-1.00,0.33
57,284,0,1185,-1.00,0.26
57,285,0,1184,-1.00,0.36
57,286,0,1206,-1.00,0.29
57,287,0,1206,-1.00,0.36
57,288,0,1208,-1.00,0.32
57,289,0,1148,-1.00,0.30
57,290,0,1150,-1.00,0.30
57,291,0,1198,-1.00,0.37
57,292,0,1177,-1.00,0.36
57,293,0,1150,-1.00,0.42
57,294,0,1093,-1.00,0.38
57,295,0,1090,-1.00,0.39
57,296,0,1085,-1.00,0.46
57,297,0,981,-1.00,0.51
57,298,0,1893,-1.00,0.52
57,299,0,1764,-1.00,0.52
57,300,0,1680,-1.00,0.49
57,301,0,1649,-1.00,0.44
57,302,0,1619,-1.00,0.42
57,303,0,1562,-1.00,0.40
57,304,0,1541,-1.00,0.40
57,305,0,1429,-1.00,0.34
57,306,0,1396,-1.00,0.33
57,307,0,1363,-1.00,0.35
57,308,0,1294,-1.00,0.37
57,309,0,1182,-1.00,0.28
57,310,0,1137,-1.00,0.34
57,311,0,1159,-1.00,0.36
57,312,0,1068,-1.00,0.40
57,313,0,995,-1.00,0.38
57,314,0,1943,-1.00,0.38
57,315,0,1978,-1.00,0.37
57,316,0,1921,-1.00,0.43
57,317,0,1869,-1.00,0.42
57,318,0,1846,-1.00,0.42
57,319,0,1775,-1.00,0.43
57,320,0,1721,-1.00,0.45
57,321,0,1691,-1.00,0.43
57,322,0,1624,-1.00,0.49
57,323,0,1565,-1.00,0.51
57,324,0,1582,-1.00,0.51
57,325,0,1591,-1.00,0.61
57,326,0,1518,-1.00,0.61
57,327,0,1462,-1.00,0.64
57,328,0,1466,-1.00,0.67
57,329,0,1475,-1.00,0.61
57,330,0,1440,-1.00,0.66
57,331,0,1389,-1.00,0.66
57,332,0,1293,-1.00,0.59
57,333,0,1241,-1.00,0.56
57,334,0,1219,-1.00,0.58
57,335,0,1200,-1.00,0.55
57,336,0,1172,-1.00,0.59
57,337,0,1118,-1.00,0.59
57,338,0,1115,-1.00,0.59
57,339,0,1081,-1.00,0.56
57,340,0,1093,-1.00,0.60
57,341,0,1047,-1.00,0.55
57,342,0,1011,-1.00,0.52
57,343,0,977,-1.00,0.49
57,344,0,1917,-1.00,0.48
57,345,0,1881,-1.00,0.49
57,346,0,1932,-1.00,0.48
57,347,0,1930,-1.00,0.44
57,348,0,1897,-1.00,0.44
57,349,0,1938,-1.00,0.39
57,350,0,1955,-1.00,0.38
57,351,0,1930,-1.00,0.46
57,352,0,1933,-1.00,0.42
57,353,0,1956,-1.00,0.41
57,354,0,1936,-1.00,0.43
57,355,0,1928,-1.00,0.43
57,356,0,1947,-1.00,0.48
57,357,0,1925,-1.00,0.54
57,358,0,1861,-1.00,0.49
57,359,0,1834,-1.00,0.48
57,360,0,1824,-1.00,0.49
57,361,0,1706,-1.00,0.47
57,362,0,1643,-1.00,0.43
57,363,0,1634,-1.00,0.46
57,364,0,1608,-1.00,0.46
57,365,0,1552,-1.00,0.50
57,366,0,1555,-1.00,0.50
57,367,0,1504,-1.00,0.47
57,368,0,1470,-1.00,0.44
57,369,0,1434,-1.00,0.40
57,370,0,1369,-1.00,0.42
57,371,0,1334,-1.00,0.44
57,372,0,1299,-1.00,0.37
57,373,0,1222,-1.00,0.35
57,374,0,1121,-1.00,0.32
57,375,0,1149,-1.00,0.30
57,376,0,1133,-1.00,0.22
57,377,0,1107,-1.00,0.34
57,378,0,1108,-1.00,0.36
57,379,0,1162,-1.00,0.37
57,380,0,1189,-1.00,0.37
57,381,0,1140,-1.00,0.45
57,382,0,1113,-1.00,0.47
57,383,0,1092,-1.00,0.47
57,384,0,1093,-1.00,0.49
57,385,0,1107,-1.00,0.51
57,386,0,1060,-1.00,0.56
57,387,0,994,-1.00,0.63
57,388,0,1973,-1.00,0.63
57,389,0,1877,-1.00,0.59
57,390,0,1874,-1.00,0.62
57,391,0,1838,-1.00,0.65
57,392,0,1834,-1.00,0.65
57,393,0,1742,-1.00,0.65
57,394,0,1684,-1.00,0.60
57,395,0,1703,-1.00,0.57
57,396,0,1717,-1.00,0.64
57,397,0,1706,-1.00,0.58
57,398,0,1689,-1.00,0.56
57,399,0,1570,-1.00,0.49
57,400,0,1490,-1.00,0.47
57,401,0,1429,-1.00,0.56
57,402,0,1452,-1.00,0.58
57,403,0,1363,-1.00,0.63
57,404,0,1298,-1.00,0.67
57,405,0,1230,-1.00,0.62
57,406,0,1189,-1.00,0.61
57,407,0,1148,-1.00,0.57
57,408,0,1160,-1.00,0.55
57,409,0,1141,-1.00,0.62
57,410,0,1085,-1.00,0.57
57,411,0,1056,-1.00,0.47
57,412,0,998,-1.00,0.46
57,413,0,1911,-1.00,0.41
57,414,0,1938,-1.00,0.40
57,415,0,1878,-1.00,0.38
57,416,0,1787,-1.00,0.39
57,417,0,1816,-1.00,0.34
57,418,0,1793,-1.00,0.35
57,419,0,1830,-1.00,0.37
57,420,0,1804,-1.00,0.39
57,421,0,1790,-1.00,0.47
57,422,0,1747,-1.00,0.43
57,423,0,1626,-1.00,0.45
57,424,0,1686,-1.00,0.45
57,425,0,1610,-1.00,0.45
57,426,0,1488,-1.00,0.43
57,427,0,1443,-1.00,0.40
57,428,0,1349,-1.00,0.38
57,429,0,1252,-1.00,0.39
57,430,0,1237,-1.00,0.45
57,431,0,1200,-1.00,0.47
57,432,0,1155,-1.00,0.41
57,433,0,1178,-1.00,0.44
57,434,0,1214,-1.00,0.42
57,435,0,1182,-1.00,0.44
57,436,0,1110,-1.00,0.43
57,437,0,1081,-1.00,0.53
57,438,0,1024,-1.00,0.52
57,439,0,996,-1.00,0.49
57,440,0,1926,-1.00,0.51
57,441,0,1848,-1.00,0.48
57,442,0,1810,-1.00,0.44
57,443,0,1764,-1.00,0.44
57,444,0,1708,-1.00,0.40
57,445,0,1706,-1.00,0.34
57,446,0,1673,-1.00,0.44
57,447,0,1634,-1.00,0.48
57,448,0,1505,-1.00,0.44
57,449,0,1512,-1.00,0.41
57,450,0,1457,-1.00,0.38
57,451,0,1453,-1.00,0.43
57,452,0,1406,-1.00,0.43
57,453,0,1391,-1.00,0.36
57,454,0,1318,-1.00,0.32
57,455,0,1315,-1.00,0.40
57,456,0,1298,-1.00,0.40
57,457,0,1233,-1.00,0.43
57,458,0,1197,-1.00,0.46
57,459,0,1184,-1.00,0.48
57,460,0,1163,-1.00,0.50
57,461,0,1125,-1.00,0.51
57,462,0,1119,-1.00,0.54
57,463,0,1045,-1.00,0.57
57,464,0,1001,-1.00,0.60
57,465,0,942,-1.00,0.59
57,466,0,1798,-1.00,0.54
57,467,0,1721,-1.00,0.51
57,468,0,1748,-1.00,0.57
57,469,0,1722,-1.00,0.59
57,470,0,1620,-1.00,0.47
57,471,0,1590,-1.00,0.46
57,472,0,1498,-1.00,0.44
57,473,0,1473,-1.00,0.36
57,474,0,1450,-1.00,0.32
57,475,0,1400,-1.00,0.34
57,476,0,1375,-1.00,0.42
57,477,0,1412,-1.00,0.44
57,478,0,1427,-1.00,0.51
57,479,0,1381,-1.00,0.54
57,480,0,1312,-1.00,0.66
57,481,0,1247,-1.00,0.74
57,482,0,1147,-1.00,0.66
57,483,0,1139,-1.00,0.68
57,484,0,1110,-1.00,0.63
57,485,0,1091,-1.00,0.51
57,486,0,1166,-1.00,0.40
57,487,0,1124,-1.00,0.39
57,488,0,1098,-1.00,0.37
57,489,0,1131,-1.00,0.35
57,490,0,1124,-1.00,0.42
57,491,0,1123,-1.00,0.46
57,492,0,1159,-1.00,0.45
57,493,0,1210,-1.00,0.39
57,494,0,1140,-1.00,0.38
57,495,0,1138,-1.00,0.29
57,496,0,1150,-1.00,0.29
57,497,0,1106,-1.00,0.28
57,498,0,1132,-1.00,0.31
57,499,0,1116,-1.00,0.32
57,500,0,1147,-1.00,0.31
58,0,0,1000,0.00,0.00
58,1,0,994,-1.00,0.12
58,2,0,1989,-1.00,0.26
58,3,0,1910,-1.00,0.38
58,4,0,1889,-1.00,0.50
58,5,0,1799,-1.00,0.63
58,6,0,1723,-1.00,0.73
58,7,0,1652,-1.00,0.80
58,8,0,1579,-1.00,0.91
58,9,0,1471,-1.00,1.02
58,10,0,1405,-1.00,1.09
58,11,0,1264,-1.00,1.12
58,12,0,1163,-1.00,1.18
58,13,0,1099,-1.00,1.20
58,14,0,1032,-1.00,1.24
58,15,0,946,-1.00,1.27
58,16,0,1822,-1.00,1.32
58,17,0,1724,-1.00,1.42
58,18,0,1687,-1.00,1.43
58,19,0,1535,-1.00,1.50
58,20,0,1469,-1.00,1.54
58,21,0,1393,-1.00,1.55
58,22,0,1239,-1.00,1.56
58,23,0,1086,-1.00,1.54
58,24,0,978,-1.00,1.53
58,25,0,1832,-1.00,1.59
58,26,0,1716,-1.00,1.56
58,27,0,1573,-1.00,1.70
58,28,0,1362,-1.00,1.78
58,29,0,1231,-1.00,1.79
58,30,0,1090,-1.00,1.81
58,31,0,987,-1.00,1.87
58,32,0,1836,-1.00,1.93
58,33,0,1676,-1.00,1.91
58,34,0,1507,-1.00,1.92
58,35,0,1343,-1.00,1.97
58,36,0,1286,-1.00,1.94
58,37,0,1162,-1.00,1.98
58,38,0,1051,-1.00,1.94
58,39,0,970,-1.00,1.95
58,40,0,1769,-1.00,1.94
58,41,0,1588,-1.00,2.04
58,42,0,1429,-1.00,2.17
58,43,0,1310,-1.00,2.21
58,44,0,1233,-1.00,2.17
58,45,0,1120,-1.00,2.24
58,46,0,1040,-1.00,2.19
58,47,0,953,-1.00,2.19
58,48,0,1677,-1.00,2.21
58,49,0,1519,-1.00,2.20
58,50,0,1374,-1.00,2.22
58,51,0,1249,-1.00,2.24
58,52,0,1081,-1.00,2.20
58,53,0,925,-1.00,2.13
58,54,0,1694,-1.00,2.09
58,55,0,1567,-1.00,2.08
58,56,0,1483,-1.00,2.16
58,57,0,1254,-1.00,2.21
58,58,0,1048,-1.00,2.26
58,59,0,992,-1.00,2.29
58,60,0,1776,-1.00,2.33
58,61,0,1505,-1.00,2.32
58,62,0,1338,-1.00,2.29
58,63,0,1170,-1.00,2.30
58,64,0,1087,-1.00,2.33
58,65,0,1012,-1.00,2.28
58,66,0,881,-1.00,2.29
58,67,0,1608,-1.00,2.34
58,68,0,1428,-1.00,2.46
58,69,0,1265,-1.00,2.47
58,70,0,1123,-1.00,2.42
58,71,0,961,-1.00,2.45
58,72,0,1713,-1.00,2.49
58,73,0,1504,-1.00,2.48
58,74,0,1314,-1.00,2.43
58,75,0,1157,-1.00,2.40
58,76,0,997,-1.00,2.39
58,77,0,1821,-1.00,2.38
58,78,0,1559,-1.00,2.50
58,79,0,1289,-1.00,2.45
58,80,0,1148,-1.00,2.47
58,81,0,953,-1.00,2.46
58,82,0,1635,-1.00,2.49
58,83,0,1472,-1.00,2.43
58,84,0,1327,-1.00,2.46
58,85,0,1175,-1.00,2.50
58,86,0,1006,-1.00,2.41
58,87,0,903,-1.00,2.48
58,88,0,1544,-1.00,2.50
58,89,0,1364,-1.00,2.54
58,90,0,1213,-1.00,2.58
58,91,0,1045,-1.00,2.58
58,92,0,891,-1.00,2.63
58,93,0,1566,-1.00,2.70
58,94,0,1328,-1.00,2.71
58,95,0,1171,-1.00,2.78
58,96,0,1003,-1.00,2.82
58,97,0,895,-1.00,2.97
58,98,0,1503,-1.00,2.91
58,99,0,1264,-1.00,2.94
58,100,0,1078,-1.00,2.95
58,101,0,905,-1.00,2.89
58,102,0,1615,-1.00,2.85
58,103,0,1417,-1.00,2.85
58,104,0,1200,-1.00,2.80
58,105,0,1033,-1.00,2.80
58,106,0,920,-1.00,2.70
58,107,0,1625,-1.00,2.68
58,108,0,1439,-1.00,2.66
58,109,0,1271,-1.00,2.67
58,110,0,1108,-1.00,2.66
58,111,0,1038,-1.00,2.65
58,112,0,897,-1.00,2.65
58,113,0,1600,-1.00,2.64
58,114,0,1406,-1.00,2.56
58,115,0,1233,-1.00,2.51
58,116,0,1052,-1.00,2.47
58,117,0,974,-1.00,2.54
58,118,0,1657,-1.00,2.51
58,119,0,1525,-1.00,2.53
58,120,0,1327,-1.00,2.44
58,121,0,1191,-1.00,2.38
58,122,0,1107,-1.00,2.41
58,123,0,959,-1.00,2.45
58,124,0,1722,-1.00,2.54
58,125,0,1477,-1.00,2.58
58,126,0,1294,-1.00,2.55
58,127,0,1182,-1.00,2.55
58,128,0,1013,-1.00,2.40
58,129,0,862,-1.00,2.36
58,130,0,1552,-1.00,2.29
58,131,0,1411,-1.00,2.31
58,132,0,1275,-1.00,2.27
58,133,0,1181,-1.00,2.22
58,134,0,1052,-1.00,2.26
58,135,0,989,-1.00,2.27
58,136,0,1730,-1.00,2.29
58,137,0,1514,-1.00,2.31
58,138,0,1388,-1.00,2.35
58,139,0,1223,-1.00,2.43
58,140,0,1100,-1.00,2.37
58,141,0,951,-1.00,2.35
58,142,0,1612,-1.00,2.31
58,143,0,1385,-1.00,2.33
58,144,0,1255,-1.00,2.34
58,145,0,1095,-1.00,2.27
58,146,0,980,-1.00,2.25
58,147,0,1760,-1.00,2.25
58,148,0,1591,-1.00,2.21
58,149,0,1394,-1.00,2.18
58,150,0,1261,-1.00,2.17
58,151,0,1110,-1.00,2.15
58,152,0,1041,-1.00,2.22
58,153,0,924,-1.00,2.33
58,154,0,1595,-1.00,2.30
58,155,0,1460,-1.00,2.27
58,156,0,1242,-1.00,2.17
58,157,0,1157,-1.00,2.22
58,158,0,1069,-1.00,2.20
58,159,0,930,-1.00,2.18
58,160,0,1599,-1.00,2.22
58,161,0,1487,-1.00,2.24
58,162,0,1403,-1.00,2.30
58,163,0,1274,-1.00,2.32
58,164,0,1186,-1.00,2.31
58,165,0,1041,-1.00,2.29
58,166,0,923,-1.00,2.24
58,167,0,1643,-1.00,2.26
58,168,0,1477,-1.00,2.21
58,169,0,1337,-1.00,2.16
58,170,0,1181,-1.00,2.23
58,171,0,1043,-1.00,2.16
58,172,0,903,-1.00,2.09
58,173,0,1647,-1.00,2.15
58,174,0,1450,-1.00,2.17
58,175,0,1275,-1.00,2.21
58,176,0,1124,-1.00,2.21
58,177,0,1062,-1.00,2.11
58,178,0,901,-1.00,2.12
58,179,0,1612,-1.00,2.05
58,180,0,1472,-1.00,2.02
58,181,0,1331,-1.00,2.00
58,182,0,1209,-1.00,1.98
58,183,0,1054,-1.00,2.02
58,184,0,947,-1.00,1.93
58,185,0,1694,-1.00,1.93
58,186,0,1543,-1.00,1.87
58,187,0,1420,-1.00,1.88
58,188,0,1296,-1.00,1.93
58,189,0,1140,-1.00,1.96
58,190,0,979,-1.00,1.92
58,191,0,1848,-1.00,1.92
58,192,0,1702,-1.00,1.98
58,193,0,1486,-1.00,1.98
58,194,0,1384,-1.00,2.05
58,195,0,1245,-1.00,2.07
58,196,0,1097,-1.00,1.97
58,197,0,1038,-1.00,1.87
58,198,0,933,-1.00,1.81
58,199,0,1656,-1.00,1.77
58,200,0,1509,-1.00,1.70
58,201,0,1379,-1.00,1.70
58,202,0,1266,-1.00,1.71
58,203,0,1215,-1.00,1.74
58,204,0,1138,-1.00,1.71
58,205,0,1035,-1.00,1.78
58,206,0,916,-1.00,1.74
58,207,0,1659,-1.00,1.78
58,208,0,1511,-1.00,1.86
58,209,0,1373,-1.00,1.90
58,210,0,1235,-1.00,1.96
58,211,0,1113,-1.00,1.94
58,212,0,958,-1.00,2.02
58,213,0,1740,-1.00,2.06
58,214,0,1618,-1.00,1.98
58,215,0,1467,-1.00,2.00
58,216,0,1279,-1.00,1.95
58,217,0,1197,-1.00,1.90
58,218,0,1085,-1.00,1.90
58,219,0,967,-1.00,1.89
58,220,0,1813,-1.00,1.90
58,221,0,1588,-1.00,1.86
58,222,0,1415,-1.00,1.85
58,223,0,1317,-1.00,1.88
58,224,0,1212,-1.00,1.89
58,225,0,1081,-1.00,1.94
58,226,0,952,-1.00,1.88
58,227,0,1681,-1.00,1.82
58,228,0,1546,-1.00,1.82
58,229,0,1394,-1.00,1.95
58,230,0,1282,-1.00,1.95
58,231,0,1089,-1.00,1.87
58,232,0,963,-1.00,1.85
58,233,0,1758,-1.00,1.80
58,234,0,1585,-1.00,1.80
58,235,0,1466,-1.00,1.75
58,236,0,1313,-1.00,1.66
58,237,0,1268,-1.00,1.73
58,238,0,1112,-1.00,1.68
58,239,0,944,-1.00,1.71
58,240,0,1809,-1.00,1.73
58,241,0,1654,-1.00,1.70
58,242,0,1493,-1.00,1.66
58,243,0,1346,-1.00,1.63
58,244,0,1181,-1.00,1.63
58,245,0,1126,-1.00,1.64
58,246,0,1016,-1.00,1.62
58,247,0,937,-1.00,1.75
58,248,0,1688,-1.00,1.76
58,249,0,1536,-1.00,1.73
58,250,0,1342,-1.00,1.75
58,251,0,1218,-1.00,1.69
58,252,0,1111,-1.00,1.64
58,253,0,1019,-1.00,1.62
58,254,0,964,-1.00,1.59
58,255,0,1806,-1.00,1.62
58,256,0,1704,-1.00,1.61
58,257,0,1532,-1.00,1.64
58,258,0,1408,-1.00,1.63
58,259,0,1307,-1.00,1.57
58,260,0,1178,-1.00,1.57
58,261,0,1105,-1.00,1.61
58,262,0,1028,-1.00,1.65
58,263,0,894,-1.00,1.56
58,264,0,1689,-1.00,1.57
58,265,0,1569,-1.00,1.52
58,266,0,1429,-1.00,1.48
58,267,0,1390,-1.00,1.51
58,268,0,1301,-1.00,1.48
58,269,0,1269,-1.00,1.45
58,270,0,1247,-1.00,1.41
58,271,0,1138,-1.00,1.40
58,272,0,994,-1.00,1.32
58,273,0,1848,-1.00,1.29
58,274,0,1733,-1.00,1.31
58,275,0,1588,-1.00,1.28
58,276,0,1489,-1.00,1.32
58,277,0,1398,-1.00,1.30
58,278,0,1343,-1.00,1.34
58,279,0,1289,-1.00,1.40
58,280,0,1176,-1.00,1.40
58,281,0,1079,-1.00,1.36
58,282,0,1004,-1.00,1.34
58,283,0,941,-1.00,1.34
58,284,0,1766,-1.00,1.34
58,285,0,1640,-1.00,1.34
58,286,0,1641,-1.00,1.29
58,287,0,1555,-1.00,1.30
58,288,0,1469,-1.00,1.26
58,289,0,1386,-1.00,1.36
58,290,0,1310,-1.00,1.35
58,291,0,1244,-1.00,1.35
58,292,0,1166,-1.00,1.39
58,293,0,1108,-1.00,1.39
58,294,0,1043,-1.00,1.29
58,295,0,1027,-1.00,1.31
