rep,t,pop1,pop2,k1,k2
43,197,0,0,-1.00,-1.00
43,198,0,0,-1.00,-1.00
43,199,0,0,-1.00,-1.00
43,200,0,0,-1.00,-1.00
43,201,0,0,-1.00,-1.00
43,202,0,0,-1.00,-1.00
43,203,0,0,-1.00,-1.00
43,204,0,0,-1.00,-1.00
43,205,0,0,-1.00,-1.00
43,206,0,0,-1.00,-1.00
43,207,0,0,-1.00,-1.00
43,208,0,0,-1.00,-1.00
43,209,0,0,-1.00,-1.00
43,210,0,0,-1.00,-1.00
43,211,0,0,-1.00,-1.00
43,212,0,0,-1.00,-1.00
43,213,0,0,-1.00,-1.00
43,214,0,0,-1.00,-1.00
43,215,0,0,-1.00,-1.00
43,216,0,0,-1.00,-1.00
43,217,0,0,-1.00,-1.00
43,218,0,0,-1.00,-1.00
43,219,0,0,-1.00,-1.00
43,220,0,0,-1.00,-1.00
43,221,0,0,-1.00,-1.00
43,222,0,0,-1.00,-1.00
43,223,0,0,-1.00,-1.00
43,224,0,0,-1.00,-1.00
43,225,0,0,-1.00,-1.00
43,226,0,0,-1.00,-1.00
43,227,0,0,-1.00,-1.00
43,228,0,0,-1.00,-1.00
43,229,0,0,-1.00,-1.00
43,230,0,0,-1.00,-1.00
43,231,0,0,-1.00,-1.00
43,232,0,0,-1.00,-1.00
43,233,0,0,-1.00,-1.00
43,234,0,0,-1.00,-1.00
43,235,0,0,-1.00,-1.00
43,236,0,0,-1.00,-1.00
43,237,0,0,-1.00,-1.00
43,238,0,0,-1.00,-1.00
43,239,0,0,-1.00,-1.00
43,240,0,0,-1.00,-1.00
43,241,0,0,-1.00,-1.00
43,242,0,0,-1.00,-1.00
43,243,0,0,-1.00,-1.00
43,244,0,0,-1.00,-1.00
43,245,0,0,-1.00,-1.00
43,246,0,0,-1.00,-1.00
43,247,0,0,-1.00,-1.00
43,248,0,0,-1.00,-1.00
43,249,0,0,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,0,1000,0,0.00,0.00
44,1,992,0,0.10,-1.00
44,2,1923,0,0.19,-1.00
44,3,1959,0,0.28,-1.00
44,4,1908,0,0.40,-1.00
44,5,1874,0,0.49,-1.00
44,6,1815,0,0.56,-1.00
44,7,1776,0,0.60,-1.00
44,8,1764,0,0.63,-1.00
44,9,1757,0,0.68,-1.00
44,10,1669,0,0.73,-1.00
44,11,1644,0,0.81,-1.00
44,12,1666,0,0.90,-1.00
44,13,1590,0,0.90,-1.00
44,14,1488,0,0.89,-1.00
44,15,1410,0,0.92,-1.00
44,16,1358,0,0.97,-1.00
44,17,1316,0,1.01,-1.00
44,18,1278,0,1.04,-1.00
44,19,1180,0,1.08,-1.00
44,20,1047,0,1.09,-1.00
44,21,1001,0,1.21,-1.00
44,22,960,0,1.24,-1.00
44,23,1767,0,1.26,-1.00
44,24,1659,0,1.31,-1.00
44,25,1551,0,1.35,-1.00
44,26,1490,0,1.39,-1.00
44,27,1367,0,1.47,-1.00
44,28,1261,0,1.45,-1.00
44,29,1224,0,1.50,-1.00
44,30,1118,0,1.52,-1.00
44,31,1024,0,1.57,-1.00
44,32,944,0,1.64,-1.00
44,33,1789,0,1.66,-1.00
44,34,1735,0,1.71,-1.00
44,35,1560,0,1.71,-1.00
44,36,1508,0,1.73,-1.00
44,37,1443,0,1.71,-1.00
44,38,1354,0,1.69,-1.00
44,39,1209,0,1.64,-1.00
44,40,1126,0,1.58,-1.00
44,41,1016,0,1.64,-1.00
44,42,956,0,1.63,-1.00
44,43,1725,0,1.65,-1.00
44,44,1528,0,1.60,-1.00
44,45,1503,0,1.58,-1.00
44,46,1395,0,1.64,-1.00
44,47,1269,0,1.62,-1.00
44,48,1205,0,1.57,-1.00
44,49,1117,0,1.62,-1.00
44,50,1037,0,1.71,-1.00
44,51,1002,0,1.74,-1.00
44,52,912,0,1.72,-1.00
44,53,1679,0,1.73,-1.00
44,54,1524,0,1.73,-1.00
44,55,1287,0,1.65,-1.00
44,56,1203,0,1.69,-1.00
44,57,1181,0,1.70,-1.00
44,58,1060,0,1.69,-1.00
44,59,980,0,1.72,-1.00
44,60,1777,0,1.73,-1.00
44,61,1595,0,1.69,-1.00
44,62,1506,0,1.75,-1.00
44,63,1384,0,1.76,-1.00
44,64,1237,0,1.76,-1.00
44,65,1162,0,1.68,-1.00
44,66,1108,0,1.69,-1.00
44,67,1016,0,1.68,-1.00
44,68,925,0,1.66,-1.00
44,69,1675,0,1.71,-1.00
44,70,1535,0,1.73,-1.00
44,71,1421,0,1.75,-1.00
44,72,1271,0,1.75,-1.00
44,73,1159,0,1.76,-1.00
44,74,1034,0,1.70,-1.00
44,75,927,0,1.75,-1.00
44,76,1646,0,1.75,-1.00
44,77,1526,0,1.70,-1.00
44,78,1426,0,1.67,-1.00
44,79,1340,0,1.70,-1.00
44,80,1237,0,1.76,-1.00
44,81,1102,0,1.71,-1.00
44,82,1004,0,1.72,-1.00
44,83,898,0,1.73,-1.00
44,84,1636,0,1.77,-1.00
44,85,1521,0,1.74,-1.00
44,86,1357,0,1.69,-1.00
44,87,1238,0,1.65,-1.00
44,88,1170,0,1.63,-1.00
44,89,1069,0,1.59,-1.00
44,90,990,0,1.47,-1.00
44,91,1828,0,1.49,-1.00
44,92,1712,0,1.45,-1.00
44,93,1634,0,1.43,-1.00
44,94,1489,0,1.42,-1.00
44,95,1391,0,1.37,-1.00
44,96,1370,0,1.37,-1.00
44,97,1320,0,1.38,-1.00
44,98,1214,0,1.37,-1.00
44,99,1123,0,1.38,-1.00
44,100,1085,0,1.45,-1.00
44,101,972,0,1.46,-1.00
44,102,1744,0,1.49,-1.00
44,103,1723,0,1.54,-1.00
44,104,1619,0,1.54,-1.00
44,105,1499,0,1.49,-1.00
44,106,1383,0,1.47,-1.00
44,107,1263,0,1.45,-1.00
44,108,1181,0,1.49,-1.00
44,109,1064,0,1.52,-1.00
44,110,962,0,1.57,-1.00
44,111,1810,0,1.62,-1.00
44,112,1674,0,1.67,-1.00
44,113,1597,0,1.65,-1.00
44,114,1503,0,1.70,-1.00
44,115,1370,0,1.68,-1.00
44,116,1282,0,1.63,-1.00
44,117,1135,0,1.53,-1.00
44,118,1070,0,1.53,-1.00
44,119,947,0,1.48,-1.00
44,120,1768,0,1.46,-1.00
44,121,1629,0,1.46,-1.00
44,122,1520,0,1.42,-1.00
44,123,1455,0,1.40,-1.00
44,124,1410,0,1.39,-1.00
44,125,1355,0,1.38,-1.00
44,126,1231,0,1.38,-1.00
44,127,1138,0,1.45,-1.00
44,128,1052,0,1.41,-1.00
44,129,985,0,1.40,-1.00
44,130,1811,0,1.45,-1.00
44,131,1713,0,1.49,-1.00
44,132,1566,0,1.49,-1.00
44,133,1464,0,1.53,-1.00
44,134,1466,0,1.57,-1.00
44,135,1364,0,1.57,-1.00
44,136,1204,0,1.61,-1.00
44,137,1061,0,1.61,-1.00
44,138,1021,0,1.62,-1.00
44,139,902,0,1.66,-1.00
44,140,1634,0,1.72,-1.00
44,141,1504,0,1.69,-1.00
44,142,1402,0,1.70,-1.00
44,143,1237,0,1.72,-1.00
44,144,1163,0,1.74,-1.00
44,145,1087,0,1.79,-1.00
44,146,968,0,1.88,-1.00
44,147,1818,0,1.91,-1.00
44,148,1682,0,1.89,-1.00
44,149,1424,0,1.88,-1.00
44,150,1315,0,1.90,-1.00
44,151,1193,0,1.89,-1.00
44,152,1050,0,1.87,-1.00
44,153,945,0,1.81,-1.00
44,154,1696,0,1.85,-1.00
44,155,1521,0,1.88,-1.00
44,156,1349,0,1.89,-1.00
44,157,1301,0,1.79,-1.00
44,158,1184,0,1.71,-1.00
44,159,1070,0,1.66,-1.00
44,160,974,0,1.62,-1.00
44,161,1798,0,1.65,-1.00
44,162,1636,0,1.71,-1.00
44,163,1574,0,1.70,-1.00
44,164,1470,0,1.70,-1.00
44,165,1351,0,1.66,-1.00
44,166,1221,0,1.61,-1.00
44,167,1086,0,1.63,-1.00
44,168,1019,0,1.64,-1.00
44,169,973,0,1.56,-1.00
44,170,1835,0,1.56,-1.00
44,171,1677,0,1.57,-1.00
44,172,1521,0,1.50,-1.00
44,173,1467,0,1.51,-1.00
44,174,1342,0,1.52,-1.00
44,175,1222,0,1.49,-1.00
44,176,1120,0,1.47,-1.00
44,177,1081,0,1.44,-1.00
44,178,1023,0,1.42,-1.00
44,179,940,0,1.36,-1.00
44,180,1746,0,1.35,-1.00
44,181,1623,0,1.38,-1.00
44,182,1593,0,1.42,-1.00
44,183,1479,0,1.45,-1.00
44,184,1341,0,1.45,-1.00
44,185,1240,0,1.49,-1.00
44,186,1115,0,1.49,-1.00
44,187,1001,0,1.43,-1.00
44,188,943,0,1.42,-1.00
44,189,1743,0,1.43,-1.00
44,190,1592,0,1.45,-1.00
44,191,1445,0,1.44,-1.00
44,192,1308,0,1.37,-1.00
44,193,1199,0,1.33,-1.00
44,194,1139,0,1.26,-1.00
44,195,1086,0,1.30,-1.00
44,196,1033,0,1.30,-1.00
44,197,975,0,1.30,-1.00
44,198,1820,0,1.30,-1.00
44,199,1727,0,1.31,-1.00
44,200,1746,0,1.32,-1.00
44,201,1621,0,1.36,-1.00
44,202,1601,0,1.44,-1.00
44,203,1537,0,1.46,-1.00
44,204,1428,0,1.46,-1.00
44,205,1348,0,1.43,-1.00
44,206,1274,0,1.40,-1.00
44,207,1212,0,1.39,-1.00
44,208,1099,0,1.32,-1.00
44,209,1048,0,1.31,-1.00
44,210,974,0,1.30,-1.00
44,211,1854,0,1.30,-1.00
44,212,1679,0,1.31,-1.00
44,213,1541,0,1.42,-1.00
44,214,1396,0,1.47,-1.00
44,215,1327,0,1.44,-1.00
44,216,1202,0,1.45,-1.00
44,217,1094,0,1.43,-1.00
44,218,1016,0,1.42,-1.00
44,219,916,0,1.48,-1.00
44,220,1744,0,1.51,-1.00
44,221,1656,0,1.51,-1.00
44,222,1531,0,1.55,-1.00
44,223,1397,0,1.52,-1.00
44,224,1260,0,1.51,-1.00
44,225,1162,0,1.58,-1.00
44,226,1040,0,1.58,-1.00
44,227,939,0,1.56,-1.00
44,228,1707,0,1.65,-1.00
44,229,1515,0,1.66,-1.00
44,230,1478,0,1.68,-1.00
44,231,1340,0,1.65,-1.00
44,232,1210,0,1.69,-1.00
44,233,1142,0,1.67,-1.00
44,234,980,0,1.68,-1.00
44,235,1762,0,1.70,-1.00
44,236,1622,0,1.71,-1.00
44,237,1441,0,1.69,-1.00
44,238,1334,0,1.66,-1.00
44,239,1233,0,1.70,-1.00
44,240,1147,0,1.69,-1.00
44,241,1116,0,1.68,-1.00
44,242,1064,0,1.69,-1.00
44,243,998,0,1.70,-1.00
44,244,1813,0,1.72,-1.00
44,245,1638,0,1.71,-1.00
44,246,1523,0,1.75,-1.00
44,247,1374,0,1.84,-1.00
44,248,1227,0,1.86,-1.00
44,249,1085,0,1.81,-1.00
44,250,995,0,1.82,-1.00
44,251,1790,0,1.81,-1.00
44,252,1651,0,1.76,-1.00
44,253,1565,0,1.78,-1.00
44,254,1425,0,1.84,-1.00
44,255,1303,0,1.83,-1.00
44,256,1182,0,1.82,-1.00
44,257,1059,0,1.81,-1.00
44,258,975,0,1.81,-1.00
44,259,1728,0,1.80,-1.00
44,260,1592,0,1.86,-1.00
44,261,1381,0,1.84,-1.00
44,262,1334,0,1.84,-1.00
44,263,1221,0,1.78,-1.00
44,264,1128,0,1.84,-1.00
44,265,1084,0,1.86,-1.00
44,266,1017,0,1.76,-1.00
44,267,956,0,1.77,-1.00
44,268,1775,0,1.78,-1.00
44,269,1618,0,1.74,-1.00
44,270,1510,0,1.77,-1.00
44,271,1400,0,1.77,-1.00
44,272,1262,0,1.81,-1.00
44,273,1134,0,1.79,-1.00
44,274,1063,0,1.80,-1.00
44,275,975,0,1.76,-1.00
44,276,1827,0,1.72,-1.00
44,277,1652,0,1.77,-1.00
44,278,1438,0,1.82,-1.00
44,279,1301,0,1.89,-1.00
44,280,1176,0,1.85,-1.00
44,281,1122,0,1.84,-1.00
44,282,982,0,1.86,-1.00
44,283,1842,0,1.82,-1.00
44,284,1697,0,1.77,-1.00
44,285,1575,0,1.74,-1.00
44,286,1442,0,1.71,-1.00
44,287,1319,0,1.69,-1.00
44,288,1175,0,1.71,-1.00
44,289,1089,0,1.72,-1.00
44,290,987,0,1.81,-1.00
44,291,1829,0,1.77,-1.00
44,292,1685,0,1.77,-1.00
44,293,1509,0,1.71,-1.00
44,294,1394,0,1.67,-1.00
44,295,1276,0,1.72,-1.00
44,296,1191,0,1.76,-1.00
44,297,1105,0,1.75,-1.00
44,298,987,0,1.70,-1.00
44,299,1807,0,1.69,-1.00
44,300,1695,0,1.72,-1.00
44,301,1556,0,1.72,-1.00
44,302,1495,0,1.72,-1.00
44,303,1410,0,1.76,-1.00
44,304,1282,0,1.70,-1.00
44,305,1134,0,1.66,-1.00
44,306,1034,0,1.62,-1.00
44,307,995,0,1.62,-1.00
44,308,1768,0,1.65,-1.00
44,309,1582,0,1.65,-1.00
44,310,1497,0,1.66,-1.00
44,311,1337,0,1.65,-1.00
44,312,1255,0,1.64,-1.00
44,313,1149,0,1.63,-1.00
44,314,1070,0,1.72,-1.00
44,315,942,0,1.74,-1.00
44,316,1767,0,1.76,-1.00
44,317,1670,0,1.75,-1.00
44,318,1562,0,1.80,-1.00
44,319,1463,0,1.78,-1.00
44,320,1370,0,1.77,-1.00
44,321,1287,0,1.74,-1.00
44,322,1188,0,1.79,-1.00
44,323,1094,0,1.70,-1.00
44,324,996,0,1.70,-1.00
44,325,1871,0,1.65,-1.00
44,326,1682,0,1.65,-1.00
44,327,1525,0,1.66,-1.00
44,328,1376,0,1.64,-1.00
44,329,1230,0,1.61,-1.00
44,330,1137,0,1.58,-1.00
44,331,1092,0,1.61,-1.00
44,332,956,0,1.72,-1.00
44,333,1720,0,1.72,-1.00
44,334,1516,0,1.73,-1.00
44,335,1374,0,1.67,-1.00
44,336,1278,0,1.61,-1.00
44,337,1211,0,1.62,-1.00
44,338,1065,0,1.66,-1.00
44,339,972,0,1.63,-1.00
44,340,1788,0,1.60,-1.00
44,341,1695,0,1.60,-1.00
44,342,1645,0,1.59,-1.00
44,343,1464,0,1.63,-1.00
44,344,1309,0,1.58,-1.00
44,345,1197,0,1.61,-1.00
44,346,1096,0,1.63,-1.00
44,347,987,0,1.71,-1.00
44,348,1804,0,1.77,-1.00
44,349,1638,0,1.80,-1.00
44,350,1509,0,1.84,-1.00
44,351,1308,0,1.90,-1.00
44,352,1206,0,1.90,-1.00
44,353,1121,0,1.89,-1.00
44,354,997,0,1.92,-1.00
44,355,1760,0,1.90,-1.00
44,356,1553,0,1.89,-1.00
44,357,1440,0,1.93,-1.00
44,358,1282,0,1.90,-1.00
44,359,1147,0,1.91,-1.00
44,360,1030,0,1.92,-1.00
44,361,912,0,1.88,-1.00
44,362,1746,0,1.87,-1.00
44,363,1614,0,1.85,-1.00
44,364,1467,0,1.89,-1.00
44,365,1295,0,1.96,-1.00
44,366,1190,0,1.96,-1.00
44,367,1020,0,1.98,-1.00
44,368,933,0,2.03,-1.00
44,369,1725,0,2.00,-1.00
44,370,1557,0,2.04,-1.00
44,371,1452,0,1.99,-1.00
44,372,1274,0,1.99,-1.00
44,373,1193,0,2.04,-1.00
44,374,1102,0,1.96,-1.00
44,375,1028,0,1.91,-1.00
44,376,922,0,1.88,-1.00
44,377,1640,0,1.79,-1.00
44,378,1580,0,1.79,-1.00
44,379,1445,0,1.77,-1.00
44,380,1354,0,1.77,-1.00
44,381,1258,0,1.80,-1.00
44,382,1139,0,1.79,-1.00
44,383,1065,0,1.79,-1.00
44,384,988,0,1.75,-1.00
44,385,1853,0,1.76,-1.00
44,386,1733,0,1.76,-1.00
44,387,1555,0,1.82,-1.00
44,388,1398,0,1.84,-1.00
44,389,1299,0,1.86,-1.00
44,390,1146,0,1.85,-1.00
44,391,954,0,1.80,-1.00
44,392,1816,0,1.81,-1.00
44,393,1631,0,1.84,-1.00
44,394,1487,0,1.86,-1.00
44,395,1356,0,1.89,-1.00
44,396,1210,0,1.86,-1.00
44,397,1101,0,1.86,-1.00
44,398,1003,0,1.80,-1.00
44,399,903,0,1.78,-1.00
44,400,1647,0,1.77,-1.00
44,401,1533,0,1.83,-1.00
44,402,1354,0,1.84,-1.00
44,403,1249,0,1.89,-1.00
44,404,1151,0,1.92,-1.00
44,405,1045,0,1.99,-1.00
44,406,910,0,2.01,-1.00
44,407,1625,0,1.99,-1.00
44,408,1506,0,1.95,-1.00
44,409,1442,0,1.96,-1.00
44,410,1284,0,2.01,-1.00
44,411,1151,0,2.01,-1.00
44,412,1023,0,2.05,-1.00
44,413,910,0,2.02,-1.00
44,414,1647,0,2.04,-1.00
44,415,1487,0,2.03,-1.00
44,416,1304,0,2.04,-1.00
44,417,1178,0,2.12,-1.00
44,418,1057,0,2.15,-1.00
44,419,1016,0,2.13,-1.00
44,420,932,0,2.19,-1.00
44,421,1630,0,2.19,-1.00
44,422,1478,0,2.20,-1.00
44,423,1389,0,2.15,-1.00
44,424,1314,0,2.12,-1.00
44,425,1192,0,2.12,-1.00
44,426,1088,0,2.15,-1.00
44,427,945,0,2.09,-1.00
44,428,1710,0,2.06,-1.00
44,429,1566,0,2.11,-1.00
44,430,1488,0,2.08,-1.00
44,431,1332,0,2.12,-1.00
44,432,1193,0,2.17,-1.00
44,433,1035,0,2.18,-1.00
44,434,901,0,2.13,-1.00
44,435,1615,0,2.15,-1.00
44,436,1474,0,2.19,-1.00
44,437,1306,0,2.22,-1.00
44,438,1198,0,2.22,-1.00
44,439,1053,0,2.22,-1.00
44,440,918,0,2.18,-1.00
44,441,1625,0,2.21,-1.00
44,442,1495,0,2.26,-1.00
44,443,1343,0,2.30,-1.00
44,444,1247,0,2.33,-1.00
44,445,1116,0,2.41,-1.00
44,446,1022,0,2.37,-1.00
44,447,884,0,2.34,-1.00
44,448,1569,0,2.35,-1.00
44,449,1383,0,2.37,-1.00
44,450,1253,0,2.34,-1.00
44,451,1156,0,2.34,-1.00
44,452,1062,0,2.37,-1.00
44,453,904,0,2.35,-1.00
44,454,1565,0,2.35,-1.00
44,455,1416,0,2.31,-1.00
44,456,1253,0,2.33,-1.00
44,457,1095,0,2.34,-1.00
44,458,987,0,2.33,-1.00
44,459,1662,0,2.36,-1.00
44,460,1535,0,2.39,-1.00
44,461,1319,0,2.39,-1.00
44,462,1167,0,2.27,-1.00
44,463,992,0,2.20,-1.00
44,464,1825,0,2.20,-1.00
44,465,1705,0,2.22,-1.00
44,466,1553,0,2.25,-1.00
44,467,1316,0,2.21,-1.00
44,468,1206,0,2.12,-1.00
44,469,1020,0,2.10,-1.00
44,470,941,0,2.01,-1.00
44,471,1770,0,2.01,-1.00
44,472,1548,0,2.01,-1.00
44,473,1358,0,2.02,-1.00
44,474,1234,0,2.08,-1.00
44,475,1125,0,2.08,-1.00
