rep,t,pop1,pop2,k1,k2
61,72,0,858,-1.00,5.20
61,73,0,1271,-1.00,5.26
61,74,0,973,-1.00,5.27
61,75,0,1477,-1.00,5.24
61,76,0,1126,-1.00,5.21
61,77,0,865,-1.00,5.18
61,78,0,1307,-1.00,5.22
61,79,0,1004,-1.00,5.17
61,80,0,762,-1.00,5.14
61,81,0,1171,-1.00,5.14
61,82,0,865,-1.00,5.25
61,83,0,1350,-1.00,5.17
61,84,0,1040,-1.00,5.21
61,85,0,797,-1.00,5.23
61,86,0,1239,-1.00,5.24
61,87,0,973,-1.00,5.17
61,88,0,1453,-1.00,5.19
61,89,0,1077,-1.00,5.24
61,90,0,814,-1.00,5.21
61,91,0,1266,-1.00,5.29
61,92,0,948,-1.00,5.32
61,93,0,1438,-1.00,5.36
61,94,0,1094,-1.00,5.36
61,95,0,857,-1.00,5.37
61,96,0,1298,-1.00,5.44
61,97,0,1012,-1.00,5.49
61,98,0,726,-1.00,5.50
61,99,0,1054,-1.00,5.58
61,100,0,856,-1.00,5.60
61,101,0,1213,-1.00,5.55
61,102,0,894,-1.00,5.59
61,103,0,1389,-1.00,5.57
61,104,0,1092,-1.00,5.57
61,105,0,846,-1.00,5.53
61,106,0,1313,-1.00,5.49
61,107,0,1004,-1.00,5.49
61,108,0,737,-1.00,5.50
61,109,0,1131,-1.00,5.45
61,110,0,882,-1.00,5.46
61,111,0,1343,-1.00,5.47
61,112,0,1066,-1.00,5.47
61,113,0,795,-1.00,5.50
61,114,0,1243,-1.00,5.55
61,115,0,975,-1.00,5.59
61,116,0,1455,-1.00,5.55
61,117,0,1079,-1.00,5.54
61,118,0,838,-1.00,5.75
61,119,0,1279,-1.00,5.85
61,120,0,938,-1.00,5.89
61,121,0,1424,-1.00,5.93
61,122,0,1049,-1.00,6.03
61,123,0,735,-1.00,6.16
61,124,0,1015,-1.00,6.19
61,125,0,723,-1.00,6.35
61,126,0,1014,-1.00,6.38
61,127,0,732,-1.00,6.29
61,128,0,1140,-1.00,6.37
61,129,0,833,-1.00,6.34
61,130,0,1249,-1.00,6.31
61,131,0,918,-1.00,6.35
61,132,0,1319,-1.00,6.38
61,133,0,978,-1.00,6.42
61,134,0,1416,-1.00,6.42
61,135,0,996,-1.00,6.29
61,136,0,1414,-1.00,6.42
61,137,0,970,-1.00,6.50
61,138,0,1298,-1.00,6.52
61,139,0,950,-1.00,6.52
61,140,0,1416,-1.00,6.56
61,141,0,1056,-1.00,6.63
61,142,0,763,-1.00,6.62
61,143,0,1118,-1.00,6.55
61,144,0,794,-1.00,6.47
61,145,0,1132,-1.00,6.48
61,146,0,827,-1.00,6.49
61,147,0,1280,-1.00,6.59
61,148,0,910,-1.00,6.52
61,149,0,1312,-1.00,6.65
61,150,0,916,-1.00,6.77
61,151,0,1340,-1.00,6.81
61,152,0,926,-1.00,6.83
61,153,0,1385,-1.00,6.88
61,154,0,980,-1.00,6.81
61,155,0,1356,-1.00,6.78
61,156,0,999,-1.00,6.87
61,157,0,1409,-1.00,6.84
61,158,0,1005,-1.00,6.68
61,159,0,773,-1.00,6.77
61,160,0,1147,-1.00,6.72
61,161,0,823,-1.00,6.66
61,162,0,1196,-1.00,6.65
61,163,0,822,-1.00,6.60
61,164,0,1172,-1.00,6.71
61,165,0,815,-1.00,6.84
61,166,0,1149,-1.00,6.95
61,167,0,863,-1.00,6.95
61,168,0,1255,-1.00,6.98
61,169,0,848,-1.00,7.09
61,170,0,1198,-1.00,7.14
61,171,0,817,-1.00,7.25
61,172,0,1133,-1.00,7.26
61,173,0,759,-1.00,7.32
61,174,0,996,-1.00,7.37
61,175,0,1377,-1.00,7.39
61,176,0,918,-1.00,7.39
61,177,0,1199,-1.00,7.42
61,178,0,826,-1.00,7.37
61,179,0,1103,-1.00,7.38
61,180,0,753,-1.00,7.44
61,181,0,1070,-1.00,7.43
61,182,0,751,-1.00,7.47
61,183,0,1040,-1.00,7.56
61,184,0,681,-1.00,7.60
61,185,0,895,-1.00,7.70
61,186,0,1244,-1.00,7.67
61,187,0,819,-1.00,7.77
61,188,0,1097,-1.00,7.80
61,189,0,719,-1.00,7.87
61,190,0,1007,-1.00,7.98
61,191,0,661,-1.00,8.05
61,192,0,854,-1.00,7.92
61,193,0,1134,-1.00,8.03
61,194,0,713,-1.00,8.05
61,195,0,996,-1.00,7.99
61,196,0,1311,-1.00,8.03
61,197,0,836,-1.00,7.96
61,198,0,1069,-1.00,8.00
61,199,0,709,-1.00,8.08
61,200,0,941,-1.00,8.08
61,201,0,1270,-1.00,8.14
61,202,0,852,-1.00,8.01
61,203,0,1086,-1.00,8.01
61,204,0,754,-1.00,8.01
61,205,0,1046,-1.00,8.11
61,206,0,687,-1.00,8.08
61,207,0,880,-1.00,7.95
61,208,0,1213,-1.00,8.01
61,209,0,774,-1.00,8.06
61,210,0,1008,-1.00,8.12
61,211,0,607,-1.00,8.20
61,212,0,765,-1.00,8.29
61,213,0,966,-1.00,8.29
61,214,0,1247,-1.00,8.25
61,215,0,832,-1.00,8.30
61,216,0,1067,-1.00,8.37
61,217,0,677,-1.00,8.35
61,218,0,908,-1.00,8.46
61,219,0,1166,-1.00,8.56
61,220,0,748,-1.00,8.59
61,221,0,970,-1.00,8.80
61,222,0,1235,-1.00,8.92
61,223,0,795,-1.00,9.01
61,224,0,1067,-1.00,9.07
61,225,0,709,-1.00,9.09
61,226,0,831,-1.00,9.08
61,227,0,1117,-1.00,9.22
61,228,0,686,-1.00,9.26
61,229,0,886,-1.00,9.38
61,230,0,1066,-1.00,9.33
61,231,0,650,-1.00,9.40
61,232,0,802,-1.00,9.29
61,233,0,1004,-1.00,9.24
61,234,0,566,-1.00,9.08
61,235,0,729,-1.00,9.18
61,236,0,879,-1.00,9.16
61,237,0,1119,-1.00,9.13
61,238,0,736,-1.00,9.09
61,239,0,885,-1.00,9.07
61,240,0,1099,-1.00,9.17
61,241,0,703,-1.00,9.17
61,242,0,863,-1.00,9.22
61,243,0,1101,-1.00,9.16
61,244,0,701,-1.00,9.19
61,245,0,910,-1.00,9.22
61,246,0,1174,-1.00,9.30
61,247,0,721,-1.00,9.23
61,248,0,823,-1.00,9.25
61,249,0,1072,-1.00,9.24
61,250,0,673,-1.00,9.23
61,251,0,863,-1.00,9.14
61,252,0,1099,-1.00,9.17
61,253,0,687,-1.00,9.20
61,254,0,909,-1.00,9.03
61,255,0,1187,-1.00,9.16
61,256,0,739,-1.00,9.13
61,257,0,936,-1.00,9.16
61,258,0,1119,-1.00,9.17
61,259,0,716,-1.00,9.23
61,260,0,898,-1.00,9.22
61,261,0,1128,-1.00,9.30
61,262,0,747,-1.00,9.29
61,263,0,917,-1.00,9.40
61,264,0,1174,-1.00,9.40
61,265,0,722,-1.00,9.32
61,266,0,850,-1.00,9.50
61,267,0,1014,-1.00,9.42
61,268,0,582,-1.00,9.54
61,269,0,739,-1.00,9.55
61,270,0,933,-1.00,9.58
61,271,0,1151,-1.00,9.50
61,272,0,681,-1.00,9.43
61,273,0,856,-1.00,9.44
61,274,0,1045,-1.00,9.37
61,275,0,603,-1.00,9.44
61,276,0,775,-1.00,9.48
61,277,0,969,-1.00,9.56
61,278,0,1183,-1.00,9.47
61,279,0,697,-1.00,9.29
61,280,0,863,-1.00,9.28
61,281,0,1077,-1.00,9.26
61,282,0,663,-1.00,9.20
61,283,0,864,-1.00,9.15
61,284,0,1061,-1.00,9.09
61,285,0,667,-1.00,8.75
61,286,0,887,-1.00,8.76
61,287,0,1086,-1.00,8.62
61,288,0,685,-1.00,8.65
61,289,0,891,-1.00,8.61
61,290,0,1129,-1.00,8.49
61,291,0,735,-1.00,8.52
61,292,0,917,-1.00,8.56
61,293,0,1196,-1.00,8.43
61,294,0,768,-1.00,8.46
61,295,0,1019,-1.00,8.39
61,296,0,645,-1.00,8.48
61,297,0,850,-1.00,8.52
61,298,0,1055,-1.00,8.62
61,299,0,680,-1.00,8.71
61,300,0,863,-1.00,8.73
61,301,0,1111,-1.00,8.78
61,302,0,719,-1.00,8.70
61,303,0,872,-1.00,8.79
61,304,0,1146,-1.00,8.84
61,305,0,714,-1.00,8.90
61,306,0,961,-1.00,9.02
61,307,0,1209,-1.00,9.02
61,308,0,733,-1.00,9.08
61,309,0,910,-1.00,9.15
61,310,0,1137,-1.00,9.23
61,311,0,720,-1.00,9.21
61,312,0,869,-1.00,9.22
61,313,0,1026,-1.00,9.26
61,314,0,641,-1.00,9.31
61,315,0,846,-1.00,9.31
61,316,0,1049,-1.00,9.39
61,317,0,667,-1.00,9.43
61,318,0,847,-1.00,9.49
61,319,0,1050,-1.00,9.42
61,320,0,656,-1.00,9.53
61,321,0,812,-1.00,9.55
61,322,0,980,-1.00,9.51
61,323,0,1199,-1.00,9.46
61,324,0,701,-1.00,9.26
61,325,0,896,-1.00,9.32
61,326,0,1081,-1.00,9.40
61,327,0,721,-1.00,9.51
61,328,0,932,-1.00,9.53
61,329,0,1178,-1.00,9.55
61,330,0,782,-1.00,9.69
61,331,0,958,-1.00,9.70
61,332,0,1206,-1.00,9.83
61,333,0,704,-1.00,9.70
61,334,0,852,-1.00,9.75
61,335,0,1060,-1.00,9.78
61,336,0,669,-1.00,9.89
61,337,0,790,-1.00,10.00
61,338,0,939,-1.00,10.02
61,339,0,1148,-1.00,10.07
61,340,0,693,-1.00,10.08
61,341,0,865,-1.00,10.24
61,342,0,1006,-1.00,10.31
61,343,0,626,-1.00,10.31
61,344,0,690,-1.00,10.36
61,345,0,768,-1.00,10.53
61,346,0,878,-1.00,10.68
61,347,0,985,-1.00,10.72
61,348,0,1136,-1.00,10.75
61,349,0,646,-1.00,10.88
61,350,0,767,-1.00,10.86
61,351,0,916,-1.00,10.87
61,352,0,1022,-1.00,10.89
61,353,0,568,-1.00,10.92
61,354,0,628,-1.00,10.89
61,355,0,733,-1.00,10.90
61,356,0,832,-1.00,10.90
61,357,0,975,-1.00,10.94
61,358,0,1069,-1.00,10.97
61,359,0,627,-1.00,10.95
61,360,0,715,-1.00,11.08
61,361,0,798,-1.00,11.05
61,362,0,875,-1.00,11.17
61,363,0,967,-1.00,11.14
61,364,0,1087,-1.00,11.12
61,365,0,617,-1.00,11.09
61,366,0,681,-1.00,11.00
61,367,0,791,-1.00,11.00
61,368,0,949,-1.00,11.10
61,369,0,1066,-1.00,11.07
61,370,0,630,-1.00,11.11
61,371,0,720,-1.00,11.16
61,372,0,821,-1.00,11.25
61,373,0,919,-1.00,11.37
61,374,0,1066,-1.00,11.40
61,375,0,611,-1.00,11.22
61,376,0,662,-1.00,11.40
61,377,0,706,-1.00,11.46
61,378,0,714,-1.00,11.51
61,379,0,819,-1.00,11.51
61,380,0,912,-1.00,11.58
61,381,0,1058,-1.00,11.60
61,382,0,604,-1.00,11.36
61,383,0,702,-1.00,11.31
61,384,0,767,-1.00,11.27
61,385,0,880,-1.00,11.29
61,386,0,999,-1.00,11.28
61,387,0,1098,-1.00,11.34
61,388,0,635,-1.00,11.21
61,389,0,710,-1.00,11.29
61,390,0,798,-1.00,11.21
61,391,0,904,-1.00,11.21
61,392,0,1038,-1.00,11.27
61,393,0,621,-1.00,11.22
61,394,0,730,-1.00,11.31
61,395,0,832,-1.00,11.33
61,396,0,925,-1.00,11.42
61,397,0,1031,-1.00,11.50
61,398,0,544,-1.00,11.60
61,399,0,601,-1.00,11.64
61,400,0,645,-1.00,11.77
61,401,0,674,-1.00,11.76
61,402,0,696,-1.00,11.74
61,403,0,785,-1.00,11.74
61,404,0,911,-1.00,11.83
61,405,0,920,-1.00,11.88
61,406,0,1012,-1.00,11.89
61,407,0,581,-1.00,11.94
61,408,0,604,-1.00,12.00
61,409,0,644,-1.00,12.09
61,410,0,710,-1.00,12.20
61,411,0,765,-1.00,12.21
61,412,0,775,-1.00,12.30
61,413,0,820,-1.00,12.28
61,414,0,874,-1.00,12.31
61,415,0,918,-1.00,12.25
61,416,0,991,-1.00,12.18
61,417,0,1043,-1.00,12.25
61,418,0,562,-1.00,12.24
61,419,0,604,-1.00,12.20
61,420,0,645,-1.00,12.24
61,421,0,645,-1.00,12.32
61,422,0,675,-1.00,12.38
61,423,0,706,-1.00,12.59
61,424,0,723,-1.00,12.60
61,425,0,743,-1.00,12.61
61,426,0,745,-1.00,12.73
61,427,0,718,-1.00,12.73
61,428,0,744,-1.00,12.71
61,429,0,818,-1.00,12.74
61,430,0,871,-1.00,12.84
61,431,0,859,-1.00,12.87
61,432,0,969,-1.00,12.87
61,433,0,993,-1.00,12.92
61,434,0,1036,-1.00,12.99
61,435,0,493,-1.00,13.23
61,436,0,494,-1.00,13.35
61,437,0,523,-1.00,13.45
61,438,0,534,-1.00,13.46
61,439,0,516,-1.00,13.55
61,440,0,535,-1.00,13.62
61,441,0,568,-1.00,13.51
61,442,0,584,-1.00,13.49
61,443,0,590,-1.00,13.74
61,444,0,545,-1.00,13.74
61,445,0,511,-1.00,13.83
61,446,0,496,-1.00,13.82
61,447,0,500,-1.00,13.86
61,448,0,512,-1.00,13.97
61,449,0,534,-1.00,13.99
61,450,0,551,-1.00,14.06
61,451,0,558,-1.00,14.14
61,452,0,540,-1.00,14.26
61,453,0,540,-1.00,14.30
61,454,0,514,-1.00,14.41
61,455,0,504,-1.00,14.50
61,456,0,460,-1.00,14.54
61,457,0,434,-1.00,14.56
61,458,0,426,-1.00,14.44
61,459,0,406,-1.00,14.35
61,460,0,420,-1.00,14.39
61,461,0,398,-1.00,14.43
61,462,0,416,-1.00,14.45
61,463,0,400,-1.00,14.58
61,464,0,373,-1.00,14.82
61,465,0,346,-1.00,14.97
61,466,0,332,-1.00,15.02
61,467,0,331,-1.00,15.16
61,468,0,307,-1.00,15.22
61,469,0,261,-1.00,15.31
61,470,0,220,-1.00,15.58
61,471,0,182,-1.00,15.64
61,472,0,157,-1.00,15.82
61,473,0,148,-1.00,15.93
61,474,0,126,-1.00,15.67
61,475,0,90,-1.00,15.96
61,476,0,77,-1.00,15.96
61,477,0,69,-1.00,15.45
61,478,0,60,-1.00,15.13
61,479,0,55,-1.00,15.51
61,480,0,46,-1.00,15.48
61,481,0,47,-1.00,15.91
61,482,0,49,-1.00,15.88
61,483,0,47,-1.00,15.72
61,484,0,55,-1.00,15.40
61,485,0,54,-1.00,14.98
61,486,0,59,-1.00,14.97
61,487,0,50,-1.00,14.90
61,488,0,46,-1.00,15.04
61,489,0,38,-1.00,15.37
61,490,0,42,-1.00,15.33
61,491,0,39,-1.00,15.74
61,492,0,34,-1.00,15.56
61,493,0,32,-1.00,15.41
61,494,0,30,-1.00,15.20
61,495,0,27,-1.00,15.00
61,496,0,24,-1.00,14.88
61,497,0,22,-1.00,15.27
61,498,0,26,-1.00,15.62
61,499,0,28,-1.00,15.96
61,500,0,21,-1.00,16.14
62,0,0,1000,0.00,0.00
62,1,0,1071,-1.00,0.18
62,2,0,1078,-1.00,0.37
62,3,0,1076,-1.00,0.53
62,4,0,1035,-1.00,0.71
62,5,0,979,-1.00,0.88
62,6,0,1882,-1.00,0.98
62,7,0,1847,-1.00,1.13
62,8,0,1736,-1.00,1.27
62,9,0,1570,-1.00,1.41
62,10,0,1464,-1.00,1.51
62,11,0,1302,-1.00,1.61
62,12,0,1217,-1.00,1.76
62,13,0,1107,-1.00,1.91
62,14,0,967,-1.00,2.04
62,15,0,1787,-1.00,2.17
62,16,0,1588,-1.00,2.24
62,17,0,1430,-1.00,2.37
62,18,0,1323,-1.00,2.55
62,19,0,1129,-1.00,2.53
62,20,0,958,-1.00,2.51
62,21,0,1638,-1.00,2.62
62,22,0,1425,-1.00,2.66
62,23,0,1231,-1.00,2.71
62,24,0,1048,-1.00,2.78
62,25,0,949,-1.00,2.86
62,26,0,1715,-1.00,3.00
62,27,0,1464,-1.00,3.05
62,28,0,1207,-1.00,3.00
62,29,0,996,-1.00,3.15
62,30,0,1698,-1.00,3.24
62,31,0,1471,-1.00,3.37
62,32,0,1243,-1.00,3.41
62,33,0,1048,-1.00,3.46
62,34,0,886,-1.00,3.56
62,35,0,1532,-1.00,3.59
62,36,0,1286,-1.00,3.60
62,37,0,1073,-1.00,3.59
62,38,0,865,-1.00,3.62
62,39,0,1431,-1.00,3.75
62,40,0,1227,-1.00,3.79
62,41,0,995,-1.00,3.88
62,42,0,1628,-1.00,3.90
62,43,0,1350,-1.00,3.92
62,44,0,1145,-1.00,3.88
62,45,0,929,-1.00,3.96
62,46,0,1530,-1.00,3.95
62,47,0,1245,-1.00,3.94
62,48,0,1033,-1.00,4.12
62,49,0,860,-1.00,4.25
62,50,0,1443,-1.00,4.26
62,51,0,1131,-1.00,4.33
62,52,0,913,-1.00,4.38
62,53,0,1465,-1.00,4.46
62,54,0,1200,-1.00,4.48
62,55,0,995,-1.00,4.59
62,56,0,1668,-1.00,4.64
62,57,0,1310,-1.00,4.62
62,58,0,969,-1.00,4.61
62,59,0,1568,-1.00,4.62
62,60,0,1232,-1.00,4.64
62,61,0,984,-1.00,4.65
62,62,0,1575,-1.00,4.70
62,63,0,1222,-1.00,4.69
62,64,0,997,-1.00,4.72
62,65,0,1557,-1.00,4.80
62,66,0,1232,-1.00,4.92
62,67,0,1001,-1.00,5.03
62,68,0,772,-1.00,5.10
62,69,0,1180,-1.00,5.18
62,70,0,961,-1.00,5.13
62,71,0,1484,-1.00,5.22
62,72,0,1144,-1.00,5.11
62,73,0,899,-1.00,5.17
62,74,0,1362,-1.00,5.12
62,75,0,1090,-1.00,5.15
62,76,0,797,-1.00,5.10
62,77,0,1272,-1.00,5.16
62,78,0,994,-1.00,5.10
62,79,0,1491,-1.00,5.07
62,80,0,1163,-1.00,4.97
62,81,0,905,-1.00,4.87
62,82,0,1455,-1.00,4.87
62,83,0,1126,-1.00,4.70
62,84,0,907,-1.00,4.63
62,85,0,1418,-1.00,4.62
62,86,0,1078,-1.00,4.68
62,87,0,853,-1.00,4.63
62,88,0,1366,-1.00,4.61
62,89,0,1077,-1.00,4.61
62,90,0,883,-1.00,4.58
62,91,0,1384,-1.00,4.64
62,92,0,1110,-1.00,4.70
62,93,0,834,-1.00,4.69
62,94,0,1299,-1.00,4.74
62,95,0,1019,-1.00,4.93
62,96,0,815,-1.00,5.00
62,97,0,1218,-1.00,5.07
62,98,0,895,-1.00,5.05
62,99,0,1413,-1.00,5.12
62,100,0,1086,-1.00,5.09
62,101,0,780,-1.00,5.09
62,102,0,1188,-1.00,5.24
62,103,0,916,-1.00,5.38
62,104,0,1415,-1.00,5.42
62,105,0,1101,-1.00,5.52
62,106,0,827,-1.00,5.54
62,107,0,1284,-1.00,5.69
62,108,0,978,-1.00,5.72
62,109,0,1496,-1.00,5.81
62,110,0,1061,-1.00,5.82
62,111,0,791,-1.00,5.90
62,112,0,1114,-1.00,5.89
62,113,0,818,-1.00,5.93
62,114,0,1251,-1.00,5.96
62,115,0,879,-1.00,6.01
62,116,0,1229,-1.00,6.00
62,117,0,913,-1.00,5.86
62,118,0,1387,-1.00,5.85
62,119,0,1066,-1.00,5.84
62,120,0,807,-1.00,5.90
62,121,0,1182,-1.00,5.91
62,122,0,860,-1.00,5.88
62,123,0,1283,-1.00,5.78
62,124,0,953,-1.00,5.89
62,125,0,1409,-1.00,5.91
62,126,0,1070,-1.00,5.92
62,127,0,810,-1.00,5.86
62,128,0,1242,-1.00,5.85
62,129,0,881,-1.00,5.99
62,130,0,1388,-1.00,6.11
62,131,0,1016,-1.00,6.09
62,132,0,792,-1.00,6.14
62,133,0,1202,-1.00,6.20
62,134,0,884,-1.00,6.23
62,135,0,1297,-1.00,6.19
62,136,0,907,-1.00,6.26
62,137,0,1260,-1.00,6.33
62,138,0,960,-1.00,6.38
62,139,0,1398,-1.00,6.38
62,140,0,1007,-1.00,6.42
62,141,0,744,-1.00,6.32
62,142,0,1055,-1.00,6.25
62,143,0,760,-1.00,6.21
62,144,0,1120,-1.00,6.27
62,145,0,822,-1.00,6.25
62,146,0,1198,-1.00,6.28
62,147,0,854,-1.00,6.29
62,148,0,1228,-1.00,6.37
62,149,0,899,-1.00,6.40
62,150,0,1264,-1.00,6.43
62,151,0,845,-1.00,6.43
62,152,0,1259,-1.00,6.41
62,153,0,873,-1.00,6.47
62,154,0,1280,-1.00,6.53
62,155,0,943,-1.00,6.55
62,156,0,1335,-1.00,6.58
62,157,0,1000,-1.00,6.62
62,158,0,734,-1.00,6.49
62,159,0,1043,-1.00,6.47
62,160,0,728,-1.00,6.45
62,161,0,1033,-1.00,6.48
62,162,0,762,-1.00,6.55
62,163,0,1095,-1.00,6.56
62,164,0,763,-1.00,6.61
62,165,0,1084,-1.00,6.62
62,166,0,779,-1.00,6.62
62,167,0,1120,-1.00,6.61
62,168,0,796,-1.00,6.66
62,169,0,1089,-1.00,6.57
62,170,0,749,-1.00,6.63
62,171,0,1052,-1.00,6.68
62,172,0,705,-1.00,6.66
62,173,0,1011,-1.00,6.76
62,174,0,687,-1.00,6.82
62,175,0,929,-1.00,6.89
62,176,0,1295,-1.00,6.97
62,177,0,935,-1.00,7.04
62,178,0,1298,-1.00,7.09
62,179,0,874,-1.00,7.24
62,180,0,1188,-1.00,7.26
62,181,0,817,-1.00,7.14
62,182,0,1154,-1.00,7.20
62,183,0,770,-1.00,7.37
62,184,0,1067,-1.00,7.54
62,185,0,747,-1.00,7.54
62,186,0,1026,-1.00,7.54
62,187,0,705,-1.00,7.46
62,188,0,918,-1.00,7.49
62,189,0,1248,-1.00,7.48
62,190,0,864,-1.00,7.55
62,191,0,1191,-1.00,7.63
62,192,0,811,-1.00,7.77
62,193,0,1107,-1.00,7.78
62,194,0,729,-1.00,7.78
62,195,0,1004,-1.00,7.89
62,196,0,666,-1.00,7.98
62,197,0,926,-1.00,7.96
62,198,0,1230,-1.00,7.90
62,199,0,818,-1.00,7.97
62,200,0,1114,-1.00,7.93
62,201,0,769,-1.00,7.90
62,202,0,1072,-1.00,7.87
62,203,0,766,-1.00,7.92
62,204,0,1019,-1.00,7.85
62,205,0,740,-1.00,7.99
62,206,0,948,-1.00,7.85
62,207,0,1279,-1.00,7.93
62,208,0,852,-1.00,7.91
62,209,0,1159,-1.00,7.93
62,210,0,823,-1.00,8.03
62,211,0,1028,-1.00,7.99
62,212,0,665,-1.00,7.88
62,213,0,887,-1.00,8.07
62,214,0,1226,-1.00,8.12
62,215,0,803,-1.00,8.11
62,216,0,1101,-1.00,8.12
62,217,0,676,-1.00,8.05
62,218,0,874,-1.00,8.05
62,219,0,1207,-1.00,7.93
62,220,0,788,-1.00,7.94
62,221,0,1035,-1.00,7.99
62,222,0,624,-1.00,7.85
62,223,0,831,-1.00,7.77
62,224,0,1184,-1.00,7.75
62,225,0,834,-1.00,7.79
62,226,0,1114,-1.00,7.93
62,227,0,743,-1.00,7.99
62,228,0,993,-1.00,7.88
62,229,0,1344,-1.00,7.77
62,230,0,871,-1.00,7.79
62,231,0,1155,-1.00,7.77
62,232,0,829,-1.00,7.91
62,233,0,1109,-1.00,7.99
62,234,0,749,-1.00,7.95
62,235,0,979,-1.00,7.94
62,236,0,1302,-1.00,7.91
62,237,0,883,-1.00,7.98
62,238,0,1229,-1.00,8.06
62,239,0,835,-1.00,8.08
62,240,0,1113,-1.00,8.04
62,241,0,699,-1.00,8.00
62,242,0,945,-1.00,8.00
62,243,0,1279,-1.00,8.01
62,244,0,877,-1.00,7.96
62,245,0,1211,-1.00,7.97
62,246,0,770,-1.00,7.99
62,247,0,1028,-1.00,7.98
62,248,0,710,-1.00,8.20
62,249,0,905,-1.00,8.15
62,250,0,1180,-1.00,8.09
62,251,0,733,-1.00,8.08
62,252,0,990,-1.00,8.07
62,253,0,1294,-1.00,8.01
62,254,0,837,-1.00,8.05
62,255,0,1128,-1.00,8.05
62,256,0,766,-1.00,8.12
62,257,0,1006,-1.00,8.11
62,258,0,652,-1.00,8.01
62,259,0,817,-1.00,7.89
62,260,0,1013,-1.00,7.99
62,261,0,685,-1.00,8.00
62,262,0,924,-1.00,7.96
62,263,0,1226,-1.00,8.00
62,264,0,827,-1.00,8.04
62,265,0,1088,-1.00,8.00
62,266,0,794,-1.00,8.04
62,267,0,1062,-1.00,8.01
62,268,0,712,-1.00,7.90
62,269,0,937,-1.00,7.90
62,270,0,1250,-1.00,7.91
62,271,0,819,-1.00,7.90
62,272,0,1104,-1.00,7.87
62,273,0,737,-1.00,7.89
62,274,0,992,-1.00,7.73
62,275,0,1320,-1.00,7.67
62,276,0,905,-1.00,7.68
62,277,0,1215,-1.00,7.72
62,278,0,809,-1.00,7.58
62,279,0,1098,-1.00,7.42
62,280,0,679,-1.00,7.55
62,281,0,898,-1.00,7.66
62,282,0,1268,-1.00,7.71
62,283,0,852,-1.00,7.72
62,284,0,1145,-1.00,7.64
62,285,0,748,-1.00,7.64
62,286,0,1070,-1.00,7.59
62,287,0,737,-1.00,7.63
62,288,0,983,-1.00,7.68
62,289,0,1296,-1.00,7.85
62,290,0,833,-1.00,7.82
62,291,0,1169,-1.00,7.94
62,292,0,773,-1.00,7.94
62,293,0,1043,-1.00,8.02
62,294,0,703,-1.00,8.09
62,295,0,943,-1.00,8.03
62,296,0,1284,-1.00,8.05
62,297,0,810,-1.00,8.11
62,298,0,1105,-1.00,8.19
62,299,0,706,-1.00,8.31
62,300,0,954,-1.00,8.40
62,301,0,1309,-1.00,8.45
62,302,0,859,-1.00,8.43
62,303,0,1102,-1.00,8.45
62,304,0,733,-1.00,8.45
62,305,0,948,-1.00,8.54
62,306,0,1238,-1.00,8.45
62,307,0,845,-1.00,8.45
62,308,0,1103,-1.00,8.61
62,309,0,721,-1.00,8.67
62,310,0,885,-1.00,8.63
62,311,0,1153,-1.00,8.57
62,312,0,722,-1.00,8.52
62,313,0,925,-1.00,8.54
62,314,0,1218,-1.00,8.57
62,315,0,764,-1.00,8.44
62,316,0,971,-1.00,8.57
62,317,0,1189,-1.00,8.68
62,318,0,739,-1.00,8.49
62,319,0,986,-1.00,8.58
62,320,0,1252,-1.00,8.48
62,321,0,798,-1.00,8.38
62,322,0,1062,-1.00,8.37
62,323,0,678,-1.00,8.47
62,324,0,901,-1.00,8.51
62,325,0,1180,-1.00,8.49
62,326,0,787,-1.00,8.55
62,327,0,979,-1.00,8.62
62,328,0,1263,-1.00,8.63
62,329,0,840,-1.00,8.63
62,330,0,1058,-1.00,8.68
62,331,0,710,-1.00,8.72
62,332,0,930,-1.00,8.83
62,333,0,1146,-1.00,8.77
62,334,0,728,-1.00,8.75
62,335,0,959,-1.00,8.69
62,336,0,1205,-1.00,8.71
62,337,0,811,-1.00,8.85
62,338,0,1057,-1.00,8.86
62,339,0,667,-1.00,8.79
62,340,0,850,-1.00,8.83
62,341,0,1051,-1.00,8.78
62,342,0,679,-1.00,8.77
62,343,0,879,-1.00,8.71
62,344,0,1139,-1.00,8.61
62,345,0,771,-1.00,8.51
62,346,0,1055,-1.00,8.56
62,347,0,658,-1.00,8.41
62,348,0,820,-1.00,8.41
62,349,0,1042,-1.00,8.43
62,350,0,646,-1.00,8.62
62,351,0,811,-1.00,8.77
62,352,0,990,-1.00,8.83
62,353,0,1206,-1.00,8.86
62,354,0,751,-1.00,8.99
62,355,0,963,-1.00,8.99
62,356,0,1233,-1.00,9.07
62,357,0,791,-1.00,9.12
62,358,0,949,-1.00,9.22
62,359,0,1217,-1.00,9.24
62,360,0,787,-1.00,9.26
62,361,0,989,-1.00,9.44
62,362,0,1193,-1.00,9.43
62,363,0,736,-1.00,9.39
62,364,0,920,-1.00,9.36
62,365,0,1189,-1.00,9.42
62,366,0,733,-1.00,9.51
62,367,0,831,-1.00,9.43
62,368,0,1050,-1.00,9.43
62,369,0,631,-1.00,9.40
62,370,0,733,-1.00,9.27
62,371,0,892,-1.00,9.26
62,372,0,1120,-1.00,9.28
62,373,0,693,-1.00,9.41
