rep,t,pop1,pop2,k1,k2
53,319,0,1264,-1.00,1.00
53,320,0,1223,-1.00,0.94
53,321,0,1165,-1.00,1.02
53,322,0,1169,-1.00,1.05
53,323,0,1115,-1.00,1.07
53,324,0,1068,-1.00,1.14
53,325,0,980,-1.00,1.17
53,326,0,1845,-1.00,1.17
53,327,0,1778,-1.00,1.16
53,328,0,1637,-1.00,1.14
53,329,0,1510,-1.00,1.04
53,330,0,1411,-1.00,1.06
53,331,0,1368,-1.00,1.01
53,332,0,1252,-1.00,1.06
53,333,0,1142,-1.00,1.15
53,334,0,1086,-1.00,1.11
53,335,0,1041,-1.00,1.09
53,336,0,1018,-1.00,1.21
53,337,0,925,-1.00,1.28
53,338,0,1680,-1.00,1.32
53,339,0,1546,-1.00,1.40
53,340,0,1473,-1.00,1.34
53,341,0,1438,-1.00,1.35
53,342,0,1413,-1.00,1.39
53,343,0,1346,-1.00,1.44
53,344,0,1261,-1.00,1.38
53,345,0,1226,-1.00,1.33
53,346,0,1040,-1.00,1.35
53,347,0,973,-1.00,1.42
53,348,0,1783,-1.00,1.42
53,349,0,1689,-1.00,1.40
53,350,0,1579,-1.00,1.40
53,351,0,1457,-1.00,1.40
53,352,0,1404,-1.00,1.38
53,353,0,1243,-1.00,1.34
53,354,0,1154,-1.00,1.35
53,355,0,1102,-1.00,1.33
53,356,0,1026,-1.00,1.35
53,357,0,959,-1.00,1.40
53,358,0,1818,-1.00,1.41
53,359,0,1624,-1.00,1.31
53,360,0,1551,-1.00,1.32
53,361,0,1446,-1.00,1.24
53,362,0,1344,-1.00,1.14
53,363,0,1294,-1.00,1.09
53,364,0,1281,-1.00,1.09
53,365,0,1272,-1.00,1.10
53,366,0,1253,-1.00,0.99
53,367,0,1209,-1.00,0.86
53,368,0,1140,-1.00,0.80
53,369,0,1100,-1.00,0.75
53,370,0,1069,-1.00,0.81
53,371,0,1051,-1.00,0.82
53,372,0,1024,-1.00,0.84
53,373,0,976,-1.00,0.88
53,374,0,1837,-1.00,0.88
53,375,0,1728,-1.00,0.97
53,376,0,1735,-1.00,0.98
53,377,0,1664,-1.00,0.95
53,378,0,1597,-1.00,0.95
53,379,0,1503,-1.00,0.95
53,380,0,1405,-1.00,0.87
53,381,0,1378,-1.00,0.86
53,382,0,1369,-1.00,0.86
53,383,0,1300,-1.00,0.85
53,384,0,1248,-1.00,0.81
53,385,0,1253,-1.00,0.89
53,386,0,1186,-1.00,0.87
53,387,0,1158,-1.00,0.86
53,388,0,1147,-1.00,0.92
53,389,0,1072,-1.00,0.90
53,390,0,1017,-1.00,0.92
53,391,0,990,-1.00,0.95
53,392,0,1915,-1.00,1.00
53,393,0,1865,-1.00,1.03
53,394,0,1732,-1.00,0.98
53,395,0,1737,-1.00,1.02
53,396,0,1670,-1.00,0.95
53,397,0,1633,-1.00,0.91
53,398,0,1534,-1.00,0.98
53,399,0,1489,-1.00,0.94
53,400,0,1357,-1.00,0.98
53,401,0,1278,-1.00,0.98
53,402,0,1211,-1.00,0.88
53,403,0,1150,-1.00,1.00
53,404,0,1101,-1.00,0.95
53,405,0,1043,-1.00,0.89
53,406,0,985,-1.00,0.87
53,407,0,1888,-1.00,0.98
53,408,0,1874,-1.00,1.04
53,409,0,1800,-1.00,1.07
53,410,0,1689,-1.00,1.09
53,411,0,1588,-1.00,1.08
53,412,0,1520,-1.00,1.07
53,413,0,1424,-1.00,1.02
53,414,0,1345,-1.00,1.10
53,415,0,1231,-1.00,1.11
53,416,0,1142,-1.00,1.04
53,417,0,1085,-1.00,1.04
53,418,0,1012,-1.00,0.98
53,419,0,969,-1.00,1.01
53,420,0,1826,-1.00,1.07
53,421,0,1700,-1.00,1.12
53,422,0,1679,-1.00,1.12
53,423,0,1550,-1.00,1.12
53,424,0,1447,-1.00,1.18
53,425,0,1337,-1.00,1.20
53,426,0,1291,-1.00,1.26
53,427,0,1216,-1.00,1.27
53,428,0,1148,-1.00,1.23
53,429,0,1106,-1.00,1.28
53,430,0,1061,-1.00,1.13
53,431,0,980,-1.00,1.18
53,432,0,1863,-1.00,1.25
53,433,0,1736,-1.00,1.23
53,434,0,1637,-1.00,1.24
53,435,0,1490,-1.00,1.21
53,436,0,1392,-1.00,1.22
53,437,0,1277,-1.00,1.28
53,438,0,1254,-1.00,1.26
53,439,0,1156,-1.00,1.22
53,440,0,1078,-1.00,1.18
53,441,0,960,-1.00,1.26
53,442,0,1770,-1.00,1.22
53,443,0,1734,-1.00,1.24
53,444,0,1616,-1.00,1.26
53,445,0,1536,-1.00,1.17
53,446,0,1493,-1.00,1.10
53,447,0,1358,-1.00,1.12
53,448,0,1338,-1.00,1.19
53,449,0,1267,-1.00,1.17
53,450,0,1193,-1.00,1.19
53,451,0,1139,-1.00,1.16
53,452,0,1087,-1.00,1.21
53,453,0,1018,-1.00,1.22
53,454,0,938,-1.00,1.24
53,455,0,1680,-1.00,1.26
53,456,0,1610,-1.00,1.31
53,457,0,1495,-1.00,1.29
53,458,0,1463,-1.00,1.27
53,459,0,1392,-1.00,1.32
53,460,0,1334,-1.00,1.35
53,461,0,1260,-1.00,1.38
53,462,0,1187,-1.00,1.32
53,463,0,1121,-1.00,1.28
53,464,0,1051,-1.00,1.27
53,465,0,994,-1.00,1.25
53,466,0,1815,-1.00,1.24
53,467,0,1715,-1.00,1.23
53,468,0,1602,-1.00,1.30
53,469,0,1504,-1.00,1.28
53,470,0,1417,-1.00,1.28
53,471,0,1302,-1.00,1.27
53,472,0,1219,-1.00,1.27
53,473,0,1107,-1.00,1.17
53,474,0,1000,-1.00,1.12
53,475,0,930,-1.00,1.07
53,476,0,1813,-1.00,1.05
53,477,0,1741,-1.00,1.06
53,478,0,1629,-1.00,1.09
53,479,0,1539,-1.00,1.02
53,480,0,1470,-1.00,1.09
53,481,0,1418,-1.00,1.11
53,482,0,1372,-1.00,1.06
53,483,0,1345,-1.00,1.06
53,484,0,1285,-1.00,1.17
53,485,0,1250,-1.00,1.20
53,486,0,1176,-1.00,1.26
53,487,0,1105,-1.00,1.29
53,488,0,1051,-1.00,1.32
53,489,0,1012,-1.00,1.29
53,490,0,980,-1.00,1.29
53,491,0,1888,-1.00,1.27
53,492,0,1789,-1.00,1.23
53,493,0,1666,-1.00,1.23
53,494,0,1493,-1.00,1.33
53,495,0,1436,-1.00,1.30
53,496,0,1379,-1.00,1.31
53,497,0,1353,-1.00,1.32
53,498,0,1160,-1.00,1.45
53,499,0,1085,-1.00,1.45
53,500,0,1031,-1.00,1.39
54,0,0,1000,0.00,0.00
54,1,0,970,-1.00,0.15
54,2,0,1907,-1.00,0.28
54,3,0,1896,-1.00,0.41
54,4,0,1801,-1.00,0.56
54,5,0,1797,-1.00,0.73
54,6,0,1833,-1.00,0.85
54,7,0,1755,-1.00,1.01
54,8,0,1694,-1.00,1.11
54,9,0,1643,-1.00,1.19
54,10,0,1567,-1.00,1.27
54,11,0,1480,-1.00,1.35
54,12,0,1425,-1.00,1.43
54,13,0,1357,-1.00,1.56
54,14,0,1297,-1.00,1.65
54,15,0,1199,-1.00,1.73
54,16,0,1074,-1.00,1.78
54,17,0,958,-1.00,1.85
54,18,0,1763,-1.00,1.91
54,19,0,1558,-1.00,1.91
54,20,0,1380,-1.00,1.95
54,21,0,1215,-1.00,2.02
54,22,0,1107,-1.00,2.10
54,23,0,971,-1.00,2.20
54,24,0,1754,-1.00,2.22
54,25,0,1543,-1.00,2.26
54,26,0,1363,-1.00,2.32
54,27,0,1239,-1.00,2.35
54,28,0,1087,-1.00,2.36
54,29,0,970,-1.00,2.44
54,30,0,1679,-1.00,2.44
54,31,0,1425,-1.00,2.41
54,32,0,1212,-1.00,2.40
54,33,0,1175,-1.00,2.44
54,34,0,1021,-1.00,2.46
54,35,0,870,-1.00,2.52
54,36,0,1498,-1.00,2.50
54,37,0,1353,-1.00,2.54
54,38,0,1223,-1.00,2.50
54,39,0,1076,-1.00,2.54
54,40,0,1025,-1.00,2.50
54,41,0,843,-1.00,2.56
54,42,0,1491,-1.00,2.56
54,43,0,1269,-1.00,2.63
54,44,0,1132,-1.00,2.69
54,45,0,943,-1.00,2.75
54,46,0,1645,-1.00,2.79
54,47,0,1491,-1.00,2.72
54,48,0,1362,-1.00,2.66
54,49,0,1220,-1.00,2.64
54,50,0,1035,-1.00,2.64
54,51,0,854,-1.00,2.55
54,52,0,1575,-1.00,2.53
54,53,0,1376,-1.00,2.55
54,54,0,1197,-1.00,2.57
54,55,0,1037,-1.00,2.64
54,56,0,929,-1.00,2.70
54,57,0,1658,-1.00,2.74
54,58,0,1446,-1.00,2.76
54,59,0,1214,-1.00,2.76
54,60,0,1091,-1.00,2.83
54,61,0,933,-1.00,2.87
54,62,0,1612,-1.00,2.93
54,63,0,1435,-1.00,2.94
54,64,0,1263,-1.00,2.95
54,65,0,1147,-1.00,2.91
54,66,0,1024,-1.00,2.95
54,67,0,889,-1.00,2.94
54,68,0,1518,-1.00,2.89
54,69,0,1251,-1.00,2.85
54,70,0,1142,-1.00,2.87
54,71,0,973,-1.00,2.87
54,72,0,1630,-1.00,2.83
54,73,0,1329,-1.00,2.85
54,74,0,1139,-1.00,2.86
54,75,0,978,-1.00,2.90
54,76,0,1750,-1.00,2.90
54,77,0,1543,-1.00,2.85
54,78,0,1401,-1.00,2.94
54,79,0,1227,-1.00,2.95
54,80,0,1036,-1.00,2.98
54,81,0,901,-1.00,3.07
54,82,0,1580,-1.00,3.09
54,83,0,1343,-1.00,3.15
54,84,0,1198,-1.00,3.22
54,85,0,1035,-1.00,3.19
54,86,0,891,-1.00,3.10
54,87,0,1540,-1.00,3.13
54,88,0,1306,-1.00,3.16
54,89,0,1106,-1.00,3.13
54,90,0,912,-1.00,3.04
54,91,0,1598,-1.00,3.02
54,92,0,1297,-1.00,3.07
54,93,0,1052,-1.00,3.00
54,94,0,875,-1.00,2.89
54,95,0,1508,-1.00,2.84
54,96,0,1284,-1.00,2.90
54,97,0,1109,-1.00,2.78
54,98,0,931,-1.00,2.79
54,99,0,1624,-1.00,2.77
54,100,0,1355,-1.00,2.79
54,101,0,1161,-1.00,2.78
54,102,0,1036,-1.00,2.74
54,103,0,884,-1.00,2.74
54,104,0,1592,-1.00,2.65
54,105,0,1352,-1.00,2.69
54,106,0,1190,-1.00,2.69
54,107,0,1050,-1.00,2.67
54,108,0,925,-1.00,2.69
54,109,0,1665,-1.00,2.75
54,110,0,1427,-1.00,2.78
54,111,0,1186,-1.00,2.77
54,112,0,1085,-1.00,2.76
54,113,0,968,-1.00,2.79
54,114,0,1705,-1.00,2.81
54,115,0,1508,-1.00,2.81
54,116,0,1315,-1.00,2.80
54,117,0,1140,-1.00,2.71
54,118,0,966,-1.00,2.61
54,119,0,1667,-1.00,2.63
54,120,0,1437,-1.00,2.69
54,121,0,1332,-1.00,2.61
54,122,0,1165,-1.00,2.62
54,123,0,1018,-1.00,2.56
54,124,0,884,-1.00,2.61
54,125,0,1480,-1.00,2.60
54,126,0,1345,-1.00,2.65
54,127,0,1148,-1.00,2.64
54,128,0,994,-1.00,2.59
54,129,0,1693,-1.00,2.57
54,130,0,1499,-1.00,2.63
54,131,0,1366,-1.00,2.70
54,132,0,1144,-1.00,2.69
54,133,0,983,-1.00,2.69
54,134,0,1749,-1.00,2.75
54,135,0,1482,-1.00,2.73
54,136,0,1280,-1.00,2.63
54,137,0,1085,-1.00,2.58
54,138,0,967,-1.00,2.46
54,139,0,1634,-1.00,2.48
54,140,0,1422,-1.00,2.48
54,141,0,1240,-1.00,2.46
54,142,0,1050,-1.00,2.43
54,143,0,938,-1.00,2.33
54,144,0,1699,-1.00,2.33
54,145,0,1511,-1.00,2.39
54,146,0,1367,-1.00,2.36
54,147,0,1211,-1.00,2.35
54,148,0,1056,-1.00,2.21
54,149,0,1004,-1.00,2.19
54,150,0,945,-1.00,2.19
54,151,0,1765,-1.00,2.12
54,152,0,1539,-1.00,2.05
54,153,0,1431,-1.00,1.91
54,154,0,1316,-1.00,1.88
54,155,0,1137,-1.00,1.98
54,156,0,1021,-1.00,1.96
54,157,0,965,-1.00,2.04
54,158,0,1752,-1.00,2.05
54,159,0,1534,-1.00,2.02
54,160,0,1369,-1.00,2.06
54,161,0,1243,-1.00,2.02
54,162,0,1074,-1.00,2.01
54,163,0,974,-1.00,1.93
54,164,0,1752,-1.00,1.96
54,165,0,1646,-1.00,1.93
54,166,0,1499,-1.00,1.99
54,167,0,1304,-1.00,2.05
54,168,0,1129,-1.00,2.09
54,169,0,993,-1.00,2.15
54,170,0,1780,-1.00,2.15
54,171,0,1659,-1.00,2.04
54,172,0,1535,-1.00,2.06
54,173,0,1313,-1.00,1.99
54,174,0,1188,-1.00,1.90
54,175,0,1100,-1.00,1.85
54,176,0,1026,-1.00,1.70
54,177,0,971,-1.00,1.70
54,178,0,1841,-1.00,1.76
54,179,0,1640,-1.00,1.83
54,180,0,1499,-1.00,1.84
54,181,0,1407,-1.00,1.89
54,182,0,1317,-1.00,1.90
54,183,0,1121,-1.00,1.90
54,184,0,1014,-1.00,1.98
54,185,0,932,-1.00,1.92
54,186,0,1659,-1.00,1.90
54,187,0,1440,-1.00,1.89
54,188,0,1307,-1.00,1.79
54,189,0,1222,-1.00,1.78
54,190,0,1116,-1.00,1.82
54,191,0,1032,-1.00,1.81
54,192,0,938,-1.00,1.82
54,193,0,1774,-1.00,1.82
54,194,0,1688,-1.00,1.80
54,195,0,1569,-1.00,1.82
54,196,0,1444,-1.00,1.77
54,197,0,1346,-1.00,1.73
54,198,0,1200,-1.00,1.73
54,199,0,1109,-1.00,1.75
54,200,0,1052,-1.00,1.74
54,201,0,934,-1.00,1.77
54,202,0,1652,-1.00,1.72
54,203,0,1517,-1.00,1.79
54,204,0,1369,-1.00,1.66
54,205,0,1251,-1.00,1.58
54,206,0,1111,-1.00,1.63
54,207,0,983,-1.00,1.65
54,208,0,1866,-1.00,1.64
54,209,0,1683,-1.00,1.64
54,210,0,1506,-1.00,1.59
54,211,0,1349,-1.00,1.57
54,212,0,1241,-1.00,1.60
54,213,0,1130,-1.00,1.49
54,214,0,1047,-1.00,1.43
54,215,0,974,-1.00,1.50
54,216,0,1778,-1.00,1.53
54,217,0,1620,-1.00,1.56
54,218,0,1577,-1.00,1.49
54,219,0,1492,-1.00,1.53
54,220,0,1376,-1.00,1.57
54,221,0,1286,-1.00,1.64
54,222,0,1152,-1.00,1.59
54,223,0,1105,-1.00,1.57
54,224,0,978,-1.00,1.55
54,225,0,1881,-1.00,1.44
54,226,0,1725,-1.00,1.40
54,227,0,1620,-1.00,1.45
54,228,0,1553,-1.00,1.42
54,229,0,1411,-1.00,1.39
54,230,0,1335,-1.00,1.32
54,231,0,1266,-1.00,1.27
54,232,0,1182,-1.00,1.26
54,233,0,1114,-1.00,1.31
54,234,0,1000,-1.00,1.32
54,235,0,941,-1.00,1.35
54,236,0,1782,-1.00,1.35
54,237,0,1644,-1.00,1.34
54,238,0,1564,-1.00,1.31
54,239,0,1443,-1.00,1.37
54,240,0,1342,-1.00,1.32
54,241,0,1315,-1.00,1.35
54,242,0,1248,-1.00,1.30
54,243,0,1170,-1.00,1.28
54,244,0,1065,-1.00,1.30
54,245,0,1006,-1.00,1.22
54,246,0,920,-1.00,1.25
54,247,0,1689,-1.00,1.20
54,248,0,1619,-1.00,1.28
54,249,0,1532,-1.00,1.21
54,250,0,1417,-1.00,1.29
54,251,0,1334,-1.00,1.29
54,252,0,1243,-1.00,1.30
54,253,0,1130,-1.00,1.33
54,254,0,1078,-1.00,1.32
54,255,0,1041,-1.00,1.29
54,256,0,1002,-1.00,1.40
54,257,0,931,-1.00,1.30
54,258,0,1756,-1.00,1.32
54,259,0,1595,-1.00,1.35
54,260,0,1569,-1.00,1.35
54,261,0,1409,-1.00,1.42
54,262,0,1264,-1.00,1.38
54,263,0,1240,-1.00,1.30
54,264,0,1132,-1.00,1.28
54,265,0,1094,-1.00,1.28
54,266,0,1063,-1.00,1.33
54,267,0,1000,-1.00,1.33
54,268,0,904,-1.00,1.32
54,269,0,1669,-1.00,1.48
54,270,0,1574,-1.00,1.50
54,271,0,1430,-1.00,1.46
54,272,0,1376,-1.00,1.44
54,273,0,1242,-1.00,1.35
54,274,0,1183,-1.00,1.37
54,275,0,1078,-1.00,1.20
54,276,0,999,-1.00,1.21
54,277,0,1857,-1.00,1.22
54,278,0,1839,-1.00,1.18
54,279,0,1755,-1.00,1.19
54,280,0,1698,-1.00,1.16
54,281,0,1701,-1.00,1.12
54,282,0,1620,-1.00,1.19
54,283,0,1584,-1.00,1.17
54,284,0,1506,-1.00,1.26
54,285,0,1460,-1.00,1.29
54,286,0,1334,-1.00,1.29
54,287,0,1189,-1.00,1.31
54,288,0,1108,-1.00,1.35
54,289,0,992,-1.00,1.30
54,290,0,1859,-1.00,1.32
54,291,0,1766,-1.00,1.34
54,292,0,1639,-1.00,1.40
54,293,0,1518,-1.00,1.36
54,294,0,1404,-1.00,1.38
54,295,0,1248,-1.00,1.30
54,296,0,1251,-1.00,1.25
54,297,0,1200,-1.00,1.25
54,298,0,1137,-1.00,1.26
54,299,0,1069,-1.00,1.30
54,300,0,929,-1.00,1.40
54,301,0,1698,-1.00,1.34
54,302,0,1521,-1.00,1.34
54,303,0,1470,-1.00,1.33
54,304,0,1346,-1.00,1.28
54,305,0,1224,-1.00,1.23
54,306,0,1204,-1.00,1.32
54,307,0,1124,-1.00,1.25
54,308,0,1082,-1.00,1.28
54,309,0,1068,-1.00,1.28
54,310,0,1054,-1.00,1.37
54,311,0,981,-1.00,1.30
54,312,0,1904,-1.00,1.25
54,313,0,1781,-1.00,1.20
54,314,0,1663,-1.00,1.14
54,315,0,1650,-1.00,1.12
54,316,0,1533,-1.00,1.14
54,317,0,1409,-1.00,1.18
54,318,0,1352,-1.00,1.20
54,319,0,1260,-1.00,1.28
54,320,0,1131,-1.00,1.29
54,321,0,1106,-1.00,1.29
54,322,0,991,-1.00,1.32
54,323,0,1921,-1.00,1.34
54,324,0,1798,-1.00,1.34
54,325,0,1721,-1.00,1.40
54,326,0,1635,-1.00,1.41
54,327,0,1565,-1.00,1.38
54,328,0,1478,-1.00,1.38
54,329,0,1355,-1.00,1.33
54,330,0,1262,-1.00,1.36
54,331,0,1152,-1.00,1.41
54,332,0,1050,-1.00,1.36
54,333,0,960,-1.00,1.24
54,334,0,1865,-1.00,1.28
54,335,0,1751,-1.00,1.27
54,336,0,1699,-1.00,1.18
54,337,0,1490,-1.00,1.15
54,338,0,1463,-1.00,1.10
54,339,0,1356,-1.00,1.04
54,340,0,1360,-1.00,1.05
54,341,0,1304,-1.00,1.06
54,342,0,1251,-1.00,1.05
54,343,0,1198,-1.00,1.01
54,344,0,1103,-1.00,0.97
54,345,0,1079,-1.00,1.00
54,346,0,1027,-1.00,1.01
54,347,0,985,-1.00,1.03
54,348,0,1921,-1.00,1.08
54,349,0,1808,-1.00,1.05
54,350,0,1686,-1.00,1.09
54,351,0,1566,-1.00,1.06
54,352,0,1479,-1.00,1.06
54,353,0,1404,-1.00,1.16
54,354,0,1322,-1.00,1.13
54,355,0,1232,-1.00,1.07
54,356,0,1218,-1.00,1.21
54,357,0,1142,-1.00,1.14
54,358,0,1077,-1.00,1.12
54,359,0,1026,-1.00,1.16
54,360,0,975,-1.00,1.23
54,361,0,1802,-1.00,1.21
54,362,0,1702,-1.00,1.20
54,363,0,1573,-1.00,1.15
54,364,0,1505,-1.00,1.18
54,365,0,1414,-1.00,1.16
54,366,0,1400,-1.00,1.17
54,367,0,1340,-1.00,1.11
54,368,0,1225,-1.00,1.10
54,369,0,1130,-1.00,1.05
54,370,0,1124,-1.00,1.01
54,371,0,1069,-1.00,0.99
54,372,0,985,-1.00,0.90
54,373,0,1859,-1.00,0.86
54,374,0,1704,-1.00,0.81
54,375,0,1656,-1.00,0.77
54,376,0,1604,-1.00,0.73
54,377,0,1474,-1.00,0.80
54,378,0,1345,-1.00,0.87
54,379,0,1303,-1.00,0.84
54,380,0,1281,-1.00,0.80
54,381,0,1232,-1.00,0.73
54,382,0,1195,-1.00,0.70
54,383,0,1149,-1.00,0.73
54,384,0,1080,-1.00,0.74
54,385,0,974,-1.00,0.77
54,386,0,1869,-1.00,0.77
54,387,0,1799,-1.00,0.82
54,388,0,1782,-1.00,0.82
54,389,0,1739,-1.00,0.82
54,390,0,1733,-1.00,0.74
54,391,0,1743,-1.00,0.70
54,392,0,1673,-1.00,0.66
54,393,0,1606,-1.00,0.68
54,394,0,1506,-1.00,0.65
54,395,0,1458,-1.00,0.61
54,396,0,1442,-1.00,0.60
54,397,0,1364,-1.00,0.63
54,398,0,1355,-1.00,0.66
54,399,0,1360,-1.00,0.68
54,400,0,1301,-1.00,0.75
54,401,0,1264,-1.00,0.81
54,402,0,1224,-1.00,0.86
54,403,0,1172,-1.00,0.84
54,404,0,1145,-1.00,0.94
54,405,0,1039,-1.00,0.93
54,406,0,976,-1.00,0.84
54,407,0,1966,-1.00,0.84
54,408,0,1934,-1.00,0.82
54,409,0,1838,-1.00,0.82
54,410,0,1767,-1.00,0.72
54,411,0,1757,-1.00,0.76
54,412,0,1654,-1.00,0.78
54,413,0,1586,-1.00,0.80
54,414,0,1550,-1.00,0.80
54,415,0,1498,-1.00,0.82
54,416,0,1399,-1.00,0.77
54,417,0,1338,-1.00,0.81
54,418,0,1251,-1.00,0.79
54,419,0,1225,-1.00,0.83
54,420,0,1221,-1.00,0.88
54,421,0,1174,-1.00,0.89
54,422,0,1108,-1.00,0.92
54,423,0,1062,-1.00,0.96
54,424,0,1066,-1.00,0.95
54,425,0,1009,-1.00,0.93
54,426,0,1015,-1.00,0.89
54,427,0,955,-1.00,0.88
54,428,0,1815,-1.00,0.88
54,429,0,1765,-1.00,0.99
54,430,0,1656,-1.00,0.99
54,431,0,1624,-1.00,0.99
54,432,0,1510,-1.00,1.00
54,433,0,1424,-1.00,0.98
54,434,0,1335,-1.00,1.03
54,435,0,1316,-1.00,1.02
54,436,0,1256,-1.00,1.02
54,437,0,1168,-1.00,1.12
54,438,0,1099,-1.00,1.13
54,439,0,1015,-1.00,1.19
54,440,0,965,-1.00,1.28
54,441,0,1892,-1.00,1.23
54,442,0,1744,-1.00,1.25
54,443,0,1672,-1.00,1.28
54,444,0,1596,-1.00,1.31
54,445,0,1548,-1.00,1.29
54,446,0,1431,-1.00,1.31
54,447,0,1373,-1.00,1.30
54,448,0,1301,-1.00,1.27
54,449,0,1208,-1.00,1.36
54,450,0,1174,-1.00,1.45
54,451,0,1090,-1.00,1.54
54,452,0,1013,-1.00,1.45
54,453,0,958,-1.00,1.41
54,454,0,1774,-1.00,1.39
54,455,0,1642,-1.00,1.39
54,456,0,1567,-1.00,1.47
54,457,0,1456,-1.00,1.51
54,458,0,1385,-1.00,1.45
54,459,0,1269,-1.00,1.40
54,460,0,1147,-1.00,1.33
54,461,0,1092,-1.00,1.34
54,462,0,991,-1.00,1.27
54,463,0,1824,-1.00,1.24
54,464,0,1741,-1.00,1.20
54,465,0,1597,-1.00,1.17
54,466,0,1429,-1.00,1.17
54,467,0,1365,-1.00,1.11
54,468,0,1301,-1.00,1.01
54,469,0,1182,-1.00,1.03
54,470,0,1142,-1.00,1.09
54,471,0,1031,-1.00,1.10
54,472,0,1064,-1.00,1.20
54,473,0,1058,-1.00,1.06
54,474,0,1001,-1.00,1.06
54,475,0,1001,-1.00,0.99
54,476,0,951,-1.00,1.03
54,477,0,1808,-1.00,0.99
54,478,0,1705,-1.00,0.98
54,479,0,1656,-1.00,0.91
54,480,0,1587,-1.00,0.95
54,481,0,1493,-1.00,1.06
54,482,0,1436,-1.00,1.02
54,483,0,1383,-1.00,1.04
54,484,0,1351,-1.00,1.02
54,485,0,1279,-1.00,1.05
54,486,0,1219,-1.00,1.06
54,487,0,1178,-1.00,1.13
54,488,0,1086,-1.00,1.00
54,489,0,985,-1.00,0.99
54,490,0,1878,-1.00,0.97
54,491,0,1898,-1.00,0.98
54,492,0,1790,-1.00,0.94
54,493,0,1658,-1.00,0.96
54,494,0,1482,-1.00,0.94
54,495,0,1384,-1.00,0.93
54,496,0,1307,-1.00,0.93
54,497,0,1215,-1.00,0.92
54,498,0,1173,-1.00,0.93
54,499,0,1138,-1.00,0.90
54,500,0,1066,-1.00,0.98
55,0,0,1000,0.00,0.00
55,1,0,972,-1.00,0.15
55,2,0,1813,-1.00,0.30
55,3,0,1756,-1.00,0.46
55,4,0,1740,-1.00,0.57
55,5,0,1751,-1.00,0.69
55,6,0,1745,-1.00,0.81
55,7,0,1746,-1.00,0.97
55,8,0,1595,-1.00,1.08
55,9,0,1547,-1.00,1.17
55,10,0,1464,-1.00,1.23
55,11,0,1326,-1.00,1.36
55,12,0,1170,-1.00,1.39
55,13,0,1113,-1.00,1.47
55,14,0,1033,-1.00,1.57
55,15,0,955,-1.00,1.66
55,16,0,1791,-1.00,1.71
55,17,0,1650,-1.00,1.73
55,18,0,1478,-1.00,1.75
55,19,0,1343,-1.00,1.81
55,20,0,1239,-1.00,1.80
55,21,0,1170,-1.00,1.80
55,22,0,1116,-1.00,1.93
55,23,0,1083,-1.00,1.92
55,24,0,1005,-1.00,1.95
55,25,0,909,-1.00,2.03
55,26,0,1613,-1.00,2.14
55,27,0,1438,-1.00,2.23
55,28,0,1300,-1.00,2.25
55,29,0,1105,-1.00,2.18
55,30,0,999,-1.00,2.17
55,31,0,1792,-1.00,2.19
55,32,0,1652,-1.00,2.26
55,33,0,1470,-1.00,2.27
55,34,0,1408,-1.00,2.34
55,35,0,1328,-1.00,2.34
55,36,0,1169,-1.00,2.35
55,37,0,1026,-1.00,2.37
55,38,0,946,-1.00,2.48
55,39,0,1715,-1.00,2.49
55,40,0,1633,-1.00,2.50
55,41,0,1463,-1.00,2.53
55,42,0,1295,-1.00,2.54
55,43,0,1156,-1.00,2.52
55,44,0,1046,-1.00,2.45
55,45,0,908,-1.00,2.48
55,46,0,1595,-1.00,2.54
55,47,0,1385,-1.00,2.57
55,48,0,1243,-1.00,2.72
55,49,0,1103,-1.00,2.65
55,50,0,956,-1.00,2.72
55,51,0,1698,-1.00,2.73
55,52,0,1489,-1.00,2.71
55,53,0,1316,-1.00,2.77
55,54,0,1206,-1.00,2.78
55,55,0,1078,-1.00,2.83
55,56,0,917,-1.00,2.85
55,57,0,1576,-1.00,2.80
55,58,0,1377,-1.00,2.81
55,59,0,1211,-1.00,2.80
55,60,0,1074,-1.00,2.85
55,61,0,907,-1.00,2.79
55,62,0,1580,-1.00,2.91
55,63,0,1352,-1.00,2.83
55,64,0,1115,-1.00,2.83
55,65,0,1024,-1.00,2.77
55,66,0,891,-1.00,2.76
55,67,0,1529,-1.00,2.81
55,68,0,1349,-1.00,2.86
55,69,0,1118,-1.00,2.92
55,70,0,940,-1.00,2.91
55,71,0,1613,-1.00,2.84
55,72,0,1415,-1.00,2.86
55,73,0,1191,-1.00,2.84
55,74,0,1002,-1.00,2.81
55,75,0,886,-1.00,2.74
55,76,0,1517,-1.00,2.81
55,77,0,1306,-1.00,2.83
55,78,0,1107,-1.00,2.83
55,79,0,975,-1.00,2.82
55,80,0,1729,-1.00,2.84
55,81,0,1555,-1.00,2.85
55,82,0,1392,-1.00,2.87
55,83,0,1208,-1.00,2.78
55,84,0,1064,-1.00,2.79
55,85,0,878,-1.00,2.65
55,86,0,1509,-1.00,2.68
55,87,0,1345,-1.00,2.60
55,88,0,1186,-1.00,2.55
55,89,0,1014,-1.00,2.64
55,90,0,926,-1.00,2.52
55,91,0,1613,-1.00,2.49
55,92,0,1407,-1.00,2.60
55,93,0,1215,-1.00,2.52
55,94,0,1016,-1.00,2.54
55,95,0,878,-1.00,2.57
55,96,0,1592,-1.00,2.54
55,97,0,1445,-1.00,2.46
