rep,t,pop1,pop2,k1,k2
65,271,876,0,5.80,-1.00
65,272,1280,0,5.80,-1.00
65,273,970,0,5.81,-1.00
65,274,1463,0,5.78,-1.00
65,275,1116,0,5.84,-1.00
65,276,799,0,5.88,-1.00
65,277,1212,0,6.08,-1.00
65,278,909,0,6.08,-1.00
65,279,1349,0,6.08,-1.00
65,280,1068,0,6.00,-1.00
65,281,803,0,6.01,-1.00
65,282,1156,0,6.02,-1.00
65,283,855,0,6.03,-1.00
65,284,1288,0,5.96,-1.00
65,285,1030,0,5.99,-1.00
65,286,769,0,5.95,-1.00
65,287,1176,0,6.05,-1.00
65,288,906,0,6.00,-1.00
65,289,1328,0,6.03,-1.00
65,290,915,0,6.00,-1.00
65,291,1405,0,6.11,-1.00
65,292,1057,0,6.16,-1.00
65,293,784,0,6.26,-1.00
65,294,1194,0,6.34,-1.00
65,295,907,0,6.38,-1.00
65,296,1261,0,6.36,-1.00
65,297,883,0,6.37,-1.00
65,298,1315,0,6.40,-1.00
65,299,994,0,6.49,-1.00
65,300,1425,0,6.48,-1.00
65,301,1031,0,6.64,-1.00
65,302,770,0,6.76,-1.00
65,303,1133,0,6.88,-1.00
65,304,823,0,6.83,-1.00
65,305,1146,0,6.92,-1.00
65,306,819,0,6.90,-1.00
65,307,1155,0,6.83,-1.00
65,308,817,0,6.82,-1.00
65,309,1152,0,6.86,-1.00
65,310,836,0,6.97,-1.00
65,311,1195,0,7.09,-1.00
65,312,850,0,7.16,-1.00
65,313,1219,0,7.21,-1.00
65,314,862,0,7.27,-1.00
65,315,1301,0,7.29,-1.00
65,316,904,0,7.42,-1.00
65,317,1277,0,7.44,-1.00
65,318,887,0,7.54,-1.00
65,319,1235,0,7.49,-1.00
65,320,838,0,7.59,-1.00
65,321,1163,0,7.65,-1.00
65,322,802,0,7.76,-1.00
65,323,1090,0,7.68,-1.00
65,324,739,0,7.74,-1.00
65,325,961,0,7.69,-1.00
65,326,1341,0,7.77,-1.00
65,327,942,0,7.76,-1.00
65,328,1304,0,7.86,-1.00
65,329,851,0,7.94,-1.00
65,330,1104,0,7.87,-1.00
65,331,731,0,7.91,-1.00
65,332,1046,0,7.95,-1.00
65,333,709,0,7.91,-1.00
65,334,905,0,7.92,-1.00
65,335,1230,0,7.96,-1.00
65,336,861,0,7.94,-1.00
65,337,1183,0,7.98,-1.00
65,338,764,0,8.11,-1.00
65,339,986,0,8.21,-1.00
65,340,1281,0,8.20,-1.00
65,341,905,0,8.20,-1.00
65,342,1137,0,8.29,-1.00
65,343,754,0,8.29,-1.00
65,344,1009,0,8.30,-1.00
65,345,636,0,8.46,-1.00
65,346,841,0,8.49,-1.00
65,347,1063,0,8.49,-1.00
65,348,724,0,8.60,-1.00
65,349,899,0,8.75,-1.00
65,350,1092,0,8.76,-1.00
65,351,681,0,8.77,-1.00
65,352,919,0,8.97,-1.00
65,353,1175,0,8.98,-1.00
65,354,752,0,9.11,-1.00
65,355,974,0,9.25,-1.00
65,356,1299,0,9.33,-1.00
65,357,818,0,9.44,-1.00
65,358,1026,0,9.43,-1.00
65,359,649,0,9.54,-1.00
65,360,768,0,9.59,-1.00
65,361,976,0,9.70,-1.00
65,362,1151,0,9.73,-1.00
65,363,676,0,9.82,-1.00
65,364,843,0,9.86,-1.00
65,365,1047,0,9.88,-1.00
65,366,594,0,9.91,-1.00
65,367,712,0,9.94,-1.00
65,368,858,0,9.98,-1.00
65,369,1049,0,10.07,-1.00
65,370,609,0,10.25,-1.00
65,371,743,0,10.26,-1.00
65,372,919,0,10.35,-1.00
65,373,1081,0,10.45,-1.00
65,374,660,0,10.34,-1.00
65,375,767,0,10.47,-1.00
65,376,862,0,10.55,-1.00
65,377,1053,0,10.53,-1.00
65,378,622,0,10.58,-1.00
65,379,711,0,10.57,-1.00
65,380,812,0,10.59,-1.00
65,381,926,0,10.65,-1.00
65,382,1114,0,10.71,-1.00
65,383,640,0,10.67,-1.00
65,384,674,0,10.63,-1.00
65,385,804,0,10.55,-1.00
65,386,982,0,10.45,-1.00
65,387,1134,0,10.55,-1.00
65,388,696,0,10.52,-1.00
65,389,832,0,10.61,-1.00
65,390,939,0,10.54,-1.00
65,391,1081,0,10.64,-1.00
65,392,628,0,10.59,-1.00
65,393,737,0,10.67,-1.00
65,394,863,0,10.73,-1.00
65,395,1013,0,10.74,-1.00
65,396,610,0,10.62,-1.00
65,397,694,0,10.79,-1.00
65,398,813,0,10.92,-1.00
65,399,903,0,11.01,-1.00
65,400,1044,0,11.05,-1.00
65,401,588,0,11.18,-1.00
65,402,729,0,11.32,-1.00
65,403,818,0,11.37,-1.00
65,404,890,0,11.51,-1.00
65,405,931,0,11.51,-1.00
65,406,1096,0,11.57,-1.00
65,407,626,0,11.78,-1.00
65,408,693,0,11.84,-1.00
65,409,752,0,11.80,-1.00
65,410,849,0,11.81,-1.00
65,411,937,0,11.78,-1.00
65,412,1027,0,11.74,-1.00
65,413,598,0,11.63,-1.00
65,414,672,0,11.40,-1.00
65,415,754,0,11.33,-1.00
65,416,855,0,11.29,-1.00
65,417,1024,0,11.17,-1.00
65,418,510,0,11.24,-1.00
65,419,558,0,11.16,-1.00
65,420,616,0,11.15,-1.00
65,421,691,0,11.17,-1.00
65,422,833,0,11.13,-1.00
65,423,934,0,11.08,-1.00
65,424,1044,0,11.20,-1.00
65,425,528,0,11.22,-1.00
65,426,594,0,11.35,-1.00
65,427,643,0,11.31,-1.00
65,428,691,0,11.31,-1.00
65,429,772,0,11.26,-1.00
65,430,859,0,11.43,-1.00
65,431,986,0,11.41,-1.00
65,432,1058,0,11.46,-1.00
65,433,603,0,11.56,-1.00
65,434,652,0,11.58,-1.00
65,435,765,0,11.61,-1.00
65,436,832,0,11.71,-1.00
65,437,882,0,11.64,-1.00
65,438,932,0,11.69,-1.00
65,439,1010,0,11.70,-1.00
65,440,597,0,11.70,-1.00
65,441,660,0,11.66,-1.00
65,442,730,0,11.57,-1.00
65,443,789,0,11.52,-1.00
65,444,912,0,11.55,-1.00
65,445,987,0,11.50,-1.00
65,446,1093,0,11.51,-1.00
65,447,602,0,11.48,-1.00
65,448,708,0,11.72,-1.00
65,449,807,0,11.86,-1.00
65,450,901,0,11.86,-1.00
65,451,1013,0,11.85,-1.00
65,452,565,0,11.71,-1.00
65,453,658,0,11.76,-1.00
65,454,747,0,11.83,-1.00
65,455,823,0,11.85,-1.00
65,456,900,0,11.96,-1.00
65,457,986,0,11.90,-1.00
65,458,1090,0,11.94,-1.00
65,459,604,0,12.05,-1.00
65,460,631,0,11.97,-1.00
65,461,704,0,12.20,-1.00
65,462,786,0,12.21,-1.00
65,463,844,0,12.22,-1.00
65,464,914,0,12.28,-1.00
65,465,985,0,12.33,-1.00
65,466,1070,0,12.41,-1.00
65,467,549,0,12.48,-1.00
65,468,594,0,12.51,-1.00
65,469,647,0,12.59,-1.00
65,470,767,0,12.54,-1.00
65,471,780,0,12.48,-1.00
65,472,835,0,12.49,-1.00
65,473,907,0,12.45,-1.00
65,474,965,0,12.44,-1.00
65,475,1052,0,12.43,-1.00
65,476,540,0,12.30,-1.00
65,477,551,0,12.27,-1.00
65,478,592,0,12.25,-1.00
65,479,681,0,12.23,-1.00
65,480,750,0,12.26,-1.00
65,481,812,0,12.20,-1.00
65,482,927,0,12.23,-1.00
65,483,1045,0,12.27,-1.00
65,484,534,0,12.27,-1.00
65,485,543,0,12.33,-1.00
65,486,604,0,12.20,-1.00
65,487,616,0,12.06,-1.00
65,488,662,0,11.93,-1.00
65,489,715,0,11.86,-1.00
65,490,800,0,11.94,-1.00
65,491,884,0,11.98,-1.00
65,492,948,0,11.90,-1.00
65,493,1106,0,11.93,-1.00
65,494,598,0,11.98,-1.00
65,495,660,0,12.13,-1.00
65,496,726,0,12.03,-1.00
65,497,795,0,12.09,-1.00
65,498,808,0,12.23,-1.00
65,499,851,0,12.32,-1.00
65,500,903,0,12.38,-1.00
66,0,1000,0,0.00,0.00
66,1,978,0,0.26,-1.00
66,2,1923,0,0.48,-1.00
66,3,1871,0,0.70,-1.00
66,4,1773,0,0.90,-1.00
66,5,1705,0,1.09,-1.00
66,6,1615,0,1.25,-1.00
66,7,1548,0,1.39,-1.00
66,8,1457,0,1.55,-1.00
66,9,1320,0,1.72,-1.00
66,10,1238,0,1.83,-1.00
66,11,1141,0,1.89,-1.00
66,12,1002,0,1.98,-1.00
66,13,866,0,2.07,-1.00
66,14,1546,0,2.23,-1.00
66,15,1450,0,2.35,-1.00
66,16,1282,0,2.49,-1.00
66,17,1075,0,2.67,-1.00
66,18,986,0,2.69,-1.00
66,19,1739,0,2.82,-1.00
66,20,1483,0,2.95,-1.00
66,21,1299,0,3.06,-1.00
66,22,1090,0,3.11,-1.00
66,23,958,0,3.22,-1.00
66,24,1679,0,3.30,-1.00
66,25,1424,0,3.40,-1.00
66,26,1146,0,3.50,-1.00
66,27,956,0,3.46,-1.00
66,28,1630,0,3.53,-1.00
66,29,1429,0,3.58,-1.00
66,30,1206,0,3.78,-1.00
66,31,988,0,3.88,-1.00
66,32,1641,0,3.92,-1.00
66,33,1374,0,3.89,-1.00
66,34,1131,0,3.96,-1.00
66,35,940,0,3.91,-1.00
66,36,1512,0,4.01,-1.00
66,37,1199,0,4.05,-1.00
66,38,1062,0,4.11,-1.00
66,39,877,0,3.98,-1.00
66,40,1362,0,3.99,-1.00
66,41,1133,0,3.98,-1.00
66,42,904,0,4.02,-1.00
66,43,1482,0,4.02,-1.00
66,44,1136,0,3.95,-1.00
66,45,881,0,3.96,-1.00
66,46,1449,0,4.05,-1.00
66,47,1177,0,4.07,-1.00
66,48,966,0,4.14,-1.00
66,49,1518,0,4.19,-1.00
66,50,1255,0,4.37,-1.00
66,51,1021,0,4.49,-1.00
66,52,839,0,4.59,-1.00
66,53,1381,0,4.66,-1.00
66,54,1060,0,4.52,-1.00
66,55,857,0,4.60,-1.00
66,56,1363,0,4.54,-1.00
66,57,1025,0,4.61,-1.00
66,58,785,0,4.71,-1.00
66,59,1224,0,4.74,-1.00
66,60,1020,0,4.80,-1.00
66,61,791,0,4.84,-1.00
66,62,1215,0,4.85,-1.00
66,63,954,0,4.89,-1.00
66,64,1532,0,4.80,-1.00
66,65,1136,0,4.68,-1.00
66,66,885,0,4.68,-1.00
66,67,1418,0,4.59,-1.00
66,68,1102,0,4.69,-1.00
66,69,892,0,4.78,-1.00
66,70,1395,0,4.76,-1.00
66,71,1072,0,4.80,-1.00
66,72,804,0,4.91,-1.00
66,73,1250,0,4.94,-1.00
66,74,963,0,4.96,-1.00
66,75,1513,0,4.90,-1.00
66,76,1156,0,4.94,-1.00
66,77,903,0,5.08,-1.00
66,78,1361,0,5.14,-1.00
66,79,996,0,5.22,-1.00
66,80,1504,0,5.28,-1.00
66,81,1145,0,5.32,-1.00
66,82,900,0,5.36,-1.00
66,83,1343,0,5.45,-1.00
66,84,1009,0,5.47,-1.00
66,85,756,0,5.55,-1.00
66,86,1148,0,5.51,-1.00
66,87,858,0,5.62,-1.00
66,88,1327,0,5.64,-1.00
66,89,983,0,5.69,-1.00
66,90,1436,0,5.70,-1.00
66,91,1075,0,5.69,-1.00
66,92,805,0,5.74,-1.00
66,93,1213,0,5.76,-1.00
66,94,915,0,5.74,-1.00
66,95,1396,0,5.86,-1.00
66,96,1049,0,5.84,-1.00
66,97,769,0,5.80,-1.00
66,98,1124,0,5.70,-1.00
66,99,940,0,5.75,-1.00
66,100,1452,0,5.79,-1.00
66,101,1053,0,5.83,-1.00
66,102,770,0,5.88,-1.00
66,103,1094,0,5.88,-1.00
66,104,820,0,5.88,-1.00
66,105,1262,0,5.76,-1.00
66,106,936,0,5.92,-1.00
66,107,1380,0,5.85,-1.00
66,108,1059,0,5.73,-1.00
66,109,814,0,5.46,-1.00
66,110,1323,0,5.33,-1.00
66,111,979,0,5.32,-1.00
66,112,1530,0,5.42,-1.00
66,113,1123,0,5.56,-1.00
66,114,810,0,5.57,-1.00
66,115,1206,0,5.58,-1.00
66,116,934,0,5.59,-1.00
66,117,1426,0,5.64,-1.00
66,118,1092,0,5.58,-1.00
66,119,844,0,5.56,-1.00
66,120,1342,0,5.65,-1.00
66,121,999,0,5.55,-1.00
66,122,1534,0,5.57,-1.00
66,123,1113,0,5.59,-1.00
66,124,841,0,5.44,-1.00
66,125,1255,0,5.46,-1.00
66,126,970,0,5.49,-1.00
66,127,1541,0,5.52,-1.00
66,128,1184,0,5.64,-1.00
66,129,917,0,5.64,-1.00
66,130,1375,0,5.81,-1.00
66,131,1070,0,5.79,-1.00
66,132,800,0,5.77,-1.00
66,133,1151,0,5.82,-1.00
66,134,856,0,5.83,-1.00
66,135,1268,0,5.99,-1.00
66,136,950,0,6.05,-1.00
66,137,1414,0,6.12,-1.00
66,138,1076,0,6.13,-1.00
66,139,805,0,6.13,-1.00
66,140,1156,0,6.10,-1.00
66,141,862,0,6.08,-1.00
66,142,1338,0,6.18,-1.00
66,143,1025,0,6.22,-1.00
66,144,736,0,6.25,-1.00
66,145,1135,0,6.25,-1.00
66,146,856,0,6.20,-1.00
66,147,1229,0,6.11,-1.00
66,148,959,0,6.05,-1.00
66,149,1382,0,6.01,-1.00
66,150,1053,0,5.99,-1.00
66,151,755,0,5.89,-1.00
66,152,1168,0,5.87,-1.00
66,153,888,0,5.81,-1.00
66,154,1305,0,5.73,-1.00
66,155,958,0,5.59,-1.00
66,156,1424,0,5.64,-1.00
66,157,1050,0,5.46,-1.00
66,158,798,0,5.42,-1.00
66,159,1155,0,5.36,-1.00
66,160,869,0,5.24,-1.00
66,161,1377,0,5.00,-1.00
66,162,1043,0,4.94,-1.00
66,163,804,0,4.69,-1.00
66,164,1287,0,4.70,-1.00
66,165,1050,0,4.69,-1.00
66,166,789,0,4.69,-1.00
66,167,1241,0,4.69,-1.00
66,168,1046,0,4.47,-1.00
66,169,817,0,4.55,-1.00
66,170,1280,0,4.61,-1.00
66,171,1024,0,4.66,-1.00
66,172,812,0,4.58,-1.00
66,173,1219,0,4.65,-1.00
66,174,917,0,4.67,-1.00
66,175,1421,0,4.70,-1.00
66,176,1124,0,4.75,-1.00
66,177,884,0,4.74,-1.00
66,178,1379,0,4.73,-1.00
66,179,1048,0,4.71,-1.00
66,180,793,0,4.77,-1.00
66,181,1239,0,4.82,-1.00
66,182,997,0,4.82,-1.00
66,183,1586,0,4.89,-1.00
66,184,1173,0,4.93,-1.00
66,185,860,0,4.90,-1.00
66,186,1299,0,5.00,-1.00
66,187,1013,0,5.01,-1.00
66,188,786,0,5.11,-1.00
66,189,1175,0,5.05,-1.00
66,190,939,0,5.07,-1.00
66,191,1438,0,5.08,-1.00
66,192,1144,0,5.10,-1.00
66,193,911,0,5.22,-1.00
66,194,1491,0,5.25,-1.00
66,195,1118,0,5.24,-1.00
66,196,846,0,5.31,-1.00
66,197,1250,0,5.34,-1.00
66,198,937,0,5.34,-1.00
66,199,1395,0,5.36,-1.00
66,200,1022,0,5.39,-1.00
66,201,785,0,5.37,-1.00
66,202,1211,0,5.32,-1.00
66,203,942,0,5.33,-1.00
66,204,1468,0,5.36,-1.00
66,205,1106,0,5.24,-1.00
66,206,850,0,5.09,-1.00
66,207,1296,0,5.21,-1.00
66,208,965,0,5.25,-1.00
66,209,1510,0,5.24,-1.00
66,210,1170,0,5.27,-1.00
66,211,930,0,5.17,-1.00
66,212,1386,0,5.09,-1.00
66,213,1055,0,5.08,-1.00
66,214,856,0,5.05,-1.00
66,215,1356,0,5.08,-1.00
66,216,1075,0,4.96,-1.00
66,217,841,0,5.07,-1.00
66,218,1346,0,5.11,-1.00
66,219,1022,0,5.09,-1.00
66,220,787,0,5.04,-1.00
66,221,1265,0,5.05,-1.00
66,222,973,0,5.06,-1.00
66,223,1526,0,5.12,-1.00
66,224,1173,0,5.17,-1.00
66,225,890,0,5.13,-1.00
66,226,1331,0,5.13,-1.00
66,227,1060,0,5.11,-1.00
66,228,829,0,5.26,-1.00
66,229,1255,0,5.31,-1.00
66,230,948,0,5.38,-1.00
66,231,1489,0,5.40,-1.00
66,232,1211,0,5.38,-1.00
66,233,917,0,5.46,-1.00
66,234,1354,0,5.55,-1.00
66,235,1046,0,5.61,-1.00
66,236,791,0,5.67,-1.00
66,237,1248,0,5.61,-1.00
66,238,947,0,5.61,-1.00
66,239,1416,0,5.66,-1.00
66,240,1066,0,5.69,-1.00
66,241,816,0,5.71,-1.00
66,242,1221,0,5.75,-1.00
66,243,924,0,5.73,-1.00
66,244,1353,0,5.70,-1.00
66,245,1009,0,5.74,-1.00
66,246,750,0,5.71,-1.00
66,247,1145,0,5.72,-1.00
66,248,856,0,5.83,-1.00
66,249,1305,0,5.89,-1.00
66,250,969,0,5.88,-1.00
66,251,1441,0,5.89,-1.00
66,252,1107,0,5.86,-1.00
66,253,816,0,5.99,-1.00
66,254,1203,0,6.04,-1.00
66,255,877,0,6.11,-1.00
66,256,1332,0,6.07,-1.00
66,257,945,0,6.05,-1.00
66,258,1442,0,6.11,-1.00
66,259,1057,0,6.10,-1.00
66,260,773,0,6.20,-1.00
66,261,1116,0,6.30,-1.00
66,262,845,0,6.34,-1.00
66,263,1179,0,6.31,-1.00
66,264,850,0,6.29,-1.00
66,265,1264,0,6.27,-1.00
66,266,920,0,6.26,-1.00
66,267,1327,0,6.33,-1.00
66,268,938,0,6.40,-1.00
66,269,1386,0,6.35,-1.00
66,270,983,0,6.35,-1.00
66,271,1378,0,6.25,-1.00
66,272,989,0,6.31,-1.00
66,273,1373,0,6.26,-1.00
66,274,991,0,6.27,-1.00
66,275,1438,0,6.34,-1.00
66,276,1067,0,6.48,-1.00
66,277,790,0,6.64,-1.00
66,278,1137,0,6.52,-1.00
66,279,845,0,6.50,-1.00
66,280,1198,0,6.56,-1.00
66,281,867,0,6.60,-1.00
66,282,1205,0,6.64,-1.00
66,283,885,0,6.62,-1.00
66,284,1288,0,6.60,-1.00
66,285,880,0,6.72,-1.00
66,286,1252,0,6.76,-1.00
66,287,885,0,6.70,-1.00
66,288,1240,0,6.70,-1.00
66,289,881,0,6.60,-1.00
66,290,1276,0,6.55,-1.00
66,291,908,0,6.53,-1.00
66,292,1315,0,6.58,-1.00
66,293,961,0,6.57,-1.00
66,294,1361,0,6.65,-1.00
66,295,964,0,6.72,-1.00
66,296,1384,0,6.72,-1.00
66,297,958,0,6.70,-1.00
66,298,1317,0,6.71,-1.00
66,299,934,0,6.78,-1.00
66,300,1315,0,6.67,-1.00
66,301,940,0,6.58,-1.00
66,302,1302,0,6.43,-1.00
66,303,943,0,6.41,-1.00
66,304,1336,0,6.45,-1.00
66,305,995,0,6.36,-1.00
66,306,1454,0,6.47,-1.00
66,307,1083,0,6.46,-1.00
66,308,753,0,6.57,-1.00
66,309,1083,0,6.45,-1.00
66,310,806,0,6.68,-1.00
66,311,1202,0,6.71,-1.00
66,312,905,0,6.79,-1.00
66,313,1270,0,6.84,-1.00
66,314,856,0,6.85,-1.00
66,315,1165,0,6.92,-1.00
66,316,828,0,6.99,-1.00
66,317,1195,0,7.05,-1.00
66,318,868,0,7.11,-1.00
66,319,1199,0,6.99,-1.00
66,320,828,0,6.93,-1.00
66,321,1206,0,6.90,-1.00
66,322,830,0,6.90,-1.00
66,323,1197,0,6.97,-1.00
66,324,852,0,6.89,-1.00
66,325,1172,0,6.88,-1.00
66,326,837,0,6.91,-1.00
66,327,1147,0,6.93,-1.00
66,328,813,0,7.07,-1.00
66,329,1150,0,7.12,-1.00
66,330,785,0,7.23,-1.00
66,331,1131,0,7.36,-1.00
66,332,758,0,7.52,-1.00
66,333,1024,0,7.55,-1.00
66,334,726,0,7.48,-1.00
66,335,981,0,7.52,-1.00
66,336,1386,0,7.52,-1.00
66,337,948,0,7.58,-1.00
66,338,1276,0,7.62,-1.00
66,339,905,0,7.51,-1.00
66,340,1248,0,7.74,-1.00
66,341,868,0,7.84,-1.00
66,342,1146,0,7.89,-1.00
66,343,743,0,7.93,-1.00
66,344,947,0,7.90,-1.00
66,345,1268,0,7.98,-1.00
66,346,922,0,7.98,-1.00
66,347,1271,0,8.01,-1.00
66,348,835,0,8.15,-1.00
66,349,1125,0,8.20,-1.00
66,350,742,0,8.16,-1.00
66,351,984,0,8.10,-1.00
66,352,1267,0,8.22,-1.00
66,353,880,0,8.21,-1.00
66,354,1142,0,8.39,-1.00
66,355,748,0,8.35,-1.00
66,356,1013,0,8.24,-1.00
66,357,627,0,8.25,-1.00
66,358,808,0,8.45,-1.00
66,359,1090,0,8.46,-1.00
66,360,709,0,8.47,-1.00
66,361,923,0,8.53,-1.00
66,362,1201,0,8.57,-1.00
66,363,826,0,8.70,-1.00
66,364,1045,0,8.73,-1.00
66,365,638,0,8.85,-1.00
66,366,817,0,8.96,-1.00
66,367,986,0,8.99,-1.00
66,368,1214,0,9.06,-1.00
66,369,693,0,9.15,-1.00
66,370,863,0,9.14,-1.00
66,371,1126,0,9.29,-1.00
66,372,717,0,9.33,-1.00
66,373,911,0,9.46,-1.00
66,374,1147,0,9.39,-1.00
66,375,731,0,9.42,-1.00
66,376,911,0,9.36,-1.00
66,377,1147,0,9.42,-1.00
66,378,725,0,9.49,-1.00
66,379,918,0,9.57,-1.00
66,380,1152,0,9.57,-1.00
66,381,678,0,9.71,-1.00
66,382,776,0,9.73,-1.00
66,383,891,0,9.70,-1.00
66,384,1062,0,9.88,-1.00
66,385,595,0,9.98,-1.00
66,386,777,0,10.00,-1.00
66,387,993,0,10.09,-1.00
66,388,1181,0,10.25,-1.00
66,389,646,0,10.27,-1.00
66,390,723,0,10.21,-1.00
66,391,845,0,10.29,-1.00
66,392,996,0,10.28,-1.00
66,393,1099,0,10.26,-1.00
66,394,636,0,10.21,-1.00
66,395,774,0,10.20,-1.00
66,396,954,0,10.24,-1.00
66,397,1098,0,10.14,-1.00
66,398,660,0,10.08,-1.00
66,399,770,0,10.05,-1.00
66,400,914,0,10.06,-1.00
66,401,1138,0,9.89,-1.00
66,402,692,0,9.94,-1.00
66,403,791,0,9.89,-1.00
66,404,980,0,9.82,-1.00
66,405,1188,0,9.91,-1.00
66,406,691,0,10.04,-1.00
66,407,812,0,10.13,-1.00
66,408,974,0,10.16,-1.00
66,409,1115,0,10.07,-1.00
66,410,656,0,10.11,-1.00
66,411,803,0,10.13,-1.00
66,412,965,0,10.22,-1.00
66,413,1176,0,10.33,-1.00
66,414,718,0,10.23,-1.00
66,415,920,0,10.27,-1.00
66,416,995,0,10.21,-1.00
66,417,1210,0,10.33,-1.00
66,418,670,0,10.29,-1.00
66,419,777,0,10.47,-1.00
66,420,917,0,10.51,-1.00
66,421,1038,0,10.61,-1.00
66,422,596,0,10.65,-1.00
66,423,706,0,10.64,-1.00
66,424,829,0,10.54,-1.00
66,425,984,0,10.59,-1.00
66,426,1180,0,10.62,-1.00
66,427,690,0,10.30,-1.00
66,428,762,0,10.20,-1.00
66,429,906,0,10.06,-1.00
66,430,1119,0,10.03,-1.00
66,431,706,0,9.93,-1.00
66,432,844,0,9.91,-1.00
66,433,1014,0,9.94,-1.00
66,434,615,0,9.89,-1.00
66,435,773,0,9.95,-1.00
66,436,895,0,9.91,-1.00
66,437,1057,0,9.88,-1.00
66,438,614,0,10.04,-1.00
66,439,712,0,10.14,-1.00
66,440,821,0,10.16,-1.00
66,441,978,0,10.27,-1.00
66,442,1111,0,10.20,-1.00
66,443,688,0,10.26,-1.00
66,444,805,0,10.25,-1.00
66,445,969,0,10.26,-1.00
66,446,1146,0,10.18,-1.00
66,447,717,0,10.23,-1.00
66,448,828,0,10.12,-1.00
66,449,977,0,10.13,-1.00
66,450,1121,0,10.15,-1.00
66,451,688,0,10.14,-1.00
66,452,858,0,10.16,-1.00
66,453,1062,0,10.13,-1.00
66,454,607,0,10.12,-1.00
66,455,713,0,10.17,-1.00
66,456,838,0,10.04,-1.00
66,457,1038,0,10.04,-1.00
66,458,654,0,10.06,-1.00
66,459,789,0,10.07,-1.00
66,460,960,0,10.13,-1.00
66,461,1167,0,10.16,-1.00
66,462,718,0,10.20,-1.00
66,463,873,0,10.16,-1.00
66,464,1027,0,10.28,-1.00
66,465,621,0,10.26,-1.00
66,466,747,0,10.25,-1.00
66,467,888,0,10.13,-1.00
66,468,1071,0,10.18,-1.00
66,469,646,0,10.18,-1.00
66,470,763,0,10.23,-1.00
66,471,867,0,10.26,-1.00
66,472,1060,0,10.32,-1.00
66,473,612,0,10.24,-1.00
66,474,738,0,10.28,-1.00
66,475,891,0,10.39,-1.00
66,476,982,0,10.37,-1.00
66,477,1140,0,10.39,-1.00
66,478,629,0,10.29,-1.00
66,479,781,0,10.22,-1.00
66,480,931,0,10.24,-1.00
66,481,1159,0,10.22,-1.00
66,482,680,0,10.27,-1.00
66,483,824,0,10.33,-1.00
66,484,985,0,10.32,-1.00
66,485,1148,0,10.31,-1.00
66,486,684,0,10.29,-1.00
66,487,792,0,10.25,-1.00
66,488,955,0,10.36,-1.00
66,489,1136,0,10.37,-1.00
66,490,685,0,10.35,-1.00
66,491,819,0,10.47,-1.00
66,492,998,0,10.54,-1.00
66,493,1190,0,10.57,-1.00
66,494,676,0,10.74,-1.00
66,495,787,0,10.66,-1.00
66,496,895,0,10.61,-1.00
66,497,1082,0,10.64,-1.00
66,498,616,0,10.72,-1.00
66,499,710,0,10.77,-1.00
66,500,806,0,10.63,-1.00
67,0,1000,0,0.00,0.00
67,1,977,0,0.25,-1.00
67,2,1985,0,0.52,-1.00
67,3,1911,0,0.73,-1.00
67,4,1774,0,0.95,-1.00
67,5,1645,0,1.19,-1.00
67,6,1446,0,1.38,-1.00
67,7,1399,0,1.52,-1.00
67,8,1349,0,1.66,-1.00
67,9,1314,0,1.88,-1.00
67,10,1201,0,2.07,-1.00
67,11,1033,0,2.22,-1.00
67,12,912,0,2.35,-1.00
67,13,1643,0,2.51,-1.00
67,14,1520,0,2.65,-1.00
67,15,1291,0,2.79,-1.00
67,16,1152,0,2.90,-1.00
67,17,955,0,3.02,-1.00
67,18,1534,0,3.07,-1.00
67,19,1318,0,3.20,-1.00
67,20,1122,0,3.26,-1.00
67,21,1005,0,3.34,-1.00
67,22,895,0,3.45,-1.00
67,23,1459,0,3.65,-1.00
67,24,1226,0,3.81,-1.00
67,25,979,0,3.91,-1.00
67,26,1633,0,4.03,-1.00
67,27,1346,0,4.12,-1.00
67,28,1041,0,4.25,-1.00
67,29,830,0,4.33,-1.00
67,30,1393,0,4.46,-1.00
67,31,1103,0,4.56,-1.00
67,32,848,0,4.63,-1.00
67,33,1333,0,4.66,-1.00
67,34,1093,0,4.73,-1.00
67,35,791,0,4.77,-1.00
67,36,1220,0,4.79,-1.00
67,37,1014,0,4.76,-1.00
67,38,826,0,4.76,-1.00
67,39,1287,0,4.84,-1.00
67,40,1042,0,4.89,-1.00
67,41,792,0,4.93,-1.00
67,42,1130,0,4.94,-1.00
67,43,885,0,4.78,-1.00
67,44,1418,0,4.75,-1.00
67,45,1132,0,4.81,-1.00
67,46,909,0,4.60,-1.00
67,47,1468,0,4.60,-1.00
67,48,1203,0,4.63,-1.00
67,49,908,0,4.73,-1.00
67,50,1363,0,4.77,-1.00
67,51,1076,0,4.68,-1.00
67,52,846,0,4.71,-1.00
67,53,1284,0,4.79,-1.00
67,54,1002,0,4.77,-1.00
67,55,818,0,4.80,-1.00
67,56,1288,0,4.79,-1.00
67,57,1073,0,4.86,-1.00
67,58,844,0,4.87,-1.00
67,59,1328,0,4.98,-1.00
67,60,1068,0,4.98,-1.00
67,61,849,0,5.04,-1.00
67,62,1353,0,5.10,-1.00
67,63,1035,0,5.18,-1.00
67,64,810,0,5.15,-1.00
67,65,1205,0,5.24,-1.00
67,66,959,0,5.25,-1.00
67,67,1443,0,5.27,-1.00
67,68,1121,0,5.21,-1.00
