rep,t,pop1,pop2,k1,k2
62,26,802,0,4.85,-1.00
62,27,1217,0,4.96,-1.00
62,28,955,0,4.90,-1.00
62,29,1482,0,5.01,-1.00
62,30,1162,0,5.12,-1.00
62,31,898,0,5.34,-1.00
62,32,1368,0,5.37,-1.00
62,33,1106,0,5.49,-1.00
62,34,884,0,5.68,-1.00
62,35,1307,0,5.72,-1.00
62,36,1005,0,5.77,-1.00
62,37,779,0,5.68,-1.00
62,38,1209,0,5.75,-1.00
62,39,896,0,5.81,-1.00
62,40,1332,0,5.66,-1.00
62,41,1071,0,5.67,-1.00
62,42,807,0,5.82,-1.00
62,43,1189,0,5.90,-1.00
62,44,867,0,6.04,-1.00
62,45,1337,0,6.06,-1.00
62,46,1010,0,6.27,-1.00
62,47,756,0,6.24,-1.00
62,48,1158,0,6.39,-1.00
62,49,884,0,6.43,-1.00
62,50,1292,0,6.46,-1.00
62,51,970,0,6.57,-1.00
62,52,1352,0,6.65,-1.00
62,53,929,0,6.72,-1.00
62,54,1285,0,6.84,-1.00
62,55,908,0,6.98,-1.00
62,56,1314,0,7.07,-1.00
62,57,921,0,7.20,-1.00
62,58,1271,0,7.17,-1.00
62,59,900,0,7.08,-1.00
62,60,1269,0,7.25,-1.00
62,61,872,0,7.28,-1.00
62,62,1243,0,7.29,-1.00
62,63,823,0,7.46,-1.00
62,64,1142,0,7.60,-1.00
62,65,766,0,7.64,-1.00
62,66,1013,0,7.74,-1.00
62,67,694,0,7.87,-1.00
62,68,927,0,7.86,-1.00
62,69,1274,0,7.81,-1.00
62,70,809,0,7.87,-1.00
62,71,1037,0,7.87,-1.00
62,72,704,0,7.86,-1.00
62,73,954,0,8.08,-1.00
62,74,1315,0,8.17,-1.00
62,75,851,0,8.17,-1.00
62,76,1125,0,8.23,-1.00
62,77,751,0,8.24,-1.00
62,78,1019,0,8.33,-1.00
62,79,665,0,8.46,-1.00
62,80,904,0,8.42,-1.00
62,81,1209,0,8.40,-1.00
62,82,777,0,8.24,-1.00
62,83,1012,0,8.31,-1.00
62,84,672,0,8.43,-1.00
62,85,802,0,8.56,-1.00
62,86,1079,0,8.70,-1.00
62,87,695,0,8.64,-1.00
62,88,937,0,8.68,-1.00
62,89,1143,0,8.62,-1.00
62,90,793,0,8.53,-1.00
62,91,1009,0,8.54,-1.00
62,92,708,0,8.52,-1.00
62,93,917,0,8.68,-1.00
62,94,1200,0,8.81,-1.00
62,95,761,0,8.87,-1.00
62,96,956,0,8.77,-1.00
62,97,1257,0,8.92,-1.00
62,98,822,0,8.92,-1.00
62,99,1041,0,8.81,-1.00
62,100,706,0,8.75,-1.00
62,101,916,0,8.72,-1.00
62,102,1229,0,8.75,-1.00
62,103,797,0,8.78,-1.00
62,104,1016,0,8.77,-1.00
62,105,633,0,8.86,-1.00
62,106,822,0,8.89,-1.00
62,107,976,0,8.95,-1.00
62,108,1181,0,8.96,-1.00
62,109,753,0,9.08,-1.00
62,110,951,0,9.20,-1.00
62,111,1224,0,9.32,-1.00
62,112,793,0,9.52,-1.00
62,113,990,0,9.48,-1.00
62,114,1230,0,9.65,-1.00
62,115,798,0,9.86,-1.00
62,116,971,0,9.95,-1.00
62,117,1117,0,9.93,-1.00
62,118,678,0,10.01,-1.00
62,119,844,0,9.95,-1.00
62,120,1006,0,10.00,-1.00
62,121,677,0,9.87,-1.00
62,122,798,0,9.92,-1.00
62,123,939,0,9.98,-1.00
62,124,1150,0,9.86,-1.00
62,125,694,0,9.65,-1.00
62,126,819,0,9.83,-1.00
62,127,999,0,9.73,-1.00
62,128,1237,0,9.76,-1.00
62,129,795,0,10.02,-1.00
62,130,985,0,10.07,-1.00
62,131,1170,0,9.96,-1.00
62,132,692,0,9.83,-1.00
62,133,854,0,9.83,-1.00
62,134,1033,0,9.67,-1.00
62,135,626,0,9.73,-1.00
62,136,766,0,9.76,-1.00
62,137,994,0,9.76,-1.00
62,138,1259,0,9.78,-1.00
62,139,760,0,9.72,-1.00
62,140,921,0,9.79,-1.00
62,141,1117,0,9.80,-1.00
62,142,670,0,9.72,-1.00
62,143,856,0,9.82,-1.00
62,144,1028,0,9.97,-1.00
62,145,586,0,9.95,-1.00
62,146,714,0,10.05,-1.00
62,147,823,0,9.99,-1.00
62,148,980,0,10.10,-1.00
62,149,1134,0,10.09,-1.00
62,150,685,0,10.21,-1.00
62,151,821,0,10.12,-1.00
62,152,975,0,10.30,-1.00
62,153,1147,0,10.46,-1.00
62,154,683,0,10.46,-1.00
62,155,832,0,10.69,-1.00
62,156,954,0,10.85,-1.00
62,157,1079,0,10.86,-1.00
62,158,610,0,11.04,-1.00
62,159,644,0,11.11,-1.00
62,160,681,0,11.10,-1.00
62,161,747,0,11.13,-1.00
62,162,898,0,11.21,-1.00
62,163,990,0,11.27,-1.00
62,164,1139,0,11.34,-1.00
62,165,590,0,11.40,-1.00
62,166,652,0,11.61,-1.00
62,167,712,0,11.74,-1.00
62,168,749,0,11.60,-1.00
62,169,864,0,11.64,-1.00
62,170,958,0,11.75,-1.00
62,171,1068,0,11.76,-1.00
62,172,593,0,11.74,-1.00
62,173,653,0,11.83,-1.00
62,174,687,0,11.78,-1.00
62,175,699,0,11.78,-1.00
62,176,763,0,11.88,-1.00
62,177,831,0,11.88,-1.00
62,178,904,0,11.82,-1.00
62,179,1027,0,11.83,-1.00
62,180,591,0,12.00,-1.00
62,181,667,0,12.18,-1.00
62,182,723,0,12.38,-1.00
62,183,775,0,12.35,-1.00
62,184,771,0,12.37,-1.00
62,185,880,0,12.35,-1.00
62,186,951,0,12.34,-1.00
62,187,1047,0,12.36,-1.00
62,188,538,0,12.33,-1.00
62,189,584,0,12.25,-1.00
62,190,636,0,12.13,-1.00
62,191,687,0,12.06,-1.00
62,192,807,0,11.91,-1.00
62,193,934,0,11.98,-1.00
62,194,1018,0,12.02,-1.00
62,195,553,0,12.17,-1.00
62,196,581,0,12.08,-1.00
62,197,586,0,12.11,-1.00
62,198,638,0,12.06,-1.00
62,199,691,0,12.26,-1.00
62,200,718,0,12.26,-1.00
62,201,763,0,12.42,-1.00
62,202,866,0,12.40,-1.00
62,203,934,0,12.43,-1.00
62,204,996,0,12.56,-1.00
62,205,1009,0,12.69,-1.00
62,206,505,0,12.70,-1.00
62,207,515,0,12.75,-1.00
62,208,532,0,12.70,-1.00
62,209,548,0,12.80,-1.00
62,210,548,0,12.87,-1.00
62,211,546,0,12.82,-1.00
62,212,557,0,12.68,-1.00
62,213,544,0,12.40,-1.00
62,214,581,0,12.49,-1.00
62,215,619,0,12.24,-1.00
62,216,695,0,12.34,-1.00
62,217,792,0,12.29,-1.00
62,218,807,0,12.34,-1.00
62,219,885,0,12.36,-1.00
62,220,970,0,12.39,-1.00
62,221,1022,0,12.36,-1.00
62,222,525,0,12.30,-1.00
62,223,567,0,12.03,-1.00
62,224,600,0,12.22,-1.00
62,225,635,0,12.13,-1.00
62,226,678,0,12.15,-1.00
62,227,747,0,12.22,-1.00
62,228,833,0,12.12,-1.00
62,229,935,0,12.19,-1.00
62,230,994,0,12.39,-1.00
62,231,1028,0,12.41,-1.00
62,232,541,0,12.42,-1.00
62,233,576,0,12.32,-1.00
62,234,606,0,12.28,-1.00
62,235,601,0,12.32,-1.00
62,236,673,0,12.32,-1.00
62,237,683,0,12.54,-1.00
62,238,667,0,12.66,-1.00
62,239,733,0,12.67,-1.00
62,240,784,0,12.72,-1.00
62,241,850,0,12.73,-1.00
62,242,877,0,12.72,-1.00
62,243,943,0,12.80,-1.00
62,244,1013,0,12.98,-1.00
62,245,539,0,13.07,-1.00
62,246,568,0,13.13,-1.00
62,247,579,0,13.14,-1.00
62,248,633,0,13.20,-1.00
62,249,627,0,13.24,-1.00
62,250,663,0,13.47,-1.00
62,251,662,0,13.59,-1.00
62,252,633,0,13.54,-1.00
62,253,635,0,13.59,-1.00
62,254,644,0,13.53,-1.00
62,255,674,0,13.52,-1.00
62,256,688,0,13.55,-1.00
62,257,674,0,13.74,-1.00
62,258,680,0,13.83,-1.00
62,259,667,0,13.82,-1.00
62,260,628,0,13.99,-1.00
62,261,604,0,13.91,-1.00
62,262,628,0,13.96,-1.00
62,263,615,0,14.11,-1.00
62,264,582,0,14.20,-1.00
62,265,566,0,14.33,-1.00
62,266,556,0,14.45,-1.00
62,267,588,0,14.44,-1.00
62,268,596,0,14.51,-1.00
62,269,565,0,14.62,-1.00
62,270,552,0,14.75,-1.00
62,271,497,0,14.72,-1.00
62,272,475,0,14.71,-1.00
62,273,441,0,14.90,-1.00
62,274,414,0,15.17,-1.00
62,275,380,0,15.27,-1.00
62,276,333,0,15.44,-1.00
62,277,317,0,15.51,-1.00
62,278,284,0,15.57,-1.00
62,279,266,0,15.72,-1.00
62,280,248,0,16.04,-1.00
62,281,228,0,16.06,-1.00
62,282,198,0,16.39,-1.00
62,283,146,0,16.66,-1.00
62,284,121,0,17.13,-1.00
62,285,114,0,17.26,-1.00
62,286,89,0,17.39,-1.00
62,287,76,0,17.13,-1.00
62,288,65,0,17.51,-1.00
62,289,50,0,17.34,-1.00
62,290,46,0,17.93,-1.00
62,291,27,0,18.26,-1.00
62,292,25,0,18.72,-1.00
62,293,21,0,18.86,-1.00
62,294,18,0,19.22,-1.00
62,295,12,0,20.33,-1.00
62,296,7,0,21.00,-1.00
62,297,7,0,21.71,-1.00
62,298,8,0,21.88,-1.00
62,299,3,0,21.33,-1.00
62,300,3,0,22.67,-1.00
62,301,2,0,22.50,-1.00
62,302,1,0,22.00,-1.00
62,303,1,0,22.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,0,1000,0,0.00,0.00
63,1,976,0,0.32,-1.00
63,2,1880,0,0.66,-1.00
63,3,1701,0,0.91,-1.00
63,4,1643,0,1.18,-1.00
63,5,1626,0,1.47,-1.00
63,6,1468,0,1.70,-1.00
63,7,1313,0,1.95,-1.00
63,8,1130,0,2.17,-1.00
63,9,1038,0,2.38,-1.00
63,10,927,0,2.54,-1.00
63,11,1606,0,2.73,-1.00
63,12,1437,0,2.89,-1.00
63,13,1237,0,3.07,-1.00
63,14,1088,0,3.14,-1.00
63,15,900,0,3.30,-1.00
63,16,1572,0,3.45,-1.00
63,17,1300,0,3.60,-1.00
63,18,1070,0,3.75,-1.00
63,19,856,0,3.78,-1.00
63,20,1482,0,3.85,-1.00
63,21,1212,0,3.98,-1.00
63,22,1041,0,4.11,-1.00
63,23,803,0,4.29,-1.00
63,24,1328,0,4.33,-1.00
63,25,1097,0,4.31,-1.00
63,26,843,0,4.52,-1.00
63,27,1358,0,4.65,-1.00
63,28,1120,0,4.72,-1.00
63,29,849,0,4.95,-1.00
63,30,1358,0,5.12,-1.00
63,31,1032,0,5.19,-1.00
63,32,832,0,5.29,-1.00
63,33,1320,0,5.36,-1.00
63,34,982,0,5.33,-1.00
63,35,1539,0,5.43,-1.00
63,36,1216,0,5.44,-1.00
63,37,916,0,5.51,-1.00
63,38,1434,0,5.54,-1.00
63,39,1122,0,5.52,-1.00
63,40,860,0,5.55,-1.00
63,41,1255,0,5.51,-1.00
63,42,966,0,5.59,-1.00
63,43,1503,0,5.62,-1.00
63,44,1076,0,5.67,-1.00
63,45,776,0,5.67,-1.00
63,46,1198,0,5.67,-1.00
63,47,933,0,5.65,-1.00
63,48,1373,0,5.62,-1.00
63,49,1013,0,5.68,-1.00
63,50,835,0,5.76,-1.00
63,51,1273,0,5.85,-1.00
63,52,939,0,5.82,-1.00
63,53,1395,0,5.77,-1.00
63,54,1026,0,5.71,-1.00
63,55,781,0,5.76,-1.00
63,56,1200,0,5.86,-1.00
63,57,936,0,5.79,-1.00
63,58,1335,0,5.81,-1.00
63,59,1024,0,5.90,-1.00
63,60,710,0,5.88,-1.00
63,61,1099,0,5.93,-1.00
63,62,852,0,6.02,-1.00
63,63,1285,0,6.13,-1.00
63,64,934,0,6.18,-1.00
63,65,1363,0,6.27,-1.00
63,66,1001,0,6.41,-1.00
63,67,730,0,6.45,-1.00
63,68,1067,0,6.44,-1.00
63,69,806,0,6.41,-1.00
63,70,1101,0,6.47,-1.00
63,71,783,0,6.51,-1.00
63,72,1178,0,6.47,-1.00
63,73,869,0,6.50,-1.00
63,74,1312,0,6.47,-1.00
63,75,939,0,6.49,-1.00
63,76,1377,0,6.51,-1.00
63,77,985,0,6.55,-1.00
63,78,1398,0,6.54,-1.00
63,79,1007,0,6.50,-1.00
63,80,727,0,6.55,-1.00
63,81,1040,0,6.55,-1.00
63,82,758,0,6.48,-1.00
63,83,1095,0,6.54,-1.00
63,84,757,0,6.52,-1.00
63,85,1097,0,6.46,-1.00
63,86,753,0,6.47,-1.00
63,87,1062,0,6.36,-1.00
63,88,784,0,6.42,-1.00
63,89,1105,0,6.50,-1.00
63,90,788,0,6.63,-1.00
63,91,1132,0,6.77,-1.00
63,92,833,0,6.83,-1.00
63,93,1215,0,6.92,-1.00
63,94,869,0,7.04,-1.00
63,95,1179,0,7.08,-1.00
63,96,806,0,7.13,-1.00
63,97,1081,0,7.18,-1.00
63,98,788,0,7.34,-1.00
63,99,1143,0,7.40,-1.00
63,100,766,0,7.35,-1.00
63,101,1056,0,7.47,-1.00
63,102,665,0,7.64,-1.00
63,103,888,0,7.71,-1.00
63,104,1223,0,7.80,-1.00
63,105,810,0,7.94,-1.00
63,106,1146,0,7.91,-1.00
63,107,758,0,8.08,-1.00
63,108,1021,0,8.16,-1.00
63,109,690,0,8.28,-1.00
63,110,848,0,8.25,-1.00
63,111,1095,0,8.20,-1.00
63,112,730,0,8.25,-1.00
63,113,992,0,8.27,-1.00
63,114,1275,0,8.20,-1.00
63,115,808,0,8.30,-1.00
63,116,1061,0,8.51,-1.00
63,117,695,0,8.58,-1.00
63,118,879,0,8.73,-1.00
63,119,1150,0,8.79,-1.00
63,120,710,0,8.77,-1.00
63,121,911,0,8.92,-1.00
63,122,1170,0,8.83,-1.00
63,123,754,0,8.74,-1.00
63,124,963,0,8.72,-1.00
63,125,1184,0,8.82,-1.00
63,126,754,0,9.01,-1.00
63,127,926,0,9.10,-1.00
63,128,1159,0,9.07,-1.00
63,129,729,0,9.10,-1.00
63,130,918,0,9.16,-1.00
63,131,1136,0,9.19,-1.00
63,132,679,0,9.40,-1.00
63,133,870,0,9.63,-1.00
63,134,1042,0,9.53,-1.00
63,135,603,0,9.76,-1.00
63,136,703,0,9.90,-1.00
63,137,845,0,9.97,-1.00
63,138,1025,0,10.02,-1.00
63,139,598,0,10.09,-1.00
63,140,724,0,10.10,-1.00
63,141,862,0,10.16,-1.00
63,142,993,0,10.14,-1.00
63,143,1204,0,10.17,-1.00
63,144,723,0,10.06,-1.00
63,145,876,0,10.05,-1.00
63,146,1067,0,10.11,-1.00
63,147,662,0,10.05,-1.00
63,148,802,0,10.11,-1.00
63,149,994,0,10.16,-1.00
63,150,1119,0,10.09,-1.00
63,151,682,0,10.09,-1.00
63,152,810,0,10.17,-1.00
63,153,979,0,10.28,-1.00
63,154,1192,0,10.38,-1.00
63,155,706,0,10.56,-1.00
63,156,808,0,10.75,-1.00
63,157,939,0,10.84,-1.00
63,158,1066,0,10.82,-1.00
63,159,603,0,10.93,-1.00
63,160,716,0,10.90,-1.00
63,161,840,0,10.94,-1.00
63,162,980,0,11.03,-1.00
63,163,1176,0,11.11,-1.00
63,164,660,0,11.19,-1.00
63,165,772,0,11.31,-1.00
63,166,862,0,11.38,-1.00
63,167,1016,0,11.45,-1.00
63,168,581,0,11.56,-1.00
63,169,668,0,11.59,-1.00
63,170,752,0,11.74,-1.00
63,171,802,0,11.80,-1.00
63,172,906,0,11.95,-1.00
63,173,1014,0,12.08,-1.00
63,174,518,0,12.07,-1.00
63,175,552,0,12.18,-1.00
63,176,562,0,12.25,-1.00
63,177,573,0,12.29,-1.00
63,178,624,0,12.53,-1.00
63,179,661,0,12.69,-1.00
63,180,717,0,12.87,-1.00
63,181,732,0,12.93,-1.00
63,182,779,0,13.04,-1.00
63,183,855,0,13.13,-1.00
63,184,939,0,13.30,-1.00
63,185,948,0,13.38,-1.00
63,186,1022,0,13.58,-1.00
63,187,479,0,13.55,-1.00
63,188,479,0,13.50,-1.00
63,189,472,0,13.61,-1.00
63,190,473,0,13.80,-1.00
63,191,477,0,13.90,-1.00
63,192,464,0,13.93,-1.00
63,193,482,0,14.06,-1.00
63,194,445,0,14.23,-1.00
63,195,436,0,14.15,-1.00
63,196,408,0,14.20,-1.00
63,197,386,0,14.25,-1.00
63,198,389,0,14.33,-1.00
63,199,387,0,14.46,-1.00
63,200,360,0,14.75,-1.00
63,201,320,0,14.88,-1.00
63,202,315,0,14.92,-1.00
63,203,319,0,15.15,-1.00
63,204,299,0,15.11,-1.00
63,205,288,0,15.11,-1.00
63,206,259,0,15.07,-1.00
63,207,252,0,15.22,-1.00
63,208,206,0,15.19,-1.00
63,209,215,0,15.33,-1.00
63,210,208,0,15.31,-1.00
63,211,164,0,15.43,-1.00
63,212,156,0,15.48,-1.00
63,213,147,0,15.78,-1.00
63,214,138,0,15.99,-1.00
63,215,121,0,16.11,-1.00
63,216,102,0,16.00,-1.00
63,217,106,0,15.98,-1.00
63,218,70,0,15.53,-1.00
63,219,67,0,16.25,-1.00
63,220,66,0,16.50,-1.00
63,221,68,0,16.26,-1.00
63,222,66,0,16.14,-1.00
63,223,59,0,16.05,-1.00
63,224,53,0,16.26,-1.00
63,225,49,0,16.24,-1.00
63,226,44,0,16.27,-1.00
63,227,42,0,16.86,-1.00
63,228,29,0,16.86,-1.00
63,229,31,0,16.84,-1.00
63,230,21,0,16.62,-1.00
63,231,18,0,17.00,-1.00
63,232,18,0,17.06,-1.00
63,233,11,0,16.91,-1.00
63,234,7,0,16.57,-1.00
63,235,9,0,16.89,-1.00
63,236,5,0,16.80,-1.00
63,237,2,0,18.00,-1.00
63,238,1,0,19.00,-1.00
63,239,1,0,20.00,-1.00
63,240,0,0,-1.00,-1.00
63,241,0,0,-1.00,-1.00
63,242,0,0,-1.00,-1.00
63,243,0,0,-1.00,-1.00
63,244,0,0,-1.00,-1.00
63,245,0,0,-1.00,-1.00
63,246,0,0,-1.00,-1.00
63,247,0,0,-1.00,-1.00
63,248,0,0,-1.00,-1.00
63,249,0,0,-1.00,-1.00
63,250,0,0,-1.00,-1.00
63,251,0,0,-1.00,-1.00
63,252,0,0,-1.00,-1.00
63,253,0,0,-1.00,-1.00
63,254,0,0,-1.00,-1.00
63,255,0,0,-1.00,-1.00
63,256,0,0,-1.00,-1.00
63,257,0,0,-1.00,-1.00
63,258,0,0,-1.00,-1.00
63,259,0,0,-1.00,-1.00
63,260,0,0,-1.00,-1.00
63,261,0,0,-1.00,-1.00
63,262,0,0,-1.00,-1.00
63,263,0,0,-1.00,-1.00
63,264,0,0,-1.00,-1.00
63,265,0,0,-1.00,-1.00
63,266,0,0,-1.00,-1.00
63,267,0,0,-1.00,-1.00
63,268,0,0,-1.00,-1.00
63,269,0,0,-1.00,-1.00
63,270,0,0,-1.00,-1.00
63,271,0,0,-1.00,-1.00
63,272,0,0,-1.00,-1.00
63,273,0,0,-1.00,-1.00
63,274,0,0,-1.00,-1.00
63,275,0,0,-1.00,-1.00
63,276,0,0,-1.00,-1.00
63,277,0,0,-1.00,-1.00
63,278,0,0,-1.00,-1.00
63,279,0,0,-1.00,-1.00
63,280,0,0,-1.00,-1.00
63,281,0,0,-1.00,-1.00
63,282,0,0,-1.00,-1.00
63,283,0,0,-1.00,-1.00
63,284,0,0,-1.00,-1.00
63,285,0,0,-1.00,-1.00
63,286,0,0,-1.00,-1.00
63,287,0,0,-1.00,-1.00
63,288,0,0,-1.00,-1.00
63,289,0,0,-1.00,-1.00
63,290,0,0,-1.00,-1.00
63,291,0,0,-1.00,-1.00
63,292,0,0,-1.00,-1.00
63,293,0,0,-1.00,-1.00
63,294,0,0,-1.00,-1.00
63,295,0,0,-1.00,-1.00
63,296,0,0,-1.00,-1.00
63,297,0,0,-1.00,-1.00
63,298,0,0,-1.00,-1.00
63,299,0,0,-1.00,-1.00
63,300,0,0,-1.00,-1.00
63,301,0,0,-1.00,-1.00
63,302,0,0,-1.00,-1.00
63,303,0,0,-1.00,-1.00
63,304,0,0,-1.00,-1.00
63,305,0,0,-1.00,-1.00
63,306,0,0,-1.00,-1.00
63,307,0,0,-1.00,-1.00
63,308,0,0,-1.00,-1.00
63,309,0,0,-1.00,-1.00
63,310,0,0,-1.00,-1.00
63,311,0,0,-1.00,-1.00
63,312,0,0,-1.00,-1.00
63,313,0,0,-1.00,-1.00
63,314,0,0,-1.00,-1.00
63,315,0,0,-1.00,-1.00
63,316,0,0,-1.00,-1.00
63,317,0,0,-1.00,-1.00
63,318,0,0,-1.00,-1.00
63,319,0,0,-1.00,-1.00
63,320,0,0,-1.00,-1.00
63,321,0,0,-1.00,-1.00
