rep,t,pop1,pop2,k1,k2
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,0,0,1000,0.00,0.00
44,1,0,1020,-1.00,0.18
44,2,0,1073,-1.00,0.35
44,3,0,1081,-1.00,0.42
44,4,0,1061,-1.00,0.55
44,5,0,1001,-1.00,0.68
44,6,0,974,-1.00,0.81
44,7,0,1901,-1.00,0.94
44,8,0,1738,-1.00,1.09
44,9,0,1536,-1.00,1.22
44,10,0,1504,-1.00,1.33
44,11,0,1399,-1.00,1.41
44,12,0,1294,-1.00,1.54
44,13,0,1197,-1.00,1.60
44,14,0,1070,-1.00,1.68
44,15,0,1046,-1.00,1.82
44,16,0,959,-1.00,1.91
44,17,0,1709,-1.00,1.97
44,18,0,1448,-1.00,2.11
44,19,0,1256,-1.00,2.18
44,20,0,1088,-1.00,2.37
44,21,0,944,-1.00,2.39
44,22,0,1600,-1.00,2.49
44,23,0,1453,-1.00,2.54
44,24,0,1293,-1.00,2.61
44,25,0,1074,-1.00,2.73
44,26,0,894,-1.00,2.87
44,27,0,1533,-1.00,2.90
44,28,0,1348,-1.00,2.93
44,29,0,1115,-1.00,2.97
44,30,0,952,-1.00,3.00
44,31,0,1597,-1.00,2.97
44,32,0,1389,-1.00,2.89
44,33,0,1168,-1.00,2.88
44,34,0,1049,-1.00,2.89
44,35,0,920,-1.00,2.88
44,36,0,1597,-1.00,2.90
44,37,0,1390,-1.00,2.87
44,38,0,1251,-1.00,2.86
44,39,0,1058,-1.00,2.88
44,40,0,986,-1.00,2.88
44,41,0,1643,-1.00,2.96
44,42,0,1398,-1.00,3.01
44,43,0,1195,-1.00,3.02
44,44,0,1050,-1.00,3.03
44,45,0,885,-1.00,2.98
44,46,0,1599,-1.00,2.97
44,47,0,1430,-1.00,2.95
44,48,0,1214,-1.00,3.02
44,49,0,1049,-1.00,3.04
44,50,0,899,-1.00,3.03
44,51,0,1524,-1.00,3.07
44,52,0,1276,-1.00,3.08
44,53,0,1143,-1.00,3.03
44,54,0,985,-1.00,3.09
44,55,0,1653,-1.00,3.14
44,56,0,1420,-1.00,3.08
44,57,0,1193,-1.00,3.10
44,58,0,1010,-1.00,3.12
44,59,0,862,-1.00,3.21
44,60,0,1482,-1.00,3.32
44,61,0,1264,-1.00,3.30
44,62,0,1048,-1.00,3.33
44,63,0,876,-1.00,3.32
44,64,0,1511,-1.00,3.34
44,65,0,1285,-1.00,3.32
44,66,0,1082,-1.00,3.31
44,67,0,917,-1.00,3.26
44,68,0,1606,-1.00,3.28
44,69,0,1351,-1.00,3.35
44,70,0,1125,-1.00,3.31
44,71,0,977,-1.00,3.28
44,72,0,1723,-1.00,3.31
44,73,0,1542,-1.00,3.38
44,74,0,1261,-1.00,3.42
44,75,0,988,-1.00,3.47
44,76,0,1715,-1.00,3.50
44,77,0,1461,-1.00,3.45
44,78,0,1241,-1.00,3.41
44,79,0,1013,-1.00,3.39
44,80,0,894,-1.00,3.44
44,81,0,1546,-1.00,3.50
44,82,0,1342,-1.00,3.54
44,83,0,1131,-1.00,3.57
44,84,0,940,-1.00,3.65
44,85,0,1553,-1.00,3.71
44,86,0,1253,-1.00,3.78
44,87,0,1066,-1.00,3.81
44,88,0,864,-1.00,3.80
44,89,0,1394,-1.00,3.79
44,90,0,1236,-1.00,3.85
44,91,0,1011,-1.00,3.95
44,92,0,845,-1.00,3.86
44,93,0,1398,-1.00,3.85
44,94,0,1137,-1.00,3.94
44,95,0,896,-1.00,3.93
44,96,0,1494,-1.00,3.85
44,97,0,1273,-1.00,3.83
44,98,0,1042,-1.00,3.74
44,99,0,816,-1.00,3.81
44,100,0,1385,-1.00,3.83
44,101,0,1186,-1.00,3.89
44,102,0,1027,-1.00,3.91
44,103,0,871,-1.00,3.94
44,104,0,1397,-1.00,3.97
44,105,0,1150,-1.00,3.94
44,106,0,921,-1.00,3.85
44,107,0,1505,-1.00,3.81
44,108,0,1245,-1.00,3.84
44,109,0,1063,-1.00,3.87
44,110,0,878,-1.00,3.89
44,111,0,1384,-1.00,3.87
44,112,0,1134,-1.00,3.89
44,113,0,932,-1.00,3.89
44,114,0,1531,-1.00,3.89
44,115,0,1270,-1.00,3.88
44,116,0,1022,-1.00,3.84
44,117,0,792,-1.00,3.77
44,118,0,1333,-1.00,3.77
44,119,0,1156,-1.00,3.73
44,120,0,960,-1.00,3.76
44,121,0,1628,-1.00,3.76
44,122,0,1356,-1.00,3.70
44,123,0,1158,-1.00,3.62
44,124,0,1029,-1.00,3.54
44,125,0,888,-1.00,3.57
44,126,0,1529,-1.00,3.58
44,127,0,1298,-1.00,3.64
44,128,0,1054,-1.00,3.63
44,129,0,924,-1.00,3.74
44,130,0,1519,-1.00,3.78
44,131,0,1276,-1.00,3.75
44,132,0,1067,-1.00,3.80
44,133,0,876,-1.00,3.81
44,134,0,1427,-1.00,3.89
44,135,0,1236,-1.00,3.85
44,136,0,1038,-1.00,3.78
44,137,0,836,-1.00,3.80
44,138,0,1338,-1.00,3.80
44,139,0,1112,-1.00,3.80
44,140,0,920,-1.00,3.67
44,141,0,1500,-1.00,3.78
44,142,0,1179,-1.00,3.76
44,143,0,945,-1.00,3.76
44,144,0,1605,-1.00,3.76
44,145,0,1371,-1.00,3.84
44,146,0,1162,-1.00,3.81
44,147,0,896,-1.00,3.86
44,148,0,1448,-1.00,3.85
44,149,0,1173,-1.00,3.90
44,150,0,962,-1.00,3.82
44,151,0,1594,-1.00,3.86
44,152,0,1380,-1.00,3.83
44,153,0,1114,-1.00,3.69
44,154,0,900,-1.00,3.63
44,155,0,1480,-1.00,3.55
44,156,0,1267,-1.00,3.40
44,157,0,1064,-1.00,3.34
44,158,0,891,-1.00,3.39
44,159,0,1435,-1.00,3.40
44,160,0,1214,-1.00,3.41
44,161,0,1066,-1.00,3.42
44,162,0,824,-1.00,3.36
44,163,0,1377,-1.00,3.27
44,164,0,1136,-1.00,3.31
44,165,0,978,-1.00,3.29
44,166,0,1671,-1.00,3.33
44,167,0,1443,-1.00,3.24
44,168,0,1152,-1.00,3.27
44,169,0,916,-1.00,3.27
44,170,0,1599,-1.00,3.31
44,171,0,1370,-1.00,3.28
44,172,0,1141,-1.00,3.26
44,173,0,976,-1.00,3.19
44,174,0,1598,-1.00,3.18
44,175,0,1286,-1.00,3.16
44,176,0,1152,-1.00,3.17
44,177,0,981,-1.00,3.17
44,178,0,1646,-1.00,3.09
44,179,0,1351,-1.00,3.10
44,180,0,1208,-1.00,2.93
44,181,0,1046,-1.00,2.92
44,182,0,871,-1.00,2.98
44,183,0,1526,-1.00,2.90
44,184,0,1393,-1.00,2.80
44,185,0,1208,-1.00,2.79
44,186,0,1089,-1.00,2.83
44,187,0,936,-1.00,2.81
44,188,0,1547,-1.00,2.85
44,189,0,1373,-1.00,2.81
44,190,0,1216,-1.00,2.86
44,191,0,1008,-1.00,2.82
44,192,0,882,-1.00,2.77
44,193,0,1554,-1.00,2.82
44,194,0,1310,-1.00,2.82
44,195,0,1127,-1.00,2.87
44,196,0,992,-1.00,2.89
44,197,0,1694,-1.00,2.92
44,198,0,1479,-1.00,2.97
44,199,0,1323,-1.00,2.96
44,200,0,1104,-1.00,2.95
44,201,0,975,-1.00,2.92
44,202,0,1669,-1.00,2.95
44,203,0,1427,-1.00,2.98
44,204,0,1233,-1.00,2.97
44,205,0,1092,-1.00,3.02
44,206,0,984,-1.00,3.08
44,207,0,1639,-1.00,3.14
44,208,0,1384,-1.00,3.12
44,209,0,1183,-1.00,3.05
44,210,0,1037,-1.00,3.10
44,211,0,896,-1.00,3.07
44,212,0,1469,-1.00,3.09
44,213,0,1239,-1.00,3.10
44,214,0,1078,-1.00,3.21
44,215,0,879,-1.00,3.19
44,216,0,1474,-1.00,3.22
44,217,0,1252,-1.00,3.29
44,218,0,1056,-1.00,3.25
44,219,0,903,-1.00,3.24
44,220,0,1482,-1.00,3.24
44,221,0,1312,-1.00,3.21
44,222,0,1085,-1.00,3.22
44,223,0,962,-1.00,3.22
44,224,0,1610,-1.00,3.17
44,225,0,1356,-1.00,3.18
44,226,0,1160,-1.00,3.18
44,227,0,1018,-1.00,3.01
44,228,0,893,-1.00,3.04
44,229,0,1605,-1.00,2.96
44,230,0,1415,-1.00,2.95
44,231,0,1180,-1.00,2.95
44,232,0,1021,-1.00,2.95
44,233,0,900,-1.00,2.87
44,234,0,1622,-1.00,2.96
44,235,0,1428,-1.00,2.96
44,236,0,1173,-1.00,2.96
44,237,0,989,-1.00,2.98
44,238,0,1674,-1.00,3.03
44,239,0,1394,-1.00,2.99
44,240,0,1152,-1.00,2.99
44,241,0,1017,-1.00,3.02
44,242,0,926,-1.00,3.03
44,243,0,1514,-1.00,2.98
44,244,0,1277,-1.00,2.95
44,245,0,1129,-1.00,2.98
44,246,0,941,-1.00,2.91
44,247,0,1566,-1.00,2.97
44,248,0,1344,-1.00,3.03
44,249,0,1142,-1.00,3.00
44,250,0,1032,-1.00,2.98
44,251,0,872,-1.00,2.97
44,252,0,1493,-1.00,2.97
44,253,0,1305,-1.00,2.99
44,254,0,1105,-1.00,3.03
44,255,0,960,-1.00,2.92
44,256,0,1625,-1.00,2.90
44,257,0,1403,-1.00,2.99
44,258,0,1218,-1.00,3.04
44,259,0,1018,-1.00,2.97
44,260,0,821,-1.00,2.99
44,261,0,1382,-1.00,2.97
44,262,0,1117,-1.00,2.92
44,263,0,967,-1.00,2.98
44,264,0,1696,-1.00,2.91
44,265,0,1456,-1.00,2.84
44,266,0,1216,-1.00,2.87
44,267,0,1113,-1.00,2.90
44,268,0,1022,-1.00,2.91
44,269,0,881,-1.00,2.91
44,270,0,1544,-1.00,2.93
44,271,0,1350,-1.00,3.00
44,272,0,1181,-1.00,2.91
44,273,0,1027,-1.00,2.99
44,274,0,885,-1.00,3.02
44,275,0,1491,-1.00,2.97
44,276,0,1354,-1.00,2.82
44,277,0,1214,-1.00,2.75
44,278,0,1058,-1.00,2.68
44,279,0,892,-1.00,2.64
44,280,0,1569,-1.00,2.67
44,281,0,1371,-1.00,2.64
44,282,0,1167,-1.00,2.70
44,283,0,1038,-1.00,2.67
44,284,0,853,-1.00,2.73
44,285,0,1441,-1.00,2.69
44,286,0,1238,-1.00,2.75
44,287,0,1070,-1.00,2.86
44,288,0,914,-1.00,2.86
44,289,0,1566,-1.00,2.84
44,290,0,1377,-1.00,2.89
44,291,0,1208,-1.00,2.91
44,292,0,1046,-1.00,2.96
44,293,0,898,-1.00,2.90
44,294,0,1542,-1.00,2.83
44,295,0,1340,-1.00,2.82
44,296,0,1192,-1.00,2.84
44,297,0,1019,-1.00,2.73
44,298,0,866,-1.00,2.61
44,299,0,1573,-1.00,2.63
44,300,0,1396,-1.00,2.56
44,301,0,1196,-1.00,2.48
44,302,0,1047,-1.00,2.46
44,303,0,908,-1.00,2.39
44,304,0,1630,-1.00,2.33
44,305,0,1467,-1.00,2.22
44,306,0,1334,-1.00,2.11
44,307,0,1241,-1.00,2.04
44,308,0,1121,-1.00,1.94
44,309,0,960,-1.00,1.85
44,310,0,1786,-1.00,1.84
44,311,0,1696,-1.00,1.75
44,312,0,1548,-1.00,1.65
44,313,0,1356,-1.00,1.54
44,314,0,1286,-1.00,1.52
44,315,0,1181,-1.00,1.49
44,316,0,1083,-1.00,1.37
44,317,0,1069,-1.00,1.40
44,318,0,1009,-1.00,1.27
44,319,0,942,-1.00,1.28
44,320,0,1794,-1.00,1.26
44,321,0,1626,-1.00,1.13
44,322,0,1579,-1.00,1.03
44,323,0,1541,-1.00,1.10
44,324,0,1428,-1.00,1.11
44,325,0,1403,-1.00,1.13
44,326,0,1311,-1.00,1.05
44,327,0,1307,-1.00,1.05
44,328,0,1278,-1.00,0.98
44,329,0,1152,-1.00,0.95
44,330,0,1140,-1.00,1.00
44,331,0,1145,-1.00,0.95
44,332,0,1063,-1.00,0.89
44,333,0,1043,-1.00,0.84
44,334,0,979,-1.00,0.89
44,335,0,1803,-1.00,0.95
44,336,0,1740,-1.00,0.91
44,337,0,1677,-1.00,0.91
44,338,0,1560,-1.00,0.84
44,339,0,1473,-1.00,0.88
44,340,0,1433,-1.00,0.83
44,341,0,1374,-1.00,0.68
44,342,0,1355,-1.00,0.64
44,343,0,1391,-1.00,0.67
44,344,0,1390,-1.00,0.72
44,345,0,1322,-1.00,0.67
44,346,0,1328,-1.00,0.66
44,347,0,1289,-1.00,0.55
44,348,0,1255,-1.00,0.48
44,349,0,1170,-1.00,0.45
44,350,0,1149,-1.00,0.50
44,351,0,1073,-1.00,0.53
44,352,0,1060,-1.00,0.51
44,353,0,1053,-1.00,0.58
44,354,0,1041,-1.00,0.74
44,355,0,1014,-1.00,0.79
44,356,0,982,-1.00,0.75
44,357,0,1963,-1.00,0.77
44,358,0,1989,-1.00,0.75
44,359,0,1893,-1.00,0.82
44,360,0,1720,-1.00,0.78
44,361,0,1642,-1.00,0.84
44,362,0,1613,-1.00,0.80
44,363,0,1604,-1.00,0.73
44,364,0,1509,-1.00,0.70
44,365,0,1407,-1.00,0.73
44,366,0,1327,-1.00,0.79
44,367,0,1271,-1.00,0.70
44,368,0,1260,-1.00,0.69
44,369,0,1230,-1.00,0.55
44,370,0,1220,-1.00,0.57
44,371,0,1184,-1.00,0.57
44,372,0,1201,-1.00,0.56
44,373,0,1196,-1.00,0.46
44,374,0,1153,-1.00,0.33
44,375,0,1198,-1.00,0.32
44,376,0,1175,-1.00,0.31
44,377,0,1156,-1.00,0.33
44,378,0,1139,-1.00,0.32
44,379,0,1153,-1.00,0.33
44,380,0,1102,-1.00,0.41
44,381,0,1164,-1.00,0.27
44,382,0,1126,-1.00,0.26
44,383,0,1123,-1.00,0.21
44,384,0,1121,-1.00,0.13
44,385,0,1117,-1.00,0.11
44,386,0,1152,-1.00,0.14
44,387,0,1115,-1.00,0.22
44,388,0,1099,-1.00,0.20
44,389,0,1119,-1.00,0.25
44,390,0,1147,-1.00,0.21
44,391,0,1154,-1.00,0.26
44,392,0,1117,-1.00,0.17
44,393,0,1066,-1.00,0.16
44,394,0,1116,-1.00,0.06
44,395,0,1111,-1.00,-0.06
44,396,0,1159,-1.00,0.08
44,397,0,1192,-1.00,0.14
44,398,0,1088,-1.00,0.14
44,399,0,1084,-1.00,0.11
44,400,0,1066,-1.00,0.07
44,401,0,1087,-1.00,0.12
44,402,0,1107,-1.00,0.07
44,403,0,1144,-1.00,0.14
44,404,0,1170,-1.00,0.18
44,405,0,1143,-1.00,0.21
44,406,0,1109,-1.00,0.21
44,407,0,1095,-1.00,0.29
44,408,0,1056,-1.00,0.32
44,409,0,971,-1.00,0.32
44,410,0,1924,-1.00,0.33
44,411,0,1881,-1.00,0.27
44,412,0,1896,-1.00,0.18
44,413,0,1843,-1.00,0.13
44,414,0,1807,-1.00,0.17
44,415,0,1755,-1.00,0.17
44,416,0,1799,-1.00,0.17
44,417,0,1750,-1.00,0.14
44,418,0,1738,-1.00,0.10
44,419,0,1788,-1.00,0.00
44,420,0,1798,-1.00,0.03
44,421,0,1811,-1.00,0.01
44,422,0,1820,-1.00,0.03
44,423,0,1819,-1.00,0.03
44,424,0,1862,-1.00,0.10
44,425,0,1912,-1.00,0.12
44,426,0,1865,-1.00,0.07
44,427,0,1872,-1.00,0.09
44,428,0,1954,-1.00,0.08
44,429,0,1936,-1.00,0.17
44,430,0,1917,-1.00,0.16
44,431,0,1898,-1.00,0.10
44,432,0,1942,-1.00,0.15
44,433,0,1936,-1.00,0.19
44,434,0,1880,-1.00,0.31
44,435,0,1806,-1.00,0.34
44,436,0,1746,-1.00,0.37
44,437,0,1703,-1.00,0.44
44,438,0,1636,-1.00,0.43
44,439,0,1634,-1.00,0.42
44,440,0,1625,-1.00,0.40
44,441,0,1643,-1.00,0.37
44,442,0,1645,-1.00,0.38
44,443,0,1638,-1.00,0.43
44,444,0,1601,-1.00,0.40
44,445,0,1531,-1.00,0.49
44,446,0,1470,-1.00,0.52
44,447,0,1456,-1.00,0.53
44,448,0,1373,-1.00,0.58
44,449,0,1347,-1.00,0.66
44,450,0,1321,-1.00,0.70
44,451,0,1320,-1.00,0.84
44,452,0,1267,-1.00,0.89
44,453,0,1260,-1.00,0.81
44,454,0,1176,-1.00,0.77
44,455,0,1134,-1.00,0.84
44,456,0,1110,-1.00,1.00
44,457,0,1024,-1.00,1.02
44,458,0,989,-1.00,1.10
44,459,0,1827,-1.00,1.10
44,460,0,1679,-1.00,1.11
44,461,0,1659,-1.00,1.17
44,462,0,1588,-1.00,1.21
44,463,0,1454,-1.00,1.20
44,464,0,1344,-1.00,1.22
44,465,0,1238,-1.00,1.26
44,466,0,1142,-1.00,1.28
44,467,0,1090,-1.00,1.36
44,468,0,1006,-1.00,1.37
44,469,0,932,-1.00,1.30
44,470,0,1771,-1.00,1.23
44,471,0,1748,-1.00,1.21
44,472,0,1685,-1.00,1.19
44,473,0,1532,-1.00,1.17
44,474,0,1397,-1.00,1.24
44,475,0,1306,-1.00,1.31
44,476,0,1271,-1.00,1.25
44,477,0,1265,-1.00,1.31
44,478,0,1156,-1.00,1.30
44,479,0,1050,-1.00,1.31
44,480,0,1020,-1.00,1.22
44,481,0,981,-1.00,1.25
44,482,0,1880,-1.00,1.26
44,483,0,1717,-1.00,1.17
44,484,0,1583,-1.00,1.18
44,485,0,1430,-1.00,1.29
44,486,0,1347,-1.00,1.27
44,487,0,1245,-1.00,1.26
44,488,0,1189,-1.00,1.23
44,489,0,1106,-1.00,1.17
44,490,0,1015,-1.00,1.19
44,491,0,987,-1.00,1.15
44,492,0,1902,-1.00,1.08
44,493,0,1865,-1.00,1.05
44,494,0,1783,-1.00,1.09
44,495,0,1673,-1.00,1.11
44,496,0,1639,-1.00,1.05
44,497,0,1586,-1.00,1.10
44,498,0,1505,-1.00,1.12
44,499,0,1455,-1.00,1.18
44,500,0,1378,-1.00,1.08
45,0,0,1000,0.00,0.00
45,1,0,1001,-1.00,0.23
45,2,0,1033,-1.00,0.41
45,3,0,997,-1.00,0.52
45,4,0,1923,-1.00,0.67
45,5,0,1846,-1.00,0.82
45,6,0,1861,-1.00,0.95
45,7,0,1820,-1.00,1.04
45,8,0,1794,-1.00,1.16
45,9,0,1603,-1.00,1.35
45,10,0,1446,-1.00,1.48
45,11,0,1292,-1.00,1.58
45,12,0,1196,-1.00,1.73
45,13,0,1087,-1.00,1.87
45,14,0,993,-1.00,1.93
45,15,0,1729,-1.00,2.00
45,16,0,1571,-1.00,2.07
45,17,0,1400,-1.00,2.12
45,18,0,1248,-1.00,2.12
45,19,0,1107,-1.00,2.27
45,20,0,966,-1.00,2.38
45,21,0,1653,-1.00,2.48
45,22,0,1463,-1.00,2.51
45,23,0,1271,-1.00,2.63
45,24,0,1115,-1.00,2.70
45,25,0,983,-1.00,2.72
45,26,0,1683,-1.00,2.77
45,27,0,1463,-1.00,2.80
45,28,0,1268,-1.00,2.82
45,29,0,1082,-1.00,2.87
45,30,0,926,-1.00,2.89
45,31,0,1594,-1.00,2.91
45,32,0,1411,-1.00,2.99
45,33,0,1187,-1.00,2.99
45,34,0,1032,-1.00,3.05
45,35,0,814,-1.00,3.11
45,36,0,1418,-1.00,3.08
45,37,0,1280,-1.00,3.15
45,38,0,1086,-1.00,3.12
45,39,0,932,-1.00,3.22
45,40,0,1583,-1.00,3.25
45,41,0,1395,-1.00,3.27
45,42,0,1210,-1.00,3.26
45,43,0,989,-1.00,3.27
45,44,0,1722,-1.00,3.32
45,45,0,1442,-1.00,3.37
45,46,0,1266,-1.00,3.38
45,47,0,1067,-1.00,3.29
45,48,0,923,-1.00,3.25
45,49,0,1575,-1.00,3.22
45,50,0,1267,-1.00,3.27
45,51,0,1086,-1.00,3.19
45,52,0,899,-1.00,3.11
45,53,0,1592,-1.00,3.08
45,54,0,1357,-1.00,3.08
45,55,0,1154,-1.00,3.11
45,56,0,987,-1.00,3.08
45,57,0,1731,-1.00,3.12
45,58,0,1497,-1.00,3.14
45,59,0,1323,-1.00,3.15
45,60,0,1116,-1.00,3.22
45,61,0,943,-1.00,3.22
45,62,0,1618,-1.00,3.22
45,63,0,1363,-1.00,3.19
45,64,0,1156,-1.00,3.11
45,65,0,970,-1.00,3.14
45,66,0,1688,-1.00,3.18
45,67,0,1392,-1.00,3.20
45,68,0,1148,-1.00,3.19
45,69,0,935,-1.00,3.06
45,70,0,1577,-1.00,3.01
45,71,0,1306,-1.00,2.99
45,72,0,1182,-1.00,2.99
45,73,0,1026,-1.00,2.99
45,74,0,844,-1.00,3.13
45,75,0,1481,-1.00,3.09
45,76,0,1302,-1.00,3.23
45,77,0,1069,-1.00,3.31
45,78,0,875,-1.00,3.35
45,79,0,1471,-1.00,3.30
45,80,0,1214,-1.00,3.30
45,81,0,1048,-1.00,3.35
45,82,0,903,-1.00,3.41
45,83,0,1510,-1.00,3.44
45,84,0,1339,-1.00,3.27
45,85,0,1139,-1.00,3.29
45,86,0,1004,-1.00,3.36
45,87,0,818,-1.00,3.26
45,88,0,1382,-1.00,3.25
45,89,0,1134,-1.00,3.25
45,90,0,1034,-1.00,3.28
45,91,0,857,-1.00,3.23
45,92,0,1385,-1.00,3.21
45,93,0,1208,-1.00,3.25
45,94,0,1079,-1.00,3.29
45,95,0,945,-1.00,3.31
45,96,0,1606,-1.00,3.28
45,97,0,1384,-1.00,3.26
45,98,0,1182,-1.00,3.28
45,99,0,1096,-1.00,3.20
45,100,0,949,-1.00,3.33
45,101,0,1645,-1.00,3.33
45,102,0,1414,-1.00,3.27
45,103,0,1197,-1.00,3.24
45,104,0,1011,-1.00,3.31
45,105,0,876,-1.00,3.27
45,106,0,1418,-1.00,3.31
45,107,0,1215,-1.00,3.23
45,108,0,1057,-1.00,3.16
45,109,0,874,-1.00,3.11
45,110,0,1484,-1.00,3.06
45,111,0,1290,-1.00,3.12
45,112,0,1102,-1.00,3.14
45,113,0,903,-1.00,3.04
45,114,0,1570,-1.00,3.02
45,115,0,1335,-1.00,3.00
45,116,0,1151,-1.00,3.00
45,117,0,1020,-1.00,2.96
45,118,0,877,-1.00,3.18
45,119,0,1445,-1.00,3.16
45,120,0,1205,-1.00,3.14
45,121,0,989,-1.00,3.12
45,122,0,1694,-1.00,3.04
45,123,0,1411,-1.00,3.12
45,124,0,1222,-1.00,3.02
45,125,0,1018,-1.00,3.06
45,126,0,857,-1.00,3.07
45,127,0,1468,-1.00,3.06
45,128,0,1271,-1.00,3.12
45,129,0,1070,-1.00,3.11
45,130,0,960,-1.00,3.16
45,131,0,1534,-1.00,3.16
45,132,0,1323,-1.00,3.14
45,133,0,1161,-1.00,3.12
45,134,0,1023,-1.00,3.10
45,135,0,899,-1.00,3.10
45,136,0,1551,-1.00,3.00
45,137,0,1305,-1.00,2.91
45,138,0,1158,-1.00,2.90
45,139,0,947,-1.00,2.81
45,140,0,1650,-1.00,2.76
45,141,0,1450,-1.00,2.84
45,142,0,1265,-1.00,2.87
45,143,0,1107,-1.00,2.75
45,144,0,941,-1.00,2.78
45,145,0,1619,-1.00,2.76
45,146,0,1369,-1.00,2.73
45,147,0,1209,-1.00,2.66
45,148,0,1079,-1.00,2.70
45,149,0,964,-1.00,2.62
45,150,0,1753,-1.00,2.59
45,151,0,1617,-1.00,2.56
45,152,0,1428,-1.00,2.52
45,153,0,1315,-1.00,2.50
45,154,0,1125,-1.00,2.48
45,155,0,942,-1.00,2.48
45,156,0,1660,-1.00,2.55
45,157,0,1446,-1.00,2.54
45,158,0,1298,-1.00,2.58
45,159,0,1141,-1.00,2.59
45,160,0,1018,-1.00,2.64
45,161,0,877,-1.00,2.52
45,162,0,1489,-1.00,2.58
45,163,0,1362,-1.00,2.50
45,164,0,1163,-1.00,2.52
45,165,0,1039,-1.00,2.60
45,166,0,947,-1.00,2.54
45,167,0,1724,-1.00,2.55
45,168,0,1416,-1.00,2.56
45,169,0,1287,-1.00,2.56
45,170,0,1175,-1.00,2.64
45,171,0,1049,-1.00,2.71
45,172,0,936,-1.00,2.68
45,173,0,1661,-1.00,2.72
45,174,0,1518,-1.00,2.69
45,175,0,1338,-1.00,2.68
45,176,0,1200,-1.00,2.71
45,177,0,998,-1.00,2.72
45,178,0,1783,-1.00,2.69
45,179,0,1579,-1.00,2.70
45,180,0,1340,-1.00,2.64
45,181,0,1171,-1.00,2.67
45,182,0,1000,-1.00,2.62
45,183,0,873,-1.00,2.58
45,184,0,1580,-1.00,2.57
45,185,0,1448,-1.00,2.64
45,186,0,1273,-1.00,2.51
45,187,0,1113,-1.00,2.53
45,188,0,964,-1.00,2.49
45,189,0,1720,-1.00,2.44
45,190,0,1552,-1.00,2.44
45,191,0,1392,-1.00,2.41
45,192,0,1292,-1.00,2.35
45,193,0,1148,-1.00,2.26
45,194,0,1042,-1.00,2.13
45,195,0,940,-1.00,2.11
45,196,0,1643,-1.00,2.18
45,197,0,1451,-1.00,2.15
45,198,0,1316,-1.00,2.10
45,199,0,1226,-1.00,1.98
45,200,0,1177,-1.00,1.99
45,201,0,1079,-1.00,2.10
45,202,0,988,-1.00,2.18
45,203,0,1868,-1.00,2.22
45,204,0,1695,-1.00,2.13
45,205,0,1539,-1.00,2.06
45,206,0,1424,-1.00,2.06
45,207,0,1302,-1.00,2.07
45,208,0,1176,-1.00,2.10
45,209,0,1090,-1.00,2.04
45,210,0,960,-1.00,2.10
45,211,0,1720,-1.00,2.13
45,212,0,1595,-1.00,2.12
45,213,0,1490,-1.00,2.08
45,214,0,1336,-1.00,2.11
45,215,0,1182,-1.00,2.13
45,216,0,1034,-1.00,2.17
45,217,0,917,-1.00,2.19
45,218,0,1642,-1.00,2.22
45,219,0,1488,-1.00,2.20
45,220,0,1322,-1.00,2.22
45,221,0,1188,-1.00,2.18
45,222,0,1055,-1.00,2.12
45,223,0,973,-1.00,2.14
