rep,t,pop1,pop2,k1,k2
66,21,1390,0,3.23,-1.00
66,22,1159,0,3.35,-1.00
66,23,957,0,3.44,-1.00
66,24,1582,0,3.56,-1.00
66,25,1358,0,3.53,-1.00
66,26,1099,0,3.66,-1.00
66,27,913,0,3.76,-1.00
66,28,1554,0,3.79,-1.00
66,29,1318,0,3.82,-1.00
66,30,1148,0,3.87,-1.00
66,31,953,0,3.75,-1.00
66,32,1543,0,3.80,-1.00
66,33,1245,0,3.81,-1.00
66,34,1000,0,3.80,-1.00
66,35,802,0,3.85,-1.00
66,36,1325,0,3.85,-1.00
66,37,1066,0,3.97,-1.00
66,38,855,0,3.98,-1.00
66,39,1350,0,3.94,-1.00
66,40,1107,0,3.94,-1.00
66,41,908,0,3.85,-1.00
66,42,1515,0,3.89,-1.00
66,43,1262,0,3.87,-1.00
66,44,1040,0,3.87,-1.00
66,45,833,0,3.95,-1.00
66,46,1366,0,4.06,-1.00
66,47,1110,0,4.12,-1.00
66,48,868,0,4.19,-1.00
66,49,1451,0,4.25,-1.00
66,50,1156,0,4.39,-1.00
66,51,906,0,4.52,-1.00
66,52,1432,0,4.48,-1.00
66,53,1138,0,4.53,-1.00
66,54,923,0,4.56,-1.00
66,55,1447,0,4.62,-1.00
66,56,1061,0,4.59,-1.00
66,57,794,0,4.67,-1.00
66,58,1264,0,4.72,-1.00
66,59,966,0,4.77,-1.00
66,60,1532,0,4.87,-1.00
66,61,1170,0,4.85,-1.00
66,62,900,0,4.89,-1.00
66,63,1415,0,4.95,-1.00
66,64,1117,0,4.95,-1.00
66,65,821,0,5.04,-1.00
66,66,1239,0,5.03,-1.00
66,67,948,0,5.07,-1.00
66,68,1378,0,5.10,-1.00
66,69,1089,0,5.15,-1.00
66,70,780,0,5.14,-1.00
66,71,1185,0,5.20,-1.00
66,72,880,0,5.08,-1.00
66,73,1369,0,4.96,-1.00
66,74,1007,0,4.84,-1.00
66,75,779,0,4.94,-1.00
66,76,1206,0,4.98,-1.00
66,77,986,0,5.02,-1.00
66,78,1512,0,5.03,-1.00
66,79,1192,0,5.15,-1.00
66,80,943,0,5.13,-1.00
66,81,1399,0,5.18,-1.00
66,82,1084,0,5.19,-1.00
66,83,845,0,5.20,-1.00
66,84,1301,0,5.21,-1.00
66,85,1021,0,5.16,-1.00
66,86,756,0,5.17,-1.00
66,87,1170,0,5.23,-1.00
66,88,892,0,5.21,-1.00
66,89,1363,0,5.29,-1.00
66,90,1072,0,5.39,-1.00
66,91,764,0,5.42,-1.00
66,92,1162,0,5.39,-1.00
66,93,889,0,5.52,-1.00
66,94,1366,0,5.53,-1.00
66,95,1072,0,5.42,-1.00
66,96,802,0,5.48,-1.00
66,97,1177,0,5.43,-1.00
66,98,881,0,5.40,-1.00
66,99,1320,0,5.36,-1.00
66,100,1004,0,5.20,-1.00
66,101,732,0,5.21,-1.00
66,102,1122,0,5.29,-1.00
66,103,858,0,5.29,-1.00
66,104,1291,0,5.28,-1.00
66,105,975,0,5.34,-1.00
66,106,1475,0,5.47,-1.00
66,107,1095,0,5.61,-1.00
66,108,834,0,5.52,-1.00
66,109,1271,0,5.56,-1.00
66,110,954,0,5.59,-1.00
66,111,1435,0,5.55,-1.00
66,112,1077,0,5.59,-1.00
66,113,822,0,5.75,-1.00
66,114,1146,0,5.82,-1.00
66,115,871,0,5.93,-1.00
66,116,1253,0,5.99,-1.00
66,117,941,0,6.16,-1.00
66,118,1389,0,6.20,-1.00
66,119,1009,0,6.29,-1.00
66,120,703,0,6.26,-1.00
66,121,1006,0,6.31,-1.00
66,122,757,0,6.35,-1.00
66,123,1075,0,6.47,-1.00
66,124,826,0,6.60,-1.00
66,125,1173,0,6.63,-1.00
66,126,854,0,6.78,-1.00
66,127,1204,0,6.77,-1.00
66,128,884,0,6.75,-1.00
66,129,1297,0,6.84,-1.00
66,130,937,0,6.89,-1.00
66,131,1314,0,6.84,-1.00
66,132,946,0,6.79,-1.00
66,133,1369,0,6.85,-1.00
66,134,969,0,6.90,-1.00
66,135,1346,0,6.94,-1.00
66,136,900,0,7.09,-1.00
66,137,1267,0,7.13,-1.00
66,138,906,0,7.17,-1.00
66,139,1250,0,7.25,-1.00
66,140,866,0,7.38,-1.00
66,141,1185,0,7.42,-1.00
66,142,886,0,7.31,-1.00
66,143,1226,0,7.33,-1.00
66,144,837,0,7.54,-1.00
66,145,1132,0,7.51,-1.00
66,146,755,0,7.61,-1.00
66,147,1053,0,7.59,-1.00
66,148,667,0,7.62,-1.00
66,149,946,0,7.70,-1.00
66,150,1192,0,7.67,-1.00
66,151,836,0,7.64,-1.00
66,152,1088,0,7.62,-1.00
66,153,738,0,7.54,-1.00
66,154,1016,0,7.51,-1.00
66,155,687,0,7.40,-1.00
66,156,976,0,7.47,-1.00
66,157,1348,0,7.46,-1.00
66,158,953,0,7.45,-1.00
66,159,1337,0,7.48,-1.00
66,160,946,0,7.43,-1.00
66,161,1328,0,7.37,-1.00
66,162,921,0,7.41,-1.00
66,163,1279,0,7.29,-1.00
66,164,969,0,7.25,-1.00
66,165,1342,0,7.26,-1.00
66,166,957,0,7.31,-1.00
66,167,1310,0,7.34,-1.00
66,168,857,0,7.34,-1.00
66,169,1167,0,7.37,-1.00
66,170,811,0,7.26,-1.00
66,171,1164,0,7.36,-1.00
66,172,849,0,7.38,-1.00
66,173,1187,0,7.45,-1.00
66,174,804,0,7.51,-1.00
66,175,1096,0,7.39,-1.00
66,176,774,0,7.38,-1.00
66,177,1064,0,7.47,-1.00
66,178,753,0,7.52,-1.00
66,179,1045,0,7.44,-1.00
66,180,743,0,7.37,-1.00
66,181,993,0,7.30,-1.00
66,182,1409,0,7.30,-1.00
66,183,940,0,7.41,-1.00
66,184,1294,0,7.50,-1.00
66,185,883,0,7.53,-1.00
66,186,1194,0,7.52,-1.00
66,187,752,0,7.45,-1.00
66,188,1031,0,7.63,-1.00
66,189,752,0,7.59,-1.00
66,190,1008,0,7.57,-1.00
66,191,674,0,7.62,-1.00
66,192,929,0,7.64,-1.00
66,193,1253,0,7.64,-1.00
66,194,814,0,7.69,-1.00
66,195,1119,0,7.71,-1.00
66,196,797,0,7.67,-1.00
66,197,1105,0,7.66,-1.00
66,198,725,0,7.83,-1.00
66,199,1024,0,7.97,-1.00
66,200,715,0,8.03,-1.00
66,201,922,0,8.12,-1.00
66,202,1240,0,8.26,-1.00
66,203,783,0,8.35,-1.00
66,204,1058,0,8.48,-1.00
66,205,630,0,8.64,-1.00
66,206,840,0,8.63,-1.00
66,207,1084,0,8.66,-1.00
66,208,724,0,8.68,-1.00
66,209,908,0,8.78,-1.00
66,210,1195,0,8.95,-1.00
66,211,781,0,8.91,-1.00
66,212,1024,0,8.92,-1.00
66,213,664,0,9.08,-1.00
66,214,878,0,9.05,-1.00
66,215,1102,0,9.04,-1.00
66,216,676,0,9.16,-1.00
66,217,827,0,9.19,-1.00
66,218,1065,0,9.16,-1.00
66,219,638,0,9.05,-1.00
66,220,747,0,8.94,-1.00
66,221,976,0,8.95,-1.00
66,222,1313,0,8.84,-1.00
66,223,806,0,8.87,-1.00
66,224,1036,0,8.82,-1.00
66,225,652,0,8.85,-1.00
66,226,833,0,8.81,-1.00
66,227,1055,0,8.75,-1.00
66,228,729,0,8.79,-1.00
66,229,937,0,8.70,-1.00
66,230,1204,0,8.75,-1.00
66,231,765,0,8.62,-1.00
66,232,980,0,8.58,-1.00
66,233,1332,0,8.61,-1.00
66,234,848,0,8.62,-1.00
66,235,1138,0,8.56,-1.00
66,236,757,0,8.64,-1.00
66,237,1031,0,8.57,-1.00
66,238,700,0,8.60,-1.00
66,239,915,0,8.66,-1.00
66,240,1222,0,8.56,-1.00
66,241,802,0,8.54,-1.00
66,242,1064,0,8.45,-1.00
66,243,730,0,8.42,-1.00
66,244,955,0,8.46,-1.00
66,245,1263,0,8.48,-1.00
66,246,809,0,8.66,-1.00
66,247,1010,0,8.69,-1.00
66,248,608,0,8.48,-1.00
66,249,792,0,8.32,-1.00
66,250,1071,0,8.33,-1.00
66,251,716,0,8.25,-1.00
66,252,955,0,8.17,-1.00
66,253,1262,0,8.22,-1.00
66,254,850,0,8.21,-1.00
66,255,1138,0,8.35,-1.00
66,256,726,0,8.51,-1.00
66,257,983,0,8.38,-1.00
66,258,1289,0,8.33,-1.00
66,259,860,0,8.38,-1.00
66,260,1084,0,8.29,-1.00
66,261,722,0,8.27,-1.00
66,262,965,0,8.32,-1.00
66,263,1262,0,8.27,-1.00
66,264,847,0,8.21,-1.00
66,265,1014,0,8.18,-1.00
66,266,692,0,8.22,-1.00
66,267,912,0,8.24,-1.00
66,268,1188,0,8.23,-1.00
66,269,776,0,8.24,-1.00
66,270,1055,0,8.16,-1.00
66,271,738,0,8.26,-1.00
66,272,977,0,8.40,-1.00
66,273,1312,0,8.34,-1.00
66,274,844,0,8.39,-1.00
66,275,1129,0,8.40,-1.00
66,276,740,0,8.46,-1.00
66,277,960,0,8.48,-1.00
66,278,1311,0,8.50,-1.00
66,279,856,0,8.46,-1.00
66,280,1097,0,8.58,-1.00
66,281,691,0,8.44,-1.00
66,282,887,0,8.56,-1.00
66,283,1123,0,8.47,-1.00
66,284,722,0,8.50,-1.00
66,285,934,0,8.50,-1.00
66,286,1183,0,8.48,-1.00
66,287,743,0,8.59,-1.00
66,288,921,0,8.67,-1.00
66,289,1139,0,8.76,-1.00
66,290,720,0,8.74,-1.00
66,291,923,0,8.80,-1.00
66,292,1232,0,8.88,-1.00
66,293,799,0,9.02,-1.00
66,294,1025,0,8.99,-1.00
66,295,655,0,8.87,-1.00
66,296,858,0,8.95,-1.00
66,297,1084,0,9.02,-1.00
66,298,678,0,8.93,-1.00
66,299,859,0,8.91,-1.00
66,300,1047,0,8.87,-1.00
66,301,689,0,8.75,-1.00
66,302,833,0,8.83,-1.00
66,303,1081,0,8.70,-1.00
66,304,644,0,8.73,-1.00
66,305,862,0,8.56,-1.00
66,306,1136,0,8.46,-1.00
66,307,780,0,8.44,-1.00
66,308,1054,0,8.53,-1.00
66,309,683,0,8.59,-1.00
66,310,892,0,8.55,-1.00
66,311,1133,0,8.49,-1.00
66,312,757,0,8.37,-1.00
66,313,969,0,8.39,-1.00
66,314,1289,0,8.38,-1.00
66,315,862,0,8.36,-1.00
66,316,1098,0,8.42,-1.00
66,317,717,0,8.53,-1.00
66,318,904,0,8.54,-1.00
66,319,1157,0,8.55,-1.00
66,320,756,0,8.64,-1.00
66,321,947,0,8.60,-1.00
66,322,1285,0,8.70,-1.00
66,323,860,0,8.61,-1.00
66,324,1116,0,8.57,-1.00
66,325,724,0,8.75,-1.00
66,326,995,0,8.84,-1.00
66,327,1278,0,8.77,-1.00
66,328,843,0,8.83,-1.00
66,329,1136,0,8.88,-1.00
66,330,710,0,9.05,-1.00
66,331,829,0,9.10,-1.00
66,332,1134,0,9.13,-1.00
66,333,698,0,9.18,-1.00
66,334,856,0,9.19,-1.00
66,335,1028,0,9.25,-1.00
66,336,641,0,9.32,-1.00
66,337,814,0,9.17,-1.00
66,338,1032,0,9.07,-1.00
66,339,698,0,8.88,-1.00
66,340,861,0,8.99,-1.00
66,341,1085,0,9.07,-1.00
66,342,670,0,8.91,-1.00
66,343,802,0,8.90,-1.00
66,344,1004,0,8.84,-1.00
66,345,648,0,8.82,-1.00
66,346,743,0,8.65,-1.00
66,347,959,0,8.65,-1.00
66,348,1213,0,8.68,-1.00
66,349,789,0,8.66,-1.00
66,350,1033,0,8.60,-1.00
66,351,664,0,8.62,-1.00
66,352,844,0,8.68,-1.00
66,353,1015,0,8.67,-1.00
66,354,610,0,8.64,-1.00
66,355,855,0,8.67,-1.00
66,356,1094,0,8.59,-1.00
66,357,698,0,8.53,-1.00
66,358,917,0,8.62,-1.00
66,359,1221,0,8.65,-1.00
66,360,788,0,8.75,-1.00
66,361,1005,0,8.81,-1.00
66,362,652,0,8.86,-1.00
66,363,797,0,8.94,-1.00
66,364,1018,0,9.11,-1.00
66,365,670,0,9.25,-1.00
66,366,820,0,9.35,-1.00
66,367,1024,0,9.44,-1.00
66,368,601,0,9.52,-1.00
66,369,718,0,9.59,-1.00
66,370,873,0,9.62,-1.00
66,371,1054,0,9.66,-1.00
66,372,647,0,9.52,-1.00
66,373,799,0,9.54,-1.00
66,374,930,0,9.52,-1.00
66,375,1148,0,9.49,-1.00
66,376,708,0,9.47,-1.00
66,377,860,0,9.51,-1.00
66,378,1054,0,9.58,-1.00
66,379,695,0,9.57,-1.00
66,380,808,0,9.69,-1.00
66,381,951,0,9.83,-1.00
66,382,1224,0,9.92,-1.00
66,383,719,0,10.02,-1.00
66,384,835,0,10.05,-1.00
66,385,1039,0,10.14,-1.00
66,386,592,0,10.42,-1.00
66,387,718,0,10.47,-1.00
66,388,892,0,10.56,-1.00
66,389,1067,0,10.53,-1.00
66,390,636,0,10.64,-1.00
66,391,712,0,10.63,-1.00
66,392,854,0,10.64,-1.00
66,393,1016,0,10.67,-1.00
66,394,585,0,10.68,-1.00
66,395,699,0,10.63,-1.00
66,396,791,0,10.51,-1.00
66,397,930,0,10.57,-1.00
66,398,1056,0,10.53,-1.00
66,399,587,0,10.52,-1.00
66,400,672,0,10.52,-1.00
66,401,779,0,10.57,-1.00
66,402,842,0,10.60,-1.00
66,403,971,0,10.59,-1.00
66,404,1126,0,10.44,-1.00
66,405,641,0,10.46,-1.00
66,406,763,0,10.53,-1.00
66,407,906,0,10.50,-1.00
66,408,1039,0,10.54,-1.00
66,409,653,0,10.59,-1.00
66,410,748,0,10.64,-1.00
66,411,873,0,10.56,-1.00
66,412,1049,0,10.53,-1.00
66,413,610,0,10.46,-1.00
66,414,698,0,10.64,-1.00
66,415,791,0,10.78,-1.00
66,416,906,0,10.87,-1.00
66,417,1080,0,10.98,-1.00
66,418,622,0,10.92,-1.00
66,419,717,0,10.91,-1.00
66,420,861,0,10.94,-1.00
66,421,1007,0,11.01,-1.00
66,422,540,0,10.93,-1.00
66,423,643,0,10.95,-1.00
66,424,764,0,10.92,-1.00
66,425,894,0,10.83,-1.00
66,426,1010,0,10.82,-1.00
66,427,602,0,10.71,-1.00
66,428,685,0,10.78,-1.00
66,429,771,0,10.78,-1.00
66,430,855,0,10.89,-1.00
66,431,917,0,11.01,-1.00
66,432,1022,0,11.04,-1.00
66,433,600,0,11.06,-1.00
66,434,677,0,10.97,-1.00
66,435,793,0,11.07,-1.00
66,436,874,0,11.09,-1.00
66,437,1045,0,11.23,-1.00
66,438,568,0,11.02,-1.00
66,439,636,0,10.99,-1.00
66,440,754,0,11.09,-1.00
66,441,861,0,11.12,-1.00
66,442,974,0,11.16,-1.00
66,443,1188,0,11.25,-1.00
66,444,691,0,11.19,-1.00
66,445,780,0,11.16,-1.00
66,446,849,0,11.10,-1.00
66,447,936,0,11.25,-1.00
66,448,1012,0,11.33,-1.00
66,449,603,0,11.28,-1.00
66,450,633,0,11.33,-1.00
66,451,747,0,11.27,-1.00
66,452,832,0,11.27,-1.00
66,453,902,0,11.37,-1.00
66,454,995,0,11.34,-1.00
66,455,1153,0,11.27,-1.00
66,456,639,0,11.34,-1.00
66,457,682,0,11.47,-1.00
66,458,748,0,11.64,-1.00
66,459,765,0,11.68,-1.00
66,460,827,0,11.84,-1.00
66,461,975,0,11.82,-1.00
66,462,1037,0,11.89,-1.00
66,463,551,0,11.89,-1.00
66,464,548,0,11.97,-1.00
66,465,586,0,12.04,-1.00
66,466,636,0,11.90,-1.00
66,467,699,0,11.82,-1.00
66,468,853,0,11.69,-1.00
66,469,921,0,11.70,-1.00
66,470,925,0,11.55,-1.00
66,471,986,0,11.63,-1.00
66,472,1053,0,11.74,-1.00
66,473,604,0,11.80,-1.00
66,474,663,0,11.73,-1.00
66,475,701,0,11.74,-1.00
66,476,774,0,11.60,-1.00
66,477,847,0,11.62,-1.00
66,478,888,0,11.57,-1.00
66,479,990,0,11.66,-1.00
66,480,1164,0,11.67,-1.00
66,481,650,0,11.58,-1.00
66,482,716,0,11.55,-1.00
66,483,838,0,11.57,-1.00
66,484,909,0,11.59,-1.00
66,485,967,0,11.47,-1.00
66,486,1072,0,11.56,-1.00
66,487,579,0,11.70,-1.00
66,488,601,0,11.67,-1.00
66,489,665,0,11.76,-1.00
66,490,713,0,11.72,-1.00
66,491,769,0,11.58,-1.00
66,492,839,0,11.65,-1.00
66,493,924,0,11.77,-1.00
66,494,988,0,11.88,-1.00
66,495,1122,0,11.77,-1.00
66,496,616,0,11.82,-1.00
66,497,716,0,11.75,-1.00
66,498,733,0,11.77,-1.00
66,499,805,0,11.87,-1.00
66,500,899,0,11.79,-1.00
67,0,1000,0,0.00,0.00
67,1,1003,0,0.24,-1.00
67,2,1016,0,0.46,-1.00
67,3,922,0,0.64,-1.00
67,4,1785,0,0.88,-1.00
67,5,1752,0,1.08,-1.00
67,6,1670,0,1.24,-1.00
67,7,1588,0,1.42,-1.00
67,8,1492,0,1.54,-1.00
67,9,1390,0,1.72,-1.00
67,10,1255,0,1.91,-1.00
67,11,1192,0,2.11,-1.00
67,12,1073,0,2.22,-1.00
67,13,963,0,2.29,-1.00
67,14,1725,0,2.40,-1.00
67,15,1619,0,2.50,-1.00
67,16,1386,0,2.62,-1.00
67,17,1207,0,2.69,-1.00
67,18,1061,0,2.81,-1.00
67,19,965,0,3.00,-1.00
67,20,1698,0,3.08,-1.00
67,21,1472,0,3.21,-1.00
67,22,1201,0,3.38,-1.00
67,23,974,0,3.38,-1.00
67,24,1605,0,3.43,-1.00
67,25,1329,0,3.55,-1.00
67,26,1132,0,3.48,-1.00
67,27,922,0,3.63,-1.00
67,28,1529,0,3.65,-1.00
67,29,1278,0,3.76,-1.00
67,30,1038,0,3.73,-1.00
67,31,861,0,3.77,-1.00
67,32,1413,0,3.94,-1.00
67,33,1193,0,3.95,-1.00
67,34,969,0,4.08,-1.00
67,35,1655,0,4.10,-1.00
67,36,1392,0,4.19,-1.00
67,37,1112,0,4.20,-1.00
67,38,879,0,4.25,-1.00
67,39,1429,0,4.34,-1.00
67,40,1094,0,4.46,-1.00
67,41,870,0,4.52,-1.00
67,42,1375,0,4.62,-1.00
67,43,1142,0,4.60,-1.00
67,44,935,0,4.59,-1.00
67,45,1517,0,4.61,-1.00
67,46,1216,0,4.66,-1.00
67,47,905,0,4.60,-1.00
67,48,1451,0,4.58,-1.00
67,49,1103,0,4.63,-1.00
67,50,866,0,4.65,-1.00
67,51,1390,0,4.76,-1.00
67,52,1126,0,4.81,-1.00
67,53,902,0,4.91,-1.00
67,54,1434,0,4.97,-1.00
67,55,1186,0,5.13,-1.00
67,56,943,0,5.03,-1.00
67,57,1527,0,5.09,-1.00
67,58,1208,0,5.08,-1.00
67,59,975,0,5.12,-1.00
67,60,1535,0,5.20,-1.00
67,61,1130,0,5.30,-1.00
67,62,851,0,5.30,-1.00
67,63,1338,0,5.44,-1.00
67,64,989,0,5.42,-1.00
67,65,1503,0,5.46,-1.00
67,66,1241,0,5.52,-1.00
67,67,920,0,5.65,-1.00
67,68,1402,0,5.69,-1.00
67,69,1085,0,5.72,-1.00
67,70,816,0,5.73,-1.00
67,71,1265,0,5.71,-1.00
67,72,914,0,5.82,-1.00
67,73,1390,0,5.77,-1.00
67,74,1079,0,5.76,-1.00
67,75,806,0,5.83,-1.00
67,76,1241,0,5.76,-1.00
67,77,943,0,5.73,-1.00
67,78,1443,0,5.80,-1.00
67,79,1059,0,5.87,-1.00
67,80,741,0,6.02,-1.00
67,81,1129,0,5.95,-1.00
67,82,837,0,6.04,-1.00
67,83,1213,0,6.14,-1.00
67,84,845,0,6.15,-1.00
67,85,1242,0,6.11,-1.00
67,86,919,0,6.15,-1.00
67,87,1313,0,6.19,-1.00
67,88,963,0,5.99,-1.00
67,89,1421,0,6.06,-1.00
67,90,982,0,5.91,-1.00
67,91,1469,0,5.96,-1.00
67,92,1066,0,5.98,-1.00
67,93,764,0,5.98,-1.00
67,94,1166,0,6.02,-1.00
67,95,870,0,6.12,-1.00
67,96,1347,0,6.16,-1.00
67,97,1006,0,6.10,-1.00
67,98,741,0,6.09,-1.00
67,99,1105,0,6.08,-1.00
67,100,820,0,6.17,-1.00
67,101,1255,0,6.22,-1.00
67,102,860,0,6.35,-1.00
67,103,1265,0,6.41,-1.00
67,104,951,0,6.33,-1.00
67,105,1399,0,6.26,-1.00
67,106,1041,0,6.38,-1.00
67,107,706,0,6.43,-1.00
67,108,1049,0,6.55,-1.00
67,109,785,0,6.42,-1.00
67,110,1097,0,6.39,-1.00
67,111,780,0,6.41,-1.00
67,112,1129,0,6.46,-1.00
67,113,824,0,6.64,-1.00
67,114,1143,0,6.75,-1.00
67,115,843,0,6.78,-1.00
67,116,1248,0,6.87,-1.00
67,117,855,0,6.70,-1.00
67,118,1239,0,6.67,-1.00
67,119,905,0,6.71,-1.00
67,120,1272,0,6.81,-1.00
67,121,877,0,6.83,-1.00
67,122,1195,0,6.75,-1.00
67,123,822,0,6.79,-1.00
67,124,1151,0,6.77,-1.00
67,125,774,0,6.88,-1.00
67,126,1115,0,6.79,-1.00
67,127,815,0,6.82,-1.00
67,128,1192,0,6.86,-1.00
67,129,912,0,6.92,-1.00
67,130,1243,0,6.98,-1.00
67,131,849,0,6.92,-1.00
67,132,1177,0,6.98,-1.00
67,133,827,0,6.93,-1.00
67,134,1165,0,6.91,-1.00
67,135,818,0,7.02,-1.00
67,136,1193,0,7.16,-1.00
67,137,765,0,7.20,-1.00
67,138,1068,0,7.32,-1.00
67,139,770,0,7.36,-1.00
67,140,998,0,7.45,-1.00
67,141,1358,0,7.56,-1.00
67,142,933,0,7.59,-1.00
67,143,1303,0,7.51,-1.00
67,144,920,0,7.57,-1.00
67,145,1214,0,7.52,-1.00
67,146,830,0,7.50,-1.00
67,147,1093,0,7.56,-1.00
67,148,775,0,7.58,-1.00
67,149,1019,0,7.62,-1.00
67,150,718,0,7.66,-1.00
67,151,943,0,7.64,-1.00
67,152,1295,0,7.58,-1.00
67,153,900,0,7.51,-1.00
67,154,1209,0,7.51,-1.00
67,155,794,0,7.50,-1.00
67,156,1026,0,7.61,-1.00
67,157,692,0,7.57,-1.00
67,158,963,0,7.58,-1.00
67,159,1288,0,7.57,-1.00
67,160,901,0,7.44,-1.00
67,161,1251,0,7.40,-1.00
67,162,853,0,7.35,-1.00
67,163,1157,0,7.24,-1.00
67,164,854,0,7.16,-1.00
67,165,1199,0,7.04,-1.00
67,166,811,0,7.02,-1.00
67,167,1137,0,6.95,-1.00
67,168,770,0,7.06,-1.00
67,169,1163,0,7.07,-1.00
67,170,804,0,7.03,-1.00
67,171,1109,0,6.95,-1.00
67,172,787,0,6.79,-1.00
67,173,1126,0,6.84,-1.00
67,174,768,0,6.74,-1.00
67,175,1054,0,6.65,-1.00
67,176,777,0,6.53,-1.00
67,177,1074,0,6.51,-1.00
67,178,738,0,6.51,-1.00
67,179,1078,0,6.57,-1.00
67,180,795,0,6.68,-1.00
67,181,1119,0,6.67,-1.00
67,182,873,0,6.55,-1.00
67,183,1286,0,6.64,-1.00
67,184,945,0,6.64,-1.00
67,185,1342,0,6.71,-1.00
67,186,961,0,6.73,-1.00
67,187,1375,0,6.79,-1.00
67,188,938,0,6.83,-1.00
67,189,1323,0,6.92,-1.00
67,190,941,0,6.97,-1.00
67,191,1377,0,6.99,-1.00
67,192,960,0,6.94,-1.00
67,193,1339,0,6.95,-1.00
67,194,994,0,7.06,-1.00
67,195,1369,0,7.11,-1.00
67,196,930,0,7.22,-1.00
67,197,1266,0,7.27,-1.00
67,198,885,0,7.37,-1.00
67,199,1198,0,7.36,-1.00
67,200,846,0,7.16,-1.00
67,201,1162,0,7.20,-1.00
67,202,794,0,7.21,-1.00
67,203,1063,0,7.33,-1.00
67,204,735,0,7.38,-1.00
67,205,969,0,7.39,-1.00
67,206,1305,0,7.41,-1.00
67,207,851,0,7.53,-1.00
67,208,1143,0,7.53,-1.00
67,209,808,0,7.54,-1.00
67,210,1160,0,7.51,-1.00
67,211,802,0,7.25,-1.00
67,212,1092,0,7.36,-1.00
67,213,714,0,7.31,-1.00
67,214,1037,0,7.42,-1.00
67,215,735,0,7.34,-1.00
67,216,991,0,7.31,-1.00
67,217,1344,0,7.30,-1.00
67,218,939,0,7.27,-1.00
67,219,1289,0,7.23,-1.00
67,220,886,0,7.24,-1.00
67,221,1211,0,7.17,-1.00
67,222,869,0,7.07,-1.00
67,223,1216,0,7.08,-1.00
67,224,849,0,7.02,-1.00
67,225,1182,0,7.01,-1.00
67,226,839,0,6.99,-1.00
67,227,1228,0,7.01,-1.00
67,228,851,0,7.01,-1.00
67,229,1123,0,7.03,-1.00
67,230,751,0,7.12,-1.00
67,231,1105,0,7.11,-1.00
67,232,801,0,7.17,-1.00
67,233,1101,0,7.27,-1.00
67,234,756,0,7.33,-1.00
67,235,1053,0,7.39,-1.00
67,236,729,0,7.30,-1.00
67,237,1031,0,7.45,-1.00
67,238,687,0,7.55,-1.00
67,239,954,0,7.58,-1.00
67,240,1319,0,7.59,-1.00
67,241,914,0,7.60,-1.00
67,242,1267,0,7.70,-1.00
67,243,888,0,7.64,-1.00
67,244,1228,0,7.68,-1.00
67,245,829,0,7.69,-1.00
67,246,1112,0,7.70,-1.00
67,247,788,0,7.80,-1.00
67,248,1005,0,7.86,-1.00
67,249,729,0,8.02,-1.00
67,250,1052,0,8.05,-1.00
67,251,704,0,8.07,-1.00
67,252,936,0,8.11,-1.00
67,253,1200,0,8.15,-1.00
67,254,812,0,8.25,-1.00
67,255,1116,0,8.27,-1.00
67,256,721,0,8.31,-1.00
67,257,950,0,8.38,-1.00
67,258,1241,0,8.49,-1.00
67,259,774,0,8.51,-1.00
67,260,1014,0,8.57,-1.00
67,261,659,0,8.56,-1.00
67,262,830,0,8.63,-1.00
67,263,1092,0,8.61,-1.00
67,264,728,0,8.66,-1.00
67,265,908,0,8.46,-1.00
67,266,1157,0,8.54,-1.00
67,267,715,0,8.45,-1.00
67,268,915,0,8.52,-1.00
67,269,1267,0,8.60,-1.00
67,270,808,0,8.55,-1.00
67,271,1055,0,8.48,-1.00
67,272,696,0,8.50,-1.00
67,273,870,0,8.52,-1.00
67,274,1147,0,8.61,-1.00
67,275,756,0,8.64,-1.00
67,276,1042,0,8.72,-1.00
67,277,688,0,8.85,-1.00
67,278,923,0,8.88,-1.00
67,279,1264,0,8.84,-1.00
67,280,789,0,8.95,-1.00
67,281,975,0,8.97,-1.00
67,282,1254,0,9.04,-1.00
67,283,795,0,9.14,-1.00
67,284,978,0,9.06,-1.00
67,285,1189,0,9.05,-1.00
67,286,748,0,9.27,-1.00
67,287,920,0,9.19,-1.00
67,288,1149,0,9.12,-1.00
67,289,729,0,9.07,-1.00
67,290,919,0,8.99,-1.00
67,291,1180,0,9.09,-1.00
67,292,743,0,8.95,-1.00
67,293,946,0,8.79,-1.00
67,294,1186,0,8.90,-1.00
67,295,758,0,8.70,-1.00
67,296,950,0,8.72,-1.00
67,297,1223,0,8.75,-1.00
67,298,772,0,8.85,-1.00
67,299,1016,0,8.77,-1.00
67,300,656,0,8.82,-1.00
67,301,844,0,8.65,-1.00
67,302,1066,0,8.58,-1.00
67,303,711,0,8.49,-1.00
67,304,941,0,8.39,-1.00
67,305,1205,0,8.42,-1.00
67,306,784,0,8.41,-1.00
67,307,1018,0,8.29,-1.00
67,308,694,0,8.40,-1.00
67,309,906,0,8.34,-1.00
67,310,1200,0,8.25,-1.00
67,311,741,0,8.21,-1.00
67,312,1050,0,8.17,-1.00
67,313,698,0,8.19,-1.00
67,314,938,0,8.13,-1.00
67,315,1215,0,8.14,-1.00
67,316,827,0,8.14,-1.00
67,317,1067,0,8.15,-1.00
67,318,747,0,8.25,-1.00
67,319,1017,0,8.31,-1.00
67,320,679,0,8.25,-1.00
