rep,t,pop1,pop2,k1,k2
58,487,0,1052,-1.00,2.38
58,488,0,910,-1.00,2.42
58,489,0,1632,-1.00,2.29
58,490,0,1399,-1.00,2.22
58,491,0,1280,-1.00,2.25
58,492,0,1110,-1.00,2.19
58,493,0,944,-1.00,2.25
58,494,0,1698,-1.00,2.28
58,495,0,1480,-1.00,2.27
58,496,0,1348,-1.00,2.25
58,497,0,1217,-1.00,2.30
58,498,0,1138,-1.00,2.35
58,499,0,1013,-1.00,2.17
58,500,0,896,-1.00,2.23
59,0,0,1000,0.00,0.00
59,1,0,1021,-1.00,0.29
59,2,0,999,-1.00,0.58
59,3,0,1920,-1.00,0.85
59,4,0,1853,-1.00,1.08
59,5,0,1729,-1.00,1.30
59,6,0,1629,-1.00,1.57
59,7,0,1531,-1.00,1.80
59,8,0,1435,-1.00,1.97
59,9,0,1262,-1.00,2.22
59,10,0,1154,-1.00,2.41
59,11,0,1067,-1.00,2.59
59,12,0,905,-1.00,2.74
59,13,0,1580,-1.00,2.97
59,14,0,1390,-1.00,3.06
59,15,0,1203,-1.00,3.23
59,16,0,1059,-1.00,3.43
59,17,0,854,-1.00,3.57
59,18,0,1355,-1.00,3.72
59,19,0,1140,-1.00,3.78
59,20,0,986,-1.00,3.87
59,21,0,1591,-1.00,3.93
59,22,0,1380,-1.00,3.94
59,23,0,1108,-1.00,4.07
59,24,0,874,-1.00,4.21
59,25,0,1497,-1.00,4.25
59,26,0,1161,-1.00,4.34
59,27,0,953,-1.00,4.29
59,28,0,1528,-1.00,4.32
59,29,0,1247,-1.00,4.51
59,30,0,991,-1.00,4.58
59,31,0,1569,-1.00,4.68
59,32,0,1253,-1.00,4.75
59,33,0,954,-1.00,4.81
59,34,0,1596,-1.00,4.73
59,35,0,1283,-1.00,4.73
59,36,0,999,-1.00,4.77
59,37,0,1547,-1.00,4.84
59,38,0,1200,-1.00,4.84
59,39,0,933,-1.00,4.92
59,40,0,1478,-1.00,4.98
59,41,0,1159,-1.00,5.09
59,42,0,954,-1.00,5.12
59,43,0,1497,-1.00,5.02
59,44,0,1156,-1.00,4.97
59,45,0,912,-1.00,5.00
59,46,0,1364,-1.00,4.93
59,47,0,1029,-1.00,4.98
59,48,0,793,-1.00,4.93
59,49,0,1258,-1.00,4.95
59,50,0,1003,-1.00,4.93
59,51,0,718,-1.00,4.97
59,52,0,1123,-1.00,5.12
59,53,0,860,-1.00,5.22
59,54,0,1389,-1.00,5.15
59,55,0,1080,-1.00,5.11
59,56,0,786,-1.00,5.06
59,57,0,1266,-1.00,5.07
59,58,0,931,-1.00,5.04
59,59,0,1445,-1.00,5.03
59,60,0,1111,-1.00,5.05
59,61,0,885,-1.00,4.82
59,62,0,1369,-1.00,4.65
59,63,0,1070,-1.00,4.56
59,64,0,873,-1.00,4.64
59,65,0,1382,-1.00,4.63
59,66,0,1063,-1.00,4.57
59,67,0,853,-1.00,4.60
59,68,0,1332,-1.00,4.60
59,69,0,1071,-1.00,4.49
59,70,0,808,-1.00,4.33
59,71,0,1251,-1.00,4.32
59,72,0,970,-1.00,4.28
59,73,0,1622,-1.00,4.20
59,74,0,1319,-1.00,4.12
59,75,0,1076,-1.00,4.06
59,76,0,886,-1.00,4.07
59,77,0,1459,-1.00,4.06
59,78,0,1153,-1.00,4.09
59,79,0,956,-1.00,4.17
59,80,0,1528,-1.00,4.18
59,81,0,1287,-1.00,4.22
59,82,0,1047,-1.00,4.14
59,83,0,839,-1.00,4.10
59,84,0,1386,-1.00,4.06
59,85,0,1144,-1.00,3.99
59,86,0,909,-1.00,3.85
59,87,0,1461,-1.00,3.79
59,88,0,1223,-1.00,3.69
59,89,0,1024,-1.00,3.65
59,90,0,881,-1.00,3.52
59,91,0,1482,-1.00,3.62
59,92,0,1319,-1.00,3.65
59,93,0,1106,-1.00,3.63
59,94,0,909,-1.00,3.47
59,95,0,1545,-1.00,3.42
59,96,0,1323,-1.00,3.42
59,97,0,1078,-1.00,3.27
59,98,0,935,-1.00,3.05
59,99,0,1605,-1.00,3.06
59,100,0,1420,-1.00,3.03
59,101,0,1173,-1.00,3.04
59,102,0,984,-1.00,3.07
59,103,0,1782,-1.00,3.08
59,104,0,1526,-1.00,3.12
59,105,0,1292,-1.00,3.07
59,106,0,1032,-1.00,2.98
59,107,0,877,-1.00,3.23
59,108,0,1432,-1.00,3.36
59,109,0,1239,-1.00,3.32
59,110,0,1012,-1.00,3.31
59,111,0,854,-1.00,3.25
59,112,0,1494,-1.00,3.24
59,113,0,1259,-1.00,3.40
59,114,0,1068,-1.00,3.47
59,115,0,845,-1.00,3.47
59,116,0,1435,-1.00,3.40
59,117,0,1171,-1.00,3.37
59,118,0,979,-1.00,3.44
59,119,0,1650,-1.00,3.54
59,120,0,1354,-1.00,3.63
59,121,0,1174,-1.00,3.69
59,122,0,973,-1.00,3.83
59,123,0,1607,-1.00,3.89
59,124,0,1300,-1.00,3.88
59,125,0,1108,-1.00,3.96
59,126,0,914,-1.00,4.06
59,127,0,1524,-1.00,4.00
59,128,0,1237,-1.00,4.07
59,129,0,1027,-1.00,4.01
59,130,0,808,-1.00,3.98
59,131,0,1309,-1.00,3.97
59,132,0,1046,-1.00,4.00
59,133,0,911,-1.00,4.13
59,134,0,1505,-1.00,4.23
59,135,0,1276,-1.00,4.30
59,136,0,1078,-1.00,4.24
59,137,0,878,-1.00,4.24
59,138,0,1466,-1.00,4.23
59,139,0,1244,-1.00,4.24
59,140,0,1041,-1.00,4.18
59,141,0,872,-1.00,4.25
59,142,0,1350,-1.00,4.32
59,143,0,1080,-1.00,4.34
59,144,0,864,-1.00,4.29
59,145,0,1440,-1.00,4.34
59,146,0,1156,-1.00,4.34
59,147,0,905,-1.00,4.23
59,148,0,1484,-1.00,4.26
59,149,0,1228,-1.00,4.29
59,150,0,988,-1.00,4.33
59,151,0,1654,-1.00,4.32
59,152,0,1309,-1.00,4.41
59,153,0,988,-1.00,4.34
59,154,0,1648,-1.00,4.47
59,155,0,1307,-1.00,4.42
59,156,0,1047,-1.00,4.39
59,157,0,845,-1.00,4.40
59,158,0,1399,-1.00,4.41
59,159,0,1169,-1.00,4.46
59,160,0,922,-1.00,4.49
59,161,0,1493,-1.00,4.48
59,162,0,1205,-1.00,4.52
59,163,0,954,-1.00,4.43
59,164,0,1562,-1.00,4.36
59,165,0,1334,-1.00,4.33
59,166,0,1103,-1.00,4.27
59,167,0,892,-1.00,4.15
59,168,0,1470,-1.00,4.20
59,169,0,1181,-1.00,4.16
59,170,0,903,-1.00,4.10
59,171,0,1498,-1.00,4.20
59,172,0,1248,-1.00,4.35
59,173,0,980,-1.00,4.37
59,174,0,1596,-1.00,4.29
59,175,0,1345,-1.00,4.28
59,176,0,1005,-1.00,4.41
59,177,0,769,-1.00,4.41
59,178,0,1242,-1.00,4.49
59,179,0,947,-1.00,4.50
59,180,0,1511,-1.00,4.64
59,181,0,1227,-1.00,4.68
59,182,0,934,-1.00,4.75
59,183,0,1434,-1.00,4.75
59,184,0,1097,-1.00,4.72
59,185,0,901,-1.00,4.73
59,186,0,1418,-1.00,4.71
59,187,0,1166,-1.00,4.80
59,188,0,893,-1.00,4.79
59,189,0,1427,-1.00,4.79
59,190,0,1176,-1.00,4.71
59,191,0,1011,-1.00,4.77
59,192,0,816,-1.00,4.90
59,193,0,1283,-1.00,4.98
59,194,0,962,-1.00,5.08
59,195,0,1440,-1.00,5.10
59,196,0,1131,-1.00,5.07
59,197,0,865,-1.00,5.05
59,198,0,1316,-1.00,5.08
59,199,0,1027,-1.00,5.15
59,200,0,746,-1.00,5.01
59,201,0,1146,-1.00,4.95
59,202,0,949,-1.00,4.83
59,203,0,1530,-1.00,4.82
59,204,0,1210,-1.00,4.76
59,205,0,946,-1.00,4.72
59,206,0,1448,-1.00,4.64
59,207,0,1151,-1.00,4.68
59,208,0,891,-1.00,4.64
59,209,0,1476,-1.00,4.66
59,210,0,1132,-1.00,4.64
59,211,0,864,-1.00,4.67
59,212,0,1352,-1.00,4.68
59,213,0,1062,-1.00,4.67
59,214,0,872,-1.00,4.76
59,215,0,1385,-1.00,4.85
59,216,0,1039,-1.00,4.77
59,217,0,853,-1.00,4.71
59,218,0,1409,-1.00,4.72
59,219,0,1072,-1.00,4.72
59,220,0,833,-1.00,4.52
59,221,0,1402,-1.00,4.38
59,222,0,1188,-1.00,4.43
59,223,0,990,-1.00,4.38
59,224,0,1621,-1.00,4.38
59,225,0,1316,-1.00,4.35
59,226,0,1075,-1.00,4.33
59,227,0,883,-1.00,4.39
59,228,0,1485,-1.00,4.40
59,229,0,1161,-1.00,4.56
59,230,0,954,-1.00,4.55
59,231,0,1477,-1.00,4.48
59,232,0,1196,-1.00,4.34
59,233,0,950,-1.00,4.46
59,234,0,1497,-1.00,4.45
59,235,0,1144,-1.00,4.52
59,236,0,934,-1.00,4.62
59,237,0,1402,-1.00,4.66
59,238,0,1008,-1.00,4.71
59,239,0,791,-1.00,4.88
59,240,0,1313,-1.00,4.91
59,241,0,1009,-1.00,5.02
59,242,0,798,-1.00,5.22
59,243,0,1279,-1.00,5.21
59,244,0,1011,-1.00,5.27
59,245,0,729,-1.00,5.22
59,246,0,1162,-1.00,5.20
59,247,0,878,-1.00,5.32
59,248,0,1345,-1.00,5.26
59,249,0,1039,-1.00,5.29
59,250,0,819,-1.00,5.30
59,251,0,1234,-1.00,5.39
59,252,0,970,-1.00,5.29
59,253,0,1486,-1.00,5.25
59,254,0,1117,-1.00,5.26
59,255,0,866,-1.00,5.21
59,256,0,1295,-1.00,5.20
59,257,0,995,-1.00,5.23
59,258,0,1618,-1.00,5.22
59,259,0,1254,-1.00,5.21
59,260,0,999,-1.00,5.15
59,261,0,1421,-1.00,5.19
59,262,0,1086,-1.00,5.29
59,263,0,848,-1.00,5.36
59,264,0,1280,-1.00,5.36
59,265,0,1004,-1.00,5.35
59,266,0,773,-1.00,5.34
59,267,0,1204,-1.00,5.51
59,268,0,926,-1.00,5.63
59,269,0,1362,-1.00,5.54
59,270,0,1063,-1.00,5.53
59,271,0,817,-1.00,5.53
59,272,0,1294,-1.00,5.58
59,273,0,961,-1.00,5.69
59,274,0,1389,-1.00,5.73
59,275,0,1062,-1.00,5.70
59,276,0,809,-1.00,5.73
59,277,0,1270,-1.00,5.64
59,278,0,962,-1.00,5.64
59,279,0,1500,-1.00,5.68
59,280,0,1052,-1.00,5.64
59,281,0,825,-1.00,5.58
59,282,0,1274,-1.00,5.71
59,283,0,1005,-1.00,5.63
59,284,0,719,-1.00,5.57
59,285,0,1078,-1.00,5.47
59,286,0,796,-1.00,5.55
59,287,0,1233,-1.00,5.53
59,288,0,913,-1.00,5.62
59,289,0,1395,-1.00,5.47
59,290,0,1076,-1.00,5.57
59,291,0,852,-1.00,5.58
59,292,0,1299,-1.00,5.41
59,293,0,1034,-1.00,5.29
59,294,0,772,-1.00,5.29
59,295,0,1191,-1.00,5.03
59,296,0,919,-1.00,4.92
59,297,0,1441,-1.00,4.85
59,298,0,1104,-1.00,4.69
59,299,0,905,-1.00,4.53
59,300,0,1435,-1.00,4.40
59,301,0,1204,-1.00,4.29
59,302,0,994,-1.00,4.29
59,303,0,1552,-1.00,4.31
59,304,0,1253,-1.00,4.37
59,305,0,1017,-1.00,4.35
59,306,0,840,-1.00,4.27
59,307,0,1372,-1.00,4.26
59,308,0,1144,-1.00,4.30
59,309,0,968,-1.00,4.32
59,310,0,1507,-1.00,4.39
59,311,0,1279,-1.00,4.41
59,312,0,1003,-1.00,4.61
59,313,0,773,-1.00,4.57
59,314,0,1180,-1.00,4.63
59,315,0,978,-1.00,4.72
59,316,0,1611,-1.00,4.72
59,317,0,1243,-1.00,4.67
59,318,0,986,-1.00,4.67
59,319,0,1542,-1.00,4.69
59,320,0,1220,-1.00,4.70
59,321,0,942,-1.00,4.65
59,322,0,1416,-1.00,4.69
59,323,0,1145,-1.00,4.74
59,324,0,910,-1.00,4.76
59,325,0,1450,-1.00,4.88
59,326,0,1100,-1.00,4.93
59,327,0,831,-1.00,5.09
59,328,0,1318,-1.00,5.14
59,329,0,1043,-1.00,5.25
59,330,0,789,-1.00,5.15
59,331,0,1251,-1.00,5.14
59,332,0,1004,-1.00,5.20
59,333,0,800,-1.00,5.33
59,334,0,1262,-1.00,5.33
59,335,0,934,-1.00,5.28
59,336,0,1395,-1.00,5.22
59,337,0,1056,-1.00,5.17
59,338,0,822,-1.00,5.18
59,339,0,1200,-1.00,5.09
59,340,0,913,-1.00,5.09
59,341,0,1400,-1.00,5.16
59,342,0,1091,-1.00,5.06
59,343,0,835,-1.00,5.04
59,344,0,1255,-1.00,5.01
59,345,0,984,-1.00,4.85
59,346,0,1534,-1.00,4.87
59,347,0,1208,-1.00,4.91
59,348,0,874,-1.00,4.77
59,349,0,1386,-1.00,4.77
59,350,0,1121,-1.00,4.62
59,351,0,866,-1.00,4.58
59,352,0,1358,-1.00,4.56
59,353,0,1121,-1.00,4.64
59,354,0,926,-1.00,4.60
59,355,0,1459,-1.00,4.61
59,356,0,1146,-1.00,4.66
59,357,0,913,-1.00,4.78
59,358,0,1482,-1.00,4.78
59,359,0,1147,-1.00,4.82
59,360,0,921,-1.00,4.73
59,361,0,1443,-1.00,4.78
59,362,0,1198,-1.00,4.72
59,363,0,939,-1.00,4.77
59,364,0,1540,-1.00,4.77
59,365,0,1215,-1.00,4.68
59,366,0,904,-1.00,4.56
59,367,0,1425,-1.00,4.56
59,368,0,1171,-1.00,4.57
59,369,0,952,-1.00,4.59
59,370,0,1513,-1.00,4.46
59,371,0,1186,-1.00,4.51
59,372,0,960,-1.00,4.41
59,373,0,1611,-1.00,4.40
59,374,0,1351,-1.00,4.38
59,375,0,1089,-1.00,4.29
59,376,0,961,-1.00,4.21
59,377,0,1477,-1.00,4.20
59,378,0,1185,-1.00,4.16
59,379,0,965,-1.00,4.32
59,380,0,1606,-1.00,4.14
59,381,0,1306,-1.00,4.15
59,382,0,1061,-1.00,4.21
59,383,0,844,-1.00,4.18
59,384,0,1387,-1.00,4.08
59,385,0,1188,-1.00,4.03
59,386,0,980,-1.00,4.16
59,387,0,1726,-1.00,4.16
59,388,0,1457,-1.00,4.23
59,389,0,1220,-1.00,4.27
59,390,0,964,-1.00,4.38
59,391,0,1600,-1.00,4.40
59,392,0,1334,-1.00,4.50
59,393,0,1102,-1.00,4.65
59,394,0,896,-1.00,4.63
59,395,0,1448,-1.00,4.75
59,396,0,1129,-1.00,4.74
59,397,0,874,-1.00,4.77
59,398,0,1332,-1.00,4.80
59,399,0,1027,-1.00,4.91
59,400,0,815,-1.00,4.82
59,401,0,1268,-1.00,4.91
59,402,0,1017,-1.00,4.84
59,403,0,836,-1.00,4.98
59,404,0,1248,-1.00,5.00
59,405,0,944,-1.00,4.98
59,406,0,1535,-1.00,4.82
59,407,0,1245,-1.00,4.82
59,408,0,940,-1.00,4.84
59,409,0,1476,-1.00,4.86
59,410,0,1172,-1.00,4.92
59,411,0,938,-1.00,4.93
59,412,0,1471,-1.00,5.00
59,413,0,1175,-1.00,4.97
59,414,0,956,-1.00,4.94
59,415,0,1405,-1.00,4.96
59,416,0,1149,-1.00,5.06
59,417,0,868,-1.00,5.20
59,418,0,1333,-1.00,5.22
59,419,0,1063,-1.00,5.26
59,420,0,827,-1.00,5.27
59,421,0,1266,-1.00,5.21
59,422,0,1013,-1.00,5.17
59,423,0,781,-1.00,5.26
59,424,0,1226,-1.00,5.22
59,425,0,1012,-1.00,5.07
59,426,0,824,-1.00,5.05
59,427,0,1255,-1.00,4.96
59,428,0,1005,-1.00,4.97
59,429,0,752,-1.00,4.98
59,430,0,1192,-1.00,4.98
59,431,0,953,-1.00,4.88
59,432,0,1476,-1.00,4.94
59,433,0,1134,-1.00,4.93
59,434,0,919,-1.00,4.89
59,435,0,1423,-1.00,4.88
59,436,0,1090,-1.00,4.90
59,437,0,885,-1.00,4.79
59,438,0,1398,-1.00,4.79
59,439,0,1106,-1.00,4.62
59,440,0,904,-1.00,4.74
59,441,0,1408,-1.00,4.72
59,442,0,1150,-1.00,4.81
59,443,0,884,-1.00,4.86
59,444,0,1419,-1.00,4.92
59,445,0,1092,-1.00,4.95
59,446,0,808,-1.00,5.08
59,447,0,1320,-1.00,5.07
59,448,0,1032,-1.00,5.15
59,449,0,855,-1.00,5.11
59,450,0,1306,-1.00,4.94
59,451,0,1006,-1.00,4.98
59,452,0,806,-1.00,4.97
59,453,0,1251,-1.00,4.89
59,454,0,937,-1.00,4.77
59,455,0,1460,-1.00,4.77
59,456,0,1207,-1.00,4.86
59,457,0,974,-1.00,4.85
59,458,0,1517,-1.00,4.81
59,459,0,1211,-1.00,4.90
59,460,0,920,-1.00,4.81
59,461,0,1501,-1.00,4.77
59,462,0,1235,-1.00,4.75
59,463,0,977,-1.00,4.71
59,464,0,1558,-1.00,4.68
59,465,0,1303,-1.00,4.63
59,466,0,1007,-1.00,4.63
59,467,0,834,-1.00,4.62
59,468,0,1269,-1.00,4.65
59,469,0,1022,-1.00,4.60
59,470,0,850,-1.00,4.46
59,471,0,1319,-1.00,4.58
59,472,0,1066,-1.00,4.59
59,473,0,855,-1.00,4.71
59,474,0,1337,-1.00,4.77
59,475,0,1107,-1.00,4.80
59,476,0,949,-1.00,4.81
59,477,0,1466,-1.00,4.85
59,478,0,1156,-1.00,4.93
59,479,0,906,-1.00,4.92
59,480,0,1392,-1.00,4.93
59,481,0,1089,-1.00,4.93
59,482,0,856,-1.00,4.83
59,483,0,1316,-1.00,4.91
59,484,0,1020,-1.00,4.98
59,485,0,783,-1.00,5.05
59,486,0,1277,-1.00,4.97
59,487,0,991,-1.00,4.94
59,488,0,1491,-1.00,4.99
59,489,0,1174,-1.00,4.83
59,490,0,921,-1.00,4.90
59,491,0,1448,-1.00,5.00
59,492,0,1159,-1.00,5.01
59,493,0,938,-1.00,5.09
59,494,0,1460,-1.00,5.15
59,495,0,1130,-1.00,5.11
59,496,0,854,-1.00,5.16
59,497,0,1326,-1.00,5.20
59,498,0,949,-1.00,5.28
59,499,0,1509,-1.00,5.26
59,500,0,1153,-1.00,5.20
60,0,0,1000,0.00,0.00
60,1,0,1004,-1.00,0.26
60,2,0,982,-1.00,0.60
60,3,0,1978,-1.00,0.89
60,4,0,1848,-1.00,1.13
60,5,0,1705,-1.00,1.34
60,6,0,1580,-1.00,1.56
60,7,0,1446,-1.00,1.74
60,8,0,1340,-1.00,1.95
60,9,0,1224,-1.00,2.12
60,10,0,1084,-1.00,2.41
60,11,0,962,-1.00,2.65
60,12,0,1679,-1.00,2.85
60,13,0,1479,-1.00,3.00
60,14,0,1296,-1.00,3.08
60,15,0,1108,-1.00,3.15
60,16,0,925,-1.00,3.34
60,17,0,1570,-1.00,3.50
60,18,0,1347,-1.00,3.60
60,19,0,1148,-1.00,3.74
60,20,0,959,-1.00,3.88
60,21,0,1472,-1.00,4.08
60,22,0,1231,-1.00,4.21
60,23,0,1006,-1.00,4.41
60,24,0,818,-1.00,4.34
60,25,0,1280,-1.00,4.42
60,26,0,1019,-1.00,4.47
60,27,0,803,-1.00,4.58
60,28,0,1257,-1.00,4.55
60,29,0,1038,-1.00,4.54
60,30,0,825,-1.00,4.61
60,31,0,1288,-1.00,4.72
60,32,0,981,-1.00,4.86
60,33,0,1509,-1.00,4.87
60,34,0,1263,-1.00,4.86
60,35,0,1004,-1.00,4.99
60,36,0,812,-1.00,4.86
60,37,0,1303,-1.00,4.94
60,38,0,1023,-1.00,4.92
60,39,0,787,-1.00,4.88
60,40,0,1268,-1.00,4.95
60,41,0,933,-1.00,4.97
60,42,0,1373,-1.00,5.05
60,43,0,1108,-1.00,5.13
60,44,0,841,-1.00,5.05
60,45,0,1328,-1.00,4.97
60,46,0,1076,-1.00,5.05
60,47,0,821,-1.00,5.09
60,48,0,1280,-1.00,5.01
60,49,0,986,-1.00,5.16
60,50,0,1535,-1.00,5.15
60,51,0,1230,-1.00,5.27
60,52,0,1014,-1.00,5.25
60,53,0,790,-1.00,5.30
60,54,0,1205,-1.00,5.44
60,55,0,890,-1.00,5.47
60,56,0,1337,-1.00,5.50
60,57,0,1006,-1.00,5.51
60,58,0,697,-1.00,5.46
60,59,0,1081,-1.00,5.49
60,60,0,801,-1.00,5.62
60,61,0,1195,-1.00,5.73
60,62,0,930,-1.00,5.71
60,63,0,1421,-1.00,5.69
60,64,0,1066,-1.00,5.68
60,65,0,837,-1.00,5.78
60,66,0,1261,-1.00,5.77
60,67,0,933,-1.00,5.75
60,68,0,1382,-1.00,5.76
60,69,0,998,-1.00,5.82
60,70,0,1539,-1.00,5.87
60,71,0,1122,-1.00,5.94
60,72,0,861,-1.00,6.01
60,73,0,1267,-1.00,6.04
60,74,0,963,-1.00,5.99
60,75,0,1414,-1.00,6.02
60,76,0,1106,-1.00,5.93
60,77,0,785,-1.00,5.85
60,78,0,1217,-1.00,5.67
60,79,0,940,-1.00,5.80
60,80,0,1413,-1.00,5.86
60,81,0,1044,-1.00,5.79
60,82,0,764,-1.00,5.53
60,83,0,1226,-1.00,5.40
60,84,0,980,-1.00,5.39
60,85,0,1441,-1.00,5.46
60,86,0,1096,-1.00,5.43
60,87,0,817,-1.00,5.42
60,88,0,1263,-1.00,5.43
60,89,0,1031,-1.00,5.16
60,90,0,786,-1.00,5.25
60,91,0,1218,-1.00,5.39
60,92,0,889,-1.00,5.25
60,93,0,1419,-1.00,5.27
60,94,0,1148,-1.00,5.18
60,95,0,869,-1.00,5.01
60,96,0,1333,-1.00,4.98
60,97,0,1027,-1.00,4.81
60,98,0,822,-1.00,4.67
60,99,0,1276,-1.00,4.67
60,100,0,1006,-1.00,4.66
60,101,0,797,-1.00,4.69
60,102,0,1289,-1.00,4.73
60,103,0,1034,-1.00,4.62
60,104,0,774,-1.00,4.67
60,105,0,1229,-1.00,4.63
60,106,0,993,-1.00,4.49
60,107,0,1605,-1.00,4.57
60,108,0,1256,-1.00,4.66
60,109,0,988,-1.00,4.62
60,110,0,1613,-1.00,4.55
60,111,0,1283,-1.00,4.47
60,112,0,1040,-1.00,4.56
60,113,0,829,-1.00,4.61
60,114,0,1248,-1.00,4.55
60,115,0,922,-1.00,4.62
60,116,0,1467,-1.00,4.61
60,117,0,1224,-1.00,4.64
60,118,0,953,-1.00,4.72
60,119,0,1459,-1.00,4.68
60,120,0,1184,-1.00,4.75
60,121,0,932,-1.00,4.78
60,122,0,1533,-1.00,4.84
60,123,0,1224,-1.00,4.86
60,124,0,971,-1.00,4.93
60,125,0,1521,-1.00,4.93
60,126,0,1171,-1.00,4.93
60,127,0,943,-1.00,4.93
60,128,0,1450,-1.00,5.04
60,129,0,1140,-1.00,5.02
60,130,0,954,-1.00,4.94
60,131,0,1469,-1.00,5.06
60,132,0,1140,-1.00,5.09
60,133,0,919,-1.00,5.06
60,134,0,1389,-1.00,5.01
60,135,0,1074,-1.00,5.04
60,136,0,816,-1.00,5.23
60,137,0,1342,-1.00,5.33
60,138,0,1046,-1.00,5.25
60,139,0,842,-1.00,5.05
60,140,0,1220,-1.00,5.12
60,141,0,919,-1.00,5.15
60,142,0,1438,-1.00,5.12
60,143,0,1138,-1.00,5.21
60,144,0,888,-1.00,5.28
60,145,0,1376,-1.00,5.23
60,146,0,1064,-1.00,5.33
60,147,0,833,-1.00,5.50
60,148,0,1259,-1.00,5.48
60,149,0,975,-1.00,5.46
60,150,0,1467,-1.00,5.42
60,151,0,1143,-1.00,5.33
60,152,0,847,-1.00,5.49
60,153,0,1284,-1.00,5.33
60,154,0,979,-1.00,5.40
60,155,0,1467,-1.00,5.41
60,156,0,1161,-1.00,5.34
60,157,0,856,-1.00,5.39
60,158,0,1303,-1.00,5.39
60,159,0,1039,-1.00,5.41
60,160,0,775,-1.00,5.37
60,161,0,1212,-1.00,5.45
60,162,0,905,-1.00,5.54
60,163,0,1386,-1.00,5.52
60,164,0,1061,-1.00,5.48
60,165,0,836,-1.00,5.48
60,166,0,1264,-1.00,5.49
60,167,0,974,-1.00,5.51
60,168,0,1516,-1.00,5.59
60,169,0,1167,-1.00,5.63
60,170,0,805,-1.00,5.47
60,171,0,1161,-1.00,5.53
60,172,0,843,-1.00,5.45
60,173,0,1293,-1.00,5.33
60,174,0,976,-1.00,5.30
60,175,0,1475,-1.00,5.17
60,176,0,1161,-1.00,5.10
60,177,0,872,-1.00,5.04
60,178,0,1397,-1.00,5.09
60,179,0,1052,-1.00,5.17
60,180,0,798,-1.00,5.13
60,181,0,1246,-1.00,5.12
60,182,0,984,-1.00,4.99
60,183,0,1551,-1.00,5.02
60,184,0,1273,-1.00,4.98
60,185,0,1010,-1.00,5.00
60,186,0,788,-1.00,4.97
60,187,0,1205,-1.00,5.09
60,188,0,924,-1.00,5.21
60,189,0,1384,-1.00,5.30
60,190,0,1119,-1.00,5.47
60,191,0,886,-1.00,5.53
60,192,0,1279,-1.00,5.52
60,193,0,1012,-1.00,5.68
60,194,0,791,-1.00,5.72
60,195,0,1196,-1.00,5.91
60,196,0,894,-1.00,5.97
60,197,0,1290,-1.00,5.95
60,198,0,941,-1.00,6.04
60,199,0,1459,-1.00,6.05
60,200,0,1071,-1.00,6.00
60,201,0,814,-1.00,5.95
60,202,0,1142,-1.00,6.00
60,203,0,852,-1.00,6.08
60,204,0,1222,-1.00,6.21
60,205,0,917,-1.00,6.25
60,206,0,1295,-1.00,6.31
60,207,0,942,-1.00,6.26
60,208,0,1384,-1.00,6.24
60,209,0,913,-1.00,6.28
60,210,0,1316,-1.00,6.31
60,211,0,967,-1.00,6.39
60,212,0,1446,-1.00,6.36
60,213,0,1020,-1.00,6.21
60,214,0,694,-1.00,6.12
60,215,0,989,-1.00,5.86
60,216,0,1445,-1.00,5.86
60,217,0,1068,-1.00,5.88
60,218,0,811,-1.00,5.94
60,219,0,1237,-1.00,6.00
60,220,0,977,-1.00,6.02
60,221,0,1411,-1.00,5.94
60,222,0,1056,-1.00,5.91
60,223,0,749,-1.00,5.98
60,224,0,1118,-1.00,5.95
60,225,0,801,-1.00,5.97
60,226,0,1180,-1.00,5.87
60,227,0,871,-1.00,5.90
60,228,0,1357,-1.00,5.92
60,229,0,1038,-1.00,5.95
60,230,0,734,-1.00,5.81
60,231,0,1056,-1.00,5.81
60,232,0,823,-1.00,5.80
60,233,0,1201,-1.00,5.77
60,234,0,898,-1.00,5.90
60,235,0,1328,-1.00,5.89
60,236,0,997,-1.00,5.79
60,237,0,1486,-1.00,5.70
60,238,0,1121,-1.00,5.71
60,239,0,885,-1.00,5.66
60,240,0,1345,-1.00,5.63
60,241,0,1040,-1.00,5.63
60,242,0,799,-1.00,5.67
60,243,0,1174,-1.00,5.70
60,244,0,864,-1.00,5.66
60,245,0,1358,-1.00,5.54
60,246,0,1025,-1.00,5.43
60,247,0,797,-1.00,5.27
60,248,0,1233,-1.00,5.25
60,249,0,1004,-1.00,5.18
60,250,0,777,-1.00,5.11
60,251,0,1228,-1.00,5.10
60,252,0,995,-1.00,5.14
60,253,0,1584,-1.00,5.13
60,254,0,1217,-1.00,5.15
60,255,0,941,-1.00,5.26
60,256,0,1583,-1.00,5.19
60,257,0,1233,-1.00,5.19
60,258,0,950,-1.00,5.40
60,259,0,1484,-1.00,5.38
60,260,0,1157,-1.00,5.37
60,261,0,842,-1.00,5.39
60,262,0,1234,-1.00,5.53
60,263,0,909,-1.00,5.55
60,264,0,1321,-1.00,5.54
60,265,0,961,-1.00,5.34
60,266,0,1414,-1.00,5.39
60,267,0,1040,-1.00,5.35
60,268,0,737,-1.00,5.42
60,269,0,1116,-1.00,5.32
60,270,0,869,-1.00,5.34
60,271,0,1384,-1.00,5.29
60,272,0,1043,-1.00,5.31
60,273,0,783,-1.00,5.23
60,274,0,1137,-1.00,5.20
60,275,0,894,-1.00,5.26
