rep,t,pop1,pop2,k1,k2
48,134,0,1141,-1.00,5.62
48,135,0,849,-1.00,5.76
48,136,0,1333,-1.00,5.88
48,137,0,977,-1.00,5.79
48,138,0,1449,-1.00,5.91
48,139,0,1078,-1.00,5.97
48,140,0,802,-1.00,6.11
48,141,0,1183,-1.00,6.19
48,142,0,827,-1.00,6.32
48,143,0,1181,-1.00,6.27
48,144,0,868,-1.00,6.37
48,145,0,1234,-1.00,6.45
48,146,0,872,-1.00,6.56
48,147,0,1278,-1.00,6.60
48,148,0,951,-1.00,6.64
48,149,0,1344,-1.00,6.55
48,150,0,942,-1.00,6.54
48,151,0,1339,-1.00,6.55
48,152,0,981,-1.00,6.55
48,153,0,1387,-1.00,6.57
48,154,0,1064,-1.00,6.56
48,155,0,754,-1.00,6.46
48,156,0,1052,-1.00,6.43
48,157,0,736,-1.00,6.41
48,158,0,1033,-1.00,6.45
48,159,0,710,-1.00,6.52
48,160,0,1044,-1.00,6.55
48,161,0,758,-1.00,6.77
48,162,0,1090,-1.00,6.71
48,163,0,758,-1.00,6.63
48,164,0,1039,-1.00,6.59
48,165,0,718,-1.00,6.46
48,166,0,1091,-1.00,6.46
48,167,0,811,-1.00,6.43
48,168,0,1227,-1.00,6.38
48,169,0,891,-1.00,6.31
48,170,0,1328,-1.00,6.39
48,171,0,1021,-1.00,6.38
48,172,0,708,-1.00,6.43
48,173,0,1051,-1.00,6.54
48,174,0,796,-1.00,6.58
48,175,0,1151,-1.00,6.61
48,176,0,811,-1.00,6.65
48,177,0,1126,-1.00,6.76
48,178,0,695,-1.00,6.67
48,179,0,1005,-1.00,6.62
48,180,0,699,-1.00,6.68
48,181,0,999,-1.00,6.61
48,182,0,1432,-1.00,6.65
48,183,0,1014,-1.00,6.70
48,184,0,755,-1.00,6.74
48,185,0,1085,-1.00,6.88
48,186,0,789,-1.00,6.90
48,187,0,1103,-1.00,6.91
48,188,0,779,-1.00,7.03
48,189,0,1073,-1.00,7.02
48,190,0,768,-1.00,7.00
48,191,0,1088,-1.00,7.02
48,192,0,759,-1.00,7.03
48,193,0,1081,-1.00,7.01
48,194,0,753,-1.00,7.07
48,195,0,1042,-1.00,7.28
48,196,0,725,-1.00,7.30
48,197,0,977,-1.00,7.50
48,198,0,1323,-1.00,7.46
48,199,0,871,-1.00,7.44
48,200,0,1249,-1.00,7.45
48,201,0,856,-1.00,7.43
48,202,0,1127,-1.00,7.49
48,203,0,779,-1.00,7.58
48,204,0,1096,-1.00,7.49
48,205,0,732,-1.00,7.47
48,206,0,1067,-1.00,7.61
48,207,0,708,-1.00,7.61
48,208,0,929,-1.00,7.60
48,209,0,1269,-1.00,7.61
48,210,0,867,-1.00,7.65
48,211,0,1179,-1.00,7.74
48,212,0,792,-1.00,7.74
48,213,0,1049,-1.00,7.67
48,214,0,726,-1.00,7.73
48,215,0,959,-1.00,7.80
48,216,0,1286,-1.00,7.85
48,217,0,892,-1.00,7.78
48,218,0,1243,-1.00,7.82
48,219,0,851,-1.00,7.81
48,220,0,1172,-1.00,7.76
48,221,0,737,-1.00,7.75
48,222,0,1041,-1.00,7.70
48,223,0,708,-1.00,7.53
48,224,0,974,-1.00,7.55
48,225,0,1309,-1.00,7.58
48,226,0,899,-1.00,7.52
48,227,0,1204,-1.00,7.56
48,228,0,814,-1.00,7.53
48,229,0,1131,-1.00,7.51
48,230,0,776,-1.00,7.53
48,231,0,1101,-1.00,7.62
48,232,0,745,-1.00,7.72
48,233,0,1007,-1.00,7.83
48,234,0,653,-1.00,7.86
48,235,0,875,-1.00,7.81
48,236,0,1199,-1.00,7.72
48,237,0,771,-1.00,7.87
48,238,0,1060,-1.00,7.93
48,239,0,707,-1.00,7.98
48,240,0,955,-1.00,8.00
48,241,0,1289,-1.00,8.14
48,242,0,876,-1.00,8.24
48,243,0,1138,-1.00,8.39
48,244,0,771,-1.00,8.34
48,245,0,1054,-1.00,8.53
48,246,0,695,-1.00,8.73
48,247,0,906,-1.00,8.72
48,248,0,1131,-1.00,8.77
48,249,0,736,-1.00,8.85
48,250,0,949,-1.00,8.96
48,251,0,1237,-1.00,9.01
48,252,0,789,-1.00,9.09
48,253,0,989,-1.00,9.12
48,254,0,1240,-1.00,9.02
48,255,0,784,-1.00,9.05
48,256,0,982,-1.00,9.08
48,257,0,1251,-1.00,9.10
48,258,0,817,-1.00,9.10
48,259,0,1043,-1.00,9.17
48,260,0,634,-1.00,9.24
48,261,0,841,-1.00,9.28
48,262,0,1057,-1.00,9.31
48,263,0,664,-1.00,9.36
48,264,0,833,-1.00,9.41
48,265,0,1059,-1.00,9.46
48,266,0,659,-1.00,9.59
48,267,0,830,-1.00,9.66
48,268,0,995,-1.00,9.77
48,269,0,1188,-1.00,9.81
48,270,0,708,-1.00,9.84
48,271,0,852,-1.00,10.01
48,272,0,1061,-1.00,9.97
48,273,0,634,-1.00,10.03
48,274,0,805,-1.00,10.15
48,275,0,950,-1.00,10.12
48,276,0,1167,-1.00,10.12
48,277,0,683,-1.00,10.03
48,278,0,798,-1.00,10.03
48,279,0,962,-1.00,9.97
48,280,0,1158,-1.00,9.92
48,281,0,720,-1.00,9.93
48,282,0,891,-1.00,9.92
48,283,0,1110,-1.00,9.89
48,284,0,682,-1.00,9.97
48,285,0,813,-1.00,10.04
48,286,0,962,-1.00,10.17
48,287,0,1226,-1.00,10.10
48,288,0,769,-1.00,10.05
48,289,0,994,-1.00,10.06
48,290,0,1224,-1.00,10.06
48,291,0,723,-1.00,9.96
48,292,0,880,-1.00,9.90
48,293,0,1090,-1.00,9.88
48,294,0,672,-1.00,9.90
48,295,0,786,-1.00,10.07
48,296,0,999,-1.00,10.18
48,297,0,1137,-1.00,10.22
48,298,0,673,-1.00,10.29
48,299,0,773,-1.00,10.39
48,300,0,879,-1.00,10.42
48,301,0,1001,-1.00,10.37
48,302,0,539,-1.00,10.41
48,303,0,598,-1.00,10.53
48,304,0,677,-1.00,10.66
48,305,0,741,-1.00,10.70
48,306,0,841,-1.00,10.80
48,307,0,977,-1.00,10.98
48,308,0,1109,-1.00,11.05
48,309,0,647,-1.00,11.14
48,310,0,677,-1.00,11.24
48,311,0,747,-1.00,11.17
48,312,0,882,-1.00,11.21
48,313,0,963,-1.00,11.23
48,314,0,1068,-1.00,11.31
48,315,0,640,-1.00,11.18
48,316,0,760,-1.00,11.04
48,317,0,863,-1.00,11.11
48,318,0,1017,-1.00,11.24
48,319,0,561,-1.00,11.14
48,320,0,605,-1.00,11.12
48,321,0,696,-1.00,11.03
48,322,0,776,-1.00,10.96
48,323,0,917,-1.00,10.98
48,324,0,1080,-1.00,10.96
48,325,0,528,-1.00,10.94
48,326,0,591,-1.00,10.96
48,327,0,656,-1.00,10.74
48,328,0,819,-1.00,10.76
48,329,0,929,-1.00,10.78
48,330,0,1044,-1.00,10.59
48,331,0,636,-1.00,10.76
48,332,0,783,-1.00,10.73
48,333,0,963,-1.00,10.69
48,334,0,1093,-1.00,10.63
48,335,0,625,-1.00,10.59
48,336,0,725,-1.00,10.57
48,337,0,867,-1.00,10.52
48,338,0,1003,-1.00,10.52
48,339,0,619,-1.00,10.64
48,340,0,700,-1.00,10.58
48,341,0,794,-1.00,10.74
48,342,0,970,-1.00,10.80
48,343,0,1132,-1.00,10.77
48,344,0,645,-1.00,10.77
48,345,0,755,-1.00,10.72
48,346,0,880,-1.00,10.81
48,347,0,1016,-1.00,10.89
48,348,0,554,-1.00,10.92
48,349,0,656,-1.00,10.85
48,350,0,754,-1.00,10.86
48,351,0,870,-1.00,10.93
48,352,0,996,-1.00,11.03
48,353,0,1151,-1.00,10.98
48,354,0,673,-1.00,11.05
48,355,0,749,-1.00,11.09
48,356,0,824,-1.00,11.04
48,357,0,929,-1.00,11.12
48,358,0,1020,-1.00,11.08
48,359,0,552,-1.00,11.10
48,360,0,629,-1.00,11.16
48,361,0,687,-1.00,11.21
48,362,0,805,-1.00,11.24
48,363,0,897,-1.00,11.39
48,364,0,988,-1.00,11.48
48,365,0,1103,-1.00,11.62
48,366,0,614,-1.00,11.64
48,367,0,630,-1.00,11.68
48,368,0,693,-1.00,11.66
48,369,0,764,-1.00,11.82
48,370,0,807,-1.00,11.83
48,371,0,845,-1.00,11.89
48,372,0,927,-1.00,11.97
48,373,0,1005,-1.00,12.01
48,374,0,555,-1.00,12.10
48,375,0,604,-1.00,12.07
48,376,0,654,-1.00,12.01
48,377,0,702,-1.00,12.04
48,378,0,775,-1.00,11.96
48,379,0,837,-1.00,11.86
48,380,0,903,-1.00,11.90
48,381,0,946,-1.00,11.91
48,382,0,989,-1.00,11.83
48,383,0,1106,-1.00,11.84
48,384,0,645,-1.00,11.77
48,385,0,709,-1.00,11.91
48,386,0,793,-1.00,12.01
48,387,0,870,-1.00,11.96
48,388,0,965,-1.00,11.98
48,389,0,1045,-1.00,12.12
48,390,0,540,-1.00,12.09
48,391,0,578,-1.00,12.12
48,392,0,634,-1.00,12.20
48,393,0,687,-1.00,12.22
48,394,0,744,-1.00,12.23
48,395,0,823,-1.00,12.25
48,396,0,875,-1.00,12.23
48,397,0,926,-1.00,12.35
48,398,0,1001,-1.00,12.39
48,399,0,526,-1.00,12.49
48,400,0,510,-1.00,12.65
48,401,0,491,-1.00,12.72
48,402,0,542,-1.00,12.78
48,403,0,543,-1.00,12.76
48,404,0,614,-1.00,12.80
48,405,0,641,-1.00,12.77
48,406,0,659,-1.00,12.66
48,407,0,684,-1.00,12.75
48,408,0,706,-1.00,12.77
48,409,0,724,-1.00,12.89
48,410,0,724,-1.00,12.94
48,411,0,735,-1.00,12.99
48,412,0,782,-1.00,12.96
48,413,0,813,-1.00,12.81
48,414,0,867,-1.00,12.85
48,415,0,895,-1.00,12.80
48,416,0,973,-1.00,12.77
48,417,0,961,-1.00,12.91
48,418,0,989,-1.00,12.93
48,419,0,1052,-1.00,12.92
48,420,0,544,-1.00,13.00
48,421,0,598,-1.00,13.07
48,422,0,626,-1.00,13.29
48,423,0,676,-1.00,13.39
48,424,0,675,-1.00,13.57
48,425,0,624,-1.00,13.54
48,426,0,642,-1.00,13.57
48,427,0,590,-1.00,13.63
48,428,0,579,-1.00,13.61
48,429,0,564,-1.00,13.50
48,430,0,579,-1.00,13.49
48,431,0,567,-1.00,13.63
48,432,0,563,-1.00,13.53
48,433,0,514,-1.00,13.52
48,434,0,502,-1.00,13.38
48,435,0,528,-1.00,13.11
48,436,0,556,-1.00,13.17
48,437,0,554,-1.00,13.14
48,438,0,572,-1.00,13.17
48,439,0,593,-1.00,13.21
48,440,0,631,-1.00,13.28
48,441,0,599,-1.00,13.27
48,442,0,633,-1.00,13.34
48,443,0,661,-1.00,13.48
48,444,0,679,-1.00,13.46
48,445,0,651,-1.00,13.60
48,446,0,660,-1.00,13.64
48,447,0,639,-1.00,13.54
48,448,0,648,-1.00,13.56
48,449,0,636,-1.00,13.48
48,450,0,633,-1.00,13.40
48,451,0,625,-1.00,13.41
48,452,0,651,-1.00,13.34
48,453,0,667,-1.00,13.36
48,454,0,678,-1.00,13.42
48,455,0,668,-1.00,13.42
48,456,0,724,-1.00,13.30
48,457,0,751,-1.00,13.20
48,458,0,799,-1.00,13.09
48,459,0,835,-1.00,13.05
48,460,0,815,-1.00,12.93
48,461,0,861,-1.00,12.90
48,462,0,936,-1.00,12.80
48,463,0,1009,-1.00,12.76
48,464,0,548,-1.00,12.70
48,465,0,624,-1.00,12.75
48,466,0,623,-1.00,12.56
48,467,0,664,-1.00,12.63
48,468,0,679,-1.00,12.72
48,469,0,730,-1.00,12.93
48,470,0,736,-1.00,12.84
48,471,0,762,-1.00,12.86
48,472,0,774,-1.00,12.74
48,473,0,754,-1.00,12.71
48,474,0,755,-1.00,12.86
48,475,0,849,-1.00,12.90
48,476,0,856,-1.00,12.98
48,477,0,877,-1.00,12.96
48,478,0,935,-1.00,13.01
48,479,0,915,-1.00,12.95
48,480,0,914,-1.00,12.82
48,481,0,1009,-1.00,12.86
48,482,0,533,-1.00,12.91
48,483,0,561,-1.00,12.92
48,484,0,569,-1.00,12.94
48,485,0,605,-1.00,12.91
48,486,0,600,-1.00,12.86
48,487,0,620,-1.00,12.73
48,488,0,666,-1.00,12.57
48,489,0,739,-1.00,12.53
48,490,0,743,-1.00,12.65
48,491,0,807,-1.00,12.58
48,492,0,839,-1.00,12.59
48,493,0,879,-1.00,12.54
48,494,0,909,-1.00,12.61
48,495,0,982,-1.00,12.58
48,496,0,1061,-1.00,12.66
48,497,0,512,-1.00,12.84
48,498,0,567,-1.00,12.88
48,499,0,596,-1.00,12.85
48,500,0,651,-1.00,12.87
49,0,0,1000,0.00,0.00
49,1,0,1040,-1.00,0.23
49,2,0,1049,-1.00,0.44
49,3,0,1009,-1.00,0.62
49,4,0,930,-1.00,0.76
49,5,0,1773,-1.00,0.96
49,6,0,1684,-1.00,1.17
49,7,0,1588,-1.00,1.37
49,8,0,1484,-1.00,1.58
49,9,0,1413,-1.00,1.76
49,10,0,1352,-1.00,1.90
49,11,0,1207,-1.00,1.97
49,12,0,1107,-1.00,2.15
49,13,0,1020,-1.00,2.30
49,14,0,906,-1.00,2.47
49,15,0,1484,-1.00,2.54
49,16,0,1240,-1.00,2.61
49,17,0,1062,-1.00,2.60
49,18,0,946,-1.00,2.68
49,19,0,1783,-1.00,2.81
49,20,0,1534,-1.00,2.90
49,21,0,1394,-1.00,2.97
49,22,0,1224,-1.00,3.08
49,23,0,1029,-1.00,3.18
49,24,0,879,-1.00,3.33
49,25,0,1482,-1.00,3.43
49,26,0,1326,-1.00,3.55
49,27,0,1057,-1.00,3.59
49,28,0,901,-1.00,3.63
49,29,0,1503,-1.00,3.70
49,30,0,1229,-1.00,3.78
49,31,0,999,-1.00,3.86
49,32,0,1678,-1.00,3.92
49,33,0,1395,-1.00,3.87
49,34,0,1161,-1.00,4.02
49,35,0,1038,-1.00,4.04
49,36,0,824,-1.00,4.08
49,37,0,1331,-1.00,4.07
49,38,0,1081,-1.00,4.08
49,39,0,886,-1.00,4.17
49,40,0,1419,-1.00,4.23
49,41,0,1149,-1.00,4.31
49,42,0,938,-1.00,4.29
49,43,0,1521,-1.00,4.33
49,44,0,1249,-1.00,4.34
49,45,0,1015,-1.00,4.46
49,46,0,803,-1.00,4.48
49,47,0,1275,-1.00,4.56
49,48,0,1031,-1.00,4.64
49,49,0,779,-1.00,4.83
49,50,0,1282,-1.00,4.79
49,51,0,968,-1.00,4.76
49,52,0,1457,-1.00,4.82
49,53,0,1189,-1.00,4.80
49,54,0,915,-1.00,4.85
49,55,0,1381,-1.00,4.95
49,56,0,1081,-1.00,4.97
49,57,0,848,-1.00,5.04
49,58,0,1308,-1.00,5.01
49,59,0,1018,-1.00,5.10
49,60,0,809,-1.00,5.15
49,61,0,1268,-1.00,5.20
49,62,0,986,-1.00,5.23
49,63,0,1456,-1.00,5.34
49,64,0,1115,-1.00,5.33
49,65,0,853,-1.00,5.31
49,66,0,1334,-1.00,5.42
49,67,0,1008,-1.00,5.40
49,68,0,772,-1.00,5.40
49,69,0,1183,-1.00,5.46
49,70,0,858,-1.00,5.39
49,71,0,1288,-1.00,5.42
49,72,0,952,-1.00,5.42
49,73,0,1449,-1.00,5.55
49,74,0,1071,-1.00,5.55
49,75,0,811,-1.00,5.65
49,76,0,1236,-1.00,5.65
49,77,0,864,-1.00,5.77
49,78,0,1297,-1.00,5.93
49,79,0,934,-1.00,5.94
49,80,0,1389,-1.00,6.03
49,81,0,991,-1.00,5.99
49,82,0,1468,-1.00,6.01
49,83,0,1099,-1.00,6.09
49,84,0,849,-1.00,6.18
49,85,0,1278,-1.00,6.33
49,86,0,908,-1.00,6.35
49,87,0,1303,-1.00,6.35
49,88,0,918,-1.00,6.41
49,89,0,1304,-1.00,6.52
49,90,0,928,-1.00,6.66
49,91,0,1264,-1.00,6.81
49,92,0,863,-1.00,6.90
49,93,0,1187,-1.00,6.87
49,94,0,856,-1.00,7.01
49,95,0,1231,-1.00,7.03
49,96,0,826,-1.00,6.98
49,97,0,1180,-1.00,6.89
49,98,0,850,-1.00,6.93
49,99,0,1136,-1.00,6.98
49,100,0,848,-1.00,7.10
49,101,0,1158,-1.00,7.19
49,102,0,793,-1.00,7.17
49,103,0,1108,-1.00,7.14
49,104,0,784,-1.00,7.25
49,105,0,1124,-1.00,7.31
49,106,0,773,-1.00,7.26
49,107,0,989,-1.00,7.37
49,108,0,1416,-1.00,7.44
49,109,0,986,-1.00,7.45
49,110,0,1380,-1.00,7.50
49,111,0,930,-1.00,7.55
49,112,0,1316,-1.00,7.62
49,113,0,915,-1.00,7.65
49,114,0,1245,-1.00,7.70
49,115,0,836,-1.00,7.69
49,116,0,1135,-1.00,7.74
49,117,0,800,-1.00,7.85
49,118,0,1023,-1.00,7.84
49,119,0,687,-1.00,7.77
49,120,0,911,-1.00,7.77
49,121,0,1206,-1.00,7.79
49,122,0,807,-1.00,7.74
49,123,0,1062,-1.00,7.80
49,124,0,703,-1.00,7.85
49,125,0,977,-1.00,7.88
49,126,0,1404,-1.00,7.85
49,127,0,905,-1.00,7.78
49,128,0,1202,-1.00,7.80
49,129,0,785,-1.00,7.78
49,130,0,1029,-1.00,7.81
49,131,0,670,-1.00,7.92
49,132,0,935,-1.00,7.95
49,133,0,1269,-1.00,8.06
49,134,0,871,-1.00,8.10
49,135,0,1172,-1.00,8.11
49,136,0,789,-1.00,8.10
49,137,0,1043,-1.00,8.20
49,138,0,682,-1.00,8.32
49,139,0,875,-1.00,8.42
49,140,0,1084,-1.00,8.50
49,141,0,672,-1.00,8.54
49,142,0,846,-1.00,8.64
49,143,0,1112,-1.00,8.80
49,144,0,755,-1.00,8.97
49,145,0,943,-1.00,9.05
49,146,0,1171,-1.00,9.13
49,147,0,738,-1.00,9.22
49,148,0,906,-1.00,9.34
49,149,0,1156,-1.00,9.36
49,150,0,745,-1.00,9.61
49,151,0,910,-1.00,9.72
49,152,0,1169,-1.00,9.65
49,153,0,695,-1.00,9.71
49,154,0,836,-1.00,9.76
49,155,0,1017,-1.00,9.78
49,156,0,629,-1.00,9.89
49,157,0,764,-1.00,9.79
49,158,0,940,-1.00,9.74
49,159,0,1128,-1.00,9.77
49,160,0,673,-1.00,9.87
49,161,0,798,-1.00,9.89
49,162,0,987,-1.00,9.78
49,163,0,1196,-1.00,9.81
49,164,0,786,-1.00,9.79
49,165,0,896,-1.00,9.77
49,166,0,1107,-1.00,9.81
49,167,0,656,-1.00,9.79
49,168,0,860,-1.00,9.66
49,169,0,1045,-1.00,9.64
49,170,0,665,-1.00,9.59
49,171,0,817,-1.00,9.71
49,172,0,983,-1.00,9.80
49,173,0,1256,-1.00,9.81
49,174,0,765,-1.00,9.88
49,175,0,954,-1.00,9.92
49,176,0,1172,-1.00,9.95
49,177,0,725,-1.00,10.02
49,178,0,856,-1.00,9.97
49,179,0,1010,-1.00,10.06
49,180,0,583,-1.00,10.21
49,181,0,702,-1.00,10.30
49,182,0,836,-1.00,10.34
49,183,0,955,-1.00,10.35
49,184,0,1210,-1.00,10.38
49,185,0,700,-1.00,10.28
49,186,0,879,-1.00,10.22
49,187,0,1048,-1.00,10.19
49,188,0,639,-1.00,10.24
49,189,0,774,-1.00,10.15
49,190,0,890,-1.00,10.15
49,191,0,1032,-1.00,10.24
49,192,0,602,-1.00,10.28
49,193,0,714,-1.00,10.30
49,194,0,871,-1.00,10.47
49,195,0,1050,-1.00,10.56
49,196,0,593,-1.00,10.58
49,197,0,693,-1.00,10.78
49,198,0,735,-1.00,10.83
49,199,0,826,-1.00,10.83
49,200,0,909,-1.00,10.85
49,201,0,1071,-1.00,10.97
49,202,0,638,-1.00,10.86
49,203,0,737,-1.00,10.69
49,204,0,877,-1.00,10.73
49,205,0,1016,-1.00,10.68
49,206,0,592,-1.00,10.73
49,207,0,655,-1.00,10.62
49,208,0,754,-1.00,10.51
49,209,0,922,-1.00,10.56
49,210,0,1093,-1.00,10.55
49,211,0,642,-1.00,10.51
49,212,0,809,-1.00,10.32
49,213,0,981,-1.00,10.31
49,214,0,1137,-1.00,10.39
49,215,0,688,-1.00,10.39
49,216,0,769,-1.00,10.40
49,217,0,899,-1.00,10.43
49,218,0,1063,-1.00,10.47
49,219,0,595,-1.00,10.40
49,220,0,699,-1.00,10.47
49,221,0,846,-1.00,10.43
49,222,0,1012,-1.00,10.48
49,223,0,609,-1.00,10.39
49,224,0,704,-1.00,10.51
49,225,0,848,-1.00,10.54
49,226,0,964,-1.00,10.54
49,227,0,1087,-1.00,10.66
49,228,0,668,-1.00,10.71
49,229,0,750,-1.00,10.75
49,230,0,864,-1.00,10.83
49,231,0,1028,-1.00,10.94
49,232,0,604,-1.00,10.96
49,233,0,664,-1.00,11.01
49,234,0,753,-1.00,11.12
49,235,0,872,-1.00,11.10
49,236,0,957,-1.00,11.21
49,237,0,1063,-1.00,11.00
49,238,0,606,-1.00,11.06
49,239,0,695,-1.00,11.12
49,240,0,779,-1.00,11.32
49,241,0,864,-1.00,11.26
49,242,0,927,-1.00,11.43
49,243,0,1059,-1.00,11.45
49,244,0,616,-1.00,11.49
49,245,0,676,-1.00,11.68
49,246,0,699,-1.00,11.77
49,247,0,754,-1.00,11.84
49,248,0,878,-1.00,11.87
49,249,0,978,-1.00,11.84
49,250,0,1106,-1.00,11.89
49,251,0,589,-1.00,11.96
49,252,0,634,-1.00,11.93
49,253,0,640,-1.00,11.83
49,254,0,753,-1.00,11.78
49,255,0,808,-1.00,11.90
49,256,0,858,-1.00,11.96
49,257,0,909,-1.00,11.99
49,258,0,1001,-1.00,11.97
49,259,0,522,-1.00,12.07
49,260,0,597,-1.00,12.00
49,261,0,681,-1.00,11.92
49,262,0,755,-1.00,11.82
49,263,0,823,-1.00,11.78
49,264,0,913,-1.00,11.65
49,265,0,1007,-1.00,11.56
49,266,0,547,-1.00,11.30
49,267,0,608,-1.00,11.30
49,268,0,667,-1.00,11.41
49,269,0,741,-1.00,11.59
49,270,0,830,-1.00,11.48
49,271,0,881,-1.00,11.34
49,272,0,1060,-1.00,11.25
49,273,0,580,-1.00,11.26
49,274,0,630,-1.00,11.30
49,275,0,710,-1.00,11.38
49,276,0,796,-1.00,11.37
49,277,0,921,-1.00,11.56
49,278,0,998,-1.00,11.67
49,279,0,1195,-1.00,11.68
49,280,0,615,-1.00,11.63
49,281,0,678,-1.00,11.62
49,282,0,799,-1.00,11.58
49,283,0,857,-1.00,11.65
49,284,0,920,-1.00,11.75
49,285,0,1037,-1.00,11.81
49,286,0,585,-1.00,11.91
49,287,0,638,-1.00,11.85
49,288,0,730,-1.00,11.77
49,289,0,731,-1.00,11.77
49,290,0,844,-1.00,11.81
49,291,0,887,-1.00,11.79
49,292,0,956,-1.00,11.94
49,293,0,1028,-1.00,12.00
49,294,0,531,-1.00,12.08
49,295,0,570,-1.00,12.29
49,296,0,647,-1.00,12.46
49,297,0,665,-1.00,12.52
49,298,0,703,-1.00,12.60
49,299,0,749,-1.00,12.55
49,300,0,790,-1.00,12.60
49,301,0,834,-1.00,12.62
49,302,0,904,-1.00,12.67
49,303,0,922,-1.00,12.73
49,304,0,901,-1.00,12.68
49,305,0,980,-1.00,12.85
49,306,0,1042,-1.00,12.90
49,307,0,506,-1.00,13.02
49,308,0,530,-1.00,13.09
49,309,0,589,-1.00,13.26
49,310,0,581,-1.00,13.28
49,311,0,599,-1.00,13.31
49,312,0,566,-1.00,13.41
49,313,0,563,-1.00,13.46
49,314,0,576,-1.00,13.48
49,315,0,562,-1.00,13.46
49,316,0,599,-1.00,13.56
49,317,0,615,-1.00,13.59
49,318,0,647,-1.00,13.57
49,319,0,643,-1.00,13.74
49,320,0,681,-1.00,13.70
49,321,0,674,-1.00,13.68
49,322,0,670,-1.00,13.87
49,323,0,643,-1.00,13.93
49,324,0,662,-1.00,14.21
49,325,0,574,-1.00,14.15
49,326,0,546,-1.00,14.15
49,327,0,528,-1.00,14.16
49,328,0,471,-1.00,14.42
49,329,0,470,-1.00,14.56
49,330,0,444,-1.00,14.65
49,331,0,419,-1.00,14.66
49,332,0,382,-1.00,14.78
49,333,0,356,-1.00,14.70
49,334,0,370,-1.00,14.95
49,335,0,336,-1.00,14.99
49,336,0,327,-1.00,15.24
49,337,0,308,-1.00,15.13
49,338,0,306,-1.00,15.36
49,339,0,289,-1.00,15.35
49,340,0,273,-1.00,15.32
49,341,0,275,-1.00,15.44
49,342,0,241,-1.00,15.57
49,343,0,206,-1.00,15.55
49,344,0,161,-1.00,15.68
49,345,0,129,-1.00,15.74
49,346,0,129,-1.00,16.05
49,347,0,107,-1.00,16.15
49,348,0,103,-1.00,16.21
49,349,0,75,-1.00,16.21
49,350,0,63,-1.00,16.30
49,351,0,52,-1.00,16.12
49,352,0,44,-1.00,16.45
49,353,0,39,-1.00,16.03
49,354,0,29,-1.00,15.86
49,355,0,35,-1.00,15.60
49,356,0,38,-1.00,16.00
49,357,0,24,-1.00,16.29
49,358,0,18,-1.00,16.22
49,359,0,19,-1.00,16.53
49,360,0,13,-1.00,16.38
49,361,0,9,-1.00,16.67
49,362,0,4,-1.00,16.50
49,363,0,4,-1.00,17.00
49,364,0,6,-1.00,17.33
49,365,0,8,-1.00,17.75
49,366,0,8,-1.00,18.38
49,367,0,7,-1.00,18.43
49,368,0,6,-1.00,18.83
49,369,0,5,-1.00,18.60
49,370,0,2,-1.00,19.00
49,371,0,1,-1.00,21.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
