rep,t,pop1,pop2,k1,k2
61,72,1510,0,3.59,-1.00
61,73,1265,0,3.55,-1.00
61,74,1080,0,3.54,-1.00
61,75,944,0,3.45,-1.00
61,76,1600,0,3.49,-1.00
61,77,1358,0,3.52,-1.00
61,78,1157,0,3.55,-1.00
61,79,985,0,3.56,-1.00
61,80,1632,0,3.58,-1.00
61,81,1370,0,3.50,-1.00
61,82,1123,0,3.44,-1.00
61,83,937,0,3.50,-1.00
61,84,1548,0,3.60,-1.00
61,85,1347,0,3.59,-1.00
61,86,1132,0,3.60,-1.00
61,87,980,0,3.65,-1.00
61,88,1595,0,3.65,-1.00
61,89,1283,0,3.67,-1.00
61,90,1091,0,3.74,-1.00
61,91,877,0,3.69,-1.00
61,92,1399,0,3.64,-1.00
61,93,1172,0,3.61,-1.00
61,94,1021,0,3.56,-1.00
61,95,824,0,3.66,-1.00
61,96,1434,0,3.71,-1.00
61,97,1176,0,3.75,-1.00
61,98,942,0,3.76,-1.00
61,99,1532,0,3.80,-1.00
61,100,1260,0,3.72,-1.00
61,101,1020,0,3.74,-1.00
61,102,854,0,3.79,-1.00
61,103,1397,0,3.78,-1.00
61,104,1116,0,3.84,-1.00
61,105,822,0,3.87,-1.00
61,106,1408,0,3.91,-1.00
61,107,1185,0,4.00,-1.00
61,108,969,0,4.04,-1.00
61,109,1536,0,4.10,-1.00
61,110,1164,0,4.14,-1.00
61,111,923,0,4.15,-1.00
61,112,1474,0,4.20,-1.00
61,113,1184,0,4.31,-1.00
61,114,931,0,4.30,-1.00
61,115,1517,0,4.33,-1.00
61,116,1283,0,4.25,-1.00
61,117,1037,0,4.27,-1.00
61,118,891,0,4.36,-1.00
61,119,1438,0,4.34,-1.00
61,120,1173,0,4.34,-1.00
61,121,873,0,4.30,-1.00
61,122,1417,0,4.26,-1.00
61,123,1147,0,4.35,-1.00
61,124,886,0,4.37,-1.00
61,125,1426,0,4.43,-1.00
61,126,1159,0,4.42,-1.00
61,127,947,0,4.40,-1.00
61,128,1558,0,4.46,-1.00
61,129,1259,0,4.46,-1.00
61,130,1020,0,4.41,-1.00
61,131,812,0,4.23,-1.00
61,132,1361,0,4.16,-1.00
61,133,1166,0,4.17,-1.00
61,134,875,0,4.20,-1.00
61,135,1406,0,4.17,-1.00
61,136,1106,0,4.00,-1.00
61,137,906,0,3.94,-1.00
61,138,1418,0,3.88,-1.00
61,139,1200,0,3.86,-1.00
61,140,1000,0,3.85,-1.00
61,141,844,0,3.71,-1.00
61,142,1389,0,3.69,-1.00
61,143,1149,0,3.68,-1.00
61,144,923,0,3.66,-1.00
61,145,1549,0,3.63,-1.00
61,146,1301,0,3.57,-1.00
61,147,1042,0,3.57,-1.00
61,148,906,0,3.56,-1.00
61,149,1551,0,3.56,-1.00
61,150,1262,0,3.51,-1.00
61,151,1089,0,3.56,-1.00
61,152,934,0,3.54,-1.00
61,153,1634,0,3.54,-1.00
61,154,1404,0,3.49,-1.00
61,155,1284,0,3.53,-1.00
61,156,1156,0,3.59,-1.00
61,157,956,0,3.65,-1.00
61,158,1639,0,3.73,-1.00
61,159,1409,0,3.74,-1.00
61,160,1093,0,3.81,-1.00
61,161,866,0,3.76,-1.00
61,162,1503,0,3.82,-1.00
61,163,1271,0,3.84,-1.00
61,164,1076,0,3.84,-1.00
61,165,908,0,3.86,-1.00
61,166,1499,0,3.85,-1.00
61,167,1234,0,3.83,-1.00
61,168,995,0,3.77,-1.00
61,169,1632,0,3.83,-1.00
61,170,1351,0,3.82,-1.00
61,171,1137,0,3.90,-1.00
61,172,941,0,3.84,-1.00
61,173,1579,0,3.81,-1.00
61,174,1332,0,3.71,-1.00
61,175,1131,0,3.69,-1.00
61,176,953,0,3.68,-1.00
61,177,1599,0,3.71,-1.00
61,178,1318,0,3.73,-1.00
61,179,1120,0,3.82,-1.00
61,180,930,0,3.79,-1.00
61,181,1531,0,3.72,-1.00
61,182,1250,0,3.69,-1.00
61,183,1033,0,3.69,-1.00
61,184,872,0,3.63,-1.00
61,185,1449,0,3.62,-1.00
61,186,1173,0,3.68,-1.00
61,187,974,0,3.64,-1.00
61,188,1618,0,3.68,-1.00
61,189,1321,0,3.69,-1.00
61,190,1079,0,3.77,-1.00
61,191,971,0,3.76,-1.00
61,192,1665,0,3.79,-1.00
61,193,1370,0,3.78,-1.00
61,194,1146,0,3.76,-1.00
61,195,922,0,3.81,-1.00
61,196,1510,0,3.77,-1.00
61,197,1243,0,3.88,-1.00
61,198,1002,0,3.84,-1.00
61,199,822,0,3.83,-1.00
61,200,1404,0,3.90,-1.00
61,201,1157,0,4.00,-1.00
61,202,944,0,4.02,-1.00
61,203,1553,0,4.11,-1.00
61,204,1230,0,4.11,-1.00
61,205,1013,0,4.14,-1.00
61,206,804,0,4.11,-1.00
61,207,1313,0,4.10,-1.00
61,208,1067,0,4.07,-1.00
61,209,883,0,4.12,-1.00
61,210,1396,0,4.12,-1.00
61,211,1157,0,4.09,-1.00
61,212,959,0,4.06,-1.00
61,213,1517,0,4.09,-1.00
61,214,1250,0,4.10,-1.00
61,215,961,0,3.99,-1.00
61,216,1622,0,4.00,-1.00
61,217,1320,0,3.99,-1.00
61,218,1059,0,3.94,-1.00
61,219,918,0,3.96,-1.00
61,220,1460,0,3.92,-1.00
61,221,1209,0,4.00,-1.00
61,222,981,0,4.06,-1.00
61,223,1659,0,4.08,-1.00
61,224,1327,0,4.14,-1.00
61,225,1062,0,4.11,-1.00
61,226,895,0,4.19,-1.00
61,227,1497,0,4.16,-1.00
61,228,1231,0,4.19,-1.00
61,229,1058,0,4.29,-1.00
61,230,826,0,4.35,-1.00
61,231,1294,0,4.37,-1.00
61,232,1019,0,4.45,-1.00
61,233,810,0,4.31,-1.00
61,234,1309,0,4.25,-1.00
61,235,1072,0,4.31,-1.00
61,236,842,0,4.22,-1.00
61,237,1339,0,4.25,-1.00
61,238,1123,0,4.21,-1.00
61,239,901,0,4.23,-1.00
61,240,1413,0,4.25,-1.00
61,241,1138,0,4.16,-1.00
61,242,909,0,4.19,-1.00
61,243,1488,0,4.21,-1.00
61,244,1229,0,4.17,-1.00
61,245,994,0,4.13,-1.00
61,246,1571,0,4.22,-1.00
61,247,1316,0,4.23,-1.00
61,248,1079,0,4.25,-1.00
61,249,852,0,4.26,-1.00
61,250,1399,0,4.23,-1.00
61,251,1136,0,4.26,-1.00
61,252,946,0,4.32,-1.00
61,253,1532,0,4.36,-1.00
61,254,1249,0,4.35,-1.00
61,255,981,0,4.30,-1.00
61,256,1568,0,4.34,-1.00
61,257,1238,0,4.26,-1.00
61,258,952,0,4.22,-1.00
61,259,1549,0,4.24,-1.00
61,260,1240,0,4.11,-1.00
61,261,1022,0,4.17,-1.00
61,262,881,0,4.28,-1.00
61,263,1415,0,4.28,-1.00
61,264,1127,0,4.27,-1.00
61,265,887,0,4.27,-1.00
61,266,1398,0,4.30,-1.00
61,267,1129,0,4.35,-1.00
61,268,885,0,4.38,-1.00
61,269,1330,0,4.43,-1.00
61,270,1072,0,4.44,-1.00
61,271,856,0,4.38,-1.00
61,272,1316,0,4.34,-1.00
61,273,1033,0,4.31,-1.00
61,274,848,0,4.36,-1.00
61,275,1338,0,4.35,-1.00
61,276,1081,0,4.40,-1.00
61,277,894,0,4.25,-1.00
61,278,1414,0,4.31,-1.00
61,279,1120,0,4.18,-1.00
61,280,913,0,4.11,-1.00
61,281,1514,0,4.22,-1.00
61,282,1214,0,4.14,-1.00
61,283,1005,0,4.12,-1.00
61,284,789,0,4.18,-1.00
61,285,1241,0,4.17,-1.00
61,286,1031,0,4.21,-1.00
61,287,890,0,4.14,-1.00
61,288,1499,0,4.09,-1.00
61,289,1268,0,4.04,-1.00
61,290,1025,0,3.96,-1.00
61,291,858,0,3.95,-1.00
61,292,1440,0,3.84,-1.00
61,293,1155,0,3.87,-1.00
61,294,1009,0,3.94,-1.00
61,295,870,0,3.97,-1.00
61,296,1458,0,3.96,-1.00
61,297,1212,0,3.89,-1.00
61,298,982,0,3.83,-1.00
61,299,1590,0,3.80,-1.00
61,300,1343,0,3.74,-1.00
61,301,1114,0,3.74,-1.00
61,302,936,0,3.65,-1.00
61,303,1579,0,3.64,-1.00
61,304,1325,0,3.65,-1.00
61,305,1107,0,3.56,-1.00
61,306,899,0,3.58,-1.00
61,307,1522,0,3.56,-1.00
61,308,1249,0,3.62,-1.00
61,309,1039,0,3.61,-1.00
61,310,866,0,3.58,-1.00
61,311,1414,0,3.58,-1.00
61,312,1166,0,3.64,-1.00
61,313,990,0,3.71,-1.00
61,314,1614,0,3.69,-1.00
61,315,1332,0,3.66,-1.00
61,316,1114,0,3.68,-1.00
61,317,965,0,3.70,-1.00
61,318,1651,0,3.68,-1.00
61,319,1415,0,3.71,-1.00
61,320,1209,0,3.67,-1.00
61,321,1044,0,3.77,-1.00
61,322,820,0,3.81,-1.00
61,323,1340,0,3.82,-1.00
61,324,1147,0,3.77,-1.00
61,325,943,0,3.90,-1.00
61,326,1472,0,3.82,-1.00
61,327,1287,0,3.78,-1.00
61,328,1042,0,3.67,-1.00
61,329,862,0,3.76,-1.00
61,330,1387,0,3.80,-1.00
61,331,1187,0,3.80,-1.00
61,332,1055,0,3.78,-1.00
61,333,832,0,3.83,-1.00
61,334,1425,0,3.85,-1.00
61,335,1112,0,3.88,-1.00
61,336,910,0,3.86,-1.00
61,337,1599,0,3.90,-1.00
61,338,1353,0,3.86,-1.00
61,339,1117,0,3.89,-1.00
61,340,928,0,3.96,-1.00
61,341,1466,0,4.01,-1.00
61,342,1275,0,4.12,-1.00
61,343,1004,0,4.04,-1.00
61,344,887,0,3.95,-1.00
61,345,1435,0,3.98,-1.00
61,346,1188,0,4.00,-1.00
61,347,989,0,4.00,-1.00
61,348,1548,0,3.93,-1.00
61,349,1242,0,3.90,-1.00
61,350,1033,0,3.88,-1.00
61,351,885,0,3.87,-1.00
61,352,1425,0,3.74,-1.00
61,353,1239,0,3.69,-1.00
61,354,980,0,3.52,-1.00
61,355,1644,0,3.36,-1.00
61,356,1421,0,3.22,-1.00
61,357,1247,0,3.03,-1.00
61,358,1064,0,2.95,-1.00
61,359,922,0,2.98,-1.00
61,360,1645,0,2.96,-1.00
61,361,1440,0,2.98,-1.00
61,362,1253,0,2.92,-1.00
61,363,1141,0,2.86,-1.00
61,364,974,0,2.86,-1.00
61,365,1647,0,2.86,-1.00
61,366,1391,0,2.89,-1.00
61,367,1246,0,2.79,-1.00
61,368,1097,0,2.70,-1.00
61,369,998,0,2.58,-1.00
61,370,1766,0,2.55,-1.00
61,371,1616,0,2.54,-1.00
61,372,1482,0,2.48,-1.00
61,373,1319,0,2.55,-1.00
61,374,1206,0,2.56,-1.00
61,375,1089,0,2.65,-1.00
61,376,919,0,2.58,-1.00
61,377,1600,0,2.61,-1.00
61,378,1454,0,2.68,-1.00
61,379,1193,0,2.81,-1.00
61,380,1014,0,2.89,-1.00
61,381,910,0,2.91,-1.00
61,382,1536,0,2.97,-1.00
61,383,1297,0,2.91,-1.00
61,384,1112,0,2.96,-1.00
61,385,926,0,3.01,-1.00
61,386,1634,0,3.02,-1.00
61,387,1428,0,2.98,-1.00
61,388,1207,0,3.01,-1.00
61,389,1020,0,3.00,-1.00
61,390,862,0,3.01,-1.00
61,391,1464,0,2.98,-1.00
61,392,1263,0,2.97,-1.00
61,393,1113,0,2.97,-1.00
61,394,958,0,3.00,-1.00
61,395,1609,0,2.93,-1.00
61,396,1319,0,3.00,-1.00
61,397,1136,0,3.04,-1.00
61,398,989,0,3.10,-1.00
61,399,1775,0,3.14,-1.00
61,400,1526,0,3.09,-1.00
61,401,1295,0,3.11,-1.00
61,402,1023,0,3.15,-1.00
61,403,895,0,3.21,-1.00
61,404,1560,0,3.18,-1.00
61,405,1338,0,3.19,-1.00
61,406,1087,0,3.24,-1.00
61,407,947,0,3.32,-1.00
61,408,1659,0,3.26,-1.00
61,409,1399,0,3.26,-1.00
61,410,1215,0,3.24,-1.00
61,411,1005,0,3.26,-1.00
61,412,806,0,3.42,-1.00
61,413,1377,0,3.44,-1.00
61,414,1160,0,3.48,-1.00
61,415,958,0,3.57,-1.00
61,416,1636,0,3.53,-1.00
61,417,1354,0,3.59,-1.00
61,418,1096,0,3.65,-1.00
61,419,864,0,3.63,-1.00
61,420,1418,0,3.56,-1.00
61,421,1149,0,3.52,-1.00
61,422,942,0,3.58,-1.00
61,423,1578,0,3.60,-1.00
61,424,1315,0,3.54,-1.00
61,425,1117,0,3.54,-1.00
61,426,925,0,3.63,-1.00
61,427,1578,0,3.61,-1.00
61,428,1329,0,3.67,-1.00
61,429,1107,0,3.71,-1.00
61,430,880,0,3.74,-1.00
61,431,1522,0,3.78,-1.00
61,432,1219,0,3.79,-1.00
61,433,991,0,3.77,-1.00
61,434,1609,0,3.87,-1.00
61,435,1326,0,3.83,-1.00
61,436,1100,0,3.78,-1.00
61,437,968,0,3.78,-1.00
61,438,1616,0,3.79,-1.00
61,439,1404,0,3.79,-1.00
61,440,1190,0,3.86,-1.00
61,441,928,0,3.81,-1.00
61,442,1556,0,3.81,-1.00
61,443,1257,0,3.86,-1.00
61,444,1030,0,3.96,-1.00
61,445,946,0,4.09,-1.00
61,446,1577,0,4.11,-1.00
61,447,1285,0,4.17,-1.00
61,448,1001,0,4.06,-1.00
61,449,825,0,4.03,-1.00
61,450,1332,0,4.07,-1.00
61,451,1055,0,3.99,-1.00
61,452,865,0,4.04,-1.00
61,453,1484,0,4.00,-1.00
61,454,1222,0,4.01,-1.00
61,455,989,0,3.93,-1.00
61,456,1637,0,3.85,-1.00
61,457,1369,0,3.80,-1.00
61,458,1134,0,3.67,-1.00
61,459,951,0,3.71,-1.00
61,460,1585,0,3.78,-1.00
61,461,1316,0,3.74,-1.00
61,462,1113,0,3.65,-1.00
61,463,892,0,3.63,-1.00
61,464,1558,0,3.64,-1.00
61,465,1288,0,3.65,-1.00
61,466,1114,0,3.69,-1.00
61,467,966,0,3.69,-1.00
61,468,1616,0,3.67,-1.00
61,469,1349,0,3.71,-1.00
61,470,1155,0,3.75,-1.00
61,471,943,0,3.70,-1.00
61,472,1567,0,3.73,-1.00
61,473,1317,0,3.86,-1.00
61,474,1107,0,3.87,-1.00
61,475,940,0,3.90,-1.00
61,476,1503,0,3.89,-1.00
61,477,1215,0,3.90,-1.00
61,478,1001,0,3.84,-1.00
61,479,856,0,3.77,-1.00
61,480,1387,0,3.82,-1.00
61,481,1153,0,3.82,-1.00
61,482,928,0,3.78,-1.00
61,483,1531,0,3.80,-1.00
61,484,1221,0,3.77,-1.00
61,485,1018,0,3.77,-1.00
61,486,841,0,3.70,-1.00
61,487,1385,0,3.74,-1.00
61,488,1141,0,3.72,-1.00
61,489,929,0,3.77,-1.00
61,490,1607,0,3.83,-1.00
61,491,1322,0,3.88,-1.00
61,492,1092,0,3.85,-1.00
61,493,877,0,3.90,-1.00
61,494,1403,0,3.95,-1.00
61,495,1171,0,3.98,-1.00
61,496,949,0,4.04,-1.00
61,497,1512,0,3.96,-1.00
61,498,1278,0,3.98,-1.00
61,499,1004,0,3.95,-1.00
61,500,803,0,3.99,-1.00
62,0,1000,0,0.00,0.00
62,1,997,0,0.15,-1.00
62,2,1911,0,0.31,-1.00
62,3,1831,0,0.45,-1.00
62,4,1741,0,0.57,-1.00
62,5,1655,0,0.65,-1.00
62,6,1561,0,0.76,-1.00
62,7,1508,0,0.89,-1.00
62,8,1450,0,1.04,-1.00
62,9,1367,0,1.16,-1.00
62,10,1270,0,1.22,-1.00
62,11,1177,0,1.29,-1.00
62,12,1075,0,1.33,-1.00
62,13,1030,0,1.40,-1.00
62,14,905,0,1.50,-1.00
62,15,1679,0,1.58,-1.00
62,16,1488,0,1.68,-1.00
62,17,1405,0,1.72,-1.00
62,18,1294,0,1.79,-1.00
62,19,1179,0,1.84,-1.00
62,20,1045,0,1.90,-1.00
62,21,1030,0,1.92,-1.00
62,22,965,0,1.99,-1.00
62,23,1752,0,2.04,-1.00
62,24,1511,0,2.09,-1.00
62,25,1383,0,2.20,-1.00
62,26,1198,0,2.25,-1.00
62,27,1077,0,2.25,-1.00
62,28,956,0,2.19,-1.00
62,29,1714,0,2.26,-1.00
62,30,1510,0,2.28,-1.00
62,31,1365,0,2.23,-1.00
62,32,1208,0,2.27,-1.00
62,33,1087,0,2.19,-1.00
62,34,965,0,2.25,-1.00
62,35,1703,0,2.27,-1.00
62,36,1543,0,2.29,-1.00
62,37,1391,0,2.38,-1.00
62,38,1253,0,2.35,-1.00
62,39,1072,0,2.38,-1.00
62,40,983,0,2.40,-1.00
62,41,1674,0,2.37,-1.00
62,42,1553,0,2.41,-1.00
62,43,1415,0,2.38,-1.00
62,44,1239,0,2.39,-1.00
62,45,1124,0,2.44,-1.00
62,46,977,0,2.38,-1.00
62,47,1751,0,2.39,-1.00
62,48,1553,0,2.35,-1.00
62,49,1321,0,2.38,-1.00
62,50,1169,0,2.41,-1.00
62,51,1043,0,2.43,-1.00
62,52,943,0,2.46,-1.00
62,53,1656,0,2.47,-1.00
62,54,1430,0,2.46,-1.00
62,55,1256,0,2.53,-1.00
62,56,1100,0,2.42,-1.00
62,57,969,0,2.37,-1.00
62,58,1687,0,2.39,-1.00
62,59,1493,0,2.40,-1.00
62,60,1263,0,2.42,-1.00
62,61,1032,0,2.42,-1.00
62,62,865,0,2.35,-1.00
62,63,1557,0,2.40,-1.00
62,64,1406,0,2.43,-1.00
62,65,1224,0,2.41,-1.00
62,66,1080,0,2.38,-1.00
62,67,891,0,2.36,-1.00
62,68,1550,0,2.33,-1.00
62,69,1339,0,2.41,-1.00
62,70,1167,0,2.49,-1.00
62,71,981,0,2.45,-1.00
62,72,1791,0,2.45,-1.00
62,73,1522,0,2.50,-1.00
62,74,1332,0,2.55,-1.00
62,75,1174,0,2.50,-1.00
62,76,1016,0,2.54,-1.00
62,77,905,0,2.54,-1.00
62,78,1637,0,2.55,-1.00
62,79,1462,0,2.50,-1.00
62,80,1330,0,2.49,-1.00
62,81,1149,0,2.51,-1.00
62,82,978,0,2.52,-1.00
62,83,1733,0,2.54,-1.00
62,84,1552,0,2.50,-1.00
62,85,1393,0,2.52,-1.00
62,86,1246,0,2.55,-1.00
62,87,1053,0,2.56,-1.00
62,88,922,0,2.64,-1.00
62,89,1568,0,2.58,-1.00
62,90,1403,0,2.60,-1.00
62,91,1172,0,2.67,-1.00
62,92,950,0,2.81,-1.00
62,93,1656,0,2.82,-1.00
62,94,1441,0,2.93,-1.00
62,95,1247,0,2.95,-1.00
62,96,1080,0,3.01,-1.00
62,97,939,0,3.07,-1.00
62,98,1562,0,3.10,-1.00
62,99,1361,0,3.14,-1.00
62,100,1128,0,3.22,-1.00
62,101,940,0,3.18,-1.00
62,102,1581,0,3.10,-1.00
62,103,1373,0,3.12,-1.00
62,104,1167,0,3.13,-1.00
62,105,1042,0,3.02,-1.00
62,106,883,0,3.04,-1.00
62,107,1546,0,3.01,-1.00
62,108,1320,0,2.96,-1.00
62,109,1096,0,2.94,-1.00
62,110,977,0,2.94,-1.00
62,111,1667,0,2.93,-1.00
62,112,1453,0,2.95,-1.00
62,113,1250,0,2.82,-1.00
62,114,1113,0,2.80,-1.00
62,115,943,0,2.83,-1.00
62,116,1582,0,2.83,-1.00
62,117,1368,0,2.81,-1.00
62,118,1170,0,2.73,-1.00
62,119,971,0,2.67,-1.00
62,120,1707,0,2.64,-1.00
62,121,1492,0,2.62,-1.00
62,122,1292,0,2.58,-1.00
62,123,1098,0,2.62,-1.00
62,124,979,0,2.67,-1.00
62,125,1674,0,2.59,-1.00
62,126,1445,0,2.54,-1.00
62,127,1254,0,2.52,-1.00
62,128,1049,0,2.50,-1.00
62,129,877,0,2.49,-1.00
62,130,1561,0,2.50,-1.00
62,131,1440,0,2.53,-1.00
62,132,1253,0,2.57,-1.00
62,133,1118,0,2.64,-1.00
62,134,995,0,2.62,-1.00
62,135,1763,0,2.58,-1.00
62,136,1552,0,2.65,-1.00
62,137,1309,0,2.75,-1.00
62,138,1150,0,2.78,-1.00
62,139,995,0,2.80,-1.00
62,140,1676,0,2.82,-1.00
62,141,1446,0,2.77,-1.00
62,142,1298,0,2.82,-1.00
62,143,1111,0,2.82,-1.00
62,144,967,0,2.84,-1.00
62,145,1667,0,2.80,-1.00
62,146,1505,0,2.78,-1.00
62,147,1335,0,2.85,-1.00
62,148,1108,0,2.84,-1.00
62,149,931,0,2.76,-1.00
62,150,1605,0,2.80,-1.00
62,151,1393,0,2.87,-1.00
62,152,1214,0,2.86,-1.00
62,153,1077,0,2.89,-1.00
62,154,893,0,2.92,-1.00
62,155,1495,0,2.99,-1.00
62,156,1377,0,3.04,-1.00
62,157,1163,0,2.95,-1.00
62,158,1013,0,3.06,-1.00
62,159,909,0,3.00,-1.00
62,160,1589,0,2.96,-1.00
62,161,1411,0,2.85,-1.00
62,162,1251,0,2.88,-1.00
62,163,1082,0,2.90,-1.00
62,164,935,0,3.03,-1.00
62,165,1651,0,3.08,-1.00
62,166,1377,0,3.08,-1.00
62,167,1193,0,3.11,-1.00
62,168,1079,0,3.14,-1.00
62,169,887,0,3.05,-1.00
62,170,1545,0,3.06,-1.00
62,171,1336,0,3.05,-1.00
62,172,1155,0,3.01,-1.00
62,173,978,0,3.00,-1.00
62,174,1642,0,3.05,-1.00
62,175,1420,0,2.98,-1.00
62,176,1286,0,2.94,-1.00
62,177,1120,0,2.86,-1.00
62,178,982,0,2.94,-1.00
62,179,1711,0,2.89,-1.00
62,180,1431,0,2.83,-1.00
62,181,1199,0,2.73,-1.00
62,182,1016,0,2.74,-1.00
62,183,903,0,2.74,-1.00
62,184,1587,0,2.72,-1.00
62,185,1403,0,2.67,-1.00
62,186,1214,0,2.71,-1.00
62,187,1055,0,2.79,-1.00
62,188,899,0,2.83,-1.00
62,189,1606,0,2.89,-1.00
62,190,1438,0,2.88,-1.00
62,191,1232,0,2.87,-1.00
62,192,1086,0,2.83,-1.00
62,193,960,0,2.87,-1.00
62,194,1708,0,2.90,-1.00
62,195,1452,0,3.00,-1.00
62,196,1235,0,2.99,-1.00
62,197,1022,0,3.00,-1.00
62,198,918,0,2.94,-1.00
62,199,1602,0,2.95,-1.00
62,200,1390,0,3.02,-1.00
62,201,1171,0,3.06,-1.00
62,202,1036,0,3.16,-1.00
62,203,904,0,3.18,-1.00
62,204,1557,0,3.14,-1.00
62,205,1300,0,3.08,-1.00
62,206,1151,0,3.13,-1.00
62,207,1001,0,3.19,-1.00
62,208,893,0,3.22,-1.00
62,209,1542,0,3.20,-1.00
62,210,1308,0,3.21,-1.00
62,211,1100,0,3.21,-1.00
62,212,881,0,3.13,-1.00
62,213,1488,0,3.03,-1.00
62,214,1271,0,3.02,-1.00
62,215,1084,0,3.01,-1.00
62,216,963,0,2.98,-1.00
62,217,1680,0,3.00,-1.00
62,218,1526,0,2.96,-1.00
62,219,1262,0,2.97,-1.00
62,220,1082,0,3.04,-1.00
62,221,937,0,3.01,-1.00
62,222,1627,0,2.99,-1.00
62,223,1392,0,3.10,-1.00
62,224,1178,0,3.12,-1.00
62,225,1024,0,3.14,-1.00
62,226,848,0,3.25,-1.00
62,227,1430,0,3.24,-1.00
62,228,1281,0,3.32,-1.00
62,229,1056,0,3.34,-1.00
62,230,947,0,3.24,-1.00
62,231,1628,0,3.18,-1.00
62,232,1384,0,3.12,-1.00
62,233,1222,0,3.07,-1.00
62,234,1086,0,3.08,-1.00
62,235,958,0,3.08,-1.00
62,236,1650,0,3.07,-1.00
62,237,1405,0,3.12,-1.00
62,238,1157,0,3.08,-1.00
62,239,1041,0,3.12,-1.00
62,240,929,0,3.08,-1.00
62,241,1638,0,3.14,-1.00
62,242,1362,0,3.02,-1.00
62,243,1220,0,2.97,-1.00
62,244,1084,0,2.92,-1.00
62,245,897,0,2.94,-1.00
62,246,1537,0,2.94,-1.00
62,247,1316,0,3.09,-1.00
62,248,1127,0,3.12,-1.00
62,249,961,0,3.18,-1.00
62,250,1647,0,3.10,-1.00
62,251,1439,0,3.12,-1.00
62,252,1310,0,3.24,-1.00
62,253,1097,0,3.31,-1.00
62,254,941,0,3.19,-1.00
62,255,1618,0,3.16,-1.00
62,256,1406,0,3.16,-1.00
62,257,1192,0,3.15,-1.00
62,258,1026,0,3.11,-1.00
62,259,809,0,3.12,-1.00
62,260,1387,0,3.08,-1.00
62,261,1236,0,3.02,-1.00
62,262,1063,0,3.03,-1.00
62,263,908,0,2.89,-1.00
62,264,1609,0,2.98,-1.00
62,265,1433,0,2.93,-1.00
62,266,1269,0,2.96,-1.00
62,267,1084,0,2.94,-1.00
62,268,945,0,2.92,-1.00
62,269,1685,0,2.92,-1.00
62,270,1504,0,2.95,-1.00
62,271,1313,0,2.93,-1.00
62,272,1148,0,2.99,-1.00
62,273,957,0,3.00,-1.00
62,274,1643,0,2.97,-1.00
62,275,1380,0,2.96,-1.00
62,276,1181,0,2.98,-1.00
62,277,1025,0,2.85,-1.00
62,278,885,0,2.78,-1.00
62,279,1548,0,2.80,-1.00
62,280,1298,0,2.84,-1.00
62,281,1126,0,2.79,-1.00
62,282,997,0,2.80,-1.00
62,283,1724,0,2.84,-1.00
62,284,1518,0,2.82,-1.00
62,285,1312,0,2.84,-1.00
62,286,1135,0,2.84,-1.00
62,287,988,0,2.92,-1.00
62,288,1725,0,3.00,-1.00
62,289,1509,0,3.00,-1.00
62,290,1379,0,3.02,-1.00
62,291,1178,0,3.07,-1.00
62,292,988,0,3.04,-1.00
62,293,1728,0,3.11,-1.00
62,294,1509,0,3.20,-1.00
62,295,1297,0,3.22,-1.00
62,296,1048,0,3.27,-1.00
62,297,912,0,3.24,-1.00
62,298,1540,0,3.30,-1.00
62,299,1259,0,3.37,-1.00
62,300,1063,0,3.33,-1.00
62,301,899,0,3.36,-1.00
62,302,1528,0,3.36,-1.00
62,303,1235,0,3.38,-1.00
62,304,1037,0,3.33,-1.00
62,305,908,0,3.34,-1.00
62,306,1517,0,3.34,-1.00
62,307,1289,0,3.32,-1.00
62,308,1122,0,3.26,-1.00
62,309,974,0,3.21,-1.00
62,310,1597,0,3.22,-1.00
62,311,1376,0,3.16,-1.00
62,312,1173,0,3.16,-1.00
62,313,1034,0,3.07,-1.00
62,314,890,0,3.03,-1.00
62,315,1531,0,3.08,-1.00
62,316,1270,0,3.04,-1.00
62,317,1056,0,3.08,-1.00
62,318,861,0,3.12,-1.00
62,319,1501,0,3.14,-1.00
62,320,1279,0,3.11,-1.00
62,321,1079,0,3.11,-1.00
62,322,915,0,3.10,-1.00
62,323,1590,0,3.17,-1.00
62,324,1368,0,3.22,-1.00
62,325,1178,0,3.20,-1.00
62,326,1053,0,3.20,-1.00
62,327,907,0,3.15,-1.00
62,328,1546,0,3.14,-1.00
62,329,1330,0,3.20,-1.00
62,330,1147,0,3.24,-1.00
62,331,982,0,3.26,-1.00
62,332,1657,0,3.34,-1.00
62,333,1440,0,3.37,-1.00
62,334,1225,0,3.45,-1.00
62,335,1064,0,3.53,-1.00
62,336,895,0,3.56,-1.00
62,337,1471,0,3.62,-1.00
62,338,1167,0,3.70,-1.00
62,339,990,0,3.79,-1.00
62,340,1649,0,3.87,-1.00
62,341,1372,0,3.91,-1.00
62,342,1098,0,3.89,-1.00
62,343,917,0,3.89,-1.00
62,344,1503,0,3.92,-1.00
62,345,1181,0,3.79,-1.00
62,346,1003,0,3.96,-1.00
62,347,838,0,4.01,-1.00
62,348,1368,0,4.04,-1.00
62,349,1073,0,4.10,-1.00
62,350,855,0,4.07,-1.00
62,351,1430,0,4.00,-1.00
62,352,1155,0,3.99,-1.00
62,353,925,0,4.00,-1.00
62,354,1525,0,3.97,-1.00
62,355,1229,0,3.94,-1.00
62,356,977,0,3.93,-1.00
62,357,1676,0,3.93,-1.00
