rep,t,pop1,pop2,k1,k2
54,263,0,0,-1.00,-1.00
54,264,0,0,-1.00,-1.00
54,265,0,0,-1.00,-1.00
54,266,0,0,-1.00,-1.00
54,267,0,0,-1.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,980,0,0.36,-1.00
55,2,1960,0,0.67,-1.00
55,3,1873,0,0.96,-1.00
55,4,1781,0,1.20,-1.00
55,5,1684,0,1.45,-1.00
55,6,1612,0,1.66,-1.00
55,7,1464,0,1.85,-1.00
55,8,1313,0,2.06,-1.00
55,9,1130,0,2.29,-1.00
55,10,1013,0,2.60,-1.00
55,11,885,0,2.82,-1.00
55,12,1592,0,3.02,-1.00
55,13,1375,0,3.16,-1.00
55,14,1211,0,3.38,-1.00
55,15,996,0,3.49,-1.00
55,16,1713,0,3.71,-1.00
55,17,1477,0,4.00,-1.00
55,18,1217,0,4.06,-1.00
55,19,1000,0,4.08,-1.00
55,20,851,0,4.27,-1.00
55,21,1347,0,4.38,-1.00
55,22,1056,0,4.57,-1.00
55,23,861,0,4.73,-1.00
55,24,1386,0,4.92,-1.00
55,25,1143,0,5.04,-1.00
55,26,860,0,5.12,-1.00
55,27,1278,0,5.23,-1.00
55,28,1074,0,5.36,-1.00
55,29,815,0,5.59,-1.00
55,30,1263,0,5.68,-1.00
55,31,946,0,5.69,-1.00
55,32,1440,0,5.86,-1.00
55,33,1100,0,5.80,-1.00
55,34,840,0,5.85,-1.00
55,35,1235,0,5.96,-1.00
55,36,895,0,6.01,-1.00
55,37,1389,0,6.06,-1.00
55,38,1022,0,6.16,-1.00
55,39,725,0,6.21,-1.00
55,40,1116,0,6.38,-1.00
55,41,843,0,6.42,-1.00
55,42,1229,0,6.58,-1.00
55,43,885,0,6.65,-1.00
55,44,1281,0,6.77,-1.00
55,45,902,0,6.99,-1.00
55,46,1284,0,7.11,-1.00
55,47,829,0,7.28,-1.00
55,48,1122,0,7.37,-1.00
55,49,826,0,7.33,-1.00
55,50,1087,0,7.33,-1.00
55,51,756,0,7.35,-1.00
55,52,1083,0,7.37,-1.00
55,53,741,0,7.51,-1.00
55,54,974,0,7.55,-1.00
55,55,1413,0,7.59,-1.00
55,56,962,0,7.64,-1.00
55,57,1297,0,7.77,-1.00
55,58,891,0,7.75,-1.00
55,59,1229,0,7.84,-1.00
55,60,867,0,7.71,-1.00
55,61,1180,0,7.68,-1.00
55,62,815,0,7.73,-1.00
55,63,1167,0,7.70,-1.00
55,64,761,0,7.78,-1.00
55,65,1015,0,7.94,-1.00
55,66,750,0,8.03,-1.00
55,67,1051,0,7.91,-1.00
55,68,729,0,7.96,-1.00
55,69,963,0,7.99,-1.00
55,70,1256,0,8.11,-1.00
55,71,855,0,8.09,-1.00
55,72,1126,0,8.04,-1.00
55,73,765,0,8.22,-1.00
55,74,1044,0,8.26,-1.00
55,75,689,0,8.35,-1.00
55,76,880,0,8.36,-1.00
55,77,1145,0,8.36,-1.00
55,78,755,0,8.33,-1.00
55,79,1031,0,8.47,-1.00
55,80,668,0,8.55,-1.00
55,81,826,0,8.70,-1.00
55,82,1082,0,8.70,-1.00
55,83,688,0,8.75,-1.00
55,84,847,0,8.84,-1.00
55,85,1116,0,8.87,-1.00
55,86,731,0,8.92,-1.00
55,87,845,0,8.83,-1.00
55,88,1145,0,8.96,-1.00
55,89,702,0,9.10,-1.00
55,90,881,0,9.09,-1.00
55,91,1099,0,9.16,-1.00
55,92,701,0,9.14,-1.00
55,93,905,0,9.23,-1.00
55,94,1144,0,9.34,-1.00
55,95,695,0,9.49,-1.00
55,96,872,0,9.48,-1.00
55,97,1059,0,9.57,-1.00
55,98,665,0,9.93,-1.00
55,99,789,0,10.13,-1.00
55,100,898,0,10.30,-1.00
55,101,1067,0,10.26,-1.00
55,102,609,0,10.30,-1.00
55,103,737,0,10.27,-1.00
55,104,876,0,10.12,-1.00
55,105,981,0,9.99,-1.00
55,106,1120,0,9.81,-1.00
55,107,641,0,9.68,-1.00
55,108,777,0,9.57,-1.00
55,109,997,0,9.47,-1.00
55,110,1244,0,9.36,-1.00
55,111,789,0,9.27,-1.00
55,112,991,0,9.07,-1.00
55,113,1246,0,9.01,-1.00
55,114,786,0,8.91,-1.00
55,115,987,0,9.02,-1.00
55,116,1237,0,9.07,-1.00
55,117,822,0,9.07,-1.00
55,118,1049,0,9.12,-1.00
55,119,680,0,9.26,-1.00
55,120,838,0,9.48,-1.00
55,121,1018,0,9.45,-1.00
55,122,658,0,9.45,-1.00
55,123,818,0,9.55,-1.00
55,124,1021,0,9.67,-1.00
55,125,602,0,9.67,-1.00
55,126,718,0,9.72,-1.00
55,127,848,0,9.72,-1.00
55,128,993,0,9.77,-1.00
55,129,1184,0,9.91,-1.00
55,130,687,0,10.01,-1.00
55,131,805,0,10.04,-1.00
55,132,987,0,10.23,-1.00
55,133,1111,0,10.18,-1.00
55,134,663,0,9.91,-1.00
55,135,808,0,10.07,-1.00
55,136,1003,0,10.05,-1.00
55,137,623,0,10.07,-1.00
55,138,683,0,10.25,-1.00
55,139,878,0,10.31,-1.00
55,140,1074,0,10.29,-1.00
55,141,632,0,10.23,-1.00
55,142,746,0,10.25,-1.00
55,143,895,0,10.35,-1.00
55,144,1062,0,10.39,-1.00
55,145,616,0,10.48,-1.00
55,146,726,0,10.65,-1.00
55,147,838,0,10.81,-1.00
55,148,986,0,10.97,-1.00
55,149,1046,0,11.10,-1.00
55,150,616,0,11.13,-1.00
55,151,770,0,11.21,-1.00
55,152,878,0,11.21,-1.00
55,153,1083,0,11.24,-1.00
55,154,632,0,11.15,-1.00
55,155,739,0,11.31,-1.00
55,156,865,0,11.41,-1.00
55,157,983,0,11.41,-1.00
55,158,1073,0,11.42,-1.00
55,159,621,0,11.49,-1.00
55,160,690,0,11.50,-1.00
55,161,774,0,11.50,-1.00
55,162,840,0,11.40,-1.00
55,163,918,0,11.46,-1.00
55,164,1031,0,11.34,-1.00
55,165,555,0,11.05,-1.00
55,166,627,0,10.88,-1.00
55,167,768,0,10.95,-1.00
55,168,901,0,10.97,-1.00
55,169,1018,0,11.19,-1.00
55,170,584,0,11.16,-1.00
55,171,660,0,11.15,-1.00
55,172,762,0,11.17,-1.00
55,173,908,0,11.27,-1.00
55,174,1094,0,11.38,-1.00
55,175,619,0,11.48,-1.00
55,176,637,0,11.34,-1.00
55,177,701,0,11.45,-1.00
55,178,825,0,11.46,-1.00
55,179,887,0,11.50,-1.00
55,180,969,0,11.52,-1.00
55,181,1082,0,11.66,-1.00
55,182,579,0,11.65,-1.00
55,183,701,0,11.72,-1.00
55,184,802,0,11.77,-1.00
55,185,900,0,11.86,-1.00
55,186,1029,0,11.94,-1.00
55,187,570,0,12.05,-1.00
55,188,624,0,12.13,-1.00
55,189,658,0,12.26,-1.00
55,190,710,0,12.31,-1.00
55,191,770,0,12.42,-1.00
55,192,786,0,12.43,-1.00
55,193,829,0,12.58,-1.00
55,194,863,0,12.90,-1.00
55,195,853,0,12.85,-1.00
55,196,872,0,12.79,-1.00
55,197,963,0,12.77,-1.00
55,198,1037,0,12.95,-1.00
55,199,556,0,13.02,-1.00
55,200,558,0,13.00,-1.00
55,201,562,0,13.01,-1.00
55,202,598,0,12.96,-1.00
55,203,612,0,12.93,-1.00
55,204,683,0,13.07,-1.00
55,205,697,0,13.12,-1.00
55,206,707,0,13.04,-1.00
55,207,769,0,13.09,-1.00
55,208,788,0,12.91,-1.00
55,209,844,0,12.87,-1.00
55,210,879,0,12.74,-1.00
55,211,874,0,12.80,-1.00
55,212,886,0,12.79,-1.00
55,213,902,0,12.77,-1.00
55,214,950,0,12.73,-1.00
55,215,1006,0,12.74,-1.00
55,216,534,0,12.94,-1.00
55,217,559,0,13.03,-1.00
55,218,591,0,13.07,-1.00
55,219,633,0,13.25,-1.00
55,220,612,0,13.25,-1.00
55,221,623,0,13.47,-1.00
55,222,632,0,13.70,-1.00
55,223,680,0,13.78,-1.00
55,224,590,0,14.04,-1.00
55,225,546,0,14.19,-1.00
55,226,537,0,14.34,-1.00
55,227,542,0,14.42,-1.00
55,228,496,0,14.56,-1.00
55,229,475,0,14.62,-1.00
55,230,449,0,14.66,-1.00
55,231,410,0,14.63,-1.00
55,232,410,0,14.91,-1.00
55,233,399,0,14.87,-1.00
55,234,362,0,15.12,-1.00
55,235,349,0,15.15,-1.00
55,236,333,0,15.17,-1.00
55,237,325,0,15.19,-1.00
55,238,319,0,15.57,-1.00
55,239,284,0,15.69,-1.00
55,240,251,0,16.06,-1.00
55,241,224,0,16.33,-1.00
55,242,187,0,16.61,-1.00
55,243,159,0,16.57,-1.00
55,244,130,0,17.05,-1.00
55,245,110,0,17.02,-1.00
55,246,80,0,16.70,-1.00
55,247,64,0,17.09,-1.00
55,248,54,0,16.96,-1.00
55,249,44,0,17.14,-1.00
55,250,53,0,17.09,-1.00
55,251,48,0,16.46,-1.00
55,252,45,0,16.71,-1.00
55,253,47,0,16.98,-1.00
55,254,50,0,17.30,-1.00
55,255,39,0,17.13,-1.00
55,256,31,0,17.45,-1.00
55,257,24,0,18.25,-1.00
55,258,24,0,19.12,-1.00
55,259,15,0,18.27,-1.00
55,260,11,0,18.73,-1.00
55,261,9,0,20.22,-1.00
55,262,6,0,20.33,-1.00
55,263,2,0,20.00,-1.00
55,264,3,0,18.00,-1.00
55,265,1,0,18.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,1007,0,0.34,-1.00
56,2,964,0,0.64,-1.00
56,3,1840,0,0.95,-1.00
56,4,1675,0,1.24,-1.00
56,5,1576,0,1.55,-1.00
56,6,1451,0,1.80,-1.00
56,7,1291,0,2.07,-1.00
56,8,1186,0,2.19,-1.00
56,9,1066,0,2.34,-1.00
56,10,925,0,2.51,-1.00
56,11,1676,0,2.65,-1.00
56,12,1499,0,2.85,-1.00
56,13,1315,0,3.06,-1.00
56,14,1084,0,3.23,-1.00
56,15,950,0,3.32,-1.00
56,16,1588,0,3.42,-1.00
56,17,1367,0,3.60,-1.00
56,18,1140,0,3.72,-1.00
56,19,964,0,3.90,-1.00
56,20,1626,0,4.00,-1.00
56,21,1282,0,4.10,-1.00
56,22,1056,0,4.19,-1.00
56,23,798,0,4.37,-1.00
56,24,1337,0,4.43,-1.00
56,25,1073,0,4.49,-1.00
56,26,846,0,4.65,-1.00
56,27,1365,0,4.73,-1.00
56,28,1018,0,4.93,-1.00
56,29,828,0,5.00,-1.00
56,30,1307,0,5.17,-1.00
56,31,961,0,5.18,-1.00
56,32,1524,0,5.13,-1.00
56,33,1236,0,5.20,-1.00
56,34,904,0,5.36,-1.00
56,35,1378,0,5.48,-1.00
56,36,1073,0,5.65,-1.00
56,37,860,0,5.78,-1.00
56,38,1337,0,5.81,-1.00
56,39,1007,0,5.86,-1.00
56,40,760,0,5.76,-1.00
56,41,1141,0,5.91,-1.00
56,42,864,0,5.74,-1.00
56,43,1315,0,5.74,-1.00
56,44,950,0,5.67,-1.00
56,45,1423,0,5.77,-1.00
56,46,1008,0,5.84,-1.00
56,47,749,0,5.86,-1.00
56,48,1086,0,6.02,-1.00
