rep,t,pop1,pop2,k1,k2
50,272,646,0,12.29,-1.00
50,273,679,0,12.22,-1.00
50,274,706,0,12.31,-1.00
50,275,767,0,12.28,-1.00
50,276,857,0,12.31,-1.00
50,277,891,0,12.31,-1.00
50,278,986,0,12.43,-1.00
50,279,1073,0,12.48,-1.00
50,280,634,0,12.43,-1.00
50,281,647,0,12.66,-1.00
50,282,693,0,12.60,-1.00
50,283,737,0,12.72,-1.00
50,284,765,0,12.69,-1.00
50,285,775,0,12.74,-1.00
50,286,815,0,12.63,-1.00
50,287,890,0,12.62,-1.00
50,288,961,0,12.74,-1.00
50,289,954,0,12.77,-1.00
50,290,960,0,12.89,-1.00
50,291,991,0,12.78,-1.00
50,292,986,0,12.70,-1.00
50,293,990,0,12.81,-1.00
50,294,1076,0,12.82,-1.00
50,295,576,0,12.78,-1.00
50,296,617,0,12.91,-1.00
50,297,608,0,12.88,-1.00
50,298,612,0,12.97,-1.00
50,299,625,0,12.93,-1.00
50,300,629,0,13.00,-1.00
50,301,623,0,13.03,-1.00
50,302,645,0,13.17,-1.00
50,303,656,0,12.97,-1.00
50,304,656,0,12.80,-1.00
50,305,695,0,12.65,-1.00
50,306,731,0,12.60,-1.00
50,307,822,0,12.73,-1.00
50,308,819,0,12.69,-1.00
50,309,876,0,12.68,-1.00
50,310,919,0,12.75,-1.00
50,311,980,0,12.71,-1.00
50,312,1032,0,12.80,-1.00
50,313,497,0,12.83,-1.00
50,314,523,0,12.88,-1.00
50,315,543,0,12.99,-1.00
50,316,514,0,12.80,-1.00
50,317,540,0,12.79,-1.00
50,318,565,0,12.81,-1.00
50,319,578,0,12.83,-1.00
50,320,568,0,12.84,-1.00
50,321,607,0,12.79,-1.00
50,322,682,0,12.80,-1.00
50,323,727,0,12.78,-1.00
50,324,783,0,12.79,-1.00
50,325,836,0,12.60,-1.00
50,326,885,0,12.68,-1.00
50,327,901,0,12.80,-1.00
50,328,962,0,12.88,-1.00
50,329,1032,0,13.03,-1.00
50,330,535,0,13.06,-1.00
50,331,546,0,13.27,-1.00
50,332,572,0,13.26,-1.00
50,333,551,0,13.26,-1.00
50,334,538,0,13.29,-1.00
50,335,545,0,13.32,-1.00
50,336,578,0,13.42,-1.00
50,337,581,0,13.76,-1.00
50,338,594,0,13.75,-1.00
50,339,600,0,13.89,-1.00
50,340,608,0,13.98,-1.00
50,341,613,0,13.83,-1.00
50,342,601,0,14.00,-1.00
50,343,534,0,14.07,-1.00
50,344,529,0,14.09,-1.00
50,345,540,0,14.34,-1.00
50,346,522,0,14.33,-1.00
50,347,467,0,14.32,-1.00
50,348,457,0,14.21,-1.00
50,349,438,0,13.98,-1.00
50,350,435,0,14.22,-1.00
50,351,428,0,14.08,-1.00
50,352,446,0,13.79,-1.00
50,353,414,0,14.06,-1.00
50,354,409,0,13.98,-1.00
50,355,385,0,13.99,-1.00
50,356,339,0,13.89,-1.00
50,357,317,0,13.99,-1.00
50,358,278,0,14.37,-1.00
50,359,236,0,14.10,-1.00
50,360,203,0,13.81,-1.00
50,361,202,0,13.96,-1.00
50,362,210,0,13.84,-1.00
50,363,212,0,13.87,-1.00
50,364,221,0,13.62,-1.00
50,365,211,0,13.68,-1.00
50,366,190,0,13.81,-1.00
50,367,223,0,13.75,-1.00
50,368,222,0,13.49,-1.00
50,369,252,0,13.47,-1.00
50,370,260,0,13.61,-1.00
50,371,282,0,13.72,-1.00
50,372,250,0,13.76,-1.00
50,373,244,0,13.80,-1.00
50,374,230,0,13.62,-1.00
50,375,197,0,13.59,-1.00
50,376,196,0,13.64,-1.00
50,377,182,0,13.54,-1.00
50,378,192,0,13.73,-1.00
50,379,162,0,13.60,-1.00
50,380,158,0,13.30,-1.00
50,381,163,0,13.66,-1.00
50,382,174,0,13.63,-1.00
50,383,161,0,13.75,-1.00
50,384,170,0,13.92,-1.00
50,385,178,0,13.86,-1.00
50,386,165,0,13.80,-1.00
50,387,157,0,13.71,-1.00
50,388,149,0,13.73,-1.00
50,389,144,0,13.73,-1.00
50,390,133,0,13.90,-1.00
50,391,119,0,13.69,-1.00
50,392,99,0,13.80,-1.00
50,393,98,0,13.61,-1.00
50,394,100,0,13.80,-1.00
50,395,100,0,13.99,-1.00
50,396,107,0,14.12,-1.00
50,397,104,0,14.19,-1.00
50,398,116,0,14.47,-1.00
50,399,131,0,14.46,-1.00
50,400,121,0,14.15,-1.00
50,401,109,0,13.95,-1.00
50,402,95,0,13.79,-1.00
50,403,109,0,13.60,-1.00
50,404,106,0,13.50,-1.00
50,405,113,0,13.72,-1.00
50,406,106,0,13.78,-1.00
50,407,86,0,14.01,-1.00
50,408,79,0,14.25,-1.00
50,409,85,0,14.19,-1.00
50,410,82,0,14.32,-1.00
50,411,86,0,14.36,-1.00
50,412,82,0,14.54,-1.00
50,413,87,0,14.55,-1.00
50,414,105,0,14.61,-1.00
50,415,110,0,14.69,-1.00
50,416,112,0,14.84,-1.00
50,417,94,0,14.99,-1.00
50,418,84,0,15.32,-1.00
50,419,82,0,15.61,-1.00
50,420,79,0,15.46,-1.00
50,421,79,0,15.78,-1.00
50,422,75,0,15.69,-1.00
50,423,67,0,15.63,-1.00
50,424,65,0,15.35,-1.00
50,425,70,0,15.87,-1.00
50,426,74,0,15.69,-1.00
50,427,70,0,15.70,-1.00
50,428,63,0,15.24,-1.00
50,429,51,0,15.53,-1.00
50,430,55,0,15.76,-1.00
50,431,52,0,14.29,-1.00
50,432,42,0,13.83,-1.00
50,433,35,0,13.43,-1.00
50,434,32,0,13.50,-1.00
50,435,37,0,13.38,-1.00
50,436,34,0,13.47,-1.00
50,437,37,0,13.97,-1.00
50,438,27,0,14.44,-1.00
50,439,34,0,13.85,-1.00
50,440,39,0,13.28,-1.00
50,441,33,0,13.48,-1.00
50,442,34,0,13.91,-1.00
50,443,34,0,13.79,-1.00
50,444,23,0,14.04,-1.00
50,445,20,0,14.45,-1.00
50,446,18,0,14.94,-1.00
50,447,23,0,15.09,-1.00
50,448,20,0,15.75,-1.00
50,449,10,0,16.70,-1.00
50,450,3,0,16.67,-1.00
50,451,2,0,16.00,-1.00
50,452,3,0,16.00,-1.00
50,453,4,0,16.00,-1.00
50,454,4,0,16.25,-1.00
50,455,4,0,16.25,-1.00
50,456,3,0,16.33,-1.00
50,457,2,0,16.00,-1.00
50,458,1,0,16.00,-1.00
50,459,1,0,17.00,-1.00
50,460,3,0,19.00,-1.00
50,461,2,0,20.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,1000,0,0.00,0.00
51,1,974,0,0.25,-1.00
51,2,1874,0,0.57,-1.00
51,3,1865,0,0.88,-1.00
51,4,1762,0,1.15,-1.00
51,5,1752,0,1.45,-1.00
51,6,1613,0,1.62,-1.00
51,7,1451,0,1.84,-1.00
51,8,1335,0,1.98,-1.00
51,9,1257,0,2.19,-1.00
51,10,1096,0,2.37,-1.00
51,11,974,0,2.52,-1.00
51,12,1735,0,2.73,-1.00
51,13,1535,0,2.96,-1.00
51,14,1300,0,3.12,-1.00
51,15,1128,0,3.22,-1.00
51,16,973,0,3.35,-1.00
51,17,1665,0,3.41,-1.00
51,18,1381,0,3.57,-1.00
51,19,1148,0,3.60,-1.00
51,20,972,0,3.72,-1.00
51,21,1517,0,3.89,-1.00
51,22,1236,0,3.96,-1.00
51,23,948,0,4.10,-1.00
51,24,1597,0,4.16,-1.00
51,25,1275,0,4.31,-1.00
51,26,1008,0,4.34,-1.00
51,27,835,0,4.34,-1.00
51,28,1358,0,4.35,-1.00
51,29,1107,0,4.46,-1.00
51,30,924,0,4.55,-1.00
51,31,1478,0,4.48,-1.00
51,32,1192,0,4.51,-1.00
51,33,952,0,4.67,-1.00
51,34,1574,0,4.72,-1.00
51,35,1275,0,4.76,-1.00
51,36,920,0,4.85,-1.00
51,37,1466,0,4.80,-1.00
51,38,1218,0,4.87,-1.00
51,39,901,0,4.86,-1.00
51,40,1413,0,4.84,-1.00
51,41,1104,0,4.91,-1.00
51,42,826,0,4.88,-1.00
51,43,1249,0,4.94,-1.00
51,44,973,0,4.94,-1.00
51,45,1561,0,4.94,-1.00
51,46,1222,0,4.87,-1.00
51,47,971,0,4.92,-1.00
51,48,1522,0,4.89,-1.00
51,49,1229,0,4.74,-1.00
51,50,966,0,4.74,-1.00
51,51,1583,0,4.65,-1.00
51,52,1200,0,4.54,-1.00
51,53,956,0,4.59,-1.00
51,54,1503,0,4.65,-1.00
51,55,1134,0,4.56,-1.00
51,56,960,0,4.60,-1.00
51,57,1539,0,4.65,-1.00
51,58,1251,0,4.76,-1.00
51,59,981,0,4.89,-1.00
51,60,1539,0,4.97,-1.00
51,61,1167,0,4.99,-1.00
51,62,947,0,5.12,-1.00
51,63,1505,0,5.16,-1.00
51,64,1199,0,5.19,-1.00
51,65,889,0,5.33,-1.00
51,66,1375,0,5.51,-1.00
51,67,1096,0,5.55,-1.00
51,68,771,0,5.58,-1.00
51,69,1150,0,5.68,-1.00
51,70,849,0,5.55,-1.00
51,71,1302,0,5.64,-1.00
51,72,977,0,5.58,-1.00
51,73,1420,0,5.56,-1.00
51,74,1070,0,5.65,-1.00
51,75,820,0,5.78,-1.00
51,76,1181,0,5.85,-1.00
51,77,885,0,5.91,-1.00
51,78,1323,0,5.85,-1.00
51,79,986,0,5.95,-1.00
51,80,1436,0,6.04,-1.00
51,81,1118,0,6.00,-1.00
51,82,832,0,6.14,-1.00
51,83,1155,0,6.17,-1.00
51,84,824,0,6.04,-1.00
51,85,1203,0,5.99,-1.00
51,86,854,0,5.97,-1.00
51,87,1233,0,5.95,-1.00
51,88,870,0,5.90,-1.00
51,89,1292,0,6.01,-1.00
51,90,934,0,6.09,-1.00
51,91,1424,0,6.17,-1.00
51,92,1029,0,6.20,-1.00
51,93,719,0,6.34,-1.00
51,94,1057,0,6.28,-1.00
51,95,795,0,6.15,-1.00
51,96,1197,0,6.21,-1.00
51,97,893,0,6.25,-1.00
51,98,1319,0,6.28,-1.00
51,99,976,0,6.32,-1.00
51,100,1458,0,6.43,-1.00
51,101,1024,0,6.43,-1.00
51,102,756,0,6.46,-1.00
51,103,1030,0,6.43,-1.00
51,104,751,0,6.54,-1.00
51,105,1086,0,6.58,-1.00
51,106,764,0,6.64,-1.00
51,107,1109,0,6.82,-1.00
51,108,785,0,7.03,-1.00
51,109,1100,0,7.11,-1.00
51,110,802,0,7.25,-1.00
51,111,1150,0,7.33,-1.00
51,112,774,0,7.33,-1.00
51,113,1071,0,7.27,-1.00
51,114,737,0,7.37,-1.00
51,115,1026,0,7.35,-1.00
51,116,733,0,7.38,-1.00
51,117,1046,0,7.45,-1.00
51,118,691,0,7.34,-1.00
51,119,975,0,7.36,-1.00
51,120,1345,0,7.55,-1.00
51,121,913,0,7.50,-1.00
51,122,1206,0,7.45,-1.00
51,123,891,0,7.45,-1.00
51,124,1208,0,7.58,-1.00
51,125,794,0,7.46,-1.00
51,126,1056,0,7.46,-1.00
51,127,729,0,7.18,-1.00
51,128,959,0,7.04,-1.00
51,129,1310,0,6.99,-1.00
51,130,926,0,6.86,-1.00
51,131,1317,0,6.80,-1.00
51,132,986,0,6.74,-1.00
51,133,1393,0,6.58,-1.00
51,134,942,0,6.55,-1.00
51,135,1300,0,6.57,-1.00
51,136,928,0,6.51,-1.00
51,137,1351,0,6.54,-1.00
51,138,958,0,6.46,-1.00
51,139,1421,0,6.48,-1.00
51,140,1004,0,6.61,-1.00
51,141,724,0,6.61,-1.00
51,142,1010,0,6.62,-1.00
51,143,735,0,6.81,-1.00
51,144,994,0,6.69,-1.00
51,145,1385,0,6.66,-1.00
51,146,949,0,6.68,-1.00
51,147,1389,0,6.70,-1.00
51,148,955,0,6.78,-1.00
51,149,1363,0,6.81,-1.00
51,150,1006,0,6.73,-1.00
51,151,692,0,6.83,-1.00
51,152,995,0,6.92,-1.00
51,153,1367,0,7.00,-1.00
51,154,950,0,7.02,-1.00
51,155,1333,0,6.93,-1.00
51,156,935,0,7.03,-1.00
51,157,1289,0,7.11,-1.00
51,158,891,0,7.08,-1.00
51,159,1240,0,7.11,-1.00
51,160,871,0,7.06,-1.00
51,161,1206,0,7.17,-1.00
51,162,826,0,7.14,-1.00
51,163,1189,0,7.20,-1.00
51,164,810,0,7.14,-1.00
51,165,1174,0,7.14,-1.00
51,166,808,0,7.34,-1.00
51,167,1107,0,7.44,-1.00
51,168,774,0,7.43,-1.00
51,169,1049,0,7.48,-1.00
51,170,743,0,7.42,-1.00
51,171,1068,0,7.47,-1.00
51,172,791,0,7.39,-1.00
51,173,1081,0,7.36,-1.00
51,174,687,0,7.42,-1.00
51,175,965,0,7.38,-1.00
51,176,1323,0,7.33,-1.00
51,177,956,0,7.44,-1.00
51,178,1240,0,7.40,-1.00
51,179,839,0,7.32,-1.00
51,180,1148,0,7.47,-1.00
51,181,757,0,7.35,-1.00
51,182,1020,0,7.35,-1.00
51,183,677,0,7.34,-1.00
51,184,934,0,7.23,-1.00
51,185,1306,0,7.27,-1.00
51,186,904,0,7.21,-1.00
51,187,1282,0,7.24,-1.00
51,188,853,0,7.43,-1.00
51,189,1189,0,7.46,-1.00
51,190,778,0,7.51,-1.00
51,191,1100,0,7.48,-1.00
51,192,752,0,7.49,-1.00
51,193,1041,0,7.54,-1.00
51,194,682,0,7.66,-1.00
51,195,915,0,7.60,-1.00
51,196,1275,0,7.70,-1.00
51,197,882,0,7.61,-1.00
51,198,1181,0,7.67,-1.00
51,199,825,0,7.86,-1.00
51,200,1081,0,7.96,-1.00
51,201,734,0,8.04,-1.00
51,202,978,0,8.04,-1.00
51,203,1329,0,8.19,-1.00
51,204,852,0,8.27,-1.00
51,205,1151,0,8.36,-1.00
51,206,743,0,8.38,-1.00
51,207,1005,0,8.42,-1.00
51,208,654,0,8.51,-1.00
51,209,884,0,8.45,-1.00
51,210,1141,0,8.61,-1.00
51,211,723,0,8.70,-1.00
51,212,1005,0,8.67,-1.00
51,213,594,0,8.74,-1.00
51,214,782,0,8.79,-1.00
51,215,955,0,8.82,-1.00
51,216,1194,0,8.77,-1.00
51,217,728,0,8.88,-1.00
51,218,968,0,8.98,-1.00
51,219,1217,0,9.00,-1.00
51,220,753,0,8.88,-1.00
51,221,1027,0,8.82,-1.00
51,222,656,0,8.74,-1.00
51,223,814,0,8.75,-1.00
51,224,1045,0,8.81,-1.00
51,225,661,0,8.69,-1.00
51,226,841,0,8.78,-1.00
51,227,1089,0,8.77,-1.00
51,228,718,0,8.84,-1.00
51,229,974,0,8.82,-1.00
51,230,1307,0,8.76,-1.00
51,231,838,0,8.76,-1.00
51,232,1060,0,8.77,-1.00
51,233,680,0,8.81,-1.00
51,234,875,0,8.69,-1.00
51,235,1152,0,8.70,-1.00
51,236,760,0,8.84,-1.00
51,237,981,0,8.96,-1.00
51,238,1269,0,8.97,-1.00
51,239,826,0,9.05,-1.00
51,240,1031,0,9.14,-1.00
51,241,626,0,9.09,-1.00
51,242,840,0,9.17,-1.00
51,243,1067,0,9.19,-1.00
51,244,651,0,9.31,-1.00
51,245,847,0,9.44,-1.00
51,246,1086,0,9.48,-1.00
51,247,648,0,9.62,-1.00
51,248,795,0,9.54,-1.00
51,249,999,0,9.58,-1.00
51,250,1156,0,9.50,-1.00
51,251,741,0,9.58,-1.00
51,252,918,0,9.50,-1.00
51,253,1151,0,9.42,-1.00
51,254,680,0,9.36,-1.00
51,255,839,0,9.42,-1.00
51,256,1049,0,9.38,-1.00
51,257,674,0,9.38,-1.00
51,258,847,0,9.39,-1.00
51,259,1069,0,9.47,-1.00
51,260,694,0,9.61,-1.00
51,261,824,0,9.68,-1.00
51,262,1002,0,9.64,-1.00
51,263,625,0,9.44,-1.00
51,264,742,0,9.36,-1.00
51,265,946,0,9.39,-1.00
51,266,1203,0,9.33,-1.00
51,267,696,0,9.23,-1.00
51,268,831,0,9.23,-1.00
51,269,1002,0,9.29,-1.00
51,270,699,0,9.27,-1.00
51,271,890,0,9.14,-1.00
51,272,1169,0,9.10,-1.00
51,273,755,0,9.15,-1.00
51,274,888,0,9.12,-1.00
51,275,1178,0,9.17,-1.00
51,276,711,0,9.10,-1.00
51,277,918,0,9.08,-1.00
51,278,1130,0,9.30,-1.00
51,279,688,0,9.51,-1.00
51,280,854,0,9.72,-1.00
51,281,1057,0,9.52,-1.00
51,282,700,0,9.44,-1.00
51,283,878,0,9.59,-1.00
51,284,1047,0,9.64,-1.00
51,285,696,0,9.70,-1.00
51,286,880,0,9.75,-1.00
51,287,1027,0,9.82,-1.00
51,288,596,0,10.01,-1.00
51,289,719,0,10.02,-1.00
51,290,835,0,10.17,-1.00
51,291,950,0,9.99,-1.00
51,292,1169,0,9.85,-1.00
51,293,728,0,9.73,-1.00
51,294,853,0,9.58,-1.00
51,295,1018,0,9.64,-1.00
51,296,610,0,9.69,-1.00
51,297,784,0,9.64,-1.00
51,298,1001,0,9.54,-1.00
51,299,643,0,9.44,-1.00
51,300,775,0,9.52,-1.00
51,301,968,0,9.60,-1.00
51,302,1200,0,9.58,-1.00
51,303,757,0,9.50,-1.00
51,304,947,0,9.59,-1.00
51,305,1131,0,9.53,-1.00
51,306,708,0,9.48,-1.00
51,307,853,0,9.55,-1.00
51,308,1114,0,9.51,-1.00
51,309,697,0,9.48,-1.00
51,310,845,0,9.58,-1.00
51,311,1071,0,9.55,-1.00
51,312,656,0,9.59,-1.00
51,313,819,0,9.39,-1.00
51,314,989,0,9.44,-1.00
51,315,1244,0,9.52,-1.00
51,316,753,0,9.36,-1.00
51,317,955,0,9.46,-1.00
51,318,1094,0,9.54,-1.00
51,319,648,0,9.56,-1.00
51,320,795,0,9.65,-1.00
51,321,989,0,9.69,-1.00
51,322,1232,0,9.71,-1.00
51,323,738,0,9.63,-1.00
51,324,924,0,9.61,-1.00
51,325,1142,0,9.70,-1.00
51,326,703,0,9.84,-1.00
51,327,837,0,9.90,-1.00
51,328,1028,0,10.03,-1.00
51,329,648,0,10.24,-1.00
51,330,763,0,10.08,-1.00
51,331,970,0,10.18,-1.00
51,332,1131,0,10.28,-1.00
51,333,719,0,10.23,-1.00
51,334,904,0,10.13,-1.00
51,335,1113,0,10.11,-1.00
51,336,665,0,10.08,-1.00
51,337,808,0,10.16,-1.00
51,338,1012,0,10.08,-1.00
51,339,626,0,10.15,-1.00
51,340,763,0,10.10,-1.00
51,341,900,0,10.10,-1.00
51,342,1131,0,10.10,-1.00
51,343,651,0,10.22,-1.00
51,344,800,0,10.23,-1.00
51,345,943,0,10.30,-1.00
51,346,1088,0,10.32,-1.00
51,347,685,0,10.33,-1.00
51,348,779,0,10.27,-1.00
51,349,885,0,10.45,-1.00
51,350,947,0,10.47,-1.00
51,351,1110,0,10.50,-1.00
51,352,605,0,10.58,-1.00
51,353,682,0,10.72,-1.00
51,354,773,0,10.59,-1.00
51,355,883,0,10.41,-1.00
51,356,967,0,10.49,-1.00
51,357,1127,0,10.52,-1.00
51,358,660,0,10.59,-1.00
51,359,752,0,10.49,-1.00
51,360,859,0,10.60,-1.00
51,361,987,0,10.53,-1.00
51,362,1173,0,10.41,-1.00
51,363,685,0,10.41,-1.00
51,364,831,0,10.43,-1.00
51,365,982,0,10.49,-1.00
51,366,1105,0,10.58,-1.00
51,367,642,0,10.54,-1.00
51,368,719,0,10.65,-1.00
51,369,853,0,10.57,-1.00
51,370,1055,0,10.68,-1.00
51,371,605,0,10.65,-1.00
51,372,664,0,10.73,-1.00
51,373,780,0,10.89,-1.00
51,374,907,0,11.07,-1.00
51,375,1068,0,11.11,-1.00
51,376,650,0,11.07,-1.00
51,377,737,0,10.97,-1.00
51,378,858,0,11.10,-1.00
51,379,964,0,11.03,-1.00
51,380,1094,0,10.96,-1.00
51,381,626,0,10.92,-1.00
51,382,738,0,10.80,-1.00
51,383,833,0,10.86,-1.00
51,384,980,0,10.89,-1.00
51,385,1189,0,10.98,-1.00
51,386,657,0,11.02,-1.00
51,387,771,0,10.85,-1.00
51,388,858,0,10.89,-1.00
51,389,1062,0,10.85,-1.00
51,390,629,0,10.93,-1.00
51,391,746,0,10.81,-1.00
51,392,914,0,10.71,-1.00
51,393,1116,0,10.52,-1.00
51,394,639,0,10.67,-1.00
51,395,816,0,10.62,-1.00
51,396,948,0,10.47,-1.00
51,397,1138,0,10.38,-1.00
51,398,678,0,10.41,-1.00
51,399,859,0,10.44,-1.00
51,400,1030,0,10.33,-1.00
51,401,624,0,10.20,-1.00
51,402,755,0,10.10,-1.00
51,403,865,0,10.12,-1.00
51,404,1009,0,10.15,-1.00
51,405,582,0,10.26,-1.00
51,406,633,0,10.55,-1.00
51,407,757,0,10.72,-1.00
51,408,841,0,10.78,-1.00
51,409,1006,0,10.92,-1.00
51,410,588,0,11.19,-1.00
51,411,687,0,11.19,-1.00
51,412,802,0,11.15,-1.00
51,413,859,0,11.21,-1.00
51,414,969,0,11.31,-1.00
51,415,1137,0,11.22,-1.00
51,416,672,0,11.14,-1.00
51,417,745,0,11.16,-1.00
51,418,826,0,11.28,-1.00
51,419,919,0,11.45,-1.00
51,420,1050,0,11.52,-1.00
51,421,599,0,11.52,-1.00
51,422,652,0,11.51,-1.00
51,423,748,0,11.40,-1.00
51,424,881,0,11.49,-1.00
51,425,961,0,11.52,-1.00
51,426,1081,0,11.46,-1.00
51,427,617,0,11.55,-1.00
51,428,724,0,11.49,-1.00
51,429,809,0,11.52,-1.00
51,430,890,0,11.50,-1.00
51,431,984,0,11.53,-1.00
51,432,1112,0,11.60,-1.00
51,433,594,0,11.67,-1.00
51,434,648,0,11.75,-1.00
51,435,689,0,11.77,-1.00
51,436,748,0,11.81,-1.00
51,437,812,0,11.86,-1.00
51,438,887,0,11.88,-1.00
51,439,937,0,11.83,-1.00
51,440,1035,0,11.74,-1.00
51,441,553,0,11.81,-1.00
51,442,636,0,11.77,-1.00
51,443,668,0,11.89,-1.00
51,444,709,0,11.93,-1.00
51,445,802,0,11.98,-1.00
51,446,897,0,11.99,-1.00
51,447,938,0,11.96,-1.00
51,448,1065,0,11.83,-1.00
51,449,618,0,11.66,-1.00
51,450,674,0,11.80,-1.00
51,451,708,0,11.69,-1.00
51,452,789,0,11.67,-1.00
51,453,857,0,11.66,-1.00
51,454,928,0,11.62,-1.00
51,455,997,0,11.62,-1.00
51,456,1169,0,11.56,-1.00
51,457,659,0,11.63,-1.00
51,458,741,0,11.71,-1.00
51,459,840,0,11.77,-1.00
51,460,924,0,11.92,-1.00
51,461,1060,0,12.06,-1.00
51,462,579,0,11.94,-1.00
51,463,589,0,12.06,-1.00
51,464,592,0,12.10,-1.00
51,465,637,0,12.06,-1.00
51,466,699,0,12.21,-1.00
51,467,720,0,12.19,-1.00
51,468,766,0,12.31,-1.00
51,469,872,0,12.35,-1.00
51,470,908,0,12.38,-1.00
51,471,980,0,12.49,-1.00
51,472,1023,0,12.43,-1.00
51,473,571,0,12.41,-1.00
51,474,611,0,12.35,-1.00
51,475,655,0,12.25,-1.00
51,476,753,0,12.22,-1.00
51,477,815,0,12.28,-1.00
51,478,846,0,12.30,-1.00
51,479,892,0,12.39,-1.00
51,480,963,0,12.48,-1.00
51,481,961,0,12.50,-1.00
51,482,984,0,12.41,-1.00
51,483,1025,0,12.55,-1.00
51,484,574,0,12.60,-1.00
51,485,588,0,12.62,-1.00
51,486,614,0,12.54,-1.00
51,487,647,0,12.66,-1.00
51,488,712,0,12.72,-1.00
51,489,723,0,12.87,-1.00
51,490,754,0,12.94,-1.00
51,491,779,0,12.97,-1.00
51,492,842,0,12.95,-1.00
51,493,841,0,12.96,-1.00
51,494,893,0,13.16,-1.00
51,495,916,0,13.05,-1.00
51,496,939,0,13.07,-1.00
51,497,972,0,13.17,-1.00
51,498,985,0,13.23,-1.00
51,499,1006,0,13.23,-1.00
51,500,482,0,13.22,-1.00
52,0,1000,0,0.00,0.00
52,1,966,0,0.30,-1.00
52,2,1942,0,0.61,-1.00
52,3,1920,0,0.93,-1.00
52,4,1835,0,1.18,-1.00
52,5,1770,0,1.48,-1.00
52,6,1603,0,1.74,-1.00
52,7,1471,0,2.01,-1.00
52,8,1313,0,2.24,-1.00
52,9,1197,0,2.44,-1.00
52,10,1107,0,2.61,-1.00
52,11,954,0,2.74,-1.00
52,12,1683,0,2.86,-1.00
52,13,1536,0,2.97,-1.00
52,14,1290,0,3.13,-1.00
52,15,1065,0,3.33,-1.00
52,16,933,0,3.55,-1.00
52,17,1608,0,3.66,-1.00
52,18,1384,0,3.70,-1.00
52,19,1129,0,3.94,-1.00
52,20,918,0,4.02,-1.00
52,21,1475,0,4.10,-1.00
52,22,1186,0,4.15,-1.00
52,23,992,0,4.21,-1.00
52,24,1592,0,4.22,-1.00
52,25,1323,0,4.36,-1.00
52,26,1043,0,4.47,-1.00
52,27,843,0,4.50,-1.00
52,28,1388,0,4.55,-1.00
52,29,1104,0,4.62,-1.00
52,30,896,0,4.77,-1.00
52,31,1415,0,4.90,-1.00
52,32,1107,0,5.04,-1.00
52,33,863,0,5.11,-1.00
52,34,1271,0,5.11,-1.00
52,35,983,0,5.16,-1.00
52,36,1487,0,5.31,-1.00
52,37,1211,0,5.37,-1.00
52,38,881,0,5.59,-1.00
52,39,1335,0,5.55,-1.00
52,40,996,0,5.62,-1.00
52,41,1565,0,5.67,-1.00
52,42,1192,0,5.73,-1.00
52,43,897,0,5.68,-1.00
52,44,1365,0,5.75,-1.00
52,45,1051,0,5.80,-1.00
52,46,781,0,5.74,-1.00
52,47,1141,0,5.82,-1.00
52,48,832,0,5.86,-1.00
52,49,1196,0,5.90,-1.00
52,50,848,0,5.92,-1.00
52,51,1261,0,5.98,-1.00
52,52,968,0,6.05,-1.00
52,53,1486,0,6.06,-1.00
52,54,1087,0,6.12,-1.00
52,55,784,0,6.37,-1.00
52,56,1179,0,6.45,-1.00
52,57,801,0,6.52,-1.00
52,58,1137,0,6.62,-1.00
52,59,857,0,6.65,-1.00
52,60,1215,0,6.69,-1.00
52,61,842,0,6.62,-1.00
52,62,1218,0,6.72,-1.00
52,63,837,0,6.76,-1.00
52,64,1157,0,6.87,-1.00
52,65,815,0,6.98,-1.00
52,66,1104,0,6.93,-1.00
52,67,739,0,7.02,-1.00
52,68,1004,0,7.01,-1.00
52,69,720,0,7.05,-1.00
52,70,965,0,7.06,-1.00
52,71,1357,0,7.20,-1.00
52,72,903,0,7.31,-1.00
52,73,1214,0,7.46,-1.00
52,74,846,0,7.39,-1.00
52,75,1186,0,7.52,-1.00
