rep,t,pop1,pop2,k1,k2
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,0,0,1000,0.00,0.00
39,1,0,995,-1.00,0.32
39,2,0,1966,-1.00,0.63
39,3,0,1883,-1.00,0.88
39,4,0,1845,-1.00,1.10
39,5,0,1797,-1.00,1.34
39,6,0,1683,-1.00,1.64
39,7,0,1529,-1.00,1.90
39,8,0,1355,-1.00,2.05
39,9,0,1239,-1.00,2.23
39,10,0,1123,-1.00,2.42
39,11,0,1015,-1.00,2.62
39,12,0,876,-1.00,2.73
39,13,0,1558,-1.00,3.01
39,14,0,1393,-1.00,3.25
39,15,0,1129,-1.00,3.32
39,16,0,939,-1.00,3.44
39,17,0,1601,-1.00,3.57
39,18,0,1345,-1.00,3.74
39,19,0,1078,-1.00,3.90
39,20,0,882,-1.00,4.10
39,21,0,1471,-1.00,4.17
39,22,0,1244,-1.00,4.29
39,23,0,1052,-1.00,4.48
39,24,0,846,-1.00,4.57
39,25,0,1346,-1.00,4.73
39,26,0,1062,-1.00,4.99
39,27,0,845,-1.00,5.17
39,28,0,1340,-1.00,5.33
39,29,0,997,-1.00,5.57
39,30,0,1485,-1.00,5.71
39,31,0,1137,-1.00,5.74
39,32,0,829,-1.00,5.87
39,33,0,1279,-1.00,5.93
39,34,0,969,-1.00,5.98
39,35,0,1414,-1.00,6.08
39,36,0,1018,-1.00,6.08
39,37,0,730,-1.00,6.09
39,38,0,1113,-1.00,6.13
39,39,0,789,-1.00,6.26
39,40,0,1189,-1.00,6.42
39,41,0,827,-1.00,6.40
39,42,0,1179,-1.00,6.50
39,43,0,819,-1.00,6.67
39,44,0,1113,-1.00,6.91
39,45,0,828,-1.00,7.03
39,46,0,1211,-1.00,7.02
39,47,0,861,-1.00,7.07
39,48,0,1202,-1.00,7.20
39,49,0,877,-1.00,7.25
39,50,0,1222,-1.00,7.37
39,51,0,850,-1.00,7.44
39,52,0,1138,-1.00,7.46
39,53,0,810,-1.00,7.45
39,54,0,1131,-1.00,7.52
39,55,0,800,-1.00,7.57
39,56,0,1099,-1.00,7.61
39,57,0,730,-1.00,7.70
39,58,0,1019,-1.00,7.73
39,59,0,702,-1.00,7.75
39,60,0,907,-1.00,7.81
39,61,0,1258,-1.00,7.86
39,62,0,895,-1.00,7.88
39,63,0,1274,-1.00,7.83
39,64,0,816,-1.00,7.83
39,65,0,1096,-1.00,7.91
39,66,0,734,-1.00,7.82
39,67,0,1022,-1.00,7.86
39,68,0,706,-1.00,7.80
39,69,0,953,-1.00,7.75
39,70,0,1256,-1.00,7.70
39,71,0,857,-1.00,7.61
39,72,0,1197,-1.00,7.70
39,73,0,877,-1.00,7.70
39,74,0,1153,-1.00,7.53
39,75,0,777,-1.00,7.29
39,76,0,1087,-1.00,7.15
39,77,0,778,-1.00,7.02
39,78,0,1085,-1.00,6.93
39,79,0,755,-1.00,6.80
39,80,0,1089,-1.00,6.78
39,81,0,726,-1.00,6.91
39,82,0,998,-1.00,6.91
39,83,0,1418,-1.00,6.87
39,84,0,1018,-1.00,6.77
39,85,0,668,-1.00,6.66
39,86,0,1024,-1.00,6.66
39,87,0,759,-1.00,6.68
39,88,0,1073,-1.00,6.68
39,89,0,781,-1.00,6.67
39,90,0,1122,-1.00,6.76
39,91,0,802,-1.00,6.91
39,92,0,1166,-1.00,6.90
39,93,0,869,-1.00,6.88
39,94,0,1225,-1.00,6.75
39,95,0,842,-1.00,6.73
39,96,0,1191,-1.00,6.71
39,97,0,847,-1.00,6.54
39,98,0,1208,-1.00,6.43
39,99,0,875,-1.00,6.40
39,100,0,1292,-1.00,6.40
39,101,0,986,-1.00,6.33
39,102,0,1409,-1.00,6.33
39,103,0,1075,-1.00,6.36
39,104,0,834,-1.00,6.33
39,105,0,1225,-1.00,6.38
39,106,0,910,-1.00,6.36
39,107,0,1327,-1.00,6.46
39,108,0,934,-1.00,6.49
39,109,0,1359,-1.00,6.42
39,110,0,989,-1.00,6.56
39,111,0,1440,-1.00,6.67
39,112,0,1014,-1.00,6.69
39,113,0,724,-1.00,6.81
39,114,0,980,-1.00,6.94
39,115,0,1374,-1.00,6.97
39,116,0,955,-1.00,7.05
39,117,0,1374,-1.00,7.16
39,118,0,885,-1.00,7.21
39,119,0,1261,-1.00,7.24
39,120,0,893,-1.00,7.36
39,121,0,1302,-1.00,7.50
39,122,0,849,-1.00,7.49
39,123,0,1143,-1.00,7.49
39,124,0,796,-1.00,7.60
39,125,0,1074,-1.00,7.64
39,126,0,718,-1.00,7.75
39,127,0,916,-1.00,7.85
39,128,0,1233,-1.00,8.00
39,129,0,797,-1.00,7.91
39,130,0,1059,-1.00,7.99
39,131,0,735,-1.00,7.94
39,132,0,952,-1.00,8.10
39,133,0,1241,-1.00,8.23
39,134,0,836,-1.00,8.30
39,135,0,1083,-1.00,8.31
39,136,0,731,-1.00,8.25
39,137,0,969,-1.00,8.23
39,138,0,1298,-1.00,8.27
39,139,0,906,-1.00,8.37
39,140,0,1182,-1.00,8.39
39,141,0,826,-1.00,8.33
39,142,0,1084,-1.00,8.31
39,143,0,694,-1.00,8.30
39,144,0,888,-1.00,8.25
39,145,0,1187,-1.00,8.17
39,146,0,781,-1.00,8.03
39,147,0,1037,-1.00,7.98
39,148,0,665,-1.00,8.08
39,149,0,842,-1.00,8.16
39,150,0,1125,-1.00,8.13
39,151,0,687,-1.00,8.09
39,152,0,933,-1.00,8.12
39,153,0,1176,-1.00,8.21
39,154,0,748,-1.00,8.29
39,155,0,958,-1.00,8.25
39,156,0,1212,-1.00,8.35
39,157,0,815,-1.00,8.50
39,158,0,989,-1.00,8.59
39,159,0,1269,-1.00,8.78
39,160,0,834,-1.00,8.80
39,161,0,1139,-1.00,8.84
39,162,0,741,-1.00,9.03
39,163,0,949,-1.00,9.04
39,164,0,1220,-1.00,9.24
39,165,0,772,-1.00,9.39
39,166,0,950,-1.00,9.43
39,167,0,1116,-1.00,9.48
39,168,0,698,-1.00,9.68
39,169,0,871,-1.00,9.70
39,170,0,998,-1.00,9.73
39,171,0,1218,-1.00,9.76
39,172,0,711,-1.00,9.79
39,173,0,861,-1.00,9.75
39,174,0,1011,-1.00,9.77
39,175,0,623,-1.00,9.78
39,176,0,753,-1.00,9.71
39,177,0,939,-1.00,9.85
39,178,0,1182,-1.00,9.90
39,179,0,757,-1.00,9.92
39,180,0,915,-1.00,10.01
39,181,0,1057,-1.00,9.96
39,182,0,686,-1.00,9.85
39,183,0,825,-1.00,9.87
39,184,0,971,-1.00,9.95
39,185,0,1185,-1.00,9.88
39,186,0,720,-1.00,10.08
39,187,0,822,-1.00,10.18
39,188,0,1018,-1.00,10.10
39,189,0,600,-1.00,10.11
39,190,0,676,-1.00,10.04
39,191,0,850,-1.00,10.10
39,192,0,1006,-1.00,9.98
39,193,0,583,-1.00,9.86
39,194,0,752,-1.00,9.87
39,195,0,909,-1.00,9.91
39,196,0,1050,-1.00,10.21
39,197,0,613,-1.00,10.27
39,198,0,731,-1.00,10.43
39,199,0,891,-1.00,10.51
39,200,0,1055,-1.00,10.64
39,201,0,644,-1.00,10.58
39,202,0,726,-1.00,10.53
39,203,0,838,-1.00,10.51
39,204,0,977,-1.00,10.37
39,205,0,1158,-1.00,10.35
39,206,0,660,-1.00,10.42
39,207,0,833,-1.00,10.43
39,208,0,1047,-1.00,10.40
39,209,0,633,-1.00,10.46
39,210,0,744,-1.00,10.62
39,211,0,847,-1.00,10.62
39,212,0,957,-1.00,10.47
39,213,0,1153,-1.00,10.44
39,214,0,637,-1.00,10.25
39,215,0,780,-1.00,10.18
39,216,0,986,-1.00,10.08
39,217,0,1245,-1.00,10.16
39,218,0,762,-1.00,9.93
39,219,0,935,-1.00,9.99
39,220,0,1136,-1.00,9.95
39,221,0,687,-1.00,9.91
39,222,0,837,-1.00,9.92
39,223,0,969,-1.00,9.96
39,224,0,1144,-1.00,9.95
39,225,0,686,-1.00,10.11
39,226,0,820,-1.00,10.15
39,227,0,964,-1.00,10.15
39,228,0,1095,-1.00,10.16
39,229,0,605,-1.00,10.19
39,230,0,692,-1.00,10.19
39,231,0,830,-1.00,10.21
39,232,0,992,-1.00,10.34
39,233,0,1132,-1.00,10.46
39,234,0,659,-1.00,10.49
39,235,0,764,-1.00,10.60
39,236,0,890,-1.00,10.79
39,237,0,1074,-1.00,10.76
39,238,0,621,-1.00,10.81
39,239,0,676,-1.00,10.81
39,240,0,775,-1.00,10.94
39,241,0,947,-1.00,11.18
39,242,0,1091,-1.00,11.34
39,243,0,613,-1.00,11.35
39,244,0,693,-1.00,11.41
39,245,0,778,-1.00,11.41
39,246,0,868,-1.00,11.46
39,247,0,1006,-1.00,11.62
39,248,0,558,-1.00,11.70
39,249,0,638,-1.00,11.87
39,250,0,733,-1.00,12.08
39,251,0,825,-1.00,12.16
39,252,0,895,-1.00,12.22
39,253,0,956,-1.00,12.14
39,254,0,985,-1.00,12.30
39,255,0,1123,-1.00,12.40
39,256,0,577,-1.00,12.15
39,257,0,657,-1.00,12.34
39,258,0,671,-1.00,12.46
39,259,0,725,-1.00,12.50
39,260,0,803,-1.00,12.47
39,261,0,895,-1.00,12.41
39,262,0,920,-1.00,12.48
39,263,0,988,-1.00,12.46
39,264,0,1019,-1.00,12.31
39,265,0,534,-1.00,12.19
39,266,0,605,-1.00,12.27
39,267,0,649,-1.00,12.20
39,268,0,684,-1.00,11.89
39,269,0,737,-1.00,11.85
39,270,0,773,-1.00,11.93
39,271,0,785,-1.00,11.99
39,272,0,838,-1.00,12.12
39,273,0,907,-1.00,12.11
39,274,0,957,-1.00,12.16
39,275,0,1023,-1.00,12.22
39,276,0,528,-1.00,12.36
39,277,0,529,-1.00,12.27
39,278,0,573,-1.00,12.36
39,279,0,670,-1.00,12.46
39,280,0,735,-1.00,12.63
39,281,0,763,-1.00,12.72
39,282,0,814,-1.00,12.86
39,283,0,781,-1.00,13.27
39,284,0,815,-1.00,13.40
39,285,0,816,-1.00,13.55
39,286,0,797,-1.00,13.63
39,287,0,776,-1.00,13.63
39,288,0,760,-1.00,13.82
39,289,0,756,-1.00,14.08
39,290,0,727,-1.00,14.21
39,291,0,646,-1.00,14.35
39,292,0,635,-1.00,14.44
39,293,0,619,-1.00,14.39
39,294,0,623,-1.00,14.32
39,295,0,556,-1.00,14.44
39,296,0,479,-1.00,14.52
39,297,0,418,-1.00,14.64
39,298,0,358,-1.00,14.78
39,299,0,339,-1.00,14.78
39,300,0,319,-1.00,14.77
39,301,0,321,-1.00,14.90
39,302,0,296,-1.00,14.83
39,303,0,299,-1.00,14.94
39,304,0,267,-1.00,15.16
39,305,0,247,-1.00,15.24
39,306,0,238,-1.00,15.14
39,307,0,205,-1.00,14.86
39,308,0,224,-1.00,14.94
39,309,0,214,-1.00,15.30
39,310,0,187,-1.00,15.22
39,311,0,177,-1.00,15.35
39,312,0,152,-1.00,15.80
39,313,0,144,-1.00,15.75
39,314,0,122,-1.00,15.80
39,315,0,120,-1.00,15.76
39,316,0,100,-1.00,15.56
39,317,0,93,-1.00,15.28
39,318,0,94,-1.00,15.55
39,319,0,76,-1.00,15.74
39,320,0,72,-1.00,14.93
39,321,0,71,-1.00,14.97
39,322,0,52,-1.00,15.10
39,323,0,54,-1.00,15.43
39,324,0,61,-1.00,15.75
39,325,0,55,-1.00,16.11
39,326,0,59,-1.00,16.34
39,327,0,42,-1.00,16.67
39,328,0,34,-1.00,16.85
39,329,0,34,-1.00,17.32
39,330,0,29,-1.00,17.69
39,331,0,24,-1.00,17.83
39,332,0,21,-1.00,18.52
39,333,0,12,-1.00,19.08
39,334,0,11,-1.00,19.64
39,335,0,7,-1.00,20.29
39,336,0,7,-1.00,19.57
39,337,0,5,-1.00,21.60
39,338,0,5,-1.00,21.80
39,339,0,4,-1.00,22.00
39,340,0,4,-1.00,22.00
39,341,0,5,-1.00,22.00
39,342,0,5,-1.00,22.60
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,0,1000,0.00,0.00
40,1,0,988,-1.00,0.32
40,2,0,1912,-1.00,0.62
40,3,0,1883,-1.00,0.88
40,4,0,1832,-1.00,1.15
40,5,0,1695,-1.00,1.42
40,6,0,1600,-1.00,1.61
40,7,0,1422,-1.00,1.80
40,8,0,1334,-1.00,1.97
40,9,0,1228,-1.00,2.09
40,10,0,1115,-1.00,2.31
40,11,0,995,-1.00,2.51
40,12,0,1702,-1.00,2.74
40,13,0,1480,-1.00,2.94
40,14,0,1266,-1.00,3.08
40,15,0,1030,-1.00,3.17
40,16,0,845,-1.00,3.31
40,17,0,1378,-1.00,3.47
40,18,0,1111,-1.00,3.59
40,19,0,926,-1.00,3.75
40,20,0,1540,-1.00,3.93
40,21,0,1274,-1.00,4.10
40,22,0,1058,-1.00,4.11
40,23,0,783,-1.00,4.14
40,24,0,1263,-1.00,4.22
40,25,0,1027,-1.00,4.41
40,26,0,807,-1.00,4.61
40,27,0,1243,-1.00,4.78
40,28,0,1016,-1.00,4.83
40,29,0,785,-1.00,5.10
40,30,0,1253,-1.00,5.33
40,31,0,984,-1.00,5.39
40,32,0,1545,-1.00,5.46
40,33,0,1121,-1.00,5.57
40,34,0,799,-1.00,5.64
40,35,0,1195,-1.00,5.70
40,36,0,908,-1.00,5.77
40,37,0,1386,-1.00,5.85
40,38,0,981,-1.00,5.95
40,39,0,1478,-1.00,6.02
40,40,0,1091,-1.00,5.92
40,41,0,818,-1.00,5.85
40,42,0,1255,-1.00,5.95
40,43,0,961,-1.00,6.09
40,44,0,1434,-1.00,6.14
40,45,0,1034,-1.00,6.15
40,46,0,752,-1.00,6.02
40,47,0,1101,-1.00,6.03
40,48,0,800,-1.00,5.94
40,49,0,1213,-1.00,5.97
40,50,0,851,-1.00,5.91
40,51,0,1245,-1.00,5.87
40,52,0,989,-1.00,5.78
40,53,0,1457,-1.00,5.66
40,54,0,1098,-1.00,5.68
40,55,0,819,-1.00,5.81
40,56,0,1215,-1.00,5.71
40,57,0,948,-1.00,5.51
40,58,0,1434,-1.00,5.45
40,59,0,1152,-1.00,5.21
40,60,0,887,-1.00,5.13
40,61,0,1397,-1.00,5.02
40,62,0,1097,-1.00,4.84
40,63,0,858,-1.00,4.75
40,64,0,1354,-1.00,4.61
40,65,0,1062,-1.00,4.70
40,66,0,849,-1.00,4.66
40,67,0,1359,-1.00,4.65
40,68,0,1066,-1.00,4.47
40,69,0,878,-1.00,4.47
40,70,0,1446,-1.00,4.47
40,71,0,1154,-1.00,4.54
40,72,0,891,-1.00,4.65
40,73,0,1415,-1.00,4.75
40,74,0,1118,-1.00,4.79
40,75,0,885,-1.00,4.64
40,76,0,1362,-1.00,4.74
40,77,0,1075,-1.00,4.80
40,78,0,887,-1.00,4.87
40,79,0,1379,-1.00,5.06
40,80,0,1089,-1.00,5.10
40,81,0,851,-1.00,5.22
40,82,0,1329,-1.00,5.35
40,83,0,1015,-1.00,5.36
40,84,0,764,-1.00,5.52
40,85,0,1208,-1.00,5.67
40,86,0,885,-1.00,5.63
40,87,0,1341,-1.00,5.68
40,88,0,991,-1.00,5.78
40,89,0,1555,-1.00,5.86
40,90,0,1090,-1.00,5.92
40,91,0,818,-1.00,6.02
40,92,0,1199,-1.00,6.02
40,93,0,868,-1.00,6.05
40,94,0,1312,-1.00,6.19
40,95,0,972,-1.00,6.24
40,96,0,1487,-1.00,6.31
40,97,0,1104,-1.00,6.40
40,98,0,791,-1.00,6.55
40,99,0,1116,-1.00,6.67
40,100,0,774,-1.00,6.70
40,101,0,1168,-1.00,6.76
40,102,0,841,-1.00,6.91
40,103,0,1199,-1.00,7.03
40,104,0,853,-1.00,7.14
40,105,0,1192,-1.00,7.21
40,106,0,820,-1.00,7.22
40,107,0,1140,-1.00,7.29
40,108,0,795,-1.00,7.43
40,109,0,1120,-1.00,7.46
40,110,0,725,-1.00,7.55
40,111,0,1004,-1.00,7.57
40,112,0,688,-1.00,7.62
40,113,0,875,-1.00,7.51
40,114,0,1242,-1.00,7.53
40,115,0,857,-1.00,7.67
40,116,0,1110,-1.00,7.55
40,117,0,761,-1.00,7.53
40,118,0,1002,-1.00,7.57
40,119,0,635,-1.00,7.48
40,120,0,892,-1.00,7.54
40,121,0,1185,-1.00,7.51
40,122,0,747,-1.00,7.45
40,123,0,1109,-1.00,7.51
40,124,0,735,-1.00,7.55
40,125,0,1034,-1.00,7.45
40,126,0,711,-1.00,7.50
40,127,0,957,-1.00,7.66
40,128,0,1321,-1.00,7.76
40,129,0,910,-1.00,7.77
40,130,0,1265,-1.00,7.98
40,131,0,883,-1.00,7.98
40,132,0,1207,-1.00,7.94
40,133,0,828,-1.00,8.05
40,134,0,1173,-1.00,8.00
40,135,0,811,-1.00,8.07
40,136,0,1087,-1.00,8.13
40,137,0,757,-1.00,8.26
40,138,0,994,-1.00,8.36
40,139,0,1305,-1.00,8.34
40,140,0,847,-1.00,8.29
40,141,0,1159,-1.00,8.39
40,142,0,752,-1.00,8.33
40,143,0,1025,-1.00,8.49
40,144,0,657,-1.00,8.57
40,145,0,867,-1.00,8.70
40,146,0,1136,-1.00,8.61
40,147,0,704,-1.00,8.57
40,148,0,873,-1.00,8.59
40,149,0,1153,-1.00,8.65
40,150,0,772,-1.00,8.79
40,151,0,942,-1.00,8.90
40,152,0,1218,-1.00,8.95
40,153,0,777,-1.00,8.98
40,154,0,959,-1.00,9.09
40,155,0,1244,-1.00,9.16
40,156,0,753,-1.00,9.22
40,157,0,912,-1.00,9.28
40,158,0,1146,-1.00,9.21
40,159,0,728,-1.00,9.38
40,160,0,903,-1.00,9.43
40,161,0,1042,-1.00,9.43
40,162,0,690,-1.00,9.42
40,163,0,874,-1.00,9.40
40,164,0,1106,-1.00,9.41
40,165,0,697,-1.00,9.41
40,166,0,898,-1.00,9.54
40,167,0,1167,-1.00,9.46
40,168,0,747,-1.00,9.55
40,169,0,930,-1.00,9.50
40,170,0,1118,-1.00,9.51
40,171,0,715,-1.00,9.55
40,172,0,880,-1.00,9.56
40,173,0,1162,-1.00,9.41
40,174,0,752,-1.00,9.33
40,175,0,930,-1.00,9.38
40,176,0,1169,-1.00,9.50
40,177,0,738,-1.00,9.49
40,178,0,923,-1.00,9.49
40,179,0,1137,-1.00,9.64
40,180,0,703,-1.00,9.74
40,181,0,858,-1.00,9.88
40,182,0,1043,-1.00,9.88
40,183,0,658,-1.00,9.79
40,184,0,803,-1.00,9.93
40,185,0,920,-1.00,9.91
40,186,0,1136,-1.00,9.94
40,187,0,710,-1.00,10.07
40,188,0,798,-1.00,10.24
40,189,0,981,-1.00,10.26
40,190,0,1195,-1.00,10.17
40,191,0,685,-1.00,10.31
40,192,0,809,-1.00,10.24
40,193,0,972,-1.00,10.25
40,194,0,1247,-1.00,10.44
40,195,0,714,-1.00,10.51
40,196,0,831,-1.00,10.52
40,197,0,1049,-1.00,10.45
40,198,0,626,-1.00,10.43
40,199,0,731,-1.00,10.55
40,200,0,826,-1.00,10.55
40,201,0,999,-1.00,10.68
40,202,0,1189,-1.00,10.60
40,203,0,715,-1.00,10.57
40,204,0,829,-1.00,10.70
40,205,0,984,-1.00,10.78
40,206,0,1089,-1.00,10.79
40,207,0,641,-1.00,10.65
40,208,0,746,-1.00,10.67
40,209,0,843,-1.00,10.73
40,210,0,975,-1.00,10.90
40,211,0,1183,-1.00,11.06
40,212,0,692,-1.00,11.09
40,213,0,768,-1.00,11.15
40,214,0,909,-1.00,11.20
40,215,0,1038,-1.00,11.26
40,216,0,588,-1.00,10.91
40,217,0,705,-1.00,10.75
40,218,0,801,-1.00,10.85
40,219,0,968,-1.00,10.82
40,220,0,1148,-1.00,10.81
40,221,0,672,-1.00,10.85
40,222,0,746,-1.00,10.95
40,223,0,837,-1.00,11.01
40,224,0,955,-1.00,11.04
40,225,0,1094,-1.00,11.07
40,226,0,639,-1.00,11.24
40,227,0,712,-1.00,11.29
