rep,t,pop1,pop2,k1,k2
60,77,1201,0,4.71,-1.00
60,78,931,0,4.72,-1.00
60,79,1492,0,4.77,-1.00
60,80,1124,0,4.82,-1.00
60,81,891,0,4.79,-1.00
60,82,1370,0,4.76,-1.00
60,83,1066,0,4.78,-1.00
60,84,822,0,4.74,-1.00
60,85,1299,0,4.70,-1.00
60,86,982,0,4.78,-1.00
60,87,1577,0,4.88,-1.00
60,88,1267,0,4.89,-1.00
60,89,1008,0,4.84,-1.00
60,90,785,0,4.88,-1.00
60,91,1199,0,4.89,-1.00
60,92,905,0,4.92,-1.00
60,93,1375,0,4.88,-1.00
60,94,1084,0,4.69,-1.00
60,95,876,0,4.74,-1.00
60,96,1367,0,4.72,-1.00
60,97,1046,0,4.64,-1.00
60,98,836,0,4.60,-1.00
60,99,1358,0,4.70,-1.00
60,100,1098,0,4.85,-1.00
60,101,837,0,4.86,-1.00
60,102,1389,0,4.93,-1.00
60,103,1076,0,4.85,-1.00
60,104,800,0,4.81,-1.00
60,105,1227,0,4.72,-1.00
60,106,991,0,4.70,-1.00
60,107,1560,0,4.67,-1.00
60,108,1282,0,4.53,-1.00
60,109,1025,0,4.63,-1.00
60,110,791,0,4.65,-1.00
60,111,1206,0,4.69,-1.00
60,112,961,0,4.74,-1.00
60,113,1506,0,4.80,-1.00
60,114,1147,0,4.97,-1.00
60,115,912,0,5.08,-1.00
60,116,1438,0,5.08,-1.00
60,117,1085,0,5.16,-1.00
60,118,860,0,5.17,-1.00
60,119,1277,0,5.29,-1.00
60,120,961,0,5.38,-1.00
60,121,1480,0,5.33,-1.00
60,122,1157,0,5.40,-1.00
60,123,847,0,5.50,-1.00
60,124,1220,0,5.49,-1.00
60,125,974,0,5.54,-1.00
60,126,1496,0,5.58,-1.00
60,127,1122,0,5.58,-1.00
60,128,862,0,5.56,-1.00
60,129,1379,0,5.68,-1.00
60,130,1028,0,5.71,-1.00
60,131,779,0,5.60,-1.00
60,132,1177,0,5.50,-1.00
60,133,869,0,5.54,-1.00
60,134,1292,0,5.57,-1.00
60,135,937,0,5.64,-1.00
60,136,1359,0,5.59,-1.00
60,137,1017,0,5.48,-1.00
60,138,773,0,5.40,-1.00
60,139,1203,0,5.35,-1.00
60,140,918,0,5.33,-1.00
60,141,1417,0,5.40,-1.00
60,142,1099,0,5.35,-1.00
60,143,809,0,5.25,-1.00
60,144,1296,0,5.23,-1.00
60,145,988,0,5.38,-1.00
60,146,1549,0,5.42,-1.00
60,147,1190,0,5.41,-1.00
60,148,905,0,5.42,-1.00
60,149,1431,0,5.48,-1.00
60,150,1092,0,5.55,-1.00
60,151,834,0,5.47,-1.00
60,152,1228,0,5.44,-1.00
60,153,928,0,5.50,-1.00
60,154,1365,0,5.55,-1.00
60,155,1023,0,5.54,-1.00
60,156,740,0,5.60,-1.00
60,157,1110,0,5.59,-1.00
60,158,863,0,5.57,-1.00
60,159,1313,0,5.52,-1.00
60,160,966,0,5.47,-1.00
60,161,1495,0,5.47,-1.00
60,162,1148,0,5.45,-1.00
60,163,915,0,5.32,-1.00
60,164,1398,0,5.33,-1.00
60,165,1053,0,5.27,-1.00
60,166,759,0,5.20,-1.00
60,167,1222,0,5.26,-1.00
60,168,962,0,5.25,-1.00
60,169,1478,0,5.20,-1.00
60,170,1095,0,5.30,-1.00
60,171,865,0,5.40,-1.00
60,172,1297,0,5.36,-1.00
60,173,1012,0,5.25,-1.00
60,174,783,0,5.40,-1.00
60,175,1240,0,5.30,-1.00
60,176,950,0,5.40,-1.00
60,177,1365,0,5.34,-1.00
60,178,1091,0,5.29,-1.00
60,179,881,0,5.18,-1.00
60,180,1379,0,5.20,-1.00
60,181,1005,0,5.21,-1.00
60,182,745,0,5.30,-1.00
60,183,1165,0,5.36,-1.00
60,184,923,0,5.43,-1.00
60,185,1388,0,5.49,-1.00
60,186,1089,0,5.46,-1.00
60,187,812,0,5.35,-1.00
60,188,1254,0,5.39,-1.00
60,189,1001,0,5.52,-1.00
60,190,770,0,5.45,-1.00
60,191,1186,0,5.50,-1.00
60,192,862,0,5.48,-1.00
60,193,1306,0,5.45,-1.00
60,194,989,0,5.52,-1.00
60,195,1487,0,5.51,-1.00
60,196,1134,0,5.60,-1.00
60,197,883,0,5.50,-1.00
60,198,1338,0,5.46,-1.00
60,199,1029,0,5.50,-1.00
60,200,791,0,5.48,-1.00
60,201,1144,0,5.51,-1.00
60,202,807,0,5.52,-1.00
60,203,1160,0,5.45,-1.00
60,204,904,0,5.60,-1.00
60,205,1376,0,5.61,-1.00
60,206,1060,0,5.66,-1.00
60,207,797,0,5.66,-1.00
60,208,1234,0,5.72,-1.00
60,209,942,0,5.78,-1.00
60,210,1388,0,5.84,-1.00
60,211,997,0,5.83,-1.00
60,212,1481,0,5.78,-1.00
60,213,1115,0,5.83,-1.00
60,214,819,0,5.77,-1.00
60,215,1215,0,5.77,-1.00
60,216,934,0,5.81,-1.00
60,217,1389,0,5.81,-1.00
60,218,1007,0,5.91,-1.00
60,219,770,0,5.85,-1.00
60,220,1153,0,6.04,-1.00
60,221,810,0,6.03,-1.00
60,222,1242,0,5.99,-1.00
60,223,920,0,6.12,-1.00
60,224,1310,0,6.15,-1.00
60,225,987,0,6.06,-1.00
60,226,1417,0,6.13,-1.00
60,227,1027,0,6.04,-1.00
60,228,767,0,6.07,-1.00
60,229,1123,0,6.06,-1.00
60,230,776,0,6.04,-1.00
60,231,1113,0,6.09,-1.00
60,232,810,0,6.04,-1.00
60,233,1171,0,6.11,-1.00
60,234,850,0,6.15,-1.00
60,235,1256,0,6.12,-1.00
60,236,937,0,6.03,-1.00
60,237,1326,0,6.01,-1.00
60,238,985,0,6.05,-1.00
60,239,1463,0,6.08,-1.00
60,240,1115,0,6.09,-1.00
60,241,812,0,6.09,-1.00
60,242,1202,0,6.13,-1.00
60,243,895,0,5.93,-1.00
60,244,1290,0,5.94,-1.00
60,245,985,0,5.90,-1.00
60,246,1561,0,5.78,-1.00
60,247,1150,0,5.66,-1.00
60,248,872,0,5.52,-1.00
60,249,1269,0,5.54,-1.00
60,250,986,0,5.37,-1.00
60,251,1534,0,5.26,-1.00
60,252,1178,0,5.38,-1.00
60,253,898,0,5.29,-1.00
60,254,1352,0,5.24,-1.00
60,255,1032,0,5.26,-1.00
60,256,821,0,5.29,-1.00
60,257,1289,0,5.26,-1.00
60,258,960,0,5.21,-1.00
60,259,1495,0,5.19,-1.00
60,260,1125,0,5.19,-1.00
60,261,860,0,5.20,-1.00
60,262,1364,0,5.30,-1.00
60,263,1056,0,5.36,-1.00
60,264,818,0,5.49,-1.00
60,265,1235,0,5.44,-1.00
60,266,921,0,5.45,-1.00
60,267,1352,0,5.54,-1.00
60,268,1031,0,5.52,-1.00
60,269,713,0,5.50,-1.00
60,270,1054,0,5.52,-1.00
60,271,779,0,5.47,-1.00
60,272,1229,0,5.55,-1.00
60,273,985,0,5.59,-1.00
60,274,1520,0,5.61,-1.00
60,275,1161,0,5.60,-1.00
60,276,871,0,5.60,-1.00
60,277,1344,0,5.66,-1.00
60,278,1064,0,5.63,-1.00
60,279,811,0,5.63,-1.00
60,280,1234,0,5.73,-1.00
60,281,897,0,5.79,-1.00
60,282,1450,0,5.82,-1.00
60,283,1074,0,5.83,-1.00
60,284,815,0,5.91,-1.00
60,285,1222,0,6.02,-1.00
60,286,889,0,6.04,-1.00
60,287,1280,0,6.10,-1.00
60,288,931,0,6.11,-1.00
60,289,1412,0,6.19,-1.00
60,290,1012,0,6.13,-1.00
60,291,726,0,6.17,-1.00
60,292,1130,0,6.12,-1.00
60,293,804,0,6.00,-1.00
60,294,1256,0,6.03,-1.00
60,295,914,0,5.99,-1.00
60,296,1346,0,6.09,-1.00
60,297,1002,0,6.15,-1.00
60,298,727,0,6.09,-1.00
60,299,1038,0,6.10,-1.00
60,300,805,0,6.15,-1.00
60,301,1174,0,6.12,-1.00
60,302,867,0,6.27,-1.00
60,303,1285,0,6.18,-1.00
60,304,955,0,6.29,-1.00
60,305,1394,0,6.38,-1.00
60,306,1071,0,6.32,-1.00
60,307,787,0,6.26,-1.00
60,308,1165,0,6.31,-1.00
60,309,838,0,6.32,-1.00
60,310,1163,0,6.46,-1.00
60,311,860,0,6.45,-1.00
60,312,1289,0,6.55,-1.00
60,313,938,0,6.55,-1.00
60,314,1257,0,6.65,-1.00
60,315,919,0,6.71,-1.00
60,316,1285,0,6.81,-1.00
60,317,877,0,6.77,-1.00
60,318,1301,0,6.79,-1.00
60,319,931,0,6.73,-1.00
60,320,1311,0,6.82,-1.00
60,321,916,0,6.87,-1.00
60,322,1346,0,6.91,-1.00
60,323,883,0,6.94,-1.00
60,324,1261,0,6.95,-1.00
60,325,867,0,6.98,-1.00
60,326,1226,0,6.99,-1.00
60,327,846,0,6.99,-1.00
60,328,1243,0,6.99,-1.00
60,329,849,0,7.07,-1.00
60,330,1174,0,7.01,-1.00
60,331,762,0,7.02,-1.00
60,332,1060,0,7.14,-1.00
60,333,703,0,7.34,-1.00
60,334,947,0,7.47,-1.00
60,335,1277,0,7.45,-1.00
60,336,879,0,7.49,-1.00
60,337,1182,0,7.48,-1.00
60,338,813,0,7.46,-1.00
60,339,1134,0,7.44,-1.00
60,340,760,0,7.58,-1.00
60,341,1020,0,7.62,-1.00
60,342,720,0,7.67,-1.00
60,343,1016,0,7.73,-1.00
60,344,681,0,7.68,-1.00
60,345,953,0,7.70,-1.00
60,346,1247,0,7.78,-1.00
60,347,819,0,7.86,-1.00
60,348,1111,0,7.81,-1.00
60,349,749,0,7.84,-1.00
60,350,1077,0,7.93,-1.00
60,351,707,0,7.93,-1.00
60,352,938,0,7.89,-1.00
60,353,1304,0,7.95,-1.00
60,354,815,0,7.97,-1.00
60,355,1107,0,7.99,-1.00
60,356,746,0,8.02,-1.00
60,357,930,0,7.98,-1.00
60,358,1228,0,8.01,-1.00
60,359,801,0,7.91,-1.00
60,360,1068,0,8.03,-1.00
60,361,718,0,8.01,-1.00
60,362,966,0,7.94,-1.00
60,363,1281,0,7.93,-1.00
60,364,927,0,7.95,-1.00
60,365,1210,0,7.88,-1.00
60,366,799,0,7.84,-1.00
60,367,1088,0,7.91,-1.00
60,368,764,0,7.92,-1.00
60,369,1044,0,7.93,-1.00
60,370,699,0,7.94,-1.00
60,371,951,0,7.90,-1.00
60,372,1255,0,7.92,-1.00
60,373,843,0,7.96,-1.00
60,374,1158,0,8.14,-1.00
60,375,740,0,8.12,-1.00
60,376,1002,0,8.06,-1.00
60,377,677,0,8.11,-1.00
60,378,881,0,8.07,-1.00
60,379,1207,0,7.94,-1.00
60,380,842,0,7.86,-1.00
60,381,1120,0,7.99,-1.00
60,382,727,0,7.99,-1.00
60,383,965,0,7.97,-1.00
60,384,1242,0,8.09,-1.00
60,385,790,0,8.14,-1.00
60,386,1066,0,8.11,-1.00
60,387,712,0,8.06,-1.00
60,388,955,0,8.00,-1.00
60,389,1326,0,8.14,-1.00
60,390,898,0,8.15,-1.00
60,391,1200,0,8.28,-1.00
60,392,805,0,8.29,-1.00
60,393,1109,0,8.42,-1.00
60,394,704,0,8.38,-1.00
60,395,959,0,8.38,-1.00
60,396,1222,0,8.25,-1.00
60,397,809,0,8.18,-1.00
60,398,1061,0,8.20,-1.00
60,399,699,0,8.22,-1.00
60,400,923,0,8.17,-1.00
60,401,1231,0,8.24,-1.00
60,402,793,0,8.32,-1.00
60,403,992,0,8.45,-1.00
60,404,1239,0,8.46,-1.00
60,405,787,0,8.53,-1.00
60,406,1057,0,8.41,-1.00
60,407,688,0,8.47,-1.00
60,408,837,0,8.49,-1.00
60,409,1128,0,8.49,-1.00
60,410,742,0,8.51,-1.00
60,411,945,0,8.60,-1.00
60,412,1235,0,8.74,-1.00
60,413,798,0,8.75,-1.00
60,414,1096,0,8.76,-1.00
60,415,727,0,8.93,-1.00
60,416,964,0,8.93,-1.00
60,417,1225,0,9.00,-1.00
60,418,843,0,9.01,-1.00
60,419,1086,0,9.03,-1.00
60,420,631,0,9.15,-1.00
60,421,774,0,9.20,-1.00
60,422,967,0,9.26,-1.00
60,423,1213,0,9.33,-1.00
60,424,737,0,9.38,-1.00
60,425,939,0,9.46,-1.00
60,426,1183,0,9.51,-1.00
60,427,720,0,9.45,-1.00
60,428,837,0,9.35,-1.00
60,429,1005,0,9.27,-1.00
60,430,642,0,9.30,-1.00
60,431,816,0,9.18,-1.00
60,432,1100,0,9.23,-1.00
60,433,705,0,9.21,-1.00
60,434,874,0,9.24,-1.00
60,435,1157,0,9.13,-1.00
60,436,729,0,9.11,-1.00
60,437,892,0,9.04,-1.00
60,438,1100,0,9.05,-1.00
60,439,654,0,8.95,-1.00
60,440,799,0,8.96,-1.00
60,441,1042,0,8.96,-1.00
60,442,642,0,9.04,-1.00
60,443,863,0,9.10,-1.00
60,444,1151,0,9.27,-1.00
60,445,727,0,9.09,-1.00
60,446,837,0,9.25,-1.00
60,447,1021,0,9.19,-1.00
60,448,625,0,9.16,-1.00
60,449,846,0,9.21,-1.00
60,450,1067,0,9.22,-1.00
60,451,694,0,9.35,-1.00
60,452,863,0,9.33,-1.00
60,453,1058,0,9.38,-1.00
60,454,624,0,9.27,-1.00
60,455,812,0,9.33,-1.00
60,456,1051,0,9.29,-1.00
60,457,645,0,9.36,-1.00
60,458,769,0,9.49,-1.00
60,459,989,0,9.37,-1.00
60,460,1192,0,9.43,-1.00
60,461,758,0,9.30,-1.00
60,462,916,0,9.36,-1.00
60,463,1099,0,9.33,-1.00
60,464,717,0,9.32,-1.00
60,465,938,0,9.35,-1.00
60,466,1177,0,9.27,-1.00
60,467,731,0,9.28,-1.00
60,468,935,0,9.10,-1.00
60,469,1186,0,9.08,-1.00
60,470,772,0,8.97,-1.00
60,471,945,0,8.88,-1.00
60,472,1174,0,8.93,-1.00
60,473,787,0,8.83,-1.00
60,474,954,0,8.72,-1.00
60,475,1220,0,8.61,-1.00
60,476,794,0,8.56,-1.00
60,477,1047,0,8.52,-1.00
60,478,664,0,8.45,-1.00
60,479,864,0,8.56,-1.00
60,480,1128,0,8.57,-1.00
60,481,721,0,8.65,-1.00
60,482,967,0,8.71,-1.00
60,483,1296,0,8.70,-1.00
60,484,849,0,8.68,-1.00
60,485,1078,0,8.62,-1.00
60,486,666,0,8.65,-1.00
60,487,946,0,8.59,-1.00
60,488,1216,0,8.58,-1.00
60,489,772,0,8.63,-1.00
60,490,1019,0,8.54,-1.00
60,491,669,0,8.65,-1.00
60,492,836,0,8.67,-1.00
60,493,1135,0,8.73,-1.00
60,494,770,0,8.80,-1.00
60,495,935,0,8.80,-1.00
60,496,1218,0,8.80,-1.00
60,497,755,0,8.67,-1.00
60,498,971,0,8.64,-1.00
60,499,1250,0,8.55,-1.00
60,500,870,0,8.49,-1.00
61,0,1000,0,0.00,0.00
61,1,1030,0,0.20,-1.00
61,2,1059,0,0.42,-1.00
61,3,1023,0,0.57,-1.00
61,4,1061,0,0.79,-1.00
61,5,1003,0,0.98,-1.00
61,6,955,0,1.11,-1.00
61,7,1740,0,1.26,-1.00
61,8,1597,0,1.31,-1.00
61,9,1548,0,1.46,-1.00
61,10,1429,0,1.55,-1.00
61,11,1338,0,1.71,-1.00
61,12,1241,0,1.79,-1.00
61,13,1151,0,1.86,-1.00
61,14,1087,0,1.97,-1.00
61,15,968,0,2.17,-1.00
61,16,1794,0,2.25,-1.00
61,17,1601,0,2.38,-1.00
61,18,1409,0,2.44,-1.00
61,19,1250,0,2.50,-1.00
61,20,1110,0,2.57,-1.00
61,21,978,0,2.73,-1.00
61,22,1724,0,2.82,-1.00
61,23,1475,0,2.92,-1.00
61,24,1297,0,3.01,-1.00
61,25,1128,0,3.10,-1.00
61,26,973,0,3.09,-1.00
61,27,1668,0,3.12,-1.00
61,28,1460,0,3.14,-1.00
61,29,1256,0,3.26,-1.00
61,30,1071,0,3.31,-1.00
61,31,886,0,3.26,-1.00
61,32,1483,0,3.38,-1.00
61,33,1221,0,3.50,-1.00
61,34,1007,0,3.59,-1.00
61,35,905,0,3.54,-1.00
61,36,1506,0,3.51,-1.00
61,37,1281,0,3.50,-1.00
61,38,1084,0,3.68,-1.00
61,39,896,0,3.79,-1.00
61,40,1474,0,3.77,-1.00
61,41,1217,0,3.82,-1.00
61,42,1021,0,3.79,-1.00
61,43,885,0,3.85,-1.00
61,44,1535,0,3.87,-1.00
61,45,1243,0,3.86,-1.00
61,46,1014,0,3.98,-1.00
61,47,807,0,3.84,-1.00
61,48,1350,0,3.92,-1.00
61,49,1133,0,3.97,-1.00
61,50,947,0,4.00,-1.00
61,51,1534,0,3.94,-1.00
61,52,1218,0,3.97,-1.00
61,53,1011,0,3.84,-1.00
61,54,805,0,3.82,-1.00
61,55,1333,0,3.88,-1.00
61,56,1171,0,3.93,-1.00
61,57,977,0,4.01,-1.00
61,58,1607,0,4.04,-1.00
61,59,1319,0,4.01,-1.00
61,60,1073,0,3.89,-1.00
61,61,895,0,3.83,-1.00
61,62,1486,0,3.90,-1.00
61,63,1240,0,4.02,-1.00
61,64,987,0,4.02,-1.00
61,65,1633,0,4.03,-1.00
61,66,1441,0,4.04,-1.00
61,67,1178,0,4.12,-1.00
61,68,918,0,4.22,-1.00
61,69,1486,0,4.23,-1.00
61,70,1197,0,4.29,-1.00
61,71,989,0,4.26,-1.00
61,72,1561,0,4.27,-1.00
61,73,1253,0,4.26,-1.00
61,74,1021,0,4.37,-1.00
61,75,808,0,4.38,-1.00
61,76,1390,0,4.48,-1.00
61,77,1074,0,4.43,-1.00
61,78,820,0,4.47,-1.00
61,79,1299,0,4.51,-1.00
61,80,1009,0,4.44,-1.00
61,81,784,0,4.52,-1.00
61,82,1305,0,4.49,-1.00
61,83,1025,0,4.34,-1.00
61,84,830,0,4.37,-1.00
61,85,1329,0,4.39,-1.00
61,86,1109,0,4.49,-1.00
61,87,893,0,4.47,-1.00
61,88,1418,0,4.53,-1.00
61,89,1125,0,4.49,-1.00
61,90,944,0,4.42,-1.00
61,91,1548,0,4.43,-1.00
61,92,1205,0,4.50,-1.00
61,93,959,0,4.54,-1.00
61,94,1522,0,4.55,-1.00
61,95,1155,0,4.59,-1.00
61,96,926,0,4.70,-1.00
61,97,1436,0,4.74,-1.00
61,98,1109,0,4.83,-1.00
61,99,917,0,4.89,-1.00
61,100,1493,0,5.05,-1.00
61,101,1180,0,5.15,-1.00
61,102,867,0,5.23,-1.00
61,103,1307,0,5.31,-1.00
61,104,1035,0,5.40,-1.00
61,105,778,0,5.36,-1.00
61,106,1180,0,5.39,-1.00
61,107,921,0,5.48,-1.00
61,108,1388,0,5.49,-1.00
61,109,1084,0,5.50,-1.00
61,110,835,0,5.46,-1.00
61,111,1249,0,5.40,-1.00
61,112,949,0,5.49,-1.00
61,113,1456,0,5.48,-1.00
61,114,1100,0,5.47,-1.00
61,115,847,0,5.38,-1.00
61,116,1312,0,5.37,-1.00
61,117,1010,0,5.26,-1.00
61,118,787,0,5.36,-1.00
61,119,1206,0,5.39,-1.00
61,120,882,0,5.47,-1.00
61,121,1357,0,5.43,-1.00
61,122,1026,0,5.44,-1.00
61,123,825,0,5.35,-1.00
61,124,1242,0,5.42,-1.00
61,125,995,0,5.42,-1.00
61,126,1503,0,5.44,-1.00
61,127,1178,0,5.46,-1.00
61,128,924,0,5.48,-1.00
61,129,1384,0,5.48,-1.00
61,130,996,0,5.53,-1.00
61,131,1485,0,5.58,-1.00
61,132,1092,0,5.61,-1.00
61,133,891,0,5.64,-1.00
61,134,1300,0,5.73,-1.00
61,135,956,0,5.80,-1.00
61,136,1413,0,5.78,-1.00
61,137,1067,0,5.78,-1.00
61,138,768,0,5.90,-1.00
61,139,1119,0,6.02,-1.00
61,140,790,0,6.00,-1.00
61,141,1156,0,5.87,-1.00
61,142,875,0,5.85,-1.00
61,143,1293,0,5.89,-1.00
61,144,963,0,5.96,-1.00
61,145,1487,0,6.00,-1.00
61,146,1076,0,6.06,-1.00
61,147,822,0,6.04,-1.00
61,148,1251,0,6.12,-1.00
61,149,948,0,6.10,-1.00
61,150,1351,0,6.24,-1.00
61,151,980,0,6.25,-1.00
61,152,1402,0,6.24,-1.00
61,153,1021,0,6.27,-1.00
61,154,787,0,6.21,-1.00
61,155,1154,0,6.19,-1.00
61,156,832,0,6.31,-1.00
61,157,1201,0,6.35,-1.00
61,158,841,0,6.46,-1.00
61,159,1235,0,6.40,-1.00
61,160,878,0,6.29,-1.00
61,161,1303,0,6.43,-1.00
61,162,979,0,6.36,-1.00
61,163,1368,0,6.35,-1.00
61,164,956,0,6.28,-1.00
61,165,1511,0,6.21,-1.00
61,166,1155,0,6.15,-1.00
61,167,809,0,6.19,-1.00
61,168,1185,0,6.26,-1.00
61,169,860,0,6.25,-1.00
61,170,1295,0,6.26,-1.00
61,171,964,0,6.25,-1.00
61,172,1370,0,6.23,-1.00
61,173,978,0,6.24,-1.00
61,174,1406,0,6.27,-1.00
61,175,1065,0,6.36,-1.00
61,176,768,0,6.47,-1.00
61,177,1074,0,6.56,-1.00
61,178,758,0,6.53,-1.00
61,179,1013,0,6.47,-1.00
61,180,729,0,6.36,-1.00
61,181,1065,0,6.26,-1.00
61,182,765,0,6.17,-1.00
61,183,1125,0,6.21,-1.00
61,184,835,0,6.14,-1.00
61,185,1202,0,6.19,-1.00
61,186,850,0,6.27,-1.00
61,187,1216,0,6.38,-1.00
61,188,858,0,6.38,-1.00
61,189,1279,0,6.40,-1.00
61,190,973,0,6.45,-1.00
61,191,1318,0,6.53,-1.00
61,192,949,0,6.52,-1.00
61,193,1381,0,6.55,-1.00
61,194,957,0,6.62,-1.00
61,195,1367,0,6.56,-1.00
61,196,953,0,6.55,-1.00
61,197,1427,0,6.56,-1.00
61,198,998,0,6.61,-1.00
61,199,1412,0,6.57,-1.00
61,200,988,0,6.66,-1.00
61,201,1416,0,6.63,-1.00
61,202,1064,0,6.61,-1.00
61,203,761,0,6.64,-1.00
61,204,1088,0,6.45,-1.00
61,205,794,0,6.41,-1.00
61,206,1146,0,6.28,-1.00
61,207,857,0,6.26,-1.00
61,208,1242,0,6.16,-1.00
61,209,863,0,6.00,-1.00
61,210,1258,0,5.85,-1.00
61,211,923,0,5.87,-1.00
61,212,1369,0,5.86,-1.00
61,213,1019,0,5.84,-1.00
61,214,755,0,5.73,-1.00
61,215,1039,0,5.79,-1.00
61,216,732,0,5.72,-1.00
61,217,1103,0,5.76,-1.00
61,218,813,0,5.76,-1.00
61,219,1153,0,5.80,-1.00
61,220,882,0,5.77,-1.00
61,221,1239,0,5.65,-1.00
61,222,905,0,5.73,-1.00
61,223,1328,0,5.77,-1.00
61,224,971,0,5.81,-1.00
61,225,1413,0,5.80,-1.00
61,226,1015,0,5.84,-1.00
61,227,752,0,5.93,-1.00
61,228,1083,0,6.06,-1.00
61,229,797,0,6.01,-1.00
61,230,1242,0,5.96,-1.00
61,231,858,0,5.95,-1.00
61,232,1248,0,5.90,-1.00
61,233,866,0,6.01,-1.00
61,234,1281,0,6.04,-1.00
61,235,989,0,6.10,-1.00
61,236,1411,0,5.95,-1.00
61,237,1070,0,6.08,-1.00
61,238,788,0,6.06,-1.00
61,239,1267,0,6.09,-1.00
61,240,872,0,6.09,-1.00
61,241,1254,0,6.08,-1.00
61,242,881,0,6.07,-1.00
61,243,1295,0,5.99,-1.00
61,244,985,0,5.93,-1.00
61,245,1495,0,5.98,-1.00
61,246,1130,0,5.90,-1.00
61,247,867,0,5.86,-1.00
61,248,1262,0,5.97,-1.00
61,249,925,0,5.84,-1.00
61,250,1306,0,5.88,-1.00
61,251,961,0,5.93,-1.00
61,252,1445,0,5.95,-1.00
61,253,1061,0,6.00,-1.00
61,254,773,0,6.04,-1.00
61,255,1157,0,6.09,-1.00
61,256,791,0,6.07,-1.00
61,257,1159,0,6.20,-1.00
61,258,847,0,6.21,-1.00
61,259,1231,0,6.28,-1.00
61,260,934,0,6.30,-1.00
61,261,1356,0,6.33,-1.00
61,262,1016,0,6.24,-1.00
61,263,736,0,6.38,-1.00
61,264,1080,0,6.24,-1.00
61,265,826,0,6.31,-1.00
61,266,1230,0,6.24,-1.00
61,267,863,0,6.22,-1.00
61,268,1230,0,6.12,-1.00
61,269,871,0,5.96,-1.00
61,270,1247,0,5.94,-1.00
61,271,887,0,5.74,-1.00
61,272,1319,0,5.74,-1.00
61,273,1111,0,5.67,-1.00
61,274,830,0,5.61,-1.00
61,275,1239,0,5.58,-1.00
61,276,896,0,5.45,-1.00
61,277,1370,0,5.47,-1.00
61,278,1048,0,5.46,-1.00
61,279,774,0,5.32,-1.00
61,280,1240,0,5.30,-1.00
61,281,941,0,5.32,-1.00
61,282,1449,0,5.28,-1.00
61,283,1110,0,5.37,-1.00
61,284,839,0,5.23,-1.00
61,285,1228,0,5.22,-1.00
61,286,988,0,5.22,-1.00
61,287,1482,0,5.26,-1.00
61,288,1116,0,5.22,-1.00
61,289,867,0,5.16,-1.00
61,290,1325,0,5.12,-1.00
61,291,1006,0,4.98,-1.00
61,292,741,0,5.01,-1.00
61,293,1094,0,5.03,-1.00
61,294,850,0,5.01,-1.00
61,295,1350,0,5.00,-1.00
61,296,1114,0,4.94,-1.00
61,297,883,0,4.82,-1.00
61,298,1434,0,4.76,-1.00
61,299,1143,0,4.85,-1.00
61,300,913,0,4.90,-1.00
61,301,1437,0,4.94,-1.00
61,302,1130,0,4.97,-1.00
61,303,827,0,5.05,-1.00
61,304,1305,0,5.08,-1.00
61,305,1013,0,5.17,-1.00
61,306,797,0,5.22,-1.00
61,307,1240,0,5.37,-1.00
61,308,978,0,5.42,-1.00
61,309,1447,0,5.44,-1.00
61,310,1117,0,5.58,-1.00
61,311,839,0,5.64,-1.00
61,312,1233,0,5.67,-1.00
61,313,942,0,5.79,-1.00
61,314,1446,0,5.81,-1.00
61,315,1076,0,5.86,-1.00
61,316,756,0,5.91,-1.00
61,317,1127,0,5.92,-1.00
61,318,803,0,6.08,-1.00
61,319,1218,0,6.08,-1.00
61,320,932,0,6.13,-1.00
61,321,1454,0,6.14,-1.00
61,322,1116,0,6.16,-1.00
61,323,840,0,6.22,-1.00
61,324,1188,0,6.13,-1.00
61,325,788,0,6.09,-1.00
61,326,1195,0,6.15,-1.00
61,327,858,0,6.14,-1.00
61,328,1196,0,6.08,-1.00
61,329,903,0,5.96,-1.00
61,330,1356,0,5.99,-1.00
61,331,1029,0,5.94,-1.00
61,332,759,0,5.97,-1.00
61,333,1119,0,5.97,-1.00
61,334,819,0,5.97,-1.00
61,335,1236,0,6.06,-1.00
61,336,882,0,6.01,-1.00
61,337,1280,0,6.07,-1.00
61,338,927,0,6.06,-1.00
61,339,1359,0,6.17,-1.00
61,340,916,0,6.28,-1.00
61,341,1341,0,6.28,-1.00
61,342,968,0,6.27,-1.00
61,343,1403,0,6.29,-1.00
61,344,985,0,6.16,-1.00
61,345,1449,0,6.12,-1.00
61,346,1100,0,6.12,-1.00
61,347,782,0,6.15,-1.00
61,348,1178,0,6.15,-1.00
61,349,853,0,6.24,-1.00
61,350,1286,0,6.24,-1.00
61,351,922,0,6.35,-1.00
61,352,1384,0,6.37,-1.00
61,353,983,0,6.29,-1.00
61,354,1460,0,6.35,-1.00
61,355,1035,0,6.26,-1.00
61,356,776,0,6.31,-1.00
61,357,1165,0,6.47,-1.00
61,358,861,0,6.60,-1.00
61,359,1247,0,6.66,-1.00
61,360,863,0,6.60,-1.00
61,361,1214,0,6.72,-1.00
61,362,884,0,6.72,-1.00
61,363,1210,0,6.70,-1.00
61,364,875,0,6.53,-1.00
61,365,1258,0,6.61,-1.00
61,366,928,0,6.59,-1.00
61,367,1379,0,6.56,-1.00
61,368,1023,0,6.52,-1.00
61,369,717,0,6.58,-1.00
61,370,1052,0,6.58,-1.00
61,371,716,0,6.64,-1.00
