rep,t,pop1,pop2,k1,k2
60,449,0,1062,-1.00,0.62
60,450,0,1022,-1.00,0.65
60,451,0,991,-1.00,0.62
60,452,0,1943,-1.00,0.64
60,453,0,1827,-1.00,0.66
60,454,0,1698,-1.00,0.67
60,455,0,1674,-1.00,0.75
60,456,0,1671,-1.00,0.80
60,457,0,1548,-1.00,0.88
60,458,0,1482,-1.00,0.89
60,459,0,1493,-1.00,0.87
60,460,0,1354,-1.00,0.79
60,461,0,1355,-1.00,0.80
60,462,0,1269,-1.00,0.77
60,463,0,1198,-1.00,0.74
60,464,0,1182,-1.00,0.81
60,465,0,1194,-1.00,0.91
60,466,0,1157,-1.00,0.97
60,467,0,1115,-1.00,0.97
60,468,0,1040,-1.00,1.02
60,469,0,1044,-1.00,1.01
60,470,0,993,-1.00,0.96
60,471,0,1835,-1.00,0.98
60,472,0,1717,-1.00,1.02
60,473,0,1668,-1.00,0.99
60,474,0,1612,-1.00,1.03
60,475,0,1519,-1.00,0.93
60,476,0,1493,-1.00,0.92
60,477,0,1454,-1.00,0.94
60,478,0,1337,-1.00,0.91
60,479,0,1297,-1.00,0.85
60,480,0,1309,-1.00,0.88
60,481,0,1238,-1.00,0.79
60,482,0,1173,-1.00,0.78
60,483,0,1159,-1.00,0.90
60,484,0,1085,-1.00,0.90
60,485,0,1042,-1.00,0.93
60,486,0,1016,-1.00,1.07
60,487,0,963,-1.00,1.16
60,488,0,1802,-1.00,1.13
60,489,0,1788,-1.00,1.13
60,490,0,1657,-1.00,1.10
60,491,0,1524,-1.00,1.16
60,492,0,1440,-1.00,1.15
60,493,0,1404,-1.00,1.13
60,494,0,1329,-1.00,1.15
60,495,0,1268,-1.00,1.10
60,496,0,1250,-1.00,0.99
60,497,0,1159,-1.00,0.92
60,498,0,1173,-1.00,0.96
60,499,0,1092,-1.00,0.86
60,500,0,1091,-1.00,1.09
61,0,0,1000,0.00,0.00
61,1,0,997,-1.00,0.26
61,2,0,1983,-1.00,0.46
61,3,0,1893,-1.00,0.68
61,4,0,1815,-1.00,0.89
61,5,0,1788,-1.00,1.08
61,6,0,1687,-1.00,1.26
61,7,0,1555,-1.00,1.48
61,8,0,1534,-1.00,1.65
61,9,0,1457,-1.00,1.80
61,10,0,1293,-1.00,1.93
61,11,0,1116,-1.00,2.09
61,12,0,950,-1.00,2.24
61,13,0,1682,-1.00,2.36
61,14,0,1512,-1.00,2.47
61,15,0,1350,-1.00,2.58
61,16,0,1151,-1.00,2.69
61,17,0,1025,-1.00,2.72
61,18,0,916,-1.00,2.81
61,19,0,1614,-1.00,2.84
61,20,0,1371,-1.00,2.98
61,21,0,1192,-1.00,3.15
61,22,0,1020,-1.00,3.16
61,23,0,844,-1.00,3.20
61,24,0,1445,-1.00,3.19
61,25,0,1283,-1.00,3.27
61,26,0,1036,-1.00,3.21
61,27,0,911,-1.00,3.31
61,28,0,1576,-1.00,3.31
61,29,0,1313,-1.00,3.34
61,30,0,1116,-1.00,3.42
61,31,0,974,-1.00,3.43
61,32,0,1597,-1.00,3.44
61,33,0,1370,-1.00,3.54
61,34,0,1140,-1.00,3.63
61,35,0,935,-1.00,3.69
61,36,0,1514,-1.00,3.65
61,37,0,1267,-1.00,3.58
61,38,0,1065,-1.00,3.59
61,39,0,869,-1.00,3.59
61,40,0,1444,-1.00,3.65
61,41,0,1211,-1.00,3.65
61,42,0,1005,-1.00,3.68
61,43,0,820,-1.00,3.71
61,44,0,1384,-1.00,3.74
61,45,0,1176,-1.00,3.73
61,46,0,980,-1.00,3.78
61,47,0,1578,-1.00,3.76
61,48,0,1299,-1.00,3.78
61,49,0,1100,-1.00,3.89
61,50,0,969,-1.00,3.94
61,51,0,1634,-1.00,3.95
61,52,0,1307,-1.00,3.93
61,53,0,1105,-1.00,3.96
61,54,0,913,-1.00,3.98
61,55,0,1486,-1.00,4.00
61,56,0,1160,-1.00,4.07
61,57,0,994,-1.00,4.09
61,58,0,1624,-1.00,4.14
61,59,0,1261,-1.00,4.16
61,60,0,971,-1.00,4.28
61,61,0,1536,-1.00,4.32
61,62,0,1265,-1.00,4.28
61,63,0,1067,-1.00,4.36
61,64,0,819,-1.00,4.42
61,65,0,1288,-1.00,4.37
61,66,0,1082,-1.00,4.32
61,67,0,872,-1.00,4.18
61,68,0,1388,-1.00,4.21
61,69,0,1094,-1.00,4.18
61,70,0,893,-1.00,4.23
61,71,0,1428,-1.00,4.20
61,72,0,1117,-1.00,4.25
61,73,0,931,-1.00,4.15
61,74,0,1556,-1.00,4.13
61,75,0,1272,-1.00,4.19
61,76,0,977,-1.00,4.12
61,77,0,1625,-1.00,4.04
61,78,0,1251,-1.00,4.13
61,79,0,1045,-1.00,4.16
61,80,0,903,-1.00,4.02
61,81,0,1424,-1.00,3.96
61,82,0,1143,-1.00,3.89
61,83,0,926,-1.00,3.78
61,84,0,1528,-1.00,3.74
61,85,0,1261,-1.00,3.70
61,86,0,1041,-1.00,3.67
61,87,0,886,-1.00,3.81
61,88,0,1513,-1.00,3.70
61,89,0,1246,-1.00,3.69
61,90,0,1048,-1.00,3.56
61,91,0,881,-1.00,3.59
61,92,0,1478,-1.00,3.55
61,93,0,1234,-1.00,3.52
61,94,0,1019,-1.00,3.53
61,95,0,879,-1.00,3.42
61,96,0,1476,-1.00,3.49
61,97,0,1238,-1.00,3.54
61,98,0,1073,-1.00,3.48
61,99,0,874,-1.00,3.48
61,100,0,1541,-1.00,3.52
61,101,0,1317,-1.00,3.62
61,102,0,1061,-1.00,3.71
61,103,0,878,-1.00,3.74
61,104,0,1492,-1.00,3.75
61,105,0,1283,-1.00,3.72
61,106,0,1091,-1.00,3.47
61,107,0,910,-1.00,3.34
61,108,0,1598,-1.00,3.22
61,109,0,1356,-1.00,3.27
61,110,0,1102,-1.00,3.33
61,111,0,955,-1.00,3.51
61,112,0,1586,-1.00,3.57
61,113,0,1303,-1.00,3.61
61,114,0,1029,-1.00,3.56
61,115,0,898,-1.00,3.61
61,116,0,1529,-1.00,3.71
61,117,0,1267,-1.00,3.81
61,118,0,1064,-1.00,3.89
61,119,0,863,-1.00,3.85
61,120,0,1398,-1.00,3.87
61,121,0,1183,-1.00,3.91
61,122,0,928,-1.00,3.99
61,123,0,1536,-1.00,3.91
61,124,0,1347,-1.00,3.73
61,125,0,1146,-1.00,3.77
61,126,0,920,-1.00,3.90
61,127,0,1562,-1.00,3.96
61,128,0,1302,-1.00,3.91
61,129,0,1157,-1.00,3.95
61,130,0,959,-1.00,4.10
61,131,0,1529,-1.00,4.15
61,132,0,1253,-1.00,4.26
61,133,0,1058,-1.00,4.17
61,134,0,887,-1.00,4.03
61,135,0,1442,-1.00,4.12
61,136,0,1149,-1.00,4.17
61,137,0,972,-1.00,4.29
61,138,0,1472,-1.00,4.33
61,139,0,1176,-1.00,4.34
61,140,0,962,-1.00,4.16
61,141,0,1597,-1.00,4.12
61,142,0,1326,-1.00,4.13
61,143,0,1068,-1.00,4.05
61,144,0,875,-1.00,4.08
61,145,0,1464,-1.00,3.98
61,146,0,1220,-1.00,3.81
61,147,0,1008,-1.00,3.83
61,148,0,798,-1.00,3.75
61,149,0,1299,-1.00,3.76
61,150,0,1066,-1.00,3.72
61,151,0,892,-1.00,3.55
61,152,0,1539,-1.00,3.41
61,153,0,1309,-1.00,3.37
61,154,0,1118,-1.00,3.46
61,155,0,983,-1.00,3.37
61,156,0,1670,-1.00,3.28
61,157,0,1418,-1.00,3.21
61,158,0,1192,-1.00,3.20
61,159,0,1033,-1.00,3.11
61,160,0,897,-1.00,3.21
61,161,0,1462,-1.00,3.26
61,162,0,1268,-1.00,3.29
61,163,0,1058,-1.00,3.47
61,164,0,894,-1.00,3.49
61,165,0,1520,-1.00,3.51
61,166,0,1277,-1.00,3.50
61,167,0,1094,-1.00,3.47
61,168,0,957,-1.00,3.52
61,169,0,1676,-1.00,3.57
61,170,0,1407,-1.00,3.64
61,171,0,1194,-1.00,3.62
61,172,0,1008,-1.00,3.58
61,173,0,849,-1.00,3.54
61,174,0,1437,-1.00,3.49
61,175,0,1247,-1.00,3.55
61,176,0,1098,-1.00,3.55
61,177,0,951,-1.00,3.52
61,178,0,1644,-1.00,3.59
61,179,0,1433,-1.00,3.54
61,180,0,1259,-1.00,3.63
61,181,0,1109,-1.00,3.64
61,182,0,904,-1.00,3.58
61,183,0,1559,-1.00,3.62
61,184,0,1273,-1.00,3.65
61,185,0,1119,-1.00,3.71
61,186,0,919,-1.00,3.78
61,187,0,1541,-1.00,3.77
61,188,0,1270,-1.00,3.77
61,189,0,1042,-1.00,3.97
61,190,0,814,-1.00,4.02
61,191,0,1369,-1.00,4.07
61,192,0,1136,-1.00,4.01
61,193,0,915,-1.00,4.06
61,194,0,1438,-1.00,3.98
61,195,0,1208,-1.00,4.00
61,196,0,965,-1.00,3.96
61,197,0,1627,-1.00,3.90
61,198,0,1340,-1.00,3.81
61,199,0,1095,-1.00,4.02
61,200,0,889,-1.00,4.00
61,201,0,1509,-1.00,3.84
61,202,0,1208,-1.00,3.88
61,203,0,975,-1.00,3.90
61,204,0,1649,-1.00,3.94
61,205,0,1413,-1.00,3.96
61,206,0,1175,-1.00,3.98
61,207,0,966,-1.00,3.91
61,208,0,1615,-1.00,3.96
61,209,0,1293,-1.00,3.84
61,210,0,1079,-1.00,3.79
61,211,0,900,-1.00,3.84
61,212,0,1514,-1.00,3.81
61,213,0,1236,-1.00,3.84
61,214,0,1037,-1.00,3.80
61,215,0,815,-1.00,3.92
61,216,0,1350,-1.00,3.91
61,217,0,1145,-1.00,3.70
61,218,0,965,-1.00,3.62
61,219,0,1569,-1.00,3.62
61,220,0,1366,-1.00,3.60
61,221,0,1125,-1.00,3.63
61,222,0,890,-1.00,3.74
61,223,0,1548,-1.00,3.77
61,224,0,1268,-1.00,3.75
61,225,0,1122,-1.00,3.87
61,226,0,925,-1.00,3.84
61,227,0,1527,-1.00,3.84
61,228,0,1262,-1.00,3.82
61,229,0,1069,-1.00,3.78
61,230,0,955,-1.00,3.73
61,231,0,1575,-1.00,3.73
61,232,0,1274,-1.00,3.76
61,233,0,1059,-1.00,3.84
61,234,0,869,-1.00,3.75
61,235,0,1470,-1.00,3.67
61,236,0,1232,-1.00,3.66
61,237,0,1022,-1.00,3.51
61,238,0,848,-1.00,3.30
61,239,0,1404,-1.00,3.31
61,240,0,1182,-1.00,3.21
61,241,0,969,-1.00,3.22
61,242,0,1605,-1.00,3.13
61,243,0,1403,-1.00,3.23
61,244,0,1179,-1.00,3.26
61,245,0,1003,-1.00,3.25
61,246,0,784,-1.00,3.20
61,247,0,1287,-1.00,3.18
61,248,0,1077,-1.00,3.13
61,249,0,924,-1.00,3.17
61,250,0,1546,-1.00,3.23
61,251,0,1315,-1.00,3.25
61,252,0,1101,-1.00,3.28
61,253,0,919,-1.00,3.35
61,254,0,1600,-1.00,3.50
61,255,0,1327,-1.00,3.61
61,256,0,1131,-1.00,3.53
61,257,0,954,-1.00,3.52
61,258,0,1573,-1.00,3.45
61,259,0,1352,-1.00,3.55
61,260,0,1086,-1.00,3.50
61,261,0,884,-1.00,3.45
61,262,0,1533,-1.00,3.48
61,263,0,1326,-1.00,3.42
61,264,0,1135,-1.00,3.41
61,265,0,955,-1.00,3.53
61,266,0,1559,-1.00,3.60
61,267,0,1288,-1.00,3.53
61,268,0,1017,-1.00,3.54
61,269,0,885,-1.00,3.53
61,270,0,1480,-1.00,3.58
61,271,0,1225,-1.00,3.57
61,272,0,1031,-1.00,3.57
61,273,0,869,-1.00,3.72
61,274,0,1360,-1.00,3.76
61,275,0,1155,-1.00,3.77
61,276,0,922,-1.00,3.76
61,277,0,1504,-1.00,3.74
61,278,0,1232,-1.00,3.76
61,279,0,1033,-1.00,3.76
61,280,0,902,-1.00,3.86
61,281,0,1566,-1.00,3.79
61,282,0,1310,-1.00,3.65
61,283,0,1084,-1.00,3.62
61,284,0,963,-1.00,3.53
61,285,0,1651,-1.00,3.50
61,286,0,1315,-1.00,3.47
61,287,0,1103,-1.00,3.50
61,288,0,924,-1.00,3.47
61,289,0,1601,-1.00,3.45
61,290,0,1336,-1.00,3.37
61,291,0,1118,-1.00,3.40
61,292,0,939,-1.00,3.33
61,293,0,1535,-1.00,3.40
61,294,0,1301,-1.00,3.36
61,295,0,1134,-1.00,3.36
61,296,0,933,-1.00,3.23
61,297,0,1538,-1.00,3.17
61,298,0,1292,-1.00,3.11
61,299,0,1102,-1.00,3.04
61,300,0,966,-1.00,2.99
61,301,0,1650,-1.00,2.89
61,302,0,1466,-1.00,2.90
61,303,0,1247,-1.00,2.87
61,304,0,1077,-1.00,2.83
61,305,0,911,-1.00,2.70
61,306,0,1586,-1.00,2.71
61,307,0,1384,-1.00,2.75
61,308,0,1249,-1.00,2.77
61,309,0,1083,-1.00,2.66
61,310,0,916,-1.00,2.75
61,311,0,1536,-1.00,2.70
61,312,0,1379,-1.00,2.65
61,313,0,1203,-1.00,2.53
61,314,0,1076,-1.00,2.57
61,315,0,897,-1.00,2.61
61,316,0,1555,-1.00,2.72
61,317,0,1338,-1.00,2.79
61,318,0,1209,-1.00,2.78
61,319,0,1034,-1.00,2.79
61,320,0,961,-1.00,2.74
61,321,0,1701,-1.00,2.77
61,322,0,1511,-1.00,2.77
61,323,0,1286,-1.00,2.72
61,324,0,1131,-1.00,2.70
61,325,0,972,-1.00,2.75
61,326,0,1766,-1.00,2.79
61,327,0,1577,-1.00,2.84
61,328,0,1388,-1.00,2.81
61,329,0,1183,-1.00,2.78
61,330,0,1004,-1.00,2.76
61,331,0,818,-1.00,2.68
61,332,0,1455,-1.00,2.65
61,333,0,1322,-1.00,2.57
61,334,0,1199,-1.00,2.50
61,335,0,1071,-1.00,2.53
61,336,0,913,-1.00,2.43
61,337,0,1633,-1.00,2.49
61,338,0,1447,-1.00,2.44
61,339,0,1234,-1.00,2.44
61,340,0,1048,-1.00,2.46
61,341,0,935,-1.00,2.58
61,342,0,1636,-1.00,2.52
61,343,0,1518,-1.00,2.57
61,344,0,1353,-1.00,2.64
61,345,0,1157,-1.00,2.71
61,346,0,1006,-1.00,2.62
61,347,0,876,-1.00,2.75
61,348,0,1561,-1.00,2.77
61,349,0,1381,-1.00,2.79
61,350,0,1189,-1.00,2.75
61,351,0,1094,-1.00,2.79
61,352,0,995,-1.00,2.74
61,353,0,1747,-1.00,2.65
61,354,0,1532,-1.00,2.68
61,355,0,1387,-1.00,2.61
61,356,0,1197,-1.00,2.76
61,357,0,1038,-1.00,2.78
61,358,0,897,-1.00,2.87
61,359,0,1532,-1.00,2.90
61,360,0,1365,-1.00,2.93
61,361,0,1136,-1.00,2.92
61,362,0,999,-1.00,2.93
61,363,0,1756,-1.00,2.99
61,364,0,1514,-1.00,2.94
61,365,0,1244,-1.00,2.93
61,366,0,1112,-1.00,2.86
61,367,0,990,-1.00,2.94
61,368,0,1667,-1.00,2.92
61,369,0,1430,-1.00,2.98
61,370,0,1269,-1.00,3.06
61,371,0,1106,-1.00,2.96
61,372,0,951,-1.00,2.93
61,373,0,1665,-1.00,2.93
61,374,0,1432,-1.00,3.03
61,375,0,1197,-1.00,2.99
61,376,0,1020,-1.00,2.93
61,377,0,856,-1.00,2.97
61,378,0,1511,-1.00,2.86
61,379,0,1341,-1.00,2.96
61,380,0,1145,-1.00,2.96
61,381,0,982,-1.00,2.95
61,382,0,1735,-1.00,2.98
61,383,0,1583,-1.00,2.96
61,384,0,1361,-1.00,2.99
61,385,0,1255,-1.00,2.98
61,386,0,1146,-1.00,2.93
61,387,0,962,-1.00,2.97
61,388,0,1633,-1.00,2.92
61,389,0,1441,-1.00,3.01
61,390,0,1268,-1.00,2.97
61,391,0,1117,-1.00,3.02
61,392,0,976,-1.00,3.14
61,393,0,1615,-1.00,3.07
61,394,0,1382,-1.00,3.11
61,395,0,1124,-1.00,3.13
61,396,0,976,-1.00,3.19
61,397,0,1654,-1.00,3.27
61,398,0,1350,-1.00,3.40
61,399,0,1161,-1.00,3.44
61,400,0,939,-1.00,3.43
61,401,0,1591,-1.00,3.39
61,402,0,1302,-1.00,3.29
61,403,0,1087,-1.00,3.27
61,404,0,953,-1.00,3.19
61,405,0,1715,-1.00,3.17
61,406,0,1439,-1.00,3.23
61,407,0,1250,-1.00,3.31
61,408,0,1042,-1.00,3.20
61,409,0,896,-1.00,3.24
61,410,0,1475,-1.00,3.24
61,411,0,1230,-1.00,3.21
61,412,0,1074,-1.00,3.26
61,413,0,899,-1.00,3.29
61,414,0,1503,-1.00,3.27
61,415,0,1313,-1.00,3.29
61,416,0,1133,-1.00,3.26
61,417,0,967,-1.00,3.26
61,418,0,1647,-1.00,3.28
61,419,0,1410,-1.00,3.22
61,420,0,1227,-1.00,3.23
61,421,0,1075,-1.00,3.09
61,422,0,912,-1.00,3.07
61,423,0,1555,-1.00,3.01
61,424,0,1313,-1.00,2.90
61,425,0,1177,-1.00,3.03
61,426,0,1043,-1.00,3.16
61,427,0,909,-1.00,3.19
61,428,0,1554,-1.00,3.23
61,429,0,1311,-1.00,3.21
61,430,0,1047,-1.00,3.26
61,431,0,879,-1.00,3.24
61,432,0,1524,-1.00,3.25
61,433,0,1293,-1.00,3.22
61,434,0,1075,-1.00,3.16
61,435,0,927,-1.00,3.25
61,436,0,1573,-1.00,3.30
61,437,0,1294,-1.00,3.30
61,438,0,1085,-1.00,3.36
61,439,0,886,-1.00,3.36
61,440,0,1472,-1.00,3.41
61,441,0,1268,-1.00,3.35
61,442,0,1078,-1.00,3.36
61,443,0,950,-1.00,3.56
61,444,0,1569,-1.00,3.59
61,445,0,1280,-1.00,3.56
61,446,0,1052,-1.00,3.48
61,447,0,913,-1.00,3.62
61,448,0,1493,-1.00,3.65
61,449,0,1261,-1.00,3.64
61,450,0,1059,-1.00,3.67
61,451,0,876,-1.00,3.69
61,452,0,1373,-1.00,3.67
61,453,0,1154,-1.00,3.57
61,454,0,945,-1.00,3.52
61,455,0,1575,-1.00,3.54
61,456,0,1294,-1.00,3.42
61,457,0,1104,-1.00,3.31
61,458,0,968,-1.00,3.24
61,459,0,1670,-1.00,3.28
61,460,0,1395,-1.00,3.27
61,461,0,1197,-1.00,3.27
61,462,0,1087,-1.00,3.38
61,463,0,885,-1.00,3.36
61,464,0,1475,-1.00,3.39
61,465,0,1227,-1.00,3.41
61,466,0,1078,-1.00,3.47
61,467,0,926,-1.00,3.44
61,468,0,1561,-1.00,3.42
61,469,0,1323,-1.00,3.41
61,470,0,1084,-1.00,3.32
61,471,0,944,-1.00,3.28
61,472,0,1655,-1.00,3.29
61,473,0,1422,-1.00,3.20
61,474,0,1203,-1.00,3.17
61,475,0,1036,-1.00,3.04
61,476,0,879,-1.00,3.03
61,477,0,1486,-1.00,3.07
61,478,0,1300,-1.00,3.01
61,479,0,1149,-1.00,2.97
61,480,0,1071,-1.00,2.88
61,481,0,887,-1.00,2.95
61,482,0,1546,-1.00,2.91
61,483,0,1384,-1.00,2.99
61,484,0,1191,-1.00,2.96
61,485,0,1027,-1.00,2.96
61,486,0,898,-1.00,3.01
61,487,0,1522,-1.00,2.97
61,488,0,1297,-1.00,2.96
61,489,0,1089,-1.00,3.00
61,490,0,908,-1.00,3.07
61,491,0,1545,-1.00,3.07
61,492,0,1302,-1.00,3.04
61,493,0,1175,-1.00,3.06
61,494,0,1066,-1.00,3.13
61,495,0,921,-1.00,3.03
61,496,0,1610,-1.00,2.98
61,497,0,1322,-1.00,3.02
61,498,0,1134,-1.00,3.08
61,499,0,946,-1.00,3.12
61,500,0,1640,-1.00,3.21
62,0,0,1000,0.00,0.00
62,1,0,965,-1.00,0.29
62,2,0,1899,-1.00,0.51
62,3,0,1828,-1.00,0.73
62,4,0,1764,-1.00,0.91
62,5,0,1785,-1.00,1.08
62,6,0,1733,-1.00,1.27
62,7,0,1691,-1.00,1.44
62,8,0,1548,-1.00,1.65
62,9,0,1402,-1.00,1.84
62,10,0,1242,-1.00,1.91
62,11,0,1106,-1.00,1.99
62,12,0,1019,-1.00,2.18
62,13,0,951,-1.00,2.26
62,14,0,1744,-1.00,2.40
62,15,0,1519,-1.00,2.48
62,16,0,1405,-1.00,2.62
62,17,0,1213,-1.00,2.80
62,18,0,1015,-1.00,2.85
62,19,0,901,-1.00,2.95
62,20,0,1514,-1.00,2.98
62,21,0,1374,-1.00,3.00
62,22,0,1185,-1.00,3.09
62,23,0,1090,-1.00,3.18
62,24,0,949,-1.00,3.29
62,25,0,1517,-1.00,3.42
62,26,0,1269,-1.00,3.57
62,27,0,1069,-1.00,3.49
62,28,0,880,-1.00,3.59
62,29,0,1420,-1.00,3.58
62,30,0,1167,-1.00,3.58
62,31,0,952,-1.00,3.62
62,32,0,1616,-1.00,3.67
62,33,0,1362,-1.00,3.70
62,34,0,1101,-1.00,3.83
62,35,0,913,-1.00,3.91
62,36,0,1485,-1.00,4.00
62,37,0,1170,-1.00,4.08
62,38,0,918,-1.00,4.08
62,39,0,1500,-1.00,4.11
62,40,0,1211,-1.00,4.22
62,41,0,955,-1.00,4.30
62,42,0,1541,-1.00,4.29
62,43,0,1271,-1.00,4.44
62,44,0,1079,-1.00,4.49
62,45,0,840,-1.00,4.55
62,46,0,1336,-1.00,4.55
62,47,0,1123,-1.00,4.56
62,48,0,893,-1.00,4.55
62,49,0,1421,-1.00,4.52
62,50,0,1086,-1.00,4.44
62,51,0,806,-1.00,4.42
62,52,0,1362,-1.00,4.39
62,53,0,1017,-1.00,4.36
62,54,0,868,-1.00,4.20
62,55,0,1391,-1.00,4.24
62,56,0,1160,-1.00,4.28
62,57,0,973,-1.00,4.25
62,58,0,1621,-1.00,4.22
62,59,0,1253,-1.00,4.26
62,60,0,986,-1.00,4.25
62,61,0,1575,-1.00,4.24
62,62,0,1298,-1.00,4.28
62,63,0,1092,-1.00,4.29
62,64,0,901,-1.00,4.38
62,65,0,1476,-1.00,4.31
62,66,0,1209,-1.00,4.29
62,67,0,975,-1.00,4.25
62,68,0,1548,-1.00,4.23
62,69,0,1251,-1.00,4.20
62,70,0,1007,-1.00,4.11
62,71,0,815,-1.00,4.06
62,72,0,1382,-1.00,4.00
62,73,0,1084,-1.00,4.03
62,74,0,912,-1.00,3.88
62,75,0,1497,-1.00,3.92
62,76,0,1211,-1.00,3.83
62,77,0,1014,-1.00,3.79
62,78,0,797,-1.00,3.76
62,79,0,1389,-1.00,3.79
62,80,0,1128,-1.00,3.60
62,81,0,991,-1.00,3.62
62,82,0,1591,-1.00,3.51
62,83,0,1348,-1.00,3.44
62,84,0,1097,-1.00,3.57
62,85,0,925,-1.00,3.68
62,86,0,1511,-1.00,3.69
62,87,0,1245,-1.00,3.59
62,88,0,1032,-1.00,3.77
62,89,0,812,-1.00,3.77
62,90,0,1359,-1.00,3.70
62,91,0,1170,-1.00,3.62
62,92,0,1081,-1.00,3.61
62,93,0,925,-1.00,3.65
62,94,0,1553,-1.00,3.53
62,95,0,1291,-1.00,3.50
62,96,0,1157,-1.00,3.33
62,97,0,978,-1.00,3.33
62,98,0,1730,-1.00,3.25
62,99,0,1403,-1.00,3.27
62,100,0,1161,-1.00,3.35
62,101,0,985,-1.00,3.41
62,102,0,1698,-1.00,3.38
62,103,0,1425,-1.00,3.33
62,104,0,1220,-1.00,3.23
62,105,0,1062,-1.00,3.19
62,106,0,917,-1.00,3.14
62,107,0,1544,-1.00,3.11
62,108,0,1263,-1.00,3.04
62,109,0,1063,-1.00,3.04
62,110,0,917,-1.00,3.03
62,111,0,1525,-1.00,2.99
62,112,0,1254,-1.00,2.92
62,113,0,1052,-1.00,2.94
62,114,0,895,-1.00,2.81
62,115,0,1544,-1.00,2.76
62,116,0,1345,-1.00,2.82
62,117,0,1176,-1.00,2.84
62,118,0,1032,-1.00,2.80
62,119,0,860,-1.00,2.80
62,120,0,1478,-1.00,2.75
62,121,0,1376,-1.00,2.74
62,122,0,1197,-1.00,2.81
62,123,0,993,-1.00,2.81
62,124,0,1756,-1.00,2.80
62,125,0,1512,-1.00,2.86
62,126,0,1299,-1.00,2.91
62,127,0,1131,-1.00,2.92
62,128,0,970,-1.00,2.98
62,129,0,1626,-1.00,2.93
62,130,0,1429,-1.00,2.96
62,131,0,1240,-1.00,2.89
62,132,0,1080,-1.00,2.89
62,133,0,907,-1.00,2.88
62,134,0,1586,-1.00,2.89
62,135,0,1392,-1.00,2.91
62,136,0,1173,-1.00,2.75
62,137,0,1049,-1.00,2.78
62,138,0,891,-1.00,2.67
62,139,0,1502,-1.00,2.75
62,140,0,1350,-1.00,2.77
62,141,0,1149,-1.00,2.74
62,142,0,1081,-1.00,2.70
62,143,0,936,-1.00,2.67
62,144,0,1660,-1.00,2.66
62,145,0,1455,-1.00,2.49
62,146,0,1260,-1.00,2.51
62,147,0,1129,-1.00,2.45
62,148,0,1000,-1.00,2.48
62,149,0,892,-1.00,2.51
62,150,0,1637,-1.00,2.49
62,151,0,1417,-1.00,2.51
62,152,0,1232,-1.00,2.49
62,153,0,1132,-1.00,2.41
62,154,0,1008,-1.00,2.39
62,155,0,965,-1.00,2.45
62,156,0,1768,-1.00,2.46
62,157,0,1558,-1.00,2.40
62,158,0,1371,-1.00,2.37
62,159,0,1158,-1.00,2.27
62,160,0,1047,-1.00,2.41
62,161,0,865,-1.00,2.42
62,162,0,1550,-1.00,2.44
62,163,0,1408,-1.00,2.31
62,164,0,1240,-1.00,2.40
62,165,0,1135,-1.00,2.46
62,166,0,1006,-1.00,2.45
62,167,0,943,-1.00,2.53
62,168,0,1593,-1.00,2.45
62,169,0,1429,-1.00,2.43
62,170,0,1270,-1.00,2.41
62,171,0,1089,-1.00,2.47
62,172,0,936,-1.00,2.42
62,173,0,1662,-1.00,2.46
62,174,0,1587,-1.00,2.54
62,175,0,1430,-1.00,2.51
62,176,0,1226,-1.00,2.52
62,177,0,1122,-1.00,2.52
62,178,0,1020,-1.00,2.62
62,179,0,920,-1.00,2.57
62,180,0,1647,-1.00,2.59
62,181,0,1414,-1.00,2.69
62,182,0,1299,-1.00,2.74
62,183,0,1116,-1.00,2.71
62,184,0,1033,-1.00,2.79
62,185,0,917,-1.00,2.69
62,186,0,1611,-1.00,2.71
62,187,0,1415,-1.00,2.70
62,188,0,1286,-1.00,2.67
62,189,0,1145,-1.00,2.77
62,190,0,999,-1.00,2.75
62,191,0,1799,-1.00,2.73
62,192,0,1591,-1.00,2.78
62,193,0,1397,-1.00,2.71
62,194,0,1223,-1.00,2.58
62,195,0,1072,-1.00,2.43
62,196,0,966,-1.00,2.45
62,197,0,1657,-1.00,2.44
62,198,0,1466,-1.00,2.43
62,199,0,1289,-1.00,2.48
62,200,0,1114,-1.00,2.43
62,201,0,982,-1.00,2.43
62,202,0,1732,-1.00,2.33
62,203,0,1579,-1.00,2.34
62,204,0,1412,-1.00,2.30
62,205,0,1234,-1.00,2.39
62,206,0,1065,-1.00,2.42
62,207,0,983,-1.00,2.41
62,208,0,1786,-1.00,2.30
62,209,0,1619,-1.00,2.35
62,210,0,1395,-1.00,2.35
62,211,0,1260,-1.00,2.37
62,212,0,1128,-1.00,2.40
62,213,0,1043,-1.00,2.41
62,214,0,970,-1.00,2.41
62,215,0,1674,-1.00,2.42
62,216,0,1517,-1.00,2.42
62,217,0,1351,-1.00,2.45
62,218,0,1200,-1.00,2.47
62,219,0,1062,-1.00,2.47
62,220,0,905,-1.00,2.52
62,221,0,1623,-1.00,2.49
62,222,0,1424,-1.00,2.47
62,223,0,1280,-1.00,2.50
62,224,0,1155,-1.00,2.43
62,225,0,1042,-1.00,2.34
62,226,0,912,-1.00,2.27
62,227,0,1619,-1.00,2.40
62,228,0,1504,-1.00,2.35
62,229,0,1355,-1.00,2.37
62,230,0,1238,-1.00,2.36
62,231,0,1120,-1.00,2.40
62,232,0,988,-1.00,2.50
