rep,t,pop1,pop2,k1,k2
66,106,954,0,2.67,-1.00
66,107,1680,0,2.77,-1.00
66,108,1533,0,2.76,-1.00
66,109,1328,0,2.70,-1.00
66,110,1230,0,2.75,-1.00
66,111,1089,0,2.84,-1.00
66,112,944,0,2.82,-1.00
66,113,1673,0,2.82,-1.00
66,114,1536,0,2.88,-1.00
66,115,1340,0,2.83,-1.00
66,116,1227,0,2.89,-1.00
66,117,1075,0,2.92,-1.00
66,118,883,0,3.02,-1.00
66,119,1533,0,2.92,-1.00
66,120,1284,0,2.86,-1.00
66,121,1139,0,2.81,-1.00
66,122,972,0,2.79,-1.00
66,123,1706,0,2.87,-1.00
66,124,1451,0,2.76,-1.00
66,125,1353,0,2.63,-1.00
66,126,1233,0,2.61,-1.00
66,127,1077,0,2.64,-1.00
66,128,913,0,2.70,-1.00
66,129,1650,0,2.72,-1.00
66,130,1428,0,2.73,-1.00
66,131,1254,0,2.77,-1.00
66,132,1071,0,2.70,-1.00
66,133,965,0,2.76,-1.00
66,134,1639,0,2.76,-1.00
66,135,1345,0,2.75,-1.00
66,136,1199,0,2.75,-1.00
66,137,1018,0,2.88,-1.00
66,138,916,0,2.89,-1.00
66,139,1559,0,2.85,-1.00
66,140,1306,0,2.80,-1.00
66,141,1186,0,2.83,-1.00
66,142,1050,0,2.84,-1.00
66,143,943,0,2.82,-1.00
66,144,1574,0,2.89,-1.00
66,145,1394,0,2.79,-1.00
66,146,1245,0,2.73,-1.00
66,147,1046,0,2.76,-1.00
66,148,937,0,2.80,-1.00
66,149,1615,0,2.91,-1.00
66,150,1400,0,2.83,-1.00
66,151,1199,0,2.67,-1.00
66,152,1031,0,2.77,-1.00
66,153,887,0,2.77,-1.00
66,154,1546,0,2.78,-1.00
66,155,1318,0,2.83,-1.00
66,156,1162,0,2.85,-1.00
66,157,1033,0,2.79,-1.00
66,158,904,0,2.79,-1.00
66,159,1595,0,2.79,-1.00
66,160,1307,0,2.79,-1.00
66,161,1155,0,2.72,-1.00
66,162,1027,0,2.75,-1.00
66,163,874,0,2.58,-1.00
66,164,1533,0,2.59,-1.00
66,165,1360,0,2.62,-1.00
66,166,1178,0,2.60,-1.00
66,167,1038,0,2.66,-1.00
66,168,979,0,2.68,-1.00
66,169,1608,0,2.66,-1.00
66,170,1481,0,2.62,-1.00
66,171,1266,0,2.73,-1.00
66,172,1101,0,2.72,-1.00
66,173,966,0,2.73,-1.00
66,174,1682,0,2.75,-1.00
66,175,1469,0,2.78,-1.00
66,176,1300,0,2.78,-1.00
66,177,1140,0,2.76,-1.00
66,178,1012,0,2.84,-1.00
66,179,836,0,2.83,-1.00
66,180,1408,0,2.91,-1.00
66,181,1226,0,2.92,-1.00
66,182,1111,0,2.91,-1.00
66,183,967,0,2.87,-1.00
66,184,1656,0,2.87,-1.00
66,185,1459,0,2.88,-1.00
66,186,1227,0,2.83,-1.00
66,187,1076,0,2.80,-1.00
66,188,965,0,2.86,-1.00
66,189,1693,0,2.91,-1.00
66,190,1428,0,2.90,-1.00
66,191,1225,0,2.83,-1.00
66,192,1002,0,2.79,-1.00
66,193,836,0,2.74,-1.00
66,194,1458,0,2.76,-1.00
66,195,1267,0,2.72,-1.00
66,196,1088,0,2.82,-1.00
66,197,928,0,2.81,-1.00
66,198,1607,0,2.88,-1.00
66,199,1385,0,2.85,-1.00
66,200,1201,0,2.87,-1.00
66,201,1081,0,2.88,-1.00
66,202,986,0,2.88,-1.00
66,203,1734,0,2.94,-1.00
66,204,1507,0,2.94,-1.00
66,205,1294,0,2.83,-1.00
66,206,1135,0,2.80,-1.00
66,207,1034,0,2.86,-1.00
66,208,881,0,2.88,-1.00
66,209,1558,0,2.88,-1.00
66,210,1326,0,2.94,-1.00
66,211,1181,0,2.92,-1.00
66,212,1047,0,2.92,-1.00
66,213,894,0,2.94,-1.00
66,214,1566,0,2.99,-1.00
66,215,1342,0,2.97,-1.00
66,216,1126,0,2.91,-1.00
66,217,985,0,2.86,-1.00
66,218,1781,0,2.86,-1.00
66,219,1550,0,2.89,-1.00
66,220,1394,0,2.91,-1.00
66,221,1194,0,2.96,-1.00
66,222,1095,0,2.94,-1.00
66,223,945,0,2.90,-1.00
66,224,1609,0,2.97,-1.00
66,225,1342,0,2.89,-1.00
66,226,1177,0,2.89,-1.00
66,227,998,0,2.92,-1.00
66,228,1767,0,2.88,-1.00
66,229,1571,0,2.91,-1.00
66,230,1403,0,3.00,-1.00
66,231,1253,0,2.98,-1.00
66,232,1094,0,2.98,-1.00
66,233,950,0,3.08,-1.00
66,234,1568,0,3.04,-1.00
66,235,1343,0,3.09,-1.00
66,236,1129,0,3.09,-1.00
66,237,1008,0,3.21,-1.00
66,238,871,0,3.20,-1.00
66,239,1463,0,3.32,-1.00
66,240,1304,0,3.32,-1.00
66,241,1137,0,3.34,-1.00
66,242,893,0,3.34,-1.00
66,243,1541,0,3.30,-1.00
66,244,1252,0,3.35,-1.00
66,245,1000,0,3.40,-1.00
66,246,834,0,3.53,-1.00
66,247,1319,0,3.55,-1.00
66,248,1135,0,3.57,-1.00
66,249,951,0,3.57,-1.00
66,250,1570,0,3.65,-1.00
66,251,1299,0,3.70,-1.00
66,252,1019,0,3.78,-1.00
66,253,823,0,3.77,-1.00
66,254,1404,0,3.83,-1.00
66,255,1196,0,3.78,-1.00
66,256,1057,0,3.77,-1.00
66,257,828,0,3.86,-1.00
66,258,1388,0,3.83,-1.00
66,259,1182,0,3.78,-1.00
66,260,959,0,3.78,-1.00
66,261,1525,0,3.81,-1.00
66,262,1237,0,3.78,-1.00
66,263,1047,0,3.78,-1.00
66,264,864,0,3.74,-1.00
66,265,1385,0,3.75,-1.00
66,266,1170,0,3.63,-1.00
66,267,944,0,3.61,-1.00
66,268,1536,0,3.63,-1.00
66,269,1301,0,3.64,-1.00
66,270,1086,0,3.60,-1.00
66,271,905,0,3.55,-1.00
66,272,1520,0,3.57,-1.00
66,273,1332,0,3.56,-1.00
66,274,1119,0,3.56,-1.00
66,275,907,0,3.50,-1.00
66,276,1531,0,3.52,-1.00
66,277,1206,0,3.52,-1.00
66,278,1008,0,3.56,-1.00
66,279,848,0,3.51,-1.00
66,280,1457,0,3.44,-1.00
66,281,1307,0,3.41,-1.00
66,282,1115,0,3.34,-1.00
66,283,962,0,3.35,-1.00
66,284,1672,0,3.36,-1.00
66,285,1443,0,3.36,-1.00
66,286,1249,0,3.29,-1.00
66,287,1004,0,3.26,-1.00
66,288,828,0,3.20,-1.00
66,289,1350,0,3.26,-1.00
66,290,1144,0,3.26,-1.00
66,291,974,0,3.17,-1.00
66,292,1623,0,3.11,-1.00
66,293,1417,0,3.12,-1.00
66,294,1180,0,3.07,-1.00
66,295,1056,0,3.13,-1.00
66,296,895,0,3.17,-1.00
66,297,1568,0,3.14,-1.00
66,298,1367,0,3.16,-1.00
66,299,1229,0,3.14,-1.00
66,300,995,0,3.25,-1.00
66,301,1712,0,3.32,-1.00
66,302,1503,0,3.35,-1.00
66,303,1271,0,3.38,-1.00
66,304,1111,0,3.48,-1.00
66,305,957,0,3.49,-1.00
66,306,1584,0,3.48,-1.00
66,307,1297,0,3.55,-1.00
66,308,1100,0,3.63,-1.00
66,309,918,0,3.56,-1.00
66,310,1504,0,3.54,-1.00
66,311,1281,0,3.57,-1.00
66,312,1082,0,3.54,-1.00
66,313,916,0,3.47,-1.00
66,314,1500,0,3.51,-1.00
66,315,1247,0,3.47,-1.00
66,316,1040,0,3.52,-1.00
66,317,895,0,3.47,-1.00
66,318,1520,0,3.38,-1.00
66,319,1241,0,3.40,-1.00
66,320,1131,0,3.29,-1.00
66,321,970,0,3.19,-1.00
66,322,1651,0,3.19,-1.00
66,323,1324,0,3.14,-1.00
66,324,1103,0,3.19,-1.00
66,325,970,0,3.18,-1.00
66,326,1676,0,3.20,-1.00
66,327,1446,0,3.21,-1.00
66,328,1231,0,3.23,-1.00
66,329,986,0,3.25,-1.00
66,330,1731,0,3.22,-1.00
66,331,1486,0,3.24,-1.00
66,332,1172,0,3.25,-1.00
66,333,999,0,3.26,-1.00
66,334,1656,0,3.29,-1.00
66,335,1406,0,3.33,-1.00
66,336,1163,0,3.43,-1.00
66,337,969,0,3.36,-1.00
66,338,1598,0,3.35,-1.00
66,339,1367,0,3.45,-1.00
66,340,1189,0,3.38,-1.00
66,341,1017,0,3.39,-1.00
66,342,889,0,3.40,-1.00
66,343,1515,0,3.43,-1.00
66,344,1258,0,3.41,-1.00
66,345,1099,0,3.44,-1.00
66,346,934,0,3.45,-1.00
66,347,1584,0,3.52,-1.00
66,348,1348,0,3.57,-1.00
66,349,1129,0,3.50,-1.00
66,350,965,0,3.40,-1.00
66,351,1610,0,3.46,-1.00
66,352,1371,0,3.51,-1.00
66,353,1164,0,3.46,-1.00
66,354,929,0,3.45,-1.00
66,355,1593,0,3.43,-1.00
66,356,1338,0,3.44,-1.00
66,357,1096,0,3.36,-1.00
66,358,929,0,3.33,-1.00
66,359,1631,0,3.35,-1.00
66,360,1369,0,3.33,-1.00
66,361,1193,0,3.34,-1.00
66,362,908,0,3.37,-1.00
66,363,1530,0,3.34,-1.00
66,364,1320,0,3.33,-1.00
66,365,1149,0,3.39,-1.00
66,366,933,0,3.37,-1.00
66,367,1639,0,3.40,-1.00
66,368,1331,0,3.39,-1.00
66,369,1109,0,3.36,-1.00
66,370,951,0,3.36,-1.00
66,371,1581,0,3.35,-1.00
66,372,1323,0,3.33,-1.00
66,373,1185,0,3.28,-1.00
66,374,1018,0,3.32,-1.00
66,375,873,0,3.22,-1.00
66,376,1440,0,3.17,-1.00
66,377,1310,0,3.11,-1.00
66,378,1058,0,3.04,-1.00
66,379,889,0,3.19,-1.00
66,380,1491,0,3.18,-1.00
66,381,1284,0,3.06,-1.00
66,382,1070,0,3.02,-1.00
66,383,910,0,2.98,-1.00
66,384,1632,0,3.00,-1.00
66,385,1428,0,3.06,-1.00
66,386,1190,0,2.96,-1.00
66,387,985,0,2.92,-1.00
66,388,1710,0,2.96,-1.00
66,389,1436,0,3.01,-1.00
66,390,1174,0,3.02,-1.00
66,391,1008,0,2.94,-1.00
66,392,885,0,3.05,-1.00
66,393,1537,0,2.99,-1.00
66,394,1251,0,2.93,-1.00
66,395,1046,0,2.96,-1.00
66,396,890,0,2.85,-1.00
66,397,1539,0,2.87,-1.00
66,398,1355,0,2.79,-1.00
66,399,1149,0,2.72,-1.00
66,400,976,0,2.71,-1.00
66,401,1711,0,2.73,-1.00
66,402,1526,0,2.71,-1.00
66,403,1272,0,2.75,-1.00
66,404,1150,0,2.85,-1.00
66,405,981,0,2.88,-1.00
66,406,1656,0,2.95,-1.00
66,407,1366,0,2.92,-1.00
66,408,1202,0,2.90,-1.00
66,409,1049,0,2.85,-1.00
66,410,965,0,2.83,-1.00
66,411,1664,0,2.85,-1.00
66,412,1377,0,2.87,-1.00
66,413,1239,0,2.84,-1.00
66,414,1034,0,2.81,-1.00
66,415,876,0,2.70,-1.00
66,416,1548,0,2.67,-1.00
66,417,1279,0,2.64,-1.00
66,418,1098,0,2.54,-1.00
66,419,970,0,2.57,-1.00
66,420,1733,0,2.60,-1.00
66,421,1535,0,2.65,-1.00
66,422,1282,0,2.68,-1.00
66,423,1103,0,2.63,-1.00
66,424,955,0,2.65,-1.00
66,425,1646,0,2.73,-1.00
66,426,1461,0,2.72,-1.00
66,427,1252,0,2.69,-1.00
66,428,1033,0,2.69,-1.00
66,429,917,0,2.74,-1.00
66,430,1594,0,2.72,-1.00
66,431,1382,0,2.71,-1.00
66,432,1176,0,2.68,-1.00
66,433,1023,0,2.73,-1.00
66,434,894,0,2.66,-1.00
66,435,1605,0,2.66,-1.00
66,436,1469,0,2.66,-1.00
66,437,1314,0,2.63,-1.00
66,438,1122,0,2.60,-1.00
66,439,966,0,2.60,-1.00
66,440,1654,0,2.56,-1.00
66,441,1462,0,2.53,-1.00
66,442,1314,0,2.58,-1.00
66,443,1121,0,2.64,-1.00
66,444,978,0,2.69,-1.00
66,445,1716,0,2.69,-1.00
66,446,1531,0,2.71,-1.00
66,447,1309,0,2.74,-1.00
66,448,1172,0,2.69,-1.00
66,449,1011,0,2.64,-1.00
66,450,909,0,2.81,-1.00
66,451,1570,0,2.75,-1.00
66,452,1401,0,2.84,-1.00
66,453,1235,0,2.84,-1.00
66,454,1096,0,2.89,-1.00
66,455,944,0,2.96,-1.00
66,456,1622,0,2.94,-1.00
66,457,1357,0,2.91,-1.00
66,458,1179,0,2.96,-1.00
66,459,975,0,2.87,-1.00
66,460,1611,0,2.89,-1.00
66,461,1487,0,2.97,-1.00
66,462,1260,0,2.94,-1.00
66,463,1109,0,2.94,-1.00
66,464,988,0,3.04,-1.00
66,465,1737,0,3.07,-1.00
66,466,1550,0,3.11,-1.00
66,467,1374,0,3.10,-1.00
66,468,1221,0,3.12,-1.00
66,469,1029,0,3.12,-1.00
66,470,872,0,3.19,-1.00
66,471,1448,0,3.16,-1.00
66,472,1293,0,3.11,-1.00
66,473,1089,0,3.04,-1.00
66,474,943,0,3.08,-1.00
66,475,1608,0,3.02,-1.00
66,476,1371,0,3.06,-1.00
66,477,1165,0,3.11,-1.00
66,478,1013,0,3.19,-1.00
66,479,882,0,3.21,-1.00
66,480,1520,0,3.15,-1.00
66,481,1274,0,3.20,-1.00
66,482,1068,0,3.15,-1.00
66,483,934,0,3.14,-1.00
66,484,1449,0,3.11,-1.00
66,485,1293,0,3.07,-1.00
66,486,1081,0,3.08,-1.00
66,487,945,0,3.12,-1.00
66,488,1598,0,3.13,-1.00
66,489,1353,0,3.09,-1.00
66,490,1072,0,3.13,-1.00
66,491,909,0,3.08,-1.00
66,492,1631,0,2.96,-1.00
66,493,1413,0,3.03,-1.00
66,494,1195,0,3.02,-1.00
66,495,1037,0,3.03,-1.00
66,496,897,0,2.93,-1.00
66,497,1499,0,2.93,-1.00
66,498,1299,0,2.95,-1.00
66,499,1143,0,2.91,-1.00
66,500,970,0,2.90,-1.00
67,0,1000,0,0.00,0.00
67,1,1003,0,0.17,-1.00
67,2,967,0,0.27,-1.00
67,3,1922,0,0.38,-1.00
67,4,1886,0,0.48,-1.00
67,5,1837,0,0.60,-1.00
67,6,1811,0,0.73,-1.00
67,7,1804,0,0.88,-1.00
67,8,1688,0,0.97,-1.00
67,9,1636,0,1.03,-1.00
67,10,1553,0,1.12,-1.00
67,11,1468,0,1.15,-1.00
67,12,1400,0,1.27,-1.00
67,13,1269,0,1.37,-1.00
67,14,1249,0,1.49,-1.00
67,15,1168,0,1.50,-1.00
67,16,1072,0,1.49,-1.00
67,17,981,0,1.49,-1.00
67,18,1794,0,1.60,-1.00
67,19,1564,0,1.61,-1.00
67,20,1426,0,1.65,-1.00
67,21,1366,0,1.70,-1.00
67,22,1329,0,1.75,-1.00
67,23,1181,0,1.79,-1.00
67,24,1095,0,1.89,-1.00
67,25,1038,0,2.02,-1.00
67,26,904,0,1.95,-1.00
67,27,1636,0,1.94,-1.00
67,28,1446,0,2.06,-1.00
67,29,1307,0,2.16,-1.00
67,30,1193,0,2.24,-1.00
67,31,1068,0,2.27,-1.00
67,32,987,0,2.39,-1.00
67,33,1770,0,2.38,-1.00
67,34,1530,0,2.43,-1.00
67,35,1361,0,2.54,-1.00
67,36,1252,0,2.58,-1.00
67,37,1052,0,2.60,-1.00
67,38,884,0,2.63,-1.00
67,39,1551,0,2.67,-1.00
67,40,1324,0,2.70,-1.00
67,41,1145,0,2.75,-1.00
67,42,992,0,2.72,-1.00
67,43,1730,0,2.73,-1.00
67,44,1546,0,2.79,-1.00
67,45,1337,0,2.79,-1.00
67,46,1125,0,2.81,-1.00
67,47,924,0,2.69,-1.00
67,48,1649,0,2.66,-1.00
67,49,1487,0,2.69,-1.00
67,50,1353,0,2.72,-1.00
67,51,1238,0,2.74,-1.00
67,52,1000,0,2.71,-1.00
67,53,844,0,2.66,-1.00
67,54,1478,0,2.69,-1.00
67,55,1301,0,2.76,-1.00
67,56,1102,0,2.71,-1.00
67,57,982,0,2.75,-1.00
67,58,1698,0,2.80,-1.00
67,59,1537,0,2.82,-1.00
67,60,1259,0,2.83,-1.00
67,61,1105,0,2.86,-1.00
67,62,966,0,2.84,-1.00
67,63,1609,0,2.77,-1.00
67,64,1373,0,2.79,-1.00
67,65,1255,0,2.75,-1.00
67,66,1075,0,2.78,-1.00
67,67,903,0,2.85,-1.00
67,68,1560,0,2.84,-1.00
67,69,1337,0,2.91,-1.00
67,70,1155,0,2.87,-1.00
67,71,1020,0,2.93,-1.00
67,72,860,0,3.04,-1.00
67,73,1571,0,3.03,-1.00
67,74,1339,0,3.05,-1.00
67,75,1099,0,3.14,-1.00
67,76,909,0,3.10,-1.00
67,77,1495,0,3.12,-1.00
67,78,1275,0,3.10,-1.00
67,79,1118,0,3.03,-1.00
67,80,931,0,3.02,-1.00
67,81,1563,0,3.01,-1.00
67,82,1394,0,3.02,-1.00
67,83,1244,0,3.09,-1.00
67,84,1040,0,3.16,-1.00
67,85,914,0,3.11,-1.00
67,86,1571,0,3.09,-1.00
67,87,1352,0,3.13,-1.00
67,88,1170,0,3.14,-1.00
67,89,1030,0,3.10,-1.00
67,90,861,0,3.11,-1.00
67,91,1542,0,3.05,-1.00
67,92,1305,0,3.04,-1.00
67,93,1144,0,2.98,-1.00
67,94,977,0,3.02,-1.00
67,95,1591,0,2.95,-1.00
67,96,1348,0,2.97,-1.00
67,97,1166,0,2.94,-1.00
67,98,990,0,3.01,-1.00
67,99,1697,0,3.02,-1.00
67,100,1468,0,3.02,-1.00
67,101,1266,0,3.06,-1.00
67,102,1135,0,3.18,-1.00
67,103,982,0,3.07,-1.00
67,104,1720,0,3.08,-1.00
67,105,1487,0,3.10,-1.00
67,106,1275,0,3.07,-1.00
67,107,1064,0,3.01,-1.00
67,108,916,0,2.96,-1.00
67,109,1566,0,2.94,-1.00
67,110,1364,0,2.86,-1.00
67,111,1186,0,2.93,-1.00
67,112,1018,0,2.97,-1.00
67,113,912,0,2.99,-1.00
67,114,1559,0,3.05,-1.00
67,115,1338,0,3.07,-1.00
67,116,1124,0,3.07,-1.00
67,117,937,0,3.13,-1.00
67,118,1615,0,3.11,-1.00
67,119,1358,0,3.19,-1.00
67,120,1174,0,3.18,-1.00
67,121,961,0,3.22,-1.00
67,122,1626,0,3.24,-1.00
67,123,1403,0,3.23,-1.00
67,124,1239,0,3.19,-1.00
67,125,1017,0,3.21,-1.00
67,126,850,0,3.25,-1.00
67,127,1483,0,3.19,-1.00
67,128,1247,0,3.13,-1.00
67,129,1064,0,3.08,-1.00
67,130,887,0,3.13,-1.00
67,131,1503,0,3.16,-1.00
67,132,1244,0,3.22,-1.00
67,133,1063,0,3.26,-1.00
67,134,920,0,3.28,-1.00
67,135,1546,0,3.28,-1.00
67,136,1273,0,3.26,-1.00
67,137,1090,0,3.36,-1.00
67,138,933,0,3.36,-1.00
67,139,1617,0,3.37,-1.00
67,140,1331,0,3.33,-1.00
67,141,1107,0,3.40,-1.00
67,142,932,0,3.38,-1.00
67,143,1549,0,3.38,-1.00
67,144,1326,0,3.46,-1.00
67,145,1115,0,3.31,-1.00
67,146,959,0,3.23,-1.00
67,147,1668,0,3.25,-1.00
67,148,1376,0,3.19,-1.00
67,149,1142,0,3.23,-1.00
67,150,988,0,3.21,-1.00
67,151,1625,0,3.25,-1.00
67,152,1438,0,3.23,-1.00
67,153,1187,0,3.23,-1.00
67,154,948,0,3.19,-1.00
67,155,1613,0,3.18,-1.00
67,156,1357,0,3.13,-1.00
67,157,1180,0,3.06,-1.00
67,158,1017,0,3.08,-1.00
67,159,839,0,3.11,-1.00
67,160,1456,0,3.09,-1.00
67,161,1226,0,3.10,-1.00
67,162,1043,0,3.11,-1.00
67,163,961,0,3.17,-1.00
67,164,1664,0,3.22,-1.00
67,165,1371,0,3.24,-1.00
67,166,1124,0,3.24,-1.00
67,167,963,0,3.27,-1.00
67,168,1644,0,3.25,-1.00
67,169,1483,0,3.21,-1.00
67,170,1297,0,3.25,-1.00
67,171,1105,0,3.28,-1.00
67,172,936,0,3.31,-1.00
67,173,1629,0,3.35,-1.00
67,174,1424,0,3.34,-1.00
67,175,1163,0,3.35,-1.00
67,176,1012,0,3.29,-1.00
67,177,845,0,3.25,-1.00
67,178,1424,0,3.31,-1.00
67,179,1155,0,3.35,-1.00
67,180,963,0,3.35,-1.00
67,181,1601,0,3.32,-1.00
67,182,1360,0,3.29,-1.00
67,183,1206,0,3.16,-1.00
67,184,1028,0,3.14,-1.00
67,185,957,0,3.22,-1.00
67,186,1597,0,3.21,-1.00
67,187,1361,0,3.24,-1.00
67,188,1217,0,3.12,-1.00
67,189,1050,0,3.09,-1.00
67,190,858,0,3.00,-1.00
67,191,1514,0,2.92,-1.00
67,192,1319,0,2.93,-1.00
67,193,1160,0,2.99,-1.00
67,194,986,0,2.93,-1.00
67,195,1670,0,2.90,-1.00
67,196,1460,0,2.97,-1.00
67,197,1241,0,2.90,-1.00
67,198,1038,0,2.89,-1.00
67,199,832,0,2.93,-1.00
67,200,1456,0,2.83,-1.00
67,201,1299,0,2.82,-1.00
67,202,1109,0,2.80,-1.00
67,203,997,0,2.86,-1.00
67,204,1649,0,2.93,-1.00
67,205,1410,0,2.89,-1.00
67,206,1183,0,2.85,-1.00
67,207,985,0,2.91,-1.00
67,208,1687,0,2.91,-1.00
67,209,1404,0,2.91,-1.00
67,210,1177,0,2.88,-1.00
67,211,1016,0,2.93,-1.00
67,212,938,0,2.97,-1.00
67,213,1643,0,2.95,-1.00
67,214,1370,0,2.99,-1.00
67,215,1172,0,2.92,-1.00
67,216,1059,0,2.88,-1.00
67,217,929,0,2.87,-1.00
67,218,1538,0,2.99,-1.00
67,219,1362,0,2.94,-1.00
67,220,1136,0,2.89,-1.00
67,221,1015,0,2.87,-1.00
67,222,861,0,2.88,-1.00
67,223,1500,0,2.82,-1.00
67,224,1400,0,2.84,-1.00
67,225,1230,0,2.85,-1.00
67,226,1036,0,2.88,-1.00
67,227,901,0,2.91,-1.00
67,228,1547,0,2.96,-1.00
67,229,1304,0,2.95,-1.00
67,230,1158,0,2.97,-1.00
67,231,920,0,2.94,-1.00
67,232,1639,0,2.95,-1.00
67,233,1366,0,2.95,-1.00
67,234,1205,0,2.92,-1.00
67,235,1028,0,2.87,-1.00
67,236,868,0,2.98,-1.00
67,237,1495,0,3.00,-1.00
67,238,1262,0,3.03,-1.00
67,239,1077,0,2.99,-1.00
67,240,925,0,3.03,-1.00
67,241,1567,0,2.96,-1.00
67,242,1357,0,3.00,-1.00
67,243,1163,0,2.93,-1.00
67,244,1018,0,2.93,-1.00
67,245,879,0,2.97,-1.00
67,246,1567,0,2.98,-1.00
67,247,1333,0,2.92,-1.00
67,248,1148,0,2.90,-1.00
67,249,971,0,2.85,-1.00
67,250,1727,0,2.77,-1.00
67,251,1536,0,2.77,-1.00
67,252,1354,0,2.74,-1.00
67,253,1140,0,2.68,-1.00
67,254,994,0,2.74,-1.00
67,255,1692,0,2.72,-1.00
67,256,1524,0,2.68,-1.00
67,257,1379,0,2.69,-1.00
67,258,1193,0,2.72,-1.00
67,259,1029,0,2.78,-1.00
67,260,915,0,2.83,-1.00
67,261,1567,0,2.83,-1.00
67,262,1363,0,2.82,-1.00
67,263,1231,0,2.77,-1.00
67,264,1059,0,2.82,-1.00
67,265,877,0,2.78,-1.00
67,266,1551,0,2.72,-1.00
67,267,1327,0,2.76,-1.00
67,268,1132,0,2.79,-1.00
67,269,966,0,2.91,-1.00
67,270,1696,0,2.94,-1.00
67,271,1453,0,2.98,-1.00
67,272,1283,0,2.94,-1.00
67,273,1182,0,2.97,-1.00
67,274,1033,0,2.98,-1.00
67,275,844,0,3.09,-1.00
67,276,1456,0,3.09,-1.00
67,277,1247,0,3.01,-1.00
67,278,1062,0,2.98,-1.00
67,279,870,0,3.00,-1.00
67,280,1490,0,2.98,-1.00
67,281,1266,0,2.91,-1.00
67,282,1141,0,2.97,-1.00
67,283,964,0,2.98,-1.00
67,284,1770,0,2.98,-1.00
67,285,1566,0,2.96,-1.00
67,286,1337,0,3.02,-1.00
67,287,1155,0,2.94,-1.00
67,288,1023,0,2.98,-1.00
67,289,881,0,2.94,-1.00
67,290,1521,0,2.96,-1.00
67,291,1292,0,2.94,-1.00
67,292,1078,0,2.95,-1.00
67,293,935,0,3.01,-1.00
67,294,1644,0,2.98,-1.00
67,295,1427,0,3.00,-1.00
67,296,1278,0,3.07,-1.00
67,297,1100,0,2.99,-1.00
67,298,976,0,3.09,-1.00
67,299,1665,0,3.10,-1.00
67,300,1427,0,3.13,-1.00
67,301,1205,0,3.03,-1.00
67,302,998,0,3.07,-1.00
67,303,1676,0,3.14,-1.00
67,304,1376,0,3.18,-1.00
67,305,1217,0,3.12,-1.00
67,306,1073,0,3.14,-1.00
67,307,864,0,3.14,-1.00
67,308,1508,0,3.16,-1.00
67,309,1317,0,3.12,-1.00
67,310,1046,0,3.07,-1.00
67,311,887,0,3.20,-1.00
67,312,1491,0,3.23,-1.00
67,313,1279,0,3.20,-1.00
67,314,1091,0,3.20,-1.00
67,315,916,0,3.19,-1.00
67,316,1509,0,3.19,-1.00
67,317,1210,0,3.18,-1.00
67,318,1027,0,3.19,-1.00
67,319,883,0,3.19,-1.00
67,320,1534,0,3.16,-1.00
67,321,1392,0,3.18,-1.00
67,322,1177,0,3.14,-1.00
67,323,990,0,3.09,-1.00
67,324,1695,0,3.13,-1.00
67,325,1420,0,3.17,-1.00
67,326,1257,0,3.25,-1.00
67,327,1073,0,3.28,-1.00
67,328,905,0,3.26,-1.00
67,329,1541,0,3.24,-1.00
67,330,1325,0,3.20,-1.00
67,331,1158,0,3.22,-1.00
67,332,1010,0,3.17,-1.00
67,333,886,0,3.14,-1.00
67,334,1561,0,3.06,-1.00
67,335,1303,0,3.13,-1.00
67,336,1118,0,3.15,-1.00
67,337,948,0,3.20,-1.00
67,338,1706,0,3.24,-1.00
67,339,1528,0,3.23,-1.00
67,340,1267,0,3.27,-1.00
67,341,1072,0,3.27,-1.00
67,342,944,0,3.24,-1.00
67,343,1610,0,3.22,-1.00
67,344,1365,0,3.17,-1.00
67,345,1177,0,3.16,-1.00
67,346,1021,0,3.16,-1.00
67,347,869,0,3.12,-1.00
67,348,1512,0,3.09,-1.00
67,349,1316,0,3.00,-1.00
67,350,1154,0,2.96,-1.00
67,351,977,0,2.95,-1.00
67,352,1703,0,2.96,-1.00
67,353,1466,0,2.98,-1.00
67,354,1248,0,2.98,-1.00
67,355,1040,0,2.92,-1.00
67,356,870,0,2.97,-1.00
67,357,1416,0,3.04,-1.00
67,358,1229,0,3.07,-1.00
67,359,1004,0,3.08,-1.00
67,360,854,0,3.17,-1.00
67,361,1443,0,3.06,-1.00
67,362,1262,0,3.10,-1.00
67,363,1133,0,2.95,-1.00
67,364,994,0,2.91,-1.00
67,365,1650,0,2.97,-1.00
67,366,1382,0,3.08,-1.00
67,367,1120,0,3.04,-1.00
67,368,998,0,2.99,-1.00
67,369,1694,0,3.04,-1.00
67,370,1430,0,2.99,-1.00
67,371,1231,0,2.93,-1.00
67,372,1065,0,2.89,-1.00
67,373,941,0,2.89,-1.00
67,374,1651,0,2.90,-1.00
67,375,1421,0,2.87,-1.00
67,376,1222,0,2.91,-1.00
67,377,1068,0,2.92,-1.00
67,378,904,0,2.81,-1.00
67,379,1571,0,2.88,-1.00
67,380,1422,0,2.86,-1.00
67,381,1241,0,2.83,-1.00
67,382,1077,0,2.82,-1.00
67,383,920,0,2.80,-1.00
67,384,1602,0,2.80,-1.00
67,385,1317,0,2.84,-1.00
67,386,1148,0,2.93,-1.00
67,387,981,0,2.88,-1.00
67,388,1708,0,2.81,-1.00
67,389,1450,0,2.81,-1.00
67,390,1208,0,2.73,-1.00
