rep,t,pop1,pop2,k1,k2
45,28,0,1248,-1.00,2.32
45,29,0,1108,-1.00,2.28
45,30,0,968,-1.00,2.34
45,31,0,1651,-1.00,2.35
45,32,0,1454,-1.00,2.43
45,33,0,1298,-1.00,2.53
45,34,0,1134,-1.00,2.59
45,35,0,1031,-1.00,2.67
45,36,0,872,-1.00,2.67
45,37,0,1532,-1.00,2.73
45,38,0,1363,-1.00,2.76
45,39,0,1165,-1.00,2.83
45,40,0,1035,-1.00,2.79
45,41,0,894,-1.00,2.81
45,42,0,1599,-1.00,2.89
45,43,0,1413,-1.00,2.90
45,44,0,1212,-1.00,2.93
45,45,0,1022,-1.00,3.00
45,46,0,872,-1.00,2.95
45,47,0,1486,-1.00,2.95
45,48,0,1293,-1.00,2.96
45,49,0,1074,-1.00,3.03
45,50,0,867,-1.00,3.05
45,51,0,1450,-1.00,3.03
45,52,0,1289,-1.00,2.99
45,53,0,1044,-1.00,3.07
45,54,0,896,-1.00,3.01
45,55,0,1538,-1.00,2.98
45,56,0,1361,-1.00,2.95
45,57,0,1188,-1.00,2.88
45,58,0,1059,-1.00,2.94
45,59,0,972,-1.00,2.93
45,60,0,1732,-1.00,2.91
45,61,0,1469,-1.00,2.88
45,62,0,1279,-1.00,2.90
45,63,0,1122,-1.00,2.96
45,64,0,942,-1.00,2.96
45,65,0,1517,-1.00,2.90
45,66,0,1259,-1.00,2.96
45,67,0,1148,-1.00,3.00
45,68,0,914,-1.00,3.02
45,69,0,1515,-1.00,3.03
45,70,0,1293,-1.00,3.07
45,71,0,1132,-1.00,3.03
45,72,0,962,-1.00,3.04
45,73,0,1663,-1.00,3.03
45,74,0,1396,-1.00,3.02
45,75,0,1238,-1.00,3.02
45,76,0,1054,-1.00,3.03
45,77,0,905,-1.00,2.93
45,78,0,1576,-1.00,2.88
45,79,0,1337,-1.00,2.96
45,80,0,1142,-1.00,2.96
45,81,0,973,-1.00,3.01
45,82,0,1740,-1.00,3.05
45,83,0,1480,-1.00,3.03
45,84,0,1231,-1.00,3.09
45,85,0,1024,-1.00,3.08
45,86,0,938,-1.00,2.93
45,87,0,1685,-1.00,3.01
45,88,0,1491,-1.00,3.02
45,89,0,1316,-1.00,3.11
45,90,0,1111,-1.00,3.05
45,91,0,946,-1.00,2.96
45,92,0,1648,-1.00,3.12
45,93,0,1420,-1.00,3.08
45,94,0,1206,-1.00,2.97
45,95,0,1010,-1.00,2.88
45,96,0,864,-1.00,2.89
45,97,0,1487,-1.00,2.79
45,98,0,1268,-1.00,2.79
45,99,0,1098,-1.00,2.84
45,100,0,965,-1.00,2.83
45,101,0,1622,-1.00,2.80
45,102,0,1418,-1.00,2.85
45,103,0,1234,-1.00,2.90
45,104,0,1069,-1.00,2.95
45,105,0,949,-1.00,2.97
45,106,0,1664,-1.00,2.96
45,107,0,1389,-1.00,2.99
45,108,0,1172,-1.00,3.02
45,109,0,1033,-1.00,2.94
45,110,0,878,-1.00,2.88
45,111,0,1541,-1.00,2.87
45,112,0,1364,-1.00,2.90
45,113,0,1166,-1.00,2.92
45,114,0,975,-1.00,2.95
45,115,0,1742,-1.00,2.97
45,116,0,1496,-1.00,2.95
45,117,0,1292,-1.00,2.91
45,118,0,1170,-1.00,2.90
45,119,0,980,-1.00,2.94
45,120,0,1669,-1.00,2.96
45,121,0,1401,-1.00,2.95
45,122,0,1251,-1.00,2.98
45,123,0,1055,-1.00,3.02
45,124,0,919,-1.00,3.01
45,125,0,1581,-1.00,3.06
45,126,0,1351,-1.00,3.12
45,127,0,1151,-1.00,3.01
45,128,0,1001,-1.00,3.01
45,129,0,843,-1.00,2.97
45,130,0,1443,-1.00,2.97
45,131,0,1238,-1.00,2.93
45,132,0,1084,-1.00,2.98
45,133,0,922,-1.00,3.01
45,134,0,1598,-1.00,3.03
45,135,0,1364,-1.00,3.08
45,136,0,1066,-1.00,3.03
45,137,0,936,-1.00,3.02
45,138,0,1615,-1.00,3.02
45,139,0,1415,-1.00,3.09
45,140,0,1236,-1.00,3.09
45,141,0,1061,-1.00,2.98
45,142,0,878,-1.00,2.91
45,143,0,1487,-1.00,2.91
45,144,0,1266,-1.00,2.96
45,145,0,1112,-1.00,2.94
45,146,0,962,-1.00,3.07
45,147,0,1617,-1.00,3.06
45,148,0,1423,-1.00,3.14
45,149,0,1195,-1.00,3.12
45,150,0,1036,-1.00,3.16
45,151,0,887,-1.00,3.13
45,152,0,1560,-1.00,3.13
45,153,0,1309,-1.00,3.21
45,154,0,1141,-1.00,3.19
45,155,0,985,-1.00,3.25
45,156,0,1706,-1.00,3.23
45,157,0,1532,-1.00,3.19
45,158,0,1291,-1.00,3.23
45,159,0,1143,-1.00,3.25
45,160,0,973,-1.00,3.26
45,161,0,1703,-1.00,3.18
45,162,0,1485,-1.00,3.15
45,163,0,1314,-1.00,3.12
45,164,0,1115,-1.00,3.05
45,165,0,1013,-1.00,3.00
45,166,0,866,-1.00,3.04
45,167,0,1414,-1.00,3.02
45,168,0,1206,-1.00,3.00
45,169,0,999,-1.00,2.89
45,170,0,1701,-1.00,2.91
45,171,0,1477,-1.00,2.90
45,172,0,1298,-1.00,2.88
45,173,0,1125,-1.00,2.93
45,174,0,966,-1.00,2.78
45,175,0,1705,-1.00,2.81
45,176,0,1457,-1.00,2.81
45,177,0,1277,-1.00,2.85
45,178,0,1136,-1.00,2.78
45,179,0,1034,-1.00,2.84
45,180,0,910,-1.00,2.76
45,181,0,1559,-1.00,2.74
45,182,0,1348,-1.00,2.80
45,183,0,1210,-1.00,2.82
45,184,0,1045,-1.00,2.72
45,185,0,923,-1.00,2.78
45,186,0,1608,-1.00,2.78
45,187,0,1454,-1.00,2.83
45,188,0,1275,-1.00,2.79
45,189,0,1121,-1.00,2.77
45,190,0,1001,-1.00,2.74
45,191,0,889,-1.00,2.77
45,192,0,1553,-1.00,2.74
45,193,0,1288,-1.00,2.74
45,194,0,1151,-1.00,2.87
45,195,0,1037,-1.00,2.94
45,196,0,867,-1.00,3.05
45,197,0,1415,-1.00,3.05
45,198,0,1168,-1.00,3.09
45,199,0,989,-1.00,3.14
45,200,0,1707,-1.00,3.18
45,201,0,1472,-1.00,3.26
45,202,0,1266,-1.00,3.28
45,203,0,1058,-1.00,3.34
45,204,0,932,-1.00,3.34
45,205,0,1645,-1.00,3.32
45,206,0,1385,-1.00,3.34
45,207,0,1186,-1.00,3.36
45,208,0,1030,-1.00,3.36
45,209,0,882,-1.00,3.40
45,210,0,1477,-1.00,3.42
45,211,0,1225,-1.00,3.38
45,212,0,1081,-1.00,3.43
45,213,0,887,-1.00,3.47
45,214,0,1481,-1.00,3.43
45,215,0,1229,-1.00,3.40
45,216,0,1041,-1.00,3.45
45,217,0,878,-1.00,3.47
45,218,0,1452,-1.00,3.42
45,219,0,1217,-1.00,3.48
45,220,0,970,-1.00,3.57
45,221,0,1559,-1.00,3.58
45,222,0,1310,-1.00,3.54
45,223,0,1099,-1.00,3.63
45,224,0,918,-1.00,3.74
45,225,0,1544,-1.00,3.74
45,226,0,1239,-1.00,3.75
45,227,0,1045,-1.00,3.76
45,228,0,882,-1.00,3.79
45,229,0,1392,-1.00,3.81
45,230,0,1131,-1.00,3.75
45,231,0,901,-1.00,3.68
45,232,0,1541,-1.00,3.76
45,233,0,1293,-1.00,3.78
45,234,0,1075,-1.00,3.76
45,235,0,921,-1.00,3.83
45,236,0,1472,-1.00,3.81
45,237,0,1193,-1.00,3.88
45,238,0,937,-1.00,3.85
45,239,0,1545,-1.00,3.97
45,240,0,1186,-1.00,3.90
45,241,0,936,-1.00,3.87
45,242,0,1507,-1.00,3.89
45,243,0,1202,-1.00,3.79
45,244,0,1029,-1.00,3.77
45,245,0,886,-1.00,3.80
45,246,0,1500,-1.00,3.70
45,247,0,1246,-1.00,3.71
45,248,0,1079,-1.00,3.81
45,249,0,869,-1.00,3.83
45,250,0,1470,-1.00,3.84
45,251,0,1236,-1.00,3.76
45,252,0,1023,-1.00,3.73
45,253,0,856,-1.00,3.70
45,254,0,1383,-1.00,3.68
45,255,0,1064,-1.00,3.69
45,256,0,859,-1.00,3.64
45,257,0,1375,-1.00,3.70
45,258,0,1116,-1.00,3.69
45,259,0,921,-1.00,3.79
45,260,0,1575,-1.00,3.82
45,261,0,1245,-1.00,3.79
45,262,0,1043,-1.00,3.81
45,263,0,931,-1.00,3.76
45,264,0,1512,-1.00,3.72
45,265,0,1262,-1.00,3.74
45,266,0,1049,-1.00,3.78
45,267,0,929,-1.00,3.65
45,268,0,1599,-1.00,3.73
45,269,0,1334,-1.00,3.77
45,270,0,1089,-1.00,3.80
45,271,0,856,-1.00,3.81
45,272,0,1376,-1.00,3.87
45,273,0,1137,-1.00,3.97
45,274,0,906,-1.00,3.96
45,275,0,1424,-1.00,4.04
45,276,0,1178,-1.00,4.02
45,277,0,943,-1.00,3.96
45,278,0,1574,-1.00,3.94
45,279,0,1307,-1.00,3.98
45,280,0,1081,-1.00,3.97
45,281,0,898,-1.00,3.98
45,282,0,1441,-1.00,4.00
45,283,0,1200,-1.00,4.01
45,284,0,947,-1.00,3.97
45,285,0,1434,-1.00,3.97
45,286,0,1191,-1.00,4.00
45,287,0,970,-1.00,3.97
45,288,0,1628,-1.00,3.95
45,289,0,1278,-1.00,3.87
45,290,0,1047,-1.00,3.80
45,291,0,889,-1.00,3.90
45,292,0,1398,-1.00,3.90
45,293,0,1135,-1.00,3.82
45,294,0,930,-1.00,3.73
45,295,0,1581,-1.00,3.69
45,296,0,1281,-1.00,3.70
45,297,0,1032,-1.00,3.64
45,298,0,874,-1.00,3.60
45,299,0,1466,-1.00,3.59
45,300,0,1176,-1.00,3.59
45,301,0,990,-1.00,3.64
45,302,0,1650,-1.00,3.59
45,303,0,1371,-1.00,3.53
45,304,0,1158,-1.00,3.54
45,305,0,929,-1.00,3.50
45,306,0,1560,-1.00,3.59
45,307,0,1281,-1.00,3.48
45,308,0,1096,-1.00,3.43
45,309,0,896,-1.00,3.45
45,310,0,1501,-1.00,3.48
45,311,0,1276,-1.00,3.53
45,312,0,1100,-1.00,3.51
45,313,0,857,-1.00,3.50
45,314,0,1393,-1.00,3.42
45,315,0,1214,-1.00,3.40
45,316,0,984,-1.00,3.36
45,317,0,1679,-1.00,3.39
45,318,0,1394,-1.00,3.39
45,319,0,1158,-1.00,3.41
45,320,0,988,-1.00,3.44
45,321,0,1611,-1.00,3.47
45,322,0,1388,-1.00,3.49
45,323,0,1063,-1.00,3.52
45,324,0,879,-1.00,3.62
45,325,0,1477,-1.00,3.67
45,326,0,1187,-1.00,3.67
45,327,0,1014,-1.00,3.69
45,328,0,875,-1.00,3.68
45,329,0,1479,-1.00,3.80
45,330,0,1178,-1.00,3.83
45,331,0,971,-1.00,3.84
45,332,0,1599,-1.00,3.90
45,333,0,1329,-1.00,3.95
45,334,0,1061,-1.00,3.98
45,335,0,886,-1.00,4.03
45,336,0,1399,-1.00,4.03
45,337,0,1133,-1.00,4.12
45,338,0,872,-1.00,4.10
45,339,0,1374,-1.00,4.05
45,340,0,1082,-1.00,3.98
45,341,0,937,-1.00,4.02
45,342,0,1480,-1.00,4.04
45,343,0,1182,-1.00,4.05
45,344,0,992,-1.00,4.05
45,345,0,1595,-1.00,4.05
45,346,0,1302,-1.00,4.04
45,347,0,1045,-1.00,4.00
45,348,0,817,-1.00,3.82
45,349,0,1391,-1.00,3.86
45,350,0,1142,-1.00,3.75
45,351,0,953,-1.00,3.69
45,352,0,1603,-1.00,3.66
45,353,0,1381,-1.00,3.70
45,354,0,1140,-1.00,3.76
45,355,0,983,-1.00,3.76
45,356,0,1614,-1.00,3.77
45,357,0,1286,-1.00,3.81
45,358,0,1019,-1.00,3.74
45,359,0,871,-1.00,3.79
45,360,0,1402,-1.00,3.77
45,361,0,1089,-1.00,3.72
45,362,0,922,-1.00,3.74
45,363,0,1513,-1.00,3.77
45,364,0,1255,-1.00,3.78
45,365,0,1062,-1.00,3.87
45,366,0,809,-1.00,3.83
45,367,0,1299,-1.00,3.84
45,368,0,1078,-1.00,3.84
45,369,0,908,-1.00,3.86
45,370,0,1535,-1.00,3.90
45,371,0,1284,-1.00,3.98
45,372,0,1045,-1.00,3.96
45,373,0,867,-1.00,3.90
45,374,0,1383,-1.00,3.85
45,375,0,1141,-1.00,3.94
45,376,0,914,-1.00,3.92
45,377,0,1548,-1.00,3.92
45,378,0,1328,-1.00,3.93
45,379,0,1076,-1.00,4.03
45,380,0,894,-1.00,4.06
45,381,0,1458,-1.00,4.04
45,382,0,1244,-1.00,3.98
45,383,0,1081,-1.00,4.02
45,384,0,872,-1.00,4.11
45,385,0,1410,-1.00,4.10
45,386,0,1126,-1.00,4.10
45,387,0,950,-1.00,4.14
45,388,0,1514,-1.00,4.14
45,389,0,1237,-1.00,4.19
45,390,0,1049,-1.00,4.20
45,391,0,855,-1.00,4.21
45,392,0,1382,-1.00,4.24
45,393,0,1077,-1.00,4.23
45,394,0,860,-1.00,4.28
45,395,0,1386,-1.00,4.33
45,396,0,1110,-1.00,4.35
45,397,0,879,-1.00,4.29
45,398,0,1376,-1.00,4.43
45,399,0,1127,-1.00,4.45
45,400,0,935,-1.00,4.37
45,401,0,1476,-1.00,4.45
45,402,0,1133,-1.00,4.47
45,403,0,913,-1.00,4.56
45,404,0,1439,-1.00,4.61
45,405,0,1071,-1.00,4.68
45,406,0,806,-1.00,4.68
45,407,0,1267,-1.00,4.69
45,408,0,963,-1.00,4.72
45,409,0,1459,-1.00,4.72
45,410,0,1192,-1.00,4.78
45,411,0,915,-1.00,4.79
45,412,0,1432,-1.00,4.89
45,413,0,1100,-1.00,4.82
45,414,0,847,-1.00,4.74
45,415,0,1347,-1.00,4.82
45,416,0,1083,-1.00,4.84
45,417,0,858,-1.00,4.88
45,418,0,1386,-1.00,4.78
45,419,0,1058,-1.00,4.79
45,420,0,757,-1.00,4.80
45,421,0,1262,-1.00,4.79
45,422,0,978,-1.00,4.70
45,423,0,1572,-1.00,4.73
45,424,0,1177,-1.00,4.64
45,425,0,907,-1.00,4.68
45,426,0,1396,-1.00,4.68
45,427,0,1158,-1.00,4.71
45,428,0,853,-1.00,4.78
45,429,0,1308,-1.00,4.78
45,430,0,951,-1.00,4.82
45,431,0,1451,-1.00,4.76
45,432,0,1140,-1.00,4.83
45,433,0,906,-1.00,4.81
45,434,0,1409,-1.00,4.87
45,435,0,1102,-1.00,4.79
45,436,0,876,-1.00,4.84
45,437,0,1399,-1.00,4.85
45,438,0,1094,-1.00,4.87
45,439,0,841,-1.00,4.86
45,440,0,1318,-1.00,4.85
45,441,0,1000,-1.00,4.88
45,442,0,768,-1.00,4.71
45,443,0,1158,-1.00,4.69
45,444,0,931,-1.00,4.70
45,445,0,1479,-1.00,4.75
45,446,0,1212,-1.00,4.74
45,447,0,957,-1.00,4.78
45,448,0,1527,-1.00,4.77
45,449,0,1220,-1.00,4.71
45,450,0,930,-1.00,4.73
45,451,0,1478,-1.00,4.72
45,452,0,1146,-1.00,4.79
45,453,0,955,-1.00,4.66
45,454,0,1449,-1.00,4.59
45,455,0,1185,-1.00,4.59
45,456,0,944,-1.00,4.59
45,457,0,1444,-1.00,4.58
45,458,0,1144,-1.00,4.60
45,459,0,857,-1.00,4.63
45,460,0,1395,-1.00,4.64
45,461,0,1082,-1.00,4.64
45,462,0,799,-1.00,4.71
45,463,0,1214,-1.00,4.71
45,464,0,959,-1.00,4.69
45,465,0,1461,-1.00,4.75
45,466,0,1178,-1.00,4.76
45,467,0,911,-1.00,4.71
45,468,0,1493,-1.00,4.75
45,469,0,1226,-1.00,4.69
45,470,0,992,-1.00,4.70
45,471,0,1570,-1.00,4.67
45,472,0,1191,-1.00,4.70
45,473,0,920,-1.00,4.85
45,474,0,1468,-1.00,4.89
45,475,0,1118,-1.00,4.91
45,476,0,874,-1.00,4.91
45,477,0,1396,-1.00,4.99
45,478,0,1118,-1.00,5.06
45,479,0,868,-1.00,5.02
45,480,0,1341,-1.00,4.99
45,481,0,1028,-1.00,4.92
45,482,0,767,-1.00,4.95
45,483,0,1201,-1.00,4.95
45,484,0,958,-1.00,4.97
45,485,0,1532,-1.00,4.93
45,486,0,1199,-1.00,4.90
45,487,0,927,-1.00,4.96
45,488,0,1467,-1.00,4.91
45,489,0,1174,-1.00,4.90
45,490,0,852,-1.00,4.90
45,491,0,1283,-1.00,4.87
45,492,0,969,-1.00,4.82
45,493,0,1521,-1.00,4.92
45,494,0,1258,-1.00,4.88
45,495,0,998,-1.00,4.85
45,496,0,1581,-1.00,4.73
45,497,0,1218,-1.00,4.81
45,498,0,904,-1.00,4.87
45,499,0,1379,-1.00,4.87
45,500,0,1019,-1.00,4.93
46,0,0,1000,0.00,0.00
46,1,0,998,-1.00,0.18
46,2,0,1918,-1.00,0.32
46,3,0,1893,-1.00,0.45
46,4,0,1855,-1.00,0.60
46,5,0,1736,-1.00,0.73
46,6,0,1719,-1.00,0.82
46,7,0,1666,-1.00,0.95
46,8,0,1634,-1.00,1.07
46,9,0,1506,-1.00,1.17
46,10,0,1396,-1.00,1.28
46,11,0,1355,-1.00,1.41
46,12,0,1282,-1.00,1.47
46,13,0,1208,-1.00,1.57
46,14,0,1121,-1.00,1.60
46,15,0,1010,-1.00,1.71
46,16,0,926,-1.00,1.85
46,17,0,1727,-1.00,1.95
46,18,0,1521,-1.00,2.03
46,19,0,1366,-1.00,2.09
46,20,0,1213,-1.00,2.13
46,21,0,1112,-1.00,2.21
46,22,0,1006,-1.00,2.23
46,23,0,935,-1.00,2.21
46,24,0,1700,-1.00,2.30
46,25,0,1586,-1.00,2.31
46,26,0,1347,-1.00,2.33
46,27,0,1203,-1.00,2.25
46,28,0,1094,-1.00,2.32
46,29,0,955,-1.00,2.32
46,30,0,1719,-1.00,2.37
46,31,0,1445,-1.00,2.37
46,32,0,1281,-1.00,2.39
46,33,0,1169,-1.00,2.42
46,34,0,1024,-1.00,2.42
46,35,0,923,-1.00,2.50
46,36,0,1649,-1.00,2.45
46,37,0,1467,-1.00,2.49
46,38,0,1249,-1.00,2.60
46,39,0,1117,-1.00,2.58
46,40,0,985,-1.00,2.60
46,41,0,1708,-1.00,2.64
46,42,0,1477,-1.00,2.68
46,43,0,1300,-1.00,2.82
46,44,0,1144,-1.00,2.82
46,45,0,937,-1.00,2.86
46,46,0,1625,-1.00,2.86
46,47,0,1363,-1.00,2.88
46,48,0,1185,-1.00,2.88
46,49,0,1007,-1.00,2.85
46,50,0,847,-1.00,2.95
46,51,0,1483,-1.00,2.94
46,52,0,1231,-1.00,2.93
46,53,0,1038,-1.00,3.01
46,54,0,900,-1.00,2.99
46,55,0,1526,-1.00,2.99
46,56,0,1272,-1.00,3.02
46,57,0,1106,-1.00,3.01
46,58,0,975,-1.00,3.01
46,59,0,1733,-1.00,3.04
46,60,0,1422,-1.00,3.02
46,61,0,1219,-1.00,3.01
46,62,0,1035,-1.00,2.96
46,63,0,869,-1.00,2.97
46,64,0,1509,-1.00,2.97
46,65,0,1323,-1.00,3.04
46,66,0,1189,-1.00,3.02
46,67,0,999,-1.00,2.97
46,68,0,1741,-1.00,3.04
46,69,0,1556,-1.00,3.03
46,70,0,1352,-1.00,3.07
46,71,0,1148,-1.00,3.11
46,72,0,966,-1.00,3.07
46,73,0,1709,-1.00,3.09
46,74,0,1475,-1.00,3.09
46,75,0,1234,-1.00,3.09
46,76,0,1119,-1.00,3.13
46,77,0,959,-1.00,3.19
46,78,0,1692,-1.00,3.16
46,79,0,1444,-1.00,3.15
46,80,0,1235,-1.00,3.17
46,81,0,1099,-1.00,3.18
46,82,0,944,-1.00,3.17
46,83,0,1603,-1.00,3.16
46,84,0,1443,-1.00,3.13
46,85,0,1275,-1.00,3.10
46,86,0,999,-1.00,3.04
46,87,0,1726,-1.00,3.09
46,88,0,1451,-1.00,3.11
46,89,0,1201,-1.00,3.13
46,90,0,1019,-1.00,3.15
46,91,0,895,-1.00,3.20
46,92,0,1546,-1.00,3.23
46,93,0,1357,-1.00,3.29
46,94,0,1115,-1.00,3.35
46,95,0,901,-1.00,3.34
46,96,0,1559,-1.00,3.40
46,97,0,1294,-1.00,3.44
46,98,0,1133,-1.00,3.39
46,99,0,938,-1.00,3.28
46,100,0,1571,-1.00,3.30
46,101,0,1284,-1.00,3.30
46,102,0,1070,-1.00,3.35
46,103,0,896,-1.00,3.38
46,104,0,1488,-1.00,3.41
46,105,0,1234,-1.00,3.31
46,106,0,1036,-1.00,3.33
46,107,0,915,-1.00,3.39
46,108,0,1513,-1.00,3.34
46,109,0,1300,-1.00,3.29
46,110,0,1103,-1.00,3.34
46,111,0,966,-1.00,3.27
46,112,0,1644,-1.00,3.41
46,113,0,1374,-1.00,3.46
46,114,0,1224,-1.00,3.49
46,115,0,982,-1.00,3.50
46,116,0,1635,-1.00,3.60
46,117,0,1349,-1.00,3.60
46,118,0,1136,-1.00,3.63
46,119,0,965,-1.00,3.59
46,120,0,1633,-1.00,3.68
46,121,0,1296,-1.00,3.65
46,122,0,1069,-1.00,3.77
46,123,0,839,-1.00,3.74
46,124,0,1311,-1.00,3.76
46,125,0,1031,-1.00,3.75
46,126,0,850,-1.00,3.77
46,127,0,1429,-1.00,3.78
46,128,0,1212,-1.00,3.81
46,129,0,1050,-1.00,3.86
46,130,0,854,-1.00,3.93
46,131,0,1399,-1.00,3.94
46,132,0,1111,-1.00,4.00
46,133,0,938,-1.00,4.03
46,134,0,1488,-1.00,4.06
46,135,0,1194,-1.00,4.04
46,136,0,945,-1.00,4.07
46,137,0,1541,-1.00,4.07
46,138,0,1269,-1.00,4.07
46,139,0,1058,-1.00,4.14
46,140,0,922,-1.00,4.21
46,141,0,1447,-1.00,4.21
46,142,0,1165,-1.00,4.16
46,143,0,963,-1.00,4.26
46,144,0,1532,-1.00,4.34
46,145,0,1244,-1.00,4.38
46,146,0,1010,-1.00,4.45
46,147,0,789,-1.00,4.50
46,148,0,1242,-1.00,4.45
46,149,0,974,-1.00,4.45
46,150,0,1564,-1.00,4.46
46,151,0,1192,-1.00,4.52
46,152,0,936,-1.00,4.51
46,153,0,1462,-1.00,4.59
46,154,0,1217,-1.00,4.62
46,155,0,906,-1.00,4.65
46,156,0,1365,-1.00,4.62
46,157,0,1053,-1.00,4.66
46,158,0,842,-1.00,4.65
46,159,0,1356,-1.00,4.68
46,160,0,1002,-1.00,4.71
46,161,0,763,-1.00,4.69
46,162,0,1205,-1.00,4.76
46,163,0,969,-1.00,4.72
46,164,0,1512,-1.00,4.78
46,165,0,1137,-1.00,4.81
46,166,0,901,-1.00,4.81
46,167,0,1426,-1.00,4.86
46,168,0,1097,-1.00,4.82
46,169,0,850,-1.00,4.94
46,170,0,1322,-1.00,4.98
46,171,0,997,-1.00,5.06
46,172,0,1499,-1.00,5.03
46,173,0,1129,-1.00,5.04
46,174,0,824,-1.00,5.01
46,175,0,1289,-1.00,5.03
46,176,0,975,-1.00,5.10
46,177,0,1496,-1.00,5.12
46,178,0,1128,-1.00,5.20
46,179,0,815,-1.00,5.35
46,180,0,1312,-1.00,5.43
46,181,0,1044,-1.00,5.42
46,182,0,780,-1.00,5.49
46,183,0,1167,-1.00,5.55
46,184,0,874,-1.00,5.55
46,185,0,1240,-1.00,5.59
46,186,0,918,-1.00,5.62
46,187,0,1404,-1.00,5.69
46,188,0,1071,-1.00,5.71
46,189,0,809,-1.00,5.66
46,190,0,1213,-1.00,5.66
46,191,0,943,-1.00,5.61
46,192,0,1388,-1.00,5.65
46,193,0,1035,-1.00,5.70
46,194,0,765,-1.00,5.72
46,195,0,1123,-1.00,5.69
46,196,0,842,-1.00,5.67
46,197,0,1265,-1.00,5.68
46,198,0,968,-1.00,5.73
46,199,0,1468,-1.00,5.85
46,200,0,1021,-1.00,5.96
46,201,0,721,-1.00,6.05
46,202,0,1033,-1.00,6.03
46,203,0,747,-1.00,5.99
46,204,0,1100,-1.00,6.03
46,205,0,810,-1.00,6.03
46,206,0,1201,-1.00,6.06
46,207,0,880,-1.00,6.14
46,208,0,1339,-1.00,6.14
46,209,0,1001,-1.00,6.15
46,210,0,744,-1.00,6.18
46,211,0,1108,-1.00,6.24
46,212,0,786,-1.00,6.26
46,213,0,1101,-1.00,6.32
46,214,0,781,-1.00,6.35
46,215,0,1134,-1.00,6.37
46,216,0,802,-1.00,6.39
46,217,0,1187,-1.00,6.36
46,218,0,847,-1.00,6.24
46,219,0,1293,-1.00,6.25
46,220,0,964,-1.00,6.29
46,221,0,1408,-1.00,6.33
46,222,0,1085,-1.00,6.40
46,223,0,771,-1.00,6.52
46,224,0,1100,-1.00,6.57
46,225,0,756,-1.00,6.57
46,226,0,1050,-1.00,6.43
46,227,0,712,-1.00,6.48
46,228,0,1081,-1.00,6.48
46,229,0,769,-1.00,6.50
46,230,0,1024,-1.00,6.59
46,231,0,719,-1.00,6.52
46,232,0,990,-1.00,6.57
46,233,0,1339,-1.00,6.58
46,234,0,922,-1.00,6.53
46,235,0,1309,-1.00,6.61
46,236,0,995,-1.00,6.61
46,237,0,1416,-1.00,6.66
46,238,0,1027,-1.00,6.67
46,239,0,704,-1.00,6.67
46,240,0,1040,-1.00,6.60
46,241,0,783,-1.00,6.63
46,242,0,1123,-1.00,6.69
46,243,0,780,-1.00,6.64
46,244,0,1071,-1.00,6.60
46,245,0,753,-1.00,6.47
46,246,0,1190,-1.00,6.46
46,247,0,892,-1.00,6.49
46,248,0,1280,-1.00,6.53
46,249,0,918,-1.00,6.58
46,250,0,1356,-1.00,6.57
46,251,0,919,-1.00,6.55
46,252,0,1304,-1.00,6.58
46,253,0,939,-1.00,6.55
46,254,0,1374,-1.00,6.54
46,255,0,1024,-1.00,6.59
46,256,0,700,-1.00,6.50
46,257,0,986,-1.00,6.46
46,258,0,1449,-1.00,6.45
46,259,0,1046,-1.00,6.49
46,260,0,701,-1.00,6.34
46,261,0,1103,-1.00,6.37
46,262,0,802,-1.00,6.37
46,263,0,1225,-1.00,6.33
46,264,0,909,-1.00,6.33
46,265,0,1379,-1.00,6.32
46,266,0,1011,-1.00,6.32
46,267,0,736,-1.00,6.42
46,268,0,1021,-1.00,6.45
46,269,0,768,-1.00,6.51
46,270,0,1110,-1.00,6.51
46,271,0,800,-1.00,6.65
46,272,0,1156,-1.00,6.72
46,273,0,818,-1.00,6.78
46,274,0,1083,-1.00,6.80
46,275,0,740,-1.00,6.76
46,276,0,1048,-1.00,6.71
46,277,0,773,-1.00,6.76
46,278,0,1140,-1.00,6.74
46,279,0,827,-1.00,6.77
46,280,0,1157,-1.00,6.80
46,281,0,794,-1.00,6.82
46,282,0,1150,-1.00,6.81
46,283,0,816,-1.00,6.80
46,284,0,1161,-1.00,6.78
46,285,0,807,-1.00,6.77
46,286,0,1063,-1.00,6.81
46,287,0,772,-1.00,6.80
46,288,0,1145,-1.00,6.86
46,289,0,837,-1.00,6.87
46,290,0,1270,-1.00,6.90
46,291,0,860,-1.00,6.90
46,292,0,1245,-1.00,6.93
46,293,0,853,-1.00,7.03
46,294,0,1154,-1.00,7.04
46,295,0,784,-1.00,7.13
46,296,0,1069,-1.00,7.10
46,297,0,769,-1.00,7.17
46,298,0,1061,-1.00,7.14
46,299,0,738,-1.00,7.13
46,300,0,1049,-1.00,7.13
46,301,0,739,-1.00,7.09
46,302,0,988,-1.00,7.06
46,303,0,1356,-1.00,7.08
46,304,0,984,-1.00,7.11
46,305,0,1383,-1.00,7.05
46,306,0,960,-1.00,7.07
46,307,0,1293,-1.00,7.07
46,308,0,887,-1.00,7.11
46,309,0,1228,-1.00,7.15
46,310,0,867,-1.00,7.12
46,311,0,1248,-1.00,7.11
46,312,0,863,-1.00,7.09
46,313,0,1255,-1.00,7.09
46,314,0,875,-1.00,7.09
46,315,0,1239,-1.00,7.00
