rep,t,pop1,pop2,k1,k2
65,131,0,683,-1.00,8.06
65,132,0,900,-1.00,8.10
65,133,0,1244,-1.00,8.05
65,134,0,821,-1.00,8.17
65,135,0,1178,-1.00,8.11
65,136,0,805,-1.00,8.18
65,137,0,1028,-1.00,8.22
65,138,0,649,-1.00,8.46
65,139,0,904,-1.00,8.48
65,140,0,1197,-1.00,8.46
65,141,0,762,-1.00,8.48
65,142,0,972,-1.00,8.58
65,143,0,1297,-1.00,8.61
65,144,0,803,-1.00,8.73
65,145,0,1031,-1.00,8.64
65,146,0,653,-1.00,8.89
65,147,0,805,-1.00,8.92
65,148,0,1048,-1.00,8.92
65,149,0,656,-1.00,8.97
65,150,0,803,-1.00,8.98
65,151,0,1021,-1.00,9.01
65,152,0,677,-1.00,9.09
65,153,0,859,-1.00,9.24
65,154,0,1079,-1.00,9.30
65,155,0,651,-1.00,9.45
65,156,0,787,-1.00,9.51
65,157,0,968,-1.00,9.55
65,158,0,1208,-1.00,9.61
65,159,0,737,-1.00,9.70
65,160,0,896,-1.00,9.81
65,161,0,1102,-1.00,9.86
65,162,0,678,-1.00,9.83
65,163,0,824,-1.00,9.90
65,164,0,980,-1.00,10.04
65,165,0,1198,-1.00,10.12
65,166,0,704,-1.00,10.12
65,167,0,864,-1.00,10.26
65,168,0,991,-1.00,10.20
65,169,0,1221,-1.00,10.18
65,170,0,737,-1.00,10.12
65,171,0,856,-1.00,10.18
65,172,0,1016,-1.00,10.12
65,173,0,584,-1.00,10.28
65,174,0,652,-1.00,10.27
65,175,0,763,-1.00,10.32
65,176,0,891,-1.00,10.28
65,177,0,1051,-1.00,10.22
65,178,0,630,-1.00,10.16
65,179,0,738,-1.00,10.33
65,180,0,893,-1.00,10.32
65,181,0,1091,-1.00,10.11
65,182,0,667,-1.00,10.16
65,183,0,815,-1.00,10.30
65,184,0,938,-1.00,10.37
65,185,0,1127,-1.00,10.35
65,186,0,638,-1.00,10.43
65,187,0,740,-1.00,10.51
65,188,0,883,-1.00,10.46
65,189,0,1062,-1.00,10.51
65,190,0,636,-1.00,10.61
65,191,0,782,-1.00,10.46
65,192,0,971,-1.00,10.51
65,193,0,1143,-1.00,10.51
65,194,0,637,-1.00,10.56
65,195,0,736,-1.00,10.51
65,196,0,877,-1.00,10.59
65,197,0,1043,-1.00,10.66
65,198,0,620,-1.00,10.79
65,199,0,790,-1.00,10.76
65,200,0,952,-1.00,10.77
65,201,0,1046,-1.00,10.66
65,202,0,606,-1.00,10.71
65,203,0,694,-1.00,10.75
65,204,0,746,-1.00,10.90
65,205,0,870,-1.00,10.93
65,206,0,970,-1.00,10.89
65,207,0,1110,-1.00,10.89
65,208,0,631,-1.00,10.87
65,209,0,707,-1.00,10.97
65,210,0,821,-1.00,11.05
65,211,0,991,-1.00,11.12
65,212,0,1130,-1.00,11.15
65,213,0,639,-1.00,11.14
65,214,0,738,-1.00,11.35
65,215,0,840,-1.00,11.44
65,216,0,930,-1.00,11.25
65,217,0,1055,-1.00,11.31
65,218,0,676,-1.00,11.22
65,219,0,804,-1.00,11.17
65,220,0,934,-1.00,11.23
65,221,0,1044,-1.00,11.14
65,222,0,561,-1.00,11.08
65,223,0,643,-1.00,11.13
65,224,0,728,-1.00,11.10
65,225,0,819,-1.00,11.11
65,226,0,934,-1.00,11.05
65,227,0,1077,-1.00,11.01
65,228,0,636,-1.00,11.11
65,229,0,747,-1.00,11.24
65,230,0,894,-1.00,11.27
65,231,0,945,-1.00,11.33
65,232,0,1089,-1.00,11.40
65,233,0,621,-1.00,11.51
65,234,0,737,-1.00,11.48
65,235,0,800,-1.00,11.61
65,236,0,858,-1.00,11.69
65,237,0,942,-1.00,11.70
65,238,0,1035,-1.00,11.78
65,239,0,559,-1.00,11.69
65,240,0,660,-1.00,11.69
65,241,0,699,-1.00,11.67
65,242,0,718,-1.00,11.76
65,243,0,769,-1.00,12.03
65,244,0,849,-1.00,11.99
65,245,0,899,-1.00,11.97
65,246,0,1018,-1.00,11.97
65,247,0,562,-1.00,11.95
65,248,0,625,-1.00,11.95
65,249,0,691,-1.00,12.02
65,250,0,757,-1.00,11.94
65,251,0,800,-1.00,11.95
65,252,0,855,-1.00,12.11
65,253,0,945,-1.00,12.11
65,254,0,987,-1.00,12.13
65,255,0,1059,-1.00,12.00
65,256,0,568,-1.00,12.10
65,257,0,587,-1.00,12.16
65,258,0,600,-1.00,12.16
65,259,0,648,-1.00,12.24
65,260,0,698,-1.00,12.26
65,261,0,730,-1.00,12.42
65,262,0,802,-1.00,12.49
65,263,0,901,-1.00,12.56
65,264,0,963,-1.00,12.68
65,265,0,1013,-1.00,12.63
65,266,0,525,-1.00,12.60
65,267,0,527,-1.00,12.54
65,268,0,598,-1.00,12.58
65,269,0,636,-1.00,12.51
65,270,0,703,-1.00,12.45
65,271,0,767,-1.00,12.47
65,272,0,844,-1.00,12.33
65,273,0,959,-1.00,12.31
65,274,0,1013,-1.00,12.36
65,275,0,542,-1.00,12.30
65,276,0,580,-1.00,12.22
65,277,0,597,-1.00,11.95
65,278,0,629,-1.00,11.90
65,279,0,670,-1.00,11.81
65,280,0,727,-1.00,11.66
65,281,0,769,-1.00,11.70
65,282,0,867,-1.00,11.57
65,283,0,997,-1.00,11.57
65,284,0,1070,-1.00,11.48
65,285,0,587,-1.00,11.38
65,286,0,668,-1.00,11.39
65,287,0,725,-1.00,11.49
65,288,0,812,-1.00,11.48
65,289,0,884,-1.00,11.36
65,290,0,968,-1.00,11.36
65,291,0,1038,-1.00,11.41
65,292,0,591,-1.00,11.70
65,293,0,597,-1.00,11.80
65,294,0,638,-1.00,11.79
65,295,0,734,-1.00,11.81
65,296,0,864,-1.00,11.91
65,297,0,919,-1.00,11.90
65,298,0,1002,-1.00,12.07
65,299,0,514,-1.00,12.11
65,300,0,573,-1.00,12.19
65,301,0,683,-1.00,12.41
65,302,0,707,-1.00,12.53
65,303,0,774,-1.00,12.61
65,304,0,831,-1.00,12.79
65,305,0,857,-1.00,12.96
65,306,0,861,-1.00,13.01
65,307,0,905,-1.00,13.13
65,308,0,951,-1.00,13.22
65,309,0,957,-1.00,13.29
65,310,0,948,-1.00,13.32
65,311,0,911,-1.00,13.42
65,312,0,932,-1.00,13.50
65,313,0,905,-1.00,13.54
65,314,0,934,-1.00,13.70
65,315,0,927,-1.00,13.81
65,316,0,911,-1.00,13.88
65,317,0,895,-1.00,13.96
65,318,0,876,-1.00,14.00
65,319,0,870,-1.00,14.13
65,320,0,863,-1.00,14.17
65,321,0,913,-1.00,14.28
65,322,0,880,-1.00,14.38
65,323,0,805,-1.00,14.48
65,324,0,734,-1.00,14.56
65,325,0,744,-1.00,14.66
65,326,0,740,-1.00,14.79
65,327,0,719,-1.00,14.80
65,328,0,688,-1.00,14.80
65,329,0,661,-1.00,14.90
65,330,0,638,-1.00,15.05
65,331,0,598,-1.00,15.14
65,332,0,536,-1.00,15.19
65,333,0,491,-1.00,15.12
65,334,0,444,-1.00,15.34
65,335,0,426,-1.00,15.46
65,336,0,381,-1.00,15.62
65,337,0,350,-1.00,15.84
65,338,0,303,-1.00,15.95
65,339,0,287,-1.00,15.93
65,340,0,271,-1.00,16.17
65,341,0,233,-1.00,16.00
65,342,0,220,-1.00,16.00
65,343,0,187,-1.00,16.01
65,344,0,183,-1.00,15.99
65,345,0,174,-1.00,15.95
65,346,0,149,-1.00,15.85
65,347,0,141,-1.00,15.62
65,348,0,128,-1.00,15.67
65,349,0,104,-1.00,16.05
65,350,0,111,-1.00,16.37
65,351,0,102,-1.00,16.31
65,352,0,100,-1.00,16.35
65,353,0,88,-1.00,16.18
65,354,0,63,-1.00,15.90
65,355,0,60,-1.00,15.65
65,356,0,58,-1.00,15.84
65,357,0,47,-1.00,15.98
65,358,0,42,-1.00,16.21
65,359,0,28,-1.00,15.71
65,360,0,25,-1.00,15.96
65,361,0,18,-1.00,16.06
65,362,0,5,-1.00,16.20
65,363,0,3,-1.00,17.33
65,364,0,3,-1.00,16.33
65,365,0,3,-1.00,16.67
65,366,0,3,-1.00,17.00
65,367,0,1,-1.00,20.00
65,368,0,1,-1.00,20.00
65,369,0,0,-1.00,-1.00
65,370,0,0,-1.00,-1.00
65,371,0,0,-1.00,-1.00
65,372,0,0,-1.00,-1.00
65,373,0,0,-1.00,-1.00
65,374,0,0,-1.00,-1.00
65,375,0,0,-1.00,-1.00
65,376,0,0,-1.00,-1.00
65,377,0,0,-1.00,-1.00
65,378,0,0,-1.00,-1.00
65,379,0,0,-1.00,-1.00
65,380,0,0,-1.00,-1.00
65,381,0,0,-1.00,-1.00
65,382,0,0,-1.00,-1.00
65,383,0,0,-1.00,-1.00
65,384,0,0,-1.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
65,452,0,0,-1.00,-1.00
65,453,0,0,-1.00,-1.00
65,454,0,0,-1.00,-1.00
65,455,0,0,-1.00,-1.00
65,456,0,0,-1.00,-1.00
65,457,0,0,-1.00,-1.00
65,458,0,0,-1.00,-1.00
65,459,0,0,-1.00,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,0,0,1000,0.00,0.00
66,1,0,1009,-1.00,0.25
66,2,0,995,-1.00,0.49
66,3,0,1932,-1.00,0.75
66,4,0,1855,-1.00,0.98
66,5,0,1734,-1.00,1.21
66,6,0,1621,-1.00,1.45
66,7,0,1461,-1.00,1.66
66,8,0,1364,-1.00,1.91
66,9,0,1256,-1.00,2.08
66,10,0,1126,-1.00,2.28
66,11,0,1029,-1.00,2.49
66,12,0,900,-1.00,2.64
66,13,0,1518,-1.00,2.73
66,14,0,1315,-1.00,2.80
66,15,0,1111,-1.00,2.84
66,16,0,962,-1.00,2.98
66,17,0,1712,-1.00,3.10
66,18,0,1495,-1.00,3.30
66,19,0,1262,-1.00,3.47
66,20,0,1116,-1.00,3.53
66,21,0,974,-1.00,3.55
66,22,0,1617,-1.00,3.68
66,23,0,1374,-1.00,3.69
66,24,0,1162,-1.00,3.78
66,25,0,970,-1.00,3.76
66,26,0,1599,-1.00,3.97
66,27,0,1270,-1.00,4.01
66,28,0,1111,-1.00,4.05
66,29,0,937,-1.00,4.01
66,30,0,1562,-1.00,4.04
66,31,0,1281,-1.00,4.13
66,32,0,1072,-1.00,4.27
66,33,0,829,-1.00,4.22
66,34,0,1292,-1.00,4.33
66,35,0,1064,-1.00,4.34
66,36,0,818,-1.00,4.33
66,37,0,1304,-1.00,4.37
66,38,0,1071,-1.00,4.46
66,39,0,874,-1.00,4.42
66,40,0,1442,-1.00,4.48
66,41,0,1164,-1.00,4.58
66,42,0,896,-1.00,4.58
66,43,0,1384,-1.00,4.73
66,44,0,1130,-1.00,4.71
66,45,0,856,-1.00,4.73
66,46,0,1296,-1.00,4.77
66,47,0,1069,-1.00,4.81
66,48,0,862,-1.00,4.84
66,49,0,1318,-1.00,4.93
66,50,0,1038,-1.00,4.92
66,51,0,851,-1.00,4.87
66,52,0,1310,-1.00,4.90
66,53,0,1040,-1.00,5.07
66,54,0,802,-1.00,5.09
66,55,0,1244,-1.00,5.00
66,56,0,979,-1.00,5.09
66,57,0,1524,-1.00,5.19
66,58,0,1144,-1.00,5.32
66,59,0,854,-1.00,5.43
66,60,0,1261,-1.00,5.45
66,61,0,952,-1.00,5.61
66,62,0,1387,-1.00,5.71
66,63,0,1040,-1.00,5.66
66,64,0,750,-1.00,5.73
66,65,0,1130,-1.00,5.65
66,66,0,843,-1.00,5.63
66,67,0,1325,-1.00,5.72
66,68,0,978,-1.00,5.83
66,69,0,1416,-1.00,5.90
66,70,0,1036,-1.00,5.90
66,71,0,739,-1.00,5.86
66,72,0,1113,-1.00,5.83
66,73,0,852,-1.00,5.84
66,74,0,1296,-1.00,5.98
66,75,0,993,-1.00,5.98
66,76,0,1447,-1.00,6.02
66,77,0,1049,-1.00,6.10
66,78,0,728,-1.00,5.97
66,79,0,1060,-1.00,6.03
66,80,0,805,-1.00,5.90
66,81,0,1216,-1.00,5.95
66,82,0,905,-1.00,5.95
66,83,0,1297,-1.00,5.92
66,84,0,1023,-1.00,5.96
66,85,0,781,-1.00,6.06
66,86,0,1164,-1.00,6.05
66,87,0,785,-1.00,6.15
66,88,0,1222,-1.00,6.08
66,89,0,893,-1.00,6.14
66,90,0,1285,-1.00,6.11
66,91,0,897,-1.00,6.12
66,92,0,1364,-1.00,6.11
66,93,0,998,-1.00,6.21
66,94,0,1393,-1.00,6.16
66,95,0,1087,-1.00,6.15
66,96,0,753,-1.00,6.09
66,97,0,1144,-1.00,6.18
66,98,0,813,-1.00,6.34
66,99,0,1131,-1.00,6.37
66,100,0,818,-1.00,6.26
66,101,0,1169,-1.00,6.34
66,102,0,865,-1.00,6.50
66,103,0,1239,-1.00,6.60
66,104,0,868,-1.00,6.67
66,105,0,1249,-1.00,6.68
66,106,0,879,-1.00,6.73
66,107,0,1292,-1.00,6.85
66,108,0,914,-1.00,6.74
66,109,0,1318,-1.00,6.77
66,110,0,970,-1.00,6.79
66,111,0,1337,-1.00,6.79
66,112,0,921,-1.00,6.91
66,113,0,1344,-1.00,7.02
66,114,0,927,-1.00,6.91
66,115,0,1333,-1.00,6.84
66,116,0,988,-1.00,6.81
66,117,0,1427,-1.00,6.85
66,118,0,970,-1.00,6.98
66,119,0,1341,-1.00,6.96
66,120,0,952,-1.00,6.93
66,121,0,1352,-1.00,6.83
66,122,0,941,-1.00,6.65
66,123,0,1334,-1.00,6.71
66,124,0,933,-1.00,6.57
66,125,0,1335,-1.00,6.41
66,126,0,964,-1.00,6.26
66,127,0,1401,-1.00,6.09
66,128,0,1044,-1.00,6.08
66,129,0,791,-1.00,5.89
66,130,0,1137,-1.00,5.80
66,131,0,863,-1.00,5.87
66,132,0,1289,-1.00,5.86
66,133,0,990,-1.00,5.70
66,134,0,1487,-1.00,5.69
66,135,0,1101,-1.00,5.55
66,136,0,771,-1.00,5.50
66,137,0,1165,-1.00,5.62
66,138,0,913,-1.00,5.67
66,139,0,1399,-1.00,5.55
66,140,0,1044,-1.00,5.57
66,141,0,803,-1.00,5.70
66,142,0,1195,-1.00,5.66
66,143,0,870,-1.00,5.79
66,144,0,1199,-1.00,5.91
66,145,0,886,-1.00,5.97
66,146,0,1269,-1.00,5.97
66,147,0,916,-1.00,6.03
66,148,0,1320,-1.00,5.97
66,149,0,972,-1.00,5.94
66,150,0,1439,-1.00,6.01
66,151,0,1031,-1.00,6.10
66,152,0,765,-1.00,6.10
66,153,0,1204,-1.00,6.11
66,154,0,875,-1.00,6.16
66,155,0,1253,-1.00,6.23
66,156,0,902,-1.00,6.31
66,157,0,1340,-1.00,6.24
66,158,0,1048,-1.00,6.24
66,159,0,721,-1.00,6.34
66,160,0,1039,-1.00,6.26
66,161,0,772,-1.00,6.41
66,162,0,1131,-1.00,6.41
66,163,0,765,-1.00,6.43
66,164,0,1127,-1.00,6.58
66,165,0,880,-1.00,6.70
66,166,0,1209,-1.00,6.84
66,167,0,766,-1.00,6.90
66,168,0,1065,-1.00,6.91
66,169,0,706,-1.00,7.16
66,170,0,886,-1.00,7.11
66,171,0,1198,-1.00,7.24
66,172,0,793,-1.00,7.34
66,173,0,1069,-1.00,7.31
66,174,0,730,-1.00,7.34
66,175,0,995,-1.00,7.37
66,176,0,1425,-1.00,7.34
66,177,0,960,-1.00,7.26
66,178,0,1307,-1.00,7.22
66,179,0,906,-1.00,7.22
66,180,0,1275,-1.00,7.14
66,181,0,894,-1.00,7.18
66,182,0,1218,-1.00,7.12
66,183,0,905,-1.00,7.11
66,184,0,1233,-1.00,7.11
66,185,0,834,-1.00,7.17
66,186,0,1188,-1.00,7.13
66,187,0,845,-1.00,6.99
66,188,0,1191,-1.00,6.95
66,189,0,841,-1.00,6.86
66,190,0,1173,-1.00,6.96
66,191,0,864,-1.00,6.90
66,192,0,1187,-1.00,6.99
66,193,0,832,-1.00,6.88
66,194,0,1192,-1.00,6.96
66,195,0,888,-1.00,6.96
66,196,0,1336,-1.00,6.97
66,197,0,940,-1.00,7.04
66,198,0,1341,-1.00,7.14
66,199,0,952,-1.00,7.15
66,200,0,1374,-1.00,7.25
66,201,0,956,-1.00,7.24
66,202,0,1402,-1.00,7.28
66,203,0,1020,-1.00,7.24
66,204,0,731,-1.00,7.17
66,205,0,1038,-1.00,7.21
66,206,0,716,-1.00,7.14
66,207,0,996,-1.00,7.08
66,208,0,1394,-1.00,7.09
66,209,0,943,-1.00,7.09
66,210,0,1322,-1.00,7.19
66,211,0,935,-1.00,7.23
66,212,0,1269,-1.00,7.19
66,213,0,900,-1.00,7.13
66,214,0,1234,-1.00,7.28
66,215,0,807,-1.00,7.25
66,216,0,1135,-1.00,7.18
66,217,0,749,-1.00,7.27
66,218,0,1073,-1.00,7.33
66,219,0,716,-1.00,7.16
66,220,0,998,-1.00,7.17
66,221,0,1411,-1.00,7.26
66,222,0,897,-1.00,7.20
66,223,0,1279,-1.00,7.28
66,224,0,913,-1.00,7.30
66,225,0,1338,-1.00,7.26
66,226,0,953,-1.00,7.30
66,227,0,1399,-1.00,7.39
66,228,0,968,-1.00,7.41
66,229,0,1327,-1.00,7.52
66,230,0,932,-1.00,7.67
66,231,0,1316,-1.00,7.67
66,232,0,901,-1.00,7.71
66,233,0,1185,-1.00,7.78
66,234,0,769,-1.00,7.81
66,235,0,1061,-1.00,7.87
66,236,0,691,-1.00,7.82
66,237,0,914,-1.00,7.86
66,238,0,1218,-1.00,7.90
66,239,0,819,-1.00,8.05
66,240,0,1080,-1.00,8.08
66,241,0,681,-1.00,8.00
66,242,0,869,-1.00,7.99
66,243,0,1198,-1.00,8.17
66,244,0,857,-1.00,8.11
66,245,0,1104,-1.00,8.08
66,246,0,766,-1.00,8.03
66,247,0,1045,-1.00,8.05
66,248,0,702,-1.00,8.09
66,249,0,1000,-1.00,7.93
66,250,0,667,-1.00,8.07
66,251,0,880,-1.00,8.16
66,252,0,1145,-1.00,8.08
66,253,0,744,-1.00,8.07
66,254,0,997,-1.00,8.16
66,255,0,1251,-1.00,8.25
66,256,0,816,-1.00,8.21
66,257,0,1064,-1.00,8.16
66,258,0,673,-1.00,8.15
66,259,0,903,-1.00,8.21
66,260,0,1141,-1.00,8.16
66,261,0,784,-1.00,8.02
66,262,0,1038,-1.00,8.07
66,263,0,695,-1.00,8.07
66,264,0,834,-1.00,7.98
66,265,0,1091,-1.00,8.00
66,266,0,758,-1.00,8.16
66,267,0,959,-1.00,8.11
66,268,0,1237,-1.00,8.18
66,269,0,783,-1.00,8.21
66,270,0,996,-1.00,8.36
66,271,0,1276,-1.00,8.39
66,272,0,860,-1.00,8.53
66,273,0,1089,-1.00,8.44
66,274,0,682,-1.00,8.28
66,275,0,914,-1.00,8.34
66,276,0,1152,-1.00,8.34
66,277,0,739,-1.00,8.48
66,278,0,943,-1.00,8.61
66,279,0,1229,-1.00,8.64
66,280,0,814,-1.00,8.69
66,281,0,1053,-1.00,8.82
66,282,0,657,-1.00,8.73
66,283,0,845,-1.00,8.71
66,284,0,1059,-1.00,8.91
66,285,0,661,-1.00,8.94
66,286,0,830,-1.00,9.03
66,287,0,1084,-1.00,8.95
66,288,0,678,-1.00,9.01
66,289,0,888,-1.00,9.05
66,290,0,1106,-1.00,9.08
66,291,0,684,-1.00,9.15
66,292,0,878,-1.00,9.25
66,293,0,1123,-1.00,9.27
66,294,0,695,-1.00,9.38
66,295,0,807,-1.00,9.33
66,296,0,1041,-1.00,9.49
66,297,0,648,-1.00,9.47
66,298,0,822,-1.00,9.61
66,299,0,927,-1.00,9.62
66,300,0,1140,-1.00,9.71
66,301,0,632,-1.00,9.67
66,302,0,749,-1.00,9.58
66,303,0,926,-1.00,9.68
66,304,0,1128,-1.00,9.60
66,305,0,645,-1.00,9.48
66,306,0,814,-1.00,9.38
66,307,0,1067,-1.00,9.34
66,308,0,632,-1.00,9.39
66,309,0,796,-1.00,9.28
66,310,0,977,-1.00,9.29
66,311,0,1220,-1.00,9.23
66,312,0,751,-1.00,9.13
66,313,0,996,-1.00,8.99
66,314,0,1312,-1.00,8.89
66,315,0,766,-1.00,8.86
66,316,0,985,-1.00,8.82
66,317,0,1247,-1.00,8.74
66,318,0,733,-1.00,8.58
66,319,0,889,-1.00,8.61
66,320,0,1227,-1.00,8.56
66,321,0,775,-1.00,8.69
66,322,0,1025,-1.00,8.72
66,323,0,650,-1.00,8.76
66,324,0,796,-1.00,8.77
66,325,0,1001,-1.00,8.82
66,326,0,656,-1.00,8.74
66,327,0,860,-1.00,8.72
66,328,0,1137,-1.00,8.84
66,329,0,735,-1.00,8.96
66,330,0,921,-1.00,8.95
66,331,0,1146,-1.00,8.81
66,332,0,698,-1.00,8.69
66,333,0,903,-1.00,8.59
66,334,0,1247,-1.00,8.67
66,335,0,796,-1.00,8.58
66,336,0,1078,-1.00,8.50
66,337,0,735,-1.00,8.59
66,338,0,984,-1.00,8.55
66,339,0,1230,-1.00,8.62
66,340,0,834,-1.00,8.64
66,341,0,1009,-1.00,8.75
66,342,0,595,-1.00,8.64
66,343,0,771,-1.00,8.59
66,344,0,1000,-1.00,8.54
66,345,0,658,-1.00,8.47
66,346,0,863,-1.00,8.56
66,347,0,1123,-1.00,8.58
66,348,0,728,-1.00,8.52
66,349,0,973,-1.00,8.62
66,350,0,1321,-1.00,8.74
66,351,0,825,-1.00,8.88
66,352,0,1053,-1.00,8.82
66,353,0,708,-1.00,8.97
66,354,0,919,-1.00,8.99
66,355,0,1229,-1.00,8.99
66,356,0,796,-1.00,9.02
66,357,0,1016,-1.00,9.23
66,358,0,623,-1.00,9.23
66,359,0,789,-1.00,9.25
66,360,0,1006,-1.00,9.31
66,361,0,623,-1.00,9.44
66,362,0,718,-1.00,9.44
66,363,0,935,-1.00,9.59
66,364,0,1197,-1.00,9.60
66,365,0,710,-1.00,9.65
66,366,0,896,-1.00,9.74
66,367,0,1085,-1.00,9.77
66,368,0,643,-1.00,9.74
66,369,0,791,-1.00,9.82
66,370,0,896,-1.00,9.86
66,371,0,1093,-1.00,9.90
66,372,0,678,-1.00,10.08
66,373,0,833,-1.00,10.03
66,374,0,993,-1.00,10.15
66,375,0,1196,-1.00,10.16
66,376,0,709,-1.00,10.26
66,377,0,777,-1.00,10.20
66,378,0,902,-1.00,10.23
66,379,0,1076,-1.00,10.31
66,380,0,667,-1.00,10.40
66,381,0,789,-1.00,10.41
66,382,0,880,-1.00,10.49
66,383,0,1053,-1.00,10.43
66,384,0,623,-1.00,10.44
66,385,0,744,-1.00,10.43
66,386,0,867,-1.00,10.42
66,387,0,965,-1.00,10.38
66,388,0,1153,-1.00,10.48
66,389,0,680,-1.00,10.47
66,390,0,844,-1.00,10.47
66,391,0,1027,-1.00,10.53
66,392,0,555,-1.00,10.48
66,393,0,676,-1.00,10.60
66,394,0,727,-1.00,10.66
66,395,0,815,-1.00,10.59
66,396,0,893,-1.00,10.75
66,397,0,1030,-1.00,10.81
66,398,0,578,-1.00,10.72
66,399,0,642,-1.00,10.80
66,400,0,753,-1.00,10.93
66,401,0,865,-1.00,10.91
66,402,0,989,-1.00,10.96
66,403,0,1117,-1.00,11.03
66,404,0,639,-1.00,11.13
66,405,0,704,-1.00,11.27
66,406,0,789,-1.00,11.42
66,407,0,888,-1.00,11.39
66,408,0,992,-1.00,11.35
66,409,0,1124,-1.00,11.41
66,410,0,624,-1.00,11.51
66,411,0,670,-1.00,11.40
66,412,0,749,-1.00,11.42
66,413,0,805,-1.00,11.38
66,414,0,906,-1.00,11.21
66,415,0,1009,-1.00,11.24
66,416,0,549,-1.00,11.15
66,417,0,614,-1.00,10.93
66,418,0,720,-1.00,10.89
66,419,0,824,-1.00,10.86
66,420,0,946,-1.00,10.76
66,421,0,1146,-1.00,10.85
66,422,0,684,-1.00,10.77
66,423,0,770,-1.00,10.94
66,424,0,909,-1.00,10.88
66,425,0,1080,-1.00,11.05
66,426,0,615,-1.00,11.07
66,427,0,750,-1.00,11.17
66,428,0,848,-1.00,11.33
66,429,0,952,-1.00,11.41
66,430,0,1045,-1.00,11.45
