rep,t,pop1,pop2,k1,k2
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,0,0,1000,0.00,0.00
39,1,0,1002,-1.00,0.07
39,2,0,1004,-1.00,0.13
39,3,0,948,-1.00,0.19
39,4,0,1833,-1.00,0.25
39,5,0,1788,-1.00,0.29
39,6,0,1721,-1.00,0.35
39,7,0,1693,-1.00,0.37
39,8,0,1580,-1.00,0.39
39,9,0,1565,-1.00,0.45
39,10,0,1491,-1.00,0.50
39,11,0,1512,-1.00,0.54
39,12,0,1451,-1.00,0.59
39,13,0,1469,-1.00,0.60
39,14,0,1381,-1.00,0.64
39,15,0,1312,-1.00,0.66
39,16,0,1278,-1.00,0.70
39,17,0,1239,-1.00,0.70
39,18,0,1234,-1.00,0.76
39,19,0,1168,-1.00,0.78
39,20,0,1092,-1.00,0.77
39,21,0,1043,-1.00,0.79
39,22,0,1001,-1.00,0.84
39,23,0,931,-1.00,0.89
39,24,0,1780,-1.00,0.91
39,25,0,1651,-1.00,0.94
39,26,0,1609,-1.00,0.95
39,27,0,1628,-1.00,0.95
39,28,0,1596,-1.00,0.96
39,29,0,1557,-1.00,0.95
39,30,0,1453,-1.00,1.00
39,31,0,1400,-1.00,0.96
39,32,0,1309,-1.00,0.99
39,33,0,1217,-1.00,1.02
39,34,0,1119,-1.00,1.00
39,35,0,1017,-1.00,1.00
39,36,0,964,-1.00,0.94
39,37,0,1927,-1.00,0.91
39,38,0,1807,-1.00,0.93
39,39,0,1721,-1.00,0.92
39,40,0,1642,-1.00,0.96
39,41,0,1606,-1.00,0.96
39,42,0,1542,-1.00,0.99
39,43,0,1395,-1.00,0.99
39,44,0,1301,-1.00,1.06
39,45,0,1231,-1.00,1.09
39,46,0,1132,-1.00,1.06
39,47,0,1097,-1.00,1.05
39,48,0,1060,-1.00,1.07
39,49,0,997,-1.00,1.10
39,50,0,1845,-1.00,1.12
39,51,0,1753,-1.00,1.16
39,52,0,1706,-1.00,1.15
39,53,0,1658,-1.00,1.20
39,54,0,1552,-1.00,1.18
39,55,0,1445,-1.00,1.22
39,56,0,1337,-1.00,1.23
39,57,0,1241,-1.00,1.20
39,58,0,1120,-1.00,1.23
39,59,0,996,-1.00,1.25
39,60,0,1939,-1.00,1.26
39,61,0,1760,-1.00,1.26
39,62,0,1636,-1.00,1.30
39,63,0,1483,-1.00,1.32
39,64,0,1465,-1.00,1.34
39,65,0,1455,-1.00,1.38
39,66,0,1365,-1.00,1.39
39,67,0,1320,-1.00,1.36
39,68,0,1236,-1.00,1.36
39,69,0,1155,-1.00,1.34
39,70,0,1054,-1.00,1.44
39,71,0,905,-1.00,1.42
39,72,0,1648,-1.00,1.39
39,73,0,1563,-1.00,1.41
39,74,0,1507,-1.00,1.41
39,75,0,1360,-1.00,1.38
39,76,0,1193,-1.00,1.33
39,77,0,1113,-1.00,1.34
39,78,0,1035,-1.00,1.33
39,79,0,975,-1.00,1.30
39,80,0,1817,-1.00,1.33
39,81,0,1750,-1.00,1.37
39,82,0,1614,-1.00,1.37
39,83,0,1389,-1.00,1.38
39,84,0,1264,-1.00,1.40
39,85,0,1193,-1.00,1.39
39,86,0,1060,-1.00,1.45
39,87,0,1009,-1.00,1.44
39,88,0,921,-1.00,1.38
39,89,0,1696,-1.00,1.42
39,90,0,1589,-1.00,1.42
39,91,0,1474,-1.00,1.38
39,92,0,1353,-1.00,1.38
39,93,0,1210,-1.00,1.35
39,94,0,1155,-1.00,1.36
39,95,0,1072,-1.00,1.31
39,96,0,1061,-1.00,1.23
39,97,0,984,-1.00,1.26
39,98,0,1792,-1.00,1.23
39,99,0,1654,-1.00,1.21
39,100,0,1585,-1.00,1.21
39,101,0,1482,-1.00,1.21
39,102,0,1417,-1.00,1.16
39,103,0,1319,-1.00,1.18
39,104,0,1214,-1.00,1.19
39,105,0,1153,-1.00,1.23
39,106,0,1178,-1.00,1.18
39,107,0,1130,-1.00,1.19
39,108,0,1019,-1.00,1.16
39,109,0,956,-1.00,1.20
39,110,0,1760,-1.00,1.20
39,111,0,1625,-1.00,1.21
39,112,0,1532,-1.00,1.24
39,113,0,1446,-1.00,1.26
39,114,0,1371,-1.00,1.29
39,115,0,1271,-1.00,1.26
39,116,0,1138,-1.00,1.24
39,117,0,1116,-1.00,1.26
39,118,0,1000,-1.00,1.26
39,119,0,967,-1.00,1.23
39,120,0,1750,-1.00,1.26
39,121,0,1716,-1.00,1.24
39,122,0,1603,-1.00,1.23
39,123,0,1565,-1.00,1.25
39,124,0,1464,-1.00,1.29
39,125,0,1388,-1.00,1.20
39,126,0,1346,-1.00,1.22
39,127,0,1321,-1.00,1.22
39,128,0,1192,-1.00,1.22
39,129,0,1118,-1.00,1.20
39,130,0,1008,-1.00,1.20
39,131,0,971,-1.00,1.21
39,132,0,1874,-1.00,1.24
39,133,0,1803,-1.00,1.28
39,134,0,1706,-1.00,1.29
39,135,0,1629,-1.00,1.26
39,136,0,1481,-1.00,1.35
39,137,0,1376,-1.00,1.27
39,138,0,1250,-1.00,1.28
39,139,0,1206,-1.00,1.30
39,140,0,1141,-1.00,1.26
39,141,0,1066,-1.00,1.35
39,142,0,996,-1.00,1.33
39,143,0,1888,-1.00,1.35
39,144,0,1888,-1.00,1.32
39,145,0,1812,-1.00,1.32
39,146,0,1752,-1.00,1.32
39,147,0,1615,-1.00,1.34
39,148,0,1487,-1.00,1.37
39,149,0,1341,-1.00,1.33
39,150,0,1269,-1.00,1.34
39,151,0,1229,-1.00,1.34
39,152,0,1170,-1.00,1.32
39,153,0,1073,-1.00,1.35
39,154,0,1004,-1.00,1.34
39,155,0,915,-1.00,1.36
39,156,0,1771,-1.00,1.39
39,157,0,1704,-1.00,1.40
39,158,0,1529,-1.00,1.38
39,159,0,1463,-1.00,1.37
39,160,0,1337,-1.00,1.37
39,161,0,1231,-1.00,1.33
39,162,0,1129,-1.00,1.38
39,163,0,1046,-1.00,1.43
39,164,0,966,-1.00,1.48
39,165,0,1848,-1.00,1.42
39,166,0,1681,-1.00,1.39
39,167,0,1565,-1.00,1.34
39,168,0,1372,-1.00,1.35
39,169,0,1334,-1.00,1.34
39,170,0,1186,-1.00,1.32
39,171,0,1048,-1.00,1.28
39,172,0,981,-1.00,1.26
39,173,0,1807,-1.00,1.21
39,174,0,1776,-1.00,1.23
39,175,0,1693,-1.00,1.24
39,176,0,1501,-1.00,1.24
39,177,0,1453,-1.00,1.25
39,178,0,1356,-1.00,1.31
39,179,0,1292,-1.00,1.29
39,180,0,1198,-1.00,1.31
39,181,0,1134,-1.00,1.34
39,182,0,1001,-1.00,1.29
39,183,0,978,-1.00,1.30
39,184,0,1852,-1.00,1.29
39,185,0,1765,-1.00,1.29
39,186,0,1659,-1.00,1.25
39,187,0,1594,-1.00,1.30
39,188,0,1465,-1.00,1.28
39,189,0,1404,-1.00,1.22
39,190,0,1347,-1.00,1.24
39,191,0,1267,-1.00,1.24
39,192,0,1150,-1.00,1.20
39,193,0,1114,-1.00,1.22
39,194,0,950,-1.00,1.22
39,195,0,1817,-1.00,1.25
39,196,0,1749,-1.00,1.24
39,197,0,1621,-1.00,1.26
39,198,0,1514,-1.00,1.23
39,199,0,1377,-1.00,1.22
39,200,0,1283,-1.00,1.27
39,201,0,1233,-1.00,1.28
39,202,0,1113,-1.00,1.28
39,203,0,1062,-1.00,1.20
39,204,0,1001,-1.00,1.18
39,205,0,973,-1.00,1.17
39,206,0,1885,-1.00,1.16
39,207,0,1769,-1.00,1.16
39,208,0,1651,-1.00,1.14
39,209,0,1604,-1.00,1.12
39,210,0,1522,-1.00,1.14
39,211,0,1357,-1.00,1.15
39,212,0,1221,-1.00,1.11
39,213,0,1133,-1.00,1.14
39,214,0,1051,-1.00,1.13
39,215,0,951,-1.00,1.12
39,216,0,1740,-1.00,1.06
39,217,0,1719,-1.00,1.06
39,218,0,1575,-1.00,1.06
39,219,0,1489,-1.00,1.10
39,220,0,1436,-1.00,1.08
39,221,0,1310,-1.00,1.04
39,222,0,1235,-1.00,0.98
39,223,0,1151,-1.00,1.02
39,224,0,1100,-1.00,1.01
39,225,0,1018,-1.00,1.02
39,226,0,965,-1.00,1.01
39,227,0,1843,-1.00,1.02
39,228,0,1734,-1.00,1.00
39,229,0,1611,-1.00,0.95
39,230,0,1524,-1.00,0.95
39,231,0,1451,-1.00,0.94
39,232,0,1352,-1.00,0.98
39,233,0,1382,-1.00,0.99
39,234,0,1418,-1.00,1.07
39,235,0,1386,-1.00,1.05
39,236,0,1305,-1.00,1.03
39,237,0,1168,-1.00,0.96
39,238,0,1098,-1.00,0.98
39,239,0,1049,-1.00,0.99
39,240,0,1017,-1.00,0.98
39,241,0,985,-1.00,1.00
39,242,0,1918,-1.00,1.00
39,243,0,1874,-1.00,1.01
39,244,0,1788,-1.00,1.00
39,245,0,1589,-1.00,1.02
39,246,0,1524,-1.00,1.00
39,247,0,1467,-1.00,0.92
39,248,0,1446,-1.00,0.92
39,249,0,1372,-1.00,0.97
39,250,0,1332,-1.00,1.00
39,251,0,1358,-1.00,0.95
39,252,0,1326,-1.00,1.00
39,253,0,1253,-1.00,0.91
39,254,0,1227,-1.00,0.88
39,255,0,1164,-1.00,0.86
39,256,0,1056,-1.00,0.82
39,257,0,978,-1.00,0.87
39,258,0,1963,-1.00,0.84
39,259,0,1896,-1.00,0.85
39,260,0,1766,-1.00,0.84
39,261,0,1745,-1.00,0.82
39,262,0,1722,-1.00,0.76
39,263,0,1711,-1.00,0.80
39,264,0,1645,-1.00,0.80
39,265,0,1614,-1.00,0.76
39,266,0,1518,-1.00,0.73
39,267,0,1469,-1.00,0.72
39,268,0,1482,-1.00,0.74
39,269,0,1478,-1.00,0.68
39,270,0,1420,-1.00,0.68
39,271,0,1421,-1.00,0.68
39,272,0,1336,-1.00,0.65
39,273,0,1283,-1.00,0.63
39,274,0,1273,-1.00,0.67
39,275,0,1301,-1.00,0.63
39,276,0,1292,-1.00,0.61
39,277,0,1254,-1.00,0.57
39,278,0,1229,-1.00,0.53
39,279,0,1183,-1.00,0.58
39,280,0,1118,-1.00,0.54
39,281,0,1084,-1.00,0.46
39,282,0,1074,-1.00,0.42
39,283,0,1032,-1.00,0.44
39,284,0,1032,-1.00,0.36
39,285,0,1035,-1.00,0.37
39,286,0,978,-1.00,0.38
39,287,0,1962,-1.00,0.33
39,288,0,1910,-1.00,0.29
39,289,0,1834,-1.00,0.24
39,290,0,1764,-1.00,0.20
39,291,0,1784,-1.00,0.15
39,292,0,1797,-1.00,0.13
39,293,0,1783,-1.00,0.13
39,294,0,1676,-1.00,0.15
39,295,0,1666,-1.00,0.12
39,296,0,1680,-1.00,0.15
39,297,0,1662,-1.00,0.10
39,298,0,1692,-1.00,0.07
39,299,0,1675,-1.00,0.06
39,300,0,1658,-1.00,0.08
39,301,0,1682,-1.00,0.11
39,302,0,1644,-1.00,0.16
39,303,0,1662,-1.00,0.13
39,304,0,1671,-1.00,0.10
39,305,0,1645,-1.00,0.10
39,306,0,1619,-1.00,0.10
39,307,0,1613,-1.00,0.13
39,308,0,1585,-1.00,0.18
39,309,0,1512,-1.00,0.14
39,310,0,1482,-1.00,0.13
39,311,0,1403,-1.00,0.12
39,312,0,1351,-1.00,0.06
39,313,0,1324,-1.00,0.05
39,314,0,1286,-1.00,0.05
39,315,0,1248,-1.00,0.05
39,316,0,1283,-1.00,0.06
39,317,0,1275,-1.00,0.06
39,318,0,1220,-1.00,0.06
39,319,0,1243,-1.00,0.09
39,320,0,1197,-1.00,0.08
39,321,0,1169,-1.00,0.04
39,322,0,1217,-1.00,0.06
39,323,0,1224,-1.00,0.02
39,324,0,1234,-1.00,0.04
39,325,0,1265,-1.00,0.07
39,326,0,1259,-1.00,0.06
39,327,0,1312,-1.00,0.06
39,328,0,1350,-1.00,0.10
39,329,0,1406,-1.00,0.07
39,330,0,1489,-1.00,0.06
39,331,0,1493,-1.00,0.06
39,332,0,1455,-1.00,0.05
39,333,0,1430,-1.00,0.09
39,334,0,1409,-1.00,0.10
39,335,0,1471,-1.00,0.05
39,336,0,1457,-1.00,0.01
39,337,0,1460,-1.00,0.02
39,338,0,1452,-1.00,0.02
39,339,0,1471,-1.00,0.01
39,340,0,1405,-1.00,0.04
39,341,0,1438,-1.00,0.06
39,342,0,1453,-1.00,0.05
39,343,0,1445,-1.00,0.04
39,344,0,1468,-1.00,0.06
39,345,0,1417,-1.00,0.07
39,346,0,1439,-1.00,0.04
39,347,0,1430,-1.00,0.01
39,348,0,1449,-1.00,0.04
39,349,0,1454,-1.00,0.09
39,350,0,1516,-1.00,0.06
39,351,0,1484,-1.00,0.10
39,352,0,1489,-1.00,0.13
39,353,0,1452,-1.00,0.12
39,354,0,1467,-1.00,0.10
39,355,0,1499,-1.00,0.14
39,356,0,1499,-1.00,0.13
39,357,0,1456,-1.00,0.12
39,358,0,1445,-1.00,0.14
39,359,0,1420,-1.00,0.16
39,360,0,1463,-1.00,0.19
39,361,0,1506,-1.00,0.21
39,362,0,1488,-1.00,0.25
39,363,0,1453,-1.00,0.24
39,364,0,1424,-1.00,0.26
39,365,0,1427,-1.00,0.28
39,366,0,1399,-1.00,0.29
39,367,0,1429,-1.00,0.26
39,368,0,1414,-1.00,0.30
39,369,0,1408,-1.00,0.32
39,370,0,1394,-1.00,0.34
39,371,0,1424,-1.00,0.33
39,372,0,1364,-1.00,0.29
39,373,0,1323,-1.00,0.31
39,374,0,1295,-1.00,0.33
39,375,0,1235,-1.00,0.30
39,376,0,1152,-1.00,0.24
39,377,0,1126,-1.00,0.22
39,378,0,1124,-1.00,0.21
39,379,0,1103,-1.00,0.21
39,380,0,1080,-1.00,0.18
39,381,0,1113,-1.00,0.14
39,382,0,1099,-1.00,0.11
39,383,0,1109,-1.00,0.07
39,384,0,1133,-1.00,0.04
39,385,0,1132,-1.00,0.07
39,386,0,1186,-1.00,0.14
39,387,0,1195,-1.00,0.12
39,388,0,1187,-1.00,0.14
39,389,0,1178,-1.00,0.15
39,390,0,1182,-1.00,0.11
39,391,0,1245,-1.00,0.11
39,392,0,1311,-1.00,0.12
39,393,0,1338,-1.00,0.14
39,394,0,1273,-1.00,0.15
39,395,0,1224,-1.00,0.20
39,396,0,1243,-1.00,0.16
39,397,0,1217,-1.00,0.23
39,398,0,1224,-1.00,0.23
39,399,0,1211,-1.00,0.19
39,400,0,1174,-1.00,0.15
39,401,0,1189,-1.00,0.15
39,402,0,1188,-1.00,0.17
39,403,0,1235,-1.00,0.20
39,404,0,1235,-1.00,0.17
39,405,0,1231,-1.00,0.19
39,406,0,1214,-1.00,0.28
39,407,0,1137,-1.00,0.29
39,408,0,1210,-1.00,0.31
39,409,0,1233,-1.00,0.30
39,410,0,1200,-1.00,0.27
39,411,0,1124,-1.00,0.23
39,412,0,1077,-1.00,0.24
39,413,0,1006,-1.00,0.15
39,414,0,1039,-1.00,0.09
39,415,0,1028,-1.00,0.08
39,416,0,1044,-1.00,0.17
39,417,0,1001,-1.00,0.16
39,418,0,975,-1.00,0.14
39,419,0,1951,-1.00,0.16
39,420,0,1935,-1.00,0.17
39,421,0,1883,-1.00,0.15
39,422,0,1899,-1.00,0.17
39,423,0,1909,-1.00,0.15
39,424,0,1982,-1.00,0.16
39,425,0,1985,-1.00,0.19
39,426,0,1908,-1.00,0.25
39,427,0,1806,-1.00,0.23
39,428,0,1795,-1.00,0.23
39,429,0,1775,-1.00,0.20
39,430,0,1801,-1.00,0.21
39,431,0,1846,-1.00,0.20
39,432,0,1798,-1.00,0.18
39,433,0,1779,-1.00,0.16
39,434,0,1727,-1.00,0.12
39,435,0,1705,-1.00,0.12
39,436,0,1632,-1.00,0.12
39,437,0,1612,-1.00,0.10
39,438,0,1532,-1.00,0.07
39,439,0,1584,-1.00,0.07
39,440,0,1634,-1.00,0.10
39,441,0,1637,-1.00,0.10
39,442,0,1667,-1.00,0.11
39,443,0,1695,-1.00,0.09
39,444,0,1692,-1.00,0.09
39,445,0,1701,-1.00,0.11
39,446,0,1662,-1.00,0.12
39,447,0,1625,-1.00,0.07
39,448,0,1614,-1.00,0.04
39,449,0,1623,-1.00,0.05
39,450,0,1743,-1.00,0.04
39,451,0,1733,-1.00,0.02
39,452,0,1799,-1.00,0.02
39,453,0,1743,-1.00,0.07
39,454,0,1737,-1.00,0.06
39,455,0,1723,-1.00,0.06
39,456,0,1795,-1.00,0.09
39,457,0,1781,-1.00,0.08
39,458,0,1743,-1.00,0.09
39,459,0,1751,-1.00,0.08
39,460,0,1745,-1.00,0.06
39,461,0,1721,-1.00,0.04
39,462,0,1740,-1.00,0.07
39,463,0,1713,-1.00,0.07
39,464,0,1717,-1.00,0.10
39,465,0,1733,-1.00,0.13
39,466,0,1725,-1.00,0.16
39,467,0,1703,-1.00,0.15
39,468,0,1728,-1.00,0.14
39,469,0,1743,-1.00,0.16
39,470,0,1755,-1.00,0.18
39,471,0,1698,-1.00,0.19
39,472,0,1694,-1.00,0.17
39,473,0,1655,-1.00,0.17
39,474,0,1614,-1.00,0.17
39,475,0,1581,-1.00,0.15
39,476,0,1552,-1.00,0.14
39,477,0,1575,-1.00,0.14
39,478,0,1582,-1.00,0.17
39,479,0,1564,-1.00,0.16
39,480,0,1585,-1.00,0.12
39,481,0,1539,-1.00,0.12
39,482,0,1479,-1.00,0.10
39,483,0,1507,-1.00,0.08
39,484,0,1479,-1.00,0.11
39,485,0,1424,-1.00,0.12
39,486,0,1417,-1.00,0.10
39,487,0,1459,-1.00,0.12
39,488,0,1452,-1.00,0.13
39,489,0,1402,-1.00,0.12
39,490,0,1378,-1.00,0.13
39,491,0,1348,-1.00,0.08
39,492,0,1317,-1.00,0.09
39,493,0,1333,-1.00,0.04
39,494,0,1354,-1.00,0.06
39,495,0,1335,-1.00,0.08
39,496,0,1349,-1.00,0.07
39,497,0,1339,-1.00,0.11
39,498,0,1282,-1.00,0.10
39,499,0,1270,-1.00,0.08
39,500,0,1300,-1.00,0.14
40,0,0,1000,0.00,0.00
40,1,0,1022,-1.00,0.06
40,2,0,1026,-1.00,0.12
40,3,0,1034,-1.00,0.15
40,4,0,1097,-1.00,0.23
40,5,0,1125,-1.00,0.29
40,6,0,1129,-1.00,0.36
40,7,0,1144,-1.00,0.37
40,8,0,1153,-1.00,0.42
40,9,0,1075,-1.00,0.46
40,10,0,1065,-1.00,0.47
40,11,0,997,-1.00,0.51
40,12,0,1856,-1.00,0.52
40,13,0,1820,-1.00,0.52
40,14,0,1791,-1.00,0.54
40,15,0,1739,-1.00,0.58
40,16,0,1700,-1.00,0.63
40,17,0,1742,-1.00,0.65
40,18,0,1720,-1.00,0.69
40,19,0,1686,-1.00,0.73
40,20,0,1572,-1.00,0.73
40,21,0,1551,-1.00,0.76
40,22,0,1574,-1.00,0.81
40,23,0,1508,-1.00,0.86
40,24,0,1424,-1.00,0.87
40,25,0,1343,-1.00,0.88
40,26,0,1305,-1.00,0.92
40,27,0,1253,-1.00,0.96
40,28,0,1231,-1.00,1.01
40,29,0,1194,-1.00,1.05
40,30,0,1142,-1.00,1.13
40,31,0,1080,-1.00,1.16
40,32,0,1008,-1.00,1.15
40,33,0,971,-1.00,1.13
40,34,0,1856,-1.00,1.15
40,35,0,1815,-1.00,1.17
40,36,0,1757,-1.00,1.18
40,37,0,1693,-1.00,1.20
40,38,0,1521,-1.00,1.17
40,39,0,1417,-1.00,1.14
40,40,0,1391,-1.00,1.18
40,41,0,1298,-1.00,1.16
40,42,0,1165,-1.00,1.20
40,43,0,1079,-1.00,1.18
40,44,0,980,-1.00,1.15
40,45,0,1876,-1.00,1.19
40,46,0,1735,-1.00,1.17
40,47,0,1618,-1.00,1.17
40,48,0,1532,-1.00,1.11
40,49,0,1441,-1.00,1.17
40,50,0,1336,-1.00,1.15
40,51,0,1250,-1.00,1.19
40,52,0,1167,-1.00,1.20
40,53,0,1143,-1.00,1.15
40,54,0,1007,-1.00,1.15
40,55,0,904,-1.00,1.16
40,56,0,1774,-1.00,1.18
40,57,0,1689,-1.00,1.20
40,58,0,1635,-1.00,1.25
40,59,0,1443,-1.00,1.32
40,60,0,1388,-1.00,1.25
40,61,0,1378,-1.00,1.25
40,62,0,1313,-1.00,1.18
40,63,0,1243,-1.00,1.20
40,64,0,1267,-1.00,1.26
40,65,0,1156,-1.00,1.26
40,66,0,1086,-1.00,1.25
40,67,0,982,-1.00,1.28
40,68,0,1818,-1.00,1.32
40,69,0,1696,-1.00,1.35
40,70,0,1573,-1.00,1.36
40,71,0,1468,-1.00,1.37
40,72,0,1380,-1.00,1.40
40,73,0,1279,-1.00,1.39
40,74,0,1231,-1.00,1.41
40,75,0,1191,-1.00,1.39
40,76,0,1141,-1.00,1.41
40,77,0,1113,-1.00,1.36
40,78,0,1014,-1.00,1.34
40,79,0,907,-1.00,1.29
40,80,0,1653,-1.00,1.28
40,81,0,1552,-1.00,1.27
40,82,0,1408,-1.00,1.28
40,83,0,1296,-1.00,1.31
40,84,0,1179,-1.00,1.37
40,85,0,1073,-1.00,1.27
40,86,0,1053,-1.00,1.23
40,87,0,964,-1.00,1.20
40,88,0,1804,-1.00,1.18
40,89,0,1698,-1.00,1.14
40,90,0,1526,-1.00,1.12
40,91,0,1451,-1.00,1.14
40,92,0,1404,-1.00,1.12
40,93,0,1328,-1.00,1.15
40,94,0,1252,-1.00,1.20
40,95,0,1159,-1.00,1.16
40,96,0,1101,-1.00,1.18
40,97,0,1028,-1.00,1.15
40,98,0,1004,-1.00,1.15
40,99,0,1011,-1.00,1.18
40,100,0,975,-1.00,1.23
40,101,0,1820,-1.00,1.20
40,102,0,1760,-1.00,1.17
40,103,0,1660,-1.00,1.13
40,104,0,1573,-1.00,1.10
40,105,0,1505,-1.00,1.11
40,106,0,1472,-1.00,1.14
40,107,0,1384,-1.00,1.14
40,108,0,1314,-1.00,1.19
40,109,0,1235,-1.00,1.20
40,110,0,1191,-1.00,1.16
40,111,0,1137,-1.00,1.13
40,112,0,1063,-1.00,1.13
40,113,0,1045,-1.00,1.14
40,114,0,940,-1.00,1.14
40,115,0,1853,-1.00,1.16
40,116,0,1765,-1.00,1.17
40,117,0,1650,-1.00,1.14
40,118,0,1500,-1.00,1.14
40,119,0,1418,-1.00,1.12
40,120,0,1328,-1.00,1.11
40,121,0,1218,-1.00,1.09
40,122,0,1129,-1.00,1.12
40,123,0,1044,-1.00,1.11
40,124,0,1024,-1.00,1.11
40,125,0,987,-1.00,1.15
40,126,0,1849,-1.00,1.12
40,127,0,1812,-1.00,1.08
