rep,t,pop1,pop2,k1,k2
55,210,78,0,15.53,-1.00
55,211,69,0,15.51,-1.00
55,212,56,0,15.91,-1.00
55,213,50,0,16.02,-1.00
55,214,33,0,16.64,-1.00
55,215,29,0,16.55,-1.00
55,216,22,0,17.05,-1.00
55,217,25,0,16.88,-1.00
55,218,22,0,17.09,-1.00
55,219,28,0,17.11,-1.00
55,220,26,0,17.23,-1.00
55,221,26,0,17.19,-1.00
55,222,21,0,17.67,-1.00
55,223,13,0,18.08,-1.00
55,224,11,0,18.73,-1.00
55,225,7,0,19.43,-1.00
55,226,4,0,18.75,-1.00
55,227,2,0,20.50,-1.00
55,228,0,0,-1.00,-1.00
55,229,0,0,-1.00,-1.00
55,230,0,0,-1.00,-1.00
55,231,0,0,-1.00,-1.00
55,232,0,0,-1.00,-1.00
55,233,0,0,-1.00,-1.00
55,234,0,0,-1.00,-1.00
55,235,0,0,-1.00,-1.00
55,236,0,0,-1.00,-1.00
55,237,0,0,-1.00,-1.00
55,238,0,0,-1.00,-1.00
55,239,0,0,-1.00,-1.00
55,240,0,0,-1.00,-1.00
55,241,0,0,-1.00,-1.00
55,242,0,0,-1.00,-1.00
55,243,0,0,-1.00,-1.00
55,244,0,0,-1.00,-1.00
55,245,0,0,-1.00,-1.00
55,246,0,0,-1.00,-1.00
55,247,0,0,-1.00,-1.00
55,248,0,0,-1.00,-1.00
55,249,0,0,-1.00,-1.00
55,250,0,0,-1.00,-1.00
55,251,0,0,-1.00,-1.00
55,252,0,0,-1.00,-1.00
55,253,0,0,-1.00,-1.00
55,254,0,0,-1.00,-1.00
55,255,0,0,-1.00,-1.00
55,256,0,0,-1.00,-1.00
55,257,0,0,-1.00,-1.00
55,258,0,0,-1.00,-1.00
55,259,0,0,-1.00,-1.00
55,260,0,0,-1.00,-1.00
55,261,0,0,-1.00,-1.00
55,262,0,0,-1.00,-1.00
55,263,0,0,-1.00,-1.00
55,264,0,0,-1.00,-1.00
55,265,0,0,-1.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,1039,0,0.34,-1.00
56,2,984,0,0.58,-1.00
56,3,1944,0,0.90,-1.00
56,4,1922,0,1.23,-1.00
56,5,1820,0,1.55,-1.00
56,6,1700,0,1.77,-1.00
56,7,1558,0,2.04,-1.00
56,8,1378,0,2.27,-1.00
56,9,1266,0,2.58,-1.00
56,10,1073,0,2.70,-1.00
56,11,910,0,2.88,-1.00
56,12,1602,0,3.01,-1.00
56,13,1389,0,3.10,-1.00
56,14,1181,0,3.32,-1.00
56,15,993,0,3.48,-1.00
56,16,1634,0,3.71,-1.00
56,17,1371,0,3.98,-1.00
56,18,1147,0,4.07,-1.00
56,19,943,0,4.28,-1.00
56,20,1539,0,4.41,-1.00
56,21,1260,0,4.60,-1.00
56,22,996,0,4.71,-1.00
56,23,1549,0,4.92,-1.00
56,24,1245,0,5.10,-1.00
56,25,939,0,5.27,-1.00
56,26,1470,0,5.45,-1.00
56,27,1137,0,5.62,-1.00
56,28,871,0,5.79,-1.00
56,29,1270,0,5.92,-1.00
56,30,964,0,6.01,-1.00
56,31,1460,0,6.04,-1.00
56,32,1017,0,6.12,-1.00
56,33,666,0,6.36,-1.00
56,34,954,0,6.44,-1.00
56,35,1362,0,6.51,-1.00
56,36,974,0,6.54,-1.00
56,37,1385,0,6.61,-1.00
56,38,1013,0,6.70,-1.00
56,39,715,0,6.75,-1.00
56,40,1027,0,6.50,-1.00
56,41,817,0,6.43,-1.00
56,42,1156,0,6.31,-1.00
56,43,845,0,6.35,-1.00
56,44,1284,0,6.33,-1.00
56,45,901,0,6.33,-1.00
56,46,1357,0,6.34,-1.00
56,47,983,0,6.49,-1.00
56,48,1400,0,6.59,-1.00
56,49,978,0,6.74,-1.00
56,50,1380,0,6.72,-1.00
56,51,944,0,6.67,-1.00
56,52,1301,0,6.73,-1.00
56,53,915,0,6.72,-1.00
56,54,1296,0,6.81,-1.00
56,55,948,0,6.81,-1.00
56,56,1343,0,6.76,-1.00
56,57,987,0,6.65,-1.00
56,58,1352,0,6.74,-1.00
56,59,962,0,6.86,-1.00
56,60,1339,0,7.01,-1.00
56,61,942,0,7.28,-1.00
56,62,1264,0,7.52,-1.00
56,63,823,0,7.63,-1.00
56,64,1109,0,7.61,-1.00
56,65,758,0,7.56,-1.00
56,66,1018,0,7.41,-1.00
56,67,650,0,7.28,-1.00
56,68,893,0,7.25,-1.00
56,69,1231,0,7.21,-1.00
56,70,856,0,7.39,-1.00
56,71,1223,0,7.41,-1.00
56,72,857,0,7.44,-1.00
56,73,1155,0,7.54,-1.00
56,74,748,0,7.58,-1.00
56,75,1015,0,7.79,-1.00
56,76,737,0,7.72,-1.00
56,77,983,0,7.80,-1.00
56,78,1317,0,7.86,-1.00
56,79,844,0,7.82,-1.00
56,80,1145,0,7.86,-1.00
56,81,811,0,8.20,-1.00
56,82,1042,0,8.32,-1.00
56,83,678,0,8.26,-1.00
56,84,910,0,8.27,-1.00
56,85,1195,0,8.31,-1.00
56,86,819,0,8.38,-1.00
56,87,1045,0,8.41,-1.00
56,88,642,0,8.31,-1.00
56,89,853,0,8.43,-1.00
56,90,1087,0,8.34,-1.00
56,91,688,0,8.55,-1.00
56,92,936,0,8.63,-1.00
56,93,1264,0,8.69,-1.00
56,94,840,0,8.79,-1.00
56,95,1050,0,8.89,-1.00
56,96,685,0,8.88,-1.00
56,97,862,0,8.96,-1.00
56,98,1073,0,9.08,-1.00
56,99,674,0,9.29,-1.00
56,100,855,0,9.35,-1.00
56,101,1067,0,9.52,-1.00
56,102,703,0,9.64,-1.00
56,103,885,0,9.78,-1.00
56,104,1065,0,9.73,-1.00
56,105,665,0,9.73,-1.00
56,106,807,0,9.77,-1.00
56,107,992,0,9.85,-1.00
56,108,1218,0,9.84,-1.00
56,109,777,0,10.00,-1.00
56,110,904,0,10.06,-1.00
56,111,1086,0,10.24,-1.00
56,112,634,0,10.29,-1.00
56,113,757,0,10.16,-1.00
56,114,924,0,10.15,-1.00
56,115,1084,0,10.16,-1.00
56,116,658,0,10.15,-1.00
56,117,723,0,10.37,-1.00
56,118,818,0,10.24,-1.00
56,119,976,0,10.41,-1.00
56,120,1164,0,10.62,-1.00
56,121,672,0,10.79,-1.00
56,122,784,0,10.84,-1.00
56,123,880,0,10.73,-1.00
56,124,962,0,10.75,-1.00
56,125,1115,0,10.80,-1.00
56,126,629,0,11.01,-1.00
56,127,729,0,11.06,-1.00
56,128,813,0,11.12,-1.00
56,129,998,0,11.19,-1.00
56,130,1200,0,11.36,-1.00
56,131,649,0,11.39,-1.00
56,132,792,0,11.63,-1.00
56,133,871,0,11.61,-1.00
56,134,965,0,11.74,-1.00
56,135,1063,0,11.62,-1.00
56,136,596,0,11.80,-1.00
56,137,623,0,11.59,-1.00
56,138,682,0,11.41,-1.00
56,139,806,0,11.49,-1.00
56,140,892,0,11.52,-1.00
56,141,997,0,11.67,-1.00
56,142,1132,0,11.59,-1.00
56,143,627,0,11.60,-1.00
56,144,698,0,11.64,-1.00
56,145,762,0,11.70,-1.00
56,146,843,0,11.90,-1.00
56,147,916,0,11.94,-1.00
56,148,1045,0,11.85,-1.00
56,149,561,0,11.93,-1.00
56,150,600,0,12.09,-1.00
56,151,641,0,12.02,-1.00
56,152,668,0,12.07,-1.00
56,153,740,0,12.08,-1.00
56,154,837,0,12.04,-1.00
56,155,902,0,12.08,-1.00
56,156,991,0,12.14,-1.00
56,157,1121,0,12.17,-1.00
56,158,598,0,12.24,-1.00
56,159,673,0,12.38,-1.00
56,160,732,0,12.35,-1.00
56,161,773,0,12.54,-1.00
56,162,834,0,12.52,-1.00
56,163,900,0,12.45,-1.00
56,164,993,0,12.52,-1.00
56,165,1043,0,12.57,-1.00
56,166,538,0,12.65,-1.00
56,167,573,0,12.61,-1.00
56,168,564,0,12.48,-1.00
56,169,605,0,12.43,-1.00
56,170,675,0,12.39,-1.00
56,171,713,0,12.20,-1.00
56,172,765,0,12.21,-1.00
56,173,803,0,12.19,-1.00
56,174,825,0,11.89,-1.00
56,175,884,0,11.66,-1.00
56,176,946,0,11.24,-1.00
56,177,1127,0,11.21,-1.00
56,178,590,0,11.38,-1.00
56,179,696,0,11.22,-1.00
56,180,822,0,10.95,-1.00
56,181,990,0,10.72,-1.00
56,182,1125,0,10.55,-1.00
56,183,642,0,10.71,-1.00
56,184,764,0,10.59,-1.00
56,185,891,0,10.53,-1.00
56,186,1028,0,10.57,-1.00
56,187,622,0,10.55,-1.00
56,188,717,0,10.63,-1.00
56,189,796,0,10.78,-1.00
56,190,945,0,10.86,-1.00
56,191,1078,0,10.93,-1.00
56,192,575,0,10.81,-1.00
56,193,664,0,10.87,-1.00
56,194,748,0,11.05,-1.00
56,195,902,0,11.08,-1.00
56,196,1041,0,11.08,-1.00
56,197,600,0,10.99,-1.00
56,198,688,0,11.09,-1.00
56,199,748,0,11.13,-1.00
56,200,876,0,11.07,-1.00
56,201,1021,0,10.95,-1.00
56,202,540,0,11.08,-1.00
56,203,614,0,11.16,-1.00
56,204,710,0,11.28,-1.00
56,205,793,0,11.28,-1.00
56,206,880,0,11.26,-1.00
56,207,1004,0,11.32,-1.00
56,208,577,0,11.19,-1.00
56,209,623,0,11.00,-1.00
56,210,719,0,11.00,-1.00
56,211,825,0,11.04,-1.00
56,212,952,0,11.16,-1.00
56,213,1062,0,11.08,-1.00
56,214,591,0,11.24,-1.00
56,215,658,0,11.29,-1.00
56,216,784,0,11.34,-1.00
56,217,880,0,11.53,-1.00
56,218,937,0,11.51,-1.00
56,219,1043,0,11.46,-1.00
56,220,563,0,11.75,-1.00
56,221,634,0,11.80,-1.00
56,222,731,0,11.74,-1.00
56,223,821,0,11.89,-1.00
56,224,875,0,12.02,-1.00
56,225,921,0,12.13,-1.00
56,226,1033,0,12.16,-1.00
56,227,610,0,12.33,-1.00
56,228,652,0,12.47,-1.00
56,229,719,0,12.47,-1.00
56,230,755,0,12.45,-1.00
56,231,815,0,12.58,-1.00
56,232,832,0,12.66,-1.00
56,233,913,0,12.71,-1.00
56,234,926,0,12.76,-1.00
56,235,963,0,13.00,-1.00
56,236,1041,0,13.07,-1.00
56,237,526,0,13.16,-1.00
56,238,515,0,13.07,-1.00
56,239,534,0,13.10,-1.00
56,240,558,0,13.16,-1.00
56,241,564,0,13.32,-1.00
56,242,578,0,13.40,-1.00
56,243,609,0,13.56,-1.00
56,244,606,0,13.60,-1.00
56,245,627,0,13.56,-1.00
56,246,652,0,13.60,-1.00
56,247,660,0,13.67,-1.00
56,248,665,0,13.86,-1.00
56,249,676,0,13.75,-1.00
56,250,677,0,13.65,-1.00
56,251,666,0,13.66,-1.00
56,252,702,0,13.72,-1.00
56,253,689,0,13.50,-1.00
56,254,696,0,13.59,-1.00
56,255,735,0,13.51,-1.00
56,256,733,0,13.64,-1.00
56,257,767,0,13.37,-1.00
56,258,778,0,13.25,-1.00
56,259,863,0,13.09,-1.00
56,260,907,0,13.14,-1.00
56,261,920,0,13.04,-1.00
56,262,904,0,12.95,-1.00
56,263,862,0,12.75,-1.00
56,264,884,0,12.53,-1.00
56,265,954,0,12.50,-1.00
56,266,999,0,12.51,-1.00
56,267,1073,0,12.37,-1.00
56,268,552,0,12.41,-1.00
56,269,614,0,12.33,-1.00
56,270,658,0,12.24,-1.00
56,271,726,0,12.21,-1.00
56,272,806,0,12.33,-1.00
56,273,868,0,12.36,-1.00
56,274,929,0,12.26,-1.00
56,275,1003,0,12.11,-1.00
56,276,563,0,12.02,-1.00
56,277,584,0,12.00,-1.00
56,278,634,0,11.94,-1.00
56,279,668,0,11.87,-1.00
56,280,749,0,11.71,-1.00
56,281,810,0,11.77,-1.00
56,282,895,0,11.73,-1.00
56,283,983,0,11.80,-1.00
56,284,1061,0,11.82,-1.00
56,285,585,0,11.81,-1.00
56,286,604,0,11.85,-1.00
56,287,675,0,11.93,-1.00
56,288,717,0,11.96,-1.00
56,289,770,0,11.80,-1.00
56,290,833,0,11.78,-1.00
56,291,881,0,11.68,-1.00
56,292,1004,0,11.68,-1.00
56,293,555,0,11.50,-1.00
56,294,648,0,11.41,-1.00
56,295,733,0,11.48,-1.00
56,296,845,0,11.54,-1.00
56,297,938,0,11.49,-1.00
56,298,1098,0,11.71,-1.00
56,299,626,0,11.83,-1.00
56,300,691,0,11.84,-1.00
56,301,820,0,11.88,-1.00
56,302,983,0,12.05,-1.00
56,303,1071,0,12.11,-1.00
56,304,562,0,12.14,-1.00
56,305,600,0,12.29,-1.00
56,306,564,0,12.26,-1.00
56,307,577,0,12.30,-1.00
56,308,621,0,12.56,-1.00
56,309,608,0,12.78,-1.00
56,310,614,0,12.88,-1.00
56,311,702,0,12.99,-1.00
56,312,750,0,13.02,-1.00
56,313,758,0,13.21,-1.00
56,314,792,0,13.40,-1.00
56,315,798,0,13.60,-1.00
56,316,805,0,13.58,-1.00
56,317,838,0,13.71,-1.00
56,318,815,0,13.73,-1.00
56,319,858,0,13.69,-1.00
56,320,845,0,13.72,-1.00
56,321,826,0,13.95,-1.00
56,322,758,0,13.99,-1.00
56,323,781,0,14.04,-1.00
56,324,781,0,14.17,-1.00
56,325,737,0,14.33,-1.00
56,326,678,0,14.63,-1.00
56,327,622,0,14.71,-1.00
56,328,622,0,14.92,-1.00
56,329,601,0,15.06,-1.00
56,330,514,0,15.12,-1.00
56,331,485,0,15.16,-1.00
56,332,436,0,15.14,-1.00
56,333,358,0,15.08,-1.00
56,334,314,0,15.26,-1.00
56,335,277,0,15.46,-1.00
56,336,237,0,15.65,-1.00
56,337,218,0,15.80,-1.00
56,338,207,0,16.05,-1.00
56,339,204,0,16.24,-1.00
56,340,164,0,16.40,-1.00
56,341,137,0,16.80,-1.00
56,342,94,0,16.88,-1.00
56,343,76,0,17.08,-1.00
56,344,80,0,17.07,-1.00
56,345,63,0,16.90,-1.00
56,346,61,0,17.15,-1.00
56,347,56,0,17.61,-1.00
56,348,39,0,17.59,-1.00
56,349,29,0,17.59,-1.00
56,350,24,0,17.67,-1.00
56,351,19,0,17.37,-1.00
56,352,16,0,17.00,-1.00
56,353,15,0,17.53,-1.00
56,354,20,0,16.80,-1.00
56,355,23,0,16.35,-1.00
56,356,21,0,16.67,-1.00
56,357,21,0,16.95,-1.00
56,358,18,0,18.44,-1.00
56,359,14,0,18.43,-1.00
56,360,10,0,18.60,-1.00
56,361,8,0,18.75,-1.00
56,362,4,0,14.00,-1.00
56,363,3,0,14.00,-1.00
56,364,2,0,14.50,-1.00
56,365,3,0,14.67,-1.00
56,366,4,0,15.25,-1.00
56,367,6,0,15.00,-1.00
56,368,5,0,16.60,-1.00
56,369,2,0,17.00,-1.00
56,370,4,0,17.00,-1.00
56,371,4,0,17.00,-1.00
56,372,4,0,17.00,-1.00
56,373,7,0,17.00,-1.00
56,374,8,0,17.38,-1.00
56,375,8,0,17.50,-1.00
56,376,8,0,17.50,-1.00
56,377,8,0,17.62,-1.00
56,378,6,0,17.50,-1.00
56,379,6,0,17.50,-1.00
56,380,2,0,17.00,-1.00
56,381,2,0,17.50,-1.00
56,382,3,0,17.33,-1.00
56,383,1,0,17.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,0,1000,0,0.00,0.00
57,1,991,0,0.40,-1.00
