rep,t,pop1,pop2,k1,k2
54,156,449,0,14.11,-1.00
54,157,464,0,14.10,-1.00
54,158,505,0,14.22,-1.00
54,159,497,0,14.21,-1.00
54,160,477,0,14.23,-1.00
54,161,499,0,14.51,-1.00
54,162,476,0,14.58,-1.00
54,163,472,0,14.83,-1.00
54,164,409,0,15.04,-1.00
54,165,367,0,15.29,-1.00
54,166,336,0,15.56,-1.00
54,167,295,0,15.64,-1.00
54,168,278,0,15.79,-1.00
54,169,229,0,15.82,-1.00
54,170,194,0,15.97,-1.00
54,171,156,0,16.09,-1.00
54,172,140,0,16.01,-1.00
54,173,114,0,16.33,-1.00
54,174,87,0,15.91,-1.00
54,175,76,0,15.53,-1.00
54,176,68,0,15.69,-1.00
54,177,55,0,16.18,-1.00
54,178,38,0,16.26,-1.00
54,179,28,0,15.86,-1.00
54,180,17,0,15.94,-1.00
54,181,14,0,16.43,-1.00
54,182,11,0,15.45,-1.00
54,183,14,0,16.00,-1.00
54,184,8,0,16.50,-1.00
54,185,7,0,17.14,-1.00
54,186,7,0,19.14,-1.00
54,187,8,0,17.25,-1.00
54,188,6,0,16.50,-1.00
54,189,4,0,17.25,-1.00
54,190,3,0,18.00,-1.00
54,191,3,0,18.00,-1.00
54,192,3,0,18.33,-1.00
54,193,1,0,18.00,-1.00
54,194,1,0,18.00,-1.00
54,195,1,0,18.00,-1.00
54,196,1,0,18.00,-1.00
54,197,2,0,18.00,-1.00
54,198,3,0,18.00,-1.00
54,199,2,0,18.00,-1.00
54,200,1,0,18.00,-1.00
54,201,0,0,-1.00,-1.00
54,202,0,0,-1.00,-1.00
54,203,0,0,-1.00,-1.00
54,204,0,0,-1.00,-1.00
54,205,0,0,-1.00,-1.00
54,206,0,0,-1.00,-1.00
54,207,0,0,-1.00,-1.00
54,208,0,0,-1.00,-1.00
54,209,0,0,-1.00,-1.00
54,210,0,0,-1.00,-1.00
54,211,0,0,-1.00,-1.00
54,212,0,0,-1.00,-1.00
54,213,0,0,-1.00,-1.00
54,214,0,0,-1.00,-1.00
54,215,0,0,-1.00,-1.00
54,216,0,0,-1.00,-1.00
54,217,0,0,-1.00,-1.00
54,218,0,0,-1.00,-1.00
54,219,0,0,-1.00,-1.00
54,220,0,0,-1.00,-1.00
54,221,0,0,-1.00,-1.00
54,222,0,0,-1.00,-1.00
54,223,0,0,-1.00,-1.00
54,224,0,0,-1.00,-1.00
54,225,0,0,-1.00,-1.00
54,226,0,0,-1.00,-1.00
54,227,0,0,-1.00,-1.00
54,228,0,0,-1.00,-1.00
54,229,0,0,-1.00,-1.00
54,230,0,0,-1.00,-1.00
54,231,0,0,-1.00,-1.00
54,232,0,0,-1.00,-1.00
54,233,0,0,-1.00,-1.00
54,234,0,0,-1.00,-1.00
54,235,0,0,-1.00,-1.00
54,236,0,0,-1.00,-1.00
54,237,0,0,-1.00,-1.00
54,238,0,0,-1.00,-1.00
54,239,0,0,-1.00,-1.00
54,240,0,0,-1.00,-1.00
54,241,0,0,-1.00,-1.00
54,242,0,0,-1.00,-1.00
54,243,0,0,-1.00,-1.00
54,244,0,0,-1.00,-1.00
54,245,0,0,-1.00,-1.00
54,246,0,0,-1.00,-1.00
54,247,0,0,-1.00,-1.00
54,248,0,0,-1.00,-1.00
54,249,0,0,-1.00,-1.00
54,250,0,0,-1.00,-1.00
54,251,0,0,-1.00,-1.00
54,252,0,0,-1.00,-1.00
54,253,0,0,-1.00,-1.00
54,254,0,0,-1.00,-1.00
54,255,0,0,-1.00,-1.00
54,256,0,0,-1.00,-1.00
54,257,0,0,-1.00,-1.00
54,258,0,0,-1.00,-1.00
54,259,0,0,-1.00,-1.00
54,260,0,0,-1.00,-1.00
54,261,0,0,-1.00,-1.00
54,262,0,0,-1.00,-1.00
54,263,0,0,-1.00,-1.00
54,264,0,0,-1.00,-1.00
54,265,0,0,-1.00,-1.00
54,266,0,0,-1.00,-1.00
54,267,0,0,-1.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,1032,0,0.37,-1.00
55,2,984,0,0.68,-1.00
55,3,1907,0,1.02,-1.00
55,4,1825,0,1.38,-1.00
55,5,1673,0,1.60,-1.00
55,6,1511,0,1.89,-1.00
55,7,1441,0,2.18,-1.00
55,8,1288,0,2.51,-1.00
55,9,1176,0,2.77,-1.00
55,10,1044,0,2.91,-1.00
55,11,907,0,3.13,-1.00
55,12,1533,0,3.38,-1.00
55,13,1266,0,3.63,-1.00
55,14,1074,0,3.79,-1.00
55,15,859,0,4.08,-1.00
55,16,1414,0,4.22,-1.00
55,17,1155,0,4.31,-1.00
55,18,914,0,4.35,-1.00
55,19,1439,0,4.54,-1.00
55,20,1178,0,4.68,-1.00
55,21,1011,0,4.89,-1.00
55,22,794,0,5.08,-1.00
55,23,1264,0,5.21,-1.00
55,24,977,0,5.33,-1.00
55,25,1448,0,5.34,-1.00
55,26,1119,0,5.41,-1.00
55,27,812,0,5.53,-1.00
55,28,1249,0,5.62,-1.00
55,29,977,0,5.53,-1.00
55,30,1473,0,5.45,-1.00
55,31,1101,0,5.38,-1.00
55,32,876,0,5.31,-1.00
55,33,1359,0,5.23,-1.00
55,34,1033,0,5.21,-1.00
55,35,802,0,5.23,-1.00
55,36,1245,0,5.34,-1.00
55,37,960,0,5.24,-1.00
55,38,1449,0,5.29,-1.00
55,39,1162,0,5.23,-1.00
55,40,949,0,5.32,-1.00
55,41,1403,0,5.46,-1.00
55,42,1108,0,5.52,-1.00
55,43,865,0,5.56,-1.00
55,44,1238,0,5.60,-1.00
55,45,947,0,5.76,-1.00
55,46,1466,0,5.98,-1.00
55,47,1117,0,6.06,-1.00
55,48,853,0,6.19,-1.00
55,49,1216,0,6.39,-1.00
55,50,860,0,6.34,-1.00
55,51,1271,0,6.38,-1.00
55,52,915,0,6.52,-1.00
55,53,1359,0,6.75,-1.00
55,54,958,0,6.74,-1.00
55,55,1361,0,6.90,-1.00
55,56,953,0,7.20,-1.00
55,57,1329,0,7.32,-1.00
55,58,960,0,7.24,-1.00
55,59,1211,0,7.39,-1.00
55,60,799,0,7.53,-1.00
55,61,1060,0,7.60,-1.00
55,62,682,0,7.64,-1.00
55,63,965,0,7.65,-1.00
55,64,1300,0,7.69,-1.00
55,65,840,0,7.70,-1.00
55,66,1163,0,7.73,-1.00
55,67,784,0,7.69,-1.00
55,68,1027,0,7.72,-1.00
55,69,727,0,7.61,-1.00
55,70,1035,0,7.53,-1.00
55,71,689,0,7.55,-1.00
55,72,944,0,7.64,-1.00
55,73,1296,0,7.75,-1.00
55,74,896,0,7.77,-1.00
55,75,1194,0,7.78,-1.00
55,76,804,0,7.65,-1.00
55,77,1056,0,7.57,-1.00
55,78,691,0,7.56,-1.00
55,79,927,0,7.66,-1.00
55,80,1261,0,7.76,-1.00
55,81,853,0,7.89,-1.00
55,82,1144,0,7.91,-1.00
55,83,792,0,7.92,-1.00
55,84,1111,0,7.96,-1.00
55,85,704,0,7.98,-1.00
55,86,933,0,8.14,-1.00
55,87,1228,0,8.21,-1.00
55,88,789,0,8.20,-1.00
55,89,1066,0,8.13,-1.00
55,90,689,0,8.15,-1.00
55,91,888,0,8.17,-1.00
55,92,1184,0,8.24,-1.00
55,93,850,0,8.20,-1.00
55,94,1151,0,8.21,-1.00
55,95,723,0,8.13,-1.00
55,96,967,0,8.10,-1.00
55,97,1305,0,8.16,-1.00
55,98,856,0,8.01,-1.00
55,99,1156,0,8.04,-1.00
55,100,757,0,8.23,-1.00
55,101,961,0,8.10,-1.00
55,102,1247,0,8.16,-1.00
55,103,815,0,8.27,-1.00
55,104,1048,0,8.26,-1.00
55,105,690,0,8.17,-1.00
55,106,944,0,8.17,-1.00
55,107,1298,0,8.20,-1.00
55,108,832,0,8.34,-1.00
55,109,1085,0,8.48,-1.00
55,110,721,0,8.51,-1.00
55,111,909,0,8.66,-1.00
55,112,1164,0,8.70,-1.00
55,113,807,0,8.67,-1.00
55,114,1025,0,8.70,-1.00
55,115,653,0,8.76,-1.00
55,116,829,0,8.98,-1.00
55,117,1067,0,9.13,-1.00
55,118,679,0,9.21,-1.00
55,119,870,0,9.34,-1.00
55,120,1045,0,9.46,-1.00
55,121,652,0,9.44,-1.00
55,122,793,0,9.43,-1.00
55,123,951,0,9.46,-1.00
55,124,1161,0,9.66,-1.00
55,125,670,0,9.75,-1.00
55,126,811,0,9.90,-1.00
55,127,974,0,9.92,-1.00
55,128,1148,0,10.06,-1.00
55,129,686,0,10.14,-1.00
55,130,821,0,10.17,-1.00
55,131,954,0,10.24,-1.00
55,132,1126,0,10.38,-1.00
55,133,652,0,10.45,-1.00
55,134,745,0,10.65,-1.00
55,135,861,0,10.59,-1.00
55,136,951,0,10.60,-1.00
55,137,1079,0,10.82,-1.00
55,138,610,0,10.79,-1.00
55,139,705,0,10.75,-1.00
55,140,822,0,10.70,-1.00
55,141,929,0,10.81,-1.00
55,142,1095,0,10.74,-1.00
55,143,597,0,10.76,-1.00
55,144,722,0,11.04,-1.00
55,145,841,0,11.22,-1.00
55,146,887,0,11.35,-1.00
55,147,970,0,11.43,-1.00
55,148,1051,0,11.60,-1.00
55,149,557,0,11.77,-1.00
55,150,598,0,11.90,-1.00
55,151,628,0,12.06,-1.00
55,152,643,0,12.09,-1.00
55,153,656,0,12.25,-1.00
55,154,700,0,12.24,-1.00
55,155,771,0,12.43,-1.00
55,156,809,0,12.60,-1.00
55,157,826,0,12.70,-1.00
55,158,819,0,12.88,-1.00
55,159,798,0,12.84,-1.00
55,160,833,0,12.79,-1.00
55,161,871,0,12.99,-1.00
55,162,903,0,13.14,-1.00
55,163,899,0,13.12,-1.00
55,164,947,0,13.34,-1.00
55,165,962,0,13.31,-1.00
55,166,954,0,13.28,-1.00
55,167,960,0,13.39,-1.00
55,168,987,0,13.61,-1.00
55,169,1014,0,13.65,-1.00
55,170,486,0,13.74,-1.00
55,171,527,0,13.79,-1.00
55,172,513,0,13.82,-1.00
55,173,489,0,13.66,-1.00
55,174,479,0,13.74,-1.00
55,175,464,0,13.84,-1.00
55,176,467,0,14.06,-1.00
55,177,451,0,14.14,-1.00
55,178,441,0,14.10,-1.00
55,179,422,0,14.11,-1.00
55,180,412,0,14.09,-1.00
55,181,400,0,14.24,-1.00
55,182,380,0,14.34,-1.00
55,183,407,0,14.52,-1.00
55,184,408,0,14.79,-1.00
55,185,382,0,15.22,-1.00
55,186,388,0,15.39,-1.00
55,187,395,0,15.37,-1.00
55,188,354,0,15.86,-1.00
55,189,306,0,15.98,-1.00
55,190,274,0,15.85,-1.00
55,191,236,0,15.73,-1.00
55,192,210,0,16.06,-1.00
55,193,186,0,15.90,-1.00
55,194,167,0,15.92,-1.00
55,195,150,0,15.79,-1.00
55,196,134,0,15.78,-1.00
55,197,120,0,16.02,-1.00
55,198,89,0,15.74,-1.00
55,199,83,0,15.87,-1.00
55,200,77,0,15.95,-1.00
55,201,72,0,15.64,-1.00
55,202,65,0,15.85,-1.00
55,203,63,0,15.63,-1.00
55,204,60,0,16.28,-1.00
55,205,59,0,16.64,-1.00
55,206,55,0,16.76,-1.00
55,207,42,0,16.26,-1.00
55,208,35,0,16.17,-1.00
55,209,38,0,15.84,-1.00
55,210,37,0,16.14,-1.00
55,211,34,0,16.38,-1.00
55,212,28,0,16.61,-1.00
55,213,28,0,16.86,-1.00
55,214,15,0,16.80,-1.00
55,215,10,0,16.90,-1.00
55,216,11,0,17.91,-1.00
55,217,9,0,18.22,-1.00
55,218,9,0,18.89,-1.00
55,219,6,0,20.00,-1.00
55,220,3,0,20.33,-1.00
55,221,3,0,22.00,-1.00
55,222,4,0,22.25,-1.00
55,223,1,0,24.00,-1.00
55,224,0,0,-1.00,-1.00
55,225,0,0,-1.00,-1.00
55,226,0,0,-1.00,-1.00
55,227,0,0,-1.00,-1.00
55,228,0,0,-1.00,-1.00
55,229,0,0,-1.00,-1.00
55,230,0,0,-1.00,-1.00
55,231,0,0,-1.00,-1.00
55,232,0,0,-1.00,-1.00
55,233,0,0,-1.00,-1.00
55,234,0,0,-1.00,-1.00
55,235,0,0,-1.00,-1.00
55,236,0,0,-1.00,-1.00
55,237,0,0,-1.00,-1.00
55,238,0,0,-1.00,-1.00
55,239,0,0,-1.00,-1.00
55,240,0,0,-1.00,-1.00
55,241,0,0,-1.00,-1.00
55,242,0,0,-1.00,-1.00
55,243,0,0,-1.00,-1.00
55,244,0,0,-1.00,-1.00
55,245,0,0,-1.00,-1.00
55,246,0,0,-1.00,-1.00
55,247,0,0,-1.00,-1.00
55,248,0,0,-1.00,-1.00
55,249,0,0,-1.00,-1.00
55,250,0,0,-1.00,-1.00
55,251,0,0,-1.00,-1.00
55,252,0,0,-1.00,-1.00
55,253,0,0,-1.00,-1.00
55,254,0,0,-1.00,-1.00
55,255,0,0,-1.00,-1.00
55,256,0,0,-1.00,-1.00
55,257,0,0,-1.00,-1.00
55,258,0,0,-1.00,-1.00
55,259,0,0,-1.00,-1.00
55,260,0,0,-1.00,-1.00
55,261,0,0,-1.00,-1.00
55,262,0,0,-1.00,-1.00
55,263,0,0,-1.00,-1.00
55,264,0,0,-1.00,-1.00
55,265,0,0,-1.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
