rep,t,pop1,pop2,k1,k2
61,68,1179,0,3.50,-1.00
61,69,962,0,3.51,-1.00
61,70,1653,0,3.42,-1.00
61,71,1382,0,3.35,-1.00
61,72,1136,0,3.26,-1.00
61,73,990,0,3.17,-1.00
61,74,1725,0,3.12,-1.00
61,75,1448,0,3.27,-1.00
61,76,1219,0,3.26,-1.00
61,77,1087,0,3.22,-1.00
61,78,926,0,3.13,-1.00
61,79,1545,0,3.14,-1.00
61,80,1300,0,3.13,-1.00
61,81,1136,0,3.21,-1.00
61,82,1002,0,3.33,-1.00
61,83,871,0,3.33,-1.00
61,84,1484,0,3.40,-1.00
61,85,1235,0,3.36,-1.00
61,86,1065,0,3.27,-1.00
61,87,929,0,3.29,-1.00
61,88,1543,0,3.35,-1.00
61,89,1263,0,3.35,-1.00
61,90,1054,0,3.40,-1.00
61,91,891,0,3.32,-1.00
61,92,1439,0,3.32,-1.00
61,93,1229,0,3.30,-1.00
61,94,1004,0,3.36,-1.00
61,95,805,0,3.49,-1.00
61,96,1311,0,3.65,-1.00
61,97,1053,0,3.68,-1.00
61,98,951,0,3.76,-1.00
61,99,1587,0,3.83,-1.00
61,100,1285,0,3.95,-1.00
61,101,1041,0,3.96,-1.00
61,102,822,0,3.97,-1.00
61,103,1312,0,4.05,-1.00
61,104,1096,0,4.01,-1.00
61,105,905,0,4.04,-1.00
61,106,1483,0,4.05,-1.00
61,107,1180,0,4.10,-1.00
61,108,922,0,4.16,-1.00
61,109,1494,0,4.19,-1.00
61,110,1217,0,4.30,-1.00
61,111,1004,0,4.22,-1.00
61,112,772,0,4.21,-1.00
61,113,1229,0,4.11,-1.00
61,114,1060,0,4.30,-1.00
61,115,802,0,4.33,-1.00
61,116,1309,0,4.24,-1.00
61,117,1030,0,4.24,-1.00
61,118,776,0,4.48,-1.00
61,119,1229,0,4.56,-1.00
61,120,1009,0,4.67,-1.00
61,121,782,0,4.74,-1.00
61,122,1170,0,4.76,-1.00
61,123,895,0,4.82,-1.00
61,124,1392,0,4.88,-1.00
61,125,1095,0,4.97,-1.00
61,126,851,0,5.05,-1.00
61,127,1321,0,4.97,-1.00
61,128,1042,0,5.02,-1.00
61,129,777,0,4.97,-1.00
61,130,1213,0,4.95,-1.00
61,131,916,0,4.86,-1.00
61,132,1424,0,4.95,-1.00
61,133,1157,0,5.01,-1.00
61,134,885,0,5.08,-1.00
61,135,1370,0,5.07,-1.00
61,136,1103,0,5.11,-1.00
61,137,887,0,5.08,-1.00
61,138,1292,0,5.13,-1.00
61,139,1021,0,5.03,-1.00
61,140,788,0,5.05,-1.00
61,141,1233,0,5.06,-1.00
61,142,980,0,5.15,-1.00
61,143,1480,0,5.11,-1.00
61,144,1175,0,5.12,-1.00
61,145,896,0,5.18,-1.00
61,146,1391,0,5.12,-1.00
61,147,1080,0,5.21,-1.00
61,148,813,0,5.19,-1.00
61,149,1226,0,5.10,-1.00
61,150,890,0,5.08,-1.00
61,151,1319,0,5.00,-1.00
61,152,1041,0,5.04,-1.00
61,153,765,0,5.03,-1.00
61,154,1213,0,5.06,-1.00
61,155,911,0,5.09,-1.00
61,156,1309,0,5.05,-1.00
61,157,1014,0,5.13,-1.00
61,158,755,0,5.14,-1.00
61,159,1132,0,5.17,-1.00
61,160,908,0,5.10,-1.00
61,161,1352,0,5.09,-1.00
61,162,1043,0,5.11,-1.00
61,163,783,0,5.21,-1.00
61,164,1208,0,5.27,-1.00
61,165,919,0,5.26,-1.00
61,166,1391,0,5.33,-1.00
61,167,1123,0,5.37,-1.00
61,168,830,0,5.22,-1.00
61,169,1285,0,5.22,-1.00
61,170,1005,0,5.23,-1.00
61,171,807,0,5.16,-1.00
61,172,1235,0,5.31,-1.00
61,173,954,0,5.23,-1.00
61,174,1444,0,5.15,-1.00
61,175,1030,0,5.07,-1.00
61,176,825,0,5.08,-1.00
61,177,1331,0,5.06,-1.00
61,178,993,0,4.95,-1.00
61,179,1553,0,4.90,-1.00
61,180,1230,0,4.87,-1.00
61,181,1002,0,4.74,-1.00
61,182,794,0,4.82,-1.00
61,183,1210,0,4.71,-1.00
61,184,967,0,4.77,-1.00
61,185,1504,0,4.73,-1.00
61,186,1173,0,4.71,-1.00
61,187,858,0,4.61,-1.00
61,188,1278,0,4.67,-1.00
61,189,968,0,4.71,-1.00
61,190,1507,0,4.72,-1.00
61,191,1219,0,4.69,-1.00
61,192,933,0,4.66,-1.00
61,193,1523,0,4.64,-1.00
61,194,1243,0,4.62,-1.00
61,195,987,0,4.72,-1.00
61,196,1638,0,4.78,-1.00
61,197,1302,0,4.79,-1.00
61,198,985,0,4.80,-1.00
61,199,1455,0,4.82,-1.00
61,200,1170,0,4.94,-1.00
61,201,908,0,4.92,-1.00
61,202,1397,0,4.90,-1.00
61,203,1095,0,4.98,-1.00
61,204,841,0,5.03,-1.00
61,205,1295,0,5.01,-1.00
61,206,1059,0,5.05,-1.00
61,207,839,0,5.08,-1.00
61,208,1303,0,5.12,-1.00
61,209,988,0,5.17,-1.00
61,210,1528,0,5.19,-1.00
61,211,1182,0,5.24,-1.00
61,212,916,0,5.23,-1.00
61,213,1430,0,5.22,-1.00
61,214,1120,0,5.20,-1.00
61,215,815,0,5.27,-1.00
61,216,1281,0,5.30,-1.00
61,217,1004,0,5.40,-1.00
61,218,771,0,5.36,-1.00
61,219,1199,0,5.35,-1.00
61,220,911,0,5.35,-1.00
61,221,1370,0,5.41,-1.00
61,222,1059,0,5.30,-1.00
61,223,741,0,5.28,-1.00
61,224,1169,0,5.28,-1.00
61,225,913,0,5.25,-1.00
61,226,1412,0,5.16,-1.00
61,227,1112,0,5.13,-1.00
61,228,860,0,5.08,-1.00
61,229,1312,0,4.99,-1.00
61,230,1045,0,4.93,-1.00
61,231,801,0,4.87,-1.00
61,232,1202,0,4.87,-1.00
61,233,900,0,4.89,-1.00
61,234,1389,0,4.77,-1.00
61,235,1044,0,4.82,-1.00
61,236,813,0,4.76,-1.00
61,237,1266,0,4.71,-1.00
61,238,967,0,4.81,-1.00
61,239,1520,0,4.67,-1.00
61,240,1169,0,4.57,-1.00
61,241,922,0,4.59,-1.00
61,242,1444,0,4.57,-1.00
61,243,1145,0,4.49,-1.00
61,244,977,0,4.53,-1.00
61,245,1490,0,4.58,-1.00
61,246,1166,0,4.59,-1.00
61,247,921,0,4.66,-1.00
61,248,1457,0,4.66,-1.00
61,249,1139,0,4.68,-1.00
61,250,904,0,4.66,-1.00
61,251,1435,0,4.66,-1.00
61,252,1125,0,4.63,-1.00
61,253,896,0,4.68,-1.00
61,254,1435,0,4.78,-1.00
61,255,1107,0,4.84,-1.00
61,256,832,0,4.78,-1.00
61,257,1274,0,4.75,-1.00
61,258,1015,0,4.75,-1.00
61,259,759,0,4.86,-1.00
61,260,1190,0,4.90,-1.00
61,261,883,0,4.93,-1.00
61,262,1382,0,4.96,-1.00
61,263,1128,0,4.98,-1.00
61,264,882,0,4.84,-1.00
61,265,1332,0,4.81,-1.00
61,266,1044,0,4.84,-1.00
61,267,815,0,4.98,-1.00
61,268,1279,0,4.97,-1.00
61,269,955,0,5.13,-1.00
61,270,1418,0,5.23,-1.00
61,271,1086,0,5.30,-1.00
61,272,837,0,5.37,-1.00
61,273,1283,0,5.37,-1.00
61,274,963,0,5.33,-1.00
61,275,1456,0,5.41,-1.00
61,276,1074,0,5.38,-1.00
61,277,798,0,5.37,-1.00
61,278,1259,0,5.47,-1.00
61,279,956,0,5.47,-1.00
61,280,1461,0,5.47,-1.00
61,281,1065,0,5.52,-1.00
61,282,742,0,5.50,-1.00
61,283,1066,0,5.53,-1.00
61,284,794,0,5.72,-1.00
61,285,1200,0,5.80,-1.00
61,286,875,0,5.85,-1.00
61,287,1322,0,5.93,-1.00
61,288,975,0,6.05,-1.00
61,289,1397,0,6.11,-1.00
61,290,986,0,6.05,-1.00
61,291,1444,0,6.04,-1.00
61,292,1058,0,5.99,-1.00
61,293,806,0,6.05,-1.00
61,294,1160,0,5.99,-1.00
61,295,832,0,5.92,-1.00
61,296,1235,0,5.93,-1.00
61,297,912,0,5.91,-1.00
61,298,1326,0,5.92,-1.00
61,299,943,0,5.97,-1.00
61,300,1344,0,5.85,-1.00
61,301,1006,0,5.77,-1.00
61,302,726,0,5.75,-1.00
61,303,1123,0,5.72,-1.00
61,304,828,0,5.77,-1.00
61,305,1267,0,5.80,-1.00
61,306,980,0,5.73,-1.00
61,307,1556,0,5.74,-1.00
61,308,1154,0,5.76,-1.00
61,309,842,0,5.67,-1.00
61,310,1238,0,5.61,-1.00
61,311,922,0,5.67,-1.00
61,312,1425,0,5.60,-1.00
61,313,1039,0,5.61,-1.00
61,314,827,0,5.57,-1.00
61,315,1290,0,5.53,-1.00
61,316,958,0,5.58,-1.00
61,317,1413,0,5.56,-1.00
61,318,962,0,5.58,-1.00
61,319,1385,0,5.59,-1.00
61,320,1074,0,5.57,-1.00
61,321,822,0,5.55,-1.00
61,322,1177,0,5.64,-1.00
61,323,933,0,5.69,-1.00
61,324,1423,0,5.74,-1.00
61,325,1078,0,5.78,-1.00
61,326,833,0,5.82,-1.00
61,327,1305,0,5.80,-1.00
61,328,1005,0,5.86,-1.00
61,329,745,0,5.80,-1.00
61,330,1090,0,5.85,-1.00
61,331,797,0,5.94,-1.00
61,332,1143,0,6.04,-1.00
61,333,870,0,5.98,-1.00
61,334,1242,0,6.01,-1.00
61,335,903,0,6.10,-1.00
61,336,1355,0,6.19,-1.00
61,337,1000,0,6.15,-1.00
61,338,716,0,6.25,-1.00
61,339,1111,0,6.32,-1.00
61,340,841,0,6.35,-1.00
61,341,1227,0,6.61,-1.00
61,342,894,0,6.61,-1.00
61,343,1297,0,6.68,-1.00
61,344,923,0,6.80,-1.00
61,345,1339,0,6.90,-1.00
61,346,964,0,6.89,-1.00
61,347,1410,0,6.82,-1.00
61,348,1065,0,6.88,-1.00
61,349,757,0,6.96,-1.00
61,350,1023,0,7.01,-1.00
61,351,760,0,7.09,-1.00
61,352,1077,0,7.09,-1.00
61,353,738,0,7.10,-1.00
61,354,1032,0,7.06,-1.00
61,355,747,0,7.07,-1.00
61,356,1059,0,7.19,-1.00
61,357,725,0,7.16,-1.00
61,358,959,0,7.21,-1.00
61,359,1272,0,7.22,-1.00
61,360,882,0,7.17,-1.00
61,361,1162,0,7.24,-1.00
61,362,841,0,7.42,-1.00
61,363,1222,0,7.46,-1.00
61,364,866,0,7.55,-1.00
61,365,1195,0,7.57,-1.00
61,366,810,0,7.64,-1.00
61,367,1136,0,7.71,-1.00
61,368,768,0,7.71,-1.00
61,369,1028,0,7.90,-1.00
61,370,695,0,7.87,-1.00
61,371,953,0,7.82,-1.00
61,372,1265,0,7.71,-1.00
61,373,890,0,7.67,-1.00
61,374,1223,0,7.72,-1.00
61,375,823,0,7.70,-1.00
61,376,1145,0,7.61,-1.00
61,377,785,0,7.51,-1.00
61,378,1102,0,7.45,-1.00
61,379,733,0,7.35,-1.00
61,380,951,0,7.36,-1.00
61,381,1323,0,7.35,-1.00
61,382,879,0,7.43,-1.00
61,383,1185,0,7.26,-1.00
61,384,821,0,7.25,-1.00
61,385,1104,0,7.27,-1.00
61,386,814,0,7.23,-1.00
61,387,1105,0,7.25,-1.00
61,388,769,0,7.18,-1.00
61,389,998,0,7.15,-1.00
61,390,1375,0,7.12,-1.00
61,391,1014,0,7.06,-1.00
61,392,733,0,7.08,-1.00
61,393,1023,0,7.08,-1.00
61,394,674,0,7.01,-1.00
61,395,927,0,6.95,-1.00
61,396,1347,0,7.00,-1.00
61,397,1007,0,7.02,-1.00
61,398,663,0,6.99,-1.00
61,399,923,0,7.03,-1.00
61,400,1296,0,6.97,-1.00
61,401,936,0,6.93,-1.00
61,402,1297,0,6.97,-1.00
61,403,943,0,6.92,-1.00
61,404,1349,0,6.97,-1.00
61,405,933,0,6.92,-1.00
61,406,1373,0,7.01,-1.00
61,407,981,0,6.97,-1.00
61,408,1319,0,6.95,-1.00
61,409,933,0,6.97,-1.00
61,410,1227,0,6.97,-1.00
61,411,858,0,6.96,-1.00
61,412,1227,0,7.02,-1.00
61,413,821,0,7.02,-1.00
61,414,1184,0,7.05,-1.00
61,415,815,0,7.10,-1.00
61,416,1112,0,7.02,-1.00
61,417,754,0,7.04,-1.00
61,418,1006,0,7.10,-1.00
61,419,683,0,7.10,-1.00
61,420,940,0,7.14,-1.00
61,421,1332,0,7.19,-1.00
61,422,916,0,7.31,-1.00
61,423,1292,0,7.37,-1.00
61,424,862,0,7.36,-1.00
61,425,1168,0,7.48,-1.00
61,426,778,0,7.61,-1.00
61,427,1040,0,7.64,-1.00
61,428,735,0,7.80,-1.00
61,429,1009,0,7.93,-1.00
61,430,684,0,8.04,-1.00
61,431,923,0,8.00,-1.00
61,432,1198,0,8.08,-1.00
61,433,795,0,8.06,-1.00
61,434,1039,0,8.13,-1.00
61,435,721,0,8.19,-1.00
61,436,1006,0,8.19,-1.00
61,437,661,0,8.17,-1.00
61,438,805,0,8.21,-1.00
61,439,1059,0,8.23,-1.00
61,440,674,0,8.16,-1.00
61,441,888,0,8.29,-1.00
61,442,1135,0,8.27,-1.00
61,443,761,0,8.43,-1.00
61,444,988,0,8.39,-1.00
61,445,1239,0,8.39,-1.00
61,446,804,0,8.28,-1.00
61,447,1053,0,8.28,-1.00
61,448,730,0,8.32,-1.00
61,449,994,0,8.42,-1.00
61,450,1225,0,8.43,-1.00
61,451,805,0,8.40,-1.00
61,452,1093,0,8.39,-1.00
61,453,687,0,8.39,-1.00
61,454,974,0,8.39,-1.00
61,455,1331,0,8.29,-1.00
61,456,926,0,8.37,-1.00
61,457,1206,0,8.35,-1.00
61,458,779,0,8.39,-1.00
61,459,1043,0,8.48,-1.00
61,460,676,0,8.37,-1.00
61,461,888,0,8.41,-1.00
61,462,1211,0,8.46,-1.00
61,463,758,0,8.37,-1.00
61,464,992,0,8.35,-1.00
61,465,1272,0,8.34,-1.00
61,466,834,0,8.36,-1.00
61,467,1077,0,8.34,-1.00
61,468,696,0,8.38,-1.00
61,469,948,0,8.43,-1.00
61,470,1211,0,8.42,-1.00
61,471,810,0,8.44,-1.00
61,472,1021,0,8.39,-1.00
61,473,684,0,8.39,-1.00
61,474,868,0,8.50,-1.00
61,475,1105,0,8.49,-1.00
61,476,682,0,8.50,-1.00
61,477,915,0,8.48,-1.00
61,478,1163,0,8.44,-1.00
61,479,778,0,8.41,-1.00
61,480,1008,0,8.42,-1.00
61,481,675,0,8.50,-1.00
61,482,897,0,8.58,-1.00
61,483,1138,0,8.70,-1.00
61,484,712,0,8.68,-1.00
61,485,934,0,8.58,-1.00
61,486,1268,0,8.66,-1.00
61,487,776,0,8.52,-1.00
61,488,1028,0,8.57,-1.00
61,489,666,0,8.52,-1.00
61,490,822,0,8.59,-1.00
61,491,1010,0,8.56,-1.00
61,492,660,0,8.75,-1.00
61,493,841,0,8.63,-1.00
61,494,1054,0,8.45,-1.00
61,495,710,0,8.48,-1.00
61,496,961,0,8.41,-1.00
61,497,1290,0,8.44,-1.00
61,498,847,0,8.40,-1.00
61,499,1137,0,8.39,-1.00
61,500,739,0,8.38,-1.00
62,0,1000,0,0.00,0.00
62,1,987,0,0.19,-1.00
62,2,1915,0,0.43,-1.00
62,3,1887,0,0.66,-1.00
62,4,1817,0,0.84,-1.00
62,5,1829,0,1.00,-1.00
62,6,1716,0,1.13,-1.00
62,7,1644,0,1.23,-1.00
62,8,1567,0,1.38,-1.00
62,9,1493,0,1.50,-1.00
62,10,1343,0,1.66,-1.00
62,11,1174,0,1.85,-1.00
62,12,1131,0,2.02,-1.00
62,13,965,0,2.04,-1.00
62,14,1747,0,2.16,-1.00
62,15,1624,0,2.24,-1.00
62,16,1408,0,2.33,-1.00
62,17,1237,0,2.43,-1.00
62,18,1134,0,2.51,-1.00
62,19,1013,0,2.58,-1.00
62,20,858,0,2.76,-1.00
62,21,1470,0,2.85,-1.00
62,22,1260,0,2.94,-1.00
62,23,1095,0,2.90,-1.00
62,24,963,0,2.93,-1.00
62,25,1707,0,3.00,-1.00
62,26,1498,0,2.99,-1.00
62,27,1263,0,3.06,-1.00
62,28,1120,0,3.12,-1.00
62,29,939,0,3.18,-1.00
62,30,1532,0,3.29,-1.00
62,31,1332,0,3.27,-1.00
62,32,1151,0,3.40,-1.00
62,33,991,0,3.52,-1.00
62,34,1579,0,3.55,-1.00
62,35,1324,0,3.58,-1.00
62,36,1082,0,3.51,-1.00
62,37,935,0,3.42,-1.00
62,38,1614,0,3.36,-1.00
62,39,1345,0,3.31,-1.00
62,40,1134,0,3.46,-1.00
62,41,966,0,3.48,-1.00
62,42,1668,0,3.51,-1.00
62,43,1367,0,3.50,-1.00
62,44,1092,0,3.56,-1.00
62,45,916,0,3.54,-1.00
62,46,1521,0,3.50,-1.00
62,47,1217,0,3.59,-1.00
62,48,1011,0,3.58,-1.00
62,49,826,0,3.65,-1.00
62,50,1404,0,3.67,-1.00
62,51,1201,0,3.72,-1.00
62,52,1057,0,3.81,-1.00
62,53,815,0,3.77,-1.00
62,54,1425,0,3.79,-1.00
62,55,1170,0,3.92,-1.00
62,56,920,0,4.00,-1.00
62,57,1510,0,4.08,-1.00
62,58,1204,0,4.05,-1.00
62,59,945,0,4.05,-1.00
62,60,1585,0,4.14,-1.00
62,61,1305,0,4.14,-1.00
62,62,1091,0,4.15,-1.00
62,63,914,0,4.31,-1.00
62,64,1435,0,4.36,-1.00
62,65,1119,0,4.39,-1.00
62,66,950,0,4.47,-1.00
62,67,1483,0,4.55,-1.00
62,68,1170,0,4.69,-1.00
62,69,953,0,4.71,-1.00
62,70,1498,0,4.79,-1.00
62,71,1137,0,4.83,-1.00
62,72,956,0,4.94,-1.00
62,73,1527,0,4.96,-1.00
62,74,1232,0,4.98,-1.00
62,75,939,0,4.97,-1.00
62,76,1575,0,5.06,-1.00
62,77,1186,0,5.12,-1.00
62,78,931,0,5.07,-1.00
62,79,1507,0,5.09,-1.00
62,80,1151,0,5.00,-1.00
62,81,898,0,5.05,-1.00
62,82,1438,0,4.94,-1.00
62,83,1076,0,4.92,-1.00
62,84,871,0,4.94,-1.00
62,85,1383,0,4.93,-1.00
62,86,1133,0,4.92,-1.00
62,87,851,0,4.98,-1.00
62,88,1298,0,4.97,-1.00
62,89,1034,0,4.92,-1.00
62,90,781,0,4.87,-1.00
62,91,1197,0,4.87,-1.00
62,92,968,0,4.76,-1.00
62,93,1537,0,4.74,-1.00
62,94,1198,0,4.65,-1.00
62,95,956,0,4.66,-1.00
62,96,1516,0,4.52,-1.00
62,97,1253,0,4.54,-1.00
62,98,987,0,4.54,-1.00
62,99,1554,0,4.47,-1.00
62,100,1230,0,4.45,-1.00
62,101,991,0,4.39,-1.00
62,102,1603,0,4.44,-1.00
62,103,1306,0,4.40,-1.00
62,104,999,0,4.54,-1.00
62,105,1570,0,4.54,-1.00
62,106,1224,0,4.57,-1.00
62,107,1005,0,4.61,-1.00
62,108,738,0,4.63,-1.00
62,109,1219,0,4.71,-1.00
62,110,946,0,4.79,-1.00
62,111,1532,0,4.78,-1.00
62,112,1227,0,4.89,-1.00
62,113,985,0,4.94,-1.00
62,114,1496,0,4.98,-1.00
62,115,1151,0,4.94,-1.00
62,116,893,0,4.99,-1.00
62,117,1409,0,4.95,-1.00
62,118,1068,0,5.08,-1.00
62,119,833,0,5.10,-1.00
62,120,1298,0,5.10,-1.00
62,121,989,0,5.22,-1.00
62,122,1554,0,5.22,-1.00
62,123,1210,0,5.20,-1.00
62,124,959,0,5.19,-1.00
62,125,1497,0,5.21,-1.00
62,126,1181,0,5.31,-1.00
62,127,982,0,5.40,-1.00
62,128,1476,0,5.43,-1.00
62,129,1130,0,5.42,-1.00
62,130,880,0,5.54,-1.00
62,131,1342,0,5.55,-1.00
62,132,1031,0,5.56,-1.00
62,133,796,0,5.65,-1.00
62,134,1201,0,5.67,-1.00
62,135,898,0,5.63,-1.00
62,136,1332,0,5.69,-1.00
62,137,982,0,5.71,-1.00
62,138,1487,0,5.72,-1.00
62,139,1118,0,5.74,-1.00
62,140,834,0,5.81,-1.00
62,141,1208,0,5.74,-1.00
62,142,935,0,5.68,-1.00
62,143,1373,0,5.63,-1.00
62,144,1057,0,5.66,-1.00
62,145,801,0,5.73,-1.00
62,146,1223,0,5.77,-1.00
62,147,886,0,5.98,-1.00
62,148,1365,0,5.93,-1.00
62,149,1070,0,5.93,-1.00
62,150,778,0,5.97,-1.00
62,151,1155,0,6.03,-1.00
62,152,885,0,6.08,-1.00
62,153,1318,0,6.17,-1.00
62,154,959,0,6.15,-1.00
62,155,1424,0,6.12,-1.00
62,156,1067,0,6.24,-1.00
62,157,779,0,6.17,-1.00
62,158,1111,0,6.11,-1.00
62,159,812,0,6.13,-1.00
62,160,1173,0,6.06,-1.00
62,161,856,0,6.08,-1.00
62,162,1247,0,6.06,-1.00
62,163,925,0,6.14,-1.00
62,164,1337,0,6.21,-1.00
62,165,908,0,6.21,-1.00
62,166,1279,0,6.30,-1.00
62,167,896,0,6.35,-1.00
62,168,1318,0,6.30,-1.00
62,169,981,0,6.34,-1.00
62,170,1420,0,6.41,-1.00
62,171,1041,0,6.49,-1.00
62,172,799,0,6.55,-1.00
62,173,1210,0,6.45,-1.00
62,174,843,0,6.55,-1.00
62,175,1178,0,6.53,-1.00
62,176,828,0,6.57,-1.00
62,177,1204,0,6.55,-1.00
62,178,898,0,6.51,-1.00
62,179,1265,0,6.47,-1.00
62,180,945,0,6.57,-1.00
62,181,1278,0,6.53,-1.00
62,182,947,0,6.49,-1.00
62,183,1375,0,6.55,-1.00
62,184,1058,0,6.52,-1.00
62,185,795,0,6.50,-1.00
62,186,1105,0,6.56,-1.00
62,187,772,0,6.62,-1.00
62,188,1161,0,6.57,-1.00
62,189,852,0,6.35,-1.00
62,190,1231,0,6.50,-1.00
62,191,887,0,6.49,-1.00
62,192,1252,0,6.62,-1.00
62,193,914,0,6.71,-1.00
62,194,1291,0,6.85,-1.00
62,195,898,0,6.86,-1.00
62,196,1229,0,6.87,-1.00
62,197,902,0,6.85,-1.00
62,198,1299,0,6.92,-1.00
62,199,894,0,6.94,-1.00
62,200,1280,0,6.99,-1.00
62,201,843,0,7.14,-1.00
62,202,1195,0,7.23,-1.00
62,203,843,0,7.25,-1.00
62,204,1198,0,7.24,-1.00
62,205,810,0,7.20,-1.00
62,206,1156,0,7.22,-1.00
62,207,846,0,7.17,-1.00
62,208,1220,0,7.16,-1.00
62,209,844,0,7.15,-1.00
62,210,1214,0,7.19,-1.00
62,211,863,0,7.12,-1.00
62,212,1246,0,7.05,-1.00
62,213,809,0,7.16,-1.00
62,214,1130,0,7.23,-1.00
62,215,801,0,7.28,-1.00
62,216,1093,0,7.29,-1.00
62,217,776,0,7.25,-1.00
62,218,1060,0,7.26,-1.00
62,219,745,0,7.23,-1.00
62,220,993,0,7.30,-1.00
62,221,1405,0,7.38,-1.00
62,222,961,0,7.35,-1.00
62,223,1322,0,7.39,-1.00
62,224,885,0,7.30,-1.00
62,225,1225,0,7.35,-1.00
62,226,835,0,7.41,-1.00
62,227,1218,0,7.43,-1.00
62,228,848,0,7.58,-1.00
62,229,1175,0,7.69,-1.00
62,230,811,0,7.79,-1.00
62,231,1095,0,7.83,-1.00
62,232,729,0,7.93,-1.00
62,233,965,0,8.16,-1.00
62,234,1285,0,8.28,-1.00
62,235,897,0,8.35,-1.00
62,236,1167,0,8.40,-1.00
62,237,749,0,8.49,-1.00
62,238,977,0,8.54,-1.00
62,239,1350,0,8.57,-1.00
62,240,899,0,8.64,-1.00
62,241,1160,0,8.71,-1.00
62,242,740,0,8.80,-1.00
62,243,918,0,8.74,-1.00
62,244,1167,0,8.65,-1.00
62,245,735,0,8.70,-1.00
62,246,943,0,8.75,-1.00
62,247,1201,0,8.73,-1.00
62,248,732,0,8.73,-1.00
62,249,944,0,8.74,-1.00
62,250,1263,0,8.76,-1.00
62,251,811,0,8.78,-1.00
62,252,1102,0,8.88,-1.00
62,253,735,0,8.97,-1.00
62,254,964,0,8.93,-1.00
62,255,1202,0,9.04,-1.00
62,256,776,0,8.97,-1.00
62,257,1010,0,9.07,-1.00
62,258,678,0,9.08,-1.00
62,259,845,0,9.17,-1.00
62,260,1083,0,9.13,-1.00
62,261,691,0,9.13,-1.00
62,262,882,0,9.11,-1.00
62,263,1128,0,9.05,-1.00
62,264,719,0,8.95,-1.00
62,265,912,0,8.98,-1.00
62,266,1138,0,8.99,-1.00
62,267,748,0,8.97,-1.00
62,268,916,0,8.85,-1.00
62,269,1182,0,9.00,-1.00
62,270,727,0,9.04,-1.00
62,271,918,0,9.10,-1.00
62,272,1142,0,9.18,-1.00
62,273,752,0,9.11,-1.00
62,274,956,0,9.12,-1.00
62,275,1204,0,9.08,-1.00
62,276,762,0,9.20,-1.00
62,277,955,0,9.13,-1.00
62,278,1238,0,8.99,-1.00
62,279,761,0,8.94,-1.00
62,280,996,0,8.92,-1.00
62,281,1250,0,8.89,-1.00
62,282,790,0,8.91,-1.00
62,283,1029,0,8.97,-1.00
62,284,661,0,8.97,-1.00
62,285,852,0,9.08,-1.00
62,286,1030,0,9.00,-1.00
62,287,654,0,8.96,-1.00
62,288,803,0,8.96,-1.00
62,289,980,0,8.87,-1.00
62,290,1249,0,8.91,-1.00
62,291,725,0,8.75,-1.00
62,292,918,0,8.74,-1.00
62,293,1137,0,8.73,-1.00
62,294,754,0,8.81,-1.00
62,295,1016,0,8.77,-1.00
62,296,639,0,8.80,-1.00
62,297,827,0,8.70,-1.00
62,298,1068,0,8.71,-1.00
62,299,698,0,8.78,-1.00
62,300,836,0,8.83,-1.00
62,301,1078,0,8.81,-1.00
62,302,738,0,8.69,-1.00
62,303,988,0,8.73,-1.00
62,304,1295,0,8.80,-1.00
62,305,807,0,8.87,-1.00
62,306,1014,0,8.85,-1.00
62,307,629,0,8.86,-1.00
62,308,821,0,8.96,-1.00
62,309,996,0,8.94,-1.00
62,310,1224,0,8.93,-1.00
62,311,816,0,8.95,-1.00
62,312,1055,0,8.99,-1.00
62,313,635,0,9.14,-1.00
62,314,790,0,9.08,-1.00
62,315,981,0,9.02,-1.00
62,316,1240,0,9.03,-1.00
62,317,731,0,9.13,-1.00
62,318,926,0,9.20,-1.00
62,319,1158,0,9.18,-1.00
62,320,688,0,9.29,-1.00
62,321,840,0,9.35,-1.00
62,322,1016,0,9.43,-1.00
62,323,661,0,9.59,-1.00
62,324,820,0,9.59,-1.00
62,325,1028,0,9.59,-1.00
62,326,617,0,9.56,-1.00
62,327,779,0,9.55,-1.00
62,328,969,0,9.50,-1.00
62,329,1235,0,9.49,-1.00
62,330,822,0,9.46,-1.00
62,331,1076,0,9.53,-1.00
62,332,668,0,9.52,-1.00
62,333,802,0,9.53,-1.00
62,334,999,0,9.62,-1.00
62,335,1194,0,9.64,-1.00
62,336,710,0,9.79,-1.00
62,337,823,0,9.87,-1.00
62,338,994,0,9.93,-1.00
62,339,1261,0,9.97,-1.00
62,340,728,0,10.03,-1.00
62,341,916,0,9.88,-1.00
62,342,1098,0,9.92,-1.00
62,343,690,0,9.97,-1.00
62,344,891,0,10.00,-1.00
62,345,1014,0,9.90,-1.00
62,346,644,0,9.93,-1.00
62,347,751,0,10.06,-1.00
62,348,894,0,10.13,-1.00
62,349,1057,0,10.15,-1.00
62,350,627,0,10.19,-1.00
62,351,714,0,10.11,-1.00
62,352,885,0,10.07,-1.00
62,353,1024,0,9.97,-1.00
62,354,578,0,9.95,-1.00
62,355,732,0,9.96,-1.00
62,356,918,0,9.98,-1.00
62,357,1108,0,10.02,-1.00
62,358,673,0,10.08,-1.00
62,359,776,0,10.11,-1.00
62,360,881,0,10.12,-1.00
62,361,1069,0,10.06,-1.00
62,362,636,0,10.15,-1.00
