rep,t,pop1,pop2,k1,k2
66,185,715,0,9.41,-1.00
66,186,855,0,9.53,-1.00
66,187,1052,0,9.70,-1.00
66,188,655,0,9.86,-1.00
66,189,802,0,9.98,-1.00
66,190,984,0,10.03,-1.00
66,191,1102,0,10.06,-1.00
66,192,675,0,10.16,-1.00
66,193,836,0,10.28,-1.00
66,194,1004,0,10.42,-1.00
66,195,605,0,10.42,-1.00
66,196,738,0,10.53,-1.00
66,197,900,0,10.63,-1.00
66,198,1060,0,10.68,-1.00
66,199,635,0,10.75,-1.00
66,200,751,0,10.80,-1.00
66,201,828,0,10.88,-1.00
66,202,900,0,10.93,-1.00
66,203,989,0,11.00,-1.00
66,204,1092,0,11.17,-1.00
66,205,617,0,11.29,-1.00
66,206,681,0,11.32,-1.00
66,207,751,0,11.45,-1.00
66,208,809,0,11.55,-1.00
66,209,863,0,11.61,-1.00
66,210,949,0,11.58,-1.00
66,211,1080,0,11.52,-1.00
66,212,624,0,11.39,-1.00
66,213,701,0,11.48,-1.00
66,214,763,0,11.52,-1.00
66,215,821,0,11.57,-1.00
66,216,892,0,11.78,-1.00
66,217,993,0,11.90,-1.00
66,218,1026,0,12.04,-1.00
66,219,578,0,12.15,-1.00
66,220,612,0,12.40,-1.00
66,221,624,0,12.40,-1.00
66,222,681,0,12.51,-1.00
66,223,706,0,12.60,-1.00
66,224,759,0,12.65,-1.00
66,225,770,0,12.70,-1.00
66,226,847,0,12.75,-1.00
66,227,874,0,12.86,-1.00
66,228,841,0,12.86,-1.00
66,229,877,0,12.90,-1.00
66,230,904,0,12.86,-1.00
66,231,944,0,12.91,-1.00
66,232,969,0,13.02,-1.00
66,233,941,0,12.98,-1.00
66,234,941,0,13.00,-1.00
66,235,962,0,12.99,-1.00
66,236,1001,0,12.89,-1.00
66,237,530,0,12.95,-1.00
66,238,564,0,12.91,-1.00
66,239,598,0,12.88,-1.00
66,240,635,0,12.85,-1.00
66,241,658,0,12.88,-1.00
66,242,661,0,12.85,-1.00
66,243,697,0,12.98,-1.00
66,244,737,0,12.99,-1.00
66,245,729,0,12.93,-1.00
66,246,769,0,12.99,-1.00
66,247,798,0,13.16,-1.00
66,248,830,0,13.20,-1.00
66,249,874,0,13.32,-1.00
66,250,888,0,13.40,-1.00
66,251,932,0,13.43,-1.00
66,252,958,0,13.54,-1.00
66,253,1013,0,13.57,-1.00
66,254,450,0,13.55,-1.00
66,255,437,0,13.64,-1.00
66,256,441,0,13.72,-1.00
66,257,442,0,13.85,-1.00
66,258,408,0,13.77,-1.00
66,259,413,0,13.87,-1.00
66,260,431,0,13.93,-1.00
66,261,481,0,14.21,-1.00
66,262,447,0,14.02,-1.00
66,263,439,0,14.03,-1.00
66,264,423,0,14.07,-1.00
66,265,418,0,13.97,-1.00
66,266,427,0,13.98,-1.00
66,267,419,0,14.02,-1.00
66,268,409,0,13.94,-1.00
66,269,412,0,13.84,-1.00
66,270,429,0,14.00,-1.00
66,271,415,0,14.17,-1.00
66,272,383,0,14.37,-1.00
66,273,378,0,14.65,-1.00
66,274,338,0,14.65,-1.00
66,275,301,0,14.77,-1.00
66,276,274,0,14.98,-1.00
66,277,235,0,15.09,-1.00
66,278,240,0,15.31,-1.00
66,279,210,0,15.49,-1.00
66,280,196,0,15.80,-1.00
66,281,174,0,15.74,-1.00
66,282,172,0,16.02,-1.00
66,283,151,0,16.19,-1.00
66,284,140,0,16.32,-1.00
66,285,123,0,16.39,-1.00
66,286,111,0,16.35,-1.00
66,287,92,0,16.35,-1.00
66,288,73,0,15.95,-1.00
66,289,70,0,16.37,-1.00
66,290,62,0,16.55,-1.00
66,291,67,0,17.13,-1.00
66,292,63,0,17.03,-1.00
66,293,52,0,17.46,-1.00
66,294,40,0,17.62,-1.00
66,295,31,0,17.90,-1.00
66,296,38,0,17.37,-1.00
66,297,26,0,17.65,-1.00
66,298,32,0,18.22,-1.00
66,299,27,0,18.33,-1.00
66,300,21,0,18.24,-1.00
66,301,14,0,18.00,-1.00
66,302,11,0,18.18,-1.00
66,303,8,0,18.00,-1.00
66,304,6,0,17.67,-1.00
66,305,5,0,17.40,-1.00
66,306,4,0,17.00,-1.00
66,307,5,0,16.80,-1.00
66,308,5,0,16.40,-1.00
66,309,3,0,16.67,-1.00
66,310,3,0,17.00,-1.00
66,311,2,0,16.00,-1.00
66,312,3,0,16.67,-1.00
66,313,2,0,17.50,-1.00
66,314,2,0,17.50,-1.00
66,315,1,0,16.00,-1.00
66,316,2,0,17.00,-1.00
66,317,0,0,-1.00,-1.00
66,318,0,0,-1.00,-1.00
66,319,0,0,-1.00,-1.00
66,320,0,0,-1.00,-1.00
66,321,0,0,-1.00,-1.00
66,322,0,0,-1.00,-1.00
66,323,0,0,-1.00,-1.00
66,324,0,0,-1.00,-1.00
66,325,0,0,-1.00,-1.00
66,326,0,0,-1.00,-1.00
66,327,0,0,-1.00,-1.00
66,328,0,0,-1.00,-1.00
66,329,0,0,-1.00,-1.00
66,330,0,0,-1.00,-1.00
66,331,0,0,-1.00,-1.00
66,332,0,0,-1.00,-1.00
66,333,0,0,-1.00,-1.00
66,334,0,0,-1.00,-1.00
66,335,0,0,-1.00,-1.00
66,336,0,0,-1.00,-1.00
66,337,0,0,-1.00,-1.00
66,338,0,0,-1.00,-1.00
66,339,0,0,-1.00,-1.00
66,340,0,0,-1.00,-1.00
66,341,0,0,-1.00,-1.00
66,342,0,0,-1.00,-1.00
66,343,0,0,-1.00,-1.00
66,344,0,0,-1.00,-1.00
66,345,0,0,-1.00,-1.00
66,346,0,0,-1.00,-1.00
66,347,0,0,-1.00,-1.00
66,348,0,0,-1.00,-1.00
66,349,0,0,-1.00,-1.00
66,350,0,0,-1.00,-1.00
66,351,0,0,-1.00,-1.00
66,352,0,0,-1.00,-1.00
66,353,0,0,-1.00,-1.00
66,354,0,0,-1.00,-1.00
66,355,0,0,-1.00,-1.00
66,356,0,0,-1.00,-1.00
66,357,0,0,-1.00,-1.00
66,358,0,0,-1.00,-1.00
66,359,0,0,-1.00,-1.00
66,360,0,0,-1.00,-1.00
66,361,0,0,-1.00,-1.00
66,362,0,0,-1.00,-1.00
66,363,0,0,-1.00,-1.00
66,364,0,0,-1.00,-1.00
66,365,0,0,-1.00,-1.00
66,366,0,0,-1.00,-1.00
66,367,0,0,-1.00,-1.00
66,368,0,0,-1.00,-1.00
66,369,0,0,-1.00,-1.00
66,370,0,0,-1.00,-1.00
66,371,0,0,-1.00,-1.00
66,372,0,0,-1.00,-1.00
66,373,0,0,-1.00,-1.00
66,374,0,0,-1.00,-1.00
66,375,0,0,-1.00,-1.00
66,376,0,0,-1.00,-1.00
66,377,0,0,-1.00,-1.00
66,378,0,0,-1.00,-1.00
66,379,0,0,-1.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
66,402,0,0,-1.00,-1.00
66,403,0,0,-1.00,-1.00
66,404,0,0,-1.00,-1.00
66,405,0,0,-1.00,-1.00
66,406,0,0,-1.00,-1.00
66,407,0,0,-1.00,-1.00
66,408,0,0,-1.00,-1.00
66,409,0,0,-1.00,-1.00
66,410,0,0,-1.00,-1.00
66,411,0,0,-1.00,-1.00
66,412,0,0,-1.00,-1.00
66,413,0,0,-1.00,-1.00
66,414,0,0,-1.00,-1.00
66,415,0,0,-1.00,-1.00
66,416,0,0,-1.00,-1.00
66,417,0,0,-1.00,-1.00
66,418,0,0,-1.00,-1.00
66,419,0,0,-1.00,-1.00
66,420,0,0,-1.00,-1.00
66,421,0,0,-1.00,-1.00
66,422,0,0,-1.00,-1.00
66,423,0,0,-1.00,-1.00
66,424,0,0,-1.00,-1.00
66,425,0,0,-1.00,-1.00
66,426,0,0,-1.00,-1.00
66,427,0,0,-1.00,-1.00
66,428,0,0,-1.00,-1.00
66,429,0,0,-1.00,-1.00
66,430,0,0,-1.00,-1.00
66,431,0,0,-1.00,-1.00
66,432,0,0,-1.00,-1.00
66,433,0,0,-1.00,-1.00
66,434,0,0,-1.00,-1.00
66,435,0,0,-1.00,-1.00
66,436,0,0,-1.00,-1.00
66,437,0,0,-1.00,-1.00
66,438,0,0,-1.00,-1.00
66,439,0,0,-1.00,-1.00
66,440,0,0,-1.00,-1.00
66,441,0,0,-1.00,-1.00
66,442,0,0,-1.00,-1.00
66,443,0,0,-1.00,-1.00
66,444,0,0,-1.00,-1.00
66,445,0,0,-1.00,-1.00
66,446,0,0,-1.00,-1.00
66,447,0,0,-1.00,-1.00
66,448,0,0,-1.00,-1.00
66,449,0,0,-1.00,-1.00
66,450,0,0,-1.00,-1.00
66,451,0,0,-1.00,-1.00
66,452,0,0,-1.00,-1.00
66,453,0,0,-1.00,-1.00
66,454,0,0,-1.00,-1.00
66,455,0,0,-1.00,-1.00
66,456,0,0,-1.00,-1.00
66,457,0,0,-1.00,-1.00
66,458,0,0,-1.00,-1.00
66,459,0,0,-1.00,-1.00
66,460,0,0,-1.00,-1.00
66,461,0,0,-1.00,-1.00
66,462,0,0,-1.00,-1.00
66,463,0,0,-1.00,-1.00
66,464,0,0,-1.00,-1.00
66,465,0,0,-1.00,-1.00
66,466,0,0,-1.00,-1.00
66,467,0,0,-1.00,-1.00
66,468,0,0,-1.00,-1.00
66,469,0,0,-1.00,-1.00
66,470,0,0,-1.00,-1.00
66,471,0,0,-1.00,-1.00
66,472,0,0,-1.00,-1.00
66,473,0,0,-1.00,-1.00
66,474,0,0,-1.00,-1.00
66,475,0,0,-1.00,-1.00
66,476,0,0,-1.00,-1.00
66,477,0,0,-1.00,-1.00
66,478,0,0,-1.00,-1.00
66,479,0,0,-1.00,-1.00
66,480,0,0,-1.00,-1.00
66,481,0,0,-1.00,-1.00
66,482,0,0,-1.00,-1.00
66,483,0,0,-1.00,-1.00
66,484,0,0,-1.00,-1.00
66,485,0,0,-1.00,-1.00
66,486,0,0,-1.00,-1.00
66,487,0,0,-1.00,-1.00
66,488,0,0,-1.00,-1.00
66,489,0,0,-1.00,-1.00
66,490,0,0,-1.00,-1.00
66,491,0,0,-1.00,-1.00
66,492,0,0,-1.00,-1.00
66,493,0,0,-1.00,-1.00
66,494,0,0,-1.00,-1.00
66,495,0,0,-1.00,-1.00
66,496,0,0,-1.00,-1.00
66,497,0,0,-1.00,-1.00
66,498,0,0,-1.00,-1.00
66,499,0,0,-1.00,-1.00
66,500,0,0,-1.00,-1.00
67,0,1000,0,0.00,0.00
67,1,1042,0,0.27,-1.00
67,2,986,0,0.51,-1.00
67,3,1896,0,0.75,-1.00
67,4,1881,0,0.98,-1.00
67,5,1795,0,1.17,-1.00
67,6,1663,0,1.37,-1.00
67,7,1579,0,1.55,-1.00
67,8,1587,0,1.77,-1.00
67,9,1365,0,1.91,-1.00
67,10,1230,0,2.09,-1.00
67,11,1064,0,2.21,-1.00
67,12,1028,0,2.35,-1.00
67,13,904,0,2.59,-1.00
67,14,1499,0,2.71,-1.00
67,15,1267,0,2.87,-1.00
67,16,1109,0,2.88,-1.00
67,17,982,0,3.06,-1.00
67,18,1737,0,3.21,-1.00
67,19,1461,0,3.28,-1.00
67,20,1233,0,3.42,-1.00
67,21,1040,0,3.55,-1.00
67,22,825,0,3.50,-1.00
67,23,1378,0,3.49,-1.00
67,24,1128,0,3.60,-1.00
67,25,893,0,3.81,-1.00
67,26,1486,0,3.76,-1.00
67,27,1286,0,3.86,-1.00
67,28,1052,0,3.93,-1.00
67,29,911,0,3.98,-1.00
67,30,1432,0,4.02,-1.00
67,31,1154,0,4.09,-1.00
67,32,961,0,4.11,-1.00
67,33,1581,0,4.15,-1.00
67,34,1283,0,4.15,-1.00
67,35,1057,0,4.11,-1.00
67,36,879,0,4.20,-1.00
67,37,1426,0,4.40,-1.00
67,38,1140,0,4.34,-1.00
67,39,919,0,4.38,-1.00
67,40,1484,0,4.46,-1.00
67,41,1183,0,4.45,-1.00
67,42,942,0,4.44,-1.00
67,43,1532,0,4.41,-1.00
67,44,1233,0,4.54,-1.00
67,45,1016,0,4.52,-1.00
67,46,786,0,4.62,-1.00
67,47,1249,0,4.69,-1.00
67,48,985,0,4.78,-1.00
67,49,1551,0,4.77,-1.00
67,50,1227,0,4.87,-1.00
67,51,928,0,4.94,-1.00
67,52,1460,0,5.02,-1.00
67,53,1112,0,5.09,-1.00
67,54,846,0,5.12,-1.00
67,55,1319,0,5.15,-1.00
67,56,1035,0,5.29,-1.00
67,57,795,0,5.33,-1.00
67,58,1213,0,5.39,-1.00
67,59,928,0,5.39,-1.00
67,60,1424,0,5.42,-1.00
67,61,1098,0,5.53,-1.00
67,62,826,0,5.52,-1.00
67,63,1262,0,5.57,-1.00
67,64,982,0,5.50,-1.00
67,65,1477,0,5.47,-1.00
67,66,1121,0,5.46,-1.00
67,67,893,0,5.50,-1.00
67,68,1317,0,5.49,-1.00
67,69,1043,0,5.44,-1.00
67,70,787,0,5.51,-1.00
67,71,1260,0,5.62,-1.00
67,72,952,0,5.50,-1.00
67,73,1472,0,5.43,-1.00
67,74,1137,0,5.42,-1.00
67,75,885,0,5.36,-1.00
67,76,1302,0,5.51,-1.00
67,77,967,0,5.55,-1.00
67,78,1535,0,5.56,-1.00
67,79,1196,0,5.62,-1.00
67,80,923,0,5.64,-1.00
67,81,1407,0,5.70,-1.00
67,82,1034,0,5.80,-1.00
67,83,782,0,5.76,-1.00
67,84,1181,0,5.91,-1.00
67,85,876,0,6.03,-1.00
67,86,1354,0,6.19,-1.00
67,87,985,0,6.28,-1.00
67,88,1473,0,6.36,-1.00
67,89,1013,0,6.43,-1.00
67,90,675,0,6.59,-1.00
67,91,1013,0,6.59,-1.00
67,92,740,0,6.54,-1.00
67,93,1040,0,6.59,-1.00
67,94,723,0,6.64,-1.00
67,95,1053,0,6.80,-1.00
67,96,724,0,6.81,-1.00
67,97,1059,0,6.91,-1.00
67,98,750,0,7.05,-1.00
67,99,1055,0,6.91,-1.00
67,100,788,0,6.81,-1.00
67,101,1061,0,6.75,-1.00
67,102,775,0,6.83,-1.00
67,103,1111,0,6.69,-1.00
67,104,738,0,6.80,-1.00
67,105,1072,0,6.69,-1.00
67,106,710,0,6.74,-1.00
67,107,1034,0,6.58,-1.00
67,108,810,0,6.50,-1.00
67,109,1200,0,6.46,-1.00
67,110,911,0,6.46,-1.00
67,111,1302,0,6.40,-1.00
67,112,916,0,6.34,-1.00
67,113,1383,0,6.29,-1.00
67,114,979,0,6.20,-1.00
67,115,1430,0,6.32,-1.00
67,116,1058,0,6.41,-1.00
67,117,761,0,6.45,-1.00
67,118,1163,0,6.53,-1.00
67,119,830,0,6.46,-1.00
67,120,1199,0,6.39,-1.00
67,121,872,0,6.42,-1.00
67,122,1264,0,6.48,-1.00
67,123,952,0,6.36,-1.00
67,124,1316,0,6.38,-1.00
67,125,973,0,6.45,-1.00
67,126,1417,0,6.57,-1.00
67,127,980,0,6.59,-1.00
67,128,1442,0,6.67,-1.00
67,129,1018,0,6.71,-1.00
67,130,720,0,6.81,-1.00
67,131,988,0,6.84,-1.00
67,132,1434,0,6.85,-1.00
67,133,985,0,6.89,-1.00
67,134,1397,0,6.88,-1.00
67,135,1053,0,6.94,-1.00
67,136,723,0,6.92,-1.00
67,137,988,0,6.96,-1.00
67,138,1459,0,7.08,-1.00
67,139,993,0,7.08,-1.00
67,140,1354,0,7.16,-1.00
67,141,958,0,7.16,-1.00
67,142,1411,0,7.11,-1.00
67,143,1012,0,7.12,-1.00
67,144,728,0,7.22,-1.00
67,145,1041,0,7.28,-1.00
67,146,737,0,7.26,-1.00
67,147,990,0,7.33,-1.00
67,148,1398,0,7.39,-1.00
67,149,964,0,7.39,-1.00
67,150,1295,0,7.46,-1.00
67,151,934,0,7.46,-1.00
67,152,1264,0,7.42,-1.00
67,153,858,0,7.42,-1.00
67,154,1173,0,7.50,-1.00
67,155,785,0,7.46,-1.00
67,156,1109,0,7.50,-1.00
67,157,750,0,7.64,-1.00
67,158,953,0,7.56,-1.00
67,159,1263,0,7.57,-1.00
67,160,873,0,7.62,-1.00
67,161,1225,0,7.71,-1.00
67,162,852,0,7.68,-1.00
67,163,1148,0,7.60,-1.00
67,164,737,0,7.61,-1.00
67,165,982,0,7.68,-1.00
67,166,1330,0,7.62,-1.00
67,167,904,0,7.69,-1.00
67,168,1218,0,7.63,-1.00
67,169,819,0,7.78,-1.00
67,170,1115,0,7.80,-1.00
67,171,711,0,7.73,-1.00
67,172,948,0,7.60,-1.00
67,173,1332,0,7.64,-1.00
67,174,848,0,7.65,-1.00
67,175,1135,0,7.68,-1.00
67,176,745,0,7.62,-1.00
67,177,1005,0,7.81,-1.00
67,178,682,0,7.74,-1.00
67,179,858,0,7.77,-1.00
67,180,1187,0,7.87,-1.00
67,181,754,0,7.92,-1.00
67,182,984,0,8.03,-1.00
67,183,1289,0,8.06,-1.00
67,184,920,0,8.20,-1.00
67,185,1286,0,8.25,-1.00
67,186,863,0,8.41,-1.00
67,187,1100,0,8.43,-1.00
67,188,711,0,8.54,-1.00
67,189,916,0,8.66,-1.00
67,190,1162,0,8.73,-1.00
67,191,730,0,8.83,-1.00
67,192,943,0,8.85,-1.00
67,193,1207,0,8.85,-1.00
67,194,766,0,8.76,-1.00
67,195,992,0,8.79,-1.00
67,196,1297,0,8.97,-1.00
67,197,826,0,9.06,-1.00
67,198,1101,0,8.98,-1.00
67,199,692,0,9.08,-1.00
67,200,888,0,9.13,-1.00
67,201,1113,0,9.09,-1.00
67,202,679,0,8.94,-1.00
67,203,806,0,8.91,-1.00
67,204,1014,0,9.00,-1.00
67,205,684,0,9.12,-1.00
67,206,898,0,9.17,-1.00
67,207,1187,0,9.20,-1.00
67,208,740,0,9.13,-1.00
67,209,928,0,9.16,-1.00
67,210,1144,0,9.11,-1.00
67,211,718,0,9.14,-1.00
67,212,905,0,9.15,-1.00
67,213,1111,0,9.05,-1.00
67,214,745,0,9.09,-1.00
67,215,983,0,9.05,-1.00
67,216,1215,0,9.22,-1.00
67,217,758,0,9.24,-1.00
67,218,990,0,9.19,-1.00
67,219,1247,0,9.12,-1.00
67,220,809,0,9.24,-1.00
67,221,967,0,9.33,-1.00
67,222,1122,0,9.32,-1.00
67,223,726,0,9.37,-1.00
67,224,866,0,9.38,-1.00
67,225,1111,0,9.36,-1.00
67,226,667,0,9.24,-1.00
67,227,843,0,9.22,-1.00
67,228,1039,0,9.21,-1.00
67,229,637,0,9.25,-1.00
67,230,838,0,9.27,-1.00
67,231,1082,0,9.34,-1.00
67,232,669,0,9.29,-1.00
67,233,795,0,9.24,-1.00
67,234,1014,0,9.14,-1.00
67,235,652,0,9.13,-1.00
67,236,839,0,9.14,-1.00
67,237,1068,0,9.10,-1.00
67,238,667,0,9.19,-1.00
67,239,804,0,9.23,-1.00
67,240,946,0,9.37,-1.00
67,241,1179,0,9.38,-1.00
67,242,713,0,9.47,-1.00
67,243,860,0,9.49,-1.00
67,244,1003,0,9.56,-1.00
67,245,583,0,9.54,-1.00
67,246,699,0,9.69,-1.00
67,247,850,0,9.67,-1.00
67,248,1019,0,9.74,-1.00
67,249,597,0,9.67,-1.00
67,250,783,0,9.50,-1.00
67,251,1003,0,9.63,-1.00
67,252,586,0,9.75,-1.00
67,253,719,0,9.94,-1.00
67,254,885,0,9.91,-1.00
67,255,1059,0,9.94,-1.00
67,256,608,0,9.96,-1.00
67,257,719,0,9.93,-1.00
67,258,841,0,9.81,-1.00
67,259,1080,0,9.80,-1.00
67,260,656,0,9.78,-1.00
67,261,800,0,9.93,-1.00
67,262,1010,0,10.09,-1.00
67,263,639,0,10.04,-1.00
67,264,807,0,9.95,-1.00
67,265,962,0,10.11,-1.00
67,266,1104,0,10.08,-1.00
67,267,699,0,10.01,-1.00
67,268,845,0,10.04,-1.00
67,269,1003,0,10.02,-1.00
67,270,590,0,10.01,-1.00
67,271,685,0,10.07,-1.00
67,272,780,0,10.04,-1.00
67,273,999,0,10.01,-1.00
67,274,1190,0,9.91,-1.00
67,275,682,0,9.90,-1.00
67,276,849,0,9.98,-1.00
67,277,1005,0,9.94,-1.00
67,278,617,0,10.03,-1.00
67,279,745,0,10.13,-1.00
67,280,929,0,10.22,-1.00
67,281,1090,0,10.15,-1.00
67,282,613,0,10.06,-1.00
67,283,720,0,10.13,-1.00
67,284,842,0,10.13,-1.00
67,285,991,0,10.00,-1.00
67,286,1250,0,9.98,-1.00
67,287,755,0,10.05,-1.00
67,288,892,0,10.13,-1.00
67,289,1072,0,10.12,-1.00
67,290,671,0,10.04,-1.00
67,291,832,0,10.25,-1.00
67,292,979,0,10.33,-1.00
67,293,1183,0,10.30,-1.00
67,294,731,0,10.41,-1.00
67,295,874,0,10.64,-1.00
67,296,1028,0,10.62,-1.00
67,297,572,0,10.57,-1.00
67,298,693,0,10.76,-1.00
67,299,757,0,10.67,-1.00
67,300,859,0,10.66,-1.00
67,301,973,0,10.71,-1.00
67,302,1099,0,10.68,-1.00
67,303,589,0,10.85,-1.00
67,304,674,0,10.82,-1.00
67,305,803,0,10.75,-1.00
67,306,914,0,10.64,-1.00
67,307,1023,0,10.71,-1.00
67,308,597,0,10.92,-1.00
67,309,725,0,10.86,-1.00
67,310,841,0,10.91,-1.00
67,311,987,0,11.10,-1.00
67,312,1154,0,11.13,-1.00
67,313,650,0,11.20,-1.00
67,314,725,0,11.30,-1.00
67,315,838,0,11.43,-1.00
67,316,953,0,11.49,-1.00
67,317,1084,0,11.47,-1.00
67,318,571,0,11.60,-1.00
67,319,643,0,11.68,-1.00
67,320,720,0,11.87,-1.00
67,321,788,0,11.96,-1.00
67,322,904,0,11.94,-1.00
67,323,962,0,12.04,-1.00
67,324,1030,0,12.12,-1.00
67,325,545,0,12.23,-1.00
67,326,601,0,12.34,-1.00
67,327,631,0,12.47,-1.00
67,328,704,0,12.58,-1.00
67,329,740,0,12.39,-1.00
67,330,785,0,12.35,-1.00
67,331,830,0,12.38,-1.00
67,332,922,0,12.45,-1.00
67,333,1032,0,12.59,-1.00
67,334,538,0,12.59,-1.00
67,335,574,0,12.55,-1.00
67,336,626,0,12.64,-1.00
67,337,671,0,12.65,-1.00
67,338,709,0,12.62,-1.00
67,339,745,0,12.64,-1.00
67,340,809,0,12.58,-1.00
67,341,869,0,12.54,-1.00
67,342,881,0,12.48,-1.00
67,343,912,0,12.58,-1.00
67,344,965,0,12.60,-1.00
67,345,983,0,12.73,-1.00
67,346,1059,0,12.75,-1.00
67,347,552,0,12.61,-1.00
67,348,581,0,12.61,-1.00
67,349,619,0,12.67,-1.00
67,350,662,0,12.75,-1.00
67,351,687,0,12.66,-1.00
67,352,765,0,12.76,-1.00
67,353,783,0,12.64,-1.00
67,354,788,0,12.62,-1.00
67,355,822,0,12.71,-1.00
67,356,866,0,12.72,-1.00
67,357,884,0,12.82,-1.00
67,358,893,0,12.75,-1.00
67,359,873,0,12.79,-1.00
67,360,936,0,12.79,-1.00
67,361,1005,0,12.83,-1.00
67,362,531,0,12.87,-1.00
67,363,557,0,12.87,-1.00
67,364,589,0,13.10,-1.00
67,365,627,0,13.06,-1.00
67,366,701,0,13.06,-1.00
67,367,685,0,13.12,-1.00
67,368,685,0,12.97,-1.00
67,369,719,0,13.00,-1.00
67,370,741,0,13.04,-1.00
67,371,737,0,13.20,-1.00
67,372,755,0,13.25,-1.00
67,373,832,0,13.19,-1.00
67,374,892,0,13.20,-1.00
67,375,920,0,13.16,-1.00
67,376,840,0,13.26,-1.00
67,377,871,0,13.20,-1.00
67,378,899,0,13.18,-1.00
67,379,910,0,13.19,-1.00
67,380,893,0,13.05,-1.00
67,381,974,0,13.02,-1.00
67,382,988,0,13.03,-1.00
67,383,1007,0,13.05,-1.00
67,384,483,0,13.00,-1.00
67,385,487,0,12.95,-1.00
67,386,526,0,12.82,-1.00
67,387,581,0,12.92,-1.00
67,388,591,0,12.90,-1.00
67,389,591,0,12.99,-1.00
67,390,550,0,13.16,-1.00
67,391,572,0,13.08,-1.00
67,392,580,0,13.02,-1.00
67,393,564,0,13.00,-1.00
67,394,576,0,12.88,-1.00
67,395,601,0,12.97,-1.00
67,396,672,0,12.78,-1.00
67,397,666,0,12.74,-1.00
67,398,685,0,12.87,-1.00
67,399,706,0,12.92,-1.00
67,400,721,0,12.99,-1.00
67,401,750,0,12.90,-1.00
67,402,810,0,12.92,-1.00
67,403,886,0,13.03,-1.00
67,404,921,0,13.11,-1.00
67,405,874,0,13.16,-1.00
67,406,936,0,13.20,-1.00
67,407,954,0,13.28,-1.00
67,408,925,0,13.35,-1.00
67,409,918,0,13.37,-1.00
67,410,923,0,13.43,-1.00
67,411,881,0,13.53,-1.00
67,412,861,0,13.61,-1.00
67,413,873,0,13.75,-1.00
67,414,911,0,13.78,-1.00
67,415,880,0,13.90,-1.00
67,416,906,0,14.14,-1.00
67,417,915,0,14.32,-1.00
67,418,889,0,14.36,-1.00
67,419,844,0,14.34,-1.00
67,420,750,0,14.37,-1.00
67,421,736,0,14.34,-1.00
67,422,735,0,14.38,-1.00
67,423,750,0,14.37,-1.00
67,424,674,0,14.45,-1.00
67,425,640,0,14.57,-1.00
67,426,592,0,14.55,-1.00
67,427,562,0,14.48,-1.00
67,428,514,0,14.43,-1.00
67,429,466,0,14.49,-1.00
67,430,465,0,14.21,-1.00
67,431,458,0,14.01,-1.00
67,432,476,0,14.06,-1.00
67,433,463,0,13.89,-1.00
67,434,462,0,13.91,-1.00
67,435,469,0,13.98,-1.00
67,436,446,0,13.93,-1.00
67,437,458,0,13.98,-1.00
67,438,427,0,13.72,-1.00
67,439,469,0,13.48,-1.00
67,440,446,0,13.39,-1.00
67,441,459,0,13.40,-1.00
67,442,470,0,13.64,-1.00
67,443,448,0,13.78,-1.00
67,444,453,0,13.68,-1.00
67,445,434,0,13.61,-1.00
67,446,419,0,13.49,-1.00
67,447,456,0,13.45,-1.00
67,448,460,0,13.49,-1.00
67,449,423,0,13.69,-1.00
67,450,416,0,13.69,-1.00
67,451,391,0,13.75,-1.00
67,452,370,0,13.72,-1.00
67,453,380,0,13.73,-1.00
67,454,404,0,13.69,-1.00
67,455,395,0,13.61,-1.00
67,456,362,0,13.73,-1.00
67,457,399,0,13.80,-1.00
67,458,395,0,13.93,-1.00
67,459,379,0,13.80,-1.00
67,460,410,0,13.97,-1.00
67,461,390,0,13.99,-1.00
67,462,413,0,14.06,-1.00
67,463,411,0,13.83,-1.00
67,464,389,0,13.54,-1.00
67,465,420,0,13.43,-1.00
67,466,414,0,13.53,-1.00
67,467,393,0,13.39,-1.00
67,468,358,0,13.50,-1.00
67,469,345,0,13.45,-1.00
67,470,332,0,13.42,-1.00
67,471,384,0,13.51,-1.00
67,472,402,0,13.51,-1.00
67,473,428,0,13.50,-1.00
67,474,478,0,13.74,-1.00
67,475,486,0,13.91,-1.00
67,476,464,0,13.87,-1.00
67,477,448,0,14.05,-1.00
67,478,489,0,14.13,-1.00
67,479,499,0,14.11,-1.00
67,480,502,0,14.18,-1.00
67,481,495,0,14.32,-1.00
67,482,506,0,14.40,-1.00
67,483,442,0,14.46,-1.00
67,484,427,0,14.56,-1.00
67,485,408,0,14.67,-1.00
