rep,t,pop1,pop2,k1,k2
45,241,0,862,-1.00,6.16
45,242,0,1242,-1.00,6.03
45,243,0,921,-1.00,5.90
45,244,0,1351,-1.00,5.76
45,245,0,1041,-1.00,5.80
45,246,0,793,-1.00,5.85
45,247,0,1273,-1.00,5.83
45,248,0,988,-1.00,5.82
45,249,0,1526,-1.00,5.68
45,250,0,1154,-1.00,5.63
45,251,0,881,-1.00,5.61
45,252,0,1379,-1.00,5.56
45,253,0,1077,-1.00,5.44
45,254,0,801,-1.00,5.37
45,255,0,1236,-1.00,5.33
45,256,0,922,-1.00,5.28
45,257,0,1409,-1.00,5.38
45,258,0,1094,-1.00,5.32
45,259,0,853,-1.00,5.40
45,260,0,1357,-1.00,5.45
45,261,0,1038,-1.00,5.51
45,262,0,750,-1.00,5.68
45,263,0,1137,-1.00,5.75
45,264,0,833,-1.00,5.75
45,265,0,1242,-1.00,6.00
45,266,0,943,-1.00,6.10
45,267,0,1388,-1.00,6.02
45,268,0,1054,-1.00,6.11
45,269,0,769,-1.00,6.24
45,270,0,1175,-1.00,6.38
45,271,0,787,-1.00,6.30
45,272,0,1203,-1.00,6.25
45,273,0,865,-1.00,6.31
45,274,0,1278,-1.00,6.38
45,275,0,990,-1.00,6.38
45,276,0,1416,-1.00,6.36
45,277,0,1030,-1.00,6.43
45,278,0,727,-1.00,6.37
45,279,0,1058,-1.00,6.12
45,280,0,763,-1.00,6.10
45,281,0,1108,-1.00,6.09
45,282,0,841,-1.00,5.92
45,283,0,1228,-1.00,5.75
45,284,0,941,-1.00,5.93
45,285,0,1444,-1.00,5.92
45,286,0,1084,-1.00,5.97
45,287,0,778,-1.00,5.98
45,288,0,1175,-1.00,6.03
45,289,0,857,-1.00,6.20
45,290,0,1276,-1.00,6.28
45,291,0,908,-1.00,6.17
45,292,0,1357,-1.00,6.03
45,293,0,1050,-1.00,6.04
45,294,0,760,-1.00,6.00
45,295,0,1115,-1.00,5.97
45,296,0,832,-1.00,6.01
45,297,0,1272,-1.00,6.01
45,298,0,931,-1.00,6.03
45,299,0,1415,-1.00,6.03
45,300,0,1119,-1.00,6.06
45,301,0,838,-1.00,6.26
45,302,0,1204,-1.00,6.20
45,303,0,842,-1.00,6.17
45,304,0,1289,-1.00,6.11
45,305,0,903,-1.00,6.16
45,306,0,1316,-1.00,6.26
45,307,0,960,-1.00,6.21
45,308,0,1399,-1.00,6.17
45,309,0,1015,-1.00,6.12
45,310,0,763,-1.00,6.17
45,311,0,1127,-1.00,6.16
45,312,0,845,-1.00,6.18
45,313,0,1241,-1.00,6.34
45,314,0,915,-1.00,6.25
45,315,0,1351,-1.00,6.24
45,316,0,1029,-1.00,6.30
45,317,0,793,-1.00,6.33
45,318,0,1199,-1.00,6.35
45,319,0,941,-1.00,6.41
45,320,0,1414,-1.00,6.33
45,321,0,1079,-1.00,6.31
45,322,0,768,-1.00,6.34
45,323,0,1099,-1.00,6.46
45,324,0,765,-1.00,6.40
45,325,0,1077,-1.00,6.44
45,326,0,798,-1.00,6.40
45,327,0,1102,-1.00,6.49
45,328,0,785,-1.00,6.43
45,329,0,1156,-1.00,6.52
45,330,0,857,-1.00,6.44
45,331,0,1221,-1.00,6.51
45,332,0,881,-1.00,6.31
45,333,0,1341,-1.00,6.19
45,334,0,981,-1.00,6.02
45,335,0,1470,-1.00,5.96
45,336,0,1103,-1.00,5.77
45,337,0,833,-1.00,5.77
45,338,0,1282,-1.00,5.59
45,339,0,937,-1.00,5.31
45,340,0,1515,-1.00,5.02
45,341,0,1250,-1.00,5.02
45,342,0,969,-1.00,4.88
45,343,0,1510,-1.00,4.66
45,344,0,1208,-1.00,4.59
45,345,0,984,-1.00,4.41
45,346,0,1566,-1.00,4.26
45,347,0,1242,-1.00,4.08
45,348,0,1052,-1.00,4.02
45,349,0,849,-1.00,3.97
45,350,0,1409,-1.00,4.09
45,351,0,1170,-1.00,4.18
45,352,0,987,-1.00,4.13
45,353,0,1609,-1.00,4.03
45,354,0,1338,-1.00,3.90
45,355,0,1139,-1.00,3.88
45,356,0,933,-1.00,3.89
45,357,0,1581,-1.00,3.81
45,358,0,1332,-1.00,3.84
45,359,0,1054,-1.00,3.76
45,360,0,867,-1.00,3.55
45,361,0,1460,-1.00,3.36
45,362,0,1231,-1.00,3.37
45,363,0,1083,-1.00,3.34
45,364,0,955,-1.00,3.17
45,365,0,1580,-1.00,3.09
45,366,0,1354,-1.00,3.05
45,367,0,1082,-1.00,3.19
45,368,0,925,-1.00,3.17
45,369,0,1584,-1.00,3.03
45,370,0,1398,-1.00,3.03
45,371,0,1224,-1.00,3.06
45,372,0,1073,-1.00,2.95
45,373,0,950,-1.00,2.98
45,374,0,1589,-1.00,2.92
45,375,0,1345,-1.00,2.83
45,376,0,1163,-1.00,2.77
45,377,0,1025,-1.00,2.80
45,378,0,906,-1.00,2.92
45,379,0,1618,-1.00,2.90
45,380,0,1422,-1.00,2.75
45,381,0,1255,-1.00,2.86
45,382,0,1083,-1.00,2.95
45,383,0,916,-1.00,2.84
45,384,0,1607,-1.00,2.97
45,385,0,1422,-1.00,2.90
45,386,0,1217,-1.00,2.97
45,387,0,1035,-1.00,2.93
45,388,0,887,-1.00,2.95
45,389,0,1563,-1.00,2.87
45,390,0,1352,-1.00,2.81
45,391,0,1203,-1.00,2.86
45,392,0,1055,-1.00,2.83
45,393,0,903,-1.00,3.08
45,394,0,1648,-1.00,3.20
45,395,0,1437,-1.00,3.19
45,396,0,1264,-1.00,3.25
45,397,0,1079,-1.00,3.38
45,398,0,957,-1.00,3.56
45,399,0,1591,-1.00,3.53
45,400,0,1320,-1.00,3.57
45,401,0,1080,-1.00,3.58
45,402,0,947,-1.00,3.61
45,403,0,1702,-1.00,3.59
45,404,0,1446,-1.00,3.73
45,405,0,1197,-1.00,3.70
45,406,0,1051,-1.00,3.62
45,407,0,838,-1.00,3.52
45,408,0,1431,-1.00,3.42
45,409,0,1193,-1.00,3.61
45,410,0,975,-1.00,3.69
45,411,0,1614,-1.00,3.74
45,412,0,1379,-1.00,3.86
45,413,0,1121,-1.00,3.76
45,414,0,895,-1.00,3.78
45,415,0,1475,-1.00,3.71
45,416,0,1190,-1.00,3.83
45,417,0,965,-1.00,3.95
45,418,0,1631,-1.00,3.91
45,419,0,1338,-1.00,3.90
45,420,0,1040,-1.00,3.84
45,421,0,847,-1.00,4.00
45,422,0,1401,-1.00,4.00
45,423,0,1202,-1.00,4.22
45,424,0,974,-1.00,4.06
45,425,0,1607,-1.00,4.08
45,426,0,1322,-1.00,4.11
45,427,0,1110,-1.00,4.00
45,428,0,898,-1.00,3.97
45,429,0,1444,-1.00,4.14
45,430,0,1178,-1.00,4.27
45,431,0,925,-1.00,4.24
45,432,0,1509,-1.00,4.28
45,433,0,1239,-1.00,4.24
45,434,0,949,-1.00,4.11
45,435,0,1528,-1.00,4.06
45,436,0,1238,-1.00,4.07
45,437,0,1016,-1.00,4.10
45,438,0,774,-1.00,4.14
45,439,0,1257,-1.00,4.19
45,440,0,1035,-1.00,4.17
45,441,0,890,-1.00,4.06
45,442,0,1435,-1.00,4.07
45,443,0,1143,-1.00,4.19
45,444,0,884,-1.00,4.23
45,445,0,1427,-1.00,4.20
45,446,0,1184,-1.00,4.31
45,447,0,928,-1.00,4.38
45,448,0,1454,-1.00,4.41
45,449,0,1148,-1.00,4.51
45,450,0,944,-1.00,4.63
45,451,0,1546,-1.00,4.59
45,452,0,1210,-1.00,4.51
45,453,0,973,-1.00,4.46
45,454,0,1536,-1.00,4.47
45,455,0,1211,-1.00,4.36
45,456,0,961,-1.00,4.28
45,457,0,1587,-1.00,4.39
45,458,0,1254,-1.00,4.45
45,459,0,983,-1.00,4.52
45,460,0,1568,-1.00,4.48
45,461,0,1194,-1.00,4.49
45,462,0,958,-1.00,4.46
45,463,0,1611,-1.00,4.40
45,464,0,1259,-1.00,4.52
45,465,0,956,-1.00,4.62
45,466,0,1580,-1.00,4.62
45,467,0,1229,-1.00,4.74
45,468,0,1009,-1.00,4.81
45,469,0,799,-1.00,4.79
45,470,0,1303,-1.00,4.74
45,471,0,993,-1.00,4.87
45,472,0,1621,-1.00,4.99
45,473,0,1311,-1.00,5.04
45,474,0,1060,-1.00,5.15
45,475,0,807,-1.00,5.23
45,476,0,1271,-1.00,5.26
45,477,0,932,-1.00,5.21
45,478,0,1417,-1.00,5.27
45,479,0,1080,-1.00,5.22
45,480,0,815,-1.00,5.20
45,481,0,1329,-1.00,5.33
45,482,0,1053,-1.00,5.31
45,483,0,832,-1.00,5.32
45,484,0,1189,-1.00,5.41
45,485,0,925,-1.00,5.50
45,486,0,1412,-1.00,5.43
45,487,0,1117,-1.00,5.47
45,488,0,894,-1.00,5.46
45,489,0,1371,-1.00,5.40
45,490,0,1088,-1.00,5.44
45,491,0,857,-1.00,5.31
45,492,0,1309,-1.00,5.43
45,493,0,1037,-1.00,5.39
45,494,0,809,-1.00,5.42
45,495,0,1226,-1.00,5.50
45,496,0,975,-1.00,5.59
45,497,0,1478,-1.00,5.58
45,498,0,1116,-1.00,5.65
45,499,0,837,-1.00,5.69
45,500,0,1245,-1.00,5.58
46,0,0,1000,0.00,0.00
46,1,0,981,-1.00,0.38
46,2,0,1858,-1.00,0.73
46,3,0,1805,-1.00,1.03
46,4,0,1682,-1.00,1.33
46,5,0,1532,-1.00,1.64
46,6,0,1352,-1.00,1.99
46,7,0,1213,-1.00,2.26
46,8,0,1079,-1.00,2.52
46,9,0,950,-1.00,2.80
46,10,0,1620,-1.00,3.00
46,11,0,1364,-1.00,3.16
46,12,0,1112,-1.00,3.43
46,13,0,941,-1.00,3.64
46,14,0,1564,-1.00,3.80
46,15,0,1253,-1.00,4.04
46,16,0,1035,-1.00,4.21
46,17,0,793,-1.00,4.33
46,18,0,1278,-1.00,4.54
46,19,0,1039,-1.00,4.75
46,20,0,827,-1.00,4.70
46,21,0,1318,-1.00,4.75
46,22,0,994,-1.00,4.72
46,23,0,1576,-1.00,4.87
46,24,0,1186,-1.00,4.90
46,25,0,948,-1.00,5.07
46,26,0,1525,-1.00,5.08
46,27,0,1239,-1.00,5.17
46,28,0,982,-1.00,5.04
46,29,0,1534,-1.00,5.18
46,30,0,1182,-1.00,5.21
46,31,0,899,-1.00,5.48
46,32,0,1409,-1.00,5.46
46,33,0,1055,-1.00,5.55
46,34,0,775,-1.00,5.74
46,35,0,1127,-1.00,5.75
46,36,0,847,-1.00,5.83
46,37,0,1230,-1.00,5.86
46,38,0,898,-1.00,5.83
46,39,0,1390,-1.00,5.84
46,40,0,1027,-1.00,5.90
46,41,0,796,-1.00,5.93
46,42,0,1259,-1.00,6.02
46,43,0,908,-1.00,5.95
46,44,0,1358,-1.00,5.99
46,45,0,1047,-1.00,5.85
46,46,0,784,-1.00,5.89
46,47,0,1202,-1.00,5.85
46,48,0,861,-1.00,5.84
46,49,0,1260,-1.00,5.69
46,50,0,977,-1.00,5.59
46,51,0,1419,-1.00,5.56
46,52,0,1068,-1.00,5.55
46,53,0,760,-1.00,5.55
46,54,0,1172,-1.00,5.55
46,55,0,872,-1.00,5.42
46,56,0,1330,-1.00,5.43
46,57,0,976,-1.00,5.45
46,58,0,1506,-1.00,5.52
46,59,0,1143,-1.00,5.58
46,60,0,868,-1.00,5.50
46,61,0,1209,-1.00,5.34
46,62,0,939,-1.00,5.36
46,63,0,1491,-1.00,5.50
46,64,0,1134,-1.00,5.56
46,65,0,858,-1.00,5.52
46,66,0,1287,-1.00,5.56
46,67,0,911,-1.00,5.67
46,68,0,1388,-1.00,5.67
46,69,0,1128,-1.00,5.66
46,70,0,895,-1.00,5.79
46,71,0,1376,-1.00,5.79
46,72,0,1004,-1.00,5.80
46,73,0,710,-1.00,5.81
46,74,0,1026,-1.00,5.94
46,75,0,745,-1.00,5.91
46,76,0,1125,-1.00,5.82
46,77,0,835,-1.00,5.85
46,78,0,1266,-1.00,5.91
46,79,0,901,-1.00,5.92
46,80,0,1425,-1.00,6.04
46,81,0,1051,-1.00,6.13
46,82,0,820,-1.00,6.25
46,83,0,1176,-1.00,6.24
46,84,0,856,-1.00,6.20
46,85,0,1301,-1.00,6.11
46,86,0,949,-1.00,6.07
46,87,0,1451,-1.00,6.08
46,88,0,1072,-1.00,5.89
46,89,0,777,-1.00,5.82
46,90,0,1150,-1.00,5.86
46,91,0,863,-1.00,5.69
46,92,0,1298,-1.00,5.74
46,93,0,957,-1.00,5.69
46,94,0,1383,-1.00,5.71
46,95,0,1146,-1.00,5.63
46,96,0,925,-1.00,5.71
46,97,0,1387,-1.00,5.82
46,98,0,980,-1.00,5.82
46,99,0,1444,-1.00,5.71
46,100,0,1041,-1.00,5.77
46,101,0,747,-1.00,5.86
46,102,0,1084,-1.00,5.91
46,103,0,820,-1.00,6.09
46,104,0,1240,-1.00,5.95
46,105,0,856,-1.00,5.75
46,106,0,1229,-1.00,5.81
46,107,0,940,-1.00,5.72
46,108,0,1385,-1.00,5.84
46,109,0,1015,-1.00,5.88
46,110,0,775,-1.00,6.05
46,111,0,1100,-1.00,6.00
46,112,0,814,-1.00,5.95
46,113,0,1287,-1.00,5.90
46,114,0,1002,-1.00,5.86
46,115,0,841,-1.00,5.86
46,116,0,1270,-1.00,5.73
46,117,0,923,-1.00,5.81
46,118,0,1389,-1.00,5.70
46,119,0,1032,-1.00,5.65
46,120,0,806,-1.00,5.67
46,121,0,1226,-1.00,5.82
46,122,0,922,-1.00,5.73
46,123,0,1413,-1.00,5.75
46,124,0,1092,-1.00,5.67
46,125,0,819,-1.00,5.77
46,126,0,1277,-1.00,5.72
46,127,0,1008,-1.00,5.77
46,128,0,734,-1.00,5.99
46,129,0,1101,-1.00,6.13
46,130,0,813,-1.00,6.27
46,131,0,1221,-1.00,6.25
46,132,0,881,-1.00,6.18
46,133,0,1253,-1.00,6.22
46,134,0,990,-1.00,6.26
46,135,0,1357,-1.00,6.32
46,136,0,943,-1.00,6.31
46,137,0,1421,-1.00,6.40
46,138,0,1030,-1.00,6.41
46,139,0,735,-1.00,6.40
46,140,0,1088,-1.00,6.45
46,141,0,790,-1.00,6.42
46,142,0,1130,-1.00,6.39
46,143,0,792,-1.00,6.35
46,144,0,1150,-1.00,6.33
46,145,0,908,-1.00,6.26
46,146,0,1368,-1.00,6.35
46,147,0,1056,-1.00,6.43
46,148,0,776,-1.00,6.37
46,149,0,1076,-1.00,6.30
46,150,0,766,-1.00,6.27
46,151,0,1039,-1.00,6.14
46,152,0,709,-1.00,6.20
46,153,0,1067,-1.00,6.20
46,154,0,770,-1.00,6.16
46,155,0,1083,-1.00,6.12
46,156,0,781,-1.00,6.22
46,157,0,1191,-1.00,6.08
46,158,0,857,-1.00,6.14
46,159,0,1299,-1.00,6.15
46,160,0,935,-1.00,6.22
46,161,0,1314,-1.00,6.25
46,162,0,955,-1.00,6.19
46,163,0,1444,-1.00,6.17
46,164,0,1111,-1.00,6.24
46,165,0,805,-1.00,6.27
46,166,0,1196,-1.00,6.15
46,167,0,951,-1.00,5.98
46,168,0,1401,-1.00,5.95
46,169,0,1055,-1.00,6.00
46,170,0,772,-1.00,6.07
46,171,0,1203,-1.00,6.16
46,172,0,898,-1.00,6.21
46,173,0,1316,-1.00,6.27
46,174,0,949,-1.00,6.22
46,175,0,1341,-1.00,6.26
46,176,0,937,-1.00,6.35
46,177,0,1324,-1.00,6.34
46,178,0,932,-1.00,6.45
46,179,0,1329,-1.00,6.52
46,180,0,938,-1.00,6.46
46,181,0,1349,-1.00,6.53
46,182,0,921,-1.00,6.53
46,183,0,1365,-1.00,6.46
46,184,0,1004,-1.00,6.47
46,185,0,713,-1.00,6.63
46,186,0,992,-1.00,6.70
46,187,0,1363,-1.00,6.71
46,188,0,971,-1.00,6.58
46,189,0,1438,-1.00,6.49
46,190,0,1023,-1.00,6.48
46,191,0,754,-1.00,6.43
46,192,0,1120,-1.00,6.53
46,193,0,797,-1.00,6.60
46,194,0,1218,-1.00,6.34
46,195,0,902,-1.00,6.24
46,196,0,1369,-1.00,6.19
46,197,0,1011,-1.00,6.23
46,198,0,749,-1.00,6.13
46,199,0,1098,-1.00,6.22
46,200,0,808,-1.00,6.08
46,201,0,1190,-1.00,6.13
46,202,0,837,-1.00,6.01
46,203,0,1248,-1.00,6.00
46,204,0,927,-1.00,5.90
46,205,0,1336,-1.00,5.94
46,206,0,1027,-1.00,5.85
46,207,0,783,-1.00,5.63
46,208,0,1202,-1.00,5.66
46,209,0,935,-1.00,5.65
46,210,0,1436,-1.00,5.81
46,211,0,1090,-1.00,5.75
46,212,0,827,-1.00,5.75
46,213,0,1200,-1.00,5.64
46,214,0,894,-1.00,5.61
46,215,0,1323,-1.00,5.71
46,216,0,997,-1.00,5.61
46,217,0,1499,-1.00,5.64
46,218,0,1124,-1.00,5.71
46,219,0,841,-1.00,5.68
46,220,0,1305,-1.00,5.75
46,221,0,997,-1.00,5.71
46,222,0,1543,-1.00,5.82
46,223,0,1172,-1.00,5.86
46,224,0,872,-1.00,5.93
46,225,0,1331,-1.00,5.98
46,226,0,1034,-1.00,6.11
46,227,0,747,-1.00,6.23
46,228,0,1106,-1.00,6.18
46,229,0,762,-1.00,6.42
46,230,0,1065,-1.00,6.41
46,231,0,763,-1.00,6.44
46,232,0,1096,-1.00,6.54
46,233,0,797,-1.00,6.58
46,234,0,1087,-1.00,6.69
46,235,0,805,-1.00,6.82
46,236,0,1149,-1.00,6.81
46,237,0,806,-1.00,6.78
46,238,0,1142,-1.00,6.89
46,239,0,808,-1.00,6.81
46,240,0,1109,-1.00,6.86
46,241,0,809,-1.00,6.89
46,242,0,1121,-1.00,6.98
46,243,0,805,-1.00,6.91
46,244,0,1131,-1.00,6.97
46,245,0,767,-1.00,7.08
46,246,0,1036,-1.00,7.14
46,247,0,707,-1.00,7.16
46,248,0,957,-1.00,7.24
46,249,0,1367,-1.00,7.23
46,250,0,964,-1.00,7.31
46,251,0,1326,-1.00,7.32
46,252,0,963,-1.00,7.41
46,253,0,1343,-1.00,7.49
46,254,0,933,-1.00,7.50
46,255,0,1279,-1.00,7.53
46,256,0,872,-1.00,7.43
46,257,0,1162,-1.00,7.43
46,258,0,785,-1.00,7.43
46,259,0,1114,-1.00,7.41
46,260,0,736,-1.00,7.36
46,261,0,978,-1.00,7.41
46,262,0,1409,-1.00,7.35
46,263,0,1011,-1.00,7.27
46,264,0,682,-1.00,7.34
46,265,0,946,-1.00,7.49
46,266,0,1258,-1.00,7.56
46,267,0,822,-1.00,7.23
46,268,0,1121,-1.00,7.17
46,269,0,780,-1.00,7.18
46,270,0,1057,-1.00,7.13
46,271,0,755,-1.00,7.12
46,272,0,1075,-1.00,7.16
46,273,0,768,-1.00,7.01
46,274,0,1109,-1.00,6.97
46,275,0,791,-1.00,7.00
46,276,0,1163,-1.00,6.97
46,277,0,790,-1.00,7.01
46,278,0,1081,-1.00,7.12
46,279,0,752,-1.00,7.16
46,280,0,1072,-1.00,7.30
46,281,0,715,-1.00,7.37
46,282,0,1009,-1.00,7.45
46,283,0,691,-1.00,7.36
46,284,0,969,-1.00,7.39
46,285,0,1383,-1.00,7.41
46,286,0,972,-1.00,7.46
46,287,0,1328,-1.00,7.53
46,288,0,927,-1.00,7.34
46,289,0,1238,-1.00,7.33
46,290,0,823,-1.00,7.31
46,291,0,1133,-1.00,7.36
46,292,0,790,-1.00,7.31
46,293,0,1070,-1.00,7.37
46,294,0,734,-1.00,7.43
46,295,0,1077,-1.00,7.31
46,296,0,748,-1.00,7.40
46,297,0,1022,-1.00,7.27
46,298,0,705,-1.00,7.37
46,299,0,961,-1.00,7.37
46,300,0,1344,-1.00,7.46
46,301,0,861,-1.00,7.43
46,302,0,1182,-1.00,7.56
46,303,0,788,-1.00,7.75
46,304,0,1062,-1.00,7.78
46,305,0,683,-1.00,7.84
46,306,0,949,-1.00,8.05
46,307,0,1243,-1.00,8.07
46,308,0,844,-1.00,8.07
46,309,0,1218,-1.00,8.23
46,310,0,800,-1.00,8.34
46,311,0,1078,-1.00,8.36
46,312,0,732,-1.00,8.43
46,313,0,955,-1.00,8.59
46,314,0,1247,-1.00,8.63
46,315,0,807,-1.00,8.47
46,316,0,1043,-1.00,8.53
46,317,0,687,-1.00,8.60
46,318,0,850,-1.00,8.37
46,319,0,1102,-1.00,8.45
46,320,0,719,-1.00,8.50
46,321,0,954,-1.00,8.65
46,322,0,1193,-1.00,8.73
46,323,0,766,-1.00,8.77
46,324,0,981,-1.00,8.76
46,325,0,1274,-1.00,8.71
46,326,0,798,-1.00,8.74
46,327,0,1041,-1.00,8.84
46,328,0,695,-1.00,8.93
46,329,0,879,-1.00,8.88
46,330,0,1134,-1.00,8.95
46,331,0,720,-1.00,8.92
46,332,0,925,-1.00,8.83
46,333,0,1221,-1.00,8.84
46,334,0,773,-1.00,8.75
46,335,0,1002,-1.00,8.86
46,336,0,655,-1.00,8.82
46,337,0,854,-1.00,8.86
46,338,0,1090,-1.00,8.79
46,339,0,688,-1.00,8.72
46,340,0,834,-1.00,8.61
46,341,0,1105,-1.00,8.63
46,342,0,701,-1.00,8.59
46,343,0,929,-1.00,8.64
46,344,0,1185,-1.00,8.52
46,345,0,800,-1.00,8.68
46,346,0,1064,-1.00,8.70
46,347,0,652,-1.00,8.75
46,348,0,846,-1.00,8.86
46,349,0,1045,-1.00,8.87
46,350,0,705,-1.00,8.75
46,351,0,913,-1.00,8.81
46,352,0,1155,-1.00,8.85
46,353,0,719,-1.00,9.03
46,354,0,926,-1.00,9.17
46,355,0,1169,-1.00,9.18
46,356,0,735,-1.00,9.28
46,357,0,950,-1.00,9.21
46,358,0,1253,-1.00,9.22
46,359,0,843,-1.00,9.21
46,360,0,1082,-1.00,9.19
46,361,0,671,-1.00,9.17
46,362,0,810,-1.00,9.11
46,363,0,996,-1.00,9.22
46,364,0,1248,-1.00,9.23
46,365,0,785,-1.00,9.09
46,366,0,995,-1.00,8.94
46,367,0,1302,-1.00,8.93
46,368,0,834,-1.00,8.89
46,369,0,1090,-1.00,8.75
46,370,0,675,-1.00,8.71
46,371,0,900,-1.00,8.62
46,372,0,1146,-1.00,8.49
46,373,0,749,-1.00,8.40
46,374,0,920,-1.00,8.15
46,375,0,1235,-1.00,8.12
46,376,0,859,-1.00,8.22
46,377,0,1130,-1.00,7.92
46,378,0,810,-1.00,7.67
46,379,0,1073,-1.00,7.54
46,380,0,760,-1.00,7.41
46,381,0,1116,-1.00,7.37
46,382,0,819,-1.00,7.52
46,383,0,1099,-1.00,7.58
46,384,0,718,-1.00,7.52
46,385,0,956,-1.00,7.44
46,386,0,1344,-1.00,7.49
46,387,0,899,-1.00,7.55
46,388,0,1225,-1.00,7.60
46,389,0,863,-1.00,7.58
46,390,0,1189,-1.00,7.58
46,391,0,788,-1.00,7.60
46,392,0,1074,-1.00,7.57
46,393,0,749,-1.00,7.60
46,394,0,981,-1.00,7.48
46,395,0,1319,-1.00,7.46
46,396,0,919,-1.00,7.51
46,397,0,1277,-1.00,7.59
46,398,0,857,-1.00,7.51
46,399,0,1194,-1.00,7.43
46,400,0,822,-1.00,7.36
46,401,0,1170,-1.00,7.29
46,402,0,798,-1.00,7.20
46,403,0,1168,-1.00,7.24
46,404,0,777,-1.00,7.34
46,405,0,1084,-1.00,7.51
46,406,0,735,-1.00,7.50
46,407,0,958,-1.00,7.41
46,408,0,1339,-1.00,7.40
46,409,0,931,-1.00,7.27
46,410,0,1289,-1.00,7.23
46,411,0,860,-1.00,7.39
46,412,0,1144,-1.00,7.27
46,413,0,880,-1.00,7.20
46,414,0,1246,-1.00,7.10
46,415,0,852,-1.00,7.14
46,416,0,1162,-1.00,7.12
46,417,0,848,-1.00,7.20
46,418,0,1132,-1.00,7.28
46,419,0,792,-1.00,7.18
46,420,0,1078,-1.00,7.12
46,421,0,805,-1.00,7.24
46,422,0,1143,-1.00,7.28
46,423,0,728,-1.00,7.28
46,424,0,1013,-1.00,7.28
46,425,0,697,-1.00,7.42
46,426,0,994,-1.00,7.46
46,427,0,1360,-1.00,7.35
46,428,0,939,-1.00,7.49
46,429,0,1318,-1.00,7.45
46,430,0,906,-1.00,7.67
46,431,0,1226,-1.00,7.61
46,432,0,838,-1.00,7.50
46,433,0,1172,-1.00,7.42
46,434,0,823,-1.00,7.39
46,435,0,1101,-1.00,7.52
46,436,0,745,-1.00,7.41
46,437,0,1000,-1.00,7.36
46,438,0,699,-1.00,7.32
46,439,0,933,-1.00,7.38
46,440,0,1293,-1.00,7.31
46,441,0,871,-1.00,7.40
46,442,0,1181,-1.00,7.37
46,443,0,773,-1.00,7.46
46,444,0,1081,-1.00,7.54
46,445,0,767,-1.00,7.65
46,446,0,1065,-1.00,7.48
46,447,0,738,-1.00,7.52
46,448,0,1052,-1.00,7.57
46,449,0,692,-1.00,7.34
46,450,0,947,-1.00,7.49
46,451,0,1313,-1.00,7.54
46,452,0,868,-1.00,7.60
46,453,0,1196,-1.00,7.66
46,454,0,799,-1.00,7.62
46,455,0,1080,-1.00,7.66
46,456,0,709,-1.00,7.84
46,457,0,987,-1.00,7.78
46,458,0,1387,-1.00,7.93
46,459,0,918,-1.00,7.94
46,460,0,1210,-1.00,7.92
46,461,0,863,-1.00,7.83
46,462,0,1201,-1.00,7.96
46,463,0,821,-1.00,7.98
46,464,0,1127,-1.00,8.04
46,465,0,804,-1.00,8.04
46,466,0,1174,-1.00,8.15
46,467,0,817,-1.00,8.27
46,468,0,1022,-1.00,8.28
46,469,0,658,-1.00,8.33
46,470,0,848,-1.00,8.39
46,471,0,1010,-1.00,8.44
46,472,0,627,-1.00,8.40
46,473,0,832,-1.00,8.45
46,474,0,1092,-1.00,8.71
46,475,0,671,-1.00,8.83
46,476,0,869,-1.00,9.06
46,477,0,1102,-1.00,9.28
46,478,0,712,-1.00,9.43
46,479,0,875,-1.00,9.71
46,480,0,1082,-1.00,9.74
46,481,0,712,-1.00,9.82
46,482,0,811,-1.00,9.92
46,483,0,994,-1.00,10.05
46,484,0,1178,-1.00,9.92
46,485,0,756,-1.00,9.83
46,486,0,952,-1.00,9.89
46,487,0,1122,-1.00,9.89
46,488,0,671,-1.00,9.96
46,489,0,828,-1.00,10.00
46,490,0,977,-1.00,10.04
46,491,0,1129,-1.00,10.05
46,492,0,614,-1.00,10.26
46,493,0,698,-1.00,10.25
46,494,0,833,-1.00,10.17
46,495,0,1063,-1.00,10.23
46,496,0,610,-1.00,10.24
46,497,0,693,-1.00,10.40
46,498,0,842,-1.00,10.43
46,499,0,971,-1.00,10.29
46,500,0,1121,-1.00,10.41
47,0,0,1000,0.00,0.00
47,1,0,985,-1.00,0.34
47,2,0,1991,-1.00,0.71
47,3,0,1881,-1.00,1.03
47,4,0,1853,-1.00,1.30
47,5,0,1752,-1.00,1.58
47,6,0,1594,-1.00,1.90
47,7,0,1477,-1.00,2.19
47,8,0,1289,-1.00,2.40
47,9,0,1118,-1.00,2.61
47,10,0,948,-1.00,2.91
47,11,0,1691,-1.00,3.14
47,12,0,1459,-1.00,3.35
47,13,0,1257,-1.00,3.54
47,14,0,975,-1.00,3.84
47,15,0,1618,-1.00,4.01
47,16,0,1385,-1.00,4.25
47,17,0,1117,-1.00,4.49
47,18,0,846,-1.00,4.71
47,19,0,1365,-1.00,4.83
47,20,0,1072,-1.00,4.91
47,21,0,821,-1.00,5.10
47,22,0,1235,-1.00,5.26
47,23,0,933,-1.00,5.40
47,24,0,1395,-1.00,5.50
47,25,0,1063,-1.00,5.53
47,26,0,792,-1.00,5.56
47,27,0,1190,-1.00,5.73
47,28,0,924,-1.00,5.78
47,29,0,1374,-1.00,5.91
47,30,0,993,-1.00,5.89
47,31,0,1459,-1.00,6.02
47,32,0,1041,-1.00,6.11
47,33,0,761,-1.00,6.06
47,34,0,1083,-1.00,6.13
