rep,t,pop1,pop2,k1,k2
63,448,0,697,-1.00,8.64
63,449,0,901,-1.00,8.72
63,450,0,1194,-1.00,8.63
63,451,0,790,-1.00,8.63
63,452,0,1006,-1.00,8.73
63,453,0,632,-1.00,8.75
63,454,0,874,-1.00,8.66
63,455,0,1153,-1.00,8.70
63,456,0,757,-1.00,8.68
63,457,0,945,-1.00,8.71
63,458,0,1235,-1.00,8.73
63,459,0,834,-1.00,8.65
63,460,0,1006,-1.00,8.64
63,461,0,658,-1.00,8.68
63,462,0,829,-1.00,8.65
63,463,0,1107,-1.00,8.77
63,464,0,685,-1.00,8.86
63,465,0,905,-1.00,8.84
63,466,0,1154,-1.00,8.86
63,467,0,765,-1.00,8.83
63,468,0,1023,-1.00,8.86
63,469,0,623,-1.00,9.02
63,470,0,775,-1.00,9.12
63,471,0,965,-1.00,9.14
63,472,0,1217,-1.00,9.15
63,473,0,808,-1.00,9.08
63,474,0,991,-1.00,9.12
63,475,0,1221,-1.00,9.10
63,476,0,793,-1.00,9.19
63,477,0,995,-1.00,9.26
63,478,0,1253,-1.00,9.26
63,479,0,752,-1.00,9.38
63,480,0,928,-1.00,9.46
63,481,0,1223,-1.00,9.56
63,482,0,781,-1.00,9.56
63,483,0,982,-1.00,9.62
63,484,0,1195,-1.00,9.67
63,485,0,755,-1.00,9.66
63,486,0,913,-1.00,9.64
63,487,0,1173,-1.00,9.68
63,488,0,686,-1.00,9.67
63,489,0,812,-1.00,9.73
63,490,0,1032,-1.00,9.77
63,491,0,663,-1.00,9.90
63,492,0,829,-1.00,9.96
63,493,0,967,-1.00,9.91
63,494,0,1216,-1.00,9.94
63,495,0,728,-1.00,10.00
63,496,0,867,-1.00,9.96
63,497,0,1074,-1.00,9.97
63,498,0,676,-1.00,9.97
63,499,0,837,-1.00,9.90
63,500,0,1007,-1.00,9.85
64,0,0,1000,0.00,0.00
64,1,0,1001,-1.00,0.17
64,2,0,965,-1.00,0.33
64,3,0,1962,-1.00,0.51
64,4,0,1978,-1.00,0.68
64,5,0,1962,-1.00,0.77
64,6,0,1870,-1.00,0.96
64,7,0,1738,-1.00,1.04
64,8,0,1620,-1.00,1.21
64,9,0,1491,-1.00,1.31
64,10,0,1379,-1.00,1.42
64,11,0,1327,-1.00,1.50
64,12,0,1246,-1.00,1.61
64,13,0,1154,-1.00,1.67
64,14,0,1098,-1.00,1.79
64,15,0,973,-1.00,1.89
64,16,0,1758,-1.00,1.98
64,17,0,1654,-1.00,2.02
64,18,0,1514,-1.00,2.12
64,19,0,1335,-1.00,2.26
64,20,0,1193,-1.00,2.44
64,21,0,1108,-1.00,2.51
64,22,0,972,-1.00,2.65
64,23,0,1765,-1.00,2.73
64,24,0,1582,-1.00,2.81
64,25,0,1395,-1.00,2.89
64,26,0,1225,-1.00,2.93
64,27,0,1105,-1.00,2.85
64,28,0,955,-1.00,2.96
64,29,0,1607,-1.00,3.03
64,30,0,1360,-1.00,3.01
64,31,0,1154,-1.00,3.05
64,32,0,991,-1.00,3.16
64,33,0,1661,-1.00,3.13
64,34,0,1394,-1.00,3.18
64,35,0,1221,-1.00,3.18
64,36,0,1019,-1.00,3.17
64,37,0,894,-1.00,3.29
64,38,0,1546,-1.00,3.29
64,39,0,1258,-1.00,3.32
64,40,0,989,-1.00,3.40
64,41,0,1648,-1.00,3.43
64,42,0,1376,-1.00,3.52
64,43,0,1153,-1.00,3.55
64,44,0,930,-1.00,3.64
64,45,0,1619,-1.00,3.67
64,46,0,1283,-1.00,3.67
64,47,0,1105,-1.00,3.66
64,48,0,929,-1.00,3.62
64,49,0,1520,-1.00,3.67
64,50,0,1248,-1.00,3.66
64,51,0,1037,-1.00,3.69
64,52,0,863,-1.00,3.76
64,53,0,1460,-1.00,3.84
64,54,0,1194,-1.00,3.85
64,55,0,976,-1.00,3.82
64,56,0,1551,-1.00,3.86
64,57,0,1255,-1.00,3.85
64,58,0,1031,-1.00,3.82
64,59,0,830,-1.00,3.91
64,60,0,1353,-1.00,3.84
64,61,0,1119,-1.00,3.79
64,62,0,909,-1.00,3.77
64,63,0,1467,-1.00,3.82
64,64,0,1188,-1.00,3.83
64,65,0,958,-1.00,3.77
64,66,0,1566,-1.00,3.80
64,67,0,1337,-1.00,3.84
64,68,0,1085,-1.00,3.80
64,69,0,869,-1.00,3.77
64,70,0,1459,-1.00,3.90
64,71,0,1177,-1.00,3.94
64,72,0,910,-1.00,4.01
64,73,0,1571,-1.00,4.03
64,74,0,1313,-1.00,4.07
64,75,0,1138,-1.00,4.15
64,76,0,939,-1.00,4.12
64,77,0,1498,-1.00,4.22
64,78,0,1179,-1.00,4.27
64,79,0,976,-1.00,4.32
64,80,0,1556,-1.00,4.27
64,81,0,1181,-1.00,4.29
64,82,0,963,-1.00,4.33
64,83,0,1516,-1.00,4.33
64,84,0,1216,-1.00,4.39
64,85,0,1027,-1.00,4.45
64,86,0,865,-1.00,4.55
64,87,0,1310,-1.00,4.55
64,88,0,992,-1.00,4.66
64,89,0,1586,-1.00,4.73
64,90,0,1252,-1.00,4.72
64,91,0,958,-1.00,4.78
64,92,0,1584,-1.00,4.84
64,93,0,1264,-1.00,4.84
64,94,0,947,-1.00,4.89
64,95,0,1500,-1.00,4.95
64,96,0,1152,-1.00,5.09
64,97,0,868,-1.00,5.20
64,98,0,1354,-1.00,5.31
64,99,0,1045,-1.00,5.41
64,100,0,800,-1.00,5.45
64,101,0,1280,-1.00,5.43
64,102,0,951,-1.00,5.32
64,103,0,1448,-1.00,5.32
64,104,0,1155,-1.00,5.45
64,105,0,875,-1.00,5.45
64,106,0,1308,-1.00,5.44
64,107,0,1018,-1.00,5.51
64,108,0,728,-1.00,5.50
64,109,0,1130,-1.00,5.51
64,110,0,925,-1.00,5.60
64,111,0,1408,-1.00,5.66
64,112,0,1069,-1.00,5.66
64,113,0,853,-1.00,5.60
64,114,0,1254,-1.00,5.72
64,115,0,903,-1.00,5.71
64,116,0,1345,-1.00,5.75
64,117,0,1042,-1.00,5.84
64,118,0,855,-1.00,5.86
64,119,0,1346,-1.00,5.85
64,120,0,1036,-1.00,5.84
64,121,0,752,-1.00,5.97
64,122,0,1058,-1.00,5.97
64,123,0,753,-1.00,5.83
64,124,0,1159,-1.00,5.82
64,125,0,879,-1.00,5.70
64,126,0,1313,-1.00,5.67
64,127,0,949,-1.00,5.61
64,128,0,1420,-1.00,5.60
64,129,0,1067,-1.00,5.58
64,130,0,849,-1.00,5.61
64,131,0,1313,-1.00,5.71
64,132,0,938,-1.00,5.76
64,133,0,1367,-1.00,5.74
64,134,0,1019,-1.00,5.75
64,135,0,711,-1.00,5.77
64,136,0,1068,-1.00,5.71
64,137,0,826,-1.00,5.72
64,138,0,1135,-1.00,5.67
64,139,0,824,-1.00,5.71
64,140,0,1234,-1.00,5.71
64,141,0,899,-1.00,5.76
64,142,0,1442,-1.00,5.80
64,143,0,1035,-1.00,5.79
64,144,0,799,-1.00,5.79
64,145,0,1265,-1.00,5.81
64,146,0,919,-1.00,5.96
64,147,0,1342,-1.00,5.92
64,148,0,1023,-1.00,6.08
64,149,0,704,-1.00,6.04
64,150,0,1025,-1.00,6.01
64,151,0,777,-1.00,5.92
64,152,0,1135,-1.00,5.95
64,153,0,837,-1.00,5.81
64,154,0,1217,-1.00,5.86
64,155,0,880,-1.00,5.64
64,156,0,1335,-1.00,5.63
64,157,0,1043,-1.00,5.65
64,158,0,785,-1.00,5.70
64,159,0,1149,-1.00,5.79
64,160,0,801,-1.00,5.87
64,161,0,1157,-1.00,5.86
64,162,0,923,-1.00,5.93
64,163,0,1364,-1.00,5.92
64,164,0,996,-1.00,5.90
64,165,0,1418,-1.00,5.93
64,166,0,1054,-1.00,5.97
64,167,0,784,-1.00,5.83
64,168,0,1159,-1.00,5.82
64,169,0,874,-1.00,5.96
64,170,0,1260,-1.00,6.05
64,171,0,874,-1.00,6.13
64,172,0,1292,-1.00,6.14
64,173,0,948,-1.00,6.22
64,174,0,1370,-1.00,6.16
64,175,0,1040,-1.00,6.10
64,176,0,732,-1.00,6.04
64,177,0,1070,-1.00,6.03
64,178,0,787,-1.00,6.08
64,179,0,1152,-1.00,6.12
64,180,0,880,-1.00,5.88
64,181,0,1329,-1.00,5.91
64,182,0,1013,-1.00,5.83
64,183,0,748,-1.00,5.86
64,184,0,1072,-1.00,5.84
64,185,0,858,-1.00,5.80
64,186,0,1321,-1.00,5.75
64,187,0,1039,-1.00,5.73
64,188,0,711,-1.00,5.81
64,189,0,1050,-1.00,5.80
64,190,0,824,-1.00,5.67
64,191,0,1171,-1.00,5.66
64,192,0,916,-1.00,5.61
64,193,0,1427,-1.00,5.64
64,194,0,1075,-1.00,5.70
64,195,0,765,-1.00,5.66
64,196,0,1199,-1.00,5.59
64,197,0,932,-1.00,5.64
64,198,0,1339,-1.00,5.49
64,199,0,1037,-1.00,5.39
64,200,0,844,-1.00,5.40
64,201,0,1315,-1.00,5.33
64,202,0,1004,-1.00,5.35
64,203,0,783,-1.00,5.30
64,204,0,1229,-1.00,5.23
64,205,0,967,-1.00,5.25
64,206,0,1429,-1.00,5.22
64,207,0,1131,-1.00,5.25
64,208,0,879,-1.00,5.25
64,209,0,1343,-1.00,5.11
64,210,0,1068,-1.00,5.16
64,211,0,772,-1.00,5.23
64,212,0,1154,-1.00,5.26
64,213,0,891,-1.00,5.39
64,214,0,1342,-1.00,5.38
64,215,0,994,-1.00,5.37
64,216,0,1486,-1.00,5.41
64,217,0,1110,-1.00,5.36
64,218,0,809,-1.00,5.41
64,219,0,1199,-1.00,5.44
64,220,0,913,-1.00,5.48
64,221,0,1428,-1.00,5.45
64,222,0,1078,-1.00,5.41
64,223,0,829,-1.00,5.49
64,224,0,1267,-1.00,5.43
64,225,0,994,-1.00,5.55
64,226,0,1508,-1.00,5.53
64,227,0,1149,-1.00,5.53
64,228,0,885,-1.00,5.60
64,229,0,1350,-1.00,5.62
64,230,0,1020,-1.00,5.70
64,231,0,752,-1.00,5.60
64,232,0,1139,-1.00,5.60
64,233,0,849,-1.00,5.64
64,234,0,1253,-1.00,5.61
64,235,0,922,-1.00,5.64
64,236,0,1410,-1.00,5.62
64,237,0,1073,-1.00,5.59
64,238,0,812,-1.00,5.66
64,239,0,1266,-1.00,5.56
64,240,0,919,-1.00,5.52
64,241,0,1363,-1.00,5.60
64,242,0,972,-1.00,5.58
64,243,0,1441,-1.00,5.60
64,244,0,1110,-1.00,5.60
64,245,0,873,-1.00,5.64
64,246,0,1317,-1.00,5.64
64,247,0,1001,-1.00,5.61
64,248,0,763,-1.00,5.77
64,249,0,1164,-1.00,5.81
64,250,0,908,-1.00,5.79
64,251,0,1321,-1.00,5.77
64,252,0,970,-1.00,5.75
64,253,0,1516,-1.00,5.59
64,254,0,1084,-1.00,5.61
64,255,0,825,-1.00,5.67
64,256,0,1200,-1.00,5.69
64,257,0,921,-1.00,5.70
64,258,0,1400,-1.00,5.69
64,259,0,1014,-1.00,5.69
64,260,0,779,-1.00,5.69
64,261,0,1138,-1.00,5.70
64,262,0,827,-1.00,5.74
64,263,0,1192,-1.00,5.77
64,264,0,897,-1.00,5.71
64,265,0,1339,-1.00,5.71
64,266,0,969,-1.00,5.71
64,267,0,1457,-1.00,5.63
64,268,0,1095,-1.00,5.62
64,269,0,804,-1.00,5.71
64,270,0,1194,-1.00,5.75
64,271,0,839,-1.00,5.71
64,272,0,1222,-1.00,5.68
64,273,0,881,-1.00,5.81
64,274,0,1298,-1.00,5.87
64,275,0,941,-1.00,5.93
64,276,0,1400,-1.00,5.92
64,277,0,1005,-1.00,5.95
64,278,0,722,-1.00,5.94
64,279,0,1051,-1.00,5.97
64,280,0,738,-1.00,5.93
64,281,0,1110,-1.00,5.91
64,282,0,823,-1.00,5.79
64,283,0,1179,-1.00,5.85
64,284,0,940,-1.00,5.88
64,285,0,1418,-1.00,5.85
64,286,0,1067,-1.00,5.91
64,287,0,776,-1.00,6.03
64,288,0,1092,-1.00,6.12
64,289,0,795,-1.00,6.19
64,290,0,1088,-1.00,6.32
64,291,0,780,-1.00,6.36
64,292,0,1101,-1.00,6.37
64,293,0,813,-1.00,6.37
64,294,0,1204,-1.00,6.41
64,295,0,959,-1.00,6.47
64,296,0,1335,-1.00,6.49
64,297,0,973,-1.00,6.55
64,298,0,1358,-1.00,6.65
64,299,0,914,-1.00,6.66
64,300,0,1293,-1.00,6.73
64,301,0,913,-1.00,6.78
64,302,0,1285,-1.00,6.82
64,303,0,971,-1.00,6.88
64,304,0,1327,-1.00,6.97
64,305,0,921,-1.00,7.08
64,306,0,1291,-1.00,7.10
64,307,0,868,-1.00,7.13
64,308,0,1165,-1.00,7.08
64,309,0,836,-1.00,7.11
64,310,0,1207,-1.00,7.15
64,311,0,802,-1.00,7.23
64,312,0,1182,-1.00,7.30
64,313,0,804,-1.00,7.18
64,314,0,1048,-1.00,7.19
64,315,0,697,-1.00,7.21
64,316,0,965,-1.00,7.13
64,317,0,1407,-1.00,7.05
64,318,0,1020,-1.00,7.16
64,319,0,751,-1.00,7.20
64,320,0,1051,-1.00,7.22
64,321,0,783,-1.00,7.20
64,322,0,1080,-1.00,7.32
64,323,0,707,-1.00,7.31
64,324,0,979,-1.00,7.22
64,325,0,1409,-1.00,7.32
64,326,0,1034,-1.00,7.37
64,327,0,696,-1.00,7.34
64,328,0,934,-1.00,7.33
64,329,0,1265,-1.00,7.32
64,330,0,864,-1.00,7.52
64,331,0,1104,-1.00,7.45
64,332,0,753,-1.00,7.48
64,333,0,1032,-1.00,7.46
64,334,0,691,-1.00,7.48
64,335,0,957,-1.00,7.49
64,336,0,1304,-1.00,7.58
64,337,0,897,-1.00,7.70
64,338,0,1167,-1.00,7.76
64,339,0,830,-1.00,7.75
64,340,0,1166,-1.00,7.79
64,341,0,811,-1.00,7.83
64,342,0,1109,-1.00,7.95
64,343,0,797,-1.00,7.89
64,344,0,1106,-1.00,7.96
64,345,0,760,-1.00,8.06
64,346,0,1019,-1.00,8.13
64,347,0,683,-1.00,8.07
64,348,0,886,-1.00,8.07
64,349,0,1190,-1.00,8.05
64,350,0,807,-1.00,7.96
64,351,0,1097,-1.00,7.88
64,352,0,764,-1.00,7.86
64,353,0,1069,-1.00,7.94
64,354,0,700,-1.00,7.95
64,355,0,900,-1.00,8.02
64,356,0,1263,-1.00,8.01
64,357,0,882,-1.00,8.08
64,358,0,1161,-1.00,8.20
64,359,0,723,-1.00,8.12
64,360,0,955,-1.00,8.11
64,361,0,1284,-1.00,8.01
64,362,0,829,-1.00,8.03
64,363,0,1036,-1.00,8.01
64,364,0,689,-1.00,7.96
64,365,0,908,-1.00,7.93
64,366,0,1207,-1.00,7.95
64,367,0,869,-1.00,7.99
64,368,0,1189,-1.00,8.04
64,369,0,746,-1.00,8.06
64,370,0,959,-1.00,8.06
64,371,0,1256,-1.00,8.11
64,372,0,821,-1.00,8.06
64,373,0,1104,-1.00,8.02
64,374,0,770,-1.00,8.00
64,375,0,1009,-1.00,8.02
64,376,0,652,-1.00,8.05
64,377,0,904,-1.00,8.04
64,378,0,1177,-1.00,8.05
64,379,0,781,-1.00,8.09
64,380,0,1008,-1.00,8.20
64,381,0,665,-1.00,8.25
64,382,0,920,-1.00,8.34
64,383,0,1161,-1.00,8.42
64,384,0,736,-1.00,8.54
64,385,0,988,-1.00,8.58
64,386,0,1255,-1.00,8.55
64,387,0,809,-1.00,8.61
64,388,0,1040,-1.00,8.64
64,389,0,689,-1.00,8.73
64,390,0,877,-1.00,8.80
64,391,0,1120,-1.00,8.75
64,392,0,678,-1.00,8.82
64,393,0,901,-1.00,8.80
64,394,0,1168,-1.00,8.98
64,395,0,731,-1.00,9.01
64,396,0,983,-1.00,8.97
64,397,0,1253,-1.00,8.91
64,398,0,841,-1.00,8.92
64,399,0,1062,-1.00,8.94
64,400,0,661,-1.00,8.98
64,401,0,858,-1.00,9.07
64,402,0,1046,-1.00,9.05
64,403,0,638,-1.00,9.11
64,404,0,807,-1.00,9.06
64,405,0,965,-1.00,9.21
64,406,0,1249,-1.00,9.12
64,407,0,810,-1.00,9.18
64,408,0,978,-1.00,9.25
64,409,0,1143,-1.00,9.21
64,410,0,694,-1.00,8.98
64,411,0,883,-1.00,8.93
64,412,0,1124,-1.00,8.96
64,413,0,679,-1.00,8.93
64,414,0,904,-1.00,8.92
64,415,0,1186,-1.00,8.90
64,416,0,726,-1.00,8.93
64,417,0,948,-1.00,8.96
64,418,0,1198,-1.00,9.01
64,419,0,741,-1.00,9.00
64,420,0,984,-1.00,8.90
64,421,0,1256,-1.00,8.74
64,422,0,873,-1.00,8.71
64,423,0,1087,-1.00,8.62
64,424,0,672,-1.00,8.46
64,425,0,893,-1.00,8.43
64,426,0,1132,-1.00,8.34
64,427,0,720,-1.00,8.26
64,428,0,977,-1.00,8.13
64,429,0,1336,-1.00,8.16
64,430,0,861,-1.00,8.07
64,431,0,1145,-1.00,8.08
64,432,0,747,-1.00,8.11
64,433,0,996,-1.00,8.04
64,434,0,1308,-1.00,8.02
64,435,0,834,-1.00,8.02
64,436,0,1068,-1.00,8.02
64,437,0,719,-1.00,8.09
64,438,0,988,-1.00,8.18
64,439,0,1327,-1.00,8.19
64,440,0,867,-1.00,8.20
64,441,0,1169,-1.00,8.33
64,442,0,731,-1.00,8.32
64,443,0,1033,-1.00,8.36
64,444,0,679,-1.00,8.33
64,445,0,978,-1.00,8.38
64,446,0,1365,-1.00,8.46
64,447,0,912,-1.00,8.50
64,448,0,1200,-1.00,8.53
64,449,0,765,-1.00,8.57
64,450,0,978,-1.00,8.64
64,451,0,1217,-1.00,8.73
64,452,0,784,-1.00,8.71
64,453,0,1026,-1.00,8.73
64,454,0,706,-1.00,8.76
64,455,0,920,-1.00,8.70
64,456,0,1198,-1.00,8.74
64,457,0,775,-1.00,8.78
64,458,0,1042,-1.00,8.88
64,459,0,683,-1.00,8.89
64,460,0,863,-1.00,9.07
64,461,0,1155,-1.00,9.02
64,462,0,727,-1.00,9.07
64,463,0,983,-1.00,9.04
64,464,0,1249,-1.00,9.06
64,465,0,799,-1.00,9.02
64,466,0,1026,-1.00,9.08
64,467,0,618,-1.00,9.12
64,468,0,785,-1.00,9.14
64,469,0,1034,-1.00,9.02
64,470,0,615,-1.00,9.06
64,471,0,762,-1.00,9.17
64,472,0,997,-1.00,9.26
64,473,0,1228,-1.00,9.35
64,474,0,792,-1.00,9.32
64,475,0,998,-1.00,9.37
64,476,0,1273,-1.00,9.32
64,477,0,773,-1.00,9.40
64,478,0,936,-1.00,9.45
64,479,0,1179,-1.00,9.50
64,480,0,719,-1.00,9.55
64,481,0,900,-1.00,9.54
64,482,0,1121,-1.00,9.50
64,483,0,711,-1.00,9.59
64,484,0,830,-1.00,9.64
64,485,0,996,-1.00,9.67
64,486,0,1288,-1.00,9.70
64,487,0,797,-1.00,9.71
64,488,0,895,-1.00,9.84
64,489,0,1066,-1.00,9.97
64,490,0,625,-1.00,10.03
64,491,0,750,-1.00,9.95
64,492,0,991,-1.00,9.93
64,493,0,1126,-1.00,9.86
64,494,0,693,-1.00,9.91
64,495,0,855,-1.00,9.95
64,496,0,1049,-1.00,9.93
64,497,0,623,-1.00,9.90
64,498,0,716,-1.00,9.92
64,499,0,869,-1.00,9.94
64,500,0,1087,-1.00,10.05
65,0,0,1000,0.00,0.00
65,1,0,987,-1.00,0.18
65,2,0,1979,-1.00,0.33
65,3,0,1955,-1.00,0.47
65,4,0,1927,-1.00,0.66
65,5,0,1840,-1.00,0.83
65,6,0,1799,-1.00,0.94
65,7,0,1689,-1.00,1.09
65,8,0,1571,-1.00,1.26
65,9,0,1558,-1.00,1.34
65,10,0,1441,-1.00,1.41
65,11,0,1307,-1.00,1.55
65,12,0,1214,-1.00,1.67
65,13,0,1120,-1.00,1.74
65,14,0,1027,-1.00,1.80
65,15,0,938,-1.00,1.86
65,16,0,1678,-1.00,1.92
65,17,0,1531,-1.00,1.99
65,18,0,1342,-1.00,2.10
65,19,0,1232,-1.00,2.17
65,20,0,1119,-1.00,2.26
65,21,0,1001,-1.00,2.42
65,22,0,863,-1.00,2.40
65,23,0,1592,-1.00,2.48
65,24,0,1441,-1.00,2.47
65,25,0,1315,-1.00,2.50
65,26,0,1141,-1.00,2.59
65,27,0,983,-1.00,2.67
65,28,0,1605,-1.00,2.79
65,29,0,1405,-1.00,2.79
65,30,0,1255,-1.00,2.86
65,31,0,1117,-1.00,2.96
65,32,0,940,-1.00,3.01
65,33,0,1719,-1.00,3.04
65,34,0,1519,-1.00,3.08
65,35,0,1268,-1.00,3.17
65,36,0,1073,-1.00,3.26
65,37,0,965,-1.00,3.29
65,38,0,1628,-1.00,3.31
65,39,0,1413,-1.00,3.37
65,40,0,1220,-1.00,3.45
65,41,0,1048,-1.00,3.54
65,42,0,848,-1.00,3.51
65,43,0,1446,-1.00,3.46
65,44,0,1218,-1.00,3.39
65,45,0,1068,-1.00,3.43
65,46,0,859,-1.00,3.47
65,47,0,1442,-1.00,3.54
65,48,0,1204,-1.00,3.46
65,49,0,1042,-1.00,3.46
65,50,0,864,-1.00,3.50
65,51,0,1419,-1.00,3.48
65,52,0,1220,-1.00,3.52
65,53,0,1043,-1.00,3.41
65,54,0,900,-1.00,3.39
65,55,0,1438,-1.00,3.42
65,56,0,1294,-1.00,3.43
65,57,0,1039,-1.00,3.37
65,58,0,887,-1.00,3.37
65,59,0,1559,-1.00,3.32
65,60,0,1360,-1.00,3.31
65,61,0,1163,-1.00,3.31
65,62,0,1028,-1.00,3.28
65,63,0,892,-1.00,3.38
65,64,0,1459,-1.00,3.30
65,65,0,1199,-1.00,3.32
65,66,0,1067,-1.00,3.40
65,67,0,913,-1.00,3.29
65,68,0,1581,-1.00,3.26
65,69,0,1345,-1.00,3.29
65,70,0,1150,-1.00,3.34
65,71,0,930,-1.00,3.42
65,72,0,1559,-1.00,3.42
65,73,0,1239,-1.00,3.48
65,74,0,1005,-1.00,3.49
65,75,0,845,-1.00,3.56
65,76,0,1400,-1.00,3.38
65,77,0,1226,-1.00,3.32
65,78,0,1053,-1.00,3.32
65,79,0,874,-1.00,3.34
65,80,0,1457,-1.00,3.38
65,81,0,1169,-1.00,3.46
65,82,0,963,-1.00,3.56
65,83,0,1677,-1.00,3.55
65,84,0,1411,-1.00,3.60
65,85,0,1196,-1.00,3.56
65,86,0,985,-1.00,3.51
65,87,0,1722,-1.00,3.55
65,88,0,1461,-1.00,3.64
65,89,0,1195,-1.00,3.68
65,90,0,999,-1.00,3.71
65,91,0,1584,-1.00,3.67
65,92,0,1328,-1.00,3.66
65,93,0,1076,-1.00,3.72
65,94,0,921,-1.00,3.68
65,95,0,1517,-1.00,3.75
65,96,0,1294,-1.00,3.89
65,97,0,1094,-1.00,3.89
65,98,0,895,-1.00,3.93
65,99,0,1411,-1.00,4.02
65,100,0,1144,-1.00,4.06
65,101,0,899,-1.00,4.07
65,102,0,1481,-1.00,4.03
65,103,0,1199,-1.00,3.99
65,104,0,1027,-1.00,4.13
65,105,0,845,-1.00,4.24
65,106,0,1411,-1.00,4.24
65,107,0,1227,-1.00,4.38
65,108,0,967,-1.00,4.39
65,109,0,1525,-1.00,4.41
65,110,0,1297,-1.00,4.44
65,111,0,1055,-1.00,4.39
65,112,0,842,-1.00,4.35
65,113,0,1342,-1.00,4.31
65,114,0,1001,-1.00,4.35
65,115,0,795,-1.00,4.30
65,116,0,1282,-1.00,4.24
65,117,0,1021,-1.00,4.11
65,118,0,835,-1.00,4.07
65,119,0,1309,-1.00,4.10
65,120,0,1075,-1.00,4.10
65,121,0,895,-1.00,3.93
65,122,0,1464,-1.00,3.95
65,123,0,1224,-1.00,3.92
65,124,0,970,-1.00,3.78
65,125,0,1580,-1.00,3.70
65,126,0,1271,-1.00,3.72
65,127,0,1009,-1.00,3.67
65,128,0,853,-1.00,3.58
65,129,0,1437,-1.00,3.57
65,130,0,1264,-1.00,3.57
65,131,0,1079,-1.00,3.59
65,132,0,936,-1.00,3.63
65,133,0,1529,-1.00,3.65
65,134,0,1265,-1.00,3.58
65,135,0,999,-1.00,3.52
65,136,0,1738,-1.00,3.63
65,137,0,1441,-1.00,3.62
65,138,0,1236,-1.00,3.61
65,139,0,1029,-1.00,3.71
65,140,0,826,-1.00,3.76
65,141,0,1347,-1.00,3.70
65,142,0,1050,-1.00,3.70
65,143,0,917,-1.00,3.71
65,144,0,1472,-1.00,3.72
65,145,0,1229,-1.00,3.82
65,146,0,1031,-1.00,3.90
65,147,0,799,-1.00,3.90
65,148,0,1306,-1.00,3.92
65,149,0,1049,-1.00,3.94
65,150,0,850,-1.00,4.02
65,151,0,1382,-1.00,3.98
65,152,0,1173,-1.00,3.96
65,153,0,955,-1.00,4.04
65,154,0,1585,-1.00,4.02
65,155,0,1384,-1.00,4.01
65,156,0,1113,-1.00,4.04
65,157,0,876,-1.00,4.05
65,158,0,1473,-1.00,4.06
65,159,0,1208,-1.00,4.08
65,160,0,1015,-1.00,4.09
65,161,0,799,-1.00,3.99
65,162,0,1279,-1.00,4.01
65,163,0,1004,-1.00,3.97
65,164,0,833,-1.00,3.92
65,165,0,1370,-1.00,4.00
65,166,0,1080,-1.00,4.11
65,167,0,848,-1.00,4.13
65,168,0,1343,-1.00,4.11
65,169,0,1057,-1.00,4.08
65,170,0,874,-1.00,3.99
65,171,0,1377,-1.00,4.09
65,172,0,1106,-1.00,4.08
65,173,0,896,-1.00,4.12
65,174,0,1475,-1.00,4.15
65,175,0,1185,-1.00,4.18
65,176,0,941,-1.00,4.17
65,177,0,1539,-1.00,4.21
65,178,0,1246,-1.00,4.16
65,179,0,1044,-1.00,4.20
65,180,0,800,-1.00,4.22
65,181,0,1342,-1.00,4.21
65,182,0,989,-1.00,4.35
65,183,0,1599,-1.00,4.38
65,184,0,1328,-1.00,4.38
65,185,0,1071,-1.00,4.35
65,186,0,845,-1.00,4.39
65,187,0,1386,-1.00,4.44
65,188,0,1186,-1.00,4.34
65,189,0,972,-1.00,4.39
65,190,0,1540,-1.00,4.31
65,191,0,1222,-1.00,4.30
65,192,0,977,-1.00,4.34
65,193,0,1590,-1.00,4.44
65,194,0,1328,-1.00,4.44
65,195,0,1055,-1.00,4.60
65,196,0,854,-1.00,4.70
65,197,0,1370,-1.00,4.79
65,198,0,1094,-1.00,4.87
65,199,0,877,-1.00,4.87
65,200,0,1414,-1.00,4.77
65,201,0,1061,-1.00,4.76
65,202,0,866,-1.00,4.77
65,203,0,1367,-1.00,4.76
65,204,0,992,-1.00,4.78
65,205,0,1512,-1.00,4.78
65,206,0,1186,-1.00,4.86
65,207,0,914,-1.00,4.78
65,208,0,1394,-1.00,4.78
65,209,0,1036,-1.00,4.80
65,210,0,826,-1.00,4.87
65,211,0,1277,-1.00,4.86
65,212,0,990,-1.00,4.98
65,213,0,1518,-1.00,4.95
65,214,0,1211,-1.00,4.98
65,215,0,938,-1.00,4.97
65,216,0,1405,-1.00,4.90
65,217,0,1119,-1.00,4.92
65,218,0,832,-1.00,4.77
65,219,0,1296,-1.00,4.81
65,220,0,1064,-1.00,4.82
65,221,0,832,-1.00,4.86
65,222,0,1375,-1.00,4.82
65,223,0,1017,-1.00,4.76
65,224,0,803,-1.00,4.79
65,225,0,1289,-1.00,4.83
65,226,0,940,-1.00,4.90
65,227,0,1494,-1.00,4.94
65,228,0,1168,-1.00,4.93
65,229,0,943,-1.00,4.90
65,230,0,1478,-1.00,5.02
65,231,0,1189,-1.00,5.11
65,232,0,911,-1.00,5.10
65,233,0,1390,-1.00,5.18
65,234,0,1001,-1.00,5.27
65,235,0,780,-1.00,5.37
65,236,0,1195,-1.00,5.42
65,237,0,895,-1.00,5.40
65,238,0,1369,-1.00,5.40
65,239,0,1041,-1.00,5.38
65,240,0,810,-1.00,5.43
