rep,t,pop1,pop2,k1,k2
58,220,0,1262,-1.00,4.62
58,221,0,1032,-1.00,4.75
58,222,0,854,-1.00,4.78
58,223,0,1286,-1.00,4.91
58,224,0,1012,-1.00,4.90
58,225,0,803,-1.00,5.12
58,226,0,1275,-1.00,5.08
58,227,0,923,-1.00,5.17
58,228,0,1446,-1.00,5.18
58,229,0,1069,-1.00,5.04
58,230,0,863,-1.00,5.10
58,231,0,1372,-1.00,5.24
58,232,0,1003,-1.00,5.29
58,233,0,754,-1.00,5.44
58,234,0,1179,-1.00,5.52
58,235,0,934,-1.00,5.52
58,236,0,1406,-1.00,5.45
58,237,0,1036,-1.00,5.44
58,238,0,766,-1.00,5.27
58,239,0,1241,-1.00,5.21
58,240,0,982,-1.00,5.10
58,241,0,1564,-1.00,5.01
58,242,0,1187,-1.00,5.04
58,243,0,932,-1.00,4.77
58,244,0,1493,-1.00,4.77
58,245,0,1219,-1.00,4.81
58,246,0,984,-1.00,4.92
58,247,0,1540,-1.00,4.82
58,248,0,1260,-1.00,4.87
58,249,0,1049,-1.00,4.81
58,250,0,871,-1.00,4.72
58,251,0,1369,-1.00,4.84
58,252,0,1045,-1.00,4.68
58,253,0,825,-1.00,4.46
58,254,0,1333,-1.00,4.56
58,255,0,1031,-1.00,4.53
58,256,0,832,-1.00,4.64
58,257,0,1240,-1.00,4.43
58,258,0,956,-1.00,4.47
58,259,0,1500,-1.00,4.37
58,260,0,1209,-1.00,4.34
58,261,0,930,-1.00,4.40
58,262,0,1486,-1.00,4.30
58,263,0,1194,-1.00,4.27
58,264,0,1002,-1.00,4.39
58,265,0,850,-1.00,4.51
58,266,0,1347,-1.00,4.41
58,267,0,1060,-1.00,4.50
58,268,0,815,-1.00,4.52
58,269,0,1269,-1.00,4.59
58,270,0,980,-1.00,4.60
58,271,0,1587,-1.00,4.53
58,272,0,1242,-1.00,4.51
58,273,0,1019,-1.00,4.64
58,274,0,839,-1.00,4.59
58,275,0,1299,-1.00,4.78
58,276,0,1056,-1.00,4.64
58,277,0,839,-1.00,4.55
58,278,0,1327,-1.00,4.58
58,279,0,1048,-1.00,4.62
58,280,0,800,-1.00,4.47
58,281,0,1249,-1.00,4.52
58,282,0,993,-1.00,4.55
58,283,0,1604,-1.00,4.61
58,284,0,1280,-1.00,4.64
58,285,0,980,-1.00,4.82
58,286,0,1560,-1.00,4.90
58,287,0,1248,-1.00,4.92
58,288,0,993,-1.00,4.94
58,289,0,1578,-1.00,5.09
58,290,0,1190,-1.00,5.03
58,291,0,935,-1.00,4.95
58,292,0,1467,-1.00,5.03
58,293,0,1090,-1.00,5.06
58,294,0,807,-1.00,5.20
58,295,0,1157,-1.00,5.17
58,296,0,900,-1.00,5.26
58,297,0,1389,-1.00,5.23
58,298,0,1058,-1.00,5.27
58,299,0,760,-1.00,5.14
58,300,0,1188,-1.00,5.32
58,301,0,933,-1.00,5.23
58,302,0,1463,-1.00,5.31
58,303,0,1118,-1.00,5.32
58,304,0,876,-1.00,5.28
58,305,0,1299,-1.00,5.24
58,306,0,991,-1.00,5.21
58,307,0,1608,-1.00,5.16
58,308,0,1268,-1.00,5.08
58,309,0,997,-1.00,5.10
58,310,0,1491,-1.00,5.18
58,311,0,1179,-1.00,5.29
58,312,0,947,-1.00,5.15
58,313,0,1429,-1.00,5.09
58,314,0,1125,-1.00,4.97
58,315,0,839,-1.00,4.95
58,316,0,1303,-1.00,4.96
58,317,0,1037,-1.00,4.95
58,318,0,819,-1.00,4.94
58,319,0,1341,-1.00,4.96
58,320,0,1074,-1.00,4.83
58,321,0,848,-1.00,4.66
58,322,0,1324,-1.00,4.66
58,323,0,1072,-1.00,4.72
58,324,0,803,-1.00,4.68
58,325,0,1313,-1.00,4.53
58,326,0,1036,-1.00,4.49
58,327,0,843,-1.00,4.28
58,328,0,1319,-1.00,4.07
58,329,0,1101,-1.00,4.15
58,330,0,955,-1.00,4.06
58,331,0,1579,-1.00,4.01
58,332,0,1334,-1.00,3.98
58,333,0,1096,-1.00,3.94
58,334,0,900,-1.00,3.86
58,335,0,1463,-1.00,3.87
58,336,0,1260,-1.00,3.77
58,337,0,1086,-1.00,3.82
58,338,0,902,-1.00,3.96
58,339,0,1494,-1.00,3.93
58,340,0,1247,-1.00,3.89
58,341,0,1040,-1.00,3.81
58,342,0,902,-1.00,3.85
58,343,0,1551,-1.00,3.82
58,344,0,1318,-1.00,3.85
58,345,0,1078,-1.00,3.72
58,346,0,897,-1.00,3.82
58,347,0,1472,-1.00,3.84
58,348,0,1230,-1.00,3.78
58,349,0,1000,-1.00,3.65
58,350,0,802,-1.00,3.75
58,351,0,1357,-1.00,3.80
58,352,0,1114,-1.00,3.68
58,353,0,916,-1.00,3.67
58,354,0,1516,-1.00,3.62
58,355,0,1191,-1.00,3.55
58,356,0,1010,-1.00,3.51
58,357,0,815,-1.00,3.48
58,358,0,1351,-1.00,3.58
58,359,0,1102,-1.00,3.65
58,360,0,910,-1.00,3.84
58,361,0,1547,-1.00,3.83
58,362,0,1305,-1.00,3.86
58,363,0,1075,-1.00,3.75
58,364,0,914,-1.00,3.54
58,365,0,1509,-1.00,3.62
58,366,0,1232,-1.00,3.71
58,367,0,1037,-1.00,3.59
58,368,0,932,-1.00,3.68
58,369,0,1581,-1.00,3.78
58,370,0,1245,-1.00,3.87
58,371,0,1017,-1.00,3.92
58,372,0,840,-1.00,3.93
58,373,0,1430,-1.00,3.89
58,374,0,1138,-1.00,3.98
58,375,0,956,-1.00,4.07
58,376,0,1564,-1.00,4.18
58,377,0,1314,-1.00,4.07
58,378,0,1108,-1.00,4.06
58,379,0,931,-1.00,4.14
58,380,0,1491,-1.00,4.17
58,381,0,1308,-1.00,4.26
58,382,0,1095,-1.00,4.30
58,383,0,900,-1.00,4.47
58,384,0,1386,-1.00,4.35
58,385,0,1086,-1.00,4.18
58,386,0,893,-1.00,4.24
58,387,0,1492,-1.00,4.27
58,388,0,1178,-1.00,4.29
58,389,0,951,-1.00,4.34
58,390,0,1475,-1.00,4.33
58,391,0,1185,-1.00,4.33
58,392,0,983,-1.00,4.35
58,393,0,1612,-1.00,4.33
58,394,0,1285,-1.00,4.50
58,395,0,1034,-1.00,4.44
58,396,0,841,-1.00,4.38
58,397,0,1381,-1.00,4.38
58,398,0,1132,-1.00,4.46
58,399,0,933,-1.00,4.41
58,400,0,1462,-1.00,4.42
58,401,0,1222,-1.00,4.48
58,402,0,972,-1.00,4.38
58,403,0,1527,-1.00,4.30
58,404,0,1251,-1.00,4.10
58,405,0,1038,-1.00,4.02
58,406,0,867,-1.00,3.85
58,407,0,1457,-1.00,3.61
58,408,0,1252,-1.00,3.55
58,409,0,1073,-1.00,3.59
58,410,0,887,-1.00,3.69
58,411,0,1511,-1.00,3.71
58,412,0,1238,-1.00,3.68
58,413,0,1086,-1.00,3.58
58,414,0,944,-1.00,3.66
58,415,0,1528,-1.00,3.80
58,416,0,1213,-1.00,3.79
58,417,0,974,-1.00,3.71
58,418,0,1575,-1.00,3.80
58,419,0,1343,-1.00,3.79
58,420,0,1149,-1.00,3.77
58,421,0,926,-1.00,3.86
58,422,0,1489,-1.00,3.78
58,423,0,1256,-1.00,3.86
58,424,0,997,-1.00,3.99
58,425,0,1655,-1.00,4.12
58,426,0,1357,-1.00,4.02
58,427,0,1132,-1.00,3.93
58,428,0,912,-1.00,3.97
58,429,0,1535,-1.00,3.96
58,430,0,1218,-1.00,3.91
58,431,0,1006,-1.00,3.80
58,432,0,829,-1.00,3.79
58,433,0,1370,-1.00,3.85
58,434,0,1157,-1.00,3.81
58,435,0,1032,-1.00,3.78
58,436,0,842,-1.00,3.85
58,437,0,1378,-1.00,3.92
58,438,0,1144,-1.00,3.88
58,439,0,966,-1.00,3.82
58,440,0,1542,-1.00,3.98
58,441,0,1291,-1.00,3.96
58,442,0,1088,-1.00,4.04
58,443,0,938,-1.00,4.16
58,444,0,1569,-1.00,4.28
58,445,0,1270,-1.00,4.42
58,446,0,978,-1.00,4.37
58,447,0,1586,-1.00,4.43
58,448,0,1286,-1.00,4.42
58,449,0,1012,-1.00,4.35
58,450,0,821,-1.00,4.39
58,451,0,1326,-1.00,4.25
58,452,0,1082,-1.00,4.16
58,453,0,942,-1.00,4.14
58,454,0,1486,-1.00,4.14
58,455,0,1232,-1.00,4.21
58,456,0,1028,-1.00,4.31
58,457,0,826,-1.00,4.20
58,458,0,1393,-1.00,4.04
58,459,0,1205,-1.00,4.23
58,460,0,983,-1.00,4.15
58,461,0,1608,-1.00,4.18
58,462,0,1339,-1.00,4.18
58,463,0,1116,-1.00,4.12
58,464,0,874,-1.00,4.19
58,465,0,1446,-1.00,4.13
58,466,0,1183,-1.00,4.08
58,467,0,931,-1.00,4.14
58,468,0,1481,-1.00,4.33
58,469,0,1186,-1.00,4.41
58,470,0,916,-1.00,4.58
58,471,0,1388,-1.00,4.65
58,472,0,1132,-1.00,4.63
58,473,0,945,-1.00,4.54
58,474,0,1408,-1.00,4.54
58,475,0,1110,-1.00,4.60
58,476,0,849,-1.00,4.71
58,477,0,1336,-1.00,4.57
58,478,0,1082,-1.00,4.52
58,479,0,863,-1.00,4.72
58,480,0,1381,-1.00,4.80
58,481,0,1066,-1.00,4.87
58,482,0,840,-1.00,4.74
58,483,0,1342,-1.00,4.76
58,484,0,1092,-1.00,4.78
58,485,0,841,-1.00,4.85
58,486,0,1271,-1.00,4.69
58,487,0,1078,-1.00,4.65
58,488,0,843,-1.00,4.52
58,489,0,1296,-1.00,4.50
58,490,0,1046,-1.00,4.41
58,491,0,830,-1.00,4.50
58,492,0,1276,-1.00,4.40
58,493,0,1012,-1.00,4.44
58,494,0,774,-1.00,4.39
58,495,0,1294,-1.00,4.41
58,496,0,1005,-1.00,4.51
58,497,0,796,-1.00,4.52
58,498,0,1318,-1.00,4.54
58,499,0,1011,-1.00,4.57
58,500,0,758,-1.00,4.63
59,0,0,1000,0.00,0.00
59,1,0,1008,-1.00,0.33
59,2,0,1014,-1.00,0.59
59,3,0,961,-1.00,0.90
59,4,0,1935,-1.00,1.19
59,5,0,1860,-1.00,1.44
59,6,0,1747,-1.00,1.67
59,7,0,1582,-1.00,1.92
59,8,0,1353,-1.00,2.21
59,9,0,1229,-1.00,2.52
59,10,0,1055,-1.00,2.76
59,11,0,927,-1.00,3.04
59,12,0,1676,-1.00,3.30
59,13,0,1431,-1.00,3.48
59,14,0,1216,-1.00,3.67
59,15,0,988,-1.00,3.96
59,16,0,1609,-1.00,4.02
59,17,0,1297,-1.00,4.09
59,18,0,1118,-1.00,4.31
59,19,0,895,-1.00,4.38
59,20,0,1429,-1.00,4.48
59,21,0,1115,-1.00,4.44
59,22,0,849,-1.00,4.59
59,23,0,1392,-1.00,4.81
59,24,0,1132,-1.00,4.90
59,25,0,892,-1.00,4.90
59,26,0,1343,-1.00,4.91
59,27,0,1048,-1.00,4.95
59,28,0,856,-1.00,4.95
59,29,0,1375,-1.00,5.19
59,30,0,1091,-1.00,5.28
59,31,0,873,-1.00,5.45
59,32,0,1319,-1.00,5.59
59,33,0,1028,-1.00,5.68
59,34,0,724,-1.00,5.69
59,35,0,1095,-1.00,5.72
59,36,0,814,-1.00,5.64
59,37,0,1201,-1.00,5.68
59,38,0,903,-1.00,5.72
59,39,0,1349,-1.00,5.92
59,40,0,1044,-1.00,5.95
59,41,0,792,-1.00,6.01
59,42,0,1195,-1.00,5.93
59,43,0,858,-1.00,5.95
59,44,0,1283,-1.00,6.01
59,45,0,902,-1.00,6.06
59,46,0,1341,-1.00,6.06
59,47,0,1001,-1.00,6.25
59,48,0,711,-1.00,6.31
59,49,0,1064,-1.00,6.29
59,50,0,777,-1.00,6.22
59,51,0,1134,-1.00,6.16
59,52,0,803,-1.00,6.05
59,53,0,1153,-1.00,6.15
59,54,0,897,-1.00,6.23
59,55,0,1308,-1.00,6.33
59,56,0,999,-1.00,6.24
59,57,0,1430,-1.00,6.35
59,58,0,1041,-1.00,6.46
59,59,0,710,-1.00,6.61
59,60,0,1055,-1.00,6.70
59,61,0,771,-1.00,6.81
59,62,0,1108,-1.00,7.00
59,63,0,787,-1.00,7.20
59,64,0,1120,-1.00,7.28
59,65,0,790,-1.00,7.36
59,66,0,1111,-1.00,7.44
59,67,0,748,-1.00,7.56
59,68,0,1037,-1.00,7.65
59,69,0,677,-1.00,7.91
59,70,0,960,-1.00,7.78
59,71,0,1257,-1.00,7.80
59,72,0,808,-1.00,7.81
59,73,0,1095,-1.00,7.93
59,74,0,807,-1.00,8.10
59,75,0,1065,-1.00,8.11
59,76,0,663,-1.00,7.95
59,77,0,850,-1.00,7.75
59,78,0,1152,-1.00,7.80
59,79,0,764,-1.00,7.94
59,80,0,1019,-1.00,7.77
59,81,0,747,-1.00,7.86
59,82,0,1000,-1.00,7.78
59,83,0,712,-1.00,7.82
59,84,0,978,-1.00,7.64
59,85,0,1361,-1.00,7.60
59,86,0,915,-1.00,7.56
59,87,0,1253,-1.00,7.66
59,88,0,829,-1.00,7.73
59,89,0,1065,-1.00,7.76
59,90,0,702,-1.00,7.82
59,91,0,950,-1.00,7.80
59,92,0,1330,-1.00,7.87
59,93,0,916,-1.00,7.92
59,94,0,1244,-1.00,7.95
59,95,0,868,-1.00,7.94
59,96,0,1159,-1.00,7.95
59,97,0,766,-1.00,7.82
59,98,0,1018,-1.00,7.79
59,99,0,685,-1.00,7.72
59,100,0,934,-1.00,7.76
59,101,0,1278,-1.00,7.77
59,102,0,844,-1.00,7.77
59,103,0,1158,-1.00,7.82
59,104,0,814,-1.00,7.92
59,105,0,1117,-1.00,7.98
59,106,0,740,-1.00,8.00
59,107,0,950,-1.00,8.05
59,108,0,1226,-1.00,8.12
59,109,0,801,-1.00,8.21
59,110,0,1089,-1.00,8.18
59,111,0,708,-1.00,8.13
59,112,0,909,-1.00,8.18
59,113,0,1187,-1.00,8.22
59,114,0,845,-1.00,8.18
59,115,0,1108,-1.00,8.21
59,116,0,779,-1.00,8.13
59,117,0,1017,-1.00,8.04
59,118,0,665,-1.00,8.00
59,119,0,896,-1.00,7.87
59,120,0,1272,-1.00,7.88
59,121,0,835,-1.00,7.74
59,122,0,1146,-1.00,7.63
59,123,0,781,-1.00,7.48
59,124,0,1122,-1.00,7.42
59,125,0,788,-1.00,7.28
59,126,0,1081,-1.00,7.11
59,127,0,739,-1.00,7.06
59,128,0,1041,-1.00,7.08
59,129,0,713,-1.00,7.02
59,130,0,951,-1.00,6.95
59,131,0,1317,-1.00,6.83
59,132,0,921,-1.00,6.81
59,133,0,1326,-1.00,6.74
59,134,0,974,-1.00,6.90
59,135,0,1419,-1.00,6.95
59,136,0,955,-1.00,6.93
59,137,0,1336,-1.00,6.88
59,138,0,912,-1.00,6.88
59,139,0,1225,-1.00,6.85
59,140,0,909,-1.00,6.98
59,141,0,1307,-1.00,7.06
59,142,0,905,-1.00,7.08
59,143,0,1271,-1.00,7.08
59,144,0,853,-1.00,7.12
59,145,0,1150,-1.00,7.14
59,146,0,867,-1.00,7.27
59,147,0,1198,-1.00,7.30
59,148,0,865,-1.00,7.33
59,149,0,1169,-1.00,7.25
59,150,0,791,-1.00,7.20
59,151,0,1126,-1.00,7.44
59,152,0,763,-1.00,7.45
59,153,0,1101,-1.00,7.47
59,154,0,785,-1.00,7.29
59,155,0,1128,-1.00,7.35
59,156,0,762,-1.00,7.41
59,157,0,1046,-1.00,7.46
59,158,0,670,-1.00,7.35
59,159,0,912,-1.00,7.35
59,160,0,1245,-1.00,7.33
59,161,0,781,-1.00,7.27
59,162,0,1056,-1.00,7.24
59,163,0,686,-1.00,7.29
59,164,0,958,-1.00,7.28
59,165,0,1261,-1.00,7.31
59,166,0,915,-1.00,7.27
59,167,0,1223,-1.00,7.14
59,168,0,864,-1.00,7.02
59,169,0,1256,-1.00,6.78
59,170,0,900,-1.00,6.74
59,171,0,1265,-1.00,6.46
59,172,0,919,-1.00,6.35
59,173,0,1282,-1.00,6.18
59,174,0,977,-1.00,6.09
59,175,0,1467,-1.00,5.71
59,176,0,1131,-1.00,5.55
59,177,0,880,-1.00,5.26
59,178,0,1371,-1.00,5.17
59,179,0,1110,-1.00,5.23
59,180,0,827,-1.00,4.94
59,181,0,1315,-1.00,4.79
59,182,0,1037,-1.00,4.68
59,183,0,803,-1.00,4.66
59,184,0,1276,-1.00,4.36
59,185,0,1029,-1.00,4.23
59,186,0,873,-1.00,4.26
59,187,0,1393,-1.00,4.21
59,188,0,1149,-1.00,4.07
59,189,0,974,-1.00,4.01
59,190,0,1470,-1.00,4.03
59,191,0,1215,-1.00,3.92
59,192,0,991,-1.00,4.06
59,193,0,1679,-1.00,3.96
59,194,0,1389,-1.00,4.03
59,195,0,1068,-1.00,3.89
59,196,0,882,-1.00,3.81
59,197,0,1429,-1.00,3.79
59,198,0,1201,-1.00,3.83
59,199,0,975,-1.00,3.75
59,200,0,1643,-1.00,3.84
59,201,0,1364,-1.00,3.93
59,202,0,1066,-1.00,3.92
59,203,0,862,-1.00,3.96
59,204,0,1413,-1.00,4.05
59,205,0,1196,-1.00,4.01
59,206,0,965,-1.00,4.13
59,207,0,1613,-1.00,4.16
59,208,0,1350,-1.00,4.13
59,209,0,1117,-1.00,4.14
59,210,0,941,-1.00,4.00
59,211,0,1510,-1.00,4.02
59,212,0,1267,-1.00,3.98
59,213,0,1034,-1.00,4.11
59,214,0,838,-1.00,4.17
59,215,0,1367,-1.00,4.08
59,216,0,1131,-1.00,4.02
59,217,0,842,-1.00,4.10
59,218,0,1426,-1.00,4.02
59,219,0,1185,-1.00,4.11
59,220,0,1013,-1.00,4.25
59,221,0,798,-1.00,4.35
59,222,0,1279,-1.00,4.38
59,223,0,989,-1.00,4.48
59,224,0,1654,-1.00,4.36
59,225,0,1333,-1.00,4.18
59,226,0,1083,-1.00,4.06
59,227,0,902,-1.00,4.07
59,228,0,1536,-1.00,4.04
59,229,0,1341,-1.00,4.06
59,230,0,1097,-1.00,4.01
59,231,0,929,-1.00,4.08
59,232,0,1497,-1.00,4.02
59,233,0,1246,-1.00,4.02
59,234,0,1009,-1.00,4.17
59,235,0,809,-1.00,4.06
59,236,0,1351,-1.00,3.91
59,237,0,1131,-1.00,3.75
59,238,0,923,-1.00,3.78
59,239,0,1551,-1.00,3.71
59,240,0,1278,-1.00,3.66
59,241,0,1083,-1.00,3.51
59,242,0,914,-1.00,3.44
59,243,0,1555,-1.00,3.54
59,244,0,1312,-1.00,3.62
59,245,0,1121,-1.00,3.57
59,246,0,997,-1.00,3.59
59,247,0,1646,-1.00,3.66
59,248,0,1332,-1.00,3.73
59,249,0,1160,-1.00,3.78
59,250,0,939,-1.00,3.73
59,251,0,1528,-1.00,3.87
59,252,0,1213,-1.00,3.92
59,253,0,979,-1.00,4.01
59,254,0,1617,-1.00,4.01
59,255,0,1271,-1.00,4.03
59,256,0,1036,-1.00,3.91
59,257,0,821,-1.00,3.72
59,258,0,1355,-1.00,3.72
59,259,0,1174,-1.00,3.67
59,260,0,1016,-1.00,3.56
59,261,0,885,-1.00,3.63
59,262,0,1488,-1.00,3.57
59,263,0,1283,-1.00,3.48
59,264,0,1145,-1.00,3.51
59,265,0,988,-1.00,3.52
59,266,0,1719,-1.00,3.47
59,267,0,1446,-1.00,3.41
59,268,0,1257,-1.00,3.33
59,269,0,1075,-1.00,3.24
59,270,0,865,-1.00,3.19
59,271,0,1560,-1.00,3.11
59,272,0,1369,-1.00,3.11
59,273,0,1103,-1.00,3.18
59,274,0,1025,-1.00,3.24
59,275,0,837,-1.00,3.32
59,276,0,1465,-1.00,3.42
59,277,0,1270,-1.00,3.46
59,278,0,1049,-1.00,3.44
59,279,0,878,-1.00,3.60
59,280,0,1489,-1.00,3.66
59,281,0,1300,-1.00,3.65
59,282,0,1099,-1.00,3.55
59,283,0,917,-1.00,3.47
59,284,0,1573,-1.00,3.46
59,285,0,1316,-1.00,3.54
59,286,0,1108,-1.00,3.49
59,287,0,957,-1.00,3.59
59,288,0,1608,-1.00,3.63
59,289,0,1304,-1.00,3.63
59,290,0,1090,-1.00,3.69
59,291,0,895,-1.00,3.67
59,292,0,1476,-1.00,3.71
59,293,0,1272,-1.00,3.70
59,294,0,1008,-1.00,3.64
59,295,0,854,-1.00,3.57
59,296,0,1398,-1.00,3.59
59,297,0,1161,-1.00,3.77
59,298,0,991,-1.00,3.74
59,299,0,1633,-1.00,3.82
59,300,0,1330,-1.00,3.95
59,301,0,1163,-1.00,3.96
59,302,0,902,-1.00,3.95
59,303,0,1485,-1.00,4.00
59,304,0,1191,-1.00,4.10
59,305,0,940,-1.00,4.23
59,306,0,1552,-1.00,4.21
59,307,0,1256,-1.00,4.21
59,308,0,1010,-1.00,4.19
59,309,0,823,-1.00,4.31
59,310,0,1367,-1.00,4.40
59,311,0,1170,-1.00,4.49
59,312,0,943,-1.00,4.54
59,313,0,1540,-1.00,4.53
59,314,0,1231,-1.00,4.51
59,315,0,982,-1.00,4.49
59,316,0,1549,-1.00,4.50
59,317,0,1235,-1.00,4.66
59,318,0,999,-1.00,4.59
59,319,0,1561,-1.00,4.62
59,320,0,1231,-1.00,4.60
59,321,0,1000,-1.00,4.70
59,322,0,759,-1.00,4.73
59,323,0,1232,-1.00,4.69
59,324,0,976,-1.00,4.67
59,325,0,1593,-1.00,4.71
59,326,0,1199,-1.00,4.77
59,327,0,947,-1.00,4.83
59,328,0,1459,-1.00,4.87
59,329,0,1103,-1.00,4.92
59,330,0,835,-1.00,5.00
59,331,0,1319,-1.00,5.16
59,332,0,986,-1.00,5.01
59,333,0,1575,-1.00,5.06
59,334,0,1210,-1.00,5.13
59,335,0,943,-1.00,5.05
59,336,0,1483,-1.00,4.90
59,337,0,1193,-1.00,4.81
59,338,0,927,-1.00,4.83
59,339,0,1493,-1.00,4.78
59,340,0,1173,-1.00,4.76
59,341,0,919,-1.00,4.88
59,342,0,1444,-1.00,4.90
59,343,0,1143,-1.00,4.97
59,344,0,851,-1.00,4.95
59,345,0,1321,-1.00,5.04
59,346,0,1024,-1.00,5.03
59,347,0,809,-1.00,5.17
59,348,0,1201,-1.00,5.15
59,349,0,935,-1.00,5.22
59,350,0,1459,-1.00,5.25
59,351,0,1090,-1.00,5.17
59,352,0,842,-1.00,5.11
59,353,0,1268,-1.00,5.17
59,354,0,1005,-1.00,5.17
59,355,0,755,-1.00,5.29
59,356,0,1176,-1.00,5.34
59,357,0,898,-1.00,5.38
59,358,0,1336,-1.00,5.37
59,359,0,954,-1.00,5.59
59,360,0,1433,-1.00,5.60
59,361,0,1082,-1.00,5.66
59,362,0,832,-1.00,5.59
59,363,0,1326,-1.00,5.57
59,364,0,1000,-1.00,5.63
59,365,0,730,-1.00,5.55
59,366,0,1116,-1.00,5.55
59,367,0,894,-1.00,5.57
59,368,0,1366,-1.00,5.64
59,369,0,1004,-1.00,5.74
59,370,0,785,-1.00,5.84
59,371,0,1171,-1.00,5.79
59,372,0,919,-1.00,5.66
59,373,0,1399,-1.00,5.53
59,374,0,1073,-1.00,5.51
59,375,0,864,-1.00,5.56
59,376,0,1330,-1.00,5.55
59,377,0,1037,-1.00,5.55
59,378,0,717,-1.00,5.62
59,379,0,1082,-1.00,5.56
59,380,0,831,-1.00,5.51
59,381,0,1277,-1.00,5.53
59,382,0,983,-1.00,5.45
59,383,0,1556,-1.00,5.44
59,384,0,1241,-1.00,5.38
59,385,0,891,-1.00,5.47
59,386,0,1364,-1.00,5.41
59,387,0,1073,-1.00,5.38
59,388,0,845,-1.00,5.31
59,389,0,1299,-1.00,5.15
59,390,0,1041,-1.00,4.98
59,391,0,760,-1.00,4.80
59,392,0,1188,-1.00,4.69
59,393,0,926,-1.00,4.63
59,394,0,1496,-1.00,4.65
59,395,0,1191,-1.00,4.53
59,396,0,988,-1.00,4.53
59,397,0,1572,-1.00,4.52
59,398,0,1245,-1.00,4.58
59,399,0,987,-1.00,4.60
59,400,0,1503,-1.00,4.59
59,401,0,1187,-1.00,4.60
59,402,0,891,-1.00,4.61
59,403,0,1454,-1.00,4.73
59,404,0,1090,-1.00,4.83
59,405,0,861,-1.00,4.78
59,406,0,1346,-1.00,4.75
59,407,0,1003,-1.00,4.71
59,408,0,771,-1.00,4.82
59,409,0,1161,-1.00,4.86
59,410,0,930,-1.00,4.79
59,411,0,1487,-1.00,4.83
59,412,0,1136,-1.00,4.95
59,413,0,893,-1.00,4.81
59,414,0,1444,-1.00,4.80
59,415,0,1155,-1.00,4.71
59,416,0,935,-1.00,4.75
59,417,0,1448,-1.00,4.73
59,418,0,1109,-1.00,4.75
59,419,0,891,-1.00,4.73
59,420,0,1426,-1.00,4.69
59,421,0,1156,-1.00,4.70
59,422,0,866,-1.00,4.72
59,423,0,1332,-1.00,4.70
59,424,0,1052,-1.00,4.63
59,425,0,781,-1.00,4.66
59,426,0,1220,-1.00,4.67
59,427,0,982,-1.00,4.91
59,428,0,1532,-1.00,5.01
59,429,0,1221,-1.00,5.10
59,430,0,987,-1.00,4.95
59,431,0,1530,-1.00,4.98
59,432,0,1204,-1.00,5.08
59,433,0,920,-1.00,5.03
59,434,0,1432,-1.00,5.05
59,435,0,1103,-1.00,5.01
59,436,0,876,-1.00,4.98
59,437,0,1343,-1.00,4.93
59,438,0,1130,-1.00,4.94
59,439,0,919,-1.00,5.09
59,440,0,1376,-1.00,5.11
59,441,0,1069,-1.00,5.17
59,442,0,889,-1.00,5.23
59,443,0,1414,-1.00,5.25
59,444,0,1109,-1.00,5.27
59,445,0,831,-1.00,5.32
59,446,0,1331,-1.00,5.29
59,447,0,1033,-1.00,5.13
59,448,0,777,-1.00,5.07
59,449,0,1250,-1.00,5.13
59,450,0,974,-1.00,5.02
59,451,0,1521,-1.00,5.06
59,452,0,1200,-1.00,5.21
59,453,0,971,-1.00,5.31
59,454,0,1435,-1.00,5.30
59,455,0,1049,-1.00,5.33
59,456,0,836,-1.00,5.33
59,457,0,1237,-1.00,5.38
59,458,0,967,-1.00,5.60
59,459,0,1521,-1.00,5.78
59,460,0,1121,-1.00,5.88
59,461,0,846,-1.00,6.06
59,462,0,1249,-1.00,6.10
59,463,0,948,-1.00,5.90
59,464,0,1423,-1.00,6.00
59,465,0,1042,-1.00,5.93
59,466,0,785,-1.00,5.97
59,467,0,1176,-1.00,6.02
59,468,0,882,-1.00,5.91
59,469,0,1309,-1.00,5.96
59,470,0,984,-1.00,5.92
59,471,0,1447,-1.00,5.91
59,472,0,1070,-1.00,5.86
59,473,0,834,-1.00,5.91
59,474,0,1253,-1.00,5.90
59,475,0,912,-1.00,5.89
59,476,0,1400,-1.00,5.71
59,477,0,1094,-1.00,5.78
59,478,0,796,-1.00,5.77
59,479,0,1148,-1.00,5.75
59,480,0,859,-1.00,5.76
59,481,0,1253,-1.00,5.81
59,482,0,914,-1.00,5.84
59,483,0,1378,-1.00,5.79
59,484,0,1046,-1.00,5.85
59,485,0,788,-1.00,5.87
59,486,0,1237,-1.00,5.89
59,487,0,939,-1.00,5.84
59,488,0,1419,-1.00,5.86
59,489,0,1073,-1.00,5.85
59,490,0,773,-1.00,5.94
59,491,0,1165,-1.00,6.04
59,492,0,874,-1.00,6.17
59,493,0,1312,-1.00,6.18
59,494,0,911,-1.00,6.18
59,495,0,1332,-1.00,6.23
59,496,0,958,-1.00,6.13
59,497,0,1430,-1.00,5.95
59,498,0,1067,-1.00,5.89
59,499,0,745,-1.00,5.96
59,500,0,1152,-1.00,5.95
60,0,0,1000,0.00,0.00
60,1,0,1036,-1.00,0.33
60,2,0,1090,-1.00,0.71
60,3,0,1112,-1.00,1.03
60,4,0,1094,-1.00,1.25
60,5,0,1018,-1.00,1.49
60,6,0,924,-1.00,1.72
60,7,0,1780,-1.00,2.00
60,8,0,1560,-1.00,2.21
60,9,0,1433,-1.00,2.41
