rep,t,pop1,pop2,k1,k2
63,35,0,1140,-1.00,2.01
63,36,0,1050,-1.00,2.00
63,37,0,966,-1.00,2.05
63,38,0,1681,-1.00,2.07
63,39,0,1492,-1.00,2.16
63,40,0,1348,-1.00,2.18
63,41,0,1270,-1.00,2.20
63,42,0,1186,-1.00,2.19
63,43,0,1062,-1.00,2.18
63,44,0,997,-1.00,2.15
63,45,0,1813,-1.00,2.19
63,46,0,1604,-1.00,2.24
63,47,0,1450,-1.00,2.24
63,48,0,1281,-1.00,2.29
63,49,0,1131,-1.00,2.34
63,50,0,1014,-1.00,2.38
63,51,0,915,-1.00,2.34
63,52,0,1705,-1.00,2.37
63,53,0,1550,-1.00,2.34
63,54,0,1325,-1.00,2.36
63,55,0,1172,-1.00,2.39
63,56,0,1035,-1.00,2.31
63,57,0,974,-1.00,2.25
63,58,0,1772,-1.00,2.17
63,59,0,1609,-1.00,2.19
63,60,0,1488,-1.00,2.24
63,61,0,1348,-1.00,2.26
63,62,0,1172,-1.00,2.24
63,63,0,1074,-1.00,2.29
63,64,0,1004,-1.00,2.28
63,65,0,916,-1.00,2.24
63,66,0,1634,-1.00,2.29
63,67,0,1481,-1.00,2.21
63,68,0,1282,-1.00,2.29
63,69,0,1193,-1.00,2.33
63,70,0,1074,-1.00,2.39
63,71,0,985,-1.00,2.35
63,72,0,1804,-1.00,2.37
63,73,0,1556,-1.00,2.35
63,74,0,1346,-1.00,2.33
63,75,0,1231,-1.00,2.25
63,76,0,1104,-1.00,2.20
63,77,0,1024,-1.00,2.22
63,78,0,988,-1.00,2.14
63,79,0,1800,-1.00,2.11
63,80,0,1616,-1.00,2.16
63,81,0,1462,-1.00,2.19
63,82,0,1264,-1.00,2.18
63,83,0,1140,-1.00,2.12
63,84,0,979,-1.00,2.12
63,85,0,1744,-1.00,2.12
63,86,0,1580,-1.00,2.10
63,87,0,1386,-1.00,2.04
63,88,0,1230,-1.00,2.06
63,89,0,1078,-1.00,2.07
63,90,0,936,-1.00,2.16
63,91,0,1689,-1.00,2.16
63,92,0,1495,-1.00,2.20
63,93,0,1360,-1.00,2.25
63,94,0,1193,-1.00,2.17
63,95,0,1085,-1.00,2.20
63,96,0,1016,-1.00,2.23
63,97,0,897,-1.00,2.20
63,98,0,1582,-1.00,2.20
63,99,0,1459,-1.00,2.22
63,100,0,1360,-1.00,2.26
63,101,0,1210,-1.00,2.28
63,102,0,1064,-1.00,2.26
63,103,0,977,-1.00,2.29
63,104,0,1716,-1.00,2.31
63,105,0,1497,-1.00,2.27
63,106,0,1326,-1.00,2.32
63,107,0,1171,-1.00,2.37
63,108,0,1008,-1.00,2.40
63,109,0,881,-1.00,2.47
63,110,0,1517,-1.00,2.45
63,111,0,1311,-1.00,2.43
63,112,0,1126,-1.00,2.48
63,113,0,978,-1.00,2.53
63,114,0,1689,-1.00,2.51
63,115,0,1427,-1.00,2.57
63,116,0,1221,-1.00,2.58
63,117,0,1076,-1.00,2.58
63,118,0,940,-1.00,2.62
63,119,0,1651,-1.00,2.56
63,120,0,1465,-1.00,2.54
63,121,0,1335,-1.00,2.58
63,122,0,1152,-1.00,2.61
63,123,0,1045,-1.00,2.53
63,124,0,989,-1.00,2.50
63,125,0,1782,-1.00,2.56
63,126,0,1601,-1.00,2.57
63,127,0,1389,-1.00,2.55
63,128,0,1243,-1.00,2.54
63,129,0,1150,-1.00,2.55
63,130,0,946,-1.00,2.49
63,131,0,1725,-1.00,2.50
63,132,0,1524,-1.00,2.47
63,133,0,1310,-1.00,2.39
63,134,0,1162,-1.00,2.38
63,135,0,1024,-1.00,2.45
63,136,0,962,-1.00,2.48
63,137,0,1720,-1.00,2.41
63,138,0,1546,-1.00,2.41
63,139,0,1427,-1.00,2.38
63,140,0,1273,-1.00,2.48
63,141,0,1163,-1.00,2.52
63,142,0,1028,-1.00,2.53
63,143,0,924,-1.00,2.49
63,144,0,1699,-1.00,2.45
63,145,0,1481,-1.00,2.55
63,146,0,1261,-1.00,2.54
63,147,0,1105,-1.00,2.63
63,148,0,992,-1.00,2.50
63,149,0,1701,-1.00,2.44
63,150,0,1524,-1.00,2.41
63,151,0,1351,-1.00,2.47
63,152,0,1249,-1.00,2.45
63,153,0,1054,-1.00,2.48
63,154,0,902,-1.00,2.52
63,155,0,1598,-1.00,2.58
63,156,0,1465,-1.00,2.57
63,157,0,1314,-1.00,2.51
63,158,0,1196,-1.00,2.47
63,159,0,1083,-1.00,2.49
63,160,0,932,-1.00,2.47
63,161,0,1609,-1.00,2.52
63,162,0,1437,-1.00,2.55
63,163,0,1331,-1.00,2.54
63,164,0,1198,-1.00,2.59
63,165,0,1067,-1.00,2.68
63,166,0,923,-1.00,2.68
63,167,0,1647,-1.00,2.72
63,168,0,1412,-1.00,2.69
63,169,0,1238,-1.00,2.70
63,170,0,1050,-1.00,2.76
63,171,0,924,-1.00,2.81
63,172,0,1624,-1.00,2.81
63,173,0,1428,-1.00,2.82
63,174,0,1190,-1.00,2.85
63,175,0,1034,-1.00,2.82
63,176,0,901,-1.00,2.72
63,177,0,1546,-1.00,2.64
63,178,0,1351,-1.00,2.56
63,179,0,1171,-1.00,2.52
63,180,0,1080,-1.00,2.50
63,181,0,980,-1.00,2.43
63,182,0,1753,-1.00,2.41
63,183,0,1538,-1.00,2.43
63,184,0,1369,-1.00,2.36
63,185,0,1309,-1.00,2.43
63,186,0,1229,-1.00,2.45
63,187,0,1072,-1.00,2.51
63,188,0,906,-1.00,2.53
63,189,0,1566,-1.00,2.46
63,190,0,1357,-1.00,2.57
63,191,0,1237,-1.00,2.52
63,192,0,1124,-1.00,2.54
63,193,0,1000,-1.00,2.54
63,194,0,917,-1.00,2.56
63,195,0,1639,-1.00,2.49
63,196,0,1456,-1.00,2.52
63,197,0,1275,-1.00,2.49
63,198,0,1113,-1.00,2.48
63,199,0,1006,-1.00,2.50
63,200,0,902,-1.00,2.46
63,201,0,1505,-1.00,2.47
63,202,0,1343,-1.00,2.44
63,203,0,1203,-1.00,2.43
63,204,0,972,-1.00,2.40
63,205,0,1784,-1.00,2.39
63,206,0,1619,-1.00,2.41
63,207,0,1413,-1.00,2.48
63,208,0,1287,-1.00,2.39
63,209,0,1166,-1.00,2.52
63,210,0,1073,-1.00,2.53
63,211,0,987,-1.00,2.50
63,212,0,1713,-1.00,2.49
63,213,0,1508,-1.00,2.53
63,214,0,1286,-1.00,2.50
63,215,0,1067,-1.00,2.56
63,216,0,984,-1.00,2.59
63,217,0,1721,-1.00,2.57
63,218,0,1483,-1.00,2.48
63,219,0,1321,-1.00,2.47
63,220,0,1204,-1.00,2.55
63,221,0,1099,-1.00,2.55
63,222,0,957,-1.00,2.54
63,223,0,1669,-1.00,2.54
63,224,0,1430,-1.00,2.55
63,225,0,1252,-1.00,2.56
63,226,0,1117,-1.00,2.57
63,227,0,955,-1.00,2.51
63,228,0,1665,-1.00,2.53
63,229,0,1416,-1.00,2.46
63,230,0,1251,-1.00,2.39
63,231,0,1102,-1.00,2.34
63,232,0,983,-1.00,2.36
63,233,0,1696,-1.00,2.33
63,234,0,1525,-1.00,2.26
63,235,0,1338,-1.00,2.20
63,236,0,1226,-1.00,2.29
63,237,0,1097,-1.00,2.27
63,238,0,940,-1.00,2.43
63,239,0,1660,-1.00,2.39
63,240,0,1503,-1.00,2.41
63,241,0,1293,-1.00,2.42
63,242,0,1225,-1.00,2.46
63,243,0,1049,-1.00,2.52
63,244,0,901,-1.00,2.51
63,245,0,1586,-1.00,2.49
63,246,0,1503,-1.00,2.44
63,247,0,1332,-1.00,2.47
63,248,0,1217,-1.00,2.47
63,249,0,1022,-1.00,2.46
63,250,0,940,-1.00,2.47
63,251,0,1686,-1.00,2.40
63,252,0,1550,-1.00,2.45
63,253,0,1369,-1.00,2.49
63,254,0,1215,-1.00,2.53
63,255,0,1102,-1.00,2.57
63,256,0,1008,-1.00,2.55
63,257,0,879,-1.00,2.54
63,258,0,1569,-1.00,2.51
63,259,0,1385,-1.00,2.61
63,260,0,1239,-1.00,2.70
63,261,0,1089,-1.00,2.66
63,262,0,985,-1.00,2.58
63,263,0,1631,-1.00,2.56
63,264,0,1455,-1.00,2.46
63,265,0,1300,-1.00,2.45
63,266,0,1155,-1.00,2.39
63,267,0,1027,-1.00,2.42
63,268,0,934,-1.00,2.48
63,269,0,1649,-1.00,2.50
63,270,0,1508,-1.00,2.56
63,271,0,1343,-1.00,2.53
63,272,0,1168,-1.00,2.55
63,273,0,1021,-1.00,2.55
63,274,0,922,-1.00,2.60
63,275,0,1660,-1.00,2.58
63,276,0,1442,-1.00,2.68
63,277,0,1291,-1.00,2.55
63,278,0,1109,-1.00,2.62
63,279,0,938,-1.00,2.62
63,280,0,1635,-1.00,2.63
63,281,0,1446,-1.00,2.61
63,282,0,1256,-1.00,2.59
63,283,0,1107,-1.00,2.59
63,284,0,990,-1.00,2.61
63,285,0,1757,-1.00,2.67
63,286,0,1554,-1.00,2.72
63,287,0,1368,-1.00,2.70
63,288,0,1205,-1.00,2.63
63,289,0,1051,-1.00,2.69
63,290,0,894,-1.00,2.74
63,291,0,1550,-1.00,2.67
63,292,0,1381,-1.00,2.64
63,293,0,1205,-1.00,2.62
63,294,0,1115,-1.00,2.70
63,295,0,938,-1.00,2.75
63,296,0,1591,-1.00,2.74
63,297,0,1367,-1.00,2.71
63,298,0,1160,-1.00,2.72
63,299,0,1016,-1.00,2.72
63,300,0,926,-1.00,2.78
63,301,0,1605,-1.00,2.83
63,302,0,1406,-1.00,2.82
63,303,0,1231,-1.00,2.77
63,304,0,1066,-1.00,2.73
63,305,0,952,-1.00,2.72
63,306,0,1598,-1.00,2.76
63,307,0,1356,-1.00,2.80
63,308,0,1144,-1.00,2.83
63,309,0,983,-1.00,2.86
63,310,0,1775,-1.00,2.86
63,311,0,1503,-1.00,2.91
63,312,0,1243,-1.00,2.97
63,313,0,1160,-1.00,2.97
63,314,0,976,-1.00,3.05
63,315,0,1721,-1.00,3.02
63,316,0,1518,-1.00,3.09
63,317,0,1315,-1.00,3.10
63,318,0,1131,-1.00,3.13
63,319,0,1024,-1.00,3.16
63,320,0,877,-1.00,3.12
63,321,0,1562,-1.00,3.09
63,322,0,1280,-1.00,3.04
63,323,0,1101,-1.00,2.94
63,324,0,915,-1.00,2.96
63,325,0,1589,-1.00,2.96
63,326,0,1394,-1.00,3.02
63,327,0,1241,-1.00,2.99
63,328,0,1045,-1.00,2.89
63,329,0,947,-1.00,2.91
63,330,0,1618,-1.00,2.90
63,331,0,1359,-1.00,2.96
63,332,0,1160,-1.00,3.06
63,333,0,938,-1.00,3.07
63,334,0,1550,-1.00,3.06
63,335,0,1362,-1.00,3.07
63,336,0,1142,-1.00,3.09
63,337,0,1008,-1.00,3.04
63,338,0,816,-1.00,2.97
63,339,0,1353,-1.00,2.97
63,340,0,1176,-1.00,2.89
63,341,0,1027,-1.00,2.96
63,342,0,936,-1.00,2.93
63,343,0,1599,-1.00,2.96
63,344,0,1380,-1.00,3.02
63,345,0,1197,-1.00,2.91
63,346,0,975,-1.00,2.88
63,347,0,1705,-1.00,2.86
63,348,0,1461,-1.00,2.82
63,349,0,1267,-1.00,2.82
63,350,0,1070,-1.00,2.75
63,351,0,965,-1.00,2.69
63,352,0,1638,-1.00,2.70
63,353,0,1406,-1.00,2.71
63,354,0,1232,-1.00,2.67
63,355,0,1043,-1.00,2.67
63,356,0,910,-1.00,2.61
63,357,0,1591,-1.00,2.61
63,358,0,1360,-1.00,2.56
63,359,0,1185,-1.00,2.54
63,360,0,1023,-1.00,2.61
63,361,0,872,-1.00,2.56
63,362,0,1507,-1.00,2.51
63,363,0,1374,-1.00,2.57
63,364,0,1207,-1.00,2.53
63,365,0,1034,-1.00,2.47
63,366,0,893,-1.00,2.51
63,367,0,1587,-1.00,2.49
63,368,0,1463,-1.00,2.45
63,369,0,1277,-1.00,2.45
63,370,0,1127,-1.00,2.36
63,371,0,944,-1.00,2.39
63,372,0,1707,-1.00,2.42
63,373,0,1524,-1.00,2.43
63,374,0,1356,-1.00,2.49
63,375,0,1208,-1.00,2.45
63,376,0,1039,-1.00,2.48
63,377,0,916,-1.00,2.57
63,378,0,1622,-1.00,2.59
63,379,0,1423,-1.00,2.53
63,380,0,1253,-1.00,2.54
63,381,0,1107,-1.00,2.54
63,382,0,989,-1.00,2.48
63,383,0,1702,-1.00,2.42
63,384,0,1522,-1.00,2.44
63,385,0,1394,-1.00,2.39
63,386,0,1272,-1.00,2.43
63,387,0,1092,-1.00,2.38
63,388,0,931,-1.00,2.44
63,389,0,1635,-1.00,2.48
63,390,0,1465,-1.00,2.48
63,391,0,1326,-1.00,2.44
63,392,0,1163,-1.00,2.42
63,393,0,992,-1.00,2.43
63,394,0,1769,-1.00,2.42
63,395,0,1512,-1.00,2.42
63,396,0,1401,-1.00,2.41
63,397,0,1292,-1.00,2.47
63,398,0,1157,-1.00,2.50
63,399,0,973,-1.00,2.48
63,400,0,1742,-1.00,2.47
63,401,0,1524,-1.00,2.45
63,402,0,1350,-1.00,2.42
63,403,0,1262,-1.00,2.39
63,404,0,1123,-1.00,2.41
63,405,0,1060,-1.00,2.40
63,406,0,988,-1.00,2.43
63,407,0,1654,-1.00,2.42
63,408,0,1450,-1.00,2.38
63,409,0,1331,-1.00,2.34
63,410,0,1208,-1.00,2.39
63,411,0,1123,-1.00,2.37
63,412,0,1015,-1.00,2.30
63,413,0,912,-1.00,2.35
63,414,0,1587,-1.00,2.32
63,415,0,1482,-1.00,2.25
63,416,0,1340,-1.00,2.20
63,417,0,1185,-1.00,2.20
63,418,0,1041,-1.00,2.15
63,419,0,965,-1.00,2.27
63,420,0,1737,-1.00,2.30
63,421,0,1538,-1.00,2.31
63,422,0,1320,-1.00,2.38
63,423,0,1169,-1.00,2.34
63,424,0,1058,-1.00,2.32
63,425,0,955,-1.00,2.26
63,426,0,1681,-1.00,2.36
63,427,0,1534,-1.00,2.30
63,428,0,1380,-1.00,2.26
63,429,0,1189,-1.00,2.18
63,430,0,1110,-1.00,2.21
63,431,0,963,-1.00,2.29
63,432,0,1674,-1.00,2.33
63,433,0,1478,-1.00,2.37
63,434,0,1305,-1.00,2.39
63,435,0,1173,-1.00,2.40
63,436,0,1067,-1.00,2.44
63,437,0,909,-1.00,2.50
63,438,0,1637,-1.00,2.48
63,439,0,1429,-1.00,2.50
63,440,0,1316,-1.00,2.48
63,441,0,1198,-1.00,2.44
63,442,0,1041,-1.00,2.47
63,443,0,933,-1.00,2.58
63,444,0,1590,-1.00,2.60
63,445,0,1377,-1.00,2.56
63,446,0,1262,-1.00,2.48
63,447,0,1113,-1.00,2.33
63,448,0,1031,-1.00,2.32
63,449,0,908,-1.00,2.36
63,450,0,1623,-1.00,2.33
63,451,0,1444,-1.00,2.33
63,452,0,1321,-1.00,2.33
63,453,0,1223,-1.00,2.33
63,454,0,1025,-1.00,2.32
63,455,0,927,-1.00,2.34
63,456,0,1629,-1.00,2.31
63,457,0,1462,-1.00,2.37
63,458,0,1307,-1.00,2.32
63,459,0,1181,-1.00,2.40
63,460,0,1078,-1.00,2.43
63,461,0,934,-1.00,2.44
63,462,0,1639,-1.00,2.42
63,463,0,1495,-1.00,2.26
63,464,0,1254,-1.00,2.24
63,465,0,1108,-1.00,2.29
63,466,0,935,-1.00,2.30
63,467,0,1659,-1.00,2.34
63,468,0,1484,-1.00,2.40
63,469,0,1320,-1.00,2.40
63,470,0,1215,-1.00,2.32
63,471,0,1138,-1.00,2.33
63,472,0,983,-1.00,2.28
63,473,0,1707,-1.00,2.30
63,474,0,1495,-1.00,2.33
63,475,0,1367,-1.00,2.33
63,476,0,1272,-1.00,2.31
63,477,0,1064,-1.00,2.34
63,478,0,936,-1.00,2.34
63,479,0,1637,-1.00,2.34
63,480,0,1396,-1.00,2.33
63,481,0,1197,-1.00,2.32
63,482,0,1102,-1.00,2.41
63,483,0,953,-1.00,2.47
63,484,0,1665,-1.00,2.46
63,485,0,1421,-1.00,2.47
63,486,0,1261,-1.00,2.51
63,487,0,1092,-1.00,2.42
63,488,0,977,-1.00,2.50
63,489,0,1790,-1.00,2.45
63,490,0,1541,-1.00,2.52
63,491,0,1433,-1.00,2.50
63,492,0,1254,-1.00,2.53
63,493,0,1112,-1.00,2.57
63,494,0,957,-1.00,2.53
63,495,0,1689,-1.00,2.53
63,496,0,1498,-1.00,2.50
63,497,0,1357,-1.00,2.48
63,498,0,1191,-1.00,2.43
63,499,0,1077,-1.00,2.42
63,500,0,968,-1.00,2.48
64,0,0,1000,0.00,0.00
64,1,0,988,-1.00,0.12
64,2,0,2034,-1.00,0.22
64,3,0,0,-1.00,-1.00
64,4,0,0,-1.00,-1.00
64,5,0,0,-1.00,-1.00
64,6,0,0,-1.00,-1.00
64,7,0,0,-1.00,-1.00
64,8,0,0,-1.00,-1.00
64,9,0,0,-1.00,-1.00
64,10,0,0,-1.00,-1.00
64,11,0,0,-1.00,-1.00
64,12,0,0,-1.00,-1.00
64,13,0,0,-1.00,-1.00
64,14,0,0,-1.00,-1.00
64,15,0,0,-1.00,-1.00
64,16,0,0,-1.00,-1.00
64,17,0,0,-1.00,-1.00
64,18,0,0,-1.00,-1.00
64,19,0,0,-1.00,-1.00
64,20,0,0,-1.00,-1.00
64,21,0,0,-1.00,-1.00
64,22,0,0,-1.00,-1.00
64,23,0,0,-1.00,-1.00
64,24,0,0,-1.00,-1.00
64,25,0,0,-1.00,-1.00
64,26,0,0,-1.00,-1.00
64,27,0,0,-1.00,-1.00
64,28,0,0,-1.00,-1.00
64,29,0,0,-1.00,-1.00
64,30,0,0,-1.00,-1.00
64,31,0,0,-1.00,-1.00
64,32,0,0,-1.00,-1.00
64,33,0,0,-1.00,-1.00
64,34,0,0,-1.00,-1.00
64,35,0,0,-1.00,-1.00
64,36,0,0,-1.00,-1.00
64,37,0,0,-1.00,-1.00
64,38,0,0,-1.00,-1.00
64,39,0,0,-1.00,-1.00
64,40,0,0,-1.00,-1.00
64,41,0,0,-1.00,-1.00
64,42,0,0,-1.00,-1.00
64,43,0,0,-1.00,-1.00
64,44,0,0,-1.00,-1.00
64,45,0,0,-1.00,-1.00
64,46,0,0,-1.00,-1.00
64,47,0,0,-1.00,-1.00
64,48,0,0,-1.00,-1.00
64,49,0,0,-1.00,-1.00
64,50,0,0,-1.00,-1.00
64,51,0,0,-1.00,-1.00
64,52,0,0,-1.00,-1.00
64,53,0,0,-1.00,-1.00
64,54,0,0,-1.00,-1.00
64,55,0,0,-1.00,-1.00
64,56,0,0,-1.00,-1.00
64,57,0,0,-1.00,-1.00
64,58,0,0,-1.00,-1.00
64,59,0,0,-1.00,-1.00
64,60,0,0,-1.00,-1.00
64,61,0,0,-1.00,-1.00
64,62,0,0,-1.00,-1.00
64,63,0,0,-1.00,-1.00
64,64,0,0,-1.00,-1.00
64,65,0,0,-1.00,-1.00
64,66,0,0,-1.00,-1.00
64,67,0,0,-1.00,-1.00
64,68,0,0,-1.00,-1.00
64,69,0,0,-1.00,-1.00
64,70,0,0,-1.00,-1.00
64,71,0,0,-1.00,-1.00
64,72,0,0,-1.00,-1.00
64,73,0,0,-1.00,-1.00
64,74,0,0,-1.00,-1.00
64,75,0,0,-1.00,-1.00
64,76,0,0,-1.00,-1.00
64,77,0,0,-1.00,-1.00
64,78,0,0,-1.00,-1.00
64,79,0,0,-1.00,-1.00
64,80,0,0,-1.00,-1.00
64,81,0,0,-1.00,-1.00
64,82,0,0,-1.00,-1.00
64,83,0,0,-1.00,-1.00
64,84,0,0,-1.00,-1.00
64,85,0,0,-1.00,-1.00
64,86,0,0,-1.00,-1.00
64,87,0,0,-1.00,-1.00
64,88,0,0,-1.00,-1.00
64,89,0,0,-1.00,-1.00
64,90,0,0,-1.00,-1.00
64,91,0,0,-1.00,-1.00
64,92,0,0,-1.00,-1.00
64,93,0,0,-1.00,-1.00
64,94,0,0,-1.00,-1.00
64,95,0,0,-1.00,-1.00
64,96,0,0,-1.00,-1.00
64,97,0,0,-1.00,-1.00
64,98,0,0,-1.00,-1.00
64,99,0,0,-1.00,-1.00
64,100,0,0,-1.00,-1.00
64,101,0,0,-1.00,-1.00
64,102,0,0,-1.00,-1.00
64,103,0,0,-1.00,-1.00
64,104,0,0,-1.00,-1.00
64,105,0,0,-1.00,-1.00
64,106,0,0,-1.00,-1.00
64,107,0,0,-1.00,-1.00
64,108,0,0,-1.00,-1.00
64,109,0,0,-1.00,-1.00
64,110,0,0,-1.00,-1.00
64,111,0,0,-1.00,-1.00
64,112,0,0,-1.00,-1.00
64,113,0,0,-1.00,-1.00
64,114,0,0,-1.00,-1.00
64,115,0,0,-1.00,-1.00
64,116,0,0,-1.00,-1.00
64,117,0,0,-1.00,-1.00
64,118,0,0,-1.00,-1.00
64,119,0,0,-1.00,-1.00
64,120,0,0,-1.00,-1.00
64,121,0,0,-1.00,-1.00
64,122,0,0,-1.00,-1.00
64,123,0,0,-1.00,-1.00
64,124,0,0,-1.00,-1.00
64,125,0,0,-1.00,-1.00
64,126,0,0,-1.00,-1.00
64,127,0,0,-1.00,-1.00
64,128,0,0,-1.00,-1.00
64,129,0,0,-1.00,-1.00
64,130,0,0,-1.00,-1.00
64,131,0,0,-1.00,-1.00
64,132,0,0,-1.00,-1.00
64,133,0,0,-1.00,-1.00
64,134,0,0,-1.00,-1.00
64,135,0,0,-1.00,-1.00
64,136,0,0,-1.00,-1.00
64,137,0,0,-1.00,-1.00
64,138,0,0,-1.00,-1.00
64,139,0,0,-1.00,-1.00
64,140,0,0,-1.00,-1.00
64,141,0,0,-1.00,-1.00
64,142,0,0,-1.00,-1.00
64,143,0,0,-1.00,-1.00
64,144,0,0,-1.00,-1.00
64,145,0,0,-1.00,-1.00
64,146,0,0,-1.00,-1.00
64,147,0,0,-1.00,-1.00
64,148,0,0,-1.00,-1.00
64,149,0,0,-1.00,-1.00
64,150,0,0,-1.00,-1.00
64,151,0,0,-1.00,-1.00
64,152,0,0,-1.00,-1.00
64,153,0,0,-1.00,-1.00
64,154,0,0,-1.00,-1.00
64,155,0,0,-1.00,-1.00
64,156,0,0,-1.00,-1.00
64,157,0,0,-1.00,-1.00
64,158,0,0,-1.00,-1.00
64,159,0,0,-1.00,-1.00
64,160,0,0,-1.00,-1.00
64,161,0,0,-1.00,-1.00
64,162,0,0,-1.00,-1.00
64,163,0,0,-1.00,-1.00
64,164,0,0,-1.00,-1.00
64,165,0,0,-1.00,-1.00
64,166,0,0,-1.00,-1.00
64,167,0,0,-1.00,-1.00
64,168,0,0,-1.00,-1.00
64,169,0,0,-1.00,-1.00
64,170,0,0,-1.00,-1.00
64,171,0,0,-1.00,-1.00
64,172,0,0,-1.00,-1.00
64,173,0,0,-1.00,-1.00
64,174,0,0,-1.00,-1.00
64,175,0,0,-1.00,-1.00
64,176,0,0,-1.00,-1.00
64,177,0,0,-1.00,-1.00
64,178,0,0,-1.00,-1.00
64,179,0,0,-1.00,-1.00
64,180,0,0,-1.00,-1.00
64,181,0,0,-1.00,-1.00
64,182,0,0,-1.00,-1.00
64,183,0,0,-1.00,-1.00
64,184,0,0,-1.00,-1.00
64,185,0,0,-1.00,-1.00
64,186,0,0,-1.00,-1.00
64,187,0,0,-1.00,-1.00
64,188,0,0,-1.00,-1.00
64,189,0,0,-1.00,-1.00
64,190,0,0,-1.00,-1.00
64,191,0,0,-1.00,-1.00
64,192,0,0,-1.00,-1.00
64,193,0,0,-1.00,-1.00
64,194,0,0,-1.00,-1.00
64,195,0,0,-1.00,-1.00
64,196,0,0,-1.00,-1.00
64,197,0,0,-1.00,-1.00
64,198,0,0,-1.00,-1.00
64,199,0,0,-1.00,-1.00
64,200,0,0,-1.00,-1.00
64,201,0,0,-1.00,-1.00
64,202,0,0,-1.00,-1.00
64,203,0,0,-1.00,-1.00
64,204,0,0,-1.00,-1.00
64,205,0,0,-1.00,-1.00
64,206,0,0,-1.00,-1.00
64,207,0,0,-1.00,-1.00
64,208,0,0,-1.00,-1.00
64,209,0,0,-1.00,-1.00
64,210,0,0,-1.00,-1.00
64,211,0,0,-1.00,-1.00
64,212,0,0,-1.00,-1.00
64,213,0,0,-1.00,-1.00
64,214,0,0,-1.00,-1.00
64,215,0,0,-1.00,-1.00
64,216,0,0,-1.00,-1.00
64,217,0,0,-1.00,-1.00
64,218,0,0,-1.00,-1.00
64,219,0,0,-1.00,-1.00
64,220,0,0,-1.00,-1.00
64,221,0,0,-1.00,-1.00
64,222,0,0,-1.00,-1.00
64,223,0,0,-1.00,-1.00
64,224,0,0,-1.00,-1.00
64,225,0,0,-1.00,-1.00
64,226,0,0,-1.00,-1.00
64,227,0,0,-1.00,-1.00
64,228,0,0,-1.00,-1.00
64,229,0,0,-1.00,-1.00
64,230,0,0,-1.00,-1.00
64,231,0,0,-1.00,-1.00
64,232,0,0,-1.00,-1.00
64,233,0,0,-1.00,-1.00
64,234,0,0,-1.00,-1.00
64,235,0,0,-1.00,-1.00
64,236,0,0,-1.00,-1.00
64,237,0,0,-1.00,-1.00
64,238,0,0,-1.00,-1.00
64,239,0,0,-1.00,-1.00
64,240,0,0,-1.00,-1.00
64,241,0,0,-1.00,-1.00
64,242,0,0,-1.00,-1.00
64,243,0,0,-1.00,-1.00
64,244,0,0,-1.00,-1.00
64,245,0,0,-1.00,-1.00
64,246,0,0,-1.00,-1.00
64,247,0,0,-1.00,-1.00
64,248,0,0,-1.00,-1.00
64,249,0,0,-1.00,-1.00
64,250,0,0,-1.00,-1.00
64,251,0,0,-1.00,-1.00
64,252,0,0,-1.00,-1.00
64,253,0,0,-1.00,-1.00
64,254,0,0,-1.00,-1.00
64,255,0,0,-1.00,-1.00
64,256,0,0,-1.00,-1.00
64,257,0,0,-1.00,-1.00
64,258,0,0,-1.00,-1.00
64,259,0,0,-1.00,-1.00
64,260,0,0,-1.00,-1.00
64,261,0,0,-1.00,-1.00
64,262,0,0,-1.00,-1.00
64,263,0,0,-1.00,-1.00
64,264,0,0,-1.00,-1.00
64,265,0,0,-1.00,-1.00
64,266,0,0,-1.00,-1.00
64,267,0,0,-1.00,-1.00
64,268,0,0,-1.00,-1.00
64,269,0,0,-1.00,-1.00
64,270,0,0,-1.00,-1.00
64,271,0,0,-1.00,-1.00
64,272,0,0,-1.00,-1.00
64,273,0,0,-1.00,-1.00
64,274,0,0,-1.00,-1.00
64,275,0,0,-1.00,-1.00
64,276,0,0,-1.00,-1.00
64,277,0,0,-1.00,-1.00
64,278,0,0,-1.00,-1.00
64,279,0,0,-1.00,-1.00
64,280,0,0,-1.00,-1.00
64,281,0,0,-1.00,-1.00
64,282,0,0,-1.00,-1.00
64,283,0,0,-1.00,-1.00
64,284,0,0,-1.00,-1.00
64,285,0,0,-1.00,-1.00
64,286,0,0,-1.00,-1.00
64,287,0,0,-1.00,-1.00
64,288,0,0,-1.00,-1.00
64,289,0,0,-1.00,-1.00
64,290,0,0,-1.00,-1.00
64,291,0,0,-1.00,-1.00
64,292,0,0,-1.00,-1.00
64,293,0,0,-1.00,-1.00
64,294,0,0,-1.00,-1.00
64,295,0,0,-1.00,-1.00
64,296,0,0,-1.00,-1.00
64,297,0,0,-1.00,-1.00
64,298,0,0,-1.00,-1.00
64,299,0,0,-1.00,-1.00
64,300,0,0,-1.00,-1.00
64,301,0,0,-1.00,-1.00
64,302,0,0,-1.00,-1.00
64,303,0,0,-1.00,-1.00
64,304,0,0,-1.00,-1.00
64,305,0,0,-1.00,-1.00
64,306,0,0,-1.00,-1.00
64,307,0,0,-1.00,-1.00
64,308,0,0,-1.00,-1.00
64,309,0,0,-1.00,-1.00
64,310,0,0,-1.00,-1.00
64,311,0,0,-1.00,-1.00
64,312,0,0,-1.00,-1.00
64,313,0,0,-1.00,-1.00
64,314,0,0,-1.00,-1.00
