rep,t,pop1,pop2,k1,k2
42,331,849,0,2.60,-1.00
42,332,1486,0,2.55,-1.00
42,333,1374,0,2.68,-1.00
42,334,1144,0,2.69,-1.00
42,335,993,0,2.69,-1.00
42,336,1736,0,2.65,-1.00
42,337,1453,0,2.66,-1.00
42,338,1262,0,2.69,-1.00
42,339,1127,0,2.75,-1.00
42,340,1017,0,2.74,-1.00
42,341,838,0,2.79,-1.00
42,342,1481,0,2.80,-1.00
42,343,1284,0,2.85,-1.00
42,344,1129,0,2.86,-1.00
42,345,973,0,2.85,-1.00
42,346,1720,0,2.83,-1.00
42,347,1493,0,2.87,-1.00
42,348,1280,0,2.86,-1.00
42,349,1143,0,2.87,-1.00
42,350,990,0,2.84,-1.00
42,351,1751,0,2.86,-1.00
42,352,1549,0,2.90,-1.00
42,353,1335,0,2.91,-1.00
42,354,1174,0,2.90,-1.00
42,355,960,0,2.82,-1.00
42,356,1700,0,2.81,-1.00
42,357,1459,0,2.80,-1.00
42,358,1230,0,2.74,-1.00
42,359,1033,0,2.82,-1.00
42,360,954,0,2.83,-1.00
42,361,1602,0,2.78,-1.00
42,362,1327,0,2.75,-1.00
42,363,1150,0,2.71,-1.00
42,364,1027,0,2.69,-1.00
42,365,882,0,2.62,-1.00
42,366,1539,0,2.56,-1.00
42,367,1330,0,2.54,-1.00
42,368,1145,0,2.60,-1.00
42,369,988,0,2.52,-1.00
42,370,1650,0,2.56,-1.00
42,371,1446,0,2.55,-1.00
42,372,1307,0,2.64,-1.00
42,373,1093,0,2.69,-1.00
42,374,943,0,2.75,-1.00
42,375,1699,0,2.75,-1.00
42,376,1558,0,2.75,-1.00
42,377,1296,0,2.71,-1.00
42,378,1153,0,2.68,-1.00
42,379,1027,0,2.65,-1.00
42,380,928,0,2.61,-1.00
42,381,1649,0,2.62,-1.00
42,382,1431,0,2.63,-1.00
42,383,1266,0,2.65,-1.00
42,384,1137,0,2.69,-1.00
42,385,1005,0,2.62,-1.00
42,386,905,0,2.59,-1.00
42,387,1634,0,2.59,-1.00
42,388,1441,0,2.56,-1.00
42,389,1207,0,2.60,-1.00
42,390,1089,0,2.61,-1.00
42,391,1005,0,2.64,-1.00
42,392,883,0,2.69,-1.00
42,393,1479,0,2.67,-1.00
42,394,1290,0,2.62,-1.00
42,395,1107,0,2.62,-1.00
42,396,913,0,2.70,-1.00
42,397,1603,0,2.77,-1.00
42,398,1328,0,2.77,-1.00
42,399,1126,0,2.75,-1.00
42,400,972,0,2.74,-1.00
42,401,1675,0,2.79,-1.00
42,402,1418,0,2.81,-1.00
42,403,1196,0,2.87,-1.00
42,404,1097,0,2.88,-1.00
42,405,912,0,2.89,-1.00
42,406,1628,0,2.94,-1.00
42,407,1433,0,3.00,-1.00
42,408,1229,0,2.97,-1.00
42,409,1033,0,2.96,-1.00
42,410,904,0,3.03,-1.00
42,411,1492,0,3.09,-1.00
42,412,1288,0,3.08,-1.00
42,413,1153,0,3.12,-1.00
42,414,994,0,3.16,-1.00
42,415,1758,0,3.12,-1.00
42,416,1490,0,3.12,-1.00
42,417,1227,0,3.10,-1.00
42,418,1043,0,3.17,-1.00
42,419,896,0,3.13,-1.00
42,420,1526,0,3.22,-1.00
42,421,1313,0,3.23,-1.00
42,422,1104,0,3.26,-1.00
42,423,929,0,3.24,-1.00
42,424,1601,0,3.33,-1.00
42,425,1351,0,3.40,-1.00
42,426,1139,0,3.34,-1.00
42,427,925,0,3.37,-1.00
42,428,1591,0,3.36,-1.00
42,429,1365,0,3.37,-1.00
42,430,1116,0,3.34,-1.00
42,431,941,0,3.36,-1.00
42,432,1547,0,3.37,-1.00
42,433,1295,0,3.42,-1.00
42,434,1054,0,3.48,-1.00
42,435,895,0,3.42,-1.00
42,436,1520,0,3.46,-1.00
42,437,1229,0,3.46,-1.00
42,438,976,0,3.55,-1.00
42,439,1611,0,3.59,-1.00
42,440,1362,0,3.55,-1.00
42,441,1167,0,3.54,-1.00
42,442,1039,0,3.54,-1.00
42,443,896,0,3.51,-1.00
42,444,1482,0,3.55,-1.00
42,445,1221,0,3.63,-1.00
42,446,1065,0,3.67,-1.00
42,447,884,0,3.70,-1.00
42,448,1510,0,3.70,-1.00
42,449,1268,0,3.73,-1.00
42,450,1008,0,3.72,-1.00
42,451,824,0,3.75,-1.00
42,452,1400,0,3.68,-1.00
42,453,1171,0,3.64,-1.00
42,454,989,0,3.71,-1.00
42,455,1592,0,3.70,-1.00
42,456,1347,0,3.73,-1.00
42,457,1082,0,3.66,-1.00
42,458,903,0,3.75,-1.00
42,459,1458,0,3.75,-1.00
42,460,1218,0,3.81,-1.00
42,461,1031,0,3.78,-1.00
42,462,789,0,3.83,-1.00
42,463,1321,0,3.78,-1.00
42,464,1079,0,3.80,-1.00
42,465,915,0,3.76,-1.00
42,466,1438,0,3.78,-1.00
42,467,1152,0,3.81,-1.00
42,468,983,0,3.95,-1.00
42,469,1554,0,3.92,-1.00
42,470,1271,0,3.94,-1.00
42,471,1036,0,4.00,-1.00
42,472,849,0,4.07,-1.00
42,473,1407,0,4.10,-1.00
42,474,1131,0,4.15,-1.00
42,475,917,0,4.07,-1.00
42,476,1434,0,4.05,-1.00
42,477,1157,0,4.03,-1.00
42,478,912,0,4.02,-1.00
42,479,1475,0,4.06,-1.00
42,480,1181,0,4.03,-1.00
42,481,975,0,4.10,-1.00
42,482,1601,0,4.08,-1.00
42,483,1345,0,4.08,-1.00
42,484,1162,0,4.00,-1.00
42,485,934,0,3.98,-1.00
42,486,1634,0,3.96,-1.00
42,487,1348,0,3.96,-1.00
42,488,1115,0,3.86,-1.00
42,489,908,0,3.89,-1.00
42,490,1471,0,3.89,-1.00
42,491,1283,0,3.77,-1.00
42,492,1056,0,3.76,-1.00
42,493,876,0,3.81,-1.00
42,494,1452,0,3.74,-1.00
42,495,1170,0,3.74,-1.00
42,496,934,0,3.73,-1.00
42,497,1586,0,3.71,-1.00
42,498,1314,0,3.68,-1.00
42,499,1109,0,3.67,-1.00
42,500,924,0,3.74,-1.00
43,0,1000,0,0.00,0.00
43,1,1012,0,0.10,-1.00
43,2,1026,0,0.21,-1.00
43,3,1070,0,0.33,-1.00
43,4,1030,0,0.44,-1.00
43,5,984,0,0.54,-1.00
43,6,1955,0,0.65,-1.00
43,7,1810,0,0.73,-1.00
43,8,1734,0,0.83,-1.00
43,9,1637,0,0.89,-1.00
43,10,1548,0,0.98,-1.00
43,11,1379,0,1.06,-1.00
43,12,1375,0,1.16,-1.00
43,13,1287,0,1.25,-1.00
43,14,1174,0,1.33,-1.00
43,15,1092,0,1.35,-1.00
43,16,1052,0,1.40,-1.00
43,17,1008,0,1.51,-1.00
43,18,946,0,1.57,-1.00
43,19,1705,0,1.66,-1.00
43,20,1517,0,1.69,-1.00
43,21,1395,0,1.68,-1.00
43,22,1302,0,1.66,-1.00
43,23,1207,0,1.66,-1.00
43,24,1111,0,1.73,-1.00
43,25,996,0,1.74,-1.00
43,26,1820,0,1.78,-1.00
43,27,1646,0,1.82,-1.00
43,28,1530,0,1.86,-1.00
43,29,1459,0,1.89,-1.00
43,30,1251,0,1.96,-1.00
43,31,1129,0,2.03,-1.00
43,32,1008,0,2.01,-1.00
43,33,917,0,2.01,-1.00
43,34,1624,0,2.05,-1.00
43,35,1486,0,2.06,-1.00
43,36,1360,0,2.08,-1.00
43,37,1186,0,2.11,-1.00
43,38,975,0,2.04,-1.00
43,39,1701,0,2.01,-1.00
43,40,1475,0,2.00,-1.00
43,41,1358,0,2.00,-1.00
43,42,1295,0,1.96,-1.00
43,43,1254,0,1.91,-1.00
43,44,1153,0,1.94,-1.00
43,45,1063,0,1.97,-1.00
43,46,1006,0,1.95,-1.00
43,47,930,0,2.03,-1.00
43,48,1664,0,2.05,-1.00
43,49,1474,0,2.09,-1.00
43,50,1381,0,2.12,-1.00
43,51,1181,0,2.19,-1.00
43,52,1071,0,2.18,-1.00
43,53,935,0,2.14,-1.00
43,54,1766,0,2.20,-1.00
43,55,1654,0,2.21,-1.00
43,56,1478,0,2.20,-1.00
43,57,1344,0,2.20,-1.00
43,58,1177,0,2.23,-1.00
43,59,1065,0,2.22,-1.00
43,60,960,0,2.19,-1.00
43,61,1646,0,2.21,-1.00
43,62,1476,0,2.21,-1.00
43,63,1292,0,2.26,-1.00
43,64,1200,0,2.26,-1.00
43,65,1106,0,2.17,-1.00
43,66,992,0,2.25,-1.00
43,67,1675,0,2.30,-1.00
43,68,1436,0,2.30,-1.00
43,69,1228,0,2.30,-1.00
43,70,1093,0,2.31,-1.00
43,71,989,0,2.24,-1.00
43,72,1683,0,2.26,-1.00
43,73,1476,0,2.18,-1.00
43,74,1340,0,2.16,-1.00
43,75,1259,0,2.14,-1.00
43,76,1166,0,2.17,-1.00
43,77,1061,0,2.12,-1.00
43,78,961,0,2.04,-1.00
43,79,1741,0,2.02,-1.00
43,80,1617,0,2.07,-1.00
43,81,1406,0,2.03,-1.00
43,82,1194,0,2.10,-1.00
43,83,1066,0,2.03,-1.00
43,84,948,0,2.02,-1.00
43,85,1747,0,2.03,-1.00
43,86,1544,0,2.06,-1.00
43,87,1399,0,2.13,-1.00
43,88,1255,0,2.16,-1.00
43,89,1102,0,2.19,-1.00
43,90,1020,0,2.16,-1.00
43,91,935,0,2.24,-1.00
43,92,1706,0,2.23,-1.00
43,93,1566,0,2.27,-1.00
43,94,1424,0,2.29,-1.00
43,95,1279,0,2.21,-1.00
43,96,1160,0,2.24,-1.00
43,97,1014,0,2.26,-1.00
43,98,915,0,2.22,-1.00
43,99,1643,0,2.19,-1.00
43,100,1494,0,2.20,-1.00
43,101,1363,0,2.27,-1.00
43,102,1230,0,2.25,-1.00
43,103,1071,0,2.17,-1.00
43,104,954,0,2.14,-1.00
43,105,1736,0,2.15,-1.00
43,106,1600,0,2.22,-1.00
43,107,1480,0,2.25,-1.00
43,108,1320,0,2.23,-1.00
43,109,1137,0,2.25,-1.00
43,110,984,0,2.26,-1.00
43,111,1722,0,2.27,-1.00
43,112,1471,0,2.36,-1.00
43,113,1288,0,2.44,-1.00
43,114,1201,0,2.43,-1.00
43,115,1072,0,2.48,-1.00
43,116,964,0,2.43,-1.00
43,117,1733,0,2.42,-1.00
43,118,1569,0,2.36,-1.00
43,119,1420,0,2.31,-1.00
43,120,1298,0,2.30,-1.00
43,121,1222,0,2.33,-1.00
43,122,1111,0,2.31,-1.00
43,123,1012,0,2.33,-1.00
43,124,912,0,2.28,-1.00
43,125,1669,0,2.26,-1.00
43,126,1509,0,2.21,-1.00
43,127,1306,0,2.18,-1.00
43,128,1180,0,2.24,-1.00
43,129,1021,0,2.17,-1.00
43,130,924,0,2.11,-1.00
43,131,1628,0,2.10,-1.00
43,132,1483,0,2.05,-1.00
43,133,1371,0,2.01,-1.00
43,134,1301,0,2.00,-1.00
43,135,1210,0,1.85,-1.00
43,136,1124,0,1.81,-1.00
43,137,1047,0,1.75,-1.00
43,138,913,0,1.83,-1.00
43,139,1714,0,1.86,-1.00
43,140,1522,0,1.95,-1.00
43,141,1335,0,1.99,-1.00
43,142,1256,0,1.99,-1.00
43,143,1175,0,2.08,-1.00
43,144,1111,0,2.11,-1.00
43,145,1021,0,2.07,-1.00
43,146,920,0,2.09,-1.00
43,147,1668,0,2.10,-1.00
43,148,1570,0,2.13,-1.00
43,149,1394,0,2.13,-1.00
43,150,1227,0,2.15,-1.00
43,151,1105,0,2.28,-1.00
43,152,978,0,2.35,-1.00
43,153,1738,0,2.40,-1.00
43,154,1576,0,2.40,-1.00
43,155,1360,0,2.49,-1.00
43,156,1179,0,2.55,-1.00
43,157,1000,0,2.54,-1.00
43,158,922,0,2.56,-1.00
43,159,1629,0,2.62,-1.00
43,160,1401,0,2.62,-1.00
43,161,1227,0,2.65,-1.00
43,162,1117,0,2.67,-1.00
43,163,928,0,2.66,-1.00
43,164,1637,0,2.68,-1.00
43,165,1459,0,2.67,-1.00
43,166,1331,0,2.65,-1.00
43,167,1180,0,2.64,-1.00
43,168,1044,0,2.67,-1.00
43,169,895,0,2.67,-1.00
43,170,1539,0,2.65,-1.00
43,171,1331,0,2.65,-1.00
43,172,1155,0,2.70,-1.00
43,173,961,0,2.71,-1.00
43,174,1672,0,2.71,-1.00
43,175,1448,0,2.70,-1.00
43,176,1319,0,2.66,-1.00
43,177,1152,0,2.55,-1.00
43,178,1010,0,2.56,-1.00
43,179,870,0,2.47,-1.00
43,180,1579,0,2.45,-1.00
43,181,1367,0,2.48,-1.00
43,182,1241,0,2.41,-1.00
43,183,1118,0,2.56,-1.00
43,184,973,0,2.58,-1.00
43,185,1688,0,2.56,-1.00
43,186,1489,0,2.49,-1.00
43,187,1282,0,2.44,-1.00
43,188,1112,0,2.43,-1.00
43,189,1011,0,2.51,-1.00
43,190,849,0,2.57,-1.00
43,191,1470,0,2.52,-1.00
43,192,1313,0,2.50,-1.00
43,193,1192,0,2.51,-1.00
43,194,1007,0,2.53,-1.00
43,195,914,0,2.64,-1.00
43,196,1644,0,2.61,-1.00
43,197,1481,0,2.67,-1.00
43,198,1343,0,2.70,-1.00
43,199,1208,0,2.68,-1.00
43,200,1104,0,2.69,-1.00
43,201,993,0,2.60,-1.00
43,202,1680,0,2.59,-1.00
43,203,1414,0,2.62,-1.00
43,204,1260,0,2.59,-1.00
43,205,1149,0,2.61,-1.00
43,206,1065,0,2.67,-1.00
43,207,935,0,2.68,-1.00
43,208,1613,0,2.67,-1.00
43,209,1395,0,2.71,-1.00
43,210,1244,0,2.66,-1.00
43,211,1092,0,2.68,-1.00
43,212,957,0,2.69,-1.00
43,213,1690,0,2.70,-1.00
43,214,1427,0,2.70,-1.00
43,215,1293,0,2.74,-1.00
43,216,1160,0,2.74,-1.00
43,217,1001,0,2.73,-1.00
43,218,811,0,2.68,-1.00
43,219,1405,0,2.80,-1.00
43,220,1173,0,2.75,-1.00
43,221,1032,0,2.82,-1.00
43,222,904,0,2.88,-1.00
43,223,1587,0,2.92,-1.00
43,224,1362,0,2.88,-1.00
43,225,1107,0,2.83,-1.00
43,226,983,0,2.76,-1.00
43,227,1733,0,2.79,-1.00
43,228,1485,0,2.76,-1.00
43,229,1312,0,2.83,-1.00
43,230,1138,0,2.79,-1.00
43,231,978,0,2.78,-1.00
43,232,1678,0,2.79,-1.00
43,233,1412,0,2.77,-1.00
43,234,1223,0,2.75,-1.00
43,235,1093,0,2.82,-1.00
43,236,934,0,2.81,-1.00
43,237,1614,0,2.82,-1.00
43,238,1517,0,2.82,-1.00
43,239,1266,0,2.82,-1.00
43,240,1061,0,2.92,-1.00
43,241,898,0,2.98,-1.00
43,242,1495,0,2.95,-1.00
43,243,1326,0,2.92,-1.00
43,244,1158,0,3.00,-1.00
43,245,984,0,2.95,-1.00
43,246,1733,0,3.00,-1.00
43,247,1516,0,3.07,-1.00
43,248,1257,0,3.04,-1.00
43,249,1028,0,3.08,-1.00
43,250,895,0,3.14,-1.00
43,251,1589,0,3.18,-1.00
43,252,1370,0,3.22,-1.00
43,253,1123,0,3.20,-1.00
43,254,890,0,3.27,-1.00
43,255,1469,0,3.34,-1.00
43,256,1248,0,3.20,-1.00
43,257,1041,0,3.22,-1.00
43,258,797,0,3.28,-1.00
43,259,1379,0,3.29,-1.00
43,260,1171,0,3.25,-1.00
43,261,981,0,3.31,-1.00
43,262,1703,0,3.23,-1.00
43,263,1474,0,3.24,-1.00
43,264,1292,0,3.31,-1.00
43,265,1113,0,3.37,-1.00
43,266,942,0,3.35,-1.00
43,267,1565,0,3.34,-1.00
43,268,1315,0,3.38,-1.00
43,269,1060,0,3.49,-1.00
43,270,850,0,3.48,-1.00
43,271,1423,0,3.56,-1.00
43,272,1215,0,3.59,-1.00
43,273,976,0,3.54,-1.00
43,274,1673,0,3.60,-1.00
43,275,1404,0,3.57,-1.00
43,276,1178,0,3.65,-1.00
43,277,964,0,3.67,-1.00
43,278,1581,0,3.75,-1.00
43,279,1279,0,3.76,-1.00
43,280,1096,0,3.77,-1.00
43,281,896,0,3.78,-1.00
43,282,1483,0,3.73,-1.00
43,283,1188,0,3.68,-1.00
43,284,1045,0,3.71,-1.00
43,285,898,0,3.73,-1.00
43,286,1507,0,3.76,-1.00
43,287,1272,0,3.79,-1.00
43,288,1067,0,3.82,-1.00
43,289,835,0,3.84,-1.00
43,290,1331,0,3.81,-1.00
43,291,1180,0,3.69,-1.00
43,292,991,0,3.73,-1.00
43,293,1582,0,3.72,-1.00
43,294,1312,0,3.73,-1.00
43,295,1047,0,3.74,-1.00
43,296,840,0,3.76,-1.00
43,297,1449,0,3.78,-1.00
43,298,1170,0,3.76,-1.00
43,299,944,0,3.75,-1.00
43,300,1585,0,3.73,-1.00
43,301,1306,0,3.77,-1.00
43,302,1091,0,3.76,-1.00
43,303,936,0,3.72,-1.00
43,304,1540,0,3.73,-1.00
43,305,1257,0,3.73,-1.00
43,306,1052,0,3.83,-1.00
43,307,792,0,3.88,-1.00
43,308,1311,0,3.89,-1.00
43,309,1139,0,3.90,-1.00
43,310,911,0,3.87,-1.00
43,311,1502,0,3.87,-1.00
43,312,1207,0,3.88,-1.00
43,313,1015,0,3.85,-1.00
43,314,847,0,3.88,-1.00
43,315,1418,0,3.90,-1.00
43,316,1105,0,3.90,-1.00
43,317,886,0,3.95,-1.00
43,318,1427,0,3.91,-1.00
43,319,1143,0,3.89,-1.00
43,320,960,0,3.90,-1.00
43,321,1619,0,3.86,-1.00
43,322,1312,0,3.78,-1.00
43,323,1098,0,3.69,-1.00
43,324,862,0,3.61,-1.00
43,325,1442,0,3.54,-1.00
43,326,1203,0,3.54,-1.00
43,327,993,0,3.45,-1.00
43,328,1664,0,3.40,-1.00
43,329,1431,0,3.47,-1.00
43,330,1224,0,3.49,-1.00
43,331,1012,0,3.43,-1.00
43,332,828,0,3.45,-1.00
43,333,1421,0,3.52,-1.00
43,334,1148,0,3.52,-1.00
43,335,995,0,3.54,-1.00
43,336,1673,0,3.55,-1.00
43,337,1350,0,3.55,-1.00
43,338,1090,0,3.52,-1.00
43,339,931,0,3.52,-1.00
43,340,1534,0,3.49,-1.00
43,341,1252,0,3.46,-1.00
43,342,1095,0,3.42,-1.00
43,343,913,0,3.47,-1.00
43,344,1546,0,3.43,-1.00
43,345,1317,0,3.49,-1.00
43,346,1102,0,3.49,-1.00
43,347,901,0,3.56,-1.00
43,348,1546,0,3.52,-1.00
43,349,1295,0,3.51,-1.00
43,350,1075,0,3.50,-1.00
43,351,888,0,3.47,-1.00
43,352,1483,0,3.37,-1.00
43,353,1234,0,3.36,-1.00
43,354,1098,0,3.36,-1.00
43,355,956,0,3.38,-1.00
43,356,1659,0,3.43,-1.00
43,357,1429,0,3.47,-1.00
43,358,1153,0,3.38,-1.00
43,359,906,0,3.41,-1.00
43,360,1480,0,3.35,-1.00
43,361,1249,0,3.35,-1.00
43,362,1086,0,3.36,-1.00
43,363,968,0,3.37,-1.00
43,364,1584,0,3.33,-1.00
43,365,1417,0,3.39,-1.00
43,366,1193,0,3.36,-1.00
43,367,991,0,3.46,-1.00
43,368,1736,0,3.48,-1.00
43,369,1469,0,3.41,-1.00
43,370,1268,0,3.42,-1.00
43,371,1077,0,3.46,-1.00
43,372,913,0,3.48,-1.00
43,373,1528,0,3.45,-1.00
43,374,1205,0,3.44,-1.00
43,375,1003,0,3.37,-1.00
43,376,804,0,3.27,-1.00
43,377,1377,0,3.25,-1.00
43,378,1186,0,3.24,-1.00
43,379,983,0,3.24,-1.00
43,380,1677,0,3.23,-1.00
43,381,1455,0,3.29,-1.00
43,382,1255,0,3.31,-1.00
43,383,1054,0,3.29,-1.00
43,384,887,0,3.22,-1.00
43,385,1512,0,3.27,-1.00
43,386,1303,0,3.25,-1.00
43,387,1114,0,3.21,-1.00
43,388,911,0,3.18,-1.00
43,389,1471,0,3.13,-1.00
43,390,1260,0,3.12,-1.00
43,391,1064,0,3.10,-1.00
43,392,882,0,3.09,-1.00
43,393,1428,0,3.14,-1.00
43,394,1227,0,3.17,-1.00
43,395,1013,0,3.16,-1.00
43,396,922,0,3.18,-1.00
43,397,1571,0,3.27,-1.00
43,398,1321,0,3.17,-1.00
43,399,1154,0,3.19,-1.00
43,400,913,0,3.15,-1.00
43,401,1535,0,3.21,-1.00
43,402,1270,0,3.21,-1.00
43,403,1088,0,3.25,-1.00
43,404,898,0,3.34,-1.00
43,405,1532,0,3.33,-1.00
43,406,1295,0,3.33,-1.00
43,407,1089,0,3.34,-1.00
43,408,931,0,3.35,-1.00
43,409,1524,0,3.37,-1.00
43,410,1338,0,3.39,-1.00
43,411,1112,0,3.46,-1.00
43,412,867,0,3.44,-1.00
43,413,1454,0,3.50,-1.00
43,414,1121,0,3.42,-1.00
43,415,924,0,3.44,-1.00
43,416,1516,0,3.40,-1.00
43,417,1306,0,3.36,-1.00
43,418,1083,0,3.28,-1.00
43,419,966,0,3.29,-1.00
43,420,1663,0,3.27,-1.00
43,421,1402,0,3.23,-1.00
43,422,1241,0,3.19,-1.00
43,423,1042,0,3.18,-1.00
43,424,902,0,3.20,-1.00
43,425,1647,0,3.16,-1.00
43,426,1390,0,3.18,-1.00
43,427,1140,0,3.14,-1.00
43,428,948,0,3.11,-1.00
43,429,1578,0,3.11,-1.00
43,430,1325,0,3.15,-1.00
43,431,1112,0,3.17,-1.00
43,432,951,0,3.19,-1.00
43,433,1671,0,3.24,-1.00
43,434,1484,0,3.15,-1.00
43,435,1289,0,3.18,-1.00
43,436,1140,0,3.13,-1.00
43,437,1007,0,3.09,-1.00
43,438,882,0,3.11,-1.00
43,439,1490,0,3.10,-1.00
43,440,1260,0,3.04,-1.00
43,441,1090,0,2.95,-1.00
43,442,905,0,2.90,-1.00
43,443,1567,0,2.80,-1.00
43,444,1317,0,2.82,-1.00
43,445,1194,0,2.78,-1.00
43,446,1024,0,2.80,-1.00
43,447,914,0,2.83,-1.00
43,448,1602,0,2.89,-1.00
43,449,1401,0,2.92,-1.00
43,450,1227,0,2.96,-1.00
43,451,1110,0,2.95,-1.00
43,452,940,0,3.00,-1.00
43,453,1648,0,3.03,-1.00
43,454,1421,0,3.06,-1.00
43,455,1275,0,3.09,-1.00
43,456,1054,0,3.15,-1.00
43,457,982,0,3.17,-1.00
43,458,1731,0,3.16,-1.00
43,459,1484,0,3.19,-1.00
43,460,1307,0,3.13,-1.00
43,461,1170,0,3.08,-1.00
43,462,987,0,3.14,-1.00
43,463,1644,0,3.23,-1.00
43,464,1395,0,3.30,-1.00
43,465,1204,0,3.28,-1.00
43,466,1069,0,3.32,-1.00
43,467,881,0,3.36,-1.00
43,468,1510,0,3.36,-1.00
43,469,1257,0,3.34,-1.00
43,470,1084,0,3.37,-1.00
43,471,935,0,3.42,-1.00
43,472,1568,0,3.38,-1.00
43,473,1322,0,3.43,-1.00
43,474,1107,0,3.46,-1.00
43,475,899,0,3.40,-1.00
43,476,1531,0,3.39,-1.00
43,477,1271,0,3.42,-1.00
43,478,1046,0,3.46,-1.00
43,479,851,0,3.48,-1.00
43,480,1413,0,3.48,-1.00
43,481,1189,0,3.38,-1.00
43,482,1042,0,3.33,-1.00
43,483,888,0,3.34,-1.00
43,484,1505,0,3.37,-1.00
43,485,1256,0,3.43,-1.00
43,486,1065,0,3.46,-1.00
43,487,892,0,3.44,-1.00
43,488,1546,0,3.42,-1.00
43,489,1283,0,3.43,-1.00
43,490,1051,0,3.41,-1.00
43,491,850,0,3.38,-1.00
43,492,1423,0,3.36,-1.00
43,493,1166,0,3.41,-1.00
43,494,979,0,3.48,-1.00
43,495,1602,0,3.41,-1.00
43,496,1395,0,3.41,-1.00
43,497,1165,0,3.33,-1.00
43,498,1013,0,3.35,-1.00
43,499,877,0,3.36,-1.00
43,500,1439,0,3.36,-1.00
44,0,1000,0,0.00,0.00
44,1,958,0,0.13,-1.00
44,2,1911,0,0.25,-1.00
44,3,1872,0,0.37,-1.00
44,4,1828,0,0.46,-1.00
44,5,1825,0,0.55,-1.00
44,6,1775,0,0.65,-1.00
44,7,1650,0,0.71,-1.00
44,8,1592,0,0.80,-1.00
44,9,1480,0,0.82,-1.00
44,10,1402,0,0.91,-1.00
44,11,1284,0,0.99,-1.00
44,12,1259,0,1.07,-1.00
44,13,1243,0,1.15,-1.00
44,14,1184,0,1.18,-1.00
44,15,1115,0,1.24,-1.00
44,16,1037,0,1.33,-1.00
44,17,996,0,1.39,-1.00
44,18,1889,0,1.44,-1.00
44,19,1773,0,1.49,-1.00
44,20,1548,0,1.56,-1.00
44,21,1406,0,1.63,-1.00
44,22,1376,0,1.68,-1.00
44,23,1253,0,1.70,-1.00
44,24,1090,0,1.71,-1.00
44,25,1015,0,1.76,-1.00
44,26,902,0,1.75,-1.00
44,27,1679,0,1.78,-1.00
44,28,1553,0,1.80,-1.00
44,29,1426,0,1.78,-1.00
44,30,1340,0,1.84,-1.00
44,31,1291,0,1.87,-1.00
44,32,1207,0,1.94,-1.00
44,33,1173,0,1.98,-1.00
44,34,1051,0,2.06,-1.00
44,35,917,0,2.06,-1.00
44,36,1619,0,2.06,-1.00
44,37,1471,0,2.03,-1.00
44,38,1293,0,2.05,-1.00
44,39,1228,0,2.11,-1.00
44,40,1157,0,2.07,-1.00
44,41,1027,0,2.05,-1.00
44,42,907,0,2.08,-1.00
44,43,1598,0,2.13,-1.00
44,44,1429,0,2.19,-1.00
44,45,1264,0,2.10,-1.00
44,46,1166,0,2.18,-1.00
44,47,1085,0,2.30,-1.00
44,48,1065,0,2.29,-1.00
44,49,931,0,2.37,-1.00
44,50,1718,0,2.38,-1.00
44,51,1542,0,2.42,-1.00
44,52,1432,0,2.45,-1.00
44,53,1273,0,2.50,-1.00
44,54,1102,0,2.54,-1.00
44,55,944,0,2.64,-1.00
44,56,1644,0,2.65,-1.00
44,57,1337,0,2.66,-1.00
44,58,1177,0,2.76,-1.00
44,59,1015,0,2.74,-1.00
44,60,914,0,2.82,-1.00
44,61,1554,0,2.89,-1.00
44,62,1359,0,2.93,-1.00
44,63,1083,0,2.94,-1.00
44,64,959,0,2.98,-1.00
44,65,1650,0,2.97,-1.00
44,66,1402,0,3.02,-1.00
44,67,1113,0,3.02,-1.00
44,68,925,0,3.02,-1.00
44,69,1556,0,3.02,-1.00
44,70,1291,0,3.03,-1.00
44,71,1109,0,3.03,-1.00
44,72,937,0,3.02,-1.00
44,73,1680,0,2.95,-1.00
44,74,1398,0,2.93,-1.00
44,75,1205,0,2.76,-1.00
44,76,1023,0,2.71,-1.00
44,77,943,0,2.56,-1.00
44,78,1576,0,2.52,-1.00
44,79,1387,0,2.50,-1.00
44,80,1257,0,2.42,-1.00
44,81,1044,0,2.40,-1.00
44,82,887,0,2.45,-1.00
44,83,1588,0,2.45,-1.00
44,84,1345,0,2.32,-1.00
44,85,1181,0,2.24,-1.00
44,86,1078,0,2.24,-1.00
44,87,944,0,2.30,-1.00
44,88,1703,0,2.31,-1.00
44,89,1603,0,2.30,-1.00
44,90,1418,0,2.24,-1.00
44,91,1280,0,2.24,-1.00
44,92,1141,0,2.23,-1.00
44,93,1069,0,2.28,-1.00
44,94,970,0,2.27,-1.00
44,95,1732,0,2.33,-1.00
44,96,1524,0,2.39,-1.00
44,97,1312,0,2.39,-1.00
44,98,1162,0,2.36,-1.00
44,99,993,0,2.36,-1.00
44,100,1834,0,2.32,-1.00
44,101,1616,0,2.38,-1.00
44,102,1470,0,2.49,-1.00
44,103,1296,0,2.45,-1.00
44,104,1131,0,2.44,-1.00
44,105,1041,0,2.39,-1.00
44,106,911,0,2.43,-1.00
44,107,1580,0,2.36,-1.00
44,108,1382,0,2.34,-1.00
44,109,1259,0,2.31,-1.00
44,110,1145,0,2.31,-1.00
44,111,1003,0,2.32,-1.00
44,112,869,0,2.34,-1.00
44,113,1507,0,2.38,-1.00
