rep,t,pop1,pop2,k1,k2
51,231,943,0,8.29,-1.00
51,232,1227,0,8.38,-1.00
51,233,813,0,8.40,-1.00
51,234,1079,0,8.45,-1.00
51,235,668,0,8.43,-1.00
51,236,899,0,8.37,-1.00
51,237,1220,0,8.39,-1.00
51,238,824,0,8.38,-1.00
51,239,1080,0,8.34,-1.00
51,240,727,0,8.38,-1.00
51,241,911,0,8.45,-1.00
51,242,1223,0,8.34,-1.00
51,243,764,0,8.42,-1.00
51,244,1038,0,8.31,-1.00
51,245,684,0,8.30,-1.00
51,246,885,0,8.17,-1.00
51,247,1188,0,8.24,-1.00
51,248,782,0,8.35,-1.00
51,249,1047,0,8.48,-1.00
51,250,676,0,8.52,-1.00
51,251,846,0,8.45,-1.00
51,252,1088,0,8.44,-1.00
51,253,681,0,8.36,-1.00
51,254,860,0,8.60,-1.00
51,255,1179,0,8.72,-1.00
51,256,739,0,8.74,-1.00
51,257,929,0,9.00,-1.00
51,258,1171,0,9.10,-1.00
51,259,726,0,9.02,-1.00
51,260,872,0,9.09,-1.00
51,261,1129,0,9.22,-1.00
51,262,736,0,9.42,-1.00
51,263,957,0,9.54,-1.00
51,264,1190,0,9.50,-1.00
51,265,700,0,9.41,-1.00
51,266,877,0,9.41,-1.00
51,267,1074,0,9.28,-1.00
51,268,681,0,9.39,-1.00
51,269,854,0,9.35,-1.00
51,270,1057,0,9.32,-1.00
51,271,651,0,9.16,-1.00
51,272,793,0,9.11,-1.00
51,273,923,0,9.09,-1.00
51,274,1220,0,9.08,-1.00
51,275,753,0,8.95,-1.00
51,276,936,0,8.93,-1.00
51,277,1150,0,8.95,-1.00
51,278,731,0,8.78,-1.00
51,279,918,0,8.90,-1.00
51,280,1172,0,8.72,-1.00
51,281,739,0,8.74,-1.00
51,282,983,0,8.67,-1.00
51,283,1268,0,8.68,-1.00
51,284,849,0,8.72,-1.00
51,285,1106,0,8.74,-1.00
51,286,684,0,8.82,-1.00
51,287,832,0,9.07,-1.00
51,288,1091,0,9.09,-1.00
51,289,728,0,9.08,-1.00
51,290,901,0,9.10,-1.00
51,291,1170,0,9.23,-1.00
51,292,750,0,9.37,-1.00
51,293,886,0,9.47,-1.00
51,294,1118,0,9.59,-1.00
51,295,633,0,9.58,-1.00
51,296,794,0,9.73,-1.00
51,297,930,0,9.73,-1.00
51,298,1213,0,9.83,-1.00
51,299,711,0,9.90,-1.00
51,300,853,0,10.08,-1.00
51,301,1071,0,10.25,-1.00
51,302,635,0,10.14,-1.00
51,303,747,0,10.00,-1.00
51,304,899,0,9.87,-1.00
51,305,1125,0,9.98,-1.00
51,306,715,0,10.07,-1.00
51,307,847,0,10.10,-1.00
51,308,1025,0,10.19,-1.00
51,309,603,0,10.38,-1.00
51,310,686,0,10.44,-1.00
51,311,838,0,10.51,-1.00
51,312,969,0,10.67,-1.00
51,313,1171,0,10.68,-1.00
51,314,662,0,10.89,-1.00
51,315,788,0,10.91,-1.00
51,316,1008,0,10.96,-1.00
51,317,580,0,11.10,-1.00
51,318,657,0,11.19,-1.00
51,319,751,0,11.09,-1.00
51,320,819,0,11.19,-1.00
51,321,945,0,11.22,-1.00
51,322,1055,0,11.03,-1.00
51,323,626,0,10.69,-1.00
51,324,718,0,10.83,-1.00
51,325,864,0,10.87,-1.00
51,326,972,0,10.85,-1.00
51,327,1093,0,10.96,-1.00
51,328,647,0,11.01,-1.00
51,329,704,0,10.90,-1.00
51,330,784,0,10.82,-1.00
51,331,911,0,10.71,-1.00
51,332,1039,0,10.69,-1.00
51,333,600,0,10.58,-1.00
51,334,718,0,10.58,-1.00
51,335,864,0,10.66,-1.00
51,336,1003,0,10.65,-1.00
51,337,570,0,10.77,-1.00
51,338,672,0,10.72,-1.00
51,339,766,0,10.54,-1.00
51,340,869,0,10.43,-1.00
51,341,1023,0,10.45,-1.00
51,342,636,0,10.51,-1.00
51,343,720,0,10.53,-1.00
51,344,835,0,10.74,-1.00
51,345,963,0,10.75,-1.00
51,346,1064,0,10.64,-1.00
51,347,641,0,10.63,-1.00
51,348,767,0,10.70,-1.00
51,349,895,0,10.71,-1.00
51,350,980,0,10.76,-1.00
51,351,1124,0,10.77,-1.00
51,352,680,0,10.78,-1.00
51,353,779,0,10.78,-1.00
51,354,904,0,10.83,-1.00
51,355,1027,0,10.91,-1.00
51,356,590,0,10.81,-1.00
51,357,708,0,10.96,-1.00
51,358,862,0,10.94,-1.00
51,359,981,0,11.01,-1.00
51,360,1106,0,11.00,-1.00
51,361,649,0,11.08,-1.00
51,362,725,0,11.04,-1.00
51,363,841,0,10.99,-1.00
51,364,950,0,11.00,-1.00
51,365,1097,0,11.15,-1.00
51,366,606,0,11.15,-1.00
51,367,612,0,11.10,-1.00
51,368,711,0,11.28,-1.00
51,369,812,0,11.27,-1.00
51,370,913,0,11.28,-1.00
51,371,1046,0,11.32,-1.00
51,372,587,0,11.40,-1.00
51,373,664,0,11.41,-1.00
51,374,764,0,11.47,-1.00
51,375,899,0,11.53,-1.00
51,376,935,0,11.49,-1.00
51,377,1029,0,11.44,-1.00
51,378,619,0,11.55,-1.00
51,379,687,0,11.61,-1.00
51,380,772,0,11.48,-1.00
51,381,855,0,11.41,-1.00
51,382,952,0,11.41,-1.00
51,383,1083,0,11.37,-1.00
51,384,632,0,11.32,-1.00
51,385,765,0,11.09,-1.00
51,386,843,0,11.06,-1.00
51,387,1013,0,10.91,-1.00
51,388,580,0,11.13,-1.00
51,389,646,0,11.00,-1.00
51,390,778,0,11.02,-1.00
51,391,928,0,11.04,-1.00
51,392,1102,0,11.02,-1.00
51,393,657,0,11.07,-1.00
51,394,732,0,11.12,-1.00
51,395,839,0,11.10,-1.00
51,396,965,0,11.07,-1.00
51,397,1060,0,11.11,-1.00
51,398,579,0,11.13,-1.00
51,399,644,0,11.14,-1.00
51,400,776,0,11.32,-1.00
51,401,856,0,11.30,-1.00
51,402,926,0,11.25,-1.00
51,403,1067,0,11.34,-1.00
51,404,631,0,11.39,-1.00
51,405,734,0,11.52,-1.00
51,406,810,0,11.55,-1.00
51,407,858,0,11.52,-1.00
51,408,940,0,11.69,-1.00
51,409,1004,0,11.64,-1.00
51,410,549,0,11.64,-1.00
51,411,595,0,11.66,-1.00
51,412,636,0,11.70,-1.00
51,413,669,0,11.59,-1.00
51,414,744,0,11.60,-1.00
51,415,854,0,11.58,-1.00
51,416,914,0,11.64,-1.00
51,417,986,0,11.72,-1.00
51,418,1100,0,11.69,-1.00
51,419,634,0,11.65,-1.00
51,420,711,0,11.64,-1.00
51,421,780,0,11.76,-1.00
51,422,862,0,11.74,-1.00
51,423,1010,0,11.76,-1.00
51,424,560,0,11.66,-1.00
51,425,618,0,11.73,-1.00
51,426,679,0,11.58,-1.00
51,427,742,0,11.61,-1.00
51,428,802,0,11.53,-1.00
51,429,858,0,11.55,-1.00
51,430,948,0,11.61,-1.00
51,431,1029,0,11.65,-1.00
51,432,557,0,11.77,-1.00
51,433,638,0,11.63,-1.00
51,434,622,0,11.66,-1.00
51,435,691,0,11.83,-1.00
51,436,754,0,11.84,-1.00
51,437,802,0,11.77,-1.00
51,438,851,0,11.75,-1.00
51,439,937,0,11.85,-1.00
51,440,1029,0,11.75,-1.00
51,441,542,0,11.66,-1.00
51,442,589,0,11.66,-1.00
51,443,702,0,11.67,-1.00
51,444,743,0,11.79,-1.00
51,445,862,0,11.81,-1.00
51,446,976,0,11.84,-1.00
51,447,1068,0,11.90,-1.00
51,448,581,0,11.95,-1.00
51,449,592,0,12.12,-1.00
51,450,611,0,12.25,-1.00
51,451,617,0,12.31,-1.00
51,452,631,0,12.21,-1.00
51,453,702,0,12.08,-1.00
51,454,755,0,12.11,-1.00
51,455,857,0,12.16,-1.00
51,456,890,0,12.10,-1.00
51,457,973,0,12.16,-1.00
51,458,1047,0,12.06,-1.00
51,459,525,0,12.06,-1.00
51,460,582,0,12.03,-1.00
51,461,607,0,12.09,-1.00
51,462,643,0,11.98,-1.00
51,463,706,0,12.11,-1.00
51,464,760,0,12.11,-1.00
51,465,840,0,12.16,-1.00
51,466,893,0,12.31,-1.00
51,467,973,0,12.26,-1.00
51,468,1051,0,12.22,-1.00
51,469,530,0,12.29,-1.00
51,470,546,0,12.36,-1.00
51,471,586,0,12.44,-1.00
51,472,639,0,12.43,-1.00
51,473,695,0,12.53,-1.00
51,474,736,0,12.49,-1.00
51,475,825,0,12.47,-1.00
51,476,811,0,12.48,-1.00
51,477,912,0,12.53,-1.00
51,478,968,0,12.53,-1.00
51,479,1045,0,12.54,-1.00
51,480,574,0,12.39,-1.00
51,481,617,0,12.19,-1.00
51,482,725,0,12.13,-1.00
51,483,753,0,12.16,-1.00
51,484,793,0,12.10,-1.00
51,485,846,0,12.20,-1.00
51,486,953,0,12.06,-1.00
51,487,1062,0,11.77,-1.00
51,488,601,0,11.44,-1.00
51,489,664,0,11.49,-1.00
51,490,750,0,11.45,-1.00
51,491,867,0,11.29,-1.00
51,492,1004,0,11.22,-1.00
51,493,604,0,11.17,-1.00
51,494,703,0,11.17,-1.00
51,495,818,0,11.02,-1.00
51,496,935,0,11.03,-1.00
51,497,1049,0,11.13,-1.00
51,498,624,0,11.10,-1.00
51,499,755,0,11.21,-1.00
51,500,884,0,11.34,-1.00
52,0,1000,0,0.00,0.00
52,1,994,0,0.30,-1.00
52,2,2011,0,0.59,-1.00
52,3,0,0,-1.00,-1.00
52,4,0,0,-1.00,-1.00
52,5,0,0,-1.00,-1.00
52,6,0,0,-1.00,-1.00
52,7,0,0,-1.00,-1.00
52,8,0,0,-1.00,-1.00
52,9,0,0,-1.00,-1.00
52,10,0,0,-1.00,-1.00
52,11,0,0,-1.00,-1.00
52,12,0,0,-1.00,-1.00
52,13,0,0,-1.00,-1.00
52,14,0,0,-1.00,-1.00
52,15,0,0,-1.00,-1.00
52,16,0,0,-1.00,-1.00
52,17,0,0,-1.00,-1.00
52,18,0,0,-1.00,-1.00
52,19,0,0,-1.00,-1.00
52,20,0,0,-1.00,-1.00
52,21,0,0,-1.00,-1.00
52,22,0,0,-1.00,-1.00
52,23,0,0,-1.00,-1.00
52,24,0,0,-1.00,-1.00
52,25,0,0,-1.00,-1.00
52,26,0,0,-1.00,-1.00
52,27,0,0,-1.00,-1.00
52,28,0,0,-1.00,-1.00
52,29,0,0,-1.00,-1.00
52,30,0,0,-1.00,-1.00
52,31,0,0,-1.00,-1.00
52,32,0,0,-1.00,-1.00
52,33,0,0,-1.00,-1.00
52,34,0,0,-1.00,-1.00
52,35,0,0,-1.00,-1.00
52,36,0,0,-1.00,-1.00
52,37,0,0,-1.00,-1.00
52,38,0,0,-1.00,-1.00
52,39,0,0,-1.00,-1.00
52,40,0,0,-1.00,-1.00
52,41,0,0,-1.00,-1.00
52,42,0,0,-1.00,-1.00
52,43,0,0,-1.00,-1.00
52,44,0,0,-1.00,-1.00
52,45,0,0,-1.00,-1.00
52,46,0,0,-1.00,-1.00
52,47,0,0,-1.00,-1.00
52,48,0,0,-1.00,-1.00
52,49,0,0,-1.00,-1.00
52,50,0,0,-1.00,-1.00
52,51,0,0,-1.00,-1.00
52,52,0,0,-1.00,-1.00
52,53,0,0,-1.00,-1.00
52,54,0,0,-1.00,-1.00
52,55,0,0,-1.00,-1.00
52,56,0,0,-1.00,-1.00
52,57,0,0,-1.00,-1.00
52,58,0,0,-1.00,-1.00
52,59,0,0,-1.00,-1.00
52,60,0,0,-1.00,-1.00
52,61,0,0,-1.00,-1.00
52,62,0,0,-1.00,-1.00
52,63,0,0,-1.00,-1.00
52,64,0,0,-1.00,-1.00
52,65,0,0,-1.00,-1.00
52,66,0,0,-1.00,-1.00
52,67,0,0,-1.00,-1.00
52,68,0,0,-1.00,-1.00
52,69,0,0,-1.00,-1.00
52,70,0,0,-1.00,-1.00
52,71,0,0,-1.00,-1.00
52,72,0,0,-1.00,-1.00
52,73,0,0,-1.00,-1.00
52,74,0,0,-1.00,-1.00
52,75,0,0,-1.00,-1.00
52,76,0,0,-1.00,-1.00
52,77,0,0,-1.00,-1.00
52,78,0,0,-1.00,-1.00
52,79,0,0,-1.00,-1.00
52,80,0,0,-1.00,-1.00
52,81,0,0,-1.00,-1.00
52,82,0,0,-1.00,-1.00
52,83,0,0,-1.00,-1.00
52,84,0,0,-1.00,-1.00
52,85,0,0,-1.00,-1.00
52,86,0,0,-1.00,-1.00
52,87,0,0,-1.00,-1.00
52,88,0,0,-1.00,-1.00
52,89,0,0,-1.00,-1.00
52,90,0,0,-1.00,-1.00
52,91,0,0,-1.00,-1.00
52,92,0,0,-1.00,-1.00
52,93,0,0,-1.00,-1.00
52,94,0,0,-1.00,-1.00
52,95,0,0,-1.00,-1.00
52,96,0,0,-1.00,-1.00
52,97,0,0,-1.00,-1.00
52,98,0,0,-1.00,-1.00
52,99,0,0,-1.00,-1.00
52,100,0,0,-1.00,-1.00
52,101,0,0,-1.00,-1.00
52,102,0,0,-1.00,-1.00
52,103,0,0,-1.00,-1.00
52,104,0,0,-1.00,-1.00
52,105,0,0,-1.00,-1.00
52,106,0,0,-1.00,-1.00
52,107,0,0,-1.00,-1.00
52,108,0,0,-1.00,-1.00
52,109,0,0,-1.00,-1.00
52,110,0,0,-1.00,-1.00
52,111,0,0,-1.00,-1.00
52,112,0,0,-1.00,-1.00
52,113,0,0,-1.00,-1.00
52,114,0,0,-1.00,-1.00
52,115,0,0,-1.00,-1.00
52,116,0,0,-1.00,-1.00
52,117,0,0,-1.00,-1.00
52,118,0,0,-1.00,-1.00
52,119,0,0,-1.00,-1.00
52,120,0,0,-1.00,-1.00
52,121,0,0,-1.00,-1.00
52,122,0,0,-1.00,-1.00
52,123,0,0,-1.00,-1.00
52,124,0,0,-1.00,-1.00
52,125,0,0,-1.00,-1.00
52,126,0,0,-1.00,-1.00
52,127,0,0,-1.00,-1.00
52,128,0,0,-1.00,-1.00
52,129,0,0,-1.00,-1.00
52,130,0,0,-1.00,-1.00
52,131,0,0,-1.00,-1.00
52,132,0,0,-1.00,-1.00
52,133,0,0,-1.00,-1.00
52,134,0,0,-1.00,-1.00
52,135,0,0,-1.00,-1.00
52,136,0,0,-1.00,-1.00
52,137,0,0,-1.00,-1.00
52,138,0,0,-1.00,-1.00
52,139,0,0,-1.00,-1.00
52,140,0,0,-1.00,-1.00
52,141,0,0,-1.00,-1.00
52,142,0,0,-1.00,-1.00
52,143,0,0,-1.00,-1.00
52,144,0,0,-1.00,-1.00
52,145,0,0,-1.00,-1.00
52,146,0,0,-1.00,-1.00
52,147,0,0,-1.00,-1.00
52,148,0,0,-1.00,-1.00
52,149,0,0,-1.00,-1.00
52,150,0,0,-1.00,-1.00
52,151,0,0,-1.00,-1.00
52,152,0,0,-1.00,-1.00
52,153,0,0,-1.00,-1.00
52,154,0,0,-1.00,-1.00
52,155,0,0,-1.00,-1.00
52,156,0,0,-1.00,-1.00
52,157,0,0,-1.00,-1.00
52,158,0,0,-1.00,-1.00
52,159,0,0,-1.00,-1.00
52,160,0,0,-1.00,-1.00
52,161,0,0,-1.00,-1.00
52,162,0,0,-1.00,-1.00
52,163,0,0,-1.00,-1.00
52,164,0,0,-1.00,-1.00
52,165,0,0,-1.00,-1.00
52,166,0,0,-1.00,-1.00
52,167,0,0,-1.00,-1.00
52,168,0,0,-1.00,-1.00
52,169,0,0,-1.00,-1.00
52,170,0,0,-1.00,-1.00
52,171,0,0,-1.00,-1.00
52,172,0,0,-1.00,-1.00
52,173,0,0,-1.00,-1.00
52,174,0,0,-1.00,-1.00
52,175,0,0,-1.00,-1.00
52,176,0,0,-1.00,-1.00
52,177,0,0,-1.00,-1.00
52,178,0,0,-1.00,-1.00
52,179,0,0,-1.00,-1.00
52,180,0,0,-1.00,-1.00
52,181,0,0,-1.00,-1.00
52,182,0,0,-1.00,-1.00
52,183,0,0,-1.00,-1.00
52,184,0,0,-1.00,-1.00
52,185,0,0,-1.00,-1.00
52,186,0,0,-1.00,-1.00
52,187,0,0,-1.00,-1.00
52,188,0,0,-1.00,-1.00
52,189,0,0,-1.00,-1.00
52,190,0,0,-1.00,-1.00
52,191,0,0,-1.00,-1.00
52,192,0,0,-1.00,-1.00
52,193,0,0,-1.00,-1.00
52,194,0,0,-1.00,-1.00
52,195,0,0,-1.00,-1.00
52,196,0,0,-1.00,-1.00
52,197,0,0,-1.00,-1.00
52,198,0,0,-1.00,-1.00
52,199,0,0,-1.00,-1.00
52,200,0,0,-1.00,-1.00
52,201,0,0,-1.00,-1.00
52,202,0,0,-1.00,-1.00
52,203,0,0,-1.00,-1.00
52,204,0,0,-1.00,-1.00
52,205,0,0,-1.00,-1.00
52,206,0,0,-1.00,-1.00
52,207,0,0,-1.00,-1.00
52,208,0,0,-1.00,-1.00
52,209,0,0,-1.00,-1.00
52,210,0,0,-1.00,-1.00
52,211,0,0,-1.00,-1.00
52,212,0,0,-1.00,-1.00
52,213,0,0,-1.00,-1.00
52,214,0,0,-1.00,-1.00
52,215,0,0,-1.00,-1.00
52,216,0,0,-1.00,-1.00
52,217,0,0,-1.00,-1.00
52,218,0,0,-1.00,-1.00
52,219,0,0,-1.00,-1.00
52,220,0,0,-1.00,-1.00
52,221,0,0,-1.00,-1.00
52,222,0,0,-1.00,-1.00
52,223,0,0,-1.00,-1.00
52,224,0,0,-1.00,-1.00
52,225,0,0,-1.00,-1.00
52,226,0,0,-1.00,-1.00
52,227,0,0,-1.00,-1.00
52,228,0,0,-1.00,-1.00
52,229,0,0,-1.00,-1.00
52,230,0,0,-1.00,-1.00
52,231,0,0,-1.00,-1.00
52,232,0,0,-1.00,-1.00
52,233,0,0,-1.00,-1.00
52,234,0,0,-1.00,-1.00
52,235,0,0,-1.00,-1.00
52,236,0,0,-1.00,-1.00
52,237,0,0,-1.00,-1.00
52,238,0,0,-1.00,-1.00
52,239,0,0,-1.00,-1.00
52,240,0,0,-1.00,-1.00
52,241,0,0,-1.00,-1.00
52,242,0,0,-1.00,-1.00
52,243,0,0,-1.00,-1.00
52,244,0,0,-1.00,-1.00
52,245,0,0,-1.00,-1.00
52,246,0,0,-1.00,-1.00
52,247,0,0,-1.00,-1.00
52,248,0,0,-1.00,-1.00
52,249,0,0,-1.00,-1.00
52,250,0,0,-1.00,-1.00
52,251,0,0,-1.00,-1.00
52,252,0,0,-1.00,-1.00
52,253,0,0,-1.00,-1.00
52,254,0,0,-1.00,-1.00
52,255,0,0,-1.00,-1.00
52,256,0,0,-1.00,-1.00
52,257,0,0,-1.00,-1.00
52,258,0,0,-1.00,-1.00
52,259,0,0,-1.00,-1.00
52,260,0,0,-1.00,-1.00
52,261,0,0,-1.00,-1.00
52,262,0,0,-1.00,-1.00
52,263,0,0,-1.00,-1.00
52,264,0,0,-1.00,-1.00
52,265,0,0,-1.00,-1.00
52,266,0,0,-1.00,-1.00
52,267,0,0,-1.00,-1.00
52,268,0,0,-1.00,-1.00
52,269,0,0,-1.00,-1.00
52,270,0,0,-1.00,-1.00
52,271,0,0,-1.00,-1.00
52,272,0,0,-1.00,-1.00
52,273,0,0,-1.00,-1.00
52,274,0,0,-1.00,-1.00
52,275,0,0,-1.00,-1.00
52,276,0,0,-1.00,-1.00
52,277,0,0,-1.00,-1.00
52,278,0,0,-1.00,-1.00
52,279,0,0,-1.00,-1.00
52,280,0,0,-1.00,-1.00
52,281,0,0,-1.00,-1.00
52,282,0,0,-1.00,-1.00
52,283,0,0,-1.00,-1.00
52,284,0,0,-1.00,-1.00
52,285,0,0,-1.00,-1.00
52,286,0,0,-1.00,-1.00
52,287,0,0,-1.00,-1.00
52,288,0,0,-1.00,-1.00
52,289,0,0,-1.00,-1.00
52,290,0,0,-1.00,-1.00
52,291,0,0,-1.00,-1.00
52,292,0,0,-1.00,-1.00
52,293,0,0,-1.00,-1.00
52,294,0,0,-1.00,-1.00
52,295,0,0,-1.00,-1.00
52,296,0,0,-1.00,-1.00
52,297,0,0,-1.00,-1.00
52,298,0,0,-1.00,-1.00
52,299,0,0,-1.00,-1.00
52,300,0,0,-1.00,-1.00
52,301,0,0,-1.00,-1.00
52,302,0,0,-1.00,-1.00
52,303,0,0,-1.00,-1.00
52,304,0,0,-1.00,-1.00
52,305,0,0,-1.00,-1.00
52,306,0,0,-1.00,-1.00
52,307,0,0,-1.00,-1.00
52,308,0,0,-1.00,-1.00
52,309,0,0,-1.00,-1.00
52,310,0,0,-1.00,-1.00
52,311,0,0,-1.00,-1.00
52,312,0,0,-1.00,-1.00
52,313,0,0,-1.00,-1.00
52,314,0,0,-1.00,-1.00
52,315,0,0,-1.00,-1.00
52,316,0,0,-1.00,-1.00
52,317,0,0,-1.00,-1.00
52,318,0,0,-1.00,-1.00
52,319,0,0,-1.00,-1.00
52,320,0,0,-1.00,-1.00
52,321,0,0,-1.00,-1.00
52,322,0,0,-1.00,-1.00
52,323,0,0,-1.00,-1.00
52,324,0,0,-1.00,-1.00
52,325,0,0,-1.00,-1.00
52,326,0,0,-1.00,-1.00
52,327,0,0,-1.00,-1.00
52,328,0,0,-1.00,-1.00
52,329,0,0,-1.00,-1.00
52,330,0,0,-1.00,-1.00
52,331,0,0,-1.00,-1.00
52,332,0,0,-1.00,-1.00
52,333,0,0,-1.00,-1.00
52,334,0,0,-1.00,-1.00
52,335,0,0,-1.00,-1.00
52,336,0,0,-1.00,-1.00
52,337,0,0,-1.00,-1.00
52,338,0,0,-1.00,-1.00
52,339,0,0,-1.00,-1.00
52,340,0,0,-1.00,-1.00
52,341,0,0,-1.00,-1.00
52,342,0,0,-1.00,-1.00
52,343,0,0,-1.00,-1.00
52,344,0,0,-1.00,-1.00
52,345,0,0,-1.00,-1.00
52,346,0,0,-1.00,-1.00
52,347,0,0,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,0,1000,0,0.00,0.00
53,1,1017,0,0.33,-1.00
53,2,991,0,0.67,-1.00
53,3,1887,0,1.01,-1.00
53,4,1850,0,1.24,-1.00
53,5,1713,0,1.57,-1.00
53,6,1621,0,1.83,-1.00
53,7,1443,0,2.11,-1.00
53,8,1273,0,2.33,-1.00
53,9,1115,0,2.56,-1.00
53,10,997,0,2.88,-1.00
53,11,1726,0,3.09,-1.00
53,12,1459,0,3.22,-1.00
53,13,1255,0,3.30,-1.00
53,14,1070,0,3.50,-1.00
53,15,928,0,3.63,-1.00
53,16,1506,0,3.80,-1.00
