rep,t,pop1,pop2,k1,k2
52,111,0,1065,-1.00,4.05
52,112,0,861,-1.00,4.08
52,113,0,1414,-1.00,3.97
52,114,0,1128,-1.00,3.76
52,115,0,958,-1.00,3.72
52,116,0,1545,-1.00,3.73
52,117,0,1293,-1.00,3.86
52,118,0,1097,-1.00,3.95
52,119,0,881,-1.00,4.05
52,120,0,1451,-1.00,3.95
52,121,0,1148,-1.00,3.86
52,122,0,974,-1.00,3.74
52,123,0,1586,-1.00,3.59
52,124,0,1327,-1.00,3.58
52,125,0,1167,-1.00,3.52
52,126,0,1045,-1.00,3.42
52,127,0,852,-1.00,3.34
52,128,0,1466,-1.00,3.35
52,129,0,1208,-1.00,3.36
52,130,0,1058,-1.00,3.36
52,131,0,866,-1.00,3.33
52,132,0,1425,-1.00,3.38
52,133,0,1189,-1.00,3.42
52,134,0,972,-1.00,3.45
52,135,0,1620,-1.00,3.35
52,136,0,1311,-1.00,3.29
52,137,0,1096,-1.00,3.17
52,138,0,943,-1.00,3.24
52,139,0,1626,-1.00,3.23
52,140,0,1389,-1.00,3.24
52,141,0,1200,-1.00,3.18
52,142,0,1010,-1.00,3.11
52,143,0,898,-1.00,3.13
52,144,0,1610,-1.00,3.13
52,145,0,1344,-1.00,3.03
52,146,0,1201,-1.00,2.94
52,147,0,1004,-1.00,2.85
52,148,0,895,-1.00,2.77
52,149,0,1594,-1.00,2.73
52,150,0,1367,-1.00,2.69
52,151,0,1164,-1.00,2.40
52,152,0,1014,-1.00,2.29
52,153,0,902,-1.00,2.19
52,154,0,1650,-1.00,1.99
52,155,0,1543,-1.00,1.80
52,156,0,1473,-1.00,1.72
52,157,0,1329,-1.00,1.44
52,158,0,1290,-1.00,1.31
52,159,0,1246,-1.00,1.30
52,160,0,1064,-1.00,1.16
52,161,0,994,-1.00,1.13
52,162,0,1856,-1.00,1.14
52,163,0,1755,-1.00,1.10
52,164,0,1660,-1.00,1.07
52,165,0,1532,-1.00,1.15
52,166,0,1417,-1.00,1.07
52,167,0,1324,-1.00,1.10
52,168,0,1290,-1.00,1.17
52,169,0,1280,-1.00,1.08
52,170,0,1239,-1.00,1.05
52,171,0,1248,-1.00,1.08
52,172,0,1161,-1.00,1.10
52,173,0,1116,-1.00,1.08
52,174,0,1101,-1.00,0.99
52,175,0,1057,-1.00,0.93
52,176,0,983,-1.00,0.83
52,177,0,1914,-1.00,0.80
52,178,0,1874,-1.00,0.81
52,179,0,1873,-1.00,0.86
52,180,0,1728,-1.00,0.89
52,181,0,1741,-1.00,0.92
52,182,0,1631,-1.00,1.00
52,183,0,1497,-1.00,0.90
52,184,0,1449,-1.00,1.03
52,185,0,1457,-1.00,1.05
52,186,0,1441,-1.00,1.11
52,187,0,1429,-1.00,1.06
52,188,0,1348,-1.00,1.15
52,189,0,1272,-1.00,1.08
52,190,0,1269,-1.00,1.05
52,191,0,1237,-1.00,1.01
52,192,0,1132,-1.00,0.98
52,193,0,1061,-1.00,1.15
52,194,0,1022,-1.00,1.19
52,195,0,957,-1.00,1.23
52,196,0,1788,-1.00,1.25
52,197,0,1691,-1.00,1.26
52,198,0,1640,-1.00,1.26
52,199,0,1542,-1.00,1.28
52,200,0,1424,-1.00,1.32
52,201,0,1268,-1.00,1.45
52,202,0,1145,-1.00,1.43
52,203,0,1082,-1.00,1.37
52,204,0,1012,-1.00,1.40
52,205,0,964,-1.00,1.36
52,206,0,1765,-1.00,1.33
52,207,0,1690,-1.00,1.28
52,208,0,1573,-1.00,1.32
52,209,0,1515,-1.00,1.28
52,210,0,1431,-1.00,1.43
52,211,0,1326,-1.00,1.32
52,212,0,1229,-1.00,1.29
52,213,0,1162,-1.00,1.25
52,214,0,1116,-1.00,1.17
52,215,0,951,-1.00,1.14
52,216,0,1808,-1.00,1.18
52,217,0,1760,-1.00,1.23
52,218,0,1628,-1.00,1.28
52,219,0,1486,-1.00,1.26
52,220,0,1383,-1.00,1.30
52,221,0,1270,-1.00,1.36
52,222,0,1163,-1.00,1.28
52,223,0,1098,-1.00,1.23
52,224,0,1047,-1.00,1.20
52,225,0,1048,-1.00,1.21
52,226,0,1009,-1.00,1.18
52,227,0,973,-1.00,1.25
52,228,0,1903,-1.00,1.25
52,229,0,1789,-1.00,1.16
52,230,0,1698,-1.00,1.18
52,231,0,1547,-1.00,1.16
52,232,0,1453,-1.00,1.17
52,233,0,1412,-1.00,1.28
52,234,0,1364,-1.00,1.25
52,235,0,1312,-1.00,1.17
52,236,0,1169,-1.00,1.13
52,237,0,1103,-1.00,1.16
52,238,0,1091,-1.00,1.12
52,239,0,975,-1.00,1.20
52,240,0,1820,-1.00,1.26
52,241,0,1732,-1.00,1.27
52,242,0,1644,-1.00,1.27
52,243,0,1583,-1.00,1.29
52,244,0,1449,-1.00,1.37
52,245,0,1377,-1.00,1.35
52,246,0,1312,-1.00,1.43
52,247,0,1240,-1.00,1.43
52,248,0,1199,-1.00,1.40
52,249,0,1035,-1.00,1.44
52,250,0,947,-1.00,1.38
52,251,0,1793,-1.00,1.43
52,252,0,1636,-1.00,1.51
52,253,0,1505,-1.00,1.57
52,254,0,1426,-1.00,1.52
52,255,0,1283,-1.00,1.56
52,256,0,1170,-1.00,1.62
52,257,0,1075,-1.00,1.56
52,258,0,988,-1.00,1.52
52,259,0,1898,-1.00,1.51
52,260,0,1790,-1.00,1.57
52,261,0,1641,-1.00,1.58
52,262,0,1506,-1.00,1.58
52,263,0,1331,-1.00,1.65
52,264,0,1223,-1.00,1.63
52,265,0,1101,-1.00,1.60
52,266,0,978,-1.00,1.55
52,267,0,1833,-1.00,1.52
52,268,0,1639,-1.00,1.48
52,269,0,1561,-1.00,1.52
52,270,0,1463,-1.00,1.56
52,271,0,1346,-1.00,1.57
52,272,0,1220,-1.00,1.54
52,273,0,1081,-1.00,1.47
52,274,0,975,-1.00,1.44
52,275,0,1771,-1.00,1.37
52,276,0,1693,-1.00,1.30
52,277,0,1549,-1.00,1.32
52,278,0,1522,-1.00,1.32
52,279,0,1418,-1.00,1.25
52,280,0,1331,-1.00,1.29
52,281,0,1307,-1.00,1.35
52,282,0,1238,-1.00,1.24
52,283,0,1182,-1.00,1.21
52,284,0,1110,-1.00,1.15
52,285,0,1048,-1.00,1.20
52,286,0,1015,-1.00,1.26
52,287,0,963,-1.00,1.24
52,288,0,1780,-1.00,1.17
52,289,0,1735,-1.00,1.22
52,290,0,1580,-1.00,1.21
52,291,0,1526,-1.00,1.21
52,292,0,1439,-1.00,1.26
52,293,0,1389,-1.00,1.28
52,294,0,1291,-1.00,1.28
52,295,0,1149,-1.00,1.31
52,296,0,1111,-1.00,1.30
52,297,0,1041,-1.00,1.21
52,298,0,986,-1.00,1.17
52,299,0,1854,-1.00,1.12
52,300,0,1801,-1.00,1.08
52,301,0,1696,-1.00,1.04
52,302,0,1690,-1.00,0.99
52,303,0,1551,-1.00,1.03
52,304,0,1476,-1.00,0.95
52,305,0,1394,-1.00,0.95
52,306,0,1308,-1.00,0.93
52,307,0,1249,-1.00,0.95
52,308,0,1207,-1.00,0.93
52,309,0,1146,-1.00,0.96
52,310,0,1121,-1.00,0.76
52,311,0,1062,-1.00,0.74
52,312,0,1035,-1.00,0.80
52,313,0,1055,-1.00,0.70
52,314,0,1059,-1.00,0.74
52,315,0,1038,-1.00,0.77
52,316,0,999,-1.00,0.83
52,317,0,1946,-1.00,0.86
52,318,0,1836,-1.00,0.91
52,319,0,1733,-1.00,0.90
52,320,0,1582,-1.00,0.94
52,321,0,1523,-1.00,1.01
52,322,0,1449,-1.00,1.00
52,323,0,1318,-1.00,1.01
52,324,0,1269,-1.00,0.94
52,325,0,1218,-1.00,0.95
52,326,0,1256,-1.00,0.95
52,327,0,1208,-1.00,0.91
52,328,0,1118,-1.00,1.01
52,329,0,1066,-1.00,0.98
52,330,0,1043,-1.00,0.90
52,331,0,983,-1.00,0.76
52,332,0,1921,-1.00,0.76
52,333,0,1882,-1.00,0.70
52,334,0,1907,-1.00,0.72
52,335,0,1791,-1.00,0.70
52,336,0,1731,-1.00,0.68
52,337,0,1708,-1.00,0.67
52,338,0,1625,-1.00,0.70
52,339,0,1532,-1.00,0.66
52,340,0,1525,-1.00,0.55
52,341,0,1444,-1.00,0.53
52,342,0,1419,-1.00,0.53
52,343,0,1404,-1.00,0.49
52,344,0,1361,-1.00,0.52
52,345,0,1269,-1.00,0.44
52,346,0,1275,-1.00,0.50
52,347,0,1207,-1.00,0.34
52,348,0,1183,-1.00,0.33
52,349,0,1220,-1.00,0.29
52,350,0,1216,-1.00,0.19
52,351,0,1243,-1.00,0.23
52,352,0,1258,-1.00,0.27
52,353,0,1270,-1.00,0.24
52,354,0,1291,-1.00,0.13
52,355,0,1283,-1.00,0.05
52,356,0,1246,-1.00,-0.01
52,357,0,1217,-1.00,-0.08
52,358,0,1243,-1.00,-0.06
52,359,0,1168,-1.00,-0.11
52,360,0,1223,-1.00,-0.16
52,361,0,1252,-1.00,-0.22
52,362,0,1301,-1.00,-0.25
52,363,0,1353,-1.00,-0.26
52,364,0,1409,-1.00,-0.26
52,365,0,1403,-1.00,-0.20
52,366,0,1424,-1.00,-0.20
52,367,0,1409,-1.00,-0.06
52,368,0,1482,-1.00,0.03
52,369,0,1458,-1.00,0.07
52,370,0,1502,-1.00,0.15
52,371,0,1485,-1.00,0.22
52,372,0,1487,-1.00,0.13
52,373,0,1513,-1.00,0.17
52,374,0,1500,-1.00,0.26
52,375,0,1520,-1.00,0.32
52,376,0,1467,-1.00,0.24
52,377,0,1420,-1.00,0.22
52,378,0,1372,-1.00,0.36
52,379,0,1269,-1.00,0.48
52,380,0,1232,-1.00,0.45
52,381,0,1203,-1.00,0.39
52,382,0,1196,-1.00,0.42
52,383,0,1182,-1.00,0.55
52,384,0,1170,-1.00,0.53
52,385,0,1169,-1.00,0.56
52,386,0,1157,-1.00,0.53
52,387,0,1126,-1.00,0.47
52,388,0,1109,-1.00,0.50
52,389,0,1083,-1.00,0.54
52,390,0,1079,-1.00,0.67
52,391,0,1063,-1.00,0.66
52,392,0,1040,-1.00,0.66
52,393,0,1042,-1.00,0.70
52,394,0,1012,-1.00,0.56
52,395,0,1025,-1.00,0.56
52,396,0,956,-1.00,0.55
52,397,0,1889,-1.00,0.66
52,398,0,1813,-1.00,0.57
52,399,0,1726,-1.00,0.51
52,400,0,1588,-1.00,0.60
52,401,0,1555,-1.00,0.57
52,402,0,1525,-1.00,0.58
52,403,0,1514,-1.00,0.65
52,404,0,1518,-1.00,0.69
52,405,0,1503,-1.00,0.65
52,406,0,1455,-1.00,0.69
52,407,0,1356,-1.00,0.72
52,408,0,1363,-1.00,0.79
52,409,0,1346,-1.00,0.81
52,410,0,1222,-1.00,0.75
52,411,0,1210,-1.00,0.82
52,412,0,1181,-1.00,0.77
52,413,0,1145,-1.00,0.66
52,414,0,1118,-1.00,0.68
52,415,0,1076,-1.00,0.74
52,416,0,1042,-1.00,0.85
52,417,0,1060,-1.00,0.95
52,418,0,1023,-1.00,1.08
52,419,0,962,-1.00,1.15
52,420,0,1851,-1.00,1.15
52,421,0,1713,-1.00,1.13
52,422,0,1473,-1.00,1.09
52,423,0,1397,-1.00,1.12
52,424,0,1292,-1.00,1.09
52,425,0,1235,-1.00,1.11
52,426,0,1128,-1.00,1.08
52,427,0,1066,-1.00,1.05
52,428,0,1005,-1.00,0.99
52,429,0,979,-1.00,1.05
52,430,0,1869,-1.00,1.05
52,431,0,1764,-1.00,1.01
52,432,0,1635,-1.00,1.03
52,433,0,1522,-1.00,0.96
52,434,0,1485,-1.00,0.98
52,435,0,1449,-1.00,0.90
52,436,0,1421,-1.00,0.95
52,437,0,1332,-1.00,0.99
52,438,0,1284,-1.00,1.02
52,439,0,1216,-1.00,1.02
52,440,0,1212,-1.00,1.08
52,441,0,1168,-1.00,1.14
52,442,0,1087,-1.00,1.21
52,443,0,1044,-1.00,1.25
52,444,0,1001,-1.00,1.25
52,445,0,962,-1.00,1.09
52,446,0,1833,-1.00,1.06
52,447,0,1716,-1.00,1.03
52,448,0,1650,-1.00,1.09
52,449,0,1618,-1.00,1.15
52,450,0,1497,-1.00,1.17
52,451,0,1427,-1.00,1.13
52,452,0,1406,-1.00,1.14
52,453,0,1321,-1.00,1.19
52,454,0,1265,-1.00,1.20
52,455,0,1148,-1.00,1.22
52,456,0,1110,-1.00,1.05
52,457,0,1066,-1.00,1.06
52,458,0,1017,-1.00,1.04
52,459,0,991,-1.00,1.10
52,460,0,1945,-1.00,1.14
52,461,0,1817,-1.00,1.17
52,462,0,1747,-1.00,1.15
52,463,0,1717,-1.00,1.16
52,464,0,1655,-1.00,1.10
52,465,0,1531,-1.00,1.18
52,466,0,1392,-1.00,1.04
52,467,0,1374,-1.00,0.97
52,468,0,1325,-1.00,0.96
52,469,0,1257,-1.00,1.05
52,470,0,1201,-1.00,1.06
52,471,0,1210,-1.00,1.07
52,472,0,1061,-1.00,1.09
52,473,0,1082,-1.00,1.08
52,474,0,1079,-1.00,1.12
52,475,0,971,-1.00,1.07
52,476,0,1915,-1.00,1.08
52,477,0,1879,-1.00,1.10
52,478,0,1729,-1.00,1.13
52,479,0,1613,-1.00,1.12
52,480,0,1474,-1.00,1.05
52,481,0,1417,-1.00,1.04
52,482,0,1350,-1.00,1.09
52,483,0,1320,-1.00,0.94
52,484,0,1216,-1.00,0.94
52,485,0,1122,-1.00,0.99
52,486,0,1064,-1.00,0.94
52,487,0,1055,-1.00,0.92
52,488,0,1061,-1.00,0.96
52,489,0,990,-1.00,0.87
52,490,0,1946,-1.00,0.89
52,491,0,1870,-1.00,0.90
52,492,0,1709,-1.00,0.90
52,493,0,1606,-1.00,0.87
52,494,0,1500,-1.00,1.01
52,495,0,1462,-1.00,0.92
52,496,0,1421,-1.00,0.98
52,497,0,1370,-1.00,1.02
52,498,0,1288,-1.00,1.07
52,499,0,1152,-1.00,0.96
52,500,0,1090,-1.00,0.92
53,0,0,1000,0.00,0.00
53,1,0,1029,-1.00,0.18
53,2,0,1027,-1.00,0.42
53,3,0,963,-1.00,0.64
53,4,0,1881,-1.00,0.80
53,5,0,1804,-1.00,0.95
53,6,0,1666,-1.00,1.13
53,7,0,1639,-1.00,1.27
53,8,0,1544,-1.00,1.45
53,9,0,1429,-1.00,1.63
53,10,0,1322,-1.00,1.76
53,11,0,1242,-1.00,1.88
53,12,0,1098,-1.00,1.94
53,13,0,999,-1.00,2.15
53,14,0,1825,-1.00,2.23
53,15,0,1625,-1.00,2.31
53,16,0,1428,-1.00,2.39
53,17,0,1279,-1.00,2.49
53,18,0,1095,-1.00,2.59
53,19,0,930,-1.00,2.72
53,20,0,1636,-1.00,2.80
53,21,0,1409,-1.00,2.89
53,22,0,1256,-1.00,2.89
53,23,0,1095,-1.00,3.06
53,24,0,941,-1.00,3.21
53,25,0,1606,-1.00,3.24
53,26,0,1372,-1.00,3.30
53,27,0,1100,-1.00,3.42
53,28,0,917,-1.00,3.38
53,29,0,1612,-1.00,3.39
53,30,0,1430,-1.00,3.48
53,31,0,1171,-1.00,3.59
53,32,0,938,-1.00,3.66
53,33,0,1588,-1.00,3.70
53,34,0,1285,-1.00,3.83
53,35,0,1040,-1.00,3.81
53,36,0,779,-1.00,4.01
53,37,0,1228,-1.00,3.98
53,38,0,989,-1.00,3.99
53,39,0,1662,-1.00,4.05
53,40,0,1250,-1.00,3.96
53,41,0,1015,-1.00,4.06
53,42,0,780,-1.00,4.09
53,43,0,1236,-1.00,4.06
53,44,0,977,-1.00,3.94
53,45,0,1572,-1.00,3.96
53,46,0,1241,-1.00,3.95
53,47,0,995,-1.00,3.97
53,48,0,1602,-1.00,3.99
53,49,0,1354,-1.00,3.90
53,50,0,1095,-1.00,3.92
53,51,0,970,-1.00,3.99
53,52,0,1523,-1.00,3.94
53,53,0,1232,-1.00,4.00
53,54,0,981,-1.00,4.08
53,55,0,1548,-1.00,4.07
53,56,0,1256,-1.00,4.18
53,57,0,1022,-1.00,4.13
53,58,0,775,-1.00,4.03
53,59,0,1261,-1.00,4.06
53,60,0,1010,-1.00,4.12
53,61,0,816,-1.00,4.11
53,62,0,1361,-1.00,4.09
53,63,0,1091,-1.00,4.10
53,64,0,904,-1.00,4.17
53,65,0,1463,-1.00,4.19
53,66,0,1180,-1.00,4.09
53,67,0,941,-1.00,4.09
53,68,0,1522,-1.00,4.09
53,69,0,1292,-1.00,4.14
53,70,0,1089,-1.00,4.27
53,71,0,875,-1.00,4.33
53,72,0,1405,-1.00,4.30
53,73,0,1123,-1.00,4.33
53,74,0,941,-1.00,4.36
53,75,0,1546,-1.00,4.31
53,76,0,1224,-1.00,4.33
53,77,0,977,-1.00,4.49
53,78,0,1514,-1.00,4.53
53,79,0,1257,-1.00,4.51
53,80,0,987,-1.00,4.31
53,81,0,1604,-1.00,4.28
53,82,0,1295,-1.00,4.31
53,83,0,1031,-1.00,4.26
53,84,0,832,-1.00,4.29
53,85,0,1394,-1.00,4.24
53,86,0,1143,-1.00,4.20
53,87,0,953,-1.00,4.26
53,88,0,1516,-1.00,4.23
53,89,0,1227,-1.00,4.14
53,90,0,1000,-1.00,3.96
53,91,0,854,-1.00,3.99
53,92,0,1396,-1.00,3.97
53,93,0,1087,-1.00,4.03
53,94,0,906,-1.00,4.07
53,95,0,1500,-1.00,3.99
53,96,0,1253,-1.00,3.87
53,97,0,1053,-1.00,3.84
53,98,0,822,-1.00,3.89
53,99,0,1404,-1.00,3.88
53,100,0,1189,-1.00,4.01
53,101,0,1022,-1.00,3.93
53,102,0,819,-1.00,3.87
53,103,0,1362,-1.00,3.84
53,104,0,1089,-1.00,3.81
53,105,0,878,-1.00,3.90
53,106,0,1462,-1.00,3.96
53,107,0,1218,-1.00,4.08
53,108,0,1010,-1.00,4.11
53,109,0,861,-1.00,4.17
53,110,0,1401,-1.00,4.27
53,111,0,1156,-1.00,4.28
53,112,0,906,-1.00,4.44
53,113,0,1439,-1.00,4.41
53,114,0,1133,-1.00,4.38
53,115,0,897,-1.00,4.40
53,116,0,1389,-1.00,4.36
53,117,0,1092,-1.00,4.38
53,118,0,862,-1.00,4.37
53,119,0,1395,-1.00,4.35
53,120,0,1097,-1.00,4.38
53,121,0,914,-1.00,4.43
53,122,0,1450,-1.00,4.49
53,123,0,1197,-1.00,4.45
53,124,0,911,-1.00,4.38
53,125,0,1506,-1.00,4.34
53,126,0,1186,-1.00,4.33
53,127,0,935,-1.00,4.25
53,128,0,1591,-1.00,4.32
53,129,0,1207,-1.00,4.19
53,130,0,959,-1.00,4.26
53,131,0,1569,-1.00,4.21
53,132,0,1270,-1.00,4.26
53,133,0,974,-1.00,4.26
53,134,0,1535,-1.00,4.33
53,135,0,1232,-1.00,4.31
53,136,0,981,-1.00,4.45
53,137,0,1646,-1.00,4.35
53,138,0,1211,-1.00,4.33
53,139,0,961,-1.00,4.37
53,140,0,1565,-1.00,4.42
53,141,0,1288,-1.00,4.40
53,142,0,1019,-1.00,4.40
53,143,0,795,-1.00,4.45
53,144,0,1247,-1.00,4.53
53,145,0,961,-1.00,4.57
53,146,0,1492,-1.00,4.48
53,147,0,1178,-1.00,4.37
53,148,0,946,-1.00,4.37
53,149,0,1552,-1.00,4.35
53,150,0,1214,-1.00,4.40
53,151,0,981,-1.00,4.35
53,152,0,1517,-1.00,4.33
53,153,0,1259,-1.00,4.40
53,154,0,1006,-1.00,4.28
53,155,0,784,-1.00,4.23
53,156,0,1243,-1.00,4.31
53,157,0,983,-1.00,4.20
53,158,0,1632,-1.00,4.17
53,159,0,1365,-1.00,4.15
53,160,0,1099,-1.00,4.19
53,161,0,913,-1.00,4.14
53,162,0,1398,-1.00,4.07
53,163,0,1142,-1.00,4.00
53,164,0,976,-1.00,4.18
53,165,0,1625,-1.00,4.21
53,166,0,1354,-1.00,4.28
53,167,0,1025,-1.00,4.20
53,168,0,789,-1.00,4.39
53,169,0,1246,-1.00,4.42
53,170,0,1035,-1.00,4.54
53,171,0,866,-1.00,4.45
53,172,0,1379,-1.00,4.48
53,173,0,1120,-1.00,4.43
53,174,0,940,-1.00,4.47
53,175,0,1465,-1.00,4.46
53,176,0,1140,-1.00,4.52
53,177,0,962,-1.00,4.57
53,178,0,1551,-1.00,4.57
53,179,0,1224,-1.00,4.54
53,180,0,991,-1.00,4.56
53,181,0,1517,-1.00,4.58
53,182,0,1249,-1.00,4.80
53,183,0,940,-1.00,4.83
53,184,0,1522,-1.00,4.89
53,185,0,1115,-1.00,4.98
53,186,0,853,-1.00,5.06
53,187,0,1342,-1.00,5.09
53,188,0,1045,-1.00,5.07
53,189,0,813,-1.00,4.90
53,190,0,1336,-1.00,4.92
53,191,0,1045,-1.00,4.90
53,192,0,817,-1.00,5.05
53,193,0,1257,-1.00,5.12
53,194,0,1044,-1.00,5.14
53,195,0,805,-1.00,5.13
53,196,0,1260,-1.00,5.08
53,197,0,979,-1.00,5.10
53,198,0,1520,-1.00,5.07
53,199,0,1168,-1.00,5.14
53,200,0,903,-1.00,5.21
53,201,0,1406,-1.00,5.16
53,202,0,1017,-1.00,5.25
53,203,0,781,-1.00,5.28
53,204,0,1170,-1.00,5.20
53,205,0,912,-1.00,5.04
53,206,0,1396,-1.00,4.97
53,207,0,1136,-1.00,5.04
53,208,0,853,-1.00,4.95
53,209,0,1302,-1.00,4.98
53,210,0,1054,-1.00,5.15
53,211,0,841,-1.00,5.21
53,212,0,1266,-1.00,5.21
53,213,0,966,-1.00,5.18
53,214,0,1473,-1.00,5.01
53,215,0,1172,-1.00,4.83
53,216,0,940,-1.00,4.83
53,217,0,1498,-1.00,4.73
53,218,0,1221,-1.00,4.68
53,219,0,969,-1.00,4.63
53,220,0,1561,-1.00,4.56
53,221,0,1198,-1.00,4.61
53,222,0,980,-1.00,4.61
53,223,0,1555,-1.00,4.51
53,224,0,1264,-1.00,4.46
53,225,0,973,-1.00,4.46
53,226,0,1550,-1.00,4.38
53,227,0,1281,-1.00,4.26
53,228,0,1006,-1.00,4.05
53,229,0,835,-1.00,3.95
53,230,0,1343,-1.00,3.87
53,231,0,1120,-1.00,4.00
53,232,0,900,-1.00,4.08
53,233,0,1466,-1.00,4.05
53,234,0,1240,-1.00,4.00
53,235,0,1066,-1.00,4.00
53,236,0,878,-1.00,3.92
53,237,0,1464,-1.00,3.97
53,238,0,1196,-1.00,3.92
53,239,0,968,-1.00,3.86
53,240,0,1499,-1.00,3.85
53,241,0,1227,-1.00,3.71
53,242,0,949,-1.00,3.73
53,243,0,1565,-1.00,3.64
53,244,0,1352,-1.00,3.74
53,245,0,1108,-1.00,3.79
53,246,0,909,-1.00,3.71
53,247,0,1537,-1.00,3.68
53,248,0,1287,-1.00,3.49
53,249,0,1056,-1.00,3.42
53,250,0,946,-1.00,3.27
53,251,0,1629,-1.00,3.21
53,252,0,1380,-1.00,3.16
53,253,0,1153,-1.00,3.10
53,254,0,966,-1.00,3.08
53,255,0,1657,-1.00,3.00
53,256,0,1416,-1.00,2.90
53,257,0,1254,-1.00,2.92
53,258,0,1095,-1.00,2.79
53,259,0,881,-1.00,2.75
53,260,0,1455,-1.00,2.71
53,261,0,1276,-1.00,2.68
53,262,0,1147,-1.00,2.67
53,263,0,1003,-1.00,2.51
53,264,0,928,-1.00,2.44
53,265,0,1657,-1.00,2.39
53,266,0,1490,-1.00,2.36
53,267,0,1336,-1.00,2.29
53,268,0,1205,-1.00,2.18
53,269,0,1102,-1.00,2.17
53,270,0,1010,-1.00,2.11
53,271,0,881,-1.00,2.09
53,272,0,1663,-1.00,2.05
53,273,0,1482,-1.00,1.99
53,274,0,1327,-1.00,1.98
53,275,0,1211,-1.00,1.99
53,276,0,1061,-1.00,1.88
53,277,0,953,-1.00,1.93
53,278,0,1701,-1.00,1.93
53,279,0,1548,-1.00,2.02
53,280,0,1432,-1.00,2.05
53,281,0,1226,-1.00,2.03
53,282,0,1068,-1.00,2.06
53,283,0,985,-1.00,2.08
53,284,0,1812,-1.00,2.14
53,285,0,1644,-1.00,2.23
53,286,0,1470,-1.00,2.32
53,287,0,1275,-1.00,2.37
53,288,0,1149,-1.00,2.41
53,289,0,959,-1.00,2.51
53,290,0,1648,-1.00,2.39
53,291,0,1451,-1.00,2.44
53,292,0,1238,-1.00,2.49
53,293,0,1064,-1.00,2.49
53,294,0,980,-1.00,2.54
53,295,0,1760,-1.00,2.61
53,296,0,1597,-1.00,2.61
53,297,0,1419,-1.00,2.57
53,298,0,1234,-1.00,2.66
53,299,0,1070,-1.00,2.74
53,300,0,903,-1.00,2.66
53,301,0,1517,-1.00,2.54
53,302,0,1249,-1.00,2.58
53,303,0,1176,-1.00,2.41
53,304,0,1020,-1.00,2.37
53,305,0,936,-1.00,2.24
53,306,0,1621,-1.00,2.06
53,307,0,1546,-1.00,2.00
53,308,0,1369,-1.00,1.98
53,309,0,1258,-1.00,1.90
53,310,0,1178,-1.00,1.90
53,311,0,1071,-1.00,1.93
53,312,0,1024,-1.00,1.88
53,313,0,916,-1.00,1.90
53,314,0,1691,-1.00,1.90
53,315,0,1543,-1.00,1.95
53,316,0,1455,-1.00,2.03
53,317,0,1279,-1.00,1.95
53,318,0,1246,-1.00,1.98
53,319,0,1146,-1.00,1.96
53,320,0,1076,-1.00,1.92
53,321,0,922,-1.00,1.96
53,322,0,1720,-1.00,1.94
53,323,0,1619,-1.00,1.91
53,324,0,1500,-1.00,1.86
53,325,0,1339,-1.00,1.82
53,326,0,1211,-1.00,1.74
53,327,0,1170,-1.00,1.70
53,328,0,1147,-1.00,1.60
53,329,0,1099,-1.00,1.59
53,330,0,966,-1.00,1.51
53,331,0,1798,-1.00,1.50
53,332,0,1677,-1.00,1.52
53,333,0,1595,-1.00,1.37
53,334,0,1506,-1.00,1.36
53,335,0,1382,-1.00,1.39
53,336,0,1301,-1.00,1.35
53,337,0,1195,-1.00,1.22
53,338,0,1133,-1.00,1.16
53,339,0,1091,-1.00,1.20
53,340,0,1046,-1.00,1.18
53,341,0,1004,-1.00,1.26
53,342,0,969,-1.00,1.20
53,343,0,1800,-1.00,1.13
53,344,0,1735,-1.00,1.16
53,345,0,1602,-1.00,1.22
53,346,0,1516,-1.00,1.21
53,347,0,1427,-1.00,1.29
53,348,0,1319,-1.00,1.26
53,349,0,1281,-1.00,1.24
53,350,0,1218,-1.00,1.24
53,351,0,1126,-1.00,1.22
53,352,0,1039,-1.00,1.28
53,353,0,1003,-1.00,1.38
53,354,0,928,-1.00,1.33
53,355,0,1733,-1.00,1.24
53,356,0,1621,-1.00,1.29
53,357,0,1538,-1.00,1.36
53,358,0,1433,-1.00,1.40
53,359,0,1318,-1.00,1.41
53,360,0,1189,-1.00,1.31
53,361,0,1115,-1.00,1.25
53,362,0,1037,-1.00,1.31
53,363,0,1012,-1.00,1.25
53,364,0,939,-1.00,1.23
53,365,0,1783,-1.00,1.21
53,366,0,1679,-1.00,1.14
53,367,0,1645,-1.00,1.17
53,368,0,1458,-1.00,1.11
53,369,0,1384,-1.00,1.19
53,370,0,1229,-1.00,1.13
53,371,0,1230,-1.00,1.14
53,372,0,1093,-1.00,1.14
53,373,0,1017,-1.00,1.10
53,374,0,982,-1.00,1.14
53,375,0,1859,-1.00,1.20
53,376,0,1733,-1.00,1.26
53,377,0,1641,-1.00,1.23
53,378,0,1477,-1.00,1.25
53,379,0,1333,-1.00,1.28
53,380,0,1243,-1.00,1.25
53,381,0,1178,-1.00,1.31
53,382,0,1105,-1.00,1.34
53,383,0,1079,-1.00,1.36
53,384,0,1015,-1.00,1.40
53,385,0,954,-1.00,1.38
53,386,0,1837,-1.00,1.40
53,387,0,1785,-1.00,1.35
53,388,0,1696,-1.00,1.40
53,389,0,1600,-1.00,1.41
53,390,0,1472,-1.00,1.44
53,391,0,1403,-1.00,1.36
53,392,0,1290,-1.00,1.27
