rep,t,pop1,pop2,k1,k2
42,89,0,937,-1.00,10.62
42,90,0,1014,-1.00,10.72
42,91,0,581,-1.00,10.86
42,92,0,675,-1.00,10.99
42,93,0,767,-1.00,10.98
42,94,0,875,-1.00,10.97
42,95,0,990,-1.00,11.10
42,96,0,1113,-1.00,11.34
42,97,0,636,-1.00,11.46
42,98,0,726,-1.00,11.51
42,99,0,806,-1.00,11.57
42,100,0,895,-1.00,11.67
42,101,0,1004,-1.00,11.74
42,102,0,539,-1.00,11.60
42,103,0,586,-1.00,11.68
42,104,0,646,-1.00,11.82
42,105,0,687,-1.00,11.89
42,106,0,777,-1.00,11.98
42,107,0,874,-1.00,11.90
42,108,0,960,-1.00,11.83
42,109,0,1030,-1.00,11.94
42,110,0,562,-1.00,11.98
42,111,0,634,-1.00,12.03
42,112,0,666,-1.00,12.09
42,113,0,737,-1.00,12.34
42,114,0,835,-1.00,12.40
42,115,0,860,-1.00,12.49
42,116,0,849,-1.00,12.73
42,117,0,898,-1.00,12.76
42,118,0,947,-1.00,12.70
42,119,0,980,-1.00,12.72
42,120,0,1000,-1.00,12.78
42,121,0,488,-1.00,12.72
42,122,0,522,-1.00,12.78
42,123,0,559,-1.00,12.84
42,124,0,577,-1.00,12.86
42,125,0,595,-1.00,13.01
42,126,0,652,-1.00,13.04
42,127,0,640,-1.00,13.08
42,128,0,680,-1.00,13.10
42,129,0,683,-1.00,13.35
42,130,0,716,-1.00,13.49
42,131,0,770,-1.00,13.56
42,132,0,759,-1.00,13.72
42,133,0,751,-1.00,13.84
42,134,0,747,-1.00,13.98
42,135,0,756,-1.00,14.10
42,136,0,745,-1.00,14.18
42,137,0,702,-1.00,14.21
42,138,0,623,-1.00,14.32
42,139,0,644,-1.00,14.52
42,140,0,598,-1.00,14.60
42,141,0,559,-1.00,14.65
42,142,0,530,-1.00,14.77
42,143,0,534,-1.00,14.81
42,144,0,535,-1.00,15.00
42,145,0,502,-1.00,15.05
42,146,0,490,-1.00,15.21
42,147,0,447,-1.00,15.23
42,148,0,438,-1.00,15.44
42,149,0,419,-1.00,15.71
42,150,0,395,-1.00,15.74
42,151,0,351,-1.00,15.63
42,152,0,302,-1.00,15.92
42,153,0,281,-1.00,15.65
42,154,0,238,-1.00,15.58
42,155,0,201,-1.00,15.20
42,156,0,183,-1.00,14.99
42,157,0,173,-1.00,15.14
42,158,0,157,-1.00,14.93
42,159,0,164,-1.00,15.10
42,160,0,174,-1.00,15.13
42,161,0,147,-1.00,15.05
42,162,0,138,-1.00,14.54
42,163,0,141,-1.00,14.57
42,164,0,120,-1.00,14.44
42,165,0,124,-1.00,14.53
42,166,0,109,-1.00,14.83
42,167,0,120,-1.00,14.53
42,168,0,110,-1.00,14.37
42,169,0,96,-1.00,14.22
42,170,0,85,-1.00,13.87
42,171,0,85,-1.00,13.80
42,172,0,77,-1.00,13.92
42,173,0,87,-1.00,13.87
42,174,0,97,-1.00,13.88
42,175,0,88,-1.00,13.76
42,176,0,102,-1.00,14.19
42,177,0,108,-1.00,14.04
42,178,0,110,-1.00,14.13
42,179,0,98,-1.00,14.01
42,180,0,85,-1.00,14.42
42,181,0,92,-1.00,14.58
42,182,0,85,-1.00,15.05
42,183,0,70,-1.00,15.24
42,184,0,58,-1.00,15.55
42,185,0,48,-1.00,15.67
42,186,0,42,-1.00,15.74
42,187,0,36,-1.00,16.28
42,188,0,43,-1.00,16.40
42,189,0,42,-1.00,16.69
42,190,0,36,-1.00,16.19
42,191,0,43,-1.00,16.49
42,192,0,33,-1.00,16.64
42,193,0,22,-1.00,16.55
42,194,0,19,-1.00,16.37
42,195,0,20,-1.00,16.10
42,196,0,16,-1.00,16.31
42,197,0,16,-1.00,16.62
42,198,0,19,-1.00,16.11
42,199,0,19,-1.00,16.84
42,200,0,14,-1.00,17.07
42,201,0,6,-1.00,17.50
42,202,0,5,-1.00,17.40
42,203,0,1,-1.00,18.00
42,204,0,0,-1.00,-1.00
42,205,0,0,-1.00,-1.00
42,206,0,0,-1.00,-1.00
42,207,0,0,-1.00,-1.00
42,208,0,0,-1.00,-1.00
42,209,0,0,-1.00,-1.00
42,210,0,0,-1.00,-1.00
42,211,0,0,-1.00,-1.00
42,212,0,0,-1.00,-1.00
42,213,0,0,-1.00,-1.00
42,214,0,0,-1.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,0,0,1000,0.00,0.00
43,1,0,1052,-1.00,0.36
43,2,0,1088,-1.00,0.74
43,3,0,1108,-1.00,1.02
43,4,0,1003,-1.00,1.30
43,5,0,881,-1.00,1.61
43,6,0,1604,-1.00,1.86
43,7,0,1498,-1.00,2.13
43,8,0,1311,-1.00,2.34
43,9,0,1184,-1.00,2.61
43,10,0,1025,-1.00,2.78
43,11,0,894,-1.00,2.91
43,12,0,1518,-1.00,3.12
43,13,0,1332,-1.00,3.33
43,14,0,1094,-1.00,3.55
43,15,0,877,-1.00,3.74
43,16,0,1478,-1.00,3.89
43,17,0,1211,-1.00,4.05
43,18,0,974,-1.00,4.13
43,19,0,1596,-1.00,4.27
43,20,0,1342,-1.00,4.47
43,21,0,1056,-1.00,4.56
43,22,0,882,-1.00,4.69
43,23,0,1388,-1.00,4.92
43,24,0,1034,-1.00,5.06
43,25,0,823,-1.00,5.18
43,26,0,1231,-1.00,5.31
43,27,0,883,-1.00,5.43
43,28,0,1362,-1.00,5.56
43,29,0,1073,-1.00,5.62
43,30,0,762,-1.00,5.70
43,31,0,1120,-1.00,5.81
43,32,0,814,-1.00,5.91
43,33,0,1201,-1.00,6.08
43,34,0,879,-1.00,6.18
43,35,0,1281,-1.00,6.25
43,36,0,967,-1.00,6.28
43,37,0,1471,-1.00,6.28
43,38,0,1119,-1.00,6.35
43,39,0,827,-1.00,6.44
43,40,0,1234,-1.00,6.49
43,41,0,882,-1.00,6.67
43,42,0,1298,-1.00,6.69
43,43,0,929,-1.00,6.81
43,44,0,1369,-1.00,6.83
43,45,0,999,-1.00,6.92
43,46,0,1424,-1.00,6.79
43,47,0,994,-1.00,6.84
43,48,0,1434,-1.00,6.79
43,49,0,1024,-1.00,6.55
43,50,0,724,-1.00,6.40
43,51,0,1034,-1.00,6.17
43,52,0,764,-1.00,6.16
43,53,0,1081,-1.00,6.14
43,54,0,800,-1.00,6.13
43,55,0,1166,-1.00,6.20
43,56,0,837,-1.00,6.11
43,57,0,1294,-1.00,6.13
43,58,0,916,-1.00,6.09
43,59,0,1323,-1.00,6.09
43,60,0,960,-1.00,6.10
43,61,0,1429,-1.00,6.18
43,62,0,1060,-1.00,6.36
43,63,0,786,-1.00,6.32
43,64,0,1126,-1.00,6.45
43,65,0,830,-1.00,6.61
43,66,0,1177,-1.00,6.64
43,67,0,823,-1.00,6.87
43,68,0,1194,-1.00,6.76
43,69,0,852,-1.00,6.91
43,70,0,1193,-1.00,6.99
43,71,0,798,-1.00,7.05
43,72,0,1106,-1.00,7.18
43,73,0,813,-1.00,7.26
43,74,0,1191,-1.00,7.28
43,75,0,832,-1.00,7.43
43,76,0,1176,-1.00,7.40
43,77,0,806,-1.00,7.40
43,78,0,1079,-1.00,7.40
43,79,0,754,-1.00,7.67
43,80,0,978,-1.00,7.58
43,81,0,1371,-1.00,7.54
43,82,0,968,-1.00,7.33
43,83,0,1375,-1.00,7.33
43,84,0,940,-1.00,7.18
43,85,0,1308,-1.00,7.22
43,86,0,910,-1.00,7.13
43,87,0,1297,-1.00,7.04
43,88,0,970,-1.00,7.01
43,89,0,1345,-1.00,7.16
43,90,0,1006,-1.00,7.03
43,91,0,755,-1.00,6.96
43,92,0,1044,-1.00,7.05
43,93,0,728,-1.00,7.14
43,94,0,1024,-1.00,7.12
43,95,0,739,-1.00,7.24
43,96,0,1017,-1.00,7.42
43,97,0,680,-1.00,7.41
43,98,0,992,-1.00,7.56
43,99,0,1415,-1.00,7.59
43,100,0,990,-1.00,7.54
43,101,0,1390,-1.00,7.43
43,102,0,927,-1.00,7.37
43,103,0,1216,-1.00,7.45
43,104,0,854,-1.00,7.40
43,105,0,1150,-1.00,7.37
43,106,0,750,-1.00,7.41
43,107,0,1061,-1.00,7.33
43,108,0,748,-1.00,7.31
43,109,0,1004,-1.00,7.20
43,110,0,678,-1.00,7.22
43,111,0,919,-1.00,7.33
43,112,0,1308,-1.00,7.44
43,113,0,925,-1.00,7.52
43,114,0,1300,-1.00,7.65
43,115,0,846,-1.00,7.57
43,116,0,1171,-1.00,7.62
43,117,0,817,-1.00,7.76
43,118,0,1096,-1.00,7.80
43,119,0,705,-1.00,7.87
43,120,0,985,-1.00,8.05
43,121,0,1295,-1.00,8.12
43,122,0,846,-1.00,8.17
43,123,0,1147,-1.00,8.38
43,124,0,745,-1.00,8.32
43,125,0,999,-1.00,8.45
43,126,0,1336,-1.00,8.49
43,127,0,860,-1.00,8.72
43,128,0,1058,-1.00,8.63
43,129,0,693,-1.00,8.69
43,130,0,852,-1.00,8.66
43,131,0,1080,-1.00,8.75
43,132,0,670,-1.00,8.83
43,133,0,865,-1.00,8.94
43,134,0,1087,-1.00,9.09
43,135,0,702,-1.00,9.18
43,136,0,835,-1.00,9.13
43,137,0,1065,-1.00,9.30
43,138,0,664,-1.00,9.38
43,139,0,807,-1.00,9.48
43,140,0,989,-1.00,9.45
43,141,0,1254,-1.00,9.64
43,142,0,760,-1.00,9.83
43,143,0,976,-1.00,9.85
43,144,0,1146,-1.00,10.01
43,145,0,662,-1.00,10.23
43,146,0,790,-1.00,10.47
43,147,0,942,-1.00,10.46
43,148,0,1166,-1.00,10.55
43,149,0,707,-1.00,10.60
43,150,0,823,-1.00,10.55
43,151,0,965,-1.00,10.45
43,152,0,1193,-1.00,10.44
43,153,0,675,-1.00,10.50
43,154,0,758,-1.00,10.56
43,155,0,864,-1.00,10.58
43,156,0,1021,-1.00,10.59
43,157,0,605,-1.00,10.61
43,158,0,690,-1.00,10.66
43,159,0,794,-1.00,10.71
43,160,0,951,-1.00,10.78
43,161,0,1123,-1.00,10.92
43,162,0,619,-1.00,10.99
43,163,0,713,-1.00,11.14
43,164,0,813,-1.00,11.34
43,165,0,983,-1.00,11.42
43,166,0,1097,-1.00,11.60
43,167,0,588,-1.00,11.81
43,168,0,646,-1.00,11.88
43,169,0,735,-1.00,12.03
43,170,0,815,-1.00,12.12
43,171,0,865,-1.00,12.24
43,172,0,928,-1.00,12.43
43,173,0,963,-1.00,12.59
43,174,0,996,-1.00,12.67
43,175,0,1089,-1.00,12.85
43,176,0,561,-1.00,12.77
43,177,0,598,-1.00,13.01
43,178,0,602,-1.00,13.04
43,179,0,638,-1.00,13.12
43,180,0,622,-1.00,13.29
43,181,0,666,-1.00,13.40
43,182,0,647,-1.00,13.38
43,183,0,628,-1.00,13.25
43,184,0,653,-1.00,13.09
43,185,0,640,-1.00,13.12
43,186,0,645,-1.00,13.23
43,187,0,660,-1.00,13.21
43,188,0,699,-1.00,13.28
43,189,0,735,-1.00,13.34
43,190,0,768,-1.00,13.29
43,191,0,736,-1.00,13.25
43,192,0,743,-1.00,13.38
43,193,0,784,-1.00,13.50
43,194,0,793,-1.00,13.45
43,195,0,777,-1.00,13.72
43,196,0,763,-1.00,13.77
43,197,0,728,-1.00,13.84
43,198,0,696,-1.00,14.05
43,199,0,686,-1.00,14.21
43,200,0,672,-1.00,14.43
43,201,0,626,-1.00,14.60
43,202,0,584,-1.00,14.85
43,203,0,572,-1.00,14.89
43,204,0,568,-1.00,14.92
43,205,0,550,-1.00,14.85
43,206,0,523,-1.00,14.90
43,207,0,516,-1.00,15.06
43,208,0,499,-1.00,14.98
43,209,0,488,-1.00,15.00
43,210,0,446,-1.00,15.13
43,211,0,405,-1.00,15.36
43,212,0,403,-1.00,15.27
43,213,0,344,-1.00,15.31
43,214,0,337,-1.00,15.71
43,215,0,284,-1.00,15.61
43,216,0,264,-1.00,15.52
43,217,0,255,-1.00,15.63
43,218,0,211,-1.00,15.63
43,219,0,175,-1.00,15.87
43,220,0,158,-1.00,16.08
43,221,0,141,-1.00,16.21
43,222,0,138,-1.00,16.58
43,223,0,126,-1.00,16.61
43,224,0,101,-1.00,17.03
43,225,0,76,-1.00,17.14
43,226,0,41,-1.00,17.37
43,227,0,35,-1.00,17.20
43,228,0,39,-1.00,17.21
43,229,0,37,-1.00,17.43
43,230,0,22,-1.00,17.45
43,231,0,16,-1.00,17.38
43,232,0,10,-1.00,19.20
43,233,0,8,-1.00,18.38
43,234,0,10,-1.00,18.90
43,235,0,12,-1.00,20.42
43,236,0,4,-1.00,21.75
43,237,0,1,-1.00,22.00
43,238,0,1,-1.00,22.00
43,239,0,0,-1.00,-1.00
43,240,0,0,-1.00,-1.00
43,241,0,0,-1.00,-1.00
43,242,0,0,-1.00,-1.00
43,243,0,0,-1.00,-1.00
43,244,0,0,-1.00,-1.00
43,245,0,0,-1.00,-1.00
43,246,0,0,-1.00,-1.00
43,247,0,0,-1.00,-1.00
43,248,0,0,-1.00,-1.00
43,249,0,0,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
