rep,t,pop1,pop2,k1,k2
53,225,0,1000,-1.00,6.46
53,226,0,1000,-1.00,6.50
53,227,0,1000,-1.00,6.56
53,228,0,1000,-1.00,6.59
53,229,0,1000,-1.00,6.56
53,230,0,1000,-1.00,6.60
53,231,0,1000,-1.00,6.66
53,232,0,1000,-1.00,6.52
53,233,0,1000,-1.00,6.55
53,234,0,1000,-1.00,6.52
53,235,0,1000,-1.00,6.57
53,236,0,1000,-1.00,6.52
53,237,0,1000,-1.00,6.40
53,238,0,1000,-1.00,6.46
53,239,0,1000,-1.00,6.49
53,240,0,1000,-1.00,6.41
53,241,0,1000,-1.00,6.45
53,242,0,1000,-1.00,6.43
53,243,0,1000,-1.00,6.56
53,244,0,1000,-1.00,6.56
53,245,0,1000,-1.00,6.62
53,246,0,1000,-1.00,6.70
53,247,0,1000,-1.00,6.76
53,248,0,1000,-1.00,6.81
53,249,0,1000,-1.00,6.79
53,250,0,1000,-1.00,6.77
53,251,0,1000,-1.00,6.93
53,252,0,1000,-1.00,6.89
53,253,0,1000,-1.00,6.90
53,254,0,1000,-1.00,6.89
53,255,0,1000,-1.00,6.91
53,256,0,1000,-1.00,6.84
53,257,0,1000,-1.00,6.76
53,258,0,1000,-1.00,6.76
53,259,0,1000,-1.00,6.92
53,260,0,1000,-1.00,6.87
53,261,0,1000,-1.00,6.96
53,262,0,1000,-1.00,7.07
53,263,0,1000,-1.00,7.08
53,264,0,1000,-1.00,7.07
53,265,0,1000,-1.00,7.13
53,266,0,1000,-1.00,7.08
53,267,0,1000,-1.00,6.97
53,268,0,1000,-1.00,7.03
53,269,0,1000,-1.00,6.96
53,270,0,1000,-1.00,7.07
53,271,0,1000,-1.00,7.09
53,272,0,1000,-1.00,6.99
53,273,0,1000,-1.00,7.01
53,274,0,1000,-1.00,7.06
53,275,0,1000,-1.00,6.93
53,276,0,1000,-1.00,6.86
53,277,0,1000,-1.00,6.88
53,278,0,1000,-1.00,6.99
53,279,0,1000,-1.00,7.01
53,280,0,1000,-1.00,7.14
53,281,0,1000,-1.00,7.12
53,282,0,1000,-1.00,7.14
53,283,0,1000,-1.00,7.17
53,284,0,1000,-1.00,7.14
53,285,0,1000,-1.00,7.06
53,286,0,1000,-1.00,7.05
53,287,0,1000,-1.00,6.98
53,288,0,1000,-1.00,6.91
53,289,0,1000,-1.00,6.85
53,290,0,1000,-1.00,6.73
53,291,0,1000,-1.00,6.64
53,292,0,1000,-1.00,6.75
53,293,0,1000,-1.00,6.85
53,294,0,1000,-1.00,6.81
53,295,0,1000,-1.00,6.93
53,296,0,1000,-1.00,6.91
53,297,0,1000,-1.00,6.95
53,298,0,1000,-1.00,6.89
53,299,0,1000,-1.00,6.64
53,300,0,1000,-1.00,6.66
53,301,0,1000,-1.00,6.53
53,302,0,1000,-1.00,6.60
53,303,0,1000,-1.00,6.57
53,304,0,1000,-1.00,6.48
53,305,0,1000,-1.00,6.38
53,306,0,1000,-1.00,6.37
53,307,0,1000,-1.00,6.36
53,308,0,1000,-1.00,6.34
53,309,0,1000,-1.00,6.42
53,310,0,1000,-1.00,6.34
53,311,0,1000,-1.00,6.39
53,312,0,1000,-1.00,6.55
53,313,0,1000,-1.00,6.61
53,314,0,1000,-1.00,6.57
53,315,0,1000,-1.00,6.61
53,316,0,1000,-1.00,6.54
53,317,0,1000,-1.00,6.49
53,318,0,1000,-1.00,6.59
53,319,0,1000,-1.00,6.70
53,320,0,1000,-1.00,6.70
53,321,0,1000,-1.00,6.75
53,322,0,1000,-1.00,6.66
53,323,0,1000,-1.00,6.73
53,324,0,1000,-1.00,6.70
53,325,0,1000,-1.00,6.82
53,326,0,1000,-1.00,6.91
53,327,0,1000,-1.00,6.97
53,328,0,1000,-1.00,6.98
53,329,0,1000,-1.00,7.00
53,330,0,1000,-1.00,6.98
53,331,0,1000,-1.00,6.89
53,332,0,1000,-1.00,6.80
53,333,0,1000,-1.00,6.84
53,334,0,1000,-1.00,6.76
53,335,0,1000,-1.00,6.74
53,336,0,1000,-1.00,6.74
53,337,0,1000,-1.00,6.70
53,338,0,1000,-1.00,6.67
53,339,0,1000,-1.00,6.72
53,340,0,1000,-1.00,6.73
53,341,0,1000,-1.00,6.62
53,342,0,1000,-1.00,6.59
53,343,0,1000,-1.00,6.64
53,344,0,1000,-1.00,6.60
53,345,0,1000,-1.00,6.55
53,346,0,1000,-1.00,6.52
53,347,0,1000,-1.00,6.43
53,348,0,1000,-1.00,6.47
53,349,0,1000,-1.00,6.40
53,350,0,1000,-1.00,6.39
53,351,0,1000,-1.00,6.35
53,352,0,1000,-1.00,6.40
53,353,0,1000,-1.00,6.46
53,354,0,1000,-1.00,6.56
53,355,0,1000,-1.00,6.56
53,356,0,1000,-1.00,6.52
53,357,0,1000,-1.00,6.56
53,358,0,1000,-1.00,6.59
53,359,0,1000,-1.00,6.54
53,360,0,1000,-1.00,6.49
53,361,0,1000,-1.00,6.34
53,362,0,1000,-1.00,6.37
53,363,0,1000,-1.00,6.47
53,364,0,1000,-1.00,6.57
53,365,0,1000,-1.00,6.59
53,366,0,1000,-1.00,6.58
53,367,0,1000,-1.00,6.70
53,368,0,1000,-1.00,6.69
53,369,0,1000,-1.00,6.65
53,370,0,1000,-1.00,6.68
53,371,0,1000,-1.00,6.53
53,372,0,1000,-1.00,6.65
53,373,0,1000,-1.00,6.72
53,374,0,1000,-1.00,6.70
53,375,0,1000,-1.00,6.72
53,376,0,1000,-1.00,6.52
53,377,0,1000,-1.00,6.64
53,378,0,1000,-1.00,6.74
53,379,0,1000,-1.00,6.72
53,380,0,1000,-1.00,6.89
53,381,0,1000,-1.00,6.87
53,382,0,1000,-1.00,6.89
53,383,0,1000,-1.00,6.91
53,384,0,1000,-1.00,6.99
53,385,0,1000,-1.00,6.77
53,386,0,1000,-1.00,6.71
53,387,0,1000,-1.00,6.68
53,388,0,1000,-1.00,6.62
53,389,0,1000,-1.00,6.65
53,390,0,1000,-1.00,6.64
53,391,0,1000,-1.00,6.60
53,392,0,1000,-1.00,6.61
53,393,0,1000,-1.00,6.59
53,394,0,1000,-1.00,6.60
53,395,0,1000,-1.00,6.57
53,396,0,1000,-1.00,6.56
53,397,0,1000,-1.00,6.53
53,398,0,1000,-1.00,6.59
53,399,0,1000,-1.00,6.61
53,400,0,1000,-1.00,6.79
53,401,0,1000,-1.00,6.77
53,402,0,1000,-1.00,6.77
53,403,0,1000,-1.00,6.93
53,404,0,1000,-1.00,6.95
53,405,0,1000,-1.00,6.93
53,406,0,1000,-1.00,6.92
53,407,0,1000,-1.00,7.01
53,408,0,1000,-1.00,6.99
53,409,0,1000,-1.00,7.02
53,410,0,1000,-1.00,6.98
53,411,0,1000,-1.00,6.85
53,412,0,1000,-1.00,6.84
53,413,0,1000,-1.00,6.79
53,414,0,1000,-1.00,6.80
53,415,0,1000,-1.00,6.79
53,416,0,1000,-1.00,6.84
53,417,0,1000,-1.00,6.81
53,418,0,1000,-1.00,6.86
53,419,0,1000,-1.00,6.95
53,420,0,1000,-1.00,6.95
53,421,0,1000,-1.00,7.06
53,422,0,1000,-1.00,7.07
53,423,0,1000,-1.00,7.12
53,424,0,1000,-1.00,7.01
53,425,0,1000,-1.00,6.94
53,426,0,1000,-1.00,6.90
53,427,0,1000,-1.00,6.95
53,428,0,1000,-1.00,6.94
53,429,0,1000,-1.00,6.86
53,430,0,1000,-1.00,6.96
53,431,0,1000,-1.00,7.05
53,432,0,1000,-1.00,7.08
53,433,0,1000,-1.00,7.03
53,434,0,1000,-1.00,7.09
53,435,0,1000,-1.00,7.05
53,436,0,1000,-1.00,7.13
53,437,0,1000,-1.00,7.08
53,438,0,1000,-1.00,7.12
53,439,0,1000,-1.00,7.17
53,440,0,1000,-1.00,7.14
53,441,0,1000,-1.00,7.22
53,442,0,1000,-1.00,7.14
53,443,0,1000,-1.00,7.09
53,444,0,1000,-1.00,7.18
53,445,0,1000,-1.00,7.23
53,446,0,1000,-1.00,7.23
53,447,0,1000,-1.00,7.22
53,448,0,1000,-1.00,7.16
53,449,0,1000,-1.00,7.24
53,450,0,1000,-1.00,7.17
53,451,0,1000,-1.00,7.15
53,452,0,1000,-1.00,7.15
53,453,0,1000,-1.00,7.24
53,454,0,1000,-1.00,7.30
53,455,0,1000,-1.00,7.22
53,456,0,1000,-1.00,7.33
53,457,0,1000,-1.00,7.39
53,458,0,1000,-1.00,7.38
53,459,0,1000,-1.00,7.41
53,460,0,1000,-1.00,7.42
53,461,0,1000,-1.00,7.50
53,462,0,1000,-1.00,7.60
53,463,0,1000,-1.00,7.44
53,464,0,1000,-1.00,7.40
53,465,0,1000,-1.00,7.32
53,466,0,1000,-1.00,7.27
53,467,0,1000,-1.00,7.30
53,468,0,1000,-1.00,7.21
53,469,0,1000,-1.00,7.15
53,470,0,1000,-1.00,7.17
53,471,0,1000,-1.00,7.26
53,472,0,1000,-1.00,7.37
53,473,0,1000,-1.00,7.42
53,474,0,1000,-1.00,7.46
53,475,0,1000,-1.00,7.48
53,476,0,1000,-1.00,7.65
53,477,0,1000,-1.00,7.68
53,478,0,1000,-1.00,7.73
53,479,0,1000,-1.00,7.75
53,480,0,1000,-1.00,7.74
53,481,0,1000,-1.00,7.88
53,482,0,1000,-1.00,7.98
53,483,0,1000,-1.00,7.97
53,484,0,1000,-1.00,7.91
53,485,0,1000,-1.00,7.77
53,486,0,1000,-1.00,7.87
53,487,0,1000,-1.00,7.91
53,488,0,1000,-1.00,7.97
53,489,0,1000,-1.00,8.08
53,490,0,1000,-1.00,8.09
53,491,0,1000,-1.00,8.06
53,492,0,1000,-1.00,8.04
53,493,0,1000,-1.00,8.03
53,494,0,1000,-1.00,7.97
53,495,0,1000,-1.00,8.03
53,496,0,1000,-1.00,7.96
53,497,0,1000,-1.00,8.02
53,498,0,1000,-1.00,7.99
53,499,0,1000,-1.00,7.98
53,500,0,1000,-1.00,7.88
54,1,112,888,0.23,0.24
54,2,126,874,0.45,0.43
54,3,115,885,0.64,0.63
54,4,117,883,0.67,0.88
54,5,134,866,0.90,1.04
54,6,137,863,1.24,1.19
54,7,134,866,1.43,1.32
54,8,140,860,1.36,1.44
54,9,142,858,1.63,1.58
54,10,148,852,1.68,1.65
54,11,181,819,1.78,1.71
54,12,204,796,1.89,1.83
54,13,206,794,2.15,1.99
54,14,187,813,2.14,2.13
54,15,169,831,2.21,2.30
54,16,183,817,2.27,2.42
54,17,190,810,2.26,2.58
54,18,188,812,2.36,2.69
54,19,200,800,2.36,2.76
54,20,208,792,2.46,2.95
54,21,221,779,2.54,2.91
54,22,220,780,2.60,2.99
54,23,222,778,2.64,2.95
54,24,225,775,2.74,3.07
54,25,227,773,2.76,3.16
54,26,229,771,2.78,3.27
54,27,255,745,2.94,3.30
54,28,259,741,3.02,3.38
54,29,277,723,3.00,3.54
54,30,283,717,3.22,3.59
54,31,309,691,3.22,3.65
54,32,292,708,3.20,3.75
54,33,300,700,3.13,3.84
54,34,319,681,3.21,3.85
54,35,335,665,3.41,3.97
54,36,342,658,3.23,3.86
54,37,342,658,3.15,3.89
54,38,392,608,3.22,4.11
54,39,394,606,3.27,4.00
54,40,388,612,3.33,3.94
54,41,410,590,3.15,4.06
54,42,459,541,3.23,4.15
54,43,474,526,3.32,4.13
54,44,480,520,3.42,4.12
54,45,499,501,3.54,4.04
54,46,513,487,3.47,4.07
54,47,524,476,3.50,3.85
54,48,542,458,3.60,3.94
54,49,534,466,3.84,3.98
54,50,551,449,3.88,3.95
54,51,572,428,3.95,3.91
54,52,582,418,3.97,3.87
54,53,589,411,4.05,4.03
54,54,598,402,4.11,4.02
54,55,587,413,4.16,4.17
54,56,595,405,4.39,4.16
54,57,573,427,4.39,4.11
54,58,599,401,4.30,4.20
54,59,603,397,4.31,4.11
54,60,614,386,4.32,4.23
54,61,605,395,4.33,4.24
54,62,608,392,4.49,4.33
54,63,647,353,4.46,4.34
54,64,624,376,4.47,4.26
54,65,604,396,4.43,4.42
54,66,626,374,4.57,4.57
54,67,637,363,4.70,4.64
54,68,633,367,4.94,4.51
54,69,629,371,5.03,4.55
54,70,598,402,4.96,4.63
54,71,592,408,4.69,4.57
54,72,581,419,4.75,4.67
54,73,569,431,4.57,4.70
54,74,602,398,4.43,4.61
54,75,614,386,4.31,4.71
54,76,613,387,4.20,4.79
54,77,645,355,4.20,4.77
54,78,655,345,3.98,4.57
54,79,662,338,3.74,4.54
54,80,667,333,3.77,4.44
54,81,677,323,3.52,4.33
54,82,694,306,3.55,4.30
54,83,685,315,3.34,4.51
54,84,712,288,3.45,4.44
54,85,737,263,3.37,4.63
54,86,755,245,3.43,4.74
54,87,772,228,3.49,4.46
54,88,795,205,3.42,4.40
54,89,801,199,3.47,4.40
54,90,821,179,3.46,4.50
54,91,828,172,3.56,4.59
54,92,837,163,3.65,4.58
54,93,857,143,3.57,4.92
54,94,866,134,3.62,4.96
54,95,866,134,3.61,4.91
54,96,869,131,3.65,5.08
54,97,899,101,3.83,4.98
54,98,898,102,3.86,5.24
54,99,903,97,3.86,5.06
54,100,889,111,3.97,5.32
54,101,897,103,4.04,4.93
54,102,897,103,4.05,4.93
54,103,890,110,4.05,5.18
54,104,889,111,4.04,5.08
54,105,877,123,4.03,5.02
54,106,904,96,4.11,5.11
54,107,913,87,4.13,5.39
54,108,935,65,4.19,5.03
54,109,935,65,4.24,4.98
54,110,940,60,4.35,5.13
54,111,933,67,4.41,5.19
54,112,940,60,4.48,5.05
54,113,938,62,4.48,5.34
54,114,934,66,4.56,5.09
54,115,932,68,4.52,5.38
54,116,939,61,4.56,5.43
54,117,954,46,4.43,5.35
54,118,961,39,4.59,5.15
54,119,975,25,4.64,4.80
54,120,979,21,4.70,5.62
54,121,977,23,4.71,5.83
54,122,982,18,4.67,6.28
54,123,985,15,4.66,6.53
54,124,983,17,4.59,6.76
54,125,979,21,4.53,7.29
54,126,979,21,4.46,7.24
54,127,980,20,4.34,6.90
54,128,986,14,4.30,7.64
54,129,991,9,4.37,7.33
54,130,991,9,4.28,6.67
54,131,995,5,4.17,6.20
54,132,996,4,4.16,5.25
54,133,999,1,4.10,9.00
54,134,998,2,4.13,9.00
54,135,997,3,4.19,9.00
54,136,997,3,4.18,9.00
54,137,997,3,4.19,9.00
54,138,996,4,4.35,9.00
54,139,994,6,4.35,9.83
54,140,993,7,4.33,9.86
54,141,992,8,4.35,10.62
54,142,993,7,4.44,10.86
54,143,996,4,4.38,11.50
54,144,997,3,4.34,12.00
54,145,998,2,4.38,12.00
54,146,998,2,4.41,13.00
54,147,998,2,4.38,13.00
54,148,999,1,4.46,14.00
54,149,998,2,4.56,14.00
54,150,998,2,4.64,15.50
54,151,1000,0,4.67,-1.00
54,152,1000,0,4.55,-1.00
54,153,1000,0,4.52,-1.00
54,154,1000,0,4.64,-1.00
54,155,1000,0,4.57,-1.00
54,156,1000,0,4.58,-1.00
54,157,1000,0,4.70,-1.00
54,158,1000,0,4.73,-1.00
54,159,1000,0,4.78,-1.00
54,160,1000,0,4.80,-1.00
54,161,1000,0,4.85,-1.00
54,162,1000,0,4.84,-1.00
54,163,1000,0,4.96,-1.00
54,164,1000,0,4.89,-1.00
54,165,1000,0,5.01,-1.00
54,166,1000,0,5.04,-1.00
54,167,1000,0,5.09,-1.00
54,168,1000,0,5.07,-1.00
54,169,1000,0,5.16,-1.00
54,170,1000,0,5.23,-1.00
54,171,1000,0,5.26,-1.00
54,172,1000,0,5.27,-1.00
54,173,1000,0,5.32,-1.00
54,174,1000,0,5.26,-1.00
54,175,1000,0,5.22,-1.00
54,176,1000,0,5.22,-1.00
54,177,1000,0,5.20,-1.00
54,178,1000,0,5.15,-1.00
54,179,1000,0,5.27,-1.00
54,180,1000,0,5.25,-1.00
54,181,1000,0,5.19,-1.00
54,182,1000,0,5.19,-1.00
54,183,1000,0,5.17,-1.00
54,184,1000,0,5.08,-1.00
54,185,1000,0,5.10,-1.00
54,186,1000,0,5.12,-1.00
54,187,1000,0,5.21,-1.00
54,188,1000,0,5.26,-1.00
54,189,1000,0,5.26,-1.00
54,190,1000,0,5.20,-1.00
54,191,1000,0,5.29,-1.00
54,192,1000,0,5.33,-1.00
54,193,1000,0,5.33,-1.00
54,194,1000,0,5.26,-1.00
54,195,1000,0,5.26,-1.00
54,196,1000,0,5.27,-1.00
54,197,1000,0,5.37,-1.00
54,198,1000,0,5.28,-1.00
54,199,1000,0,5.26,-1.00
54,200,1000,0,5.35,-1.00
54,201,1000,0,5.32,-1.00
54,202,1000,0,5.37,-1.00
54,203,1000,0,5.48,-1.00
54,204,1000,0,5.49,-1.00
54,205,1000,0,5.35,-1.00
54,206,1000,0,5.49,-1.00
54,207,1000,0,5.57,-1.00
54,208,1000,0,5.47,-1.00
54,209,1000,0,5.50,-1.00
54,210,1000,0,5.51,-1.00
54,211,1000,0,5.47,-1.00
54,212,1000,0,5.60,-1.00
54,213,1000,0,5.72,-1.00
54,214,1000,0,5.69,-1.00
54,215,1000,0,5.75,-1.00
54,216,1000,0,5.71,-1.00
54,217,1000,0,5.70,-1.00
54,218,1000,0,5.73,-1.00
54,219,1000,0,5.72,-1.00
54,220,1000,0,5.79,-1.00
54,221,1000,0,5.81,-1.00
54,222,1000,0,5.89,-1.00
54,223,1000,0,5.84,-1.00
54,224,1000,0,5.66,-1.00
54,225,1000,0,5.75,-1.00
54,226,1000,0,5.85,-1.00
54,227,1000,0,5.82,-1.00
54,228,1000,0,5.86,-1.00
54,229,1000,0,5.80,-1.00
54,230,1000,0,5.85,-1.00
54,231,1000,0,5.90,-1.00
54,232,1000,0,5.78,-1.00
54,233,1000,0,5.94,-1.00
54,234,1000,0,5.92,-1.00
54,235,1000,0,5.90,-1.00
54,236,1000,0,5.96,-1.00
54,237,1000,0,6.00,-1.00
54,238,1000,0,6.04,-1.00
54,239,1000,0,6.09,-1.00
54,240,1000,0,6.24,-1.00
54,241,1000,0,6.30,-1.00
54,242,1000,0,6.39,-1.00
54,243,1000,0,6.48,-1.00
54,244,1000,0,6.63,-1.00
54,245,1000,0,6.64,-1.00
54,246,1000,0,6.63,-1.00
54,247,1000,0,6.64,-1.00
54,248,1000,0,6.80,-1.00
54,249,1000,0,6.90,-1.00
54,250,1000,0,6.98,-1.00
54,251,1000,0,7.11,-1.00
54,252,1000,0,7.17,-1.00
54,253,1000,0,7.31,-1.00
54,254,1000,0,7.33,-1.00
54,255,1000,0,7.38,-1.00
54,256,1000,0,7.32,-1.00
54,257,1000,0,7.08,-1.00
54,258,1000,0,6.96,-1.00
54,259,1000,0,6.91,-1.00
54,260,1000,0,6.93,-1.00
54,261,1000,0,7.00,-1.00
54,262,1000,0,6.91,-1.00
54,263,1000,0,6.87,-1.00
54,264,1000,0,6.70,-1.00
54,265,1000,0,6.71,-1.00
54,266,1000,0,6.51,-1.00
54,267,1000,0,6.40,-1.00
54,268,1000,0,6.30,-1.00
54,269,1000,0,6.22,-1.00
54,270,1000,0,6.24,-1.00
54,271,1000,0,6.08,-1.00
54,272,1000,0,6.06,-1.00
54,273,1000,0,6.08,-1.00
54,274,1000,0,6.08,-1.00
54,275,1000,0,5.91,-1.00
54,276,1000,0,5.84,-1.00
54,277,1000,0,5.93,-1.00
54,278,1000,0,5.93,-1.00
54,279,1000,0,5.88,-1.00
54,280,1000,0,5.97,-1.00
54,281,1000,0,5.84,-1.00
54,282,1000,0,5.94,-1.00
54,283,1000,0,5.95,-1.00
54,284,1000,0,5.85,-1.00
54,285,1000,0,5.84,-1.00
54,286,1000,0,5.84,-1.00
54,287,1000,0,5.81,-1.00
54,288,1000,0,5.97,-1.00
54,289,1000,0,5.88,-1.00
54,290,1000,0,5.74,-1.00
54,291,1000,0,5.67,-1.00
54,292,1000,0,5.71,-1.00
54,293,1000,0,5.68,-1.00
54,294,1000,0,5.73,-1.00
54,295,1000,0,5.75,-1.00
54,296,1000,0,5.77,-1.00
54,297,1000,0,5.74,-1.00
54,298,1000,0,5.79,-1.00
54,299,1000,0,5.77,-1.00
54,300,1000,0,5.82,-1.00
54,301,1000,0,5.80,-1.00
54,302,1000,0,5.89,-1.00
54,303,1000,0,5.83,-1.00
54,304,1000,0,5.75,-1.00
54,305,1000,0,5.87,-1.00
54,306,1000,0,5.84,-1.00
54,307,1000,0,5.82,-1.00
54,308,1000,0,5.78,-1.00
54,309,1000,0,5.74,-1.00
54,310,1000,0,5.82,-1.00
54,311,1000,0,5.91,-1.00
54,312,1000,0,5.91,-1.00
54,313,1000,0,5.96,-1.00
54,314,1000,0,5.93,-1.00
54,315,1000,0,5.93,-1.00
54,316,1000,0,5.86,-1.00
54,317,1000,0,5.91,-1.00
54,318,1000,0,5.84,-1.00
54,319,1000,0,5.86,-1.00
54,320,1000,0,5.87,-1.00
54,321,1000,0,5.83,-1.00
54,322,1000,0,5.99,-1.00
54,323,1000,0,5.98,-1.00
54,324,1000,0,5.94,-1.00
54,325,1000,0,6.04,-1.00
54,326,1000,0,6.10,-1.00
54,327,1000,0,6.11,-1.00
54,328,1000,0,6.11,-1.00
54,329,1000,0,6.10,-1.00
54,330,1000,0,6.07,-1.00
54,331,1000,0,6.10,-1.00
54,332,1000,0,6.12,-1.00
54,333,1000,0,6.22,-1.00
54,334,1000,0,6.22,-1.00
54,335,1000,0,6.27,-1.00
54,336,1000,0,6.35,-1.00
54,337,1000,0,6.37,-1.00
54,338,1000,0,6.33,-1.00
54,339,1000,0,6.44,-1.00
54,340,1000,0,6.45,-1.00
54,341,1000,0,6.49,-1.00
54,342,1000,0,6.53,-1.00
54,343,1000,0,6.42,-1.00
54,344,1000,0,6.40,-1.00
54,345,1000,0,6.40,-1.00
54,346,1000,0,6.45,-1.00
54,347,1000,0,6.41,-1.00
54,348,1000,0,6.53,-1.00
54,349,1000,0,6.49,-1.00
54,350,1000,0,6.62,-1.00
54,351,1000,0,6.50,-1.00
54,352,1000,0,6.50,-1.00
54,353,1000,0,6.58,-1.00
54,354,1000,0,6.58,-1.00
54,355,1000,0,6.49,-1.00
54,356,1000,0,6.54,-1.00
54,357,1000,0,6.49,-1.00
54,358,1000,0,6.39,-1.00
54,359,1000,0,6.41,-1.00
54,360,1000,0,6.36,-1.00
54,361,1000,0,6.24,-1.00
54,362,1000,0,6.23,-1.00
54,363,1000,0,6.25,-1.00
54,364,1000,0,6.26,-1.00
54,365,1000,0,6.24,-1.00
54,366,1000,0,6.34,-1.00
54,367,1000,0,6.25,-1.00
54,368,1000,0,6.28,-1.00
54,369,1000,0,6.25,-1.00
54,370,1000,0,6.05,-1.00
54,371,1000,0,6.12,-1.00
54,372,1000,0,5.95,-1.00
54,373,1000,0,5.85,-1.00
54,374,1000,0,5.81,-1.00
54,375,1000,0,5.83,-1.00
54,376,1000,0,5.83,-1.00
54,377,1000,0,5.74,-1.00
54,378,1000,0,5.82,-1.00
54,379,1000,0,5.78,-1.00
54,380,1000,0,5.72,-1.00
54,381,1000,0,5.80,-1.00
54,382,1000,0,5.73,-1.00
54,383,1000,0,5.62,-1.00
54,384,1000,0,5.70,-1.00
54,385,1000,0,5.74,-1.00
54,386,1000,0,5.79,-1.00
54,387,1000,0,5.72,-1.00
54,388,1000,0,5.78,-1.00
54,389,1000,0,5.73,-1.00
54,390,1000,0,5.72,-1.00
54,391,1000,0,5.70,-1.00
54,392,1000,0,5.81,-1.00
54,393,1000,0,5.91,-1.00
54,394,1000,0,6.01,-1.00
54,395,1000,0,5.96,-1.00
54,396,1000,0,5.96,-1.00
54,397,1000,0,6.09,-1.00
54,398,1000,0,6.17,-1.00
54,399,1000,0,6.23,-1.00
54,400,1000,0,6.28,-1.00
54,401,1000,0,6.33,-1.00
54,402,1000,0,6.36,-1.00
54,403,1000,0,6.40,-1.00
54,404,1000,0,6.45,-1.00
54,405,1000,0,6.47,-1.00
54,406,1000,0,6.41,-1.00
54,407,1000,0,6.52,-1.00
54,408,1000,0,6.46,-1.00
54,409,1000,0,6.54,-1.00
54,410,1000,0,6.58,-1.00
54,411,1000,0,6.51,-1.00
54,412,1000,0,6.48,-1.00
54,413,1000,0,6.53,-1.00
54,414,1000,0,6.57,-1.00
54,415,1000,0,6.65,-1.00
54,416,1000,0,6.66,-1.00
54,417,1000,0,6.80,-1.00
54,418,1000,0,6.91,-1.00
54,419,1000,0,6.96,-1.00
54,420,1000,0,6.97,-1.00
54,421,1000,0,7.05,-1.00
54,422,1000,0,7.19,-1.00
54,423,1000,0,7.13,-1.00
54,424,1000,0,7.27,-1.00
54,425,1000,0,7.24,-1.00
54,426,1000,0,7.32,-1.00
54,427,1000,0,7.34,-1.00
54,428,1000,0,7.35,-1.00
54,429,1000,0,7.30,-1.00
54,430,1000,0,7.34,-1.00
54,431,1000,0,7.37,-1.00
54,432,1000,0,7.36,-1.00
54,433,1000,0,7.32,-1.00
54,434,1000,0,7.36,-1.00
54,435,1000,0,7.34,-1.00
54,436,1000,0,7.41,-1.00
54,437,1000,0,7.49,-1.00
54,438,1000,0,7.42,-1.00
54,439,1000,0,7.40,-1.00
54,440,1000,0,7.45,-1.00
54,441,1000,0,7.44,-1.00
54,442,1000,0,7.51,-1.00
54,443,1000,0,7.58,-1.00
54,444,1000,0,7.66,-1.00
54,445,1000,0,7.72,-1.00
54,446,1000,0,7.83,-1.00
54,447,1000,0,7.73,-1.00
54,448,1000,0,7.86,-1.00
54,449,1000,0,7.74,-1.00
54,450,1000,0,7.68,-1.00
54,451,1000,0,7.75,-1.00
54,452,1000,0,7.62,-1.00
54,453,1000,0,7.61,-1.00
54,454,1000,0,7.60,-1.00
54,455,1000,0,7.54,-1.00
54,456,1000,0,7.62,-1.00
54,457,1000,0,7.66,-1.00
54,458,1000,0,7.65,-1.00
54,459,1000,0,7.52,-1.00
54,460,1000,0,7.52,-1.00
54,461,1000,0,7.47,-1.00
54,462,1000,0,7.45,-1.00
54,463,1000,0,7.38,-1.00
54,464,1000,0,7.40,-1.00
54,465,1000,0,7.43,-1.00
54,466,1000,0,7.36,-1.00
54,467,1000,0,7.45,-1.00
54,468,1000,0,7.41,-1.00
54,469,1000,0,7.45,-1.00
54,470,1000,0,7.43,-1.00
54,471,1000,0,7.36,-1.00
54,472,1000,0,7.36,-1.00
54,473,1000,0,7.39,-1.00
54,474,1000,0,7.16,-1.00
54,475,1000,0,7.03,-1.00
54,476,1000,0,7.06,-1.00
54,477,1000,0,6.94,-1.00
54,478,1000,0,6.93,-1.00
54,479,1000,0,6.99,-1.00
54,480,1000,0,7.04,-1.00
54,481,1000,0,7.13,-1.00
54,482,1000,0,7.31,-1.00
54,483,1000,0,7.31,-1.00
54,484,1000,0,7.35,-1.00
54,485,1000,0,7.34,-1.00
54,486,1000,0,7.34,-1.00
54,487,1000,0,7.36,-1.00
54,488,1000,0,7.40,-1.00
54,489,1000,0,7.41,-1.00
54,490,1000,0,7.55,-1.00
54,491,1000,0,7.56,-1.00
54,492,1000,0,7.58,-1.00
54,493,1000,0,7.47,-1.00
54,494,1000,0,7.47,-1.00
54,495,1000,0,7.56,-1.00
54,496,1000,0,7.46,-1.00
54,497,1000,0,7.47,-1.00
54,498,1000,0,7.46,-1.00
54,499,1000,0,7.51,-1.00
54,500,1000,0,7.55,-1.00
55,1,102,898,0.21,0.20
55,2,104,896,0.27,0.43
55,3,104,896,0.50,0.66
55,4,100,900,0.66,0.86
55,5,96,904,1.03,1.05
55,6,94,906,1.26,1.19
55,7,102,898,1.49,1.38
55,8,118,882,1.84,1.52
55,9,112,888,2.30,1.71
55,10,136,864,2.32,1.83
55,11,141,859,2.44,1.96
55,12,130,870,2.68,2.00
55,13,124,876,2.91,2.18
55,14,122,878,2.89,2.30
55,15,118,882,2.92,2.49
55,16,128,872,3.04,2.55
55,17,121,879,3.14,2.65
55,18,107,893,3.23,2.65
55,19,112,888,3.18,2.69
