rep,t,pop1,pop2,k1,k2
48,191,0,1000,-1.00,4.93
48,192,0,1000,-1.00,4.96
48,193,0,1000,-1.00,5.12
48,194,0,1000,-1.00,5.13
48,195,0,1000,-1.00,5.12
48,196,0,1000,-1.00,5.11
48,197,0,1000,-1.00,5.17
48,198,0,1000,-1.00,5.17
48,199,0,1000,-1.00,5.16
48,200,0,1000,-1.00,5.20
48,201,0,1000,-1.00,5.09
48,202,0,1000,-1.00,5.00
48,203,0,1000,-1.00,4.99
48,204,0,1000,-1.00,5.01
48,205,0,1000,-1.00,5.16
48,206,0,1000,-1.00,5.16
48,207,0,1000,-1.00,5.20
48,208,0,1000,-1.00,5.18
48,209,0,1000,-1.00,5.22
48,210,0,1000,-1.00,5.22
48,211,0,1000,-1.00,5.32
48,212,0,1000,-1.00,5.32
48,213,0,1000,-1.00,5.37
48,214,0,1000,-1.00,5.36
48,215,0,1000,-1.00,5.35
48,216,0,1000,-1.00,5.27
48,217,0,1000,-1.00,5.20
48,218,0,1000,-1.00,5.28
48,219,0,1000,-1.00,5.24
48,220,0,1000,-1.00,5.10
48,221,0,1000,-1.00,5.01
48,222,0,1000,-1.00,5.01
48,223,0,1000,-1.00,4.94
48,224,0,1000,-1.00,4.84
48,225,0,1000,-1.00,4.87
48,226,0,1000,-1.00,4.80
48,227,0,1000,-1.00,4.80
48,228,0,1000,-1.00,4.71
48,229,0,1000,-1.00,4.70
48,230,0,1000,-1.00,4.67
48,231,0,1000,-1.00,4.55
48,232,0,1000,-1.00,4.57
48,233,0,1000,-1.00,4.57
48,234,0,1000,-1.00,4.56
48,235,0,1000,-1.00,4.61
48,236,0,1000,-1.00,4.53
48,237,0,1000,-1.00,4.53
48,238,0,1000,-1.00,4.71
48,239,0,1000,-1.00,4.67
48,240,0,1000,-1.00,4.57
48,241,0,1000,-1.00,4.51
48,242,0,1000,-1.00,4.47
48,243,0,1000,-1.00,4.48
48,244,0,1000,-1.00,4.30
48,245,0,1000,-1.00,4.22
48,246,0,1000,-1.00,4.19
48,247,0,1000,-1.00,4.21
48,248,0,1000,-1.00,4.39
48,249,0,1000,-1.00,4.49
48,250,0,1000,-1.00,4.43
48,251,0,1000,-1.00,4.41
48,252,0,1000,-1.00,4.34
48,253,0,1000,-1.00,4.37
48,254,0,1000,-1.00,4.43
48,255,0,1000,-1.00,4.42
48,256,0,1000,-1.00,4.36
48,257,0,1000,-1.00,4.23
48,258,0,1000,-1.00,4.33
48,259,0,1000,-1.00,4.36
48,260,0,1000,-1.00,4.40
48,261,0,1000,-1.00,4.36
48,262,0,1000,-1.00,4.41
48,263,0,1000,-1.00,4.39
48,264,0,1000,-1.00,4.45
48,265,0,1000,-1.00,4.44
48,266,0,1000,-1.00,4.41
48,267,0,1000,-1.00,4.44
48,268,0,1000,-1.00,4.41
48,269,0,1000,-1.00,4.46
48,270,0,1000,-1.00,4.55
48,271,0,1000,-1.00,4.58
48,272,0,1000,-1.00,4.53
48,273,0,1000,-1.00,4.53
48,274,0,1000,-1.00,4.51
48,275,0,1000,-1.00,4.50
48,276,0,1000,-1.00,4.41
48,277,0,1000,-1.00,4.44
48,278,0,1000,-1.00,4.64
48,279,0,1000,-1.00,4.57
48,280,0,1000,-1.00,4.63
48,281,0,1000,-1.00,4.64
48,282,0,1000,-1.00,4.66
48,283,0,1000,-1.00,4.68
48,284,0,1000,-1.00,4.70
48,285,0,1000,-1.00,4.75
48,286,0,1000,-1.00,4.73
48,287,0,1000,-1.00,4.75
48,288,0,1000,-1.00,4.66
48,289,0,1000,-1.00,4.55
48,290,0,1000,-1.00,4.57
48,291,0,1000,-1.00,4.47
48,292,0,1000,-1.00,4.47
48,293,0,1000,-1.00,4.45
48,294,0,1000,-1.00,4.44
48,295,0,1000,-1.00,4.49
48,296,0,1000,-1.00,4.47
48,297,0,1000,-1.00,4.48
48,298,0,1000,-1.00,4.46
48,299,0,1000,-1.00,4.53
48,300,0,1000,-1.00,4.63
48,301,0,1000,-1.00,4.71
48,302,0,1000,-1.00,4.70
48,303,0,1000,-1.00,4.64
48,304,0,1000,-1.00,4.66
48,305,0,1000,-1.00,4.74
48,306,0,1000,-1.00,4.64
48,307,0,1000,-1.00,4.45
48,308,0,1000,-1.00,4.29
48,309,0,1000,-1.00,4.24
48,310,0,1000,-1.00,4.15
48,311,0,1000,-1.00,4.22
48,312,0,1000,-1.00,4.14
48,313,0,1000,-1.00,4.18
48,314,0,1000,-1.00,4.27
48,315,0,1000,-1.00,4.29
48,316,0,1000,-1.00,4.30
48,317,0,1000,-1.00,4.30
48,318,0,1000,-1.00,4.24
48,319,0,1000,-1.00,4.23
48,320,0,1000,-1.00,4.28
48,321,0,1000,-1.00,4.32
48,322,0,1000,-1.00,4.36
48,323,0,1000,-1.00,4.48
48,324,0,1000,-1.00,4.60
48,325,0,1000,-1.00,4.48
48,326,0,1000,-1.00,4.50
48,327,0,1000,-1.00,4.50
48,328,0,1000,-1.00,4.51
48,329,0,1000,-1.00,4.51
48,330,0,1000,-1.00,4.65
48,331,0,1000,-1.00,4.69
48,332,0,1000,-1.00,4.68
48,333,0,1000,-1.00,4.76
48,334,0,1000,-1.00,4.73
48,335,0,1000,-1.00,4.72
48,336,0,1000,-1.00,4.75
48,337,0,1000,-1.00,4.76
48,338,0,1000,-1.00,4.84
48,339,0,1000,-1.00,4.90
48,340,0,1000,-1.00,4.76
48,341,0,1000,-1.00,4.74
48,342,0,1000,-1.00,4.77
48,343,0,1000,-1.00,4.72
48,344,0,1000,-1.00,4.72
48,345,0,1000,-1.00,4.68
48,346,0,1000,-1.00,4.66
48,347,0,1000,-1.00,4.65
48,348,0,1000,-1.00,4.75
48,349,0,1000,-1.00,4.69
48,350,0,1000,-1.00,4.77
48,351,0,1000,-1.00,4.91
48,352,0,1000,-1.00,4.96
48,353,0,1000,-1.00,5.00
48,354,0,1000,-1.00,4.97
48,355,0,1000,-1.00,4.86
48,356,0,1000,-1.00,4.91
48,357,0,1000,-1.00,4.92
48,358,0,1000,-1.00,4.89
48,359,0,1000,-1.00,4.87
48,360,0,1000,-1.00,4.98
48,361,0,1000,-1.00,5.03
48,362,0,1000,-1.00,5.11
48,363,0,1000,-1.00,5.16
48,364,0,1000,-1.00,5.08
48,365,0,1000,-1.00,5.16
48,366,0,1000,-1.00,5.11
48,367,0,1000,-1.00,5.18
48,368,0,1000,-1.00,5.15
48,369,0,1000,-1.00,5.09
48,370,0,1000,-1.00,5.06
48,371,0,1000,-1.00,5.09
48,372,0,1000,-1.00,5.09
48,373,0,1000,-1.00,5.03
48,374,0,1000,-1.00,4.96
48,375,0,1000,-1.00,4.98
48,376,0,1000,-1.00,5.00
48,377,0,1000,-1.00,5.07
48,378,0,1000,-1.00,5.07
48,379,0,1000,-1.00,5.10
48,380,0,1000,-1.00,5.18
48,381,0,1000,-1.00,5.17
48,382,0,1000,-1.00,5.11
48,383,0,1000,-1.00,5.18
48,384,0,1000,-1.00,5.19
48,385,0,1000,-1.00,5.14
48,386,0,1000,-1.00,5.14
48,387,0,1000,-1.00,5.12
48,388,0,1000,-1.00,5.26
48,389,0,1000,-1.00,5.29
48,390,0,1000,-1.00,5.25
48,391,0,1000,-1.00,5.34
48,392,0,1000,-1.00,5.29
48,393,0,1000,-1.00,5.28
48,394,0,1000,-1.00,5.19
48,395,0,1000,-1.00,5.13
48,396,0,1000,-1.00,5.13
48,397,0,1000,-1.00,5.08
48,398,0,1000,-1.00,4.84
48,399,0,1000,-1.00,4.72
48,400,0,1000,-1.00,4.70
48,401,0,1000,-1.00,4.52
48,402,0,1000,-1.00,4.45
48,403,0,1000,-1.00,4.43
48,404,0,1000,-1.00,4.53
48,405,0,1000,-1.00,4.51
48,406,0,1000,-1.00,4.43
48,407,0,1000,-1.00,4.28
48,408,0,1000,-1.00,4.29
48,409,0,1000,-1.00,4.36
48,410,0,1000,-1.00,4.34
48,411,0,1000,-1.00,4.40
48,412,0,1000,-1.00,4.39
48,413,0,1000,-1.00,4.35
48,414,0,1000,-1.00,4.34
48,415,0,1000,-1.00,4.29
48,416,0,1000,-1.00,4.31
48,417,0,1000,-1.00,4.36
48,418,0,1000,-1.00,4.36
48,419,0,1000,-1.00,4.40
48,420,0,1000,-1.00,4.48
48,421,0,1000,-1.00,4.43
48,422,0,1000,-1.00,4.50
48,423,0,1000,-1.00,4.53
48,424,0,1000,-1.00,4.59
48,425,0,1000,-1.00,4.67
48,426,0,1000,-1.00,4.62
48,427,0,1000,-1.00,4.59
48,428,0,1000,-1.00,4.53
48,429,0,1000,-1.00,4.48
48,430,0,1000,-1.00,4.52
48,431,0,1000,-1.00,4.66
48,432,0,1000,-1.00,4.71
48,433,0,1000,-1.00,4.65
48,434,0,1000,-1.00,4.61
48,435,0,1000,-1.00,4.71
48,436,0,1000,-1.00,4.72
48,437,0,1000,-1.00,4.74
48,438,0,1000,-1.00,4.88
48,439,0,1000,-1.00,4.82
48,440,0,1000,-1.00,4.88
48,441,0,1000,-1.00,4.91
48,442,0,1000,-1.00,4.83
48,443,0,1000,-1.00,4.82
48,444,0,1000,-1.00,4.85
48,445,0,1000,-1.00,4.86
48,446,0,1000,-1.00,4.90
48,447,0,1000,-1.00,4.84
48,448,0,1000,-1.00,4.75
48,449,0,1000,-1.00,4.73
48,450,0,1000,-1.00,4.80
48,451,0,1000,-1.00,4.72
48,452,0,1000,-1.00,4.68
48,453,0,1000,-1.00,4.86
48,454,0,1000,-1.00,4.80
48,455,0,1000,-1.00,4.76
48,456,0,1000,-1.00,4.73
48,457,0,1000,-1.00,4.83
48,458,0,1000,-1.00,4.76
48,459,0,1000,-1.00,4.90
48,460,0,1000,-1.00,4.96
48,461,0,1000,-1.00,4.95
48,462,0,1000,-1.00,4.98
48,463,0,1000,-1.00,4.95
48,464,0,1000,-1.00,4.83
48,465,0,1000,-1.00,4.91
48,466,0,1000,-1.00,4.90
48,467,0,1000,-1.00,4.85
48,468,0,1000,-1.00,4.90
48,469,0,1000,-1.00,4.90
48,470,0,1000,-1.00,4.83
48,471,0,1000,-1.00,4.94
48,472,0,1000,-1.00,5.01
48,473,0,1000,-1.00,5.09
48,474,0,1000,-1.00,5.11
48,475,0,1000,-1.00,4.99
48,476,0,1000,-1.00,4.93
48,477,0,1000,-1.00,4.94
48,478,0,1000,-1.00,4.89
48,479,0,1000,-1.00,4.80
48,480,0,1000,-1.00,4.75
48,481,0,1000,-1.00,4.76
48,482,0,1000,-1.00,4.51
48,483,0,1000,-1.00,4.44
48,484,0,1000,-1.00,4.49
48,485,0,1000,-1.00,4.48
48,486,0,1000,-1.00,4.53
48,487,0,1000,-1.00,4.62
48,488,0,1000,-1.00,4.56
48,489,0,1000,-1.00,4.50
48,490,0,1000,-1.00,4.48
48,491,0,1000,-1.00,4.41
48,492,0,1000,-1.00,4.44
48,493,0,1000,-1.00,4.53
48,494,0,1000,-1.00,4.44
48,495,0,1000,-1.00,4.51
48,496,0,1000,-1.00,4.36
48,497,0,1000,-1.00,4.41
48,498,0,1000,-1.00,4.46
48,499,0,1000,-1.00,4.37
48,500,0,1000,-1.00,4.36
49,1,617,383,0.22,0.23
49,2,634,366,0.47,0.53
49,3,632,368,0.66,0.76
49,4,667,333,0.90,0.94
49,5,683,317,1.12,0.99
49,6,710,290,1.29,1.17
49,7,729,271,1.41,1.37
49,8,741,259,1.59,1.57
49,9,754,246,1.72,1.74
49,10,759,241,1.90,1.88
49,11,743,257,2.03,2.06
49,12,729,271,2.23,2.15
49,13,757,243,2.35,2.13
49,14,756,244,2.48,2.27
49,15,739,261,2.58,2.34
49,16,724,276,2.72,2.58
49,17,740,260,2.74,2.63
49,18,748,252,2.75,2.60
49,19,745,255,2.72,2.79
49,20,757,243,2.72,2.88
49,21,745,255,2.84,3.08
49,22,728,272,2.94,3.13
49,23,729,271,3.03,3.02
49,24,731,269,2.98,2.99
49,25,737,263,2.92,2.88
49,26,722,278,3.04,3.09
49,27,736,264,3.06,3.08
49,28,722,278,2.94,3.31
49,29,713,287,2.97,3.46
49,30,696,304,2.97,3.46
49,31,687,313,3.00,3.66
49,32,687,313,3.05,3.67
49,33,691,309,2.97,3.85
49,34,684,316,3.00,3.82
49,35,677,323,3.00,3.95
49,36,696,304,3.15,4.00
49,37,695,305,3.17,4.17
49,38,718,282,3.15,4.08
49,39,739,261,3.25,3.88
49,40,741,259,3.29,3.98
49,41,742,258,3.29,3.88
49,42,741,259,3.38,3.99
49,43,729,271,3.42,4.14
49,44,748,252,3.46,4.27
49,45,760,240,3.48,4.35
49,46,790,210,3.46,4.44
49,47,807,193,3.59,4.64
49,48,828,172,3.55,4.66
49,49,835,165,3.54,5.10
49,50,843,157,3.65,5.02
49,51,850,150,3.61,4.90
49,52,855,145,3.67,4.88
49,53,859,141,3.76,4.89
49,54,858,142,3.78,4.85
49,55,865,135,3.81,4.85
49,56,878,122,3.86,4.93
49,57,882,118,4.03,5.13
49,58,903,97,4.05,5.36
49,59,905,95,4.12,5.52
49,60,905,95,4.01,5.59
49,61,920,80,4.07,5.79
49,62,941,59,3.97,5.63
49,63,929,71,4.09,5.96
49,64,928,72,4.20,6.10
49,65,938,62,4.20,6.08
49,66,950,50,4.12,6.06
49,67,955,45,4.06,5.76
49,68,956,44,4.11,5.68
49,69,964,36,4.13,5.61
49,70,966,34,4.22,5.53
49,71,968,32,4.18,5.38
49,72,978,22,4.26,5.82
49,73,984,16,4.12,5.12
49,74,979,21,4.17,5.57
49,75,978,22,4.17,5.36
49,76,980,20,4.31,5.60
49,77,979,21,4.28,6.43
49,78,985,15,4.31,7.07
49,79,991,9,4.39,7.11
49,80,997,3,4.49,8.00
49,81,994,6,4.46,6.50
49,82,999,1,4.62,7.00
49,83,998,2,4.62,7.00
49,84,998,2,4.67,7.00
49,85,1000,0,4.77,-1.00
49,86,1000,0,4.87,-1.00
49,87,1000,0,4.96,-1.00
49,88,1000,0,5.09,-1.00
49,89,1000,0,5.07,-1.00
49,90,1000,0,5.08,-1.00
49,91,1000,0,5.16,-1.00
49,92,1000,0,5.21,-1.00
49,93,1000,0,5.24,-1.00
49,94,1000,0,5.26,-1.00
49,95,1000,0,5.22,-1.00
49,96,1000,0,5.19,-1.00
49,97,1000,0,5.11,-1.00
49,98,1000,0,5.30,-1.00
49,99,1000,0,5.31,-1.00
49,100,1000,0,5.45,-1.00
49,101,1000,0,5.58,-1.00
49,102,1000,0,5.71,-1.00
49,103,1000,0,5.74,-1.00
49,104,1000,0,5.63,-1.00
49,105,1000,0,5.58,-1.00
49,106,1000,0,5.48,-1.00
49,107,1000,0,5.45,-1.00
49,108,1000,0,5.43,-1.00
49,109,1000,0,5.43,-1.00
49,110,1000,0,5.26,-1.00
49,111,1000,0,5.11,-1.00
49,112,1000,0,5.09,-1.00
49,113,1000,0,5.11,-1.00
49,114,1000,0,4.94,-1.00
49,115,1000,0,4.79,-1.00
49,116,1000,0,4.82,-1.00
49,117,1000,0,4.82,-1.00
49,118,1000,0,4.77,-1.00
49,119,1000,0,4.78,-1.00
49,120,1000,0,4.78,-1.00
49,121,1000,0,4.83,-1.00
49,122,1000,0,4.84,-1.00
49,123,1000,0,4.77,-1.00
49,124,1000,0,4.63,-1.00
49,125,1000,0,4.45,-1.00
49,126,1000,0,4.40,-1.00
49,127,1000,0,4.43,-1.00
49,128,1000,0,4.46,-1.00
49,129,1000,0,4.42,-1.00
49,130,1000,0,4.44,-1.00
49,131,1000,0,4.44,-1.00
49,132,1000,0,4.45,-1.00
49,133,1000,0,4.38,-1.00
49,134,1000,0,4.45,-1.00
49,135,1000,0,4.40,-1.00
49,136,1000,0,4.40,-1.00
49,137,1000,0,4.47,-1.00
49,138,1000,0,4.48,-1.00
49,139,1000,0,4.51,-1.00
49,140,1000,0,4.51,-1.00
49,141,1000,0,4.55,-1.00
49,142,1000,0,4.59,-1.00
49,143,1000,0,4.55,-1.00
49,144,1000,0,4.53,-1.00
49,145,1000,0,4.51,-1.00
49,146,1000,0,4.68,-1.00
49,147,1000,0,4.71,-1.00
49,148,1000,0,4.71,-1.00
49,149,1000,0,4.79,-1.00
49,150,1000,0,4.97,-1.00
49,151,1000,0,4.89,-1.00
49,152,1000,0,4.95,-1.00
49,153,1000,0,4.93,-1.00
49,154,1000,0,4.96,-1.00
49,155,1000,0,5.02,-1.00
49,156,1000,0,5.22,-1.00
49,157,1000,0,5.26,-1.00
49,158,1000,0,5.34,-1.00
49,159,1000,0,5.37,-1.00
49,160,1000,0,5.35,-1.00
49,161,1000,0,5.38,-1.00
49,162,1000,0,5.40,-1.00
49,163,1000,0,5.44,-1.00
49,164,1000,0,5.43,-1.00
49,165,1000,0,5.45,-1.00
49,166,1000,0,5.43,-1.00
49,167,1000,0,5.40,-1.00
49,168,1000,0,5.34,-1.00
49,169,1000,0,5.23,-1.00
49,170,1000,0,5.29,-1.00
49,171,1000,0,5.28,-1.00
49,172,1000,0,5.29,-1.00
49,173,1000,0,5.30,-1.00
49,174,1000,0,5.33,-1.00
49,175,1000,0,5.30,-1.00
49,176,1000,0,5.35,-1.00
49,177,1000,0,5.29,-1.00
49,178,1000,0,5.37,-1.00
49,179,1000,0,5.39,-1.00
49,180,1000,0,5.51,-1.00
49,181,1000,0,5.48,-1.00
49,182,1000,0,5.63,-1.00
49,183,1000,0,5.63,-1.00
49,184,1000,0,5.61,-1.00
49,185,1000,0,5.38,-1.00
49,186,1000,0,5.51,-1.00
49,187,1000,0,5.55,-1.00
49,188,1000,0,5.54,-1.00
49,189,1000,0,5.57,-1.00
49,190,1000,0,5.58,-1.00
49,191,1000,0,5.65,-1.00
49,192,1000,0,5.71,-1.00
49,193,1000,0,5.62,-1.00
49,194,1000,0,5.70,-1.00
49,195,1000,0,5.64,-1.00
49,196,1000,0,5.61,-1.00
49,197,1000,0,5.53,-1.00
49,198,1000,0,5.46,-1.00
49,199,1000,0,5.44,-1.00
49,200,1000,0,5.53,-1.00
49,201,1000,0,5.61,-1.00
49,202,1000,0,5.61,-1.00
49,203,1000,0,5.73,-1.00
49,204,1000,0,5.76,-1.00
49,205,1000,0,5.79,-1.00
49,206,1000,0,5.84,-1.00
49,207,1000,0,5.88,-1.00
49,208,1000,0,5.96,-1.00
49,209,1000,0,6.05,-1.00
49,210,1000,0,6.08,-1.00
49,211,1000,0,6.11,-1.00
49,212,1000,0,6.08,-1.00
49,213,1000,0,6.20,-1.00
49,214,1000,0,6.30,-1.00
49,215,1000,0,6.37,-1.00
49,216,1000,0,6.47,-1.00
49,217,1000,0,6.55,-1.00
49,218,1000,0,6.64,-1.00
49,219,1000,0,6.57,-1.00
49,220,1000,0,6.63,-1.00
49,221,1000,0,6.66,-1.00
49,222,1000,0,6.71,-1.00
49,223,1000,0,6.86,-1.00
49,224,1000,0,6.86,-1.00
49,225,1000,0,6.85,-1.00
49,226,1000,0,6.84,-1.00
49,227,1000,0,6.80,-1.00
49,228,1000,0,6.73,-1.00
49,229,1000,0,6.80,-1.00
49,230,1000,0,6.86,-1.00
49,231,1000,0,6.72,-1.00
49,232,1000,0,6.71,-1.00
49,233,1000,0,6.81,-1.00
49,234,1000,0,6.79,-1.00
49,235,1000,0,6.87,-1.00
49,236,1000,0,6.81,-1.00
49,237,1000,0,6.76,-1.00
49,238,1000,0,6.80,-1.00
49,239,1000,0,6.83,-1.00
49,240,1000,0,6.86,-1.00
49,241,1000,0,6.82,-1.00
49,242,1000,0,6.77,-1.00
49,243,1000,0,6.79,-1.00
49,244,1000,0,6.74,-1.00
49,245,1000,0,6.65,-1.00
49,246,1000,0,6.59,-1.00
49,247,1000,0,6.64,-1.00
49,248,1000,0,6.76,-1.00
49,249,1000,0,6.66,-1.00
49,250,1000,0,6.74,-1.00
49,251,1000,0,6.75,-1.00
49,252,1000,0,6.87,-1.00
49,253,1000,0,6.86,-1.00
49,254,1000,0,6.80,-1.00
49,255,1000,0,6.79,-1.00
49,256,1000,0,6.82,-1.00
49,257,1000,0,6.79,-1.00
49,258,1000,0,6.88,-1.00
49,259,1000,0,6.86,-1.00
49,260,1000,0,6.84,-1.00
49,261,1000,0,6.82,-1.00
49,262,1000,0,6.73,-1.00
49,263,1000,0,6.63,-1.00
49,264,1000,0,6.34,-1.00
49,265,1000,0,6.25,-1.00
49,266,1000,0,6.10,-1.00
49,267,1000,0,6.17,-1.00
49,268,1000,0,6.23,-1.00
49,269,1000,0,6.32,-1.00
49,270,1000,0,6.36,-1.00
49,271,1000,0,6.44,-1.00
49,272,1000,0,6.57,-1.00
49,273,1000,0,6.68,-1.00
49,274,1000,0,6.69,-1.00
49,275,1000,0,6.81,-1.00
49,276,1000,0,6.94,-1.00
49,277,1000,0,6.93,-1.00
49,278,1000,0,6.93,-1.00
49,279,1000,0,6.94,-1.00
49,280,1000,0,6.95,-1.00
49,281,1000,0,6.97,-1.00
49,282,1000,0,7.10,-1.00
49,283,1000,0,7.13,-1.00
49,284,1000,0,7.24,-1.00
49,285,1000,0,7.23,-1.00
49,286,1000,0,7.18,-1.00
49,287,1000,0,7.25,-1.00
49,288,1000,0,7.33,-1.00
49,289,1000,0,7.26,-1.00
49,290,1000,0,7.30,-1.00
49,291,1000,0,7.27,-1.00
49,292,1000,0,7.35,-1.00
49,293,1000,0,7.44,-1.00
49,294,1000,0,7.47,-1.00
49,295,1000,0,7.53,-1.00
49,296,1000,0,7.61,-1.00
49,297,1000,0,7.67,-1.00
49,298,1000,0,7.82,-1.00
49,299,1000,0,7.81,-1.00
49,300,1000,0,7.89,-1.00
49,301,1000,0,7.95,-1.00
49,302,1000,0,8.01,-1.00
49,303,1000,0,8.16,-1.00
49,304,1000,0,8.11,-1.00
49,305,1000,0,8.09,-1.00
49,306,1000,0,8.18,-1.00
49,307,1000,0,8.11,-1.00
49,308,1000,0,8.17,-1.00
49,309,1000,0,8.21,-1.00
49,310,1000,0,8.13,-1.00
49,311,1000,0,8.23,-1.00
49,312,1000,0,8.10,-1.00
49,313,1000,0,8.03,-1.00
49,314,1000,0,7.91,-1.00
49,315,1000,0,7.84,-1.00
49,316,1000,0,7.75,-1.00
49,317,1000,0,7.73,-1.00
49,318,1000,0,7.79,-1.00
49,319,1000,0,7.78,-1.00
49,320,1000,0,7.65,-1.00
49,321,1000,0,7.63,-1.00
49,322,1000,0,7.60,-1.00
49,323,1000,0,7.56,-1.00
49,324,1000,0,7.56,-1.00
49,325,1000,0,7.63,-1.00
49,326,1000,0,7.59,-1.00
49,327,1000,0,7.48,-1.00
49,328,1000,0,7.55,-1.00
49,329,1000,0,7.63,-1.00
49,330,1000,0,7.78,-1.00
49,331,1000,0,7.81,-1.00
49,332,1000,0,7.88,-1.00
49,333,1000,0,7.90,-1.00
49,334,1000,0,8.03,-1.00
49,335,1000,0,8.12,-1.00
49,336,1000,0,8.24,-1.00
49,337,1000,0,8.24,-1.00
49,338,1000,0,8.24,-1.00
49,339,1000,0,8.19,-1.00
49,340,1000,0,8.27,-1.00
49,341,1000,0,8.45,-1.00
49,342,1000,0,8.43,-1.00
49,343,1000,0,8.41,-1.00
49,344,1000,0,8.47,-1.00
49,345,1000,0,8.43,-1.00
49,346,1000,0,8.34,-1.00
49,347,1000,0,8.30,-1.00
49,348,1000,0,8.30,-1.00
49,349,1000,0,8.43,-1.00
49,350,1000,0,8.42,-1.00
49,351,1000,0,8.44,-1.00
49,352,1000,0,8.48,-1.00
49,353,1000,0,8.46,-1.00
49,354,1000,0,8.42,-1.00
49,355,1000,0,8.45,-1.00
49,356,1000,0,8.45,-1.00
49,357,1000,0,8.44,-1.00
49,358,1000,0,8.59,-1.00
49,359,1000,0,8.53,-1.00
49,360,1000,0,8.58,-1.00
49,361,1000,0,8.69,-1.00
49,362,1000,0,8.65,-1.00
49,363,1000,0,8.65,-1.00
49,364,1000,0,8.73,-1.00
49,365,1000,0,8.81,-1.00
49,366,1000,0,8.91,-1.00
49,367,1000,0,9.06,-1.00
49,368,1000,0,8.99,-1.00
49,369,1000,0,9.08,-1.00
49,370,1000,0,9.08,-1.00
49,371,1000,0,9.19,-1.00
49,372,1000,0,9.33,-1.00
49,373,1000,0,9.44,-1.00
49,374,1000,0,9.40,-1.00
49,375,1000,0,9.40,-1.00
49,376,1000,0,9.36,-1.00
49,377,1000,0,9.42,-1.00
49,378,1000,0,9.40,-1.00
49,379,1000,0,9.43,-1.00
49,380,1000,0,9.43,-1.00
49,381,1000,0,9.51,-1.00
49,382,1000,0,9.58,-1.00
49,383,1000,0,9.56,-1.00
49,384,1000,0,9.65,-1.00
49,385,1000,0,9.74,-1.00
49,386,1000,0,9.75,-1.00
49,387,1000,0,9.78,-1.00
49,388,1000,0,9.86,-1.00
49,389,1000,0,9.92,-1.00
49,390,1000,0,9.92,-1.00
49,391,1000,0,9.98,-1.00
49,392,1000,0,10.07,-1.00
49,393,1000,0,10.11,-1.00
49,394,1000,0,10.25,-1.00
49,395,1000,0,10.34,-1.00
49,396,1000,0,10.45,-1.00
49,397,1000,0,10.56,-1.00
49,398,1000,0,10.63,-1.00
49,399,1000,0,10.77,-1.00
49,400,1000,0,10.84,-1.00
49,401,1000,0,10.93,-1.00
49,402,1000,0,10.89,-1.00
49,403,1000,0,10.87,-1.00
49,404,1000,0,10.89,-1.00
49,405,1000,0,10.95,-1.00
49,406,1000,0,11.04,-1.00
49,407,1000,0,11.10,-1.00
49,408,1000,0,11.10,-1.00
49,409,1000,0,11.18,-1.00
49,410,1000,0,11.25,-1.00
49,411,1000,0,11.20,-1.00
49,412,1000,0,11.08,-1.00
49,413,1000,0,11.00,-1.00
49,414,1000,0,11.08,-1.00
49,415,1000,0,11.17,-1.00
49,416,1000,0,11.27,-1.00
49,417,1000,0,11.28,-1.00
49,418,1000,0,11.31,-1.00
49,419,1000,0,11.30,-1.00
49,420,1000,0,11.24,-1.00
49,421,1000,0,11.31,-1.00
49,422,1000,0,11.41,-1.00
49,423,1000,0,11.36,-1.00
49,424,1000,0,11.27,-1.00
49,425,1000,0,11.35,-1.00
49,426,1000,0,11.29,-1.00
49,427,1000,0,11.37,-1.00
49,428,1000,0,11.52,-1.00
49,429,1000,0,11.54,-1.00
49,430,1000,0,11.53,-1.00
49,431,1000,0,11.53,-1.00
49,432,1000,0,11.57,-1.00
49,433,1000,0,11.51,-1.00
49,434,1000,0,11.60,-1.00
49,435,1000,0,11.71,-1.00
49,436,1000,0,11.73,-1.00
49,437,1000,0,11.72,-1.00
49,438,1000,0,11.81,-1.00
49,439,1000,0,11.80,-1.00
49,440,1000,0,11.90,-1.00
49,441,1000,0,11.93,-1.00
49,442,1000,0,12.01,-1.00
49,443,1000,0,12.01,-1.00
49,444,1000,0,12.07,-1.00
49,445,1000,0,12.06,-1.00
49,446,1000,0,12.15,-1.00
49,447,1000,0,12.25,-1.00
49,448,1000,0,12.28,-1.00
49,449,1000,0,12.38,-1.00
49,450,1000,0,12.53,-1.00
49,451,1000,0,12.59,-1.00
49,452,1000,0,12.60,-1.00
49,453,1000,0,12.76,-1.00
49,454,1000,0,12.85,-1.00
49,455,1000,0,12.88,-1.00
49,456,1000,0,12.75,-1.00
49,457,1000,0,12.79,-1.00
49,458,1000,0,12.85,-1.00
49,459,1000,0,12.98,-1.00
49,460,1000,0,13.06,-1.00
49,461,1000,0,13.13,-1.00
49,462,1000,0,13.19,-1.00
49,463,1000,0,13.30,-1.00
49,464,1000,0,13.38,-1.00
49,465,1000,0,13.51,-1.00
49,466,1000,0,13.52,-1.00
49,467,1000,0,13.57,-1.00
49,468,1000,0,13.62,-1.00
49,469,1000,0,13.72,-1.00
49,470,1000,0,13.80,-1.00
49,471,1000,0,13.79,-1.00
49,472,1000,0,13.90,-1.00
49,473,1000,0,13.99,-1.00
49,474,1000,0,14.10,-1.00
49,475,1000,0,14.27,-1.00
49,476,1000,0,14.26,-1.00
